DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2012-10-17,241,240,239,238,236,235,234,232,231,230,228,227,226,224,223,222,221,219,218,217,215,214,213,211,210,209,207,206,205,204,2012-10-17,17,1,243,10,2012,-1,247,2012
2012-10-18,242,242,241,241,240,240,239,239,239,238,238,237,237,236,236,235,235,234,234,233,233,233,232,232,231,231,230,230,229,229,2012-10-18,18,1,243,10,2012,-0,244,2012
2012-10-19,235,232,229,226,223,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,161,158,155,152,149,146,2012-10-19,19,1,237,10,2012,-3,247,2012
2012-10-20,233,230,227,224,221,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,159,156,153,150,147,144,2012-10-20,20,1,237,10,2012,-3,245,2012
2012-10-21,223,217,212,207,201,196,191,185,180,175,169,164,159,154,148,143,138,132,127,122,116,111,106,100,95,90,84,79,74,68,2012-10-21,21,1,226,10,2012,-5,244,2012
2012-10-22,219,214,208,203,198,192,187,182,177,171,166,161,155,150,145,139,134,129,123,118,113,107,102,97,91,86,81,76,70,65,2012-10-22,22,1,226,10,2012,-5,240,2012
2012-10-23,223,221,220,219,217,216,215,213,212,211,209,208,207,205,204,203,201,200,199,198,196,195,194,192,191,190,188,187,186,184,2012-10-23,23,1,224,10,2012,-1,228,2012
2012-10-24,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,2012-10-24,24,1,226,10,2012,-0,225,2012
2012-10-25,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2012-10-25,25,1,224,10,2012,-0,224,2012
2012-10-26,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,2012-10-26,26,1,226,10,2012,-0,225,2012
2012-10-27,228,229,231,232,233,235,236,237,238,240,241,242,244,245,246,248,249,250,252,253,254,256,257,258,260,261,262,264,265,266,2012-10-27,27,1,226,10,2012,1,223,2012
2012-10-28,233,236,239,241,244,247,249,252,255,258,260,263,266,268,271,274,276,279,282,284,287,290,293,295,298,301,303,306,309,311,2012-10-28,28,1,232,10,2012,3,223,2012
2012-10-29,235,238,240,243,246,249,251,254,257,259,262,265,267,270,273,275,278,281,284,286,289,292,294,297,300,302,305,308,310,313,2012-10-29,29,1,232,10,2012,3,224,2012
2012-10-30,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,2012-10-30,30,1,232,10,2012,-0,232,2012
2012-10-31,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,2012-10-31,31,1,232,10,2012,-0,232,2012
2012-11-01,239,241,244,246,249,252,254,257,260,262,265,267,270,273,275,278,281,283,286,288,291,294,296,299,302,304,307,309,312,315,2012-11-01,1,1,237,11,2012,3,228,2012
2012-11-02,250,256,262,268,274,280,286,293,299,305,311,317,323,329,336,342,348,354,360,366,372,379,385,391,397,403,409,415,422,428,2012-11-02,2,1,244,11,2012,6,225,2012
2012-11-03,254,260,266,272,277,283,289,295,300,306,312,318,323,329,335,341,346,352,358,364,369,375,381,387,393,398,404,410,416,421,2012-11-03,3,1,248,11,2012,6,231,2012
2012-11-04,251,254,256,258,260,262,265,267,269,271,274,276,278,280,283,285,287,289,292,294,296,298,300,303,305,307,309,312,314,316,2012-11-04,4,1,248,11,2012,2,242,2012
2012-11-05,263,268,273,279,284,290,295,300,306,311,317,322,327,333,338,343,349,354,360,365,370,376,381,387,392,397,403,408,414,419,2012-11-05,5,1,259,11,2012,5,241,2012
2012-11-06,266,272,277,282,288,293,299,304,309,315,320,326,331,336,342,347,352,358,363,369,374,379,385,390,396,401,406,412,417,422,2012-11-06,6,1,259,11,2012,5,245,2012
2012-11-07,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,2012-11-07,7,1,259,11,2012,-0,259,2012
2012-11-08,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,2012-11-08,8,1,259,11,2012,-0,259,2012
2012-11-09,265,267,269,271,273,275,277,279,281,283,285,287,290,292,294,296,298,300,302,304,306,308,310,312,314,317,319,321,323,325,2012-11-09,9,1,263,11,2012,2,256,2012
2012-11-10,266,268,270,272,274,276,278,281,283,285,287,289,291,293,295,297,299,301,303,305,308,310,312,314,316,318,320,322,324,326,2012-11-10,10,1,263,11,2012,2,258,2012
2012-11-11,271,274,276,279,282,285,288,291,294,296,299,302,305,308,311,313,316,319,322,325,328,331,333,336,339,342,345,348,350,353,2012-11-11,11,1,269,11,2012,3,259,2012
2012-11-12,277,282,286,291,295,300,304,308,313,317,322,326,331,335,340,344,349,353,358,362,367,371,376,380,385,389,394,398,403,407,2012-11-12,12,1,272,11,2012,4,259,2012
2012-11-13,274,276,278,279,281,283,284,286,287,289,291,292,294,296,297,299,301,302,304,306,307,309,310,312,314,315,317,319,320,322,2012-11-13,13,1,272,11,2012,2,268,2012
2012-11-14,282,285,289,292,296,299,303,306,310,313,317,320,324,327,331,334,338,341,345,348,352,355,359,362,366,369,373,376,380,383,2012-11-14,14,1,279,11,2012,4,268,2012
2012-11-15,346,372,399,426,452,479,506,532,559,586,612,639,666,692,719,746,772,799,826,852,879,906,932,959,986,1012,1039,1066,1092,1119,2012-11-15,15,1,326,11,2012,27,239,2012
2012-11-16,366,393,420,446,473,500,527,553,580,607,634,660,687,714,741,768,794,821,848,875,901,928,955,982,1008,1035,1062,1089,1116,1142,2012-11-16,16,1,333,11,2012,27,259,2012
2012-11-17,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,2012-11-17,17,1,326,11,2012,-0,328,2012
2012-11-18,307,298,289,280,271,262,253,244,236,227,218,209,200,191,182,173,165,156,147,138,129,120,111,102,93,85,76,67,58,49,2012-11-18,18,1,315,11,2012,-9,342,2012
2012-11-19,308,303,297,292,287,282,276,271,266,261,255,250,245,239,234,229,224,218,213,208,203,197,192,187,181,176,171,166,160,155,2012-11-19,19,1,315,11,2012,-5,329,2012
2012-11-20,295,287,280,272,265,257,250,242,235,227,220,212,205,197,190,182,175,167,160,152,145,137,130,122,115,107,99,92,84,77,2012-11-20,20,1,300,11,2012,-8,325,2012
2012-11-21,305,303,302,300,298,296,294,293,291,289,287,286,284,282,280,278,277,275,273,271,269,268,266,264,262,261,259,257,255,253,2012-11-21,21,1,311,11,2012,-2,312,2012
2012-11-22,324,331,339,346,354,361,369,376,384,391,399,407,414,422,429,437,444,452,459,467,474,482,489,497,504,512,519,527,534,542,2012-11-22,22,1,315,11,2012,8,294,2012
2012-11-23,331,338,346,353,360,367,374,381,388,395,402,409,416,423,430,437,444,451,458,466,473,480,487,494,501,508,515,522,529,536,2012-11-23,23,1,326,11,2012,7,303,2012
2012-11-24,342,351,360,369,378,387,395,404,413,422,431,440,449,458,467,475,484,493,502,511,520,529,538,546,555,564,573,582,591,600,2012-11-24,24,1,333,11,2012,9,307,2012
2012-11-25,338,341,345,348,352,356,359,363,366,370,374,377,381,384,388,392,395,399,403,406,410,413,417,421,424,428,431,435,439,442,2012-11-25,25,1,333,11,2012,4,323,2012
2012-11-26,336,338,339,340,342,343,344,346,347,348,350,351,352,354,355,356,358,359,360,362,363,364,366,367,368,370,371,372,374,375,2012-11-26,26,1,335,11,2012,1,331,2012
2012-11-27,337,339,340,341,343,344,345,347,348,349,351,352,353,355,356,357,359,360,361,363,364,365,367,368,369,371,372,373,375,376,2012-11-27,27,1,335,11,2012,1,332,2012
2012-11-28,341,343,345,347,348,350,352,354,356,358,360,362,364,366,368,370,372,374,376,378,380,382,384,386,388,390,392,394,396,398,2012-11-28,28,1,339,11,2012,2,333,2012
2012-11-29,348,352,356,360,364,368,372,376,380,384,388,392,396,401,405,409,413,417,421,425,429,433,437,441,445,449,454,458,462,466,2012-11-29,29,1,344,11,2012,4,331,2012
2012-11-30,348,350,353,355,358,361,363,366,368,371,374,376,379,381,384,386,389,392,394,397,399,402,405,407,410,412,415,418,420,423,2012-11-30,30,1,345,11,2012,3,337,2012
2012-12-01,352,355,358,361,364,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,412,415,418,421,424,427,430,433,436,439,2012-12-01,1,1,350,12,2012,3,340,2012
2012-12-02,353,356,358,361,364,366,369,371,374,377,379,382,384,387,390,392,395,397,400,403,405,408,410,413,416,418,421,423,426,429,2012-12-02,2,1,350,12,2012,3,343,2012
2012-12-03,361,365,370,374,378,382,387,391,395,399,404,408,412,416,421,425,429,433,438,442,446,451,455,459,463,468,472,476,480,485,2012-12-03,3,1,358,12,2012,4,344,2012
2012-12-04,371,378,385,392,399,406,413,420,427,434,441,448,455,463,470,477,484,491,498,505,512,519,526,533,540,547,554,561,568,575,2012-12-04,4,1,364,12,2012,7,343,2012
2012-12-05,388,399,409,420,431,441,452,462,473,484,494,505,516,526,537,547,558,569,579,590,600,611,622,632,643,653,664,675,685,696,2012-12-05,5,1,379,12,2012,11,346,2012
2012-12-06,400,412,423,435,446,458,470,481,493,505,516,528,539,551,563,574,586,597,609,621,632,644,656,667,679,690,702,714,725,737,2012-12-06,6,1,387,12,2012,12,353,2012
2012-12-07,403,411,419,427,435,442,450,458,466,474,482,490,498,506,514,521,529,537,545,553,561,569,577,585,593,600,608,616,624,632,2012-12-07,7,1,395,12,2012,8,371,2012
2012-12-08,411,419,427,435,443,451,459,467,475,483,491,499,507,515,523,531,539,547,555,563,571,579,587,595,603,611,619,627,635,643,2012-12-08,8,1,403,12,2012,8,379,2012
2012-12-09,412,417,422,427,432,437,443,448,453,458,463,468,474,479,484,489,494,499,505,510,515,520,525,530,536,541,546,551,556,562,2012-12-09,9,1,405,12,2012,5,391,2012
2012-12-10,415,420,424,428,432,437,441,445,449,454,458,462,467,471,475,479,484,488,492,497,501,505,509,514,518,522,527,531,535,539,2012-12-10,10,1,412,12,2012,4,398,2012
2012-12-11,431,439,448,457,465,474,482,491,500,508,517,526,534,543,552,560,569,578,586,595,604,612,621,630,638,647,655,664,673,681,2012-12-11,11,1,423,12,2012,9,396,2012
2012-12-12,441,451,461,470,480,490,499,509,519,528,538,548,557,567,577,587,596,606,616,625,635,645,654,664,674,684,693,703,713,722,2012-12-12,12,1,431,12,2012,10,402,2012
2012-12-13,449,458,467,476,485,494,503,512,521,529,538,547,556,565,574,583,592,601,610,619,627,636,645,654,663,672,681,690,699,708,2012-12-13,13,1,441,12,2012,9,414,2012
2012-12-14,462,472,483,493,504,514,525,535,545,556,566,577,587,598,608,618,629,639,650,660,671,681,691,702,712,723,733,744,754,764,2012-12-14,14,1,452,12,2012,10,420,2012
2012-12-15,477,490,502,515,527,539,552,564,577,589,601,614,626,639,651,663,676,688,701,713,725,738,750,763,775,787,800,812,825,837,2012-12-15,15,1,465,12,2012,12,428,2012
2012-12-16,491,503,516,529,542,555,568,580,593,606,619,632,645,658,670,683,696,709,722,735,747,760,773,786,799,812,825,837,850,863,2012-12-16,16,1,477,12,2012,13,439,2012
2012-12-17,486,492,498,504,510,516,522,528,534,540,546,552,558,564,571,577,583,589,595,601,607,613,619,625,631,637,643,649,655,662,2012-12-17,17,1,477,12,2012,6,461,2012
2012-12-18,515,529,544,558,572,586,600,614,629,643,657,671,685,699,714,728,742,756,770,784,799,813,827,841,855,869,884,898,912,926,2012-12-18,18,1,506,12,2012,14,459,2012
2012-12-19,547,569,592,614,637,659,682,704,727,749,772,794,817,839,862,884,907,929,952,974,997,1019,1042,1064,1087,1109,1132,1154,1177,1199,2012-12-19,19,1,522,12,2012,22,457,2012
2012-12-20,566,587,608,628,649,669,690,711,731,752,773,793,814,834,855,876,896,917,938,958,979,999,1020,1041,1061,1082,1102,1123,1144,1164,2012-12-20,20,1,547,12,2012,21,484,2012
2012-12-21,574,590,606,622,638,654,670,686,703,719,735,751,767,783,799,815,831,848,864,880,896,912,928,944,960,976,993,1009,1025,1041,2012-12-21,21,1,555,12,2012,16,509,2012
2012-12-22,570,578,585,593,601,608,616,624,631,639,646,654,662,669,677,685,692,700,708,715,723,731,738,746,754,761,769,776,784,792,2012-12-22,22,1,562,12,2012,8,539,2012
2012-12-23,584,594,604,614,624,634,644,654,663,673,683,693,703,713,723,733,743,753,763,773,783,793,803,813,823,833,843,853,863,873,2012-12-23,23,1,575,12,2012,10,544,2012
2012-12-24,621,642,662,683,703,724,744,765,785,806,826,847,867,888,908,929,949,970,990,1011,1031,1052,1072,1093,1113,1134,1154,1175,1195,1216,2012-12-24,24,0,603,12,2012,21,539,2012
2012-12-25,657,685,712,740,767,795,822,850,877,905,932,960,987,1015,1042,1069,1097,1124,1152,1179,1207,1234,1262,1289,1317,1344,1372,1399,1427,1454,2012-12-25,25,0,630,12,2012,27,548,2012
2012-12-26,686,713,741,769,796,824,852,879,907,935,962,990,1018,1045,1073,1101,1128,1156,1183,1211,1239,1266,1294,1322,1349,1377,1405,1432,1460,1488,2012-12-26,26,0,659,12,2012,28,575,2012
2012-12-27,692,712,731,751,771,790,810,830,850,869,889,909,928,948,968,987,1007,1027,1047,1066,1086,1106,1125,1145,1165,1185,1204,1224,1244,1263,2012-12-27,27,0,669,12,2012,20,613,2012
2012-12-28,729,754,779,804,829,854,879,904,929,954,979,1004,1029,1054,1079,1104,1129,1154,1179,1204,1229,1254,1279,1304,1329,1354,1379,1404,1429,1454,2012-12-28,28,0,709,12,2012,25,629,2012
2012-12-29,765,795,826,857,888,919,950,981,1011,1042,1073,1104,1135,1166,1197,1227,1258,1289,1320,1351,1382,1413,1444,1474,1505,1536,1567,1598,1629,1660,2012-12-29,29,0,731,12,2012,31,641,2012
2012-12-30,768,787,807,826,845,865,884,904,923,942,962,981,1001,1020,1039,1059,1078,1098,1117,1136,1156,1175,1194,1214,1233,1253,1272,1291,1311,1330,2012-12-30,30,0,747,12,2012,19,690,2012
2012-12-31,778,793,809,824,840,855,871,886,902,917,933,948,964,979,995,1011,1026,1042,1057,1073,1088,1104,1119,1135,1150,1166,1181,1197,1212,1228,2012-12-31,31,0,762,12,2012,16,716,2012
2013-01-01,793,808,823,838,853,868,884,899,914,929,944,959,975,990,1005,1020,1035,1050,1065,1081,1096,1111,1126,1141,1156,1172,1187,1202,1217,1232,2013-01-01,1,0,778,1,2013,15,732,2012
2013-01-02,803,817,831,844,858,871,885,899,912,926,940,953,967,980,994,1008,1021,1035,1048,1062,1076,1089,1103,1117,1130,1144,1157,1171,1185,1198,2013-01-02,2,0,789,1,2013,14,749,2012
2013-01-03,815,828,841,853,866,879,891,904,917,930,942,955,968,980,993,1006,1018,1031,1044,1056,1069,1082,1094,1107,1120,1132,1145,1158,1171,1183,2013-01-03,3,0,803,1,2013,13,765,2012
2013-01-04,833,848,863,878,893,908,923,938,952,967,982,997,1012,1027,1042,1057,1071,1086,1101,1116,1131,1146,1161,1176,1191,1205,1220,1235,1250,1265,2013-01-04,4,0,819,1,2013,15,774,2012
2013-01-05,863,883,903,923,944,964,984,1005,1025,1045,1066,1086,1106,1126,1147,1167,1187,1208,1228,1248,1269,1289,1309,1330,1350,1370,1390,1411,1431,1451,2013-01-05,5,0,844,1,2013,20,781,2012
2013-01-06,925,962,999,1036,1072,1109,1146,1183,1220,1256,1293,1330,1367,1404,1440,1477,1514,1551,1587,1624,1661,1698,1735,1771,1808,1845,1882,1919,1955,1992,2013-01-06,6,0,892,1,2013,37,778,2012
2013-01-07,965,1005,1044,1084,1123,1163,1202,1242,1281,1320,1360,1399,1439,1478,1518,1557,1597,1636,1676,1715,1755,1794,1834,1873,1913,1952,1991,2031,2070,2110,2013-01-07,7,0,923,1,2013,39,807,2012
2013-01-08,943,958,973,989,1004,1019,1034,1049,1064,1080,1095,1110,1125,1140,1156,1171,1186,1201,1216,1232,1247,1262,1277,1292,1308,1323,1338,1353,1368,1383,2013-01-08,8,0,923,1,2013,15,882,2012
2013-01-09,943,950,957,965,972,980,987,994,1002,1009,1017,1024,1032,1039,1046,1054,1061,1069,1076,1083,1091,1098,1106,1113,1121,1128,1135,1143,1150,1158,2013-01-09,9,0,938,1,2013,7,913,2012
2013-01-10,947,955,962,970,977,985,992,999,1007,1014,1022,1029,1036,1044,1051,1059,1066,1074,1081,1088,1096,1103,1111,1118,1126,1133,1140,1148,1155,1163,2013-01-10,10,0,938,1,2013,7,918,2012
2013-01-11,959,968,976,984,992,1000,1008,1017,1025,1033,1041,1049,1057,1066,1074,1082,1090,1098,1107,1115,1123,1131,1139,1147,1156,1164,1172,1180,1188,1196,2013-01-11,11,0,954,1,2013,8,927,2012
2013-01-12,978,991,1004,1017,1029,1042,1055,1068,1081,1094,1107,1120,1133,1146,1159,1172,1185,1198,1211,1224,1237,1250,1263,1276,1289,1302,1315,1328,1341,1354,2013-01-12,12,0,964,1,2013,13,926,2012
2013-01-13,994,1007,1021,1034,1048,1062,1075,1089,1103,1116,1130,1144,1157,1171,1185,1198,1212,1226,1239,1253,1267,1280,1294,1308,1321,1335,1349,1362,1376,1390,2013-01-13,13,0,981,1,2013,14,939,2012
2013-01-14,1014,1031,1048,1065,1082,1099,1116,1133,1150,1167,1184,1200,1217,1234,1251,1268,1285,1302,1319,1336,1353,1369,1386,1403,1420,1437,1454,1471,1488,1505,2013-01-14,14,0,997,1,2013,17,947,2012
2013-01-15,1030,1046,1062,1078,1095,1111,1127,1143,1159,1175,1192,1208,1224,1240,1256,1273,1289,1305,1321,1337,1354,1370,1386,1402,1418,1435,1451,1467,1483,1499,2013-01-15,15,0,1014,1,2013,16,965,2012
2013-01-16,1068,1093,1118,1142,1167,1192,1216,1241,1266,1290,1315,1340,1364,1389,1413,1438,1463,1487,1512,1537,1561,1586,1611,1635,1660,1685,1709,1734,1758,1783,2013-01-16,16,0,1047,1,2013,25,970,2012
2013-01-17,1121,1157,1194,1230,1266,1302,1338,1374,1411,1447,1483,1519,1555,1592,1628,1664,1700,1736,1773,1809,1845,1881,1917,1954,1990,2026,2062,2098,2135,2171,2013-01-17,17,0,1086,1,2013,36,976,2012
2013-01-18,1168,1209,1250,1291,1331,1372,1413,1454,1494,1535,1576,1617,1657,1698,1739,1780,1820,1861,1902,1943,1983,2024,2065,2105,2146,2187,2228,2268,2309,2350,2013-01-18,18,0,1128,1,2013,41,1005,2012
2013-01-19,1187,1219,1252,1284,1317,1349,1382,1414,1447,1479,1512,1544,1577,1610,1642,1675,1707,1740,1772,1805,1837,1870,1902,1935,1967,2000,2032,2065,2097,2130,2013-01-19,19,0,1151,1,2013,33,1057,2012
2013-01-20,1204,1229,1255,1281,1306,1332,1357,1383,1408,1434,1460,1485,1511,1536,1562,1587,1613,1638,1664,1690,1715,1741,1766,1792,1817,1843,1868,1894,1920,1945,2013-01-20,20,0,1179,1,2013,26,1102,2012
2013-01-21,1256,1292,1328,1364,1400,1436,1472,1508,1544,1580,1616,1651,1687,1723,1759,1795,1831,1867,1903,1939,1975,2011,2047,2083,2119,2154,2190,2226,2262,2298,2013-01-21,21,0,1223,1,2013,36,1113,2012
2013-01-22,1300,1339,1379,1419,1459,1498,1538,1578,1618,1657,1697,1737,1777,1816,1856,1896,1936,1975,2015,2055,2095,2134,2174,2214,2254,2293,2333,2373,2413,2452,2013-01-22,22,0,1259,1,2013,40,1141,2012
2013-01-23,1434,1509,1583,1658,1733,1807,1882,1957,2031,2106,2180,2255,2330,2404,2479,2554,2628,2703,2778,2852,2927,3002,3076,3151,3226,3300,3375,3450,3524,3599,2013-01-23,23,0,1372,1,2013,75,1135,2012
2013-01-24,1581,1688,1794,1901,2007,2114,2221,2327,2434,2541,2647,2754,2860,2967,3074,3180,3287,3394,3500,3607,3714,3820,3927,4033,4140,4247,4353,4460,4567,4673,2013-01-24,24,0,1472,1,2013,107,1154,2012
2013-01-25,1686,1792,1897,2003,2108,2213,2319,2424,2530,2635,2740,2846,2951,3056,3162,3267,3373,3478,3583,3689,3794,3899,4005,4110,4216,4321,4426,4532,4637,4743,2013-01-25,25,0,1583,1,2013,105,1265,2012
2013-01-26,1842,1967,2091,2216,2341,2466,2591,2715,2840,2965,3090,3215,3340,3464,3589,3714,3839,3964,4088,4213,4338,4463,4588,4712,4837,4962,5087,5212,5337,5461,2013-01-26,26,0,1722,1,2013,125,1343,2012
2013-01-27,2034,2185,2337,2489,2640,2792,2944,3095,3247,3399,3550,3702,3854,4005,4157,4309,4460,4612,4764,4915,5067,5219,5370,5522,5674,5825,5977,6129,6280,6432,2013-01-27,27,0,1886,1,2013,152,1427,2012
2013-01-28,2151,2291,2431,2572,2712,2852,2993,3133,3273,3414,3554,3694,3834,3975,4115,4255,4396,4536,4676,4817,4957,5097,5238,5378,5518,5659,5799,5939,6080,6220,2013-01-28,28,0,2002,1,2013,140,1589,2012
2013-01-29,2277,2408,2540,2672,2804,2936,3068,3199,3331,3463,3595,3727,3859,3991,4122,4254,4386,4518,4650,4782,4913,5045,5177,5309,5441,5573,5704,5836,5968,6100,2013-01-29,29,0,2150,1,2013,132,1749,2012
2013-01-30,2302,2397,2491,2585,2679,2773,2867,2961,3056,3150,3244,3338,3432,3526,3620,3714,3809,3903,3997,4091,4185,4279,4373,4467,4562,4656,4750,4844,4938,5032,2013-01-30,30,0,2190,1,2013,94,1926,2012
2013-01-31,2257,2292,2328,2363,2398,2433,2468,2503,2538,2574,2609,2644,2679,2714,2749,2784,2820,2855,2890,2925,2960,2995,3031,3066,3101,3136,3171,3206,3241,3277,2013-01-31,31,0,2220,1,2013,35,2117,2012
2013-02-01,2358,2417,2475,2534,2593,2652,2711,2770,2829,2888,2947,3006,3065,3124,3183,3242,3301,3360,3418,3477,3536,3595,3654,3713,3772,3831,3890,3949,4008,4067,2013-02-01,1,0,2308,2,2013,59,2122,2012
2013-02-02,2750,2938,3125,3313,3501,3688,3876,4064,4251,4439,4627,4814,5002,5190,5377,5565,5753,5940,6128,6316,6503,6691,6879,7066,7254,7442,7629,7817,8005,8192,2013-02-02,2,0,2596,2,2013,188,1999,2012
2013-02-03,2828,2987,3146,3305,3464,3623,3782,3941,4100,4259,4418,4577,4736,4895,5054,5213,5372,5531,5690,5849,6008,6167,6326,6485,6644,6803,6962,7121,7280,7439,2013-02-03,3,0,2626,2,2013,159,2192,2012
2013-02-04,2723,2767,2811,2855,2899,2943,2987,3031,3075,3119,3163,3207,3251,3295,3339,3383,3427,3471,3515,3559,3603,3647,3691,3735,3779,3823,3867,3911,3955,3999,2013-02-04,4,0,2684,2,2013,44,2547,2012
2013-02-05,2742,2778,2814,2850,2887,2923,2959,2995,3031,3067,3104,3140,3176,3212,3248,3284,3320,3357,3393,3429,3465,3501,3537,3574,3610,3646,3682,3718,3754,3791,2013-02-05,5,0,2699,2,2013,36,2597,2012
2013-02-06,2726,2740,2754,2768,2782,2796,2810,2824,2839,2853,2867,2881,2895,2909,2923,2937,2951,2965,2979,2993,3007,3021,3035,3049,3063,3077,3091,3106,3120,3134,2013-02-06,6,0,2712,2,2013,14,2670,2012
2013-02-07,2733,2744,2755,2766,2778,2789,2800,2811,2822,2834,2845,2856,2867,2878,2890,2901,2912,2923,2934,2946,2957,2968,2979,2990,3002,3013,3024,3035,3046,3058,2013-02-07,7,0,2721,2,2013,11,2688,2012
2013-02-08,2807,2842,2876,2911,2945,2980,3015,3049,3084,3118,3153,3188,3222,3257,3291,3326,3361,3395,3430,3464,3499,3534,3568,3603,3637,3672,3707,3741,3776,3810,2013-02-08,8,0,2781,2,2013,35,2669,2012
2013-02-09,2886,2940,2995,3049,3103,3158,3212,3266,3321,3375,3429,3484,3538,3593,3647,3701,3756,3810,3864,3919,3973,4027,4082,4136,4190,4245,4299,4353,4408,4462,2013-02-09,9,0,2830,2,2013,54,2669,2012
2013-02-10,2948,3005,3062,3119,3175,3232,3289,3346,3402,3459,3516,3573,3629,3686,3743,3800,3856,3913,3970,4026,4083,4140,4197,4253,4310,4367,4424,4480,4537,4594,2013-02-10,10,0,2894,2,2013,57,2722,2012
2013-02-11,3087,3175,3263,3351,3439,3528,3616,3704,3792,3880,3969,4057,4145,4233,4321,4410,4498,4586,4674,4762,4851,4939,5027,5115,5204,5292,5380,5468,5556,5645,2013-02-11,11,0,3006,2,2013,88,2734,2012
