DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1935-10-25,212,212,213,214,216,219,222,225,229,234,240,246,252,259,267,275,284,294,304,315,326,338,350,364,377,392,406,422,438,455,1935-10-25,25,1,213,10,1935,0,-4,225,1935
1935-10-26,217,221,228,236,246,257,271,286,303,321,342,364,388,413,441,470,501,533,568,604,641,681,722,765,810,857,905,955,1007,1061,1935-10-26,26,1,213,10,1935,1,-7,226,1935
1935-10-27,207,204,200,195,189,183,176,168,159,150,140,129,118,106,93,80,66,51,35,19,2,-16,-35,-54,-74,-95,-116,-138,-161,-184,1935-10-27,27,1,210,10,1935,-0,1,214,1935
1935-10-28,213,215,217,220,223,227,231,236,241,247,253,260,268,276,284,293,303,313,324,335,347,360,373,386,400,415,430,445,462,478,1935-10-28,28,1,213,10,1935,0,-2,216,1935
1935-10-29,206,203,199,194,189,183,177,170,163,155,146,136,127,116,105,93,81,68,54,40,26,10,-6,-22,-40,-57,-76,-95,-114,-134,1935-10-29,29,1,208,10,1935,-0,1,213,1935
1935-10-30,205,203,200,197,194,190,186,182,177,172,167,162,156,150,143,137,130,122,115,107,99,90,82,73,63,53,43,33,23,12,1935-10-30,30,1,208,10,1935,-0,-0,213,1935
1935-10-31,201,196,190,183,176,167,157,147,135,123,109,95,80,63,46,28,9,-11,-32,-54,-77,-101,-126,-152,-179,-206,-235,-265,-295,-327,1935-10-31,31,1,205,10,1935,-0,1,210,1935
1935-11-01,202,202,202,203,205,207,210,214,218,223,228,234,241,248,256,265,274,284,295,306,317,330,343,356,371,386,401,417,434,451,1935-11-01,1,1,203,11,1935,0,-4,217,1935
1935-11-02,201,199,198,196,195,193,192,190,189,187,186,185,183,182,180,179,177,176,174,173,172,170,169,167,166,165,163,162,160,159,1935-11-02,2,1,203,11,1935,0,-1,210,1935
1935-11-03,204,207,210,215,220,227,235,244,254,265,277,290,304,319,336,353,371,391,411,433,456,480,504,530,557,585,614,644,676,708,1935-11-03,3,1,203,11,1935,1,-4,212,1935
1935-11-04,200,200,199,199,198,198,198,198,198,198,198,198,199,199,200,200,201,202,203,204,205,206,207,209,210,212,213,215,217,219,1935-11-04,4,1,200,11,1935,0,-1,206,1935
1935-11-05,199,197,195,193,190,187,184,180,176,172,168,163,158,152,147,141,134,128,121,113,106,98,90,81,72,63,54,44,34,24,1935-11-05,5,1,200,11,1935,-0,0,203,1935
1935-11-06,194,190,186,180,174,168,160,152,143,134,124,113,101,89,76,62,48,32,16,-0,-17,-35,-54,-74,-94,-115,-136,-158,-181,-205,1935-11-06,6,1,197,11,1935,-0,1,202,1935
1935-11-07,195,194,193,192,191,191,190,190,189,189,189,189,189,189,189,190,190,191,191,192,193,194,195,197,198,199,201,203,204,206,1935-11-07,7,1,197,11,1935,0,-2,204,1935
1935-11-08,191,189,185,182,178,173,169,163,158,152,146,140,133,125,118,110,102,93,84,75,65,55,44,34,22,11,-1,-13,-26,-39,1935-11-08,8,1,194,11,1935,-0,-1,201,1935
1935-11-09,186,181,175,169,162,154,146,137,128,117,106,95,82,69,56,41,26,11,-6,-23,-40,-59,-78,-98,-118,-139,-161,-184,-207,-231,1935-11-09,9,1,189,11,1935,-0,-0,201,1935
1935-11-10,186,183,180,177,173,169,165,161,157,153,148,143,138,133,127,121,115,109,103,97,90,83,76,69,61,54,46,38,30,21,1935-11-10,10,1,189,11,1935,-0,-2,199,1935
1935-11-11,199,208,219,233,250,270,292,317,345,376,409,445,484,526,571,618,668,720,776,834,895,959,1025,1095,1167,1241,1319,1399,1482,1568,1935-11-11,11,1,194,11,1935,1,-9,205,1935
1935-11-12,238,270,310,358,414,477,549,628,715,810,913,1024,1143,1270,1404,1546,1697,1855,2021,2194,2376,2566,2763,2968,3182,3403,3631,3868,4113,4365,1935-11-12,12,1,215,11,1935,4,-19,210,1935
1935-11-13,285,336,398,471,554,648,754,869,996,1134,1282,1441,1611,1791,1982,2185,2397,2621,2856,3101,3357,3624,3901,4190,4489,4799,5119,5451,5793,6146,1935-11-13,13,1,244,11,1935,5,-19,204,1935
1935-11-14,256,266,275,282,288,292,295,296,296,294,291,287,281,274,265,255,243,230,216,200,182,163,143,121,98,74,48,20,-9,-39,1935-11-14,14,1,239,11,1935,-1,19,166,1935
1935-11-15,179,123,49,-43,-153,-281,-426,-590,-771,-970,-1188,-1423,-1676,-1947,-2235,-2542,-2867,-3209,-3570,-3948,-4344,-4759,-5191,-5641,-6109,-6594,-7098,-7620,-8159,-8717,1935-11-15,15,1,215,11,1935,-9,60,139,1935
1935-11-16,179,138,85,22,-52,-138,-234,-341,-459,-589,-729,-880,-1043,-1216,-1400,-1596,-1802,-2019,-2248,-2487,-2737,-2998,-3271,-3554,-3848,-4154,-4470,-4797,-5136,-5485,1935-11-16,16,1,216,11,1935,-6,30,196,1935
1935-11-17,228,243,264,292,326,366,413,467,526,592,664,743,828,919,1017,1121,1232,1348,1471,1601,1737,1879,2028,2183,2344,2512,2686,2866,3053,3246,1935-11-17,17,1,220,11,1935,3,-26,271,1935
1935-11-18,243,269,303,346,397,456,523,599,682,775,875,983,1100,1225,1359,1500,1650,1808,1974,2149,2332,2523,2722,2929,3145,3369,3602,3842,4091,4348,1935-11-18,18,1,223,11,1935,4,-28,260,1935
1935-11-19,224,224,224,223,222,220,218,215,211,207,202,197,191,185,178,171,163,154,145,135,125,114,103,91,78,65,52,38,23,8,1935-11-19,19,1,223,11,1935,-0,4,210,1935
1935-11-20,224,222,220,216,212,206,200,192,184,174,163,152,139,125,111,95,78,61,42,22,1,-21,-43,-67,-92,-118,-145,-173,-202,-232,1935-11-20,20,1,225,11,1935,-1,5,211,1935
1935-11-21,225,225,225,224,223,221,220,217,215,212,209,205,201,197,193,188,182,177,171,164,157,150,143,135,127,119,110,101,91,81,1935-11-21,21,1,225,11,1935,-0,2,218,1935
1935-11-22,225,224,224,223,221,219,217,215,212,209,206,202,198,193,189,184,178,173,167,160,154,147,139,132,124,115,107,98,89,79,1935-11-22,22,1,225,11,1935,-0,2,221,1935
1935-11-23,224,222,219,216,212,208,203,197,191,184,176,167,158,149,138,127,116,104,91,77,63,48,32,16,-1,-18,-36,-55,-75,-95,1935-11-23,23,1,225,11,1935,-0,2,221,1935
1935-11-24,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1935-11-24,24,1,225,11,1935,0,-0,225,1935
1935-11-25,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1935-11-25,25,1,225,11,1935,0,-0,225,1935
1935-11-26,230,234,239,244,251,258,266,275,285,296,308,320,334,348,363,379,396,414,433,453,473,495,517,540,564,589,615,642,670,698,1935-11-26,26,1,228,11,1935,0,-2,227,1935
1935-11-27,251,267,287,310,337,368,403,441,483,528,578,631,687,748,812,879,951,1026,1104,1187,1273,1363,1456,1553,1654,1759,1867,1979,2094,2214,1935-11-27,27,1,239,11,1935,2,-8,232,1935
1935-11-28,253,265,279,295,312,332,354,377,403,430,460,491,525,560,597,637,678,721,767,814,863,914,967,1022,1079,1138,1199,1262,1327,1394,1935-11-28,28,1,242,11,1935,1,-1,224,1935
1935-11-29,246,246,245,242,237,231,224,215,204,192,179,164,148,130,110,89,67,43,17,-10,-38,-68,-100,-133,-167,-203,-241,-280,-321,-363,1935-11-29,29,1,244,11,1935,-1,10,215,1935
1935-11-30,239,231,220,205,187,166,142,114,82,48,10,-31,-76,-124,-175,-229,-287,-349,-413,-481,-552,-627,-705,-786,-871,-958,-1050,-1144,-1242,-1343,1935-11-30,30,1,244,11,1935,-2,14,217,1935
1935-12-01,245,244,243,241,238,234,230,225,219,213,206,198,190,181,171,161,150,138,126,113,99,85,69,54,37,20,2,-16,-35,-55,1935-12-01,1,1,246,12,1935,-0,4,236,1935
1935-12-02,264,275,289,306,325,346,370,397,426,457,491,527,566,607,651,697,746,797,851,907,965,1027,1090,1156,1225,1296,1369,1445,1524,1604,1935-12-02,2,1,256,12,1935,1,-5,246,1935
1935-12-03,292,318,350,388,431,480,534,594,660,732,809,892,980,1074,1174,1279,1390,1507,1629,1757,1891,2030,2175,2325,2482,2643,2811,2984,3163,3347,1935-12-03,3,1,271,12,1935,3,-10,252,1935
1935-12-04,286,297,309,322,336,350,366,382,399,417,436,455,476,497,519,542,566,591,616,642,669,697,726,756,786,818,850,883,917,951,1935-12-04,4,1,273,12,1935,0,6,236,1935
1935-12-05,279,276,271,262,250,235,217,195,171,143,112,78,41,1,-42,-88,-138,-191,-246,-305,-367,-432,-501,-572,-647,-724,-805,-889,-976,-1066,1935-12-05,5,1,279,12,1935,-2,18,229,1935
1935-12-06,300,310,319,329,339,350,361,372,383,395,407,419,432,445,458,472,486,500,514,529,544,559,575,591,607,624,641,658,675,693,1935-12-06,6,1,293,12,1935,0,7,251,1935
1935-12-07,330,356,387,422,463,508,558,613,673,737,807,881,960,1043,1132,1225,1323,1426,1534,1647,1764,1886,2013,2145,2281,2423,2569,2720,2875,3036,1935-12-07,7,1,308,12,1935,2,-5,274,1935
1935-12-08,346,370,397,427,460,496,536,578,624,672,724,779,837,898,962,1029,1099,1172,1248,1328,1410,1496,1585,1676,1771,1869,1970,2074,2181,2292,1935-12-08,8,1,324,12,1935,2,4,267,1935
1935-12-09,341,348,354,357,359,359,357,353,347,340,330,319,306,291,275,256,236,214,190,164,137,107,76,43,8,-29,-68,-108,-150,-195,1935-12-09,9,1,331,12,1935,-1,19,260,1935
1935-12-10,339,337,331,322,309,292,271,247,218,186,151,111,68,21,-30,-84,-143,-205,-270,-340,-413,-490,-571,-655,-744,-836,-932,-1031,-1134,-1241,1935-12-10,10,1,337,12,1935,-2,22,272,1935
1935-12-11,321,304,280,249,212,168,118,60,-3,-74,-151,-235,-325,-422,-526,-637,-754,-877,-1008,-1145,-1288,-1439,-1596,-1759,-1929,-2106,-2290,-2480,-2677,-2881,1935-12-11,11,1,331,12,1935,-3,26,285,1935
1935-12-12,322,311,295,276,254,227,197,163,126,85,40,-9,-61,-117,-177,-240,-307,-378,-453,-531,-613,-698,-788,-881,-977,-1078,-1182,-1290,-1401,-1516,1935-12-12,12,1,331,12,1935,-2,12,314,1935
1935-12-13,334,334,334,335,335,336,337,338,339,340,341,342,343,345,346,347,349,351,352,354,356,358,360,363,365,367,370,372,375,377,1935-12-13,13,1,335,12,1935,0,-0,333,1935
1935-12-14,354,371,391,417,446,480,518,561,608,659,714,774,839,907,980,1058,1139,1225,1316,1410,1509,1613,1721,1833,1949,2070,2195,2325,2459,2597,1935-12-14,14,1,342,12,1935,2,-12,347,1935
1935-12-15,357,369,383,398,416,436,458,482,508,537,567,599,634,671,709,750,793,838,885,934,985,1038,1094,1151,1211,1272,1336,1402,1470,1540,1935-12-15,15,1,347,12,1935,1,-2,332,1935
1935-12-16,352,355,356,357,356,355,354,351,348,344,339,334,327,320,312,304,295,284,273,262,249,236,222,207,192,176,159,141,122,103,1935-12-16,16,1,349,12,1935,-0,7,324,1935
1935-12-17,364,370,376,383,390,397,404,412,419,427,435,443,452,460,469,478,488,497,507,517,527,537,548,558,569,580,592,603,615,627,1935-12-17,17,1,359,12,1935,0,5,330,1935
1935-12-18,371,380,389,399,410,422,435,449,463,479,495,512,530,549,569,589,611,633,657,681,706,732,758,786,815,844,874,905,937,970,1935-12-18,18,1,363,12,1935,0,3,339,1935
1935-12-19,384,396,410,426,443,462,483,505,529,554,582,610,641,673,707,742,779,818,858,900,943,989,1036,1084,1134,1186,1239,1295,1351,1410,1935-12-19,19,1,373,12,1935,1,2,344,1935
1935-12-20,385,391,396,401,405,409,412,415,417,419,421,421,422,422,421,420,419,417,415,412,408,405,400,396,390,385,378,372,365,357,1935-12-20,20,1,378,12,1935,-0,9,341,1935
1935-12-21,395,403,412,421,430,440,450,460,471,482,494,505,517,530,543,556,570,584,598,612,627,643,658,674,691,708,725,742,760,778,1935-12-21,21,1,387,12,1935,0,6,352,1935
1935-12-22,387,384,379,371,361,348,333,315,294,272,246,218,188,155,120,82,41,-2,-47,-95,-145,-198,-254,-312,-372,-435,-501,-569,-639,-712,1935-12-22,22,1,387,12,1935,-1,14,351,1935
1935-12-23,387,384,378,370,361,349,335,319,301,281,259,235,209,180,150,118,83,46,8,-33,-76,-121,-168,-217,-268,-322,-377,-435,-494,-556,1935-12-23,23,1,388,12,1935,-1,10,364,1935
1935-12-24,385,380,374,365,354,341,326,309,290,269,246,221,194,166,135,102,67,30,-10,-51,-94,-139,-186,-235,-286,-339,-394,-451,-510,-572,1935-12-24,24,1,388,12,1935,-1,8,372,1935
1935-12-25,412,428,447,470,496,526,559,595,636,679,727,777,832,890,951,1016,1084,1156,1231,1310,1393,1479,1568,1661,1758,1858,1961,2068,2179,2293,1935-12-25,25,1,402,12,1935,2,-7,393,1935
1935-12-26,417,429,444,461,481,502,526,552,580,610,642,677,714,753,794,837,883,931,981,1033,1087,1144,1203,1264,1327,1392,1460,1530,1602,1676,1935-12-26,26,1,405,12,1935,1,-2,387,1935
1935-12-27,407,407,405,402,397,391,384,375,364,352,339,324,307,289,270,249,227,203,178,151,123,93,62,29,-5,-40,-77,-116,-156,-197,1935-12-27,27,1,405,12,1935,-1,9,378,1935
1935-12-28,406,402,394,384,371,355,337,316,292,266,237,205,170,133,93,50,5,-43,-94,-147,-203,-262,-324,-388,-455,-525,-597,-672,-750,-831,1935-12-28,28,1,410,12,1935,-1,13,379,1935
1935-12-29,432,447,465,486,510,537,567,600,636,676,718,763,811,862,916,974,1034,1097,1163,1233,1305,1380,1459,1540,1624,1712,1802,1896,1992,2091,1935-12-29,29,1,421,12,1935,2,-5,406,1935
1935-12-30,436,448,461,476,493,512,533,555,579,605,633,662,693,726,761,797,835,875,917,961,1006,1053,1102,1152,1205,1259,1315,1372,1432,1493,1935-12-30,30,1,424,12,1935,1,0,403,1935
1935-12-31,424,420,414,405,393,379,363,343,321,297,270,240,207,172,135,95,52,7,-41,-92,-145,-201,-259,-320,-384,-450,-519,-590,-664,-741,1935-12-31,31,1,424,12,1935,-1,13,392,1935
1936-01-01,426,422,416,408,397,384,369,351,331,309,285,258,229,198,164,128,90,50,7,-38,-85,-135,-187,-241,-297,-356,-417,-480,-546,-614,1936-01-01,1,1,429,1,1936,-1,11,402,1935
1936-01-02,453,468,487,509,534,563,594,629,666,708,752,799,850,903,960,1020,1083,1150,1219,1292,1368,1447,1529,1615,1703,1795,1890,1988,2090,2194,1936-01-02,2,1,441,1,1936,2,-5,426,1935
1936-01-03,458,471,486,504,523,545,569,595,623,653,686,720,757,796,837,880,925,972,1021,1073,1127,1182,1240,1300,1363,1427,1493,1562,1633,1706,1936-01-03,3,1,445,1,1936,1,-1,423,1935
1936-01-04,463,471,480,490,499,509,519,529,540,550,562,573,585,597,609,621,634,647,660,674,688,702,716,731,746,761,777,793,809,825,1936-01-04,4,1,455,1,1936,0,7,417,1935
1936-01-05,482,497,513,531,551,572,595,619,645,672,701,732,764,798,833,870,909,949,990,1033,1078,1124,1172,1222,1273,1325,1379,1435,1492,1551,1936-01-05,5,1,469,1,1936,1,5,425,1935
1936-01-06,486,498,510,523,537,552,567,583,601,618,637,656,676,697,719,741,765,789,813,839,865,892,920,949,978,1009,1040,1071,1104,1137,1936-01-06,6,1,473,1,1936,0,7,433,1935
1936-01-07,493,500,506,511,516,519,522,524,525,525,525,523,521,518,514,509,503,496,489,481,471,461,451,439,426,413,399,384,368,351,1936-01-07,7,1,486,1,1936,-0,13,433,1935
1936-01-08,487,484,479,471,459,445,428,407,384,358,329,297,262,224,183,139,93,43,-10,-65,-124,-186,-250,-317,-388,-461,-537,-617,-699,-784,1936-01-08,8,1,486,1,1936,-1,17,440,1935
1936-01-09,484,478,470,458,444,427,408,385,360,331,300,266,229,189,147,101,53,2,-52,-109,-169,-232,-297,-366,-437,-511,-588,-667,-750,-836,1936-01-09,9,1,486,1,1936,-1,13,456,1935
1936-01-10,489,486,482,475,467,457,445,432,416,399,380,359,336,312,285,257,227,195,161,126,89,49,8,-34,-79,-125,-174,-224,-276,-329,1936-01-10,10,1,492,1,1936,-1,9,467,1935
1936-01-11,514,530,550,574,601,631,666,704,745,790,839,891,947,1006,1069,1136,1206,1280,1357,1438,1523,1611,1703,1798,1897,1999,2106,2215,2328,2445,1936-01-11,11,1,501,1,1936,2,-7,491,1935
1936-01-12,533,556,583,615,651,691,735,784,838,895,958,1024,1095,1170,1250,1334,1422,1515,1612,1714,1820,1930,2045,2164,2287,2415,2547,2684,2825,2970,1936-01-12,12,1,515,1,1936,2,-6,489,1935
1936-01-13,522,526,529,531,531,530,529,526,521,516,510,502,493,483,472,459,446,431,415,398,380,360,340,318,295,271,246,219,191,163,1936-01-13,13,1,515,1,1936,-1,12,473,1935
1936-01-14,518,514,507,496,482,465,445,421,394,364,331,294,255,212,166,116,64,8,-51,-113,-179,-247,-319,-394,-473,-554,-639,-727,-818,-913,1936-01-14,14,1,520,1,1936,-2,17,476,1935
1936-01-15,541,551,561,573,585,598,612,626,642,658,675,693,712,731,752,773,795,818,841,866,891,917,944,971,1000,1029,1059,1090,1122,1154,1936-01-15,15,1,534,1,1936,0,5,499,1935
1936-01-16,567,592,622,657,696,740,789,843,902,965,1033,1106,1184,1267,1354,1446,1544,1645,1752,1864,1980,2101,2227,2357,2493,2633,2778,2928,3083,3242,1936-01-16,16,1,546,1,1936,2,-6,518,1935
1936-01-17,559,566,573,578,583,587,591,594,596,597,598,598,598,596,594,591,588,584,579,573,567,560,552,543,534,524,514,503,491,478,1936-01-17,17,1,550,1,1936,-0,12,502,1935
1936-01-18,564,566,567,565,562,556,548,538,526,512,496,478,458,436,412,385,357,327,294,260,223,184,144,101,56,9,-40,-91,-144,-199,1936-01-18,18,1,561,1,1936,-1,16,506,1935
1936-01-19,562,560,556,549,540,528,514,497,478,456,432,405,376,344,310,273,234,193,149,102,53,2,-52,-109,-168,-229,-293,-360,-428,-500,1936-01-19,19,1,561,1,1936,-1,14,521,1935
1936-01-20,559,554,547,537,524,510,492,472,450,425,398,368,335,300,263,223,180,135,88,38,-15,-70,-127,-187,-250,-315,-383,-453,-525,-601,1936-01-20,20,1,561,1,1936,-1,12,535,1935
1936-01-21,559,554,546,536,524,509,493,473,452,428,402,373,342,309,273,236,195,153,108,61,11,-40,-94,-151,-210,-271,-334,-400,-468,-538,1936-01-21,21,1,564,1,1936,-1,10,542,1935
1936-01-22,582,595,611,629,651,676,703,734,768,804,843,886,931,979,1030,1084,1141,1201,1264,1330,1399,1470,1545,1622,1703,1786,1873,1962,2054,2149,1936-01-22,22,1,572,1,1936,1,-6,566,1935
1936-01-23,602,624,650,680,715,755,799,847,900,957,1019,1085,1155,1230,1310,1393,1482,1575,1672,1773,1880,1990,2105,2225,2348,2477,2610,2747,2889,3035,1936-01-23,23,0,585,1,1936,2,-7,566,1935
1936-01-24,597,606,615,624,633,643,653,664,675,686,697,709,721,733,746,759,772,786,800,814,829,844,859,875,890,907,923,940,957,974,1936-01-24,24,0,587,1,1936,0,7,553,1935
1936-01-25,609,618,627,636,645,654,663,673,682,691,700,709,718,727,737,746,755,764,773,783,792,801,810,820,829,838,848,857,866,876,1936-01-25,25,0,601,1,1936,0,9,555,1935
1936-01-26,609,612,614,615,614,613,609,605,599,592,584,574,563,551,538,523,507,490,471,451,430,407,384,358,332,304,275,245,214,181,1936-01-26,26,0,603,1,1936,-1,12,562,1935
1936-01-27,642,664,690,720,753,790,831,875,924,975,1031,1090,1153,1219,1289,1363,1441,1522,1607,1695,1788,1884,1983,2086,2193,2304,2418,2536,2658,2783,1936-01-27,27,0,624,1,1936,2,-2,585,1935
1936-01-28,678,713,754,800,853,911,975,1045,1121,1203,1290,1383,1482,1587,1697,1814,1936,2064,2198,2337,2483,2634,2791,2954,3122,3297,3477,3663,3855,4053,1936-01-28,28,0,649,1,1936,3,-3,589,1935
1936-01-29,694,726,761,801,845,893,945,1001,1061,1126,1194,1267,1343,1424,1509,1598,1691,1788,1890,1995,2105,2218,2336,2458,2584,2714,2848,2986,3129,3275,1936-01-29,29,0,664,1,1936,2,5,591,1935
1936-01-30,680,681,677,668,655,637,614,586,553,515,473,426,374,317,255,189,117,41,-40,-126,-216,-312,-412,-517,-627,-742,-861,-986,-1115,-1249,1936-01-30,30,0,673,1,1936,-2,32,572,1935
1936-01-31,714,731,748,765,781,797,813,829,845,861,876,891,906,921,936,951,965,979,993,1007,1021,1034,1047,1061,1074,1086,1099,1112,1124,1136,1936-01-31,31,0,700,1,1936,-0,18,609,1935
1936-02-01,723,738,753,768,783,798,813,828,843,858,873,888,903,918,933,948,963,978,993,1008,1023,1038,1053,1068,1083,1098,1113,1128,1143,1158,1936-02-01,1,0,706,2,1936,0,15,634,1935
1936-02-02,742,759,776,793,811,828,846,864,883,902,920,940,959,979,999,1019,1039,1060,1081,1102,1123,1145,1167,1189,1211,1234,1256,1280,1303,1326,1936-02-02,2,0,727,2,1936,0,15,647,1935
1936-02-03,727,721,710,692,670,641,608,568,523,473,417,355,288,215,137,53,-36,-131,-231,-337,-449,-566,-688,-816,-950,-1089,-1234,-1385,-1541,-1702,1936-02-03,3,0,727,2,1936,-3,30,647,1935
1936-02-04,723,715,701,683,661,634,602,566,525,479,429,374,315,251,182,109,31,-51,-138,-230,-326,-427,-532,-642,-757,-876,-1000,-1129,-1262,-1399,1936-02-04,4,0,727,2,1936,-2,21,679,1935
1936-02-05,714,698,675,646,612,571,525,473,414,350,280,204,121,33,-61,-161,-267,-379,-497,-620,-750,-886,-1028,-1175,-1329,-1488,-1654,-1825,-2003,-2186,1936-02-05,5,0,727,2,1936,-3,22,689,1935
1936-02-06,758,778,803,834,869,909,953,1003,1058,1117,1182,1251,1325,1404,1488,1576,1670,1768,1872,1980,2093,2211,2334,2461,2594,2731,2874,3021,3173,3330,1936-02-06,6,0,744,2,1936,2,-11,737,1935
1936-02-07,772,796,824,857,895,937,985,1037,1094,1156,1222,1294,1370,1450,1536,1626,1722,1822,1926,2036,2150,2269,2393,2522,2655,2793,2936,3084,3237,3394,1936-02-07,7,0,752,2,1936,2,-8,732,1935
1936-02-08,785,806,830,857,886,919,955,993,1035,1079,1127,1177,1231,1287,1346,1408,1474,1542,1613,1687,1764,1844,1927,2012,2101,2193,2288,2385,2486,2590,1936-02-08,8,0,767,2,1936,1,2,722,1935
1936-02-09,782,788,792,794,795,794,791,786,780,772,762,750,737,722,705,686,666,644,620,595,567,538,508,475,441,405,367,328,287,244,1936-02-09,9,0,775,2,1936,-1,17,711,1935
