DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1985-10-19,206,205,205,204,203,202,202,201,201,200,200,199,199,198,198,197,197,197,197,196,196,196,196,196,196,195,195,195,196,196,1985-10-19,19,1,208,10,1985,0,-1,223,1985
1985-10-20,211,211,212,213,214,215,216,218,219,221,223,225,227,230,232,235,238,241,244,248,251,255,258,262,267,271,275,280,285,289,1985-10-20,20,1,216,10,1985,0,-2,223,1985
1985-10-21,214,215,216,218,220,222,224,226,229,232,235,238,241,245,249,253,257,261,266,271,276,281,286,292,298,304,310,316,323,330,1985-10-21,21,1,216,10,1985,0,-2,221,1985
1985-10-22,217,219,221,224,226,230,233,237,241,245,249,254,259,264,270,276,282,288,295,301,309,316,324,332,340,349,357,366,376,385,1985-10-22,22,1,216,10,1985,0,-2,221,1985
1985-10-23,219,221,224,227,230,234,237,242,246,251,256,261,267,273,279,285,292,299,307,314,322,330,339,348,357,366,376,386,397,407,1985-10-23,23,1,216,10,1985,0,-2,220,1985
1985-10-24,220,223,226,229,232,236,240,245,249,254,260,265,271,277,284,291,298,305,313,321,329,338,347,356,366,375,386,396,407,418,1985-10-24,24,1,216,10,1985,0,-2,219,1985
1985-10-25,219,221,224,226,229,232,236,239,243,247,252,256,261,266,271,277,282,288,295,301,308,315,322,329,337,345,353,361,370,379,1985-10-25,25,1,213,10,1985,0,-2,217,1985
1985-10-26,218,219,221,223,225,227,229,232,234,237,240,243,246,249,253,256,260,264,268,272,276,281,285,290,295,300,305,311,316,322,1985-10-26,26,1,213,10,1985,0,-1,214,1985
1985-10-27,217,219,220,221,222,224,225,227,228,230,232,233,235,237,240,242,244,246,249,251,254,256,259,262,265,268,271,274,277,281,1985-10-27,27,1,216,10,1985,0,-0,211,1985
1985-10-28,215,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,214,214,214,213,213,212,212,211,211,210,210,209,1985-10-28,28,1,213,10,1985,-0,1,209,1985
1985-10-29,214,213,212,212,211,209,208,207,205,204,202,200,198,196,193,191,188,186,183,180,177,174,170,167,163,160,156,152,148,143,1985-10-29,29,1,215,10,1985,-0,2,206,1985
1985-10-30,213,212,211,210,208,206,205,203,200,198,196,193,190,187,184,181,177,174,170,166,162,157,153,148,143,138,133,128,122,116,1985-10-30,30,1,215,10,1985,-0,2,206,1985
1985-10-31,213,212,210,209,207,205,203,201,199,196,193,190,187,184,180,177,173,169,164,160,155,151,146,140,135,130,124,118,112,106,1985-10-31,31,1,216,10,1985,-0,2,206,1985
1985-11-01,213,212,211,210,209,208,206,204,202,200,198,196,194,191,188,186,183,180,176,173,169,166,162,158,154,150,145,141,136,131,1985-11-01,1,1,216,11,1985,-0,1,208,1985
1985-11-02,213,213,212,211,210,209,208,207,205,204,202,201,199,197,196,194,192,189,187,185,183,180,177,175,172,169,166,163,160,157,1985-11-02,2,1,213,11,1985,-0,1,211,1985
1985-11-03,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,216,216,216,216,216,217,217,217,217,218,218,218,218,219,219,1985-11-03,3,1,213,11,1985,0,-0,216,1985
1985-11-04,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1985-11-04,4,1,213,11,1985,0,-0,216,1985
1985-11-05,214,214,214,214,214,214,215,215,215,215,215,215,215,215,216,216,216,216,216,217,217,217,217,218,218,218,219,219,219,220,1985-11-05,5,1,215,11,1985,0,-0,215,1985
1985-11-06,214,215,215,215,215,215,215,215,215,216,216,216,216,216,217,217,217,217,218,218,218,219,219,219,220,220,220,221,221,222,1985-11-06,6,1,215,11,1985,0,-0,215,1985
1985-11-07,215,215,215,216,216,216,216,216,217,217,217,218,218,218,219,219,220,220,220,221,221,222,222,223,223,224,224,225,226,226,1985-11-07,7,1,216,11,1985,0,-0,215,1985
1985-11-08,215,215,215,216,216,216,216,216,216,216,217,217,217,217,217,217,218,218,218,218,218,219,219,219,219,220,220,220,220,220,1985-11-08,8,1,216,11,1985,0,0,214,1985
1985-11-09,217,217,218,219,219,220,221,222,222,223,224,225,226,228,229,230,231,233,234,235,237,238,240,242,243,245,247,249,250,252,1985-11-09,9,1,217,11,1985,0,-0,215,1985
1985-11-10,218,219,220,221,222,223,225,226,227,229,231,232,234,236,238,240,242,244,247,249,252,254,257,260,262,265,268,271,275,278,1985-11-10,10,1,217,11,1985,0,-1,216,1985
1985-11-11,217,218,218,219,220,221,221,222,223,224,225,226,227,228,229,230,231,233,234,235,237,238,240,241,243,244,246,248,249,251,1985-11-11,11,1,216,11,1985,0,-0,215,1985
1985-11-12,220,221,222,224,225,227,229,231,233,235,237,239,242,244,247,249,252,255,258,261,265,268,272,275,279,283,287,291,295,299,1985-11-12,12,1,220,11,1985,0,-1,216,1985
1985-11-13,222,223,225,226,228,230,232,234,237,239,242,244,247,250,253,256,260,263,267,271,274,278,282,287,291,296,300,305,310,315,1985-11-13,13,1,220,11,1985,0,-1,216,1985
1985-11-14,225,227,230,232,235,238,241,244,248,251,255,259,263,268,272,277,282,287,293,298,304,310,316,322,329,336,342,350,357,364,1985-11-14,14,1,225,11,1985,0,-1,216,1985
1985-11-15,227,229,232,235,237,240,244,247,251,254,258,263,267,271,276,281,286,291,297,302,308,314,320,327,333,340,347,354,361,369,1985-11-15,15,1,225,11,1985,0,-1,215,1985
1985-11-16,226,228,230,232,234,236,238,240,243,245,248,251,253,256,259,262,266,269,272,276,279,283,287,291,295,299,303,308,312,317,1985-11-16,16,1,223,11,1985,0,0,213,1985
1985-11-17,226,227,228,230,231,232,234,235,237,238,240,241,243,245,247,248,250,252,254,256,258,260,262,264,267,269,271,273,276,278,1985-11-17,17,1,223,11,1985,0,0,213,1985
1985-11-18,226,227,228,230,231,232,233,234,235,236,238,239,240,242,243,244,246,247,248,250,251,253,254,256,257,259,260,262,264,265,1985-11-18,18,1,225,11,1985,0,1,213,1985
1985-11-19,228,230,231,232,234,235,237,238,240,241,243,245,247,248,250,252,254,256,258,260,262,264,266,269,271,273,276,278,280,283,1985-11-19,19,1,228,11,1985,0,1,214,1985
1985-11-20,229,230,232,233,234,235,237,238,239,241,242,243,245,246,248,249,251,252,254,256,257,259,260,262,264,266,267,269,271,273,1985-11-20,20,1,228,11,1985,0,1,214,1985
1985-11-21,233,235,237,239,241,244,246,248,251,254,256,259,262,265,268,271,274,278,281,284,288,292,295,299,303,307,311,315,320,324,1985-11-21,21,1,234,11,1985,0,0,215,1985
1985-11-22,242,245,249,253,258,262,267,272,278,283,289,295,301,308,315,322,329,337,345,353,361,370,378,387,397,406,416,426,437,447,1985-11-22,22,1,244,11,1985,0,-0,218,1985
1985-11-23,249,255,260,266,272,278,285,292,300,308,316,325,334,344,354,364,375,386,397,409,421,433,446,459,473,487,501,516,531,546,1985-11-23,23,1,248,11,1985,0,-1,220,1985
1985-11-24,253,258,263,269,275,282,288,296,303,311,319,328,337,346,356,366,376,387,398,409,421,433,445,458,471,485,499,513,527,542,1985-11-24,24,1,246,11,1985,0,-1,219,1985
1985-11-25,254,259,264,269,274,280,286,292,299,305,313,320,328,336,344,352,361,370,379,389,399,409,420,430,441,453,464,476,488,500,1985-11-25,25,1,246,11,1985,0,-0,218,1985
1985-11-26,254,258,262,266,271,275,280,285,290,296,302,308,314,320,326,333,340,347,354,362,370,378,386,394,402,411,420,429,438,448,1985-11-26,26,1,244,11,1985,0,1,219,1985
1985-11-27,252,254,257,260,262,265,268,271,274,277,280,283,286,289,292,296,299,302,306,309,313,316,320,323,327,331,335,339,343,347,1985-11-27,27,1,244,11,1985,0,2,217,1985
1985-11-28,248,249,250,251,252,252,253,253,253,253,253,253,253,252,252,251,251,250,249,248,247,245,244,242,241,239,237,235,233,231,1985-11-28,28,1,242,11,1985,-0,3,216,1985
1985-11-29,245,244,243,242,241,239,237,235,232,229,226,222,218,214,210,205,200,195,189,183,177,171,164,157,149,142,134,125,117,108,1985-11-29,29,1,244,11,1985,-0,4,214,1985
1985-11-30,242,240,237,234,231,227,223,218,213,207,201,194,187,180,172,164,155,146,136,126,115,104,92,80,68,55,42,28,14,-1,1985-11-30,30,1,244,11,1985,-0,5,213,1985
1985-12-01,240,237,233,230,225,220,215,209,203,196,188,180,172,163,153,143,132,121,110,98,85,72,58,44,29,14,-2,-18,-35,-52,1985-12-01,1,1,244,12,1985,-0,6,215,1985
1985-12-02,238,234,230,226,221,215,209,203,196,188,180,172,162,153,142,132,120,109,96,83,70,56,41,26,11,-5,-22,-39,-56,-75,1985-12-02,2,1,242,12,1985,-0,5,219,1985
1985-12-03,237,233,230,225,221,215,210,203,197,190,182,174,165,156,147,137,126,115,104,92,79,66,53,39,25,10,-5,-21,-37,-54,1985-12-03,3,1,242,12,1985,-0,5,224,1985
1985-12-04,238,236,233,230,226,222,218,213,208,203,197,191,185,178,171,163,156,148,139,130,121,111,102,91,81,70,59,47,35,23,1985-12-04,4,1,244,12,1985,-0,3,231,1985
1985-12-05,241,240,239,238,236,235,233,231,230,228,225,223,221,218,215,213,210,207,203,200,196,193,189,185,181,177,173,169,164,159,1985-12-05,5,1,244,12,1985,-0,1,240,1985
1985-12-06,244,245,245,246,246,247,247,248,249,250,251,252,253,254,255,256,258,259,261,262,264,265,267,269,270,272,274,276,278,280,1985-12-06,6,1,244,12,1985,0,-1,247,1985
1985-12-07,262,266,272,277,284,291,298,306,314,323,332,342,352,363,375,387,399,412,425,439,454,468,484,500,516,533,551,568,587,606,1985-12-07,7,1,271,12,1985,0,-4,253,1985
1985-12-08,274,281,290,298,308,318,329,341,354,367,381,395,411,427,444,461,480,499,518,539,560,582,605,628,652,677,703,729,756,784,1985-12-08,8,1,273,12,1985,0,-5,254,1985
1985-12-09,283,292,302,312,324,336,349,363,378,393,410,427,445,464,484,504,526,548,571,595,620,645,671,699,727,756,785,816,847,879,1985-12-09,9,1,275,12,1985,0,-5,254,1985
1985-12-10,293,304,315,327,340,354,369,385,402,419,438,457,478,499,521,544,568,593,619,646,674,702,732,762,794,826,859,893,928,964,1985-12-10,10,1,283,12,1985,0,-5,252,1985
1985-12-11,305,317,330,343,358,374,391,409,427,447,468,490,513,536,561,587,614,641,670,700,731,762,795,829,863,899,936,974,1012,1052,1985-12-11,11,1,293,12,1985,0,-5,251,1985
1985-12-12,316,329,343,358,374,391,409,428,448,469,491,514,538,564,590,617,645,674,705,736,768,801,836,871,907,945,983,1023,1063,1104,1985-12-12,12,1,303,12,1985,1,-4,249,1985
1985-12-13,318,329,341,354,367,382,397,413,429,447,465,484,504,524,546,568,591,614,639,664,690,717,744,773,802,832,862,894,926,959,1985-12-13,13,1,295,12,1985,0,-2,243,1985
1985-12-14,314,322,330,339,348,358,367,378,388,399,411,423,435,447,460,473,487,501,516,530,545,561,577,593,610,627,644,662,680,699,1985-12-14,14,1,293,12,1985,0,2,236,1985
1985-12-15,307,312,316,320,324,328,332,336,340,344,348,351,355,358,362,365,369,372,375,378,381,384,387,390,393,396,398,401,403,406,1985-12-15,15,1,293,12,1985,-0,5,228,1985
1985-12-16,298,298,297,296,294,292,290,286,282,278,273,268,262,255,248,240,232,223,214,204,193,182,171,159,146,133,119,105,90,74,1985-12-16,16,1,290,12,1985,-0,9,222,1985
1985-12-17,291,288,285,280,275,268,261,253,244,234,223,212,200,186,172,157,142,125,107,89,70,50,29,7,-16,-39,-64,-89,-115,-142,1985-12-17,17,1,293,12,1985,-0,11,221,1985
1985-12-18,287,283,277,270,262,253,244,233,221,208,194,179,163,146,128,109,89,68,46,23,-1,-26,-52,-79,-108,-137,-167,-198,-230,-264,1985-12-18,18,1,295,12,1985,-1,12,225,1985
1985-12-19,287,282,276,269,260,251,241,230,217,204,190,174,158,141,122,103,83,61,39,16,-9,-34,-61,-88,-117,-146,-176,-208,-240,-274,1985-12-19,19,1,299,12,1985,-1,11,233,1985
1985-12-20,291,287,283,277,271,264,256,247,238,228,217,205,192,179,165,150,134,117,100,82,63,44,23,2,-20,-43,-67,-91,-116,-142,1985-12-20,20,1,303,12,1985,-0,9,247,1985
1985-12-21,315,318,321,325,328,331,334,338,341,345,348,352,356,359,363,367,371,375,379,383,387,391,395,399,404,408,412,417,421,426,1985-12-21,21,1,331,12,1985,0,2,273,1985
1985-12-22,345,355,366,378,390,403,417,432,447,463,480,498,516,536,556,576,598,620,643,667,692,717,743,770,797,826,855,885,915,947,1985-12-22,22,1,358,12,1985,0,-2,287,1985
1985-12-23,385,404,425,448,472,498,525,554,585,618,652,687,725,764,805,847,891,937,984,1033,1084,1136,1190,1245,1303,1362,1422,1484,1548,1614,1985-12-23,23,1,388,12,1985,1,-8,302,1985
1985-12-24,413,438,465,494,525,558,593,631,671,713,757,803,851,902,954,1009,1066,1125,1186,1250,1315,1383,1453,1525,1599,1676,1754,1835,1918,2003,1985-12-24,24,1,388,12,1985,1,-11,312,1985
1985-12-25,428,454,482,512,544,579,616,654,695,739,784,831,881,933,987,1043,1102,1162,1225,1290,1357,1427,1498,1572,1648,1726,1806,1888,1973,2060,1985-12-25,25,1,387,12,1985,1,-10,312,1985
1985-12-26,432,455,480,507,536,566,598,632,667,705,744,785,828,872,918,966,1016,1068,1121,1176,1233,1292,1352,1414,1478,1544,1612,1681,1752,1825,1985-12-26,26,1,387,12,1985,1,-6,302,1985
1985-12-27,416,430,446,462,478,496,514,533,553,573,594,616,639,662,686,711,736,762,789,817,845,874,904,934,965,997,1030,1063,1097,1132,1985-12-27,27,1,369,12,1985,0,3,280,1985
1985-12-28,398,405,411,417,422,428,433,438,443,447,452,456,459,463,466,469,472,475,477,479,481,483,484,485,486,487,487,488,488,487,1985-12-28,28,1,369,12,1985,-0,10,264,1985
1985-12-29,374,371,366,361,354,346,337,326,314,301,286,271,254,236,216,195,173,150,126,100,73,45,15,-16,-48,-81,-116,-152,-189,-228,1985-12-29,29,1,358,12,1985,-1,18,250,1985
1985-12-30,350,339,325,310,292,272,250,226,200,172,141,109,74,37,-2,-43,-86,-131,-179,-228,-280,-334,-390,-448,-508,-570,-635,-701,-770,-841,1985-12-30,30,1,354,12,1985,-1,24,243,1985
1985-12-31,335,319,300,279,255,229,200,168,134,97,58,17,-28,-74,-124,-176,-230,-287,-347,-409,-474,-541,-610,-683,-758,-835,-915,-998,-1083,-1170,1985-12-31,31,1,358,12,1985,-1,26,248,1985
1986-01-01,326,307,286,262,236,207,175,140,103,63,20,-25,-73,-123,-177,-232,-291,-352,-416,-483,-552,-624,-698,-776,-856,-938,-1023,-1111,-1202,-1295,1986-01-01,1,1,359,1,1986,-1,25,260,1985
1986-01-02,326,309,289,267,242,215,186,155,121,84,46,5,-39,-85,-133,-183,-236,-291,-349,-409,-471,-536,-603,-672,-744,-818,-895,-974,-1055,-1138,1986-01-02,2,1,363,1,1986,-1,22,283,1985
1986-01-03,336,323,309,293,276,256,236,213,189,163,136,107,77,44,10,-25,-62,-101,-142,-184,-227,-273,-320,-368,-418,-470,-524,-579,-636,-694,1986-01-03,3,1,369,1,1986,-1,14,315,1985
1986-01-04,346,339,332,324,315,305,295,284,272,259,246,232,218,202,186,169,152,133,114,94,74,53,31,8,-15,-39,-64,-90,-116,-143,1986-01-04,4,1,359,1,1986,-0,5,354,1985
1986-01-05,356,355,354,353,352,352,351,350,350,350,349,349,349,349,349,349,349,349,349,349,350,350,351,352,352,353,354,355,356,357,1986-01-05,5,1,359,1,1986,0,-2,384,1985
1986-01-06,371,376,381,388,395,403,411,421,431,442,454,467,481,495,510,526,543,560,578,597,617,638,659,682,705,728,753,778,805,832,1986-01-06,6,1,369,1,1986,0,-8,403,1985
1986-01-07,382,390,399,409,420,432,445,459,474,490,507,525,544,565,586,609,632,656,682,709,736,765,795,826,858,890,924,959,996,1033,1986-01-07,7,1,378,1,1986,1,-10,402,1985
1986-01-08,394,404,415,428,441,456,472,490,508,528,549,571,594,619,644,671,699,729,759,791,824,858,893,930,967,1006,1047,1088,1130,1174,1986-01-08,8,1,387,1,1986,1,-10,397,1985
1986-01-09,405,416,429,443,458,474,492,511,531,552,575,599,624,650,678,706,736,767,800,834,869,905,942,981,1021,1062,1104,1147,1192,1238,1986-01-09,9,1,394,1,1986,1,-9,389,1985
1986-01-10,410,420,432,445,458,473,489,505,523,542,561,582,604,626,650,675,700,727,754,783,813,843,875,907,941,976,1011,1048,1085,1124,1986-01-10,10,1,397,1,1986,0,-6,374,1985
1986-01-11,413,423,433,445,457,470,484,499,514,530,547,565,584,604,624,645,667,690,713,738,763,789,816,844,872,901,931,962,994,1026,1986-01-11,11,1,397,1,1986,0,-4,367,1985
1986-01-12,411,419,427,435,443,453,462,472,483,494,505,517,529,542,555,569,583,598,613,628,644,660,677,695,712,730,749,768,788,808,1986-01-12,12,1,397,1,1986,0,-0,356,1985
1986-01-13,412,418,425,431,438,445,453,460,468,476,485,493,502,512,521,531,541,551,562,573,584,595,607,619,631,643,656,669,682,696,1986-01-13,13,1,402,1,1986,0,2,352,1985
1986-01-14,417,423,429,436,442,449,456,463,471,479,487,495,503,512,521,530,540,549,559,569,580,590,601,612,623,635,646,658,670,683,1986-01-14,14,1,410,1,1986,0,2,353,1985
1986-01-15,421,427,432,438,444,450,457,463,470,477,484,491,498,506,513,521,529,537,545,553,562,571,580,589,598,607,616,626,636,646,1986-01-15,15,1,415,1,1986,0,3,353,1985
1986-01-16,428,434,440,446,452,459,466,472,479,487,494,501,509,517,525,533,541,549,558,567,576,585,594,603,613,623,632,642,653,663,1986-01-16,16,1,424,1,1986,0,3,356,1985
1986-01-17,433,439,444,450,456,462,468,474,480,486,492,499,505,512,518,525,532,539,545,553,560,567,574,581,589,596,604,612,620,627,1986-01-17,17,1,429,1,1986,0,4,356,1985
1986-01-18,433,437,440,443,446,449,452,454,456,459,460,462,464,465,466,467,468,469,469,470,470,470,469,469,468,468,467,466,464,463,1986-01-18,18,1,429,1,1986,-0,7,352,1985
1986-01-19,441,446,450,455,459,463,467,471,476,479,483,487,491,494,498,502,505,508,512,515,518,521,524,527,530,533,535,538,541,543,1986-01-19,19,1,441,1,1986,-0,6,359,1985
1986-01-20,450,456,462,468,475,481,488,495,501,508,515,523,530,537,545,553,560,568,576,584,593,601,610,618,627,636,645,654,663,672,1986-01-20,20,1,445,1,1986,0,4,371,1985
1986-01-21,458,465,472,480,487,495,503,512,520,529,538,548,557,567,577,588,598,609,620,631,643,654,666,679,691,704,717,730,744,757,1986-01-21,21,1,450,1,1986,0,3,379,1985
1986-01-22,464,472,479,487,495,504,513,522,531,541,551,561,571,582,593,604,616,628,640,652,665,678,691,705,718,733,747,762,777,792,1986-01-22,22,1,455,1,1986,0,3,385,1985
1986-01-23,469,476,483,491,498,506,514,523,531,540,549,559,568,578,588,598,609,619,630,641,653,664,676,688,700,713,726,739,752,765,1986-01-23,23,1,459,1,1986,0,3,388,1985
1986-01-24,473,479,485,492,499,505,512,519,526,533,540,548,555,563,571,578,586,594,603,611,619,628,636,645,654,663,672,681,690,700,1986-01-24,24,1,466,1,1986,0,4,388,1985
1986-01-25,475,480,485,490,495,500,505,510,514,519,524,528,533,537,542,546,550,554,559,563,567,571,575,579,583,587,590,594,598,601,1986-01-25,25,1,469,1,1986,-0,6,388,1985
1986-01-26,480,485,489,493,498,502,506,510,514,517,521,524,528,531,534,537,540,543,545,548,550,553,555,557,559,561,563,564,566,567,1986-01-26,26,1,477,1,1986,-0,6,391,1985
1986-01-27,483,487,490,494,498,501,504,507,510,512,515,517,519,521,523,525,526,528,529,530,531,531,532,532,532,532,532,532,531,531,1986-01-27,27,1,477,1,1986,-0,7,396,1985
1986-01-28,487,491,495,498,502,505,508,512,515,517,520,523,525,527,529,531,533,535,536,537,539,540,541,541,542,543,543,543,543,543,1986-01-28,28,1,482,1,1986,-0,6,404,1985
1986-01-29,490,494,497,500,503,506,509,512,514,517,519,521,522,524,525,527,528,529,530,530,531,531,531,531,531,531,530,529,528,527,1986-01-29,29,1,486,1,1986,-0,6,410,1985
1986-01-30,491,494,497,500,502,504,506,508,509,510,511,512,513,513,514,514,513,513,512,512,511,509,508,506,504,502,500,498,495,492,1986-01-30,30,1,486,1,1986,-0,6,416,1985
1986-01-31,494,496,498,500,502,503,504,505,506,506,506,506,506,505,504,503,501,500,498,495,493,490,487,484,481,477,473,468,464,459,1986-01-31,31,1,492,1,1986,-0,7,420,1985
1986-02-01,524,532,542,551,561,572,582,594,605,617,629,642,655,669,682,697,711,726,742,757,774,790,807,824,842,860,879,898,917,936,1986-02-01,1,1,541,2,1986,0,2,434,1985
1986-02-02,537,548,559,572,584,598,612,626,641,657,673,690,708,726,745,764,784,805,826,848,870,893,917,941,966,992,1018,1044,1072,1099,1986-02-02,2,1,527,2,1986,0,1,444,1985
1986-02-03,547,559,571,584,598,612,627,643,659,676,693,711,730,750,770,790,812,834,856,880,904,928,953,979,1006,1033,1061,1089,1118,1148,1986-02-03,3,1,534,2,1986,0,1,448,1985
1986-02-04,560,573,586,601,616,631,648,665,683,702,721,741,762,783,806,829,852,877,902,928,955,982,1010,1039,1068,1099,1129,1161,1194,1227,1986-02-04,4,1,546,2,1986,0,1,452,1985
1986-02-05,571,585,599,614,630,646,663,681,700,720,740,761,782,805,828,852,876,902,928,955,982,1011,1040,1070,1100,1132,1164,1196,1230,1264,1986-02-05,5,1,555,2,1986,0,1,456,1985
1986-02-06,581,595,609,624,639,655,672,690,708,727,747,767,788,810,833,856,879,904,929,955,981,1009,1037,1065,1094,1124,1155,1186,1218,1251,1986-02-06,6,1,564,2,1986,0,2,458,1985
1986-02-07,590,603,617,631,646,662,678,694,712,730,748,767,787,807,828,849,871,894,917,941,965,990,1016,1042,1069,1096,1124,1153,1182,1212,1986-02-07,7,1,572,2,1986,0,3,460,1985
1986-02-08,593,604,616,628,640,652,665,678,691,705,719,734,748,763,779,794,810,827,843,860,878,895,913,931,950,969,988,1008,1028,1048,1986-02-08,8,1,575,2,1986,0,6,459,1985
1986-02-09,596,605,614,624,633,642,652,661,671,680,690,700,710,719,729,739,749,759,770,780,790,801,811,821,832,843,853,864,875,886,1986-02-09,9,1,582,2,1986,0,8,459,1985
1986-02-10,595,601,607,612,617,622,627,631,635,638,641,644,647,649,651,653,654,655,656,656,656,656,656,655,654,652,650,648,646,643,1986-02-10,10,0,585,2,1986,-0,11,458,1985
1986-02-11,594,597,599,601,602,603,603,603,602,600,597,594,591,586,582,576,570,563,556,548,540,531,521,510,499,488,476,463,449,435,1986-02-11,11,0,587,2,1986,-0,13,460,1985
1986-02-12,594,595,596,595,594,592,589,586,581,576,570,563,556,547,538,528,517,506,493,480,466,451,436,419,402,384,365,346,325,304,1986-02-12,12,0,595,2,1986,-0,14,466,1985
1986-02-13,598,598,598,597,595,593,589,585,580,574,567,559,551,542,532,521,509,496,483,469,454,438,422,404,386,367,347,326,305,283,1986-02-13,13,0,601,2,1986,-0,14,477,1985
1986-02-14,616,621,625,629,632,636,639,641,644,646,647,649,650,651,651,651,651,651,650,649,647,646,644,641,638,635,632,628,625,620,1986-02-14,14,0,624,2,1986,-0,10,500,1985
1986-02-15,643,654,665,677,690,703,716,730,745,759,775,791,807,824,841,859,877,895,914,934,954,975,996,1017,1039,1062,1084,1108,1132,1156,1986-02-15,15,0,643,2,1986,0,3,530,1985
1986-02-16,651,661,672,683,694,706,718,730,742,755,768,781,795,809,823,838,852,868,883,899,915,931,948,965,982,1000,1018,1036,1054,1073,1986-02-16,16,0,643,2,1986,0,5,527,1985
1986-02-17,666,678,691,704,717,731,746,761,777,793,809,827,844,862,881,900,919,939,960,981,1002,1024,1047,1070,1093,1117,1141,1166,1192,1218,1986-02-17,17,0,655,2,1986,0,4,538,1985
1986-02-18,685,700,716,733,751,769,788,808,828,850,872,895,919,943,969,995,1022,1050,1078,1107,1138,1168,1200,1233,1266,1300,1335,1370,1407,1444,1986-02-18,18,0,673,2,1986,0,2,550,1985
1986-02-19,698,714,731,749,767,786,806,827,849,872,895,919,944,970,997,1024,1053,1082,1112,1143,1175,1207,1240,1275,1310,1345,1382,1420,1458,1497,1986-02-19,19,0,678,2,1986,0,2,557,1985
