DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2017-10-23,194,204,217,232,249,268,289,312,337,365,395,426,460,496,535,575,617,662,709,757,808,861,917,974,1034,1095,1159,1225,1293,1363,2017-10-23,23,1,185,10,2017,1,-8,187,2017
2017-10-24,200,210,221,235,250,267,285,305,327,350,375,402,430,460,491,525,560,596,634,674,716,759,804,850,898,948,1000,1053,1108,1164,2017-10-24,24,1,190,10,2017,1,-4,178,2017
2017-10-25,196,201,205,210,215,220,225,231,236,242,248,254,261,267,274,281,288,296,303,311,319,327,336,344,353,362,371,380,390,399,2017-10-25,25,1,190,10,2017,0,3,168,2017
2017-10-26,191,191,189,186,183,178,173,167,160,152,143,134,123,111,99,86,72,56,40,24,6,-13,-32,-53,-74,-96,-120,-144,-169,-194,2017-10-26,26,1,190,10,2017,-0,7,165,2017
2017-10-27,188,185,181,175,168,160,151,140,128,115,101,85,68,50,31,10,-11,-34,-59,-84,-111,-139,-168,-198,-230,-263,-297,-333,-369,-407,2017-10-27,27,1,190,10,2017,-1,7,169,2017
2017-10-28,180,172,163,152,139,124,107,89,69,46,22,-3,-31,-61,-92,-125,-160,-197,-236,-277,-319,-363,-409,-457,-507,-559,-612,-668,-725,-784,2017-10-28,28,1,185,10,2017,-1,8,173,2017
2017-10-29,177,171,162,152,141,129,115,99,82,64,44,23,1,-23,-49,-75,-104,-133,-164,-197,-231,-266,-303,-341,-381,-422,-465,-508,-554,-601,2017-10-29,29,1,184,10,2017,-1,5,181,2017
2017-10-30,176,171,165,158,151,142,133,124,113,102,90,77,63,49,34,18,1,-16,-34,-53,-73,-94,-115,-137,-160,-183,-208,-233,-259,-285,2017-10-30,30,1,181,10,2017,-0,1,189,2017
2017-10-31,177,174,171,168,165,161,157,153,149,145,141,136,131,126,121,116,110,105,99,93,86,80,73,67,60,52,45,38,30,22,2017-10-31,31,1,181,10,2017,-0,-1,193,2017
2017-11-01,185,187,191,196,201,208,215,224,233,244,255,268,281,295,310,326,343,361,380,400,421,443,466,490,514,540,567,594,623,652,2017-11-01,1,1,184,11,2017,0,-5,197,2017
2017-11-02,211,227,247,271,297,327,361,398,438,482,529,579,633,691,751,816,883,954,1029,1107,1188,1273,1361,1452,1547,1645,1747,1852,1961,2073,2017-11-02,2,1,201,11,2017,2,-13,203,2017
2017-11-03,214,227,243,262,283,306,332,360,391,424,459,497,537,580,625,672,722,774,829,886,946,1007,1072,1138,1207,1279,1353,1429,1508,1589,2017-11-03,3,1,199,11,2017,1,-7,191,2017
2017-11-04,215,225,237,250,264,279,296,314,334,355,377,400,425,451,479,508,538,570,603,637,672,709,748,787,828,870,914,959,1005,1053,2017-11-04,4,1,204,11,2017,1,-1,182,2017
2017-11-05,207,208,208,208,207,205,202,198,194,188,182,175,168,159,150,140,129,118,105,92,78,63,48,31,14,-4,-22,-42,-62,-83,2017-11-05,5,1,204,11,2017,-0,8,170,2017
2017-11-06,193,184,173,159,142,122,100,75,47,16,-17,-53,-92,-133,-177,-224,-274,-326,-381,-438,-499,-562,-628,-696,-768,-842,-918,-998,-1080,-1165,2017-11-06,6,1,199,11,2017,-1,14,166,2017
2017-11-07,189,179,167,151,134,113,91,65,37,7,-27,-62,-101,-141,-185,-231,-279,-331,-384,-441,-499,-561,-625,-691,-760,-832,-906,-983,-1063,-1145,2017-11-07,7,1,199,11,2017,-1,12,177,2017
2017-11-08,185,177,168,157,145,131,116,99,81,62,41,18,-6,-31,-58,-86,-116,-147,-180,-214,-249,-286,-325,-365,-406,-449,-493,-539,-586,-635,2017-11-08,8,1,191,11,2017,-1,4,196,2017
2017-11-09,182,174,165,154,142,129,115,99,82,63,43,22,-0,-24,-49,-75,-103,-132,-162,-194,-227,-261,-297,-334,-372,-411,-452,-495,-538,-583,2017-11-09,9,1,191,11,2017,-1,3,198,2017
2017-11-10,180,174,168,162,155,148,140,131,122,113,103,92,82,70,58,46,33,20,6,-9,-23,-39,-55,-71,-88,-105,-123,-141,-160,-179,2017-11-10,10,1,185,11,2017,-0,-1,206,2017
2017-11-11,199,206,215,226,239,253,270,289,309,332,356,382,411,441,473,507,543,581,621,663,706,752,800,849,901,955,1010,1067,1127,1188,2017-11-11,11,1,199,11,2017,1,-10,214,2017
2017-11-12,214,228,244,263,286,311,339,371,405,442,482,525,570,619,671,726,783,844,907,974,1043,1115,1191,1269,1350,1434,1521,1611,1704,1800,2017-11-12,12,1,204,11,2017,1,-11,211,2017
2017-11-13,221,236,254,274,298,324,353,385,420,457,498,541,587,636,687,742,799,860,923,989,1057,1129,1203,1281,1361,1444,1530,1618,1710,1804,2017-11-13,13,1,206,11,2017,1,-9,205,2017
2017-11-14,215,221,228,236,244,252,262,272,282,293,305,317,330,344,358,373,388,404,421,438,456,474,493,513,533,554,575,597,620,643,2017-11-14,14,1,206,11,2017,0,1,187,2017
2017-11-15,213,215,216,217,217,216,215,214,212,209,206,203,198,194,189,183,177,170,163,155,147,138,128,119,108,97,86,74,61,48,2017-11-15,15,1,211,11,2017,-0,6,181,2017
2017-11-16,211,209,205,200,193,184,175,163,151,137,121,104,85,65,44,21,-4,-30,-57,-86,-116,-148,-181,-216,-252,-290,-329,-370,-412,-455,2017-11-16,16,1,214,11,2017,-1,10,178,2017
2017-11-17,225,230,236,242,248,255,263,271,279,288,297,307,317,328,339,350,362,374,387,401,414,428,443,458,473,489,506,522,540,557,2017-11-17,17,1,221,11,2017,0,2,198,2017
2017-11-18,222,225,227,230,232,234,237,239,241,243,245,247,249,251,253,255,257,259,260,262,264,265,267,268,270,271,272,274,275,276,2017-11-18,18,1,217,11,2017,-0,3,200,2017
2017-11-19,214,210,206,200,194,186,177,167,155,143,129,114,98,81,63,43,23,1,-22,-46,-71,-98,-125,-154,-184,-215,-247,-281,-315,-351,2017-11-19,19,1,214,11,2017,-1,7,198,2017
2017-11-20,210,204,197,187,177,165,151,135,118,100,79,58,34,9,-18,-46,-76,-107,-140,-175,-211,-249,-288,-329,-371,-416,-461,-509,-558,-608,2017-11-20,20,1,216,11,2017,-1,8,199,2017
2017-11-21,211,207,202,196,189,181,172,162,152,140,127,113,99,83,66,49,30,10,-10,-32,-54,-78,-102,-127,-154,-181,-209,-239,-269,-300,2017-11-21,21,1,216,11,2017,-0,4,208,2017
2017-11-22,214,213,212,211,209,208,206,204,202,200,198,195,193,190,187,184,181,178,174,170,167,163,159,154,150,145,141,136,131,126,2017-11-22,22,1,216,11,2017,-0,0,216,2017
2017-11-23,218,221,224,228,233,238,244,251,259,267,276,286,296,307,319,331,345,359,373,389,405,422,439,457,476,496,516,537,559,581,2017-11-23,23,1,216,11,2017,0,-3,223,2017
2017-11-24,230,238,247,257,269,283,298,314,332,351,372,394,417,443,469,497,526,557,590,624,659,696,734,773,815,857,901,947,993,1042,2017-11-24,24,1,226,11,2017,1,-5,222,2017
2017-11-25,240,251,263,277,292,310,329,350,372,397,423,451,480,512,545,580,616,655,695,737,780,825,872,921,972,1024,1078,1134,1191,1250,2017-11-25,25,1,232,11,2017,1,-4,219,2017
2017-11-26,251,265,280,298,317,339,363,388,416,446,478,512,548,586,627,669,713,760,808,859,912,966,1023,1082,1143,1206,1271,1338,1407,1479,2017-11-26,26,1,239,11,2017,1,-4,219,2017
2017-11-27,263,278,295,313,334,356,381,407,436,466,498,533,569,607,647,689,733,779,827,877,929,982,1038,1096,1155,1217,1281,1346,1413,1483,2017-11-27,27,1,250,11,2017,1,-2,216,2017
2017-11-28,267,278,290,302,316,330,345,360,377,394,413,432,451,472,494,516,539,563,588,613,639,666,694,723,753,783,814,846,879,913,2017-11-28,28,1,256,11,2017,0,4,209,2017
2017-11-29,271,278,285,291,298,304,310,316,322,327,333,338,343,348,352,357,361,365,369,372,376,379,382,385,388,391,393,395,397,399,2017-11-29,29,1,263,11,2017,-0,9,208,2017
2017-11-30,276,283,289,295,300,306,311,316,321,325,329,333,337,341,344,347,350,353,355,357,359,361,363,364,365,366,366,366,366,366,2017-11-30,30,1,269,11,2017,-0,8,217,2017
2017-12-01,281,286,290,293,296,299,301,302,302,303,302,301,299,297,294,291,287,282,277,271,265,258,250,242,233,224,214,204,193,181,2017-12-01,1,1,276,12,2017,-0,10,222,2017
2017-12-02,288,293,298,302,306,309,313,315,318,320,321,322,323,323,323,322,321,320,318,316,314,311,307,303,299,295,290,284,278,272,2017-12-02,2,1,283,12,2017,-0,9,232,2017
2017-12-03,290,294,297,300,302,303,305,305,305,305,304,303,301,298,295,292,288,283,278,273,266,260,253,245,237,228,219,209,199,188,2017-12-03,3,1,284,12,2017,-0,8,241,2017
2017-12-04,296,300,304,307,310,313,315,317,318,319,320,320,319,319,318,316,314,312,309,306,303,299,295,290,285,279,273,267,260,253,2017-12-04,4,1,293,12,2017,-0,8,249,2017
2017-12-05,305,312,318,325,331,338,345,352,359,366,373,380,387,395,402,410,418,425,433,441,449,457,466,474,482,491,499,508,517,526,2017-12-05,5,1,300,12,2017,0,6,258,2017
2017-12-06,305,308,311,314,316,317,318,319,319,319,318,316,315,313,310,307,303,299,295,290,284,279,272,266,258,251,242,234,225,215,2017-12-06,6,1,300,12,2017,-0,7,262,2017
2017-12-07,313,318,323,328,333,337,342,347,352,356,361,366,370,375,379,384,388,392,396,401,405,409,413,417,421,425,429,433,437,441,2017-12-07,7,1,308,12,2017,-0,5,271,2017
2017-12-08,312,314,316,317,318,318,317,316,315,313,310,307,303,299,294,288,282,276,269,261,253,244,235,225,215,204,192,180,168,155,2017-12-08,8,1,308,12,2017,-0,7,274,2017
2017-12-09,311,311,309,306,303,298,292,285,276,267,257,245,233,219,205,189,172,154,135,115,94,72,48,24,-2,-28,-56,-85,-115,-146,2017-12-09,9,1,311,12,2017,-1,9,277,2017
2017-12-10,316,318,319,319,319,319,318,317,315,313,310,307,303,299,294,289,284,278,271,265,257,249,241,233,223,214,204,193,182,171,2017-12-10,10,1,315,12,2017,-0,5,288,2017
2017-12-11,331,338,347,356,366,377,389,402,416,430,445,461,478,496,515,534,554,576,598,620,644,668,694,720,747,775,803,833,863,895,2017-12-11,11,1,326,12,2017,0,1,299,2017
2017-12-12,341,351,363,375,389,403,419,436,454,474,494,516,538,562,587,613,641,669,699,730,761,794,829,864,900,938,977,1017,1058,1100,2017-12-12,12,1,333,12,2017,1,0,301,2017
2017-12-13,352,365,379,395,413,432,453,475,499,525,552,581,611,643,677,712,749,788,828,869,912,957,1004,1052,1101,1153,1206,1260,1316,1374,2017-12-13,13,1,339,12,2017,1,-1,307,2017
2017-12-14,361,373,385,399,414,431,448,466,485,506,527,550,573,598,623,650,678,707,737,768,800,833,867,902,939,976,1014,1054,1095,1136,2017-12-14,14,1,350,12,2017,1,3,304,2017
2017-12-15,375,389,405,421,438,457,477,498,521,544,569,595,622,650,680,711,743,776,810,845,882,920,959,1000,1041,1084,1128,1173,1219,1266,2017-12-15,15,1,364,12,2017,1,4,307,2017
2017-12-16,398,418,439,463,488,516,545,577,610,645,683,722,763,807,852,899,948,1000,1053,1108,1165,1224,1286,1349,1414,1481,1550,1621,1694,1769,2017-12-16,16,1,383,12,2017,1,3,314,2017
2017-12-17,422,447,475,506,539,575,614,656,700,748,798,851,906,965,1026,1090,1157,1227,1299,1375,1453,1534,1617,1704,1793,1885,1980,2078,2178,2281,2017-12-17,17,1,400,12,2017,1,1,323,2017
2017-12-18,434,455,478,503,529,557,587,618,651,686,722,760,799,841,884,928,974,1022,1071,1123,1175,1230,1286,1344,1403,1464,1527,1591,1657,1725,2017-12-18,18,1,412,12,2017,1,7,323,2017
2017-12-19,438,452,465,478,491,504,516,528,540,552,563,574,585,596,606,616,626,636,645,654,663,672,681,689,697,705,712,719,726,733,2017-12-19,19,1,423,12,2017,-0,16,321,2017
2017-12-20,439,445,449,450,451,449,445,440,432,423,412,399,385,368,350,330,308,284,258,230,201,169,136,101,64,26,-15,-57,-102,-148,2017-12-20,20,1,431,12,2017,-1,21,328,2017
2017-12-21,444,447,448,446,442,436,428,417,405,390,373,354,333,309,284,256,226,194,159,123,84,43,-0,-45,-93,-143,-194,-248,-305,-363,2017-12-21,21,1,441,12,2017,-1,21,344,2017
2017-12-22,457,464,469,472,475,477,477,477,475,472,469,464,458,450,442,433,422,411,398,384,369,353,336,318,299,278,257,234,211,186,2017-12-22,22,1,452,12,2017,-1,15,369,2017
2017-12-23,467,475,482,489,495,500,505,510,514,518,521,523,525,527,528,529,529,528,527,526,524,522,519,515,511,507,502,496,490,484,2017-12-23,23,1,459,12,2017,-0,12,388,2017
2017-12-24,478,487,496,505,514,522,531,539,547,555,563,571,578,586,593,601,608,615,622,629,636,642,649,655,661,667,673,679,685,691,2017-12-24,24,1,470,12,2017,-0,10,402,2017
2017-12-25,487,496,504,513,521,530,538,546,554,562,570,578,585,593,600,607,615,622,629,636,642,649,656,662,668,675,681,687,693,698,2017-12-25,25,1,477,12,2017,-0,10,413,2017
2017-12-26,495,503,510,518,525,532,539,545,551,557,562,568,573,577,582,586,590,593,597,600,602,605,607,609,611,612,613,614,615,615,2017-12-26,26,1,487,12,2017,-0,10,421,2017
2017-12-27,507,518,528,538,549,560,571,582,593,605,616,628,640,652,665,677,690,703,716,729,742,756,770,783,797,812,826,841,855,870,2017-12-27,27,1,498,12,2017,0,9,433,2017
2017-12-28,517,527,537,548,559,570,581,593,605,617,629,642,654,667,680,694,707,721,735,750,764,779,794,809,825,840,856,872,888,905,2017-12-28,28,1,506,12,2017,0,8,443,2017
2017-12-29,534,547,562,577,593,610,627,646,665,685,705,727,749,772,796,820,846,872,899,926,955,984,1014,1045,1076,1109,1142,1176,1211,1246,2017-12-29,29,1,522,12,2017,0,7,453,2017
2017-12-30,544,557,571,585,600,616,632,649,666,684,703,722,742,762,784,805,828,851,874,898,923,949,975,1001,1029,1057,1085,1114,1144,1174,2017-12-30,30,1,530,12,2017,0,8,461,2017
2017-12-31,546,554,561,568,574,580,586,591,595,599,602,605,608,610,611,612,613,613,612,611,610,608,605,602,598,594,590,585,579,573,2017-12-31,31,1,535,12,2017,-0,12,464,2017
2018-01-01,574,590,608,627,648,669,692,715,740,766,793,822,851,882,913,946,980,1016,1052,1089,1128,1168,1209,1251,1294,1339,1384,1431,1479,1528,2018-01-01,1,1,562,1,2018,1,7,481,2017
2018-01-02,594,614,636,660,685,712,741,772,804,838,874,911,951,991,1034,1078,1124,1172,1221,1272,1325,1379,1436,1494,1553,1614,1677,1742,1809,1877,2018-01-02,2,1,575,1,2018,1,6,492,2017
2018-01-03,593,606,618,629,641,653,665,676,687,699,710,721,732,743,754,765,775,786,796,807,817,827,837,847,857,867,876,886,895,905,2018-01-03,3,1,577,1,2018,-0,13,493,2017
2018-01-04,585,587,587,585,581,575,567,557,545,531,515,498,478,456,433,407,380,351,319,286,251,213,174,133,90,45,-2,-51,-102,-155,2018-01-04,4,1,577,1,2018,-1,18,500,2017
2018-01-05,585,582,576,567,554,539,521,501,477,450,420,388,352,314,272,228,181,130,77,21,-38,-99,-164,-232,-303,-376,-453,-532,-615,-700,2018-01-05,5,0,589,1,2018,-1,22,507,2017
2018-01-06,601,603,603,602,599,594,588,580,570,559,546,531,515,497,477,456,433,409,383,355,326,295,262,227,191,154,115,74,31,-13,2018-01-06,6,0,603,1,2018,-1,16,527,2017
2018-01-07,616,626,637,649,661,674,688,702,717,733,749,766,784,802,821,841,862,883,905,928,951,975,1000,1025,1051,1078,1106,1134,1163,1192,2018-01-07,7,0,605,1,2018,0,4,560,2017
2018-01-08,634,650,668,688,709,732,757,784,813,843,876,910,946,983,1023,1064,1108,1153,1199,1248,1299,1351,1405,1461,1519,1578,1640,1703,1768,1835,2018-01-08,8,0,620,1,2018,1,1,572,2017
2018-01-09,643,656,670,686,702,719,737,756,776,796,818,841,864,889,914,940,968,996,1025,1055,1086,1118,1150,1184,1219,1254,1290,1328,1366,1405,2018-01-09,9,0,630,1,2018,0,6,569,2017
2018-01-10,654,666,678,691,704,717,731,745,759,774,789,804,819,835,851,868,885,902,919,937,955,974,992,1011,1031,1050,1070,1091,1111,1132,2018-01-10,10,0,643,1,2018,0,9,569,2017
2018-01-11,664,676,688,701,714,728,742,756,771,786,802,817,834,850,867,885,902,920,939,958,977,997,1017,1037,1058,1079,1100,1122,1144,1167,2018-01-11,11,0,651,1,2018,0,9,581,2017
2018-01-12,684,701,719,738,759,781,804,828,854,881,909,938,969,1001,1034,1069,1105,1142,1180,1220,1260,1303,1346,1391,1436,1484,1532,1582,1633,1685,2018-01-12,12,0,669,1,2018,1,6,595,2017
2018-01-13,712,735,760,787,816,847,880,915,951,990,1031,1074,1119,1166,1214,1265,1318,1373,1430,1488,1549,1612,1677,1744,1812,1883,1956,2031,2107,2186,2018-01-13,13,0,695,1,2018,1,6,601,2017
2018-01-14,717,734,752,771,791,812,833,856,879,903,927,953,979,1006,1035,1063,1093,1124,1155,1187,1220,1254,1288,1324,1360,1397,1435,1474,1514,1554,2018-01-14,14,0,695,1,2018,0,10,608,2017
2018-01-15,704,707,707,706,702,696,687,677,664,650,633,614,593,569,544,516,486,454,420,384,346,305,262,217,170,121,69,16,-40,-98,2018-01-15,15,0,695,1,2018,-1,21,606,2017
2018-01-16,708,707,704,697,689,677,663,646,627,605,580,553,523,490,455,417,376,333,287,238,187,133,76,17,-45,-109,-176,-246,-319,-394,2018-01-16,16,0,709,1,2018,-1,22,619,2017
2018-01-17,728,733,736,739,740,739,738,734,730,724,717,709,699,687,675,661,646,629,611,592,571,549,526,501,475,447,419,389,357,324,2018-01-17,17,0,728,1,2018,-1,16,639,2017
2018-01-18,742,752,763,773,784,795,806,817,829,840,852,864,877,889,901,914,927,940,953,967,981,994,1008,1022,1037,1051,1066,1081,1096,1111,2018-01-18,18,0,731,1,2018,0,9,666,2017
2018-01-19,767,788,812,838,867,898,933,969,1008,1050,1095,1142,1191,1244,1299,1356,1416,1479,1544,1612,1682,1755,1831,1909,1990,2074,2160,2248,2340,2434,2018-01-19,19,0,747,1,2018,1,-1,692,2017
2018-01-20,778,796,815,835,856,879,903,928,955,983,1012,1042,1074,1107,1141,1177,1214,1252,1292,1332,1375,1418,1463,1509,1556,1605,1654,1706,1758,1812,2018-01-20,20,0,762,1,2018,1,7,685,2017
2018-01-21,794,811,828,845,864,883,903,923,944,965,987,1010,1034,1058,1083,1108,1134,1161,1188,1216,1244,1274,1303,1334,1365,1397,1429,1462,1496,1530,2018-01-21,21,0,780,1,2018,0,11,685,2017
2018-01-22,824,849,876,905,937,970,1006,1044,1084,1126,1171,1218,1266,1318,1371,1426,1484,1544,1606,1670,1736,1805,1876,1948,2024,2101,2180,2262,2346,2432,2018-01-22,22,0,803,1,2018,1,6,705,2017
2018-01-23,854,886,920,958,999,1043,1090,1141,1194,1251,1311,1375,1441,1511,1584,1661,1740,1823,1909,1998,2090,2186,2284,2386,2492,2600,2712,2826,2945,3066,2018-01-23,23,0,825,1,2018,2,4,720,2017
2018-01-24,882,914,948,984,1024,1065,1110,1157,1206,1258,1312,1369,1429,1491,1555,1623,1692,1764,1839,1916,1996,2079,2163,2251,2341,2433,2528,2626,2726,2829,2018-01-24,24,0,854,1,2018,1,10,720,2017
2018-01-25,951,1005,1064,1130,1202,1281,1365,1456,1553,1656,1765,1880,2002,2130,2264,2404,2551,2703,2862,3027,3198,3376,3559,3749,3945,4147,4356,4570,4791,5018,2018-01-25,25,0,910,1,2018,3,1,746,2017
2018-01-26,883,883,879,869,856,837,814,787,755,718,676,630,580,524,465,400,331,257,179,96,8,-84,-181,-283,-389,-499,-615,-735,-859,-988,2018-01-26,26,0,854,1,2018,-2,39,715,2017
2018-01-27,883,874,859,838,810,777,737,691,639,580,516,445,369,286,197,102,0,-107,-221,-341,-467,-599,-737,-882,-1032,-1189,-1352,-1521,-1696,-1877,2018-01-27,27,0,892,1,2018,-3,43,734,2017
2018-01-28,992,1033,1078,1127,1179,1235,1295,1359,1426,1498,1573,1651,1734,1821,1911,2005,2103,2204,2310,2419,2532,2649,2769,2894,3022,3154,3290,3429,3573,3720,2018-01-28,28,0,981,1,2018,2,9,801,2017
2018-01-29,974,994,1013,1032,1051,1070,1089,1107,1125,1143,1161,1178,1196,1213,1230,1246,1263,1279,1295,1311,1327,1342,1358,1373,1388,1402,1417,1431,1445,1459,2018-01-29,29,0,938,1,2018,-0,21,810,2017
2018-01-30,955,957,958,955,949,941,930,916,899,879,857,832,803,773,739,702,663,621,576,528,478,425,368,310,248,183,116,46,-27,-103,2018-01-30,30,0,938,1,2018,-1,27,831,2017
2018-01-31,960,962,962,960,955,948,939,928,915,899,881,861,839,814,787,758,727,694,658,620,580,537,493,446,396,345,291,236,177,117,2018-01-31,31,0,954,1,2018,-1,21,861,2017
2018-02-01,930,899,859,808,748,677,596,506,405,294,174,43,-98,-249,-409,-580,-761,-952,-1153,-1364,-1585,-1815,-2056,-2307,-2568,-2840,-3121,-3412,-3713,-4024,2018-02-01,1,0,964,2,2018,-5,55,813,2017
2018-02-02,1000,1014,1029,1044,1060,1078,1095,1114,1133,1153,1174,1196,1218,1241,1265,1290,1315,1341,1368,1396,1424,1453,1483,1514,1545,1577,1610,1643,1678,1713,2018-02-02,2,0,999,2,2018,0,8,914,2017
2018-02-03,1192,1310,1451,1614,1799,2006,2235,2487,2760,3056,3374,3714,4076,4460,4866,5295,5746,6218,6713,7231,7770,8331,8915,9520,10148,10798,11470,12164,12881,13619,2018-02-03,3,0,1109,2,2018,11,-70,1040,2017
2018-02-04,1252,1363,1492,1637,1799,1977,2173,2385,2614,2860,3122,3402,3698,4011,4340,4687,5050,5430,5826,6240,6670,7117,7581,8061,8559,9073,9604,10151,10716,11297,2018-02-04,4,0,1146,2,2018,8,-31,963,2017
2018-02-05,1466,1648,1856,2090,2352,2640,2955,3297,3665,4060,4482,4931,5406,5908,6437,6993,7575,8184,8820,9483,10172,10888,11631,12401,13197,14020,14870,15746,16650,17580,2018-02-05,5,0,1329,2,2018,13,-46,979,2017
2018-02-06,1483,1614,1757,1914,2083,2266,2461,2670,2892,3127,3375,3636,3910,4197,4497,4810,5137,5476,5828,6194,6572,6964,7368,7786,8217,8661,9117,9587,10070,10566,2018-02-06,6,0,1329,2,2018,7,19,910,2017
2018-02-07,1426,1467,1501,1527,1546,1558,1563,1561,1551,1534,1510,1478,1439,1393,1340,1280,1212,1137,1055,966,869,765,654,536,411,278,138,-9,-164,-326,2018-02-07,7,0,1355,2,2018,-4,102,839,2017
2018-02-08,1393,1376,1341,1287,1215,1125,1016,888,742,577,394,193,-27,-266,-522,-798,-1092,-1404,-1735,-2085,-2452,-2839,-3244,-3667,-4109,-4569,-5048,-5545,-6061,-6595,2018-02-08,8,0,1394,2,2018,-9,141,860,2017
2018-02-09,1468,1476,1472,1457,1431,1394,1345,1286,1215,1133,1040,936,820,694,556,407,247,76,-107,-300,-505,-721,-948,-1186,-1435,-1696,-1967,-2250,-2544,-2850,2018-02-09,9,0,1472,2,2018,-6,102,1007,2017
