DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2015-11-11,211,219,227,237,248,259,272,285,300,315,331,348,367,386,406,426,448,471,495,519,545,571,599,627,656,687,718,750,783,817,2015-11-11,11,1,204,11,2015,0,2,183,2015
2015-11-12,213,218,224,230,237,244,251,258,266,274,282,291,300,309,318,328,338,349,359,370,382,393,405,418,430,443,456,470,483,497,2015-11-12,12,1,206,11,2015,0,4,185,2015
2015-11-13,208,205,201,194,185,175,162,148,131,113,92,70,45,18,-10,-41,-73,-108,-144,-183,-223,-266,-310,-357,-405,-456,-508,-563,-619,-678,2015-11-13,13,1,209,11,2015,-1,10,181,2015
2015-11-14,207,205,200,194,187,178,168,156,143,128,111,93,74,53,30,6,-19,-46,-75,-105,-136,-169,-204,-240,-278,-317,-357,-400,-443,-488,2015-11-14,14,1,209,11,2015,-1,7,192,2015
2015-11-15,207,204,200,195,189,182,174,164,154,142,129,115,100,84,67,48,29,8,-14,-37,-61,-86,-112,-140,-168,-198,-229,-261,-294,-328,2015-11-15,15,1,209,11,2015,-1,5,200,2015
2015-11-16,203,199,194,187,179,169,159,147,134,120,104,88,70,50,30,8,-15,-39,-64,-91,-119,-148,-178,-210,-243,-277,-312,-349,-387,-426,2015-11-16,16,1,206,11,2015,-1,4,203,2015
2015-11-17,205,203,201,199,196,193,190,186,182,178,173,169,163,158,152,146,140,133,126,119,111,103,95,86,78,68,59,49,39,29,2015-11-17,17,1,206,11,2015,-0,0,209,2015
2015-11-18,221,231,243,258,276,296,319,345,373,403,436,472,510,551,595,641,689,741,794,851,910,971,1035,1102,1171,1243,1318,1395,1474,1556,2015-11-18,18,1,214,11,2015,1,-7,215,2015
2015-11-19,208,206,204,202,199,195,191,187,182,176,170,164,157,149,141,132,123,113,103,92,81,70,57,45,31,18,3,-12,-27,-43,2015-11-19,19,1,206,11,2015,-0,2,206,2015
2015-11-20,214,215,217,218,219,220,221,222,223,224,225,226,227,227,228,229,229,230,230,230,231,231,231,231,231,231,231,231,231,231,2015-11-20,20,1,214,11,2015,-0,2,205,2015
2015-11-21,221,226,232,239,246,254,263,273,284,296,308,321,335,350,366,383,400,418,437,457,478,499,521,544,568,593,619,645,672,700,2015-11-21,21,1,217,11,2015,0,-0,208,2015
2015-11-22,224,232,240,251,263,276,291,308,326,346,368,391,415,442,469,499,530,562,596,632,670,709,749,791,835,880,927,975,1025,1077,2015-11-22,22,1,217,11,2015,1,-3,215,2015
2015-11-23,213,206,196,184,170,152,132,110,84,56,26,-7,-43,-81,-123,-166,-213,-262,-313,-368,-425,-484,-546,-611,-679,-749,-821,-897,-975,-1055,2015-11-23,23,1,217,11,2015,-1,10,198,2015
2015-11-24,227,232,238,245,253,262,272,283,295,307,321,336,351,368,385,404,423,444,465,487,510,534,559,585,612,640,669,699,730,761,2015-11-24,24,1,224,11,2015,0,-1,216,2015
2015-11-25,233,242,251,263,276,291,307,325,345,367,390,415,441,469,499,530,563,598,634,672,712,753,796,841,887,935,984,1036,1089,1143,2015-11-25,25,1,226,11,2015,1,-3,219,2015
2015-11-26,238,245,254,263,273,285,297,310,325,340,357,374,393,412,433,454,477,500,525,551,577,605,633,663,694,726,758,792,827,862,2015-11-26,26,1,232,11,2015,1,1,215,2015
2015-11-27,246,254,263,273,283,294,306,319,333,348,363,379,396,414,432,452,472,493,515,537,561,585,610,636,662,690,718,747,777,808,2015-11-27,27,1,239,11,2015,0,3,215,2015
2015-11-28,239,239,238,236,233,228,222,216,208,199,189,177,165,151,136,121,104,86,66,46,24,2,-22,-47,-73,-100,-128,-158,-188,-220,2015-11-28,28,1,237,11,2015,-1,7,216,2015
2015-11-29,232,224,213,199,182,162,139,113,85,53,18,-20,-61,-105,-152,-202,-255,-311,-369,-431,-496,-564,-635,-709,-786,-866,-949,-1035,-1124,-1216,2015-11-29,29,1,237,11,2015,-2,12,216,2015
2015-11-30,243,245,246,248,249,250,251,252,253,254,254,255,255,255,255,255,255,255,255,254,254,253,252,252,251,249,248,247,245,244,2015-11-30,30,1,243,11,2015,-0,2,231,2015
2015-12-01,254,264,276,291,308,327,349,373,400,428,459,493,528,566,607,650,695,742,792,844,898,955,1014,1075,1139,1205,1274,1344,1417,1493,2015-12-01,1,1,245,12,2015,1,-5,243,2015
2015-12-02,253,257,261,266,271,277,282,288,295,301,308,315,323,331,339,347,356,365,374,383,393,403,414,425,436,447,459,471,483,495,2015-12-02,2,1,248,12,2015,0,2,234,2015
2015-12-03,254,256,257,257,257,257,256,254,252,249,246,242,237,232,226,220,213,206,198,190,181,171,161,150,139,127,115,102,88,74,2015-12-03,3,1,252,12,2015,-0,5,232,2015
2015-12-04,254,255,255,254,253,251,249,246,243,239,234,229,224,217,211,203,195,187,178,168,158,147,136,124,112,99,85,71,56,41,2015-12-04,4,1,252,12,2015,-0,4,239,2015
2015-12-05,257,258,259,259,259,258,257,256,254,252,249,246,243,239,235,231,226,220,215,209,202,195,188,180,172,163,154,145,135,125,2015-12-05,5,1,256,12,2015,-0,4,242,2015
2015-12-06,262,265,269,273,278,282,287,292,298,303,309,315,322,329,336,343,351,359,367,375,384,393,402,412,422,432,442,453,464,475,2015-12-06,6,1,259,12,2015,0,2,247,2015
2015-12-07,269,276,284,294,304,316,329,343,358,374,392,410,430,451,473,497,521,547,574,602,631,662,693,726,760,795,832,869,908,948,2015-12-07,7,1,263,12,2015,1,-1,252,2015
2015-12-08,264,264,264,262,259,256,251,246,240,233,225,217,207,197,186,174,161,147,133,117,101,84,66,47,27,7,-15,-37,-60,-84,2015-12-08,8,1,263,12,2015,-0,5,247,2015
2015-12-09,261,258,253,246,238,228,217,204,190,174,157,138,118,96,72,47,21,-8,-37,-68,-101,-136,-171,-209,-248,-288,-330,-374,-419,-465,2015-12-09,9,1,263,12,2015,-1,7,250,2015
2015-12-10,261,257,253,247,240,232,223,213,201,188,174,159,142,125,106,86,65,43,19,-6,-31,-59,-87,-116,-147,-179,-212,-246,-281,-318,2015-12-10,10,1,263,12,2015,-1,4,256,2015
2015-12-11,273,280,289,299,311,324,339,355,374,393,415,438,463,489,517,547,578,611,645,681,719,758,799,842,886,932,980,1029,1079,1132,2015-12-11,11,1,269,12,2015,1,-4,267,2015
2015-12-12,286,300,316,335,356,381,408,439,472,508,547,589,634,681,732,785,841,900,962,1027,1095,1165,1238,1315,1394,1476,1561,1648,1739,1832,2015-12-12,12,1,276,12,2015,1,-5,268,2015
2015-12-13,287,296,305,316,327,340,354,369,385,402,421,440,461,482,505,529,554,580,607,635,664,695,726,759,793,828,864,901,939,978,2015-12-13,13,1,279,12,2015,1,1,261,2015
2015-12-14,288,290,292,293,294,294,293,291,289,285,281,277,271,265,258,251,243,233,224,213,202,190,177,164,149,135,119,102,85,67,2015-12-14,14,1,284,12,2015,-0,7,256,2015
2015-12-15,294,298,302,306,310,313,316,319,322,324,327,329,330,332,334,335,336,337,337,337,338,337,337,337,336,335,334,332,331,329,2015-12-15,15,1,290,12,2015,-0,6,264,2015
2015-12-16,311,324,339,356,375,396,419,445,472,501,533,566,602,640,679,721,765,811,859,909,960,1015,1071,1129,1189,1251,1315,1382,1450,1521,2015-12-16,16,1,300,12,2015,1,-0,276,2015
2015-12-17,326,342,361,383,407,434,463,495,529,565,604,646,690,736,785,837,890,947,1006,1067,1131,1197,1266,1337,1411,1487,1566,1647,1731,1817,2015-12-17,17,1,311,12,2015,1,1,278,2015
2015-12-18,324,331,338,344,350,356,361,366,371,375,379,383,387,390,392,395,397,398,400,400,401,401,401,401,400,399,398,396,394,392,2015-12-18,18,1,315,12,2015,-0,9,274,2015
2015-12-19,321,320,316,310,301,290,276,260,241,219,195,169,140,109,75,38,-1,-43,-87,-133,-183,-234,-288,-345,-404,-466,-530,-597,-667,-738,2015-12-19,19,1,320,12,2015,-1,15,276,2015
2015-12-20,321,317,311,302,291,277,260,241,220,196,169,140,108,74,37,-3,-45,-89,-136,-186,-238,-293,-350,-410,-472,-537,-605,-675,-748,-823,2015-12-20,20,1,322,12,2015,-1,13,289,2015
2015-12-21,328,329,331,331,331,331,330,329,327,325,322,318,315,310,305,300,294,287,280,273,265,256,247,238,228,217,206,195,182,170,2015-12-21,21,1,326,12,2015,-0,5,306,2015
2015-12-22,338,345,353,362,371,381,393,404,417,431,445,461,477,493,511,530,549,569,590,612,635,659,683,708,734,761,789,817,847,877,2015-12-22,22,1,333,12,2015,0,2,314,2015
2015-12-23,349,361,375,390,408,427,448,471,496,523,552,583,616,651,688,726,767,809,854,900,948,998,1050,1105,1160,1218,1278,1340,1404,1469,2015-12-23,23,1,339,12,2015,1,-1,320,2015
2015-12-24,352,359,366,374,383,391,400,410,419,429,440,451,462,473,485,497,510,523,536,550,564,578,593,608,624,640,656,672,689,707,2015-12-24,24,1,345,12,2015,0,5,316,2015
2015-12-25,353,356,359,360,361,361,360,358,355,352,347,342,336,329,322,313,304,294,283,271,259,245,231,216,200,183,166,148,128,108,2015-12-25,25,1,350,12,2015,-0,8,318,2015
2015-12-26,350,348,344,338,330,321,310,296,281,264,246,225,202,178,152,124,94,62,28,-7,-45,-84,-125,-168,-213,-259,-308,-358,-410,-464,2015-12-26,26,1,350,12,2015,-1,10,323,2015
2015-12-27,365,372,380,388,398,408,418,430,442,455,468,483,498,513,530,547,565,584,603,623,644,665,687,710,734,758,783,809,835,862,2015-12-27,27,1,360,12,2015,0,2,337,2015
2015-12-28,372,381,391,401,414,427,441,456,473,490,509,529,550,572,595,619,644,670,698,727,756,787,819,852,886,921,957,995,1033,1073,2015-12-28,28,1,364,12,2015,1,2,343,2015
2015-12-29,395,414,438,464,494,528,565,606,650,698,749,803,862,923,989,1057,1129,1205,1284,1367,1453,1543,1636,1733,1833,1937,2045,2155,2270,2387,2015-12-29,29,1,379,12,2015,2,-3,351,2015
2015-12-30,392,399,406,413,420,427,433,439,444,449,454,459,464,468,472,475,479,482,484,487,489,491,493,494,495,496,496,496,496,496,2015-12-30,30,1,383,12,2015,-0,9,340,2015
2015-12-31,391,392,393,391,388,383,377,369,359,348,335,320,304,287,267,246,224,200,174,147,118,87,55,21,-14,-51,-90,-130,-172,-216,2015-12-31,31,1,387,12,2015,-1,12,347,2015
2016-01-01,396,396,394,390,384,377,367,355,341,326,308,288,267,243,218,190,161,129,96,60,23,-17,-58,-101,-147,-194,-243,-294,-348,-403,2016-01-01,1,1,395,1,2016,-1,13,354,2015
2016-01-02,408,416,425,435,446,458,471,484,499,514,530,547,565,583,603,623,645,667,690,714,739,764,791,818,846,875,905,936,968,1000,2016-01-02,2,1,400,1,2016,0,3,376,2015
2016-01-03,411,417,422,427,433,438,443,448,452,457,462,466,471,475,480,484,488,492,496,499,503,507,510,514,517,520,524,527,530,532,2016-01-03,3,1,405,1,2016,-0,6,376,2015
2016-01-04,424,433,444,455,467,480,494,509,524,540,557,575,594,613,633,654,676,699,723,747,772,798,825,853,881,911,941,972,1004,1036,2016-01-04,4,1,416,1,2016,0,4,383,2015
2016-01-05,434,446,459,474,490,507,526,546,567,590,614,639,666,694,723,754,787,820,855,891,929,968,1008,1050,1093,1137,1183,1230,1278,1328,2016-01-05,5,1,423,1,2016,1,3,391,2015
2016-01-06,436,443,449,455,460,465,470,474,478,482,486,489,491,494,496,498,499,500,501,501,501,501,500,499,498,497,495,492,490,487,2016-01-06,6,1,429,1,2016,-0,9,390,2015
2016-01-07,431,429,424,417,407,395,380,363,343,320,296,268,238,206,171,134,94,52,7,-40,-90,-142,-197,-255,-314,-377,-442,-509,-579,-651,2016-01-07,7,1,431,1,2016,-1,14,393,2015
2016-01-08,438,440,440,440,438,436,432,428,422,415,408,399,389,379,367,354,341,326,310,294,276,257,237,217,195,172,148,123,98,71,2016-01-08,8,1,437,1,2016,-1,8,408,2015
2016-01-09,444,448,452,456,459,462,466,469,471,474,477,479,482,484,486,488,490,491,493,494,496,497,498,498,499,500,500,501,501,501,2016-01-09,9,1,441,1,2016,-0,5,419,2015
2016-01-10,463,477,493,512,533,557,583,612,643,676,712,750,790,834,879,927,977,1030,1085,1143,1203,1265,1330,1397,1467,1539,1613,1690,1770,1852,2016-01-10,10,1,452,1,2016,1,-2,430,2015
2016-01-11,470,482,496,511,528,546,565,586,608,632,658,684,712,742,773,806,840,875,912,950,990,1031,1074,1118,1164,1211,1260,1310,1361,1414,2016-01-11,11,1,459,1,2016,1,3,428,2015
2016-01-12,481,494,509,524,541,560,579,600,623,646,671,697,725,754,784,816,848,883,918,955,993,1032,1073,1115,1159,1203,1249,1297,1345,1395,2016-01-12,12,1,470,1,2016,1,4,431,2015
2016-01-13,486,493,500,507,513,519,525,530,534,538,542,545,548,550,552,554,555,555,555,555,554,553,552,550,547,544,541,537,533,528,2016-01-13,13,1,477,1,2016,-0,10,431,2015
2016-01-14,496,506,516,526,536,546,557,568,579,590,602,613,625,637,650,662,675,688,701,715,728,742,756,771,785,800,815,830,845,861,2016-01-14,14,1,487,1,2016,0,8,443,2015
2016-01-15,488,485,479,471,460,445,428,409,386,360,332,301,267,230,190,147,101,53,2,-52,-109,-169,-232,-297,-366,-437,-511,-588,-668,-751,2016-01-15,15,1,487,1,2016,-1,16,444,2015
2016-01-16,492,491,487,482,475,465,454,441,426,408,389,368,345,320,293,264,233,200,165,128,89,48,5,-39,-86,-135,-186,-238,-293,-349,2016-01-16,16,1,492,1,2016,-1,11,459,2015
2016-01-17,502,507,511,515,519,523,527,531,534,538,541,545,548,551,554,557,560,563,565,568,570,573,575,577,579,581,583,585,586,588,2016-01-17,17,1,498,1,2016,-0,5,474,2015
2016-01-18,517,529,544,561,580,602,625,651,679,709,741,776,813,851,892,936,981,1029,1078,1130,1185,1241,1299,1360,1423,1488,1555,1625,1697,1770,2016-01-18,18,1,506,1,2016,1,-2,487,2015
2016-01-19,529,543,559,576,596,617,640,665,692,721,752,784,819,855,893,933,974,1018,1063,1111,1160,1211,1264,1318,1375,1433,1494,1556,1620,1686,2016-01-19,19,1,517,1,2016,1,2,484,2015
2016-01-20,523,526,527,528,527,525,522,518,513,507,499,490,480,469,457,444,429,414,397,379,360,340,318,296,272,247,221,194,165,136,2016-01-20,20,1,517,1,2016,-1,10,482,2015
2016-01-21,513,504,492,477,457,434,407,376,341,303,261,215,165,112,55,-6,-71,-139,-212,-288,-368,-451,-538,-629,-724,-823,-925,-1031,-1141,-1255,2016-01-21,21,1,517,1,2016,-2,16,483,2015
2016-01-22,520,517,512,506,498,488,476,463,448,431,412,392,370,346,320,293,263,232,200,165,129,91,51,9,-34,-79,-126,-175,-225,-277,2016-01-22,22,1,522,1,2016,-1,9,500,2015
2016-01-23,540,553,569,587,609,633,661,691,724,760,798,840,884,931,981,1034,1090,1148,1210,1274,1341,1411,1484,1560,1638,1720,1804,1891,1981,2074,2016-01-23,23,1,530,1,2016,1,-6,522,2015
2016-01-24,567,592,623,659,700,747,798,855,917,984,1057,1135,1218,1306,1399,1498,1602,1711,1825,1945,2069,2199,2335,2475,2621,2772,2928,3089,3256,3427,2016-01-24,24,1,547,1,2016,3,-8,523,2015
2016-01-25,585,612,642,677,717,760,808,860,917,978,1043,1112,1186,1263,1346,1432,1523,1618,1717,1821,1928,2041,2157,2278,2403,2532,2665,2803,2945,3092,2016-01-25,25,1,562,1,2016,2,-1,516,2015
2016-01-26,592,610,629,649,670,692,715,739,765,792,819,848,878,910,942,975,1010,1046,1083,1121,1160,1200,1241,1284,1327,1372,1418,1465,1513,1562,2016-01-26,26,1,575,1,2016,1,10,510,2015
2016-01-27,579,574,566,552,534,511,484,452,415,374,328,277,222,162,97,28,-46,-125,-208,-296,-389,-486,-588,-694,-805,-921,-1042,-1167,-1297,-1432,2016-01-27,27,1,577,1,2016,-2,26,505,2015
2016-01-28,583,579,571,559,544,525,502,476,446,412,374,333,288,239,186,130,70,7,-61,-132,-207,-285,-367,-453,-543,-637,-734,-835,-939,-1048,2016-01-28,28,0,584,1,2016,-2,20,529,2015
2016-01-29,591,592,592,590,586,582,575,567,558,547,535,521,506,489,471,451,430,407,383,357,330,301,271,239,206,171,135,98,58,18,2016-01-29,29,0,589,1,2016,-1,11,553,2015
2016-01-30,617,635,656,679,706,736,769,805,844,886,932,980,1031,1086,1143,1204,1267,1334,1404,1477,1553,1632,1714,1799,1887,1978,2072,2170,2270,2374,2016-01-30,30,0,603,1,2016,2,-2,576,2015
2016-01-31,613,620,626,632,638,643,648,653,658,662,666,670,674,677,680,683,685,687,689,691,692,694,695,695,696,696,695,695,694,693,2016-01-31,31,0,605,1,2016,-0,8,568,2015
2016-02-01,618,622,625,628,630,630,630,629,628,625,621,617,612,606,599,591,582,572,562,550,538,525,511,496,481,464,447,428,409,389,2016-02-01,1,0,613,2,2016,-0,10,574,2015
2016-02-02,641,655,672,690,709,730,753,778,803,831,860,891,923,957,993,1030,1069,1110,1152,1195,1241,1288,1336,1386,1438,1491,1546,1603,1661,1721,2016-02-02,2,0,630,2,2016,1,4,586,2015
2016-02-03,713,771,841,923,1017,1123,1242,1372,1514,1669,1836,2014,2205,2408,2623,2850,3089,3340,3603,3879,4166,4466,4777,5101,5437,5784,6144,6516,6900,7297,2016-02-03,3,0,669,2,2016,6,-21,619,2015
2016-02-04,719,756,797,844,894,950,1010,1074,1143,1217,1295,1378,1465,1557,1654,1755,1861,1971,2086,2205,2329,2458,2591,2729,2871,3018,3169,3326,3486,3651,2016-02-04,4,0,682,2,2016,2,7,593,2015
2016-02-05,672,654,625,587,538,479,410,331,241,142,32,-89,-219,-360,-511,-672,-843,-1025,-1217,-1419,-1631,-1853,-2086,-2329,-2582,-2846,-3119,-3403,-3697,-4002,2016-02-05,5,0,676,2,2016,-5,49,565,2015
2016-02-06,648,609,556,490,409,315,206,84,-52,-203,-367,-545,-737,-943,-1162,-1396,-1644,-1905,-2181,-2470,-2774,-3091,-3422,-3767,-4126,-4499,-4886,-5287,-5702,-6131,2016-02-06,6,0,676,2,2016,-7,52,588,2015
2016-02-07,695,705,715,727,741,756,772,790,810,831,853,877,903,930,958,988,1020,1053,1087,1123,1161,1200,1240,1282,1325,1370,1417,1465,1514,1565,2016-02-07,7,0,691,2,2016,1,-1,672,2015
2016-02-08,733,767,809,859,917,983,1057,1139,1229,1327,1433,1547,1668,1798,1936,2081,2235,2397,2566,2744,2929,3123,3324,3534,3751,3976,4210,4451,4700,4958,2016-02-08,8,0,706,2,2016,4,-18,695,2015
2016-02-09,757,792,834,882,936,996,1063,1136,1215,1300,1392,1490,1594,1704,1821,1944,2073,2209,2350,2498,2653,2813,2980,3153,3333,3518,3710,3908,4113,4323,2016-02-09,9,0,728,2,2016,3,-5,677,2015
2016-02-10,742,748,752,753,753,749,744,736,725,713,697,680,660,638,613,586,557,525,490,454,415,374,330,284,235,184,131,75,17,-43,2016-02-10,10,0,731,2,2016,-1,22,654,2015
2016-02-11,741,739,732,721,705,686,662,634,602,565,525,480,430,377,319,257,191,121,46,-33,-116,-204,-295,-391,-491,-596,-704,-817,-934,-1056,2016-02-11,11,0,740,2,2016,-2,25,667,2015
2016-02-12,761,768,774,779,783,786,787,788,787,785,782,778,773,766,759,750,740,729,717,704,690,674,657,640,621,601,580,557,534,510,2016-02-12,12,0,755,2,2016,-1,15,694,2015
