DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1983-10-11,219,217,214,211,206,200,194,186,178,169,158,147,135,122,108,94,78,61,44,25,6,-14,-35,-58,-81,-104,-129,-155,-182,-209,1983-10-11,11,1,220,10,1983,-0,4,212,1983
1983-10-12,218,216,213,209,204,198,192,184,176,167,157,147,135,123,109,95,80,65,48,31,12,-7,-27,-47,-69,-92,-115,-139,-164,-190,1983-10-12,12,1,220,10,1983,-0,3,215,1983
1983-10-13,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1983-10-13,13,1,220,10,1983,-0,0,220,1983
1983-10-14,225,227,231,235,240,245,252,259,266,274,283,293,303,314,326,338,351,365,379,394,410,426,443,461,480,499,518,539,560,582,1983-10-14,14,1,223,10,1983,0,-2,222,1983
1983-10-15,225,226,229,231,234,237,241,245,249,254,259,264,270,276,282,288,295,303,310,318,327,335,344,354,363,373,384,394,405,417,1983-10-15,15,1,223,10,1983,0,-0,220,1983
1983-10-16,223,222,221,220,219,217,215,212,209,206,203,199,195,190,185,180,174,169,162,156,149,142,134,126,118,109,100,91,81,71,1983-10-16,16,1,223,10,1983,-0,2,218,1983
1983-10-17,221,219,217,213,210,205,200,194,187,180,172,163,154,144,133,122,110,97,84,69,55,39,23,6,-11,-29,-48,-68,-88,-109,1983-10-17,17,1,223,10,1983,-0,3,218,1983
1983-10-18,227,229,233,237,242,247,253,260,267,275,284,293,303,313,325,337,349,362,376,391,406,422,438,455,473,491,510,530,551,572,1983-10-18,18,1,225,10,1983,0,-2,224,1983
1983-10-19,232,238,245,253,262,272,284,297,311,326,342,360,379,399,420,443,467,492,518,545,574,604,635,667,700,735,771,808,846,886,1983-10-19,19,1,228,10,1983,1,-2,224,1983
1983-10-20,242,251,263,276,292,309,328,349,372,397,424,452,483,516,550,586,625,665,707,751,797,845,895,946,1000,1055,1113,1172,1233,1297,1983-10-20,20,1,234,10,1983,1,-3,225,1983
1983-10-21,227,222,215,206,195,182,167,150,131,110,87,62,35,6,-25,-57,-92,-129,-168,-209,-252,-297,-344,-392,-443,-496,-551,-608,-667,-728,1983-10-21,21,1,228,10,1983,-1,8,215,1983
1983-10-22,221,212,201,187,170,150,128,103,76,46,13,-23,-61,-102,-146,-192,-241,-293,-347,-405,-464,-527,-592,-660,-730,-803,-879,-958,-1039,-1123,1983-10-22,22,1,228,10,1983,-1,9,217,1983
1983-10-23,219,211,202,191,178,163,147,129,109,87,63,38,11,-18,-49,-81,-116,-152,-189,-229,-271,-314,-359,-405,-454,-504,-556,-610,-666,-724,1983-10-23,23,1,225,10,1983,-1,4,226,1983
1983-10-24,243,257,275,297,323,353,387,425,467,513,563,617,676,738,804,875,949,1027,1110,1196,1287,1382,1480,1583,1690,1800,1915,2034,2157,2284,1983-10-24,24,1,234,10,1983,2,-12,245,1983
1983-10-25,246,256,269,285,302,322,345,370,397,427,459,493,530,569,610,654,700,749,800,853,909,967,1028,1091,1156,1224,1294,1366,1441,1518,1983-10-25,25,1,236,10,1983,1,-5,232,1983
1983-10-26,245,251,258,265,273,281,291,301,311,323,335,348,361,375,390,406,422,439,456,475,494,513,534,555,577,599,622,646,671,696,1983-10-26,26,1,239,10,1983,0,1,225,1983
1983-10-27,241,239,235,229,222,212,201,189,174,158,140,120,98,75,50,23,-6,-36,-68,-102,-138,-176,-215,-256,-299,-343,-389,-437,-487,-539,1983-10-27,27,1,242,10,1983,-1,9,217,1983
1983-10-28,243,243,242,241,239,237,234,230,225,220,215,208,202,194,186,177,168,158,147,136,124,112,99,85,71,56,40,24,7,-10,1983-10-28,28,1,242,10,1983,-0,4,230,1983
1983-10-29,247,248,249,250,251,252,252,252,252,251,251,250,249,248,246,244,243,240,238,235,233,230,226,223,219,215,211,207,202,198,1983-10-29,29,1,246,10,1983,-0,3,234,1983
1983-10-30,251,254,257,261,264,269,273,278,283,289,294,300,306,313,320,327,335,342,350,359,367,376,385,395,405,415,425,436,447,458,1983-10-30,30,1,248,10,1983,0,1,238,1983
1983-10-31,249,250,251,251,251,251,251,251,250,249,248,246,245,243,241,238,236,233,230,227,223,219,215,211,207,202,197,192,187,181,1983-10-31,31,1,248,10,1983,-0,2,239,1983
1983-11-01,249,247,245,242,239,234,229,223,216,208,199,190,179,168,156,144,130,116,100,84,67,50,31,12,-9,-30,-51,-74,-98,-122,1983-11-01,1,1,249,11,1983,-0,4,239,1983
1983-11-02,255,258,262,267,272,277,283,290,297,304,312,321,330,340,350,361,372,384,396,409,423,437,451,466,482,498,514,531,549,567,1983-11-02,2,1,252,11,1983,0,-0,246,1983
1983-11-03,261,267,274,283,292,303,315,328,342,357,374,391,410,430,451,473,497,521,547,574,602,631,661,692,725,759,793,829,867,905,1983-11-03,3,1,256,11,1983,1,-1,248,1983
1983-11-04,257,258,259,258,258,257,255,254,251,249,245,242,238,233,229,223,218,211,205,198,190,182,174,165,156,147,137,126,115,104,1983-11-04,4,1,256,11,1983,-0,4,244,1983
1983-11-05,254,251,247,241,234,225,216,204,192,178,163,147,129,110,89,68,44,20,-6,-33,-61,-91,-122,-155,-189,-224,-260,-298,-337,-378,1983-11-05,5,1,256,11,1983,-1,6,244,1983
1983-11-06,254,251,247,243,237,231,223,214,205,195,183,171,157,143,128,112,94,76,57,37,16,-6,-29,-53,-78,-104,-131,-159,-188,-218,1983-11-06,6,1,256,11,1983,-0,4,250,1983
1983-11-07,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1983-11-07,7,1,256,11,1983,0,-0,256,1983
1983-11-08,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1983-11-08,8,1,256,11,1983,0,-0,256,1983
1983-11-09,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1983-11-09,9,1,256,11,1983,0,-0,256,1983
1983-11-10,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1983-11-10,10,1,256,11,1983,0,-0,256,1983
1983-11-11,250,246,241,235,228,220,211,201,190,178,166,152,137,121,105,87,69,49,29,7,-15,-39,-63,-88,-115,-142,-170,-200,-230,-261,1983-11-11,11,1,252,11,1983,-0,2,254,1983
1983-11-12,256,257,259,261,264,267,271,275,280,285,291,297,304,311,319,327,335,345,354,364,375,386,397,409,422,435,448,462,477,491,1983-11-12,12,1,256,11,1983,0,-2,258,1983
1983-11-13,263,269,277,286,297,310,325,341,358,378,399,421,445,471,499,528,559,591,625,661,699,738,778,820,864,910,957,1006,1057,1109,1983-11-13,13,1,258,11,1983,1,-4,260,1983
1983-11-14,271,281,293,307,324,343,364,387,413,441,471,503,538,574,614,655,698,744,792,842,895,950,1007,1066,1127,1191,1257,1325,1396,1468,1983-11-14,14,1,263,11,1983,1,-5,259,1983
1983-11-15,265,266,266,266,265,263,261,258,255,251,246,241,236,229,222,215,207,198,189,179,169,158,146,134,121,107,93,79,64,48,1983-11-15,15,1,263,11,1983,-0,5,248,1983
1983-11-16,262,259,255,249,242,233,224,212,200,186,171,154,136,116,95,73,50,25,-2,-30,-59,-89,-121,-155,-189,-225,-263,-302,-342,-384,1983-11-16,16,1,263,11,1983,-1,6,250,1983
1983-11-17,260,256,251,244,236,226,215,202,188,173,156,138,118,97,75,51,26,-1,-29,-59,-90,-122,-156,-191,-228,-266,-306,-347,-389,-433,1983-11-17,17,1,263,11,1983,-1,5,254,1983
1983-11-18,278,287,300,314,331,350,371,395,421,449,480,513,548,586,625,668,712,759,808,860,914,970,1028,1089,1152,1218,1286,1356,1428,1503,1983-11-18,18,1,271,11,1983,1,-5,268,1983
1983-11-19,281,289,300,311,325,340,357,375,395,417,440,465,492,520,550,582,615,650,687,725,765,806,849,894,941,989,1038,1090,1143,1198,1983-11-19,19,1,273,11,1983,1,-2,264,1983
1983-11-20,274,274,273,271,268,264,259,253,247,239,230,221,211,199,187,174,160,145,129,113,95,76,57,36,15,-7,-31,-55,-80,-106,1983-11-20,20,1,273,11,1983,-0,6,257,1983
1983-11-21,279,279,279,277,275,272,268,263,258,251,244,236,227,217,206,195,182,169,155,140,124,108,90,72,52,32,11,-10,-33,-56,1983-11-21,21,1,279,11,1983,-0,6,259,1983
1983-11-22,291,299,310,322,335,350,367,385,405,427,450,475,502,530,560,591,624,659,695,733,772,813,856,900,946,994,1043,1094,1146,1200,1983-11-22,22,1,283,11,1983,1,-2,273,1983
1983-11-23,293,299,305,313,321,330,339,349,360,372,384,397,410,425,439,455,471,488,506,524,543,562,583,604,625,648,671,694,719,744,1983-11-23,23,1,286,11,1983,0,2,270,1983
1983-11-24,298,303,308,313,318,324,329,334,340,345,351,357,362,368,374,380,386,392,398,404,410,417,423,429,436,442,449,456,462,469,1983-11-24,24,1,293,11,1983,0,5,269,1983
1983-11-25,300,303,307,310,313,316,319,322,324,327,329,331,332,334,336,337,338,339,340,340,341,341,341,341,341,340,340,339,338,337,1983-11-25,25,1,295,11,1983,-0,5,274,1983
1983-11-26,295,293,289,283,276,267,257,245,231,216,200,181,161,140,117,92,66,38,8,-23,-56,-90,-126,-164,-203,-244,-286,-330,-375,-422,1983-11-26,26,1,295,11,1983,-1,8,275,1983
1983-11-27,305,308,310,313,316,319,321,323,326,328,330,332,334,335,337,338,340,341,342,343,344,345,346,346,347,347,347,347,347,347,1983-11-27,27,1,303,11,1983,-0,4,284,1983
1983-11-28,316,327,339,353,369,387,407,429,452,478,506,535,566,600,635,672,711,752,795,840,886,935,985,1038,1092,1149,1207,1267,1329,1393,1983-11-28,28,1,308,11,1983,1,-2,295,1983
1983-11-29,312,314,316,318,319,321,321,322,322,321,321,320,318,317,315,312,309,306,303,299,295,290,286,280,275,269,263,256,249,242,1983-11-29,29,1,308,11,1983,-0,5,289,1983
1983-11-30,303,296,287,274,259,240,219,195,169,139,107,72,34,-7,-51,-97,-146,-198,-253,-311,-372,-435,-501,-570,-642,-717,-794,-875,-958,-1044,1983-11-30,30,1,308,11,1983,-1,11,285,1983
1983-12-01,305,301,295,289,280,271,260,247,233,218,201,183,164,143,120,96,71,45,17,-13,-44,-76,-110,-145,-182,-219,-259,-300,-342,-385,1983-12-01,1,1,308,12,1983,-1,5,299,1983
1983-12-02,321,330,341,355,370,388,408,430,454,480,509,539,572,607,644,683,724,768,813,861,911,963,1018,1074,1133,1193,1256,1321,1388,1458,1983-12-02,2,1,315,12,1983,1,-5,312,1983
1983-12-03,321,327,334,343,352,362,374,386,400,414,430,447,465,484,504,525,547,570,594,620,646,674,703,732,763,795,828,862,897,933,1983-12-03,3,1,315,12,1983,1,-1,308,1983
1983-12-04,321,323,325,326,328,329,330,331,332,332,332,332,332,331,331,330,329,328,326,324,322,320,318,315,312,309,306,303,299,295,1983-12-04,4,1,318,12,1983,-0,4,303,1983
1983-12-05,316,312,307,300,291,281,269,255,239,222,202,182,159,135,109,81,52,20,-12,-47,-83,-121,-161,-203,-246,-291,-337,-386,-436,-488,1983-12-05,5,1,318,12,1983,-1,8,302,1983
1983-12-06,318,318,317,315,313,311,308,305,301,297,293,288,282,277,270,264,257,249,241,233,224,215,205,195,185,174,162,150,138,125,1983-12-06,6,1,318,12,1983,-0,2,313,1983
1983-12-07,322,324,325,326,328,330,331,333,335,336,338,340,342,344,346,348,350,352,355,357,359,362,364,366,369,371,374,377,379,382,1983-12-07,7,1,321,12,1983,0,1,315,1983
1983-12-08,324,326,329,333,337,341,346,351,357,363,370,377,385,393,401,410,419,429,439,450,461,473,485,498,511,524,538,552,567,583,1983-12-08,8,1,321,12,1983,0,-0,318,1983
1983-12-09,339,350,364,379,397,418,441,466,493,523,555,590,626,666,707,751,797,846,897,950,1005,1063,1123,1186,1251,1318,1388,1459,1534,1610,1983-12-09,9,1,331,12,1983,1,-4,322,1983
1983-12-10,366,390,420,455,495,539,589,644,704,769,840,915,995,1081,1171,1267,1367,1473,1584,1700,1820,1946,2078,2214,2355,2501,2652,2809,2970,3137,1983-12-10,10,1,347,12,1983,3,-8,325,1983
1983-12-11,342,341,339,334,327,319,308,296,282,266,247,227,206,182,156,128,99,67,34,-1,-38,-77,-118,-161,-206,-253,-301,-352,-404,-459,1983-12-11,11,1,337,12,1983,-1,12,308,1983
1983-12-12,332,318,299,275,246,212,172,127,77,22,-38,-104,-175,-251,-332,-419,-511,-608,-710,-817,-930,-1048,-1171,-1299,-1433,-1571,-1715,-1864,-2019,-2178,1983-12-12,12,1,342,12,1983,-3,20,303,1983
1983-12-13,366,379,394,412,432,454,478,505,533,565,598,634,672,712,754,799,846,895,947,1001,1057,1116,1176,1239,1305,1372,1442,1514,1588,1665,1983-12-13,13,1,359,12,1983,1,-2,336,1983
1983-12-14,432,488,557,640,735,844,965,1100,1248,1409,1583,1770,1970,2183,2409,2649,2901,3167,3446,3737,4042,4360,4691,5035,5393,5763,6146,6543,6952,7375,1983-12-14,14,1,388,12,1983,7,-29,369,1983
1983-12-15,458,506,563,628,702,783,873,971,1077,1191,1313,1444,1582,1729,1884,2047,2218,2398,2586,2781,2985,3198,3418,3646,3883,4128,4381,4642,4911,5189,1983-12-15,15,1,415,12,1983,4,-4,336,1983
1983-12-16,480,518,559,603,650,701,755,812,872,936,1003,1073,1147,1224,1304,1387,1473,1563,1656,1752,1852,1955,2061,2170,2283,2398,2517,2640,2765,2894,1983-12-16,16,1,445,12,1983,2,16,322,1983
1983-12-17,502,531,560,589,618,648,677,706,736,765,795,825,855,885,915,945,975,1005,1036,1066,1097,1127,1158,1189,1220,1251,1282,1313,1344,1376,1983-12-17,17,1,473,12,1983,0,28,331,1983
1983-12-18,486,486,479,465,444,416,382,341,293,238,176,108,32,-50,-139,-235,-337,-447,-563,-686,-816,-953,-1096,-1247,-1404,-1568,-1739,-1916,-2101,-2292,1983-12-18,18,1,477,12,1983,-3,44,345,1983
1983-12-19,373,287,174,36,-129,-320,-537,-781,-1050,-1346,-1668,-2016,-2391,-2792,-3219,-3672,-4151,-4657,-5189,-5747,-6331,-6942,-7578,-8241,-8930,-9646,-10387,-11155,-11949,-12769,1983-12-19,19,1,427,12,1983,-13,84,339,1983
1983-12-20,371,308,229,135,25,-101,-242,-399,-572,-760,-964,-1184,-1419,-1671,-1937,-2220,-2518,-2832,-3161,-3506,-3867,-4244,-4636,-5044,-5467,-5907,-6362,-6832,-7318,-7820,1983-12-20,20,1,427,12,1983,-8,39,419,1983
1983-12-21,425,433,446,465,490,522,559,603,652,708,770,838,912,992,1078,1170,1268,1373,1483,1599,1722,1851,1985,2126,2273,2426,2585,2750,2921,3098,1983-12-21,21,1,427,12,1983,3,-32,510,1983
1983-12-22,460,502,558,628,714,813,928,1057,1200,1359,1531,1719,1921,2137,2368,2614,2874,3149,3438,3742,4061,4394,4742,5104,5481,5873,6279,6699,7135,7584,1983-12-22,22,1,429,12,1983,7,-53,517,1983
1983-12-23,430,432,433,435,437,439,442,445,448,451,454,458,462,466,470,475,480,485,490,496,501,507,514,520,527,534,541,548,556,564,1983-12-23,23,1,429,12,1983,0,-0,427,1983
1983-12-24,429,429,428,427,426,425,424,422,420,418,415,413,410,406,403,399,396,392,387,383,378,373,368,362,356,350,344,338,331,324,1983-12-24,24,1,429,12,1983,-0,1,426,1983
1983-12-25,450,463,480,499,522,547,575,607,641,679,719,763,809,859,912,967,1026,1087,1152,1220,1291,1364,1441,1521,1604,1689,1778,1870,1965,2063,1983-12-25,25,1,441,12,1983,2,-6,433,1983
1983-12-26,451,461,472,486,501,517,536,556,578,602,627,655,683,714,747,781,817,854,894,935,978,1023,1069,1117,1167,1219,1272,1327,1384,1443,1983-12-26,26,1,441,12,1983,1,-2,429,1983
1983-12-27,448,450,451,452,451,451,449,447,444,440,436,431,425,418,411,403,395,385,375,365,353,341,328,315,300,286,270,254,237,219,1983-12-27,27,1,445,12,1983,-0,7,422,1983
1983-12-28,458,463,468,473,477,482,486,490,494,498,501,505,508,511,514,517,520,522,525,527,529,531,533,534,536,537,538,539,540,541,1983-12-28,28,1,455,12,1983,-0,6,425,1983
1983-12-29,470,482,496,512,531,551,573,597,624,652,683,715,750,787,825,866,909,954,1001,1050,1101,1154,1209,1266,1325,1386,1450,1515,1582,1652,1983-12-29,29,1,459,12,1983,1,-1,441,1983
1983-12-30,472,479,485,492,498,505,512,518,525,532,539,546,553,560,567,574,582,589,596,604,611,619,626,634,642,649,657,665,673,681,1983-12-30,30,1,466,12,1983,0,6,435,1983
1983-12-31,485,495,506,518,531,544,558,573,588,605,622,640,658,678,698,719,741,763,786,811,835,861,887,915,942,971,1001,1031,1062,1094,1983-12-31,31,1,477,12,1983,0,5,441,1983
1984-01-01,483,488,492,495,498,500,502,503,504,504,504,503,502,500,497,495,491,487,483,478,472,466,460,453,445,437,428,419,410,399,1984-01-01,1,1,477,1,1984,-0,8,446,1983
1984-01-02,489,491,493,494,494,493,490,487,483,477,471,464,455,446,435,424,411,397,383,367,351,333,314,294,274,252,229,205,180,154,1984-01-02,2,1,486,1,1984,-1,10,450,1983
1984-01-03,486,484,481,475,468,458,447,434,418,401,382,362,339,314,288,259,229,196,162,126,88,48,6,-38,-84,-131,-181,-232,-285,-341,1984-01-03,3,1,486,1,1984,-1,11,457,1983
1984-01-04,497,502,508,514,521,528,536,544,553,562,572,582,593,604,615,627,639,652,665,679,693,708,723,739,755,771,788,806,824,842,1984-01-04,4,1,492,1,1984,0,2,473,1983
1984-01-05,501,506,510,514,518,522,526,530,534,538,541,545,548,552,555,558,562,565,568,571,573,576,579,581,584,586,588,591,593,595,1984-01-05,5,1,497,1,1984,-0,5,473,1983
1984-01-06,509,517,527,537,549,561,575,590,606,623,641,660,681,702,725,748,773,799,826,854,883,914,945,978,1011,1046,1082,1119,1157,1196,1984-01-06,6,1,501,1,1984,1,1,483,1983
1984-01-07,501,499,494,488,480,470,458,444,429,411,392,370,347,322,295,266,236,203,168,132,94,54,12,-32,-78,-126,-175,-227,-280,-335,1984-01-07,7,1,501,1,1984,-1,10,477,1983
1984-01-08,498,493,485,476,464,450,433,415,394,371,346,319,289,257,224,187,149,109,66,21,-26,-75,-127,-180,-236,-294,-355,-417,-482,-549,1984-01-08,8,1,501,1,1984,-1,9,484,1983
1984-01-09,507,509,511,513,515,517,520,522,524,527,529,532,535,537,540,543,546,549,552,555,558,562,565,568,572,575,579,582,586,590,1984-01-09,9,1,506,1,1984,0,2,497,1983
1984-01-10,509,513,517,522,527,533,540,548,555,564,573,583,594,605,617,629,642,656,670,685,700,717,733,751,769,788,807,827,848,869,1984-01-10,10,1,506,1,1984,0,-1,501,1983
1984-01-11,522,532,544,557,573,591,610,631,655,680,707,736,767,800,835,872,911,951,994,1038,1085,1133,1184,1236,1290,1346,1404,1464,1526,1589,1984-01-11,11,1,515,1,1984,1,-3,503,1983
1984-01-12,519,523,527,530,534,538,541,545,549,552,556,560,564,567,571,575,579,583,587,590,594,598,602,606,610,614,618,622,626,630,1984-01-12,12,1,515,1,1984,0,4,498,1983
1984-01-13,524,529,533,538,543,549,554,560,566,572,578,585,592,599,606,613,621,629,637,645,654,662,671,680,690,699,709,719,729,739,1984-01-13,13,1,520,1,1984,0,3,502,1983
1984-01-14,531,535,540,545,550,555,560,565,570,575,580,585,590,596,601,606,612,617,622,628,633,639,644,650,656,661,667,673,679,684,1984-01-14,14,1,527,1,1984,0,5,503,1983
1984-01-15,532,536,540,545,549,554,559,564,570,575,581,587,593,600,606,613,620,627,634,641,649,656,664,672,681,689,698,707,716,725,1984-01-15,15,1,527,1,1984,0,3,511,1983
1984-01-16,536,539,542,544,546,548,549,550,550,551,550,550,549,547,545,543,541,538,534,531,527,522,517,512,507,501,495,488,481,473,1984-01-16,16,1,534,1,1984,-0,6,510,1983
1984-01-17,523,515,504,490,473,454,431,406,378,347,313,276,237,194,149,101,50,-4,-61,-121,-183,-249,-317,-388,-462,-539,-619,-702,-787,-875,1984-01-17,17,1,527,1,1984,-1,11,511,1983
1984-01-18,556,573,593,617,644,675,710,748,790,835,884,937,993,1053,1116,1183,1254,1328,1406,1488,1573,1661,1753,1849,1949,2052,2159,2269,2383,2500,1984-01-18,18,1,546,1,1984,2,-7,533,1983
1984-01-19,584,612,647,688,734,786,844,909,979,1055,1136,1224,1318,1417,1523,1634,1751,1874,2003,2138,2279,2426,2578,2737,2901,3072,3248,3430,3618,3812,1984-01-19,19,1,561,1,1984,3,-10,535,1983
1984-01-20,582,599,617,638,662,687,714,744,775,809,845,883,923,965,1009,1055,1104,1155,1207,1262,1319,1378,1439,1502,1568,1635,1705,1777,1851,1927,1984-01-20,20,1,564,1,1984,1,3,525,1983
1984-01-21,570,564,554,538,518,494,464,430,391,347,299,245,187,125,57,-15,-92,-174,-261,-352,-448,-549,-655,-765,-880,-1000,-1124,-1254,-1388,-1527,1984-01-21,21,1,572,1,1984,-2,25,505,1983
1984-01-22,571,566,558,546,531,513,492,467,439,408,374,336,295,251,203,153,99,42,-19,-83,-150,-220,-294,-371,-451,-534,-621,-710,-804,-900,1984-01-22,22,1,572,1,1984,-2,16,532,1983
1984-01-23,588,596,604,613,622,632,643,655,667,680,693,708,723,738,754,771,789,807,826,846,866,887,908,931,954,977,1001,1026,1052,1078,1984-01-23,23,1,582,1,1984,0,3,557,1983
1984-01-24,594,601,608,615,623,631,640,648,658,667,677,687,697,708,719,731,742,754,767,780,793,806,820,834,848,863,878,893,909,925,1984-01-24,24,0,587,1,1984,0,5,560,1983
1984-01-25,617,636,658,684,713,745,781,820,863,909,958,1011,1067,1126,1189,1255,1325,1397,1474,1553,1636,1722,1812,1905,2001,2101,2204,2311,2421,2534,1984-01-25,25,0,601,1,1984,2,-3,573,1983
1984-01-26,619,629,640,652,664,676,689,702,716,730,744,759,775,790,807,823,840,858,876,894,913,933,952,972,993,1014,1036,1057,1080,1103,1984-01-26,26,0,608,1,1984,0,8,565,1983
1984-01-27,629,640,652,664,677,690,704,718,733,748,763,780,796,814,831,849,868,887,907,927,948,969,991,1013,1036,1059,1083,1107,1132,1158,1984-01-27,27,0,619,1,1984,0,8,573,1983
1984-01-28,629,632,633,632,630,625,619,611,601,590,576,561,544,525,505,482,458,432,404,375,343,310,275,238,200,159,117,73,27,-21,1984-01-28,28,0,624,1,1984,-1,15,574,1983
1984-01-29,658,677,698,722,749,778,810,844,881,921,963,1008,1055,1105,1158,1213,1271,1331,1394,1459,1527,1598,1671,1747,1825,1906,1990,2076,2165,2256,1984-01-29,29,0,643,1,1984,1,2,598,1983
1984-01-30,651,656,659,662,663,663,661,658,655,649,643,635,626,616,605,592,578,563,546,528,509,489,467,445,420,395,368,341,312,281,1984-01-30,30,0,643,1,1984,-1,13,595,1983
1984-01-31,651,651,649,644,637,628,617,603,587,568,547,524,499,471,441,409,375,338,299,257,214,168,119,69,16,-39,-97,-157,-219,-283,1984-01-31,31,0,649,1,1984,-1,15,603,1983
1984-02-01,654,652,647,640,630,618,603,585,565,542,517,489,459,426,390,352,311,268,222,174,123,69,13,-46,-107,-171,-237,-306,-378,-452,1984-02-01,1,0,655,2,1984,-1,15,613,1983
1984-02-02,676,689,705,724,745,768,794,822,852,884,919,957,996,1039,1083,1130,1179,1230,1284,1340,1399,1460,1523,1589,1657,1727,1800,1875,1952,2032,1984-02-02,2,0,664,2,1984,1,-2,642,1983
1984-02-03,693,710,730,753,778,806,836,869,905,943,983,1027,1072,1121,1171,1225,1281,1339,1400,1464,1530,1599,1670,1744,1821,1900,1981,2065,2152,2241,1984-02-03,3,0,678,2,1984,1,1,641,1983
1984-02-04,700,715,731,748,767,787,809,832,856,882,909,937,967,999,1031,1066,1101,1138,1176,1216,1257,1300,1344,1389,1436,1484,1534,1585,1637,1691,1984-02-04,4,0,686,2,1984,1,5,643,1983
1984-02-05,687,683,676,666,652,634,614,589,562,530,496,458,416,371,323,271,216,157,95,29,-40,-112,-188,-268,-350,-437,-526,-620,-716,-816,1984-02-05,5,0,686,2,1984,-2,19,637,1983
1984-02-06,689,684,675,664,648,630,608,583,554,522,487,448,406,361,312,260,205,146,84,19,-50,-122,-197,-276,-358,-444,-533,-625,-720,-819,1984-02-06,6,0,693,2,1984,-2,17,650,1983
1984-02-07,707,715,724,734,745,756,769,782,797,812,828,845,863,881,901,921,942,965,988,1012,1037,1062,1089,1116,1145,1174,1204,1235,1267,1299,1984-02-07,7,0,700,2,1984,0,2,677,1983
1984-02-08,717,728,742,757,774,793,814,836,861,887,915,944,976,1009,1044,1081,1120,1161,1203,1247,1293,1341,1390,1441,1495,1549,1606,1665,1725,1787,1984-02-08,8,0,706,2,1984,1,-0,684,1983
1984-02-09,726,736,747,760,773,787,802,817,834,851,870,889,909,930,952,974,998,1022,1048,1074,1101,1129,1158,1187,1218,1249,1282,1315,1349,1384,1984-02-09,9,0,717,2,1984,0,5,681,1983
1984-02-10,739,752,767,784,801,821,841,863,887,912,938,966,995,1026,1058,1092,1127,1163,1201,1240,1281,1323,1366,1412,1458,1506,1555,1606,1658,1712,1984-02-10,10,0,727,2,1984,1,4,688,1983
1984-02-11,737,743,748,752,755,757,759,760,760,760,759,757,754,751,746,741,736,729,722,714,706,696,686,675,664,652,639,625,610,595,1984-02-11,11,0,730,2,1984,-0,10,689,1983
1984-02-12,751,760,768,777,785,794,802,810,819,827,835,843,851,858,866,874,881,889,896,904,911,918,926,933,940,947,954,960,967,974,1984-02-12,12,0,744,2,1984,-0,9,698,1983
