DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1988-10-21,225,229,233,237,241,245,249,253,257,260,264,268,272,276,280,284,288,292,296,300,304,307,311,315,319,323,327,331,335,339,1988-10-21,21,1,223,10,1988,4,210,1988
1988-10-22,228,232,236,240,243,247,251,255,259,263,267,271,275,279,283,287,290,294,298,302,306,310,314,318,322,326,330,334,337,341,1988-10-22,22,1,223,10,1988,4,212,1988
1988-10-23,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1988-10-23,23,1,223,10,1988,-0,223,1988
1988-10-24,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1988-10-24,24,1,223,10,1988,-0,223,1988
1988-10-25,226,227,228,229,230,231,233,234,235,236,237,238,239,241,242,243,244,245,246,247,249,250,251,252,253,254,255,257,258,259,1988-10-25,25,1,225,10,1988,1,221,1988
1988-10-26,226,228,229,230,231,232,233,234,236,237,238,239,240,241,242,244,245,246,247,248,249,250,252,253,254,255,256,257,258,260,1988-10-26,26,1,225,10,1988,1,222,1988
1988-10-27,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1988-10-27,27,1,225,10,1988,-0,225,1988
1988-10-28,244,251,259,266,273,280,287,295,302,309,316,324,331,338,345,353,360,367,374,381,389,396,403,410,418,425,432,439,446,454,1988-10-28,28,1,239,10,1988,7,215,1988
1988-10-29,253,261,270,278,287,296,304,313,322,330,339,347,356,365,373,382,390,399,408,416,425,433,442,451,459,468,476,485,494,502,1988-10-29,29,1,242,10,1988,9,218,1988
1988-10-30,247,249,252,254,257,259,262,264,266,269,271,274,276,279,281,284,286,288,291,293,296,298,301,303,306,308,311,313,315,318,1988-10-30,30,1,244,10,1988,2,237,1988
1988-10-31,248,249,251,253,255,257,258,260,262,264,266,267,269,271,273,275,276,278,280,282,284,285,287,289,291,293,294,296,298,300,1988-10-31,31,1,246,10,1988,2,240,1988
1988-11-01,249,251,253,255,256,258,260,261,263,265,267,268,270,272,274,275,277,279,280,282,284,286,287,289,291,293,294,296,298,299,1988-11-01,1,1,248,11,1988,2,242,1988
1988-11-02,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,1988-11-02,2,1,248,11,1988,1,245,1988
1988-11-03,250,251,252,253,253,254,255,256,257,258,259,259,260,261,262,263,264,265,265,266,267,268,269,270,270,271,272,273,274,275,1988-11-03,3,1,249,11,1988,1,247,1988
1988-11-04,255,257,259,262,264,266,269,271,273,276,278,280,283,285,287,290,292,294,297,299,302,304,306,309,311,313,316,318,320,323,1988-11-04,4,1,252,11,1988,2,245,1988
1988-11-05,259,262,265,268,272,275,278,281,284,288,291,294,297,300,304,307,310,313,316,319,323,326,329,332,335,339,342,345,348,351,1988-11-05,5,1,256,11,1988,3,246,1988
1988-11-06,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1988-11-06,6,1,252,11,1988,-0,254,1988
1988-11-07,250,248,247,245,243,242,240,238,237,235,233,232,230,228,226,225,223,221,220,218,216,215,213,211,210,208,206,204,203,201,1988-11-07,7,1,252,11,1988,-2,257,1988
1988-11-08,257,259,260,262,264,265,267,269,270,272,274,276,277,279,281,282,284,286,287,289,291,292,294,296,298,299,301,303,304,306,1988-11-08,8,1,256,11,1988,2,250,1988
1988-11-09,258,260,261,263,265,267,268,270,272,273,275,277,278,280,282,283,285,287,289,290,292,294,295,297,299,300,302,304,305,307,1988-11-09,9,1,256,11,1988,2,251,1988
1988-11-10,259,260,261,262,264,265,266,267,268,270,271,272,273,274,275,277,278,279,280,281,282,284,285,286,287,288,290,291,292,293,1988-11-10,10,1,258,11,1988,1,254,1988
1988-11-11,260,261,262,263,264,266,267,268,269,270,271,273,274,275,276,277,279,280,281,282,283,284,286,287,288,289,290,291,293,294,1988-11-11,11,1,258,11,1988,1,255,1988
1988-11-12,270,275,279,284,288,293,297,302,306,311,315,320,324,329,333,338,342,347,351,356,360,365,369,373,378,382,387,391,396,400,1988-11-12,12,1,267,11,1988,4,252,1988
1988-11-13,281,288,296,303,310,318,325,333,340,348,355,362,370,377,385,392,399,407,414,422,429,436,444,451,459,466,473,481,488,496,1988-11-13,13,1,273,11,1988,7,251,1988
1988-11-14,285,291,297,303,308,314,320,326,332,338,344,350,356,362,368,373,379,385,391,397,403,409,415,421,427,433,438,444,450,456,1988-11-14,14,1,279,11,1988,6,261,1988
1988-11-15,289,294,299,304,310,315,320,325,330,335,341,346,351,356,361,367,372,377,382,387,393,398,403,408,413,418,424,429,434,439,1988-11-15,15,1,283,11,1988,5,268,1988
1988-11-16,290,294,298,302,306,309,313,317,321,324,328,332,336,340,343,347,351,355,358,362,366,370,373,377,381,385,389,392,396,400,1988-11-16,16,1,286,11,1988,4,275,1988
1988-11-17,298,303,308,313,318,323,328,333,338,343,348,353,358,363,368,373,378,383,388,393,398,403,408,413,418,423,428,433,438,443,1988-11-17,17,1,293,11,1988,5,278,1988
1988-11-18,298,301,305,308,311,315,318,322,325,329,332,335,339,342,346,349,352,356,359,363,366,369,373,376,380,383,386,390,393,397,1988-11-18,18,1,293,11,1988,3,284,1988
1988-11-19,301,304,307,310,313,316,319,322,325,328,331,334,337,339,342,345,348,351,354,357,360,363,366,369,372,375,378,381,384,387,1988-11-19,19,1,299,11,1988,3,289,1988
1988-11-20,308,312,317,322,326,331,336,341,345,350,355,359,364,369,373,378,383,387,392,397,401,406,411,415,420,425,429,434,439,444,1988-11-20,20,1,303,11,1988,5,289,1988
1988-11-21,312,316,320,324,328,333,337,341,345,350,354,358,362,366,371,375,379,383,387,392,396,400,404,409,413,417,421,425,430,434,1988-11-21,21,1,308,11,1988,4,295,1988
1988-11-22,321,327,333,340,346,352,358,365,371,377,383,390,396,402,408,415,421,427,433,440,446,452,458,465,471,477,483,490,496,502,1988-11-22,22,1,315,11,1988,6,296,1988
1988-11-23,328,335,342,349,356,363,370,377,383,390,397,404,411,418,425,432,438,445,452,459,466,473,480,487,493,500,507,514,521,528,1988-11-23,23,1,321,11,1988,7,301,1988
1988-11-24,337,345,352,360,367,375,382,390,397,405,413,420,428,435,443,450,458,465,473,480,488,495,503,510,518,525,533,540,548,556,1988-11-24,24,1,330,11,1988,8,307,1988
1988-11-25,336,341,345,349,354,358,363,367,371,376,380,385,389,394,398,402,407,411,416,420,425,429,433,438,442,447,451,455,460,464,1988-11-25,25,1,330,11,1988,4,318,1988
1988-11-26,336,338,340,343,345,347,349,351,353,356,358,360,362,364,366,369,371,373,375,377,379,382,384,386,388,390,392,395,397,399,1988-11-26,26,1,335,11,1988,2,327,1988
1988-11-27,347,353,359,365,370,376,382,388,394,399,405,411,417,423,429,434,440,446,452,458,463,469,475,481,487,493,498,504,510,516,1988-11-27,27,1,342,11,1988,6,324,1988
1988-11-28,350,354,359,364,369,373,378,383,387,392,397,402,406,411,416,421,425,430,435,440,444,449,454,458,463,468,473,477,482,487,1988-11-28,28,1,344,11,1988,5,331,1988
1988-11-29,350,352,355,358,360,363,366,368,371,374,377,379,382,385,387,390,393,395,398,401,403,406,409,411,414,417,419,422,425,427,1988-11-29,29,1,347,11,1988,3,339,1988
1988-11-30,349,351,353,354,356,357,359,360,362,364,365,367,368,370,372,373,375,376,378,380,381,383,384,386,387,389,391,392,394,395,1988-11-30,30,1,347,11,1988,2,343,1988
1988-12-01,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1988-12-01,1,1,347,12,1988,-0,347,1988
1988-12-02,343,341,340,338,337,335,333,332,330,329,327,325,324,322,321,319,318,316,314,313,311,310,308,306,305,303,302,300,298,297,1988-12-02,2,1,344,12,1988,-2,349,1988
1988-12-03,342,340,339,337,336,334,332,331,329,328,326,324,323,321,320,318,316,315,313,312,310,309,307,305,304,302,301,299,297,296,1988-12-03,3,1,344,12,1988,-2,348,1988
1988-12-04,357,363,368,373,378,383,388,393,398,403,408,413,418,423,428,433,438,443,448,453,458,464,469,474,479,484,489,494,499,504,1988-12-04,4,1,354,12,1988,5,337,1988
1988-12-05,373,382,392,401,411,420,430,439,449,458,468,477,487,496,506,516,525,535,544,554,563,573,582,592,601,611,620,630,639,649,1988-12-05,5,1,363,12,1988,10,335,1988
1988-12-06,383,392,402,411,421,430,440,449,459,469,478,488,497,507,516,526,536,545,555,564,574,583,593,602,612,622,631,641,650,660,1988-12-06,6,1,373,12,1988,10,344,1988
1988-12-07,398,409,421,433,445,456,468,480,492,503,515,527,538,550,562,574,585,597,609,621,632,644,656,667,679,691,703,714,726,738,1988-12-07,7,1,387,12,1988,12,351,1988
1988-12-08,406,416,427,437,448,458,469,479,490,500,511,521,531,542,552,563,573,584,594,605,615,626,636,647,657,668,678,689,699,710,1988-12-08,8,1,394,12,1988,10,364,1988
1988-12-09,371,365,358,351,345,338,332,325,318,312,305,298,292,285,278,272,265,259,252,245,239,232,225,219,212,205,199,192,186,179,1988-12-09,9,1,373,12,1988,-7,398,1988
1988-12-10,359,349,338,328,317,307,296,286,275,265,254,244,233,223,212,202,191,181,170,160,150,139,129,118,108,97,87,76,66,55,1988-12-10,10,1,373,12,1988,-10,401,1988
1988-12-11,380,383,385,388,391,393,396,399,401,404,406,409,412,414,417,420,422,425,427,430,433,435,438,441,443,446,448,451,454,456,1988-12-11,11,1,378,12,1988,3,370,1988
1988-12-12,386,390,394,398,402,407,411,415,419,423,427,431,435,440,444,448,452,456,460,464,468,473,477,481,485,489,493,497,501,506,1988-12-12,12,1,381,12,1988,4,369,1988
1988-12-13,390,394,398,402,406,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,471,475,479,483,487,491,495,499,503,507,1988-12-13,13,1,387,12,1988,4,374,1988
1988-12-14,393,396,400,403,407,410,414,417,421,424,428,431,435,438,442,445,449,452,456,459,463,466,470,473,477,480,484,487,491,494,1988-12-14,14,1,388,12,1988,4,378,1988
1988-12-15,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,1988-12-15,15,1,388,12,1988,1,386,1988
1988-12-16,396,399,402,405,408,410,413,416,419,422,425,428,430,433,436,439,442,445,448,450,453,456,459,462,465,468,470,473,476,479,1988-12-16,16,1,394,12,1988,3,385,1988
1988-12-17,402,407,411,416,420,425,429,433,438,442,447,451,456,460,465,469,473,478,482,487,491,496,500,505,509,514,518,522,527,531,1988-12-17,17,1,397,12,1988,4,384,1988
1988-12-18,405,409,413,417,421,424,428,432,436,440,443,447,451,455,459,462,466,470,474,478,481,485,489,493,497,500,504,508,512,516,1988-12-18,18,1,402,12,1988,4,390,1988
1988-12-19,405,407,409,411,414,416,418,420,422,425,427,429,431,433,436,438,440,442,444,447,449,451,453,455,458,460,462,464,466,469,1988-12-19,19,1,402,12,1988,2,396,1988
1988-12-20,413,417,421,426,430,434,438,442,446,451,455,459,463,467,472,476,480,484,488,493,497,501,505,509,513,518,522,526,530,534,1988-12-20,20,1,410,12,1988,4,396,1988
1988-12-21,435,446,458,469,480,492,503,514,526,537,548,560,571,582,594,605,616,628,639,650,662,673,684,696,707,718,730,741,752,764,1988-12-21,21,1,424,12,1988,11,389,1988
1988-12-22,440,450,459,469,478,487,497,506,516,525,535,544,554,563,573,582,591,601,610,620,629,639,648,658,667,677,686,695,705,714,1988-12-22,22,1,429,12,1988,9,402,1988
1988-12-23,453,464,474,484,494,504,515,525,535,545,556,566,576,586,597,607,617,627,638,648,658,668,678,689,699,709,719,730,740,750,1988-12-23,23,1,445,12,1988,10,412,1988
1988-12-24,474,489,504,519,534,549,563,578,593,608,623,638,653,668,683,698,712,727,742,757,772,787,802,817,832,846,861,876,891,906,1988-12-24,24,1,459,12,1988,15,415,1988
1988-12-25,468,475,482,489,496,503,510,517,524,531,538,545,552,559,566,573,580,587,594,601,607,614,621,628,635,642,649,656,663,670,1988-12-25,25,1,459,12,1988,7,440,1988
1988-12-26,473,478,483,489,494,499,505,510,515,520,526,531,536,541,547,552,557,562,568,573,578,583,589,594,599,605,610,615,620,626,1988-12-26,26,1,469,12,1988,5,452,1988
1988-12-27,482,489,496,504,511,518,525,533,540,547,554,562,569,576,583,591,598,605,612,620,627,634,642,649,656,663,671,678,685,692,1988-12-27,27,1,473,12,1988,7,453,1988
1988-12-28,481,484,488,492,496,499,503,507,510,514,518,522,525,529,533,536,540,544,548,551,555,559,562,566,570,574,577,581,585,588,1988-12-28,28,1,477,12,1988,4,466,1988
1988-12-29,487,491,496,500,505,509,514,518,523,527,532,536,541,545,550,554,559,563,568,572,577,581,586,590,595,599,604,608,613,617,1988-12-29,29,1,482,12,1988,5,469,1988
1988-12-30,490,495,499,503,508,512,517,521,525,530,534,538,543,547,552,556,560,565,569,573,578,582,587,591,595,600,604,608,613,617,1988-12-30,30,1,486,12,1988,4,473,1988
1988-12-31,496,500,505,510,514,519,524,528,533,537,542,547,551,556,561,565,570,574,579,584,588,593,598,602,607,611,616,621,625,630,1988-12-31,31,1,492,12,1988,5,477,1988
1989-01-01,503,509,515,521,527,532,538,544,550,556,562,567,573,579,585,591,597,602,608,614,620,626,632,637,643,649,655,661,667,672,1989-01-01,1,1,497,1,1989,6,480,1988
1989-01-02,507,511,516,521,526,531,536,541,546,551,556,560,565,570,575,580,585,590,595,600,605,609,614,619,624,629,634,639,644,649,1989-01-02,2,1,501,1,1989,5,487,1988
1989-01-03,504,506,508,511,513,515,517,519,521,523,525,527,529,532,534,536,538,540,542,544,546,548,550,553,555,557,559,561,563,565,1989-01-03,3,1,501,1,1989,2,496,1988
1989-01-04,507,510,512,514,516,518,521,523,525,527,530,532,534,536,538,541,543,545,547,549,552,554,556,558,561,563,565,567,569,572,1989-01-04,4,1,506,1,1989,2,499,1988
1989-01-05,509,511,513,515,518,520,522,524,527,529,531,533,535,538,540,542,544,546,549,551,553,555,558,560,562,564,566,569,571,573,1989-01-05,5,1,506,1,1989,2,500,1988
1989-01-06,518,522,527,531,536,540,545,549,554,558,563,567,572,576,580,585,589,594,598,603,607,612,616,621,625,630,634,639,643,648,1989-01-06,6,1,515,1,1989,4,500,1988
1989-01-07,521,525,530,534,539,543,548,552,557,561,566,570,575,579,583,588,592,597,601,606,610,615,619,624,628,633,637,642,646,651,1989-01-07,7,1,515,1,1989,4,503,1988
1989-01-08,522,524,527,530,532,535,537,540,543,545,548,550,553,556,558,561,564,566,569,571,574,577,579,582,584,587,590,592,595,597,1989-01-08,8,1,520,1,1989,3,511,1988
1989-01-09,532,538,544,550,556,561,567,573,579,585,591,596,602,608,614,620,626,632,637,643,649,655,661,667,672,678,684,690,696,702,1989-01-09,9,1,527,1,1989,6,509,1988
1989-01-10,531,534,537,541,544,547,550,554,557,560,563,566,570,573,576,579,583,586,589,592,596,599,602,605,609,612,615,618,622,625,1989-01-10,10,1,527,1,1989,3,518,1988
1989-01-11,536,540,543,547,550,554,557,561,565,568,572,575,579,582,586,590,593,597,600,604,607,611,615,618,622,625,629,632,636,640,1989-01-11,11,1,534,1,1989,4,522,1988
1989-01-12,538,542,546,549,553,556,560,563,567,571,574,578,581,585,588,592,596,599,603,606,610,613,617,620,624,628,631,635,638,642,1989-01-12,12,1,534,1,1989,4,524,1988
1989-01-13,555,563,571,579,587,594,602,610,618,626,634,642,650,658,666,674,682,690,698,705,713,721,729,737,745,753,761,769,777,785,1989-01-13,13,1,550,1,1989,8,523,1988
1989-01-14,575,588,602,615,629,642,656,669,683,696,710,723,737,750,764,777,791,804,818,831,844,858,871,885,898,912,925,939,952,966,1989-01-14,14,1,561,1,1989,13,521,1988
1989-01-15,601,618,636,654,672,689,707,725,743,760,778,796,814,831,849,867,885,902,920,938,956,973,991,1009,1027,1044,1062,1080,1098,1115,1989-01-15,15,0,585,1,1989,18,530,1988
1989-01-16,614,631,648,665,682,699,716,733,750,767,784,801,818,835,852,869,886,903,920,937,954,971,988,1005,1022,1039,1056,1073,1090,1107,1989-01-16,16,0,595,1,1989,17,546,1988
1989-01-17,613,622,631,640,650,659,668,677,686,696,705,714,723,732,742,751,760,769,778,788,797,806,815,824,834,843,852,861,870,880,1989-01-17,17,0,603,1,1989,9,576,1988
1989-01-18,637,652,667,682,697,712,727,742,756,771,786,801,816,831,846,861,876,891,905,920,935,950,965,980,995,1010,1025,1039,1054,1069,1989-01-18,18,0,624,1,1989,15,578,1988
1989-01-19,663,682,702,721,741,760,780,799,819,838,858,878,897,917,936,956,975,995,1014,1034,1053,1073,1093,1112,1132,1151,1171,1190,1210,1229,1989-01-19,19,0,643,1,1989,20,584,1988
1989-01-20,671,687,702,717,733,748,763,779,794,809,825,840,855,871,886,901,917,932,947,963,978,993,1009,1024,1039,1055,1070,1085,1101,1116,1989-01-20,20,0,655,1,1989,15,610,1988
1989-01-21,675,686,697,707,718,729,740,750,761,772,782,793,804,814,825,836,847,857,868,879,889,900,911,922,932,943,954,964,975,986,1989-01-21,21,0,664,1,1989,11,632,1988
1989-01-22,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,1989-01-22,22,0,655,1,1989,-0,658,1988
1989-01-23,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,1989-01-23,23,0,664,1,1989,-0,661,1988
1989-01-24,682,691,700,710,719,728,737,746,755,764,773,782,791,800,810,819,828,837,846,855,864,873,882,891,900,910,919,928,937,946,1989-01-24,24,0,673,1,1989,9,646,1988
1989-01-25,686,693,700,707,715,722,729,736,743,750,757,765,772,779,786,793,800,807,814,822,829,836,843,850,857,864,871,879,886,893,1989-01-25,25,0,678,1,1989,7,658,1988
1989-01-26,692,698,705,711,718,724,730,737,743,750,756,762,769,775,782,788,794,801,807,814,820,826,833,839,846,852,858,865,871,878,1989-01-26,26,0,686,1,1989,6,666,1988
1989-01-27,710,721,732,743,754,765,776,787,798,810,821,832,843,854,865,876,887,898,909,920,931,942,953,964,975,986,997,1008,1019,1030,1989-01-27,27,0,700,1,1989,11,666,1988
1989-01-28,717,727,737,747,757,767,777,787,797,807,817,827,837,847,857,867,876,886,896,906,916,926,936,946,956,966,976,986,996,1006,1989-01-28,28,0,706,1,1989,10,678,1988
1989-01-29,742,757,772,787,801,816,831,846,861,876,891,906,921,935,950,965,980,995,1010,1025,1040,1054,1069,1084,1099,1114,1129,1144,1159,1174,1989-01-29,29,0,730,1,1989,15,682,1988
1989-01-30,775,798,822,845,868,891,914,937,960,983,1006,1029,1052,1075,1098,1121,1144,1167,1190,1213,1236,1259,1282,1306,1329,1352,1375,1398,1421,1444,1989-01-30,30,0,752,1,1989,23,683,1988
1989-01-31,805,830,855,881,906,931,957,982,1007,1032,1058,1083,1108,1134,1159,1184,1209,1235,1260,1285,1311,1336,1361,1387,1412,1437,1462,1488,1513,1538,1989-01-31,31,0,781,1,1989,25,704,1988
1989-02-01,829,855,880,905,931,956,981,1007,1032,1057,1083,1108,1133,1159,1184,1209,1235,1260,1286,1311,1336,1362,1387,1412,1438,1463,1488,1514,1539,1564,1989-02-01,1,0,803,2,1989,25,728,1988
1989-02-02,858,885,911,938,964,990,1017,1043,1070,1096,1122,1149,1175,1202,1228,1254,1281,1307,1334,1360,1386,1413,1439,1466,1492,1519,1545,1571,1598,1624,1989-02-02,2,0,833,2,1989,26,753,1988
1989-02-03,865,884,903,923,942,961,981,1000,1019,1039,1058,1078,1097,1116,1136,1155,1174,1194,1213,1232,1252,1271,1291,1310,1329,1349,1368,1387,1407,1426,1989-02-03,3,0,841,2,1989,19,787,1988
1989-02-04,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,1989-02-04,4,0,833,2,1989,-0,836,1988
1989-02-05,828,824,820,816,812,808,804,800,796,792,788,784,780,776,772,768,764,760,756,752,748,743,739,735,731,727,723,719,715,711,1989-02-05,5,0,833,2,1989,-4,844,1988
1989-02-06,872,886,901,915,930,944,958,973,987,1002,1016,1031,1045,1059,1074,1088,1103,1117,1132,1146,1160,1175,1189,1204,1218,1233,1247,1261,1276,1290,1989-02-06,6,0,862,2,1989,14,814,1988
1989-02-07,910,935,960,985,1010,1035,1061,1086,1111,1136,1161,1186,1211,1236,1261,1286,1312,1337,1362,1387,1412,1437,1462,1487,1512,1537,1563,1588,1613,1638,1989-02-07,7,0,884,2,1989,25,810,1988
1989-02-08,921,940,959,978,997,1017,1036,1055,1074,1093,1113,1132,1151,1170,1189,1209,1228,1247,1266,1286,1305,1324,1343,1362,1382,1401,1420,1439,1458,1478,1989-02-08,8,0,901,2,1989,19,844,1988
1989-02-09,941,960,980,999,1018,1038,1057,1076,1096,1115,1135,1154,1173,1193,1212,1231,1251,1270,1289,1309,1328,1347,1367,1386,1406,1425,1444,1464,1483,1502,1989-02-09,9,0,922,2,1989,19,864,1988
1989-02-10,937,948,958,969,980,991,1002,1013,1023,1034,1045,1056,1067,1077,1088,1099,1110,1121,1132,1142,1153,1164,1175,1186,1197,1207,1218,1229,1240,1251,1989-02-10,10,0,922,2,1989,11,893,1988
1989-02-11,974,993,1012,1032,1051,1070,1089,1109,1128,1147,1167,1186,1205,1224,1244,1263,1282,1302,1321,1340,1359,1379,1398,1417,1437,1456,1475,1494,1514,1533,1989-02-11,11,0,961,2,1989,19,897,1988
1989-02-12,987,1006,1025,1044,1064,1083,1102,1122,1141,1160,1179,1199,1218,1237,1257,1276,1295,1314,1334,1353,1372,1392,1411,1430,1449,1469,1488,1507,1527,1546,1989-02-12,12,0,961,2,1989,19,909,1988
1989-02-13,1028,1053,1078,1103,1128,1153,1178,1203,1228,1253,1278,1303,1328,1353,1378,1403,1428,1453,1478,1504,1529,1554,1579,1604,1629,1654,1679,1704,1729,1754,1989-02-13,13,0,1011,2,1989,25,928,1988
1989-02-14,1225,1317,1410,1502,1595,1687,1780,1873,1965,2058,2150,2243,2336,2428,2521,2613,2706,2799,2891,2984,3076,3169,3262,3354,3447,3539,3632,3724,3817,3910,1989-02-14,14,0,1146,2,1989,93,854,1988
1989-02-15,1381,1502,1624,1746,1868,1989,2111,2233,2354,2476,2598,2720,2841,2963,3085,3207,3328,3450,3572,3694,3815,3937,4059,4180,4302,4424,4546,4667,4789,4911,1989-02-15,15,0,1254,2,1989,122,894,1988
1989-02-16,1561,1703,1846,1988,2130,2272,2414,2556,2698,2840,2983,3125,3267,3409,3551,3693,3835,3978,4120,4262,4404,4546,4688,4830,4973,5115,5257,5399,5541,5683,1989-02-16,16,0,1430,2,1989,142,993,1988
1989-02-17,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1989-02-17,17,0,1254,2,1989,-0,1313,1988
1989-02-18,1139,1051,964,877,789,702,615,527,440,353,265,178,91,3,-84,-172,-259,-346,-434,-521,-608,-696,-783,-870,-958,-1045,-1132,-1220,-1307,-1394,1989-02-18,18,0,1256,2,1989,-87,1488,1988
1989-02-19,1317,1340,1363,1386,1409,1432,1456,1479,1502,1525,1548,1571,1594,1618,1641,1664,1687,1710,1733,1757,1780,1803,1826,1849,1872,1896,1919,1942,1965,1988,1989-02-19,19,0,1301,2,1989,23,1224,1988
1989-02-20,1399,1447,1495,1543,1591,1639,1687,1735,1783,1831,1879,1927,1976,2024,2072,2120,2168,2216,2264,2312,2360,2408,2456,2504,2552,2600,2648,2696,2744,2793,1989-02-20,20,0,1352,2,1989,48,1207,1988
