DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1987-11-06,231,225,216,204,190,174,155,134,111,85,57,26,-7,-42,-80,-120,-162,-207,-254,-304,-356,-411,-467,-527,-588,-652,-719,-788,-859,-932,1987-11-06,6,1,236,11,1987,-1,9,221,1987
1987-11-07,221,211,199,184,167,147,125,101,74,45,14,-20,-57,-95,-136,-180,-226,-274,-325,-378,-433,-491,-551,-614,-679,-746,-816,-888,-962,-1039,1987-11-07,7,1,228,11,1987,-1,5,231,1987
1987-11-08,221,215,207,198,187,176,163,149,134,118,101,82,62,41,19,-4,-29,-55,-82,-110,-139,-170,-202,-235,-269,-304,-341,-378,-417,-457,1987-11-08,8,1,228,11,1987,-1,1,236,1987
1987-11-09,228,230,233,237,242,248,256,265,275,286,298,312,327,343,360,378,398,419,441,464,488,514,541,569,598,628,660,692,726,761,1987-11-09,9,1,228,11,1987,1,-6,243,1987
1987-11-10,233,240,249,260,274,290,309,330,353,379,407,438,471,506,544,584,627,672,719,768,821,875,932,991,1053,1117,1183,1252,1323,1397,1987-11-10,10,1,228,11,1987,1,-9,243,1987
1987-11-11,222,219,214,209,202,195,187,178,168,157,145,133,119,105,90,74,57,39,20,0,-20,-42,-64,-87,-112,-137,-162,-189,-217,-245,1987-11-11,11,1,225,11,1987,-0,2,226,1987
1987-11-12,222,220,217,214,210,206,201,196,190,184,178,171,163,156,147,139,130,120,110,99,89,77,65,53,41,27,14,-0,-15,-29,1987-11-12,12,1,225,11,1987,-0,0,228,1987
1987-11-13,225,226,227,228,230,232,235,239,242,246,251,256,262,268,274,281,288,296,304,312,321,331,341,351,362,373,385,397,410,423,1987-11-13,13,1,225,11,1987,0,-2,230,1987
1987-11-14,232,239,247,256,268,281,296,313,332,352,374,398,424,451,480,512,544,579,615,653,693,735,778,823,870,919,970,1022,1076,1132,1987-11-14,14,1,228,11,1987,1,-5,232,1987
1987-11-15,225,224,222,220,217,214,211,207,203,198,193,187,181,174,167,160,152,144,135,126,116,106,95,84,73,61,49,36,23,9,1987-11-15,15,1,225,11,1987,-0,2,223,1987
1987-11-16,222,219,215,210,205,198,191,182,173,163,152,140,127,113,98,83,66,49,31,12,-8,-29,-51,-73,-97,-121,-146,-172,-199,-227,1987-11-16,16,1,225,11,1987,-0,3,222,1987
1987-11-17,229,230,233,236,239,242,246,251,256,261,267,273,280,287,295,303,312,321,330,340,350,361,372,384,396,408,421,434,448,463,1987-11-17,17,1,228,11,1987,0,-1,227,1987
1987-11-18,253,271,294,322,354,391,433,479,529,585,644,709,777,851,929,1011,1098,1190,1286,1387,1493,1603,1717,1836,1960,2088,2221,2359,2501,2647,1987-11-18,18,1,239,11,1987,2,-11,237,1987
1987-11-19,253,265,279,295,312,332,354,377,403,430,460,491,525,560,597,637,678,721,767,814,863,914,967,1022,1079,1138,1199,1262,1327,1394,1987-11-19,19,1,242,11,1987,1,-1,224,1987
1987-11-20,249,251,251,251,250,247,243,239,233,226,218,209,199,188,175,162,148,132,115,98,79,59,38,16,-7,-31,-57,-83,-110,-139,1987-11-20,20,1,246,11,1987,-1,9,215,1987
1987-11-21,242,235,225,212,196,177,154,129,100,69,34,-4,-45,-89,-137,-187,-241,-298,-357,-420,-486,-556,-628,-703,-782,-864,-948,-1036,-1127,-1222,1987-11-21,21,1,246,11,1987,-2,14,217,1987
1987-11-22,251,252,253,254,255,256,256,256,256,255,255,254,252,251,249,247,245,243,240,237,234,230,227,223,218,214,209,204,199,194,1987-11-22,22,1,249,11,1987,-0,3,236,1987
1987-11-23,250,250,250,249,248,246,243,240,237,233,228,224,218,212,206,199,191,184,175,166,157,147,136,125,114,102,90,77,63,49,1987-11-23,23,1,249,11,1987,-0,3,239,1987
1987-11-24,289,314,345,382,425,473,527,587,652,723,800,883,971,1065,1165,1270,1381,1498,1620,1749,1883,2022,2168,2319,2475,2638,2806,2980,3159,3345,1987-11-24,24,1,271,11,1987,3,-12,256,1987
1987-11-25,308,337,372,412,457,508,565,627,695,768,846,930,1020,1115,1216,1322,1434,1551,1674,1802,1936,2075,2220,2370,2526,2687,2854,3026,3204,3387,1987-11-25,25,1,283,11,1987,3,-7,250,1987
1987-11-26,328,356,389,426,467,512,561,614,672,733,799,869,943,1021,1103,1190,1280,1375,1474,1577,1684,1795,1911,2030,2154,2282,2414,2550,2690,2834,1987-11-26,26,1,303,11,1987,2,2,244,1987
1987-11-27,376,418,467,521,582,649,721,800,884,975,1071,1174,1282,1397,1517,1644,1777,1915,2060,2210,2366,2529,2697,2872,3052,3239,3431,3630,3834,4045,1987-11-27,27,1,342,11,1987,3,4,246,1987
1987-11-28,266,218,153,71,-27,-141,-272,-419,-583,-763,-959,-1172,-1402,-1648,-1910,-2189,-2484,-2795,-3123,-3468,-3829,-4206,-4600,-5010,-5437,-5880,-6339,-6815,-7307,-7816,1987-11-28,28,1,286,11,1987,-8,58,213,1987
1987-11-29,231,163,76,-29,-154,-298,-460,-642,-843,-1063,-1302,-1560,-1837,-2133,-2448,-2782,-3135,-3507,-3898,-4308,-4738,-5186,-5653,-6139,-6645,-7169,-7713,-8275,-8856,-9457,1987-11-29,29,1,286,11,1987,-10,56,237,1987
1987-11-30,263,243,219,192,162,129,92,52,9,-38,-87,-141,-197,-257,-320,-386,-455,-528,-604,-684,-766,-852,-942,-1034,-1130,-1229,-1331,-1437,-1546,-1658,1987-11-30,30,1,286,11,1987,-2,1,316,1987
1987-12-01,326,374,439,521,619,735,867,1016,1181,1364,1563,1779,2012,2261,2527,2810,3110,3427,3760,4110,4477,4861,5261,5678,6112,6563,7030,7514,8015,8533,1987-12-01,1,1,290,12,1987,8,-61,388,1987
1987-12-02,299,306,314,324,335,348,362,378,395,413,433,455,478,503,529,556,585,615,647,681,715,752,789,829,869,912,955,1000,1047,1095,1987-12-02,2,1,293,12,1987,1,-3,289,1987
1987-12-03,300,304,309,315,321,328,335,343,352,361,371,381,392,403,415,428,441,455,469,484,500,516,532,550,567,586,605,625,645,665,1987-12-03,3,1,295,12,1987,0,1,285,1987
1987-12-04,308,315,323,332,342,353,365,378,391,406,422,438,456,474,494,514,535,557,581,605,630,656,683,711,739,769,800,832,864,898,1987-12-04,4,1,303,12,1987,0,1,285,1987
1987-12-05,356,392,435,486,545,612,686,767,857,954,1058,1171,1291,1418,1554,1696,1847,2005,2171,2345,2526,2715,2911,3115,3327,3547,3774,4008,4251,4501,1987-12-05,5,1,330,12,1987,4,-14,302,1987
1987-12-06,351,370,391,415,441,469,500,533,568,605,645,687,732,779,828,879,933,989,1047,1108,1171,1236,1304,1374,1446,1521,1598,1677,1759,1843,1987-12-06,6,1,330,12,1987,1,4,286,1987
1987-12-07,347,349,349,346,340,332,321,307,290,271,249,224,197,167,134,98,60,18,-25,-72,-121,-173,-228,-286,-346,-409,-475,-543,-614,-688,1987-12-07,7,1,342,12,1987,-1,20,274,1987
1987-12-08,335,322,303,278,246,209,165,115,59,-3,-72,-147,-228,-315,-409,-508,-614,-726,-845,-969,-1100,-1237,-1380,-1529,-1685,-1846,-2014,-2188,-2369,-2555,1987-12-08,8,1,342,12,1987,-3,28,281,1987
1987-12-09,351,356,360,363,367,371,374,378,381,384,387,390,392,395,397,399,402,404,406,407,409,410,412,413,414,415,416,417,417,418,1987-12-09,9,1,347,12,1987,-0,5,324,1987
1987-12-10,348,345,339,332,323,312,298,283,266,246,224,201,175,147,117,85,51,14,-24,-64,-107,-151,-198,-246,-297,-350,-405,-462,-521,-582,1987-12-10,10,1,349,12,1987,-1,10,322,1987
1987-12-11,350,351,350,349,348,346,344,341,338,334,329,324,319,313,306,299,292,284,275,266,256,246,235,224,212,200,187,173,160,145,1987-12-11,11,1,349,12,1987,-0,4,338,1987
1987-12-12,363,371,379,388,398,410,422,435,450,465,482,499,518,537,558,580,602,626,651,677,704,732,760,790,821,854,887,921,956,992,1987-12-12,12,1,359,12,1987,1,0,342,1987
1987-12-13,385,404,427,454,485,520,558,601,648,698,753,811,874,940,1010,1085,1163,1245,1331,1421,1514,1612,1714,1819,1929,2043,2160,2281,2407,2536,1987-12-13,13,1,369,12,1987,2,-6,352,1987
1987-12-14,394,412,432,455,481,509,541,575,611,651,693,738,785,836,889,945,1003,1065,1129,1196,1265,1337,1412,1490,1571,1654,1740,1829,1920,2014,1987-12-14,14,1,378,12,1987,1,-0,347,1987
1987-12-15,394,401,408,413,418,423,426,429,431,433,434,434,433,432,430,427,423,419,415,409,403,396,388,380,371,361,351,340,328,315,1987-12-15,15,1,387,12,1987,-0,12,337,1987
1987-12-16,400,406,410,414,416,418,418,418,416,414,410,406,401,394,387,379,369,359,348,336,322,308,293,277,260,242,223,203,182,159,1987-12-16,16,1,394,12,1987,-0,12,348,1987
1987-12-17,409,415,421,426,431,435,438,442,444,447,448,449,450,450,450,449,447,445,443,440,436,432,428,423,417,411,405,398,390,382,1987-12-17,17,1,402,12,1987,-0,10,360,1987
1987-12-18,408,410,411,409,407,403,397,390,382,372,361,348,334,318,301,282,262,241,218,194,168,141,112,82,50,17,-17,-53,-91,-130,1987-12-18,18,1,405,12,1987,-1,11,368,1987
1987-12-19,373,348,316,276,229,174,111,41,-36,-121,-214,-314,-421,-536,-659,-789,-927,-1072,-1225,-1385,-1553,-1728,-1911,-2101,-2299,-2504,-2717,-2937,-3165,-3401,1987-12-19,19,1,388,12,1987,-4,24,364,1987
1987-12-20,371,351,326,297,262,223,178,129,75,16,-49,-118,-192,-271,-354,-443,-537,-636,-739,-848,-961,-1080,-1203,-1331,-1464,-1603,-1746,-1894,-2047,-2205,1987-12-20,20,1,388,12,1987,-2,12,386,1987
1987-12-21,387,388,390,394,399,406,414,424,435,447,461,477,494,513,533,554,577,601,627,654,683,714,745,779,813,849,887,926,967,1009,1987-12-21,21,1,388,12,1987,1,-9,412,1987
1987-12-22,398,411,429,451,479,510,547,588,633,684,739,799,863,932,1006,1084,1167,1255,1347,1444,1546,1652,1763,1879,1999,2124,2254,2388,2527,2671,1987-12-22,22,1,388,12,1987,2,-17,418,1987
1987-12-23,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1987-12-23,23,1,388,12,1987,-0,0,388,1987
1987-12-24,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1987-12-24,24,1,388,12,1987,-0,0,388,1987
1987-12-25,385,383,380,376,372,367,362,356,350,343,336,328,319,310,300,290,279,267,255,243,229,216,201,187,171,155,139,121,104,85,1987-12-25,25,1,387,12,1987,-0,1,387,1987
1987-12-26,385,383,381,379,377,374,371,368,364,360,356,352,347,342,337,331,325,319,313,306,299,292,284,277,268,260,251,242,233,224,1987-12-26,26,1,387,12,1987,-0,0,388,1987
1987-12-27,387,387,388,389,390,391,393,395,398,400,403,406,410,414,418,422,427,432,437,443,448,454,461,467,474,482,489,497,505,513,1987-12-27,27,1,387,12,1987,0,-1,390,1987
1987-12-28,388,389,391,394,397,401,406,411,416,422,429,436,444,453,462,471,481,492,503,515,527,540,554,568,582,598,613,630,647,664,1987-12-28,28,1,387,12,1987,0,-2,390,1987
1987-12-29,390,392,395,399,403,408,413,419,425,432,439,448,456,465,475,485,496,508,520,532,546,559,574,588,604,620,636,654,671,690,1987-12-29,29,1,388,12,1987,0,-1,388,1987
1987-12-30,390,392,394,396,398,401,404,407,411,415,419,423,428,433,438,444,450,456,462,469,476,483,491,498,507,515,524,533,542,551,1987-12-30,30,1,388,12,1987,0,-0,387,1987
1987-12-31,388,388,387,386,385,384,382,380,377,375,372,369,365,361,357,353,348,343,338,332,327,321,314,308,301,293,286,278,270,262,1987-12-31,31,1,388,12,1987,-0,1,385,1987
1988-01-01,411,426,443,464,488,516,546,580,617,657,701,747,797,851,907,967,1030,1096,1165,1238,1314,1393,1475,1561,1650,1742,1837,1936,2037,2142,1988-01-01,1,1,402,1,1988,2,-7,393,1987
1988-01-02,418,432,449,469,492,517,545,576,609,646,685,727,771,819,869,922,978,1036,1097,1161,1228,1298,1370,1445,1523,1603,1687,1773,1862,1953,1988-01-02,2,1,405,1,1988,1,-4,390,1987
1988-01-03,407,407,405,402,397,391,384,375,364,352,339,324,307,289,270,249,227,203,178,151,123,93,62,29,-5,-40,-77,-116,-156,-197,1988-01-03,3,1,405,1,1988,-1,9,378,1987
1988-01-04,391,377,357,332,301,266,226,180,130,74,13,-52,-123,-199,-280,-367,-458,-554,-656,-762,-874,-991,-1113,-1240,-1372,-1509,-1651,-1799,-1951,-2108,1988-01-04,4,1,402,1,1988,-3,18,374,1987
1988-01-05,403,402,400,398,396,393,389,386,381,377,372,366,360,354,347,340,332,324,315,306,297,287,277,266,255,244,232,219,206,193,1988-01-05,5,1,405,1,1988,-0,2,401,1987
1988-01-06,426,441,460,483,510,540,575,613,655,700,750,803,860,921,986,1054,1127,1203,1282,1366,1454,1545,1640,1739,1841,1948,2058,2172,2290,2411,1988-01-06,6,1,415,1,1988,2,-9,413,1987
1988-01-07,436,453,474,498,526,558,593,632,675,721,770,824,881,941,1005,1073,1144,1219,1298,1380,1466,1555,1648,1745,1845,1949,2056,2167,2282,2400,1988-01-07,7,1,421,1,1988,2,-6,408,1987
1988-01-08,438,448,459,471,483,496,510,525,541,557,575,593,612,631,652,673,696,719,742,767,793,819,846,874,903,932,963,994,1026,1059,1988-01-08,8,1,429,1,1988,0,5,396,1987
1988-01-09,429,426,421,412,401,388,372,353,331,307,280,251,219,184,147,107,64,19,-29,-80,-133,-189,-248,-309,-373,-439,-508,-580,-654,-732,1988-01-09,9,1,429,1,1988,-1,14,392,1987
1988-01-10,423,414,402,387,369,347,322,294,262,227,189,148,103,54,3,-52,-110,-172,-237,-305,-377,-452,-530,-611,-696,-785,-876,-971,-1069,-1171,1988-01-10,10,1,427,1,1988,-2,13,403,1987
1988-01-11,424,419,411,401,389,375,359,341,321,299,274,248,220,189,157,122,86,47,6,-36,-81,-128,-177,-228,-281,-336,-393,-452,-513,-577,1988-01-11,11,1,429,1,1988,-1,8,416,1987
1988-01-12,440,449,459,471,486,502,521,541,564,589,615,644,675,708,743,780,819,860,903,948,995,1045,1096,1149,1205,1262,1322,1383,1447,1512,1988-01-12,12,1,435,1,1988,1,-5,434,1987
1988-01-13,452,465,482,501,523,549,577,608,642,679,718,761,807,856,907,962,1019,1080,1143,1209,1278,1350,1425,1503,1584,1668,1755,1845,1938,2033,1988-01-13,13,1,441,1,1988,1,-6,433,1987
1988-01-14,452,460,468,476,486,496,507,519,531,545,558,573,589,605,622,639,658,677,697,717,738,761,783,807,831,856,882,908,936,964,1988-01-14,14,1,445,1,1988,0,3,424,1987
1988-01-15,482,504,530,559,593,630,672,717,766,819,876,937,1002,1070,1143,1219,1300,1384,1472,1564,1660,1759,1863,1971,2082,2197,2316,2440,2566,2697,1988-01-15,15,1,466,1,1988,2,-3,432,1987
1988-01-16,459,456,451,443,433,420,405,387,367,344,318,290,259,226,190,152,111,67,21,-28,-79,-133,-189,-248,-310,-374,-441,-510,-582,-656,1988-01-16,16,1,455,1,1988,-1,14,420,1987
1988-01-17,444,428,407,380,348,310,267,218,163,103,38,-33,-110,-192,-279,-373,-471,-576,-686,-801,-922,-1048,-1180,-1318,-1461,-1609,-1763,-1923,-2088,-2259,1988-01-17,17,1,455,1,1988,-3,20,422,1987
1988-01-18,442,428,409,386,359,327,291,250,205,156,103,45,-18,-84,-155,-231,-311,-395,-483,-576,-673,-775,-881,-991,-1106,-1225,-1348,-1476,-1608,-1744,1988-01-18,18,1,455,1,1988,-2,14,437,1987
1988-01-19,481,502,530,564,604,650,703,762,826,897,974,1058,1147,1243,1345,1453,1567,1687,1814,1947,2085,2230,2382,2539,2703,2872,3048,3230,3419,3613,1988-01-19,19,1,466,1,1988,3,-19,481,1987
1988-01-20,481,494,510,529,550,573,600,629,660,695,731,771,813,858,905,955,1008,1063,1121,1181,1245,1310,1379,1450,1523,1600,1679,1760,1844,1931,1988-01-20,20,1,469,1,1988,1,-4,457,1987
1988-01-21,486,496,507,519,532,546,562,578,596,615,634,655,678,701,725,751,778,805,834,864,895,928,961,996,1031,1068,1106,1145,1185,1226,1988-01-21,21,1,477,1,1988,1,2,451,1987
1988-01-22,492,499,506,513,520,527,533,540,547,553,559,566,572,578,585,591,597,603,608,614,620,626,631,637,642,648,653,658,664,669,1988-01-22,22,1,486,1,1988,-0,7,448,1987
1988-01-23,491,493,495,496,496,496,494,492,488,484,479,474,467,459,451,442,432,421,409,397,383,369,354,338,321,303,285,266,245,224,1988-01-23,23,1,486,1,1988,-0,8,457,1987
1988-01-24,492,492,489,486,480,473,464,454,442,428,412,395,377,356,334,310,285,258,229,199,166,133,97,60,21,-19,-61,-105,-150,-197,1988-01-24,24,1,492,1,1988,-1,10,460,1987
1988-01-25,501,506,510,514,518,522,526,530,534,538,541,545,548,552,555,558,562,565,568,571,573,576,579,581,584,586,588,591,593,595,1988-01-25,25,1,497,1,1988,-0,5,473,1987
1988-01-26,509,517,527,537,549,561,575,590,606,623,641,660,681,702,725,748,773,799,826,854,883,914,945,978,1011,1046,1082,1119,1157,1196,1988-01-26,26,1,501,1,1988,1,1,483,1987
1988-01-27,501,499,494,488,480,470,458,444,429,411,392,370,347,322,295,266,236,203,168,132,94,54,12,-32,-78,-126,-175,-227,-280,-335,1988-01-27,27,1,501,1,1988,-1,10,477,1987
1988-01-28,506,506,505,503,500,497,492,486,480,472,464,455,444,433,421,408,394,379,363,346,329,310,290,270,248,226,203,178,153,127,1988-01-28,28,1,506,1,1988,-0,6,486,1987
1988-01-29,532,550,570,594,622,653,688,726,767,812,861,913,968,1027,1090,1155,1225,1298,1374,1454,1537,1624,1714,1808,1905,2006,2110,2218,2329,2443,1988-01-29,29,1,520,1,1988,2,-5,502,1987
1988-01-30,556,583,615,652,695,743,796,854,918,987,1061,1141,1226,1316,1411,1512,1618,1729,1846,1968,2095,2227,2365,2508,2656,2810,2968,3132,3302,3476,1988-01-30,30,1,534,1,1988,3,-8,506,1987
1988-01-31,570,594,621,651,684,720,759,802,848,897,949,1005,1063,1125,1190,1258,1329,1404,1482,1563,1647,1734,1824,1918,2015,2115,2218,2325,2434,2547,1988-01-31,31,1,550,1,1988,2,3,496,1987
1988-02-01,554,552,547,538,526,510,490,466,438,407,372,334,291,245,195,142,85,24,-41,-110,-182,-258,-337,-421,-508,-599,-693,-791,-893,-999,1988-02-01,1,1,550,2,1988,-2,23,484,1987
1988-02-02,561,561,557,550,540,528,512,493,472,447,420,389,356,319,279,237,191,143,92,37,-20,-81,-144,-211,-280,-352,-428,-506,-587,-671,1988-02-02,2,1,561,2,1988,-1,19,503,1987
1988-02-03,585,598,612,627,643,660,679,698,718,740,762,785,810,835,862,890,918,948,979,1011,1044,1077,1112,1148,1186,1224,1263,1303,1344,1387,1988-02-03,3,1,575,2,1988,1,6,529,1987
1988-02-04,605,626,651,679,711,746,784,826,871,920,972,1028,1086,1149,1214,1283,1355,1431,1510,1593,1679,1768,1861,1957,2057,2160,2266,2376,2489,2605,1988-02-04,4,0,585,2,1988,2,-1,547,1987
1988-02-05,587,583,576,566,551,533,512,486,457,424,388,348,304,257,206,151,92,30,-36,-105,-178,-255,-336,-420,-508,-599,-695,-794,-896,-1002,1988-02-05,5,0,585,2,1988,-2,21,529,1987
1988-02-06,594,592,588,580,570,558,542,524,503,479,453,424,392,357,319,279,236,191,142,91,37,-20,-79,-141,-206,-274,-344,-417,-493,-572,1988-02-06,6,0,595,2,1988,-1,16,547,1987
1988-02-07,596,595,593,589,584,577,568,557,545,532,517,500,481,461,440,417,392,365,337,307,276,243,209,173,135,95,54,12,-32,-78,1988-02-07,7,0,595,2,1988,-1,10,566,1987
1988-02-08,607,613,619,626,634,642,651,660,670,680,691,702,714,727,740,753,767,782,797,812,828,845,862,880,898,917,936,956,976,997,1988-02-08,8,0,601,2,1988,0,3,581,1987
1988-02-09,765,872,1004,1160,1340,1544,1773,2026,2303,2605,2930,3281,3655,4054,4477,4924,5396,5892,6412,6956,7525,8118,8736,9377,10043,10733,11448,12187,12950,13737,1988-02-09,9,0,693,2,1988,12,-51,632,1987
1988-02-10,924,1101,1316,1568,1857,2183,2547,2948,3386,3861,4374,4924,5511,6135,6797,7496,8232,9005,9816,10664,11549,12471,13431,14428,15462,16533,17642,18788,19971,21191,1988-02-10,10,0,781,2,1988,19,-65,642,1987
