DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1992-10-30,181,181,179,177,174,171,167,161,155,148,140,130,120,108,95,80,64,47,28,7,-15,-39,-65,-93,-123,-154,-188,-224,-262,-302,1992-10-30,30,1,184,10,1992,-0,0,-4,174,1992
1992-10-31,182,181,180,178,176,172,168,163,157,151,143,134,124,113,101,88,73,57,40,21,0,-22,-45,-71,-98,-127,-157,-190,-224,-261,1992-10-31,31,1,184,10,1992,-0,0,-3,170,1992
1992-11-01,187,188,189,189,189,189,188,187,186,184,182,179,176,173,169,164,159,153,147,140,133,124,115,105,95,84,72,59,45,30,1992-11-01,1,1,189,11,1992,-0,0,-1,166,1992
1992-11-02,190,191,192,192,193,193,194,193,193,193,192,190,189,187,185,182,179,176,172,168,163,158,152,146,139,132,124,116,107,97,1992-11-02,2,1,189,11,1992,-0,0,-0,165,1992
1992-11-03,194,196,198,201,203,205,208,210,213,216,218,221,224,227,229,232,235,238,241,245,248,251,254,258,261,264,268,271,275,278,1992-11-03,3,1,194,11,1992,-0,0,1,163,1992
1992-11-04,197,199,202,204,207,210,213,217,220,224,227,231,236,240,244,249,254,259,265,270,276,282,288,295,302,309,316,324,332,340,1992-11-04,4,1,194,11,1992,0,-0,1,162,1992
1992-11-05,206,211,217,223,230,238,247,256,267,278,290,303,317,332,349,366,385,405,426,448,472,497,524,552,582,613,646,681,717,755,1992-11-05,5,1,205,11,1992,0,-0,3,160,1992
1992-11-06,213,220,227,236,245,256,267,280,294,309,325,343,362,383,405,429,455,482,511,542,575,610,647,686,727,771,817,865,915,968,1992-11-06,6,1,208,11,1992,0,-0,3,160,1992
1992-11-07,216,223,230,238,247,257,267,279,292,306,321,337,355,374,394,415,439,463,489,517,547,578,611,646,682,721,761,804,848,895,1992-11-07,7,1,208,11,1992,0,-0,3,163,1992
1992-11-08,216,221,226,232,238,245,252,259,268,276,285,295,306,317,328,341,354,367,382,397,413,430,447,466,485,505,526,548,571,595,1992-11-08,8,1,208,11,1992,0,-0,1,167,1992
1992-11-09,216,220,224,228,233,237,242,247,252,257,262,268,274,280,286,292,299,306,313,320,327,335,343,351,360,368,377,386,395,405,1992-11-09,9,1,210,11,1992,0,0,1,169,1992
1992-11-10,213,215,216,217,217,217,217,216,215,214,211,209,205,201,197,192,186,179,171,163,154,144,133,121,108,94,79,63,46,28,1992-11-10,10,1,208,11,1992,-0,0,-0,173,1992
1992-11-11,210,209,208,206,203,199,195,189,183,175,166,156,145,133,119,104,87,68,48,27,4,-22,-49,-77,-108,-141,-176,-213,-252,-294,1992-11-11,11,1,208,11,1992,-0,0,-1,175,1992
1992-11-12,204,201,196,190,183,175,165,153,139,124,107,88,66,43,17,-11,-42,-75,-111,-150,-191,-236,-284,-334,-388,-446,-506,-571,-639,-710,1992-11-12,12,1,205,11,1992,-0,1,-3,179,1992
1992-11-13,200,195,188,180,170,158,145,129,111,91,69,44,17,-13,-46,-82,-120,-162,-207,-256,-308,-364,-423,-486,-553,-624,-700,-779,-863,-952,1992-11-13,13,1,205,11,1992,-0,1,-3,181,1992
1992-11-14,199,194,186,178,168,156,142,126,108,88,65,40,13,-17,-50,-86,-124,-166,-211,-259,-311,-366,-424,-487,-553,-623,-698,-776,-859,-946,1992-11-14,14,1,208,11,1992,-0,1,-2,181,1992
1992-11-15,197,191,183,174,163,150,136,119,101,80,57,32,4,-27,-60,-96,-135,-178,-223,-271,-323,-378,-437,-500,-566,-636,-711,-789,-871,-958,1992-11-15,15,1,205,11,1992,-0,0,-2,181,1992
1992-11-16,198,193,186,179,170,161,149,137,123,107,90,71,50,28,3,-23,-52,-82,-115,-150,-187,-227,-269,-314,-361,-411,-464,-519,-578,-639,1992-11-16,16,1,205,11,1992,-0,0,1,177,1992
1992-11-17,200,197,193,189,184,178,172,165,158,150,141,131,121,110,98,85,71,57,42,26,9,-9,-28,-48,-69,-91,-114,-138,-163,-189,1992-11-17,17,1,205,11,1992,-0,-0,4,172,1992
1992-11-18,202,200,198,196,194,192,190,188,185,183,180,178,175,173,170,168,166,164,161,159,157,155,154,152,151,150,149,148,147,147,1992-11-18,18,1,205,11,1992,0,-0,5,171,1992
1992-11-19,203,203,202,202,202,202,203,204,205,207,209,211,214,218,222,226,232,238,244,252,260,269,279,290,301,314,328,342,358,375,1992-11-19,19,1,205,11,1992,0,-0,6,174,1992
1992-11-20,206,207,208,210,213,216,220,225,231,238,246,255,265,276,288,302,317,334,352,372,393,416,441,468,497,527,560,595,632,671,1992-11-20,20,1,205,11,1992,0,-0,7,175,1992
1992-11-21,207,209,211,214,218,223,229,236,244,253,263,275,288,303,319,336,356,377,399,424,451,480,511,544,579,617,657,700,745,793,1992-11-21,21,1,205,11,1992,0,-1,7,180,1992
1992-11-22,209,211,215,220,225,232,240,249,260,272,286,301,318,336,357,380,404,431,460,492,525,562,601,642,687,734,784,837,893,953,1992-11-22,22,1,205,11,1992,0,-1,7,183,1992
1992-11-23,209,212,216,220,226,232,240,249,259,270,283,298,314,331,351,372,395,420,447,477,508,542,578,617,658,702,748,797,849,904,1992-11-23,23,1,205,11,1992,0,-0,6,189,1992
1992-11-24,209,211,215,219,223,229,236,243,252,262,273,285,298,313,330,347,367,388,410,435,461,489,519,551,585,622,660,701,744,789,1992-11-24,24,1,205,11,1992,0,-0,4,196,1992
1992-11-25,208,210,212,214,217,220,224,228,233,238,244,251,258,266,274,283,293,304,315,328,341,355,370,386,403,421,440,460,481,503,1992-11-25,25,1,208,11,1992,0,-0,1,205,1992
1992-11-26,209,210,212,214,217,219,222,226,230,234,238,244,249,255,262,269,276,284,293,302,312,323,334,346,359,372,386,400,416,432,1992-11-26,26,1,208,11,1992,0,-0,0,208,1992
1992-11-27,211,213,215,217,220,224,227,231,236,240,246,252,258,265,272,280,289,298,308,318,329,341,353,366,380,395,410,426,443,461,1992-11-27,27,1,210,11,1992,0,-0,0,208,1992
1992-11-28,241,252,266,282,299,320,343,368,396,427,462,499,540,584,632,683,739,798,862,930,1003,1080,1161,1248,1339,1436,1538,1645,1758,1877,1992-11-28,28,1,248,11,1992,0,-1,4,202,1992
1992-11-29,250,263,278,296,315,338,363,390,421,454,491,531,574,621,672,727,786,848,916,987,1063,1144,1230,1320,1416,1517,1624,1736,1853,1977,1992-11-29,29,1,236,11,1992,0,-1,3,203,1992
1992-11-30,263,278,296,317,340,366,395,427,462,501,543,589,639,693,751,814,881,952,1029,1110,1197,1289,1386,1489,1598,1712,1833,1960,2093,2232,1992-11-30,30,1,248,11,1992,0,-1,4,202,1992
1992-12-01,266,281,297,315,335,358,382,410,440,472,508,546,587,632,680,731,786,844,906,972,1042,1116,1194,1277,1364,1455,1551,1652,1758,1868,1992-12-01,1,1,246,12,1992,0,-0,2,205,1992
1992-12-02,264,275,287,300,314,329,346,364,384,404,427,451,477,504,533,563,596,630,667,705,745,787,832,878,927,978,1031,1087,1145,1206,1992-12-02,2,1,244,12,1992,0,-0,-1,209,1992
1992-12-03,257,263,268,273,279,284,289,294,298,303,307,310,314,316,319,321,322,323,323,323,322,320,317,314,310,305,299,292,284,275,1992-12-03,3,1,242,12,1992,-0,0,-5,215,1992
1992-12-04,251,251,251,250,247,244,238,232,223,213,201,188,172,154,133,110,85,57,26,-7,-44,-83,-126,-172,-222,-275,-331,-392,-456,-524,1992-12-04,4,1,244,12,1992,-0,1,-7,219,1992
1992-12-05,246,243,239,233,225,215,202,188,171,151,128,103,74,42,6,-33,-76,-123,-174,-229,-289,-353,-422,-495,-574,-658,-747,-842,-942,-1049,1992-12-05,5,1,246,12,1992,-0,1,-8,219,1992
1992-12-06,242,237,229,219,207,193,175,154,131,103,73,38,-0,-43,-89,-141,-197,-257,-323,-394,-471,-553,-641,-735,-835,-941,-1054,-1174,-1301,-1435,1992-12-06,6,1,248,12,1992,-0,1,-8,218,1992
1992-12-07,239,231,221,209,194,176,155,130,102,70,34,-6,-51,-100,-154,-212,-276,-346,-421,-502,-588,-681,-781,-887,-1000,-1119,-1246,-1381,-1523,-1673,1992-12-07,7,1,248,12,1992,-0,1,-8,216,1992
1992-12-08,237,229,218,205,189,170,148,123,94,61,25,-16,-61,-111,-165,-224,-288,-358,-433,-513,-600,-693,-791,-897,-1009,-1127,-1253,-1386,-1527,-1675,1992-12-08,8,1,249,12,1992,-0,1,-6,212,1992
1992-12-09,239,231,222,210,196,179,159,137,111,83,51,15,-24,-67,-114,-165,-220,-280,-345,-414,-488,-568,-652,-743,-838,-940,-1047,-1161,-1280,-1407,1992-12-09,9,1,251,12,1992,-0,1,-3,207,1992
1992-12-10,242,236,229,219,209,196,181,164,145,123,100,73,44,12,-23,-61,-102,-146,-193,-244,-299,-357,-419,-485,-555,-629,-707,-789,-876,-968,1992-12-10,10,1,252,12,1992,-0,0,-0,201,1992
1992-12-11,261,263,264,266,268,269,271,272,274,276,278,280,282,284,287,289,292,295,298,301,305,309,313,317,322,327,332,338,344,350,1992-12-11,11,1,273,12,1992,0,-0,6,191,1992
1992-12-12,280,288,298,309,321,336,352,370,390,412,437,464,493,526,561,599,640,684,731,782,837,895,956,1022,1092,1166,1244,1326,1413,1505,1992-12-12,12,1,279,12,1992,0,-1,11,184,1992
1992-12-13,294,307,322,339,360,383,409,438,471,507,547,591,639,691,748,810,877,949,1026,1109,1198,1292,1392,1499,1613,1733,1860,1994,2135,2284,1992-12-13,13,1,282,12,1992,0,-1,14,181,1992
1992-12-14,305,321,340,362,387,416,448,485,525,570,620,675,735,800,870,947,1030,1119,1214,1317,1426,1543,1667,1799,1939,2087,2243,2408,2582,2765,1992-12-14,14,1,286,12,1992,0,-1,15,183,1992
1992-12-15,313,330,349,372,398,427,461,498,539,585,636,691,752,818,889,967,1050,1140,1236,1339,1449,1566,1691,1823,1963,2112,2268,2434,2608,2791,1992-12-15,15,1,290,12,1992,0,-1,14,191,1992
1992-12-16,316,332,349,370,393,419,449,481,518,558,601,649,701,758,819,885,956,1033,1114,1202,1295,1394,1499,1610,1728,1853,1984,2123,2269,2422,1992-12-16,16,1,293,12,1992,0,-1,11,204,1992
1992-12-17,313,324,336,350,365,381,399,418,440,463,488,515,544,575,608,644,682,723,766,811,860,911,965,1022,1082,1145,1212,1281,1354,1430,1992-12-17,17,1,295,12,1992,0,-0,4,225,1992
1992-12-18,303,306,308,309,309,308,306,303,299,294,287,278,268,256,243,227,210,190,169,145,119,90,59,25,-12,-51,-93,-138,-187,-238,1992-12-18,18,1,295,12,1992,-0,1,-6,254,1992
1992-12-19,295,293,290,285,279,270,260,247,232,215,195,172,147,118,87,52,13,-29,-75,-124,-178,-235,-297,-364,-435,-510,-591,-676,-767,-863,1992-12-19,19,1,290,12,1992,-0,1,-6,253,1992
1992-12-20,285,278,268,256,240,222,200,174,144,111,73,31,-16,-68,-125,-187,-255,-329,-409,-495,-588,-687,-794,-907,-1028,-1156,-1292,-1436,-1589,-1750,1992-12-20,20,1,290,12,1992,-0,1,-9,260,1992
1992-12-21,284,276,265,252,235,216,193,166,136,102,63,20,-27,-80,-137,-200,-268,-342,-422,-507,-600,-698,-804,-916,-1036,-1163,-1298,-1440,-1591,-1749,1992-12-21,21,1,295,12,1992,-0,1,-7,254,1992
1992-12-22,289,283,274,263,250,235,217,195,171,144,113,79,41,-1,-46,-96,-151,-209,-273,-341,-414,-493,-576,-665,-760,-861,-967,-1080,-1199,-1324,1992-12-22,22,1,303,12,1992,-0,1,-4,247,1992
1992-12-23,300,297,293,288,282,274,264,253,240,226,209,191,170,147,122,95,65,33,-2,-40,-81,-124,-170,-220,-272,-328,-387,-449,-515,-585,1992-12-23,23,1,311,12,1992,-0,0,0,240,1992
1992-12-24,312,313,314,315,315,315,315,314,312,310,308,305,302,298,293,288,283,276,269,262,254,245,235,225,213,202,189,175,161,146,1992-12-24,24,1,318,12,1992,-0,0,4,235,1992
1992-12-25,318,321,324,328,331,335,339,344,348,353,358,364,369,376,382,389,397,405,413,422,431,441,452,463,475,487,501,514,529,544,1992-12-25,25,1,315,12,1992,0,-0,6,233,1992
1992-12-26,333,341,351,362,374,387,402,419,437,458,480,504,531,560,591,625,661,700,742,787,835,886,940,998,1059,1123,1191,1263,1339,1418,1992-12-26,26,1,330,12,1992,0,-1,10,229,1992
1992-12-27,357,373,391,413,437,464,495,529,568,610,656,707,763,823,889,960,1036,1118,1206,1300,1401,1508,1621,1742,1870,2006,2149,2299,2458,2626,1992-12-27,27,1,349,12,1992,0,-1,14,225,1992
1992-12-28,362,377,396,417,440,467,498,531,569,610,655,705,759,818,882,951,1025,1105,1191,1282,1380,1483,1594,1711,1835,1967,2105,2251,2405,2567,1992-12-28,28,1,337,12,1992,0,-1,14,231,1992
1992-12-29,376,395,416,441,468,499,534,573,616,663,715,772,834,901,973,1051,1135,1225,1322,1425,1535,1652,1776,1908,2047,2194,2350,2513,2685,2866,1992-12-29,29,1,358,12,1992,0,-1,13,238,1992
1992-12-30,399,422,448,478,511,549,591,637,688,744,805,872,945,1023,1108,1199,1297,1402,1514,1633,1760,1895,2038,2190,2350,2518,2696,2884,3081,3287,1992-12-30,30,1,381,12,1992,0,-1,12,249,1992
1992-12-31,423,449,479,511,548,588,633,683,737,795,859,929,1003,1084,1171,1263,1362,1468,1581,1701,1828,1962,2104,2254,2413,2579,2755,2939,3132,3334,1992-12-31,31,1,405,12,1992,0,-1,8,267,1992
1993-01-01,429,452,476,503,533,566,601,640,681,726,775,827,882,941,1005,1072,1143,1219,1299,1384,1474,1568,1667,1772,1881,1996,2116,2242,2374,2512,1993-01-01,1,1,397,1,1993,0,-0,3,279,1992
1993-01-02,426,442,459,476,495,514,535,556,578,601,626,651,677,704,732,761,792,823,855,889,923,958,995,1033,1071,1111,1152,1194,1237,1282,1993-01-02,2,1,397,1,1993,0,0,-2,291,1992
1993-01-03,409,414,417,419,419,417,413,407,399,389,376,360,341,318,293,264,232,196,155,111,63,10,-48,-110,-177,-250,-327,-410,-499,-593,1993-01-03,3,1,387,1,1993,-0,1,-9,304,1992
1993-01-04,389,382,373,359,342,320,294,263,226,184,137,83,22,-45,-119,-201,-290,-388,-494,-608,-731,-864,-1006,-1158,-1321,-1494,-1677,-1872,-2079,-2297,1993-01-04,4,1,381,1,1993,-0,2,-13,313,1992
1993-01-05,370,355,335,310,279,242,198,148,90,24,-49,-131,-222,-323,-433,-553,-684,-826,-980,-1145,-1323,-1513,-1716,-1933,-2163,-2408,-2668,-2943,-3233,-3539,1993-01-05,5,1,378,1,1993,-0,2,-15,316,1992
1993-01-06,354,332,305,271,231,184,130,67,-4,-84,-173,-272,-381,-501,-632,-775,-930,-1097,-1278,-1471,-1679,-1901,-2138,-2390,-2658,-2941,-3242,-3560,-3895,-4248,1993-01-06,6,1,373,1,1993,-0,2,-14,312,1992
1993-01-07,342,317,287,250,207,157,99,33,-41,-124,-216,-318,-430,-552,-686,-831,-988,-1157,-1339,-1534,-1742,-1965,-2202,-2454,-2722,-3005,-3304,-3620,-3953,-4304,1993-01-07,7,1,369,1,1993,-0,2,-10,303,1992
1993-01-08,338,315,286,253,213,168,116,58,-8,-81,-162,-251,-348,-455,-570,-695,-830,-975,-1130,-1296,-1474,-1663,-1865,-2078,-2304,-2543,-2796,-3062,-3342,-3637,1993-01-08,8,1,369,1,1993,-0,1,-3,291,1992
1993-01-09,339,318,294,266,233,196,154,107,54,-4,-68,-139,-215,-298,-388,-485,-590,-702,-821,-949,-1085,-1230,-1383,-1545,-1717,-1898,-2089,-2290,-2501,-2722,1993-01-09,9,1,369,1,1993,-0,1,4,283,1992
1993-01-10,346,331,314,294,272,247,219,188,154,116,75,31,-17,-69,-125,-184,-248,-316,-388,-465,-546,-632,-723,-819,-919,-1025,-1136,-1253,-1375,-1502,1993-01-10,10,1,373,1,1993,-0,0,10,279,1992
1993-01-11,355,346,337,327,316,304,291,277,263,247,231,214,196,177,157,137,116,94,71,48,23,-2,-27,-54,-81,-108,-137,-166,-196,-226,1993-01-11,11,1,373,1,1993,0,-1,16,277,1992
1993-01-12,365,363,362,362,362,364,366,370,376,382,391,401,414,428,445,464,485,509,536,566,599,635,674,717,763,813,867,924,986,1053,1993-01-12,12,1,373,1,1993,0,-1,21,276,1992
1993-01-13,379,386,395,406,420,437,458,483,511,544,581,622,669,721,779,843,913,989,1072,1161,1258,1363,1475,1595,1724,1861,2006,2162,2326,2500,1993-01-13,13,1,378,1,1993,0,-2,26,276,1992
1993-01-14,392,405,422,442,467,497,533,573,620,673,732,799,872,954,1044,1143,1250,1366,1493,1629,1776,1933,2102,2282,2474,2678,2895,3125,3368,3625,1993-01-14,14,1,378,1,1993,0,-2,29,280,1992
1993-01-15,405,423,445,472,505,543,586,637,694,758,831,911,1000,1097,1204,1321,1448,1585,1733,1893,2065,2248,2445,2654,2876,3113,3364,3629,3910,4205,1993-01-15,15,1,388,1,1993,0,-3,27,299,1992
1993-01-16,413,433,457,486,520,560,606,658,717,784,858,940,1031,1130,1239,1357,1486,1625,1774,1935,2107,2292,2489,2698,2921,3157,3408,3672,3952,4246,1993-01-16,16,1,388,1,1993,0,-2,23,318,1992
1993-01-17,422,443,470,501,538,580,629,684,746,815,893,978,1072,1175,1287,1409,1541,1683,1837,2001,2177,2366,2566,2780,3006,3247,3501,3769,4053,4351,1993-01-17,17,1,394,1,1993,0,-2,20,332,1992
1993-01-18,420,436,456,479,506,536,571,609,653,701,753,812,875,944,1020,1101,1188,1283,1384,1492,1607,1730,1861,2000,2147,2302,2467,2640,2822,3014,1993-01-18,18,1,397,1,1993,0,-1,8,369,1992
1993-01-19,418,429,441,455,471,488,508,529,551,576,603,632,664,697,733,771,812,856,902,950,1002,1056,1114,1174,1238,1304,1374,1447,1523,1603,1993-01-19,19,1,405,1,1993,0,-0,-3,400,1992
1993-01-20,417,423,430,437,444,451,458,465,473,479,486,493,499,505,511,516,521,525,529,533,535,537,539,539,539,538,536,533,529,524,1993-01-20,20,1,410,1,1993,-0,1,-10,417,1992
1993-01-21,421,427,432,438,443,448,453,457,461,464,467,469,470,471,470,469,467,463,459,453,446,438,428,417,405,391,375,357,338,317,1993-01-21,21,1,415,1,1993,-0,1,-10,410,1992
1993-01-22,425,430,434,438,442,444,446,448,448,447,445,443,438,433,426,418,408,396,383,368,351,332,310,287,261,233,203,170,134,95,1993-01-22,22,1,421,1,1993,-0,1,-10,405,1992
1993-01-23,434,439,445,450,455,459,464,467,470,472,474,475,475,474,472,469,465,460,454,446,437,427,415,401,386,369,350,330,308,283,1993-01-23,23,1,429,1,1993,-0,1,-7,393,1992
1993-01-24,436,440,444,447,450,452,453,454,453,451,449,445,440,433,425,416,405,392,378,361,343,323,301,276,250,221,189,155,119,80,1993-01-24,24,1,429,1,1993,-0,1,-7,388,1992
1993-01-25,458,467,478,489,500,512,524,537,550,563,578,592,607,623,638,655,671,688,706,724,742,761,780,799,819,840,860,881,902,924,1993-01-25,25,1,459,1,1993,-0,0,-3,377,1992
1993-01-26,475,488,503,518,535,552,571,592,613,636,661,687,714,743,773,805,839,874,911,950,991,1033,1078,1124,1172,1223,1275,1330,1387,1445,1993-01-26,26,1,466,1,1993,0,0,0,370,1992
1993-01-27,488,503,519,537,555,576,597,621,645,672,700,730,762,796,831,869,909,951,995,1041,1089,1140,1194,1249,1308,1368,1432,1498,1567,1638,1993-01-27,27,1,473,1,1993,0,-0,1,366,1992
1993-01-28,495,509,523,538,555,572,590,609,630,651,674,698,723,749,776,805,835,866,899,933,968,1005,1043,1083,1125,1167,1212,1258,1306,1355,1993-01-28,28,1,477,1,1993,0,0,1,368,1992
1993-01-29,501,513,526,539,553,567,581,597,612,628,645,662,680,698,717,736,756,776,797,818,840,862,885,908,932,956,981,1006,1032,1058,1993-01-29,29,1,486,1,1993,-0,0,0,370,1992
1993-01-30,510,521,532,544,555,567,579,591,604,616,628,641,653,666,678,690,702,714,726,738,750,761,772,783,794,804,814,823,833,842,1993-01-30,30,1,497,1,1993,-0,0,-0,373,1992
1993-01-31,515,524,533,542,550,559,566,574,581,588,594,599,604,608,611,614,615,616,616,615,612,609,604,599,592,583,574,563,550,536,1993-01-31,31,1,501,1,1993,-0,0,-1,375,1992
1993-02-01,510,514,517,519,520,519,517,513,508,500,491,479,465,449,431,410,386,359,330,297,262,223,181,135,86,33,-24,-84,-149,-218,1993-02-01,1,1,497,2,1993,-0,1,-2,379,1992
1993-02-02,509,510,509,507,502,496,487,475,461,444,425,402,376,347,314,277,237,192,144,91,34,-28,-95,-167,-244,-326,-413,-506,-605,-709,1993-02-02,2,1,506,2,1993,-0,1,-3,384,1992
1993-02-03,517,518,518,516,512,506,498,487,474,459,441,420,397,370,339,306,269,228,183,135,82,25,-36,-102,-172,-248,-328,-413,-504,-600,1993-02-03,3,1,520,2,1993,-0,1,-1,384,1992
1993-02-04,529,531,533,533,531,528,523,516,507,497,483,468,450,430,407,381,352,320,285,247,205,160,112,59,3,-57,-122,-190,-263,-340,1993-02-04,4,1,534,2,1993,-0,1,0,386,1992
1993-02-05,545,551,557,562,566,570,573,575,577,577,577,575,573,569,564,558,551,542,532,521,508,494,478,460,441,420,397,373,346,318,1993-02-05,5,1,546,2,1993,-0,0,4,383,1992
1993-02-06,555,562,569,576,582,587,593,598,602,606,609,612,614,616,616,617,616,615,613,610,606,602,596,590,582,574,565,554,543,530,1993-02-06,6,1,550,2,1993,-0,0,6,385,1992
1993-02-07,577,589,602,615,629,644,660,677,695,714,733,754,776,800,824,850,877,905,935,966,999,1033,1069,1106,1145,1186,1229,1274,1320,1368,1993-02-07,7,1,572,2,1993,0,-0,9,384,1992
