DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1973-10-21,243,246,250,255,261,268,275,284,294,305,317,330,344,358,374,391,409,428,448,469,491,514,538,563,588,615,643,672,702,733,1973-10-21,21,1,242,10,1973,1,-4,248,1973
1973-10-22,244,247,251,255,260,266,273,280,289,298,308,318,330,342,355,369,383,399,415,432,450,468,488,508,529,551,573,597,621,646,1973-10-22,22,1,242,10,1973,0,-2,244,1973
1973-10-23,239,237,235,233,230,227,223,219,214,210,204,199,193,186,180,172,165,157,148,140,130,121,111,101,90,79,67,55,43,30,1973-10-23,23,1,239,10,1973,-0,1,240,1973
1973-10-24,240,239,238,236,234,231,228,224,221,216,212,207,201,195,189,182,175,168,160,152,143,134,125,115,105,94,83,72,60,48,1973-10-24,24,1,242,10,1973,-0,1,239,1973
1973-10-25,248,253,260,268,278,289,301,315,330,347,365,384,405,427,450,475,502,529,558,589,621,654,689,725,763,802,842,884,927,971,1973-10-25,25,1,244,10,1973,1,-4,246,1973
1973-10-26,248,251,255,260,265,271,278,286,294,303,313,323,334,346,359,372,386,400,415,431,448,465,484,502,522,542,563,584,607,630,1973-10-26,26,1,244,10,1973,0,-1,242,1973
1973-10-27,234,225,214,201,185,166,145,122,96,67,36,3,-33,-72,-113,-156,-202,-251,-302,-355,-411,-470,-530,-594,-660,-728,-799,-873,-949,-1027,1973-10-27,27,1,239,10,1973,-1,8,232,1973
1973-10-28,249,254,259,266,273,282,292,303,315,328,342,357,373,390,409,428,449,471,493,517,542,568,595,623,652,683,714,746,780,814,1973-10-28,28,1,248,10,1973,1,-3,245,1973
1973-10-29,257,267,279,294,311,330,352,376,402,431,462,495,531,570,610,653,699,747,797,850,905,962,1022,1084,1148,1215,1285,1356,1430,1507,1973-10-29,29,1,249,10,1973,1,-6,249,1973
1973-10-30,265,276,290,306,324,344,367,392,419,448,480,514,550,589,630,673,718,766,816,868,922,979,1038,1099,1163,1228,1296,1367,1439,1514,1973-10-30,30,1,256,10,1973,1,-4,245,1973
1973-10-31,256,254,250,245,238,229,218,206,192,176,159,140,119,96,72,46,18,-11,-42,-75,-110,-146,-184,-224,-266,-309,-354,-401,-449,-499,1973-10-31,31,1,256,10,1973,-1,9,231,1973
1973-11-01,255,252,248,243,236,228,218,207,194,181,165,149,131,111,90,68,45,20,-7,-35,-64,-94,-126,-160,-195,-231,-269,-308,-348,-390,1973-11-01,1,1,256,11,1973,-1,6,241,1973
1973-11-02,252,247,240,231,221,208,194,178,160,141,119,96,71,44,15,-16,-48,-82,-118,-156,-196,-237,-281,-326,-373,-422,-472,-525,-579,-635,1973-11-02,2,1,256,11,1973,-1,7,244,1973
1973-11-03,250,246,241,235,228,220,211,201,190,178,166,152,137,121,105,87,69,49,29,7,-15,-39,-63,-88,-115,-142,-170,-200,-230,-261,1973-11-03,3,1,252,11,1973,-0,2,254,1973
1973-11-04,244,238,230,221,211,199,186,172,157,140,121,102,81,58,35,10,-17,-45,-74,-104,-136,-169,-203,-239,-276,-314,-354,-395,-437,-481,1973-11-04,4,1,249,11,1973,-1,2,254,1973
1973-11-05,247,245,244,242,241,239,238,236,235,234,232,231,230,229,228,227,226,226,225,224,224,223,222,222,222,221,221,221,221,220,1973-11-05,5,1,249,11,1973,0,-2,258,1973
1973-11-06,257,264,273,284,298,314,332,352,375,400,427,456,488,522,558,596,637,680,725,772,822,874,928,984,1043,1103,1166,1232,1299,1369,1973-11-06,6,1,252,11,1973,1,-8,263,1973
1973-11-07,257,261,267,275,283,293,304,317,331,346,362,380,398,419,440,463,487,512,538,566,595,626,657,690,725,760,797,835,874,915,1973-11-07,7,1,252,11,1973,1,-4,255,1973
1973-11-08,252,252,251,249,247,245,242,239,236,232,227,222,217,211,205,199,192,184,176,168,159,150,141,131,120,109,98,86,74,62,1973-11-08,8,1,252,11,1973,-0,2,247,1973
1973-11-09,251,248,245,241,236,230,223,216,208,198,188,177,166,153,139,125,110,94,77,59,41,21,1,-20,-42,-65,-89,-114,-139,-165,1973-11-09,9,1,252,11,1973,-0,3,247,1973
1973-11-10,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1973-11-10,10,1,252,11,1973,-0,0,252,1973
1973-11-11,258,263,268,274,281,288,297,307,318,330,343,356,371,387,403,421,440,459,480,501,524,547,571,597,623,650,678,708,738,769,1973-11-11,11,1,256,11,1973,0,-2,254,1973
1973-11-12,263,268,275,283,292,302,313,326,339,354,370,387,405,425,445,467,490,514,539,566,593,622,652,683,715,748,782,818,855,893,1973-11-12,12,1,258,11,1973,1,-2,254,1973
1973-11-13,276,288,303,319,339,360,384,411,440,471,505,541,580,621,664,710,759,809,862,918,976,1036,1099,1164,1232,1302,1375,1450,1527,1607,1973-11-13,13,1,267,11,1973,1,-4,255,1973
1973-11-14,280,289,299,310,322,336,351,367,384,402,421,442,463,486,510,535,562,589,618,647,678,710,744,778,814,850,888,927,967,1009,1973-11-14,14,1,271,11,1973,1,1,250,1973
1973-11-15,279,283,286,289,291,293,294,295,296,296,296,296,295,293,291,289,286,283,280,276,271,266,261,256,250,243,236,229,221,213,1973-11-15,15,1,275,11,1973,-0,6,249,1973
1973-11-16,258,244,225,201,172,139,101,58,10,-43,-101,-163,-230,-302,-379,-460,-547,-638,-734,-835,-940,-1051,-1166,-1286,-1411,-1540,-1675,-1814,-1958,-2107,1973-11-16,16,1,267,11,1973,-2,17,243,1973
1973-11-17,272,271,270,267,265,261,257,253,248,242,236,229,222,213,205,196,186,175,164,153,141,128,115,101,86,71,55,39,22,5,1973-11-17,17,1,275,11,1973,-0,3,266,1973
1973-11-18,316,345,382,426,477,535,600,672,751,838,931,1032,1139,1254,1376,1505,1641,1784,1934,2091,2256,2427,2606,2791,2984,3184,3391,3605,3826,4054,1973-11-18,18,1,295,11,1973,4,-16,287,1973
1973-11-19,313,331,354,379,408,441,477,516,559,605,655,709,765,825,889,956,1027,1101,1178,1259,1344,1432,1523,1618,1716,1818,1923,2032,2144,2259,1973-11-19,19,1,293,11,1973,2,-4,273,1973
1973-11-20,298,293,285,273,257,238,215,189,158,124,87,45,0,-49,-101,-157,-217,-280,-347,-418,-493,-571,-653,-738,-827,-920,-1017,-1117,-1221,-1329,1973-11-20,20,1,299,11,1973,-2,19,248,1973
1973-11-21,298,290,279,264,246,223,197,167,133,95,54,8,-41,-94,-150,-211,-275,-343,-415,-491,-571,-654,-741,-832,-927,-1025,-1128,-1234,-1344,-1457,1973-11-21,21,1,303,11,1973,-2,17,262,1973
1973-11-22,316,325,335,348,362,377,395,414,434,456,480,505,532,561,591,623,657,692,729,767,808,849,893,938,984,1032,1082,1134,1187,1242,1973-11-22,22,1,308,11,1973,1,-1,295,1973
1973-11-23,308,307,304,299,293,286,277,267,255,242,227,211,194,175,154,132,108,83,57,29,-0,-31,-64,-97,-133,-169,-208,-247,-288,-331,1973-11-23,23,1,308,11,1973,-1,8,286,1973
1973-11-24,306,302,296,289,280,270,257,243,228,210,191,171,148,124,98,71,41,10,-22,-57,-93,-131,-170,-211,-254,-299,-345,-393,-442,-494,1973-11-24,24,1,308,11,1973,-1,7,292,1973
1973-11-25,312,312,312,312,312,311,310,309,308,306,303,301,298,294,291,287,283,278,273,268,263,257,251,244,237,230,223,215,207,199,1973-11-25,25,1,311,11,1973,-0,3,301,1973
1973-11-26,321,329,338,349,361,375,390,408,426,447,469,492,517,544,573,603,634,667,702,739,777,816,858,901,945,991,1039,1088,1139,1191,1973-11-26,26,1,315,11,1973,1,-3,310,1973
1973-11-27,324,329,336,344,352,361,371,382,394,406,420,434,449,465,482,500,518,538,558,579,601,624,647,672,697,723,750,778,807,836,1973-11-27,27,1,318,11,1973,0,0,306,1973
1973-11-28,324,326,329,331,332,333,334,335,336,336,336,335,335,334,333,331,329,327,325,322,319,316,313,309,305,300,296,291,286,280,1973-11-28,28,1,321,11,1973,-0,4,304,1973
1973-11-29,322,321,319,316,311,306,300,293,284,275,265,253,241,228,213,198,181,163,145,125,104,83,60,36,11,-15,-42,-70,-99,-129,1973-11-29,29,1,321,11,1973,-1,6,306,1973
1973-11-30,320,317,312,306,299,291,281,271,258,245,230,213,196,177,157,135,113,88,63,36,8,-21,-52,-84,-118,-152,-188,-226,-264,-304,1973-11-30,30,1,321,11,1973,-1,6,310,1973
1973-12-01,343,356,373,392,413,438,466,496,529,565,604,646,691,739,789,842,898,957,1019,1084,1151,1222,1295,1371,1450,1532,1617,1704,1795,1888,1973-12-01,1,1,335,12,1973,1,-5,324,1973
1973-12-02,339,345,353,361,370,380,391,403,416,430,445,460,477,494,512,531,552,573,595,617,641,666,691,718,745,774,803,833,864,896,1973-12-02,2,1,331,12,1973,0,1,319,1973
1973-12-03,376,402,434,471,513,560,612,669,732,800,873,951,1035,1123,1217,1316,1420,1529,1644,1764,1888,2018,2154,2294,2440,2591,2746,2908,3074,3246,1973-12-03,3,1,358,12,1973,3,-7,327,1973
1973-12-04,371,382,394,406,419,432,446,460,475,490,506,522,539,556,574,592,611,630,650,670,691,712,734,756,779,802,826,850,875,900,1973-12-04,4,1,358,12,1973,0,8,314,1973
1973-12-05,369,373,376,378,378,377,375,371,367,361,353,345,335,324,312,299,284,268,251,233,213,192,170,147,122,97,69,41,12,-19,1973-12-05,5,1,363,12,1973,-1,12,319,1973
1973-12-06,379,381,380,377,372,364,354,342,327,310,290,268,244,217,188,157,123,87,48,7,-36,-82,-130,-180,-233,-288,-345,-405,-467,-532,1973-12-06,6,1,378,12,1973,-1,17,319,1973
1973-12-07,391,402,415,429,444,461,480,499,521,543,567,593,620,648,678,709,741,775,811,848,886,926,967,1009,1053,1099,1145,1194,1243,1294,1973-12-07,7,1,378,12,1973,1,2,353,1973
1973-12-08,417,438,461,488,517,549,584,622,663,707,753,803,855,911,969,1030,1094,1161,1231,1304,1379,1458,1539,1624,1711,1801,1894,1990,2089,2191,1973-12-08,8,1,402,12,1973,1,2,355,1973
1973-12-09,417,427,436,446,455,464,473,482,490,499,507,514,522,529,537,544,550,557,563,569,575,581,586,592,597,602,606,611,615,619,1973-12-09,9,1,405,12,1973,-0,11,353,1973
1973-12-10,407,405,400,392,381,367,350,331,308,282,254,223,189,152,112,69,23,-26,-77,-132,-189,-250,-313,-379,-448,-520,-595,-672,-753,-836,1973-12-10,10,1,405,12,1973,-1,17,360,1973
1973-12-11,391,372,345,312,271,224,169,107,38,-38,-121,-211,-309,-413,-525,-643,-769,-902,-1042,-1189,-1343,-1504,-1672,-1848,-2030,-2220,-2416,-2620,-2831,-3049,1973-12-11,11,1,405,12,1973,-4,27,357,1973
1973-12-12,444,468,499,535,576,623,676,735,799,868,943,1024,1110,1202,1300,1403,1512,1626,1746,1872,2003,2140,2283,2431,2584,2743,2908,3079,3255,3436,1973-12-12,12,1,427,12,1973,3,-12,413,1973
1973-12-13,486,531,586,650,724,808,901,1004,1117,1239,1371,1513,1664,1825,1996,2176,2366,2566,2775,2994,3223,3461,3709,3966,4233,4510,4797,5093,5399,5714,1973-12-13,13,1,450,12,1973,5,-18,418,1973
1973-12-14,468,481,495,508,522,535,548,562,575,588,602,615,628,641,655,668,681,694,707,720,733,746,760,773,786,799,811,824,837,850,1973-12-14,14,1,450,12,1973,-0,14,387,1973
1973-12-15,436,414,381,340,288,227,156,75,-15,-115,-225,-344,-474,-612,-761,-919,-1087,-1264,-1451,-1648,-1854,-2070,-2296,-2532,-2777,-3032,-3296,-3571,-3854,-4148,1973-12-15,15,1,450,12,1973,-5,40,369,1973
1973-12-16,427,404,372,332,285,229,166,95,16,-71,-165,-268,-378,-496,-622,-756,-898,-1047,-1205,-1370,-1543,-1724,-1913,-2109,-2314,-2526,-2746,-2974,-3210,-3454,1973-12-16,16,1,445,12,1973,-4,27,406,1973
1973-12-17,588,682,798,937,1099,1283,1490,1720,1972,2247,2544,2864,3206,3571,3959,4369,4802,5258,5736,6236,6759,7305,7874,8465,9078,9715,10374,11055,11759,12486,1973-12-17,17,1,527,12,1973,11,-53,499,1973
1973-12-18,627,717,825,951,1095,1257,1437,1635,1851,2085,2337,2607,2896,3202,3526,3868,4228,4606,5002,5416,5848,6299,6767,7253,7757,8279,8819,9378,9954,10548,1973-12-18,18,1,546,12,1973,9,-27,466,1973
1973-12-19,616,653,692,730,770,810,851,892,935,978,1021,1065,1110,1156,1202,1249,1297,1345,1394,1444,1494,1545,1597,1650,1703,1757,1811,1866,1922,1978,1973-12-19,19,1,575,12,1973,0,33,406,1973
1973-12-20,596,582,553,509,451,379,292,191,75,-55,-200,-359,-533,-721,-924,-1141,-1372,-1618,-1879,-2154,-2443,-2747,-3065,-3398,-3745,-4107,-4483,-4874,-5279,-5699,1973-12-20,20,0,601,12,1973,-7,79,380,1973
1973-12-21,611,611,605,593,575,551,522,486,445,398,345,286,221,151,74,-8,-97,-191,-291,-397,-509,-626,-750,-879,-1015,-1156,-1303,-1456,-1615,-1780,1973-12-21,21,0,601,12,1973,-3,38,488,1973
1973-12-22,584,556,516,465,401,325,238,138,27,-96,-231,-378,-537,-708,-890,-1085,-1292,-1510,-1740,-1982,-2236,-2502,-2780,-3070,-3372,-3685,-4011,-4348,-4698,-5059,1973-12-22,22,0,601,12,1973,-6,49,502,1973
1973-12-23,597,584,565,541,510,474,433,385,332,273,209,139,63,-19,-106,-199,-298,-402,-512,-628,-749,-876,-1009,-1148,-1292,-1442,-1597,-1759,-1926,-2098,1973-12-23,23,0,608,12,1973,-3,24,557,1973
1973-12-24,632,650,672,698,728,762,800,842,888,938,991,1049,1111,1176,1246,1320,1397,1479,1564,1654,1747,1845,1946,2052,2161,2274,2392,2513,2638,2767,1973-12-24,24,0,619,12,1973,2,-8,608,1973
1973-12-25,784,896,1034,1197,1385,1599,1839,2104,2395,2711,3052,3420,3812,4231,4674,5144,5638,6159,6704,7276,7872,8495,9143,9816,10515,11239,11989,12765,13566,14392,1973-12-25,25,0,706,12,1973,13,-54,648,1973
1973-12-26,791,866,953,1052,1164,1287,1422,1570,1730,1901,2085,2281,2489,2709,2941,3185,3441,3709,3989,4282,4586,4903,5231,5572,5925,6290,6667,7056,7457,7870,1973-12-26,26,0,717,12,1973,6,-3,594,1973
1973-12-27,737,732,716,689,650,601,541,469,387,293,189,73,-54,-191,-340,-500,-671,-853,-1046,-1250,-1465,-1691,-1928,-2176,-2436,-2706,-2987,-3280,-3583,-3898,1973-12-27,27,0,727,12,1973,-6,67,536,1973
1973-12-28,713,670,606,523,419,295,151,-13,-197,-402,-627,-871,-1136,-1421,-1726,-2052,-2397,-2763,-3148,-3554,-3980,-4427,-4893,-5379,-5886,-6413,-6959,-7526,-8114,-8721,1973-12-28,28,0,744,12,1973,-10,88,550,1973
1973-12-29,964,1110,1287,1496,1736,2009,2313,2649,3017,3416,3848,4311,4806,5332,5891,6481,7103,7757,8443,9160,9910,10691,11504,12348,13225,14133,15073,16045,17048,18084,1973-12-29,29,0,862,12,1973,16,-61,760,1973
1973-12-30,989,1098,1224,1368,1530,1709,1906,2121,2353,2603,2870,3155,3458,3778,4116,4472,4845,5236,5645,6071,6515,6976,7455,7952,8467,8999,9548,10116,10701,11303,1973-12-30,30,0,884,12,1973,9,-6,707,1973
1973-12-31,895,877,841,788,716,626,518,392,248,86,-95,-293,-510,-744,-997,-1268,-1557,-1864,-2189,-2532,-2893,-3273,-3670,-4086,-4519,-4971,-5441,-5929,-6435,-6959,1973-12-31,31,0,886,12,1973,-9,100,620,1973
1974-01-01,931,910,870,812,736,641,528,396,246,77,-110,-315,-539,-781,-1042,-1321,-1619,-1935,-2270,-2622,-2994,-3384,-3792,-4219,-4664,-5127,-5609,-6110,-6629,-7166,1974-01-01,1,0,949,1,1974,-9,99,670,1973
1974-01-02,987,1020,1056,1095,1136,1180,1226,1275,1327,1381,1438,1498,1560,1625,1692,1762,1835,1910,1989,2069,2153,2238,2327,2418,2512,2609,2708,2810,2914,3021,1974-01-02,2,0,949,1,1974,1,16,843,1973
1974-01-03,948,933,909,875,832,778,715,642,560,468,366,254,133,2,-139,-289,-450,-620,-799,-988,-1187,-1396,-1615,-1843,-2081,-2328,-2586,-2853,-3129,-3416,1974-01-03,3,0,949,1,1974,-5,49,831,1973
1974-01-04,922,879,820,744,651,543,418,277,119,-55,-245,-452,-675,-914,-1170,-1442,-1731,-2035,-2356,-2694,-3047,-3417,-3804,-4207,-4626,-5061,-5513,-5981,-6465,-6966,1974-01-04,4,0,956,1,1974,-8,63,839,1973
1974-01-05,961,966,971,978,986,994,1004,1014,1025,1037,1050,1064,1079,1095,1111,1129,1147,1166,1187,1208,1229,1252,1276,1300,1326,1352,1380,1408,1437,1467,1974-01-05,5,0,956,1,1974,0,-1,949,1973
1974-01-06,956,954,952,949,945,940,935,928,921,912,903,893,882,870,857,843,829,813,797,780,761,742,722,702,680,657,634,609,584,558,1974-01-06,6,0,956,1,1974,-0,5,944,1973
1974-01-07,997,1022,1053,1088,1130,1176,1228,1286,1348,1417,1490,1569,1653,1743,1838,1939,2044,2156,2272,2394,2522,2654,2792,2936,3085,3239,3399,3564,3734,3910,1974-01-07,7,0,981,1,1974,3,-10,959,1973
1974-01-08,1001,1021,1044,1072,1102,1137,1175,1216,1261,1310,1362,1418,1478,1541,1607,1678,1751,1829,1910,1994,2082,2174,2269,2368,2471,2577,2686,2799,2916,3036,1974-01-08,8,0,981,1,1974,2,-3,956,1973
1974-01-09,945,916,879,831,775,710,635,551,458,355,244,123,-7,-147,-295,-453,-620,-796,-981,-1176,-1380,-1593,-1815,-2046,-2287,-2537,-2796,-3064,-3342,-3628,1974-01-09,9,0,961,1,1974,-5,31,924,1973
1974-01-10,909,860,796,720,631,528,412,282,139,-17,-186,-369,-565,-774,-996,-1232,-1481,-1743,-2019,-2308,-2610,-2926,-3255,-3597,-3952,-4321,-4703,-5098,-5506,-5928,1974-01-10,10,0,949,1,1974,-7,37,929,1973
1974-01-11,862,805,736,656,565,463,349,225,89,-58,-217,-386,-567,-759,-963,-1177,-1403,-1640,-1888,-2148,-2418,-2700,-2993,-3298,-3613,-3940,-4278,-4627,-4988,-5359,1974-01-11,11,0,906,1,1974,-6,16,970,1973
1974-01-12,871,846,820,794,766,738,709,679,648,617,584,551,516,481,445,408,371,332,293,252,211,169,126,83,38,-7,-54,-101,-149,-198,1974-01-12,12,0,899,1,1974,-0,-19,1002,1973
1974-01-13,834,803,769,733,695,656,614,570,524,477,427,375,321,266,208,148,86,23,-43,-111,-181,-252,-326,-402,-480,-559,-641,-725,-810,-898,1974-01-13,13,0,862,1,1974,-1,-19,983,1973
1974-01-14,821,803,787,773,761,751,744,738,735,734,735,738,744,751,761,773,787,803,821,842,864,889,916,945,977,1010,1046,1084,1124,1166,1974-01-14,14,0,841,1,1974,1,-32,977,1973
1974-01-15,945,1019,1115,1234,1375,1540,1727,1936,2168,2423,2701,3001,3324,3670,4038,4429,4843,5279,5738,6220,6724,7251,7800,8373,8968,9585,10226,10889,11574,12283,1974-01-15,15,0,906,1,1974,11,-74,980,1973
1974-01-16,939,998,1073,1164,1271,1395,1535,1691,1864,2053,2258,2480,2718,2972,3243,3530,3833,4153,4489,4841,5210,5595,5996,6414,6848,7298,7764,8247,8747,9262,1974-01-16,16,0,884,1,1974,8,-48,932,1973
1974-01-17,822,770,703,621,523,410,281,137,-23,-197,-388,-593,-814,-1051,-1303,-1570,-1852,-2150,-2464,-2793,-3137,-3496,-3871,-4262,-4668,-5089,-5525,-5977,-6445,-6928,1974-01-17,17,0,852,1,1974,-8,48,809,1973
1974-01-18,769,684,576,445,292,115,-84,-306,-551,-819,-1109,-1422,-1758,-2117,-2499,-2903,-3330,-3780,-4253,-4749,-5267,-5809,-6373,-6960,-7569,-8202,-8857,-9535,-10236,-10960,1974-01-18,18,0,841,1,1974,-11,63,801,1973
1974-01-19,846,862,886,920,964,1016,1078,1150,1230,1320,1419,1527,1645,1772,1909,2054,2209,2373,2547,2730,2922,3123,3334,3554,3783,4022,4270,4527,4794,5069,1974-01-19,19,0,841,1,1974,5,-45,949,1973
1974-01-20,860,887,925,973,1032,1101,1181,1271,1372,1483,1604,1736,1879,2032,2196,2370,2554,2749,2955,3171,3397,3634,3882,4140,4408,4687,4976,5276,5587,5908,1974-01-20,20,0,841,1,1974,5,-41,917,1973
1974-01-21,903,948,1005,1073,1154,1246,1350,1466,1593,1733,1884,2047,2222,2408,2606,2816,3038,3272,3517,3774,4043,4324,4616,4921,5237,5565,5904,6256,6619,6994,1974-01-21,21,0,872,1,1974,6,-31,879,1973
1974-01-22,896,920,949,982,1019,1061,1107,1157,1212,1271,1334,1402,1474,1550,1631,1716,1805,1899,1997,2099,2206,2317,2433,2552,2676,2805,2937,3075,3216,3362,1974-01-22,22,0,872,1,1974,2,-4,841,1973
1974-01-23,893,901,908,914,919,924,927,929,930,931,930,928,926,922,918,912,905,898,890,880,870,858,846,833,818,803,787,770,751,732,1974-01-23,23,0,884,1,1974,-0,14,824,1973
1974-01-24,879,867,848,824,792,755,711,661,604,541,472,397,315,227,132,31,-76,-190,-310,-436,-568,-707,-853,-1004,-1162,-1327,-1497,-1674,-1858,-2047,1974-01-24,24,0,886,1,1974,-3,29,819,1973
1974-01-25,914,932,952,975,1000,1029,1061,1095,1132,1173,1216,1261,1310,1362,1416,1474,1534,1597,1663,1732,1804,1878,1956,2036,2119,2205,2294,2386,2481,2578,1974-01-25,25,0,901,1,1974,1,-1,871,1973
1974-01-26,951,984,1022,1065,1115,1170,1231,1297,1370,1447,1531,1620,1715,1816,1922,2034,2151,2275,2403,2538,2678,2824,2976,3133,3296,3465,3639,3819,4005,4196,1974-01-26,26,0,926,1,1974,3,-4,876,1973
1974-01-27,987,1030,1081,1140,1206,1279,1360,1448,1544,1648,1759,1877,2003,2137,2278,2426,2582,2745,2916,3095,3281,3474,3675,3884,4100,4323,4554,4793,5039,5292,1974-01-27,27,0,949,1,1974,4,-5,884,1973
1974-01-28,970,979,986,989,990,989,984,977,966,954,938,920,898,875,848,819,786,752,714,673,630,584,536,484,430,373,314,251,186,118,1974-01-28,28,0,956,1,1974,-1,27,857,1973
1974-01-29,960,950,933,908,876,837,791,737,676,607,531,448,358,260,155,43,-77,-204,-338,-480,-629,-785,-948,-1119,-1297,-1483,-1675,-1875,-2083,-2297,1974-01-29,29,0,964,1,1974,-4,38,867,1973
1974-01-30,1097,1177,1273,1385,1513,1657,1816,1992,2183,2390,2614,2853,3108,3379,3665,3968,4286,4621,4971,5337,5720,6118,6531,6961,7407,7868,8346,8839,9348,9874,1974-01-30,30,0,1042,1,1974,8,-23,949,1973
1974-01-31,1252,1408,1597,1818,2072,2357,2675,3025,3407,3822,4268,4747,5258,5801,6377,6984,7624,8296,9001,9737,10506,11307,12140,13005,13903,14833,15795,16789,17815,18874,1974-01-31,31,0,1126,1,1974,16,-53,988,1973
1974-02-01,1188,1233,1277,1319,1360,1400,1437,1474,1509,1542,1574,1605,1634,1662,1688,1713,1736,1758,1778,1797,1814,1830,1845,1858,1870,1880,1888,1896,1901,1906,1974-02-01,1,0,1126,2,1974,-1,55,887,1973
