DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1976-11-01,387,387,388,388,388,389,389,389,390,390,390,391,391,391,392,392,393,393,393,394,394,394,395,395,395,396,396,396,397,397,1976-11-01,1,1,387,11,1976,0,384,1976
1976-11-02,386,386,386,386,386,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,384,384,384,384,384,384,384,384,384,384,1976-11-02,2,1,387,11,1976,-0,386,1976
1976-11-03,383,383,382,382,381,381,380,380,379,379,378,378,377,377,376,376,375,375,374,374,373,373,372,372,371,371,370,370,369,369,1976-11-03,3,1,381,11,1976,-1,387,1976
1976-11-04,380,379,378,377,376,375,373,372,371,370,369,368,367,366,365,364,363,362,361,360,358,357,356,355,354,353,352,351,350,349,1976-11-04,4,1,378,11,1976,-1,389,1976
1976-11-05,378,377,376,375,374,373,372,371,370,369,368,367,366,365,363,362,361,360,359,358,357,356,355,354,353,352,351,349,348,347,1976-11-05,5,1,378,11,1976,-1,387,1976
1976-11-06,375,374,372,370,369,367,365,363,362,360,358,357,355,353,351,350,348,346,344,343,341,339,338,336,334,332,331,329,327,326,1976-11-06,6,1,378,11,1976,-2,389,1976
1976-11-07,375,373,372,370,369,367,366,364,363,361,360,358,357,355,353,352,350,349,347,346,344,343,341,340,338,336,335,333,332,330,1976-11-07,7,1,378,11,1976,-2,387,1976
1976-11-08,373,371,369,368,366,365,363,361,360,358,356,355,353,351,350,348,347,345,343,342,340,338,337,335,333,332,330,329,327,325,1976-11-08,8,1,373,11,1976,-2,386,1976
1976-11-09,372,371,370,369,367,366,365,364,362,361,360,359,357,356,355,354,352,351,350,348,347,346,345,343,342,341,340,338,337,336,1976-11-09,9,1,373,11,1976,-1,382,1976
1976-11-10,369,368,366,365,363,362,360,359,357,356,354,352,351,349,348,346,345,343,342,340,338,337,335,334,332,331,329,328,326,324,1976-11-10,10,1,369,11,1976,-2,382,1976
1976-11-11,367,365,363,361,360,358,356,354,352,350,349,347,345,343,341,339,338,336,334,332,330,328,327,325,323,321,319,317,316,314,1976-11-11,11,1,369,11,1976,-2,382,1976
1976-11-12,362,360,357,355,353,350,348,345,343,340,338,335,333,330,328,326,323,321,318,316,313,311,308,306,303,301,299,296,294,291,1976-11-12,12,1,363,11,1976,-2,382,1976
1976-11-13,360,357,355,352,350,347,345,342,340,337,335,332,330,327,325,322,319,317,314,312,309,307,304,302,299,297,294,292,289,287,1976-11-13,13,1,363,11,1976,-3,380,1976
1976-11-14,360,358,356,353,351,349,347,345,343,341,339,337,335,333,331,329,327,325,323,321,319,317,315,313,311,309,307,305,302,300,1976-11-14,14,1,363,11,1976,-2,376,1976
1976-11-15,365,364,364,363,362,362,361,360,360,359,358,358,357,356,356,355,354,354,353,352,352,351,350,350,349,349,348,347,347,346,1976-11-15,15,1,373,11,1976,-1,370,1976
1976-11-16,371,371,372,373,373,374,375,376,376,377,378,378,379,380,381,381,382,383,383,384,385,386,386,387,388,388,389,390,391,391,1976-11-16,16,1,373,11,1976,1,365,1976
1976-11-17,374,376,377,379,380,382,383,385,387,388,390,391,393,394,396,397,399,400,402,403,405,406,408,409,411,412,414,415,417,418,1976-11-17,17,1,373,11,1976,2,362,1976
1976-11-18,378,380,382,384,386,389,391,393,395,397,399,402,404,406,408,410,413,415,417,419,421,423,426,428,430,432,434,437,439,441,1976-11-18,18,1,373,11,1976,2,360,1976
1976-11-19,375,377,378,379,381,382,384,385,386,388,389,391,392,393,395,396,398,399,400,402,403,405,406,407,409,410,411,413,414,416,1976-11-19,19,1,369,11,1976,1,364,1976
1976-11-20,372,373,373,373,374,374,374,375,375,376,376,376,377,377,377,378,378,379,379,379,380,380,380,381,381,382,382,382,383,383,1976-11-20,20,1,369,11,1976,0,369,1976
1976-11-21,370,370,370,369,369,368,368,367,367,367,366,366,365,365,364,364,364,363,363,362,362,361,361,361,360,360,359,359,358,358,1976-11-21,21,1,373,11,1976,-0,374,1976
1976-11-22,372,371,371,371,371,371,371,371,370,370,370,370,370,370,370,369,369,369,369,369,369,369,368,368,368,368,368,368,368,367,1976-11-22,22,1,373,11,1976,-0,373,1976
1976-11-23,377,378,379,380,381,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,1976-11-23,23,1,381,11,1976,1,369,1976
1976-11-24,386,389,391,394,397,399,402,405,407,410,413,415,418,421,423,426,428,431,434,436,439,442,444,447,450,452,455,458,460,463,1976-11-24,24,1,388,11,1976,3,365,1976
1976-11-25,398,402,407,412,416,421,426,430,435,440,445,449,454,459,463,468,473,477,482,487,491,496,501,505,510,515,519,524,529,534,1976-11-25,25,1,397,11,1976,5,360,1976
1976-11-26,399,403,408,412,416,421,425,429,434,438,442,447,451,455,460,464,468,473,477,481,486,490,494,499,503,507,512,516,520,525,1976-11-26,26,1,388,11,1976,4,364,1976
1976-11-27,398,401,404,407,411,414,417,421,424,427,431,434,437,440,444,447,450,454,457,460,463,467,470,473,477,480,483,487,490,493,1976-11-27,27,1,388,11,1976,3,371,1976
1976-11-28,395,397,399,402,404,406,408,410,412,414,416,419,421,423,425,427,429,431,434,436,438,440,442,444,446,449,451,453,455,457,1976-11-28,28,1,388,11,1976,2,378,1976
1976-11-29,396,397,398,400,401,403,404,405,407,408,409,411,412,414,415,416,418,419,421,422,423,425,426,428,429,430,432,433,434,436,1976-11-29,29,1,397,11,1976,1,384,1976
1976-11-30,396,397,398,399,400,401,402,403,404,405,406,407,408,409,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,1976-11-30,30,1,397,11,1976,1,388,1976
1976-12-01,400,401,403,404,406,407,408,410,411,413,414,416,417,418,420,421,423,424,426,427,428,430,431,433,434,436,437,438,440,441,1976-12-01,1,1,402,12,1976,1,389,1976
1976-12-02,406,408,411,414,416,419,422,424,427,430,433,435,438,441,443,446,449,451,454,457,460,462,465,468,470,473,476,478,481,484,1976-12-02,2,1,402,12,1976,3,384,1976
1976-12-03,409,411,414,417,420,423,426,429,431,434,437,440,443,446,449,451,454,457,460,463,466,469,471,474,477,480,483,486,489,491,1976-12-03,3,1,405,12,1976,3,386,1976
1976-12-04,412,415,418,421,424,427,430,433,436,439,442,445,448,451,454,457,461,464,467,470,473,476,479,482,485,488,491,494,497,500,1976-12-04,4,1,410,12,1976,3,388,1976
1976-12-05,413,415,418,420,422,425,427,430,432,434,437,439,442,444,446,449,451,454,456,458,461,463,466,468,470,473,475,477,480,482,1976-12-05,5,1,410,12,1976,2,394,1976
1976-12-06,424,428,432,436,441,445,449,453,457,461,465,469,474,478,482,486,490,494,498,502,506,511,515,519,523,527,531,535,539,544,1976-12-06,6,1,427,12,1976,4,391,1976
1976-12-07,431,436,441,445,450,455,460,464,469,474,479,484,488,493,498,503,507,512,517,522,526,531,536,541,546,550,555,560,565,569,1976-12-07,7,1,427,12,1976,5,393,1976
1976-12-08,436,441,446,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,1976-12-08,8,1,427,12,1976,5,396,1976
1976-12-09,436,441,445,449,453,458,462,466,471,475,479,483,488,492,496,500,505,509,513,518,522,526,530,535,539,543,548,552,556,560,1976-12-09,9,1,427,12,1976,4,402,1976
1976-12-10,436,439,442,446,449,452,455,459,462,465,468,472,475,478,481,485,488,491,494,498,501,504,508,511,514,517,521,524,527,530,1976-12-10,10,1,429,12,1976,3,410,1976
1976-12-11,434,436,438,440,443,445,447,449,451,453,455,458,460,462,464,466,468,470,473,475,477,479,481,483,485,488,490,492,494,496,1976-12-11,11,1,429,12,1976,2,417,1976
1976-12-12,433,434,435,436,437,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,454,455,456,457,458,459,460,1976-12-12,12,1,435,12,1976,1,425,1976
1976-12-13,439,441,443,445,447,449,451,454,456,458,460,462,464,466,468,470,472,474,476,478,480,482,484,486,488,491,493,495,497,499,1976-12-13,13,1,441,12,1976,2,423,1976
1976-12-14,449,452,456,459,463,467,470,474,477,481,484,488,492,495,499,502,506,510,513,517,520,524,528,531,535,538,542,546,549,553,1976-12-14,14,1,450,12,1976,4,420,1976
1976-12-15,460,465,470,476,481,486,492,497,502,507,513,518,523,529,534,539,544,550,555,560,566,571,576,582,587,592,597,603,608,613,1976-12-15,15,1,459,12,1976,5,417,1976
1976-12-16,475,482,490,497,505,512,519,527,534,542,549,557,564,571,579,586,594,601,608,616,623,631,638,646,653,660,668,675,683,690,1976-12-16,16,1,473,12,1976,7,416,1976
1976-12-17,489,498,507,517,526,535,544,553,562,571,580,589,599,608,617,626,635,644,653,662,671,681,690,699,708,717,726,735,744,753,1976-12-17,17,1,482,12,1976,9,416,1976
1976-12-18,501,511,521,531,541,551,561,571,580,590,600,610,620,630,640,650,659,669,679,689,699,709,719,729,739,748,758,768,778,788,1976-12-18,18,1,492,12,1976,10,422,1976
1976-12-19,512,523,533,543,553,564,574,584,595,605,615,625,636,646,656,666,677,687,697,707,718,728,738,749,759,769,779,790,800,810,1976-12-19,19,1,501,12,1976,10,430,1976
1976-12-20,517,526,535,544,554,563,572,581,590,600,609,618,627,637,646,655,664,673,683,692,701,710,719,729,738,747,756,766,775,784,1976-12-20,20,1,501,12,1976,9,443,1976
1976-12-21,519,526,534,542,550,557,565,573,581,588,596,604,611,619,627,635,642,650,658,665,673,681,689,696,704,712,720,727,735,743,1976-12-21,21,1,506,12,1976,8,457,1976
1976-12-22,517,522,528,533,539,544,550,555,561,566,572,577,583,588,594,599,605,610,616,621,627,632,638,643,649,654,660,665,671,676,1976-12-22,22,1,506,12,1976,6,473,1976
1976-12-23,519,524,528,533,538,542,547,552,556,561,566,570,575,580,584,589,593,598,603,607,612,617,621,626,631,635,640,645,649,654,1976-12-23,23,1,515,12,1976,5,482,1976
1976-12-24,520,523,527,530,534,538,541,545,548,552,556,559,563,566,570,573,577,581,584,588,591,595,599,602,606,609,613,617,620,624,1976-12-24,24,1,515,12,1976,4,491,1976
1976-12-25,522,526,529,532,535,539,542,545,548,552,555,558,561,565,568,571,575,578,581,584,588,591,594,597,601,604,607,611,614,617,1976-12-25,25,1,520,12,1976,3,496,1976
1976-12-26,529,533,537,541,545,549,553,557,561,565,569,573,577,581,585,589,593,597,601,605,609,613,617,621,625,629,633,637,641,645,1976-12-26,26,1,527,12,1976,4,497,1976
1976-12-27,536,541,545,550,554,559,564,568,573,578,582,587,592,596,601,605,610,615,619,624,629,633,638,643,647,652,656,661,666,670,1976-12-27,27,1,534,12,1976,5,499,1976
1976-12-28,548,554,560,566,572,578,584,590,596,602,608,615,621,627,633,639,645,651,657,663,669,675,682,688,694,700,706,712,718,724,1976-12-28,28,1,546,12,1976,6,499,1976
1976-12-29,555,562,568,575,581,587,594,600,607,613,620,626,633,639,645,652,658,665,671,678,684,691,697,703,710,716,723,729,736,742,1976-12-29,29,1,550,12,1976,6,504,1976
1976-12-30,567,575,582,590,598,605,613,621,629,636,644,652,659,667,675,683,690,698,706,713,721,729,737,744,752,760,767,775,783,791,1976-12-30,30,1,561,12,1976,8,505,1976
1976-12-31,572,579,587,594,601,609,616,623,631,638,645,653,660,667,675,682,689,697,704,711,719,726,734,741,748,756,763,770,778,785,1976-12-31,31,1,561,12,1976,7,513,1976
1977-01-01,574,581,587,594,600,606,613,619,626,632,638,645,651,658,664,670,677,683,690,696,702,709,715,722,728,735,741,747,754,760,1977-01-01,1,1,564,1,1977,6,523,1976
1977-01-02,573,578,583,588,593,598,602,607,612,617,622,627,631,636,641,646,651,656,660,665,670,675,680,685,689,694,699,704,709,714,1977-01-02,2,1,564,1,1977,5,535,1976
1977-01-03,581,586,591,596,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,699,704,709,714,719,724,1977-01-03,3,1,582,1,1977,5,541,1976
1977-01-04,594,600,607,613,620,626,633,639,645,652,658,665,671,678,684,691,697,704,710,717,723,730,736,743,749,755,762,768,775,781,1977-01-04,4,0,595,1,1977,6,542,1976
1977-01-05,609,617,625,633,642,650,658,666,674,682,691,699,707,715,723,731,740,748,756,764,772,780,789,797,805,813,821,829,838,846,1977-01-05,5,0,608,1,1977,8,544,1976
1977-01-06,640,653,666,679,692,705,718,731,745,758,771,784,797,810,823,836,849,862,875,888,901,914,927,940,953,967,980,993,1006,1019,1977-01-06,6,0,643,1,1977,13,536,1976
1977-01-07,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,915,930,945,960,975,990,1005,1020,1035,1050,1065,1080,1095,1977-01-07,7,0,643,1,1977,15,539,1976
1977-01-08,649,660,671,681,692,703,714,725,735,746,757,768,778,789,800,811,822,832,843,854,865,876,886,897,908,919,930,940,951,962,1977-01-08,8,0,608,1,1977,11,563,1976
1977-01-09,638,644,650,656,663,669,675,681,687,693,699,705,711,717,723,730,736,742,748,754,760,766,772,778,784,790,797,803,809,815,1977-01-09,9,0,619,1,1977,6,589,1976
1977-01-10,632,635,638,641,644,647,650,653,656,659,662,665,668,671,675,678,681,684,687,690,693,696,699,702,705,708,711,714,717,720,1977-01-10,10,0,627,1,1977,3,608,1976
1977-01-11,625,625,626,626,626,626,626,626,626,626,626,627,627,627,627,627,627,627,627,628,628,628,628,628,628,628,628,628,629,629,1977-01-11,11,0,627,1,1977,0,624,1976
1977-01-12,628,628,627,627,627,626,626,625,625,625,624,624,623,623,623,622,622,621,621,621,620,620,619,619,619,618,618,617,617,617,1977-01-12,12,0,643,1,1977,-0,631,1976
1977-01-13,641,644,646,649,652,655,658,660,663,666,669,671,674,677,680,683,685,688,691,694,696,699,702,705,708,710,713,716,719,721,1977-01-13,13,0,643,1,1977,3,619,1976
1977-01-14,661,668,675,683,690,697,705,712,719,727,734,741,748,756,763,770,778,785,792,800,807,814,821,829,836,843,851,858,865,873,1977-01-14,14,0,655,1,1977,7,602,1976
1977-01-15,669,677,684,691,699,706,714,721,728,736,743,751,758,765,773,780,788,795,802,810,817,825,832,839,847,854,862,869,876,884,1977-01-15,15,0,664,1,1977,7,610,1976
1977-01-16,682,691,699,708,716,725,733,742,750,759,767,776,785,793,802,810,819,827,836,844,853,861,870,878,887,895,904,912,921,929,1977-01-16,16,0,678,1,1977,9,614,1976
1977-01-17,690,699,708,717,726,734,743,752,761,769,778,787,796,805,813,822,831,840,848,857,866,875,883,892,901,910,919,927,936,945,1977-01-17,17,0,678,1,1977,9,620,1976
1977-01-18,719,732,744,756,769,781,794,806,818,831,843,856,868,880,893,905,918,930,942,955,967,980,992,1004,1017,1029,1042,1054,1067,1079,1977-01-18,18,0,727,1,1977,12,620,1976
1977-01-19,758,776,794,812,830,848,866,884,902,920,938,956,975,993,1011,1029,1047,1065,1083,1101,1119,1137,1155,1173,1191,1209,1227,1245,1263,1281,1977-01-19,19,0,758,1,1977,18,614,1976
1977-01-20,806,830,855,879,903,928,952,976,1000,1025,1049,1073,1098,1122,1146,1171,1195,1219,1243,1268,1292,1316,1341,1365,1389,1413,1438,1462,1486,1511,1977-01-20,20,0,803,1,1977,24,612,1976
1977-01-21,795,814,833,852,870,889,908,927,946,965,983,1002,1021,1040,1059,1078,1096,1115,1134,1153,1172,1191,1209,1228,1247,1266,1285,1304,1322,1341,1977-01-21,21,0,730,1,1977,19,644,1976
1977-01-22,782,795,808,821,834,847,859,872,885,898,911,924,937,950,963,976,989,1001,1014,1027,1040,1053,1066,1079,1092,1105,1118,1130,1143,1156,1977-01-22,22,0,739,1,1977,13,679,1976
1977-01-23,767,774,781,788,795,802,809,816,822,829,836,843,850,857,864,871,877,884,891,898,905,912,919,926,933,939,946,953,960,967,1977-01-23,23,0,744,1,1977,7,712,1976
1977-01-24,761,763,764,766,768,770,772,773,775,777,779,781,782,784,786,788,790,791,793,795,797,799,800,802,804,806,808,809,811,813,1977-01-24,24,0,775,1,1977,2,746,1976
1977-01-25,771,773,775,776,778,780,782,784,786,788,790,792,794,796,798,800,802,804,806,808,810,812,814,816,818,820,822,824,826,828,1977-01-25,25,0,791,1,1977,2,755,1976
1977-01-26,799,806,813,821,828,835,842,849,856,863,870,877,884,891,898,905,913,920,927,934,941,948,955,962,969,976,983,990,997,1005,1977-01-26,26,0,816,1,1977,7,743,1976
1977-01-27,849,867,885,903,922,940,958,977,995,1013,1032,1050,1068,1086,1105,1123,1141,1160,1178,1196,1215,1233,1251,1269,1288,1306,1324,1343,1361,1379,1977-01-27,27,0,833,1,1977,18,702,1976
1977-01-28,915,943,971,999,1027,1055,1083,1111,1139,1167,1195,1223,1251,1279,1307,1335,1363,1391,1419,1447,1475,1502,1530,1558,1586,1614,1642,1670,1698,1726,1977-01-28,28,0,926,1,1977,28,692,1976
1977-01-29,956,987,1018,1050,1081,1113,1144,1176,1207,1239,1270,1302,1333,1365,1396,1428,1459,1491,1522,1553,1585,1616,1648,1679,1711,1742,1774,1805,1837,1868,1977-01-29,29,0,922,1,1977,31,704,1976
1977-01-30,951,976,1001,1027,1052,1077,1102,1128,1153,1178,1203,1229,1254,1279,1304,1330,1355,1380,1405,1431,1456,1481,1506,1532,1557,1582,1607,1633,1658,1683,1977-01-30,30,0,886,1,1977,25,749,1976
1977-01-31,938,956,974,992,1010,1028,1046,1064,1083,1101,1119,1137,1155,1173,1191,1209,1227,1245,1263,1282,1300,1318,1336,1354,1372,1390,1408,1426,1444,1462,1977-01-31,31,0,884,1,1977,18,793,1976
1977-02-01,916,926,935,944,954,963,972,982,991,1000,1010,1019,1028,1038,1047,1057,1066,1075,1085,1094,1103,1113,1122,1131,1141,1150,1159,1169,1178,1187,1977-02-01,1,0,884,2,1977,9,841,1976
1977-02-02,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,911,912,913,914,915,916,917,918,919,920,1977-02-02,2,0,884,2,1977,1,885,1976
1977-02-03,859,851,842,833,825,816,807,799,790,781,773,764,755,747,738,729,721,712,703,695,686,677,669,660,651,643,634,625,617,608,1977-02-03,3,0,872,2,1977,-9,929,1976
1977-02-04,867,862,857,852,847,841,836,831,826,821,816,811,805,800,795,790,785,780,774,769,764,759,754,749,744,738,733,728,723,718,1977-02-04,4,0,884,2,1977,-5,908,1976
1977-02-05,880,879,878,878,877,876,876,875,874,874,873,872,872,871,870,870,869,868,868,867,866,866,865,864,864,863,862,862,861,860,1977-02-05,5,0,884,2,1977,-1,885,1976
1977-02-06,883,883,884,884,884,884,885,885,885,885,886,886,886,886,887,887,887,887,888,888,888,888,889,889,889,889,890,890,890,890,1977-02-06,6,0,886,2,1977,0,881,1976
1977-02-07,897,900,903,906,909,912,915,918,921,924,927,930,933,936,939,942,945,948,951,954,957,960,963,966,969,972,975,978,981,984,1977-02-07,7,0,906,2,1977,3,874,1976
1977-02-08,914,920,926,932,938,944,950,956,962,968,974,980,986,992,998,1004,1010,1015,1021,1027,1033,1039,1045,1051,1057,1063,1069,1075,1081,1087,1977-02-08,8,0,916,2,1977,6,866,1976
1977-02-09,932,941,950,959,967,976,985,994,1003,1012,1021,1030,1039,1048,1057,1065,1074,1083,1092,1101,1110,1119,1128,1137,1146,1155,1164,1172,1181,1190,1977-02-09,9,0,926,2,1977,9,860,1976
1977-02-10,960,973,985,998,1011,1024,1036,1049,1062,1074,1087,1100,1113,1125,1138,1151,1163,1176,1189,1201,1214,1227,1240,1252,1265,1278,1290,1303,1316,1328,1977-02-10,10,0,964,2,1977,13,858,1976
1977-02-11,963,975,987,999,1010,1022,1034,1046,1057,1069,1081,1092,1104,1116,1128,1139,1151,1163,1175,1186,1198,1210,1221,1233,1245,1257,1268,1280,1292,1304,1977-02-11,11,0,934,2,1977,12,870,1976
1977-02-12,972,983,994,1005,1016,1028,1039,1050,1061,1073,1084,1095,1106,1117,1129,1140,1151,1162,1173,1185,1196,1207,1218,1229,1241,1252,1263,1274,1285,1297,1977-02-12,12,0,956,2,1977,11,882,1976
1977-02-13,971,979,987,996,1004,1013,1021,1030,1038,1047,1055,1063,1072,1080,1089,1097,1106,1114,1123,1131,1139,1148,1156,1165,1173,1182,1190,1199,1207,1215,1977-02-13,13,0,956,2,1977,8,903,1976
1977-02-14,971,978,984,991,998,1004,1011,1018,1024,1031,1037,1044,1051,1057,1064,1071,1077,1084,1091,1097,1104,1110,1117,1124,1130,1137,1144,1150,1157,1164,1977-02-14,14,0,961,2,1977,7,918,1976
1977-02-15,979,986,992,999,1005,1011,1018,1024,1031,1037,1043,1050,1056,1062,1069,1075,1082,1088,1094,1101,1107,1114,1120,1126,1133,1139,1145,1152,1158,1165,1977-02-15,15,0,981,2,1977,6,928,1976
1977-02-16,991,998,1005,1011,1018,1025,1032,1039,1045,1052,1059,1066,1073,1079,1086,1093,1100,1107,1114,1120,1127,1134,1141,1148,1154,1161,1168,1175,1182,1188,1977-02-16,16,0,995,2,1977,7,936,1976
1977-02-17,1014,1025,1036,1047,1058,1070,1081,1092,1103,1114,1125,1136,1147,1159,1170,1181,1192,1203,1214,1225,1236,1248,1259,1270,1281,1292,1303,1314,1326,1337,1977-02-17,17,0,1004,2,1977,11,925,1976
1977-02-18,1027,1039,1050,1061,1073,1084,1096,1107,1119,1130,1141,1153,1164,1176,1187,1199,1210,1222,1233,1244,1256,1267,1279,1290,1302,1313,1324,1336,1347,1359,1977-02-18,18,0,1019,2,1977,11,936,1976
1977-02-19,1073,1091,1109,1128,1146,1165,1183,1201,1220,1238,1256,1275,1293,1311,1330,1348,1366,1385,1403,1422,1440,1458,1477,1495,1513,1532,1550,1568,1587,1605,1977-02-19,19,0,1081,2,1977,18,926,1976
1977-02-20,1138,1166,1194,1221,1249,1277,1305,1333,1361,1388,1416,1444,1472,1500,1528,1555,1583,1611,1639,1667,1695,1722,1750,1778,1806,1834,1862,1889,1917,1945,1977-02-20,20,0,1146,2,1977,28,915,1976
