DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1978-12-22,744,750,755,761,767,772,778,783,789,794,800,806,811,817,822,828,833,839,845,850,856,861,867,872,878,883,889,895,900,906,1978-12-22,22,0,739,12,1978,6,1978
1978-12-23,758,765,771,777,784,790,796,803,809,815,822,828,834,840,847,853,859,866,872,878,885,891,897,904,910,916,923,929,935,941,1978-12-23,23,0,752,12,1978,6,1978
1978-12-24,766,774,782,790,797,805,813,821,829,837,844,852,860,868,876,884,892,899,907,915,923,931,939,946,954,962,970,978,986,994,1978-12-24,24,0,758,12,1978,8,1978
1978-12-25,765,772,779,786,793,800,807,814,821,829,836,843,850,857,864,871,878,885,892,899,906,913,920,927,934,941,948,955,962,969,1978-12-25,25,0,758,12,1978,7,1978
1978-12-26,774,781,788,795,802,809,816,823,830,837,844,851,858,865,872,879,886,893,900,907,914,921,928,935,942,949,956,963,970,977,1978-12-26,26,0,767,12,1978,7,1978
1978-12-27,780,786,791,797,803,808,814,819,825,831,836,842,848,853,859,864,870,876,881,887,892,898,904,909,915,921,926,932,937,943,1978-12-27,27,0,775,12,1978,6,1978
1978-12-28,795,802,809,816,824,831,838,845,853,860,867,875,882,889,896,904,911,918,925,933,940,947,955,962,969,976,984,991,998,1005,1978-12-28,28,0,787,12,1978,7,1978
1978-12-29,799,807,815,823,832,840,848,856,864,872,880,889,897,905,913,921,929,938,946,954,962,970,978,986,995,1003,1011,1019,1027,1035,1978-12-29,29,0,791,12,1978,8,1978
1978-12-30,797,803,809,815,821,827,833,839,845,851,857,863,869,875,881,887,893,899,905,911,917,923,929,935,941,947,953,959,965,971,1978-12-30,30,0,791,12,1978,6,1978
1978-12-31,810,818,825,832,839,846,854,861,868,875,882,890,897,904,911,918,925,933,940,947,954,961,969,976,983,990,997,1005,1012,1019,1978-12-31,31,0,803,12,1978,7,1978
1979-01-01,807,811,815,819,823,827,831,835,839,843,847,851,855,859,863,867,871,875,879,883,887,891,895,899,903,907,911,915,919,923,1979-01-01,1,0,803,1,1979,4,1978
1979-01-02,806,810,813,816,819,822,825,828,831,834,838,841,844,847,850,853,856,859,863,866,869,872,875,878,881,884,887,891,894,897,1979-01-02,2,0,803,1,1979,3,1978
1979-01-03,823,829,836,842,848,855,861,868,874,880,887,893,900,906,912,919,925,932,938,944,951,957,964,970,976,983,989,995,1002,1008,1979-01-03,3,0,816,1,1979,6,1978
1979-01-04,828,833,839,844,849,854,859,864,869,874,879,884,889,894,899,904,909,914,919,924,929,934,939,944,949,954,959,964,969,974,1979-01-04,4,0,823,1,1979,5,1978
1979-01-05,851,861,870,880,889,899,908,918,927,937,947,956,966,975,985,994,1004,1013,1023,1033,1042,1052,1061,1071,1080,1090,1099,1109,1119,1128,1979-01-05,5,0,841,1,1979,10,1978
1979-01-06,865,877,889,901,914,926,938,950,963,975,987,1000,1012,1024,1036,1049,1061,1073,1085,1098,1110,1122,1135,1147,1159,1171,1184,1196,1208,1220,1979-01-06,6,0,852,1,1979,12,1978
1979-01-07,874,885,897,908,920,931,943,954,966,977,989,1000,1011,1023,1034,1046,1057,1069,1080,1092,1103,1115,1126,1138,1149,1161,1172,1184,1195,1207,1979-01-07,7,0,862,1,1979,11,1978
1979-01-08,884,896,908,920,932,945,957,969,981,993,1005,1017,1029,1041,1054,1066,1078,1090,1102,1114,1126,1138,1150,1163,1175,1187,1199,1211,1223,1235,1979-01-08,8,0,872,1,1979,12,1978
1979-01-09,897,908,919,930,941,953,964,975,986,997,1008,1019,1030,1041,1052,1064,1075,1086,1097,1108,1119,1130,1141,1152,1164,1175,1186,1197,1208,1219,1979-01-09,9,0,886,1,1979,11,1978
1979-01-10,913,925,937,949,961,973,985,997,1009,1022,1034,1046,1058,1070,1082,1094,1106,1118,1130,1142,1155,1167,1179,1191,1203,1215,1227,1239,1251,1263,1979-01-10,10,0,901,1,1979,12,1978
1979-01-11,929,943,956,969,983,996,1010,1023,1036,1050,1063,1077,1090,1103,1117,1130,1144,1157,1170,1184,1197,1211,1224,1237,1251,1264,1278,1291,1304,1318,1979-01-11,11,0,916,1,1979,13,1978
1979-01-12,914,923,932,940,949,957,966,974,983,991,1000,1008,1017,1025,1034,1042,1051,1060,1068,1077,1085,1094,1102,1111,1119,1128,1136,1145,1153,1162,1979-01-12,12,0,906,1,1979,9,1978
1979-01-13,911,916,921,926,931,936,941,946,951,956,961,966,971,976,981,986,991,996,1001,1006,1011,1016,1021,1026,1031,1036,1041,1046,1051,1056,1979-01-13,13,0,906,1,1979,5,1978
1979-01-14,920,923,927,931,935,939,942,946,950,954,958,961,965,969,973,977,980,984,988,992,996,999,1003,1007,1011,1014,1018,1022,1026,1030,1979-01-14,14,0,916,1,1979,4,1978
1979-01-15,924,926,927,929,930,932,934,935,937,939,940,942,943,945,947,948,950,951,953,955,956,958,960,961,963,964,966,968,969,971,1979-01-15,15,0,922,1,1979,2,1978
1979-01-16,942,949,956,963,970,977,984,991,998,1005,1013,1020,1027,1034,1041,1048,1055,1062,1069,1077,1084,1091,1098,1105,1112,1119,1126,1133,1141,1148,1979-01-16,16,0,934,1,1979,7,1978
1979-01-17,946,954,962,970,977,985,993,1001,1009,1017,1025,1033,1041,1049,1057,1065,1073,1081,1089,1097,1105,1113,1120,1128,1136,1144,1152,1160,1168,1176,1979-01-17,17,0,938,1,1979,8,1978
1979-01-18,965,975,985,995,1005,1015,1025,1035,1045,1055,1065,1075,1085,1095,1104,1114,1124,1134,1144,1154,1164,1174,1184,1194,1204,1214,1224,1233,1243,1253,1979-01-18,18,0,956,1,1979,10,1978
1979-01-19,974,985,995,1005,1016,1026,1037,1047,1057,1068,1078,1088,1099,1109,1120,1130,1140,1151,1161,1172,1182,1192,1203,1213,1223,1234,1244,1255,1265,1275,1979-01-19,19,0,964,1,1979,10,1978
1979-01-20,995,1007,1019,1031,1043,1055,1067,1079,1092,1104,1116,1128,1140,1152,1164,1176,1188,1200,1212,1225,1237,1249,1261,1273,1285,1297,1309,1321,1333,1345,1979-01-20,20,0,983,1,1979,12,1978
1979-01-21,1009,1023,1038,1052,1066,1080,1095,1109,1123,1138,1152,1166,1180,1195,1209,1223,1238,1252,1266,1280,1295,1309,1323,1337,1352,1366,1380,1395,1409,1423,1979-01-21,21,0,995,1,1979,14,1978
1979-01-22,1010,1021,1032,1043,1054,1065,1076,1087,1098,1109,1120,1131,1142,1153,1164,1175,1186,1197,1208,1219,1230,1241,1252,1263,1274,1285,1296,1307,1317,1328,1979-01-22,22,0,999,1,1979,11,1978
1979-01-23,1014,1024,1034,1044,1054,1064,1073,1083,1093,1103,1113,1123,1133,1143,1153,1163,1173,1183,1193,1203,1213,1223,1233,1243,1253,1263,1273,1283,1293,1303,1979-01-23,23,0,1004,1,1979,10,1978
1979-01-24,1028,1037,1046,1055,1064,1073,1082,1091,1100,1109,1118,1127,1136,1145,1154,1163,1172,1181,1190,1199,1208,1217,1226,1235,1244,1253,1262,1271,1280,1289,1979-01-24,24,0,1019,1,1979,9,1978
1979-01-25,1038,1047,1055,1064,1073,1081,1090,1099,1107,1116,1125,1133,1142,1151,1159,1168,1176,1185,1194,1202,1211,1220,1228,1237,1246,1254,1263,1272,1280,1289,1979-01-25,25,0,1029,1,1979,9,1978
1979-01-26,1064,1077,1090,1103,1116,1129,1141,1154,1167,1180,1193,1206,1219,1232,1245,1258,1271,1283,1296,1309,1322,1335,1348,1361,1374,1387,1400,1413,1425,1438,1979-01-26,26,0,1051,1,1979,13,1978
1979-01-27,1100,1119,1138,1157,1177,1196,1215,1234,1254,1273,1292,1311,1330,1350,1369,1388,1407,1426,1446,1465,1484,1503,1523,1542,1561,1580,1599,1619,1638,1657,1979-01-27,27,0,1081,1,1979,19,1978
1979-01-28,1113,1132,1151,1170,1189,1208,1227,1246,1264,1283,1302,1321,1340,1359,1378,1397,1416,1434,1453,1472,1491,1510,1529,1548,1567,1586,1604,1623,1642,1661,1979-01-28,28,0,1094,1,1979,19,1978
1979-01-29,1150,1174,1198,1222,1247,1271,1295,1319,1343,1367,1391,1415,1439,1464,1488,1512,1536,1560,1584,1608,1632,1657,1681,1705,1729,1753,1777,1801,1825,1850,1979-01-29,29,0,1126,1,1979,24,1978
1979-01-30,1157,1179,1200,1221,1242,1264,1285,1306,1328,1349,1370,1391,1413,1434,1455,1476,1498,1519,1540,1561,1583,1604,1625,1646,1668,1689,1710,1732,1753,1774,1979-01-30,30,0,1136,1,1979,21,1978
1979-01-31,1162,1179,1195,1212,1228,1244,1261,1277,1293,1310,1326,1343,1359,1375,1392,1408,1424,1441,1457,1474,1490,1506,1523,1539,1555,1572,1588,1605,1621,1637,1979-01-31,31,0,1146,1,1979,16,1978
1979-02-01,1160,1173,1186,1199,1212,1225,1238,1251,1264,1277,1290,1303,1316,1329,1342,1355,1368,1381,1394,1407,1420,1434,1447,1460,1473,1486,1499,1512,1525,1538,1979-02-01,1,0,1147,2,1979,13,1978
1979-02-02,1177,1187,1197,1208,1218,1228,1238,1248,1259,1269,1279,1289,1300,1310,1320,1330,1340,1351,1361,1371,1381,1391,1402,1412,1422,1432,1442,1453,1463,1473,1979-02-02,2,0,1167,2,1979,10,1978
1979-02-03,1195,1207,1218,1230,1242,1254,1265,1277,1289,1300,1312,1324,1336,1347,1359,1371,1383,1394,1406,1418,1430,1441,1453,1465,1477,1488,1500,1512,1524,1535,1979-02-03,3,0,1183,2,1979,12,1978
1979-02-04,1212,1226,1239,1252,1266,1279,1292,1305,1319,1332,1345,1358,1372,1385,1398,1412,1425,1438,1451,1465,1478,1491,1504,1518,1531,1544,1557,1571,1584,1597,1979-02-04,4,0,1199,2,1979,13,1978
1979-02-05,1216,1229,1243,1257,1271,1285,1298,1312,1326,1340,1354,1368,1381,1395,1409,1423,1437,1450,1464,1478,1492,1506,1519,1533,1547,1561,1575,1588,1602,1616,1979-02-05,5,0,1202,2,1979,14,1978
1979-02-06,1233,1246,1259,1272,1285,1299,1312,1325,1338,1351,1365,1378,1391,1404,1417,1431,1444,1457,1470,1483,1497,1510,1523,1536,1549,1563,1576,1589,1602,1615,1979-02-06,6,0,1220,2,1979,13,1978
1979-02-07,1252,1266,1280,1294,1307,1321,1335,1349,1363,1377,1390,1404,1418,1432,1446,1460,1473,1487,1501,1515,1529,1542,1556,1570,1584,1598,1612,1625,1639,1653,1979-02-07,7,0,1238,2,1979,14,1978
1979-02-08,1251,1261,1272,1282,1292,1303,1313,1324,1334,1344,1355,1365,1375,1386,1396,1406,1417,1427,1438,1448,1458,1469,1479,1489,1500,1510,1520,1531,1541,1552,1979-02-08,8,0,1241,2,1979,10,1978
1979-02-09,1268,1281,1294,1307,1320,1333,1347,1360,1373,1386,1399,1412,1426,1439,1452,1465,1478,1491,1505,1518,1531,1544,1557,1570,1583,1597,1610,1623,1636,1649,1979-02-09,9,0,1254,2,1979,13,1978
1979-02-10,1275,1286,1297,1308,1319,1330,1341,1352,1363,1374,1385,1396,1408,1419,1430,1441,1452,1463,1474,1485,1496,1507,1518,1529,1540,1551,1562,1573,1584,1596,1979-02-10,10,0,1264,2,1979,11,1978
1979-02-11,1316,1332,1348,1363,1379,1394,1410,1426,1441,1457,1472,1488,1504,1519,1535,1550,1566,1582,1597,1613,1628,1644,1660,1675,1691,1706,1722,1738,1753,1769,1979-02-11,11,0,1301,2,1979,16,1978
1979-02-12,1380,1407,1435,1463,1491,1519,1546,1574,1602,1630,1657,1685,1713,1741,1769,1796,1824,1852,1880,1908,1935,1963,1991,2019,2046,2074,2102,2130,2158,2185,1979-02-12,12,0,1352,2,1979,28,1978
1979-02-13,1394,1422,1450,1478,1506,1534,1562,1590,1618,1646,1674,1702,1730,1758,1786,1814,1842,1870,1898,1926,1954,1981,2009,2037,2065,2093,2121,2149,2177,2205,1979-02-13,13,0,1366,2,1979,28,1978
1979-02-14,1432,1466,1500,1534,1567,1601,1635,1668,1702,1736,1770,1803,1837,1871,1905,1938,1972,2006,2039,2073,2107,2141,2174,2208,2242,2276,2309,2343,2377,2410,1979-02-14,14,0,1399,2,1979,34,1978
1979-02-15,1440,1468,1495,1523,1551,1579,1606,1634,1662,1690,1718,1745,1773,1801,1829,1857,1884,1912,1940,1968,1996,2023,2051,2079,2107,2135,2162,2190,2218,2246,1979-02-15,15,0,1412,2,1979,28,1978
1979-02-16,1498,1528,1557,1586,1616,1645,1674,1704,1733,1762,1792,1821,1850,1880,1909,1938,1967,1997,2026,2055,2085,2114,2143,2173,2202,2231,2261,2290,2319,2349,1979-02-16,16,0,1469,2,1979,29,1978
