DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1930-10-19,244,245,247,248,251,254,257,261,266,272,278,284,292,300,310,320,331,342,355,369,384,400,417,435,455,475,497,520,544,570,1930-10-19,19,1,242,10,1930,0,-0,0,260,1930
1930-10-20,245,247,249,252,255,260,265,270,277,284,293,302,313,324,337,350,365,381,399,418,438,459,482,507,533,561,590,621,654,689,1930-10-20,20,1,242,10,1930,0,-0,1,257,1930
1930-10-21,245,246,248,251,254,258,263,268,274,281,288,297,306,316,327,340,353,367,382,399,417,435,456,477,500,524,550,577,605,635,1930-10-21,21,1,242,10,1930,0,-0,0,258,1930
1930-10-22,244,246,248,250,253,256,260,264,269,275,281,288,296,304,313,323,334,345,358,371,385,401,417,434,452,472,492,514,536,560,1930-10-22,22,1,242,10,1930,0,-0,-0,259,1930
1930-10-23,242,242,243,244,245,246,248,250,252,254,256,259,262,266,270,274,278,283,288,293,299,305,311,318,326,333,341,350,359,368,1930-10-23,23,1,239,10,1930,0,-0,-1,260,1930
1930-10-24,232,228,225,221,216,211,205,199,192,184,175,166,155,144,132,119,105,89,73,55,37,17,-4,-27,-51,-76,-102,-130,-160,-191,1930-10-24,24,1,228,10,1930,-0,0,-3,262,1930
1930-10-25,222,216,209,201,191,181,169,155,140,124,105,85,64,40,14,-14,-44,-76,-110,-147,-187,-229,-273,-321,-371,-424,-480,-539,-601,-667,1930-10-25,25,1,225,10,1930,-0,0,-5,264,1930
1930-10-26,217,209,200,190,179,166,151,135,117,97,75,51,25,-4,-35,-68,-104,-143,-185,-229,-276,-327,-380,-437,-497,-561,-628,-699,-774,-852,1930-10-26,26,1,225,10,1930,-0,0,-5,264,1930
1930-10-27,214,207,198,188,177,165,151,135,118,98,77,54,29,2,-27,-59,-93,-130,-169,-211,-256,-304,-354,-408,-464,-524,-587,-654,-724,-798,1930-10-27,27,1,225,10,1930,-0,0,-5,261,1930
1930-10-28,214,208,201,194,185,175,164,152,138,124,108,90,71,51,29,5,-20,-48,-77,-108,-141,-176,-213,-252,-294,-337,-383,-432,-483,-536,1930-10-28,28,1,225,10,1930,-0,0,-3,257,1930
1930-10-29,217,213,209,205,200,195,189,184,177,170,163,155,147,139,129,120,109,98,87,75,62,49,35,21,5,-11,-27,-45,-63,-82,1930-10-29,29,1,225,10,1930,-0,0,-1,250,1930
1930-10-30,219,217,215,214,213,211,210,210,209,209,209,210,210,212,213,215,217,220,224,227,232,236,242,248,254,262,270,278,287,297,1930-10-30,30,1,223,10,1930,0,-0,1,244,1930
1930-10-31,222,222,223,224,227,230,233,238,244,250,258,266,276,287,300,313,328,345,363,383,404,427,451,478,506,536,568,602,639,677,1930-10-31,31,1,223,10,1930,0,-0,3,240,1930
1930-11-01,224,226,229,233,237,243,251,259,269,280,293,307,323,341,361,382,406,432,459,489,522,557,594,634,676,721,769,820,874,931,1930-11-01,1,1,223,11,1930,0,-0,4,239,1930
1930-11-02,226,229,233,238,245,253,262,273,285,299,315,332,352,373,397,423,451,481,515,550,588,629,673,720,770,823,879,938,1001,1067,1930-11-02,2,1,223,11,1930,0,-1,3,240,1930
1930-11-03,225,229,233,238,244,252,261,271,283,296,311,328,347,367,390,414,441,470,501,534,570,609,650,694,741,790,843,898,957,1019,1930-11-03,3,1,220,11,1930,0,-0,2,242,1930
1930-11-04,217,217,218,219,220,223,225,228,232,237,242,248,255,262,270,279,289,300,312,325,339,354,370,387,406,425,446,468,491,516,1930-11-04,4,1,210,11,1930,0,-0,0,246,1930
1930-11-05,209,207,205,203,201,198,196,193,191,188,185,182,179,176,173,170,166,163,159,155,151,147,143,139,134,129,124,119,114,109,1930-11-05,5,1,208,11,1930,-0,0,-2,249,1930
1930-11-06,205,201,198,194,189,185,179,174,167,161,153,145,137,128,118,108,97,85,72,59,45,29,14,-3,-21,-40,-59,-80,-102,-125,1930-11-06,6,1,208,11,1930,-0,0,-3,251,1930
1930-11-07,202,198,194,189,184,178,172,165,157,149,140,130,119,108,95,82,68,52,36,18,-0,-20,-41,-63,-86,-111,-137,-165,-193,-224,1930-11-07,7,1,208,11,1930,-0,0,-4,251,1930
1930-11-08,201,198,194,189,184,179,173,166,159,151,142,133,123,112,100,87,73,58,43,26,8,-11,-31,-52,-75,-98,-123,-150,-178,-207,1930-11-08,8,1,208,11,1930,-0,0,-4,249,1930
1930-11-09,201,198,194,190,186,181,175,169,162,155,146,138,128,118,106,94,81,67,53,37,20,2,-18,-38,-59,-82,-106,-132,-158,-186,1930-11-09,9,1,208,11,1930,-0,0,-4,248,1930
1930-11-10,202,199,197,193,190,186,182,177,172,167,161,154,147,139,131,122,112,102,91,79,66,53,39,23,7,-10,-28,-46,-66,-87,1930-11-10,10,1,208,11,1930,-0,0,-4,245,1930
1930-11-11,205,205,204,203,203,202,202,201,201,201,200,200,200,200,200,200,200,200,200,200,201,201,201,201,202,202,203,203,204,204,1930-11-11,11,1,210,11,1930,-0,0,-2,240,1930
1930-11-12,210,211,213,216,219,223,228,233,239,246,254,262,272,282,294,306,320,335,351,368,386,406,427,449,473,498,524,552,582,613,1930-11-12,12,1,210,11,1930,0,-0,-0,232,1930
1930-11-13,217,222,228,236,245,256,268,282,297,315,335,357,381,407,436,467,501,537,576,619,664,712,764,818,876,938,1003,1072,1145,1221,1930-11-13,13,1,213,11,1930,0,-1,3,222,1930
1930-11-14,222,229,237,247,259,272,287,305,324,346,370,396,426,458,492,530,571,615,662,713,767,825,886,951,1021,1094,1171,1253,1339,1430,1930-11-14,14,1,216,11,1930,0,-1,3,221,1930
1930-11-15,228,236,246,257,270,285,302,321,343,366,393,422,453,488,525,565,609,656,706,760,817,878,943,1012,1085,1162,1244,1330,1420,1515,1930-11-15,15,1,220,11,1930,0,-1,2,223,1930
1930-11-16,230,238,247,258,270,283,299,316,335,356,380,405,433,463,495,530,568,609,652,698,747,799,855,913,975,1041,1110,1182,1259,1339,1930-11-16,16,1,220,11,1930,0,-0,1,225,1930
1930-11-17,230,236,243,252,261,271,283,295,309,325,341,359,379,400,422,447,473,500,530,561,594,629,666,705,747,790,835,883,933,986,1930-11-17,17,1,220,11,1930,0,-0,-1,229,1930
1930-11-18,228,232,237,241,247,253,259,266,273,280,289,297,306,316,326,336,348,359,371,384,397,411,425,440,456,472,488,505,523,541,1930-11-18,18,1,220,11,1930,0,0,-4,232,1930
1930-11-19,225,227,228,230,231,232,233,234,234,233,233,232,230,228,226,223,219,214,209,203,196,189,181,171,161,150,138,125,111,95,1930-11-19,19,1,220,11,1930,-0,0,-5,233,1930
1930-11-20,223,223,222,220,218,215,211,206,200,193,185,176,165,153,139,124,107,88,68,46,22,-4,-32,-63,-95,-130,-167,-207,-249,-294,1930-11-20,20,1,223,11,1930,-0,1,-7,234,1930
1930-11-21,222,221,218,215,210,205,198,189,180,168,156,141,124,106,85,63,38,11,-19,-51,-86,-123,-164,-207,-253,-302,-355,-411,-470,-533,1930-11-21,21,1,225,11,1930,-0,1,-8,233,1930
1930-11-22,222,219,215,211,205,197,189,178,166,152,136,119,99,77,52,26,-4,-36,-71,-108,-149,-192,-239,-289,-343,-399,-460,-524,-592,-664,1930-11-22,22,1,225,11,1930,-0,1,-7,229,1930
1930-11-23,224,222,220,216,212,206,199,192,182,172,159,146,130,113,94,74,51,26,-1,-30,-62,-95,-132,-171,-212,-256,-303,-353,-406,-462,1930-11-23,23,1,228,11,1930,-0,1,-5,220,1930
1930-11-24,236,238,241,243,246,248,251,254,256,259,261,264,267,269,272,274,277,279,282,284,286,289,291,293,295,296,298,300,301,302,1930-11-24,24,1,239,11,1930,-0,0,-0,208,1930
1930-11-25,244,248,253,259,265,272,279,286,295,304,313,324,334,346,359,372,386,401,416,433,450,469,488,509,530,552,576,600,626,652,1930-11-25,25,1,242,11,1930,0,-0,1,205,1930
1930-11-26,249,255,261,268,276,284,293,303,314,326,338,352,366,382,398,416,435,455,476,498,522,547,574,601,631,661,694,728,763,800,1930-11-26,26,1,244,11,1930,0,-0,2,204,1930
1930-11-27,252,258,264,270,277,285,294,303,313,324,336,349,362,376,392,408,425,444,463,484,506,529,553,578,605,633,662,693,725,759,1930-11-27,27,1,244,11,1930,0,-0,2,204,1930
1930-11-28,253,258,264,270,276,283,290,298,306,315,325,335,346,358,370,383,397,411,427,443,460,478,497,517,538,560,583,607,632,658,1930-11-28,28,1,246,11,1930,0,-0,2,205,1930
1930-11-29,258,263,269,276,283,290,298,307,316,327,337,349,361,374,388,403,419,435,453,471,491,511,533,556,579,604,630,658,686,716,1930-11-29,29,1,252,11,1930,0,-0,2,205,1930
1930-11-30,264,270,277,284,292,300,309,319,330,342,354,367,381,396,412,429,447,466,486,507,530,553,578,604,632,660,690,722,755,789,1930-11-30,30,1,258,11,1930,0,-0,2,206,1930
1930-12-01,275,284,293,304,315,327,341,355,371,389,407,427,449,471,496,522,550,579,610,644,679,715,754,795,838,884,931,981,1033,1087,1930-12-01,1,1,271,12,1930,0,-0,3,207,1930
1930-12-02,282,291,300,311,322,335,348,363,379,396,414,433,454,476,500,525,552,580,609,641,674,709,746,784,825,867,911,958,1006,1057,1930-12-02,2,1,273,12,1930,0,-0,2,210,1930
1930-12-03,284,291,299,307,316,324,334,344,354,365,376,388,401,414,427,442,456,472,488,504,521,539,557,576,596,616,638,659,682,705,1930-12-03,3,1,275,12,1930,0,0,0,216,1930
1930-12-04,286,292,298,303,309,315,320,326,332,337,342,347,352,357,362,366,370,374,378,381,384,387,389,391,393,394,394,394,394,393,1930-12-04,4,1,279,12,1930,-0,0,-1,220,1930
1930-12-05,285,288,291,292,294,294,294,293,291,288,285,280,274,267,258,248,237,225,210,195,177,158,138,115,90,64,35,5,-28,-63,1930-12-05,5,1,279,12,1930,-0,0,-3,223,1930
1930-12-06,289,291,293,295,295,295,294,293,290,286,281,276,268,260,250,239,227,212,197,179,160,139,117,92,65,37,6,-27,-62,-100,1930-12-06,6,1,286,12,1930,-0,0,-2,222,1930
1930-12-07,295,298,301,303,304,306,306,306,305,303,300,297,293,287,281,273,264,255,243,231,217,202,185,167,148,126,104,79,52,24,1930-12-07,7,1,293,12,1930,-0,0,-1,220,1930
1930-12-08,308,314,321,327,334,340,347,354,361,369,376,384,391,399,406,414,422,430,438,446,455,463,471,479,488,496,505,513,522,530,1930-12-08,8,1,308,12,1930,-0,0,2,216,1930
1930-12-09,332,345,358,374,390,408,428,450,473,498,525,554,585,618,653,691,731,773,818,866,917,970,1026,1085,1147,1212,1280,1352,1427,1505,1930-12-09,9,1,330,12,1930,0,-0,5,212,1930
1930-12-10,357,376,397,420,446,475,506,541,578,619,663,711,763,818,878,941,1009,1082,1159,1241,1328,1420,1517,1620,1728,1841,1961,2087,2218,2356,1930-12-10,10,1,347,12,1930,0,-1,8,210,1930
1930-12-11,379,401,427,455,486,521,559,601,646,696,750,808,871,939,1011,1089,1172,1260,1355,1455,1561,1673,1792,1917,2049,2188,2334,2488,2649,2817,1930-12-11,11,1,359,12,1930,0,-1,9,212,1930
1930-12-12,396,420,447,476,509,545,585,629,676,727,783,843,907,977,1051,1131,1215,1306,1401,1503,1611,1725,1845,1972,2106,2246,2394,2549,2711,2881,1930-12-12,12,1,369,12,1930,0,-1,8,217,1930
1930-12-13,409,432,458,486,517,550,587,626,669,715,765,818,875,936,1001,1070,1143,1221,1303,1390,1482,1578,1680,1787,1900,2018,2142,2271,2406,2548,1930-12-13,13,1,381,12,1930,0,-0,6,226,1930
1930-12-14,408,425,442,461,481,502,523,546,570,595,621,648,676,705,736,767,800,834,869,905,943,982,1022,1064,1107,1151,1196,1243,1292,1341,1930-12-14,14,1,378,12,1930,0,0,0,240,1930
1930-12-15,395,402,409,414,419,422,424,424,423,420,415,408,399,389,375,360,341,321,297,270,241,208,172,133,90,44,-6,-60,-118,-180,1930-12-15,15,1,369,12,1930,-0,1,-4,250,1930
1930-12-16,381,380,376,370,361,348,333,314,291,264,232,197,156,111,60,4,-57,-124,-198,-278,-364,-457,-557,-664,-779,-902,-1032,-1170,-1317,-1472,1930-12-16,16,1,369,12,1930,-0,1,-7,256,1930
1930-12-17,368,360,348,332,312,288,259,224,184,139,87,29,-35,-107,-185,-272,-366,-468,-579,-698,-827,-965,-1112,-1270,-1438,-1616,-1806,-2006,-2219,-2443,1930-12-17,17,1,369,12,1930,-0,2,-8,260,1930
1930-12-18,360,347,330,308,281,249,211,168,118,61,-3,-74,-152,-239,-334,-438,-551,-674,-806,-948,-1101,-1264,-1439,-1625,-1823,-2033,-2256,-2491,-2740,-3002,1930-12-18,18,1,373,12,1930,-0,2,-8,263,1930
1930-12-19,359,345,326,302,273,240,200,154,102,43,-23,-96,-177,-266,-364,-470,-586,-710,-845,-990,-1145,-1311,-1488,-1677,-1878,-2090,-2315,-2553,-2804,-3069,1930-12-19,19,1,381,12,1930,-0,2,-6,266,1930
1930-12-20,358,343,324,300,271,237,198,153,102,44,-20,-92,-170,-257,-351,-454,-565,-685,-815,-954,-1103,-1262,-1431,-1612,-1803,-2006,-2221,-2448,-2687,-2939,1930-12-20,20,1,381,12,1930,-0,2,-4,266,1930
1930-12-21,359,344,325,303,276,244,208,166,119,66,7,-58,-129,-208,-293,-386,-486,-594,-710,-835,-969,-1111,-1263,-1424,-1594,-1775,-1967,-2168,-2381,-2605,1930-12-21,21,1,381,12,1930,-0,1,-0,265,1930
1930-12-22,363,352,338,321,301,278,251,221,188,150,108,62,12,-43,-102,-167,-236,-311,-391,-476,-567,-664,-767,-876,-992,-1114,-1242,-1378,-1520,-1670,1930-12-22,22,1,381,12,1930,-0,1,7,256,1930
1930-12-23,374,368,362,354,345,334,322,309,295,279,262,243,223,201,178,153,127,99,69,38,5,-30,-66,-105,-145,-187,-230,-276,-324,-373,1930-12-23,23,1,387,12,1930,-0,-0,14,247,1930
1930-12-24,385,386,387,388,390,392,396,400,405,411,418,427,436,448,460,475,491,509,529,551,575,601,630,661,695,731,770,812,857,905,1930-12-24,24,1,388,12,1930,0,-1,21,242,1930
1930-12-25,395,401,409,419,430,444,461,480,502,528,556,589,625,665,709,757,810,869,932,1000,1074,1153,1239,1330,1428,1533,1644,1762,1888,2020,1930-12-25,25,1,388,12,1930,0,-2,26,242,1930
1930-12-26,408,419,434,451,472,497,525,557,595,637,684,736,794,858,929,1006,1090,1181,1279,1386,1500,1623,1754,1895,2044,2203,2372,2551,2741,2941,1930-12-26,26,1,397,12,1930,0,-2,28,252,1930
1930-12-27,408,420,434,451,472,496,524,557,593,635,681,733,790,853,923,998,1080,1170,1266,1371,1482,1603,1731,1868,2014,2170,2334,2509,2694,2889,1930-12-27,27,1,388,12,1930,0,-2,25,271,1930
1930-12-28,409,419,432,447,465,486,511,538,570,605,645,689,737,790,849,913,982,1057,1138,1225,1319,1419,1527,1641,1763,1893,2030,2175,2329,2491,1930-12-28,28,1,394,12,1930,0,-1,19,298,1930
1930-12-29,413,422,434,447,463,481,501,524,550,579,611,646,685,728,774,824,879,938,1001,1069,1142,1220,1303,1391,1485,1584,1690,1801,1919,2043,1930-12-29,29,1,405,12,1930,0,-1,13,327,1930
1930-12-30,421,431,443,456,471,488,507,529,553,579,608,639,674,711,752,796,843,894,948,1006,1068,1135,1205,1279,1358,1441,1529,1622,1720,1823,1930-12-30,30,1,415,12,1930,0,-1,8,347,1930
1930-12-31,447,463,481,502,526,553,582,615,651,691,735,782,834,889,949,1014,1083,1157,1237,1321,1411,1506,1608,1715,1828,1947,2073,2205,2344,2490,1930-12-31,31,1,445,12,1930,0,-1,7,357,1930
1931-01-01,470,491,515,541,571,604,641,681,725,774,827,884,946,1013,1085,1162,1244,1332,1426,1526,1632,1745,1863,1989,2121,2261,2407,2562,2723,2893,1931-01-01,1,1,459,1,1931,0,-1,5,365,1930
1931-01-02,475,493,514,536,561,588,617,650,685,723,763,807,855,905,959,1017,1078,1143,1212,1285,1363,1444,1530,1620,1715,1815,1919,2028,2143,2262,1931-01-02,2,1,450,1,1931,0,-0,1,374,1930
1931-01-03,483,501,520,542,565,591,619,649,682,717,755,796,839,886,935,988,1044,1103,1166,1232,1302,1376,1454,1535,1621,1711,1805,1903,2006,2113,1931-01-03,3,1,459,1,1931,0,-0,2,371,1930
1931-01-04,474,485,497,509,522,536,550,565,581,598,615,633,651,671,691,712,734,756,779,804,829,854,881,909,937,966,996,1027,1059,1092,1931-01-04,4,1,445,1,1931,0,0,-1,372,1930
1931-01-05,466,471,475,478,481,483,484,484,483,481,477,472,466,458,449,438,425,411,394,375,355,332,307,279,250,217,182,145,104,61,1931-01-05,5,1,450,1,1931,-0,1,-4,379,1930
1931-01-06,468,471,472,472,471,469,465,459,451,442,430,417,401,382,361,338,311,282,249,214,175,133,87,38,-15,-72,-133,-198,-267,-341,1931-01-06,6,1,466,1,1931,-0,1,-5,383,1930
1931-01-07,471,472,471,468,464,457,448,437,424,408,389,367,342,313,281,246,207,164,117,66,10,-50,-115,-185,-259,-339,-424,-515,-611,-713,1931-01-07,7,1,473,1,1931,-0,1,-6,388,1930
1931-01-08,477,476,474,470,464,456,445,431,415,396,373,348,318,286,249,208,163,114,60,1,-62,-131,-204,-283,-368,-459,-555,-658,-766,-882,1931-01-08,8,1,482,1,1931,-0,1,-7,390,1930
1931-01-09,482,481,479,475,468,460,449,435,419,400,377,352,323,291,255,215,171,122,70,13,-49,-116,-187,-264,-346,-434,-528,-627,-732,-844,1931-01-09,9,1,486,1,1931,-0,1,-5,387,1930
1931-01-10,483,482,478,472,465,454,442,427,409,388,363,336,305,271,232,190,144,93,39,-21,-85,-154,-229,-308,-393,-483,-579,-681,-789,-903,1931-01-10,10,1,486,1,1931,-0,1,-3,384,1930
1931-01-11,483,480,475,468,458,447,432,415,395,372,346,317,284,247,207,162,114,61,4,-58,-124,-195,-272,-354,-440,-533,-631,-735,-845,-961,1931-01-11,11,1,486,1,1931,-0,1,-1,382,1930
1931-01-12,482,477,471,462,451,438,422,403,382,357,330,299,264,226,184,138,88,34,-25,-88,-155,-228,-305,-388,-476,-569,-668,-773,-883,-1000,1931-01-12,12,1,486,1,1931,-0,1,1,382,1930
1931-01-13,482,477,471,463,453,440,426,409,390,369,344,317,287,254,218,179,136,90,40,-13,-70,-132,-197,-266,-340,-418,-500,-587,-679,-776,1931-01-13,13,1,486,1,1931,-0,0,4,378,1930
1931-01-14,487,485,482,477,472,465,458,449,438,427,413,399,383,365,346,326,303,279,253,225,196,164,130,95,57,18,-24,-68,-115,-163,1931-01-14,14,1,492,1,1931,-0,0,8,374,1930
1931-01-15,498,500,503,505,507,509,512,514,517,520,524,528,532,536,541,547,553,559,567,574,583,592,602,613,624,637,650,664,680,696,1931-01-15,15,1,501,1,1931,0,-0,12,372,1930
1931-01-16,508,514,522,530,540,551,564,578,594,612,632,654,678,705,734,766,801,839,880,923,971,1021,1075,1133,1195,1260,1330,1404,1482,1564,1931-01-16,16,1,501,1,1931,0,-1,17,369,1930
1931-01-17,514,522,531,541,553,567,583,600,620,642,666,693,723,756,791,830,872,917,966,1019,1075,1136,1200,1269,1343,1420,1503,1590,1683,1780,1931-01-17,17,1,506,1,1931,0,-1,16,381,1930
1931-01-18,515,521,528,537,546,557,569,582,597,614,633,653,675,699,726,755,786,819,855,894,936,980,1028,1078,1132,1189,1250,1314,1381,1453,1931-01-18,18,1,506,1,1931,0,-1,13,400,1930
1931-01-19,518,524,530,537,544,552,561,571,581,593,606,620,635,651,668,687,708,729,753,778,804,833,863,895,928,964,1002,1042,1084,1128,1931-01-19,19,1,515,1,1931,0,-0,9,420,1930
1931-01-20,516,518,519,520,521,521,520,519,518,516,513,509,505,501,495,489,482,474,465,456,445,434,422,408,394,378,362,344,325,305,1931-01-20,20,1,515,1,1931,-0,0,2,444,1930
1931-01-21,536,543,551,560,569,580,590,602,615,628,643,658,675,692,711,731,752,774,798,823,849,877,906,937,969,1003,1039,1076,1115,1155,1931-01-21,21,1,541,1,1931,0,-0,5,444,1930
1931-01-22,569,586,607,630,656,686,718,755,795,839,887,939,996,1058,1125,1197,1274,1356,1445,1539,1639,1746,1859,1979,2106,2240,2381,2530,2686,2850,1931-01-22,22,1,564,1,1931,0,-1,12,431,1930
1931-01-23,584,604,627,654,684,717,755,796,842,892,946,1006,1071,1141,1217,1298,1385,1479,1579,1686,1799,1920,2048,2183,2326,2478,2637,2805,2981,3166,1931-01-23,23,1,561,1,1931,0,-1,12,434,1930
1931-01-24,601,625,652,683,719,758,802,851,905,965,1030,1101,1178,1261,1351,1448,1552,1664,1783,1910,2046,2190,2342,2504,2675,2855,3046,3246,3457,3678,1931-01-24,24,1,572,1,1931,0,-1,14,432,1930
1931-01-25,625,653,684,720,759,804,853,907,967,1032,1104,1181,1265,1355,1453,1558,1670,1790,1918,2054,2199,2353,2516,2688,2869,3061,3263,3475,3697,3931,1931-01-25,25,0,601,1,1931,0,-1,12,445,1930
1931-01-26,632,656,683,712,744,779,818,859,905,954,1007,1064,1125,1190,1260,1335,1414,1498,1587,1682,1782,1887,1998,2115,2238,2366,2502,2643,2792,2947,1931-01-26,26,0,601,1,1931,0,-0,5,466,1930
1931-01-27,630,648,666,685,705,726,749,772,797,823,850,879,908,939,972,1005,1040,1076,1114,1153,1193,1235,1278,1322,1369,1416,1465,1516,1568,1622,1931-01-27,27,0,601,1,1931,0,0,-1,483,1930
1931-01-28,622,631,638,645,651,656,660,662,663,662,659,654,648,639,629,616,600,582,561,537,510,481,448,411,371,328,281,230,175,116,1931-01-28,28,0,601,1,1931,-0,1,-7,496,1930
1931-01-29,607,606,602,596,586,573,557,536,512,483,450,411,368,319,265,205,138,66,-14,-100,-193,-294,-403,-519,-644,-777,-918,-1069,-1229,-1398,1931-01-29,29,0,595,1,1931,-0,2,-11,503,1930
1931-01-30,586,575,559,539,514,483,447,404,355,299,236,166,87,-0,-96,-201,-315,-440,-574,-719,-875,-1043,-1222,-1413,-1616,-1833,-2062,-2306,-2563,-2834,1931-01-30,30,0,585,1,1931,-0,2,-13,506,1930
1931-01-31,571,553,529,500,465,424,375,319,255,183,103,13,-86,-196,-315,-445,-587,-740,-905,-1083,-1274,-1478,-1696,-1928,-2174,-2436,-2713,-3006,-3316,-3642,1931-01-31,31,0,585,1,1931,-0,2,-13,504,1930
1931-02-01,560,539,512,479,439,393,340,279,209,132,45,-51,-157,-273,-399,-537,-686,-847,-1020,-1206,-1406,-1619,-1845,-2087,-2343,-2615,-2902,-3206,-3526,-3863,1931-02-01,1,0,585,2,1931,-0,2,-10,500,1930
1931-02-02,555,533,505,472,433,388,335,276,209,134,51,-41,-142,-252,-372,-502,-643,-795,-958,-1133,-1320,-1520,-1732,-1958,-2197,-2450,-2718,-3000,-3297,-3611,1931-02-02,2,0,585,2,1931,-0,2,-5,494,1930
1931-02-03,554,533,507,477,441,400,353,300,240,174,100,20,-69,-165,-270,-383,-506,-637,-779,-930,-1091,-1263,-1445,-1639,-1844,-2061,-2290,-2531,-2785,-3052,1931-02-03,3,0,585,2,1931,-0,1,-1,490,1930
1931-02-04,558,542,522,498,471,439,404,364,320,271,217,158,93,23,-52,-134,-221,-315,-416,-523,-637,-759,-887,-1023,-1167,-1319,-1478,-1647,-1823,-2008,1931-02-04,4,0,587,2,1931,-0,1,6,484,1930
1931-02-05,578,572,565,557,548,538,527,516,503,490,475,460,444,427,410,391,372,351,330,308,286,262,238,213,187,160,133,105,76,46,1931-02-05,5,0,601,2,1931,0,-1,16,470,1930
1931-02-06,596,598,602,607,613,621,631,643,657,673,692,713,737,764,795,828,865,906,951,999,1052,1109,1171,1237,1309,1385,1467,1553,1646,1744,1931-02-06,6,0,601,2,1931,0,-1,24,464,1930
1931-02-07,610,620,633,649,668,691,718,749,784,825,870,922,978,1041,1111,1187,1270,1360,1458,1564,1678,1801,1932,2073,2223,2383,2552,2732,2923,3125,1931-02-07,7,0,601,2,1931,0,-2,29,464,1930
