DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1942-10-11,200,205,214,228,247,272,304,343,392,450,518,598,690,794,912,1045,1194,1358,1540,1740,1959,2197,2456,2736,3038,3363,3713,4087,4486,4912,1942-10-11,11,1,197,10,1942,0,-2,9,185,1942
1942-10-12,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1942-10-12,12,1,197,10,1942,0,-0,0,197,1942
1942-10-13,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1942-10-13,13,1,197,10,1942,0,-0,0,197,1942
1942-10-14,210,222,240,264,295,335,384,443,514,596,691,801,925,1066,1223,1398,1592,1805,2040,2295,2574,2876,3202,3554,3932,4338,4772,5235,5728,6253,1942-10-14,14,1,203,10,1942,0,-2,4,194,1942
1942-10-15,212,221,233,248,267,290,317,350,387,430,479,534,597,666,743,827,920,1022,1133,1253,1383,1524,1675,1837,2010,2196,2393,2603,2826,3062,1942-10-15,15,1,205,10,1942,0,-0,0,197,1942
1942-10-16,204,200,191,177,157,130,95,51,-3,-68,-144,-234,-337,-455,-588,-738,-906,-1092,-1297,-1523,-1771,-2040,-2333,-2650,-2992,-3361,-3756,-4180,-4632,-5114,1942-10-16,16,1,205,10,1942,-0,2,-7,202,1942
1942-10-17,199,188,170,144,108,62,3,-69,-156,-260,-381,-521,-681,-862,-1067,-1296,-1550,-1832,-2142,-2481,-2851,-3254,-3690,-4161,-4669,-5214,-5798,-6423,-7089,-7798,1942-10-17,17,1,205,10,1942,-0,3,-7,201,1942
1942-10-18,201,196,188,176,161,143,120,92,59,21,-23,-73,-130,-194,-265,-344,-431,-526,-631,-745,-868,-1002,-1146,-1300,-1466,-1644,-1834,-2036,-2251,-2479,1942-10-18,18,1,205,10,1942,-0,0,2,194,1942
1942-10-19,208,213,223,237,258,285,320,364,418,482,559,647,750,868,1001,1150,1317,1503,1709,1935,2182,2452,2746,3064,3407,3777,4174,4599,5054,5539,1942-10-19,19,1,205,10,1942,0,-2,11,188,1942
1942-10-20,212,220,232,249,271,300,336,381,434,496,570,654,751,860,983,1120,1273,1442,1628,1831,2053,2294,2555,2837,3141,3467,3817,4190,4589,5013,1942-10-20,20,1,208,10,1942,0,-2,6,198,1942
1942-10-21,204,200,194,185,174,159,140,116,88,55,15,-30,-82,-141,-207,-282,-364,-456,-556,-666,-787,-918,-1059,-1213,-1378,-1555,-1745,-1949,-2165,-2396,1942-10-21,21,1,205,10,1942,-0,1,-3,207,1942
1942-10-22,202,197,190,181,167,151,130,104,74,38,-4,-52,-107,-170,-239,-317,-404,-499,-604,-719,-844,-979,-1126,-1285,-1455,-1638,-1834,-2043,-2266,-2503,1942-10-22,22,1,205,10,1942,-0,1,-2,206,1942
1942-10-23,210,214,220,229,241,256,275,298,326,359,397,441,491,548,612,684,763,851,947,1053,1168,1294,1429,1576,1734,1903,2084,2278,2485,2705,1942-10-23,23,1,208,10,1942,0,-1,3,202,1942
1942-10-24,211,216,223,232,245,262,283,308,338,373,415,462,516,578,646,723,809,903,1006,1120,1243,1377,1522,1679,1848,2029,2223,2430,2650,2885,1942-10-24,24,1,208,10,1942,0,-1,3,203,1942
1942-10-25,213,219,226,236,249,265,285,308,336,368,405,448,496,550,611,678,752,834,923,1021,1127,1241,1365,1499,1642,1796,1960,2135,2321,2519,1942-10-25,25,1,210,10,1942,0,-1,2,205,1942
1942-10-26,219,225,233,241,251,261,273,287,301,317,335,353,373,395,418,442,468,495,524,554,586,620,655,692,730,771,813,856,902,949,1942-10-26,26,1,215,10,1942,0,0,-3,209,1942
1942-10-27,205,195,178,154,121,79,25,-41,-120,-214,-324,-450,-595,-760,-945,-1152,-1382,-1637,-1917,-2223,-2558,-2921,-3315,-3740,-4198,-4690,-5217,-5781,-6382,-7021,1942-10-27,27,1,210,10,1942,-0,2,-6,209,1942
1942-10-28,199,184,164,135,97,49,-10,-81,-167,-266,-382,-515,-666,-836,-1026,-1238,-1473,-1732,-2015,-2325,-2662,-3027,-3422,-3847,-4305,-4795,-5319,-5879,-6475,-7109,1942-10-28,28,1,208,10,1942,-0,2,-3,207,1942
1942-10-29,203,199,193,187,180,171,162,151,140,128,114,100,85,68,51,33,13,-7,-28,-51,-74,-98,-123,-149,-177,-205,-234,-264,-295,-328,1942-10-29,29,1,208,10,1942,-0,-0,4,203,1942
1942-10-30,217,232,256,291,339,402,481,579,697,838,1003,1195,1414,1664,1945,2261,2612,3001,3429,3899,4413,4971,5577,6232,6938,7697,8511,9382,10311,11300,1942-10-30,30,1,210,10,1942,0,-4,15,196,1942
1942-10-31,229,252,286,334,396,477,576,698,843,1013,1211,1439,1699,1992,2322,2689,3097,3546,4040,4580,5168,5807,6498,7243,8045,8905,9826,10810,11858,12973,1942-10-31,31,1,215,10,1942,0,-4,10,204,1942
1942-11-01,228,236,245,255,265,274,283,292,299,305,310,313,313,311,306,299,287,273,254,231,203,171,133,90,42,-13,-74,-141,-216,-297,1942-11-01,1,1,220,11,1942,-0,2,-10,223,1942
1942-11-02,219,212,198,176,144,101,45,-26,-113,-217,-341,-485,-652,-842,-1058,-1301,-1572,-1874,-2207,-2573,-2974,-3411,-3886,-4401,-4956,-5554,-6196,-6884,-7619,-8402,1942-11-02,2,1,220,11,1942,-0,4,-13,219,1942
1942-11-03,213,199,175,141,94,33,-44,-139,-253,-389,-549,-733,-944,-1183,-1452,-1754,-2089,-2459,-2867,-3314,-3802,-4332,-4906,-5527,-6195,-6913,-7683,-8505,-9383,-10317,1942-11-03,3,1,220,11,1942,-0,3,-8,213,1942
1942-11-04,215,208,196,180,159,132,99,59,12,-42,-106,-178,-259,-351,-453,-566,-692,-829,-979,-1143,-1321,-1513,-1720,-1943,-2182,-2438,-2712,-3003,-3312,-3641,1942-11-04,4,1,220,11,1942,-0,1,3,204,1942
1942-11-05,222,225,232,242,257,278,305,339,382,433,494,566,650,746,855,978,1116,1270,1440,1628,1835,2060,2306,2572,2861,3171,3506,3864,4248,4658,1942-11-05,5,1,220,11,1942,0,-2,12,199,1942
1942-11-06,217,216,217,219,223,230,239,252,268,288,313,343,377,418,465,519,579,647,723,807,900,1001,1113,1234,1366,1509,1662,1828,2005,2195,1942-11-06,6,1,217,11,1942,0,-1,7,209,1942
1942-11-07,215,213,211,208,205,201,197,193,189,184,179,173,167,161,154,147,140,132,124,116,107,98,88,79,69,58,47,36,25,13,1942-11-07,7,1,217,11,1942,0,-0,1,219,1942
1942-11-08,219,222,227,235,247,262,282,306,336,371,412,460,516,579,650,730,819,918,1026,1146,1276,1418,1573,1739,1919,2112,2320,2542,2779,3031,1942-11-08,8,1,217,11,1942,0,-1,3,218,1942
1942-11-09,216,217,218,221,225,231,238,247,259,272,289,308,330,355,383,415,451,490,534,582,634,692,754,821,894,972,1056,1146,1242,1344,1942-11-09,9,1,216,11,1942,0,-0,1,220,1942
1942-11-10,219,223,228,235,245,258,273,292,314,340,370,404,443,488,537,592,653,720,793,873,960,1054,1156,1266,1384,1510,1645,1789,1943,2106,1942-11-10,10,1,217,11,1942,0,-0,-0,221,1942
1942-11-11,224,231,239,250,264,281,302,326,354,386,423,465,512,565,623,687,758,835,919,1010,1109,1216,1330,1453,1585,1725,1875,2034,2202,2381,1942-11-11,11,1,220,11,1942,0,-0,-1,221,1942
1942-11-12,228,236,247,261,278,300,325,356,391,433,480,533,593,660,735,818,909,1008,1117,1235,1363,1502,1651,1811,1982,2166,2361,2569,2791,3026,1942-11-12,12,1,223,11,1942,0,-0,0,218,1942
1942-11-13,227,229,229,228,225,219,211,199,184,165,142,114,81,42,-2,-53,-111,-176,-248,-328,-417,-514,-620,-736,-861,-997,-1144,-1302,-1471,-1652,1942-11-13,13,1,225,11,1942,-0,1,-5,221,1942
1942-11-14,229,227,224,217,205,190,169,142,108,67,19,-38,-105,-181,-268,-366,-476,-599,-734,-884,-1047,-1226,-1421,-1632,-1860,-2106,-2371,-2654,-2957,-3281,1942-11-14,14,1,228,11,1942,-0,2,-5,220,1942
1942-11-15,246,261,282,308,342,384,434,495,566,649,745,854,977,1116,1271,1443,1633,1842,2071,2321,2592,2886,3203,3545,3912,4305,4725,5173,5650,6157,1942-11-15,15,1,236,11,1942,0,-1,6,210,1942
1942-11-16,247,255,264,274,286,299,314,331,349,369,391,414,440,468,499,532,567,604,645,688,734,782,834,888,946,1007,1072,1139,1211,1286,1942-11-16,16,1,239,11,1942,0,0,1,216,1942
1942-11-17,236,226,209,183,146,97,34,-43,-138,-250,-382,-535,-711,-911,-1137,-1390,-1672,-1984,-2328,-2705,-3116,-3565,-4051,-4576,-5142,-5751,-6403,-7101,-7846,-8639,1942-11-17,17,1,239,11,1942,-0,3,-7,225,1942
1942-11-18,238,229,215,194,165,127,79,20,-51,-136,-234,-348,-478,-625,-791,-976,-1182,-1409,-1659,-1933,-2231,-2555,-2905,-3284,-3691,-4128,-4597,-5097,-5630,-6198,1942-11-18,18,1,242,11,1942,-0,2,-1,222,1942
1942-11-19,241,239,236,231,226,219,212,204,194,184,173,161,148,134,119,104,87,70,52,34,14,-6,-26,-48,-70,-93,-116,-140,-165,-190,1942-11-19,19,1,242,11,1942,0,-1,8,217,1942
1942-11-20,245,250,258,271,289,313,345,384,433,491,561,642,736,844,966,1104,1258,1430,1620,1830,2060,2310,2583,2879,3199,3544,3914,4311,4736,5190,1942-11-20,20,1,242,11,1942,0,-2,13,217,1942
1942-11-21,241,240,239,238,236,234,232,230,227,225,223,220,218,216,214,212,210,209,207,206,206,206,206,207,208,210,212,215,219,223,1942-11-21,21,1,242,11,1942,0,-0,3,234,1942
1942-11-22,246,250,255,262,272,285,300,320,343,370,401,438,480,528,581,641,707,781,862,951,1048,1153,1267,1390,1523,1666,1819,1982,2157,2343,1942-11-22,22,1,244,11,1942,0,-1,3,236,1942
1942-11-23,251,258,270,285,306,332,365,405,453,509,575,651,737,835,944,1067,1203,1353,1519,1700,1897,2111,2343,2593,2863,3152,3462,3794,4147,4523,1942-11-23,23,1,246,11,1942,0,-1,5,236,1942
1942-11-24,250,253,257,261,265,269,274,279,284,290,295,301,307,313,320,326,332,339,345,352,358,364,370,376,382,388,394,399,404,409,1942-11-24,24,1,248,11,1942,-0,0,-1,243,1942
1942-11-25,257,264,273,283,295,310,326,346,368,394,422,454,489,528,570,617,668,724,784,849,918,993,1074,1159,1251,1348,1452,1561,1677,1800,1942-11-25,25,1,252,11,1942,0,0,-0,242,1942
1942-11-26,261,266,272,279,287,295,304,313,323,334,345,357,369,382,395,409,423,438,453,469,486,502,520,537,555,574,592,612,631,651,1942-11-26,26,1,256,11,1942,-0,0,-1,242,1942
1942-11-27,255,251,244,232,215,192,162,124,79,24,-40,-115,-201,-299,-410,-535,-674,-828,-997,-1184,-1387,-1609,-1850,-2110,-2391,-2692,-3016,-3362,-3732,-4126,1942-11-27,27,1,256,11,1942,-0,2,-3,244,1942
1942-11-28,243,226,199,162,113,49,-31,-128,-245,-382,-542,-727,-937,-1174,-1441,-1739,-2069,-2434,-2834,-3272,-3749,-4267,-4828,-5432,-6083,-6781,-7529,-8327,-9178,-10083,1942-11-28,28,1,252,11,1942,-0,3,-6,248,1942
1942-11-29,247,240,230,218,203,184,162,136,107,73,35,-8,-55,-108,-166,-229,-299,-374,-456,-544,-638,-740,-849,-965,-1089,-1221,-1361,-1509,-1665,-1831,1942-11-29,29,1,252,11,1942,-0,-0,5,240,1942
1942-11-30,269,288,319,363,423,501,599,720,866,1039,1241,1475,1744,2048,2392,2776,3204,3678,4199,4771,5395,6074,6810,7606,8463,9384,10372,11429,12556,13757,1942-11-30,30,1,258,11,1942,0,-5,18,233,1942
1942-12-01,288,320,366,430,514,621,752,912,1101,1324,1582,1879,2217,2598,3025,3501,4029,4610,5249,5946,6706,7530,8421,9382,10415,11524,12710,13976,15326,16761,1942-12-01,1,1,267,12,1942,0,-4,14,243,1942
1942-12-02,238,208,161,94,2,-117,-266,-450,-671,-933,-1240,-1594,-1999,-2459,-2977,-3557,-4201,-4913,-5698,-6557,-7494,-8514,-9619,-10812,-12098,-13479,-14959,-16541,-18230,-20027,1942-12-02,2,1,252,12,1942,-1,7,-23,274,1942
1942-12-03,231,199,150,82,-8,-124,-268,-443,-653,-900,-1188,-1519,-1897,-2324,-2804,-3339,-3933,-4588,-5308,-6095,-6953,-7885,-8894,-9982,-11153,-12409,-13755,-15192,-16724,-18353,1942-12-03,3,1,252,12,1942,-1,5,-16,266,1942
1942-12-04,257,265,278,300,330,372,425,493,576,675,793,931,1091,1273,1479,1712,1972,2261,2581,2933,3318,3738,4195,4690,5225,5801,6420,7083,7791,8547,1942-12-04,4,1,256,12,1942,0,-4,16,238,1942
1942-12-05,272,299,343,407,493,607,751,928,1142,1396,1694,2039,2434,2884,3391,3958,4590,5289,6060,6904,7827,8831,9919,11096,12364,13726,15187,16750,18418,20194,1942-12-05,5,1,256,12,1942,1,-7,26,233,1942
1942-12-06,264,275,292,315,346,384,433,491,560,642,736,845,968,1107,1263,1436,1628,1840,2072,2325,2601,2900,3223,3571,3946,4347,4776,5234,5722,6241,1942-12-06,6,1,256,12,1942,0,-1,2,260,1942
1942-12-07,244,224,189,138,68,-25,-144,-291,-470,-683,-934,-1226,-1561,-1943,-2375,-2860,-3400,-3999,-4660,-5386,-6180,-7044,-7983,-8998,-10093,-11271,-12536,-13889,-15334,-16874,1942-12-07,7,1,256,12,1942,-1,7,-28,288,1942
1942-12-08,260,264,270,278,288,302,319,339,364,394,428,468,514,566,624,689,762,842,931,1028,1134,1249,1374,1509,1654,1810,1978,2157,2348,2552,1942-12-08,8,1,258,12,1942,0,-1,4,249,1942
1942-12-09,282,307,343,392,456,538,640,763,910,1082,1282,1512,1774,2070,2402,2771,3181,3634,4130,4673,5264,5905,6600,7348,8154,9017,9942,10930,11982,13102,1942-12-09,9,1,267,12,1942,0,-4,12,244,1942
1942-12-10,290,309,336,369,410,460,520,590,672,766,873,994,1130,1281,1449,1634,1838,2060,2302,2565,2850,3156,3486,3841,4220,4625,5056,5515,6003,6519,1942-12-10,10,1,275,12,1942,0,-1,0,256,1942
1942-12-11,309,334,365,403,449,502,565,638,720,814,918,1035,1165,1309,1466,1638,1826,2030,2250,2488,2744,3018,3312,3626,3960,4316,4694,5094,5518,5965,1942-12-11,11,1,290,12,1942,0,0,-2,258,1942
1942-12-12,282,263,229,176,102,2,-126,-287,-482,-716,-992,-1312,-1681,-2102,-2578,-3111,-3707,-4367,-5095,-5894,-6768,-7721,-8754,-9872,-11078,-12374,-13766,-15255,-16845,-18539,1942-12-12,12,1,286,12,1942,-1,7,-20,271,1942
1942-12-13,286,270,242,200,142,65,-33,-154,-300,-473,-677,-913,-1183,-1490,-1835,-2222,-2652,-3128,-3652,-4226,-4852,-5533,-6271,-7068,-7926,-8848,-9836,-10893,-12019,-13219,1942-12-13,13,1,293,12,1942,-0,4,-6,258,1942
1942-12-14,303,308,314,322,332,345,361,380,404,432,465,503,548,599,657,723,797,879,971,1072,1182,1304,1436,1580,1736,1904,2085,2280,2488,2711,1942-12-14,14,1,299,12,1942,0,-2,15,244,1942
1942-12-15,311,323,340,363,394,434,483,544,618,705,807,925,1061,1215,1390,1585,1803,2045,2311,2604,2924,3272,3651,4060,4502,4977,5487,6033,6616,7237,1942-12-15,15,1,303,12,1942,0,-3,19,251,1942
1942-12-16,318,332,352,379,414,459,514,582,663,758,870,998,1145,1311,1498,1707,1939,2196,2479,2789,3127,3495,3894,4324,4788,5287,5821,6392,7002,7651,1942-12-16,16,1,308,12,1942,0,-3,15,263,1942
1942-12-17,352,386,430,487,558,646,751,875,1020,1187,1379,1596,1841,2115,2420,2757,3129,3536,3980,4464,4988,5554,6165,6821,7524,8276,9079,9934,10843,11807,1942-12-17,17,1,330,12,1942,0,-2,6,283,1942
1942-12-18,360,386,419,459,509,567,636,717,810,916,1036,1171,1322,1490,1676,1881,2105,2350,2617,2906,3218,3555,3917,4305,4720,5164,5636,6138,6671,7236,1942-12-18,18,1,337,12,1942,0,-1,6,282,1942
1942-12-19,353,353,344,326,295,251,190,111,13,-108,-252,-423,-621,-849,-1108,-1402,-1731,-2098,-2504,-2952,-3444,-3982,-4566,-5201,-5887,-6626,-7421,-8273,-9185,-10158,1942-12-19,19,1,347,12,1942,-0,5,-11,301,1942
1942-12-20,303,244,150,14,-168,-405,-702,-1066,-1504,-2021,-2625,-3322,-4118,-5020,-6035,-7168,-8427,-9817,-11346,-13020,-14845,-16828,-18975,-21292,-23787,-26466,-29335,-32401,-35670,-39149,1942-12-20,20,1,335,12,1942,-1,12,-28,317,1942
1942-12-21,367,385,413,450,500,564,644,743,863,1005,1171,1364,1586,1838,2122,2442,2798,3192,3627,4105,4628,5197,5815,6484,7206,7983,8816,9708,10661,11677,1942-12-21,21,1,359,12,1942,0,-5,29,274,1942
1942-12-22,384,422,479,560,668,809,986,1204,1467,1779,2144,2567,3051,3602,4223,4918,5692,6549,7493,8529,9660,10892,12227,13671,15227,16901,18695,20615,22664,24847,1942-12-22,22,1,359,12,1942,1,-9,43,274,1942
1942-12-23,370,377,384,391,398,406,413,421,430,438,447,456,465,474,484,494,504,514,524,535,546,557,569,580,592,604,616,629,641,654,1942-12-23,23,1,363,12,1942,-0,0,4,327,1942
1942-12-24,369,364,353,334,306,267,217,154,76,-18,-129,-258,-407,-578,-772,-989,-1232,-1501,-1799,-2126,-2484,-2874,-3298,-3756,-4251,-4783,-5354,-5966,-6619,-7315,1942-12-24,24,1,369,12,1942,-0,3,-6,342,1942
1942-12-25,358,335,298,244,169,72,-52,-204,-388,-607,-862,-1158,-1496,-1881,-2313,-2797,-3336,-3931,-4586,-5304,-6088,-6940,-7863,-8860,-9934,-11087,-12324,-13645,-15055,-16556,1942-12-25,25,1,369,12,1942,-0,5,-13,352,1942
1942-12-26,386,407,441,490,557,645,758,897,1067,1270,1508,1785,2104,2468,2879,3341,3856,4428,5059,5752,6511,7337,8235,9207,10256,11385,12596,13894,15280,16758,1942-12-26,26,1,373,12,1942,0,-7,35,308,1942
1942-12-27,370,362,348,328,301,264,219,162,94,13,-81,-191,-316,-458,-618,-796,-995,-1215,-1456,-1721,-2010,-2324,-2664,-3031,-3426,-3851,-4305,-4792,-5310,-5862,1942-12-27,27,1,373,12,1942,-0,2,-3,359,1942
1942-12-28,384,394,407,426,451,483,523,571,630,699,780,873,980,1102,1239,1392,1563,1751,1959,2187,2436,2707,3000,3318,3660,4028,4422,4844,5294,5774,1942-12-28,28,1,378,12,1942,0,-2,11,349,1942
1942-12-29,389,400,415,436,462,496,537,587,647,717,799,893,999,1120,1256,1407,1574,1760,1963,2185,2428,2691,2976,3284,3615,3970,4351,4757,5191,5652,1942-12-29,29,1,381,12,1942,0,-2,8,357,1942
1942-12-30,392,398,404,411,418,426,435,443,452,462,471,481,491,501,512,522,533,543,554,564,574,585,595,605,614,624,633,642,650,658,1942-12-30,30,1,387,12,1942,-0,0,-0,369,1942
1942-12-31,404,418,435,456,483,514,553,597,649,709,777,855,941,1038,1146,1265,1396,1539,1695,1865,2049,2247,2461,2691,2937,3201,3481,3780,4098,4435,1942-12-31,31,1,394,12,1942,0,-1,4,366,1942
1943-01-01,401,401,399,392,380,363,339,308,269,220,162,94,14,-78,-183,-301,-435,-583,-748,-930,-1129,-1348,-1585,-1843,-2122,-2423,-2746,-3093,-3464,-3860,1943-01-01,1,1,397,1,1943,-0,2,-4,375,1942
1943-01-02,404,405,403,398,389,376,359,337,309,275,234,186,131,67,-5,-87,-178,-279,-391,-515,-650,-797,-957,-1131,-1318,-1520,-1736,-1968,-2216,-2480,1943-01-02,2,1,402,1,1943,-0,1,1,372,1942
1943-01-03,404,400,392,378,359,333,299,257,205,144,72,-12,-109,-218,-342,-481,-635,-806,-994,-1201,-1426,-1671,-1937,-2224,-2534,-2866,-3222,-3603,-4009,-4442,1943-01-03,3,1,405,1,1943,-0,1,0,377,1942
1943-01-04,427,444,468,499,540,591,654,730,820,925,1048,1188,1348,1529,1731,1957,2207,2483,2786,3118,3479,3871,4295,4753,5245,5774,6340,6945,7589,8275,1943-01-04,4,1,415,1,1943,0,-3,13,370,1942
1943-01-05,435,452,475,505,543,590,647,715,795,888,995,1118,1256,1412,1586,1780,1994,2230,2488,2769,3076,3407,3766,4152,4567,5012,5488,5996,6536,7111,1943-01-05,5,1,421,1,1943,0,-2,10,378,1942
1943-01-06,427,425,418,404,384,355,317,268,207,134,46,-56,-175,-311,-465,-638,-833,-1049,-1288,-1551,-1839,-2153,-2494,-2864,-3264,-3694,-4156,-4651,-5179,-5743,1943-01-06,6,1,424,1,1943,-0,3,-4,397,1942
1943-01-07,424,415,397,371,334,285,222,144,49,-64,-196,-349,-525,-725,-951,-1203,-1484,-1795,-2138,-2513,-2923,-3368,-3851,-4373,-4935,-5539,-6187,-6879,-7617,-8403,1943-01-07,7,1,427,1,1943,-0,3,-3,398,1942
1943-01-08,426,418,406,387,362,329,289,239,179,109,27,-67,-174,-295,-430,-581,-748,-932,-1134,-1354,-1593,-1853,-2133,-2435,-2760,-3108,-3480,-3876,-4299,-4748,1943-01-08,8,1,429,1,1943,-0,1,4,396,1942
1943-01-09,458,486,527,584,659,756,876,1023,1199,1407,1650,1930,2250,2613,3021,3477,3983,4543,5160,5835,6571,7372,8239,9176,10185,11269,12431,13673,14998,16408,1943-01-09,9,1,441,1,1943,0,-6,25,385,1942
1943-01-10,458,473,494,520,552,593,641,699,766,844,934,1036,1152,1282,1426,1587,1764,1958,2171,2403,2655,2928,3223,3540,3880,4245,4634,5050,5492,5961,1943-01-10,10,1,445,1,1943,0,-1,8,409,1942
1943-01-11,465,475,487,499,512,526,540,555,569,584,599,614,629,643,658,671,685,697,709,720,731,740,748,755,760,764,767,768,767,765,1943-01-11,11,1,455,1,1943,-0,1,-1,421,1942
1943-01-12,460,456,446,427,399,360,308,242,161,62,-54,-191,-349,-530,-735,-966,-1224,-1511,-1828,-2176,-2558,-2975,-3427,-3917,-4446,-5016,-5628,-6283,-6982,-7729,1943-01-12,12,1,459,1,1943,-0,3,-7,428,1942
1943-01-13,467,466,460,449,433,409,377,337,287,227,156,73,-23,-133,-258,-398,-554,-727,-919,-1129,-1359,-1610,-1882,-2177,-2494,-2836,-3203,-3595,-4014,-4460,1943-01-13,13,1,466,1,1943,-0,2,1,424,1942
1943-01-14,484,498,517,541,572,611,659,716,783,863,955,1061,1182,1318,1472,1643,1833,2043,2273,2525,2801,3100,3424,3774,4151,4555,4989,5453,5947,6474,1943-01-14,14,1,473,1,1943,0,-2,16,416,1942
1943-01-15,480,480,477,469,458,441,419,390,354,311,260,200,130,50,-40,-142,-255,-381,-520,-673,-841,-1023,-1221,-1435,-1666,-1915,-2181,-2467,-2771,-3096,1943-01-15,15,1,477,1,1943,-0,1,3,437,1942
1943-01-16,495,507,522,541,564,593,628,670,719,775,841,916,1001,1097,1204,1323,1455,1600,1760,1934,2124,2330,2553,2794,3052,3330,3627,3944,4283,4643,1943-01-16,16,1,486,1,1943,0,-1,12,435,1942
1943-01-17,485,478,465,444,415,376,327,265,190,101,-4,-126,-266,-424,-603,-803,-1026,-1273,-1544,-1841,-2166,-2519,-2901,-3315,-3760,-4238,-4750,-5298,-5882,-6504,1943-01-17,17,1,486,1,1943,-0,2,-1,453,1942
1943-01-18,480,470,454,430,398,357,307,245,172,86,-14,-128,-258,-404,-568,-751,-952,-1174,-1417,-1682,-1971,-2283,-2620,-2984,-3374,-3791,-4238,-4714,-5221,-5759,1943-01-18,18,1,486,1,1943,-0,1,4,454,1942
1943-01-19,508,527,554,591,640,703,781,877,991,1126,1284,1466,1674,1909,2174,2470,2799,3163,3564,4003,4481,5002,5566,6175,6832,7537,8293,9101,9963,10881,1943-01-19,19,1,497,1,1943,0,-4,18,450,1942
1943-01-20,479,463,439,406,361,305,235,150,49,-70,-207,-365,-544,-747,-973,-1225,-1504,-1812,-2149,-2517,-2917,-3351,-3820,-4325,-4868,-5450,-6072,-6736,-7443,-8195,1943-01-20,20,1,486,1,1943,-0,2,-1,473,1942
1943-01-21,544,595,670,773,908,1079,1292,1550,1858,2220,2641,3125,3677,4300,4999,5779,6644,7598,8646,9793,11041,12397,13864,15446,17149,18976,20932,23021,25248,27616,1943-01-21,21,1,515,1,1943,1,-8,28,456,1942
1943-01-22,531,547,565,585,608,633,661,691,723,758,795,834,876,920,967,1016,1067,1120,1176,1235,1295,1358,1424,1491,1561,1634,1709,1786,1865,1947,1943-01-22,22,1,515,1,1943,-0,1,-4,489,1942
1943-01-23,521,514,497,470,428,372,297,203,87,-52,-218,-412,-636,-892,-1183,-1510,-1876,-2282,-2731,-3225,-3766,-4355,-4996,-5690,-6439,-7246,-8112,-9039,-10031,-11088,1943-01-23,23,1,520,1,1943,-0,5,-13,495,1942
