DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1968-10-11,311,308,304,300,296,292,288,284,280,276,271,267,262,257,252,247,242,236,230,224,218,212,205,198,191,183,175,167,159,150,1968-10-11,11,1,315,10,1968,-0,0,-4,342,1968
1968-10-12,306,300,293,284,273,259,243,224,202,177,147,114,76,33,-14,-67,-126,-190,-261,-338,-422,-513,-612,-718,-832,-955,-1086,-1226,-1375,-1534,1968-10-12,12,1,311,10,1968,-0,1,-6,340,1968
1968-10-13,303,299,294,289,283,277,271,263,255,247,237,227,215,203,190,176,160,144,126,107,86,64,41,16,-11,-39,-69,-100,-134,-169,1968-10-13,13,1,308,10,1968,-0,0,-4,334,1968
1968-10-14,300,297,295,295,297,301,307,316,327,342,360,382,409,439,474,515,560,611,668,731,801,877,961,1052,1150,1256,1371,1494,1626,1767,1968-10-14,14,1,303,10,1968,0,-1,-0,326,1968
1968-10-15,301,302,304,308,314,322,332,346,362,381,403,429,459,493,531,573,620,671,728,790,857,930,1009,1094,1185,1283,1388,1499,1618,1744,1968-10-15,15,1,303,10,1968,0,-0,-4,328,1968
1968-10-16,299,301,305,312,321,334,351,372,397,428,463,505,552,606,667,735,810,894,986,1086,1196,1315,1445,1584,1734,1895,2068,2252,2449,2658,1968-10-16,16,1,299,10,1968,0,-1,-2,321,1968
1968-10-17,300,302,306,312,321,331,345,361,380,402,428,457,490,527,569,615,665,721,781,847,918,996,1079,1168,1263,1365,1474,1590,1712,1843,1968-10-17,17,1,299,10,1968,0,-0,-4,320,1968
1968-10-18,291,284,274,260,241,217,187,150,106,54,-8,-79,-160,-252,-356,-472,-602,-746,-904,-1077,-1267,-1473,-1697,-1939,-2199,-2480,-2781,-3102,-3446,-3812,1968-10-18,18,1,295,10,1968,-0,2,-9,319,1968
1968-10-19,293,290,286,281,274,266,256,243,229,211,191,167,140,109,75,36,-7,-55,-108,-166,-229,-298,-373,-455,-542,-636,-737,-846,-961,-1085,1968-10-19,19,1,295,10,1968,-0,1,-5,311,1968
1968-10-20,293,295,298,302,310,319,332,348,368,392,419,452,489,532,580,634,695,762,836,917,1006,1103,1207,1321,1443,1575,1716,1867,2028,2200,1968-10-20,20,1,293,10,1968,0,-1,1,303,1968
1968-10-21,293,294,296,298,301,306,311,317,325,334,344,356,370,385,401,420,440,462,486,512,541,571,604,639,677,717,760,806,854,905,1968-10-21,21,1,293,10,1968,0,0,-3,305,1968
1968-10-22,295,299,304,312,323,336,353,373,398,426,460,498,542,591,646,707,775,850,932,1021,1119,1224,1339,1462,1594,1736,1887,2049,2221,2404,1968-10-22,22,1,293,10,1968,0,-0,-0,300,1968
1968-10-23,285,276,263,244,220,188,148,99,40,-29,-110,-204,-311,-433,-570,-723,-894,-1082,-1290,-1517,-1765,-2035,-2328,-2644,-2984,-3350,-3742,-4161,-4608,-5085,1968-10-23,23,1,290,10,1968,-0,2,-8,305,1968
1968-10-24,288,286,284,282,280,277,274,272,268,265,262,258,254,250,246,242,237,233,228,223,218,212,206,201,195,189,182,176,169,162,1968-10-24,24,1,290,10,1968,-0,-0,-0,296,1968
1968-10-25,283,277,270,260,248,234,216,195,170,142,109,72,30,-18,-71,-129,-194,-264,-342,-426,-518,-617,-724,-840,-963,-1096,-1237,-1388,-1549,-1719,1968-10-25,25,1,286,10,1968,-0,0,-2,297,1968
1968-10-26,287,290,295,304,317,334,356,384,417,458,506,561,626,699,782,875,979,1094,1222,1362,1515,1681,1862,2058,2270,2497,2741,3002,3281,3579,1968-10-26,26,1,286,10,1968,0,-1,4,291,1968
1968-10-27,289,294,302,313,329,349,374,406,443,488,540,600,669,747,834,932,1041,1161,1293,1437,1594,1765,1950,2150,2365,2596,2843,3107,3389,3688,1968-10-27,27,1,286,10,1968,0,-1,1,293,1968
1968-10-28,287,289,290,292,295,298,301,305,308,313,317,321,326,331,336,341,346,352,357,362,368,373,378,383,388,393,397,402,406,410,1968-10-28,28,1,286,10,1968,-0,0,-4,296,1968
1968-10-29,287,289,290,292,295,297,301,304,308,312,317,322,328,334,340,347,354,362,370,378,387,396,405,415,425,436,447,459,471,483,1968-10-29,29,1,286,10,1968,-0,0,-2,292,1968
1968-10-30,277,267,251,229,199,161,112,53,-17,-101,-199,-312,-442,-589,-754,-938,-1143,-1370,-1620,-1893,-2191,-2516,-2867,-3247,-3655,-4094,-4565,-5068,-5604,-6176,1968-10-30,30,1,283,10,1968,-0,2,-8,296,1968
1968-10-31,281,279,276,273,270,266,262,257,252,247,241,235,229,222,215,207,200,191,183,173,164,154,144,133,122,111,99,87,75,62,1968-10-31,31,1,283,10,1968,0,-0,1,286,1968
1968-11-01,285,288,294,303,315,332,353,379,411,449,494,546,606,674,751,838,934,1041,1158,1288,1429,1582,1749,1929,2124,2333,2557,2797,3053,3326,1968-11-01,1,1,283,11,1968,0,-1,4,284,1968
1968-11-02,286,291,298,309,324,343,367,397,432,474,523,579,644,717,799,891,993,1106,1230,1366,1515,1676,1850,2038,2241,2459,2692,2941,3207,3490,1968-11-02,2,1,283,11,1968,0,-1,2,285,1968
1968-11-03,284,285,287,289,291,294,297,300,304,308,313,317,323,328,334,341,348,355,362,370,379,387,396,406,416,426,436,447,459,470,1968-11-03,3,1,283,11,1968,0,0,-2,289,1968
1968-11-04,282,278,272,264,252,237,217,192,161,125,82,32,-25,-91,-165,-248,-341,-444,-558,-683,-819,-969,-1131,-1306,-1495,-1699,-1917,-2152,-2402,-2668,1968-11-04,4,1,283,11,1968,-0,1,-5,291,1968
1968-11-05,291,297,307,321,338,360,387,420,459,505,558,619,688,766,853,950,1058,1176,1306,1448,1603,1771,1952,2147,2357,2582,2823,3080,3354,3645,1968-11-05,5,1,286,11,1968,0,-1,2,282,1968
1968-11-06,318,347,389,446,519,611,724,861,1022,1211,1429,1678,1962,2281,2638,3035,3474,3958,4487,5066,5695,6376,7113,7906,8759,9672,10650,11692,12802,13982,1968-11-06,6,1,299,11,1968,0,-3,9,277,1968
1968-11-07,365,424,507,617,757,931,1142,1396,1694,2041,2441,2897,3412,3991,4638,5355,6146,7016,7968,9005,10132,11351,12667,14084,15604,17232,18971,20825,22798,24893,1968-11-07,7,1,324,11,1968,1,-5,12,275,1968
1968-11-08,320,306,277,228,156,57,-72,-236,-437,-680,-968,-1305,-1694,-2140,-2646,-3216,-3852,-4560,-5343,-6204,-7147,-8176,-9295,-10507,-11815,-13224,-14738,-16359,-18092,-19940,1968-11-08,8,1,318,11,1968,-1,9,-29,306,1968
1968-11-09,284,226,133,-2,-186,-425,-727,-1097,-1544,-2074,-2693,-3408,-4227,-5156,-6202,-7372,-8673,-10111,-11693,-13426,-15317,-17373,-19600,-22006,-24597,-27380,-30362,-33550,-36950,-40570,1968-11-09,9,1,315,11,1968,-1,13,-36,308,1968
1968-11-10,292,258,206,135,42,-76,-221,-397,-605,-849,-1130,-1453,-1818,-2230,-2690,-3201,-3767,-4388,-5069,-5811,-6618,-7492,-8436,-9451,-10542,-11710,-12959,-14290,-15707,-17211,1968-11-10,10,1,315,11,1968,-0,3,3,275,1968
1968-11-11,313,323,342,375,425,494,586,704,850,1028,1240,1491,1782,2117,2500,2932,3417,3958,4559,5222,5949,6746,7613,8555,9574,10674,11857,13127,14486,15938,1968-11-11,11,1,311,11,1968,1,-8,44,249,1968
1968-11-12,336,375,439,532,661,830,1045,1311,1634,2018,2470,2994,3596,4281,5054,5921,6888,7958,9139,10434,11850,13392,15065,16874,18825,20923,23174,25582,28153,30892,1968-11-12,12,1,315,11,1968,1,-12,46,267,1968
1968-11-13,351,384,431,494,574,674,796,942,1114,1315,1545,1808,2106,2440,2812,3225,3681,4182,4730,5327,5975,6676,7432,8246,9120,10054,11053,12117,13249,14451,1968-11-13,13,1,330,11,1968,0,-3,2,324,1968
1968-11-14,357,382,413,452,499,555,620,696,782,881,991,1115,1253,1404,1571,1754,1953,2170,2404,2657,2929,3221,3534,3868,4224,4603,5005,5431,5882,6359,1968-11-14,14,1,337,11,1968,0,0,-6,324,1968
1968-11-15,344,338,323,296,255,196,119,20,-102,-251,-429,-637,-879,-1156,-1472,-1828,-2228,-2672,-3164,-3707,-4301,-4951,-5657,-6424,-7252,-8145,-9104,-10133,-11233,-12407,1968-11-15,15,1,342,11,1968,-0,6,-21,332,1968
1968-11-16,338,317,280,223,143,36,-101,-271,-479,-726,-1018,-1356,-1745,-2189,-2689,-3251,-3877,-4571,-5336,-6175,-7093,-8092,-9176,-10349,-11613,-12972,-14430,-15990,-17655,-19430,1968-11-16,16,1,347,11,1968,-1,7,-20,328,1968
1968-11-17,357,358,358,356,352,346,338,326,313,296,276,253,226,196,162,125,83,37,-14,-68,-128,-193,-262,-337,-418,-503,-595,-693,-796,-906,1968-11-17,17,1,354,11,1968,-0,-0,10,300,1968
1968-11-18,370,386,409,440,482,536,603,685,784,901,1039,1198,1381,1588,1822,2085,2377,2701,3058,3449,3877,4344,4850,5397,5987,6622,7303,8033,8811,9641,1968-11-18,18,1,359,11,1968,0,-4,23,297,1968
1968-11-19,367,370,373,374,374,373,371,367,361,353,344,333,319,303,285,264,240,214,185,152,117,78,35,-11,-60,-114,-171,-233,-299,-369,1968-11-19,19,1,363,11,1968,-0,0,6,325,1968
1968-11-20,383,395,411,430,453,481,514,552,597,648,707,774,848,932,1025,1127,1240,1364,1499,1646,1806,1978,2164,2364,2579,2808,3053,3314,3592,3887,1968-11-20,20,1,373,11,1968,0,-1,8,330,1968
1968-11-21,411,442,485,542,613,702,809,938,1089,1266,1469,1702,1965,2260,2591,2958,3363,3809,4298,4830,5410,6037,6715,7445,8229,9069,9967,10925,11945,13029,1968-11-21,21,1,388,11,1968,0,-3,14,330,1968
1968-11-22,431,466,510,565,634,716,815,931,1065,1219,1395,1594,1818,2067,2344,2650,2986,3354,3755,4190,4662,5171,5720,6308,6939,7613,8332,9097,9910,10773,1968-11-22,22,1,405,11,1968,0,-2,8,341,1968
1968-11-23,426,432,430,421,402,371,326,267,190,94,-22,-161,-323,-512,-728,-974,-1250,-1560,-1904,-2285,-2703,-3162,-3663,-4207,-4796,-5432,-6117,-6852,-7640,-8482,1968-11-23,23,1,415,11,1968,-0,5,-11,361,1968
1968-11-24,416,396,360,302,220,110,-32,-209,-425,-683,-987,-1340,-1746,-2209,-2731,-3317,-3970,-4694,-5492,-6367,-7324,-8365,-9495,-10717,-12034,-13450,-14968,-16592,-18326,-20174,1968-11-24,24,1,421,11,1968,-1,7,-14,366,1968
1968-11-25,408,383,341,280,197,89,-45,-210,-407,-639,-910,-1222,-1577,-1979,-2430,-2933,-3490,-4104,-4779,-5516,-6319,-7191,-8133,-9149,-10241,-11413,-12667,-14005,-15431,-16947,1968-11-25,25,1,421,11,1968,-0,4,2,357,1968
1968-11-26,428,431,434,440,449,462,479,503,533,570,616,672,737,814,902,1004,1119,1249,1395,1557,1736,1934,2151,2388,2646,2926,3228,3554,3905,4281,1968-11-26,26,1,427,11,1968,0,-3,28,348,1968
1968-11-27,465,504,562,644,752,892,1067,1281,1539,1844,2200,2612,3083,3618,4220,4893,5643,6472,7384,8384,9476,10664,11951,13342,14841,16452,18179,20026,21996,24095,1968-11-27,27,1,441,11,1968,1,-9,39,357,1968
1968-11-28,517,589,691,829,1007,1231,1507,1839,2234,2696,3230,3843,4539,5323,6202,7180,8263,9456,10764,12193,13748,15435,17258,19223,21336,23601,26024,28611,31367,34296,1968-11-28,28,1,469,11,1968,1,-9,32,381,1968
1968-11-29,473,467,448,414,362,288,189,63,-94,-284,-511,-777,-1086,-1440,-1843,-2297,-2807,-3373,-4000,-4691,-5449,-6276,-7176,-8151,-9205,-10340,-11561,-12868,-14267,-15759,1968-11-29,29,1,466,11,1968,-1,7,-21,432,1968
1968-11-30,446,398,318,201,38,-175,-446,-781,-1185,-1666,-2230,-2882,-3631,-4481,-5439,-6512,-7706,-9027,-10482,-12077,-13818,-15712,-17765,-19983,-22374,-24942,-27695,-30639,-33780,-37125,1968-11-30,30,1,469,11,1968,-1,13,-33,443,1968
1968-12-01,458,434,394,337,262,164,43,-104,-281,-487,-728,-1003,-1317,-1671,-2067,-2508,-2996,-3534,-4124,-4767,-5467,-6226,-7046,-7930,-8879,-9896,-10983,-12144,-13379,-14692,1968-12-01,1,1,473,12,1968,-0,3,6,411,1968
1968-12-02,498,527,572,636,724,839,986,1167,1388,1651,1960,2320,2734,3206,3739,4338,5007,5748,6567,7466,8449,9522,10686,11946,13306,14770,16341,18024,19821,21738,1968-12-02,2,1,482,12,1968,1,-9,47,387,1968
1968-12-03,508,543,596,671,772,903,1067,1269,1513,1803,2142,2534,2984,3495,4071,4716,5433,6228,7104,8064,9113,10254,11492,12830,14273,15824,17486,19265,21164,23186,1968-12-03,3,1,486,12,1968,1,-9,38,414,1968
1968-12-04,491,485,472,449,415,368,307,228,132,15,-123,-286,-473,-688,-932,-1207,-1515,-1857,-2235,-2651,-3107,-3605,-4146,-4732,-5365,-6047,-6779,-7563,-8402,-9297,1968-12-04,4,1,492,12,1968,-0,4,-13,478,1968
1968-12-05,501,503,503,500,494,485,472,454,431,403,369,329,282,227,165,95,16,-72,-170,-278,-396,-525,-666,-818,-983,-1161,-1352,-1557,-1776,-2010,1968-12-05,5,1,497,12,1968,-0,1,2,463,1968
1968-12-06,505,508,510,510,509,506,502,495,486,475,461,445,426,403,378,349,316,280,240,195,147,93,36,-27,-95,-167,-246,-329,-419,-514,1968-12-06,6,1,501,12,1968,-0,0,5,464,1968
1968-12-07,501,498,491,480,466,447,423,393,358,317,268,213,150,79,-1,-89,-187,-295,-413,-542,-682,-834,-997,-1174,-1363,-1565,-1782,-2012,-2258,-2518,1968-12-07,7,1,501,12,1968,-0,0,6,468,1968
1968-12-08,505,503,498,491,480,466,448,425,398,366,329,285,236,180,117,47,-30,-116,-209,-312,-423,-544,-675,-815,-967,-1129,-1302,-1487,-1684,-1893,1968-12-08,8,1,506,12,1968,-0,0,4,477,1968
1968-12-09,507,509,511,513,517,522,529,538,550,564,581,601,625,653,686,722,764,811,863,921,985,1056,1133,1218,1310,1409,1517,1632,1757,1890,1968-12-09,9,1,506,12,1968,0,-1,10,477,1968
1968-12-10,526,545,573,611,660,723,802,897,1012,1146,1303,1483,1688,1921,2183,2475,2799,3157,3550,3981,4451,4961,5514,6110,6752,7441,8180,8969,9811,10706,1968-12-10,10,1,515,12,1968,0,-3,14,480,1968
1968-12-11,532,547,568,594,628,669,718,777,845,925,1017,1121,1238,1370,1517,1680,1860,2057,2273,2508,2763,3039,3337,3657,4001,4369,4762,5181,5627,6100,1968-12-11,11,1,520,12,1968,0,-1,5,493,1968
1968-12-12,533,540,546,550,553,554,552,548,540,529,514,494,469,439,403,361,313,257,194,124,45,-42,-139,-245,-360,-486,-623,-771,-930,-1101,1968-12-12,12,1,527,12,1968,-0,1,-4,504,1968
1968-12-13,540,546,550,553,553,551,547,538,526,509,488,462,430,392,347,296,237,171,96,13,-79,-181,-293,-415,-548,-692,-848,-1016,-1196,-1389,1968-12-13,13,1,534,12,1968,-0,1,-1,502,1968
1968-12-14,545,548,547,542,533,518,497,469,433,389,335,272,197,111,13,-98,-224,-363,-519,-690,-879,-1085,-1309,-1553,-1817,-2101,-2407,-2736,-3087,-3462,1968-12-14,14,1,541,12,1968,-0,2,-2,505,1968
1968-12-15,574,601,637,684,744,817,907,1014,1141,1288,1458,1652,1872,2119,2396,2704,3044,3418,3828,4276,4763,5290,5860,6475,7135,7842,8599,9407,10267,11181,1968-12-15,15,1,555,12,1968,0,-3,15,493,1968
1968-12-16,570,576,581,582,581,575,564,548,526,498,462,418,366,305,234,152,60,-45,-161,-290,-433,-590,-762,-950,-1153,-1373,-1611,-1866,-2140,-2434,1968-12-16,16,1,561,12,1968,-0,2,-0,514,1968
1968-12-17,581,588,592,595,593,588,579,564,544,518,484,444,395,338,272,196,109,12,-96,-217,-350,-497,-657,-831,-1021,-1226,-1447,-1685,-1940,-2213,1968-12-17,17,1,572,12,1968,-0,2,2,517,1968
1968-12-18,568,554,529,490,435,363,271,157,19,-145,-337,-560,-816,-1106,-1433,-1799,-2206,-2656,-3152,-3694,-4287,-4931,-5628,-6382,-7194,-8065,-9000,-9998,-11063,-12196,1968-12-18,18,1,572,12,1968,-0,4,-3,526,1968
1968-12-19,568,554,533,501,459,404,336,253,154,37,-98,-253,-430,-628,-851,-1099,-1373,-1675,-2005,-2366,-2758,-3183,-3642,-4137,-4668,-5237,-5845,-6493,-7183,-7917,1968-12-19,19,1,575,12,1968,-0,2,7,525,1968
1968-12-20,597,617,647,688,744,816,907,1018,1153,1312,1499,1716,1964,2247,2566,2923,3321,3762,4248,4782,5365,6000,6689,7434,8238,9103,10030,11022,12082,13211,1968-12-20,20,0,585,12,1968,0,-5,27,518,1968
1968-12-21,596,607,622,642,667,699,738,785,842,908,985,1074,1175,1290,1418,1562,1722,1899,2093,2306,2538,2790,3064,3359,3677,4019,4386,4778,5196,5641,1968-12-21,21,0,587,12,1968,0,-2,13,544,1968
1968-12-22,621,651,693,749,821,912,1023,1157,1317,1504,1720,1968,2250,2568,2925,3322,3761,4246,4778,5359,5991,6677,7420,8220,9081,10004,10992,12047,13170,14366,1968-12-22,22,0,601,12,1968,0,-4,17,548,1968
1968-12-23,606,602,590,570,538,494,436,361,269,157,23,-133,-314,-522,-758,-1024,-1321,-1652,-2019,-2422,-2864,-3346,-3871,-4439,-5053,-5715,-6425,-7186,-8000,-8869,1968-12-23,23,0,603,12,1968,-0,4,-11,580,1968
1968-12-24,630,644,660,679,700,723,749,778,811,846,885,927,974,1024,1079,1138,1201,1270,1343,1421,1504,1593,1688,1788,1895,2007,2126,2252,2384,2523,1968-12-24,24,0,619,12,1968,0,0,4,567,1968
1968-12-25,622,619,612,599,578,550,512,465,406,336,253,156,45,-83,-227,-389,-570,-770,-991,-1233,-1498,-1786,-2099,-2437,-2802,-3194,-3615,-4065,-4545,-5056,1968-12-25,25,0,619,12,1968,-0,2,2,572,1968
1968-12-26,627,624,615,599,576,543,501,448,383,305,212,105,-19,-160,-319,-498,-698,-919,-1163,-1430,-1723,-2041,-2386,-2759,-3161,-3593,-4057,-4552,-5081,-5645,1968-12-26,26,0,627,12,1968,-0,2,1,581,1968
1968-12-27,663,693,736,793,867,960,1075,1214,1379,1572,1797,2055,2349,2681,3054,3469,3930,4439,4997,5608,6274,6997,7779,8624,9533,10508,11552,12668,13858,15124,1968-12-27,27,0,643,12,1968,0,-5,24,568,1968
1968-12-28,675,701,733,773,821,879,948,1028,1121,1228,1350,1487,1641,1812,2002,2212,2443,2695,2970,3269,3592,3941,4316,4720,5152,5613,6106,6630,7187,7777,1968-12-28,28,0,655,12,1968,0,-1,9,592,1968
1968-12-29,679,694,709,726,744,763,783,803,825,848,872,897,923,950,977,1006,1036,1067,1099,1131,1165,1199,1235,1272,1309,1347,1387,1427,1468,1510,1968-12-29,29,0,664,12,1968,-0,1,6,599,1968
1968-12-30,649,616,560,475,358,204,8,-234,-528,-877,-1287,-1762,-2307,-2925,-3623,-4405,-5274,-6237,-7297,-8459,-9727,-11108,-12604,-14221,-15963,-17836,-19843,-21989,-24279,-26717,1968-12-30,30,0,664,12,1968,-1,9,-22,632,1968
1968-12-31,671,667,658,643,623,596,563,521,472,414,347,270,183,85,-25,-146,-280,-428,-589,-764,-954,-1159,-1380,-1618,-1873,-2146,-2436,-2746,-3074,-3423,1968-12-31,31,0,673,12,1968,-0,0,13,604,1968
1969-01-01,707,739,787,853,940,1051,1191,1361,1565,1807,2089,2415,2788,3211,3687,4220,4812,5468,6190,6981,7844,8784,9802,10903,12088,13363,14729,16190,17750,19410,1969-01-01,1,0,686,1,1969,1,-7,35,598,1968
1969-01-02,696,705,717,731,748,770,795,825,861,902,950,1005,1067,1137,1216,1304,1402,1510,1628,1758,1900,2054,2221,2401,2595,2804,3028,3267,3523,3795,1969-01-02,2,0,686,1,1969,0,-1,13,632,1968
1969-01-03,710,722,736,751,769,788,810,833,860,889,920,955,993,1034,1078,1126,1177,1233,1292,1356,1423,1496,1573,1654,1741,1832,1929,2031,2139,2252,1969-01-03,3,0,700,1,1969,0,0,5,651,1968
1969-01-04,697,684,661,625,574,506,419,311,178,21,-165,-380,-628,-909,-1227,-1584,-1980,-2420,-2905,-3436,-4017,-4648,-5334,-6074,-6873,-7731,-8651,-9635,-10685,-11803,1969-01-04,4,0,700,1,1969,-0,4,-8,667,1968
1969-01-05,757,804,870,959,1075,1221,1400,1617,1875,2177,2528,2930,3388,3904,4483,5129,5844,6633,7499,8445,9476,10595,11805,13110,14514,16021,17633,19355,21190,23142,1969-01-05,5,0,727,1,1969,1,-7,29,640,1968
1969-01-06,741,752,763,774,784,794,802,808,813,817,818,817,814,807,798,786,770,750,727,699,667,631,589,543,491,434,371,302,227,145,1969-01-06,6,0,727,1,1969,-0,1,4,670,1968
1969-01-07,711,678,622,539,424,274,84,-151,-435,-773,-1169,-1626,-2151,-2747,-3418,-4170,-5006,-5931,-6949,-8065,-9283,-10607,-12043,-13594,-15265,-17060,-18984,-21040,-23235,-25571,1969-01-07,7,0,727,1,1969,-1,9,-20,699,1968
1969-01-08,712,688,650,597,526,436,325,190,29,-159,-377,-626,-910,-1229,-1586,-1983,-2422,-2906,-3435,-4013,-4641,-5321,-6056,-6847,-7697,-8607,-9580,-10618,-11722,-12895,1969-01-08,8,0,727,1,1969,-0,3,5,679,1968
1969-01-09,758,785,825,882,956,1053,1174,1322,1500,1712,1959,2245,2572,2944,3363,3832,4354,4931,5568,6265,7027,7856,8755,9727,10774,11900,13107,14398,15776,17244,1969-01-09,9,0,744,1,1969,0,-6,31,672,1968
1969-01-10,771,812,873,960,1077,1228,1418,1651,1931,2264,2652,3102,3617,4201,4859,5596,6416,7323,8322,9417,10612,11913,13323,14847,16489,18254,20146,22170,24329,26629,1969-01-10,10,0,744,1,1969,1,-9,41,671,1968
1969-01-11,755,755,748,735,713,681,638,581,510,424,319,196,53,-112,-301,-514,-754,-1021,-1318,-1645,-2004,-2397,-2825,-3290,-3793,-4335,-4918,-5544,-6214,-6929,1969-01-11,11,0,752,1,1969,-0,4,-13,737,1968
1969-01-12,777,789,801,812,823,833,841,847,851,853,851,846,837,824,806,783,755,722,682,636,582,522,454,378,294,201,98,-14,-135,-267,1969-01-12,12,0,767,1,1969,-0,2,-4,728,1968
1969-01-13,769,765,754,734,706,667,615,550,470,373,259,126,-27,-202,-400,-623,-872,-1147,-1452,-1786,-2152,-2550,-2983,-3450,-3955,-4498,-5080,-5703,-6368,-7077,1969-01-13,13,0,767,1,1969,-0,3,-2,726,1968
1969-01-14,810,844,891,953,1033,1132,1255,1402,1577,1781,2018,2289,2598,2945,3335,3769,4250,4780,5362,5997,6690,7441,8253,9129,10071,11082,12163,13318,14549,15858,1969-01-14,14,0,787,1,1969,0,-4,23,709,1968
1969-01-15,787,776,754,718,666,594,502,385,242,70,-133,-370,-643,-954,-1307,-1703,-2145,-2636,-3177,-3772,-4423,-5132,-5902,-6735,-7634,-8601,-9638,-10749,-11935,-13199,1969-01-15,15,0,787,1,1969,-0,5,-12,750,1968
1969-01-16,787,776,757,727,686,632,564,479,378,257,116,-46,-232,-442,-678,-942,-1235,-1558,-1913,-2302,-2725,-3184,-3682,-4218,-4795,-5414,-6077,-6784,-7538,-8340,1969-01-16,16,0,791,1,1969,-0,2,4,738,1968
1969-01-17,812,825,843,866,895,932,978,1033,1099,1176,1266,1370,1489,1624,1776,1945,2134,2343,2573,2825,3100,3400,3724,4076,4454,4861,5298,5765,6264,6795,1969-01-17,17,0,803,1,1969,0,-3,19,736,1968
1969-01-18,835,862,898,944,1004,1077,1167,1274,1400,1547,1717,1912,2132,2380,2657,2966,3307,3683,4094,4544,5033,5563,6136,6754,7418,8130,8891,9703,10569,11489,1969-01-18,18,0,816,1,1969,0,-3,16,751,1968
1969-01-19,869,919,989,1082,1203,1355,1542,1766,2033,2346,2707,3122,3593,4125,4720,5384,6118,6928,7816,8786,9843,10989,12228,13564,15001,16542,18192,19953,21829,23824,1969-01-19,19,0,833,1,1969,1,-7,28,746,1968
1969-01-20,872,891,908,923,933,939,939,931,916,890,855,808,748,674,585,480,358,218,58,-122,-324,-549,-797,-1071,-1370,-1697,-2052,-2436,-2851,-3297,1969-01-20,20,0,852,1,1969,-0,4,-12,796,1968
1969-01-21,845,820,772,698,592,451,270,44,-231,-559,-946,-1396,-1913,-2502,-3167,-3913,-4745,-5666,-6682,-7797,-9015,-10341,-11780,-13336,-15013,-16816,-18750,-20820,-23029,-25382,1969-01-21,21,0,852,1,1969,-1,9,-21,800,1968
1969-01-22,877,881,881,875,863,845,820,786,744,692,629,556,470,372,260,135,-6,-162,-334,-524,-731,-957,-1203,-1468,-1755,-2063,-2393,-2746,-3124,-3526,1969-01-22,22,0,872,1,1969,-0,1,11,778,1968
1969-01-23,872,867,854,834,805,767,719,660,589,505,408,296,168,24,-137,-317,-515,-734,-973,-1234,-1517,-1824,-2155,-2511,-2894,-3303,-3740,-4206,-4702,-5228,1969-01-23,23,0,872,1,1969,-0,1,15,787,1968
