DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1933-10-12,170,168,165,163,160,157,154,150,146,142,138,134,129,124,118,112,106,100,93,85,77,69,61,51,42,32,21,10,-1,-13,1933-10-12,12,1,173,10,1933,-0,0,-2,203,1933
1933-10-13,170,168,167,165,163,161,159,157,155,152,150,147,144,141,138,135,132,128,125,121,117,113,108,104,99,94,89,84,78,72,1933-10-13,13,1,173,10,1933,-0,0,-2,201,1933
1933-10-14,169,168,167,165,164,163,161,160,159,158,156,155,154,153,152,150,149,148,147,146,145,144,143,142,141,141,140,139,138,137,1933-10-14,14,1,171,10,1933,0,-0,-1,199,1933
1933-10-15,169,168,167,166,165,164,163,163,162,161,161,160,160,160,160,159,159,160,160,160,160,161,162,162,163,164,165,166,168,169,1933-10-15,15,1,171,10,1933,0,-0,-1,198,1933
1933-10-16,169,169,169,169,169,169,170,171,172,173,175,177,179,181,184,187,191,195,199,204,209,214,220,226,233,240,248,256,265,274,1933-10-16,16,1,171,10,1933,0,-0,-1,195,1933
1933-10-17,171,172,173,174,177,179,182,186,190,195,200,206,213,220,229,238,248,259,270,283,297,311,327,344,361,380,400,421,444,467,1933-10-17,17,1,171,10,1933,0,-0,0,191,1933
1933-10-18,168,168,169,170,171,172,174,177,179,183,186,191,196,201,207,214,222,230,238,248,258,269,281,294,308,322,338,354,371,390,1933-10-18,18,1,165,10,1933,0,-0,0,190,1933
1933-10-19,166,165,165,165,165,165,166,167,168,169,171,173,175,177,180,183,187,191,195,199,204,210,216,222,229,236,244,252,261,271,1933-10-19,19,1,165,10,1933,0,-0,-1,191,1933
1933-10-20,162,161,160,158,157,155,154,152,151,149,148,146,144,143,141,139,137,136,134,132,130,128,125,123,121,119,116,114,111,109,1933-10-20,20,1,162,10,1933,-0,0,-1,191,1933
1933-10-21,160,158,156,154,152,149,146,143,140,137,133,129,125,120,116,110,105,99,93,86,79,72,64,56,48,39,29,19,9,-2,1933-10-21,21,1,162,10,1933,-0,0,-2,192,1933
1933-10-22,159,157,155,152,150,147,144,141,137,133,129,125,120,114,109,103,96,89,82,74,66,57,47,37,27,16,4,-8,-21,-34,1933-10-22,22,1,162,10,1933,-0,0,-2,191,1933
1933-10-23,158,157,155,152,150,148,145,142,139,135,131,127,123,118,113,108,102,96,89,82,75,67,59,50,41,31,20,10,-2,-14,1933-10-23,23,1,161,10,1933,-0,0,-2,190,1933
1933-10-24,160,159,158,157,156,155,155,154,153,152,152,151,150,150,149,149,148,148,147,147,146,146,145,145,144,144,143,143,143,142,1933-10-24,24,1,162,10,1933,-0,0,-2,186,1933
1933-10-25,160,160,159,159,159,159,159,159,159,159,159,159,160,160,161,162,163,164,165,166,167,169,170,172,173,175,177,179,181,184,1933-10-25,25,1,162,10,1933,0,0,-2,185,1933
1933-10-26,163,164,165,167,169,171,173,176,179,183,187,192,197,202,209,215,222,230,238,247,257,267,277,289,301,314,327,342,357,372,1933-10-26,26,1,165,10,1933,0,-0,-1,183,1933
1933-10-27,171,174,179,184,190,197,205,214,224,236,248,262,277,294,311,331,352,374,399,424,452,482,513,546,581,619,658,699,743,789,1933-10-27,27,1,171,10,1933,0,-0,0,178,1933
1933-10-28,176,181,188,195,204,214,226,239,254,270,288,308,329,353,378,406,436,468,502,539,578,620,665,712,762,815,870,929,991,1056,1933-10-28,28,1,171,10,1933,0,-0,2,174,1933
1933-10-29,178,184,190,198,207,217,229,242,256,272,290,309,330,353,378,404,433,464,497,532,570,610,652,698,745,796,849,905,963,1025,1933-10-29,29,1,171,10,1933,0,-0,1,174,1933
1933-10-30,182,188,195,203,212,223,234,248,262,278,296,315,336,358,382,409,437,467,499,533,570,608,650,693,739,787,838,892,948,1007,1933-10-30,30,1,175,10,1933,0,-0,0,175,1933
1933-10-31,189,197,206,216,228,240,255,271,288,308,329,352,377,403,432,464,497,533,571,611,654,700,748,799,853,910,970,1033,1098,1168,1933-10-31,31,1,184,10,1933,0,-0,0,174,1933
1933-11-01,191,198,206,215,224,235,247,260,274,289,306,324,343,364,386,410,435,462,491,521,553,587,623,660,700,741,785,830,878,928,1933-11-01,1,1,182,11,1933,0,-0,-1,176,1933
1933-11-02,184,187,190,193,195,198,201,204,207,210,213,215,218,220,222,224,226,227,229,230,231,231,231,231,230,229,228,226,224,221,1933-11-02,2,1,173,11,1933,-0,0,-4,179,1933
1933-11-03,179,179,179,178,176,173,170,166,161,156,149,141,132,122,110,98,84,68,51,33,12,-10,-33,-59,-86,-115,-147,-180,-215,-253,1933-11-03,3,1,175,11,1933,-0,0,-5,180,1933
1933-11-04,181,180,179,177,175,171,167,161,155,147,138,128,116,103,88,72,54,34,13,-11,-36,-64,-93,-125,-159,-196,-235,-276,-320,-366,1933-11-04,4,1,184,11,1933,-0,1,-6,180,1933
1933-11-05,184,184,183,182,180,177,173,168,162,155,146,137,126,113,100,84,67,49,28,6,-18,-44,-72,-103,-135,-170,-207,-246,-288,-333,1933-11-05,5,1,188,11,1933,-0,1,-5,177,1933
1933-11-06,186,186,185,184,181,178,174,169,163,156,148,138,127,115,102,86,70,51,31,9,-14,-40,-68,-97,-129,-163,-200,-238,-279,-323,1933-11-06,6,1,188,11,1933,-0,0,-4,173,1933
1933-11-07,189,189,189,188,187,185,183,180,176,171,165,159,151,143,133,122,110,97,83,67,50,32,12,-9,-32,-57,-83,-111,-141,-172,1933-11-07,7,1,189,11,1933,-0,0,-3,167,1933
1933-11-08,191,192,192,192,191,190,188,186,183,179,175,169,163,157,149,140,131,120,109,96,82,67,51,34,15,-5,-27,-49,-74,-99,1933-11-08,8,1,192,11,1933,-0,0,-2,164,1933
1933-11-09,197,199,201,203,204,206,208,209,210,211,212,213,214,214,214,214,214,213,212,211,209,208,206,203,200,197,194,190,185,181,1933-11-09,9,1,197,11,1933,-0,0,0,160,1933
1933-11-10,199,202,204,206,209,211,214,216,218,221,223,225,227,230,232,234,236,238,240,242,244,246,248,249,251,253,254,255,257,258,1933-11-10,10,1,197,11,1933,-0,0,1,159,1933
1933-11-11,205,209,213,217,221,226,232,237,243,249,256,264,271,279,288,297,307,317,328,340,352,364,378,392,406,422,438,455,472,490,1933-11-11,11,1,203,11,1933,0,-0,2,157,1933
1933-11-12,210,214,219,225,231,238,245,253,261,270,280,291,302,315,328,342,357,373,390,408,427,447,468,491,515,539,566,593,622,652,1933-11-12,12,1,205,11,1933,0,-0,3,156,1933
1933-11-13,213,218,224,230,237,244,252,260,270,280,291,303,316,329,344,360,376,394,413,433,454,477,501,526,552,580,609,640,672,706,1933-11-13,13,1,208,11,1933,0,-0,3,158,1933
1933-11-14,216,221,226,232,238,245,252,260,269,278,288,299,311,323,336,350,365,381,398,416,435,455,476,498,521,546,572,599,627,656,1933-11-14,14,1,210,11,1933,0,-0,3,160,1933
1933-11-15,218,223,227,232,237,243,249,255,262,269,276,284,293,301,311,321,331,342,353,365,378,391,405,419,434,450,466,483,501,520,1933-11-15,15,1,213,11,1933,0,-0,2,165,1933
1933-11-16,220,223,226,230,233,237,240,243,247,250,254,257,261,264,267,270,274,277,280,283,286,289,292,294,297,300,302,304,306,308,1933-11-16,16,1,216,11,1933,-0,0,1,170,1933
1933-11-17,225,229,233,238,242,247,252,257,262,267,273,278,284,290,296,303,309,316,323,330,337,345,352,360,368,377,385,394,403,412,1933-11-17,17,1,223,11,1933,0,0,1,171,1933
1933-11-18,227,230,233,237,240,243,246,249,251,254,257,259,261,263,265,267,269,270,271,272,272,272,272,272,272,271,269,268,266,263,1933-11-18,18,1,223,11,1933,-0,0,1,174,1933
1933-11-19,226,227,228,228,228,227,225,223,220,217,212,207,201,193,185,176,165,154,141,127,112,95,77,58,37,14,-10,-36,-63,-92,1933-11-19,19,1,223,11,1933,-0,0,-1,179,1933
1933-11-20,223,223,221,219,215,211,205,199,191,181,171,159,145,129,112,93,73,50,25,-2,-31,-62,-95,-131,-169,-210,-254,-300,-349,-400,1933-11-20,20,1,223,11,1933,-0,0,-2,182,1933
1933-11-21,225,225,224,222,219,216,212,207,201,194,186,177,167,156,143,129,114,97,78,59,37,14,-10,-37,-65,-95,-127,-160,-196,-234,1933-11-21,21,1,225,11,1933,-0,0,0,177,1933
1933-11-22,229,230,230,231,231,230,230,229,228,226,224,221,219,215,211,207,202,197,192,185,178,171,163,155,146,136,125,114,103,90,1933-11-22,22,1,228,11,1933,-0,0,3,172,1933
1933-11-23,237,240,243,247,250,254,257,261,266,270,274,279,284,289,295,300,306,313,319,326,333,341,349,357,366,375,384,394,404,415,1933-11-23,23,1,239,11,1933,0,-0,4,174,1933
1933-11-24,243,247,251,255,259,264,269,274,279,285,290,297,303,310,317,324,332,340,349,358,367,377,387,398,409,420,432,445,458,471,1933-11-24,24,1,242,11,1933,0,-0,3,180,1933
1933-11-25,248,253,257,262,268,274,280,286,293,301,309,317,326,335,345,356,367,379,391,404,418,432,447,463,480,497,515,534,554,575,1933-11-25,25,1,244,11,1933,0,-0,3,182,1933
1933-11-26,252,257,262,268,274,281,288,295,304,313,322,332,343,355,367,380,394,409,425,441,459,477,497,517,539,562,585,610,636,664,1933-11-26,26,1,246,11,1933,0,-0,4,182,1933
1933-11-27,258,264,270,277,285,293,302,312,323,334,347,360,374,390,406,424,442,462,483,506,529,554,581,609,638,669,701,735,771,809,1933-11-27,27,1,252,11,1933,0,-0,4,184,1933
1933-11-28,260,265,271,277,284,291,298,307,315,325,335,346,357,369,382,396,411,426,443,460,478,497,518,539,561,585,609,635,662,690,1933-11-28,28,1,252,11,1933,0,-0,4,188,1933
1933-11-29,264,269,274,280,286,293,300,308,316,324,333,343,353,363,375,387,399,413,426,441,457,473,490,507,526,546,566,587,609,632,1933-11-29,29,1,258,11,1933,0,-0,3,193,1933
1933-11-30,275,283,291,300,310,321,333,346,360,375,392,409,428,448,470,493,517,543,571,600,631,664,698,735,773,813,855,900,946,995,1933-11-30,30,1,271,11,1933,0,-0,4,194,1933
1933-12-01,285,295,305,316,328,342,356,372,389,407,427,449,472,496,522,550,580,611,645,680,718,757,799,843,889,938,989,1042,1098,1156,1933-12-01,1,1,279,12,1933,0,-0,4,198,1933
1933-12-02,298,310,323,337,353,370,388,409,431,455,481,509,538,570,605,641,680,722,766,812,862,914,969,1027,1088,1152,1219,1290,1364,1441,1933-12-02,2,1,290,12,1933,0,-0,4,200,1933
1933-12-03,317,333,350,369,391,414,440,468,499,532,568,607,649,694,742,794,849,907,970,1036,1106,1180,1258,1340,1427,1518,1614,1715,1821,1931,1933-12-03,3,1,308,12,1933,0,-0,5,201,1933
1933-12-04,329,345,363,383,404,428,454,482,513,546,582,620,662,706,753,803,857,914,974,1038,1105,1177,1252,1331,1414,1502,1593,1689,1790,1895,1933-12-04,4,1,311,12,1933,0,-0,4,206,1933
1933-12-05,335,349,364,381,399,419,440,462,487,512,540,569,600,633,668,705,744,785,829,874,922,972,1025,1080,1138,1198,1261,1327,1395,1466,1933-12-05,5,1,315,12,1933,0,-0,2,213,1933
1933-12-06,341,353,367,381,396,411,428,445,464,483,503,524,546,569,593,618,644,671,699,728,759,790,822,856,891,927,964,1003,1043,1084,1933-12-06,6,1,324,12,1933,0,0,0,218,1933
1933-12-07,344,354,364,374,384,394,405,415,425,435,444,454,463,472,481,490,498,506,513,520,526,532,538,542,547,550,553,555,556,557,1933-12-07,7,1,330,12,1933,-0,0,-2,224,1933
1933-12-08,344,351,357,362,367,371,374,377,378,378,377,375,372,367,361,353,344,333,320,306,289,271,250,228,203,176,146,114,80,42,1933-12-08,8,1,331,12,1933,-0,1,-2,226,1933
1933-12-09,353,359,365,371,375,379,382,385,386,386,385,383,380,375,369,361,352,341,328,314,297,279,259,237,212,185,156,125,91,54,1933-12-09,9,1,347,12,1933,-0,1,-1,225,1933
1933-12-10,363,370,377,384,389,395,399,403,406,408,409,409,408,406,403,399,393,386,377,367,356,342,328,311,292,272,250,226,199,171,1933-12-10,10,1,359,12,1933,-0,1,0,225,1933
1933-12-11,369,375,381,386,390,393,395,396,395,394,391,387,382,375,366,356,344,330,314,297,277,255,230,204,175,143,109,72,33,-9,1933-12-11,11,1,363,12,1933,-0,1,0,228,1933
1933-12-12,374,378,382,384,385,385,384,381,376,370,362,352,340,326,310,291,270,246,220,191,160,125,87,47,3,-45,-96,-150,-208,-270,1933-12-12,12,1,369,12,1933,-0,1,-0,233,1933
1933-12-13,376,378,378,377,374,370,363,354,343,329,313,295,273,248,221,190,156,118,77,32,-17,-70,-128,-189,-255,-326,-401,-481,-567,-657,1933-12-13,13,1,373,12,1933,-0,1,-1,240,1933
1933-12-14,382,384,385,384,382,378,372,364,355,343,329,312,293,271,247,220,190,157,120,80,37,-9,-60,-114,-172,-234,-300,-370,-445,-524,1933-12-14,14,1,381,12,1933,-0,1,1,238,1933
1933-12-15,390,393,395,396,395,394,391,387,381,373,364,354,341,327,310,292,271,248,223,195,165,133,97,59,19,-25,-72,-121,-174,-230,1933-12-15,15,1,388,12,1933,-0,0,4,236,1933
1933-12-16,403,409,415,421,426,430,435,439,442,445,448,450,452,453,454,454,454,453,451,449,446,443,439,434,428,422,415,407,398,389,1933-12-16,16,1,402,12,1933,-0,0,8,234,1933
1933-12-17,412,419,427,434,441,448,456,463,471,479,486,494,502,510,519,527,536,545,554,563,573,582,592,603,613,624,635,646,658,670,1933-12-17,17,1,405,12,1933,0,-0,10,236,1933
1933-12-18,420,429,437,446,456,466,477,488,499,512,525,539,553,569,585,602,620,639,659,681,703,727,752,778,805,834,864,895,928,963,1933-12-18,18,1,410,12,1933,0,-0,12,239,1933
1933-12-19,433,443,454,466,478,492,506,522,538,556,575,596,618,641,666,692,720,750,782,815,851,888,928,969,1013,1060,1108,1159,1213,1269,1933-12-19,19,1,424,12,1933,0,-0,12,247,1933
1933-12-20,438,448,458,468,479,490,502,515,529,543,558,574,591,609,628,648,669,691,714,739,765,792,820,850,882,915,949,985,1023,1062,1933-12-20,20,1,427,12,1933,0,-0,11,262,1933
1933-12-21,460,474,489,505,523,542,563,586,610,636,664,694,727,761,798,837,879,924,971,1021,1074,1130,1189,1251,1316,1385,1457,1533,1613,1696,1933-12-21,21,1,455,12,1933,0,-0,12,270,1933
1933-12-22,480,497,516,536,559,583,609,638,668,701,737,775,817,860,907,957,1011,1067,1127,1191,1258,1329,1404,1483,1566,1654,1745,1841,1942,2048,1933-12-22,22,1,469,12,1933,0,-1,11,281,1933
1933-12-23,485,500,515,532,549,568,587,608,630,654,679,705,733,763,794,826,861,897,935,975,1017,1061,1107,1155,1206,1258,1313,1370,1430,1492,1933-12-23,23,1,466,12,1933,0,-0,8,296,1933
1933-12-24,489,501,514,527,541,555,570,585,601,618,636,654,673,693,713,735,757,780,804,829,855,881,909,938,968,999,1031,1064,1098,1134,1933-12-24,24,1,469,12,1933,0,-0,7,303,1933
1933-12-25,490,499,508,516,525,533,542,550,558,565,573,580,587,594,600,606,612,617,622,627,631,635,638,641,643,645,646,647,647,646,1933-12-25,25,1,473,12,1933,-0,0,6,311,1933
1933-12-26,495,502,509,515,521,526,531,535,538,541,543,544,544,543,541,538,535,530,524,516,508,498,487,475,461,446,429,411,391,369,1933-12-26,26,1,486,12,1933,-0,0,5,320,1933
1933-12-27,495,499,502,504,506,506,504,502,498,492,485,476,466,453,439,423,405,384,362,337,309,280,247,212,175,134,91,45,-4,-57,1933-12-27,27,1,486,12,1933,-0,0,4,328,1933
1933-12-28,496,497,498,497,495,491,485,477,468,456,442,426,408,387,363,337,308,276,241,203,162,117,70,18,-37,-96,-159,-225,-296,-371,1933-12-28,28,1,492,12,1933,-0,1,4,336,1933
1933-12-29,502,503,502,500,496,490,482,471,459,444,427,407,384,358,329,297,262,223,181,135,86,32,-25,-87,-153,-224,-298,-378,-463,-552,1933-12-29,29,1,506,12,1933,-0,1,2,349,1933
1933-12-30,511,513,513,512,509,505,499,491,481,469,455,439,420,399,375,348,319,286,251,212,170,125,76,24,-32,-92,-155,-223,-295,-371,1933-12-30,30,1,515,12,1933,-0,1,3,354,1933
1933-12-31,530,537,543,549,555,560,564,568,572,575,578,580,581,582,582,582,580,578,576,572,568,563,557,550,543,534,525,514,502,490,1933-12-31,31,1,534,12,1933,-0,0,7,352,1933
1934-01-01,550,562,573,586,599,613,627,643,659,676,694,713,734,755,777,801,826,852,879,908,939,970,1004,1039,1075,1113,1153,1195,1238,1284,1934-01-01,1,1,546,1,1934,0,-0,11,353,1933
1934-01-02,572,588,605,624,645,668,692,719,747,778,812,848,886,927,972,1019,1069,1122,1179,1239,1303,1371,1442,1517,1597,1680,1768,1860,1957,2058,1934-01-02,2,1,561,1,1934,0,-1,14,354,1933
1934-01-03,581,597,615,634,654,676,701,727,755,786,818,854,892,932,975,1021,1071,1123,1178,1237,1300,1365,1435,1508,1585,1667,1752,1842,1936,2034,1934-01-03,3,1,561,1,1934,0,-1,14,364,1933
1934-01-04,592,609,626,645,666,689,713,740,768,799,832,868,906,947,990,1036,1086,1138,1194,1253,1315,1381,1451,1524,1601,1682,1768,1857,1951,2049,1934-01-04,4,1,572,1,1934,0,-1,13,373,1933
1934-01-05,596,610,624,640,657,674,693,713,735,758,782,808,835,864,895,928,962,999,1037,1077,1120,1165,1212,1261,1313,1367,1423,1483,1545,1609,1934-01-05,5,1,575,1,1934,0,-0,11,386,1933
1934-01-06,603,616,630,644,659,676,693,711,731,751,773,796,821,847,874,903,933,965,999,1034,1072,1111,1152,1195,1240,1287,1336,1388,1442,1498,1934-01-06,6,0,585,1,1934,0,-0,11,394,1933
1934-01-07,614,628,641,656,671,688,705,723,742,762,783,806,829,854,881,908,937,968,1000,1033,1068,1105,1144,1184,1226,1270,1316,1364,1414,1465,1934-01-07,7,0,601,1,1934,0,-0,10,406,1933
1934-01-08,615,624,633,641,650,658,665,673,680,686,692,698,703,708,712,716,719,722,724,725,725,725,724,723,720,717,712,707,701,695,1934-01-08,8,0,601,1,1934,-0,0,6,425,1933
1934-01-09,613,617,619,621,621,620,617,612,605,597,587,574,559,542,522,500,475,448,417,384,347,308,265,218,169,115,58,-3,-68,-137,1934-01-09,9,0,603,1,1934,-0,1,3,441,1933
1934-01-10,619,621,621,619,614,608,599,588,573,556,536,512,485,454,420,381,339,292,241,185,125,59,-11,-87,-168,-255,-347,-445,-550,-660,1934-01-10,10,0,624,1,1934,-0,1,-1,460,1933
1934-01-11,637,641,645,647,647,646,644,639,633,624,614,601,585,567,547,524,497,468,436,400,362,319,273,224,170,113,51,-14,-84,-159,1934-01-11,11,0,643,1,1934,-0,1,1,461,1933
1934-01-12,648,655,660,665,670,673,675,676,677,676,674,670,666,660,652,643,632,620,606,590,573,553,532,508,483,455,425,393,358,322,1934-01-12,12,0,643,1,1934,-0,0,6,455,1933
1934-01-13,652,657,662,666,669,671,672,672,671,668,665,660,654,647,638,627,615,602,587,570,551,531,508,484,457,429,398,366,331,293,1934-01-13,13,0,643,1,1934,-0,0,7,458,1933
1934-01-14,657,662,666,670,672,674,676,676,675,673,671,667,662,656,649,641,631,620,608,594,579,563,544,525,504,481,456,430,402,372,1934-01-14,14,0,649,1,1934,-0,0,9,462,1933
1934-01-15,668,675,681,688,694,700,705,710,715,720,725,729,733,737,740,743,746,748,751,753,754,756,757,758,758,758,758,757,757,755,1934-01-15,15,0,664,1,1934,-0,-0,11,467,1933
1934-01-16,675,682,690,697,705,713,721,729,737,746,755,765,774,784,795,806,817,829,842,855,869,883,898,913,930,947,964,983,1002,1023,1934-01-16,16,0,664,1,1934,0,-0,14,470,1933
1934-01-17,675,680,686,691,695,700,704,709,713,717,720,724,728,731,735,738,741,744,748,751,754,757,760,763,766,769,772,775,779,782,1934-01-17,17,0,664,1,1934,0,-0,13,482,1933
1934-01-18,678,682,686,689,691,693,695,696,697,697,696,695,694,691,689,685,681,676,671,665,658,651,643,634,625,615,604,592,580,567,1934-01-18,18,0,673,1,1934,-0,-0,11,498,1933
1934-01-19,692,699,705,712,718,725,732,739,746,753,760,767,775,783,791,799,807,816,825,835,845,855,865,876,887,899,911,923,937,950,1934-01-19,19,0,693,1,1934,0,-0,11,510,1933
1934-01-20,703,710,717,724,732,739,746,754,762,769,777,785,793,801,810,818,827,836,845,854,863,873,883,893,904,914,925,936,948,960,1934-01-20,20,0,700,1,1934,0,-0,10,526,1933
1934-01-21,707,714,720,725,731,736,742,747,751,756,760,764,768,771,774,777,780,782,784,786,787,788,789,789,789,789,788,787,785,784,1934-01-21,21,0,700,1,1934,-0,-0,9,538,1933
1934-01-22,712,718,723,728,733,738,742,746,749,752,755,757,759,760,762,762,762,762,761,760,758,756,753,750,746,742,736,731,725,718,1934-01-22,22,0,706,1,1934,-0,0,8,547,1933
1934-01-23,731,741,753,765,777,791,806,821,838,856,875,895,917,940,965,991,1019,1049,1080,1114,1149,1186,1225,1266,1309,1355,1403,1453,1506,1561,1934-01-23,23,0,727,1,1934,0,-0,12,546,1933
1934-01-24,742,753,766,779,793,809,826,844,863,884,906,930,955,982,1012,1042,1075,1110,1147,1187,1228,1272,1319,1368,1419,1473,1530,1590,1653,1718,1934-01-24,24,0,730,1,1934,0,-0,12,555,1933
1934-01-25,757,771,787,804,823,843,866,890,917,945,976,1010,1046,1084,1126,1170,1217,1268,1322,1379,1439,1503,1571,1643,1719,1798,1882,1970,2063,2160,1934-01-25,25,0,744,1,1934,0,-1,14,561,1933
1934-01-26,768,783,799,816,835,856,878,902,929,957,988,1021,1056,1094,1134,1177,1223,1272,1324,1379,1437,1499,1564,1632,1705,1781,1861,1945,2033,2125,1934-01-26,26,0,752,1,1934,0,-1,12,574,1933
1934-01-27,782,797,814,833,853,875,899,924,952,982,1014,1048,1085,1124,1165,1210,1257,1307,1361,1417,1476,1539,1605,1675,1749,1826,1907,1992,2080,2173,1934-01-27,27,0,767,1,1934,0,-0,11,586,1933
1934-01-28,788,803,818,835,854,873,894,917,941,968,995,1025,1057,1091,1127,1165,1206,1249,1294,1342,1393,1446,1502,1561,1623,1688,1757,1828,1903,1981,1934-01-28,28,0,767,1,1934,0,-0,10,593,1933
1934-01-29,786,795,805,815,826,836,847,857,868,879,891,902,914,926,938,950,962,975,988,1001,1014,1027,1041,1055,1069,1083,1097,1112,1127,1142,1934-01-29,29,0,767,1,1934,0,0,7,609,1933
1934-01-30,776,778,779,777,775,770,763,754,743,729,713,695,673,649,621,591,557,519,478,433,385,332,276,215,149,79,5,-74,-158,-248,1934-01-30,30,0,767,1,1934,-0,1,-0,633,1933
1934-01-31,773,771,766,759,749,737,721,703,680,654,625,591,553,511,464,413,357,295,228,155,77,-7,-97,-194,-297,-407,-523,-647,-778,-916,1934-01-31,31,0,775,1,1934,-0,1,-3,644,1933
1934-02-01,781,780,777,773,765,756,744,730,713,693,670,644,614,581,545,504,460,412,359,302,241,174,103,27,-54,-140,-232,-329,-432,-541,1934-02-01,1,0,787,2,1934,-0,1,1,641,1933
1934-02-02,785,783,780,775,769,760,748,735,719,700,678,654,627,596,562,525,485,440,392,340,284,224,160,91,17,-61,-144,-232,-325,-423,1934-02-02,2,0,787,2,1934,-0,1,3,641,1933
1934-02-03,784,781,776,769,760,749,735,718,699,677,652,624,593,558,520,478,433,383,329,272,209,143,72,-4,-85,-171,-262,-358,-460,-567,1934-02-03,3,0,787,2,1934,-0,1,4,647,1933
1934-02-04,783,778,771,762,751,737,721,702,680,655,627,596,561,523,481,435,385,331,273,211,144,72,-4,-86,-172,-264,-361,-464,-572,-686,1934-02-04,4,0,787,2,1934,-0,1,4,653,1933
1934-02-05,786,783,778,772,764,754,743,730,715,698,678,657,633,608,579,548,515,479,440,399,354,307,256,203,146,86,23,-44,-114,-188,1934-02-05,5,0,791,2,1934,-0,0,9,651,1933
1934-02-06,797,798,798,798,797,796,794,792,789,786,782,778,773,768,763,757,750,743,736,728,720,711,702,692,682,671,660,649,637,624,1934-02-06,6,0,803,2,1934,0,-0,13,651,1933
1934-02-07,802,804,806,807,808,810,811,811,812,813,814,815,815,816,817,818,819,821,822,824,826,828,831,833,836,840,844,848,852,857,1934-02-07,7,0,803,2,1934,0,-0,13,662,1933
1934-02-08,815,820,825,831,837,844,852,860,870,880,891,903,916,930,945,962,980,999,1020,1042,1066,1091,1119,1148,1178,1211,1246,1283,1321,1363,1934-02-08,8,0,816,2,1934,0,-1,13,672,1933
1934-02-09,837,849,863,879,897,918,940,966,994,1026,1060,1098,1139,1184,1233,1286,1343,1405,1471,1541,1617,1698,1784,1875,1972,2074,2183,2298,2419,2546,1934-02-09,9,0,833,2,1934,0,-1,17,673,1933
1934-02-10,851,866,885,906,930,957,987,1022,1060,1102,1148,1199,1254,1315,1380,1452,1528,1611,1700,1794,1896,2004,2119,2242,2372,2509,2655,2808,2970,3140,1934-02-10,10,0,833,2,1934,0,-1,19,678,1933
1934-02-11,855,870,887,907,929,954,982,1013,1048,1086,1128,1174,1224,1279,1338,1401,1470,1544,1623,1707,1798,1894,1996,2105,2220,2342,2471,2606,2749,2900,1934-02-11,11,0,833,2,1934,0,-1,16,694,1933
1934-02-12,852,863,875,888,903,919,937,957,979,1002,1028,1055,1085,1117,1152,1190,1230,1272,1318,1367,1419,1474,1532,1594,1659,1727,1800,1876,1956,2041,1934-02-12,12,0,833,2,1934,0,-1,10,717,1933
