DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2000-11-29,233,243,254,267,282,298,315,334,355,379,404,431,460,492,526,563,602,644,689,737,787,841,898,958,1022,1089,1159,1233,1311,1393,2000-11-29,29,1,223,11,2000,0,-0,7,134,2000
2000-11-30,248,262,277,295,315,337,361,388,418,450,485,524,566,611,659,711,767,827,891,959,1031,1108,1189,1275,1366,1462,1563,1670,1782,1899,2000-11-30,30,1,237,11,2000,0,-1,8,134,2000
2000-12-01,260,275,292,311,332,356,382,410,442,476,513,553,596,643,693,746,804,865,930,1000,1074,1152,1234,1322,1414,1511,1613,1720,1833,1951,2000-12-01,1,1,245,12,2000,0,-1,7,142,2000
2000-12-02,264,277,291,307,324,342,363,385,408,434,461,491,523,556,592,631,671,714,760,808,859,913,970,1029,1092,1157,1226,1298,1374,1452,2000-12-02,2,1,245,12,2000,0,-0,4,153,2000
2000-12-03,262,271,281,291,301,312,324,336,348,361,375,389,404,419,434,451,467,485,503,521,540,560,580,601,622,645,667,691,715,740,2000-12-03,3,1,245,12,2000,0,0,1,162,2000
2000-12-04,258,263,268,272,275,278,281,283,284,284,284,282,280,277,272,267,260,253,243,233,221,208,193,177,159,140,118,95,71,44,2000-12-04,4,1,245,12,2000,-0,0,-1,168,2000
2000-12-05,256,257,258,257,255,252,248,242,234,224,213,200,185,167,148,126,101,74,44,12,-24,-62,-103,-148,-196,-247,-302,-360,-422,-488,2000-12-05,5,1,250,12,2000,-0,1,-3,172,2000
2000-12-06,253,252,248,244,237,228,217,204,189,171,150,126,99,69,36,-1,-41,-85,-133,-185,-241,-302,-367,-436,-511,-590,-674,-764,-858,-959,2000-12-06,6,1,253,12,2000,-0,1,-4,177,2000
2000-12-07,255,252,248,242,234,224,212,197,179,159,136,110,81,49,13,-27,-70,-117,-168,-223,-283,-347,-416,-489,-568,-651,-740,-834,-934,-1039,2000-12-07,7,1,259,12,2000,-0,1,-3,177,2000
2000-12-08,261,260,257,252,245,237,227,214,200,182,163,141,116,88,57,23,-14,-55,-99,-147,-198,-254,-313,-377,-445,-517,-594,-675,-761,-852,2000-12-08,8,1,269,12,2000,-0,1,-2,177,2000
2000-12-09,275,277,279,279,279,278,276,272,268,262,255,247,238,227,214,200,184,167,148,127,104,79,52,23,-8,-42,-78,-116,-156,-199,2000-12-09,9,1,283,12,2000,-0,0,2,174,2000
2000-12-10,285,289,293,296,299,301,303,304,305,305,305,304,302,299,296,292,286,281,274,266,257,248,237,225,212,198,183,166,149,130,2000-12-10,10,1,286,12,2000,-0,0,3,174,2000
2000-12-11,299,306,314,322,331,340,349,360,370,382,394,406,420,434,449,464,481,498,516,535,555,576,598,622,646,671,697,725,754,783,2000-12-11,11,1,294,12,2000,0,-0,7,169,2000
2000-12-12,313,325,337,351,366,382,400,420,442,465,490,517,547,578,612,649,687,729,773,820,870,922,978,1037,1100,1165,1235,1307,1384,1464,2000-12-12,12,1,304,12,2000,0,-1,10,166,2000
2000-12-13,329,344,361,380,401,425,450,479,510,544,582,622,666,713,764,819,878,941,1008,1080,1156,1237,1323,1413,1509,1611,1718,1830,1948,2072,2000-12-13,13,1,315,12,2000,0,-1,13,167,2000
2000-12-14,343,360,380,401,425,452,482,515,551,590,633,680,730,785,843,906,974,1046,1124,1206,1294,1387,1485,1590,1700,1816,1939,2068,2203,2346,2000-12-14,14,1,325,12,2000,0,-1,13,173,2000
2000-12-15,354,371,390,411,434,460,488,519,552,589,628,671,717,767,820,877,937,1002,1071,1145,1222,1305,1392,1484,1581,1683,1791,1903,2022,2146,2000-12-15,15,1,335,12,2000,0,-1,10,187,2000
2000-12-16,364,380,399,419,442,466,493,522,553,587,623,663,705,750,799,850,905,964,1026,1092,1161,1235,1312,1394,1480,1570,1665,1765,1869,1979,2000-12-16,16,1,344,12,2000,0,-0,9,197,2000
2000-12-17,376,394,412,433,455,480,506,534,565,598,634,672,712,756,802,851,903,958,1017,1079,1144,1213,1286,1362,1442,1526,1614,1706,1803,1903,2000-12-17,17,1,358,12,2000,0,-0,7,206,2000
2000-12-18,378,391,405,419,435,450,467,484,502,521,541,561,582,605,628,651,676,702,729,756,785,814,845,877,909,943,978,1014,1051,1089,2000-12-18,18,1,358,12,2000,0,0,3,220,2000
2000-12-19,379,388,396,404,411,418,424,430,434,438,441,443,444,444,442,440,436,431,424,416,406,394,381,366,349,330,309,286,261,234,2000-12-19,19,1,366,12,2000,-0,1,-1,235,2000
2000-12-20,381,386,390,392,393,392,390,385,379,370,359,345,329,310,288,263,235,204,169,131,89,43,-7,-61,-120,-183,-250,-322,-399,-481,2000-12-20,20,1,376,12,2000,-0,1,-4,246,2000
2000-12-21,386,388,389,389,386,381,374,364,352,337,318,297,272,244,212,177,137,93,45,-7,-65,-127,-194,-266,-344,-427,-516,-611,-711,-818,2000-12-21,21,1,384,12,2000,-0,1,-5,249,2000
2000-12-22,391,393,393,391,388,382,374,364,351,335,316,294,269,240,208,172,133,89,41,-11,-68,-130,-196,-267,-343,-425,-512,-605,-703,-808,2000-12-22,22,1,389,12,2000,-0,1,-2,245,2000
2000-12-23,397,398,398,397,394,388,381,371,359,345,328,308,285,259,231,198,163,123,80,34,-17,-72,-131,-195,-263,-335,-413,-495,-582,-675,2000-12-23,23,1,395,12,2000,-0,1,1,242,2000
2000-12-24,398,398,397,394,389,383,374,363,349,333,315,294,269,242,212,179,142,102,58,10,-41,-97,-157,-220,-289,-361,-439,-521,-608,-700,2000-12-24,24,1,395,12,2000,-0,1,3,241,2000
2000-12-25,412,416,419,421,422,421,420,418,414,409,403,395,386,376,363,349,334,316,297,276,253,228,201,172,140,106,70,32,-9,-52,2000-12-25,25,1,416,12,2000,-0,0,7,240,2000
2000-12-26,425,431,438,443,449,454,459,464,469,473,477,480,484,487,489,492,494,495,496,497,498,498,498,497,496,495,493,491,488,485,2000-12-26,26,1,423,12,2000,-0,-0,10,241,2000
2000-12-27,435,443,451,459,467,475,483,491,500,509,518,527,536,546,556,567,578,589,600,612,624,637,650,664,678,693,708,724,740,757,2000-12-27,27,1,429,12,2000,0,-0,11,247,2000
2000-12-28,440,447,454,460,467,474,480,487,494,500,507,514,520,527,534,541,548,555,562,570,577,585,592,600,608,616,625,633,642,651,2000-12-28,28,1,431,12,2000,0,-0,10,258,2000
2000-12-29,452,461,470,479,489,499,510,521,532,544,557,570,584,599,614,630,647,665,684,703,724,745,768,791,816,841,868,896,925,956,2000-12-29,29,1,447,12,2000,0,-0,11,267,2000
2000-12-30,465,476,488,501,514,529,545,561,580,599,620,642,666,691,718,747,778,811,845,882,921,962,1005,1050,1099,1149,1202,1258,1317,1378,2000-12-30,30,1,455,12,2000,0,-0,13,271,2000
2000-12-31,481,494,509,525,543,562,583,606,630,657,685,716,749,784,822,863,906,952,1001,1053,1108,1167,1228,1293,1362,1434,1511,1590,1674,1762,2000-12-31,31,1,470,12,2000,0,-1,14,280,2000
2001-01-01,492,507,522,539,558,578,600,624,649,677,706,738,772,809,848,890,934,981,1031,1085,1141,1201,1264,1330,1400,1473,1551,1632,1717,1806,2001-01-01,1,1,477,1,2001,0,-1,13,292,2000
2001-01-02,502,517,532,549,566,586,607,629,653,679,706,736,767,801,836,874,914,957,1002,1050,1100,1153,1209,1268,1330,1395,1463,1535,1610,1688,2001-01-02,2,1,487,1,2001,0,-0,11,305,2000
2001-01-03,511,525,539,554,571,588,607,627,648,670,693,719,745,773,803,834,868,903,939,978,1019,1061,1106,1153,1202,1254,1308,1364,1422,1483,2001-01-03,3,1,496,1,2001,0,-0,9,318,2000
2001-01-04,520,532,545,559,573,588,604,620,637,655,674,693,714,735,758,781,805,830,857,884,913,942,973,1005,1039,1073,1109,1146,1185,1225,2001-01-04,4,1,506,1,2001,0,-0,8,330,2000
2001-01-05,529,541,553,565,578,591,604,618,632,646,661,676,691,707,723,740,757,774,792,810,829,848,868,887,908,929,950,971,994,1016,2001-01-05,5,1,517,1,2001,0,0,6,341,2000
2001-01-06,530,538,546,553,559,565,570,575,579,582,583,585,585,584,581,578,574,568,561,553,543,531,518,504,488,470,450,429,405,380,2001-01-06,6,1,517,1,2001,-0,0,3,353,2000
2001-01-07,543,552,560,569,577,585,593,600,607,613,619,625,629,634,637,640,642,644,645,645,644,642,639,636,631,626,620,612,603,594,2001-01-07,7,1,535,1,2001,-0,0,5,355,2000
2001-01-08,545,551,557,562,566,568,570,571,571,569,566,561,556,548,539,528,516,501,485,467,446,424,399,372,343,311,277,240,201,159,2001-01-08,8,1,535,1,2001,-0,0,4,365,2000
2001-01-09,553,558,563,567,570,571,572,571,569,565,560,554,545,535,523,509,493,475,455,432,408,381,351,319,284,246,206,162,116,67,2001-01-09,9,1,549,1,2001,-0,0,4,373,2000
2001-01-10,561,566,571,575,577,579,580,579,577,574,569,563,555,546,534,521,507,490,471,450,427,402,374,344,311,276,239,198,155,110,2001-01-10,10,1,556,1,2001,-0,0,5,377,2000
2001-01-11,570,576,581,586,590,593,595,597,597,596,594,591,587,582,575,567,558,547,535,521,505,488,469,449,426,402,376,347,317,285,2001-01-11,11,1,565,1,2001,-0,0,7,380,2000
2001-01-12,580,587,594,600,606,611,616,621,624,628,630,632,634,634,634,634,632,630,627,623,618,612,605,598,589,580,569,557,545,531,2001-01-12,12,1,575,1,2001,-0,0,8,384,2000
2001-01-13,591,599,608,616,624,632,640,647,655,663,670,678,685,692,699,706,713,720,727,734,740,747,753,760,766,772,778,784,790,796,2001-01-13,13,0,584,1,2001,-0,-0,10,389,2000
2001-01-14,594,600,606,611,615,618,621,623,624,625,624,623,621,617,613,608,601,593,584,574,563,550,536,521,504,485,465,444,421,396,2001-01-14,14,0,587,1,2001,-0,0,8,405,2000
2001-01-15,596,600,603,606,607,608,608,607,604,601,596,590,583,575,565,554,541,527,512,494,475,455,432,408,382,354,324,292,258,222,2001-01-15,15,0,587,1,2001,-0,0,8,411,2000
2001-01-16,598,601,603,604,604,603,602,599,595,590,584,576,568,557,546,533,518,502,485,466,445,422,398,371,343,313,281,248,212,173,2001-01-16,16,0,591,1,2001,-0,0,9,418,2000
2001-01-17,605,609,613,616,619,620,622,623,623,622,621,620,617,614,610,606,601,595,588,580,572,563,553,542,530,518,504,490,475,458,2001-01-17,17,0,603,1,2001,-0,-0,11,423,2000
2001-01-18,608,610,612,613,613,612,611,608,604,600,594,587,579,570,560,548,535,521,506,489,470,450,429,406,381,355,327,297,265,232,2001-01-18,18,0,605,1,2001,-0,0,9,438,2000
2001-01-19,619,624,629,633,637,641,644,647,650,652,655,656,658,659,660,661,661,662,661,661,660,659,657,656,653,651,648,645,642,638,2001-01-19,19,0,620,1,2001,-0,-0,11,446,2000
2001-01-20,631,638,645,652,659,666,674,681,689,697,706,714,723,732,742,752,762,773,784,796,808,821,834,848,863,878,893,909,926,944,2001-01-20,20,0,630,1,2001,0,-0,11,456,2000
2001-01-21,673,692,713,737,764,793,825,860,899,942,988,1038,1092,1150,1213,1281,1353,1430,1513,1601,1695,1794,1899,2011,2128,2252,2383,2521,2666,2818,2001-01-21,21,0,676,1,2001,0,-1,17,456,2000
2001-01-22,708,735,767,802,841,884,933,986,1045,1109,1179,1255,1338,1427,1523,1626,1737,1856,1983,2118,2261,2414,2576,2747,2928,3118,3320,3531,3754,3987,2001-01-22,22,0,691,1,2001,0,-1,19,462,2000
2001-01-23,727,756,789,825,866,911,961,1017,1077,1143,1215,1293,1377,1468,1565,1670,1783,1903,2031,2167,2312,2466,2629,2801,2983,3174,3376,3588,3811,4044,2001-01-23,23,0,693,1,2001,0,-1,17,474,2000
2001-01-24,733,759,787,818,853,891,932,977,1026,1080,1137,1199,1266,1338,1415,1497,1584,1678,1777,1882,1993,2111,2236,2367,2506,2651,2804,2965,3133,3309,2001-01-24,24,0,695,1,2001,0,-1,13,491,2000
2001-01-25,730,749,770,791,815,840,866,895,925,957,992,1028,1067,1107,1151,1196,1244,1295,1348,1404,1463,1524,1589,1657,1728,1801,1879,1959,2043,2131,2001-01-25,25,0,695,1,2001,0,-0,8,509,2000
2001-01-26,733,748,763,779,795,812,830,848,867,886,906,926,947,969,991,1014,1038,1062,1087,1113,1139,1167,1194,1223,1252,1282,1313,1345,1377,1410,2001-01-26,26,0,709,1,2001,0,0,6,520,2000
2001-01-27,740,752,764,775,786,796,806,816,824,833,840,847,853,857,861,864,866,867,867,865,862,858,852,845,836,825,813,800,784,767,2001-01-27,27,0,728,1,2001,-0,1,2,537,2000
2001-01-28,741,749,755,760,763,765,766,765,762,757,750,740,729,715,698,679,657,632,603,572,537,499,458,412,363,310,253,192,127,57,2001-01-28,28,0,728,1,2001,-0,1,0,546,2000
2001-01-29,774,787,801,814,827,839,851,863,874,884,894,903,912,919,926,931,936,940,942,944,944,943,940,936,931,924,915,905,893,880,2001-01-29,29,0,780,1,2001,-0,1,2,552,2000
2001-01-30,810,831,852,874,898,922,947,973,1000,1029,1058,1088,1120,1152,1186,1220,1256,1293,1331,1371,1411,1453,1496,1541,1586,1633,1682,1731,1782,1834,2001-01-30,30,0,807,1,2001,0,0,5,554,2000
2001-01-31,837,861,885,911,939,967,997,1028,1061,1095,1131,1169,1207,1248,1290,1334,1380,1427,1476,1528,1581,1635,1692,1751,1812,1875,1940,2007,2077,2148,2001-01-31,31,0,820,1,2001,0,0,5,559,2000
2001-02-01,866,892,920,949,980,1013,1048,1084,1122,1163,1205,1249,1296,1344,1395,1449,1504,1562,1622,1685,1751,1819,1890,1963,2040,2119,2201,2286,2374,2466,2001-02-01,1,0,844,2,2001,0,0,7,564,2000
2001-02-02,877,900,924,949,975,1001,1029,1058,1087,1117,1149,1181,1214,1249,1284,1320,1357,1395,1435,1475,1516,1559,1602,1646,1692,1739,1786,1835,1885,1936,2001-02-02,2,0,844,2,2001,0,0,6,570,2000
2001-02-03,878,895,913,930,947,963,980,995,1011,1026,1040,1054,1067,1080,1091,1102,1112,1121,1130,1137,1143,1147,1151,1154,1155,1154,1153,1150,1145,1139,2001-02-03,3,0,844,2,2001,-0,1,6,574,2000
2001-02-04,872,882,891,898,904,908,910,911,909,905,899,890,879,865,849,829,806,780,751,718,681,641,597,549,497,441,380,315,245,171,2001-02-04,4,0,844,2,2001,-0,1,6,579,2000
2001-02-05,868,873,875,875,872,866,858,846,832,813,791,766,736,702,664,621,573,521,463,400,332,258,178,92,0,-98,-203,-315,-433,-559,2001-02-05,5,0,854,2,2001,-0,1,5,588,2000
2001-02-06,870,871,869,865,857,846,831,813,791,765,735,700,660,615,566,510,450,383,311,233,148,56,-42,-147,-260,-380,-507,-642,-786,-937,2001-02-06,6,0,867,2,2001,-0,1,6,599,2000
2001-02-07,876,876,873,867,858,846,830,811,788,760,729,693,653,607,557,502,441,374,302,224,140,49,-49,-153,-264,-382,-508,-641,-782,-931,2001-02-07,7,0,878,2,2001,-0,1,8,607,2000
2001-02-08,882,879,874,866,854,839,820,797,769,738,701,660,614,562,505,442,374,299,217,129,35,-67,-176,-292,-416,-548,-688,-836,-993,-1158,2001-02-08,8,0,889,2,2001,-0,1,7,625,2000
