DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2000-11-10,142,140,139,138,136,135,134,132,131,130,129,127,126,125,123,122,121,119,118,117,115,114,113,111,110,109,107,106,105,104,2000-11-10,10,1,143,11,2000,-1,147,2000
2000-11-11,148,149,150,151,153,154,155,156,157,159,160,161,162,164,165,166,167,168,170,171,172,173,175,176,177,178,180,181,182,183,2000-11-11,11,1,148,11,2000,1,143,2000
2000-11-12,161,167,173,179,185,191,197,203,210,216,222,228,234,240,246,252,258,265,271,277,283,289,295,301,307,314,320,326,332,338,2000-11-12,12,1,155,11,2000,6,136,2000
2000-11-13,168,175,182,189,196,203,210,216,223,230,237,244,251,258,264,271,278,285,292,299,306,313,319,326,333,340,347,354,361,367,2000-11-13,13,1,161,11,2000,7,141,2000
2000-11-14,168,172,176,180,185,189,193,197,201,205,210,214,218,222,226,230,234,239,243,247,251,255,259,263,268,272,276,280,284,288,2000-11-14,14,1,163,11,2000,4,151,2000
2000-11-15,166,167,169,170,172,173,175,176,178,179,181,182,184,185,187,188,190,191,193,194,196,198,199,201,202,204,205,207,208,210,2000-11-15,15,1,164,11,2000,2,160,2000
2000-11-16,173,176,179,183,186,189,193,196,200,203,206,210,213,216,220,223,227,230,233,237,240,243,247,250,254,257,260,264,267,270,2000-11-16,16,1,170,11,2000,3,159,2000
2000-11-17,173,176,179,182,184,187,190,193,195,198,201,203,206,209,212,214,217,220,223,225,228,231,233,236,239,242,244,247,250,253,2000-11-17,17,1,170,11,2000,3,163,2000
2000-11-18,176,179,181,183,186,188,190,193,195,198,200,202,205,207,209,212,214,216,219,221,224,226,228,231,233,235,238,240,243,245,2000-11-18,18,1,175,11,2000,2,167,2000
2000-11-19,178,180,182,185,187,190,192,194,197,199,201,204,206,209,211,213,216,218,220,223,225,228,230,232,235,237,239,242,244,247,2000-11-19,19,1,175,11,2000,2,168,2000
2000-11-20,187,192,197,201,206,211,216,220,225,230,234,239,244,249,253,258,263,267,272,277,282,286,291,296,301,305,310,315,319,324,2000-11-20,20,1,184,11,2000,5,168,2000
2000-11-21,190,195,200,204,209,214,218,223,228,232,237,242,247,251,256,261,265,270,275,279,284,289,293,298,303,308,312,317,322,326,2000-11-21,21,1,184,11,2000,5,171,2000
2000-11-22,185,185,185,186,186,186,186,187,187,187,187,188,188,188,189,189,189,189,190,190,190,190,191,191,191,191,192,192,192,193,2000-11-22,22,1,185,11,2000,0,184,2000
2000-11-23,185,186,186,186,187,187,187,188,188,188,189,189,190,190,190,191,191,191,192,192,193,193,193,194,194,194,195,195,196,196,2000-11-23,23,1,185,11,2000,0,184,2000
2000-11-24,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,2000-11-24,24,1,185,11,2000,0,185,2000
2000-11-25,203,210,217,224,231,238,245,252,259,266,273,280,287,294,301,308,315,322,329,336,343,350,357,364,371,378,385,392,399,406,2000-11-25,25,1,199,11,2000,7,175,2000
2000-11-26,217,228,238,249,259,269,280,290,301,311,322,332,343,353,363,374,384,395,405,416,426,437,447,458,468,478,489,499,510,520,2000-11-26,26,1,206,11,2000,10,175,2000
2000-11-27,214,219,224,229,234,239,244,249,254,259,264,269,274,279,284,289,294,299,304,309,314,319,324,329,334,339,344,349,354,359,2000-11-27,27,1,209,11,2000,5,194,2000
2000-11-28,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,354,359,364,2000-11-28,28,1,216,11,2000,5,200,2000
2000-11-29,231,238,246,253,260,268,275,283,290,297,305,312,320,327,335,342,349,357,364,372,379,386,394,401,409,416,424,431,438,446,2000-11-29,29,1,223,11,2000,7,201,2000
2000-11-30,246,257,268,278,289,299,310,321,331,342,353,363,374,384,395,406,416,427,437,448,459,469,480,490,501,512,522,533,543,554,2000-11-30,30,1,237,11,2000,11,204,2000
2000-12-01,257,268,279,290,301,312,323,334,345,356,367,378,389,400,411,422,433,444,455,466,477,488,499,510,521,532,543,554,565,576,2000-12-01,1,1,245,12,2000,11,213,2000
2000-12-02,251,256,260,264,269,273,277,282,286,291,295,299,304,308,312,317,321,325,330,334,339,343,347,352,356,360,365,369,373,378,2000-12-02,2,1,245,12,2000,4,234,2000
2000-12-03,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,2000-12-03,3,1,245,12,2000,-0,245,2000
2000-12-04,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,2000-12-04,4,1,245,12,2000,-0,245,2000
2000-12-05,252,254,256,258,261,263,265,267,270,272,274,277,279,281,283,286,288,290,292,295,297,299,302,304,306,308,311,313,315,317,2000-12-05,5,1,250,12,2000,2,242,2000
2000-12-06,257,261,265,268,272,276,280,284,287,291,295,299,302,306,310,314,317,321,325,329,333,336,340,344,348,351,355,359,363,367,2000-12-06,6,1,253,12,2000,4,242,2000
2000-12-07,263,268,272,277,281,286,290,295,299,304,308,313,317,322,326,331,335,340,344,349,353,358,362,367,371,376,380,385,389,394,2000-12-07,7,1,259,12,2000,5,245,2000
2000-12-08,276,284,292,300,308,316,324,332,340,348,355,363,371,379,387,395,403,411,419,427,435,443,451,459,467,474,482,490,498,506,2000-12-08,8,1,269,12,2000,8,244,2000
2000-12-09,294,306,317,329,341,353,365,376,388,400,412,424,435,447,459,471,483,494,506,518,530,542,553,565,577,589,601,612,624,636,2000-12-09,9,1,283,12,2000,12,247,2000
2000-12-10,297,306,314,323,332,340,349,358,367,375,384,393,402,410,419,428,437,445,454,463,471,480,489,498,506,515,524,533,541,550,2000-12-10,10,1,286,12,2000,9,262,2000
2000-12-11,299,305,311,317,323,328,334,340,346,352,357,363,369,375,381,386,392,398,404,410,415,421,427,433,439,444,450,456,462,468,2000-12-11,11,1,294,12,2000,6,276,2000
2000-12-12,313,322,331,340,349,358,367,376,385,394,403,412,421,430,439,448,457,466,475,484,493,502,511,520,529,538,547,556,565,574,2000-12-12,12,1,304,12,2000,9,277,2000
2000-12-13,326,336,347,357,368,378,389,399,410,420,431,441,452,462,473,484,494,505,515,526,536,547,557,568,578,589,599,610,620,631,2000-12-13,13,1,315,12,2000,11,284,2000
2000-12-14,335,345,355,365,375,386,396,406,416,426,436,446,456,466,477,487,497,507,517,527,537,547,558,568,578,588,598,608,618,628,2000-12-14,14,1,325,12,2000,10,295,2000
2000-12-15,344,354,364,373,383,393,402,412,422,432,441,451,461,470,480,490,499,509,519,528,538,548,558,567,577,587,596,606,616,625,2000-12-15,15,1,335,12,2000,10,305,2000
2000-12-16,353,363,372,382,391,401,410,420,429,439,448,458,467,477,486,495,505,514,524,533,543,552,562,571,581,590,600,609,619,628,2000-12-16,16,1,344,12,2000,9,315,2000
2000-12-17,369,381,392,404,416,427,439,451,462,474,486,497,509,521,533,544,556,568,579,591,603,614,626,638,650,661,673,685,696,708,2000-12-17,17,1,358,12,2000,12,322,2000
2000-12-18,368,375,382,390,397,404,411,419,426,433,440,448,455,462,469,477,484,491,498,506,513,520,528,535,542,549,557,564,571,578,2000-12-18,18,1,358,12,2000,7,339,2000
2000-12-19,369,373,377,381,385,389,393,397,401,405,409,413,417,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478,482,486,2000-12-19,19,1,366,12,2000,4,353,2000
2000-12-20,385,394,403,412,421,430,439,448,457,466,475,484,493,502,512,521,530,539,548,557,566,575,584,593,602,611,620,629,638,647,2000-12-20,20,1,376,12,2000,9,349,2000
2000-12-21,393,401,410,419,427,436,445,453,462,471,480,488,497,506,514,523,532,540,549,558,566,575,584,592,601,610,618,627,636,644,2000-12-21,21,1,384,12,2000,9,358,2000
2000-12-22,396,402,409,415,422,428,435,441,447,454,460,467,473,480,486,493,499,506,512,518,525,531,538,544,551,557,564,570,577,583,2000-12-22,22,1,389,12,2000,6,370,2000
2000-12-23,401,407,412,418,424,430,435,441,447,453,459,464,470,476,482,487,493,499,505,511,516,522,528,534,539,545,551,557,562,568,2000-12-23,23,1,395,12,2000,6,378,2000
2000-12-24,399,402,405,408,411,414,417,420,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,483,486,2000-12-24,24,1,395,12,2000,3,387,2000
2000-12-25,423,433,443,454,464,474,485,495,505,515,526,536,546,557,567,577,588,598,608,619,629,639,650,660,670,681,691,701,711,722,2000-12-25,25,1,416,12,2000,10,381,2000
2000-12-26,439,453,466,480,494,508,522,536,549,563,577,591,605,619,632,646,660,674,688,701,715,729,743,757,771,784,798,812,826,840,2000-12-26,26,1,423,12,2000,14,384,2000
2000-12-27,436,442,449,456,462,469,476,482,489,496,502,509,516,522,529,536,542,549,556,562,569,576,582,589,596,602,609,616,622,629,2000-12-27,27,1,429,12,2000,7,409,2000
2000-12-28,436,440,444,448,452,456,460,464,469,473,477,481,485,489,493,497,501,505,510,514,518,522,526,530,534,538,542,546,551,555,2000-12-28,28,1,431,12,2000,4,419,2000
2000-12-29,454,462,471,480,489,498,507,516,525,534,543,552,561,570,579,588,596,605,614,623,632,641,650,659,668,677,686,695,704,713,2000-12-29,29,1,447,12,2000,9,418,2000
2000-12-30,468,480,492,505,517,529,541,553,565,577,589,601,613,625,637,649,661,673,685,697,709,721,733,745,757,769,782,794,806,818,2000-12-30,30,1,455,12,2000,12,420,2000
2000-12-31,480,491,502,514,525,536,548,559,570,582,593,604,615,627,638,649,661,672,683,695,706,717,729,740,751,762,774,785,796,808,2000-12-31,31,1,470,12,2000,11,435,2000
2001-01-01,490,501,512,523,534,545,557,568,579,590,601,612,624,635,646,657,668,679,690,702,713,724,735,746,757,769,780,791,802,813,2001-01-01,1,1,477,1,2001,11,445,2000
2001-01-02,495,503,512,520,529,537,546,554,563,571,580,588,597,605,614,622,631,639,648,656,665,673,682,690,699,707,716,724,733,741,2001-01-02,2,1,487,1,2001,8,461,2000
2001-01-03,505,514,523,532,541,550,559,568,578,587,596,605,614,623,632,641,651,660,669,678,687,696,705,714,723,733,742,751,760,769,2001-01-03,3,1,496,1,2001,9,468,2000
2001-01-04,515,525,535,544,554,564,573,583,592,602,612,621,631,641,650,660,670,679,689,699,708,718,728,737,747,757,766,776,785,795,2001-01-04,4,1,506,1,2001,10,477,2000
2001-01-05,528,539,550,560,571,582,593,604,615,625,636,647,658,669,680,690,701,712,723,734,744,755,766,777,788,799,809,820,831,842,2001-01-05,5,1,517,1,2001,11,485,2000
2001-01-06,525,531,536,542,548,553,559,565,570,576,582,588,593,599,605,610,616,622,628,633,639,645,650,656,662,667,673,679,685,690,2001-01-06,6,1,517,1,2001,6,502,2000
2001-01-07,542,551,560,569,578,587,596,605,615,624,633,642,651,660,669,679,688,697,706,715,724,733,742,752,761,770,779,788,797,806,2001-01-07,7,1,535,1,2001,9,505,2000
2001-01-08,548,557,566,575,584,593,602,612,621,630,639,648,657,666,675,685,694,703,712,721,730,739,748,758,767,776,785,794,803,812,2001-01-08,8,1,535,1,2001,9,511,2000
2001-01-09,553,560,566,573,579,586,593,599,606,612,619,626,632,639,645,652,659,665,672,678,685,692,698,705,711,718,725,731,738,744,2001-01-09,9,1,549,1,2001,7,527,2000
2001-01-10,568,578,589,599,610,620,630,641,651,662,672,683,693,704,714,724,735,745,756,766,777,787,798,808,819,829,839,850,860,871,2001-01-10,10,1,556,1,2001,10,526,2000
2001-01-11,573,581,589,598,606,614,622,630,639,647,655,663,671,679,688,696,704,712,720,729,737,745,753,761,769,778,786,794,802,810,2001-01-11,11,1,565,1,2001,8,540,2000
2001-01-12,584,593,602,611,620,629,638,647,657,666,675,684,693,702,711,720,729,739,748,757,766,775,784,793,802,812,821,830,839,848,2001-01-12,12,1,575,1,2001,9,547,2000
2001-01-13,594,603,613,623,632,642,651,661,671,680,690,699,709,719,728,738,747,757,767,776,786,795,805,815,824,834,843,853,863,872,2001-01-13,13,0,584,1,2001,10,555,2000
2001-01-14,594,600,606,612,618,625,631,637,643,649,655,661,667,673,679,686,692,698,704,710,716,722,728,734,740,747,753,759,765,771,2001-01-14,14,0,587,1,2001,6,570,2000
2001-01-15,589,590,591,592,594,595,596,598,599,600,601,603,604,605,607,608,609,610,612,613,614,616,617,618,619,621,622,623,625,626,2001-01-15,15,0,587,1,2001,1,583,2000
2001-01-16,593,595,597,600,602,604,606,609,611,613,616,618,620,622,625,627,629,631,634,636,638,640,643,645,647,650,652,654,656,659,2001-01-16,16,0,591,1,2001,2,584,2000
2001-01-17,610,618,626,634,642,650,658,666,674,682,690,698,706,714,723,731,739,747,755,763,771,779,787,795,803,811,819,827,835,843,2001-01-17,17,0,603,1,2001,8,578,2000
2001-01-18,613,620,626,633,640,647,653,660,667,673,680,687,693,700,707,713,720,727,734,740,747,754,760,767,774,780,787,794,800,807,2001-01-18,18,0,605,1,2001,7,586,2000
2001-01-19,626,635,643,652,661,669,678,686,695,703,712,721,729,738,746,755,763,772,780,789,798,806,815,823,832,840,849,857,866,875,2001-01-19,19,0,620,1,2001,9,592,2000
2001-01-20,643,655,668,680,693,705,717,730,742,755,767,779,792,804,817,829,842,854,866,879,891,904,916,928,941,953,966,978,990,1003,2001-01-20,20,0,630,1,2001,12,593,2000
2001-01-21,698,726,754,782,810,838,865,893,921,949,977,1005,1033,1061,1089,1117,1145,1173,1201,1229,1257,1285,1313,1341,1369,1397,1425,1453,1481,1508,2001-01-21,21,0,676,1,2001,28,586,2000
2001-01-22,727,758,789,819,850,881,912,942,973,1004,1035,1065,1096,1127,1158,1188,1219,1250,1281,1311,1342,1373,1404,1434,1465,1496,1527,1557,1588,1619,2001-01-22,22,0,691,1,2001,31,604,2000
2001-01-23,704,713,721,730,739,747,756,764,773,782,790,799,808,816,825,833,842,851,859,868,877,885,894,903,911,920,928,937,946,954,2001-01-23,23,0,693,1,2001,9,669,2000
2001-01-24,696,698,700,702,703,705,707,709,710,712,714,716,717,719,721,723,724,726,728,730,731,733,735,737,738,740,742,744,745,747,2001-01-24,24,0,695,1,2001,2,689,2000
2001-01-25,696,697,698,699,700,700,701,702,703,704,705,706,707,708,709,709,710,711,712,713,714,715,716,717,717,718,719,720,721,722,2001-01-25,25,0,695,1,2001,1,692,2000
2001-01-26,714,721,728,735,742,749,756,763,770,777,784,791,798,805,812,819,826,833,840,848,855,862,869,876,883,890,897,904,911,918,2001-01-26,26,0,709,1,2001,7,685,2000
2001-01-27,743,760,776,793,809,825,842,858,875,891,907,924,940,957,973,989,1006,1022,1039,1055,1071,1088,1104,1121,1137,1153,1170,1186,1203,1219,2001-01-27,27,0,728,1,2001,16,678,2000
2001-01-28,741,750,760,769,779,788,798,808,817,827,836,846,855,865,874,884,894,903,913,922,932,941,951,961,970,980,989,999,1008,1018,2001-01-28,28,0,728,1,2001,10,702,2000
2001-01-29,798,824,850,876,902,928,954,980,1007,1033,1059,1085,1111,1137,1163,1190,1216,1242,1268,1294,1320,1346,1373,1399,1425,1451,1477,1503,1529,1555,2001-01-29,29,0,780,1,2001,26,693,2000
2001-01-30,850,890,929,968,1008,1047,1086,1126,1165,1204,1244,1283,1323,1362,1401,1441,1480,1519,1559,1598,1637,1677,1716,1756,1795,1834,1874,1913,1952,1992,2001-01-30,30,0,807,1,2001,39,693,2000
2001-01-31,842,863,883,903,923,943,963,983,1003,1023,1043,1063,1084,1104,1124,1144,1164,1184,1204,1224,1244,1264,1284,1305,1325,1345,1365,1385,1405,1425,2001-01-31,31,0,820,1,2001,20,762,2000
2001-02-01,861,879,898,917,935,954,972,991,1010,1028,1047,1066,1084,1103,1121,1140,1159,1177,1196,1215,1233,1252,1270,1289,1308,1326,1345,1363,1382,1401,2001-02-01,1,0,844,2,2001,19,786,2000
2001-02-02,859,871,883,895,906,918,930,942,953,965,977,989,1001,1012,1024,1036,1048,1059,1071,1083,1095,1106,1118,1130,1142,1153,1165,1177,1189,1200,2001-02-02,2,0,844,2,2001,12,812,2000
2001-02-03,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,2001-02-03,3,0,844,2,2001,0,844,2000
2001-02-04,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,2001-02-04,4,0,844,2,2001,0,844,2000
2001-02-05,857,862,867,872,877,881,886,891,896,901,906,911,916,921,926,931,936,941,945,950,955,960,965,970,975,980,985,990,995,1000,2001-02-05,5,0,854,2,2001,5,837,2000
2001-02-06,878,889,900,912,923,935,946,958,969,981,992,1003,1015,1026,1038,1049,1061,1072,1084,1095,1106,1118,1129,1141,1152,1164,1175,1187,1198,1209,2001-02-06,6,0,867,2,2001,11,832,2000
2001-02-07,891,903,915,927,939,952,964,976,988,1001,1013,1025,1037,1049,1062,1074,1086,1098,1111,1123,1135,1147,1159,1172,1184,1196,1208,1221,1233,1245,2001-02-07,7,0,878,2,2001,12,842,2000
2001-02-08,901,912,924,935,946,958,969,980,992,1003,1014,1026,1037,1049,1060,1071,1083,1094,1105,1117,1128,1140,1151,1162,1174,1185,1196,1208,1219,1231,2001-02-08,8,0,889,2,2001,11,855,2000
2001-02-09,901,908,915,922,929,937,944,951,958,965,972,979,987,994,1001,1008,1015,1022,1029,1037,1044,1051,1058,1065,1072,1079,1087,1094,1101,1108,2001-02-09,9,0,892,2,2001,7,872,2000
2001-02-10,902,907,911,916,920,925,929,933,938,942,947,951,956,960,965,969,974,978,982,987,991,996,1000,1005,1009,1014,1018,1023,1027,1031,2001-02-10,10,0,898,2,2001,4,884,2000
2001-02-11,986,1020,1054,1088,1123,1157,1191,1226,1260,1294,1328,1363,1397,1431,1465,1500,1534,1568,1602,1637,1671,1705,1739,1774,1808,1842,1876,1911,1945,1979,2001-02-11,11,0,961,2,2001,34,849,2000
2001-02-12,1016,1052,1088,1124,1160,1196,1232,1269,1305,1341,1377,1413,1449,1485,1522,1558,1594,1630,1666,1702,1738,1775,1811,1847,1883,1919,1955,1991,2028,2064,2001-02-12,12,0,971,2,2001,36,871,2000
2001-02-13,1013,1031,1049,1067,1086,1104,1122,1140,1159,1177,1195,1213,1231,1250,1268,1286,1304,1323,1341,1359,1377,1395,1414,1432,1450,1468,1487,1505,1523,1541,2001-02-13,13,0,997,2,2001,18,940,2000
2001-02-14,1029,1048,1067,1085,1104,1122,1141,1160,1178,1197,1216,1234,1253,1272,1290,1309,1328,1346,1365,1384,1402,1421,1440,1458,1477,1495,1514,1533,1551,1570,2001-02-14,14,0,1008,2,2001,19,955,2000
2001-02-15,1034,1046,1059,1071,1084,1096,1109,1121,1134,1146,1158,1171,1183,1196,1208,1221,1233,1245,1258,1270,1283,1295,1308,1320,1333,1345,1357,1370,1382,1395,2001-02-15,15,0,1022,2,2001,12,984,2000
2001-02-16,1047,1060,1073,1085,1098,1111,1124,1137,1150,1162,1175,1188,1201,1214,1227,1239,1252,1265,1278,1291,1303,1316,1329,1342,1355,1368,1380,1393,1406,1419,2001-02-16,16,0,1034,2,2001,13,996,2000
2001-02-17,1141,1184,1227,1271,1314,1357,1400,1443,1486,1530,1573,1616,1659,1702,1745,1789,1832,1875,1918,1961,2004,2048,2091,2134,2177,2220,2263,2307,2350,2393,2001-02-17,17,0,1109,2,2001,43,968,2000
2001-02-18,1158,1196,1233,1271,1308,1346,1383,1421,1458,1496,1533,1571,1608,1646,1683,1721,1758,1796,1833,1871,1908,1946,1983,2021,2058,2096,2133,2171,2208,2245,2001-02-18,18,0,1109,2,2001,37,1009,2000
2001-02-19,1231,1276,1322,1368,1413,1459,1505,1551,1596,1642,1688,1734,1779,1825,1871,1917,1962,2008,2054,2100,2145,2191,2237,2283,2328,2374,2420,2466,2511,2557,2001-02-19,19,0,1200,2,2001,46,1048,2000
2001-02-20,1300,1360,1421,1481,1541,1602,1662,1723,1783,1843,1904,1964,2024,2085,2145,2206,2266,2326,2387,2447,2507,2568,2628,2688,2749,2809,2870,2930,2990,3051,2001-02-20,20,0,1229,2,2001,60,1059,2000
