DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1965-10-16,276,276,277,278,279,280,280,281,282,283,284,285,285,286,287,288,289,289,290,291,292,293,293,294,295,296,297,297,298,299,1965-10-16,16,1,275,10,1965,1,272,1965
1965-10-17,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-17,17,1,275,10,1965,-0,275,1965
1965-10-18,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-18,18,1,275,10,1965,-0,275,1965
1965-10-19,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-19,19,1,275,10,1965,-0,275,1965
1965-10-20,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-20,20,1,275,10,1965,-0,275,1965
1965-10-21,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-21,21,1,275,10,1965,-0,275,1965
1965-10-22,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-22,22,1,275,10,1965,-0,275,1965
1965-10-23,270,268,267,265,263,262,260,259,257,255,254,252,250,249,247,245,244,242,240,239,237,235,234,232,230,229,227,225,224,222,1965-10-23,23,1,271,10,1965,-2,277,1965
1965-10-24,269,267,266,264,262,261,259,257,256,254,252,251,249,247,246,244,242,241,239,237,236,234,232,231,229,228,226,224,223,221,1965-10-24,24,1,271,10,1965,-2,276,1965
1965-10-25,266,264,262,260,258,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,220,218,216,214,212,210,208,206,1965-10-25,25,1,267,10,1965,-2,274,1965
1965-10-26,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,231,229,227,225,223,221,219,217,215,213,211,209,207,205,1965-10-26,26,1,267,10,1965,-2,273,1965
1965-10-27,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,1965-10-27,27,1,263,10,1965,-2,270,1965
1965-10-28,254,249,245,240,236,231,227,222,218,213,209,204,200,195,191,186,182,177,173,168,164,159,155,150,146,141,137,132,128,123,1965-10-28,28,1,258,10,1965,-4,272,1965
1965-10-29,247,242,236,231,226,220,215,210,204,199,194,188,183,177,172,167,161,156,151,145,140,135,129,124,119,113,108,102,97,92,1965-10-29,29,1,252,10,1965,-5,269,1965
1965-10-30,253,252,251,250,248,247,246,245,244,242,241,240,239,238,237,235,234,233,232,231,230,228,227,226,225,224,222,221,220,219,1965-10-30,30,1,256,10,1965,-1,258,1965
1965-10-31,258,260,261,263,265,267,268,270,272,273,275,277,278,280,282,283,285,287,289,290,292,294,295,297,299,300,302,304,305,307,1965-10-31,31,1,256,10,1965,2,251,1965
1965-11-01,266,269,273,277,280,284,288,291,295,299,302,306,310,313,317,321,324,328,332,335,339,343,346,350,354,357,361,365,368,372,1965-11-01,1,1,263,11,1965,4,251,1965
1965-11-02,279,287,294,302,310,317,325,333,341,348,356,364,372,379,387,395,403,410,418,426,433,441,449,457,464,472,480,488,495,503,1965-11-02,2,1,271,11,1965,8,248,1965
1965-11-03,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,1965-11-03,3,1,267,11,1965,2,263,1965
1965-11-04,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,231,229,227,225,223,221,219,217,215,213,211,209,207,205,1965-11-04,4,1,267,11,1965,-2,273,1965
1965-11-05,247,240,233,225,218,211,203,196,189,181,174,166,159,152,144,137,130,122,115,108,100,93,85,78,71,63,56,49,41,34,1965-11-05,5,1,252,11,1965,-7,277,1965
1965-11-06,239,230,221,212,203,194,185,177,168,159,150,141,132,123,115,106,97,88,79,70,61,53,44,35,26,17,8,-1,-9,-18,1965-11-06,6,1,249,11,1965,-9,274,1965
1965-11-07,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1965-11-07,7,1,252,11,1965,-0,251,1965
1965-11-08,254,256,257,259,260,262,263,265,266,268,269,271,272,274,275,277,278,280,281,283,284,286,287,289,290,292,293,295,296,298,1965-11-08,8,1,252,11,1965,1,248,1965
1965-11-09,257,259,260,262,264,265,267,269,270,272,274,276,277,279,281,282,284,286,287,289,291,292,294,296,298,299,301,303,304,306,1965-11-09,9,1,256,11,1965,2,250,1965
1965-11-10,268,273,279,284,289,295,300,305,311,316,321,327,332,337,343,348,354,359,364,370,375,380,386,391,396,402,407,413,418,423,1965-11-10,10,1,263,11,1965,5,246,1965
1965-11-11,273,279,285,290,296,302,307,313,319,324,330,336,341,347,353,358,364,370,375,381,387,392,398,404,409,415,421,426,432,438,1965-11-11,11,1,267,11,1965,6,251,1965
1965-11-12,275,279,283,287,292,296,300,304,308,312,316,320,324,328,332,336,340,344,348,352,357,361,365,369,373,377,381,385,389,393,1965-11-12,12,1,271,11,1965,4,259,1965
1965-11-13,276,279,282,285,288,291,294,297,300,302,305,308,311,314,317,320,323,326,329,332,334,337,340,343,346,349,352,355,358,361,1965-11-13,13,1,273,11,1965,3,265,1965
1965-11-14,276,278,280,281,283,285,286,288,290,291,293,295,296,298,299,301,303,304,306,308,309,311,313,314,316,318,319,321,323,324,1965-11-14,14,1,275,11,1965,2,270,1965
1965-11-15,276,276,277,278,279,280,280,281,282,283,284,285,285,286,287,288,289,289,290,291,292,293,293,294,295,296,297,297,298,299,1965-11-15,15,1,275,11,1965,1,272,1965
1965-11-16,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-11-16,16,1,275,11,1965,-0,275,1965
1965-11-17,280,283,285,287,289,291,294,296,298,300,302,304,307,309,311,313,315,318,320,322,324,326,329,331,333,335,337,340,342,344,1965-11-17,17,1,279,11,1965,2,272,1965
1965-11-18,282,284,286,288,291,293,295,297,299,302,304,306,308,310,313,315,317,319,321,323,326,328,330,332,334,337,339,341,343,345,1965-11-18,18,1,279,11,1965,2,273,1965
1965-11-19,282,284,285,286,288,289,290,292,293,294,296,297,298,300,301,302,304,305,306,308,309,310,312,313,314,315,317,318,319,321,1965-11-19,19,1,282,11,1965,1,277,1965
1965-11-20,307,317,327,337,347,357,368,378,388,398,408,418,428,439,449,459,469,479,489,499,509,520,530,540,550,560,570,580,590,601,1965-11-20,20,1,299,11,1965,10,266,1965
1965-11-21,341,360,380,400,420,440,460,480,500,520,539,559,579,599,619,639,659,679,699,719,738,758,778,798,818,838,858,878,898,917,1965-11-21,21,1,321,11,1965,20,261,1965
1965-11-22,328,336,344,352,360,368,376,384,392,400,408,416,424,432,440,448,456,464,472,480,488,496,504,511,519,527,535,543,551,559,1965-11-22,22,1,315,11,1965,8,296,1965
1965-11-23,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1965-11-23,23,1,321,11,1965,-0,319,1965
1965-11-24,330,334,339,343,348,353,357,362,367,371,376,381,385,390,394,399,404,408,413,418,422,427,432,436,441,445,450,455,459,464,1965-11-24,24,1,324,11,1965,5,311,1965
1965-11-25,334,339,343,347,352,356,361,365,370,374,378,383,387,392,396,401,405,409,414,418,423,427,431,436,440,445,449,454,458,462,1965-11-25,25,1,330,11,1965,4,317,1965
1965-11-26,335,339,342,345,349,352,355,359,362,366,369,372,376,379,382,386,389,392,396,399,402,406,409,413,416,419,423,426,429,433,1965-11-26,26,1,331,11,1965,3,322,1965
1965-11-27,346,352,358,363,369,375,381,387,393,398,404,410,416,422,427,433,439,445,451,456,462,468,474,480,486,491,497,503,509,515,1965-11-27,27,1,342,11,1965,6,323,1965
1965-11-28,349,354,360,365,370,376,381,386,392,397,402,408,413,418,424,429,435,440,445,451,456,461,467,472,477,483,488,493,499,504,1965-11-28,28,1,342,11,1965,5,328,1965
1965-11-29,345,346,347,348,349,350,351,352,353,355,356,357,358,359,360,361,362,363,364,365,367,368,369,370,371,372,373,374,375,376,1965-11-29,29,1,344,11,1965,1,340,1965
1965-11-30,359,365,371,377,383,390,396,402,408,414,420,426,433,439,445,451,457,463,469,476,482,488,494,500,506,512,519,525,531,537,1965-11-30,30,1,354,11,1965,6,334,1965
1965-12-01,367,374,382,389,396,404,411,418,426,433,440,448,455,462,470,477,485,492,499,507,514,521,529,536,543,551,558,565,573,580,1965-12-01,1,1,359,12,1965,7,338,1965
1965-12-02,362,364,366,369,371,373,376,378,380,382,385,387,389,392,394,396,399,401,403,405,408,410,412,415,417,419,422,424,426,428,1965-12-02,2,1,359,12,1965,2,353,1965
1965-12-03,373,378,383,389,394,399,404,410,415,420,425,431,436,441,446,452,457,462,468,473,478,483,489,494,499,504,510,515,520,525,1965-12-03,3,1,369,12,1965,5,352,1965
1965-12-04,382,389,396,403,411,418,425,432,440,447,454,461,469,476,483,490,498,505,512,520,527,534,541,549,556,563,570,578,585,592,1965-12-04,4,1,373,12,1965,7,353,1965
1965-12-05,394,402,411,419,428,437,445,454,463,471,480,489,497,506,514,523,532,540,549,558,566,575,584,592,601,609,618,627,635,644,1965-12-05,5,1,387,12,1965,9,359,1965
1965-12-06,410,422,434,446,458,470,482,494,507,519,531,543,555,567,579,591,603,615,627,639,652,664,676,688,700,712,724,736,748,760,1965-12-06,6,1,397,12,1965,12,362,1965
1965-12-07,400,404,408,412,416,420,424,427,431,435,439,443,447,450,454,458,462,466,470,474,477,481,485,489,493,497,501,504,508,512,1965-12-07,7,1,394,12,1965,4,385,1965
1965-12-08,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1965-12-08,8,1,397,12,1965,-0,396,1965
1965-12-09,405,409,413,417,421,424,428,432,436,440,443,447,451,455,459,462,466,470,474,478,481,485,489,493,497,500,504,508,512,516,1965-12-09,9,1,402,12,1965,4,390,1965
1965-12-10,409,412,416,420,424,427,431,435,438,442,446,450,453,457,461,464,468,472,476,479,483,487,490,494,498,502,505,509,513,516,1965-12-10,10,1,405,12,1965,4,394,1965
1965-12-11,414,418,422,427,431,435,439,443,447,452,456,460,464,468,473,477,481,485,489,494,498,502,506,510,514,519,523,527,531,535,1965-12-11,11,1,410,12,1965,4,397,1965
1965-12-12,420,425,431,436,441,446,451,456,461,467,472,477,482,487,492,497,502,508,513,518,523,528,533,538,544,549,554,559,564,569,1965-12-12,12,1,415,12,1965,5,400,1965
1965-12-13,431,438,445,452,460,467,474,481,488,495,502,510,517,524,531,538,545,552,560,567,574,581,588,595,603,610,617,624,631,638,1965-12-13,13,1,424,12,1965,7,402,1965
1965-12-14,435,441,447,453,459,466,472,478,484,490,496,503,509,515,521,527,534,540,546,552,558,564,571,577,583,589,595,602,608,614,1965-12-14,14,1,427,12,1965,6,410,1965
1965-12-15,432,434,436,439,441,443,445,448,450,452,455,457,459,462,464,466,468,471,473,475,478,480,482,485,487,489,491,494,496,498,1965-12-15,15,1,429,12,1965,2,422,1965
1965-12-16,446,453,460,467,474,481,488,495,502,509,516,523,530,537,543,550,557,564,571,578,585,592,599,606,613,620,627,634,640,647,1965-12-16,16,1,441,12,1965,7,419,1965
1965-12-17,449,456,462,468,474,480,486,492,498,504,511,517,523,529,535,541,547,553,559,565,572,578,584,590,596,602,608,614,620,627,1965-12-17,17,1,441,12,1965,6,425,1965
1965-12-18,453,457,461,466,470,474,479,483,487,492,496,500,505,509,513,518,522,526,530,535,539,543,548,552,556,561,565,569,574,578,1965-12-18,18,1,450,12,1965,4,436,1965
1965-12-19,462,469,476,482,489,496,503,509,516,523,530,536,543,550,557,563,570,577,584,590,597,604,611,618,624,631,638,645,651,658,1965-12-19,19,1,455,12,1965,7,435,1965
1965-12-20,463,468,472,477,481,486,490,495,499,504,508,513,517,522,526,531,535,540,544,549,553,557,562,566,571,575,580,584,589,593,1965-12-20,20,1,459,12,1965,4,446,1965
1965-12-21,471,476,481,487,492,498,503,508,514,519,525,530,535,541,546,552,557,562,568,573,579,584,589,595,600,606,611,616,622,627,1965-12-21,21,1,466,12,1965,5,449,1965
1965-12-22,480,488,495,502,510,517,524,531,539,546,553,560,568,575,582,589,597,604,611,618,626,633,640,647,655,662,669,677,684,691,1965-12-22,22,1,473,12,1965,7,451,1965
1965-12-23,483,489,494,500,506,511,517,523,528,534,539,545,551,556,562,567,573,579,584,590,596,601,607,612,618,624,629,635,640,646,1965-12-23,23,1,477,12,1965,6,461,1965
1965-12-24,487,491,496,500,505,509,514,518,523,527,532,536,541,545,550,554,559,563,568,572,577,581,586,590,595,599,604,608,613,617,1965-12-24,24,1,482,12,1965,5,469,1965
1965-12-25,491,495,500,504,508,513,517,522,526,531,535,540,544,549,553,558,562,566,571,575,580,584,589,593,598,602,607,611,616,620,1965-12-25,25,1,486,12,1965,4,473,1965
1965-12-26,496,500,505,510,514,519,524,528,533,538,542,547,551,556,561,565,570,575,579,584,588,593,598,602,607,612,616,621,625,630,1965-12-26,26,1,492,12,1965,5,477,1965
1965-12-27,496,499,501,504,507,510,513,516,519,522,525,528,531,534,537,540,543,546,549,552,555,558,560,563,566,569,572,575,578,581,1965-12-27,27,1,492,12,1965,3,484,1965
1965-12-28,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1965-12-28,28,1,492,12,1965,-0,492,1965
1965-12-29,505,510,515,519,524,529,534,539,544,549,554,559,564,568,573,578,583,588,593,598,603,608,612,617,622,627,632,637,642,647,1965-12-29,29,1,501,12,1965,5,485,1965
1965-12-30,526,537,549,561,572,584,595,607,619,630,642,653,665,676,688,700,711,723,734,746,758,769,781,792,804,816,827,839,850,862,1965-12-30,30,1,515,12,1965,12,479,1965
1965-12-31,531,540,549,559,568,577,587,596,605,614,624,633,642,652,661,670,679,689,698,707,717,726,735,745,754,763,772,782,791,800,1965-12-31,31,1,520,12,1965,9,494,1965
1966-01-01,524,526,529,531,534,537,539,542,544,547,550,552,555,557,560,563,565,568,570,573,576,578,581,584,586,589,591,594,597,599,1966-01-01,1,1,520,1,1966,3,513,1965
1966-01-02,529,532,535,538,542,545,548,551,555,558,561,564,568,571,574,577,581,584,587,590,593,597,600,603,606,610,613,616,619,623,1966-01-02,2,1,527,1,1966,3,516,1965
1966-01-03,550,560,571,581,591,602,612,622,633,643,653,664,674,684,695,705,715,726,736,747,757,767,778,788,798,809,819,829,840,850,1966-01-03,3,1,541,1,1966,10,508,1965
1966-01-04,570,584,599,613,628,642,656,671,685,700,714,729,743,757,772,786,801,815,830,844,858,873,887,902,916,931,945,959,974,988,1966-01-04,4,1,555,1,1966,14,512,1965
1966-01-05,553,556,559,561,564,567,570,572,575,578,581,583,586,589,592,594,597,600,603,605,608,611,614,617,619,622,625,628,630,633,1966-01-05,5,1,546,1,1966,3,542,1965
1966-01-06,545,542,539,536,533,530,527,524,521,518,515,512,509,506,503,500,498,495,492,489,486,483,480,477,474,471,468,465,462,459,1966-01-06,6,1,550,1,1966,-3,556,1965
1966-01-07,566,574,581,588,595,602,610,617,624,631,638,645,653,660,667,674,681,688,696,703,710,717,724,731,739,746,753,760,767,774,1966-01-07,7,1,561,1,1966,7,538,1965
1966-01-08,568,574,579,585,590,596,601,607,612,618,624,629,635,640,646,651,657,662,668,673,679,685,690,696,701,707,712,718,723,729,1966-01-08,8,1,561,1,1966,6,546,1965
1966-01-09,576,582,588,594,600,606,612,617,623,629,635,641,647,653,659,665,670,676,682,688,694,700,706,712,717,723,729,735,741,747,1966-01-09,9,1,572,1,1966,6,553,1965
1966-01-10,597,609,622,634,646,658,670,683,695,707,719,731,744,756,768,780,792,805,817,829,841,853,866,878,890,902,914,927,939,951,1966-01-10,10,0,585,1,1966,12,548,1965
1966-01-11,590,594,599,604,609,614,619,624,628,633,638,643,648,653,658,662,667,672,677,682,687,692,696,701,706,711,716,721,726,730,1966-01-11,11,1,582,1,1966,5,570,1965
1966-01-12,570,565,560,554,549,544,539,534,528,523,518,513,508,502,497,492,487,481,476,471,466,461,455,450,445,440,434,429,424,419,1966-01-12,12,1,575,1,1966,-5,591,1965
1966-01-13,584,585,586,588,589,591,592,594,595,597,598,600,601,603,604,606,607,608,610,611,613,614,616,617,619,620,622,623,625,626,1966-01-13,13,0,585,1,1966,1,578,1965
1966-01-14,592,597,602,608,613,618,623,629,634,639,644,649,655,660,665,670,675,681,686,691,696,702,707,712,717,722,728,733,738,743,1966-01-14,14,0,585,1,1966,5,571,1965
1966-01-15,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1966-01-15,15,0,585,1,1966,-0,585,1965
1966-01-16,607,615,623,631,639,647,655,664,672,680,688,696,704,712,720,728,737,745,753,761,769,777,785,793,801,810,818,826,834,842,1966-01-16,16,0,601,1,1966,8,574,1965
1966-01-17,621,633,644,656,667,679,690,702,713,724,736,747,759,770,782,793,805,816,828,839,851,862,874,885,897,908,920,931,943,954,1966-01-17,17,0,608,1,1966,11,575,1965
1966-01-18,668,692,716,740,764,788,812,836,860,884,908,932,957,981,1005,1029,1053,1077,1101,1125,1149,1173,1197,1221,1245,1269,1294,1318,1342,1366,1966-01-18,18,0,649,1,1966,24,571,1965
1966-01-19,668,685,702,720,737,754,771,789,806,823,840,858,875,892,909,927,944,961,978,996,1013,1030,1047,1065,1082,1099,1117,1134,1151,1168,1966-01-19,19,0,643,1,1966,17,599,1965
1966-01-20,638,634,631,628,624,621,617,614,610,607,604,600,597,593,590,586,583,579,576,573,569,566,562,559,555,552,548,545,542,538,1966-01-20,20,0,643,1,1966,-3,652,1965
1966-01-21,690,708,726,744,761,779,797,815,833,851,868,886,904,922,940,958,976,993,1011,1029,1047,1065,1083,1100,1118,1136,1154,1172,1190,1207,1966-01-21,21,0,678,1,1966,18,619,1965
1966-01-22,721,746,771,796,821,846,871,896,921,946,971,996,1021,1046,1071,1096,1121,1146,1171,1197,1222,1247,1272,1297,1322,1347,1372,1397,1422,1447,1966-01-22,22,0,693,1,1966,25,621,1965
1966-01-23,712,723,734,745,757,768,779,790,801,812,823,834,845,856,867,878,889,900,911,922,933,944,955,966,977,988,999,1010,1021,1032,1966-01-23,23,0,700,1,1966,11,668,1965
1966-01-24,741,758,775,792,809,826,843,861,878,895,912,929,946,963,980,998,1015,1032,1049,1066,1083,1100,1117,1134,1152,1169,1186,1203,1220,1237,1966-01-24,24,0,727,1,1966,17,672,1965
1966-01-25,798,831,864,898,931,964,998,1031,1064,1097,1131,1164,1197,1231,1264,1297,1330,1364,1397,1430,1463,1497,1530,1563,1597,1630,1663,1696,1730,1763,1966-01-25,25,0,767,1,1966,33,665,1965
1966-01-26,756,762,768,774,780,786,792,798,804,810,816,822,828,834,840,846,852,858,864,870,876,882,888,894,900,906,912,918,924,930,1966-01-26,26,0,739,1,1966,6,732,1965
1966-01-27,727,715,704,692,681,669,658,646,635,623,612,601,589,578,566,555,543,532,520,509,497,486,474,463,451,440,428,417,405,394,1966-01-27,27,0,744,1,1966,-11,773,1965
1966-01-28,758,765,771,778,785,791,798,805,811,818,825,831,838,845,851,858,864,871,878,884,891,898,904,911,918,924,931,938,944,951,1966-01-28,28,0,752,1,1966,7,732,1965
1966-01-29,777,789,800,812,823,835,846,858,869,881,892,904,915,927,938,949,961,972,984,995,1007,1018,1030,1041,1053,1064,1076,1087,1099,1110,1966-01-29,29,0,767,1,1966,11,731,1965
1966-01-30,787,798,809,821,832,843,854,866,877,888,899,910,922,933,944,955,967,978,989,1000,1012,1023,1034,1045,1056,1068,1079,1090,1101,1113,1966-01-30,30,0,775,1,1966,11,742,1965
1966-01-31,817,835,853,871,889,907,925,943,961,979,997,1015,1033,1051,1069,1087,1105,1123,1141,1159,1177,1195,1213,1231,1249,1267,1285,1302,1320,1338,1966-01-31,31,0,803,1,1966,18,745,1965
1966-02-01,950,1012,1075,1137,1199,1262,1324,1386,1448,1511,1573,1635,1698,1760,1822,1885,1947,2009,2072,2134,2196,2258,2321,2383,2445,2508,2570,2632,2695,2757,1966-02-01,1,0,899,2,1966,62,701,1965
1966-02-02,965,1014,1063,1112,1161,1210,1259,1308,1357,1406,1455,1504,1553,1602,1651,1700,1749,1798,1847,1896,1945,1994,2043,2092,2141,2190,2239,2288,2337,2385,1966-02-02,2,0,901,2,1966,49,770,1965
1966-02-03,879,871,863,856,848,840,832,825,817,809,801,794,786,778,770,763,755,747,739,732,724,716,709,701,693,685,678,670,662,654,1966-02-03,3,0,884,2,1966,-8,910,1965
1966-02-04,893,892,891,891,890,889,888,887,887,886,885,884,883,883,882,881,880,880,879,878,877,876,876,875,874,873,872,872,871,870,1966-02-04,4,0,899,2,1966,-1,896,1965
1966-02-05,873,867,861,855,850,844,838,832,826,820,814,808,802,797,791,785,779,773,767,761,755,749,744,738,732,726,720,714,708,702,1966-02-05,5,0,872,2,1966,-6,897,1965
1966-02-06,854,840,826,813,799,785,772,758,745,731,717,704,690,676,663,649,635,622,608,595,581,567,554,540,526,513,499,485,472,458,1966-02-06,6,0,872,2,1966,-14,908,1965
1966-02-07,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,1966-02-07,7,0,872,2,1966,-0,872,1965
1966-02-08,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,1966-02-08,8,0,872,2,1966,-0,872,1965
1966-02-09,908,922,935,949,963,976,990,1004,1017,1031,1045,1058,1072,1086,1099,1113,1126,1140,1154,1167,1181,1195,1208,1222,1236,1249,1263,1276,1290,1304,1966-02-09,9,0,899,2,1966,14,854,1965
1966-02-10,948,974,999,1024,1049,1075,1100,1125,1150,1175,1201,1226,1251,1276,1302,1327,1352,1377,1403,1428,1453,1478,1504,1529,1554,1579,1605,1630,1655,1680,1966-02-10,10,0,922,2,1966,25,847,1965
1966-02-11,989,1020,1051,1082,1113,1144,1175,1205,1236,1267,1298,1329,1360,1391,1422,1453,1484,1514,1545,1576,1607,1638,1669,1700,1731,1762,1792,1823,1854,1885,1966-02-11,11,0,961,2,1966,31,866,1965
1966-02-12,951,957,963,969,975,981,987,993,999,1006,1012,1018,1024,1030,1036,1042,1048,1054,1060,1066,1072,1078,1084,1090,1096,1102,1108,1114,1120,1126,1966-02-12,12,0,934,2,1966,6,927,1965
1966-02-13,945,942,940,937,934,932,929,926,924,921,918,916,913,910,908,905,902,899,897,894,891,889,886,883,881,878,875,873,870,867,1966-02-13,13,0,956,2,1966,-3,956,1965
1966-02-14,977,990,1003,1017,1030,1043,1056,1070,1083,1096,1109,1123,1136,1149,1162,1176,1189,1202,1215,1229,1242,1255,1268,1282,1295,1308,1321,1335,1348,1361,1966-02-14,14,0,961,2,1966,13,924,1965
1966-02-15,991,1003,1016,1028,1041,1053,1066,1079,1091,1104,1116,1129,1141,1154,1166,1179,1191,1204,1216,1229,1241,1254,1267,1279,1292,1304,1317,1329,1342,1354,1966-02-15,15,0,981,2,1966,13,941,1965
1966-02-16,997,1008,1018,1029,1040,1051,1062,1073,1084,1095,1106,1117,1128,1139,1150,1160,1171,1182,1193,1204,1215,1226,1237,1248,1259,1270,1281,1292,1302,1313,1966-02-16,16,0,983,2,1966,11,953,1965
1966-02-17,1063,1093,1124,1154,1185,1215,1246,1276,1307,1338,1368,1399,1429,1460,1490,1521,1551,1582,1612,1643,1673,1704,1734,1765,1795,1826,1857,1887,1918,1948,1966-02-17,17,0,1042,2,1966,31,941,1965
1966-02-18,1151,1207,1263,1319,1375,1430,1486,1542,1598,1654,1709,1765,1821,1877,1933,1989,2044,2100,2156,2212,2268,2323,2379,2435,2491,2547,2602,2658,2714,2770,1966-02-18,18,0,1094,2,1966,56,928,1965
1966-02-19,1029,1017,1006,994,983,972,960,949,937,926,915,903,892,880,869,857,846,835,823,812,800,789,777,766,755,743,732,720,709,697,1966-02-19,19,0,1019,2,1966,-11,1074,1965
1966-02-20,999,973,946,920,894,867,841,814,788,762,735,709,683,656,630,604,577,551,525,498,472,446,419,393,367,340,314,287,261,235,1966-02-20,20,0,1042,2,1966,-26,1104,1965
1966-02-21,1109,1140,1171,1201,1232,1263,1294,1325,1356,1387,1418,1448,1479,1510,1541,1572,1603,1634,1665,1696,1726,1757,1788,1819,1850,1881,1912,1943,1973,2004,1966-02-21,21,0,1081,2,1966,31,985,1965
