DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1993-10-21,185,184,182,181,180,179,177,176,175,174,172,171,170,169,168,166,165,164,163,161,160,159,158,156,155,154,153,152,150,149,1993-10-21,21,1,184,10,1993,-1,195,1993
1993-10-22,179,177,175,173,171,169,167,164,162,160,158,156,154,152,149,147,145,143,141,139,137,135,132,130,128,126,124,122,120,117,1993-10-22,22,1,179,10,1993,-2,196,1993
1993-10-23,175,172,169,166,164,161,158,155,153,150,147,144,142,139,136,133,130,128,125,122,119,117,114,111,108,106,103,100,97,95,1993-10-23,23,1,177,10,1993,-3,197,1993
1993-10-24,172,169,166,164,161,158,155,152,149,147,144,141,138,135,132,129,127,124,121,118,115,112,109,107,104,101,98,95,92,89,1993-10-24,24,1,177,10,1993,-3,195,1993
1993-10-25,171,168,166,163,161,158,156,153,150,148,145,143,140,138,135,132,130,127,125,122,120,117,114,112,109,107,104,102,99,96,1993-10-25,25,1,175,10,1993,-3,191,1993
1993-10-26,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,140,138,136,134,132,130,128,126,124,122,120,118,116,114,112,1993-10-26,26,1,175,10,1993,-2,187,1993
1993-10-27,173,171,170,169,168,167,165,164,163,162,161,159,158,157,156,155,153,152,151,150,149,147,146,145,144,142,141,140,139,138,1993-10-27,27,1,175,10,1993,-1,182,1993
1993-10-28,174,173,173,172,172,171,171,170,170,169,169,168,168,167,167,166,166,165,164,164,163,163,162,162,161,161,160,160,159,159,1993-10-28,28,1,175,10,1993,-1,178,1993
1993-10-29,176,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,1993-10-29,29,1,179,10,1993,0,176,1993
1993-10-30,184,186,188,189,191,192,194,196,197,199,200,202,204,205,207,208,210,212,213,215,216,218,220,221,223,224,226,228,229,231,1993-10-30,30,1,189,10,1993,2,172,1993
1993-10-31,193,196,199,202,205,209,212,215,218,221,224,227,231,234,237,240,243,246,249,252,256,259,262,265,268,271,274,278,281,284,1993-10-31,31,1,194,10,1993,3,168,1993
1993-11-01,211,217,223,229,235,242,248,254,260,266,272,279,285,291,297,303,309,316,322,328,334,340,346,353,359,365,371,377,383,390,1993-11-01,1,1,216,11,1993,6,162,1993
1993-11-02,217,224,230,237,243,250,257,263,270,277,283,290,296,303,310,316,323,330,336,343,349,356,363,369,376,383,389,396,402,409,1993-11-02,2,1,205,11,1993,7,164,1993
1993-11-03,212,217,222,227,232,236,241,246,251,256,261,265,270,275,280,285,289,294,299,304,309,314,318,323,328,333,338,342,347,352,1993-11-03,3,1,194,11,1993,5,174,1993
1993-11-04,198,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,230,1993-11-04,4,1,182,11,1993,1,190,1993
1993-11-05,186,184,181,179,177,175,172,170,168,166,163,161,159,157,155,152,150,148,146,143,141,139,137,134,132,130,128,125,123,121,1993-11-05,5,1,184,11,1993,-2,204,1993
1993-11-06,180,177,173,170,166,163,159,155,152,148,145,141,138,134,130,127,123,120,116,113,109,105,102,98,95,91,88,84,80,77,1993-11-06,6,1,189,11,1993,-4,209,1993
1993-11-07,177,173,168,164,160,156,151,147,143,139,134,130,126,121,117,113,109,104,100,96,91,87,83,79,74,70,66,61,57,53,1993-11-07,7,1,189,11,1993,-4,211,1993
1993-11-08,183,181,179,177,175,173,171,170,168,166,164,162,160,158,156,154,153,151,149,147,145,143,141,139,138,136,134,132,130,128,1993-11-08,8,1,188,11,1993,-2,198,1993
1993-11-09,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1993-11-09,9,1,188,11,1993,-0,188,1993
1993-11-10,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,207,208,209,210,211,212,213,214,215,215,216,1993-11-10,10,1,188,11,1993,1,183,1993
1993-11-11,189,189,190,190,190,191,191,191,191,192,192,192,193,193,193,194,194,194,195,195,195,196,196,196,196,197,197,197,198,198,1993-11-11,11,1,188,11,1993,0,187,1993
1993-11-12,185,184,183,183,182,181,181,180,179,178,178,177,176,175,175,174,173,173,172,171,170,170,169,168,167,167,166,165,165,164,1993-11-12,12,1,184,11,1993,-1,191,1993
1993-11-13,189,189,189,189,189,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,1993-11-13,13,1,194,11,1993,0,188,1993
1993-11-14,189,189,190,190,190,190,191,191,191,191,192,192,192,192,193,193,193,193,194,194,194,194,194,195,195,195,195,196,196,196,1993-11-14,14,1,188,11,1993,0,187,1993
1993-11-15,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,1993-11-15,15,1,205,11,1993,2,183,1993
1993-11-16,211,216,220,224,228,233,237,241,245,249,254,258,262,266,271,275,279,283,288,292,296,300,305,309,313,317,321,326,330,334,1993-11-16,16,1,215,11,1993,4,177,1993
1993-11-17,226,233,239,246,252,259,266,272,279,285,292,298,305,312,318,325,331,338,345,351,358,364,371,377,384,391,397,404,410,417,1993-11-17,17,1,225,11,1993,7,173,1993
1993-11-18,245,255,264,274,283,293,302,311,321,330,340,349,359,368,378,387,397,406,416,425,434,444,453,463,472,482,491,501,510,520,1993-11-18,18,1,242,11,1993,9,170,1993
1993-11-19,256,266,276,286,296,306,316,326,336,346,356,366,376,386,396,406,416,426,436,446,456,466,476,486,496,506,516,526,536,546,1993-11-19,19,1,244,11,1993,10,176,1993
1993-11-20,263,273,283,293,303,313,323,333,343,353,363,373,383,393,403,413,423,433,443,453,463,473,483,493,503,513,523,533,543,553,1993-11-20,20,1,246,11,1993,10,184,1993
1993-11-21,261,268,275,283,290,297,304,312,319,326,334,341,348,355,363,370,377,384,392,399,406,414,421,428,435,443,450,457,464,472,1993-11-21,21,1,246,11,1993,7,203,1993
1993-11-22,264,271,277,283,289,296,302,308,315,321,327,333,340,346,352,358,365,371,377,383,390,396,402,408,415,421,427,433,440,446,1993-11-22,22,1,258,11,1993,6,214,1993
1993-11-23,266,271,276,281,286,291,296,301,306,311,316,321,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,1993-11-23,23,1,260,11,1993,5,226,1993
1993-11-24,267,271,275,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,339,343,347,351,355,359,363,367,371,375,379,383,1993-11-24,24,1,264,11,1993,4,236,1993
1993-11-25,272,277,281,285,290,294,298,302,307,311,315,320,324,328,333,337,341,346,350,354,359,363,367,371,376,380,384,389,393,397,1993-11-25,25,1,267,11,1993,4,238,1993
1993-11-26,281,287,292,297,303,308,313,319,324,329,334,340,345,350,356,361,366,372,377,382,388,393,398,404,409,414,420,425,430,436,1993-11-26,26,1,279,11,1993,5,239,1993
1993-11-27,288,294,300,306,312,317,323,329,335,340,346,352,358,363,369,375,381,386,392,398,404,410,415,421,427,433,438,444,450,456,1993-11-27,27,1,283,11,1993,6,242,1993
1993-11-28,290,295,300,305,310,315,319,324,329,334,339,344,349,354,358,363,368,373,378,383,388,392,397,402,407,412,417,422,427,431,1993-11-28,28,1,283,11,1993,5,251,1993
1993-11-29,296,301,306,311,316,321,326,331,337,342,347,352,357,362,367,372,377,382,388,393,398,403,408,413,418,423,428,433,439,444,1993-11-29,29,1,290,11,1993,5,255,1993
1993-11-30,298,302,306,311,315,320,324,329,333,338,342,347,351,356,360,365,369,374,378,383,387,392,396,401,405,410,414,419,423,428,1993-11-30,30,1,290,11,1993,4,262,1993
1993-12-01,297,300,304,307,311,314,318,321,324,328,331,335,338,342,345,349,352,355,359,362,366,369,373,376,380,383,386,390,393,397,1993-12-01,1,1,290,12,1993,3,269,1993
1993-12-02,294,296,298,299,301,303,305,307,309,311,312,314,316,318,320,322,324,326,327,329,331,333,335,337,339,340,342,344,346,348,1993-12-02,2,1,290,12,1993,2,279,1993
1993-12-03,293,294,295,296,297,298,300,301,302,303,304,305,307,308,309,310,311,312,314,315,316,317,318,319,320,322,323,324,325,326,1993-12-03,3,1,290,12,1993,1,283,1993
1993-12-04,295,296,297,299,300,301,302,304,305,306,308,309,310,311,313,314,315,317,318,319,320,322,323,324,326,327,328,329,331,332,1993-12-04,4,1,295,12,1993,1,285,1993
1993-12-05,298,299,300,302,303,304,306,307,309,310,311,313,314,316,317,318,320,321,323,324,325,327,328,330,331,332,334,335,337,338,1993-12-05,5,1,299,12,1993,1,286,1993
1993-12-06,301,303,304,306,308,310,312,314,316,318,319,321,323,325,327,329,331,333,334,336,338,340,342,344,346,347,349,351,353,355,1993-12-06,6,1,299,12,1993,2,286,1993
1993-12-07,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,1993-12-07,7,1,299,12,1993,2,287,1993
1993-12-08,303,305,307,309,310,312,314,316,318,320,321,323,325,327,329,330,332,334,336,338,340,341,343,345,347,349,350,352,354,356,1993-12-08,8,1,299,12,1993,2,289,1993
1993-12-09,302,304,305,306,308,309,310,311,313,314,315,317,318,319,320,322,323,324,326,327,328,329,331,332,333,335,336,337,338,340,1993-12-09,9,1,299,12,1993,1,292,1993
1993-12-10,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1993-12-10,10,1,295,12,1993,0,298,1993
1993-12-11,295,295,294,293,292,292,291,290,290,289,288,288,287,286,285,285,284,283,283,282,281,281,280,279,278,278,277,276,276,275,1993-12-11,11,1,295,12,1993,-1,301,1993
1993-12-12,296,296,296,295,295,294,294,293,293,293,292,292,291,291,290,290,290,289,289,288,288,288,287,287,286,286,285,285,285,284,1993-12-12,12,1,299,12,1993,-0,300,1993
1993-12-13,294,293,293,292,291,290,290,289,288,287,286,286,285,284,283,283,282,281,280,279,279,278,277,276,276,275,274,273,273,272,1993-12-13,13,1,293,12,1993,-1,300,1993
1993-12-14,294,293,292,292,291,290,290,289,288,288,287,286,285,285,284,283,283,282,281,281,280,279,278,278,277,276,276,275,274,274,1993-12-14,14,1,295,12,1993,-1,299,1993
1993-12-15,296,296,296,296,296,296,296,296,296,296,296,296,296,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294,294,1993-12-15,15,1,299,12,1993,-0,297,1993
1993-12-16,301,302,303,304,305,306,307,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,321,322,323,324,325,326,327,328,1993-12-16,16,1,303,12,1993,1,293,1993
1993-12-17,306,308,310,311,313,315,317,319,320,322,324,326,327,329,331,333,335,336,338,340,342,344,345,347,349,351,352,354,356,358,1993-12-17,17,1,308,12,1993,2,292,1993
1993-12-18,312,314,317,319,322,325,327,330,332,335,338,340,343,345,348,351,353,356,358,361,364,366,369,371,374,377,379,382,384,387,1993-12-18,18,1,311,12,1993,3,291,1993
1993-12-19,320,325,329,333,337,341,345,349,353,358,362,366,370,374,378,382,386,391,395,399,403,407,411,415,419,424,428,432,436,440,1993-12-19,19,1,318,12,1993,4,287,1993
1993-12-20,326,330,335,339,344,348,353,357,362,366,371,375,379,384,388,393,397,402,406,411,415,420,424,429,433,438,442,446,451,455,1993-12-20,20,1,321,12,1993,4,290,1993
1993-12-21,329,334,338,342,347,351,355,360,364,368,373,377,381,386,390,394,399,403,407,412,416,420,425,429,433,438,442,446,451,455,1993-12-21,21,1,324,12,1993,4,295,1993
1993-12-22,332,336,341,345,349,353,357,361,365,369,373,377,381,385,390,394,398,402,406,410,414,418,422,426,430,435,439,443,447,451,1993-12-22,22,1,327,12,1993,4,300,1993
1993-12-23,335,338,342,346,350,353,357,361,364,368,372,376,379,383,387,390,394,398,402,405,409,413,416,420,424,428,431,435,439,442,1993-12-23,23,1,330,12,1993,4,305,1993
1993-12-24,335,338,342,345,348,351,354,357,360,363,366,369,372,375,378,381,384,387,391,394,397,400,403,406,409,412,415,418,421,424,1993-12-24,24,1,330,12,1993,3,311,1993
1993-12-25,334,337,339,341,343,345,347,350,352,354,356,358,360,362,365,367,369,371,373,375,377,380,382,384,386,388,390,393,395,397,1993-12-25,25,1,330,12,1993,2,317,1993
1993-12-26,336,338,340,342,344,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,376,378,380,382,384,386,388,390,392,394,1993-12-26,26,1,335,12,1993,2,320,1993
1993-12-27,341,344,346,349,351,354,356,359,361,364,366,369,371,374,376,379,381,384,386,389,391,394,396,399,401,404,406,409,411,414,1993-12-27,27,1,342,12,1993,2,321,1993
1993-12-28,347,350,353,357,360,363,366,369,372,376,379,382,385,388,392,395,398,401,404,407,411,414,417,420,423,426,430,433,436,439,1993-12-28,28,1,347,12,1993,3,322,1993
1993-12-29,355,359,363,368,372,376,380,384,389,393,397,401,405,410,414,418,422,426,431,435,439,443,447,451,456,460,464,468,472,477,1993-12-29,29,1,354,12,1993,4,322,1993
1993-12-30,363,368,374,379,384,389,395,400,405,410,415,421,426,431,436,441,447,452,457,462,468,473,478,483,488,494,499,504,509,514,1993-12-30,30,1,359,12,1993,5,322,1993
1993-12-31,373,380,386,392,399,405,411,418,424,430,437,443,450,456,462,469,475,481,488,494,500,507,513,519,526,532,538,545,551,557,1993-12-31,31,1,369,12,1993,6,323,1993
1994-01-01,380,387,393,400,406,413,419,426,432,439,445,452,458,465,471,478,484,491,497,504,510,517,523,530,536,543,550,556,563,569,1994-01-01,1,1,373,1,1994,7,328,1993
1994-01-02,391,399,406,414,421,428,436,443,451,458,465,473,480,488,495,502,510,517,525,532,539,547,554,562,569,576,584,591,599,606,1994-01-02,2,1,388,1,1994,7,332,1993
1994-01-03,398,405,413,420,428,435,442,450,457,465,472,479,487,494,502,509,516,524,531,539,546,553,561,568,576,583,590,598,605,613,1994-01-03,3,1,388,1,1994,7,339,1993
1994-01-04,406,414,422,429,437,445,452,460,467,475,483,490,498,506,513,521,529,536,544,551,559,567,574,582,590,597,605,612,620,628,1994-01-04,4,1,399,1,1994,8,345,1993
1994-01-05,415,423,431,439,447,454,462,470,478,486,494,502,510,517,525,533,541,549,557,565,573,580,588,596,604,612,620,628,636,643,1994-01-05,5,1,407,1,1994,8,352,1993
1994-01-06,426,434,443,451,459,468,476,484,493,501,509,518,526,535,543,551,560,568,576,585,593,601,610,618,627,635,643,652,660,668,1994-01-06,6,1,421,1,1994,8,359,1993
1994-01-07,437,446,455,464,473,482,491,500,509,518,527,536,545,554,563,572,581,590,599,608,617,626,635,644,652,661,670,679,688,697,1994-01-07,7,1,429,1,1994,9,365,1993
1994-01-08,448,457,467,476,485,495,504,513,523,532,542,551,560,570,579,588,598,607,616,626,635,644,654,663,672,682,691,700,710,719,1994-01-08,8,1,441,1,1994,9,373,1993
1994-01-09,461,471,482,492,503,513,523,534,544,554,565,575,586,596,606,617,627,637,648,658,669,679,689,700,710,720,731,741,752,762,1994-01-09,9,1,450,1,1994,10,378,1993
1994-01-10,465,474,484,493,502,511,520,530,539,548,557,567,576,585,594,603,613,622,631,640,650,659,668,677,686,696,705,714,723,733,1994-01-10,10,1,450,1,1994,9,391,1993
1994-01-11,469,477,485,493,501,509,518,526,534,542,550,558,566,574,582,590,599,607,615,623,631,639,647,655,663,671,680,688,696,704,1994-01-11,11,1,457,1,1994,8,404,1993
1994-01-12,469,476,482,488,495,501,507,514,520,526,533,539,546,552,558,565,571,577,584,590,596,603,609,615,622,628,635,641,647,654,1994-01-12,12,1,459,1,1994,6,418,1993
1994-01-13,474,480,486,492,497,503,509,515,521,527,532,538,544,550,556,562,567,573,579,585,591,597,602,608,614,620,626,632,637,643,1994-01-13,13,1,469,1,1994,6,427,1993
1994-01-14,483,489,495,501,507,514,520,526,532,538,544,550,556,562,569,575,581,587,593,599,605,611,618,624,630,636,642,648,654,660,1994-01-14,14,1,482,1,1994,6,434,1993
1994-01-15,515,525,536,547,558,569,580,591,602,613,624,635,646,657,668,679,690,701,712,723,734,745,756,767,778,789,800,811,822,833,1994-01-15,15,1,527,1,1994,11,427,1993
1994-01-16,572,593,613,634,654,675,695,716,736,757,778,798,819,839,860,880,901,921,942,962,983,1003,1024,1044,1065,1085,1106,1126,1147,1168,1994-01-16,16,0,587,1,1994,21,408,1993
1994-01-17,595,618,640,662,685,707,729,752,774,796,819,841,863,885,908,930,952,975,997,1019,1042,1064,1086,1109,1131,1153,1176,1198,1220,1243,1994-01-17,17,1,561,1,1994,22,417,1993
1994-01-18,605,627,648,669,690,711,732,753,774,796,817,838,859,880,901,922,944,965,986,1007,1028,1049,1070,1091,1113,1134,1155,1176,1197,1218,1994-01-18,18,1,561,1,1994,21,436,1993
1994-01-19,602,618,635,651,668,685,701,718,734,751,767,784,801,817,834,850,867,883,900,917,933,950,966,983,1000,1016,1033,1049,1066,1082,1994-01-19,19,1,561,1,1994,17,469,1993
1994-01-20,588,598,608,617,627,637,647,657,667,677,687,696,706,716,726,736,746,756,765,775,785,795,805,815,825,834,844,854,864,874,1994-01-20,20,1,561,1,1994,10,509,1993
1994-01-21,573,576,579,582,585,588,591,594,597,600,603,606,609,613,616,619,622,625,628,631,634,637,640,643,646,649,652,655,658,661,1994-01-21,21,1,572,1,1994,3,549,1993
1994-01-22,570,571,571,571,572,572,572,572,573,573,573,574,574,574,574,575,575,575,576,576,576,577,577,577,577,578,578,578,579,579,1994-01-22,22,1,582,1,1994,0,568,1993
1994-01-23,585,590,594,598,602,607,611,615,620,624,628,632,637,641,645,649,654,658,662,666,671,675,679,683,688,692,696,700,705,709,1994-01-23,23,1,582,1,1994,4,551,1993
1994-01-24,602,609,616,623,630,637,643,650,657,664,671,678,685,692,699,705,712,719,726,733,740,747,754,761,767,774,781,788,795,802,1994-01-24,24,0,603,1,1994,7,547,1993
1994-01-25,615,624,632,641,649,658,666,675,683,692,700,709,717,726,734,742,751,759,768,776,785,793,802,810,819,827,836,844,853,861,1994-01-25,25,0,608,1,1994,8,547,1993
1994-01-26,631,641,651,661,672,682,692,702,712,722,732,743,753,763,773,783,793,803,814,824,834,844,854,864,874,885,895,905,915,925,1994-01-26,26,0,624,1,1994,10,550,1993
1994-01-27,639,649,659,669,679,688,698,708,718,728,738,747,757,767,777,787,797,806,816,826,836,846,855,865,875,885,895,905,914,924,1994-01-27,27,0,627,1,1994,10,561,1993
1994-01-28,659,671,683,694,706,718,730,742,753,765,777,789,800,812,824,836,848,859,871,883,895,907,918,930,942,954,966,977,989,1001,1994-01-28,28,0,655,1,1994,12,565,1993
1994-01-29,719,740,761,782,803,825,846,867,888,909,930,952,973,994,1015,1036,1057,1079,1100,1121,1142,1163,1184,1206,1227,1248,1269,1290,1311,1333,1994-01-29,29,0,739,1,1994,21,550,1993
1994-01-30,730,750,770,790,810,830,850,870,890,910,930,950,970,990,1010,1030,1050,1070,1090,1110,1130,1150,1170,1190,1210,1229,1249,1269,1289,1309,1994-01-30,30,0,693,1,1994,20,570,1993
1994-01-31,734,752,770,788,806,824,842,860,878,895,913,931,949,967,985,1003,1021,1039,1057,1075,1092,1110,1128,1146,1164,1182,1200,1218,1236,1254,1994-01-31,31,0,693,1,1994,18,591,1993
1994-02-01,734,748,763,777,791,806,820,835,849,863,878,892,907,921,935,950,964,979,993,1007,1022,1036,1051,1065,1079,1094,1108,1123,1137,1151,1994-02-01,1,0,703,2,1994,14,619,1993
1994-02-02,731,741,752,763,773,784,794,805,816,826,837,847,858,868,879,890,900,911,921,932,943,953,964,974,985,996,1006,1017,1027,1038,1994-02-02,2,0,710,2,1994,11,646,1993
1994-02-03,727,732,738,744,750,756,762,768,774,780,786,792,798,804,810,816,822,828,834,840,846,852,858,864,870,876,882,888,894,900,1994-02-03,3,0,727,2,1994,6,679,1993
1994-02-04,727,730,733,736,739,742,745,748,751,754,757,760,764,767,770,773,776,779,782,785,788,791,794,797,800,803,806,809,812,816,1994-02-04,4,0,739,2,1994,3,702,1993
1994-02-05,754,764,773,783,793,802,812,821,831,841,850,860,870,879,889,899,908,918,928,937,947,957,966,976,986,995,1005,1015,1024,1034,1994-02-05,5,0,744,2,1994,10,677,1993
1994-02-06,765,776,786,796,807,817,827,838,848,858,869,879,889,900,910,920,931,941,951,962,972,982,993,1003,1013,1024,1034,1044,1055,1065,1994-02-06,6,0,752,2,1994,10,682,1993
1994-02-07,771,781,791,800,810,819,829,838,848,858,867,877,886,896,905,915,925,934,944,953,963,972,982,991,1001,1011,1020,1030,1039,1049,1994-02-07,7,0,758,2,1994,10,695,1993
1994-02-08,780,789,799,808,817,826,836,845,854,863,873,882,891,901,910,919,928,938,947,956,966,975,984,993,1003,1012,1021,1030,1040,1049,1994-02-08,8,0,771,2,1994,9,706,1993
1994-02-09,789,798,807,815,824,833,842,851,860,869,878,886,895,904,913,922,931,940,949,957,966,975,984,993,1002,1011,1019,1028,1037,1046,1994-02-09,9,0,783,2,1994,9,718,1993
1994-02-10,799,808,817,826,835,844,853,862,871,880,890,899,908,917,926,935,944,953,962,971,980,989,998,1007,1016,1026,1035,1044,1053,1062,1994-02-10,10,0,791,2,1994,9,726,1993
1994-02-11,812,822,832,842,852,861,871,881,891,901,911,921,931,941,951,961,971,981,991,1001,1011,1021,1031,1041,1051,1061,1071,1081,1091,1101,1994-02-11,11,0,803,2,1994,10,732,1993
1994-02-12,825,836,847,858,868,879,890,901,911,922,933,944,955,965,976,987,998,1009,1019,1030,1041,1052,1062,1073,1084,1095,1106,1116,1127,1138,1994-02-12,12,0,816,2,1994,11,739,1993
1994-02-13,836,847,858,869,880,891,902,912,923,934,945,956,967,978,989,1000,1011,1022,1033,1044,1054,1065,1076,1087,1098,1109,1120,1131,1142,1153,1994-02-13,13,0,823,2,1994,11,749,1993
1994-02-14,845,855,866,876,887,897,908,918,929,939,950,960,971,981,991,1002,1012,1023,1033,1044,1054,1065,1075,1086,1096,1107,1117,1128,1138,1148,1994-02-14,14,0,833,2,1994,10,761,1993
1994-02-15,855,866,876,886,897,907,917,928,938,949,959,969,980,990,1001,1011,1021,1032,1042,1053,1063,1073,1084,1094,1104,1115,1125,1136,1146,1156,1994-02-15,15,0,845,2,1994,10,772,1993
1994-02-16,872,884,896,908,919,931,943,955,966,978,990,1002,1013,1025,1037,1049,1060,1072,1084,1096,1107,1119,1131,1143,1154,1166,1178,1190,1201,1213,1994-02-16,16,0,867,2,1994,12,778,1993
1994-02-17,891,904,917,930,943,956,969,982,995,1008,1021,1034,1047,1060,1073,1086,1099,1112,1125,1138,1151,1164,1177,1190,1203,1216,1229,1242,1255,1268,1994-02-17,17,0,884,2,1994,13,787,1993
1994-02-18,910,924,939,953,967,982,996,1010,1025,1039,1053,1068,1082,1096,1111,1125,1140,1154,1168,1183,1197,1211,1226,1240,1254,1269,1283,1297,1312,1326,1994-02-18,18,0,899,2,1994,14,795,1993
1994-02-19,922,936,951,965,979,994,1008,1022,1037,1051,1066,1080,1094,1109,1123,1137,1152,1166,1180,1195,1209,1223,1238,1252,1266,1281,1295,1310,1324,1338,1994-02-19,19,0,901,2,1994,14,807,1993
1994-02-20,934,948,962,976,990,1004,1017,1031,1045,1059,1073,1087,1101,1115,1129,1143,1157,1171,1185,1199,1213,1227,1241,1255,1269,1283,1297,1311,1325,1339,1994-02-20,20,0,916,2,1994,14,822,1993
1994-02-21,942,955,968,981,994,1006,1019,1032,1045,1058,1070,1083,1096,1109,1122,1135,1147,1160,1173,1186,1199,1211,1224,1237,1250,1263,1276,1288,1301,1314,1994-02-21,21,0,926,2,1994,13,840,1993
1994-02-22,951,963,974,986,997,1009,1020,1032,1044,1055,1067,1078,1090,1102,1113,1125,1136,1148,1159,1171,1183,1194,1206,1217,1229,1240,1252,1264,1275,1287,1994-02-22,22,0,941,2,1994,12,858,1993
