DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1969-10-13,429,431,432,434,435,437,439,440,442,443,445,447,448,450,451,453,455,456,458,459,461,462,464,466,467,469,470,472,474,475,1969-10-13,13,1,427,10,1969,2,1969
1969-10-14,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,483,485,487,489,1969-10-14,14,1,429,10,1969,2,1969
1969-10-15,438,441,445,448,452,455,458,462,465,468,472,475,479,482,485,489,492,496,499,502,506,509,512,516,519,523,526,529,533,536,1969-10-15,15,1,435,10,1969,3,1969
1969-10-16,446,450,454,458,462,467,471,475,479,483,488,492,496,500,504,509,513,517,521,525,530,534,538,542,546,551,555,559,563,567,1969-10-16,16,1,441,10,1969,4,1969
1969-10-17,445,448,452,455,459,462,466,469,472,476,479,483,486,490,493,497,500,504,507,511,514,518,521,524,528,531,535,538,542,545,1969-10-17,17,1,441,10,1969,3,1969
1969-10-18,449,453,457,461,465,469,473,477,481,485,489,493,497,500,504,508,512,516,520,524,528,532,536,540,544,548,552,556,560,564,1969-10-18,18,1,445,10,1969,4,1969
1969-10-19,448,450,453,455,458,460,463,466,468,471,473,476,479,481,484,486,489,491,494,497,499,502,504,507,510,512,515,517,520,522,1969-10-19,19,1,445,10,1969,3,1969
1969-10-20,446,447,448,449,450,450,451,452,453,454,455,456,457,458,459,460,460,461,462,463,464,465,466,467,468,469,470,470,471,472,1969-10-20,20,1,445,10,1969,1,1969
1969-10-21,446,447,448,449,450,450,451,452,453,454,455,456,457,458,459,460,460,461,462,463,464,465,466,467,468,469,470,470,471,472,1969-10-21,21,1,445,10,1969,1,1969
1969-10-22,451,452,454,455,456,457,459,460,461,462,464,465,466,467,469,470,471,472,474,475,476,477,479,480,481,482,484,485,486,487,1969-10-22,22,1,450,10,1969,1,1969
1969-10-23,457,460,462,465,467,470,472,475,477,479,482,484,487,489,492,494,497,499,502,504,507,509,511,514,516,519,521,524,526,529,1969-10-23,23,1,455,10,1969,2,1969
1969-10-24,457,460,462,465,467,470,472,475,477,479,482,484,487,489,492,494,497,499,502,504,507,509,511,514,516,519,521,524,526,529,1969-10-24,24,1,455,10,1969,2,1969
1969-10-25,462,466,469,473,476,480,483,487,490,494,497,501,504,508,511,515,518,522,525,529,532,536,539,542,546,549,553,556,560,563,1969-10-25,25,1,459,10,1969,3,1969
1969-10-26,461,463,466,468,470,472,475,477,479,481,483,486,488,490,492,495,497,499,501,504,506,508,510,513,515,517,519,522,524,526,1969-10-26,26,1,459,10,1969,2,1969
1969-10-27,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,1969-10-27,27,1,459,10,1969,1,1969
1969-10-28,468,471,474,476,479,482,485,487,490,493,495,498,501,503,506,509,512,514,517,520,522,525,528,530,533,536,539,541,544,547,1969-10-28,28,1,466,10,1969,3,1969
1969-10-29,467,469,471,472,474,476,477,479,481,482,484,486,487,489,491,493,494,496,498,499,501,503,504,506,508,509,511,513,514,516,1969-10-29,29,1,466,10,1969,2,1969
1969-10-30,472,475,477,480,483,485,488,490,493,496,498,501,504,506,509,512,514,517,519,522,525,527,530,533,535,538,540,543,546,548,1969-10-30,30,1,469,10,1969,3,1969
1969-10-31,481,486,490,495,499,504,508,513,517,522,526,531,535,540,544,549,553,558,562,567,571,576,580,585,589,594,598,603,607,612,1969-10-31,31,1,477,10,1969,4,1969
1969-11-01,480,482,485,488,491,494,497,499,502,505,508,511,513,516,519,522,525,527,530,533,536,539,541,544,547,550,553,555,558,561,1969-11-01,1,1,477,11,1969,3,1969
1969-11-02,491,496,501,506,511,516,521,526,531,536,541,546,551,556,561,566,571,576,581,586,590,595,600,605,610,615,620,625,630,635,1969-11-02,2,1,486,11,1969,5,1969
1969-11-03,490,494,498,502,506,510,514,518,523,527,531,535,539,543,547,551,555,559,563,568,572,576,580,584,588,592,596,600,604,608,1969-11-03,3,1,486,11,1969,4,1969
1969-11-04,488,490,492,495,497,499,501,504,506,508,510,513,515,517,519,521,524,526,528,530,533,535,537,539,542,544,546,548,550,553,1969-11-04,4,1,486,11,1969,2,1969
1969-11-05,495,499,503,506,510,514,518,521,525,529,532,536,540,544,547,551,555,558,562,566,569,573,577,581,584,588,592,595,599,603,1969-11-05,5,1,492,11,1969,4,1969
1969-11-06,493,495,496,498,499,501,502,504,505,507,508,510,511,513,514,516,517,519,521,522,524,525,527,528,530,531,533,534,536,537,1969-11-06,6,1,492,11,1969,2,1969
1969-11-07,493,495,496,498,499,501,502,503,505,506,508,509,511,512,514,515,517,518,520,521,523,524,526,527,529,530,531,533,534,536,1969-11-07,7,1,492,11,1969,1,1969
1969-11-08,493,495,496,498,499,501,502,503,505,506,508,509,511,512,514,515,517,518,520,521,523,524,526,527,529,530,531,533,534,536,1969-11-08,8,1,492,11,1969,1,1969
1969-11-09,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1969-11-09,9,1,492,11,1969,0,1969
1969-11-10,499,500,501,503,504,506,507,508,510,511,513,514,515,517,518,520,521,522,524,525,527,528,529,531,532,534,535,536,538,539,1969-11-10,10,1,497,11,1969,1,1969
1969-11-11,504,506,509,511,514,516,519,521,524,526,528,531,533,536,538,541,543,546,548,550,553,555,558,560,563,565,568,570,572,575,1969-11-11,11,1,501,11,1969,2,1969
1969-11-12,504,506,509,511,514,516,519,521,524,526,528,531,533,536,538,541,543,546,548,550,553,555,558,560,563,565,568,570,572,575,1969-11-12,12,1,501,11,1969,2,1969
1969-11-13,504,506,509,511,514,516,519,521,524,526,528,531,533,536,538,541,543,546,548,550,553,555,558,560,563,565,568,570,572,575,1969-11-13,13,1,501,11,1969,2,1969
1969-11-14,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,524,525,526,527,528,529,530,531,532,533,1969-11-14,14,1,501,11,1969,1,1969
1969-11-15,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1969-11-15,15,1,501,11,1969,0,1969
1969-11-16,507,508,509,510,511,513,514,515,516,517,518,519,520,521,523,524,525,526,527,528,529,530,531,532,534,535,536,537,538,539,1969-11-16,16,1,506,11,1969,1,1969
1969-11-17,507,508,509,510,511,513,514,515,516,517,518,519,520,521,523,524,525,526,527,528,529,530,531,532,534,535,536,537,538,539,1969-11-17,17,1,506,11,1969,1,1969
1969-11-18,525,529,534,539,543,548,553,557,562,567,571,576,580,585,590,594,599,604,608,613,618,622,627,632,636,641,646,650,655,660,1969-11-18,18,1,520,11,1969,5,1969
1969-11-19,533,539,545,552,558,564,570,577,583,589,595,602,608,614,621,627,633,639,646,652,658,664,671,677,683,689,696,702,708,715,1969-11-19,19,1,527,11,1969,6,1969
1969-11-20,549,558,567,576,584,593,602,611,619,628,637,645,654,663,672,680,689,698,706,715,724,733,741,750,759,767,776,785,794,802,1969-11-20,20,1,541,11,1969,9,1969
1969-11-21,560,571,582,593,604,615,626,637,648,659,670,680,691,702,713,724,735,746,757,768,779,790,800,811,822,833,844,855,866,877,1969-11-21,21,1,550,11,1969,11,1969
1969-11-22,571,581,591,601,611,621,632,642,652,662,672,682,692,703,713,723,733,743,753,763,774,784,794,804,814,824,834,845,855,865,1969-11-22,22,1,561,11,1969,10,1969
1969-11-23,569,578,586,595,603,612,620,629,637,646,654,663,671,680,688,697,706,714,723,731,740,748,757,765,774,782,791,799,808,816,1969-11-23,23,1,561,11,1969,9,1969
1969-11-24,580,588,596,604,612,620,628,636,644,651,659,667,675,683,691,699,707,715,723,731,738,746,754,762,770,778,786,794,802,810,1969-11-24,24,1,572,11,1969,8,1969
1969-11-25,581,587,593,600,606,612,618,625,631,637,644,650,656,662,669,675,681,687,694,700,706,713,719,725,731,738,744,750,756,763,1969-11-25,25,1,575,11,1969,6,1969
1969-11-26,614,625,636,646,657,668,678,689,700,710,721,732,743,753,764,775,785,796,807,817,828,839,850,860,871,882,892,903,914,925,1969-11-26,26,0,603,11,1969,11,1969
1969-11-27,644,661,677,694,711,727,744,761,777,794,811,827,844,860,877,894,910,927,944,960,977,994,1010,1027,1044,1060,1077,1094,1110,1127,1969-11-27,27,0,627,11,1969,17,1969
1969-11-28,669,688,707,726,746,765,784,803,823,842,861,880,900,919,938,958,977,996,1015,1035,1054,1073,1092,1112,1131,1150,1169,1189,1208,1227,1969-11-28,28,0,649,11,1969,19,1969
1969-11-29,668,687,706,724,743,762,780,799,818,836,855,874,893,911,930,949,967,986,1005,1023,1042,1061,1080,1098,1117,1136,1154,1173,1192,1211,1969-11-29,29,0,649,11,1969,19,1969
1969-11-30,679,694,709,724,740,755,770,785,800,815,830,845,861,876,891,906,921,936,951,966,982,997,1012,1027,1042,1057,1072,1087,1103,1118,1969-11-30,30,0,664,11,1969,15,1969
1969-12-01,673,682,691,701,710,719,728,737,746,756,765,774,783,792,801,811,820,829,838,847,857,866,875,884,893,902,912,921,930,939,1969-12-01,1,0,664,12,1969,9,1969
1969-12-02,668,671,675,678,682,686,689,693,697,700,704,708,711,715,718,722,726,729,733,737,740,744,747,751,755,758,762,766,769,773,1969-12-02,2,0,664,12,1969,4,1969
1969-12-03,679,685,691,697,703,709,715,721,727,733,739,745,751,757,763,769,775,781,787,793,799,804,810,816,822,828,834,840,846,852,1969-12-03,3,0,673,12,1969,6,1969
1969-12-04,692,697,703,708,714,719,725,730,736,741,747,752,758,764,769,775,780,786,791,797,802,808,813,819,824,830,835,841,847,852,1969-12-04,4,0,686,12,1969,6,1969
1969-12-05,692,697,703,708,714,719,725,730,736,741,747,752,758,764,769,775,780,786,791,797,802,808,813,819,824,830,835,841,847,852,1969-12-05,5,0,686,12,1969,6,1969
1969-12-06,700,707,714,721,728,736,743,750,757,764,771,778,786,793,800,807,814,821,829,836,843,850,857,864,871,879,886,893,900,907,1969-12-06,6,0,693,12,1969,7,1969
1969-12-07,714,722,730,739,747,755,763,771,780,788,796,804,812,820,829,837,845,853,861,869,878,886,894,902,910,918,927,935,943,951,1969-12-07,7,0,706,12,1969,8,1969
1969-12-08,737,747,757,768,778,788,798,808,818,829,839,849,859,869,880,890,900,910,920,930,941,951,961,971,981,992,1002,1012,1022,1032,1969-12-08,8,0,727,12,1969,10,1969
1969-12-09,737,747,757,768,778,788,798,808,818,829,839,849,859,869,880,890,900,910,920,930,941,951,961,971,981,992,1002,1012,1022,1032,1969-12-09,9,0,727,12,1969,10,1969
1969-12-10,739,749,758,768,777,786,796,805,814,824,833,842,852,861,871,880,889,899,908,917,927,936,945,955,964,974,983,992,1002,1011,1969-12-10,10,0,730,12,1969,9,1969
1969-12-11,782,797,812,828,843,858,873,889,904,919,934,949,965,980,995,1010,1025,1041,1056,1071,1086,1102,1117,1132,1147,1162,1178,1193,1208,1223,1969-12-11,11,0,767,12,1969,15,1969
1969-12-12,802,818,833,848,863,878,893,908,923,938,954,969,984,999,1014,1029,1044,1059,1075,1090,1105,1120,1135,1150,1165,1180,1195,1211,1226,1241,1969-12-12,12,0,787,12,1969,15,1969
1969-12-13,802,818,833,848,863,878,893,908,923,938,954,969,984,999,1014,1029,1044,1059,1075,1090,1105,1120,1135,1150,1165,1180,1195,1211,1226,1241,1969-12-13,13,0,787,12,1969,15,1969
1969-12-14,802,816,830,845,859,873,887,902,916,930,945,959,973,988,1002,1016,1031,1045,1059,1073,1088,1102,1116,1131,1145,1159,1174,1188,1202,1217,1969-12-14,14,0,787,12,1969,14,1969
1969-12-15,792,797,803,808,813,818,823,828,833,838,844,849,854,859,864,869,874,879,884,890,895,900,905,910,915,920,925,930,936,941,1969-12-15,15,0,787,12,1969,5,1969
1969-12-16,792,793,793,794,795,796,797,798,799,800,800,801,802,803,804,805,806,807,808,808,809,810,811,812,813,814,815,815,816,817,1969-12-16,16,0,791,12,1969,1,1969
1969-12-17,807,811,814,818,822,826,830,834,838,841,845,849,853,857,861,865,869,872,876,880,884,888,892,896,900,903,907,911,915,919,1969-12-17,17,0,803,12,1969,4,1969
1969-12-18,807,811,814,818,822,826,830,834,838,841,845,849,853,857,861,865,869,872,876,880,884,888,892,896,900,903,907,911,915,919,1969-12-18,18,0,803,12,1969,4,1969
1969-12-19,824,831,838,845,853,860,867,875,882,889,896,904,911,918,926,933,940,947,955,962,969,976,984,991,998,1006,1013,1020,1027,1035,1969-12-19,19,0,816,12,1969,7,1969
1969-12-20,844,855,865,876,887,897,908,919,929,940,951,961,972,983,993,1004,1015,1025,1036,1047,1057,1068,1079,1089,1100,1111,1121,1132,1143,1153,1969-12-20,20,0,833,12,1969,11,1969
1969-12-21,865,877,890,902,914,927,939,952,964,976,989,1001,1013,1026,1038,1051,1063,1075,1088,1100,1113,1125,1137,1150,1162,1175,1187,1199,1212,1224,1969-12-21,21,0,852,12,1969,12,1969
1969-12-22,865,877,890,902,914,927,939,952,964,976,989,1001,1013,1026,1038,1051,1063,1075,1088,1100,1113,1125,1137,1150,1162,1175,1187,1199,1212,1224,1969-12-22,22,0,852,12,1969,12,1969
1969-12-23,861,870,879,888,897,906,915,924,933,942,951,960,969,978,987,996,1005,1014,1023,1032,1041,1050,1059,1068,1077,1086,1095,1104,1113,1122,1969-12-23,23,0,852,12,1969,9,1969
1969-12-24,881,891,901,910,920,929,939,949,958,968,977,987,997,1006,1016,1026,1035,1045,1054,1064,1074,1083,1093,1102,1112,1122,1131,1141,1150,1160,1969-12-24,24,0,872,12,1969,10,1969
1969-12-25,877,882,886,891,896,901,906,911,916,921,925,930,935,940,945,950,955,960,964,969,974,979,984,989,994,999,1003,1008,1013,1018,1969-12-25,25,0,872,12,1969,5,1969
1969-12-26,911,923,934,946,958,969,981,993,1004,1016,1028,1039,1051,1063,1075,1086,1098,1110,1121,1133,1145,1156,1168,1180,1191,1203,1215,1227,1238,1250,1969-12-26,26,0,899,12,1969,12,1969
1969-12-27,913,925,937,949,961,973,985,997,1009,1022,1034,1046,1058,1070,1082,1094,1106,1118,1130,1142,1155,1167,1179,1191,1203,1215,1227,1239,1251,1263,1969-12-27,27,0,901,12,1969,12,1969
1969-12-28,914,923,932,940,949,957,966,974,983,991,1000,1008,1017,1025,1034,1042,1051,1060,1068,1077,1085,1094,1102,1111,1119,1128,1136,1145,1153,1162,1969-12-28,28,0,906,12,1969,9,1969
1969-12-29,927,938,949,960,971,982,993,1004,1015,1026,1037,1048,1059,1070,1081,1092,1103,1114,1125,1136,1147,1158,1169,1180,1191,1202,1213,1224,1235,1246,1969-12-29,29,0,916,12,1969,11,1969
1969-12-30,920,924,928,933,937,941,945,949,954,958,962,966,970,974,979,983,987,991,995,1000,1004,1008,1012,1016,1020,1025,1029,1033,1037,1041,1969-12-30,30,0,916,12,1969,4,1969
1969-12-31,920,923,927,931,935,939,942,946,950,954,958,961,965,969,973,977,980,984,988,992,996,999,1003,1007,1011,1014,1018,1022,1026,1030,1969-12-31,31,0,916,12,1969,4,1969
1970-01-01,918,921,923,926,928,931,933,936,938,941,943,946,948,951,953,955,958,960,963,965,968,970,973,975,978,980,983,985,988,990,1970-01-01,1,0,916,1,1970,2,1969
1970-01-02,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,1970-01-02,2,0,916,1,1970,0,1969
1970-01-03,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,1970-01-03,3,0,916,1,1970,0,1969
1970-01-04,939,944,948,953,958,962,967,971,976,981,985,990,995,999,1004,1009,1013,1018,1022,1027,1032,1036,1041,1046,1050,1055,1059,1064,1069,1073,1970-01-04,4,0,934,1,1970,5,1969
1970-01-05,965,975,985,995,1005,1015,1025,1035,1045,1055,1065,1075,1085,1095,1104,1114,1124,1134,1144,1154,1164,1174,1184,1194,1204,1214,1224,1233,1243,1253,1970-01-05,5,0,956,1,1970,10,1969
1970-01-06,972,983,995,1006,1017,1028,1040,1051,1062,1074,1085,1096,1107,1119,1130,1141,1152,1164,1175,1186,1197,1209,1220,1231,1242,1254,1265,1276,1287,1299,1970-01-06,6,0,961,1,1970,11,1969
1970-01-07,997,1013,1029,1045,1062,1078,1094,1110,1126,1143,1159,1175,1191,1207,1224,1240,1256,1272,1288,1304,1321,1337,1353,1369,1385,1402,1418,1434,1450,1466,1970-01-07,7,0,981,1,1970,16,1969
1970-01-08,992,1004,1015,1027,1038,1050,1062,1073,1085,1096,1108,1119,1131,1142,1154,1166,1177,1189,1200,1212,1223,1235,1246,1258,1270,1281,1293,1304,1316,1327,1970-01-08,8,0,981,1,1970,12,1969
1970-01-09,1005,1014,1024,1034,1044,1054,1064,1073,1083,1093,1103,1113,1123,1132,1142,1152,1162,1172,1181,1191,1201,1211,1221,1231,1240,1250,1260,1270,1280,1289,1970-01-09,9,0,995,1,1970,10,1969
1970-01-10,1024,1036,1049,1061,1074,1086,1099,1111,1124,1136,1149,1161,1174,1186,1199,1211,1224,1236,1249,1261,1274,1286,1299,1312,1324,1337,1349,1362,1374,1387,1970-01-10,10,0,1011,1,1970,13,1969
1970-01-11,1057,1072,1087,1103,1118,1133,1149,1164,1179,1194,1210,1225,1240,1255,1271,1286,1301,1316,1332,1347,1362,1378,1393,1408,1423,1439,1454,1469,1484,1500,1970-01-11,11,0,1042,1,1970,15,1969
1970-01-12,1123,1151,1180,1208,1237,1265,1293,1322,1350,1379,1407,1436,1464,1493,1521,1549,1578,1606,1635,1663,1692,1720,1749,1777,1805,1834,1862,1891,1919,1948,1970-01-12,12,0,1094,1,1970,28,1969
1970-01-13,1131,1158,1185,1212,1239,1266,1293,1321,1348,1375,1402,1429,1456,1483,1510,1538,1565,1592,1619,1646,1673,1700,1728,1755,1782,1809,1836,1863,1890,1918,1970-01-13,13,0,1103,1,1970,27,1969
1970-01-14,1155,1183,1212,1241,1270,1298,1327,1356,1384,1413,1442,1471,1499,1528,1557,1586,1614,1643,1672,1701,1729,1758,1787,1815,1844,1873,1902,1930,1959,1988,1970-01-14,14,0,1126,1,1970,29,1969
1970-01-15,1185,1214,1243,1271,1300,1329,1357,1386,1415,1443,1472,1501,1529,1558,1587,1616,1644,1673,1702,1730,1759,1788,1816,1845,1874,1902,1931,1960,1988,2017,1970-01-15,15,0,1156,1,1970,29,1969
1970-01-16,1205,1227,1250,1272,1294,1316,1338,1360,1383,1405,1427,1449,1471,1494,1516,1538,1560,1582,1604,1627,1649,1671,1693,1715,1737,1760,1782,1804,1826,1848,1970-01-16,16,0,1183,1,1970,22,1969
1970-01-17,1226,1251,1276,1300,1325,1349,1374,1399,1423,1448,1472,1497,1522,1546,1571,1595,1620,1645,1669,1694,1718,1743,1768,1792,1817,1841,1866,1891,1915,1940,1970-01-17,17,0,1202,1,1970,25,1969
1970-01-18,1243,1266,1290,1313,1337,1360,1383,1407,1430,1454,1477,1500,1524,1547,1571,1594,1617,1641,1664,1688,1711,1734,1758,1781,1805,1828,1851,1875,1898,1922,1970-01-18,18,0,1220,1,1970,23,1969
1970-01-19,1279,1303,1328,1352,1377,1401,1426,1450,1475,1499,1524,1548,1573,1597,1622,1646,1671,1695,1720,1744,1769,1793,1818,1842,1867,1891,1916,1940,1965,1989,1970-01-19,19,0,1254,1,1970,25,1969
1970-01-20,1378,1418,1457,1496,1535,1574,1613,1652,1691,1730,1769,1808,1847,1886,1925,1964,2004,2043,2082,2121,2160,2199,2238,2277,2316,2355,2394,2433,2472,2511,1970-01-20,20,0,1339,1,1970,39,1969
1970-01-21,1389,1427,1464,1502,1539,1577,1614,1652,1689,1727,1764,1802,1839,1877,1914,1952,1989,2027,2064,2102,2139,2177,2214,2252,2289,2327,2364,2402,2439,2477,1970-01-21,21,0,1352,1,1970,37,1969
1970-01-22,1427,1469,1510,1552,1593,1635,1676,1718,1759,1801,1842,1884,1925,1967,2008,2050,2091,2133,2174,2216,2257,2299,2340,2382,2423,2465,2506,2548,2589,2631,1970-01-22,22,0,1386,1,1970,42,1969
1970-01-23,1418,1451,1484,1517,1549,1582,1615,1648,1680,1713,1746,1779,1812,1844,1877,1910,1943,1975,2008,2041,2074,2106,2139,2172,2205,2238,2270,2303,2336,2369,1970-01-23,23,0,1386,1,1970,33,1969
1970-01-24,1437,1456,1476,1495,1515,1534,1554,1573,1593,1612,1632,1651,1671,1690,1710,1729,1749,1768,1788,1807,1827,1846,1866,1885,1905,1924,1944,1963,1983,2002,1970-01-24,24,0,1417,1,1970,19,1969
1970-01-25,1521,1555,1589,1623,1657,1691,1724,1758,1792,1826,1860,1894,1928,1962,1995,2029,2063,2097,2131,2165,2199,2233,2267,2300,2334,2368,2402,2436,2470,2504,1970-01-25,25,0,1487,1,1970,34,1969
1970-01-26,1556,1590,1624,1658,1692,1726,1760,1794,1828,1862,1896,1930,1964,1998,2032,2066,2100,2135,2169,2203,2237,2271,2305,2339,2373,2407,2441,2475,2509,2543,1970-01-26,26,0,1522,1,1970,34,1969
1970-01-27,1613,1658,1704,1749,1795,1840,1885,1931,1976,2022,2067,2113,2158,2204,2249,2294,2340,2385,2431,2476,2522,2567,2613,2658,2703,2749,2794,2840,2885,2931,1970-01-27,27,0,1567,1,1970,45,1969
1970-01-28,1672,1723,1774,1825,1876,1927,1978,2029,2080,2131,2182,2233,2284,2335,2386,2437,2487,2538,2589,2640,2691,2742,2793,2844,2895,2946,2997,3048,3099,3150,1970-01-28,28,0,1621,1,1970,51,1969
1970-01-29,1748,1800,1853,1905,1957,2009,2061,2113,2166,2218,2270,2322,2374,2426,2479,2531,2583,2635,2687,2740,2792,2844,2896,2948,3000,3053,3105,3157,3209,3261,1970-01-29,29,0,1696,1,1970,52,1969
1970-01-30,1797,1852,1907,1962,2017,2072,2128,2183,2238,2293,2348,2403,2458,2513,2568,2623,2678,2733,2788,2844,2899,2954,3009,3064,3119,3174,3229,3284,3339,3394,1970-01-30,30,0,1742,1,1970,55,1969
1970-01-31,1809,1857,1905,1954,2002,2050,2099,2147,2195,2244,2292,2340,2389,2437,2485,2533,2582,2630,2678,2727,2775,2823,2872,2920,2968,3016,3065,3113,3161,3210,1970-01-31,31,0,1761,1,1970,48,1969
1970-02-01,1855,1902,1949,1996,2042,2089,2136,2183,2230,2276,2323,2370,2417,2464,2510,2557,2604,2651,2698,2744,2791,2838,2885,2932,2978,3025,3072,3119,3166,3212,1970-02-01,1,0,1808,2,1970,47,1969
1970-02-02,1888,1926,1965,2003,2042,2080,2118,2157,2195,2234,2272,2310,2349,2387,2426,2464,2503,2541,2579,2618,2656,2695,2733,2771,2810,2848,2887,2925,2963,3002,1970-02-02,2,0,1850,2,1970,38,1969
1970-02-03,1976,2022,2069,2116,2163,2209,2256,2303,2349,2396,2443,2490,2536,2583,2630,2677,2723,2770,2817,2863,2910,2957,3004,3050,3097,3144,3190,3237,3284,3331,1970-02-03,3,0,1929,2,1970,47,1969
1970-02-04,2010,2060,2110,2160,2210,2260,2310,2360,2410,2459,2509,2559,2609,2659,2709,2759,2809,2859,2909,2959,3009,3058,3108,3158,3208,3258,3308,3358,3408,3458,1970-02-04,4,0,1960,2,1970,50,1969
1970-02-05,2035,2080,2126,2171,2216,2262,2307,2352,2398,2443,2488,2534,2579,2624,2670,2715,2760,2806,2851,2896,2942,2987,3032,3077,3123,3168,3213,3259,3304,3349,1970-02-05,5,0,1990,2,1970,45,1969
1970-02-06,2115,2168,2221,2275,2328,2381,2434,2487,2540,2593,2646,2699,2753,2806,2859,2912,2965,3018,3071,3124,3178,3231,3284,3337,3390,3443,3496,3549,3602,3656,1970-02-06,6,0,2062,2,1970,53,1969
1970-02-07,2141,2183,2226,2268,2311,2353,2395,2438,2480,2523,2565,2607,2650,2692,2735,2777,2819,2862,2904,2947,2989,3031,3074,3116,3159,3201,3243,3286,3328,3371,1970-02-07,7,0,2099,2,1970,42,1969
1970-02-08,2178,2221,2264,2308,2351,2395,2438,2482,2525,2569,2612,2656,2699,2743,2786,2829,2873,2916,2960,3003,3047,3090,3134,3177,3221,3264,3308,3351,3395,3438,1970-02-08,8,0,2134,2,1970,43,1969
1970-02-09,2230,2278,2326,2374,2422,2470,2518,2566,2614,2663,2711,2759,2807,2855,2903,2951,2999,3047,3095,3143,3191,3239,3287,3335,3383,3432,3480,3528,3576,3624,1970-02-09,9,0,2182,2,1970,48,1969
1970-02-10,2294,2341,2387,2434,2480,2527,2573,2620,2666,2713,2759,2806,2852,2898,2945,2991,3038,3084,3131,3177,3224,3270,3317,3363,3410,3456,3503,3549,3595,3642,1970-02-10,10,0,2248,2,1970,46,1969
1970-02-11,2359,2411,2463,2515,2568,2620,2672,2724,2776,2828,2880,2932,2984,3037,3089,3141,3193,3245,3297,3349,3401,3454,3506,3558,3610,3662,3714,3766,3818,3870,1970-02-11,11,0,2307,2,1970,52,1969
1970-02-12,2491,2563,2634,2706,2777,2849,2920,2992,3063,3134,3206,3277,3349,3420,3492,3563,3635,3706,3778,3849,3920,3992,4063,4135,4206,4278,4349,4421,4492,4564,1970-02-12,12,0,2420,2,1970,71,1969
1970-02-13,2667,2764,2861,2957,3054,3151,3248,3345,3442,3539,3636,3733,3830,3927,4024,4121,4218,4315,4412,4509,4605,4702,4799,4896,4993,5090,5187,5284,5381,5478,1970-02-13,13,0,2570,2,1970,97,1969
