DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1974-10-28,259,267,277,288,301,314,329,346,364,383,405,427,452,478,507,537,569,603,639,678,718,761,806,853,903,955,1010,1067,1127,1190,1974-10-28,28,1,244,10,1974,0,-0,-3,252,1974
1974-10-29,255,259,265,270,276,281,287,294,300,307,313,320,327,334,341,348,355,362,369,376,383,389,396,403,409,415,421,427,433,438,1974-10-29,29,1,244,10,1974,-0,0,-6,257,1974
1974-10-30,250,251,252,252,251,250,247,244,239,234,227,219,209,198,185,171,155,137,117,95,70,44,16,-15,-49,-85,-123,-165,-209,-256,1974-10-30,30,1,246,10,1974,-0,1,-9,260,1974
1974-10-31,247,245,242,238,232,225,216,205,192,177,160,140,118,93,65,35,1,-36,-76,-120,-168,-219,-274,-333,-396,-464,-536,-612,-694,-780,1974-10-31,31,1,248,10,1974,-0,1,-11,259,1974
1974-11-01,245,241,236,230,221,210,198,182,165,145,122,96,67,34,-2,-41,-84,-131,-182,-237,-297,-361,-430,-503,-582,-666,-755,-850,-950,-1056,1974-11-01,1,1,249,11,1974,-0,1,-11,255,1974
1974-11-02,243,237,230,221,209,195,179,160,138,112,84,52,17,-23,-66,-113,-165,-221,-282,-348,-419,-495,-576,-664,-756,-855,-960,-1071,-1188,-1312,1974-11-02,2,1,249,11,1974,-0,1,-10,251,1974
1974-11-03,242,236,228,218,206,192,175,155,133,108,79,47,12,-27,-70,-117,-168,-223,-283,-348,-417,-491,-571,-656,-746,-842,-944,-1052,-1166,-1286,1974-11-03,3,1,249,11,1974,-0,1,-8,242,1974
1974-11-04,241,235,228,218,207,193,178,159,139,115,89,60,27,-8,-47,-90,-136,-186,-241,-299,-361,-428,-500,-576,-657,-743,-834,-930,-1032,-1140,1974-11-04,4,1,249,11,1974,-0,1,-6,234,1974
1974-11-05,250,248,246,242,238,233,227,219,211,202,191,179,166,152,136,118,99,79,57,33,7,-20,-50,-81,-114,-149,-187,-226,-268,-312,1974-11-05,5,1,258,11,1974,-0,0,-0,220,1974
1974-11-06,256,257,258,258,258,258,259,258,258,258,258,257,256,255,254,253,252,251,249,248,246,244,242,240,238,235,233,230,227,224,1974-11-06,6,1,258,11,1974,-0,-0,3,213,1974
1974-11-07,260,262,265,267,270,274,277,281,286,291,297,303,309,316,324,333,342,352,362,374,386,399,413,428,444,461,479,497,517,538,1974-11-07,7,1,258,11,1974,0,-0,5,210,1974
1974-11-08,263,266,270,274,279,284,291,298,306,314,324,335,347,360,374,389,406,424,443,464,486,510,535,563,591,622,655,689,725,764,1974-11-08,8,1,258,11,1974,0,-0,6,210,1974
1974-11-09,275,283,292,302,314,327,342,359,378,399,423,449,477,508,541,577,617,659,704,753,805,860,920,983,1049,1120,1195,1274,1357,1445,1974-11-09,9,1,273,11,1974,0,-1,9,209,1974
1974-11-10,282,291,302,314,328,344,362,383,405,430,457,488,521,557,596,638,684,733,785,842,902,966,1035,1107,1184,1266,1352,1443,1538,1639,1974-11-10,10,1,273,11,1974,0,-1,8,213,1974
1974-11-11,292,303,315,329,345,364,384,407,432,460,490,523,560,599,642,688,737,790,847,908,972,1041,1114,1191,1273,1360,1451,1548,1649,1755,1974-11-11,11,1,283,11,1974,0,-1,7,221,1974
1974-11-12,294,303,313,325,337,351,366,383,401,421,443,466,492,519,548,579,613,648,686,727,769,815,862,913,966,1022,1081,1142,1207,1275,1974-11-12,12,1,283,11,1974,0,-0,3,234,1974
1974-11-13,294,300,308,315,324,332,342,352,363,374,386,399,413,427,443,459,476,493,512,531,552,573,596,619,643,669,695,722,751,781,1974-11-13,13,1,283,11,1974,0,0,0,242,1974
1974-11-14,292,297,301,306,310,315,320,325,329,334,339,343,348,352,357,361,366,370,374,378,382,385,389,392,395,398,401,403,405,407,1974-11-14,14,1,283,11,1974,-0,0,-1,244,1974
1974-11-15,289,291,293,294,294,294,293,292,290,287,284,279,274,268,260,252,243,232,220,207,193,177,160,142,122,100,77,53,26,-2,1974-11-15,15,1,283,11,1974,-0,0,-2,246,1974
1974-11-16,291,292,292,292,291,289,286,283,279,273,267,259,250,240,229,216,202,186,169,150,129,107,83,56,28,-2,-34,-68,-104,-143,1974-11-16,16,1,290,11,1974,-0,0,-2,247,1974
1974-11-17,290,289,288,285,282,277,272,265,256,246,235,222,207,191,173,152,130,106,79,51,20,-14,-50,-88,-130,-174,-221,-270,-323,-379,1974-11-17,17,1,290,11,1974,-0,1,-3,249,1974
1974-11-18,302,305,307,309,311,312,313,313,313,312,311,309,307,304,300,296,290,284,277,269,260,251,240,228,215,201,186,170,152,134,1974-11-18,18,1,308,11,1974,-0,0,-0,245,1974
1974-11-19,309,312,316,319,322,325,328,330,333,335,336,338,339,339,340,340,339,338,337,335,332,329,325,321,316,311,305,298,291,282,1974-11-19,19,1,308,11,1974,-0,0,0,245,1974
1974-11-20,308,310,311,312,313,313,313,311,310,307,304,300,295,290,283,276,268,258,248,236,223,209,194,178,160,141,121,99,75,51,1974-11-20,20,1,303,11,1974,-0,0,0,247,1974
1974-11-21,303,303,302,300,297,293,288,281,274,265,256,244,232,218,202,184,165,145,122,97,71,42,12,-21,-56,-93,-133,-175,-219,-266,1974-11-21,21,1,299,11,1974,-0,0,-0,248,1974
1974-11-22,300,298,295,291,286,280,272,263,253,241,228,213,197,179,159,137,113,87,59,29,-4,-39,-76,-115,-158,-202,-250,-300,-353,-409,1974-11-22,22,1,299,11,1974,-0,0,1,247,1974
1974-11-23,298,295,291,286,279,272,263,253,241,228,214,198,180,160,138,115,89,62,32,0,-34,-70,-109,-150,-194,-240,-289,-341,-396,-453,1974-11-23,23,1,299,11,1974,-0,0,2,248,1974
1974-11-24,296,292,288,282,275,267,258,247,235,221,206,190,171,151,130,106,80,53,23,-8,-42,-78,-116,-157,-200,-246,-294,-345,-398,-454,1974-11-24,24,1,299,11,1974,-0,0,2,249,1974
1974-11-25,300,298,296,292,288,283,277,270,263,254,245,234,223,210,196,181,165,148,129,109,88,66,42,16,-11,-39,-69,-101,-134,-169,1974-11-25,25,1,308,11,1974,-0,0,3,251,1974
1974-11-26,305,305,305,304,304,303,302,301,300,299,297,296,294,293,291,289,287,285,283,280,278,276,273,271,268,266,263,261,258,256,1974-11-26,26,1,308,11,1974,0,-0,6,250,1974
1974-11-27,311,313,316,319,322,326,330,335,340,346,353,360,368,377,387,398,409,422,436,450,466,484,502,521,542,565,588,613,640,668,1974-11-27,27,1,311,11,1974,0,-0,7,250,1974
1974-11-28,314,317,320,324,328,333,339,345,352,360,369,378,389,400,413,427,442,458,475,494,514,536,559,584,610,638,667,699,732,767,1974-11-28,28,1,311,11,1974,0,-0,7,256,1974
1974-11-29,316,319,321,325,328,332,336,341,346,351,358,364,372,380,388,397,407,418,430,442,455,469,484,500,517,535,554,574,595,617,1974-11-29,29,1,315,11,1974,0,-0,5,267,1974
1974-11-30,326,331,337,344,352,361,371,382,394,408,423,439,457,476,497,520,544,570,598,628,660,694,730,768,809,852,897,945,996,1049,1974-11-30,30,1,324,11,1974,0,-0,6,268,1974
1974-12-01,335,343,351,361,372,384,398,413,430,448,469,491,515,540,569,599,631,666,703,743,785,830,878,928,982,1038,1098,1161,1227,1296,1974-12-01,1,1,331,12,1974,0,-0,5,273,1974
1974-12-02,385,409,437,469,505,547,593,645,702,766,835,911,994,1084,1182,1287,1401,1522,1652,1791,1940,2097,2265,2442,2630,2829,3038,3259,3491,3735,1974-12-02,2,1,388,12,1974,0,-1,13,262,1974
1974-12-03,451,494,544,602,668,742,826,919,1023,1137,1262,1399,1549,1711,1886,2075,2278,2497,2730,2979,3245,3527,3827,4145,4481,4836,5211,5605,6020,6456,1974-12-03,3,1,435,12,1974,0,-2,20,252,1974
1974-12-04,483,531,586,650,722,803,893,994,1105,1228,1362,1508,1667,1839,2025,2226,2441,2671,2917,3180,3459,3756,4071,4404,4756,5128,5520,5932,6365,6820,1974-12-04,4,1,429,12,1974,0,-2,18,259,1974
1974-12-05,490,532,581,636,697,766,842,926,1018,1118,1228,1347,1476,1615,1764,1925,2096,2280,2475,2683,2903,3137,3385,3646,3922,4212,4518,4839,5176,5529,1974-12-05,5,1,424,12,1974,0,-1,11,276,1974
1974-12-06,485,518,554,593,636,684,735,791,851,916,985,1060,1140,1225,1316,1413,1515,1624,1739,1860,1987,2122,2263,2412,2568,2731,2902,3080,3267,3462,1974-12-06,6,1,429,12,1974,0,-0,0,298,1974
1974-12-07,481,503,526,551,576,602,630,658,687,718,749,781,814,847,882,917,953,990,1028,1066,1105,1145,1185,1226,1267,1309,1352,1395,1438,1482,1974-12-07,7,1,441,12,1974,-0,1,-9,317,1974
1974-12-08,499,519,539,559,578,598,617,635,653,671,687,702,717,730,741,752,760,767,773,776,777,777,773,768,760,749,736,719,700,678,1974-12-08,8,1,486,12,1974,-0,1,-14,329,1974
1974-12-09,510,525,540,553,565,576,584,591,596,598,598,595,589,580,568,552,532,509,481,449,413,371,325,274,218,155,88,14,-66,-152,1974-12-09,9,1,492,12,1974,-0,2,-15,329,1974
1974-12-10,516,527,535,542,545,546,544,539,530,517,500,479,453,422,385,344,296,243,183,117,44,-36,-124,-219,-322,-433,-553,-681,-819,-965,1974-12-10,10,1,501,12,1974,-0,2,-16,325,1974
1974-12-11,505,505,501,493,480,462,439,410,375,332,283,226,162,89,8,-83,-183,-293,-413,-544,-686,-839,-1005,-1182,-1372,-1575,-1792,-2022,-2267,-2527,1974-12-11,11,1,492,12,1974,-0,3,-18,325,1974
1974-12-12,486,475,458,434,403,366,320,266,202,130,47,-46,-151,-267,-395,-535,-689,-857,-1039,-1235,-1447,-1675,-1919,-2179,-2457,-2753,-3068,-3401,-3754,-4127,1974-12-12,12,1,486,12,1974,-0,3,-19,326,1974
1974-12-13,482,466,444,415,379,334,281,219,148,66,-26,-129,-244,-371,-511,-665,-832,-1013,-1209,-1421,-1649,-1893,-2154,-2433,-2730,-3046,-3381,-3735,-4110,-4506,1974-12-13,13,1,501,12,1974,-0,3,-15,319,1974
1974-12-14,478,459,434,401,362,314,257,192,117,32,-63,-169,-287,-417,-560,-716,-885,-1069,-1267,-1480,-1709,-1954,-2216,-2495,-2792,-3107,-3441,-3794,-4167,-4560,1974-12-14,14,1,501,12,1974,-0,3,-10,310,1974
1974-12-15,479,460,435,403,365,320,267,205,135,57,-32,-130,-238,-358,-488,-630,-785,-952,-1131,-1325,-1532,-1753,-1989,-2241,-2508,-2791,-3091,-3408,-3742,-4094,1974-12-15,15,1,506,12,1974,-0,2,-3,301,1974
1974-12-16,490,476,458,435,408,375,337,294,244,189,126,57,-19,-102,-193,-292,-399,-515,-639,-773,-915,-1067,-1230,-1402,-1584,-1778,-1982,-2198,-2425,-2664,1974-12-16,16,1,515,12,1974,-0,1,8,285,1974
1974-12-17,509,504,497,488,476,463,447,428,407,384,358,329,297,263,225,185,141,94,44,-9,-66,-127,-191,-258,-330,-405,-484,-567,-654,-745,1974-12-17,17,1,527,12,1974,-0,-0,19,271,1974
1974-12-18,531,535,540,545,551,557,564,572,582,592,604,617,631,647,666,686,708,732,758,787,819,853,890,930,972,1018,1068,1120,1177,1236,1974-12-18,18,1,534,12,1974,0,-1,30,263,1974
1974-12-19,550,563,577,594,614,636,662,691,724,761,802,848,899,955,1016,1083,1156,1236,1321,1414,1514,1621,1735,1857,1988,2127,2275,2431,2597,2772,1974-12-19,19,1,541,12,1974,0,-2,36,267,1974
1974-12-20,565,581,601,624,651,682,717,758,803,853,910,972,1041,1117,1200,1290,1388,1494,1608,1732,1864,2006,2158,2320,2492,2676,2870,3076,3293,3523,1974-12-20,20,1,546,12,1974,0,-2,37,288,1974
1974-12-21,571,587,606,628,654,683,717,754,797,844,896,954,1018,1088,1164,1247,1337,1434,1539,1652,1773,1902,2040,2188,2345,2511,2687,2874,3071,3279,1974-12-21,21,1,550,12,1974,0,-2,32,323,1974
1974-12-22,567,577,587,599,612,627,643,661,681,703,726,752,780,810,843,879,917,959,1003,1050,1101,1155,1212,1273,1338,1406,1479,1555,1636,1721,1974-12-22,22,1,555,12,1974,0,-1,17,380,1974
1974-12-23,587,600,615,632,650,670,692,716,743,772,803,837,874,913,956,1002,1052,1104,1161,1221,1284,1352,1424,1500,1581,1666,1755,1850,1949,2053,1974-12-23,23,0,585,12,1974,0,-1,15,403,1974
1974-12-24,613,634,659,686,717,752,792,835,883,936,994,1058,1127,1202,1284,1371,1466,1567,1676,1792,1916,2048,2188,2336,2494,2660,2836,3021,3216,3421,1974-12-24,24,0,595,12,1974,0,-1,21,396,1974
1974-12-25,626,649,675,705,739,777,820,867,920,978,1041,1111,1186,1268,1357,1453,1556,1667,1785,1912,2047,2191,2344,2506,2677,2859,3051,3253,3465,3689,1974-12-25,25,0,595,12,1974,0,-2,21,403,1974
1974-12-26,626,644,665,689,715,745,777,813,852,895,941,992,1047,1106,1170,1239,1313,1392,1476,1566,1661,1763,1870,1984,2104,2231,2365,2506,2654,2810,1974-12-26,26,0,595,12,1974,0,-1,16,427,1974
1974-12-27,616,626,636,647,657,669,681,693,705,718,732,745,760,775,790,806,822,839,856,874,892,912,931,951,972,994,1016,1038,1062,1086,1974-12-27,27,0,595,12,1974,0,0,5,462,1974
1974-12-28,605,605,603,599,592,584,572,558,540,520,496,468,437,402,362,318,270,217,159,96,28,-46,-125,-211,-302,-399,-503,-613,-731,-855,1974-12-28,28,0,601,12,1974,-0,1,-6,498,1974
1974-12-29,601,597,590,580,567,551,532,508,480,449,412,371,325,274,217,155,86,12,-69,-157,-251,-353,-462,-578,-702,-834,-975,-1124,-1282,-1449,1974-12-29,29,0,603,12,1974,-0,1,-7,502,1974
1974-12-30,608,605,599,591,580,566,549,528,504,476,444,408,367,322,272,217,157,92,20,-57,-140,-229,-325,-427,-536,-653,-776,-907,-1046,-1192,1974-12-30,30,0,619,12,1974,-0,1,-4,498,1974
1974-12-31,620,620,618,615,611,604,596,586,573,559,542,522,500,475,448,418,384,347,308,264,218,167,113,55,-6,-72,-142,-216,-295,-378,1974-12-31,31,0,624,12,1974,-0,1,2,485,1974
1975-01-01,627,628,629,629,627,624,620,615,608,600,591,579,567,552,536,518,498,476,452,426,398,367,334,299,262,222,179,134,86,35,1975-01-01,1,0,627,1,1975,-0,0,6,482,1974
1975-01-02,645,650,656,661,667,672,676,681,685,690,693,697,701,704,707,709,712,714,716,717,718,719,720,720,720,720,719,718,716,714,1975-01-02,2,0,649,1,1975,-0,-0,8,487,1974
1975-01-03,661,671,682,693,706,719,733,748,765,782,801,821,843,866,890,916,944,974,1005,1038,1073,1110,1149,1190,1234,1279,1327,1378,1430,1486,1975-01-03,3,0,655,1,1975,0,-0,12,485,1974
1975-01-04,675,688,702,717,734,752,772,794,817,843,870,900,932,967,1004,1043,1086,1131,1179,1230,1284,1341,1402,1467,1534,1606,1681,1760,1843,1931,1975-01-04,4,0,664,1,1975,0,-1,13,490,1974
1975-01-05,688,702,717,735,753,774,797,821,848,877,908,942,978,1017,1059,1104,1152,1204,1258,1316,1377,1442,1511,1584,1661,1742,1827,1916,2010,2109,1975-01-05,5,0,673,1,1975,0,-1,13,500,1974
1975-01-06,712,732,754,778,805,835,867,903,942,985,1031,1081,1135,1193,1256,1323,1395,1472,1554,1641,1733,1831,1935,2044,2160,2282,2410,2545,2687,2836,1975-01-06,6,0,700,1,1975,0,-1,14,507,1974
1975-01-07,729,751,775,802,832,865,901,941,984,1031,1082,1137,1197,1262,1331,1405,1484,1568,1659,1754,1856,1964,2078,2198,2325,2459,2600,2748,2904,3067,1975-01-07,7,0,706,1,1975,0,-1,14,515,1974
1975-01-08,735,755,776,800,825,854,884,918,954,993,1036,1081,1130,1183,1239,1299,1363,1432,1504,1581,1662,1748,1839,1934,2035,2141,2252,2369,2492,2620,1975-01-08,8,0,706,1,1975,0,-1,12,527,1974
1975-01-09,733,748,763,780,797,816,836,857,879,903,929,955,984,1014,1045,1079,1114,1151,1190,1231,1274,1319,1366,1416,1467,1522,1578,1637,1698,1762,1975-01-09,9,0,706,1,1975,0,-0,8,541,1974
1975-01-10,751,767,784,803,822,843,866,889,914,941,969,999,1031,1064,1099,1137,1176,1217,1260,1305,1353,1402,1454,1509,1566,1625,1687,1752,1819,1889,1975-01-10,10,0,739,1,1975,0,-0,7,551,1974
1975-01-11,804,832,864,899,937,978,1024,1073,1126,1184,1246,1312,1383,1460,1541,1628,1720,1818,1922,2032,2148,2271,2400,2536,2679,2829,2987,3152,3325,3505,1975-01-11,11,0,803,1,1975,0,-1,10,558,1974
1975-01-12,827,855,886,919,955,994,1035,1079,1126,1177,1230,1287,1348,1411,1479,1550,1626,1705,1788,1876,1968,2064,2165,2270,2381,2496,2616,2741,2871,3007,1975-01-12,12,0,803,1,1975,0,-0,4,581,1974
1975-01-13,882,922,966,1015,1068,1125,1188,1256,1329,1408,1493,1584,1681,1785,1895,2013,2138,2270,2410,2558,2714,2879,3052,3234,3425,3625,3835,4054,4284,4523,1975-01-13,13,0,862,1,1975,0,-1,8,578,1974
1975-01-14,911,952,997,1046,1100,1158,1222,1290,1364,1443,1527,1618,1715,1818,1928,2044,2168,2298,2436,2582,2735,2897,3067,3245,3432,3628,3833,4048,4272,4505,1975-01-14,14,0,862,1,1975,0,-0,8,579,1974
1975-01-15,918,953,990,1030,1072,1118,1166,1217,1272,1329,1390,1455,1523,1595,1670,1749,1832,1920,2011,2107,2207,2312,2421,2535,2653,2777,2905,3039,3177,3321,1975-01-15,15,0,862,1,1975,0,0,5,587,1974
1975-01-16,911,935,958,982,1006,1030,1055,1079,1103,1126,1150,1173,1196,1219,1241,1262,1283,1303,1323,1341,1359,1375,1391,1406,1419,1432,1443,1452,1461,1467,1975-01-16,16,0,862,1,1975,-0,1,-0,599,1974
1975-01-17,912,927,940,953,963,971,978,982,983,982,978,971,961,947,930,909,883,854,820,782,739,691,638,579,515,445,370,288,200,106,1975-01-17,17,0,884,1,1975,-0,1,-4,611,1974
1975-01-18,987,1020,1056,1092,1131,1171,1214,1258,1304,1352,1402,1455,1509,1565,1624,1685,1748,1814,1881,1952,2024,2099,2177,2257,2340,2425,2513,2604,2697,2794,1975-01-18,18,0,995,1,1975,0,0,6,602,1974
1975-01-19,1028,1065,1104,1145,1189,1234,1281,1331,1383,1438,1495,1554,1616,1681,1748,1818,1890,1966,2044,2125,2209,2296,2386,2479,2575,2674,2777,2883,2993,3105,1975-01-19,19,0,999,1,1975,0,0,6,611,1974
1975-01-20,1044,1075,1108,1142,1176,1210,1246,1282,1319,1356,1394,1432,1471,1510,1549,1589,1629,1669,1709,1750,1791,1832,1873,1913,1954,1995,2036,2077,2117,2157,1975-01-20,20,0,999,1,1975,-0,1,4,622,1974
1975-01-21,1064,1092,1120,1148,1176,1204,1231,1257,1283,1309,1333,1356,1379,1400,1420,1439,1456,1471,1486,1498,1508,1517,1523,1528,1530,1530,1527,1522,1514,1504,1975-01-21,21,0,1029,1,1975,-0,1,3,633,1974
1975-01-22,1101,1132,1162,1192,1222,1252,1282,1311,1339,1367,1394,1420,1445,1469,1492,1514,1535,1554,1571,1587,1601,1613,1623,1631,1637,1641,1642,1641,1638,1632,1975-01-22,22,0,1081,1,1975,-0,1,3,644,1974
1975-01-23,1137,1169,1201,1234,1267,1299,1332,1365,1398,1430,1462,1493,1525,1555,1585,1615,1643,1671,1698,1724,1748,1772,1795,1816,1836,1854,1871,1887,1901,1913,1975-01-23,23,0,1107,1,1975,-0,1,7,646,1974
1975-01-24,1161,1191,1221,1250,1279,1308,1336,1363,1389,1415,1439,1463,1485,1506,1525,1543,1559,1574,1586,1597,1606,1612,1617,1619,1618,1615,1610,1601,1590,1576,1975-01-24,24,0,1126,1,1975,-0,1,8,655,1974
1975-01-25,1172,1196,1218,1238,1257,1273,1288,1300,1310,1317,1321,1323,1321,1315,1306,1294,1277,1256,1231,1202,1168,1128,1084,1035,981,920,854,783,705,620,1975-01-25,25,0,1136,1,1975,-0,1,7,668,1974
1975-01-26,1175,1190,1201,1210,1215,1216,1213,1206,1194,1177,1155,1128,1094,1055,1010,958,899,832,759,677,588,490,384,269,144,11,-133,-286,-450,-624,1975-01-26,26,0,1147,1,1975,-0,2,6,684,1974
1975-01-27,1206,1224,1240,1254,1266,1276,1282,1286,1287,1285,1280,1271,1258,1241,1221,1196,1166,1133,1094,1050,1002,947,888,823,752,675,591,502,406,303,1975-01-27,27,0,1192,1,1975,-0,1,14,680,1974
1975-01-28,1243,1267,1290,1313,1335,1357,1378,1398,1417,1435,1453,1469,1484,1499,1512,1524,1534,1544,1552,1558,1563,1567,1569,1570,1569,1566,1561,1555,1547,1537,1975-01-28,28,0,1225,1,1975,-0,0,23,679,1974
1975-01-29,1278,1306,1334,1362,1390,1419,1448,1477,1507,1536,1567,1597,1628,1659,1691,1723,1755,1788,1821,1855,1889,1924,1959,1994,2030,2067,2104,2142,2180,2219,1975-01-29,29,0,1256,1,1975,0,-0,26,696,1974
1975-01-30,1317,1347,1377,1407,1437,1468,1499,1530,1562,1593,1625,1657,1689,1721,1754,1786,1819,1852,1885,1918,1952,1985,2019,2052,2086,2120,2154,2188,2222,2256,1975-01-30,30,0,1301,1,1975,-0,0,23,736,1974
1975-01-31,1391,1434,1479,1526,1576,1628,1682,1739,1799,1861,1927,1995,2067,2141,2220,2301,2386,2475,2568,2664,2764,2869,2977,3090,3207,3329,3455,3586,3721,3862,1975-01-31,31,0,1386,1,1975,0,-0,23,768,1974
1975-02-01,1435,1481,1530,1583,1638,1696,1758,1823,1892,1965,2042,2122,2207,2297,2391,2490,2594,2703,2817,2936,3061,3192,3329,3471,3620,3775,3937,4105,4280,4462,1975-02-01,1,0,1386,2,1975,0,-0,27,778,1974
1975-02-02,1537,1605,1680,1760,1848,1943,2046,2157,2276,2404,2541,2688,2845,3012,3191,3380,3581,3794,4019,4258,4509,4774,5052,5346,5653,5976,6315,6669,7040,7427,1975-02-02,2,0,1509,2,1975,0,-1,34,793,1974
