DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1996-10-24,144,139,131,120,108,92,74,53,28,-1,-33,-69,-110,-155,-205,-260,-320,-386,-457,-534,-618,-707,-804,-907,-1017,-1135,-1260,-1392,-1533,-1682,1996-10-24,24,1,148,10,1996,-0,1,-6,151,1996
1996-10-25,138,130,118,104,87,67,43,15,-17,-53,-94,-140,-191,-248,-310,-379,-453,-534,-622,-717,-820,-929,-1047,-1173,-1307,-1450,-1602,-1763,-1933,-2114,1996-10-25,25,1,145,10,1996,-0,1,-5,150,1996
1996-10-26,140,133,125,115,102,88,70,51,28,3,-25,-57,-92,-131,-174,-220,-271,-326,-385,-449,-518,-592,-671,-755,-844,-940,-1041,-1148,-1261,-1380,1996-10-26,26,1,148,10,1996,-0,1,-2,144,1996
1996-10-27,144,141,138,134,130,125,120,114,108,101,94,86,77,68,58,47,36,24,11,-2,-16,-31,-47,-63,-81,-99,-118,-137,-158,-179,1996-10-27,27,1,148,10,1996,-0,-0,3,136,1996
1996-10-28,146,146,145,145,145,146,146,148,149,152,154,158,162,167,173,179,187,195,205,215,227,239,253,269,285,303,322,343,366,390,1996-10-28,28,1,148,10,1996,0,-0,4,136,1996
1996-10-29,147,147,148,148,150,151,153,156,159,163,168,173,180,187,195,204,215,226,239,252,267,284,301,321,341,364,388,413,440,469,1996-10-29,29,1,148,10,1996,0,-0,3,141,1996
1996-10-30,151,155,159,166,174,183,195,209,226,244,266,290,318,348,382,420,461,506,556,609,667,730,797,869,946,1029,1117,1210,1309,1415,1996-10-30,30,1,148,10,1996,0,-1,6,136,1996
1996-10-31,154,159,167,176,188,203,220,240,263,290,321,355,394,437,485,537,595,658,727,801,881,967,1060,1160,1266,1380,1501,1629,1765,1910,1996-10-31,31,1,148,10,1996,0,-1,7,136,1996
1996-11-01,147,149,152,155,160,166,172,181,190,201,214,229,245,263,284,306,331,358,388,420,455,492,533,576,623,672,725,782,842,905,1996-11-01,1,1,143,11,1996,0,-0,3,145,1996
1996-11-02,140,137,133,129,123,116,109,100,90,78,65,50,34,16,-3,-25,-48,-74,-101,-131,-163,-198,-235,-275,-317,-362,-410,-461,-515,-572,1996-11-02,2,1,143,11,1996,-0,0,-3,159,1996
1996-11-03,150,152,155,157,160,164,168,172,178,183,189,196,204,212,220,230,240,251,263,275,288,302,317,333,350,368,386,406,426,448,1996-11-03,3,1,154,11,1996,0,-0,-1,155,1996
1996-11-04,150,151,152,153,154,155,157,158,159,161,162,164,165,167,168,170,171,173,174,175,177,178,179,180,181,182,182,183,183,184,1996-11-04,4,1,148,11,1996,-0,0,-2,155,1996
1996-11-05,149,150,151,151,152,153,153,154,155,155,156,156,156,157,157,157,157,156,156,155,154,153,152,151,149,147,145,143,140,137,1996-11-05,5,1,148,11,1996,-0,0,-2,153,1996
1996-11-06,149,150,151,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,172,173,174,175,176,178,179,180,1996-11-06,6,1,148,11,1996,-0,0,-1,150,1996
1996-11-07,150,150,151,153,154,155,157,159,162,164,167,170,173,177,181,186,190,196,201,207,214,220,228,235,244,252,262,271,282,293,1996-11-07,7,1,148,11,1996,0,-0,0,147,1996
1996-11-08,151,153,155,157,160,163,167,172,177,182,189,196,203,212,221,231,242,254,267,281,296,312,329,347,366,387,409,432,456,482,1996-11-08,8,1,150,11,1996,0,-0,1,146,1996
1996-11-09,153,155,157,159,161,164,167,171,174,179,183,188,193,198,204,211,218,225,233,241,250,259,269,279,290,301,313,326,339,353,1996-11-09,9,1,152,11,1996,0,0,-0,149,1996
1996-11-10,163,168,175,182,191,202,213,226,241,258,276,296,318,342,369,397,428,461,497,535,576,620,667,716,769,824,883,945,1011,1080,1996-11-10,10,1,161,11,1996,0,-0,1,147,1996
1996-11-11,164,169,174,180,187,195,204,214,225,237,250,265,280,297,315,335,356,378,403,428,456,485,515,548,582,618,657,697,739,783,1996-11-11,11,1,159,11,1996,0,-0,-0,149,1996
1996-11-12,170,176,182,190,199,208,219,231,245,259,275,292,311,332,354,377,403,430,459,489,522,557,594,633,674,717,763,811,862,915,1996-11-12,12,1,165,11,1996,0,-0,-0,148,1996
1996-11-13,182,191,203,216,231,249,268,290,314,341,371,403,439,478,520,565,614,667,723,783,848,916,989,1067,1149,1236,1327,1424,1526,1633,1996-11-13,13,1,175,11,1996,0,-0,1,146,1996
1996-11-14,195,208,224,242,264,288,315,346,380,418,460,506,557,612,672,736,806,881,962,1049,1141,1240,1345,1456,1574,1699,1831,1971,2118,2272,1996-11-14,14,1,184,11,1996,0,-0,3,143,1996
1996-11-15,172,172,170,168,164,159,152,144,134,121,107,90,71,50,26,-1,-31,-64,-100,-139,-182,-229,-279,-333,-391,-454,-520,-591,-667,-747,1996-11-15,15,1,159,11,1996,-0,1,-3,149,1996
1996-11-16,145,131,111,87,57,21,-22,-71,-128,-193,-267,-349,-441,-543,-656,-779,-914,-1061,-1220,-1392,-1577,-1777,-1990,-2219,-2463,-2723,-2999,-3292,-3602,-3930,1996-11-16,16,1,150,11,1996,-0,2,-10,160,1996
1996-11-17,126,103,72,34,-12,-67,-131,-206,-291,-388,-498,-620,-756,-906,-1071,-1252,-1450,-1664,-1897,-2148,-2418,-2708,-3019,-3351,-3705,-4082,-4483,-4907,-5356,-5831,1996-11-17,17,1,147,11,1996,-0,3,-14,167,1996
1996-11-18,151,143,132,119,103,85,63,38,9,-23,-59,-100,-145,-194,-248,-307,-371,-441,-517,-598,-685,-778,-878,-985,-1098,-1219,-1346,-1482,-1624,-1775,1996-11-18,18,1,173,11,1996,-0,1,-1,147,1996
1996-11-19,171,175,179,184,190,198,207,218,230,244,260,278,298,321,346,373,403,436,472,511,554,599,648,701,757,817,882,950,1022,1099,1996-11-19,19,1,177,11,1996,0,-1,7,136,1996
1996-11-20,186,197,211,229,250,275,305,339,378,423,474,530,593,663,741,825,918,1018,1128,1246,1373,1510,1657,1814,1982,2161,2351,2553,2767,2993,1996-11-20,20,1,179,11,1996,0,-1,12,131,1996
1996-11-21,192,205,223,244,269,300,335,376,424,478,538,606,682,765,858,959,1069,1189,1320,1460,1612,1775,1950,2137,2337,2550,2776,3016,3270,3539,1996-11-21,21,1,177,11,1996,0,-2,13,132,1996
1996-11-22,195,208,225,245,270,299,334,373,419,470,528,592,664,743,830,926,1030,1143,1266,1398,1541,1694,1859,2034,2221,2421,2633,2857,3095,3346,1996-11-22,22,1,179,11,1996,0,-1,11,138,1996
1996-11-23,192,202,214,229,246,267,290,317,348,383,422,465,513,565,623,687,755,830,911,998,1091,1191,1299,1413,1535,1665,1803,1948,2103,2266,1996-11-23,23,1,179,11,1996,0,-1,7,149,1996
1996-11-24,186,189,193,198,203,208,213,219,225,232,239,247,255,264,273,283,293,303,315,326,339,351,365,379,394,409,425,441,458,476,1996-11-24,24,1,179,11,1996,0,0,-0,164,1996
1996-11-25,176,173,169,163,155,145,132,118,101,81,58,32,3,-30,-67,-107,-151,-199,-252,-310,-372,-439,-511,-589,-672,-760,-855,-955,-1062,-1175,1996-11-25,25,1,175,11,1996,-0,1,-5,172,1996
1996-11-26,169,159,147,130,110,85,55,20,-21,-68,-121,-182,-249,-324,-408,-499,-600,-710,-829,-959,-1098,-1249,-1411,-1584,-1770,-1967,-2178,-2402,-2639,-2890,1996-11-26,26,1,178,11,1996,-0,2,-11,184,1996
1996-11-27,166,153,137,115,89,57,18,-27,-80,-140,-209,-286,-372,-468,-575,-692,-820,-960,-1112,-1277,-1455,-1646,-1852,-2072,-2308,-2559,-2826,-3110,-3411,-3730,1996-11-27,27,1,181,11,1996,-0,2,-14,189,1996
1996-11-28,171,162,150,135,116,93,66,33,-4,-47,-95,-150,-211,-279,-353,-436,-526,-624,-731,-847,-971,-1106,-1250,-1404,-1568,-1744,-1931,-2129,-2339,-2562,1996-11-28,28,1,184,11,1996,-0,1,-8,176,1996
1996-11-29,192,198,206,216,228,242,259,279,302,329,359,392,430,473,519,571,627,689,756,829,908,993,1084,1182,1287,1399,1518,1645,1780,1922,1996-11-29,29,1,189,11,1996,0,-1,11,139,1996
1996-11-30,205,219,237,260,287,320,359,405,457,517,585,661,746,841,945,1060,1186,1323,1471,1633,1806,1994,2195,2410,2640,2885,3146,3423,3717,4028,1996-11-30,30,1,192,11,1996,0,-2,18,130,1996
1996-12-01,208,221,239,260,286,318,354,397,445,501,564,634,712,799,894,999,1114,1238,1374,1520,1678,1847,2029,2224,2431,2653,2888,3138,3403,3683,1996-12-01,1,1,192,12,1996,0,-2,14,143,1996
1996-12-02,199,203,208,213,219,226,233,241,250,260,270,281,293,307,320,335,351,368,386,406,426,447,470,494,519,546,574,603,634,666,1996-12-02,2,1,192,12,1996,0,-0,0,176,1996
1996-12-03,196,197,198,198,197,196,194,191,187,182,176,169,160,151,139,126,112,96,78,59,37,14,-12,-40,-70,-102,-137,-174,-214,-256,1996-12-03,3,1,194,12,1996,-0,0,-3,181,1996
1996-12-04,200,202,203,203,203,202,200,197,193,188,182,175,167,157,145,132,117,101,82,62,40,15,-11,-40,-71,-105,-141,-180,-222,-266,1996-12-04,4,1,200,12,1996,-0,0,-3,182,1996
1996-12-05,194,192,188,182,174,165,153,139,123,104,82,57,29,-3,-38,-77,-119,-166,-217,-272,-332,-397,-467,-541,-621,-707,-798,-895,-997,-1106,1996-12-05,5,1,194,12,1996,-0,1,-4,182,1996
1996-12-06,190,184,176,166,153,138,119,97,71,42,9,-28,-70,-117,-169,-225,-287,-355,-429,-508,-594,-687,-786,-893,-1007,-1128,-1257,-1394,-1539,-1692,1996-12-06,6,1,194,12,1996,-0,1,-4,183,1996
1996-12-07,191,186,180,172,162,150,135,118,98,75,50,21,-11,-47,-87,-130,-177,-229,-284,-345,-410,-480,-555,-635,-721,-812,-909,-1012,-1121,-1236,1996-12-07,7,1,197,12,1996,-0,1,-2,179,1996
1996-12-08,197,196,195,193,190,187,183,179,173,167,161,153,145,135,125,114,102,89,74,59,43,25,6,-14,-35,-58,-82,-107,-134,-162,1996-12-08,8,1,200,12,1996,-0,0,2,173,1996
1996-12-09,202,204,207,210,214,219,225,232,240,249,259,270,283,298,314,332,351,372,396,421,448,478,510,544,581,620,662,706,754,804,1996-12-09,9,1,200,12,1996,0,-0,6,168,1996
1996-12-10,208,213,220,227,237,248,260,275,292,312,334,358,386,416,449,486,526,570,617,669,724,784,848,916,989,1067,1150,1238,1332,1430,1996-12-10,10,1,205,12,1996,0,-1,7,171,1996
1996-12-11,215,222,231,242,255,270,287,307,331,357,386,419,455,495,539,587,640,697,758,825,897,974,1056,1145,1239,1339,1445,1558,1677,1804,1996-12-11,11,1,209,12,1996,0,-1,7,175,1996
1996-12-12,222,232,243,257,273,291,313,337,365,396,431,469,512,559,611,667,728,794,865,942,1024,1113,1207,1308,1416,1530,1651,1779,1914,2057,1996-12-12,12,1,215,12,1996,0,-1,6,179,1996
1996-12-13,224,231,240,250,261,274,289,306,324,344,367,391,418,447,479,513,550,590,633,679,728,780,836,895,958,1024,1094,1168,1246,1328,1996-12-13,13,1,216,12,1996,0,-0,2,188,1996
1996-12-14,226,232,239,246,254,263,273,284,296,309,323,338,354,371,389,409,430,452,476,501,527,555,585,616,649,683,720,757,797,839,1996-12-14,14,1,219,12,1996,0,-0,0,192,1996
1996-12-15,228,234,239,245,251,258,265,272,280,288,296,305,314,324,334,344,355,367,378,390,403,416,429,443,457,472,487,503,519,535,1996-12-15,15,1,223,12,1996,0,0,-0,193,1996
1996-12-16,232,237,242,246,251,256,261,266,271,275,280,284,288,292,296,300,303,306,309,311,313,314,315,316,316,315,314,313,310,308,1996-12-16,16,1,228,12,1996,-0,0,-1,195,1996
1996-12-17,240,245,250,256,261,267,272,277,282,287,292,296,300,304,308,311,313,315,317,318,318,318,317,315,312,309,305,300,294,287,1996-12-17,17,1,236,12,1996,-0,0,-2,197,1996
1996-12-18,246,252,257,262,267,272,276,280,284,287,289,291,292,293,292,291,289,286,281,276,269,262,253,242,230,217,202,185,167,147,1996-12-18,18,1,242,12,1996,-0,0,-2,199,1996
1996-12-19,253,261,268,276,285,294,304,314,325,336,348,361,374,389,403,419,435,452,469,488,507,527,548,570,592,616,640,665,692,719,1996-12-19,19,1,246,12,1996,0,0,2,191,1996
1996-12-20,260,268,276,285,294,304,315,326,338,351,365,379,394,410,427,445,464,484,505,527,550,574,599,625,652,681,710,741,774,807,1996-12-20,20,1,252,12,1996,0,0,2,192,1996
1996-12-21,257,260,263,265,266,266,265,263,260,256,250,243,234,224,212,198,183,165,146,124,100,73,44,13,-21,-58,-97,-140,-185,-234,1996-12-21,21,1,250,12,1996,-0,0,0,197,1996
1996-12-22,251,249,246,240,232,221,208,192,173,151,125,96,63,25,-16,-62,-113,-169,-230,-296,-368,-445,-528,-618,-713,-816,-925,-1040,-1164,-1294,1996-12-22,22,1,249,12,1996,-0,1,-1,202,1996
1996-12-23,245,239,230,219,204,186,165,139,109,75,36,-8,-57,-111,-172,-238,-311,-390,-476,-570,-670,-778,-894,-1019,-1151,-1293,-1443,-1602,-1771,-1950,1996-12-23,23,1,248,12,1996,-0,1,-1,203,1996
1996-12-24,245,239,229,218,203,185,163,138,108,75,37,-6,-54,-107,-166,-230,-300,-377,-460,-549,-646,-749,-861,-979,-1106,-1241,-1385,-1537,-1698,-1868,1996-12-24,24,1,252,12,1996,-0,1,-0,206,1996
1996-12-25,257,256,254,251,247,242,236,228,219,209,197,183,168,151,132,111,88,63,36,7,-24,-58,-94,-133,-174,-218,-265,-314,-366,-422,1996-12-25,25,1,263,12,1996,-0,0,4,204,1996
1996-12-26,274,280,288,297,307,319,332,347,363,382,402,425,450,478,508,541,576,615,657,702,750,802,857,916,979,1046,1117,1192,1272,1356,1996-12-26,26,1,273,12,1996,0,-1,8,202,1996
1996-12-27,289,303,319,338,360,387,417,452,491,535,584,639,700,767,841,921,1008,1103,1206,1316,1435,1563,1699,1845,2000,2166,2341,2527,2724,2932,1996-12-27,27,1,279,12,1996,0,-1,12,200,1996
1996-12-28,298,313,331,352,377,407,441,479,523,572,627,688,755,829,911,999,1096,1201,1314,1436,1567,1707,1857,2018,2189,2370,2563,2767,2983,3211,1996-12-28,28,1,282,12,1996,0,-1,12,205,1996
1996-12-29,303,317,334,354,377,404,435,470,509,553,601,655,715,780,852,929,1014,1105,1204,1310,1423,1545,1675,1814,1961,2118,2284,2460,2646,2842,1996-12-29,29,1,286,12,1996,0,-1,10,214,1996
1996-12-30,303,314,325,339,354,371,390,411,434,459,487,517,550,586,625,667,712,761,813,868,928,991,1058,1129,1204,1284,1368,1457,1551,1649,1996-12-30,30,1,290,12,1996,0,-0,5,227,1996
1996-12-31,303,308,314,319,324,329,333,337,341,344,346,348,349,349,349,347,345,342,337,332,325,317,308,298,286,273,258,242,224,204,1996-12-31,31,1,295,12,1996,-0,0,-0,240,1996
1997-01-01,311,316,321,325,329,332,334,335,335,333,331,327,321,314,305,294,281,266,249,230,208,184,157,127,95,60,21,-20,-65,-113,1997-01-01,1,1,308,1,1997,-0,1,-2,247,1996
1997-01-02,305,304,301,295,287,275,260,242,219,193,162,126,85,39,-12,-70,-133,-203,-280,-363,-454,-553,-659,-774,-896,-1028,-1168,-1318,-1477,-1646,1997-01-02,2,1,303,1,1997,-0,1,-5,254,1996
1997-01-03,329,337,344,351,358,364,370,375,379,383,386,389,390,390,389,387,384,379,373,366,357,346,333,319,303,285,265,243,219,192,1997-01-03,3,1,331,1,1997,-0,1,-1,249,1996
1997-01-04,348,361,377,393,411,431,453,477,503,532,562,595,631,669,710,753,800,850,903,959,1019,1082,1149,1220,1294,1373,1455,1542,1633,1728,1997-01-04,4,1,337,1,1997,0,-0,5,240,1996
1997-01-05,364,382,403,426,453,483,516,553,594,639,689,743,803,867,937,1013,1094,1182,1276,1376,1484,1598,1720,1849,1986,2131,2285,2446,2617,2796,1997-01-05,5,1,347,1,1997,0,-1,9,236,1996
1997-01-06,375,394,415,439,466,497,532,570,613,660,711,768,829,896,969,1048,1133,1224,1322,1427,1539,1658,1785,1920,2063,2214,2374,2543,2721,2909,1997-01-06,6,1,354,1,1997,0,-1,10,238,1996
1997-01-07,374,386,400,414,428,444,461,479,498,518,540,562,586,612,638,667,696,727,760,795,831,868,908,949,993,1038,1085,1134,1185,1239,1997-01-07,7,1,357,1,1997,0,0,5,252,1996
1997-01-08,365,367,367,365,360,352,341,326,308,287,261,230,195,155,110,59,3,-59,-128,-203,-285,-374,-470,-574,-685,-805,-933,-1069,-1215,-1369,1997-01-08,8,1,358,1,1997,-0,1,-2,270,1996
1997-01-09,361,355,346,333,315,292,263,228,187,139,83,19,-52,-133,-223,-322,-431,-551,-682,-824,-978,-1144,-1323,-1515,-1721,-1940,-2175,-2424,-2688,-2968,1997-01-09,9,1,363,1,1997,-0,2,-6,281,1996
1997-01-10,375,374,370,364,354,340,323,301,275,244,208,167,120,66,7,-59,-132,-213,-301,-396,-500,-613,-734,-864,-1004,-1154,-1313,-1483,-1663,-1855,1997-01-10,10,1,381,1,1997,-0,1,-1,279,1996
1997-01-11,381,381,378,374,366,356,343,326,306,283,255,223,187,146,100,49,-7,-69,-136,-209,-289,-375,-468,-567,-674,-788,-910,-1039,-1176,-1322,1997-01-11,11,1,381,1,1997,-0,1,3,277,1996
1997-01-12,382,381,378,372,365,354,341,325,306,284,258,228,195,158,116,70,20,-35,-95,-160,-231,-307,-388,-475,-569,-668,-774,-887,-1006,-1132,1997-01-12,12,1,381,1,1997,-0,1,6,277,1996
1997-01-13,382,381,377,372,365,356,345,332,317,299,278,255,229,201,169,134,97,55,11,-37,-89,-145,-204,-268,-335,-407,-482,-563,-648,-737,1997-01-13,13,1,381,1,1997,-0,0,9,278,1996
1997-01-14,390,392,393,394,394,395,395,395,394,394,393,393,392,391,390,390,389,388,388,388,388,388,389,390,391,393,395,398,401,404,1997-01-14,14,1,389,1,1997,0,-0,13,281,1996
1997-01-15,405,413,422,433,446,461,477,497,519,543,571,602,637,675,717,763,813,868,928,992,1062,1137,1218,1304,1397,1495,1600,1712,1831,1956,1997-01-15,15,1,401,1,1997,0,-1,16,287,1996
1997-01-16,423,438,458,481,508,540,577,619,668,722,784,853,929,1013,1106,1208,1319,1440,1571,1712,1864,2028,2204,2392,2593,2806,3033,3275,3530,3800,1997-01-16,16,1,410,1,1997,0,-2,20,290,1996
1997-01-17,433,447,465,484,507,533,563,596,633,674,720,771,826,887,953,1025,1103,1187,1278,1376,1480,1592,1711,1839,1974,2117,2269,2430,2600,2779,1997-01-17,17,1,421,1,1997,0,-1,11,319,1996
1997-01-18,436,448,462,477,494,514,535,559,585,614,646,681,719,760,804,852,904,960,1019,1083,1151,1224,1301,1383,1470,1562,1659,1761,1870,1984,1997-01-18,18,1,421,1,1997,0,-1,8,331,1996
1997-01-19,472,496,525,558,596,639,688,743,804,873,948,1032,1123,1222,1330,1448,1575,1712,1859,2016,2185,2365,2557,2761,2978,3208,3451,3708,3979,4264,1997-01-19,19,1,459,1,1997,0,-1,11,335,1996
1997-01-20,465,480,497,514,534,555,579,604,631,660,692,726,762,801,843,887,934,984,1037,1093,1152,1215,1281,1351,1424,1501,1581,1666,1754,1847,1997-01-20,20,1,441,1,1997,0,-0,5,349,1996
1997-01-21,455,460,464,467,469,469,467,463,458,451,441,429,414,397,377,354,327,298,265,228,188,144,96,43,-13,-75,-141,-211,-287,-368,1997-01-21,21,1,441,1,1997,-0,1,0,357,1996
1997-01-22,449,447,442,435,424,409,390,368,340,308,271,228,179,124,63,-5,-79,-162,-251,-349,-455,-570,-693,-826,-968,-1120,-1282,-1454,-1637,-1831,1997-01-22,22,1,446,1,1997,-0,1,-2,365,1996
1997-01-23,444,435,423,406,384,356,323,282,235,180,118,47,-33,-122,-220,-329,-448,-579,-721,-875,-1042,-1221,-1414,-1621,-1841,-2077,-2328,-2595,-2878,-3177,1997-01-23,23,1,450,1,1997,-0,2,-5,375,1996
1997-01-24,453,446,435,419,399,374,342,305,261,210,151,85,10,-73,-166,-269,-381,-504,-639,-784,-942,-1111,-1294,-1490,-1699,-1923,-2160,-2413,-2682,-2966,1997-01-24,24,1,466,1,1997,-0,2,-5,383,1996
1997-01-25,465,463,460,454,446,435,421,405,385,361,334,303,268,228,185,136,83,24,-40,-109,-184,-264,-351,-445,-544,-651,-764,-884,-1012,-1147,1997-01-25,25,1,469,1,1997,-0,1,3,372,1996
1997-01-26,480,486,492,499,506,513,521,530,539,549,560,572,585,599,614,631,649,668,688,710,734,759,786,815,846,879,914,951,990,1031,1997-01-26,26,1,477,1,1997,0,-0,12,363,1996
1997-01-27,497,510,526,544,566,591,619,652,689,731,777,829,886,950,1019,1095,1178,1268,1365,1471,1584,1706,1836,1976,2124,2283,2451,2630,2819,3020,1997-01-27,27,1,486,1,1997,0,-1,18,360,1996
1997-01-28,508,523,542,564,590,620,655,694,739,789,845,908,977,1053,1136,1227,1327,1435,1551,1677,1812,1958,2113,2279,2457,2645,2845,3058,3283,3520,1997-01-28,28,1,492,1,1997,0,-2,18,371,1996
1997-01-29,518,535,555,578,605,635,671,710,755,806,861,923,992,1067,1149,1238,1335,1440,1554,1676,1807,1947,2098,2258,2429,2610,2802,3006,3221,3449,1997-01-29,29,1,501,1,1997,0,-1,15,386,1996
1997-01-30,532,550,572,597,626,658,695,737,783,835,893,956,1025,1101,1184,1274,1371,1476,1589,1711,1841,1980,2128,2286,2454,2632,2821,3020,3231,3453,1997-01-30,30,1,515,1,1997,0,-1,13,400,1996
1997-01-31,537,551,568,586,606,628,653,679,708,740,775,812,853,896,943,993,1047,1105,1166,1231,1301,1374,1452,1535,1622,1714,1810,1912,2019,2131,1997-01-31,31,1,520,1,1997,0,-0,7,418,1996
1997-02-01,546,559,572,587,602,618,635,653,671,691,711,732,755,778,802,827,853,881,909,938,969,1000,1033,1066,1101,1137,1175,1213,1253,1293,1997-02-01,1,1,534,2,1997,0,0,3,431,1996
1997-02-02,568,583,597,612,627,641,655,669,683,695,707,718,729,738,746,753,758,762,765,765,764,761,756,749,739,727,713,696,676,653,1997-02-02,2,1,564,2,1997,-0,1,-5,453,1996
1997-02-03,584,602,622,643,666,690,716,745,774,806,841,877,915,956,999,1045,1093,1144,1197,1253,1312,1374,1439,1507,1578,1653,1730,1811,1896,1984,1997-02-03,3,1,564,2,1997,0,0,5,433,1996
1997-02-04,602,623,645,669,696,725,756,790,827,866,909,954,1003,1055,1111,1170,1233,1300,1371,1447,1526,1610,1698,1791,1889,1992,2100,2213,2331,2455,1997-02-04,4,1,582,2,1997,0,-0,7,433,1996
