DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1938-10-23,218,216,213,211,209,206,204,202,199,197,195,192,190,188,185,183,181,178,176,174,171,169,167,164,162,160,157,155,153,150,1938-10-23,23,1,220,10,1938,-2,227,1938
1938-10-24,219,217,216,215,214,213,212,210,209,208,207,206,204,203,202,201,200,199,197,196,195,194,193,191,190,189,188,187,185,184,1938-10-24,24,1,220,10,1938,-1,223,1938
1938-10-25,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1938-10-25,25,1,220,10,1938,-0,220,1938
1938-10-26,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1938-10-26,26,1,220,10,1938,-0,220,1938
1938-10-27,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1938-10-27,27,1,220,10,1938,-0,220,1938
1938-10-28,223,225,226,227,228,229,231,232,233,234,235,236,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,257,258,1938-10-28,28,1,223,10,1938,1,219,1938
1938-10-29,227,230,232,234,237,239,241,244,246,248,251,253,255,258,260,262,264,267,269,271,274,276,278,281,283,285,288,290,292,295,1938-10-29,29,1,225,10,1938,2,218,1938
1938-10-30,226,228,229,230,231,232,233,234,236,237,238,239,240,241,242,244,245,246,247,248,249,250,252,253,254,255,256,257,258,260,1938-10-30,30,1,225,10,1938,1,222,1938
1938-10-31,229,231,232,234,235,237,238,240,241,243,245,246,248,249,251,252,254,255,257,259,260,262,263,265,266,268,269,271,272,274,1938-10-31,31,1,228,10,1938,2,223,1938
1938-11-01,245,252,260,267,274,281,289,296,303,310,317,325,332,339,346,354,361,368,375,382,390,397,404,411,419,426,433,440,447,455,1938-11-01,1,1,239,11,1938,7,216,1938
1938-11-02,251,258,265,272,279,286,293,300,307,314,321,328,335,342,349,356,363,371,378,385,392,399,406,413,420,427,434,441,448,455,1938-11-02,2,1,242,11,1938,7,222,1938
1938-11-03,244,245,247,248,249,251,252,254,255,256,258,259,261,262,263,265,266,267,269,270,272,273,274,276,277,279,280,281,283,284,1938-11-03,3,1,242,11,1938,1,238,1938
1938-11-04,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1938-11-04,4,1,242,11,1938,-0,242,1938
1938-11-05,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,270,271,272,273,274,275,276,1938-11-05,5,1,244,11,1938,1,241,1938
1938-11-06,246,247,248,249,250,251,252,253,254,255,256,257,258,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,276,277,1938-11-06,6,1,244,11,1938,1,241,1938
1938-11-07,246,247,248,248,249,250,251,251,252,253,254,254,255,256,256,257,258,259,259,260,261,262,262,263,264,265,265,266,267,267,1938-11-07,7,1,246,11,1938,1,243,1938
1938-11-08,249,251,253,255,256,258,260,261,263,265,267,268,270,272,274,275,277,279,280,282,284,286,287,289,291,293,294,296,298,299,1938-11-08,8,1,248,11,1938,2,242,1938
1938-11-09,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,1938-11-09,9,1,248,11,1938,1,245,1938
1938-11-10,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1938-11-10,10,1,248,11,1938,-0,248,1938
1938-11-11,250,251,252,253,253,254,255,256,257,258,259,259,260,261,262,263,264,265,265,266,267,268,269,270,270,271,272,273,274,275,1938-11-11,11,1,249,11,1938,1,247,1938
1938-11-12,262,267,273,278,283,288,293,299,304,309,314,320,325,330,335,340,346,351,356,361,367,372,377,382,387,393,398,403,408,414,1938-11-12,12,1,258,11,1938,5,241,1938
1938-11-13,264,268,273,277,281,286,290,295,299,303,308,312,316,321,325,329,334,338,343,347,351,356,360,364,369,373,377,382,386,391,1938-11-13,13,1,258,11,1938,4,247,1938
1938-11-14,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1938-11-14,14,1,258,11,1938,-0,258,1938
1938-11-15,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1938-11-15,15,1,258,11,1938,-0,258,1938
1938-11-16,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1938-11-16,16,1,258,11,1938,-0,258,1938
1938-11-17,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1938-11-17,17,1,258,11,1938,-0,258,1938
1938-11-18,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1938-11-18,18,1,258,11,1938,-0,258,1938
1938-11-19,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1938-11-19,19,1,258,11,1938,-0,258,1938
1938-11-20,313,333,354,374,395,416,436,457,477,498,518,539,559,580,600,621,641,662,682,703,724,744,765,785,806,826,847,867,888,908,1938-11-20,20,1,299,11,1938,21,231,1938
1938-11-21,338,363,387,412,437,462,486,511,536,561,585,610,635,660,684,709,734,759,783,808,833,857,882,907,932,956,981,1006,1031,1055,1938-11-21,21,1,308,11,1938,25,239,1938
1938-11-22,343,359,374,390,405,421,436,452,467,483,498,514,529,545,560,576,591,607,622,638,654,669,685,700,716,731,747,762,778,793,1938-11-22,22,1,330,11,1938,16,281,1938
1938-11-23,345,357,368,379,390,402,413,424,436,447,458,469,481,492,503,515,526,537,549,560,571,582,594,605,616,628,639,650,661,673,1938-11-23,23,1,330,11,1938,11,300,1938
1938-11-24,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1938-11-24,24,1,330,11,1938,-0,330,1938
1938-11-25,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1938-11-25,25,1,330,11,1938,-0,330,1938
1938-11-26,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1938-11-26,26,1,330,11,1938,-0,330,1938
1938-11-27,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1938-11-27,27,1,330,11,1938,-0,330,1938
1938-11-28,323,320,317,314,311,308,305,302,299,296,294,291,288,285,282,279,276,273,270,268,265,262,259,256,253,250,247,244,242,239,1938-11-28,28,1,324,11,1938,-3,334,1938
1938-11-29,308,301,293,286,278,271,263,256,248,241,233,225,218,210,203,195,188,180,173,165,158,150,143,135,128,120,113,105,98,90,1938-11-29,29,1,315,11,1938,-8,338,1938
1938-11-30,309,304,300,295,290,286,281,277,272,267,263,258,253,249,244,239,235,230,226,221,216,212,207,202,198,193,188,184,179,175,1938-11-30,30,1,315,11,1938,-5,328,1938
1938-12-01,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1938-12-01,1,1,315,12,1938,-0,315,1938
1938-12-02,323,327,330,333,336,339,342,345,348,351,354,358,361,364,367,370,373,376,379,382,386,389,392,395,398,401,404,407,410,413,1938-12-02,2,1,321,12,1938,3,311,1938
1938-12-03,347,358,369,380,391,402,414,425,436,447,458,469,480,491,502,513,525,536,547,558,569,580,591,602,613,625,636,647,658,669,1938-12-03,3,1,337,12,1938,11,302,1938
1938-12-04,354,364,374,385,395,405,415,426,436,446,456,467,477,487,497,508,518,528,538,548,559,569,579,589,600,610,620,630,641,651,1938-12-04,4,1,342,12,1938,10,313,1938
1938-12-05,348,351,354,358,361,364,368,371,374,378,381,384,388,391,394,398,401,404,407,411,414,417,421,424,427,431,434,437,441,444,1938-12-05,5,1,344,12,1938,3,334,1938
1938-12-06,359,365,371,377,383,390,396,402,408,414,420,426,433,439,445,451,457,463,469,476,482,488,494,500,506,512,519,525,531,537,1938-12-06,6,1,354,12,1938,6,334,1938
1938-12-07,361,366,371,376,381,386,391,396,401,406,411,416,421,426,432,437,442,447,452,457,462,467,472,477,482,487,492,497,502,507,1938-12-07,7,1,354,12,1938,5,341,1938
1938-12-08,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1938-12-08,8,1,354,12,1938,-0,354,1938
1938-12-09,366,371,375,379,384,388,393,397,402,406,411,415,420,424,429,433,438,442,446,451,455,460,464,469,473,478,482,487,491,496,1938-12-09,9,1,363,12,1938,4,348,1938
1938-12-10,411,431,451,471,491,511,531,551,571,591,611,631,651,671,691,711,731,751,771,791,811,832,852,872,892,912,932,952,972,992,1938-12-10,10,1,394,12,1938,20,330,1938
1938-12-11,415,431,446,462,477,493,508,524,540,555,571,586,602,617,633,649,664,680,695,711,727,742,758,773,789,804,820,836,851,867,1938-12-11,11,1,394,12,1938,16,353,1938
1938-12-12,416,423,431,439,447,455,463,471,479,487,495,503,511,519,527,535,543,551,559,567,575,583,591,599,607,615,623,631,639,647,1938-12-12,12,1,410,12,1938,8,384,1938
1938-12-13,480,511,541,571,602,632,662,692,723,753,783,814,844,874,905,935,965,995,1026,1056,1086,1117,1147,1177,1208,1238,1268,1298,1329,1359,1938-12-13,13,1,455,12,1938,30,359,1938
1938-12-14,490,514,539,563,587,612,636,660,685,709,734,758,782,807,831,855,880,904,928,953,977,1001,1026,1050,1074,1099,1123,1147,1172,1196,1938-12-14,14,1,459,12,1938,24,393,1938
1938-12-15,462,464,466,468,470,472,474,476,478,480,482,484,486,488,490,492,494,496,498,500,502,504,506,508,510,513,515,517,519,521,1938-12-15,15,1,459,12,1938,2,453,1938
1938-12-16,468,471,475,478,481,485,488,491,495,498,501,505,508,512,515,518,522,525,528,532,535,539,542,545,549,552,555,559,562,565,1938-12-16,16,1,466,12,1938,3,454,1938
1938-12-17,485,494,503,512,521,530,539,548,557,566,575,584,593,602,611,620,629,638,647,656,665,674,683,692,701,710,719,728,737,746,1938-12-17,17,1,477,12,1938,9,449,1938
1938-12-18,484,490,496,501,507,512,518,524,529,535,541,546,552,557,563,569,574,580,585,591,597,602,608,614,619,625,630,636,642,647,1938-12-18,18,1,477,12,1938,6,462,1938
1938-12-19,484,487,490,493,495,498,501,504,507,509,512,515,518,520,523,526,529,532,534,537,540,543,546,548,551,554,557,559,562,565,1938-12-19,19,1,482,12,1938,3,473,1938
1938-12-20,506,516,526,537,547,557,567,577,588,598,608,618,628,639,649,659,669,679,690,700,710,720,731,741,751,761,771,782,792,802,1938-12-20,20,1,497,12,1938,10,465,1938
1938-12-21,531,547,563,579,595,612,628,644,660,677,693,709,725,741,758,774,790,806,822,839,855,871,887,904,920,936,952,968,985,1001,1938-12-21,21,1,515,12,1938,16,466,1938
1938-12-22,527,535,544,553,562,571,579,588,597,606,614,623,632,641,650,658,667,676,685,694,702,711,720,729,738,746,755,764,773,781,1938-12-22,22,1,515,12,1938,9,491,1938
1938-12-23,522,524,527,530,532,535,537,540,543,545,548,550,553,556,558,561,564,566,569,571,574,577,579,582,584,587,590,592,595,597,1938-12-23,23,1,520,12,1938,3,511,1938
1938-12-24,563,580,598,615,632,650,667,684,702,719,736,754,771,788,806,823,840,858,875,892,910,927,944,962,979,996,1014,1031,1048,1066,1938-12-24,24,1,550,12,1938,17,493,1938
1938-12-25,577,595,612,630,648,665,683,701,718,736,754,771,789,807,824,842,860,877,895,913,930,948,966,983,1001,1019,1036,1054,1072,1089,1938-12-25,25,1,555,12,1938,18,506,1938
1938-12-26,559,562,565,568,571,574,577,580,583,586,589,592,595,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,644,1938-12-26,26,1,555,12,1938,3,548,1938
1938-12-27,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1938-12-27,27,1,555,12,1938,-0,555,1938
1938-12-28,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1938-12-28,28,1,555,12,1938,-0,555,1938
1938-12-29,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1938-12-29,29,1,555,12,1938,-0,555,1938
1938-12-30,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1938-12-30,30,1,555,12,1938,-0,555,1938
1938-12-31,578,587,595,604,612,621,629,638,646,655,663,672,680,688,697,705,714,722,731,739,748,756,765,773,782,790,799,807,816,824,1938-12-31,31,1,572,12,1938,8,544,1938
1939-01-01,584,592,601,609,618,626,635,643,652,660,669,677,686,694,703,711,720,728,737,745,754,762,771,779,788,796,805,813,822,830,1939-01-01,1,1,572,1,1939,8,550,1938
1939-01-02,575,576,578,579,580,581,582,583,584,585,586,588,589,590,591,592,593,594,595,596,597,599,600,601,602,603,604,605,606,607,1939-01-02,2,1,575,1,1939,1,571,1938
1939-01-03,612,626,641,655,669,684,698,713,727,742,756,770,785,799,814,828,843,857,872,886,900,915,929,944,958,973,987,1002,1016,1030,1939-01-03,3,0,601,1,1939,14,554,1938
1939-01-04,619,632,646,659,672,686,699,712,726,739,752,766,779,792,806,819,832,846,859,872,886,899,912,926,939,952,966,979,992,1006,1939-01-04,4,0,601,1,1939,13,566,1938
1939-01-05,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,1939-01-05,5,0,601,1,1939,-0,601,1938
1939-01-06,610,614,617,620,624,627,630,634,637,641,644,647,651,654,657,661,664,668,671,674,678,681,684,688,691,695,698,701,705,708,1939-01-06,6,0,608,1,1939,3,597,1938
1939-01-07,675,702,729,756,783,810,837,864,891,917,944,971,998,1025,1052,1079,1106,1133,1160,1187,1213,1240,1267,1294,1321,1348,1375,1402,1429,1456,1939-01-07,7,0,655,1,1939,27,568,1938
1939-01-08,698,726,754,782,810,838,866,894,922,950,978,1006,1034,1062,1090,1118,1146,1174,1202,1230,1258,1286,1313,1341,1369,1397,1425,1453,1481,1509,1939-01-08,8,0,664,1,1939,28,586,1938
1939-01-09,682,691,700,710,719,728,737,746,755,764,773,782,791,800,810,819,828,837,846,855,864,873,882,891,900,910,919,928,937,946,1939-01-09,9,0,673,1,1939,9,646,1938
1939-01-10,715,734,752,770,788,806,824,843,861,879,897,915,933,952,970,988,1006,1024,1042,1061,1079,1097,1115,1133,1151,1170,1188,1206,1224,1242,1939-01-10,10,0,700,1,1939,18,643,1938
1939-01-11,718,732,745,759,772,786,799,813,826,840,853,867,880,894,907,921,934,948,961,975,988,1002,1015,1029,1042,1056,1069,1083,1096,1110,1939-01-11,11,0,700,1,1939,13,664,1938
1939-01-12,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,1939-01-12,12,0,700,1,1939,-0,700,1938
1939-01-13,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,1939-01-13,13,0,700,1,1939,-0,700,1938
1939-01-14,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,1939-01-14,14,0,700,1,1939,-0,700,1938
1939-01-15,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,1939-01-15,15,0,700,1,1939,-0,700,1938
1939-01-16,722,730,738,746,754,763,771,779,787,795,803,811,819,828,836,844,852,860,868,876,884,893,901,909,917,925,933,941,949,957,1939-01-16,16,0,717,1,1939,8,689,1938
1939-01-17,764,786,807,829,851,873,895,916,938,960,982,1004,1025,1047,1069,1091,1113,1134,1156,1178,1200,1222,1243,1265,1287,1309,1331,1352,1374,1396,1939-01-17,17,0,744,1,1939,22,677,1938
1939-01-18,762,776,789,803,817,830,844,858,871,885,899,913,926,940,954,967,981,995,1008,1022,1036,1049,1063,1077,1090,1104,1118,1131,1145,1159,1939-01-18,18,0,744,1,1939,14,707,1938
1939-01-19,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,1939-01-19,19,0,744,1,1939,-0,744,1938
1939-01-20,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,1939-01-20,20,0,744,1,1939,-0,744,1938
1939-01-21,802,823,845,867,889,910,932,954,975,997,1019,1041,1062,1084,1106,1127,1149,1171,1192,1214,1236,1258,1279,1301,1323,1344,1366,1388,1410,1431,1939-01-21,21,0,787,1,1939,22,715,1938
1939-01-22,816,838,860,881,903,925,946,968,990,1012,1033,1055,1077,1098,1120,1142,1164,1185,1207,1229,1250,1272,1294,1315,1337,1359,1381,1402,1424,1446,1939-01-22,22,0,787,1,1939,22,729,1938
1939-01-23,808,816,823,831,839,847,854,862,870,878,885,893,901,909,916,924,932,940,947,955,963,971,978,986,994,1002,1009,1017,1025,1033,1939-01-23,23,0,803,1,1939,8,777,1938
1939-01-24,854,877,900,923,946,969,992,1016,1039,1062,1085,1108,1131,1154,1177,1200,1223,1246,1269,1292,1316,1339,1362,1385,1408,1431,1454,1477,1500,1523,1939-01-24,24,0,833,1,1939,23,762,1938
1939-01-25,854,869,885,900,915,931,946,961,977,992,1007,1023,1038,1053,1069,1084,1099,1115,1130,1145,1161,1176,1191,1207,1222,1237,1253,1268,1283,1298,1939-01-25,25,0,833,1,1939,15,793,1938
1939-01-26,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,1939-01-26,26,0,833,1,1939,-0,833,1938
1939-01-27,844,848,852,856,860,864,868,872,876,880,884,888,892,897,901,905,909,913,917,921,925,929,933,937,941,945,949,953,957,961,1939-01-27,27,0,841,1,1939,4,828,1938
1939-01-28,887,907,926,945,964,983,1003,1022,1041,1060,1079,1099,1118,1137,1156,1175,1195,1214,1233,1252,1272,1291,1310,1329,1348,1368,1387,1406,1425,1444,1939-01-28,28,0,872,1,1939,19,811,1938
1939-01-29,892,907,922,938,953,968,983,998,1014,1029,1044,1059,1074,1089,1105,1120,1135,1150,1165,1181,1196,1211,1226,1241,1256,1272,1287,1302,1317,1332,1939-01-29,29,0,872,1,1939,15,831,1938
1939-01-30,888,893,899,905,911,917,923,929,935,941,946,952,958,964,970,976,982,988,994,999,1005,1011,1017,1023,1029,1035,1041,1047,1052,1058,1939-01-30,30,0,884,1,1939,6,864,1938
1939-01-31,914,929,943,958,972,986,1001,1015,1030,1044,1058,1073,1087,1102,1116,1131,1145,1159,1174,1188,1203,1217,1232,1246,1260,1275,1289,1304,1318,1333,1939-01-31,31,0,901,1,1939,14,857,1938
1939-02-01,912,921,929,938,946,955,963,972,980,989,997,1006,1014,1023,1032,1040,1049,1057,1066,1074,1083,1091,1100,1108,1117,1125,1134,1143,1151,1160,1939-02-01,1,0,901,2,1939,9,878,1938
1939-02-02,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,1939-02-02,2,0,901,2,1939,-0,901,1938
1939-02-03,921,929,936,944,951,959,966,974,982,989,997,1004,1012,1020,1027,1035,1042,1050,1057,1065,1073,1080,1088,1095,1103,1111,1118,1126,1133,1141,1939-02-03,3,0,916,2,1939,8,891,1938
1939-02-04,1015,1056,1097,1138,1179,1220,1261,1302,1343,1384,1425,1467,1508,1549,1590,1631,1672,1713,1754,1795,1836,1877,1918,1959,2000,2041,2082,2123,2164,2205,1939-02-04,4,0,983,2,1939,41,851,1938
1939-02-05,1043,1083,1122,1162,1201,1241,1280,1320,1359,1399,1438,1478,1517,1557,1596,1636,1675,1715,1754,1794,1833,1873,1912,1952,1991,2031,2070,2110,2149,2189,1939-02-05,5,0,995,2,1939,39,886,1938
1939-02-06,1003,1009,1015,1021,1027,1033,1039,1045,1051,1057,1063,1069,1075,1081,1088,1094,1100,1106,1112,1118,1124,1130,1136,1142,1148,1154,1160,1166,1172,1178,1939-02-06,6,0,995,2,1939,6,979,1938
1939-02-07,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,1939-02-07,7,0,995,2,1939,-0,995,1938
1939-02-08,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,1939-02-08,8,0,995,2,1939,-0,995,1938
1939-02-09,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,1939-02-09,9,0,995,2,1939,-0,995,1938
1939-02-10,1001,1003,1006,1008,1010,1012,1015,1017,1019,1022,1024,1026,1028,1031,1033,1035,1038,1040,1042,1045,1047,1049,1051,1054,1056,1058,1061,1063,1065,1067,1939-02-10,10,0,999,2,1939,2,992,1938
1939-02-11,1042,1060,1077,1094,1112,1129,1146,1164,1181,1198,1215,1233,1250,1267,1285,1302,1319,1337,1354,1371,1388,1406,1423,1440,1458,1475,1492,1509,1527,1544,1939-02-11,11,0,1029,2,1939,17,973,1938
1939-02-12,1049,1064,1079,1094,1109,1124,1139,1154,1169,1184,1199,1214,1229,1244,1259,1274,1289,1304,1319,1334,1349,1364,1379,1394,1409,1424,1439,1454,1469,1484,1939-02-12,12,0,1029,2,1939,15,989,1938
1939-02-13,1058,1069,1080,1091,1102,1112,1123,1134,1145,1156,1166,1177,1188,1199,1210,1221,1231,1242,1253,1264,1275,1285,1296,1307,1318,1329,1340,1350,1361,1372,1939-02-13,13,0,1051,2,1939,11,1015,1938
1939-02-14,1123,1156,1188,1221,1253,1286,1318,1351,1383,1416,1448,1481,1513,1545,1578,1610,1643,1675,1708,1740,1773,1805,1838,1870,1903,1935,1968,2000,2033,2065,1939-02-14,14,0,1094,2,1939,32,993,1938
1939-02-15,1123,1145,1167,1188,1210,1232,1253,1275,1297,1318,1340,1362,1383,1405,1427,1448,1470,1491,1513,1535,1556,1578,1600,1621,1643,1665,1686,1708,1730,1751,1939-02-15,15,0,1094,2,1939,22,1037,1938
1939-02-16,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1939-02-16,16,0,1094,2,1939,-0,1094,1938
1939-02-17,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1939-02-17,17,0,1094,2,1939,-0,1094,1938
1939-02-18,1150,1171,1192,1213,1234,1254,1275,1296,1317,1338,1359,1380,1400,1421,1442,1463,1484,1505,1526,1547,1567,1588,1609,1630,1651,1672,1693,1713,1734,1755,1939-02-18,18,0,1136,2,1939,21,1067,1938
