DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2018-10-27,190,185,179,172,165,157,148,139,128,118,106,94,81,67,53,37,22,5,-12,-30,-49,-68,-89,-109,-131,-153,-176,-200,-224,-250,2018-10-27,27,1,194,10,2018,-0,1,205,2018
2018-10-28,185,179,172,165,157,148,138,127,116,104,91,78,63,48,32,16,-1,-20,-39,-58,-79,-100,-122,-144,-168,-192,-217,-243,-269,-297,2018-10-28,28,1,191,10,2018,-0,1,205,2018
2018-10-29,178,171,163,154,144,133,121,108,94,80,64,48,31,13,-7,-26,-47,-69,-92,-115,-140,-165,-192,-219,-247,-276,-306,-337,-368,-401,2018-10-29,29,1,185,10,2018,-0,0,204,2018
2018-10-30,180,176,173,169,166,162,159,155,152,148,145,141,137,134,130,127,123,120,116,113,109,105,102,98,95,91,88,84,81,77,2018-10-30,30,1,185,10,2018,-0,-4,208,2018
2018-10-31,184,184,186,188,191,194,199,204,211,218,225,234,244,254,265,277,289,303,317,332,348,365,383,401,420,440,461,483,505,528,2018-10-31,31,1,185,10,2018,0,-6,209,2018
2018-11-01,186,189,193,198,204,212,220,230,241,253,267,281,297,314,331,351,371,392,415,439,464,490,517,545,575,606,638,671,705,740,2018-11-01,1,1,184,11,2018,1,-7,205,2018
2018-11-02,182,183,184,185,188,191,194,198,202,207,213,219,226,233,241,249,258,267,277,288,299,310,322,335,348,362,376,391,407,423,2018-11-02,2,1,181,11,2018,0,-4,197,2018
2018-11-03,180,180,180,180,180,181,182,183,185,187,188,191,193,196,199,202,205,209,213,217,222,226,231,236,242,247,253,260,266,273,2018-11-03,3,1,181,11,2018,0,-2,191,2018
2018-11-04,176,173,169,166,161,157,152,147,141,135,128,121,114,106,98,90,81,72,62,52,41,30,19,7,-5,-17,-30,-43,-57,-71,2018-11-04,4,1,178,11,2018,-0,0,185,2018
2018-11-05,176,175,174,172,171,170,168,167,165,164,162,161,159,158,156,155,153,151,150,148,147,145,143,142,140,138,136,135,133,131,2018-11-05,5,1,178,11,2018,-0,-1,187,2018
2018-11-06,176,176,175,175,175,175,176,176,177,178,179,181,182,184,186,188,190,192,195,198,201,204,207,211,215,219,223,227,231,236,2018-11-06,6,1,177,11,2018,0,-2,187,2018
2018-11-07,174,173,172,171,170,170,169,169,168,168,167,167,167,167,167,167,167,168,168,169,169,170,170,171,172,173,174,175,176,177,2018-11-07,7,1,175,11,2018,0,-2,185,2018
2018-11-08,173,171,170,169,167,165,164,162,160,159,157,155,153,151,149,147,144,142,140,138,135,133,130,128,125,122,120,117,114,111,2018-11-08,8,1,175,11,2018,-0,-1,182,2018
2018-11-09,171,170,169,167,166,165,164,162,161,160,158,157,156,154,153,152,150,149,147,146,145,143,142,140,139,138,136,135,133,132,2018-11-09,9,1,172,11,2018,-0,-1,182,2018
2018-11-10,171,170,169,168,168,167,166,166,165,164,164,163,163,162,162,162,162,161,161,161,161,161,161,161,161,161,161,162,162,162,2018-11-10,10,1,172,11,2018,0,-1,180,2018
2018-11-11,169,168,167,166,165,164,163,162,161,160,159,159,158,157,156,156,155,154,154,153,153,152,152,151,151,151,150,150,150,150,2018-11-11,11,1,170,11,2018,0,-1,179,2018
2018-11-12,216,238,265,297,332,372,417,466,519,577,639,705,776,852,931,1015,1104,1197,1294,1396,1502,1612,1727,1846,1970,2098,2230,2367,2508,2654,2018-11-12,12,1,206,11,2018,2,-15,193,2018
2018-11-13,232,258,288,323,362,406,454,507,564,626,693,763,839,918,1003,1092,1185,1283,1385,1492,1603,1719,1839,1964,2093,2227,2365,2508,2655,2807,2018-11-13,13,1,206,11,2018,2,-12,187,2018
2018-11-14,227,243,261,281,303,327,354,382,412,444,478,515,553,593,636,680,726,775,825,878,932,988,1047,1107,1170,1235,1301,1370,1440,1513,2018-11-14,14,1,206,11,2018,1,-1,171,2018
2018-11-15,218,222,225,227,228,228,227,225,223,220,215,210,204,197,189,180,171,160,148,136,123,109,93,77,61,43,24,5,-16,-37,2018-11-15,15,1,211,11,2018,-0,11,155,2018
2018-11-16,209,203,193,181,165,146,125,100,72,41,7,-30,-71,-114,-160,-210,-262,-318,-376,-438,-503,-571,-641,-715,-792,-873,-956,-1042,-1131,-1224,2018-11-16,16,1,214,11,2018,-2,20,150,2018
2018-11-17,204,193,178,160,138,113,83,50,14,-26,-70,-118,-169,-224,-282,-344,-410,-480,-553,-630,-710,-794,-882,-973,-1068,-1167,-1270,-1376,-1485,-1599,2018-11-17,17,1,214,11,2018,-2,20,160,2018
2018-11-18,229,237,246,255,266,278,292,306,321,338,355,374,394,415,437,460,484,510,536,563,592,622,653,685,718,752,787,823,861,899,2018-11-18,18,1,224,11,2018,1,-2,208,2018
2018-11-19,226,229,232,236,239,243,246,250,254,257,261,265,269,273,277,281,286,290,294,299,303,308,313,317,322,327,332,337,342,347,2018-11-19,19,1,221,11,2018,0,3,202,2018
2018-11-20,216,212,207,201,193,184,173,161,148,133,117,100,81,61,40,17,-7,-33,-60,-88,-117,-148,-180,-214,-249,-285,-323,-362,-402,-444,2018-11-20,20,1,217,11,2018,-1,8,198,2018
2018-11-21,211,205,197,187,177,164,150,134,117,98,77,55,32,6,-20,-49,-79,-110,-143,-178,-215,-252,-292,-333,-376,-420,-466,-513,-562,-613,2018-11-21,21,1,216,11,2018,-1,7,203,2018
2018-11-22,220,219,217,216,214,211,208,205,201,197,193,188,183,177,171,165,158,151,143,135,127,118,109,100,90,80,69,58,46,35,2018-11-22,22,1,224,11,2018,-0,2,213,2018
2018-11-23,228,232,236,241,247,253,260,267,275,283,293,302,313,324,335,347,360,373,387,402,417,433,449,466,483,502,520,540,560,580,2018-11-23,23,1,226,11,2018,0,-1,219,2018
2018-11-24,231,237,244,253,263,273,285,299,313,329,346,364,383,404,425,448,472,498,524,552,581,611,643,675,709,744,780,817,856,896,2018-11-24,24,1,224,11,2018,1,-4,226,2018
2018-11-25,223,222,222,221,219,218,216,214,211,209,206,202,199,195,191,187,182,177,172,166,161,155,148,142,135,128,120,112,104,96,2018-11-25,25,1,221,11,2018,-0,2,216,2018
2018-11-26,220,216,212,206,200,192,184,174,164,152,140,126,112,97,80,63,44,25,4,-17,-40,-63,-88,-113,-140,-167,-196,-225,-256,-287,2018-11-26,26,1,224,11,2018,-1,5,211,2018
2018-11-27,219,216,211,206,200,192,184,175,165,154,142,129,115,100,84,68,50,32,12,-8,-30,-52,-75,-99,-124,-151,-177,-205,-234,-264,2018-11-27,27,1,224,11,2018,-0,4,214,2018
2018-11-28,228,230,234,238,242,247,253,259,265,273,281,289,298,308,318,329,340,352,365,378,392,406,421,436,452,469,486,504,522,541,2018-11-28,28,1,226,11,2018,0,-2,227,2018
2018-11-29,237,245,254,264,276,289,304,320,338,357,378,400,424,449,475,503,533,564,596,630,666,702,741,780,822,864,908,954,1001,1050,2018-11-29,29,1,232,11,2018,1,-5,230,2018
2018-11-30,244,253,263,274,287,301,316,333,351,371,392,415,438,464,490,518,548,579,611,644,679,716,754,793,833,875,919,963,1009,1057,2018-11-30,30,1,237,11,2018,1,-3,226,2018
2018-12-01,236,238,239,240,241,242,242,242,242,242,242,242,241,240,239,238,236,234,232,230,228,226,223,220,217,214,210,207,203,199,2018-12-01,1,1,232,12,2018,-0,3,217,2018
2018-12-02,224,218,210,201,191,178,165,149,132,114,93,72,48,23,-3,-31,-61,-92,-125,-160,-196,-233,-272,-313,-356,-400,-445,-492,-541,-591,2018-12-02,2,1,226,12,2018,-1,8,214,2018
2018-12-03,214,203,190,174,156,136,113,87,60,30,-3,-38,-75,-115,-157,-202,-249,-298,-350,-404,-461,-520,-582,-645,-712,-780,-852,-925,-1001,-1079,2018-12-03,3,1,224,12,2018,-1,10,214,2018
2018-12-04,214,206,196,184,171,156,140,122,103,81,59,35,9,-19,-48,-78,-110,-144,-180,-216,-255,-295,-337,-380,-425,-471,-519,-569,-620,-673,2018-12-04,4,1,224,12,2018,-1,5,224,2018
2018-12-05,217,214,210,206,203,198,194,190,185,180,175,170,164,159,153,147,140,134,127,120,113,106,99,91,83,75,67,58,50,41,2018-12-05,5,1,221,12,2018,-0,-2,236,2018
2018-12-06,226,230,235,242,250,260,270,283,296,312,328,346,365,386,408,431,456,483,510,539,570,601,635,669,705,743,781,821,863,906,2018-12-06,6,1,224,12,2018,1,-8,244,2018
2018-12-07,223,226,229,233,237,243,249,257,265,273,283,294,305,317,330,344,358,374,390,407,425,444,463,484,505,527,550,574,598,623,2018-12-07,7,1,221,12,2018,0,-5,235,2018
2018-12-08,221,221,222,223,224,225,227,229,231,233,236,239,242,245,249,252,256,261,265,270,275,281,286,292,298,304,311,318,325,332,2018-12-08,8,1,221,12,2018,0,-2,227,2018
2018-12-09,244,256,270,286,305,326,349,374,402,432,464,498,535,574,615,659,705,753,803,856,911,968,1027,1089,1153,1220,1288,1359,1432,1508,2018-12-09,9,1,239,12,2018,1,-8,232,2018
2018-12-10,249,261,275,291,309,329,351,375,401,429,460,492,526,562,601,641,684,728,775,823,874,927,981,1038,1097,1158,1221,1285,1352,1421,2018-12-10,10,1,237,12,2018,1,-6,228,2018
2018-12-11,238,241,244,246,249,251,253,256,258,260,262,265,267,269,271,273,275,277,279,281,283,284,286,288,289,291,293,294,296,297,2018-12-11,11,1,232,12,2018,-0,3,216,2018
2018-12-12,230,227,222,215,208,199,189,177,165,151,135,119,101,82,61,39,16,-8,-34,-61,-89,-119,-150,-182,-215,-250,-286,-324,-362,-402,2018-12-12,12,1,232,12,2018,-1,7,213,2018
2018-12-13,241,241,240,239,237,235,231,227,223,217,211,205,198,190,181,171,161,151,139,127,115,101,87,72,57,41,24,7,-12,-30,2018-12-13,13,1,245,12,2018,-0,6,216,2018
2018-12-14,247,250,253,256,259,262,265,268,271,274,277,280,283,286,289,292,295,298,301,304,307,310,313,316,319,322,325,328,331,334,2018-12-14,14,1,245,12,2018,0,3,224,2018
2018-12-15,256,265,276,288,301,317,334,352,372,394,417,442,468,496,526,557,590,624,660,698,737,777,820,864,909,956,1005,1055,1107,1160,2018-12-15,15,1,245,12,2018,1,-5,242,2018
2018-12-16,259,265,273,281,290,299,310,321,333,346,360,374,389,405,422,439,458,477,496,517,538,560,583,607,631,657,683,709,737,765,2018-12-16,16,1,252,12,2018,0,0,233,2018
2018-12-17,253,253,252,250,248,244,240,235,229,222,214,205,196,186,174,162,150,136,121,106,90,73,55,36,16,-4,-26,-48,-71,-95,2018-12-17,17,1,252,12,2018,-0,7,224,2018
2018-12-18,255,254,252,249,246,241,235,229,222,213,204,194,183,171,158,144,129,113,97,79,60,41,20,-1,-23,-47,-71,-96,-122,-149,2018-12-18,18,1,256,12,2018,-0,7,228,2018
2018-12-19,263,268,273,279,285,291,298,305,313,322,330,340,350,360,371,382,394,406,418,431,445,459,474,489,504,520,537,554,571,589,2018-12-19,19,1,259,12,2018,0,1,244,2018
2018-12-20,283,296,310,326,343,363,384,407,432,458,486,516,548,582,617,654,693,734,776,821,867,914,964,1015,1068,1123,1180,1238,1298,1360,2018-12-20,20,1,276,12,2018,1,-3,248,2018
2018-12-21,318,344,374,409,447,489,535,585,640,698,761,827,898,972,1051,1134,1220,1311,1406,1505,1608,1715,1826,1941,2060,2183,2310,2442,2577,2716,2018-12-21,21,1,300,12,2018,2,-8,256,2018
2018-12-22,337,365,398,435,475,520,569,622,679,740,805,874,948,1025,1107,1192,1282,1376,1473,1575,1681,1791,1905,2024,2146,2272,2403,2537,2676,2818,2018-12-22,22,1,308,12,2018,2,-6,256,2018
2018-12-23,350,375,402,432,464,499,536,576,619,664,712,762,815,870,928,989,1052,1118,1186,1257,1331,1407,1485,1566,1650,1736,1825,1917,2011,2107,2018-12-23,23,1,326,12,2018,1,3,246,2018
2018-12-24,349,362,375,387,400,412,423,435,446,457,468,479,489,499,509,518,528,537,546,554,562,570,578,586,593,600,607,614,620,626,2018-12-24,24,1,333,12,2018,-0,15,236,2018
2018-12-25,331,327,318,305,288,268,243,215,183,147,107,63,15,-36,-92,-151,-215,-282,-353,-428,-507,-590,-677,-767,-862,-960,-1062,-1169,-1279,-1393,2018-12-25,25,1,330,12,2018,-2,28,231,2018
2018-12-26,316,301,281,256,226,190,149,103,52,-4,-66,-132,-204,-281,-363,-450,-543,-640,-743,-851,-964,-1083,-1206,-1335,-1468,-1607,-1751,-1901,-2055,-2215,2018-12-26,26,1,326,12,2018,-3,29,250,2018
2018-12-27,338,336,332,326,319,310,299,286,272,255,237,217,196,172,147,119,90,60,27,-7,-43,-81,-121,-163,-206,-251,-298,-347,-398,-450,2018-12-27,27,1,345,12,2018,-1,13,288,2018
2018-12-28,352,357,362,367,371,376,380,384,388,392,396,400,403,407,410,413,416,419,422,424,427,429,432,434,436,437,439,441,442,444,2018-12-28,28,1,350,12,2018,-0,6,308,2018
2018-12-29,374,390,409,430,453,479,507,538,571,606,644,684,727,772,819,869,921,976,1033,1092,1154,1218,1285,1354,1425,1499,1575,1654,1735,1818,2018-12-29,29,1,360,12,2018,1,-4,331,2018
2018-12-30,380,395,412,430,450,473,497,523,551,580,612,646,681,718,757,798,841,886,932,981,1031,1084,1138,1194,1252,1311,1373,1436,1502,1569,2018-12-30,30,1,364,12,2018,1,-1,330,2018
2018-12-31,410,432,458,486,516,550,586,624,666,710,757,807,859,914,972,1033,1096,1162,1231,1302,1376,1453,1533,1615,1700,1788,1878,1972,2068,2166,2018-12-31,31,1,395,12,2018,1,-1,328,2018
2019-01-01,401,410,418,426,434,441,448,455,461,466,471,476,481,484,488,491,494,496,498,500,501,501,502,502,501,500,499,497,495,492,2019-01-01,1,1,387,1,2019,-0,12,316,2018
2019-01-02,389,388,385,380,373,364,353,340,325,308,289,268,245,219,192,163,132,99,64,27,-12,-53,-96,-141,-188,-237,-289,-342,-397,-454,2019-01-02,2,1,383,1,2019,-1,16,325,2018
2019-01-03,370,355,336,313,285,253,216,174,129,79,24,-35,-99,-167,-240,-317,-398,-484,-574,-669,-769,-872,-981,-1093,-1211,-1332,-1458,-1589,-1724,-1864,2019-01-03,3,1,379,1,2019,-2,23,325,2018
2019-01-04,373,360,345,326,303,277,247,214,177,137,93,46,-4,-59,-116,-177,-242,-310,-382,-457,-536,-618,-704,-793,-885,-982,-1081,-1184,-1291,-1401,2019-01-04,4,1,387,1,2019,-2,18,344,2018
2019-01-05,389,388,386,383,379,375,369,363,356,348,339,329,319,308,296,283,269,254,239,223,205,187,169,149,128,107,85,62,38,14,2019-01-05,5,1,395,1,2019,-0,6,369,2018
2019-01-06,423,444,469,498,531,569,611,657,707,761,820,883,950,1021,1096,1176,1260,1348,1440,1537,1637,1742,1851,1965,2082,2204,2330,2460,2594,2733,2019-01-06,6,1,405,1,2019,2,-15,408,2018
2019-01-07,454,484,520,561,607,658,714,776,842,914,991,1074,1161,1254,1352,1455,1564,1677,1796,1920,2049,2184,2323,2468,2618,2773,2934,3099,3270,3446,2019-01-07,7,1,431,1,2019,3,-14,399,2018
2019-01-08,468,495,527,562,600,643,689,740,793,851,912,978,1047,1119,1196,1276,1360,1448,1539,1635,1734,1837,1943,2054,2168,2286,2407,2533,2662,2795,2019-01-08,8,1,441,1,2019,2,-5,383,2018
2019-01-09,472,491,511,533,556,580,605,632,660,690,720,752,786,820,857,894,933,973,1014,1057,1101,1146,1193,1241,1290,1340,1392,1446,1500,1556,2019-01-09,9,1,452,1,2019,1,8,369,2018
2019-01-10,472,481,490,498,505,512,518,523,527,530,533,535,536,536,536,535,533,530,527,523,518,512,505,498,490,481,472,461,450,438,2019-01-10,10,1,459,1,2019,-0,16,368,2018
2019-01-11,468,469,467,462,455,445,433,418,400,380,357,332,304,274,241,205,167,126,83,37,-11,-62,-116,-172,-231,-292,-356,-423,-492,-563,2019-01-11,11,1,465,1,2019,-1,22,372,2018
2019-01-12,467,463,456,446,433,416,396,374,348,319,287,252,213,172,128,80,29,-25,-82,-142,-205,-271,-341,-413,-489,-568,-650,-735,-823,-914,2019-01-12,12,1,470,1,2019,-2,22,387,2018
2019-01-13,465,459,452,442,429,414,396,376,353,328,300,270,237,202,164,124,81,36,-12,-62,-115,-171,-229,-289,-352,-417,-485,-556,-629,-704,2019-01-13,13,1,465,1,2019,-1,16,415,2018
2019-01-14,451,438,422,402,378,352,321,287,249,208,164,115,63,8,-51,-113,-179,-249,-322,-399,-479,-563,-650,-741,-836,-934,-1035,-1141,-1249,-1362,2019-01-14,14,1,459,1,2019,-2,18,424,2018
2019-01-15,456,448,439,427,413,398,380,360,339,315,289,262,232,200,166,131,93,53,11,-32,-78,-126,-176,-228,-282,-338,-395,-455,-517,-581,2019-01-15,15,1,465,1,2019,-1,9,444,2018
2019-01-16,477,482,489,495,503,512,521,531,543,554,567,581,595,610,626,643,661,679,698,718,739,761,784,807,831,856,882,909,936,965,2019-01-16,16,1,477,1,2019,0,-2,464,2018
2019-01-17,488,499,513,528,545,564,586,609,635,662,692,724,757,793,831,871,913,957,1003,1051,1102,1154,1208,1264,1323,1383,1446,1511,1577,1646,2019-01-17,17,1,477,1,2019,1,-6,473,2018
2019-01-18,479,483,488,493,499,506,513,521,529,538,548,558,569,580,592,605,618,632,646,661,677,693,710,727,745,764,783,803,823,844,2019-01-18,18,1,470,1,2019,0,-1,467,2018
2019-01-19,504,517,532,549,569,590,613,637,664,693,724,756,791,827,865,906,948,992,1038,1086,1136,1187,1241,1297,1354,1414,1475,1538,1603,1671,2019-01-19,19,1,498,1,2019,1,-3,466,2018
2019-01-20,508,518,529,541,554,567,582,597,613,630,648,667,686,706,728,750,773,796,821,846,873,900,928,957,986,1017,1048,1081,1114,1148,2019-01-20,20,1,498,1,2019,0,3,458,2018
2019-01-21,509,516,523,531,539,547,556,565,574,584,594,604,615,626,637,648,660,672,684,697,710,723,737,751,765,779,794,809,825,841,2019-01-21,21,1,498,1,2019,0,5,462,2018
2019-01-22,497,496,494,490,486,480,473,465,456,445,434,421,407,392,376,359,341,321,300,278,255,231,206,179,151,122,92,61,29,-5,2019-01-22,22,1,492,1,2019,-1,9,464,2018
2019-01-23,476,461,442,420,393,363,329,291,249,203,154,100,43,-19,-84,-153,-226,-302,-383,-468,-556,-648,-744,-844,-948,-1056,-1168,-1283,-1402,-1526,2019-01-23,23,1,487,1,2019,-2,18,455,2018
2019-01-24,426,387,339,284,220,148,68,-20,-117,-221,-334,-455,-584,-721,-867,-1020,-1182,-1352,-1530,-1716,-1910,-2113,-2324,-2542,-2769,-3004,-3248,-3499,-3759,-4027,2019-01-24,24,1,455,1,2019,-4,30,447,2018
2019-01-25,447,431,414,394,372,348,322,294,265,233,199,163,125,85,43,-1,-47,-95,-146,-198,-252,-308,-366,-427,-489,-553,-620,-688,-758,-831,2019-01-25,25,1,470,1,2019,-1,2,500,2018
2019-01-26,457,454,451,448,447,446,445,446,447,449,452,455,459,464,469,475,482,490,498,507,517,527,538,550,563,576,590,604,620,636,2019-01-26,26,1,465,1,2019,0,-10,513,2018
2019-01-27,462,466,472,480,491,504,519,537,557,579,604,630,660,691,725,761,800,841,884,930,977,1028,1080,1135,1192,1251,1313,1377,1444,1512,2019-01-27,27,1,459,1,2019,1,-16,516,2018
2019-01-28,489,508,533,562,596,635,679,728,782,841,905,974,1048,1127,1211,1300,1394,1493,1596,1705,1819,1938,2061,2190,2324,2463,2606,2755,2909,3067,2019-01-28,28,1,477,1,2019,2,-23,515,2018
2019-01-29,486,499,516,537,560,586,616,649,685,725,767,813,862,914,969,1028,1090,1155,1223,1294,1369,1446,1527,1611,1699,1789,1883,1980,2080,2183,2019-01-29,29,1,470,1,2019,2,-13,491,2018
2019-01-30,463,458,452,443,434,423,411,397,381,364,346,326,305,282,258,232,205,176,146,114,81,47,11,-27,-66,-106,-148,-191,-236,-283,2019-01-30,30,1,465,1,2019,-1,7,451,2018
2019-01-31,470,470,470,471,471,472,472,473,473,474,475,475,476,476,477,478,478,479,480,480,481,482,483,483,484,485,486,487,487,488,2019-01-31,31,1,470,1,2019,0,0,467,2018
2019-02-01,477,479,482,484,487,490,494,497,501,504,508,512,517,521,526,531,536,541,546,552,557,563,569,575,582,588,595,602,609,616,2019-02-01,1,1,477,2,2019,0,1,464,2018
2019-02-02,479,482,484,487,489,492,495,497,500,503,506,510,513,516,520,523,527,530,534,538,542,546,550,554,558,563,567,571,576,581,2019-02-02,2,1,477,2,2019,0,2,463,2018
2019-02-03,499,513,530,550,572,597,625,655,689,724,763,804,848,895,945,997,1052,1109,1170,1233,1298,1367,1438,1512,1588,1668,1750,1834,1922,2012,2019-02-03,3,1,487,2,2019,1,-9,483,2018
2019-02-04,541,571,606,646,691,741,796,855,920,990,1065,1145,1230,1320,1414,1514,1619,1729,1844,1963,2088,2218,2353,2492,2637,2787,2941,3101,3266,3436,2019-02-04,4,1,522,2,2019,2,-12,481,2018
2019-02-05,566,599,637,680,728,781,838,900,967,1039,1116,1197,1283,1374,1470,1571,1676,1787,1902,2022,2146,2276,2410,2549,2693,2842,2996,3154,3318,3486,2019-02-05,5,1,535,2,2019,2,-8,473,2018
2019-02-06,573,599,628,659,693,730,770,813,858,906,957,1010,1067,1126,1188,1252,1320,1390,1463,1538,1617,1698,1781,1868,1957,2050,2145,2242,2343,2446,2019-02-06,6,1,543,2,2019,1,3,464,2018
2019-02-07,563,574,583,592,599,606,612,618,622,626,629,631,632,632,632,630,628,625,622,617,612,606,599,591,582,573,562,551,539,527,2019-02-07,7,1,547,2,2019,-0,17,452,2018
2019-02-08,577,585,590,593,595,595,592,589,583,575,566,554,541,526,509,490,470,447,423,397,369,339,307,274,238,201,162,121,78,34,2019-02-08,8,1,575,2,2019,-1,23,454,2018
2019-02-09,594,604,612,619,624,629,632,634,634,634,632,629,625,619,612,604,595,585,573,560,546,531,514,496,477,457,435,412,388,363,2019-02-09,9,0,587,2,2019,-1,20,475,2018
2019-02-10,619,638,660,682,706,732,759,787,818,849,882,917,953,990,1029,1070,1112,1155,1200,1246,1294,1344,1395,1447,1501,1556,1613,1672,1731,1793,2019-02-10,10,0,598,2,2019,1,7,516,2018
2019-02-11,620,632,643,655,667,678,689,701,712,722,733,744,754,765,775,785,795,804,814,823,833,842,851,860,869,877,886,894,902,910,2019-02-11,11,0,603,2,2019,-0,13,518,2018
2019-02-12,607,605,600,592,581,566,549,529,505,479,449,417,381,343,301,256,209,158,104,47,-13,-75,-141,-210,-282,-357,-435,-516,-600,-687,2019-02-12,12,0,605,2,2019,-2,24,516,2018
