DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1957-10-21,296,297,299,300,302,304,307,310,312,316,319,322,326,330,335,339,344,349,354,360,365,371,377,384,390,397,404,412,419,427,1957-10-21,21,1,295,10,1957,0,-1,294,1957
1957-10-22,317,329,343,359,378,398,421,446,472,502,533,566,602,640,679,721,766,812,861,911,964,1019,1076,1136,1197,1261,1327,1395,1465,1537,1957-10-22,22,1,311,10,1957,1,-7,301,1957
1957-10-23,324,337,351,367,386,406,429,453,480,509,539,572,606,643,682,722,765,810,857,905,956,1009,1064,1121,1180,1240,1303,1368,1435,1504,1957-10-23,23,1,311,10,1957,1,-5,298,1957
1957-10-24,316,321,325,330,335,341,346,352,358,364,371,378,384,392,399,407,414,422,431,439,448,457,466,475,485,495,505,515,525,536,1957-10-24,24,1,308,10,1957,0,3,288,1957
1957-10-25,307,303,298,292,284,275,264,252,238,223,207,189,169,148,126,102,77,50,22,-8,-39,-72,-106,-142,-179,-217,-257,-298,-341,-386,1957-10-25,25,1,308,10,1957,-1,9,282,1957
1957-10-26,300,292,281,268,253,235,215,193,168,141,112,80,46,10,-29,-70,-113,-159,-207,-258,-310,-366,-423,-483,-545,-609,-676,-745,-817,-891,1957-10-26,26,1,308,10,1957,-1,12,282,1957
1957-10-27,305,301,295,288,279,270,259,247,233,218,202,185,166,146,125,102,79,54,27,-1,-30,-60,-91,-124,-158,-194,-230,-268,-308,-348,1957-10-27,27,1,311,10,1957,-1,6,294,1957
1957-10-28,315,319,324,330,337,345,354,363,374,385,397,411,425,440,456,472,490,509,529,549,570,593,616,640,665,691,718,746,775,804,1957-10-28,28,1,311,10,1957,0,-4,315,1957
1957-10-29,315,319,322,327,332,338,345,352,359,368,377,386,397,408,419,431,444,458,472,487,502,518,535,552,570,589,608,628,648,669,1957-10-29,29,1,311,10,1957,0,-2,312,1957
1957-10-30,317,319,322,325,328,331,335,339,343,348,352,357,363,368,374,380,386,393,399,406,414,421,429,437,446,454,463,472,482,491,1957-10-30,30,1,315,10,1957,0,0,307,1957
1957-10-31,317,318,319,321,322,323,324,325,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,346,347,348,1957-10-31,31,1,315,10,1957,-0,1,306,1957
1957-11-01,300,291,282,270,257,242,225,206,185,163,139,114,86,57,26,-7,-42,-78,-116,-156,-198,-241,-286,-333,-382,-432,-485,-539,-594,-652,1957-11-01,1,1,303,11,1957,-1,7,301,1957
1957-11-02,290,279,265,250,233,213,192,168,142,115,85,53,19,-17,-55,-96,-138,-182,-229,-277,-328,-381,-435,-492,-551,-612,-675,-741,-808,-877,1957-11-02,2,1,299,11,1957,-1,7,304,1957
1957-11-03,309,310,312,314,316,319,322,326,331,335,340,346,352,359,366,373,381,389,398,407,417,427,438,449,460,472,484,497,510,524,1957-11-03,3,1,315,11,1957,0,-3,316,1957
1957-11-04,321,330,340,352,366,382,400,419,441,464,489,517,546,577,610,644,681,720,760,802,847,893,941,991,1042,1096,1152,1209,1268,1330,1957-11-04,4,1,315,11,1957,1,-8,323,1957
1957-11-05,331,344,361,379,401,425,452,482,515,550,588,629,673,720,769,821,876,934,994,1057,1123,1192,1263,1337,1414,1494,1577,1662,1750,1841,1957-11-05,5,1,318,11,1957,1,-10,325,1957
1957-11-06,329,338,348,360,373,388,404,422,441,462,484,508,533,560,588,618,649,682,716,752,789,828,868,910,953,998,1044,1092,1141,1192,1957-11-06,6,1,318,11,1957,1,-4,313,1957
1957-11-07,321,320,318,315,312,307,301,295,287,278,269,258,247,234,221,207,191,175,158,139,120,100,79,57,34,10,-15,-41,-68,-96,1957-11-07,7,1,321,11,1957,-0,7,293,1957
1957-11-08,317,313,306,299,289,278,265,250,234,216,197,175,153,128,102,74,44,13,-20,-54,-90,-128,-168,-209,-252,-297,-343,-391,-440,-491,1957-11-08,8,1,321,11,1957,-1,10,294,1957
1957-11-09,326,329,331,334,336,339,342,345,349,352,356,360,364,368,372,377,381,386,391,396,401,406,412,418,424,430,436,442,449,455,1957-11-09,9,1,324,11,1957,0,1,314,1957
1957-11-10,326,327,327,328,328,329,329,329,329,329,328,328,327,326,325,324,322,321,319,318,316,314,311,309,307,304,301,298,295,292,1957-11-10,10,1,324,11,1957,-0,2,313,1957
1957-11-11,325,325,325,325,325,324,323,322,320,318,317,314,312,309,306,303,300,296,293,289,284,280,275,270,265,260,254,248,242,236,1957-11-11,11,1,324,11,1957,-0,2,315,1957
1957-11-12,331,333,336,338,341,344,347,351,354,358,362,366,370,374,379,383,388,393,398,403,409,415,420,426,432,439,445,452,458,465,1957-11-12,12,1,330,11,1957,0,1,318,1957
1957-11-13,333,337,340,344,348,352,357,362,367,372,378,385,391,398,405,413,421,429,438,446,456,465,475,485,496,506,518,529,541,553,1957-11-13,13,1,330,11,1957,0,0,321,1957
1957-11-14,333,335,337,339,341,342,344,346,348,350,352,354,356,358,360,362,364,366,369,371,373,375,377,380,382,384,387,389,391,394,1957-11-14,14,1,331,11,1957,0,2,320,1957
1957-11-15,333,333,334,334,334,334,334,334,333,333,332,331,330,329,327,325,324,322,320,317,315,312,310,307,303,300,297,293,289,286,1957-11-15,15,1,331,11,1957,-0,2,321,1957
1957-11-16,334,335,335,335,335,335,334,333,332,331,329,327,325,323,320,317,314,311,307,304,300,295,291,286,281,276,271,265,259,253,1957-11-16,16,1,335,11,1957,-0,3,322,1957
1957-11-17,335,335,334,334,333,331,329,327,325,322,319,316,313,309,304,300,295,289,284,278,272,265,258,251,243,235,227,219,210,201,1957-11-17,17,1,335,11,1957,-0,3,323,1957
1957-11-18,336,337,339,340,341,342,344,345,347,348,350,351,353,355,357,358,360,362,364,366,368,371,373,375,377,380,382,384,387,389,1957-11-18,18,1,335,11,1957,0,1,329,1957
1957-11-19,338,340,341,343,344,346,348,350,351,353,355,357,359,362,364,366,368,371,373,376,379,381,384,387,390,393,396,399,402,405,1957-11-19,19,1,337,11,1957,0,1,329,1957
1957-11-20,338,339,340,341,341,342,342,343,343,343,343,343,344,343,343,343,343,343,342,342,341,341,340,339,339,338,337,336,335,334,1957-11-20,20,1,337,11,1957,-0,1,330,1957
1957-11-21,338,337,337,336,335,334,332,330,328,326,323,320,317,313,309,305,301,296,292,286,281,275,269,263,257,250,243,236,228,220,1957-11-21,21,1,337,11,1957,-0,2,330,1957
1957-11-22,344,346,350,353,357,362,367,372,378,384,390,397,404,412,420,428,437,446,456,466,476,487,498,510,522,534,547,560,574,588,1957-11-22,22,1,342,11,1957,0,-1,335,1957
1957-11-23,344,346,349,351,354,357,360,364,367,371,375,379,383,388,392,397,402,408,413,419,425,431,437,443,450,457,464,471,479,486,1957-11-23,23,1,342,11,1957,0,1,334,1957
1957-11-24,350,354,359,364,370,376,383,390,398,406,415,424,434,444,455,466,478,490,503,517,531,545,560,575,591,608,625,642,660,679,1957-11-24,24,1,347,11,1957,0,-0,335,1957
1957-11-25,366,378,391,406,422,441,461,483,507,532,560,589,620,653,687,724,762,802,843,887,932,980,1029,1079,1132,1186,1242,1300,1360,1422,1957-11-25,25,1,359,11,1957,1,-4,341,1957
1957-11-26,394,416,441,469,501,537,576,618,664,713,766,822,881,944,1011,1081,1154,1231,1311,1395,1482,1572,1666,1764,1865,1969,2077,2188,2303,2421,1957-11-26,26,1,378,11,1957,2,-8,345,1957
1957-11-27,408,431,456,484,516,551,588,629,673,720,770,823,879,938,1000,1065,1134,1205,1280,1357,1438,1522,1608,1698,1791,1887,1986,2088,2194,2302,1957-11-27,27,1,387,11,1957,2,-4,340,1957
1957-11-28,418,437,458,482,507,534,564,595,628,664,701,740,782,825,870,918,967,1019,1072,1127,1185,1244,1306,1369,1435,1502,1572,1643,1717,1792,1957-11-28,28,1,397,11,1957,1,2,336,1957
1957-11-29,407,412,415,418,419,418,417,414,410,405,398,390,381,370,359,346,331,316,299,281,262,241,219,196,172,146,119,91,61,30,1957-11-29,29,1,397,11,1957,-1,16,323,1957
1957-11-30,339,303,260,207,146,75,-3,-91,-187,-292,-406,-529,-660,-800,-949,-1106,-1273,-1448,-1631,-1824,-2025,-2235,-2454,-2681,-2917,-3162,-3416,-3678,-3949,-4229,1957-11-30,30,1,354,11,1957,-4,39,305,1957
1957-12-01,314,272,221,160,91,13,-74,-170,-275,-390,-513,-645,-786,-936,-1095,-1263,-1440,-1625,-1820,-2024,-2237,-2459,-2690,-2930,-3178,-3436,-3703,-3979,-4263,-4557,1957-12-01,1,1,354,12,1957,-4,34,329,1957
1957-12-02,329,306,279,249,214,176,135,89,40,-13,-70,-131,-195,-263,-335,-411,-490,-573,-660,-751,-845,-944,-1046,-1151,-1261,-1374,-1491,-1612,-1737,-1865,1957-12-02,2,1,359,12,1957,-2,9,377,1957
1957-12-03,365,370,378,389,402,417,435,456,480,505,534,565,599,635,674,715,759,805,854,906,960,1016,1076,1138,1202,1269,1338,1410,1485,1562,1957-12-03,3,1,369,12,1957,1,-16,414,1957
1957-12-04,378,396,420,449,483,523,568,618,674,735,802,874,951,1033,1121,1215,1314,1418,1527,1642,1762,1888,2019,2155,2297,2444,2596,2754,2918,3086,1957-12-04,4,1,359,12,1957,3,-27,426,1957
1957-12-05,376,392,412,436,464,496,532,573,618,667,720,777,839,905,974,1049,1127,1209,1296,1387,1482,1581,1684,1792,1903,2019,2139,2264,2392,2525,1957-12-05,5,1,359,12,1957,2,-20,403,1957
1957-12-06,347,338,327,313,298,280,261,239,215,190,162,131,99,65,29,-10,-50,-93,-138,-185,-234,-285,-338,-393,-450,-510,-571,-635,-701,-769,1957-12-06,6,1,354,12,1957,-1,9,344,1957
1957-12-07,376,382,390,399,409,419,431,444,458,473,490,507,525,544,565,586,608,632,656,682,709,736,765,795,826,858,891,925,960,996,1957-12-07,7,1,378,12,1957,1,-2,360,1957
1957-12-08,416,443,475,511,553,600,651,708,769,835,906,983,1064,1150,1241,1337,1438,1543,1654,1770,1890,2016,2146,2282,2422,2567,2717,2872,3032,3197,1957-12-08,8,1,397,12,1957,2,-15,379,1957
1957-12-09,425,451,482,517,557,602,651,704,762,825,892,963,1039,1119,1204,1294,1388,1486,1589,1697,1809,1925,2046,2172,2302,2437,2576,2719,2867,3020,1957-12-09,9,1,394,12,1957,2,-12,375,1957
1957-12-10,421,435,451,468,485,504,525,546,568,592,617,643,670,698,728,759,791,824,858,893,930,968,1006,1046,1088,1130,1174,1219,1264,1312,1957-12-10,10,1,405,12,1957,1,4,349,1957
1957-12-11,455,478,503,531,560,592,626,662,700,741,784,829,876,925,977,1030,1086,1145,1205,1267,1332,1399,1468,1540,1613,1689,1767,1847,1930,2014,1957-12-11,11,1,441,12,1957,1,4,351,1957
1957-12-12,498,532,570,612,657,705,758,814,874,937,1004,1075,1149,1227,1309,1394,1484,1576,1673,1773,1877,1984,2095,2210,2328,2451,2576,2706,2839,2976,1957-12-12,12,1,473,12,1957,2,3,358,1957
1957-12-13,527,567,611,660,713,772,834,902,974,1051,1132,1218,1309,1404,1504,1609,1718,1832,1951,2074,2202,2335,2472,2614,2761,2912,3068,3228,3393,3563,1957-12-13,13,1,486,12,1957,2,-0,379,1957
1957-12-14,524,548,573,599,626,655,684,714,746,779,812,847,883,920,958,997,1037,1078,1121,1164,1209,1254,1301,1349,1398,1447,1498,1551,1604,1658,1957-12-14,14,1,492,12,1957,1,15,371,1957
1957-12-15,511,512,509,502,490,475,455,431,403,371,335,294,250,201,148,91,30,-35,-105,-178,-256,-338,-424,-515,-609,-708,-810,-917,-1028,-1143,1957-12-15,15,1,506,12,1957,-2,36,353,1957
1957-12-16,548,560,569,577,583,586,588,588,586,581,575,567,557,545,531,515,497,477,455,431,405,377,347,315,282,246,208,169,127,83,1957-12-16,16,1,546,12,1957,-1,28,385,1957
1957-12-17,617,658,705,755,811,870,935,1003,1077,1155,1237,1324,1416,1512,1612,1717,1827,1941,2059,2183,2310,2442,2579,2720,2866,3016,3171,3331,3494,3663,1957-12-17,17,0,585,12,1957,2,3,446,1957
1957-12-18,681,744,816,895,983,1080,1184,1298,1419,1549,1687,1834,1989,2152,2324,2504,2693,2890,3095,3308,3530,3761,4000,4247,4502,4766,5038,5319,5608,5905,1957-12-18,18,0,624,12,1957,4,-8,480,1957
1957-12-19,737,805,882,966,1059,1160,1268,1385,1510,1643,1783,1932,2089,2254,2427,2608,2797,2994,3199,3412,3633,3862,4099,4345,4598,4859,5128,5406,5691,5984,1957-12-19,19,0,673,12,1957,4,0,477,1957
1957-12-20,688,704,716,725,731,732,731,726,717,705,690,671,648,622,593,559,523,483,439,392,342,288,230,169,105,37,-35,-110,-188,-270,1957-12-20,20,0,649,12,1957,-2,46,435,1957
1957-12-21,638,610,571,520,458,383,297,199,89,-33,-166,-312,-469,-638,-819,-1011,-1216,-1432,-1660,-1900,-2152,-2415,-2690,-2977,-3276,-3587,-3910,-4244,-4590,-4948,1957-12-21,21,0,649,12,1957,-6,73,430,1957
1957-12-22,646,620,585,539,484,419,343,258,163,58,-57,-181,-316,-461,-615,-780,-954,-1139,-1333,-1537,-1751,-1975,-2209,-2453,-2707,-2970,-3244,-3528,-3821,-4125,1957-12-22,22,0,673,12,1957,-5,59,493,1957
1957-12-23,681,676,667,654,636,614,588,558,523,485,442,395,343,287,228,163,95,23,-54,-135,-221,-310,-404,-502,-604,-710,-821,-936,-1055,-1178,1957-12-23,23,0,693,12,1957,-2,31,568,1957
1957-12-24,716,732,750,769,790,812,836,860,887,914,943,973,1005,1038,1072,1108,1145,1184,1224,1265,1307,1351,1397,1444,1492,1541,1592,1644,1698,1753,1957-12-24,24,0,700,12,1957,1,5,633,1957
1957-12-25,738,765,797,833,874,918,967,1020,1077,1139,1204,1274,1348,1426,1509,1595,1686,1782,1881,1984,2092,2204,2321,2441,2566,2695,2828,2965,3107,3252,1957-12-25,25,0,706,12,1957,2,-8,668,1957
1957-12-26,753,772,794,816,839,864,890,917,945,975,1006,1037,1070,1105,1140,1177,1215,1254,1294,1335,1378,1422,1467,1513,1560,1609,1658,1709,1761,1815,1957-12-26,26,0,739,12,1957,1,10,636,1957
1957-12-27,776,797,819,842,867,892,918,945,973,1002,1032,1063,1096,1129,1163,1198,1234,1271,1309,1348,1387,1428,1470,1513,1557,1602,1648,1694,1742,1791,1957-12-27,27,0,758,12,1957,0,13,641,1957
1957-12-28,802,830,859,891,926,963,1002,1043,1087,1133,1181,1232,1285,1340,1398,1458,1521,1585,1652,1722,1794,1868,1944,2023,2104,2187,2273,2361,2451,2544,1957-12-28,28,0,775,12,1957,1,8,667,1957
1957-12-29,833,866,902,941,983,1028,1076,1128,1182,1239,1300,1363,1430,1500,1573,1648,1727,1809,1894,1983,2074,2168,2265,2366,2469,2576,2686,2798,2914,3033,1957-12-29,29,0,803,12,1957,2,7,682,1957
1957-12-30,887,932,981,1035,1094,1157,1224,1296,1373,1454,1540,1630,1725,1824,1928,2037,2149,2267,2389,2515,2646,2782,2922,3067,3216,3370,3528,3691,3858,4030,1957-12-30,30,0,852,12,1957,2,6,691,1957
1957-12-31,947,1003,1066,1134,1208,1288,1374,1465,1563,1666,1775,1890,2010,2137,2269,2407,2551,2701,2856,3018,3185,3358,3537,3722,3912,4109,4311,4519,4733,4952,1957-12-31,31,0,899,12,1957,3,7,704,1957
1958-01-01,961,1006,1054,1105,1159,1217,1277,1341,1408,1478,1551,1628,1707,1790,1875,1964,2056,2152,2250,2352,2456,2564,2675,2789,2906,3027,3150,3277,3406,3539,1958-01-01,1,0,906,1,1958,2,18,715,1957
1958-01-02,942,957,967,975,978,979,976,969,959,946,929,909,885,858,827,793,756,715,671,623,571,517,458,397,332,263,191,116,37,-46,1958-01-02,2,0,916,1,1958,-2,44,705,1957
1958-01-03,950,952,948,937,921,899,870,836,796,749,697,639,574,504,428,345,257,163,62,-44,-156,-275,-399,-530,-666,-808,-957,-1111,-1272,-1438,1958-01-03,3,0,949,1,1958,-3,53,720,1957
1958-01-04,1048,1090,1134,1180,1228,1279,1331,1386,1443,1502,1564,1627,1693,1761,1832,1904,1979,2055,2134,2216,2299,2384,2472,2562,2654,2749,2845,2944,3045,3148,1958-01-04,4,0,1029,1,1958,1,23,794,1957
1958-01-05,1222,1340,1475,1626,1795,1980,2183,2402,2639,2892,3163,3450,3755,4076,4414,4770,5142,5531,5938,6361,6801,7258,7732,8224,8732,9257,9799,10358,10934,11527,1958-01-05,5,0,1136,1,1958,8,-27,892,1957
1958-01-06,1495,1718,1976,2268,2596,2959,3356,3789,4256,4759,5296,5868,6475,7117,7794,8506,9253,10035,10852,11704,12590,13512,14468,15460,16486,17548,18644,19775,20941,22142,1958-01-06,6,0,1321,1,1958,17,-74,969,1957
1958-01-07,1358,1443,1532,1625,1722,1822,1927,2035,2148,2264,2384,2509,2637,2769,2905,3045,3188,3336,3488,3643,3803,3966,4134,4305,4480,4659,4842,5029,5220,5415,1958-01-07,7,0,1202,1,1958,2,52,820,1957
1958-01-08,1314,1322,1316,1297,1264,1218,1159,1086,999,899,785,658,518,364,197,16,-179,-387,-608,-843,-1091,-1353,-1628,-1917,-2220,-2535,-2865,-3207,-3564,-3933,1958-01-08,8,0,1290,1,1958,-7,122,765,1957
1958-01-09,1326,1305,1265,1207,1130,1033,918,784,631,460,269,60,-168,-416,-682,-966,-1270,-1593,-1934,-2294,-2674,-3072,-3488,-3924,-4379,-4852,-5345,-5856,-6386,-6935,1958-01-09,9,0,1352,1,1958,-9,140,813,1957
1958-01-10,1391,1391,1380,1356,1321,1274,1215,1144,1061,966,859,740,610,467,313,147,-31,-221,-423,-637,-863,-1100,-1350,-1611,-1884,-2170,-2467,-2776,-3096,-3429,1958-01-10,10,0,1399,1,1958,-6,101,960,1957
1958-01-11,1435,1458,1478,1494,1507,1517,1522,1525,1524,1519,1511,1499,1484,1465,1443,1418,1388,1356,1320,1280,1237,1191,1140,1087,1030,969,905,838,767,692,1958-01-11,11,0,1399,1,1958,-2,53,1123,1957
1958-01-12,1580,1679,1793,1921,2063,2218,2388,2572,2770,2982,3209,3449,3703,3971,4254,4550,4861,5186,5524,5877,6244,6625,7020,7429,7852,8289,8740,9206,9685,10178,1958-01-12,12,0,1492,1,1958,7,-20,1290,1957
1958-01-13,1510,1516,1514,1503,1482,1453,1415,1367,1311,1246,1172,1088,996,895,784,665,537,400,253,98,-66,-239,-422,-613,-813,-1022,-1241,-1468,-1704,-1949,1958-01-13,13,0,1492,1,1958,-4,83,1132,1957
1958-01-14,1486,1473,1450,1417,1374,1320,1256,1181,1097,1002,897,782,656,520,374,218,51,-126,-313,-510,-718,-936,-1164,-1402,-1651,-1910,-2179,-2458,-2748,-3048,1958-01-14,14,0,1477,1,1958,-5,74,1219,1957
1958-01-15,1449,1414,1365,1304,1230,1143,1044,932,807,669,519,356,180,-9,-210,-424,-651,-890,-1143,-1408,-1685,-1976,-2279,-2595,-2923,-3265,-3619,-3985,-4365,-4757,1958-01-15,15,0,1469,1,1958,-6,72,1277,1957
1958-01-16,1386,1320,1237,1137,1021,888,738,572,389,190,-26,-259,-508,-774,-1057,-1356,-1672,-2005,-2354,-2720,-3103,-3502,-3918,-4350,-4799,-5265,-5748,-6247,-6762,-7295,1958-01-16,16,0,1436,1,1958,-8,75,1318,1957
1958-01-17,1359,1288,1202,1101,984,852,705,542,364,170,-39,-263,-503,-758,-1029,-1314,-1616,-1932,-2264,-2611,-2974,-3352,-3746,-4155,-4579,-5018,-5473,-5944,-6429,-6931,1958-01-17,17,0,1430,1,1958,-8,60,1370,1957
1958-01-18,1387,1362,1335,1305,1273,1239,1203,1164,1123,1079,1033,985,935,882,827,769,710,648,583,517,447,376,302,226,148,67,-16,-101,-189,-279,1958-01-18,18,0,1412,1,1958,-1,-5,1502,1957
1958-01-19,1423,1428,1438,1451,1468,1489,1515,1544,1577,1614,1655,1701,1750,1803,1860,1921,1986,2055,2128,2205,2286,2371,2460,2553,2650,2751,2856,2965,3078,3195,1958-01-19,19,0,1430,1,1958,2,-29,1524,1957
1958-01-20,1453,1477,1508,1547,1593,1645,1705,1773,1847,1929,2017,2113,2216,2326,2444,2568,2700,2839,2985,3138,3298,3466,3640,3822,4011,4207,4411,4621,4839,5064,1958-01-20,20,0,1436,1,1958,4,-37,1517,1957
1958-01-21,1558,1633,1724,1830,1952,2090,2244,2414,2599,2800,3016,3249,3497,3761,4040,4336,4647,4974,5316,5674,6048,6438,6843,7265,7701,8154,8622,9107,9606,10122,1958-01-21,21,0,1509,1,1958,8,-59,1523,1957
1958-01-22,1699,1824,1973,2143,2336,2551,2789,3050,3332,3638,3965,4315,4688,5083,5500,5940,6402,6887,7394,7924,8476,9051,9648,10267,10909,11573,12260,12969,13701,14455,1958-01-22,22,0,1605,1,1958,11,-65,1502,1957
1958-01-23,1670,1747,1834,1931,2038,2155,2283,2420,2568,2726,2893,3071,3259,3458,3666,3884,4113,4351,4600,4859,5128,5407,5696,5995,6305,6624,6954,7293,7643,8003,1958-01-23,23,0,1567,1,1958,5,-9,1420,1957
1958-01-24,1735,1808,1888,1975,2067,2167,2273,2386,2505,2630,2763,2901,3046,3198,3356,3521,3693,3870,4055,4246,4443,4647,4858,5075,5298,5528,5765,6008,6258,6514,1958-01-24,24,0,1675,1,1958,3,18,1382,1957
1958-01-25,1848,1943,2048,2161,2283,2413,2553,2701,2859,3025,3199,3383,3575,3777,3987,4205,4433,4669,4915,5169,5431,5703,5983,6273,6571,6877,7193,7518,7851,8193,1958-01-25,25,0,1774,1,1958,4,21,1400,1957
1958-01-26,2060,2221,2400,2598,2814,3050,3304,3577,3869,4180,4509,4858,5225,5611,6015,6439,6881,7342,7822,8320,8838,9374,9929,10503,11095,11707,12337,12986,13654,14340,1958-01-26,26,0,1944,1,1958,9,1,1454,1957
1958-01-27,2305,2541,2808,3106,3435,3795,4187,4610,5065,5551,6067,6616,7195,7806,8448,9121,9826,10562,11329,12127,12957,13818,14711,15634,16589,17575,18592,19641,20721,21832,1958-01-27,27,0,2099,1,1958,16,-30,1548,1957
1958-01-28,2740,3118,3550,4035,4575,5168,5814,6515,7269,8077,8938,9853,10822,11845,12921,14051,15235,16472,17763,19108,20507,21959,23465,25024,26638,28305,30025,31800,33628,35510,1958-01-28,28,0,2436,1,1958,27,-78,1648,1957
1958-01-29,3306,3828,4419,5079,5809,6609,7478,8417,9425,10503,11651,12868,14155,15511,16937,18432,19998,21632,23336,25110,26954,28866,30849,32901,35023,37214,39475,41805,44205,46675,1958-01-29,29,0,2896,1,1958,35,-70,1640,1957
1958-01-30,4433,5345,6389,7565,8873,10313,11884,13588,15423,17390,19489,21720,24083,26578,29204,31963,34853,37875,41029,44315,47733,51282,54964,58777,62722,66799,71008,75349,79822,84426,1958-01-30,30,0,3739,1,1958,66,-209,1882,1957
1958-01-31,4715,5476,6321,7251,8265,9363,10545,11811,13161,14596,16115,17718,19405,21177,23033,24972,26997,29105,31297,33574,35935,38380,40909,43523,46220,49002,51868,54818,57853,60971,1958-01-31,31,0,3879,1,1958,42,45,1657,1957
1958-02-01,4916,5466,6044,6649,7282,7943,8630,9345,10088,10858,11655,12480,13333,14212,15120,16054,17016,18006,19023,20067,21139,22238,23365,24519,25700,26909,28146,29410,30701,32020,1958-02-01,1,0,4308,2,1958,14,317,1499,1957
1958-02-02,5465,5985,6514,7052,7598,8152,8714,9285,9865,10453,11049,11654,12267,12888,13518,14156,14803,15458,16122,16793,17474,18163,18860,19565,20279,21002,21732,22472,23219,23975,1958-02-02,2,0,5028,2,1958,4,449,1603,1957
