DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1989-10-13,265,263,260,257,254,250,245,240,235,229,222,214,206,197,187,176,165,152,139,124,109,92,75,56,36,15,-7,-31,-56,-82,1989-10-13,13,1,267,10,1989,-0,0,-2,281,1989
1989-10-14,264,262,260,257,253,250,245,240,235,229,222,215,206,198,188,177,166,153,140,126,111,94,77,58,38,17,-5,-29,-54,-80,1989-10-14,14,1,267,10,1989,-0,0,-2,281,1989
1989-10-15,273,275,278,281,286,291,297,304,313,322,333,344,358,372,388,406,425,445,468,492,518,545,575,607,641,677,715,755,798,843,1989-10-15,15,1,275,10,1989,0,-0,0,278,1989
1989-10-16,282,289,297,307,319,334,350,370,391,416,444,474,508,546,587,631,680,733,790,852,918,988,1064,1145,1231,1322,1419,1521,1630,1744,1989-10-16,16,1,279,10,1989,0,-1,2,275,1989
1989-10-17,287,296,307,319,335,353,373,397,424,455,489,527,570,616,667,722,783,848,918,994,1076,1164,1257,1357,1463,1576,1695,1822,1956,2097,1989-10-17,17,1,279,10,1989,0,-1,3,272,1989
1989-10-18,283,287,293,299,307,316,326,337,349,363,379,396,414,435,457,480,506,534,564,596,630,666,705,746,789,835,884,936,990,1047,1989-10-18,18,1,275,10,1989,0,-0,-0,276,1989
1989-10-19,278,279,280,280,281,281,281,280,279,278,276,274,271,267,263,258,252,246,239,230,221,211,200,188,175,161,145,128,110,91,1989-10-19,19,1,275,10,1989,-0,0,-3,279,1989
1989-10-20,262,254,244,231,216,197,176,150,121,87,50,7,-40,-93,-151,-214,-284,-359,-441,-530,-626,-729,-839,-958,-1084,-1218,-1361,-1513,-1674,-1844,1989-10-20,20,1,263,10,1989,-0,1,-7,283,1989
1989-10-21,253,242,228,211,189,164,135,101,62,18,-32,-87,-149,-217,-292,-374,-464,-561,-667,-781,-903,-1035,-1176,-1326,-1487,-1657,-1839,-2031,-2235,-2450,1989-10-21,21,1,263,10,1989,-0,1,-7,282,1989
1989-10-22,250,239,225,208,187,162,134,101,64,22,-25,-78,-136,-201,-271,-349,-433,-524,-623,-729,-843,-966,-1097,-1238,-1387,-1546,-1714,-1892,-2081,-2281,1989-10-22,22,1,263,10,1989,-0,1,-6,279,1989
1989-10-23,252,243,232,219,204,187,167,144,118,89,56,20,-20,-63,-111,-163,-220,-281,-346,-417,-493,-574,-661,-754,-852,-956,-1067,-1184,-1307,-1437,1989-10-23,23,1,263,10,1989,-0,1,-3,274,1989
1989-10-24,251,244,237,228,218,207,194,180,164,147,128,108,86,62,36,8,-23,-55,-89,-126,-165,-206,-250,-297,-346,-398,-452,-510,-570,-633,1989-10-24,24,1,258,10,1989,-0,0,1,268,1989
1989-10-25,254,252,250,248,247,246,246,247,248,251,254,258,264,270,278,287,298,310,324,339,356,375,396,419,444,472,501,533,567,604,1989-10-25,25,1,258,10,1989,0,-1,5,262,1989
1989-10-26,260,263,268,276,286,299,314,333,356,382,412,447,486,530,579,633,694,759,832,910,995,1087,1187,1294,1408,1531,1662,1801,1949,2106,1989-10-26,26,1,258,10,1989,0,-1,9,255,1989
1989-10-27,264,271,280,293,309,329,352,381,414,452,496,546,601,663,732,808,892,983,1083,1191,1308,1434,1569,1715,1870,2037,2214,2402,2601,2813,1989-10-27,27,1,258,10,1989,0,-1,10,257,1989
1989-10-28,266,273,283,297,313,334,358,387,420,458,501,550,605,666,733,807,888,977,1073,1177,1290,1411,1541,1681,1829,1988,2157,2337,2527,2728,1989-10-28,28,1,258,10,1989,0,-1,7,264,1989
1989-10-29,263,268,274,282,291,303,317,333,351,372,396,422,452,484,520,560,603,649,700,754,813,876,943,1015,1092,1174,1260,1352,1449,1552,1989-10-29,29,1,258,10,1989,0,-0,0,278,1989
1989-10-30,260,262,264,266,269,273,276,281,285,291,296,302,309,316,323,331,340,349,358,368,379,390,402,414,426,440,453,468,483,498,1989-10-30,30,1,258,10,1989,0,0,-4,285,1989
1989-10-31,258,258,258,257,256,254,252,249,246,241,236,231,224,216,207,197,185,173,159,143,126,108,88,66,42,16,-11,-41,-73,-106,1989-10-31,31,1,258,10,1989,-0,0,-6,285,1989
1989-11-01,257,257,255,253,251,248,243,238,233,226,217,208,197,185,171,156,139,120,100,77,52,26,-3,-35,-68,-104,-143,-184,-228,-275,1989-11-01,1,1,258,11,1989,-0,1,-6,281,1989
1989-11-02,257,255,253,250,247,242,236,230,222,212,202,189,175,160,142,123,102,78,52,24,-6,-39,-75,-113,-154,-198,-245,-295,-349,-406,1989-11-02,2,1,258,11,1989,-0,1,-6,277,1989
1989-11-03,259,259,260,260,261,262,262,263,264,265,265,266,267,268,268,269,270,270,271,271,272,272,273,273,273,273,273,273,272,272,1989-11-03,3,1,258,11,1989,-0,0,-2,266,1989
1989-11-04,258,257,256,255,254,252,250,247,244,240,236,231,225,218,211,203,194,184,173,162,149,135,120,104,86,68,48,26,4,-20,1989-11-04,4,1,258,11,1989,-0,0,-3,266,1989
1989-11-05,257,256,254,252,249,245,241,236,230,223,215,207,197,185,173,159,144,127,109,90,68,45,21,-6,-35,-65,-98,-132,-169,-208,1989-11-05,5,1,258,11,1989,-0,0,-3,266,1989
1989-11-06,257,256,254,252,249,246,242,237,231,225,218,210,200,190,179,166,152,137,121,103,84,63,40,16,-10,-37,-66,-98,-131,-166,1989-11-06,6,1,258,11,1989,-0,0,-2,263,1989
1989-11-07,252,249,246,241,236,230,223,215,206,196,185,172,159,143,126,108,88,67,43,18,-9,-37,-68,-101,-136,-173,-213,-255,-299,-345,1989-11-07,7,1,252,11,1989,-0,0,-1,260,1989
1989-11-08,244,238,231,222,211,199,185,169,151,130,107,82,54,23,-11,-48,-88,-131,-178,-228,-282,-340,-401,-467,-537,-611,-690,-773,-861,-954,1989-11-08,8,1,248,11,1989,-0,0,-2,261,1989
1989-11-09,238,230,220,209,195,180,162,142,119,94,65,34,-1,-38,-80,-125,-173,-226,-283,-344,-409,-479,-554,-633,-717,-807,-902,-1002,-1108,-1219,1989-11-09,9,1,244,11,1989,-0,0,-2,261,1989
1989-11-10,236,230,222,212,202,190,176,161,144,125,104,81,56,29,-0,-32,-67,-104,-143,-186,-231,-280,-331,-386,-444,-505,-569,-638,-709,-785,1989-11-10,10,1,244,11,1989,-0,0,-1,259,1989
1989-11-11,238,234,230,226,221,216,210,204,198,192,185,178,170,162,154,146,137,128,118,108,98,88,77,66,54,43,30,18,5,-8,1989-11-11,11,1,244,11,1989,-0,-0,1,256,1989
1989-11-12,242,241,241,242,244,246,250,254,260,267,276,286,297,310,325,342,361,382,405,430,457,487,520,555,593,634,677,724,774,826,1989-11-12,12,1,244,11,1989,0,-1,3,254,1989
1989-11-13,249,253,259,267,278,290,306,324,345,370,398,429,465,504,548,597,650,708,772,840,915,995,1081,1173,1272,1377,1489,1609,1735,1869,1989-11-13,13,1,248,11,1989,0,-1,5,252,1989
1989-11-14,251,257,265,275,288,304,323,344,370,399,432,469,510,556,607,664,725,792,865,943,1028,1120,1218,1323,1435,1555,1682,1817,1960,2112,1989-11-14,14,1,246,11,1989,0,-1,5,253,1989
1989-11-15,252,258,266,277,289,304,322,343,367,395,426,461,500,543,591,643,700,762,829,902,981,1065,1155,1252,1355,1464,1581,1705,1836,1974,1989-11-15,15,1,246,11,1989,0,-1,3,255,1989
1989-11-16,250,254,260,267,275,285,297,311,326,344,364,387,412,439,470,503,539,578,620,666,715,768,824,885,949,1017,1089,1166,1247,1333,1989-11-16,16,1,244,11,1989,0,-0,0,259,1989
1989-11-17,251,254,259,264,270,278,286,296,307,319,332,347,364,382,401,422,445,470,496,525,555,587,622,658,697,738,781,827,875,926,1989-11-17,17,1,248,11,1989,0,-0,-2,262,1989
1989-11-18,247,248,248,248,248,248,247,245,244,241,239,235,231,226,220,214,206,198,188,177,166,153,139,123,106,88,68,47,24,-1,1989-11-18,18,1,246,11,1989,-0,0,-5,266,1989
1989-11-19,244,242,238,234,228,221,212,201,189,175,158,139,117,93,66,37,4,-32,-72,-115,-162,-212,-267,-325,-388,-456,-527,-604,-685,-772,1989-11-19,19,1,246,11,1989,-0,1,-7,267,1989
1989-11-20,238,233,225,216,204,190,173,153,130,104,74,40,2,-40,-87,-138,-195,-256,-323,-396,-474,-559,-650,-747,-851,-962,-1081,-1207,-1340,-1481,1989-11-20,20,1,242,11,1989,-0,1,-8,265,1989
1989-11-21,237,232,226,218,208,196,182,166,147,126,102,75,45,12,-24,-65,-108,-156,-208,-264,-325,-390,-459,-534,-613,-698,-789,-884,-986,-1093,1989-11-21,21,1,242,11,1989,-0,1,-5,255,1989
1989-11-22,238,235,231,226,220,214,206,197,187,175,162,148,132,115,96,75,53,28,2,-27,-57,-90,-125,-162,-202,-244,-289,-337,-387,-440,1989-11-22,22,1,242,11,1989,-0,0,-1,247,1989
1989-11-23,240,239,238,236,235,233,232,230,228,227,225,223,221,219,217,215,213,211,210,208,206,204,202,200,198,196,195,193,191,190,1989-11-23,23,1,242,11,1989,0,-0,1,243,1989
1989-11-24,242,242,242,243,244,245,247,250,253,257,261,266,272,278,285,293,303,313,324,336,349,363,379,396,414,433,454,476,499,524,1989-11-24,24,1,242,11,1989,0,-0,2,242,1989
1989-11-25,243,244,246,248,251,255,259,265,271,279,288,297,309,321,335,350,367,385,406,427,451,477,504,534,566,599,636,674,715,758,1989-11-25,25,1,242,11,1989,0,-0,2,242,1989
1989-11-26,241,241,241,242,243,245,247,249,252,256,260,265,271,277,284,292,301,311,321,333,345,359,373,389,406,424,444,464,487,510,1989-11-26,26,1,239,11,1989,0,-0,1,244,1989
1989-11-27,239,238,237,237,236,235,235,234,233,233,232,232,231,231,230,230,229,229,229,228,228,228,228,228,227,227,228,228,228,228,1989-11-27,27,1,239,11,1989,0,-0,-0,247,1989
1989-11-28,242,244,246,248,252,256,261,266,273,280,289,299,310,322,335,350,366,383,403,423,446,470,495,523,553,584,617,653,691,730,1989-11-28,28,1,242,11,1989,0,-0,1,245,1989
1989-11-29,248,252,257,263,270,279,290,302,315,331,348,368,390,414,440,469,500,534,571,611,654,700,749,802,857,917,980,1047,1118,1193,1989-11-29,29,1,246,11,1989,0,-0,2,244,1989
1989-11-30,252,257,264,272,282,293,306,321,338,357,378,402,428,456,488,522,560,600,643,690,741,795,852,914,979,1049,1122,1200,1282,1369,1989-11-30,30,1,248,11,1989,0,-0,1,244,1989
1989-12-01,252,256,260,265,271,278,286,294,303,314,325,337,351,365,381,398,416,436,456,479,502,527,554,582,612,643,676,711,747,785,1989-12-01,1,1,248,12,1989,0,-0,-1,249,1989
1989-12-02,251,254,257,260,263,267,271,275,280,285,290,295,301,307,313,320,327,334,342,350,358,366,375,384,394,404,414,424,435,446,1989-12-02,2,1,248,12,1989,0,0,-2,248,1989
1989-12-03,255,258,261,265,269,273,278,283,288,294,299,306,312,319,326,334,342,350,359,368,377,387,397,407,418,429,441,452,464,477,1989-12-03,3,1,252,12,1989,0,0,-2,247,1989
1989-12-04,296,317,343,374,411,453,501,557,619,689,767,854,949,1053,1168,1292,1427,1572,1729,1898,2079,2273,2480,2700,2934,3183,3446,3724,4018,4328,1989-12-04,4,1,290,12,1989,0,-1,7,234,1989
1989-12-05,301,320,343,370,401,436,476,521,572,628,690,759,834,916,1005,1101,1206,1318,1439,1568,1706,1854,2011,2177,2354,2542,2740,2949,3169,3402,1989-12-05,5,1,279,12,1989,0,-1,3,239,1989
1989-12-06,280,285,288,292,294,296,297,297,296,293,289,284,277,268,257,245,230,213,194,172,148,121,91,58,22,-17,-59,-105,-154,-207,1989-12-06,6,1,263,12,1989,-0,1,-6,250,1989
1989-12-07,249,236,217,193,164,127,84,33,-26,-94,-171,-258,-355,-464,-584,-715,-860,-1017,-1189,-1374,-1574,-1790,-2022,-2270,-2535,-2818,-3119,-3438,-3777,-4135,1989-12-07,7,1,249,12,1989,-0,2,-14,259,1989
1989-12-08,232,209,181,145,100,48,-15,-87,-171,-266,-373,-493,-627,-775,-938,-1117,-1313,-1526,-1757,-2006,-2275,-2563,-2873,-3204,-3557,-3932,-4332,-4755,-5204,-5678,1989-12-08,8,1,249,12,1989,-0,3,-14,259,1989
1989-12-09,228,207,179,145,104,56,-1,-67,-142,-228,-324,-431,-551,-682,-827,-985,-1158,-1345,-1548,-1767,-2002,-2255,-2525,-2814,-3122,-3449,-3797,-4165,-4555,-4966,1989-12-09,9,1,252,12,1989,-0,2,-9,251,1989
1989-12-10,232,216,196,172,144,110,72,27,-23,-79,-142,-212,-290,-374,-467,-569,-678,-797,-926,-1063,-1211,-1370,-1539,-1719,-1910,-2113,-2329,-2556,-2797,-3050,1989-12-10,10,1,252,12,1989,-0,1,-1,239,1989
1989-12-11,242,235,227,218,208,196,183,169,153,136,118,98,76,54,29,3,-24,-54,-85,-117,-152,-188,-226,-266,-308,-351,-397,-445,-495,-547,1989-12-11,11,1,256,12,1989,-0,-0,7,229,1989
1989-12-12,252,253,255,259,264,271,280,291,305,322,341,363,389,419,452,489,530,576,626,681,741,807,877,954,1036,1125,1220,1321,1430,1545,1989-12-12,12,1,256,12,1989,0,-1,12,225,1989
1989-12-13,261,269,280,294,312,334,361,393,431,474,524,581,645,716,795,883,980,1085,1200,1326,1461,1608,1765,1935,2116,2310,2516,2736,2970,3218,1989-12-13,13,1,256,12,1989,0,-2,16,224,1989
1989-12-14,271,285,304,328,357,394,437,488,546,614,691,778,875,983,1103,1234,1379,1537,1708,1894,2095,2311,2544,2793,3060,3344,3646,3968,4309,4670,1989-12-14,14,1,258,12,1989,0,-2,18,225,1989
1989-12-15,276,293,315,343,377,418,467,524,590,666,751,847,955,1074,1206,1351,1510,1683,1871,2074,2294,2530,2783,3055,3345,3654,3982,4331,4701,5093,1989-12-15,15,1,258,12,1989,0,-3,17,231,1989
1989-12-16,275,289,307,330,357,391,429,475,527,586,653,728,812,904,1007,1118,1241,1374,1518,1674,1842,2022,2216,2423,2644,2879,3128,3394,3674,3971,1989-12-16,16,1,258,12,1989,0,-2,10,247,1989
1989-12-17,271,278,286,296,308,322,337,354,374,395,419,445,474,505,539,575,614,657,702,750,802,857,916,978,1043,1113,1186,1263,1344,1430,1989-12-17,17,1,263,12,1989,0,-0,-3,274,1989
1989-12-18,265,262,257,249,238,223,205,182,155,123,85,42,-8,-63,-126,-196,-274,-360,-454,-556,-668,-790,-921,-1063,-1215,-1379,-1554,-1740,-1939,-2151,1989-12-18,18,1,271,12,1989,-0,2,-19,306,1989
1989-12-19,281,284,288,290,292,293,292,291,287,283,276,267,257,244,229,211,190,167,140,110,77,40,-0,-44,-93,-145,-202,-264,-330,-400,1989-12-19,19,1,282,12,1989,-0,1,-11,282,1989
1989-12-20,303,316,332,351,372,396,422,452,484,520,560,603,650,701,756,815,879,947,1020,1098,1181,1270,1363,1462,1567,1678,1795,1917,2047,2182,1989-12-20,20,1,293,12,1989,0,-0,-0,257,1989
1989-12-21,321,342,366,395,428,465,508,557,611,672,739,813,894,983,1080,1185,1298,1420,1552,1693,1844,2005,2177,2360,2554,2760,2977,3207,3449,3704,1989-12-21,21,1,303,12,1989,0,-1,6,243,1989
1989-12-22,339,363,391,423,460,502,549,602,662,728,800,880,968,1063,1166,1278,1398,1528,1667,1816,1976,2145,2326,2518,2721,2936,3164,3404,3656,3922,1989-12-22,22,1,318,12,1989,0,-1,4,246,1989
1989-12-23,354,377,404,434,468,507,549,596,648,705,768,835,909,988,1074,1166,1265,1370,1483,1603,1731,1866,2010,2162,2322,2491,2669,2857,3053,3260,1989-12-23,23,1,331,12,1989,0,-0,1,253,1989
1989-12-24,345,357,368,379,390,400,410,420,428,436,442,448,452,454,455,454,452,447,441,432,421,408,391,373,351,326,299,268,233,195,1989-12-24,24,1,324,12,1989,-0,1,-7,263,1989
1989-12-25,345,349,351,351,348,342,332,319,301,279,252,219,182,138,88,31,-32,-103,-182,-268,-363,-466,-579,-700,-832,-973,-1125,-1288,-1461,-1647,1989-12-25,25,1,337,12,1989,-0,2,-10,269,1989
1989-12-26,343,341,336,326,312,292,267,236,198,154,101,41,-28,-106,-194,-291,-399,-518,-648,-790,-945,-1112,-1293,-1488,-1697,-1921,-2160,-2415,-2686,-2975,1989-12-26,26,1,342,12,1989,-0,2,-11,268,1989
1989-12-27,343,337,327,312,291,265,232,191,143,87,22,-52,-135,-229,-334,-451,-579,-719,-873,-1040,-1221,-1416,-1627,-1853,-2095,-2354,-2630,-2924,-3237,-3568,1989-12-27,27,1,347,12,1989,-0,2,-9,265,1989
1989-12-28,342,333,320,301,277,246,208,163,110,49,-22,-102,-191,-292,-403,-526,-661,-809,-969,-1144,-1333,-1536,-1754,-1989,-2239,-2507,-2792,-3094,-3415,-3755,1989-12-28,28,1,349,12,1989,-0,2,-6,261,1989
1989-12-29,347,340,330,316,298,274,246,213,173,128,76,18,-48,-122,-203,-292,-390,-497,-613,-739,-875,-1021,-1178,-1346,-1525,-1716,-1919,-2135,-2363,-2605,1989-12-29,29,1,354,12,1989,-0,1,2,252,1989
1989-12-30,401,421,444,470,500,535,574,618,668,724,785,854,929,1011,1101,1199,1305,1420,1545,1678,1822,1975,2139,2314,2500,2698,2908,3130,3365,3613,1989-12-30,30,1,402,12,1989,0,-1,19,233,1989
1989-12-31,451,490,537,593,658,734,821,920,1031,1157,1297,1453,1624,1813,2020,2245,2490,2755,3041,3349,3680,4035,4414,4818,5249,5706,6191,6705,7248,7822,1989-12-31,31,1,424,12,1989,0,-3,28,230,1989
1990-01-01,486,533,590,657,735,826,930,1047,1180,1329,1494,1678,1880,2101,2343,2607,2893,3203,3537,3896,4281,4694,5134,5603,6103,6633,7195,7790,8418,9081,1990-01-01,1,1,441,1,1990,0,-3,27,242,1989
1990-01-02,490,528,572,623,681,747,822,906,999,1103,1217,1343,1480,1630,1792,1969,2159,2364,2585,2821,3073,3342,3629,3934,4258,4600,4963,5346,5749,6174,1990-01-02,2,1,441,1,1990,0,-2,17,268,1989
1990-01-03,475,494,514,535,557,579,603,626,651,676,702,728,755,783,811,840,869,899,929,960,991,1022,1054,1086,1118,1151,1184,1217,1251,1284,1990-01-03,3,1,441,1,1990,-0,1,2,298,1989
1990-01-04,453,451,444,432,414,390,358,318,270,213,146,68,-20,-120,-232,-356,-494,-646,-813,-995,-1192,-1406,-1637,-1886,-2152,-2438,-2743,-3068,-3414,-3781,1990-01-04,4,1,441,1,1990,-0,3,-10,325,1989
1990-01-05,422,397,362,316,256,183,94,-11,-133,-275,-436,-618,-823,-1051,-1304,-1582,-1888,-2221,-2584,-2978,-3403,-3861,-4353,-4881,-5444,-6046,-6686,-7366,-8087,-8850,1990-01-05,5,1,435,1,1990,-0,5,-21,347,1989
1990-01-06,402,366,317,254,176,80,-33,-166,-320,-495,-695,-919,-1170,-1448,-1754,-2092,-2461,-2862,-3298,-3770,-4279,-4826,-5413,-6041,-6711,-7425,-8184,-8989,-9843,-10745,1990-01-06,6,1,435,1,1990,-0,5,-21,350,1989
1990-01-07,393,355,306,245,169,79,-27,-151,-293,-454,-635,-839,-1064,-1314,-1589,-1890,-2218,-2574,-2960,-3376,-3824,-4305,-4820,-5369,-5955,-6578,-7240,-7941,-8682,-9466,1990-01-07,7,1,429,1,1990,-0,4,-8,332,1989
1990-01-08,392,359,317,265,203,129,43,-56,-169,-296,-439,-598,-774,-968,-1180,-1411,-1663,-1935,-2229,-2546,-2886,-3250,-3638,-4052,-4493,-4961,-5457,-5981,-6535,-7120,1990-01-08,8,1,429,1,1990,-0,2,3,324,1989
1990-01-09,410,394,376,353,328,299,266,230,189,145,97,45,-12,-73,-138,-208,-282,-361,-445,-534,-628,-727,-831,-940,-1055,-1176,-1302,-1433,-1571,-1714,1990-01-09,9,1,435,1,1990,-0,-1,23,304,1989
1990-01-10,443,451,463,480,502,530,566,608,659,718,787,867,957,1059,1173,1300,1441,1596,1766,1953,2155,2375,2612,2868,3144,3439,3755,4092,4451,4833,1990-01-10,10,1,445,1,1990,0,-4,42,289,1989
1990-01-11,473,501,539,588,649,724,813,919,1042,1183,1345,1528,1733,1962,2216,2497,2805,3142,3509,3908,4340,4806,5307,5845,6420,7035,7690,8387,9128,9912,1990-01-11,11,1,450,1,1990,0,-6,54,289,1989
1990-01-12,485,519,564,620,690,775,876,994,1131,1288,1466,1667,1892,2143,2419,2724,3058,3423,3820,4250,4714,5215,5752,6328,6945,7602,8302,9045,9834,10670,1990-01-12,12,1,450,1,1990,0,-6,48,322,1989
1990-01-13,484,510,542,582,631,689,757,835,926,1029,1144,1274,1419,1579,1755,1948,2159,2389,2638,2907,3197,3509,3843,4200,4582,4988,5419,5878,6363,6876,1990-01-13,13,1,459,1,1990,0,-3,23,389,1989
1990-01-14,485,504,527,555,587,625,668,718,774,836,906,984,1070,1164,1267,1379,1500,1632,1774,1927,2090,2266,2453,2652,2865,3090,3329,3581,3848,4129,1990-01-14,14,1,466,1,1990,0,-1,7,426,1989
1990-01-15,482,493,504,517,531,547,563,581,600,620,642,665,689,714,741,770,800,831,864,898,934,971,1010,1051,1093,1136,1182,1229,1277,1328,1990-01-15,15,1,469,1,1990,0,0,-5,450,1989
1990-01-16,494,505,518,531,544,559,574,590,607,624,642,660,679,699,719,739,760,781,803,825,848,870,893,916,940,963,987,1011,1035,1059,1990-01-16,16,1,486,1,1990,-0,1,-7,451,1989
1990-01-17,531,554,580,610,643,680,721,767,816,870,929,992,1061,1134,1214,1298,1389,1485,1588,1697,1813,1935,2065,2201,2345,2496,2655,2821,2996,3179,1990-01-17,17,1,520,1,1990,0,0,-3,444,1989
1990-01-18,574,610,652,700,754,815,884,960,1045,1138,1240,1351,1472,1604,1746,1899,2063,2240,2428,2630,2844,3072,3314,3571,3842,4128,4430,4747,5081,5432,1990-01-18,18,1,550,1,1990,0,-1,2,435,1989
1990-01-19,551,566,581,597,612,628,643,657,671,684,697,708,718,727,735,741,746,748,749,748,744,739,731,720,706,690,671,648,623,594,1990-01-19,19,1,515,1,1990,-0,1,-7,442,1989
1990-01-20,527,523,515,503,484,459,428,389,342,287,223,149,64,-31,-138,-256,-388,-532,-690,-863,-1050,-1253,-1472,-1708,-1961,-2231,-2520,-2829,-3156,-3504,1990-01-20,20,1,515,1,1990,-0,3,-14,449,1989
1990-01-21,529,523,512,496,473,445,409,365,314,253,183,103,13,-89,-202,-327,-466,-617,-783,-963,-1159,-1370,-1597,-1841,-2102,-2382,-2680,-2997,-3334,-3691,1990-01-21,21,1,534,1,1990,-0,2,-10,441,1989
1990-01-22,517,502,481,452,416,370,316,251,175,88,-12,-125,-251,-392,-547,-719,-907,-1113,-1336,-1578,-1840,-2121,-2424,-2748,-3094,-3463,-3856,-4274,-4716,-5184,1990-01-22,22,1,527,1,1990,-0,3,-9,442,1989
1990-01-23,523,509,490,464,430,390,340,282,214,137,48,-52,-164,-289,-426,-578,-744,-926,-1122,-1336,-1566,-1813,-2079,-2363,-2667,-2991,-3335,-3700,-4088,-4497,1990-01-23,23,1,541,1,1990,-0,2,-5,442,1989
1990-01-24,531,521,506,486,460,429,391,347,295,235,167,91,5,-90,-195,-310,-436,-574,-723,-885,-1059,-1246,-1447,-1662,-1891,-2136,-2395,-2670,-2962,-3270,1990-01-24,24,1,546,1,1990,-0,2,1,440,1989
1990-01-25,549,548,545,541,535,527,517,506,492,475,457,436,413,387,358,326,292,255,214,171,124,73,20,-37,-98,-163,-231,-304,-380,-461,1990-01-25,25,1,555,1,1990,-0,0,11,430,1989
1990-01-26,570,580,593,607,625,645,668,695,725,760,799,842,891,945,1004,1070,1141,1219,1304,1396,1496,1603,1718,1842,1974,2116,2266,2426,2596,2776,1990-01-26,26,1,564,1,1990,0,-2,22,421,1989
1990-01-27,592,612,637,667,703,745,794,851,916,990,1073,1166,1269,1384,1510,1648,1799,1964,2143,2336,2544,2768,3008,3265,3540,3833,4144,4474,4825,5196,1990-01-27,27,1,575,1,1990,0,-3,28,424,1989
1990-01-28,636,676,724,783,853,936,1031,1142,1267,1409,1569,1746,1944,2162,2401,2663,2949,3259,3595,3958,4348,4767,5216,5696,6207,6752,7330,7943,8592,9278,1990-01-28,28,0,608,1,1990,0,-4,35,426,1989
1990-01-29,702,765,842,935,1045,1173,1322,1492,1685,1902,2145,2416,2715,3044,3405,3799,4228,4692,5194,5735,6316,6939,7605,8316,9073,9877,10731,11635,12591,13600,1990-01-29,29,0,655,1,1990,0,-5,39,437,1989
1990-01-30,724,781,850,931,1024,1132,1254,1393,1548,1721,1913,2125,2358,2613,2891,3192,3518,3870,4249,4656,5092,5557,6053,6581,7142,7736,8365,9030,9732,10471,1990-01-30,30,0,664,1,1990,0,-3,20,483,1989
1990-01-31,723,760,801,845,894,946,1002,1063,1128,1197,1271,1350,1433,1521,1614,1712,1815,1923,2037,2157,2282,2412,2549,2691,2839,2994,3155,3322,3495,3676,1990-01-31,31,0,678,1,1990,0,1,-8,538,1989
1990-02-01,713,728,740,749,754,753,748,736,718,693,660,619,569,509,439,358,265,161,44,-86,-230,-388,-562,-751,-956,-1178,-1417,-1675,-1951,-2246,1990-02-01,1,0,686,2,1990,-0,4,-23,562,1989
