DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1986-10-21,298,295,291,286,278,269,257,243,227,208,187,163,136,106,72,36,-4,-48,-96,-147,-203,-263,-327,-395,-469,-547,-630,-718,-811,-909,1986-10-21,21,1,303,10,1986,-0,1,-6,262,1986
1986-10-22,303,302,299,295,290,284,276,266,254,241,225,207,188,166,141,114,84,52,17,-21,-62,-106,-154,-205,-259,-317,-378,-444,-513,-586,1986-10-22,22,1,308,10,1986,-0,1,-3,254,1986
1986-10-23,307,307,305,304,301,297,292,286,279,270,261,250,237,223,208,191,172,151,129,104,78,50,19,-13,-48,-85,-124,-166,-210,-257,1986-10-23,23,1,308,10,1986,-0,0,0,246,1986
1986-10-24,314,316,317,319,319,320,320,320,319,318,317,315,312,309,306,302,297,292,286,280,273,265,257,247,238,227,216,203,190,177,1986-10-24,24,1,315,10,1986,-0,0,3,242,1986
1986-10-25,316,318,320,321,323,325,326,327,328,329,330,331,332,332,332,332,332,332,332,332,331,330,330,329,327,326,325,323,321,320,1986-10-25,25,1,311,10,1986,-0,-0,5,240,1986
1986-10-26,319,321,324,326,329,332,335,338,341,344,348,352,355,359,364,368,373,378,384,389,395,402,408,415,423,431,439,448,457,466,1986-10-26,26,1,315,10,1986,0,-0,6,241,1986
1986-10-27,327,331,337,342,349,356,364,372,381,391,402,414,427,441,456,472,490,508,528,549,572,596,621,649,677,708,740,773,809,846,1986-10-27,27,1,324,10,1986,0,-0,7,243,1986
1986-10-28,335,342,350,359,368,379,391,405,420,436,453,473,493,516,541,567,595,626,658,693,730,769,811,856,903,952,1005,1060,1118,1179,1986-10-28,28,1,330,10,1986,0,-0,8,246,1986
1986-10-29,338,344,351,359,367,377,387,398,410,424,438,454,471,489,508,529,552,575,601,628,657,688,720,754,791,829,869,912,956,1003,1986-10-29,29,1,330,10,1986,0,-0,6,255,1986
1986-10-30,337,341,345,349,353,357,362,366,371,376,380,385,390,396,401,407,412,418,424,430,436,443,450,456,463,471,478,485,493,501,1986-10-30,30,1,331,10,1986,0,0,3,268,1986
1986-10-31,345,350,356,362,368,375,382,389,397,406,415,425,435,445,457,468,481,494,508,523,538,554,570,588,606,625,645,666,688,711,1986-10-31,31,1,342,10,1986,0,-0,3,270,1986
1986-11-01,350,356,362,369,376,384,392,401,410,420,430,442,454,466,480,494,509,525,542,559,578,598,618,640,662,686,711,736,763,792,1986-11-01,1,1,344,11,1986,0,-0,4,271,1986
1986-11-02,351,356,360,365,370,375,380,386,391,397,403,409,416,422,429,436,443,450,457,465,473,481,490,498,507,516,526,535,545,556,1986-11-02,2,1,344,11,1986,0,0,3,277,1986
1986-11-03,352,356,359,363,366,369,372,375,378,380,382,385,387,388,390,391,392,393,394,394,394,394,393,392,391,389,387,385,382,379,1986-11-03,3,1,347,11,1986,-0,0,2,281,1986
1986-11-04,351,353,354,355,355,355,354,353,350,348,344,340,335,329,322,314,305,295,284,273,259,245,230,213,195,176,155,133,110,85,1986-11-04,4,1,347,11,1986,-0,0,1,286,1986
1986-11-05,351,351,351,350,349,346,343,339,334,328,321,313,304,293,282,269,255,239,222,203,183,162,138,113,87,58,28,-5,-39,-75,1986-11-05,5,1,349,11,1986,-0,0,1,289,1986
1986-11-06,350,349,348,346,343,339,334,328,321,312,303,292,280,267,252,236,218,199,178,155,131,104,76,46,14,-20,-56,-95,-135,-178,1986-11-06,6,1,349,11,1986,-0,0,1,290,1986
1986-11-07,348,346,343,339,334,328,320,312,302,290,277,263,247,229,210,188,165,140,113,84,52,19,-17,-56,-97,-140,-186,-234,-285,-339,1986-11-07,7,1,349,11,1986,-0,0,1,293,1986
1986-11-08,354,353,352,351,348,345,342,337,332,326,318,310,301,291,280,268,255,240,225,208,189,170,149,127,103,77,51,22,-8,-39,1986-11-08,8,1,359,11,1986,-0,0,2,294,1986
1986-11-09,359,360,360,360,360,359,357,355,353,349,346,341,337,331,325,318,310,301,292,282,271,259,246,233,218,203,186,168,150,130,1986-11-09,9,1,363,11,1986,-0,0,3,298,1986
1986-11-10,368,372,375,379,383,388,392,397,402,407,413,419,426,433,440,448,456,465,474,484,494,505,516,528,541,554,568,582,598,614,1986-11-10,10,1,369,11,1986,0,-0,5,296,1986
1986-11-11,380,387,394,403,412,422,433,445,459,473,489,506,525,545,567,590,615,642,670,700,732,767,803,841,882,924,969,1017,1067,1119,1986-11-11,11,1,378,11,1986,0,-0,6,297,1986
1986-11-12,390,399,409,420,433,447,463,480,500,521,544,569,596,625,657,691,727,767,809,853,901,952,1005,1062,1122,1186,1253,1323,1398,1475,1986-11-12,12,1,381,11,1986,0,-1,8,298,1986
1986-11-13,399,409,421,435,450,467,485,506,528,553,580,610,642,676,713,753,796,842,891,943,999,1058,1121,1187,1257,1331,1409,1492,1578,1669,1986-11-13,13,1,388,11,1986,0,-1,8,302,1986
1986-11-14,408,421,435,450,468,488,510,534,561,591,623,658,696,737,781,829,880,935,994,1056,1123,1194,1269,1348,1432,1521,1614,1712,1816,1924,1986-11-14,14,1,394,11,1986,0,-1,9,303,1986
1986-11-15,416,428,442,458,476,495,517,540,566,594,625,658,694,733,774,819,867,918,972,1030,1092,1157,1226,1299,1376,1457,1542,1632,1726,1825,1986-11-15,15,1,402,11,1986,0,-1,7,311,1986
1986-11-16,419,430,441,454,468,483,499,517,536,556,578,602,627,654,682,713,745,780,816,854,895,938,983,1030,1080,1132,1186,1243,1303,1366,1986-11-16,16,1,405,11,1986,0,-0,4,323,1986
1986-11-17,422,431,441,451,462,473,485,498,511,526,541,557,573,591,609,629,649,670,692,716,740,765,791,819,847,877,907,939,972,1007,1986-11-17,17,1,410,11,1986,0,0,2,329,1986
1986-11-18,435,445,457,469,482,496,511,527,544,562,581,601,623,645,669,694,720,748,777,807,839,872,907,944,981,1021,1062,1105,1149,1196,1986-11-18,18,1,427,11,1986,0,-0,2,331,1986
1986-11-19,452,465,480,496,512,530,550,571,593,617,642,669,697,727,759,793,828,866,905,946,990,1035,1083,1132,1185,1239,1296,1355,1416,1480,1986-11-19,19,1,445,11,1986,0,-0,2,334,1986
1986-11-20,474,490,509,528,549,572,597,623,651,681,713,748,784,822,863,906,951,999,1049,1102,1157,1215,1276,1340,1406,1476,1549,1624,1703,1785,1986-11-20,20,1,466,11,1986,0,-0,2,340,1986
1986-11-21,476,490,504,518,534,550,567,585,603,622,642,663,685,707,730,754,779,804,830,857,885,914,944,974,1006,1038,1071,1105,1140,1176,1986-11-21,21,1,455,11,1986,0,0,-0,344,1986
1986-11-22,473,482,490,498,506,513,520,526,531,536,540,543,546,547,547,547,545,542,538,532,525,517,507,496,483,468,452,434,413,391,1986-11-22,22,1,455,11,1986,-0,1,-2,348,1986
1986-11-23,470,474,477,479,479,478,475,471,464,456,446,433,419,401,382,359,334,306,274,240,202,161,116,68,15,-41,-101,-165,-234,-307,1986-11-23,23,1,459,11,1986,-0,1,-4,351,1986
1986-11-24,479,483,486,489,490,489,488,484,480,473,464,454,441,427,410,390,368,344,317,287,254,218,179,136,90,41,-12,-68,-128,-193,1986-11-24,24,1,477,11,1986,-0,1,-2,349,1986
1986-11-25,486,490,493,495,496,496,494,491,486,480,472,462,450,436,420,402,381,358,332,304,273,239,202,162,119,72,23,-30,-87,-147,1986-11-25,25,1,482,11,1986,-0,1,-0,348,1986
1986-11-26,490,494,496,497,497,496,493,489,483,476,467,456,443,427,410,391,369,344,318,288,256,221,183,142,98,51,0,-53,-111,-172,1986-11-26,26,1,486,11,1986,-0,1,1,347,1986
1986-11-27,494,497,499,499,498,496,492,486,479,471,460,448,433,416,398,376,353,327,298,267,233,196,156,113,67,18,-35,-91,-151,-214,1986-11-27,27,1,492,11,1986,-0,1,3,350,1986
1986-11-28,493,493,491,488,482,475,466,454,440,424,405,384,359,332,301,268,230,190,146,98,46,-9,-69,-133,-201,-274,-351,-433,-520,-612,1986-11-28,28,1,492,11,1986,-0,1,2,358,1986
1986-11-29,495,494,491,487,480,472,461,449,434,416,396,373,347,318,286,251,213,171,125,76,23,-34,-95,-160,-230,-304,-382,-466,-554,-647,1986-11-29,29,1,497,11,1986,-0,1,3,361,1986
1986-11-30,508,510,511,511,509,507,503,498,492,484,474,463,451,436,420,402,382,360,336,309,281,250,217,182,144,103,60,14,-35,-86,1986-11-30,30,1,515,11,1986,-0,0,5,363,1986
1986-12-01,519,523,527,530,532,534,536,537,537,536,535,533,530,527,523,518,512,505,498,489,479,469,457,445,431,417,401,384,366,346,1986-12-01,1,1,520,12,1986,-0,0,8,366,1986
1986-12-02,526,531,536,541,545,550,554,558,563,567,571,574,578,582,586,589,593,596,600,603,607,610,613,617,620,623,626,630,633,636,1986-12-02,2,1,520,12,1986,0,-0,10,367,1986
1986-12-03,533,539,546,552,559,566,573,581,589,598,607,616,626,636,647,659,671,684,698,713,728,744,761,779,797,817,838,859,882,906,1986-12-03,3,1,527,12,1986,0,-0,11,372,1986
1986-12-04,536,542,549,555,562,569,577,585,594,603,613,624,635,647,660,673,688,703,719,737,755,775,795,817,840,865,890,917,946,976,1986-12-04,4,1,527,12,1986,0,-0,12,378,1986
1986-12-05,542,549,556,563,572,580,590,600,611,623,636,650,665,681,698,717,736,758,780,804,830,857,886,917,949,983,1020,1058,1098,1140,1986-12-05,5,1,534,12,1986,0,-0,13,386,1986
1986-12-06,549,557,566,575,585,596,608,622,636,652,669,687,707,729,752,777,804,833,864,897,932,969,1009,1051,1096,1143,1192,1245,1300,1358,1986-12-06,6,1,541,12,1986,0,-1,13,393,1986
1986-12-07,550,556,562,569,576,584,592,600,610,619,630,641,653,666,680,695,710,727,744,763,783,804,827,850,875,901,929,958,989,1021,1986-12-07,7,1,541,12,1986,0,-0,11,409,1986
1986-12-08,550,553,555,557,559,561,561,562,562,561,560,558,556,553,549,545,540,534,528,521,513,504,495,485,473,461,448,435,420,404,1986-12-08,8,1,546,12,1986,-0,0,6,430,1986
1986-12-09,549,549,549,547,544,540,535,529,521,511,500,487,473,457,439,419,397,373,346,318,287,254,219,181,140,96,50,1,-50,-105,1986-12-09,9,1,550,12,1986,-0,0,3,446,1986
1986-12-10,548,546,544,539,533,526,517,506,493,478,462,443,421,397,371,343,311,277,240,200,157,110,61,8,-49,-109,-172,-240,-311,-386,1986-12-10,10,1,550,12,1986,-0,0,2,454,1986
1986-12-11,556,557,558,558,558,557,556,554,552,549,545,541,536,530,523,516,508,500,490,480,469,457,444,430,416,400,383,366,347,328,1986-12-11,11,1,555,12,1986,-0,-0,7,444,1986
1986-12-12,562,565,568,571,574,577,580,583,585,589,592,595,598,602,605,609,613,617,621,626,631,636,641,647,653,659,666,673,680,688,1986-12-12,12,1,561,12,1986,0,-0,9,447,1986
1986-12-13,566,569,573,576,579,583,586,590,593,597,601,605,610,614,619,624,629,635,641,647,654,661,669,676,685,693,703,712,723,733,1986-12-13,13,1,564,12,1986,0,-0,8,455,1986
1986-12-14,572,576,580,584,587,591,595,599,603,608,612,616,621,626,631,636,641,647,653,659,665,672,678,686,693,701,709,718,726,736,1986-12-14,14,1,572,12,1986,0,-0,7,467,1986
1986-12-15,579,584,589,595,601,607,614,621,629,637,646,656,666,677,688,701,714,728,743,759,775,793,812,832,852,874,898,922,947,974,1986-12-15,15,1,575,12,1986,0,-0,8,471,1986
1986-12-16,582,587,593,599,605,612,620,628,637,646,656,667,679,692,706,720,736,753,771,790,810,831,854,878,904,930,959,989,1020,1053,1986-12-16,16,1,575,12,1986,0,-0,8,475,1986
1986-12-17,588,595,601,609,617,626,636,647,659,671,685,700,716,734,753,773,795,818,843,869,897,927,959,993,1028,1066,1105,1147,1191,1237,1986-12-17,17,1,582,12,1986,0,-0,9,480,1986
1986-12-18,593,600,608,616,625,635,646,658,672,686,702,719,738,758,779,803,827,854,883,913,945,980,1016,1055,1096,1139,1185,1233,1283,1337,1986-12-18,18,0,585,12,1986,0,-0,9,485,1986
1986-12-19,600,608,616,624,634,644,656,668,682,697,712,729,748,768,789,812,836,862,889,919,950,983,1017,1054,1093,1134,1177,1223,1270,1320,1986-12-19,19,0,595,12,1986,0,-0,7,496,1986
1986-12-20,606,613,620,628,636,645,654,664,674,685,697,710,723,737,751,767,783,801,819,838,858,879,901,924,949,974,1000,1028,1057,1087,1986-12-20,20,0,601,12,1986,0,-0,5,510,1986
1986-12-21,611,618,625,633,641,649,658,667,677,688,699,711,723,737,750,765,780,796,813,831,849,869,889,910,932,955,979,1004,1030,1057,1986-12-21,21,0,603,12,1986,0,-0,4,514,1986
1986-12-22,616,623,630,638,646,655,664,674,684,695,706,718,731,745,759,774,790,806,823,842,861,881,902,924,947,971,996,1022,1049,1077,1986-12-22,22,0,608,12,1986,0,-0,5,516,1986
1986-12-23,625,632,640,649,658,668,678,689,701,714,727,741,755,771,787,804,822,841,861,882,904,928,952,977,1003,1031,1060,1090,1121,1154,1986-12-23,23,0,619,12,1986,0,-0,4,521,1986
1986-12-24,628,635,642,650,657,666,674,683,692,702,713,723,734,746,758,771,784,798,812,827,843,859,876,893,911,930,950,970,991,1012,1986-12-24,24,0,619,12,1986,0,-0,4,525,1986
1986-12-25,631,637,642,648,653,658,664,669,674,679,684,689,694,699,703,707,711,715,719,722,726,728,731,734,736,738,739,740,741,742,1986-12-25,25,0,624,12,1986,-0,0,2,533,1986
1986-12-26,633,637,641,644,647,649,652,653,654,655,654,654,652,650,647,643,639,633,627,619,611,602,591,580,567,554,539,522,505,486,1986-12-26,26,0,627,12,1986,-0,0,1,539,1986
1986-12-27,633,635,637,638,638,638,637,635,632,628,624,618,611,603,593,583,571,557,543,526,508,489,468,445,421,395,366,336,304,270,1986-12-27,27,0,627,12,1986,-0,0,1,541,1986
1986-12-28,642,646,649,652,655,657,659,660,661,662,661,661,659,657,654,650,646,641,635,628,620,611,601,591,579,566,552,537,521,503,1986-12-28,28,0,643,12,1986,-0,0,2,543,1986
1986-12-29,646,650,654,657,660,662,664,666,667,668,669,668,668,666,664,662,658,655,650,645,638,632,624,615,606,595,584,572,559,545,1986-12-29,29,0,643,12,1986,-0,0,3,545,1986
1986-12-30,648,651,653,655,657,658,658,658,658,656,654,652,649,645,640,634,628,620,612,603,593,581,569,556,542,526,509,491,472,452,1986-12-30,30,0,643,12,1986,-0,0,4,548,1986
1986-12-31,651,654,656,657,658,659,658,658,656,654,651,647,643,637,631,624,616,606,596,585,572,559,544,528,511,493,473,452,429,405,1986-12-31,31,0,649,12,1986,-0,0,3,553,1986
1987-01-01,652,653,654,654,653,652,650,646,642,637,631,624,616,607,596,584,571,557,541,524,505,485,463,440,415,388,360,330,298,264,1987-01-01,1,0,649,1,1987,-0,0,3,558,1986
1987-01-02,651,651,650,649,646,642,638,632,625,617,607,597,584,571,556,539,521,501,479,456,431,404,375,343,310,275,237,198,156,111,1987-01-02,2,0,649,1,1987,-0,0,3,562,1986
1987-01-03,660,662,664,665,666,666,666,665,664,662,660,657,653,649,644,638,632,624,616,607,598,587,576,563,550,536,521,505,487,469,1987-01-03,3,0,664,1,1987,-0,0,5,565,1986
1987-01-04,673,679,686,692,699,707,715,723,733,743,753,764,776,789,803,817,833,849,866,885,904,924,946,969,992,1018,1044,1072,1101,1131,1987-01-04,4,0,673,1,1987,0,-0,7,563,1986
1987-01-05,691,701,713,726,741,757,775,795,817,840,866,894,924,957,992,1030,1070,1113,1160,1209,1262,1317,1376,1439,1505,1575,1648,1726,1807,1893,1987-01-05,5,0,686,1,1987,0,-1,10,563,1986
1987-01-06,704,717,731,747,765,785,808,832,859,888,920,954,991,1032,1075,1122,1172,1225,1282,1343,1407,1476,1549,1626,1707,1792,1883,1978,2077,2182,1987-01-06,6,0,693,1,1987,0,-1,10,569,1986
1987-01-07,715,730,746,764,784,807,831,858,888,920,956,994,1035,1080,1127,1179,1234,1292,1355,1422,1493,1568,1647,1731,1820,1914,2012,2116,2225,2339,1987-01-07,7,0,700,1,1987,0,-1,10,576,1986
1987-01-08,723,736,752,769,787,808,830,854,881,909,940,973,1009,1048,1089,1133,1179,1229,1282,1339,1398,1461,1528,1598,1672,1749,1831,1917,2006,2100,1987-01-08,8,0,706,1,1987,0,-0,7,587,1986
1987-01-09,732,746,761,778,796,816,838,861,886,914,943,974,1008,1044,1082,1123,1166,1212,1261,1313,1367,1425,1485,1549,1616,1686,1760,1838,1919,2003,1987-01-09,9,0,717,1,1987,0,-0,6,594,1986
1987-01-10,745,760,776,794,814,835,858,883,910,939,970,1003,1038,1076,1116,1159,1205,1253,1304,1358,1414,1474,1537,1604,1673,1746,1823,1903,1987,2074,1987-01-10,10,0,730,1,1987,0,-0,6,599,1986
1987-01-11,748,760,773,787,802,817,833,851,869,888,908,929,951,974,999,1024,1051,1078,1107,1138,1169,1202,1236,1272,1309,1347,1387,1428,1471,1515,1987-01-11,11,0,730,1,1987,0,0,3,609,1986
1987-01-12,762,775,788,803,818,833,850,867,885,904,924,945,966,988,1012,1036,1061,1087,1114,1142,1171,1201,1232,1264,1297,1331,1366,1402,1440,1479,1987-01-12,12,0,752,1,1987,0,0,2,616,1986
1987-01-13,767,778,790,801,813,825,838,850,863,876,889,902,915,929,942,955,969,983,996,1010,1024,1037,1051,1065,1078,1092,1105,1118,1131,1144,1987-01-13,13,0,752,1,1987,-0,0,1,620,1986
1987-01-14,759,764,767,769,771,770,769,765,760,753,745,734,721,706,688,669,646,621,593,562,528,491,450,407,360,309,254,196,134,67,1987-01-14,14,0,744,1,1987,-0,1,-2,630,1986
1987-01-15,750,749,745,739,731,719,705,688,668,645,617,586,551,512,469,421,368,311,248,180,107,27,-58,-148,-246,-349,-459,-576,-700,-831,1987-01-15,15,0,744,1,1987,-0,1,-4,636,1986
1987-01-16,741,735,725,712,695,675,651,622,590,552,510,462,410,351,287,216,139,56,-35,-132,-237,-349,-470,-598,-735,-880,-1034,-1197,-1370,-1552,1987-01-16,16,0,744,1,1987,-0,1,-5,641,1986
1987-01-17,732,721,705,685,661,633,599,561,517,466,410,348,279,202,119,28,-71,-179,-294,-419,-552,-695,-848,-1010,-1183,-1366,-1561,-1766,-1983,-2211,1987-01-17,17,0,744,1,1987,-0,2,-6,649,1986
1987-01-18,729,716,699,679,654,626,592,554,510,461,406,345,278,204,124,36,-59,-161,-271,-390,-517,-652,-797,-950,-1113,-1286,-1469,-1662,-1865,-2080,1987-01-18,18,0,744,1,1987,-0,1,-3,643,1986
1987-01-19,728,715,700,681,658,632,602,567,528,485,437,383,325,261,191,115,33,-55,-150,-251,-360,-475,-598,-729,-867,-1014,-1168,-1332,-1503,-1684,1987-01-19,19,0,744,1,1987,-0,1,2,638,1986
1987-01-20,734,726,715,701,686,668,647,623,597,568,535,499,460,418,371,321,267,210,148,81,11,-64,-144,-228,-318,-412,-511,-615,-725,-841,1987-01-20,20,0,752,1,1987,-0,0,7,634,1986
1987-01-21,747,744,740,736,731,725,719,712,704,695,686,676,665,654,642,629,616,601,586,571,554,537,520,501,482,462,441,420,398,375,1987-01-21,21,0,758,1,1987,0,-0,13,629,1986
1987-01-22,762,766,770,775,781,788,797,806,817,829,843,859,876,896,917,941,967,995,1026,1059,1095,1134,1176,1221,1269,1320,1375,1433,1495,1561,1987-01-22,22,0,767,1,1987,0,-1,18,629,1986
1987-01-23,771,777,785,794,804,817,831,847,865,886,908,934,962,993,1027,1065,1105,1149,1197,1248,1304,1363,1427,1495,1567,1644,1726,1813,1905,2002,1987-01-23,23,0,767,1,1987,0,-1,18,641,1986
1987-01-24,782,793,805,819,835,854,876,901,929,960,995,1033,1075,1121,1172,1227,1287,1352,1422,1497,1577,1663,1755,1853,1958,2069,2186,2310,2442,2580,1987-01-24,24,0,775,1,1987,0,-1,19,650,1986
1987-01-25,793,806,822,840,861,885,912,943,977,1015,1058,1105,1157,1213,1275,1342,1414,1492,1576,1666,1763,1866,1976,2094,2218,2350,2490,2638,2794,2958,1987-01-25,25,0,781,1,1987,0,-1,18,662,1986
1987-01-26,799,813,830,849,871,897,925,958,994,1034,1079,1128,1182,1241,1305,1374,1449,1530,1617,1711,1811,1918,2031,2152,2281,2417,2560,2713,2873,3042,1987-01-26,26,0,781,1,1987,0,-1,17,673,1986
1987-01-27,808,824,842,862,886,913,943,977,1015,1058,1104,1155,1211,1272,1338,1410,1487,1570,1660,1755,1857,1966,2082,2205,2336,2474,2620,2774,2937,3108,1987-01-27,27,0,791,1,1987,0,-1,15,686,1986
1987-01-28,820,836,856,878,903,931,963,999,1038,1082,1129,1182,1239,1301,1368,1440,1518,1601,1691,1787,1889,1997,2113,2235,2365,2502,2646,2799,2959,3128,1987-01-28,28,0,803,1,1987,0,-1,12,699,1986
1987-01-29,832,849,869,891,916,944,976,1010,1048,1089,1134,1183,1236,1294,1356,1422,1494,1570,1652,1738,1831,1928,2032,2142,2258,2380,2509,2644,2787,2936,1987-01-29,29,0,816,1,1987,0,-1,8,716,1986
1987-01-30,835,849,864,881,899,920,941,965,991,1019,1048,1080,1114,1151,1189,1231,1275,1321,1370,1422,1477,1535,1595,1659,1726,1797,1870,1947,2028,2112,1987-01-30,30,0,816,1,1987,0,-0,2,734,1986
1987-01-31,838,849,860,872,885,898,913,927,943,959,976,993,1011,1030,1049,1070,1091,1112,1135,1158,1182,1206,1232,1258,1285,1313,1341,1370,1400,1431,1987-01-31,31,0,823,1,1987,0,0,-2,745,1986
1987-02-01,833,837,840,843,845,845,844,841,837,831,824,814,802,789,773,754,733,709,683,654,621,586,547,505,459,410,357,300,239,175,1987-02-01,1,0,823,2,1987,-0,1,-8,761,1986
1987-02-02,829,830,829,826,822,816,807,796,783,767,748,726,701,672,641,605,566,523,475,424,368,307,241,171,96,15,-71,-163,-261,-364,1987-02-02,2,0,823,2,1987,-0,1,-8,758,1986
1987-02-03,833,834,833,830,826,819,811,801,788,773,755,734,711,684,654,621,585,544,501,453,401,345,284,219,150,76,-4,-88,-177,-272,1987-02-03,3,0,833,2,1987,-0,1,-5,750,1986
1987-02-04,833,832,828,823,816,807,796,782,765,746,723,698,669,637,602,562,519,472,421,365,305,240,170,96,16,-69,-159,-255,-357,-464,1987-02-04,4,0,833,2,1987,-0,1,-4,748,1986
1987-02-05,838,837,834,830,824,816,806,793,779,762,743,720,696,668,637,602,565,524,479,431,379,323,262,198,129,55,-23,-106,-193,-286,1987-02-05,5,0,841,2,1987,-0,1,-2,744,1986
1987-02-06,848,850,850,850,848,845,841,836,830,822,812,801,788,773,757,739,718,696,672,645,616,585,551,515,476,434,390,343,293,240,1987-02-06,6,0,852,2,1987,-0,0,2,739,1986
1987-02-07,861,866,871,875,880,884,888,891,894,898,900,903,905,907,908,909,910,911,911,910,909,908,907,904,902,899,895,891,887,881,1987-02-07,7,0,862,2,1987,-0,0,5,735,1986
1987-02-08,868,874,879,885,891,897,903,909,915,921,927,934,940,947,953,960,967,975,982,989,997,1005,1013,1021,1030,1038,1047,1056,1066,1075,1987-02-08,8,0,862,2,1987,0,-0,7,737,1986
1987-02-09,869,873,877,881,884,887,890,893,895,897,899,900,901,901,901,901,901,899,898,896,894,891,887,883,879,874,869,862,856,849,1987-02-09,9,0,862,2,1987,-0,0,6,745,1986
1987-02-10,876,880,885,890,894,898,903,907,911,915,919,923,927,930,934,937,941,944,947,950,953,956,959,962,965,967,970,972,974,976,1987-02-10,10,0,872,2,1987,-0,-0,7,750,1986
