DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1939-11-26,408,424,440,458,477,496,517,539,562,586,611,637,665,693,723,755,787,821,856,893,930,970,1010,1053,1096,1141,1188,1236,1285,1337,1939-11-26,26,1,388,11,1939,0,0,-1,268,1939
1939-11-27,419,434,449,465,482,500,518,537,556,576,597,619,641,664,687,712,736,762,788,815,842,870,899,929,959,989,1021,1053,1085,1118,1939-11-27,27,1,402,11,1939,-0,0,-1,269,1939
1939-11-28,426,439,452,466,479,492,506,519,533,546,560,573,586,598,611,623,635,646,657,668,678,688,697,705,713,720,726,731,736,740,1939-11-28,28,1,410,11,1939,-0,1,-2,272,1939
1939-11-29,434,445,455,465,475,484,493,501,508,514,519,524,527,529,530,530,528,525,520,514,506,497,485,472,456,439,419,397,373,347,1939-11-29,29,1,421,11,1939,-0,1,-3,275,1939
1939-11-30,433,438,442,445,446,445,443,438,431,421,409,394,376,355,331,303,272,238,199,156,110,59,3,-57,-122,-192,-267,-347,-433,-524,1939-11-30,30,1,421,11,1939,-0,1,-5,283,1939
1939-12-01,429,429,427,423,415,405,391,374,353,328,299,265,227,184,136,83,24,-41,-111,-188,-271,-361,-458,-562,-673,-792,-918,-1053,-1196,-1347,1939-12-01,1,1,424,12,1939,-0,1,-7,289,1939
1939-12-02,432,430,426,418,408,395,377,357,332,302,269,230,187,139,85,25,-40,-112,-190,-274,-366,-464,-570,-683,-804,-933,-1071,-1216,-1371,-1534,1939-12-02,2,1,435,12,1939,-0,1,-5,287,1939
1939-12-03,430,426,418,407,392,374,352,325,294,259,218,172,120,63,-0,-70,-146,-228,-318,-415,-520,-632,-753,-882,-1019,-1165,-1320,-1484,-1658,-1841,1939-12-03,3,1,435,12,1939,-0,1,-4,288,1939
1939-12-04,435,430,423,412,398,380,359,334,305,271,233,189,141,87,28,-36,-107,-184,-268,-358,-455,-559,-670,-789,-915,-1050,-1193,-1344,-1504,-1673,1939-12-04,4,1,445,12,1939,-0,1,-1,287,1939
1939-12-05,461,464,465,466,466,464,460,455,449,440,430,418,405,389,371,351,329,304,277,247,215,180,143,103,59,13,-36,-89,-144,-203,1939-12-05,5,1,473,12,1939,-0,0,7,276,1939
1939-12-06,480,489,497,507,516,525,535,546,556,567,579,591,603,616,630,644,659,675,691,708,726,745,764,785,806,828,851,876,901,927,1939-12-06,6,1,477,12,1939,0,-0,13,268,1939
1939-12-07,491,502,514,527,540,555,571,589,608,628,650,673,699,726,755,786,819,855,893,933,976,1021,1069,1120,1174,1230,1290,1353,1419,1489,1939-12-07,7,1,477,12,1939,0,-1,17,268,1939
1939-12-08,499,510,523,537,553,569,588,608,629,653,678,706,736,768,802,839,879,922,967,1016,1067,1122,1180,1242,1307,1376,1449,1526,1606,1691,1939-12-08,8,1,482,12,1939,0,-1,18,277,1939
1939-12-09,511,525,540,556,575,595,617,641,667,696,727,761,798,838,880,926,975,1028,1084,1144,1208,1276,1348,1424,1505,1590,1680,1775,1875,1980,1939-12-09,9,1,497,12,1939,0,-1,18,290,1939
1939-12-10,511,521,531,541,552,563,576,588,602,616,631,647,664,681,700,720,741,762,786,810,835,862,890,920,951,983,1017,1053,1090,1129,1939-12-10,10,1,497,12,1939,0,-0,12,318,1939
1939-12-11,510,515,520,524,528,531,533,535,536,536,536,534,532,529,525,520,514,507,499,489,479,467,455,440,425,408,390,371,350,328,1939-12-11,11,1,501,12,1939,-0,0,7,341,1939
1939-12-12,530,541,552,563,576,589,603,617,633,649,667,685,705,726,748,771,796,822,849,878,908,940,973,1008,1045,1084,1124,1166,1211,1257,1939-12-12,12,1,527,12,1939,0,-0,11,339,1939
1939-12-13,540,551,563,575,589,604,619,636,653,672,692,714,737,761,787,814,843,874,907,941,977,1016,1056,1098,1143,1190,1239,1291,1344,1401,1939-12-13,13,1,527,12,1939,0,-0,12,346,1939
1939-12-14,540,547,555,563,571,578,586,594,602,610,618,626,634,642,650,658,666,674,683,691,700,708,717,725,734,743,752,761,770,779,1939-12-14,14,1,527,12,1939,0,-0,9,364,1939
1939-12-15,542,547,552,557,561,565,568,570,572,573,574,573,572,571,568,564,560,555,549,541,533,524,513,502,489,476,461,444,427,408,1939-12-15,15,1,534,12,1939,-0,0,7,376,1939
1939-12-16,551,557,563,568,573,577,580,583,586,587,589,589,588,587,585,582,579,574,569,562,554,546,536,525,513,500,486,470,453,435,1939-12-16,16,1,550,12,1939,-0,0,6,387,1939
1939-12-17,559,564,569,573,577,580,582,583,584,584,582,580,577,573,567,561,553,544,533,521,508,494,477,460,440,420,397,372,346,318,1939-12-17,17,1,555,12,1939,-0,0,5,397,1939
1939-12-18,561,565,568,570,571,571,570,568,565,561,555,547,539,529,517,503,488,471,453,432,409,385,358,329,298,264,228,190,149,106,1939-12-18,18,1,555,12,1939,-0,0,5,405,1939
1939-12-19,574,580,585,590,595,600,604,607,610,613,614,616,616,617,616,615,613,610,607,602,597,592,585,577,569,559,549,537,525,511,1939-12-19,19,1,572,12,1939,-0,0,7,407,1939
1939-12-20,581,588,595,602,609,616,623,630,637,644,652,659,666,674,681,689,697,705,713,721,729,738,747,756,765,774,783,793,803,813,1939-12-20,20,1,572,12,1939,0,-0,10,407,1939
1939-12-21,583,589,595,600,606,611,616,621,626,631,636,641,646,650,655,660,664,669,673,678,682,687,691,696,700,705,709,714,718,723,1939-12-21,21,1,572,12,1939,0,-0,10,413,1939
1939-12-22,583,587,590,593,595,597,598,599,599,599,598,597,595,593,590,586,581,576,570,564,557,549,540,531,520,509,497,485,471,457,1939-12-22,22,1,575,12,1939,-0,-0,9,424,1939
1939-12-23,601,610,619,628,638,649,660,672,685,699,714,730,747,764,783,804,825,848,872,897,924,953,983,1014,1047,1083,1119,1158,1199,1241,1939-12-23,23,0,601,12,1939,0,-0,12,428,1939
1939-12-24,608,616,624,632,641,650,659,669,679,689,700,712,724,736,750,763,778,793,808,825,842,860,879,898,919,940,962,985,1009,1034,1939-12-24,24,0,601,12,1939,0,-0,9,444,1939
1939-12-25,612,618,624,629,634,639,643,647,651,654,656,659,660,661,662,662,662,660,658,656,653,649,644,639,633,626,618,609,600,589,1939-12-25,25,0,608,12,1939,-0,0,6,463,1939
1939-12-26,670,694,721,750,784,821,861,906,955,1008,1067,1130,1198,1271,1351,1435,1526,1623,1727,1837,1954,2079,2210,2349,2496,2651,2813,2985,3165,3353,1939-12-26,26,0,678,12,1939,0,-1,15,452,1939
1939-12-27,710,744,782,825,873,927,987,1053,1126,1206,1292,1387,1489,1600,1719,1847,1984,2131,2288,2455,2633,2822,3022,3233,3457,3692,3941,4202,4477,4765,1939-12-27,27,0,686,12,1939,0,-2,19,451,1939
1939-12-28,729,763,801,844,892,945,1004,1069,1140,1217,1301,1393,1491,1598,1712,1835,1966,2106,2255,2414,2583,2762,2951,3151,3363,3585,3819,4065,4324,4595,1939-12-28,28,0,686,12,1939,0,-1,17,464,1939
1939-12-29,737,766,800,836,876,920,968,1021,1078,1139,1206,1277,1354,1436,1524,1618,1718,1825,1937,2057,2184,2317,2459,2607,2764,2928,3101,3281,3471,3669,1939-12-29,29,0,693,12,1939,0,-1,11,482,1939
1939-12-30,761,792,827,866,908,954,1004,1059,1118,1181,1250,1324,1402,1487,1577,1673,1775,1883,1998,2120,2248,2384,2527,2677,2835,3001,3175,3357,3548,3748,1939-12-30,30,0,727,12,1939,0,-1,11,490,1939
1939-12-31,766,791,819,848,879,913,948,986,1026,1068,1112,1160,1209,1261,1317,1374,1435,1499,1565,1635,1708,1784,1863,1946,2033,2122,2216,2313,2414,2519,1939-12-31,31,0,727,12,1939,0,0,5,509,1939
1940-01-01,760,775,789,804,817,830,841,852,862,870,877,882,886,888,889,887,883,878,870,859,846,831,813,792,768,741,711,677,641,600,1940-01-01,1,0,730,1,1940,-0,1,-4,533,1939
1940-01-02,761,771,779,785,790,792,792,790,784,776,765,751,733,712,687,658,625,587,545,498,446,390,327,260,186,107,22,-69,-167,-272,1940-01-02,2,0,744,1,1940,-0,1,-5,538,1939
1940-01-03,755,756,755,750,742,730,713,693,667,637,601,559,512,459,399,332,258,177,88,-9,-114,-227,-350,-481,-622,-772,-933,-1103,-1285,-1477,1940-01-03,3,0,744,1,1940,-0,2,-7,546,1939
1940-01-04,743,735,723,705,682,654,618,577,528,472,407,335,253,163,63,-47,-167,-298,-441,-595,-760,-939,-1130,-1334,-1552,-1783,-2030,-2291,-2567,-2859,1940-01-04,4,0,744,1,1940,-0,2,-11,558,1939
1940-01-05,730,714,691,663,627,584,533,473,404,326,238,139,29,-92,-226,-372,-530,-703,-889,-1090,-1306,-1537,-1784,-2048,-2329,-2627,-2943,-3278,-3632,-4005,1940-01-05,5,0,744,1,1940,-0,3,-12,568,1939
1940-01-06,721,700,673,639,598,549,491,424,348,262,166,58,-61,-192,-335,-491,-661,-844,-1042,-1256,-1484,-1728,-1989,-2267,-2563,-2876,-3208,-3559,-3929,-4319,1940-01-06,6,0,744,1,1940,-0,3,-9,565,1939
1940-01-07,717,695,666,632,590,541,484,419,345,261,168,65,-49,-173,-310,-458,-618,-792,-978,-1178,-1393,-1622,-1866,-2126,-2401,-2693,-3002,-3328,-3672,-4034,1940-01-07,7,0,744,1,1940,-0,2,-3,558,1939
1940-01-08,721,701,677,647,611,569,521,466,404,334,256,171,76,-27,-139,-261,-393,-535,-688,-851,-1026,-1213,-1411,-1622,-1845,-2081,-2331,-2594,-2872,-3163,1940-01-08,8,0,752,1,1940,-0,1,5,553,1939
1940-01-09,757,753,748,740,731,721,708,694,678,660,639,617,593,567,538,507,474,439,401,361,318,273,225,175,122,66,8,-54,-118,-185,1940-01-09,9,0,787,1,1940,-0,-0,20,532,1939
1940-01-10,784,792,800,810,821,834,848,864,882,903,926,951,979,1010,1045,1082,1123,1168,1216,1268,1325,1385,1451,1521,1595,1675,1760,1850,1946,2048,1940-01-10,10,0,787,1,1940,0,-1,31,523,1939
1940-01-11,802,816,833,853,877,903,934,969,1008,1052,1101,1155,1215,1281,1353,1431,1517,1610,1710,1818,1934,2058,2191,2334,2485,2646,2817,2998,3190,3392,1940-01-11,11,0,787,1,1940,0,-2,36,528,1939
1940-01-12,810,826,846,868,895,925,960,999,1043,1093,1148,1209,1277,1351,1432,1520,1616,1719,1831,1952,2082,2220,2368,2527,2695,2874,3063,3264,3477,3701,1940-01-12,12,0,787,1,1940,0,-2,35,552,1939
1940-01-13,815,833,854,879,908,941,979,1022,1071,1125,1186,1253,1327,1409,1498,1594,1700,1813,1936,2068,2210,2362,2524,2697,2881,3076,3283,3503,3735,3979,1940-01-13,13,0,787,1,1940,0,-2,34,570,1939
1940-01-14,811,825,841,859,881,905,933,965,1000,1040,1084,1133,1187,1246,1310,1380,1456,1538,1626,1721,1824,1933,2050,2174,2306,2447,2596,2754,2921,3096,1940-01-14,14,0,787,1,1940,0,-2,26,609,1939
1940-01-15,809,816,824,833,842,853,864,877,890,905,921,939,957,978,1000,1023,1049,1076,1105,1136,1169,1204,1242,1281,1323,1368,1415,1464,1516,1571,1940-01-15,15,0,803,1,1940,0,-1,12,663,1939
1940-01-16,850,871,894,920,950,983,1020,1061,1107,1157,1212,1272,1338,1409,1486,1569,1658,1753,1856,1965,2082,2206,2337,2477,2625,2781,2946,3120,3303,3495,1940-01-16,16,0,852,1,1940,0,-1,18,663,1939
1940-01-17,875,900,929,962,999,1040,1087,1138,1195,1258,1326,1401,1482,1570,1665,1767,1877,1995,2121,2256,2399,2552,2714,2885,3066,3258,3460,3673,3897,4132,1940-01-17,17,0,852,1,1940,0,-1,18,672,1939
1940-01-18,882,905,930,959,990,1025,1064,1106,1153,1203,1259,1318,1383,1452,1527,1607,1692,1784,1881,1985,2095,2212,2335,2465,2603,2748,2900,3060,3229,3405,1940-01-18,18,0,852,1,1940,0,-1,12,695,1939
1940-01-19,885,902,920,940,961,983,1007,1033,1060,1089,1120,1152,1187,1223,1261,1302,1344,1389,1436,1485,1536,1590,1646,1705,1766,1830,1896,1966,2038,2112,1940-01-19,19,0,862,1,1940,0,-0,3,724,1939
1940-01-20,914,936,961,988,1017,1048,1082,1119,1158,1201,1246,1294,1345,1400,1458,1520,1585,1654,1727,1804,1885,1970,2060,2153,2252,2354,2462,2575,2692,2814,1940-01-20,20,0,901,1,1940,0,-0,5,724,1939
1940-01-21,937,962,989,1018,1050,1084,1121,1161,1203,1248,1297,1348,1403,1462,1523,1589,1658,1731,1808,1889,1974,2063,2157,2255,2358,2466,2578,2695,2817,2945,1940-01-21,21,0,916,1,1940,0,-0,4,729,1939
1940-01-22,949,972,995,1021,1047,1075,1105,1137,1170,1205,1241,1280,1320,1362,1406,1452,1500,1550,1603,1657,1713,1772,1833,1896,1962,2030,2100,2173,2248,2326,1940-01-22,22,0,922,1,1940,0,0,1,740,1939
1940-01-23,961,982,1004,1026,1050,1075,1100,1127,1155,1184,1214,1245,1277,1310,1344,1380,1416,1454,1493,1533,1574,1617,1661,1705,1752,1799,1847,1897,1948,2001,1940-01-23,23,0,934,1,1940,0,0,1,740,1939
1940-01-24,962,978,993,1008,1023,1038,1052,1066,1080,1093,1105,1117,1128,1139,1149,1158,1166,1173,1178,1183,1187,1189,1190,1190,1188,1185,1180,1174,1166,1156,1940-01-24,24,0,934,1,1940,-0,1,-0,743,1939
1940-01-25,956,964,971,976,980,981,981,978,974,966,957,944,929,910,889,864,835,803,767,727,683,634,582,524,462,395,323,246,163,75,1940-01-25,25,0,934,1,1940,-0,1,-2,749,1939
1940-01-26,946,946,943,938,929,916,900,880,856,827,793,755,711,662,607,546,479,405,325,238,144,42,-68,-185,-311,-445,-587,-739,-900,-1070,1940-01-26,26,0,934,1,1940,-0,1,-4,756,1939
1940-01-27,956,956,952,946,936,923,906,885,860,831,796,757,713,663,607,545,478,403,322,234,139,37,-73,-191,-318,-452,-596,-748,-909,-1080,1940-01-27,27,0,964,1,1940,-0,1,-3,760,1939
1940-01-28,968,968,964,957,947,934,916,894,868,838,802,761,715,664,606,542,472,395,312,221,122,17,-97,-219,-350,-489,-637,-794,-960,-1137,1940-01-28,28,0,981,1,1940,-0,1,-3,771,1939
1940-01-29,970,965,957,944,928,906,880,848,811,768,719,664,601,532,454,370,277,176,66,-53,-182,-320,-468,-626,-795,-975,-1166,-1368,-1582,-1809,1940-01-29,29,0,981,1,1940,-0,2,-6,787,1939
1940-01-30,986,985,981,975,965,953,936,917,893,865,833,797,756,710,658,602,540,472,398,318,232,139,40,-67,-181,-302,-431,-567,-712,-865,1940-01-30,30,0,995,1,1940,-0,1,2,774,1939
1940-01-31,996,997,997,994,990,984,975,964,950,934,916,894,870,842,811,777,740,699,654,606,554,497,437,372,303,230,152,69,-19,-111,1940-01-31,31,0,995,1,1940,-0,0,9,764,1939
1940-02-01,1002,1004,1006,1007,1007,1005,1002,998,993,986,978,969,958,945,932,916,899,880,860,838,814,788,761,731,700,666,631,594,554,512,1940-02-01,1,0,995,2,1940,-0,-0,16,758,1939
1940-02-02,1008,1013,1017,1021,1025,1028,1031,1034,1037,1040,1043,1046,1048,1051,1054,1056,1059,1062,1066,1069,1073,1077,1081,1086,1091,1096,1102,1108,1114,1122,1940-02-02,2,0,999,2,1940,0,-1,20,759,1939
1940-02-03,1032,1044,1057,1072,1088,1105,1125,1146,1170,1195,1223,1254,1287,1324,1363,1405,1451,1500,1553,1610,1670,1735,1803,1876,1954,2036,2124,2216,2313,2415,1940-02-03,3,0,1029,2,1940,0,-1,25,765,1939
1940-02-04,1041,1053,1066,1080,1096,1113,1132,1152,1174,1198,1225,1253,1284,1318,1354,1393,1435,1480,1528,1579,1634,1693,1755,1821,1890,1964,2042,2125,2212,2303,1940-02-04,4,0,1029,2,1940,0,-1,22,792,1939
1940-02-05,1040,1048,1055,1062,1070,1078,1086,1094,1102,1111,1119,1129,1138,1148,1158,1169,1180,1192,1205,1217,1231,1245,1260,1275,1292,1309,1326,1345,1364,1385,1940-02-05,5,0,1029,2,1940,0,-0,15,827,1939
