DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1985-10-23,220,224,228,232,238,244,251,258,267,276,286,297,309,322,336,351,367,384,403,423,443,465,489,514,540,567,596,627,659,692,1985-10-23,23,1,216,10,1985,0,-0,-1,226,1985
1985-10-24,220,223,226,230,234,239,244,249,255,262,269,277,286,295,304,315,326,338,350,363,377,392,408,424,441,459,478,498,519,540,1985-10-24,24,1,216,10,1985,0,-0,-2,226,1985
1985-10-25,218,220,221,223,226,228,230,233,236,239,242,245,248,252,256,260,264,268,272,277,282,287,292,297,302,308,313,319,325,331,1985-10-25,25,1,213,10,1985,-0,0,-2,225,1985
1985-10-26,216,216,217,217,217,218,218,217,217,216,216,215,213,212,210,208,205,202,199,195,191,187,182,177,171,165,158,151,143,134,1985-10-26,26,1,213,10,1985,-0,0,-3,225,1985
1985-10-27,216,217,217,218,218,218,218,218,218,217,217,216,215,213,212,210,208,205,203,199,196,192,188,184,179,173,167,161,154,147,1985-10-27,27,1,216,10,1985,-0,0,-2,221,1985
1985-10-28,214,213,212,211,209,206,203,200,196,192,187,181,175,167,159,151,141,131,119,107,94,80,64,48,30,12,-8,-30,-52,-76,1985-10-28,28,1,213,10,1985,-0,0,-3,222,1985
1985-10-29,213,212,210,208,205,202,198,193,188,182,175,167,158,149,138,127,115,101,86,70,53,35,15,-6,-28,-52,-78,-105,-133,-163,1985-10-29,29,1,215,10,1985,-0,0,-3,221,1985
1985-10-30,212,210,208,204,201,196,191,185,178,170,161,151,140,128,115,100,84,67,48,28,7,-16,-41,-67,-95,-125,-157,-190,-226,-263,1985-10-30,30,1,215,10,1985,-0,0,-3,220,1985
1985-10-31,212,210,207,204,200,195,190,184,176,168,159,149,138,126,112,97,81,64,45,24,3,-21,-46,-72,-101,-131,-163,-196,-232,-270,1985-10-31,31,1,216,10,1985,-0,0,-3,219,1985
1985-11-01,212,210,208,205,202,197,193,187,181,173,165,157,147,136,124,111,97,82,65,48,29,8,-13,-36,-61,-87,-115,-144,-175,-207,1985-11-01,1,1,216,11,1985,-0,0,-2,216,1985
1985-11-02,212,210,207,204,201,197,192,186,180,174,166,158,149,139,128,116,103,89,74,58,41,22,3,-18,-40,-64,-88,-115,-142,-171,1985-11-02,2,1,213,11,1985,-0,0,-1,213,1985
1985-11-03,211,210,208,206,203,200,196,192,188,183,177,171,164,157,149,141,132,122,111,100,88,75,61,47,31,15,-2,-20,-39,-59,1985-11-03,3,1,213,11,1985,-0,0,-0,210,1985
1985-11-04,213,212,211,210,210,209,208,207,205,204,203,202,201,199,198,196,195,193,192,190,188,187,185,183,181,179,178,176,174,172,1985-11-04,4,1,213,11,1985,0,-0,1,206,1985
1985-11-05,214,215,215,216,217,218,219,221,223,225,228,231,234,238,242,247,252,257,263,270,277,285,293,302,311,321,332,343,356,369,1985-11-05,5,1,215,11,1985,0,-0,2,205,1985
1985-11-06,216,217,219,221,224,227,230,234,239,244,250,257,265,273,282,292,303,315,328,342,356,372,390,408,427,448,470,494,518,545,1985-11-06,6,1,215,11,1985,0,-0,3,204,1985
1985-11-07,217,219,221,224,227,231,235,240,246,253,260,268,277,287,297,309,322,336,351,367,384,402,422,443,466,490,515,542,570,600,1985-11-07,7,1,216,11,1985,0,-0,3,206,1985
1985-11-08,217,219,221,223,226,229,233,237,241,246,252,259,266,274,282,291,301,312,324,336,350,364,380,396,413,432,451,472,494,517,1985-11-08,8,1,216,11,1985,0,-0,2,210,1985
1985-11-09,217,218,219,221,222,223,225,227,229,231,234,236,239,242,246,249,253,257,262,267,272,277,282,288,295,301,308,315,323,331,1985-11-09,9,1,217,11,1985,0,-0,0,216,1985
1985-11-10,218,219,220,222,223,225,227,229,231,233,236,239,242,245,249,253,257,261,265,270,276,281,287,293,299,306,313,321,329,337,1985-11-10,10,1,217,11,1985,0,-0,-0,216,1985
1985-11-11,217,218,218,219,220,220,221,222,222,223,224,225,226,227,228,229,230,231,232,233,235,236,237,239,240,242,243,245,246,248,1985-11-11,11,1,216,11,1985,0,0,-0,216,1985
1985-11-12,220,221,223,225,226,229,231,233,236,239,242,246,250,254,258,263,268,273,279,285,291,298,305,313,321,329,338,347,357,367,1985-11-12,12,1,220,11,1985,0,-0,0,215,1985
1985-11-13,222,223,225,228,230,233,236,239,243,247,251,256,261,266,272,279,285,293,300,309,317,326,336,346,357,369,381,393,406,420,1985-11-13,13,1,220,11,1985,0,-0,0,214,1985
1985-11-14,226,229,233,237,241,247,252,259,266,273,282,291,301,311,323,335,349,363,378,395,412,430,450,471,492,515,540,565,592,620,1985-11-14,14,1,225,11,1985,0,-0,1,212,1985
1985-11-15,228,232,235,239,244,249,255,261,268,275,283,292,302,312,323,335,348,361,376,391,408,425,443,463,483,504,527,551,576,602,1985-11-15,15,1,225,11,1985,0,-0,1,213,1985
1985-11-16,227,229,231,233,236,239,242,245,248,252,256,260,264,268,273,278,284,289,295,301,307,314,321,328,336,344,352,361,369,379,1985-11-16,16,1,223,11,1985,0,0,-0,216,1985
1985-11-17,226,227,228,229,230,231,232,233,234,235,236,237,238,239,239,240,240,241,241,241,241,241,241,241,240,240,239,238,237,236,1985-11-17,17,1,223,11,1985,-0,0,-1,216,1985
1985-11-18,226,226,226,227,227,226,226,225,224,223,222,220,218,215,212,209,205,201,196,191,186,180,173,166,158,150,141,131,121,110,1985-11-18,18,1,225,11,1985,-0,0,-1,217,1985
1985-11-19,227,228,229,229,229,229,229,229,228,227,226,225,223,221,219,216,213,209,205,201,196,190,185,178,171,164,156,147,138,128,1985-11-19,19,1,228,11,1985,-0,0,-1,217,1985
1985-11-20,228,229,229,229,229,228,228,227,226,224,222,220,217,214,210,206,202,197,191,185,178,171,163,154,145,135,125,113,101,88,1985-11-20,20,1,228,11,1985,-0,0,-1,217,1985
1985-11-21,233,235,237,239,241,243,246,248,250,253,255,258,260,263,266,268,271,274,277,280,283,286,289,292,296,299,302,305,309,312,1985-11-21,21,1,234,11,1985,-0,0,-0,214,1985
1985-11-22,244,249,255,261,269,277,286,295,306,317,330,344,358,374,391,409,429,449,472,495,520,546,574,604,635,667,701,738,775,815,1985-11-22,22,1,244,11,1985,0,-0,2,211,1985
1985-11-23,253,260,268,277,287,298,311,324,339,356,374,393,414,437,461,488,516,546,577,611,647,685,726,768,813,861,910,963,1018,1075,1985-11-23,23,1,248,11,1985,0,-0,2,210,1985
1985-11-24,255,262,269,278,287,297,308,321,334,349,364,381,400,419,441,463,487,513,540,569,600,632,666,702,740,780,822,866,912,960,1985-11-24,24,1,246,11,1985,0,-0,2,211,1985
1985-11-25,255,260,266,272,279,286,294,302,311,321,331,342,354,366,379,393,408,423,439,457,475,494,513,534,556,579,603,628,653,680,1985-11-25,25,1,246,11,1985,0,-0,1,214,1985
1985-11-26,252,255,258,261,264,267,270,273,276,279,282,285,287,290,292,295,297,299,301,303,304,306,307,308,309,309,310,310,310,309,1985-11-26,26,1,244,11,1985,-0,0,-1,216,1985
1985-11-27,249,249,250,249,249,248,246,243,240,237,232,227,221,214,206,197,187,176,163,150,136,120,103,85,65,44,21,-3,-28,-55,1985-11-27,27,1,244,11,1985,-0,0,-2,219,1985
1985-11-28,244,242,239,236,231,225,218,210,201,190,178,164,149,132,113,92,70,45,19,-10,-41,-74,-109,-147,-188,-231,-276,-325,-376,-430,1985-11-28,28,1,242,11,1985,-0,0,-3,220,1985
1985-11-29,241,238,234,228,221,213,204,193,180,166,149,131,111,89,65,39,10,-22,-55,-92,-131,-173,-217,-265,-316,-369,-427,-487,-551,-618,1985-11-29,29,1,244,11,1985,-0,0,-3,221,1985
1985-11-30,240,236,230,224,216,207,197,184,170,155,137,118,96,72,46,18,-13,-46,-81,-120,-161,-205,-252,-302,-356,-412,-472,-535,-602,-672,1985-11-30,30,1,244,11,1985,-0,0,-2,221,1985
1985-12-01,238,234,229,222,214,205,194,181,167,152,134,115,93,70,44,16,-14,-46,-81,-119,-159,-202,-248,-297,-349,-403,-461,-523,-587,-655,1985-12-01,1,1,244,12,1985,-0,0,-1,220,1985
1985-12-02,236,230,224,216,206,195,182,168,152,134,114,92,67,41,11,-20,-54,-91,-130,-173,-218,-266,-317,-372,-430,-491,-556,-624,-696,-772,1985-12-02,2,1,242,12,1985,-0,0,-1,222,1985
1985-12-03,235,230,223,216,207,197,186,173,158,142,124,104,83,59,34,6,-24,-56,-90,-127,-166,-208,-252,-300,-349,-402,-458,-517,-579,-644,1985-12-03,3,1,242,12,1985,-0,0,-0,221,1985
1985-12-04,237,233,228,222,216,208,200,190,180,168,155,141,126,109,91,71,50,28,4,-22,-49,-79,-109,-142,-177,-213,-251,-292,-334,-379,1985-12-04,4,1,244,12,1985,-0,0,1,220,1985
1985-12-05,240,238,236,234,231,228,225,222,218,214,210,206,201,196,191,185,179,173,167,161,154,147,139,132,124,116,107,98,89,80,1985-12-05,5,1,244,12,1985,-0,-0,4,215,1985
1985-12-06,244,244,245,246,248,250,252,255,259,263,268,274,280,288,296,305,315,326,338,352,366,382,399,417,437,458,480,504,530,557,1985-12-06,6,1,244,12,1985,0,-0,6,212,1985
1985-12-07,267,276,287,301,316,334,354,377,404,433,465,501,540,584,631,682,737,797,862,931,1005,1084,1169,1259,1354,1455,1563,1676,1796,1922,1985-12-07,7,1,271,12,1985,0,-1,11,207,1985
1985-12-08,283,297,314,334,357,383,413,447,485,527,573,624,681,742,809,881,959,1043,1134,1231,1334,1445,1562,1688,1820,1961,2109,2266,2431,2605,1985-12-08,8,1,273,12,1985,0,-1,12,209,1985
1985-12-09,293,309,328,350,375,404,436,473,514,559,610,665,725,790,861,938,1021,1110,1206,1308,1418,1534,1658,1790,1929,2077,2233,2397,2570,2752,1985-12-09,9,1,275,12,1985,0,-1,11,215,1985
1985-12-10,303,320,340,363,390,420,454,492,534,580,631,687,748,814,885,962,1045,1134,1230,1332,1441,1556,1679,1809,1947,2093,2246,2408,2578,2757,1985-12-10,10,1,283,12,1985,0,-1,9,223,1985
1985-12-11,312,329,348,371,396,424,455,490,528,570,616,666,720,778,841,908,981,1058,1141,1229,1323,1422,1527,1638,1756,1880,2010,2147,2291,2442,1985-12-11,11,1,293,12,1985,0,-1,5,235,1985
1985-12-12,320,336,354,374,396,421,448,477,509,544,582,622,666,713,763,817,874,934,999,1067,1139,1215,1296,1380,1469,1563,1661,1764,1871,1984,1985-12-12,12,1,303,12,1985,0,-0,1,246,1985
1985-12-13,316,327,339,352,365,379,395,411,428,446,465,485,505,527,550,574,599,625,652,680,709,739,771,803,837,872,908,945,984,1023,1985-12-13,13,1,295,12,1985,0,0,-4,254,1985
1985-12-14,309,314,319,323,327,330,333,335,336,336,336,334,331,327,322,315,307,297,286,273,259,243,225,205,182,158,132,103,73,39,1985-12-14,14,1,293,12,1985,-0,1,-7,257,1985
1985-12-15,300,299,297,294,288,281,271,259,245,228,208,186,160,132,99,64,24,-19,-67,-118,-174,-234,-299,-369,-444,-524,-609,-700,-796,-899,1985-12-15,15,1,293,12,1985,-0,1,-9,260,1985
1985-12-16,289,283,274,262,248,230,209,184,155,123,85,44,-3,-55,-112,-174,-242,-316,-396,-483,-576,-677,-784,-899,-1021,-1151,-1289,-1436,-1591,-1754,1985-12-16,16,1,290,12,1985,-0,1,-11,261,1985
1985-12-17,283,273,261,245,225,202,174,143,106,65,19,-33,-90,-153,-223,-298,-381,-470,-567,-671,-782,-902,-1030,-1167,-1312,-1466,-1630,-1803,-1986,-2179,1985-12-17,17,1,293,12,1985,-0,1,-11,259,1985
1985-12-18,280,269,255,238,217,192,162,129,91,48,-1,-54,-113,-179,-250,-328,-412,-504,-603,-709,-823,-945,-1075,-1213,-1360,-1517,-1682,-1857,-2042,-2237,1985-12-18,18,1,295,12,1985,-0,1,-9,255,1985
1985-12-19,282,271,258,241,222,199,172,141,106,66,22,-27,-81,-140,-205,-275,-352,-435,-524,-619,-722,-832,-949,-1073,-1205,-1346,-1494,-1651,-1817,-1991,1985-12-19,19,1,299,12,1985,-0,1,-6,249,1985
1985-12-20,287,279,269,257,242,224,204,181,155,126,93,57,17,-27,-75,-127,-183,-244,-309,-379,-454,-534,-620,-710,-807,-909,-1017,-1131,-1251,-1377,1985-12-20,20,1,303,12,1985,-0,1,-1,241,1985
1985-12-21,314,317,319,321,324,326,329,331,334,336,339,342,345,348,351,354,357,361,365,369,373,378,383,388,393,399,404,411,417,424,1985-12-21,21,1,331,12,1985,0,-0,7,227,1985
1985-12-22,354,370,389,411,436,464,496,531,570,614,662,714,772,834,901,975,1053,1138,1229,1326,1430,1540,1658,1783,1915,2055,2203,2359,2523,2696,1985-12-22,22,1,358,12,1985,0,-1,15,213,1985
1985-12-23,402,434,471,514,563,618,681,751,829,915,1010,1113,1227,1350,1484,1629,1785,1952,2132,2324,2529,2747,2979,3225,3486,3762,4053,4360,4683,5023,1985-12-23,23,1,388,12,1985,0,-2,23,204,1985
1985-12-24,430,468,512,562,620,686,759,841,932,1033,1144,1265,1397,1541,1697,1865,2045,2240,2448,2670,2907,3159,3427,3711,4012,4330,4666,5020,5392,5784,1985-12-24,24,1,388,12,1985,0,-2,24,208,1985
1985-12-25,440,476,518,566,621,682,750,826,911,1004,1105,1217,1338,1469,1611,1763,1928,2104,2292,2493,2708,2935,3177,3433,3704,3990,4292,4610,4944,5295,1985-12-25,25,1,387,12,1985,0,-2,20,222,1985
1985-12-26,437,466,499,536,577,624,675,731,792,860,933,1013,1099,1192,1292,1399,1514,1637,1768,1907,2055,2212,2378,2553,2738,2933,3139,3354,3581,3818,1985-12-26,26,1,387,12,1985,0,-1,12,246,1985
1985-12-27,410,422,435,448,461,474,488,502,516,530,544,558,573,587,601,616,630,644,658,672,685,699,712,725,738,750,762,774,785,795,1985-12-27,27,1,369,12,1985,-0,0,-3,282,1985
1985-12-28,388,388,385,381,374,364,352,336,317,294,267,237,202,163,119,71,17,-42,-106,-176,-252,-335,-423,-518,-620,-729,-845,-968,-1099,-1238,1985-12-28,28,1,369,12,1985,-0,1,-10,297,1985
1985-12-29,359,344,326,302,273,237,196,148,93,30,-41,-120,-207,-304,-410,-527,-653,-791,-939,-1099,-1271,-1456,-1653,-1863,-2087,-2325,-2578,-2845,-3128,-3426,1985-12-29,29,1,358,12,1985,-0,2,-17,313,1985
1985-12-30,332,306,274,234,186,130,65,-9,-94,-189,-296,-414,-544,-688,-845,-1016,-1201,-1402,-1618,-1850,-2099,-2366,-2650,-2953,-3275,-3617,-3978,-4361,-4764,-5190,1985-12-30,30,1,354,12,1985,-0,3,-22,325,1985
1985-12-31,317,285,246,199,143,77,2,-85,-182,-291,-413,-548,-696,-859,-1036,-1229,-1438,-1664,-1907,-2168,-2448,-2747,-3065,-3404,-3763,-4145,-4548,-4974,-5424,-5898,1985-12-31,31,1,358,12,1985,-0,3,-22,327,1985
1986-01-01,312,279,240,193,138,74,-0,-84,-178,-283,-400,-530,-672,-827,-996,-1180,-1379,-1593,-1824,-2071,-2335,-2618,-2918,-3238,-3576,-3935,-4315,-4716,-5138,-5583,1986-01-01,1,1,359,1,1986,-0,3,-17,316,1985
1986-01-02,319,293,262,225,182,132,75,11,-61,-141,-230,-327,-434,-550,-677,-814,-961,-1120,-1291,-1473,-1668,-1876,-2097,-2331,-2579,-2842,-3119,-3411,-3719,-4043,1986-01-02,2,1,363,1,1986,-0,2,-5,292,1985
1986-01-03,334,318,298,275,249,219,185,147,105,59,8,-48,-108,-174,-245,-321,-403,-491,-585,-685,-792,-904,-1024,-1151,-1284,-1425,-1573,-1729,-1893,-2064,1986-01-03,3,1,369,1,1986,-0,1,6,271,1985
1986-01-04,342,333,323,311,298,284,268,251,233,214,193,172,148,124,98,71,42,13,-19,-51,-85,-120,-157,-195,-235,-276,-318,-362,-407,-454,1986-01-04,4,1,359,1,1986,-0,-1,16,256,1985
1986-01-05,354,353,353,354,357,361,366,373,382,393,407,423,441,462,487,514,545,579,616,658,704,753,808,866,930,998,1071,1150,1233,1323,1986-01-05,5,1,359,1,1986,0,-2,25,244,1985
1986-01-06,373,383,396,412,432,457,486,519,559,603,654,711,775,846,924,1010,1104,1206,1317,1438,1567,1707,1857,2018,2189,2372,2567,2773,2992,3223,1986-01-06,6,1,369,1,1986,0,-2,32,240,1985
1986-01-07,396,416,441,472,509,553,604,663,730,806,891,986,1091,1207,1334,1473,1624,1788,1966,2157,2362,2583,2819,3070,3338,3623,3925,4245,4584,4941,1986-01-07,7,1,378,1,1986,0,-3,37,243,1985
1986-01-08,416,443,477,518,566,623,688,763,847,943,1049,1167,1297,1440,1596,1767,1952,2152,2368,2601,2850,3117,3402,3705,4028,4371,4734,5119,5524,5953,1986-01-08,8,1,387,1,1986,0,-4,37,258,1985
1986-01-09,429,459,496,539,591,650,718,795,882,980,1088,1208,1340,1484,1642,1813,1999,2199,2415,2647,2895,3160,3443,3744,4064,4402,4761,5140,5540,5962,1986-01-09,9,1,394,1,1986,0,-3,31,288,1985
1986-01-10,430,455,485,519,560,606,658,718,784,857,939,1028,1126,1233,1349,1475,1611,1757,1914,2082,2261,2452,2656,2872,3101,3344,3600,3871,4156,4455,1986-01-10,10,1,397,1,1986,0,-2,16,336,1985
1986-01-11,423,439,458,479,503,531,561,594,631,671,715,763,815,871,932,996,1066,1140,1219,1303,1393,1487,1588,1693,1805,1923,2047,2177,2314,2457,1986-01-11,11,1,397,1,1986,0,-1,1,378,1985
1986-01-12,412,418,426,433,440,447,454,461,468,474,481,487,492,497,502,506,509,512,514,515,515,515,513,511,507,502,496,489,481,471,1986-01-12,12,1,397,1,1986,-0,1,-11,407,1985
1986-01-13,408,410,411,412,411,409,405,400,394,385,374,361,346,329,308,286,260,231,200,165,126,85,39,-10,-64,-121,-182,-248,-319,-394,1986-01-13,13,1,402,1,1986,-0,1,-14,409,1985
1986-01-14,409,409,408,405,401,394,386,375,362,346,328,306,282,254,222,187,148,105,58,7,-49,-110,-175,-246,-321,-403,-489,-582,-680,-784,1986-01-14,14,1,410,1,1986,-0,1,-14,404,1985
1986-01-15,412,412,409,405,400,392,381,369,353,335,314,290,262,231,196,158,115,68,17,-39,-100,-166,-237,-313,-394,-482,-575,-674,-779,-891,1986-01-15,15,1,415,1,1986,-0,1,-13,394,1985
1986-01-16,422,424,425,425,424,421,417,412,405,396,385,373,358,341,321,299,275,248,218,185,150,111,69,23,-26,-79,-135,-195,-259,-328,1986-01-16,16,1,424,1,1986,-0,1,-7,376,1985
1986-01-17,429,432,434,435,435,434,432,428,424,418,410,401,390,377,362,345,327,305,282,256,228,198,164,128,89,47,2,-46,-98,-153,1986-01-17,17,1,429,1,1986,-0,1,-5,368,1985
1986-01-18,434,437,440,442,443,443,443,442,440,437,433,428,421,414,405,394,382,369,354,338,319,299,277,253,228,200,170,138,103,66,1986-01-18,18,1,429,1,1986,-0,0,-2,358,1985
1986-01-19,443,448,452,456,460,464,467,470,472,474,476,476,477,476,475,473,471,468,464,459,453,446,439,430,420,409,398,385,371,355,1986-01-19,19,1,441,1,1986,-0,0,0,355,1985
1986-01-20,449,454,458,462,466,470,473,476,478,480,481,482,482,481,480,478,475,472,467,462,456,449,441,432,422,411,399,385,371,355,1986-01-20,20,1,445,1,1986,-0,0,1,356,1985
1986-01-21,455,460,464,469,473,477,481,484,487,490,492,493,495,495,495,495,494,492,490,487,483,479,473,467,460,453,444,434,424,412,1986-01-21,21,1,450,1,1986,-0,0,2,356,1985
1986-01-22,460,465,470,474,479,483,487,490,493,496,499,501,503,504,505,505,505,504,503,501,499,495,492,487,482,476,469,462,454,445,1986-01-22,22,1,455,1,1986,-0,0,2,357,1985
1986-01-23,465,471,476,481,486,492,497,502,507,511,516,521,525,529,533,537,541,545,549,552,555,558,561,563,565,567,569,571,572,573,1986-01-23,23,1,459,1,1986,-0,0,4,356,1985
1986-01-24,474,482,490,499,508,518,529,540,553,566,580,595,611,628,646,665,685,706,729,753,779,805,833,863,894,927,961,997,1035,1074,1986-01-24,24,1,466,1,1986,0,-0,8,350,1985
1986-01-25,479,486,494,502,510,519,529,539,550,562,574,588,602,616,632,648,666,684,704,724,746,768,792,817,844,871,900,930,962,994,1986-01-25,25,1,469,1,1986,0,-0,7,357,1985
1986-01-26,483,488,494,500,507,513,519,525,532,538,545,551,558,565,572,579,586,593,600,607,614,622,629,637,645,652,660,668,676,684,1986-01-26,26,1,477,1,1986,0,0,4,370,1985
1986-01-27,482,485,488,490,492,493,493,493,492,490,487,483,478,473,466,458,449,438,427,414,400,385,368,349,329,308,285,260,233,205,1986-01-27,27,1,477,1,1986,-0,0,2,381,1985
1986-01-28,484,486,486,486,486,484,480,476,471,464,456,446,435,422,408,391,373,353,331,307,281,253,223,190,155,117,77,34,-12,-60,1986-01-28,28,1,482,1,1986,-0,0,1,388,1985
1986-01-29,486,487,486,485,482,479,474,467,460,450,439,426,412,396,377,357,335,310,283,254,222,188,151,111,69,24,-24,-75,-130,-187,1986-01-29,29,1,486,1,1986,-0,0,1,392,1985
1986-01-30,487,487,486,484,481,476,471,464,455,445,434,421,406,389,371,350,328,303,276,247,216,182,146,107,66,22,-25,-75,-128,-183,1986-01-30,30,1,486,1,1986,-0,0,2,392,1985
1986-01-31,492,493,493,493,492,490,488,485,480,475,469,462,454,445,434,423,410,396,381,365,347,328,307,285,261,236,210,181,151,119,1986-01-31,31,1,492,1,1986,-0,0,5,390,1985
1986-02-01,531,545,561,578,598,619,643,670,699,730,765,802,843,886,934,984,1039,1097,1159,1225,1296,1371,1450,1534,1623,1716,1815,1919,2028,2143,1986-02-01,1,1,541,2,1986,0,-1,12,382,1985
1986-02-02,543,559,576,596,618,642,669,698,731,766,804,846,891,940,993,1049,1110,1174,1243,1317,1395,1478,1566,1659,1757,1861,1970,2085,2206,2332,1986-02-02,2,1,527,2,1986,0,-1,12,388,1985
1986-02-03,553,568,586,605,626,650,676,704,736,769,806,846,889,935,984,1038,1094,1155,1219,1288,1361,1438,1520,1606,1697,1793,1894,2000,2111,2228,1986-02-03,3,1,534,2,1986,0,-1,10,398,1985
1986-02-04,564,581,599,619,641,666,693,722,754,788,826,866,909,956,1006,1059,1116,1177,1242,1310,1383,1460,1541,1627,1717,1812,1912,2017,2128,2243,1986-02-04,4,1,546,2,1986,0,-1,9,406,1985
1986-02-05,574,590,608,627,648,671,696,723,752,783,817,853,892,933,977,1024,1074,1127,1183,1243,1306,1372,1442,1515,1592,1674,1759,1848,1941,2039,1986-02-05,5,1,555,2,1986,0,-0,7,416,1985
1986-02-06,583,598,615,633,652,673,695,719,745,773,803,834,868,904,942,982,1025,1070,1117,1167,1220,1275,1333,1394,1458,1525,1596,1669,1745,1825,1986-02-06,6,1,564,2,1986,0,-0,6,423,1985
1986-02-07,590,604,619,635,652,670,689,709,731,753,777,802,829,857,886,917,950,984,1019,1057,1096,1136,1179,1223,1269,1318,1368,1420,1474,1530,1986-02-07,7,1,572,2,1986,0,-0,5,430,1985
1986-02-08,590,600,609,618,627,636,645,653,661,668,676,682,689,694,699,704,708,711,713,715,715,715,714,712,709,705,700,694,686,678,1986-02-08,8,1,575,2,1986,-0,0,1,444,1985
