DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1972-10-13,282,280,277,272,265,256,245,231,213,193,168,140,108,71,29,-18,-70,-128,-192,-262,-338,-422,-512,-610,-716,-829,-951,-1081,-1221,-1369,1972-10-13,13,1,283,10,1972,-0,1,-2,285,1972
1972-10-14,289,293,299,307,317,329,343,361,381,405,432,463,497,536,580,628,681,739,803,872,947,1029,1116,1211,1312,1420,1535,1658,1789,1928,1972-10-14,14,1,286,10,1972,0,-0,1,283,1972
1972-10-15,290,294,300,307,317,329,345,363,384,409,438,472,510,552,600,653,712,776,847,925,1009,1101,1199,1306,1420,1543,1675,1815,1964,2123,1972-10-15,15,1,286,10,1972,0,-0,2,280,1972
1972-10-16,278,268,252,230,200,161,113,54,-17,-101,-199,-312,-441,-587,-751,-935,-1139,-1364,-1612,-1883,-2179,-2500,-2848,-3224,-3628,-4062,-4527,-5024,-5555,-6119,1972-10-16,16,1,283,10,1972,-0,2,-6,288,1972
1972-10-17,278,271,261,247,229,206,178,144,104,57,2,-61,-132,-212,-301,-401,-511,-632,-765,-910,-1067,-1238,-1423,-1622,-1835,-2064,-2309,-2571,-2849,-3144,1972-10-17,17,1,283,10,1972,-0,1,-1,284,1972
1972-10-18,280,278,277,277,278,280,283,288,295,303,315,329,345,365,389,415,446,481,520,563,611,665,723,787,857,932,1014,1103,1198,1300,1972-10-18,18,1,282,10,1972,0,-1,4,279,1972
1972-10-19,285,292,304,321,346,379,420,472,535,611,699,802,921,1056,1208,1379,1570,1781,2015,2271,2550,2855,3186,3544,3930,4345,4791,5267,5776,6319,1972-10-19,19,1,282,10,1972,0,-2,8,277,1972
1972-10-20,283,286,291,298,307,318,333,351,372,397,426,460,498,541,589,643,702,768,839,918,1004,1096,1197,1305,1421,1546,1679,1821,1973,2134,1972-10-20,20,1,282,10,1972,0,-0,-0,287,1972
1972-10-21,292,302,316,334,357,386,421,463,513,570,636,711,796,891,997,1115,1244,1386,1542,1711,1894,2093,2307,2536,2783,3047,3329,3629,3948,4286,1972-10-21,21,1,286,10,1972,0,-1,-0,287,1972
1972-10-22,290,295,300,305,312,319,327,336,346,356,367,379,392,406,420,435,451,468,486,504,523,543,564,585,608,631,655,679,705,731,1972-10-22,22,1,286,10,1972,-0,0,-3,286,1972
1972-10-23,291,291,289,285,277,266,251,231,206,176,138,94,43,-17,-85,-162,-248,-345,-453,-572,-703,-846,-1003,-1172,-1356,-1555,-1768,-1998,-2243,-2506,1972-10-23,23,1,290,10,1972,-0,2,-6,288,1972
1972-10-24,288,283,274,260,241,216,183,142,92,33,-37,-118,-211,-317,-437,-571,-721,-887,-1070,-1271,-1490,-1729,-1988,-2268,-2570,-2895,-3244,-3617,-4015,-4439,1972-10-24,24,1,290,10,1972,-0,2,-5,285,1972
1972-10-25,295,297,299,302,304,307,310,313,317,321,325,329,334,340,345,351,358,365,373,381,390,399,409,420,432,444,457,470,485,500,1972-10-25,25,1,293,10,1972,0,-0,2,279,1972
1972-10-26,296,298,302,307,314,322,332,345,360,378,399,424,452,483,520,560,605,655,710,771,837,910,988,1074,1165,1264,1370,1484,1606,1735,1972-10-26,26,1,293,10,1972,0,-1,5,278,1972
1972-10-27,291,286,278,266,250,229,203,170,131,85,31,-32,-103,-184,-275,-377,-490,-614,-752,-902,-1066,-1244,-1437,-1645,-1869,-2109,-2367,-2642,-2936,-3248,1972-10-27,27,1,293,10,1972,-0,1,-2,287,1972
1972-10-28,292,291,288,285,281,277,271,265,258,250,241,232,221,209,197,183,168,152,135,117,98,78,56,33,9,-16,-43,-71,-100,-131,1972-10-28,28,1,293,10,1972,-0,-0,3,284,1972
1972-10-29,292,291,289,287,285,282,279,275,271,266,261,256,250,244,237,230,223,215,206,198,189,179,169,159,148,137,125,113,101,88,1972-10-29,29,1,293,10,1972,-0,-0,2,287,1972
1972-10-30,295,299,305,315,328,345,367,394,427,467,514,569,632,704,786,877,979,1093,1218,1355,1505,1669,1847,2040,2248,2472,2712,2970,3245,3538,1972-10-30,30,1,293,10,1972,0,-1,6,285,1972
1972-10-31,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-10-31,31,1,293,10,1972,-0,0,-0,293,1972
1972-11-01,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-11-01,1,1,293,11,1972,-0,0,-0,293,1972
1972-11-02,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-11-02,2,1,293,11,1972,-0,0,-0,293,1972
1972-11-03,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-11-03,3,1,293,11,1972,-0,0,-0,293,1972
1972-11-04,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-11-04,4,1,293,11,1972,-0,0,-0,293,1972
1972-11-05,298,302,308,316,327,341,357,378,402,430,463,500,543,591,645,705,771,845,925,1013,1108,1212,1324,1444,1574,1713,1862,2020,2189,2369,1972-11-05,5,1,295,11,1972,0,-1,2,292,1972
1972-11-06,297,298,300,302,304,306,309,311,314,318,321,325,329,333,337,342,347,352,358,363,369,375,381,388,395,402,409,416,424,432,1972-11-06,6,1,295,11,1972,0,0,-1,294,1972
1972-11-07,303,310,318,329,343,360,381,406,434,468,506,549,598,652,713,780,854,936,1024,1121,1225,1339,1460,1592,1732,1882,2043,2214,2395,2588,1972-11-07,7,1,299,11,1972,0,-0,1,293,1972
1972-11-08,300,300,299,296,291,284,274,262,246,227,203,176,144,107,65,18,-35,-95,-161,-233,-313,-400,-495,-599,-710,-830,-960,-1099,-1247,-1406,1972-11-08,8,1,299,11,1972,-0,1,-3,295,1972
1972-11-09,305,307,310,312,315,317,318,319,320,320,320,319,317,314,310,305,299,292,284,274,263,251,237,221,203,184,163,139,114,87,1972-11-09,9,1,303,11,1972,-0,0,-0,293,1972
1972-11-10,314,324,336,352,372,396,426,461,502,550,605,667,738,816,904,1002,1109,1227,1356,1497,1649,1814,1992,2184,2390,2610,2845,3095,3362,3645,1972-11-10,10,1,308,11,1972,0,-1,3,291,1972
1972-11-11,309,307,303,295,284,269,248,223,191,152,106,52,-10,-81,-161,-252,-353,-466,-590,-727,-877,-1041,-1219,-1411,-1619,-1843,-2083,-2340,-2615,-2908,1972-11-11,11,1,308,11,1972,-0,1,-3,297,1972
1972-11-12,314,315,317,318,318,317,315,313,309,303,297,289,279,268,255,239,222,203,181,157,131,101,70,35,-3,-43,-87,-134,-185,-239,1972-11-12,12,1,311,11,1972,-0,0,2,294,1972
1972-11-13,317,319,321,321,320,317,313,308,300,290,277,262,243,222,198,170,138,102,63,19,-30,-83,-142,-205,-274,-348,-429,-515,-607,-706,1972-11-13,13,1,315,11,1972,-0,1,0,298,1972
1972-11-14,324,331,340,352,367,385,407,434,466,503,546,595,650,713,783,861,948,1043,1148,1263,1387,1523,1669,1827,1997,2179,2374,2583,2805,3042,1972-11-14,14,1,318,11,1972,0,-1,6,294,1972
1972-11-15,326,330,335,341,348,356,365,375,386,399,413,428,446,465,486,508,533,560,590,621,656,692,732,774,819,867,918,973,1030,1091,1972-11-15,15,1,321,11,1972,0,-0,3,300,1972
1972-11-16,325,324,320,312,300,284,263,235,202,161,112,55,-10,-86,-171,-267,-375,-495,-627,-772,-931,-1105,-1293,-1498,-1718,-1956,-2210,-2483,-2775,-3086,1972-11-16,16,1,324,11,1972,-0,1,-2,308,1972
1972-11-17,324,321,315,307,295,280,260,236,208,173,134,88,35,-24,-91,-165,-247,-338,-437,-546,-664,-793,-932,-1082,-1243,-1415,-1600,-1797,-2007,-2230,1972-11-17,17,1,324,11,1972,-0,1,2,305,1972
1972-11-18,322,316,308,297,282,262,238,209,175,134,88,34,-26,-94,-170,-255,-348,-451,-563,-686,-819,-963,-1118,-1285,-1465,-1657,-1862,-2080,-2313,-2560,1972-11-18,18,1,324,11,1972,-0,0,3,309,1972
1972-11-19,323,320,317,312,307,301,294,286,277,267,256,244,231,217,202,186,169,151,132,112,91,68,45,21,-4,-31,-58,-87,-117,-147,1972-11-19,19,1,324,11,1972,-0,-0,5,310,1972
1972-11-20,325,328,332,339,348,361,379,400,427,460,498,544,596,656,725,802,889,986,1093,1211,1340,1482,1636,1803,1983,2178,2387,2612,2852,3109,1972-11-20,20,1,324,11,1972,0,-1,7,312,1972
1972-11-21,326,329,335,343,354,370,389,413,442,477,519,567,622,685,757,837,927,1026,1136,1257,1389,1533,1689,1859,2041,2238,2449,2675,2916,3174,1972-11-21,21,1,324,11,1972,0,-1,5,317,1972
1972-11-22,317,311,301,288,272,250,224,192,155,111,59,1,-66,-141,-225,-319,-423,-538,-663,-800,-950,-1111,-1286,-1475,-1678,-1895,-2128,-2376,-2640,-2921,1972-11-22,22,1,321,11,1972,-0,1,-2,326,1972
1972-11-23,312,303,290,274,253,228,196,159,115,64,5,-62,-137,-222,-317,-422,-538,-665,-804,-955,-1119,-1297,-1489,-1696,-1917,-2154,-2408,-2678,-2965,-3270,1972-11-23,23,1,318,11,1972,-0,1,-2,325,1972
1972-11-24,317,318,321,327,335,348,364,385,411,442,480,524,575,634,701,777,862,957,1062,1177,1304,1443,1593,1757,1933,2124,2329,2548,2783,3034,1972-11-24,24,1,318,11,1972,0,-1,4,321,1972
1972-11-25,315,317,321,327,337,352,370,394,423,458,500,549,605,670,744,827,920,1023,1137,1263,1400,1551,1714,1891,2082,2287,2508,2745,2998,3268,1972-11-25,25,1,315,11,1972,0,-1,3,322,1972
1972-11-26,308,304,299,293,287,279,270,260,249,237,223,207,190,172,151,129,105,79,50,20,-13,-49,-86,-127,-170,-215,-264,-315,-369,-427,1972-11-26,26,1,311,11,1972,-0,0,-2,327,1972
1972-11-27,301,291,277,260,238,210,176,136,88,32,-33,-107,-191,-285,-391,-509,-639,-783,-940,-1112,-1298,-1501,-1720,-1956,-2210,-2482,-2774,-3084,-3415,-3767,1972-11-27,27,1,308,11,1972,-0,1,-6,329,1972
1972-11-28,316,327,344,368,402,446,501,569,651,748,861,992,1141,1311,1502,1715,1952,2214,2502,2817,3161,3535,3940,4377,4848,5353,5895,6473,7090,7747,1972-11-28,28,1,311,11,1972,0,-2,5,318,1972
1972-11-29,343,377,429,499,592,711,857,1035,1246,1495,1783,2114,2491,2916,3392,3923,4512,5160,5871,6649,7495,8413,9406,10477,11628,12862,14183,15593,17095,18693,1972-11-29,29,1,321,11,1972,0,-5,12,311,1972
1972-11-30,352,380,416,464,522,593,678,778,893,1025,1176,1346,1536,1748,1982,2240,2524,2833,3169,3534,3928,4352,4808,5297,5820,6378,6972,7604,8274,8983,1972-11-30,30,1,331,11,1972,0,-0,-5,324,1972
1972-12-01,344,345,340,327,304,269,221,156,75,-26,-149,-294,-464,-661,-887,-1144,-1433,-1756,-2115,-2513,-2950,-3429,-3952,-4520,-5136,-5801,-6517,-7287,-8111,-8992,1972-12-01,1,1,337,12,1972,-0,5,-21,332,1972
1972-12-02,336,319,288,239,168,74,-48,-200,-386,-608,-871,-1177,-1530,-1931,-2386,-2897,-3466,-4098,-4796,-5562,-6400,-7313,-8304,-9376,-10533,-11778,-13113,-14543,-16069,-17696,1972-12-02,2,1,342,12,1972,-1,7,-21,326,1972
1972-12-03,333,316,287,244,186,111,16,-101,-241,-407,-601,-824,-1079,-1367,-1692,-2054,-2457,-2901,-3389,-3923,-4504,-5136,-5820,-6558,-7353,-8205,-9117,-10092,-11131,-12236,1972-12-03,3,1,342,12,1972,-0,3,-2,306,1972
1972-12-04,342,340,337,333,328,323,318,313,309,305,302,301,300,301,304,309,317,327,339,355,374,396,422,452,486,524,567,615,668,726,1972-12-04,4,1,344,12,1972,0,-2,16,297,1972
1972-12-05,353,363,378,401,432,473,525,590,668,763,874,1004,1153,1324,1517,1734,1977,2247,2544,2872,3230,3621,4046,4507,5004,5539,6114,6730,7388,8090,1972-12-05,5,1,347,12,1972,0,-4,19,305,1972
1972-12-06,367,386,416,456,508,576,660,762,885,1029,1197,1391,1613,1863,2145,2460,2809,3195,3619,4084,4591,5142,5738,6382,7076,7820,8618,9471,10380,11348,1972-12-06,6,1,354,12,1972,0,-4,16,319,1972
1972-12-07,366,377,390,407,427,452,481,515,555,601,653,712,777,851,933,1023,1121,1230,1348,1476,1615,1764,1926,2099,2284,2483,2694,2919,3158,3412,1972-12-07,7,1,358,12,1972,0,-0,3,335,1972
1972-12-08,356,348,333,310,276,231,173,100,12,-94,-219,-365,-532,-723,-939,-1181,-1451,-1751,-2082,-2445,-2842,-3274,-3744,-4251,-4799,-5388,-6020,-6696,-7418,-8188,1972-12-08,8,1,359,12,1972,-0,3,-9,348,1972
1972-12-09,352,340,321,292,254,203,140,62,-31,-142,-271,-419,-589,-782,-998,-1240,-1508,-1805,-2130,-2487,-2876,-3298,-3755,-4248,-4779,-5349,-5959,-6611,-7306,-8046,1972-12-09,9,1,359,12,1972,-0,2,-3,343,1972
1972-12-10,365,369,374,382,392,405,422,443,469,499,535,578,626,682,745,816,895,984,1082,1190,1308,1437,1577,1730,1895,2072,2263,2468,2687,2920,1972-12-10,10,1,363,12,1972,0,-1,10,335,1972
1972-12-11,382,403,434,477,533,606,697,807,939,1096,1278,1488,1728,2000,2306,2648,3028,3448,3909,4415,4966,5565,6214,6915,7670,8481,9350,10278,11268,12323,1972-12-11,11,1,369,12,1972,0,-4,17,334,1972
1972-12-12,347,325,292,245,182,102,2,-119,-265,-437,-637,-867,-1129,-1426,-1759,-2131,-2543,-2998,-3498,-4045,-4641,-5288,-5988,-6743,-7556,-8428,-9362,-10359,-11422,-12553,1972-12-12,12,1,358,12,1972,-0,4,-9,361,1972
1972-12-13,344,323,294,253,201,134,52,-48,-166,-304,-464,-648,-856,-1091,-1354,-1647,-1971,-2327,-2718,-3145,-3609,-4113,-4657,-5243,-5873,-6548,-7271,-8041,-8862,-9734,1972-12-13,13,1,358,12,1972,-0,2,-5,360,1972
1972-12-14,348,342,336,331,326,321,318,317,317,320,325,333,344,359,377,400,427,460,497,540,589,644,705,774,849,932,1023,1122,1230,1346,1972-12-14,14,1,354,12,1972,0,-2,9,350,1972
1972-12-15,362,380,409,454,516,598,704,834,993,1183,1406,1666,1964,2304,2688,3119,3600,4133,4720,5366,6071,6839,7673,8575,9548,10594,11716,12918,14201,15568,1972-12-15,15,1,354,12,1972,0,-6,21,343,1972
1972-12-16,397,444,514,611,739,902,1105,1352,1646,1992,2394,2857,3383,3978,4645,5389,6214,7124,8122,9214,10403,11694,13090,14596,16216,17953,19813,21799,23915,26166,1972-12-16,16,1,369,12,1972,1,-7,19,352,1972
1972-12-17,441,505,592,706,850,1027,1241,1494,1792,2135,2529,2976,3480,4044,4671,5364,6128,6965,7878,8872,9948,11111,12365,13711,15154,16697,18343,20096,21958,23934,1972-12-17,17,1,397,12,1972,1,-3,-0,371,1972
1972-12-18,429,450,470,488,502,511,514,509,496,473,438,391,330,254,161,50,-79,-229,-400,-594,-813,-1057,-1327,-1626,-1954,-2312,-2702,-3126,-3584,-4077,1972-12-18,18,1,405,12,1972,-0,5,-22,377,1972
1972-12-19,383,332,244,110,-75,-322,-636,-1026,-1501,-2066,-2731,-3504,-4391,-5401,-6542,-7820,-9245,-10824,-12565,-14475,-16563,-18835,-21300,-23966,-26841,-29932,-33246,-36793,-40579,-44613,1972-12-19,19,1,405,12,1972,-1,17,-51,395,1972
1972-12-20,373,318,230,103,-67,-288,-565,-905,-1312,-1793,-2354,-3001,-3739,-4575,-5515,-6564,-7729,-9015,-10428,-11975,-13661,-15492,-17474,-19612,-21914,-24385,-27030,-29856,-32869,-36074,1972-12-20,20,1,405,12,1972,-1,10,-19,362,1972
1972-12-21,399,394,390,388,390,396,409,428,457,495,544,606,682,773,880,1004,1148,1311,1496,1704,1936,2193,2477,2789,3129,3501,3904,4339,4810,5315,1972-12-21,21,1,405,12,1972,0,-5,39,318,1972
1972-12-22,419,446,493,564,663,796,966,1179,1440,1753,2122,2553,3050,3618,4262,4985,5794,6692,7685,8776,9971,11275,12691,14226,15883,17667,19582,21635,23828,26168,1972-12-22,22,1,405,12,1972,1,-12,53,328,1972
1972-12-23,409,417,430,450,478,514,561,619,690,775,876,992,1127,1280,1453,1648,1865,2107,2373,2666,2986,3335,3714,4125,4567,5044,5556,6104,6689,7313,1972-12-23,23,1,405,12,1972,0,-3,13,388,1972
1972-12-24,417,429,445,468,497,534,580,636,702,779,869,972,1088,1220,1368,1532,1714,1914,2134,2374,2635,2918,3225,3555,3910,4290,4697,5132,5595,6087,1972-12-24,24,1,410,12,1972,0,-1,4,402,1972
1972-12-25,439,466,504,555,621,703,804,924,1067,1233,1425,1644,1892,2171,2483,2830,3213,3635,4096,4600,5147,5739,6379,7069,7809,8602,9449,10353,11316,12338,1972-12-25,25,1,421,12,1972,0,-3,7,400,1972
1972-12-26,434,444,453,463,472,481,489,495,500,503,504,502,497,489,477,461,441,417,388,353,313,267,215,157,91,19,-61,-149,-245,-349,1972-12-26,26,1,424,12,1972,-0,2,-7,411,1972
1972-12-27,424,413,392,359,311,247,164,59,-69,-222,-404,-615,-858,-1136,-1451,-1804,-2199,-2637,-3120,-3651,-4232,-4866,-5553,-6297,-7100,-7964,-8892,-9885,-10945,-12075,1972-12-27,27,1,427,12,1972,-0,5,-15,416,1972
1972-12-28,421,405,377,337,281,209,116,2,-135,-299,-490,-711,-964,-1252,-1576,-1938,-2341,-2786,-3276,-3813,-4400,-5037,-5727,-6473,-7276,-8138,-9063,-10051,-11105,-12226,1972-12-28,28,1,429,12,1972,-0,4,-8,408,1972
1972-12-29,494,553,637,752,902,1093,1328,1613,1953,2352,2815,3347,3953,4638,5406,6261,7210,8257,9406,10662,12031,13516,15123,16857,18722,20723,22865,25153,27591,30184,1972-12-29,29,1,459,12,1972,1,-9,33,378,1972
1972-12-30,590,716,894,1133,1441,1828,2302,2872,3547,4337,5249,6293,7478,8812,10304,11964,13800,15821,18036,20454,23083,25933,29013,32330,35895,39717,43803,48163,52806,57740,1972-12-30,30,1,506,12,1972,1,-14,44,378,1972
1972-12-31,398,280,92,-181,-553,-1037,-1647,-2398,-3304,-4377,-5634,-7086,-8750,-10637,-12763,-15142,-17787,-20712,-23932,-27460,-31311,-35498,-40035,-44937,-50218,-55891,-61970,-68469,-75403,-82786,1972-12-31,31,1,450,12,1972,-2,28,-84,486,1972
1973-01-01,354,211,-5,-306,-707,-1219,-1857,-2633,-3561,-4653,-5923,-7384,-9049,-10931,-13044,-15400,-18012,-20894,-24059,-27520,-31290,-35383,-39810,-44587,-49725,-55237,-61138,-67440,-74156,-81299,1973-01-01,1,1,445,1,1973,-2,23,-55,459,1972
1973-01-02,409,378,344,306,267,228,189,152,119,89,65,48,38,37,46,66,99,144,205,282,375,486,617,768,941,1137,1356,1601,1871,2169,1973-01-02,2,1,441,1,1973,0,-7,49,377,1972
1973-01-03,492,594,764,1018,1371,1837,2432,3172,4070,5143,6406,7872,9559,11480,13651,16088,18804,21816,25138,28786,32774,37118,41833,46934,52436,58354,64704,71500,78758,86493,1973-01-03,3,1,441,1,1973,3,-34,130,328,1972
1973-01-04,510,610,766,988,1288,1675,2161,2756,3471,4317,5304,6444,7746,9221,10881,12736,14797,17074,19578,22320,25310,28559,32079,35879,39970,44364,49070,54100,59464,65173,1973-01-04,4,1,450,1,1973,2,-20,59,428,1972
1973-01-05,449,422,368,280,151,-26,-259,-554,-920,-1362,-1889,-2508,-3226,-4049,-4986,-6044,-7229,-8550,-10012,-11624,-13393,-15326,-17430,-19712,-22180,-24840,-27701,-30769,-34051,-37556,1973-01-05,5,1,459,1,1973,-1,19,-93,577,1972
1973-01-06,475,483,488,489,486,477,461,437,403,359,303,235,153,55,-58,-189,-338,-507,-697,-909,-1144,-1403,-1687,-1998,-2337,-2704,-3101,-3530,-3990,-4485,1973-01-06,6,1,466,1,1973,-0,4,-18,465,1972
1973-01-07,466,452,426,384,323,241,134,1,-164,-361,-594,-867,-1181,-1540,-1947,-2404,-2915,-3482,-4108,-4797,-5550,-6372,-7265,-8231,-9274,-10397,-11602,-12893,-14272,-15742,1973-01-07,7,1,469,1,1973,-0,7,-22,461,1972
1973-01-08,468,456,433,399,351,287,206,104,-19,-165,-337,-537,-766,-1026,-1319,-1648,-2014,-2419,-2866,-3355,-3889,-4470,-5101,-5781,-6515,-7304,-8149,-9053,-10017,-11044,1973-01-08,8,1,473,1,1973,-0,4,-6,444,1972
1973-01-09,471,466,457,445,429,408,383,353,318,277,230,177,118,52,-21,-102,-191,-288,-393,-506,-629,-761,-903,-1055,-1217,-1390,-1574,-1769,-1975,-2194,1973-01-09,9,1,473,1,1973,-0,-0,10,431,1972
1973-01-10,479,484,491,501,515,534,558,588,626,671,724,787,860,944,1039,1147,1267,1402,1551,1716,1897,2095,2310,2544,2797,3070,3364,3679,4017,4378,1973-01-10,10,1,477,1,1973,0,-2,15,437,1972
1973-01-11,499,520,550,592,648,719,807,914,1042,1194,1370,1573,1804,2067,2361,2691,3056,3460,3904,4390,4920,5497,6121,6794,7520,8299,9133,10025,10976,11989,1973-01-11,11,1,486,1,1973,0,-4,17,445,1972
1973-01-12,492,497,504,511,519,528,538,550,562,576,592,609,628,648,670,695,721,749,780,812,847,885,925,968,1013,1061,1112,1166,1224,1284,1973-01-12,12,1,486,1,1973,0,-0,3,463,1972
1973-01-13,508,522,541,564,591,625,664,711,764,825,895,973,1061,1159,1267,1387,1517,1661,1816,1986,2168,2366,2578,2806,3049,3309,3587,3882,4195,4527,1973-01-13,13,1,497,1,1973,0,-1,3,467,1972
1973-01-14,517,529,542,557,573,590,609,628,648,670,692,716,740,765,790,816,843,871,899,928,957,986,1016,1046,1076,1107,1138,1169,1199,1230,1973-01-14,14,1,506,1,1973,-0,1,-1,473,1972
1973-01-15,527,540,555,572,591,613,636,662,690,721,755,791,831,874,920,969,1022,1078,1138,1202,1270,1341,1417,1498,1583,1672,1766,1865,1969,2077,1973-01-15,15,1,515,1,1973,0,0,3,470,1972
1973-01-16,539,554,569,587,606,626,649,673,699,727,757,789,823,859,897,937,980,1025,1072,1122,1174,1229,1286,1346,1409,1474,1542,1613,1687,1764,1973-01-16,16,1,527,1,1973,0,1,3,474,1972
1973-01-17,553,565,577,587,595,600,603,602,596,586,571,551,524,490,449,400,343,277,202,116,20,-86,-205,-335,-478,-634,-804,-987,-1186,-1400,1973-01-17,17,1,541,1,1973,-0,2,-1,484,1972
1973-01-18,595,637,693,765,854,965,1097,1255,1440,1655,1901,2182,2498,2854,3250,3689,4174,4707,5290,5925,6614,7361,8166,9033,9964,10960,12025,13161,14369,15652,1973-01-18,18,1,564,1,1973,0,-3,19,470,1972
1973-01-19,652,723,815,933,1080,1260,1475,1730,2027,2371,2763,3209,3710,4272,4896,5587,6347,7181,8091,9081,10155,11316,12566,13910,15352,16893,18539,20291,22154,24131,1973-01-19,19,0,601,1,1973,1,-4,18,482,1972
1973-01-20,608,595,560,500,409,284,119,-91,-350,-662,-1033,-1467,-1969,-2544,-3195,-3929,-4749,-5660,-6667,-7775,-8989,-10312,-11750,-13307,-14988,-16798,-18741,-20823,-23047,-25419,1973-01-20,20,0,601,1,1973,-1,11,-24,522,1972
1973-01-21,568,501,391,229,9,-280,-643,-1091,-1631,-2270,-3018,-3882,-4870,-5991,-7252,-8663,-10230,-11963,-13868,-15956,-18232,-20706,-23387,-26281,-29397,-32743,-36327,-40158,-44244,-48593,1973-01-21,21,0,601,1,1973,-1,15,-29,532,1972
1973-01-22,571,521,446,341,203,27,-190,-453,-765,-1130,-1551,-2034,-2582,-3198,-3887,-4653,-5499,-6429,-7448,-8559,-9766,-11073,-12484,-14003,-15633,-17379,-19245,-21234,-23351,-25598,1973-01-22,22,0,601,1,1973,-1,5,12,508,1972
1973-01-23,604,615,637,676,734,815,923,1062,1236,1448,1702,2002,2353,2757,3218,3741,4329,4985,5715,6521,7407,8377,9435,10585,11831,13175,14623,16178,17844,19624,1973-01-23,23,0,601,1,1973,1,-11,64,485,1972
1973-01-24,623,663,730,831,971,1157,1394,1690,2051,2483,2991,3583,4265,5043,5923,6912,8015,9240,10592,12078,13703,15475,17399,19483,21731,24151,26748,29529,32500,35668,1973-01-24,24,0,601,1,1973,1,-15,65,515,1972
1973-01-25,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,1973-01-25,25,0,601,1,1973,-0,0,-0,601,1972
