DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1950-11-20,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-20,20,1,220,11,1950,-0,0,220,1950
1950-11-21,225,227,231,235,240,245,252,259,266,274,283,293,303,314,326,338,351,365,379,394,410,426,443,461,480,499,518,539,560,582,1950-11-21,21,1,223,11,1950,0,-2,222,1950
1950-11-22,246,261,281,304,331,362,396,434,476,521,570,623,679,739,803,870,941,1016,1094,1176,1262,1352,1445,1542,1642,1746,1854,1965,2081,2199,1950-11-22,22,1,234,11,1950,2,-8,227,1950
1950-11-23,258,276,298,323,352,385,421,460,504,550,601,655,712,773,838,906,978,1053,1132,1214,1300,1390,1483,1579,1680,1783,1891,2002,2116,2234,1950-11-23,23,1,242,11,1950,2,-5,223,1950
1950-11-24,257,266,275,284,294,304,315,326,337,349,361,373,386,399,413,427,441,456,471,486,502,518,534,551,569,586,604,622,641,660,1950-11-24,24,1,248,11,1950,0,6,212,1950
1950-11-25,254,253,250,244,237,226,214,199,182,163,141,118,91,63,32,-1,-37,-75,-115,-157,-202,-249,-298,-350,-404,-461,-519,-580,-643,-709,1950-11-25,25,1,252,11,1950,-1,14,210,1950
1950-11-26,271,280,290,301,312,324,337,350,364,379,395,411,428,446,464,483,503,523,544,566,589,612,636,661,686,712,739,766,794,823,1950-11-26,26,1,263,11,1950,0,5,230,1950
1950-11-27,286,301,318,337,358,382,407,434,464,495,529,564,602,642,684,728,774,822,872,924,979,1035,1093,1154,1217,1281,1348,1417,1488,1561,1950-11-27,27,1,273,11,1950,1,1,240,1950
1950-11-28,289,298,307,317,327,337,347,358,369,380,391,403,415,427,439,452,465,478,491,505,518,533,547,561,576,591,606,622,638,654,1950-11-28,28,1,279,11,1950,0,8,239,1950
1950-11-29,285,285,282,277,269,259,247,232,215,196,174,150,124,95,64,30,-6,-44,-85,-128,-173,-221,-271,-323,-378,-435,-494,-556,-620,-687,1950-11-29,29,1,283,11,1950,-1,15,239,1950
1950-11-30,287,285,281,275,267,257,244,230,213,194,173,150,125,97,68,36,2,-33,-71,-112,-154,-198,-245,-294,-344,-397,-453,-510,-569,-631,1950-11-30,30,1,286,11,1950,-1,12,252,1950
1950-12-01,298,303,308,313,318,324,329,334,340,345,351,357,362,368,374,380,386,392,398,404,410,417,423,429,436,442,449,456,462,469,1950-12-01,1,1,293,12,1950,0,5,269,1950
1950-12-02,300,303,307,310,313,316,319,322,324,327,329,331,332,334,336,337,338,339,340,340,341,341,341,341,341,340,340,339,338,337,1950-12-02,2,1,295,12,1950,-0,5,274,1950
1950-12-03,302,304,306,308,309,309,309,309,308,306,304,302,299,296,292,288,283,278,272,266,259,252,245,237,228,219,209,199,189,178,1950-12-03,3,1,299,12,1950,-0,5,278,1950
1950-12-04,305,306,307,307,306,305,303,301,297,293,289,284,278,271,264,256,247,238,228,217,206,194,181,168,154,139,124,108,91,73,1950-12-04,4,1,303,12,1950,-0,6,282,1950
1950-12-05,320,331,344,359,375,394,414,436,461,487,515,544,576,610,645,682,722,763,806,851,897,946,997,1049,1103,1159,1218,1277,1339,1403,1950-12-05,5,1,311,12,1950,1,-1,294,1950
1950-12-06,323,330,339,348,358,368,379,391,403,417,430,445,460,476,493,510,528,547,567,587,608,629,651,674,698,722,747,773,799,826,1950-12-06,6,1,315,12,1950,0,3,292,1950
1950-12-07,321,324,325,325,325,323,321,318,314,309,304,297,290,282,273,263,252,240,228,215,201,186,170,153,135,117,98,78,57,35,1950-12-07,7,1,318,12,1950,-0,8,291,1950
1950-12-08,321,320,316,311,305,296,286,275,261,246,229,211,191,169,145,120,93,64,34,2,-32,-68,-105,-144,-184,-227,-271,-316,-364,-413,1950-12-08,8,1,321,12,1950,-1,10,295,1950
1950-12-09,338,347,358,371,385,400,417,436,456,478,501,525,551,578,607,638,670,703,738,775,812,852,893,935,979,1024,1071,1119,1169,1221,1950-12-09,9,1,330,12,1950,1,-0,311,1950
1950-12-10,343,353,363,375,387,401,416,433,450,469,489,510,532,556,580,606,633,661,691,721,753,786,820,856,892,930,969,1009,1050,1092,1950-12-10,10,1,335,12,1950,1,2,313,1950
1950-12-11,349,357,366,375,384,394,405,416,427,439,452,465,479,493,508,523,539,555,572,590,608,626,645,665,685,705,726,748,770,793,1950-12-11,11,1,342,12,1950,0,4,313,1950
1950-12-12,355,361,368,374,380,386,392,397,403,409,414,420,425,430,435,440,445,450,455,460,464,469,473,477,482,486,490,494,497,501,1950-12-12,12,1,349,12,1950,-0,7,315,1950
1950-12-13,370,382,396,412,429,447,468,489,513,537,564,591,621,652,684,718,754,791,829,869,911,954,999,1045,1093,1142,1193,1245,1299,1355,1950-12-13,13,1,359,12,1950,1,3,327,1950
1950-12-14,370,376,381,386,391,395,398,402,404,407,408,410,411,411,411,411,410,409,407,405,402,399,396,392,388,383,377,372,366,359,1950-12-14,14,1,363,12,1950,-0,9,326,1950
1950-12-15,395,413,434,457,482,510,540,573,608,646,686,729,774,822,872,924,979,1037,1097,1159,1224,1291,1361,1433,1508,1585,1665,1747,1831,1918,1950-12-15,15,1,381,12,1950,1,2,339,1950
1950-12-16,390,396,402,406,410,412,414,416,416,416,415,413,410,406,402,397,391,384,377,368,359,349,339,327,315,302,288,273,258,241,1950-12-16,16,1,381,12,1950,-0,11,338,1950
1950-12-17,388,387,383,377,369,358,345,329,311,290,267,242,214,183,151,115,78,38,-5,-50,-97,-147,-199,-254,-311,-371,-433,-497,-564,-633,1950-12-17,17,1,387,12,1950,-1,15,344,1950
1950-12-18,383,375,362,346,326,302,273,241,205,165,121,73,20,-36,-96,-160,-228,-300,-376,-456,-539,-627,-719,-815,-915,-1019,-1127,-1238,-1354,-1474,1950-12-18,18,1,388,12,1950,-2,18,350,1950
1950-12-19,400,408,416,426,437,450,463,478,493,510,529,548,569,591,614,638,663,690,718,747,777,808,841,875,910,946,983,1022,1062,1103,1950-12-19,19,1,394,12,1950,1,-0,381,1950
1950-12-20,402,405,409,413,417,421,425,429,434,438,442,446,450,454,458,462,466,470,474,478,482,486,491,495,499,503,507,511,515,519,1950-12-20,20,1,397,12,1950,0,4,378,1950
1950-12-21,407,412,417,423,429,436,442,449,457,465,473,481,490,499,508,518,528,539,549,560,572,584,596,608,621,634,647,661,675,689,1950-12-21,21,1,402,12,1950,0,3,383,1950
1950-12-22,407,409,411,411,411,411,410,408,406,403,400,396,391,386,380,374,367,359,351,342,333,323,312,301,289,276,263,250,236,221,1950-12-22,22,1,405,12,1950,-0,6,383,1950
1950-12-23,415,420,426,432,439,446,454,462,470,479,488,498,508,518,529,540,552,564,577,590,603,617,631,646,661,677,693,709,726,743,1950-12-23,23,1,410,12,1950,0,3,391,1950
1950-12-24,431,445,460,478,498,520,544,570,599,629,662,697,735,774,816,860,906,954,1005,1057,1112,1169,1228,1290,1353,1419,1487,1557,1630,1704,1950-12-24,24,1,421,12,1950,1,-1,398,1950
1950-12-25,434,443,454,465,477,490,504,518,534,551,568,586,606,626,647,669,692,716,740,766,792,820,848,877,907,938,970,1003,1037,1071,1950-12-25,25,1,424,12,1950,0,3,397,1950
1950-12-26,429,429,427,423,418,411,402,391,379,364,348,331,311,290,267,242,216,187,157,126,92,57,20,-19,-60,-102,-146,-192,-240,-289,1950-12-26,26,1,427,12,1950,-1,11,394,1950
1950-12-27,426,421,413,403,390,374,355,334,310,283,254,222,187,149,109,66,20,-28,-79,-133,-189,-249,-310,-375,-442,-512,-585,-661,-739,-820,1950-12-27,27,1,429,12,1950,-1,13,400,1950
1950-12-28,438,443,448,453,459,466,472,479,487,495,503,512,521,531,541,552,563,574,586,598,610,623,637,650,665,679,694,710,726,742,1950-12-28,28,1,435,12,1950,0,2,419,1950
1950-12-29,456,470,487,506,528,553,581,611,643,679,717,758,801,847,896,947,1001,1058,1117,1179,1244,1311,1381,1454,1529,1607,1688,1771,1857,1946,1950-12-29,29,1,445,12,1950,1,-3,427,1950
1950-12-30,489,520,557,600,649,704,765,832,906,985,1071,1163,1261,1365,1475,1591,1714,1842,1977,2118,2265,2418,2577,2742,2914,3091,3275,3464,3660,3862,1950-12-30,30,1,466,12,1950,3,-9,434,1950
1950-12-31,509,539,574,614,658,707,761,819,882,950,1022,1100,1181,1268,1359,1455,1556,1661,1771,1886,2006,2130,2259,2392,2530,2673,2821,2973,3130,3292,1950-12-31,31,1,482,12,1950,2,-0,426,1950
1951-01-01,490,491,488,482,473,460,443,423,400,373,342,308,271,230,185,138,86,31,-28,-90,-155,-224,-297,-373,-452,-535,-622,-712,-805,-902,1951-01-01,1,1,482,1,1951,-2,24,410,1950
1951-01-02,476,460,436,405,367,321,268,208,140,65,-18,-108,-205,-310,-422,-542,-669,-803,-945,-1094,-1251,-1415,-1586,-1765,-1951,-2145,-2346,-2554,-2770,-2993,1951-01-02,2,1,486,1,1951,-4,32,417,1950
1951-01-03,478,468,453,433,410,382,350,313,273,228,178,125,67,4,-62,-133,-208,-288,-371,-459,-552,-648,-749,-854,-964,-1078,-1196,-1318,-1445,-1576,1951-01-03,3,1,486,1,1951,-2,17,452,1950
1951-01-04,507,520,536,555,577,602,629,660,693,729,768,810,855,902,953,1006,1062,1121,1183,1247,1315,1385,1459,1535,1614,1695,1780,1868,1958,2051,1951-01-04,4,1,497,1,1951,1,-5,487,1950
1951-01-05,520,537,557,581,607,637,670,706,745,787,833,881,933,988,1047,1108,1172,1240,1311,1385,1463,1543,1627,1713,1803,1897,1993,2092,2195,2301,1951-01-05,5,1,506,1,1951,2,-4,485,1950
1951-01-06,529,544,561,581,602,626,652,679,709,741,775,811,850,890,933,977,1024,1073,1123,1176,1232,1289,1348,1409,1473,1538,1606,1676,1748,1822,1951-01-06,6,1,515,1,1951,1,2,482,1950
1951-01-07,536,546,557,567,578,589,599,610,621,632,643,655,666,678,689,701,713,725,737,749,761,773,786,798,811,824,837,850,863,876,1951-01-07,7,1,527,1,1951,0,10,477,1950
1951-01-08,556,574,594,615,639,665,693,722,754,788,823,861,901,942,986,1031,1079,1129,1180,1234,1289,1347,1406,1468,1532,1597,1665,1734,1806,1879,1951-01-08,8,1,541,1,1951,1,5,492,1950
1951-01-09,608,650,700,758,822,895,975,1062,1157,1259,1369,1486,1611,1743,1883,2030,2184,2346,2516,2693,2877,3069,3269,3476,3690,3912,4141,4378,4622,4874,1951-01-09,9,1,575,1,1951,4,-6,510,1950
1951-01-10,755,878,1025,1197,1394,1616,1863,2135,2432,2754,3101,3473,3870,4291,4738,5210,5707,6229,6776,7348,7944,8566,9213,9885,10582,11303,12050,12822,13619,14440,1951-01-10,10,0,664,1,1951,12,-40,548,1950
1951-01-11,656,662,660,651,635,611,580,541,495,441,380,312,236,153,62,-36,-142,-255,-375,-503,-638,-781,-931,-1088,-1253,-1426,-1606,-1793,-1988,-2190,1951-01-11,11,0,624,1,1951,-4,54,464,1950
1951-01-12,562,478,365,222,49,-154,-386,-648,-940,-1262,-1613,-1994,-2405,-2846,-3316,-3817,-4346,-4906,-5496,-6115,-6764,-7443,-8151,-8889,-9657,-10455,-11282,-12140,-13027,-13944,1951-01-12,12,0,619,1,1951,-15,110,439,1950
1951-01-13,560,492,403,293,163,12,-160,-353,-566,-800,-1055,-1330,-1626,-1943,-2281,-2639,-3018,-3418,-3838,-4280,-4742,-5224,-5728,-6252,-6796,-7362,-7948,-8555,-9183,-9831,1951-01-13,13,0,619,1,1951,-10,66,535,1950
1951-01-14,642,675,720,777,846,928,1021,1127,1244,1374,1516,1670,1837,2015,2205,2408,2623,2850,3089,3340,3603,3879,4166,4466,4778,5102,5438,5786,6146,6519,1951-01-14,14,0,619,1,1951,6,-46,700,1950
1951-01-15,603,595,586,575,563,550,536,520,502,484,464,443,420,396,371,345,317,288,257,225,192,157,122,84,46,6,-35,-78,-121,-167,1951-01-15,15,0,608,1,1951,-1,1,623,1950
1951-01-16,587,571,551,528,501,471,437,400,359,315,268,217,163,105,44,-20,-88,-160,-235,-313,-394,-480,-568,-660,-756,-854,-957,-1062,-1171,-1284,1951-01-16,16,0,601,1,1951,-2,6,614,1950
1951-01-17,596,593,590,588,586,585,584,584,585,586,587,589,592,595,599,603,608,614,619,626,633,640,648,657,666,676,686,697,708,720,1951-01-17,17,0,601,1,1951,0,-7,627,1950
1951-01-18,608,617,631,649,670,696,726,759,797,838,884,933,987,1044,1106,1171,1240,1314,1391,1472,1557,1647,1740,1837,1938,2043,2152,2265,2382,2503,1951-01-18,18,0,601,1,1951,2,-16,632,1950
1951-01-19,605,611,618,627,638,652,667,684,702,723,746,771,797,826,856,888,923,959,997,1037,1079,1123,1169,1217,1266,1318,1372,1427,1484,1544,1951-01-19,19,0,601,1,1951,1,-7,613,1950
1951-01-20,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,1951-01-20,20,0,601,1,1951,0,-0,601,1950
1951-01-21,632,653,679,709,745,785,831,881,936,996,1062,1132,1207,1287,1371,1461,1556,1656,1760,1870,1984,2104,2228,2357,2491,2631,2775,2924,3078,3236,1951-01-21,21,0,619,1,1951,2,-11,612,1950
1951-01-22,643,664,689,718,751,789,830,876,926,980,1038,1100,1167,1238,1312,1391,1474,1561,1653,1748,1848,1952,2060,2172,2288,2408,2533,2661,2794,2931,1951-01-22,22,0,624,1,1951,2,-6,605,1950
1951-01-23,662,685,711,741,775,812,853,897,945,996,1051,1110,1172,1237,1306,1379,1455,1535,1618,1705,1795,1889,1987,2088,2192,2300,2412,2527,2646,2768,1951-01-23,23,0,643,1,1951,2,-0,598,1950
1951-01-24,647,646,642,636,626,612,596,576,553,527,498,466,430,392,350,305,256,205,150,92,31,-33,-100,-171,-245,-322,-402,-485,-572,-661,1951-01-24,24,0,643,1,1951,-2,20,583,1950
1951-01-25,639,631,618,601,580,555,525,491,453,411,364,313,258,198,134,66,-6,-83,-163,-249,-338,-432,-529,-632,-738,-849,-964,-1083,-1207,-1334,1951-01-25,25,0,643,1,1951,-2,19,599,1950
1951-01-26,644,638,628,616,600,581,559,533,504,473,438,399,358,313,265,214,160,102,41,-23,-90,-160,-234,-310,-390,-474,-560,-650,-742,-838,1951-01-26,26,0,649,1,1951,-2,15,614,1950
1951-01-27,681,704,732,765,804,847,896,949,1008,1072,1142,1216,1295,1380,1469,1564,1664,1769,1880,1995,2115,2241,2372,2508,2649,2795,2946,3103,3264,3431,1951-01-27,27,0,664,1,1951,3,-10,651,1950
1951-01-28,692,714,739,768,801,837,877,921,969,1021,1076,1135,1198,1264,1334,1408,1486,1568,1653,1742,1835,1932,2032,2136,2244,2355,2471,2590,2713,2839,1951-01-28,28,0,673,1,1951,2,-3,643,1950
1951-01-29,700,714,729,746,763,781,800,820,841,863,886,910,935,961,988,1015,1044,1074,1104,1136,1168,1201,1236,1271,1307,1344,1382,1421,1461,1502,1951-01-29,29,0,686,1,1951,0,8,633,1950
1951-01-30,699,704,707,708,707,704,700,693,685,675,664,650,635,618,599,579,556,532,506,478,448,417,384,349,312,273,233,191,146,101,1951-01-30,30,0,693,1,1951,-1,16,634,1950
1951-01-31,706,710,713,715,715,714,712,708,703,696,689,679,669,657,643,629,612,595,576,556,534,511,487,461,434,406,376,345,313,279,1951-01-31,31,0,700,1,1951,-1,13,651,1950
1951-02-01,728,742,757,774,791,810,830,851,873,897,921,947,974,1002,1031,1061,1092,1125,1159,1194,1230,1267,1305,1345,1386,1428,1471,1515,1560,1607,1951-02-01,1,0,717,2,1951,1,7,668,1950
1951-02-02,744,763,784,807,832,860,890,923,958,995,1034,1076,1120,1166,1215,1265,1319,1374,1432,1492,1554,1619,1686,1756,1827,1901,1977,2056,2137,2220,1951-02-02,2,0,727,2,1951,1,4,681,1950
1951-02-03,730,729,725,718,707,694,678,658,636,610,581,550,515,477,436,393,346,296,243,187,127,65,-0,-68,-140,-214,-291,-372,-455,-542,1951-02-03,3,0,727,2,1951,-2,19,673,1950
1951-02-04,723,712,695,674,647,615,578,536,488,436,378,315,247,173,95,11,-78,-172,-272,-376,-486,-601,-721,-846,-977,-1112,-1253,-1399,-1550,-1707,1951-02-04,4,0,730,2,1951,-3,23,681,1950
1951-02-05,751,762,775,789,804,821,839,859,880,903,927,953,980,1008,1038,1070,1103,1137,1173,1211,1250,1290,1332,1375,1420,1466,1514,1563,1614,1666,1951-02-05,5,0,744,2,1951,1,1,717,1950
1951-02-06,770,790,814,842,874,909,949,992,1040,1091,1146,1204,1267,1334,1404,1478,1556,1638,1724,1814,1907,2004,2106,2211,2320,2432,2549,2669,2794,2922,1951-02-06,6,0,752,2,1951,2,-5,729,1950
1951-02-07,783,802,824,848,874,903,934,968,1004,1043,1085,1128,1175,1224,1275,1329,1385,1444,1505,1569,1635,1704,1775,1849,1925,2004,2085,2169,2255,2344,1951-02-07,7,0,767,2,1951,1,3,722,1950
1951-02-08,784,793,800,807,813,818,822,826,828,830,831,831,831,829,827,824,820,816,810,804,797,789,780,771,760,749,737,724,711,696,1951-02-08,8,0,775,2,1951,-0,14,717,1950
1951-02-09,799,811,823,835,848,861,875,888,902,917,931,946,961,977,992,1008,1025,1041,1058,1075,1093,1111,1129,1147,1166,1185,1204,1223,1243,1263,1951-02-09,9,0,787,2,1951,0,10,733,1950
1951-02-10,795,796,795,791,784,775,764,750,734,715,694,670,643,615,583,550,513,475,433,390,343,295,243,190,133,75,14,-50,-116,-185,1951-02-10,10,0,791,2,1951,-1,17,736,1950
