DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1982-11-21,359,357,352,345,336,325,312,297,279,260,238,214,189,160,130,98,64,27,-12,-52,-95,-140,-187,-237,-288,-342,-397,-455,-515,-577,1982-11-21,21,1,359,11,1982,-1,16,303,1982
1982-11-22,361,358,353,346,338,327,315,301,285,267,247,225,202,176,149,120,89,56,21,-15,-54,-94,-136,-180,-226,-274,-324,-375,-428,-484,1982-11-22,22,1,363,11,1982,-1,13,317,1982
1982-11-23,379,385,391,396,402,407,413,419,424,430,435,441,446,452,458,463,469,474,480,485,491,497,502,508,513,519,525,530,536,541,1982-11-23,23,1,378,11,1982,0,6,335,1982
1982-11-24,398,412,427,444,463,483,505,529,555,582,611,641,674,708,744,781,820,861,904,948,994,1042,1092,1143,1196,1250,1306,1364,1424,1486,1982-11-24,24,1,387,11,1982,1,-1,351,1982
1982-11-25,415,434,456,480,507,537,569,604,641,681,724,769,817,868,921,977,1036,1097,1161,1228,1297,1369,1443,1521,1600,1683,1768,1856,1946,2039,1982-11-25,25,1,397,11,1982,1,-4,359,1982
1982-11-26,420,434,449,465,483,501,521,542,564,588,612,638,665,693,722,753,784,817,851,886,923,960,999,1039,1080,1122,1165,1210,1256,1303,1982-11-26,26,1,405,11,1982,1,4,351,1982
1982-11-27,411,414,415,415,414,411,407,401,395,387,377,367,354,341,326,310,293,274,254,233,210,186,161,134,106,76,46,14,-20,-54,1982-11-27,27,1,405,11,1982,-1,14,342,1982
1982-11-28,415,415,414,411,406,399,391,381,369,355,340,323,304,284,261,237,212,184,155,124,91,57,21,-17,-57,-98,-141,-186,-232,-281,1982-11-28,28,1,415,11,1982,-1,15,350,1982
1982-11-29,425,428,432,434,436,437,438,438,437,435,433,430,427,422,418,412,406,399,391,383,374,365,355,344,332,320,307,293,279,264,1982-11-29,29,1,421,11,1982,-0,10,370,1982
1982-11-30,435,441,448,454,461,467,473,480,486,493,499,505,511,518,524,530,536,542,548,554,560,566,573,578,584,590,596,602,608,614,1982-11-30,30,1,429,11,1982,-0,7,382,1982
1982-12-01,463,482,503,526,551,579,610,642,677,714,754,796,840,887,936,987,1041,1097,1156,1216,1280,1345,1413,1483,1555,1630,1708,1787,1869,1953,1982-12-01,1,1,450,12,1982,1,-1,400,1982
1982-12-02,487,512,540,571,606,643,684,728,776,826,880,937,997,1060,1127,1197,1270,1346,1426,1508,1594,1683,1776,1871,1970,2072,2177,2286,2398,2513,1982-12-02,2,1,466,12,1982,2,-3,406,1982
1982-12-03,494,512,532,554,577,601,627,655,684,714,746,779,814,850,888,927,968,1010,1053,1098,1145,1193,1242,1293,1346,1400,1455,1512,1570,1630,1982-12-03,3,1,473,12,1982,1,6,398,1982
1982-12-04,486,493,499,504,508,510,512,513,513,512,510,507,503,498,492,485,478,469,459,448,436,423,409,395,379,362,344,325,306,285,1982-12-04,4,1,473,12,1982,-0,15,396,1982
1982-12-05,475,470,461,449,433,414,392,366,337,305,269,229,187,141,91,38,-18,-78,-141,-208,-278,-351,-428,-508,-591,-678,-769,-862,-960,-1060,1982-12-05,5,1,477,12,1982,-2,24,395,1982
1982-12-06,478,472,462,449,433,413,391,364,335,303,267,228,185,140,91,38,-17,-76,-138,-203,-272,-343,-419,-497,-578,-663,-751,-843,-938,-1036,1982-12-06,6,1,486,12,1982,-2,21,412,1982
1982-12-07,485,483,480,475,469,461,452,441,428,414,398,381,362,341,319,295,270,244,215,185,154,121,86,50,12,-27,-68,-110,-154,-200,1982-12-07,7,1,486,12,1982,-1,12,442,1982
1982-12-08,488,489,488,488,486,484,481,478,474,469,464,458,451,444,436,427,418,408,398,386,374,362,349,335,320,305,289,273,256,238,1982-12-08,8,1,486,12,1982,-0,6,460,1982
1982-12-09,494,496,499,501,504,506,508,510,512,513,515,516,518,519,520,521,522,523,524,524,525,525,525,525,525,525,525,524,524,523,1982-12-09,9,1,492,12,1982,-0,4,468,1982
1982-12-10,505,510,517,523,531,538,546,554,563,572,582,592,602,613,625,636,648,661,674,687,700,715,729,744,759,775,791,808,825,842,1982-12-10,10,1,501,12,1982,0,2,472,1982
1982-12-11,514,522,532,542,553,566,579,593,608,624,640,658,677,696,717,738,760,783,807,832,858,885,913,941,971,1001,1033,1065,1098,1132,1982-12-11,11,1,506,12,1982,0,1,478,1982
1982-12-12,527,540,555,571,590,610,632,655,680,708,736,767,799,834,869,907,946,988,1031,1075,1122,1170,1220,1271,1325,1380,1437,1496,1556,1619,1982-12-12,12,1,515,12,1982,1,-2,486,1982
1982-12-13,523,530,536,542,549,555,562,569,576,583,590,597,605,612,620,628,635,643,651,659,668,676,685,693,702,711,719,728,738,747,1982-12-13,13,1,515,12,1982,0,5,478,1982
1982-12-14,522,523,523,522,520,517,513,508,502,495,487,478,468,457,444,431,417,401,385,368,349,330,309,288,265,241,217,191,164,137,1982-12-14,14,1,520,12,1982,-1,10,476,1982
1982-12-15,520,518,514,509,502,494,485,474,461,447,432,415,396,376,354,331,307,281,253,224,194,162,128,93,57,19,-21,-62,-105,-149,1982-12-15,15,1,520,12,1982,-1,11,482,1982
1982-12-16,527,528,529,529,529,528,526,524,521,518,514,510,505,499,493,486,479,471,463,454,444,434,423,412,400,387,374,361,347,332,1982-12-16,16,1,527,12,1982,-0,6,496,1982
1982-12-17,537,543,548,554,561,567,574,581,589,597,605,613,622,631,640,650,660,670,681,692,703,715,726,738,751,764,777,790,804,818,1982-12-17,17,1,534,12,1982,0,3,505,1982
1982-12-18,557,571,587,606,626,648,673,699,727,758,790,825,861,900,940,983,1028,1075,1123,1174,1227,1282,1339,1398,1459,1522,1587,1654,1723,1795,1982-12-18,18,1,546,12,1982,1,-3,518,1982
1982-12-19,562,574,587,602,618,635,653,673,694,716,740,765,791,818,847,877,909,941,975,1011,1047,1085,1124,1165,1207,1250,1294,1340,1387,1435,1982-12-19,19,1,550,12,1982,1,1,514,1982
1982-12-20,566,575,585,595,606,617,630,642,655,669,683,698,714,730,747,764,782,800,819,839,859,879,901,923,945,968,991,1016,1040,1066,1982-12-20,20,1,555,12,1982,0,4,513,1982
1982-12-21,565,569,572,574,575,576,576,575,573,571,568,564,559,554,548,541,534,525,516,506,496,485,473,460,446,432,417,401,385,367,1982-12-21,21,1,561,12,1982,-0,10,509,1982
1982-12-22,565,566,565,563,560,556,550,543,535,526,515,503,490,475,460,443,425,405,385,363,340,315,289,262,234,205,174,142,109,75,1982-12-22,22,1,564,12,1982,-1,11,516,1982
1982-12-23,575,578,581,583,585,587,587,588,588,587,586,584,582,579,576,572,568,563,557,551,545,538,531,523,514,505,496,486,475,464,1982-12-23,23,1,572,12,1982,-0,8,528,1982
1982-12-24,591,601,612,625,638,652,668,684,701,720,739,760,781,803,827,851,877,903,931,959,989,1019,1051,1083,1117,1152,1187,1224,1261,1300,1982-12-24,24,1,582,12,1982,1,2,544,1982
1982-12-25,590,597,603,610,616,623,630,637,644,651,659,666,674,681,689,697,705,713,722,730,738,747,756,764,773,782,792,801,810,820,1982-12-25,25,1,582,12,1982,0,5,544,1982
1982-12-26,590,592,595,596,597,598,597,597,595,593,591,588,584,580,575,570,564,557,550,542,534,525,516,506,495,484,472,460,447,433,1982-12-26,26,0,585,12,1982,-0,8,547,1982
1982-12-27,585,582,579,573,566,558,548,537,524,509,493,476,457,437,415,391,366,340,311,282,251,218,184,149,111,73,33,-9,-52,-97,1982-12-27,27,0,585,12,1982,-1,11,549,1982
1982-12-28,583,578,572,564,554,542,528,513,496,476,456,433,408,382,354,324,292,259,224,186,148,107,64,20,-26,-74,-124,-176,-229,-284,1982-12-28,28,0,587,12,1982,-1,11,555,1982
1982-12-29,603,610,617,624,633,642,651,661,672,684,696,709,722,736,751,766,782,799,816,834,853,872,892,912,933,955,977,1000,1024,1048,1982-12-29,29,0,601,12,1982,0,1,575,1982
1982-12-30,615,626,639,654,670,688,708,729,752,777,804,832,862,893,927,961,998,1036,1076,1118,1161,1207,1253,1302,1352,1404,1457,1512,1569,1628,1982-12-30,30,0,603,12,1982,1,-3,585,1982
1982-12-31,618,627,638,649,661,675,689,704,721,738,757,776,797,818,841,864,889,914,941,969,997,1027,1058,1089,1122,1156,1191,1227,1263,1301,1982-12-31,31,0,608,12,1982,1,1,581,1982
1983-01-01,627,638,649,661,674,688,703,719,736,754,773,793,814,836,859,883,908,933,960,988,1017,1046,1077,1109,1141,1175,1209,1245,1281,1319,1983-01-01,1,0,619,1,1983,0,2,581,1982
1983-01-02,624,628,631,633,635,636,637,637,636,635,634,632,629,626,622,618,613,607,601,595,587,580,571,562,553,543,532,521,510,497,1983-01-02,2,0,619,1,1983,-0,8,575,1982
1983-01-03,626,628,628,628,626,624,621,616,611,605,598,590,581,571,560,548,536,522,507,492,475,457,439,419,399,378,355,332,308,283,1983-01-03,3,0,624,1,1983,-0,10,580,1982
1983-01-04,651,664,679,696,714,733,754,777,801,827,854,883,913,945,978,1013,1050,1088,1128,1169,1212,1256,1302,1349,1398,1449,1501,1554,1609,1666,1983-01-04,4,0,643,1,1983,1,0,601,1982
1983-01-05,670,688,708,730,754,780,809,839,872,907,944,983,1024,1068,1113,1161,1211,1263,1317,1373,1431,1492,1554,1619,1686,1755,1826,1899,1975,2052,1983-01-05,5,0,655,1,1983,1,-0,604,1982
1983-01-06,682,700,720,741,765,790,818,847,878,911,946,982,1021,1062,1104,1148,1194,1242,1292,1344,1397,1453,1510,1569,1631,1694,1758,1825,1894,1964,1983-01-06,6,0,664,1,1983,1,2,606,1982
1983-01-07,678,688,698,707,717,727,737,748,758,768,778,789,800,810,821,832,843,854,865,876,888,899,911,922,934,946,957,969,981,994,1983-01-07,7,0,664,1,1983,0,9,605,1982
1983-01-08,663,658,650,638,624,607,586,563,537,507,475,439,401,359,314,267,216,162,106,46,-17,-83,-152,-223,-298,-376,-457,-541,-628,-718,1983-01-08,8,0,664,1,1983,-2,21,595,1982
1983-01-09,666,660,650,638,623,605,584,560,533,503,470,434,395,354,309,261,210,157,100,41,-22,-87,-156,-227,-302,-379,-459,-543,-629,-718,1983-01-09,9,0,673,1,1983,-1,19,609,1982
1983-01-10,707,722,739,758,779,802,826,852,880,910,941,975,1010,1046,1085,1125,1167,1211,1257,1304,1353,1404,1457,1512,1568,1626,1686,1747,1811,1876,1983-01-10,10,0,700,1,1983,1,0,647,1982
1983-01-11,728,752,778,808,841,877,917,959,1006,1055,1108,1164,1223,1285,1351,1420,1493,1568,1647,1730,1815,1904,1996,2091,2190,2292,2397,2506,2617,2732,1983-01-11,11,0,706,1,1983,2,-5,661,1982
1983-01-12,727,742,760,778,798,820,843,868,894,922,952,982,1015,1049,1084,1121,1159,1199,1241,1284,1328,1374,1422,1471,1522,1574,1627,1683,1739,1797,1983-01-12,12,0,706,1,1983,1,3,656,1982
1983-01-13,724,730,735,739,742,745,746,747,747,746,744,741,737,733,727,721,714,706,697,687,677,665,653,640,625,610,595,578,560,542,1983-01-13,13,0,717,1,1983,-0,13,646,1982
1983-01-14,713,707,698,685,669,649,626,600,571,538,502,462,419,373,324,271,215,155,92,26,-44,-117,-193,-272,-355,-442,-531,-624,-720,-820,1983-01-14,14,0,717,1,1983,-2,22,642,1982
1983-01-15,745,753,761,770,778,786,793,801,809,816,823,831,838,844,851,858,864,871,877,883,889,895,900,906,911,917,922,927,932,936,1983-01-15,15,0,744,1,1983,-0,10,672,1982
1983-01-16,781,807,837,871,909,950,995,1044,1097,1154,1214,1278,1346,1418,1493,1572,1655,1742,1833,1927,2025,2127,2233,2342,2455,2572,2693,2818,2946,3078,1983-01-16,16,0,758,1,1983,2,-6,707,1982
1983-01-17,781,799,819,841,864,889,916,945,976,1008,1042,1077,1115,1154,1195,1238,1282,1328,1376,1426,1478,1531,1586,1642,1701,1761,1823,1887,1952,2020,1983-01-17,17,0,758,1,1983,1,3,699,1982
1983-01-18,766,767,767,765,761,755,747,738,726,713,698,680,661,640,618,593,567,538,508,476,442,406,368,328,287,244,198,151,102,51,1983-01-18,18,0,758,1,1983,-1,18,685,1982
1983-01-19,745,731,712,689,662,629,592,551,504,453,398,337,272,202,128,49,-35,-123,-216,-314,-416,-523,-635,-751,-872,-998,-1128,-1263,-1403,-1547,1983-01-19,19,0,752,1,1983,-2,26,686,1982
1983-01-20,732,711,684,651,613,569,519,464,403,336,264,186,102,12,-83,-184,-290,-402,-520,-644,-773,-908,-1049,-1195,-1347,-1505,-1669,-1838,-2012,-2193,1983-01-20,20,0,752,1,1983,-3,27,697,1982
1983-01-21,742,734,723,710,695,679,660,639,616,592,565,536,506,473,438,401,363,322,279,235,188,139,89,36,-19,-76,-134,-195,-258,-322,1983-01-21,21,0,752,1,1983,-1,8,741,1982
1983-01-22,759,763,768,774,781,789,798,808,819,831,844,858,874,890,907,925,944,965,986,1008,1032,1056,1081,1108,1135,1163,1193,1223,1255,1287,1983-01-22,22,0,758,1,1983,1,-5,764,1982
1983-01-23,764,771,779,788,799,812,826,841,858,876,895,917,939,963,989,1016,1044,1074,1105,1138,1172,1208,1245,1284,1324,1365,1408,1453,1499,1546,1983-01-23,23,0,758,1,1983,1,-6,764,1982
1983-01-24,775,786,799,814,831,850,871,894,919,946,976,1007,1040,1076,1113,1153,1194,1238,1283,1331,1381,1433,1487,1542,1600,1660,1722,1786,1853,1921,1983-01-24,24,0,767,1,1983,1,-7,763,1982
1983-01-25,784,795,808,822,838,856,875,896,919,943,969,997,1026,1057,1090,1124,1160,1198,1237,1278,1320,1365,1410,1458,1507,1558,1610,1664,1720,1778,1983-01-25,25,0,775,1,1983,1,-3,754,1982
1983-01-26,783,790,798,806,815,824,834,845,856,868,880,893,907,921,936,951,967,984,1001,1019,1037,1056,1076,1096,1117,1138,1160,1183,1206,1230,1983-01-26,26,0,775,1,1983,0,2,749,1982
1983-01-27,785,790,795,799,803,808,812,817,821,825,829,833,837,841,845,849,853,857,861,865,868,872,875,879,883,886,889,893,896,899,1983-01-27,27,0,781,1,1983,-0,5,747,1982
1983-01-28,792,798,803,809,815,821,827,834,840,847,853,860,867,874,881,888,896,903,911,919,926,934,943,951,959,968,976,985,994,1003,1983-01-28,28,0,787,1,1983,0,5,752,1982
1983-01-29,790,791,791,790,788,786,782,778,773,767,760,752,744,734,724,713,701,688,674,659,644,628,610,592,573,554,533,512,489,466,1983-01-29,29,0,787,1,1983,-0,8,751,1982
1983-01-30,793,795,796,797,798,798,797,796,795,793,790,787,784,780,776,771,766,760,754,747,740,733,724,716,707,697,687,677,666,655,1983-01-30,30,0,791,1,1983,-0,6,762,1982
1983-01-31,808,816,825,834,845,856,868,881,895,909,924,940,957,975,993,1012,1033,1053,1075,1097,1121,1145,1170,1195,1222,1249,1277,1306,1336,1366,1983-01-31,31,0,803,1,1983,0,1,772,1982
1983-02-01,809,815,820,826,832,838,844,850,856,863,869,876,883,890,897,905,912,919,927,935,943,951,959,968,976,985,993,1002,1011,1021,1983-02-01,1,0,803,2,1983,0,4,771,1982
1983-02-02,825,836,848,862,877,893,910,928,948,969,991,1014,1039,1065,1092,1120,1150,1181,1213,1246,1280,1316,1353,1391,1430,1471,1513,1556,1600,1646,1983-02-02,2,0,816,2,1983,1,1,781,1982
1983-02-03,836,848,863,878,895,914,934,955,978,1002,1028,1055,1083,1113,1144,1177,1211,1247,1284,1322,1362,1403,1446,1490,1536,1583,1631,1681,1732,1785,1983-02-03,3,0,823,2,1983,1,1,785,1982
1983-02-04,831,836,840,844,848,851,854,856,858,860,861,862,862,862,862,861,860,858,856,853,850,847,843,839,835,830,824,819,813,806,1983-02-04,4,0,823,2,1983,-0,8,778,1982
1983-02-05,837,841,845,848,850,852,853,854,854,854,853,851,849,846,843,839,834,829,824,817,810,803,795,787,777,768,758,747,735,723,1983-02-05,5,0,833,2,1983,-0,9,783,1982
1983-02-06,838,840,841,842,842,842,840,838,835,831,827,821,815,808,801,793,784,774,763,752,740,727,713,699,684,668,652,634,616,597,1983-02-06,6,0,833,2,1983,-0,9,792,1982
1983-02-07,842,843,844,843,842,839,836,831,826,820,813,804,795,785,774,762,749,735,720,705,688,670,651,632,611,589,567,543,519,494,1983-02-07,7,0,841,2,1983,-0,9,797,1982
1983-02-08,846,848,851,853,855,856,857,857,858,858,857,856,855,854,852,850,847,844,841,837,833,829,824,819,814,808,802,795,789,781,1983-02-08,8,0,841,2,1983,-0,6,811,1982
1983-02-09,843,843,842,840,838,834,830,825,819,812,805,797,787,777,767,755,743,729,715,700,685,668,651,633,614,594,573,552,530,507,1983-02-09,9,0,841,2,1983,-0,7,815,1982
1983-02-10,838,834,828,821,812,801,789,775,760,743,724,704,683,659,635,608,580,551,520,487,453,417,380,341,300,258,214,169,122,73,1983-02-10,10,0,841,2,1983,-1,9,816,1982
1983-02-11,866,876,888,902,917,934,952,971,992,1015,1039,1065,1092,1121,1151,1183,1216,1251,1287,1325,1364,1405,1447,1491,1537,1584,1632,1682,1733,1786,1983-02-11,11,0,862,2,1983,1,-2,837,1982
1983-02-12,874,885,898,912,928,946,965,985,1007,1031,1056,1083,1111,1140,1171,1204,1238,1274,1311,1350,1390,1432,1475,1520,1566,1614,1663,1714,1767,1821,1983-02-12,12,0,862,2,1983,1,-1,837,1982
1983-02-13,886,902,919,938,959,983,1009,1037,1067,1099,1133,1169,1208,1248,1291,1336,1383,1432,1483,1537,1592,1650,1710,1771,1836,1902,1970,2040,2113,2188,1983-02-13,13,0,872,2,1983,1,-3,843,1982
1983-02-14,882,888,895,903,910,917,925,933,940,948,957,965,973,982,991,1000,1009,1018,1027,1037,1046,1056,1066,1076,1086,1097,1107,1118,1129,1140,1983-02-14,14,0,872,2,1983,0,6,832,1982
