DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1997-10-29,161,161,160,160,159,159,158,157,157,156,156,155,155,154,153,153,152,152,151,151,150,150,149,148,148,147,147,146,146,145,1997-10-29,29,1,163,10,1997,-1,165,1997
1997-10-30,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-30,30,1,163,10,1997,0,163,1997
1997-10-31,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-31,31,1,163,10,1997,0,163,1997
1997-11-01,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-01,1,1,163,11,1997,0,163,1997
1997-11-02,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-02,2,1,163,11,1997,0,163,1997
1997-11-03,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-03,3,1,163,11,1997,0,163,1997
1997-11-04,164,164,165,165,166,166,166,167,167,167,168,168,168,169,169,170,170,170,171,171,171,172,172,173,173,173,174,174,174,175,1997-11-04,4,1,164,11,1997,0,162,1997
1997-11-05,169,171,173,174,176,178,179,181,182,184,186,187,189,191,192,194,196,197,199,201,202,204,206,207,209,211,212,214,215,217,1997-11-05,5,1,170,11,1997,2,159,1997
1997-11-06,174,177,180,183,185,188,191,193,196,199,202,204,207,210,212,215,218,221,223,226,229,231,234,237,239,242,245,248,250,253,1997-11-06,6,1,172,11,1997,3,158,1997
1997-11-07,191,197,204,210,216,223,229,236,242,248,255,261,267,274,280,287,293,299,306,312,318,325,331,337,344,350,357,363,369,376,1997-11-07,7,1,190,11,1997,6,153,1997
1997-11-08,188,193,197,202,206,211,215,220,224,229,233,238,242,246,251,255,260,264,269,273,278,282,287,291,296,300,305,309,314,318,1997-11-08,8,1,177,11,1997,4,161,1997
1997-11-09,179,180,181,182,183,184,185,186,187,187,188,189,190,191,192,193,194,195,196,197,198,199,200,200,201,202,203,204,205,206,1997-11-09,9,1,172,11,1997,1,174,1997
1997-11-10,171,170,168,166,164,162,161,159,157,155,154,152,150,148,146,145,143,141,139,137,136,134,132,130,128,127,125,123,121,119,1997-11-10,10,1,172,11,1997,-2,182,1997
1997-11-11,164,159,155,151,147,142,138,134,129,125,121,117,112,108,104,99,95,91,87,82,78,74,69,65,61,57,52,48,44,39,1997-11-11,11,1,171,11,1997,-4,189,1997
1997-11-12,167,165,164,162,160,158,157,155,153,152,150,148,146,145,143,141,140,138,136,134,133,131,129,128,126,124,122,121,119,117,1997-11-12,12,1,169,11,1997,-2,177,1997
1997-11-13,166,164,163,162,160,159,157,156,154,153,151,150,148,147,145,144,142,141,140,138,137,135,134,132,131,129,128,126,125,123,1997-11-13,13,1,167,11,1997,-1,175,1997
1997-11-14,165,163,162,160,159,157,156,154,153,151,150,148,147,145,144,142,141,139,138,136,135,133,132,130,129,127,126,124,123,121,1997-11-14,14,1,167,11,1997,-1,174,1997
1997-11-15,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,1997-11-15,15,1,167,11,1997,-1,171,1997
1997-11-16,174,176,177,179,180,182,183,185,187,188,190,191,193,194,196,198,199,201,202,204,205,207,209,210,212,213,215,216,218,220,1997-11-16,16,1,177,11,1997,2,165,1997
1997-11-17,186,190,195,199,204,208,213,218,222,227,231,236,240,245,249,254,258,263,267,272,276,281,285,290,294,299,303,308,312,317,1997-11-17,17,1,185,11,1997,5,159,1997
1997-11-18,192,197,203,208,213,219,224,229,235,240,245,250,256,261,266,272,277,282,288,293,298,304,309,314,320,325,330,336,341,346,1997-11-18,18,1,185,11,1997,5,160,1997
1997-11-19,193,197,201,206,210,214,219,223,228,232,236,241,245,249,254,258,262,267,271,276,280,284,289,293,297,302,306,310,315,319,1997-11-19,19,1,185,11,1997,4,166,1997
1997-11-20,188,190,191,193,194,196,198,199,201,203,204,206,208,209,211,212,214,216,217,219,221,222,224,225,227,229,230,232,234,235,1997-11-20,20,1,185,11,1997,2,178,1997
1997-11-21,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1997-11-21,21,1,185,11,1997,-0,185,1997
1997-11-22,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1997-11-22,22,1,185,11,1997,-0,185,1997
1997-11-23,189,191,192,193,194,195,196,198,199,200,201,202,203,205,206,207,208,209,211,212,213,214,215,216,218,219,220,221,222,223,1997-11-23,23,1,191,11,1997,1,182,1997
1997-11-24,192,194,196,198,199,201,203,205,206,208,210,212,213,215,217,219,220,222,224,226,228,229,231,233,235,236,238,240,242,243,1997-11-24,24,1,191,11,1997,2,182,1997
1997-11-25,200,203,207,210,214,217,220,224,227,230,234,237,241,244,247,251,254,257,261,264,268,271,274,278,281,284,288,291,295,298,1997-11-25,25,1,199,11,1997,3,180,1997
1997-11-26,207,212,217,221,226,230,235,240,244,249,253,258,263,267,272,276,281,286,290,295,299,304,309,313,318,322,327,331,336,341,1997-11-26,26,1,204,11,1997,5,180,1997
1997-11-27,211,216,220,225,229,234,238,243,247,252,256,261,265,270,274,279,283,288,292,297,301,306,310,315,319,324,328,333,337,342,1997-11-27,27,1,206,11,1997,4,185,1997
1997-11-28,213,217,221,225,229,233,237,241,245,249,253,257,261,265,269,273,276,280,284,288,292,296,300,304,308,312,316,320,324,328,1997-11-28,28,1,206,11,1997,4,189,1997
1997-11-29,214,216,219,222,225,227,230,233,236,238,241,244,247,249,252,255,258,260,263,266,269,271,274,277,280,282,285,288,291,293,1997-11-29,29,1,211,11,1997,3,197,1997
1997-11-30,216,219,221,224,227,229,232,235,237,240,242,245,248,250,253,255,258,261,263,266,268,271,274,276,279,282,284,287,289,292,1997-11-30,30,1,214,11,1997,3,201,1997
1997-12-01,218,220,222,225,227,230,232,234,237,239,242,244,246,249,251,253,256,258,261,263,265,268,270,272,275,277,280,282,284,287,1997-12-01,1,1,214,12,1997,2,203,1997
1997-12-02,218,220,222,223,225,227,229,231,233,235,237,239,240,242,244,246,248,250,252,254,256,257,259,261,263,265,267,269,271,273,1997-12-02,2,1,214,12,1997,2,206,1997
1997-12-03,217,217,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,232,233,233,234,235,236,237,238,239,240,241,241,242,1997-12-03,3,1,216,12,1997,1,211,1997
1997-12-04,217,218,219,219,220,221,221,222,223,223,224,225,225,226,227,227,228,229,229,230,231,231,232,233,233,234,235,235,236,237,1997-12-04,4,1,217,12,1997,1,213,1997
1997-12-05,218,219,220,221,222,223,223,224,225,226,227,228,229,229,230,231,232,233,234,235,235,236,237,238,239,240,241,241,242,243,1997-12-05,5,1,217,12,1997,1,213,1997
1997-12-06,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,1997-12-06,6,1,224,12,1997,2,211,1997
1997-12-07,237,242,246,251,256,261,266,271,276,281,285,290,295,300,305,310,315,320,324,329,334,339,344,349,354,358,363,368,373,378,1997-12-07,7,1,237,12,1997,5,207,1997
1997-12-08,246,252,259,265,271,278,284,291,297,303,310,316,322,329,335,341,348,354,361,367,373,380,386,392,399,405,412,418,424,431,1997-12-08,8,1,239,12,1997,6,208,1997
1997-12-09,253,260,267,274,280,287,294,301,308,315,322,329,336,342,349,356,363,370,377,384,391,398,405,411,418,425,432,439,446,453,1997-12-09,9,1,244,12,1997,7,211,1997
1997-12-10,255,261,267,272,278,284,289,295,301,306,312,318,323,329,335,340,346,352,357,363,368,374,380,385,391,397,402,408,414,419,1997-12-10,10,1,248,12,1997,6,221,1997
1997-12-11,254,258,261,265,268,272,276,279,283,286,290,293,297,300,304,307,311,315,318,322,325,329,332,336,339,343,346,350,354,357,1997-12-11,11,1,250,12,1997,4,233,1997
1997-12-12,255,257,260,263,266,268,271,274,277,279,282,285,288,290,293,296,299,302,304,307,310,313,315,318,321,324,326,329,332,335,1997-12-12,12,1,250,12,1997,3,238,1997
1997-12-13,251,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,281,282,1997-12-13,13,1,248,12,1997,1,245,1997
1997-12-14,254,256,257,258,260,261,262,264,265,266,268,269,270,272,273,274,276,277,278,280,281,282,283,285,286,287,289,290,291,293,1997-12-14,14,1,256,12,1997,1,247,1997
1997-12-15,268,272,276,281,285,289,294,298,302,307,311,316,320,324,329,333,337,342,346,350,355,359,363,368,372,377,381,385,390,394,1997-12-15,15,1,269,12,1997,4,242,1997
1997-12-16,284,292,300,308,316,324,332,339,347,355,363,371,379,387,395,403,411,419,426,434,442,450,458,466,474,482,490,498,505,513,1997-12-16,16,1,279,12,1997,8,237,1997
1997-12-17,298,308,318,327,337,347,357,367,377,387,397,407,417,427,437,447,457,467,477,487,497,507,517,527,537,547,557,567,577,587,1997-12-17,17,1,286,12,1997,10,238,1997
1997-12-18,306,316,326,336,345,355,365,375,384,394,404,414,423,433,443,453,462,472,482,492,501,511,521,531,540,550,560,570,580,589,1997-12-18,18,1,296,12,1997,10,248,1997
1997-12-19,322,333,343,354,365,376,387,398,409,419,430,441,452,463,474,485,496,506,517,528,539,550,561,572,583,593,604,615,626,637,1997-12-19,19,1,315,12,1997,11,256,1997
1997-12-20,328,338,348,358,368,378,388,398,408,418,428,438,448,459,469,479,489,499,509,519,529,539,549,559,569,579,589,599,609,619,1997-12-20,20,1,315,12,1997,10,268,1997
1997-12-21,401,426,452,478,504,529,555,581,607,632,658,684,710,735,761,787,812,838,864,890,915,941,967,993,1018,1044,1070,1096,1121,1147,1997-12-21,21,1,405,12,1997,26,246,1997
1997-12-22,387,405,423,441,458,476,494,512,529,547,565,583,601,618,636,654,672,689,707,725,743,760,778,796,814,831,849,867,885,902,1997-12-22,22,1,339,12,1997,18,281,1997
1997-12-23,370,379,388,396,405,414,422,431,440,448,457,466,475,483,492,501,509,518,527,535,544,553,561,570,579,587,596,605,614,622,1997-12-23,23,1,346,12,1997,9,318,1997
1997-12-24,360,363,365,368,370,373,375,378,380,383,385,388,390,393,395,398,400,403,405,408,410,413,415,418,420,423,425,428,430,433,1997-12-24,24,1,357,12,1997,3,345,1997
1997-12-25,343,336,330,323,316,310,303,297,290,284,277,271,264,257,251,244,238,231,225,218,212,205,198,192,185,179,172,166,159,153,1997-12-25,25,1,364,12,1997,-7,382,1997
1997-12-26,394,406,418,429,441,453,464,476,488,500,511,523,535,546,558,570,581,593,605,617,628,640,652,663,675,687,698,710,722,734,1997-12-26,26,1,389,12,1997,12,324,1997
1997-12-27,417,432,448,463,478,493,508,523,538,553,568,583,598,613,628,643,658,673,688,703,718,733,748,763,778,793,808,823,838,853,1997-12-27,27,1,405,12,1997,15,327,1997
1997-12-28,426,439,453,467,481,495,509,522,536,550,564,578,592,605,619,633,647,661,675,688,702,716,730,744,758,771,785,799,813,827,1997-12-28,28,1,405,12,1997,14,343,1997
1997-12-29,424,434,444,454,464,474,484,494,504,514,523,533,543,553,563,573,583,593,603,613,623,633,643,653,663,673,683,693,703,713,1997-12-29,29,1,405,12,1997,10,364,1997
1997-12-30,412,415,419,422,425,428,432,435,438,441,445,448,451,455,458,461,464,468,471,474,477,481,484,487,491,494,497,500,504,507,1997-12-30,30,1,405,12,1997,3,392,1997
1997-12-31,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1997-12-31,31,1,405,12,1997,0,405,1997
1998-01-01,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1998-01-01,1,1,405,1,1998,0,405,1997
1998-01-02,410,412,413,414,415,416,418,419,420,421,423,424,425,426,427,429,430,431,432,434,435,436,437,438,440,441,442,443,445,446,1998-01-02,2,1,412,1,1998,1,403,1997
1998-01-03,429,435,440,446,452,457,463,469,475,480,486,492,497,503,509,515,520,526,532,537,543,549,555,560,566,572,577,583,589,595,1998-01-03,3,1,431,1,1998,6,395,1997
1998-01-04,448,457,467,476,486,495,505,515,524,534,543,553,562,572,582,591,601,610,620,629,639,649,658,668,677,687,696,706,716,725,1998-01-04,4,1,441,1,1998,10,390,1997
1998-01-05,467,480,493,506,518,531,544,557,570,583,595,608,621,634,647,659,672,685,698,711,724,736,749,762,775,788,800,813,826,839,1998-01-05,5,1,455,1,1998,13,390,1997
1998-01-06,480,493,507,520,533,546,559,572,586,599,612,625,638,651,665,678,691,704,717,730,744,757,770,783,796,809,823,836,849,862,1998-01-06,6,1,465,1,1998,13,401,1997
1998-01-07,489,501,513,524,536,548,560,571,583,595,607,619,630,642,654,666,677,689,701,713,724,736,748,760,771,783,795,807,818,830,1998-01-07,7,1,477,1,1998,12,419,1997
1998-01-08,496,507,517,528,539,549,560,571,581,592,602,613,624,634,645,656,666,677,688,698,709,720,730,741,751,762,773,783,794,805,1998-01-08,8,1,483,1,1998,11,432,1997
1998-01-09,494,502,509,516,523,530,538,545,552,559,567,574,581,588,596,603,610,617,625,632,639,646,654,661,668,675,682,690,697,704,1998-01-09,9,1,483,1,1998,7,451,1997
1998-01-10,503,510,517,524,531,538,545,552,560,567,574,581,588,595,602,609,617,624,631,638,645,652,659,666,674,681,688,695,702,709,1998-01-10,10,1,498,1,1998,7,460,1997
1998-01-11,511,518,526,533,540,548,555,562,569,577,584,591,598,606,613,620,627,635,642,649,657,664,671,678,686,693,700,707,715,722,1998-01-11,11,1,506,1,1998,7,468,1997
1998-01-12,525,534,544,553,562,571,581,590,599,608,618,627,636,645,655,664,673,682,692,701,710,719,729,738,747,756,766,775,784,793,1998-01-12,12,1,517,1,1998,9,470,1997
1998-01-13,533,543,552,562,571,581,590,600,609,619,628,638,647,657,666,676,685,695,704,714,723,733,742,752,761,771,780,790,799,809,1998-01-13,13,1,521,1,1998,9,476,1997
1998-01-14,534,540,547,554,561,567,574,581,588,594,601,608,615,621,628,635,642,648,655,662,669,676,682,689,696,703,709,716,723,730,1998-01-14,14,1,525,1,1998,7,493,1997
1998-01-15,536,542,547,553,559,564,570,575,581,586,592,597,603,608,614,620,625,631,636,642,647,653,658,664,669,675,681,686,692,697,1998-01-15,15,1,530,1,1998,6,503,1997
1998-01-16,545,551,557,563,569,576,582,588,594,600,606,612,618,624,630,636,642,648,654,660,666,672,679,685,691,697,703,709,715,721,1998-01-16,16,1,543,1,1998,6,509,1997
1998-01-17,584,599,613,628,642,657,671,686,700,715,730,744,759,773,788,802,817,831,846,860,875,889,904,919,933,948,962,977,991,1006,1998-01-17,17,0,584,1,1998,15,497,1997
1998-01-18,641,668,694,721,747,774,800,826,853,879,906,932,958,985,1011,1038,1064,1090,1117,1143,1170,1196,1223,1249,1275,1302,1328,1355,1381,1407,1998-01-18,18,0,630,1,1998,26,483,1997
1998-01-19,701,737,774,810,847,883,920,956,993,1029,1066,1102,1139,1175,1212,1248,1284,1321,1357,1394,1430,1467,1503,1540,1576,1613,1649,1686,1722,1759,1998-01-19,19,0,669,1,1998,36,482,1997
1998-01-20,722,756,791,825,859,893,927,962,996,1030,1064,1098,1133,1167,1201,1235,1269,1304,1338,1372,1406,1441,1475,1509,1543,1577,1612,1646,1680,1714,1998-01-20,20,0,672,1,1998,34,517,1997
1998-01-21,713,735,758,780,802,825,847,869,892,914,936,959,981,1004,1026,1048,1071,1093,1115,1138,1160,1182,1205,1227,1249,1272,1294,1316,1339,1361,1998-01-21,21,0,675,1,1998,22,579,1997
1998-01-22,694,704,714,723,733,743,753,763,773,783,793,803,812,822,832,842,852,862,872,882,891,901,911,921,931,941,951,961,970,980,1998-01-22,22,0,676,1,1998,10,635,1997
1998-01-23,679,681,683,684,686,688,690,692,694,695,697,699,701,703,705,706,708,710,712,714,716,717,719,721,723,725,726,728,730,732,1998-01-23,23,0,676,1,1998,2,668,1997
1998-01-24,678,679,680,681,682,683,684,685,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,1998-01-24,24,0,676,1,1998,1,672,1997
1998-01-25,681,682,684,685,686,688,689,691,692,693,695,696,697,699,700,701,703,704,706,707,708,710,711,712,714,715,716,718,719,720,1998-01-25,25,0,682,1,1998,1,673,1997
1998-01-26,691,695,698,702,705,709,713,716,720,723,727,731,734,738,741,745,749,752,756,760,763,767,770,774,778,781,785,788,792,796,1998-01-26,26,0,691,1,1998,4,669,1997
1998-01-27,700,705,711,716,721,727,732,737,742,748,753,758,764,769,774,780,785,790,796,801,806,812,817,822,828,833,838,844,849,854,1998-01-27,27,0,695,1,1998,5,668,1997
1998-01-28,712,719,726,733,741,748,755,762,770,777,784,791,799,806,813,820,827,835,842,849,856,864,871,878,885,893,900,907,914,922,1998-01-28,28,0,706,1,1998,7,668,1997
1998-01-29,717,724,731,737,744,751,758,765,772,778,785,792,799,806,812,819,826,833,840,847,853,860,867,874,881,888,894,901,908,915,1998-01-29,29,0,709,1,1998,7,676,1997
1998-01-30,716,721,726,731,736,741,746,751,756,760,765,770,775,780,785,790,795,800,804,809,814,819,824,829,834,839,844,848,853,858,1998-01-30,30,0,709,1,1998,5,687,1997
1998-01-31,714,718,721,724,727,730,733,736,739,742,745,748,751,754,757,760,763,766,769,772,775,778,782,785,788,791,794,797,800,803,1998-01-31,31,0,709,1,1998,3,696,1997
1998-02-01,735,742,749,756,763,769,776,783,790,797,804,811,818,825,831,838,845,852,859,866,873,880,887,893,900,907,914,921,928,935,1998-02-01,1,0,740,2,1998,7,694,1997
1998-02-02,749,759,768,778,787,796,806,815,825,834,843,853,862,872,881,890,900,909,919,928,937,947,956,966,975,984,994,1003,1013,1022,1998-02-02,2,0,740,2,1998,9,693,1997
1998-02-03,764,775,787,798,810,821,833,844,856,867,879,890,902,913,924,936,947,959,970,982,993,1005,1016,1028,1039,1051,1062,1073,1085,1096,1998-02-03,3,0,750,2,1998,11,695,1997
1998-02-04,775,787,798,810,822,833,845,857,868,880,892,903,915,927,938,950,961,973,985,996,1008,1020,1031,1043,1055,1066,1078,1090,1101,1113,1998-02-04,4,0,762,2,1998,12,705,1997
1998-02-05,783,793,803,812,822,832,842,851,861,871,880,890,900,910,919,929,939,949,958,968,978,987,997,1007,1017,1026,1036,1046,1056,1065,1998-02-05,5,0,778,2,1998,10,725,1997
1998-02-06,801,814,826,839,852,864,877,889,902,914,927,939,952,964,977,989,1002,1015,1027,1040,1052,1065,1077,1090,1102,1115,1127,1140,1153,1165,1998-02-06,6,0,789,2,1998,13,726,1997
1998-02-07,816,830,843,856,869,883,896,909,923,936,949,962,976,989,1002,1016,1029,1042,1055,1069,1082,1095,1109,1122,1135,1148,1162,1175,1188,1202,1998-02-07,7,0,803,2,1998,13,737,1997
1998-02-08,852,871,890,909,928,947,966,984,1003,1022,1041,1060,1079,1098,1117,1136,1155,1174,1193,1212,1231,1250,1269,1288,1306,1325,1344,1363,1382,1401,1998-02-08,8,0,844,2,1998,19,738,1997
1998-02-09,875,896,917,937,958,979,999,1020,1041,1061,1082,1102,1123,1144,1164,1185,1206,1226,1247,1268,1288,1309,1330,1350,1371,1391,1412,1433,1453,1474,1998-02-09,9,0,854,2,1998,21,752,1997
1998-02-10,902,925,948,971,994,1016,1039,1062,1085,1108,1131,1154,1176,1199,1222,1245,1268,1291,1314,1336,1359,1382,1405,1428,1451,1474,1496,1519,1542,1565,1998-02-10,10,0,878,2,1998,23,765,1997
1998-02-11,918,939,961,982,1003,1024,1046,1067,1088,1109,1131,1152,1173,1194,1216,1237,1258,1279,1301,1322,1343,1365,1386,1407,1428,1450,1471,1492,1513,1535,1998-02-11,11,0,892,2,1998,21,790,1997
1998-02-12,927,944,961,979,996,1013,1030,1047,1064,1082,1099,1116,1133,1150,1167,1185,1202,1219,1236,1253,1270,1288,1305,1322,1339,1356,1373,1391,1408,1425,1998-02-12,12,0,910,2,1998,17,824,1997
1998-02-13,938,954,970,986,1001,1017,1033,1049,1065,1081,1097,1113,1129,1144,1160,1176,1192,1208,1224,1240,1256,1272,1287,1303,1319,1335,1351,1367,1383,1399,1998-02-13,13,0,917,2,1998,16,843,1997
1998-02-14,934,944,954,964,975,985,995,1005,1016,1026,1036,1046,1057,1067,1077,1087,1098,1108,1118,1128,1138,1149,1159,1169,1179,1190,1200,1210,1220,1231,1998-02-14,14,0,917,2,1998,10,872,1997
1998-02-15,927,933,939,944,950,955,961,967,972,978,983,989,995,1000,1006,1011,1017,1023,1028,1034,1039,1045,1051,1056,1062,1067,1073,1079,1084,1090,1998-02-15,15,0,917,2,1998,6,894,1997
1998-02-16,963,975,987,999,1011,1023,1035,1047,1059,1071,1083,1095,1107,1119,1132,1144,1156,1168,1180,1192,1204,1216,1228,1240,1252,1264,1276,1288,1301,1313,1998-02-16,16,0,971,2,1998,12,890,1997
1998-02-17,1021,1046,1070,1095,1120,1145,1169,1194,1219,1243,1268,1293,1317,1342,1367,1391,1416,1441,1466,1490,1515,1540,1564,1589,1614,1638,1663,1688,1712,1737,1998-02-17,17,0,1014,2,1998,25,873,1997
1998-02-18,1097,1137,1176,1216,1256,1296,1336,1376,1415,1455,1495,1535,1575,1614,1654,1694,1734,1774,1814,1853,1893,1933,1973,2013,2053,2092,2132,2172,2212,2252,1998-02-18,18,0,1068,2,1998,40,858,1997
1998-02-19,1167,1216,1266,1316,1366,1416,1465,1515,1565,1615,1665,1715,1764,1814,1864,1914,1964,2013,2063,2113,2163,2213,2262,2312,2362,2412,2462,2511,2561,2611,1998-02-19,19,0,1117,2,1998,50,868,1997
1998-02-20,1346,1428,1510,1593,1675,1757,1839,1921,2003,2085,2168,2250,2332,2414,2496,2578,2660,2743,2825,2907,2989,3071,3153,3235,3318,3400,3482,3564,3646,3728,1998-02-20,20,0,1329,2,1998,82,853,1997
1998-02-21,1517,1626,1735,1844,1952,2061,2170,2279,2387,2496,2605,2714,2823,2931,3040,3149,3258,3366,3475,3584,3693,3802,3910,4019,4128,4237,4345,4454,4563,4672,1998-02-21,21,0,1427,2,1998,109,865,1997
