DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1950-11-18,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-18,18,1,220,11,1950,0,-0,220,1950
1950-11-19,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-19,19,1,220,11,1950,0,-0,220,1950
1950-11-20,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-20,20,1,220,11,1950,0,-0,220,1950
1950-11-21,227,234,244,256,270,287,306,327,351,377,405,436,469,505,542,583,625,670,718,767,820,874,931,990,1052,1116,1182,1251,1322,1395,1950-11-21,21,1,223,11,1950,1,-4,223,1950
1950-11-22,255,286,325,374,432,500,577,663,758,863,977,1101,1234,1376,1527,1688,1858,2037,2226,2424,2631,2847,3073,3308,3553,3807,4070,4342,4624,4915,1950-11-22,22,1,234,11,1950,5,-12,227,1950
1950-11-23,246,246,242,235,223,208,189,166,139,108,73,35,-8,-54,-104,-158,-216,-277,-343,-412,-486,-563,-644,-729,-817,-910,-1006,-1107,-1211,-1319,1950-11-23,23,1,242,11,1950,-2,17,207,1950
1950-11-24,251,252,251,248,242,234,224,212,198,181,162,141,118,92,64,34,2,-33,-69,-108,-150,-193,-239,-287,-337,-389,-444,-500,-559,-621,1950-11-24,24,1,248,11,1950,-1,11,224,1950
1950-11-25,256,259,261,262,262,262,260,258,254,250,245,239,232,224,215,206,195,184,172,158,144,129,113,97,79,60,41,20,-1,-23,1950-11-25,25,1,252,11,1950,-0,7,236,1950
1950-11-26,280,303,331,366,407,454,507,566,631,702,778,861,950,1046,1147,1254,1367,1486,1611,1742,1879,2023,2172,2327,2488,2656,2829,3008,3194,3385,1950-11-26,26,1,263,11,1950,3,-4,249,1950
1950-11-27,282,290,297,303,309,313,317,320,321,322,322,322,320,317,314,309,304,298,291,283,274,264,254,242,230,216,202,187,171,154,1950-11-27,27,1,273,11,1950,-0,12,241,1950
1950-11-28,281,279,274,265,251,234,214,189,160,128,92,52,8,-39,-91,-146,-205,-268,-335,-406,-480,-559,-641,-727,-816,-910,-1008,-1109,-1214,-1323,1950-11-28,28,1,279,11,1950,-2,16,249,1950
1950-11-29,286,287,287,285,281,276,269,260,250,238,224,209,193,174,154,133,110,85,58,30,1,-31,-63,-98,-134,-172,-211,-252,-295,-339,1950-11-29,29,1,283,11,1950,-1,8,265,1950
1950-11-30,288,289,289,287,284,280,275,268,261,252,242,231,218,204,189,173,156,138,118,97,75,51,27,1,-26,-54,-83,-114,-146,-179,1950-11-30,30,1,286,11,1950,-1,6,273,1950
1950-12-01,304,318,336,357,382,411,443,479,519,562,609,659,714,772,833,898,967,1039,1115,1195,1279,1366,1456,1551,1649,1750,1855,1964,2077,2193,1950-12-01,1,1,293,12,1950,2,-2,284,1950
1950-12-02,292,285,272,255,232,205,173,136,94,48,-4,-60,-121,-188,-258,-334,-415,-500,-591,-686,-786,-891,-1001,-1115,-1235,-1359,-1489,-1623,-1762,-1905,1950-12-02,2,1,295,12,1950,-2,14,275,1950
1950-12-03,305,313,323,335,349,364,382,402,424,447,473,501,530,562,595,631,669,708,750,793,838,886,935,987,1040,1095,1153,1212,1273,1336,1950-12-03,3,1,299,12,1950,1,-1,293,1950
1950-12-04,306,308,310,312,313,314,314,314,313,312,310,308,306,302,299,295,291,286,280,275,268,261,254,247,238,230,221,211,201,191,1950-12-04,4,1,303,12,1950,-0,5,291,1950
1950-12-05,326,345,370,400,435,476,522,573,630,692,759,831,909,993,1081,1175,1274,1378,1488,1603,1724,1849,1980,2117,2258,2405,2558,2715,2878,3046,1950-12-05,5,1,311,12,1950,3,-5,301,1950
1950-12-06,314,307,296,279,258,231,199,162,120,73,21,-36,-98,-166,-238,-316,-398,-486,-579,-676,-779,-887,-1000,-1118,-1242,-1370,-1503,-1642,-1785,-1934,1950-12-06,6,1,315,12,1950,-3,16,289,1950
1950-12-07,321,322,323,323,323,322,320,318,314,311,306,301,295,288,281,273,264,255,245,234,222,210,198,184,170,155,139,123,106,88,1950-12-07,7,1,318,12,1950,-0,5,307,1950
1950-12-08,325,328,332,336,340,344,348,353,357,362,367,372,378,383,389,395,401,407,413,420,426,433,440,447,455,462,470,478,485,494,1950-12-08,8,1,321,12,1950,0,3,312,1950
1950-12-09,345,365,391,422,459,502,550,605,664,730,801,877,960,1048,1142,1241,1346,1457,1573,1695,1822,1956,2095,2239,2390,2545,2707,2874,3047,3226,1950-12-09,9,1,330,12,1950,3,-5,321,1950
1950-12-10,334,330,321,307,289,266,239,207,171,130,85,36,-18,-77,-140,-208,-280,-357,-438,-524,-614,-708,-808,-911,-1019,-1132,-1249,-1371,-1497,-1628,1950-12-10,10,1,335,12,1950,-2,16,308,1950
1950-12-11,352,365,381,400,422,447,475,506,540,577,616,659,704,753,804,859,916,976,1040,1106,1175,1247,1322,1400,1481,1564,1651,1741,1833,1929,1950-12-11,11,1,342,12,1950,1,-0,329,1950
1950-12-12,356,362,369,375,381,386,391,397,401,406,411,415,419,422,426,429,432,435,437,439,441,443,445,446,447,448,448,449,449,448,1950-12-12,12,1,349,12,1950,-0,8,327,1950
1950-12-13,371,387,405,426,450,476,505,538,572,610,651,694,740,789,840,895,952,1012,1075,1140,1208,1279,1353,1430,1509,1592,1677,1764,1855,1948,1950-12-13,13,1,359,12,1950,1,3,338,1950
1950-12-14,362,355,343,326,302,274,240,200,155,105,48,-13,-80,-153,-231,-314,-403,-498,-598,-703,-814,-930,-1052,-1180,-1313,-1451,-1595,-1744,-1899,-2060,1950-12-14,14,1,363,12,1950,-3,18,334,1950
1950-12-15,414,461,521,596,685,788,905,1036,1181,1340,1514,1701,1903,2118,2348,2592,2850,3122,3408,3708,4022,4350,4693,5049,5420,5804,6203,6616,7043,7484,1950-12-15,15,1,381,12,1950,7,-17,368,1950
1950-12-16,363,326,271,197,105,-5,-134,-282,-448,-632,-835,-1056,-1295,-1553,-1829,-2124,-2437,-2769,-3119,-3488,-3875,-4280,-4704,-5146,-5606,-6085,-6583,-7099,-7633,-8186,1950-12-16,16,1,381,12,1950,-9,46,326,1950
1950-12-17,397,412,432,457,487,522,563,608,658,713,774,839,910,985,1065,1151,1242,1337,1438,1543,1654,1770,1890,2016,2147,2283,2423,2569,2720,2876,1950-12-17,17,1,387,12,1950,3,-8,387,1950
1950-12-18,387,383,376,366,353,336,317,295,269,241,209,175,137,97,53,6,-43,-96,-152,-211,-273,-338,-406,-477,-551,-628,-708,-792,-878,-967,1950-12-18,18,1,388,12,1950,-2,10,373,1950
1950-12-19,404,417,434,454,479,507,539,574,614,657,703,754,808,866,928,993,1062,1135,1212,1292,1376,1464,1555,1650,1749,1852,1958,2069,2183,2300,1950-12-19,19,1,394,12,1950,2,-4,388,1950
1950-12-20,398,396,392,385,375,363,349,332,312,290,266,238,209,177,142,105,65,22,-22,-70,-120,-172,-227,-285,-345,-407,-472,-540,-610,-683,1950-12-20,20,1,397,12,1950,-1,10,380,1950
1950-12-21,407,414,422,432,442,454,467,481,496,513,531,550,570,592,615,638,664,690,718,747,777,808,840,874,909,945,983,1021,1061,1102,1950-12-21,21,1,402,12,1950,1,1,392,1950
1950-12-22,406,407,405,403,399,394,387,379,369,358,346,332,317,301,283,263,243,221,197,172,146,118,89,59,27,-6,-41,-77,-114,-153,1950-12-22,22,1,405,12,1950,-1,7,392,1950
1950-12-23,418,428,440,455,472,492,513,538,564,593,624,657,693,732,772,815,860,908,958,1010,1065,1122,1181,1243,1307,1373,1442,1513,1586,1662,1950-12-23,23,1,410,12,1950,1,-1,401,1950
1950-12-24,438,459,487,520,559,603,652,708,768,835,907,984,1067,1155,1249,1349,1454,1564,1681,1802,1929,2062,2200,2344,2494,2649,2809,2975,3146,3324,1950-12-24,24,1,421,12,1950,3,-3,405,1950
1950-12-25,420,409,390,363,329,288,239,182,118,47,-32,-119,-213,-314,-423,-540,-664,-795,-934,-1081,-1234,-1396,-1565,-1741,-1925,-2116,-2315,-2522,-2735,-2957,1950-12-25,25,1,424,12,1950,-4,22,392,1950
1950-12-26,430,432,434,435,436,436,436,435,434,433,431,428,425,422,418,414,409,404,399,393,386,380,372,365,356,348,339,329,319,309,1950-12-26,26,1,427,12,1950,-0,4,417,1950
1950-12-27,429,428,426,423,418,411,404,395,385,373,360,346,331,314,296,276,256,234,210,186,160,132,104,74,43,10,-24,-59,-96,-133,1950-12-27,27,1,429,12,1950,-1,5,420,1950
1950-12-28,444,457,474,496,520,549,582,619,659,703,752,804,860,920,983,1051,1122,1198,1277,1360,1447,1538,1633,1732,1834,1941,2051,2165,2283,2405,1950-12-28,28,1,435,12,1950,2,-4,430,1950
1950-12-29,460,480,505,534,569,608,652,701,754,813,876,944,1017,1094,1177,1264,1356,1453,1555,1661,1772,1888,2009,2135,2265,2401,2541,2686,2835,2990,1950-12-29,29,1,445,12,1950,2,-2,428,1950
1950-12-30,497,538,590,651,724,806,899,1003,1116,1240,1374,1519,1674,1839,2014,2200,2397,2603,2820,3047,3285,3532,3790,4059,4338,4627,4926,5236,5556,5887,1950-12-30,30,1,466,12,1950,5,-5,435,1950
1950-12-31,495,504,510,511,509,502,492,478,460,438,413,383,350,313,272,227,178,126,69,9,-55,-123,-195,-271,-350,-434,-521,-612,-707,-806,1950-12-31,31,1,482,12,1950,-2,26,420,1950
1951-01-01,466,432,382,314,230,130,12,-123,-274,-442,-627,-828,-1047,-1282,-1534,-1803,-2089,-2391,-2710,-3046,-3399,-3769,-4155,-4559,-4979,-5416,-5869,-6340,-6827,-7331,1951-01-01,1,1,482,1,1951,-8,42,432,1950
1951-01-02,492,501,514,530,549,571,597,625,657,692,730,772,816,864,915,969,1026,1086,1150,1216,1286,1360,1436,1515,1598,1684,1773,1865,1960,2059,1951-01-02,2,1,486,1,1951,2,-5,486,1950
1951-01-03,483,477,468,456,442,424,403,379,352,323,290,254,215,173,128,81,30,-24,-81,-141,-204,-269,-338,-410,-485,-563,-644,-727,-814,-904,1951-01-03,3,1,486,1,1951,-2,8,476,1950
1951-01-04,520,554,600,656,724,804,895,997,1110,1234,1370,1518,1676,1846,2027,2220,2424,2639,2865,3103,3352,3613,3884,4167,4462,4767,5084,5413,5752,6103,1951-01-04,4,1,497,1,1951,6,-17,497,1950
1951-01-05,512,515,515,512,506,498,486,472,455,435,412,386,358,326,292,255,215,172,126,77,26,-29,-86,-146,-209,-275,-343,-415,-489,-566,1951-01-05,5,1,506,1,1951,-1,16,471,1950
1951-01-06,524,534,544,554,564,575,587,598,610,622,635,647,661,674,688,702,716,731,746,762,777,793,810,826,843,861,878,896,915,933,1951-01-06,6,1,515,1,1951,0,8,489,1950
1951-01-07,541,558,578,601,626,654,685,719,755,794,836,880,928,978,1031,1086,1144,1205,1269,1335,1405,1477,1551,1629,1709,1792,1877,1966,2057,2151,1951-01-07,7,1,527,1,1951,1,5,500,1950
1951-01-08,558,577,599,623,650,679,711,746,783,823,865,910,957,1007,1059,1114,1171,1231,1294,1359,1426,1496,1569,1644,1722,1802,1885,1970,2058,2148,1951-01-08,8,1,541,1,1951,1,8,506,1950
1951-01-09,628,701,794,906,1038,1189,1361,1551,1762,1991,2241,2510,2799,3107,3435,3783,4150,4537,4943,5369,5815,6280,6765,7269,7794,8337,8901,9483,10086,10708,1951-01-09,9,1,575,1,1951,10,-15,532,1950
1951-01-10,809,1009,1265,1576,1943,2365,2843,3377,3965,4610,5310,6065,6876,7742,8664,9641,10674,11763,12906,14106,15361,16671,18037,19458,20935,22467,24055,25698,27397,29152,1951-01-10,10,0,664,1,1951,28,-49,562,1950
1951-01-11,456,159,-267,-822,-1506,-2319,-3260,-4331,-5530,-6858,-8315,-9901,-11616,-13460,-15432,-17533,-19764,-22123,-24611,-27227,-29973,-32847,-35851,-38983,-42244,-45634,-49153,-52801,-56577,-60483,1951-01-11,11,0,624,1,1951,-64,283,356,1950
1951-01-12,646,708,803,932,1094,1290,1520,1783,2080,2411,2775,3173,3604,4070,4568,5101,5667,6267,6900,7567,8268,9003,9771,10572,11408,12277,13179,14116,15086,16089,1951-01-12,12,0,619,1,1951,17,-90,737,1950
1951-01-13,624,636,654,677,707,742,783,830,883,942,1006,1077,1153,1235,1324,1418,1517,1623,1735,1852,1976,2105,2240,2381,2528,2681,2839,3004,3174,3350,1951-01-13,13,0,619,1,1951,3,-15,636,1950
1951-01-14,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,1951-01-14,14,0,619,1,1951,-0,0,619,1950
1951-01-15,587,555,513,461,397,324,240,145,40,-76,-203,-339,-487,-645,-813,-992,-1182,-1382,-1592,-1813,-2045,-2287,-2540,-2803,-3076,-3361,-3655,-3961,-4277,-4603,1951-01-15,15,0,608,1,1951,-5,16,608,1950
1951-01-16,598,599,604,612,624,640,660,684,711,742,777,816,858,904,954,1008,1066,1127,1192,1261,1334,1411,1491,1575,1663,1755,1850,1949,2052,2159,1951-01-16,16,0,601,1,1951,2,-16,633,1950
1951-01-17,608,622,642,669,702,743,790,844,905,972,1046,1127,1215,1309,1410,1518,1633,1754,1882,2017,2159,2307,2462,2624,2792,2968,3150,3338,3534,3736,1951-01-17,17,0,601,1,1951,3,-17,622,1950
1951-01-18,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,1951-01-18,18,0,601,1,1951,0,-0,601,1950
1951-01-19,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,1951-01-19,19,0,601,1,1951,0,-0,601,1950
1951-01-20,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,1951-01-20,20,0,601,1,1951,0,-0,601,1950
1951-01-21,653,705,774,860,964,1085,1223,1378,1551,1741,1948,2173,2414,2674,2950,3243,3554,3882,4228,4590,4970,5367,5782,6214,6663,7129,7612,8113,8631,9167,1951-01-21,21,0,619,1,1951,9,-26,619,1950
1951-01-22,619,602,574,534,483,420,347,261,165,57,-63,-194,-336,-490,-655,-831,-1019,-1218,-1429,-1651,-1884,-2129,-2385,-2653,-2932,-3222,-3524,-3837,-4162,-4497,1951-01-22,22,0,624,1,1951,-6,34,573,1950
1951-01-23,673,715,770,837,917,1008,1112,1228,1356,1497,1649,1814,1991,2181,2383,2596,2823,3061,3311,3574,3849,4137,4436,4748,5072,5408,5757,6117,6490,6876,1951-01-23,23,0,643,1,1951,6,-12,625,1950
1951-01-24,624,588,534,461,371,262,135,-9,-172,-354,-553,-770,-1006,-1259,-1531,-1821,-2128,-2454,-2799,-3161,-3541,-3940,-4356,-4791,-5244,-5714,-6203,-6711,-7236,-7779,1951-01-24,24,0,643,1,1951,-9,45,588,1950
1951-01-25,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,1951-01-25,25,0,643,1,1951,-0,0,643,1950
1951-01-26,663,684,711,746,787,835,890,952,1021,1097,1180,1269,1366,1469,1579,1696,1820,1951,2089,2233,2385,2543,2709,2881,3060,3246,3439,3638,3845,4058,1951-01-26,26,0,649,1,1951,3,-10,649,1950
1951-01-27,686,716,753,798,851,912,980,1055,1138,1229,1328,1434,1548,1669,1799,1935,2080,2232,2391,2559,2734,2916,3107,3304,3510,3723,3944,4172,4408,4652,1951-01-27,27,0,664,1,1951,4,-5,643,1950
1951-01-28,677,676,670,659,642,620,593,561,523,481,433,380,322,258,190,116,37,-47,-137,-232,-331,-436,-547,-662,-783,-908,-1039,-1176,-1317,-1463,1951-01-28,28,0,673,1,1951,-3,22,630,1950
1951-01-29,702,722,745,772,802,836,873,914,958,1005,1056,1111,1169,1230,1295,1363,1435,1510,1589,1671,1757,1846,1939,2035,2135,2238,2344,2455,2568,2685,1951-01-29,29,0,686,1,1951,2,4,658,1950
1951-01-30,693,687,674,655,630,599,561,517,467,410,348,278,203,121,33,-62,-162,-269,-383,-503,-629,-761,-899,-1044,-1196,-1353,-1517,-1687,-1864,-2046,1951-01-30,30,0,693,1,1951,-3,22,654,1950
1951-01-31,709,719,731,743,757,772,788,805,824,844,864,887,910,935,960,987,1015,1045,1075,1107,1140,1174,1210,1246,1284,1323,1364,1405,1448,1491,1951-01-31,31,0,700,1,1951,1,5,681,1950
1951-02-01,741,775,817,867,926,993,1070,1154,1247,1349,1459,1578,1706,1841,1986,2139,2300,2471,2649,2836,3032,3236,3449,3671,3901,4139,4386,4642,4906,5178,1951-02-01,1,0,717,2,1951,4,-5,693,1950
1951-02-02,731,730,722,708,689,663,632,595,551,502,447,386,319,246,167,82,-9,-106,-209,-318,-433,-553,-680,-813,-951,-1096,-1246,-1403,-1565,-1734,1951-02-02,2,0,727,2,1951,-3,25,678,1950
1951-02-03,717,696,665,624,572,511,439,356,264,161,48,-76,-210,-354,-508,-673,-848,-1033,-1228,-1434,-1650,-1877,-2113,-2360,-2618,-2885,-3163,-3451,-3750,-4058,1951-02-03,3,0,727,2,1951,-5,26,696,1950
1951-02-04,737,746,759,775,795,817,843,872,905,940,979,1021,1067,1115,1167,1222,1280,1342,1407,1475,1546,1620,1698,1779,1863,1951,2041,2135,2232,2333,1951-02-04,4,0,730,2,1951,2,-5,730,1950
1951-02-05,768,803,849,905,972,1049,1137,1235,1344,1464,1594,1735,1887,2049,2221,2404,2598,2802,3017,3243,3479,3725,3983,4250,4529,4818,5117,5427,5748,6079,1951-02-05,5,0,744,2,1951,5,-13,734,1950
