DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1986-10-29,338,344,351,358,366,374,383,392,401,412,422,434,445,457,470,483,497,511,526,541,556,573,589,606,624,642,661,680,699,720,1986-10-29,29,1,330,10,1986,0,2,306,1986
1986-10-30,337,340,343,346,350,353,356,359,362,365,368,370,373,376,378,381,384,386,388,391,393,395,398,400,402,404,406,408,410,411,1986-10-30,30,1,331,10,1986,-0,4,308,1986
1986-10-31,342,345,347,349,350,351,351,351,351,350,349,347,345,342,339,336,332,328,323,318,312,306,300,293,285,277,269,260,251,242,1986-10-31,31,1,342,10,1986,-0,6,305,1986
1986-11-01,347,351,354,357,360,362,364,367,368,370,372,373,374,375,375,376,376,376,376,375,374,374,372,371,370,368,366,364,361,359,1986-11-01,1,1,344,11,1986,-0,5,312,1986
1986-11-02,349,353,357,360,364,368,372,376,380,384,388,392,396,400,404,408,412,417,421,425,429,434,438,443,447,452,456,461,466,470,1986-11-02,2,1,344,11,1986,0,3,321,1986
1986-11-03,351,353,356,358,360,362,364,366,368,369,371,372,373,374,375,376,376,377,377,377,377,377,377,376,376,375,374,373,372,371,1986-11-03,3,1,347,11,1986,-0,4,324,1986
1986-11-04,346,344,341,337,332,325,318,309,300,289,277,264,250,234,218,201,182,162,141,120,97,72,47,21,-7,-35,-65,-96,-128,-161,1986-11-04,4,1,347,11,1986,-1,7,322,1986
1986-11-05,346,343,339,334,327,320,311,301,290,277,264,249,233,216,198,178,158,136,113,89,63,37,9,-20,-50,-81,-113,-147,-182,-218,1986-11-05,5,1,349,11,1986,-1,7,327,1986
1986-11-06,350,350,350,350,349,349,348,347,346,344,343,341,339,337,334,332,329,326,322,319,315,311,307,303,298,293,288,283,278,272,1986-11-06,6,1,349,11,1986,-0,2,340,1986
1986-11-07,349,349,348,347,346,344,342,340,337,334,331,328,324,320,316,311,307,301,296,290,284,278,271,264,257,249,241,233,225,216,1986-11-07,7,1,349,11,1986,-0,2,342,1986
1986-11-08,360,365,371,377,384,392,401,410,420,431,442,454,467,480,495,509,525,541,558,576,595,614,634,654,676,698,720,744,768,793,1986-11-08,8,1,359,11,1986,0,-1,346,1986
1986-11-09,371,380,391,403,417,432,448,467,486,507,530,554,579,606,635,665,697,729,764,800,837,876,917,959,1002,1047,1093,1141,1190,1241,1986-11-09,9,1,363,11,1986,1,-3,351,1986
1986-11-10,379,390,402,415,430,447,465,485,506,529,553,579,606,635,665,697,731,766,802,840,879,920,963,1007,1052,1099,1148,1198,1250,1303,1986-11-10,10,1,369,11,1986,1,-2,349,1986
1986-11-11,389,402,415,431,448,466,486,508,531,556,582,610,640,671,704,738,774,811,850,891,933,977,1022,1069,1117,1167,1219,1272,1327,1383,1986-11-11,11,1,378,11,1986,1,-1,348,1986
1986-11-12,390,398,406,414,423,432,442,452,462,473,484,495,507,519,532,545,558,572,586,600,615,630,645,661,678,694,711,729,747,765,1986-11-12,12,1,381,11,1986,0,4,342,1986
1986-11-13,393,398,403,407,411,414,417,420,422,424,426,427,428,429,429,429,429,428,427,426,424,422,419,417,413,410,406,402,397,392,1986-11-13,13,1,388,11,1986,-0,8,342,1986
1986-11-14,400,406,412,418,424,429,435,441,447,452,458,463,469,474,480,485,491,496,501,507,512,517,522,527,532,537,543,548,552,557,1986-11-14,14,1,394,11,1986,-0,6,352,1986
1986-11-15,407,413,419,425,431,437,442,448,454,459,465,470,476,481,486,491,496,501,506,511,516,521,526,531,535,540,544,549,553,557,1986-11-15,15,1,402,11,1986,-0,7,357,1986
1986-11-16,411,415,420,424,428,432,435,439,442,444,447,449,451,453,454,456,456,457,458,458,458,457,457,456,455,454,452,450,448,446,1986-11-16,16,1,405,11,1986,-0,7,363,1986
1986-11-17,416,421,426,431,435,440,445,449,453,457,462,466,469,473,477,481,484,487,491,494,497,500,503,505,508,510,513,515,517,519,1986-11-17,17,1,410,11,1986,-0,6,371,1986
1986-11-18,434,446,458,471,485,500,516,533,551,569,589,610,632,655,678,703,728,755,782,811,840,871,902,934,967,1002,1037,1073,1110,1148,1986-11-18,18,1,427,11,1986,0,3,380,1986
1986-11-19,461,482,505,531,560,591,625,662,702,744,788,836,886,939,994,1052,1113,1176,1242,1311,1382,1456,1533,1612,1694,1779,1867,1957,2049,2145,1986-11-19,19,1,445,11,1986,1,-2,391,1986
1986-11-20,491,519,552,589,629,673,721,773,829,889,952,1020,1091,1166,1245,1327,1414,1504,1599,1697,1799,1904,2014,2127,2245,2366,2491,2620,2753,2889,1986-11-20,20,1,466,11,1986,2,-4,398,1986
1986-11-21,476,488,501,513,526,539,552,565,578,592,606,620,634,648,663,677,692,708,723,738,754,770,786,802,819,835,852,869,886,904,1986-11-21,21,1,455,11,1986,0,11,386,1986
1986-11-22,454,447,436,421,402,379,353,322,288,250,209,163,114,60,3,-58,-123,-191,-264,-340,-420,-504,-592,-683,-779,-878,-981,-1088,-1198,-1313,1986-11-22,22,1,455,11,1986,-2,25,375,1986
1986-11-23,444,429,408,382,351,315,273,227,175,118,56,-11,-84,-161,-244,-332,-425,-523,-626,-734,-848,-967,-1090,-1219,-1354,-1493,-1637,-1787,-1942,-2102,1986-11-23,23,1,459,11,1986,-3,28,384,1986
1986-11-24,470,470,468,464,460,454,446,437,427,416,402,388,372,355,336,316,294,272,247,222,194,166,136,105,72,38,2,-35,-73,-113,1986-11-24,24,1,477,11,1986,-1,12,423,1986
1986-11-25,493,507,522,538,557,577,600,624,650,677,707,738,772,807,843,882,923,965,1009,1055,1103,1152,1204,1257,1312,1369,1428,1488,1551,1615,1986-11-25,25,1,482,11,1986,1,-2,454,1986
1986-11-26,506,525,546,571,598,629,662,699,738,781,826,875,926,981,1039,1099,1163,1229,1299,1372,1447,1526,1608,1692,1780,1871,1964,2061,2161,2264,1986-11-26,26,1,486,11,1986,2,-7,467,1986
1986-11-27,500,507,515,522,529,536,543,551,558,565,573,580,588,595,602,610,617,625,633,640,648,655,663,671,678,686,694,702,710,718,1986-11-27,27,1,492,11,1986,0,7,444,1986
1986-11-28,492,489,485,478,470,459,446,432,415,396,375,353,328,301,272,241,208,173,136,97,56,13,-32,-79,-128,-179,-232,-287,-345,-404,1986-11-28,28,1,492,11,1986,-1,15,439,1986
1986-11-29,493,490,484,477,467,455,442,426,409,389,367,343,318,290,260,228,195,159,121,81,39,-4,-50,-98,-148,-200,-254,-310,-368,-428,1986-11-29,29,1,497,11,1986,-1,14,449,1986
1986-11-30,521,533,546,561,577,594,613,633,655,678,702,728,755,784,814,846,879,913,949,986,1025,1065,1106,1149,1193,1239,1286,1335,1385,1436,1986-11-30,30,1,515,11,1986,1,-0,479,1986
1986-12-01,534,549,566,584,605,627,651,677,705,735,766,800,835,873,912,953,996,1041,1087,1136,1186,1239,1293,1349,1407,1467,1529,1592,1658,1725,1986-12-01,1,1,520,12,1986,1,-1,484,1986
1986-12-02,532,541,550,560,570,581,592,604,616,628,641,655,669,684,699,714,731,747,764,782,800,818,837,857,877,897,918,940,962,984,1986-12-02,2,1,520,12,1986,0,5,480,1986
1986-12-03,532,537,541,544,547,549,551,553,554,554,554,554,553,552,550,547,545,541,537,533,528,523,517,511,504,497,489,481,473,463,1986-12-03,3,1,527,12,1986,-0,9,480,1986
1986-12-04,524,520,514,506,495,482,467,449,429,408,383,357,328,297,264,229,191,151,109,65,19,-30,-81,-135,-190,-248,-308,-370,-434,-501,1986-12-04,4,1,527,12,1986,-1,15,476,1986
1986-12-05,530,528,525,520,513,505,495,483,471,456,440,422,403,383,360,337,311,284,256,226,194,161,126,90,52,13,-28,-71,-115,-160,1986-12-05,5,1,534,12,1986,-1,11,491,1986
1986-12-06,547,554,562,571,581,591,603,615,627,641,655,670,686,703,720,738,757,777,797,818,840,863,887,911,936,962,988,1015,1044,1072,1986-12-06,6,1,541,12,1986,0,1,515,1986
1986-12-07,548,554,560,567,574,581,589,597,606,615,625,635,645,656,667,679,691,703,716,729,743,757,771,786,802,817,833,850,867,884,1986-12-07,7,1,541,12,1986,0,2,516,1986
1986-12-08,550,554,558,561,565,568,571,574,577,580,583,586,588,591,593,595,597,599,601,603,605,606,607,609,610,611,612,613,613,614,1986-12-08,8,1,546,12,1986,-0,5,515,1986
1986-12-09,553,557,560,563,566,569,572,575,577,580,582,584,586,587,589,590,592,593,594,595,596,596,597,597,597,597,597,597,596,596,1986-12-09,9,1,550,12,1986,-0,5,520,1986
1986-12-10,550,549,547,544,540,535,529,522,513,504,494,482,470,457,442,427,410,392,374,354,333,311,288,265,240,214,187,159,129,99,1986-12-10,10,1,550,12,1986,-1,8,520,1986
1986-12-11,557,559,561,562,564,565,566,566,567,567,567,566,565,564,563,562,560,558,556,554,551,548,545,541,538,534,529,525,520,515,1986-12-11,11,1,555,12,1986,-0,4,531,1986
1986-12-12,565,571,577,583,591,598,606,615,624,634,644,655,666,678,690,702,716,729,744,758,774,789,806,822,840,858,876,895,914,934,1986-12-12,12,1,561,12,1986,0,1,539,1986
1986-12-13,568,573,578,583,588,594,599,605,611,618,624,631,638,645,652,660,668,676,684,692,701,710,719,728,738,747,757,768,778,788,1986-12-13,13,1,564,12,1986,0,3,539,1986
1986-12-14,579,588,598,608,620,632,646,660,676,693,710,728,748,768,790,812,836,860,885,912,939,967,996,1027,1058,1090,1123,1158,1193,1229,1986-12-14,14,1,572,12,1986,0,0,546,1986
1986-12-15,582,589,597,604,613,622,631,641,651,662,674,686,698,711,724,738,753,768,783,799,816,833,850,868,886,905,925,945,965,986,1986-12-15,15,1,575,12,1986,0,3,545,1986
1986-12-16,578,579,579,578,577,575,572,568,564,558,552,545,538,529,520,510,499,488,476,463,449,434,419,402,385,368,349,330,310,289,1986-12-16,16,1,575,12,1986,-0,8,542,1986
1986-12-17,584,586,588,590,591,592,593,593,592,592,591,589,587,585,582,579,576,572,568,563,558,552,547,540,534,527,519,511,503,495,1986-12-17,17,1,582,12,1986,-0,6,550,1986
1986-12-18,588,591,593,595,598,599,601,602,603,604,604,604,604,604,603,603,601,600,598,597,594,592,589,586,583,580,576,572,567,563,1986-12-18,18,0,585,12,1986,-0,5,556,1986
1986-12-19,599,606,614,622,630,639,649,659,670,681,693,705,718,731,745,759,774,790,806,823,840,857,876,894,914,933,954,975,996,1018,1986-12-19,19,0,595,12,1986,0,2,563,1986
1986-12-20,612,623,636,650,666,684,702,722,744,767,791,817,845,874,904,936,969,1004,1040,1077,1116,1157,1199,1242,1287,1333,1381,1430,1481,1533,1986-12-20,20,0,601,12,1986,1,-1,573,1986
1986-12-21,613,620,628,637,646,655,665,675,686,698,710,722,735,748,762,776,790,806,821,837,854,871,888,906,925,944,963,983,1003,1024,1986-12-21,21,0,603,12,1986,0,4,569,1986
1986-12-22,612,615,618,619,621,622,622,621,620,619,617,614,611,607,602,597,592,585,579,571,563,555,546,536,526,515,503,491,479,466,1986-12-22,22,0,608,12,1986,-0,8,567,1986
1986-12-23,623,629,636,642,649,655,662,669,676,683,690,697,705,712,720,727,735,743,750,758,767,775,783,791,800,808,817,826,834,843,1986-12-23,23,0,619,12,1986,0,5,576,1986
1986-12-24,623,626,628,630,632,632,633,632,631,630,628,625,622,618,614,609,603,597,591,583,576,567,559,549,539,529,518,506,494,481,1986-12-24,24,0,619,12,1986,-0,8,579,1986
1986-12-25,629,634,639,643,648,652,656,661,665,669,673,677,681,685,689,692,696,700,703,707,710,713,717,720,723,726,729,732,735,738,1986-12-25,25,0,624,12,1986,-0,5,590,1986
1986-12-26,632,635,638,641,644,646,648,650,652,653,654,655,656,656,656,656,655,654,653,652,650,649,646,644,641,638,635,632,628,624,1986-12-26,26,0,627,12,1986,-0,6,594,1986
1986-12-27,628,627,624,621,616,610,603,595,585,575,563,550,536,520,504,486,467,447,426,404,380,355,329,302,274,245,214,182,149,115,1986-12-27,27,0,627,12,1986,-1,9,595,1986
1986-12-28,645,651,658,666,673,682,690,699,709,719,729,740,751,762,774,787,800,813,826,841,855,870,885,901,917,934,951,968,986,1004,1986-12-28,28,0,643,12,1986,0,3,608,1986
1986-12-29,652,661,671,682,693,706,720,734,750,767,784,803,823,843,865,887,911,935,961,987,1015,1043,1073,1103,1135,1167,1200,1235,1270,1306,1986-12-29,29,0,643,12,1986,0,0,617,1986
1986-12-30,648,651,654,656,658,660,661,662,663,664,664,664,663,663,662,660,659,657,654,652,649,646,642,638,634,630,625,620,614,609,1986-12-30,30,0,643,12,1986,-0,6,613,1986
1986-12-31,652,656,659,661,664,666,668,670,671,672,673,674,675,675,675,675,674,673,672,671,670,668,666,664,661,659,656,653,649,646,1986-12-31,31,0,649,12,1986,-0,5,618,1986
1987-01-01,650,649,648,645,642,637,632,625,618,609,600,589,578,565,552,537,522,505,488,469,450,429,408,385,362,337,312,286,258,230,1987-01-01,1,0,649,1,1987,-0,8,618,1986
1987-01-02,647,643,638,632,624,614,603,590,576,561,544,525,505,484,461,437,411,383,354,324,292,259,224,187,150,110,69,27,-17,-62,1987-01-02,2,0,649,1,1987,-1,9,622,1986
1987-01-03,669,678,689,701,715,730,746,764,783,804,826,849,874,900,927,956,987,1018,1052,1086,1122,1159,1198,1238,1280,1323,1367,1413,1460,1509,1987-01-03,3,0,664,1,1987,1,-3,645,1986
1987-01-04,684,698,714,732,752,774,798,824,852,882,914,949,985,1023,1063,1105,1149,1196,1244,1294,1346,1401,1457,1515,1576,1638,1703,1769,1838,1908,1987-01-04,4,0,673,1,1987,1,-3,646,1986
1987-01-05,702,720,741,764,789,818,848,882,917,955,996,1039,1085,1133,1184,1237,1293,1352,1412,1476,1541,1610,1680,1754,1830,1908,1989,2072,2158,2246,1987-01-05,5,0,686,1,1987,1,-3,647,1986
1987-01-06,711,728,748,769,793,818,846,875,907,941,976,1014,1054,1096,1140,1186,1234,1284,1336,1390,1447,1505,1565,1628,1692,1759,1827,1898,1971,2045,1987-01-06,6,0,693,1,1987,1,-0,646,1986
1987-01-07,712,721,731,742,752,762,773,783,794,805,816,827,838,850,861,873,885,897,909,921,933,946,958,971,983,996,1009,1023,1036,1049,1987-01-07,7,0,700,1,1987,0,9,637,1986
1987-01-08,710,712,713,712,710,706,701,694,686,676,664,651,636,620,603,583,563,540,516,491,464,435,405,374,341,306,270,232,192,152,1987-01-08,8,0,706,1,1987,-1,16,635,1986
1987-01-09,721,727,732,736,740,743,745,747,748,748,748,747,746,744,741,737,733,729,723,717,711,703,695,687,678,668,657,646,634,622,1987-01-09,9,0,717,1,1987,-0,11,653,1986
1987-01-10,738,749,761,772,785,798,811,824,839,853,868,884,900,917,934,951,969,988,1006,1026,1046,1066,1087,1108,1130,1152,1175,1198,1222,1246,1987-01-10,10,0,730,1,1987,0,7,669,1986
1987-01-11,742,750,759,768,777,786,796,805,815,825,835,845,855,866,876,887,898,909,920,932,943,955,967,979,991,1003,1016,1028,1041,1054,1987-01-11,11,0,730,1,1987,0,7,678,1986
1987-01-12,763,777,793,810,828,847,868,890,912,936,961,988,1015,1044,1074,1105,1137,1170,1205,1240,1277,1315,1354,1395,1436,1479,1523,1568,1614,1661,1987-01-12,12,0,752,1,1987,1,5,688,1986
1987-01-13,764,774,783,793,803,812,822,832,842,852,861,871,881,891,901,912,922,932,942,953,963,973,984,994,1005,1015,1026,1037,1047,1058,1987-01-13,13,0,752,1,1987,0,9,690,1986
1987-01-14,746,741,733,722,708,692,673,651,626,598,568,535,499,460,419,375,328,278,225,170,111,50,-14,-80,-150,-222,-297,-375,-455,-539,1987-01-14,14,0,744,1,1987,-1,19,687,1986
1987-01-15,735,724,708,689,667,641,611,577,540,500,455,407,356,300,241,179,113,43,-31,-108,-188,-273,-361,-452,-548,-647,-749,-855,-965,-1079,1987-01-15,15,0,744,1,1987,-2,19,698,1986
1987-01-16,733,722,707,690,669,646,619,590,558,522,484,442,398,350,299,246,189,130,67,2,-67,-139,-213,-291,-372,-455,-542,-632,-724,-820,1987-01-16,16,0,744,1,1987,-2,14,715,1986
1987-01-17,733,724,712,698,682,664,643,620,595,568,538,507,473,437,398,357,315,269,222,172,121,67,10,-48,-109,-172,-237,-305,-374,-446,1987-01-17,17,0,744,1,1987,-1,10,728,1986
1987-01-18,746,749,753,758,764,771,778,787,797,808,819,832,846,860,876,893,910,929,948,969,990,1013,1036,1061,1086,1112,1140,1168,1197,1227,1987-01-18,18,0,744,1,1987,0,-5,758,1986
1987-01-19,747,751,755,761,767,775,783,792,803,814,826,840,854,869,885,903,921,940,960,981,1003,1026,1050,1075,1101,1128,1156,1185,1215,1246,1987-01-19,19,0,744,1,1987,0,-5,754,1986
1987-01-20,754,760,766,773,781,791,801,812,824,837,851,866,882,899,917,936,956,977,999,1022,1045,1070,1096,1123,1150,1179,1209,1239,1271,1304,1987-01-20,20,0,752,1,1987,0,-3,747,1986
1987-01-21,766,776,787,800,815,832,850,870,892,915,940,967,996,1026,1058,1092,1127,1164,1203,1243,1286,1329,1375,1422,1471,1522,1574,1629,1684,1742,1987-01-21,21,0,758,1,1987,1,-5,749,1986
1987-01-22,778,792,807,825,845,867,891,918,946,977,1009,1044,1081,1121,1162,1206,1251,1299,1349,1401,1455,1512,1570,1631,1694,1759,1826,1895,1967,2041,1987-01-22,22,0,767,1,1987,1,-5,748,1986
1987-01-23,778,786,796,807,818,831,844,859,874,890,908,926,945,965,986,1007,1030,1054,1078,1104,1130,1158,1186,1215,1246,1277,1309,1342,1376,1411,1987-01-23,23,0,767,1,1987,0,1,741,1986
1987-01-24,780,786,792,798,803,809,815,822,828,834,840,846,853,859,866,872,879,886,892,899,906,913,920,927,934,941,948,956,963,970,1987-01-24,24,0,775,1,1987,0,5,737,1986
1987-01-25,784,788,791,794,796,798,799,800,800,800,800,799,797,795,793,790,786,782,778,773,768,762,756,749,742,734,726,718,709,699,1987-01-25,25,0,781,1,1987,-0,8,737,1986
1987-01-26,784,786,788,788,788,787,786,784,781,778,774,769,764,758,751,744,736,727,717,707,697,685,673,661,647,633,619,603,587,571,1987-01-26,26,0,781,1,1987,-0,8,745,1986
1987-01-27,795,800,806,811,817,823,829,835,841,847,854,860,867,874,881,887,894,902,909,916,924,931,939,947,955,963,971,979,987,996,1987-01-27,27,0,791,1,1987,0,5,755,1986
1987-01-28,812,824,838,853,870,887,907,928,950,974,999,1025,1053,1082,1113,1145,1179,1214,1251,1289,1328,1369,1411,1455,1500,1546,1594,1644,1695,1747,1987-01-28,28,0,803,1,1987,1,0,766,1986
1987-01-29,830,846,864,884,906,929,955,983,1012,1043,1076,1112,1148,1187,1228,1271,1315,1362,1410,1460,1512,1566,1622,1680,1739,1801,1864,1929,1997,2066,1987-01-29,29,0,816,1,1987,1,0,768,1986
1987-01-30,832,844,857,871,887,903,920,938,957,977,998,1020,1043,1067,1092,1118,1145,1173,1202,1232,1263,1295,1328,1361,1396,1432,1469,1506,1545,1585,1987-01-30,30,0,816,1,1987,0,4,769,1986
1987-01-31,832,839,845,851,857,863,868,873,877,882,886,890,893,896,899,902,904,906,908,909,910,911,911,911,911,911,910,909,908,906,1987-01-31,31,0,823,1,1987,-0,9,768,1986
1987-02-01,823,819,813,804,793,780,764,746,725,702,676,648,618,585,549,511,471,428,383,335,285,232,177,120,60,-2,-67,-135,-204,-276,1987-02-01,1,0,823,2,1987,-1,17,763,1986
1987-02-02,818,811,802,789,774,756,736,713,687,658,627,592,556,516,474,429,381,331,278,222,164,102,38,-28,-98,-170,-244,-322,-402,-485,1987-02-02,2,0,823,2,1987,-1,16,777,1986
1987-02-03,831,832,832,831,829,827,824,820,815,810,803,796,788,780,771,761,750,738,726,713,699,684,669,653,636,618,600,580,560,540,1987-02-03,3,0,833,2,1987,-0,7,799,1986
1987-02-04,839,843,848,854,859,865,872,879,886,893,901,909,918,927,936,946,956,966,977,988,1000,1011,1023,1036,1049,1062,1076,1090,1104,1119,1987-02-04,4,0,833,2,1987,0,2,814,1986
1987-02-05,847,853,860,868,876,885,894,904,915,926,938,951,964,977,992,1006,1022,1038,1055,1072,1090,1108,1127,1147,1167,1188,1210,1232,1254,1278,1987-02-05,5,0,841,2,1987,0,1,816,1986
1987-02-06,863,875,890,906,924,944,966,989,1014,1041,1070,1100,1133,1167,1202,1240,1279,1321,1363,1408,1455,1503,1553,1605,1658,1713,1771,1829,1890,1953,1987-02-06,6,0,852,2,1987,1,-2,825,1986
1987-02-07,875,889,904,922,941,961,984,1008,1033,1061,1090,1121,1153,1187,1223,1260,1299,1340,1382,1426,1472,1519,1568,1619,1671,1725,1781,1838,1897,1958,1987-02-07,7,0,862,2,1987,1,-0,822,1986
1987-02-08,872,880,887,895,903,911,919,927,936,944,953,961,970,979,988,997,1007,1016,1026,1035,1045,1055,1065,1075,1086,1096,1106,1117,1128,1139,1987-02-08,8,0,862,2,1987,0,6,817,1986
1987-02-09,867,869,869,868,867,864,860,856,850,844,836,827,818,807,795,783,769,754,739,722,704,686,666,645,624,601,577,553,527,500,1987-02-09,9,0,862,2,1987,-1,10,820,1986
1987-02-10,869,868,865,861,855,848,839,828,816,802,786,769,750,730,708,685,660,633,605,576,544,511,477,441,403,364,323,280,236,191,1987-02-10,10,0,872,2,1987,-1,12,822,1986
1987-02-11,886,893,899,905,912,918,924,931,938,944,951,958,965,972,979,986,993,1000,1008,1015,1023,1030,1038,1045,1053,1061,1068,1076,1084,1092,1987-02-11,11,0,884,2,1987,0,6,839,1986
1987-02-12,893,901,910,920,930,941,953,965,978,992,1006,1021,1037,1053,1070,1088,1106,1125,1145,1165,1186,1208,1231,1254,1278,1302,1327,1353,1379,1406,1987-02-12,12,0,884,2,1987,0,3,852,1986
1987-02-13,912,927,944,963,983,1006,1031,1058,1086,1117,1150,1184,1221,1259,1299,1342,1386,1432,1480,1530,1583,1637,1693,1750,1810,1872,1936,2002,2069,2139,1987-02-13,13,0,899,2,1987,1,-2,862,1986
1987-02-14,911,920,929,938,948,958,968,979,990,1001,1013,1025,1037,1050,1063,1076,1090,1104,1118,1133,1148,1163,1179,1195,1211,1228,1245,1262,1280,1298,1987-02-14,14,0,901,2,1987,0,6,854,1986
