DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1959-11-15,243,243,243,242,240,237,233,228,222,216,207,198,188,176,163,148,132,114,94,73,50,25,-1,-30,-61,-94,-129,-166,-205,-247,1959-11-15,15,1,244,11,1959,-0,0,-2,204,1959
1959-11-16,244,244,243,242,239,236,232,227,221,214,206,197,187,175,162,147,131,114,95,74,52,28,2,-26,-55,-87,-121,-156,-194,-234,1959-11-16,16,1,244,11,1959,-0,0,-1,202,1959
1959-11-17,246,246,245,244,242,239,236,232,227,221,215,207,199,189,179,167,154,140,124,108,90,70,49,27,3,-22,-49,-78,-108,-140,1959-11-17,17,1,246,11,1959,-0,0,0,199,1959
1959-11-18,248,249,249,249,248,247,246,244,242,239,236,232,227,222,217,211,204,196,188,179,170,159,148,136,123,109,95,79,63,46,1959-11-18,18,1,248,11,1959,-0,0,2,197,1959
1959-11-19,249,249,250,249,249,248,247,246,244,242,239,236,232,228,224,219,214,208,202,195,187,179,170,161,151,141,130,118,106,92,1959-11-19,19,1,248,11,1959,-0,0,3,197,1959
1959-11-20,250,250,250,250,250,249,248,246,245,242,240,237,234,230,226,222,217,211,206,199,193,185,178,169,160,151,141,131,120,108,1959-11-20,20,1,249,11,1959,-0,0,3,200,1959
1959-11-21,252,253,253,253,253,253,253,252,252,250,249,248,246,244,242,239,236,233,230,226,222,218,213,208,203,197,191,185,179,172,1959-11-21,21,1,252,11,1959,-0,-0,3,203,1959
1959-11-22,254,256,257,259,260,262,264,266,268,270,272,275,278,281,284,287,291,295,299,304,308,314,319,325,331,338,345,352,360,369,1959-11-22,22,1,252,11,1959,0,-0,5,202,1959
1959-11-23,255,256,257,258,260,261,263,264,266,268,270,272,274,277,279,282,285,289,292,296,300,305,310,315,320,326,332,339,346,353,1959-11-23,23,1,252,11,1959,0,-0,4,206,1959
1959-11-24,252,251,251,250,249,248,246,245,243,240,238,235,232,228,224,220,216,211,206,201,195,189,182,176,168,161,153,144,136,126,1959-11-24,24,1,249,11,1959,-0,-0,3,212,1959
1959-11-25,294,308,324,343,364,388,415,445,479,516,557,601,650,703,760,821,888,959,1036,1117,1205,1297,1396,1500,1611,1728,1851,1982,2119,2262,1959-11-25,25,1,308,11,1959,0,-1,9,205,1959
1959-11-26,272,276,281,286,291,298,304,311,319,327,336,346,356,367,379,392,405,419,434,450,467,485,504,524,545,567,591,615,641,667,1959-11-26,26,1,246,11,1959,0,-0,3,220,1959
1959-11-27,271,274,277,280,282,285,288,291,294,296,299,302,305,308,311,314,316,319,322,325,328,330,333,336,338,341,344,346,349,351,1959-11-27,27,1,267,11,1959,-0,0,1,227,1959
1959-11-28,274,276,278,280,282,284,285,286,287,288,288,288,288,288,287,286,284,282,280,277,274,270,265,261,255,249,243,236,228,220,1959-11-28,28,1,273,11,1959,-0,0,0,232,1959
1959-11-29,284,289,294,300,307,314,322,330,339,349,359,370,382,395,409,423,438,454,472,490,509,529,550,573,596,621,647,674,702,732,1959-11-29,29,1,282,11,1959,0,-0,3,226,1959
1959-11-30,291,299,307,316,327,339,352,366,381,398,417,437,459,483,508,536,565,597,630,666,704,745,787,833,881,931,984,1041,1099,1161,1959-11-30,30,1,283,11,1959,0,-0,5,221,1959
1959-12-01,292,298,305,312,320,329,339,349,360,373,386,400,415,431,449,467,487,508,530,554,579,605,633,663,694,726,760,796,834,873,1959-12-01,1,1,283,12,1959,0,-0,4,228,1959
1959-12-02,291,295,299,302,305,309,312,315,319,322,324,327,330,332,334,336,338,340,341,342,343,343,344,343,343,342,341,339,337,335,1959-12-02,2,1,286,12,1959,-0,0,-0,240,1959
1959-12-03,295,298,301,304,306,309,311,312,314,315,315,316,315,315,313,311,309,306,302,298,293,288,281,274,266,257,247,237,225,213,1959-12-03,3,1,293,12,1959,-0,0,-1,243,1959
1959-12-04,304,308,313,318,323,329,334,339,344,350,355,361,366,372,377,383,388,394,399,405,410,415,421,426,431,436,441,446,451,455,1959-12-04,4,1,303,12,1959,-0,0,0,242,1959
1959-12-05,311,317,323,329,336,343,350,357,365,372,381,389,398,406,416,425,435,445,455,466,477,488,499,511,523,536,548,561,574,588,1959-12-05,5,1,308,12,1959,0,0,1,242,1959
1959-12-06,315,320,326,331,337,343,349,355,361,368,375,381,388,395,402,409,416,424,431,439,446,454,462,470,478,486,494,502,510,519,1959-12-06,6,1,308,12,1959,-0,0,1,243,1959
1959-12-07,318,323,327,332,337,342,347,351,356,361,365,370,374,379,383,387,391,395,399,402,406,409,412,415,417,420,422,423,425,426,1959-12-07,7,1,311,12,1959,-0,0,1,244,1959
1959-12-08,326,331,338,344,350,357,364,372,379,387,395,403,412,421,430,439,449,459,469,479,490,501,513,524,536,549,561,574,588,601,1959-12-08,8,1,321,12,1959,0,0,2,244,1959
1959-12-09,339,348,358,368,380,392,405,419,434,451,468,487,506,527,550,573,598,625,653,682,713,746,780,816,854,894,935,978,1024,1071,1959-12-09,9,1,335,12,1959,0,-0,4,242,1959
1959-12-10,360,374,390,408,427,448,471,497,525,555,587,622,660,700,744,790,840,893,949,1008,1071,1138,1209,1283,1361,1444,1530,1621,1716,1816,1959-12-10,10,1,354,12,1959,0,-0,6,240,1959
1959-12-11,366,379,393,409,427,446,466,489,513,539,567,597,630,664,701,740,782,827,874,923,976,1031,1090,1151,1216,1284,1355,1430,1508,1590,1959-12-11,11,1,347,12,1959,0,-0,5,245,1959
1959-12-12,378,392,408,426,445,465,488,512,539,567,598,631,666,704,744,786,832,880,931,985,1042,1102,1166,1233,1303,1376,1453,1534,1619,1707,1959-12-12,12,1,363,12,1959,0,-0,5,248,1959
1959-12-13,400,419,439,462,487,515,544,577,612,650,691,735,783,833,887,945,1007,1072,1141,1215,1292,1374,1460,1551,1647,1747,1853,1963,2079,2200,1959-12-13,13,1,388,12,1959,0,-0,6,251,1959
1959-12-14,403,418,434,450,468,487,508,529,552,576,601,628,656,686,717,749,784,819,857,896,936,979,1023,1069,1117,1167,1219,1273,1328,1386,1959-12-14,14,1,381,12,1959,0,0,1,264,1959
1959-12-15,399,406,413,419,424,428,430,432,432,431,428,423,416,408,397,385,370,352,333,310,285,257,226,192,155,114,70,23,-28,-83,1959-12-15,15,1,387,12,1959,-0,1,-7,287,1959
1959-12-16,419,433,448,464,481,499,518,539,560,583,608,634,661,690,720,752,786,822,859,898,939,981,1026,1073,1122,1173,1226,1281,1339,1399,1959-12-16,16,1,402,12,1959,0,-0,6,252,1959
1959-12-17,430,443,456,469,483,498,512,527,543,558,574,591,607,624,641,659,677,695,713,732,751,770,789,808,828,848,868,888,909,930,1959-12-17,17,1,421,12,1959,-0,0,1,270,1959
1959-12-18,437,448,458,468,479,488,498,507,516,524,532,539,545,551,556,560,564,566,568,569,568,567,564,560,555,549,541,532,521,509,1959-12-18,18,1,424,12,1959,-0,1,-0,277,1959
1959-12-19,434,439,443,446,448,448,446,442,437,429,420,408,393,376,357,334,309,280,248,213,174,132,86,36,-17,-75,-137,-204,-275,-350,1959-12-19,19,1,421,12,1959,-0,1,-3,285,1959
1959-12-20,431,433,432,430,425,418,409,397,382,364,344,319,291,260,225,185,142,94,42,-15,-77,-143,-215,-293,-376,-464,-558,-659,-765,-878,1959-12-20,20,1,424,12,1959,-0,1,-3,287,1959
1959-12-21,430,429,425,419,410,399,385,367,347,322,295,263,227,187,142,93,39,-19,-84,-153,-228,-309,-395,-488,-587,-692,-805,-924,-1050,-1183,1959-12-21,21,1,429,12,1959,-0,1,-2,287,1959
1959-12-22,449,452,454,454,452,449,444,438,429,418,405,390,372,352,329,303,275,243,208,170,129,84,36,-16,-72,-132,-196,-263,-336,-412,1959-12-22,22,1,459,12,1959,-0,1,2,285,1959
1959-12-23,467,473,479,484,488,492,494,496,497,497,495,493,489,484,478,470,461,451,439,425,410,393,374,354,332,307,281,252,222,189,1959-12-23,23,1,469,12,1959,-0,0,5,286,1959
1959-12-24,481,490,498,507,515,523,531,539,546,553,560,566,573,579,584,590,595,599,603,607,610,613,616,618,619,620,621,620,620,619,1959-12-24,24,1,477,12,1959,-0,0,7,289,1959
1959-12-25,486,495,503,511,518,526,534,541,548,556,563,570,577,583,590,596,603,609,615,620,626,631,637,642,647,651,656,660,664,668,1959-12-25,25,1,473,12,1959,-0,-0,9,290,1959
1959-12-26,495,504,513,522,532,542,552,563,574,585,597,610,623,636,650,665,680,696,712,730,748,766,786,807,828,850,873,897,922,948,1959-12-26,26,1,482,12,1959,0,-0,12,292,1959
1959-12-27,498,506,514,522,531,539,548,557,566,576,585,595,606,617,628,640,652,665,678,691,706,720,736,752,768,786,804,823,842,863,1959-12-27,27,1,486,12,1959,0,-0,12,300,1959
1959-12-28,501,507,513,519,524,529,534,539,544,548,552,556,560,563,567,570,572,575,577,579,581,583,584,585,586,587,587,587,587,587,1959-12-28,28,1,492,12,1959,-0,-0,11,314,1959
1959-12-29,506,511,516,520,524,528,531,533,535,537,538,538,538,537,535,533,530,526,522,517,511,505,497,489,480,470,460,448,436,422,1959-12-29,29,1,501,12,1959,-0,0,9,328,1959
1959-12-30,521,528,536,544,551,559,567,575,582,590,598,606,614,623,631,640,648,657,666,675,684,693,703,713,722,733,743,753,764,775,1959-12-30,30,1,520,12,1959,0,-0,10,339,1959
1959-12-31,541,553,567,581,597,614,632,652,673,696,720,746,774,804,836,870,907,945,986,1029,1075,1124,1175,1229,1286,1346,1409,1475,1544,1616,1959-12-31,31,1,534,12,1959,0,-1,13,339,1959
1960-01-01,552,564,577,591,606,622,639,658,677,697,719,742,767,793,821,850,881,913,948,984,1022,1062,1104,1148,1195,1243,1294,1347,1403,1461,1960-01-01,1,1,541,1,1960,0,-0,11,356,1959
1960-01-02,559,569,581,593,605,617,630,644,658,673,688,704,720,737,755,774,793,813,833,854,877,899,923,948,973,1000,1027,1055,1085,1115,1960-01-02,2,1,546,1,1960,0,-0,8,372,1959
1960-01-03,566,577,589,601,614,627,642,657,673,689,707,725,745,765,787,810,833,858,884,912,941,971,1002,1035,1070,1106,1143,1182,1223,1266,1960-01-03,3,1,550,1,1960,0,-0,10,372,1959
1960-01-04,564,572,579,586,592,599,605,611,617,622,627,632,636,640,644,647,650,653,655,657,658,659,659,659,658,657,655,653,650,647,1960-01-04,4,1,550,1,1960,-0,0,8,386,1959
1960-01-05,562,565,567,568,568,566,563,558,552,545,535,524,511,496,479,459,438,414,387,359,327,293,257,217,175,129,80,29,-26,-85,1960-01-05,5,1,555,1,1960,-0,0,4,403,1959
1960-01-06,558,557,554,549,542,532,521,507,490,471,448,423,394,362,327,288,245,198,147,92,33,-31,-99,-172,-250,-333,-422,-515,-614,-719,1960-01-06,6,1,555,1,1960,-0,1,2,415,1959
1960-01-07,560,559,555,551,544,536,525,512,497,480,460,437,412,384,352,318,281,240,196,149,97,42,-16,-79,-146,-217,-292,-372,-457,-545,1960-01-07,7,1,561,1,1960,-0,0,5,414,1959
1960-01-08,561,560,557,552,546,539,530,519,506,492,475,456,436,413,387,360,329,297,261,223,182,139,92,43,-10,-66,-125,-188,-253,-323,1960-01-08,8,1,561,1,1960,-0,0,8,413,1959
1960-01-09,559,556,552,545,538,528,517,504,489,472,453,431,408,382,353,322,289,252,213,172,127,79,28,-26,-83,-144,-208,-276,-347,-422,1960-01-09,9,1,561,1,1960,-0,0,8,422,1959
1960-01-10,555,550,542,533,522,508,492,474,454,431,405,376,345,310,272,232,187,140,88,33,-25,-88,-155,-225,-300,-379,-463,-551,-644,-742,1960-01-10,10,1,561,1,1960,-0,0,7,436,1959
1960-01-11,548,539,527,513,495,475,451,424,393,358,320,278,231,180,124,63,-2,-73,-149,-230,-317,-409,-508,-613,-724,-842,-966,-1097,-1235,-1380,1960-01-11,11,1,561,1,1960,-0,1,3,457,1959
1960-01-12,548,539,527,513,497,478,456,431,403,372,338,299,258,212,163,109,51,-11,-78,-149,-226,-307,-393,-484,-581,-683,-791,-905,-1024,-1150,1960-01-12,12,1,561,1,1960,-0,0,5,460,1959
1960-01-13,559,555,550,544,537,529,519,509,497,484,469,454,437,418,398,377,354,330,304,276,247,216,183,149,113,75,35,-7,-50,-96,1960-01-13,13,1,572,1,1960,-0,-0,10,456,1959
1960-01-14,570,571,573,574,577,580,583,587,591,597,603,610,619,628,639,650,663,678,694,711,730,751,773,797,824,852,882,915,949,986,1960-01-14,14,1,572,1,1960,0,-1,16,451,1959
1960-01-15,576,580,586,592,599,608,619,631,644,660,677,697,719,743,770,800,832,867,905,947,992,1040,1092,1147,1206,1269,1337,1408,1484,1565,1960-01-15,15,1,572,1,1960,0,-1,18,456,1959
1960-01-16,591,601,613,627,644,664,686,712,741,774,811,851,896,946,1000,1059,1123,1192,1267,1348,1435,1528,1627,1734,1847,1967,2094,2229,2371,2522,1960-01-16,16,0,585,1,1960,0,-1,20,460,1959
1960-01-17,606,621,638,659,683,711,742,778,818,864,914,969,1030,1096,1169,1248,1334,1427,1526,1633,1748,1871,2002,2141,2289,2446,2612,2788,2974,3170,1960-01-17,17,0,595,1,1960,0,-2,20,471,1959
1960-01-18,618,634,654,676,703,733,767,805,848,896,949,1007,1071,1141,1216,1298,1387,1482,1585,1695,1813,1938,2072,2214,2365,2525,2694,2872,3060,3258,1960-01-18,18,0,601,1,1960,0,-1,17,490,1959
1960-01-19,620,634,651,670,691,716,743,774,807,845,886,931,980,1033,1091,1153,1220,1292,1369,1451,1539,1633,1732,1838,1949,2067,2192,2323,2462,2607,1960-01-19,19,0,601,1,1960,0,-1,11,513,1959
1960-01-20,619,629,642,655,670,687,706,726,748,773,799,828,859,893,929,968,1009,1054,1101,1151,1204,1261,1321,1384,1451,1521,1596,1673,1755,1841,1960-01-20,20,0,601,1,1960,0,-0,6,531,1959
1960-01-21,620,629,638,649,660,672,686,700,715,732,749,768,789,810,833,857,883,910,939,970,1002,1036,1071,1109,1148,1189,1232,1277,1324,1373,1960-01-21,21,0,608,1,1960,0,-0,3,541,1959
1960-01-22,626,635,644,653,663,674,685,698,710,724,738,754,770,786,804,823,842,863,884,906,930,954,979,1006,1033,1062,1092,1123,1155,1188,1960-01-22,22,0,619,1,1960,0,0,1,548,1959
1960-01-23,628,634,640,647,653,660,666,673,679,686,692,699,705,711,718,724,730,735,741,746,752,756,761,766,770,774,777,780,783,786,1960-01-23,23,0,619,1,1960,-0,0,-1,553,1959
1960-01-24,626,629,632,634,635,636,636,635,633,631,627,622,616,609,601,591,580,567,553,537,519,500,479,456,431,404,375,344,311,275,1960-01-24,24,0,619,1,1960,-0,0,-2,557,1959
1960-01-25,626,627,626,625,623,619,614,607,598,588,576,562,547,528,508,485,460,433,402,369,333,294,252,207,158,106,51,-8,-71,-137,1960-01-25,25,0,624,1,1960,-0,1,-4,562,1959
1960-01-26,654,663,672,682,692,703,713,725,736,748,761,774,787,801,815,829,844,860,875,892,908,925,943,961,979,998,1017,1036,1056,1077,1960-01-26,26,0,664,1,1960,0,0,0,556,1959
1960-01-27,687,704,723,744,767,792,820,849,881,915,952,992,1034,1079,1128,1179,1234,1292,1353,1418,1486,1558,1634,1714,1797,1885,1977,2074,2174,2280,1960-01-27,27,0,686,1,1960,0,-0,4,551,1959
1960-01-28,721,746,775,807,842,881,924,971,1022,1077,1138,1203,1273,1348,1429,1516,1608,1706,1811,1922,2040,2164,2296,2435,2581,2734,2896,3065,3243,3429,1960-01-28,28,0,706,1,1960,0,-1,8,545,1959
1960-01-29,734,759,787,818,853,890,932,977,1026,1079,1137,1199,1265,1337,1413,1494,1581,1674,1772,1876,1986,2103,2225,2355,2491,2634,2784,2942,3107,3279,1960-01-29,29,0,700,1,1960,0,-1,7,547,1959
1960-01-30,730,749,770,792,817,843,871,901,933,967,1004,1043,1084,1128,1174,1224,1275,1330,1388,1448,1512,1579,1649,1723,1800,1880,1964,2052,2143,2238,1960-01-30,30,0,693,1,1960,0,-0,4,554,1959
1960-01-31,722,733,745,757,769,781,793,805,817,829,840,852,864,875,887,898,909,919,929,939,949,958,967,975,983,990,997,1003,1009,1014,1960-01-31,31,0,693,1,1960,-0,0,1,563,1959
1960-02-01,716,721,725,729,731,731,730,728,723,717,709,699,686,672,655,635,613,587,559,528,494,457,416,372,324,272,217,157,94,26,1960-02-01,1,0,700,2,1960,-0,1,-2,571,1959
1960-02-02,726,731,735,737,738,737,734,730,723,715,704,690,674,656,634,610,582,551,517,479,438,393,344,291,233,172,106,35,-40,-121,1960-02-02,2,0,727,2,1960,-0,1,-3,578,1959
1960-02-03,733,736,739,740,739,736,731,724,715,704,690,673,653,631,605,576,544,508,468,425,377,326,270,209,145,75,1,-79,-163,-253,1960-02-03,3,0,730,2,1960,-0,1,-2,580,1959
1960-02-04,743,746,749,750,749,746,741,735,726,714,700,683,664,641,616,587,554,519,479,436,389,337,282,222,158,89,15,-64,-148,-237,1960-02-04,4,0,744,2,1960,-0,1,-1,583,1959
1960-02-05,750,752,753,751,748,742,734,723,709,693,673,650,623,593,559,522,480,433,383,327,267,202,132,56,-25,-112,-204,-303,-408,-519,1960-02-05,5,0,752,2,1960,-0,1,-2,592,1959
1960-02-06,779,787,796,803,810,816,821,825,829,831,831,831,829,825,821,814,806,796,784,770,755,737,717,695,671,644,615,583,549,511,1960-02-06,6,0,787,2,1960,-0,1,2,590,1959
1960-02-07,785,793,800,807,813,817,821,824,825,825,824,822,818,813,806,798,787,775,761,745,727,707,685,660,633,604,572,537,500,460,1960-02-07,7,0,775,2,1960,-0,1,3,590,1959
1960-02-08,800,811,821,832,842,852,862,872,882,892,901,911,920,929,938,946,954,963,970,978,985,992,998,1005,1010,1016,1021,1026,1030,1034,1960-02-08,8,0,791,2,1960,-0,0,8,584,1959
1960-02-09,804,813,823,832,841,849,858,866,875,883,891,899,907,914,922,929,936,943,949,956,962,968,974,979,984,989,994,999,1003,1007,1960-02-09,9,0,787,2,1960,-0,0,10,585,1959
1960-02-10,803,809,815,820,824,828,832,834,836,837,838,838,836,835,832,828,824,818,812,804,796,786,776,764,751,737,722,705,688,669,1960-02-10,10,0,787,2,1960,-0,0,10,592,1959
1960-02-11,811,818,825,831,837,843,849,855,860,866,871,876,880,885,889,893,897,900,904,907,910,913,916,918,920,923,925,926,928,929,1960-02-11,11,0,803,2,1960,0,-0,13,597,1959
1960-02-12,815,822,829,836,843,850,857,864,871,879,886,894,902,911,919,929,938,948,958,969,980,992,1004,1017,1030,1044,1059,1074,1090,1107,1960-02-12,12,0,803,2,1960,0,-0,15,601,1959
