DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1952-10-13,241,241,242,242,243,244,245,246,248,249,251,253,255,257,259,262,265,268,271,274,277,281,285,289,293,297,301,306,311,316,1952-10-13,13,1,239,10,1952,0,-3,261,1952
1952-10-14,234,232,230,229,227,225,224,222,220,218,217,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,180,178,1952-10-14,14,1,228,10,1952,-0,-1,256,1952
1952-10-15,227,224,221,218,214,210,207,202,198,194,189,184,179,174,168,163,157,151,145,138,132,125,118,111,104,97,89,81,73,65,1952-10-15,15,1,228,10,1952,-0,0,250,1952
1952-10-16,224,221,217,213,209,205,200,195,190,185,180,174,168,162,156,150,143,136,129,121,114,106,98,90,81,72,63,54,45,35,1952-10-16,16,1,228,10,1952,-0,0,249,1952
1952-10-17,222,218,214,210,206,202,197,192,187,181,175,169,163,157,150,143,136,129,121,113,105,97,88,79,70,61,52,42,32,22,1952-10-17,17,1,228,10,1952,-0,0,247,1952
1952-10-18,218,214,210,205,200,195,190,184,178,172,165,159,151,144,137,129,121,112,104,95,85,76,66,56,46,35,24,13,2,-10,1952-10-18,18,1,223,10,1952,-0,0,246,1952
1952-10-19,215,212,207,203,198,193,188,183,178,172,166,160,153,146,139,132,125,117,109,101,93,85,76,67,58,48,38,28,18,8,1952-10-19,19,1,220,10,1952,-0,-0,247,1952
1952-10-20,215,211,208,204,201,197,193,189,184,180,175,171,166,161,156,151,145,140,134,128,122,116,110,103,97,90,83,77,69,62,1952-10-20,20,1,220,10,1952,-0,-1,248,1952
1952-10-21,228,229,230,232,234,236,238,241,244,247,251,255,259,263,268,273,279,284,290,297,303,310,317,324,332,340,349,357,366,375,1952-10-21,21,1,242,10,1952,0,-4,254,1952
1952-10-22,239,243,248,253,258,265,272,279,287,296,306,315,326,337,349,361,374,387,402,416,432,447,464,481,499,517,536,555,575,596,1952-10-22,22,1,242,10,1952,0,-6,256,1952
1952-10-23,247,252,259,266,274,283,293,303,314,326,339,352,366,381,397,413,430,448,467,486,506,527,549,571,594,618,643,668,694,721,1952-10-23,23,1,242,10,1952,0,-7,255,1952
1952-10-24,252,259,267,276,285,296,307,319,332,346,361,376,392,410,428,447,466,487,508,530,553,577,602,628,654,682,710,739,769,799,1952-10-24,24,1,242,10,1952,0,-7,254,1952
1952-10-25,255,262,270,279,289,299,311,323,336,350,364,380,396,413,431,450,469,489,511,533,555,579,603,629,655,681,709,738,767,797,1952-10-25,25,1,242,10,1952,0,-6,250,1952
1952-10-26,256,263,271,279,288,297,308,319,330,343,356,370,384,399,415,432,449,467,486,505,525,546,568,590,613,636,661,686,711,738,1952-10-26,26,1,244,10,1952,0,-5,244,1952
1952-10-27,260,266,273,281,289,297,307,317,327,338,349,362,374,388,401,416,431,446,463,479,497,515,533,552,572,592,613,634,656,678,1952-10-27,27,1,252,10,1952,0,-3,236,1952
1952-10-28,260,264,270,275,281,287,294,300,308,315,323,331,339,348,357,367,376,387,397,408,419,430,442,454,466,479,492,505,519,533,1952-10-28,28,1,252,10,1952,0,-1,227,1952
1952-10-29,260,263,267,271,276,280,285,290,295,300,306,311,317,323,329,335,342,349,356,363,370,377,385,393,401,409,417,425,434,443,1952-10-29,29,1,252,10,1952,0,1,223,1952
1952-10-30,260,263,265,268,271,274,277,280,283,287,290,293,296,299,303,306,310,313,317,320,324,327,331,335,338,342,346,350,354,358,1952-10-30,30,1,256,10,1952,0,2,220,1952
1952-10-31,260,261,263,265,266,267,269,270,271,272,272,273,274,274,274,275,275,275,275,275,274,274,274,273,272,272,271,270,269,267,1952-10-31,31,1,258,10,1952,-0,3,218,1952
1952-11-01,255,254,253,252,250,248,246,243,240,237,233,229,224,219,214,208,202,196,189,182,175,167,159,150,141,132,123,113,102,91,1952-11-01,1,1,252,11,1952,-0,5,214,1952
1952-11-02,254,253,251,249,246,243,240,236,232,228,223,217,211,205,199,191,184,176,168,159,150,140,130,120,109,98,86,74,62,49,1952-11-02,2,1,256,11,1952,-0,6,217,1952
1952-11-03,259,259,259,259,258,257,256,255,254,252,250,248,246,243,240,237,234,231,227,223,219,215,210,205,200,195,190,184,178,172,1952-11-03,3,1,263,11,1952,-0,4,227,1952
1952-11-04,271,274,278,282,286,291,295,300,305,310,316,321,327,333,339,346,352,359,366,373,381,388,396,404,413,421,430,438,447,457,1952-11-04,4,1,273,11,1952,0,0,241,1952
1952-11-05,281,286,292,297,304,310,317,325,332,340,349,357,367,376,386,396,406,417,428,439,451,463,476,489,502,515,529,543,558,573,1952-11-05,5,1,282,11,1952,0,-0,243,1952
1952-11-06,290,296,303,311,319,327,336,345,355,365,375,386,398,410,422,435,448,462,476,490,505,521,536,553,569,587,604,622,641,660,1952-11-06,6,1,286,11,1952,0,-1,244,1952
1952-11-07,295,302,309,317,325,333,342,352,362,372,383,394,405,417,430,443,456,470,484,499,514,529,545,561,578,595,613,631,650,669,1952-11-07,7,1,286,11,1952,0,-0,245,1952
1952-11-08,299,306,314,321,329,338,347,356,366,376,387,397,409,421,433,445,458,472,486,500,515,530,545,561,577,594,611,629,646,665,1952-11-08,8,1,290,11,1952,0,0,245,1952
1952-11-09,304,311,318,326,334,342,351,360,370,380,391,401,413,424,436,449,462,475,488,502,517,532,547,562,578,595,612,629,646,664,1952-11-09,9,1,293,11,1952,0,0,247,1952
1952-11-10,306,312,318,325,333,340,348,356,364,373,382,392,402,412,422,433,444,455,467,479,491,503,516,529,543,557,571,585,600,615,1952-11-10,10,1,293,11,1952,0,1,248,1952
1952-11-11,305,309,314,319,324,329,334,339,344,349,355,361,366,372,378,384,390,396,402,409,415,422,429,435,442,449,456,463,471,478,1952-11-11,11,1,295,11,1952,0,3,245,1952
1952-11-12,307,310,314,318,321,325,328,332,335,339,342,346,349,353,356,360,363,366,369,373,376,379,382,386,389,392,395,398,401,404,1952-11-12,12,1,303,11,1952,-0,4,244,1952
1952-11-13,310,313,316,319,322,324,327,330,332,335,337,339,341,343,345,347,349,350,352,353,355,356,357,358,359,360,361,361,362,362,1952-11-13,13,1,308,11,1952,-0,5,245,1952
1952-11-14,314,317,320,323,325,328,330,332,334,336,338,340,341,343,344,345,346,347,347,348,348,348,348,348,348,348,347,347,346,345,1952-11-14,14,1,315,11,1952,-0,5,247,1952
1952-11-15,319,322,325,328,330,333,335,337,339,340,342,343,344,345,346,346,347,347,347,347,347,346,346,345,344,343,341,340,338,337,1952-11-15,15,1,321,11,1952,-0,6,248,1952
1952-11-16,336,343,350,356,363,371,378,386,394,402,410,418,427,436,445,454,463,473,483,493,503,514,524,535,546,557,569,580,592,604,1952-11-16,16,1,342,11,1952,0,3,260,1952
1952-11-17,350,359,368,378,389,400,411,423,435,448,461,475,489,504,519,535,551,567,585,602,620,639,658,677,697,717,738,760,781,804,1952-11-17,17,1,344,11,1952,0,1,271,1952
1952-11-18,358,368,379,390,402,414,427,441,455,470,485,501,518,535,552,571,589,609,629,649,671,692,715,738,761,785,810,836,861,888,1952-11-18,18,1,344,11,1952,0,0,278,1952
1952-11-19,362,371,381,392,402,414,426,438,451,465,478,493,508,523,539,556,573,590,608,627,646,665,685,706,727,749,771,793,816,840,1952-11-19,19,1,344,11,1952,0,1,281,1952
1952-11-20,363,370,378,387,395,404,414,423,433,443,454,465,476,487,499,511,523,536,549,562,575,589,603,618,633,648,663,679,694,711,1952-11-20,20,1,347,11,1952,0,3,279,1952
1952-11-21,364,370,376,383,389,396,402,409,416,422,429,436,444,451,458,465,473,481,488,496,504,512,520,528,536,544,553,561,570,578,1952-11-21,21,1,354,11,1952,0,5,277,1952
1952-11-22,366,370,375,380,384,389,393,397,402,406,410,414,418,421,425,429,432,436,439,442,446,449,452,455,458,461,463,466,469,471,1952-11-22,22,1,359,11,1952,-0,6,278,1952
1952-11-23,364,367,369,372,373,375,376,377,377,378,378,377,377,376,374,373,371,368,366,363,360,356,352,348,344,339,334,329,323,317,1952-11-23,23,1,359,11,1952,-0,8,278,1952
1952-11-24,364,365,365,365,365,364,362,360,358,355,351,348,343,338,333,327,320,313,306,298,289,280,271,261,250,239,228,216,204,191,1952-11-24,24,1,363,11,1952,-0,9,279,1952
1952-11-25,369,370,371,371,371,370,369,367,365,362,359,356,351,347,342,337,331,324,317,310,302,294,285,276,266,256,246,234,223,211,1952-11-25,25,1,373,11,1952,-0,9,286,1952
1952-11-26,372,374,375,375,375,375,374,373,371,369,367,364,360,357,352,348,343,338,332,326,319,312,304,297,288,280,270,261,251,241,1952-11-26,26,1,373,11,1952,-0,8,295,1952
1952-11-27,379,382,384,385,387,388,389,390,390,390,390,390,389,388,387,385,384,382,379,377,374,371,367,364,360,356,351,346,341,336,1952-11-27,27,1,381,11,1952,-0,7,305,1952
1952-11-28,384,387,390,393,396,398,401,403,405,407,409,410,412,413,414,416,416,417,418,418,419,419,419,419,419,418,418,417,417,416,1952-11-28,28,1,381,11,1952,-0,5,316,1952
1952-11-29,388,391,395,398,401,405,408,411,414,417,420,423,426,429,432,435,437,440,443,445,448,450,453,455,458,460,462,464,466,469,1952-11-29,29,1,381,11,1952,-0,4,326,1952
1952-11-30,390,394,398,402,406,410,414,418,422,427,431,435,439,444,448,453,457,462,466,471,476,481,485,490,495,500,505,510,515,520,1952-11-30,30,1,381,11,1952,0,3,336,1952
1952-12-01,391,394,396,399,401,404,406,409,411,413,415,417,419,421,422,424,426,427,428,430,431,432,433,434,435,436,437,437,438,438,1952-12-01,1,1,387,12,1952,-0,4,335,1952
1952-12-02,400,404,409,413,417,421,425,429,433,438,442,446,451,455,459,464,468,472,477,481,486,490,495,499,504,508,513,518,522,527,1952-12-02,2,1,405,12,1952,0,4,338,1952
1952-12-03,416,423,430,438,445,453,462,470,479,488,498,507,517,528,538,549,560,572,583,595,608,620,633,646,660,673,687,701,716,731,1952-12-03,3,1,421,12,1952,0,2,345,1952
1952-12-04,427,435,444,453,463,473,484,494,506,518,530,542,555,569,583,597,612,627,642,658,675,691,709,726,744,763,782,801,821,841,1952-12-04,4,1,421,12,1952,0,1,350,1952
1952-12-05,433,442,451,461,471,481,492,503,515,527,540,553,567,580,595,610,625,641,657,673,690,708,726,744,763,782,802,822,843,864,1952-12-05,5,1,421,12,1952,0,1,355,1952
1952-12-06,435,443,451,459,468,477,486,495,505,515,525,536,547,558,570,582,594,606,619,632,646,660,674,688,703,718,733,748,764,780,1952-12-06,6,1,421,12,1952,0,3,356,1952
1952-12-07,434,440,446,452,458,464,470,476,482,489,495,502,508,515,522,529,536,543,550,557,564,572,579,587,595,602,610,618,626,634,1952-12-07,7,1,421,12,1952,0,4,355,1952
1952-12-08,432,436,440,444,447,451,454,458,461,464,467,470,473,476,478,481,484,486,488,491,493,495,497,499,500,502,504,505,506,508,1952-12-08,8,1,421,12,1952,-0,5,357,1952
1952-12-09,429,431,433,435,436,437,438,438,438,438,438,437,437,435,434,432,431,428,426,423,420,417,413,410,406,401,397,392,387,381,1952-12-09,9,1,421,12,1952,-0,6,360,1952
1952-12-10,418,415,413,409,405,400,394,388,381,373,365,356,346,335,324,312,300,286,272,258,242,226,210,192,174,155,136,115,94,73,1952-12-10,10,1,410,12,1952,-0,9,357,1952
1952-12-11,409,404,398,391,383,374,364,353,341,329,315,300,285,268,250,232,212,192,171,148,125,101,76,49,22,-6,-35,-65,-96,-128,1952-12-11,11,1,410,12,1952,-0,11,359,1952
1952-12-12,400,393,384,374,362,350,336,321,305,288,269,250,229,207,183,159,133,106,78,49,18,-13,-46,-80,-116,-152,-190,-229,-269,-310,1952-12-12,12,1,410,12,1952,-1,12,360,1952
1952-12-13,392,382,371,359,345,330,313,295,276,255,234,210,186,160,132,104,74,42,9,-25,-60,-97,-135,-174,-215,-257,-301,-346,-392,-440,1952-12-13,13,1,405,12,1952,-1,13,365,1952
1952-12-14,387,376,364,351,337,321,304,286,266,246,223,200,175,149,121,93,63,31,-2,-36,-71,-108,-146,-185,-225,-267,-310,-355,-401,-448,1952-12-14,14,1,402,12,1952,-1,11,375,1952
1952-12-15,387,378,368,357,345,333,319,304,288,272,254,235,215,194,173,150,126,101,76,49,21,-8,-37,-68,-100,-133,-166,-201,-237,-274,1952-12-15,15,1,402,12,1952,-0,8,392,1952
1952-12-16,396,392,387,382,377,371,365,358,351,344,336,328,320,311,302,292,282,272,261,250,238,227,214,202,189,175,162,148,133,118,1952-12-16,16,1,410,12,1952,-0,2,414,1952
1952-12-17,404,403,402,401,401,400,399,399,398,398,397,397,397,397,396,396,396,396,397,397,397,397,398,398,398,399,399,400,401,402,1952-12-17,17,1,410,12,1952,0,-2,426,1952
1952-12-18,411,412,414,416,418,421,424,427,431,434,438,443,448,453,458,464,470,476,482,489,496,504,512,520,528,537,546,555,565,574,1952-12-18,18,1,415,12,1952,0,-4,430,1952
1952-12-19,422,427,432,438,444,451,459,467,476,485,496,506,518,530,542,555,569,584,599,614,631,647,665,683,702,721,741,762,783,805,1952-12-19,19,1,424,12,1952,0,-6,433,1952
1952-12-20,432,439,447,456,465,476,487,499,512,526,540,556,572,589,607,626,645,666,687,709,732,756,781,806,833,860,888,917,946,977,1952-12-20,20,1,427,12,1952,0,-7,434,1952
1952-12-21,439,447,456,466,477,489,501,515,530,545,562,579,597,616,637,658,680,702,726,751,776,803,830,859,888,918,949,981,1014,1048,1952-12-21,21,1,427,12,1952,0,-7,432,1952
1952-12-22,443,451,460,470,481,493,506,520,534,549,566,583,601,620,639,660,681,704,727,751,776,802,828,856,884,914,944,975,1007,1040,1952-12-22,22,1,429,12,1952,0,-6,427,1952
1952-12-23,443,450,458,467,476,486,497,508,520,533,547,561,576,591,607,624,642,660,679,698,719,740,761,783,806,830,855,880,905,932,1952-12-23,23,1,429,12,1952,0,-4,419,1952
1952-12-24,450,457,465,473,483,492,503,514,525,537,550,563,577,591,606,622,638,655,672,690,709,728,748,768,789,810,832,855,878,902,1952-12-24,24,1,445,12,1952,0,-2,411,1952
1952-12-25,466,477,488,499,512,526,540,555,571,587,605,623,642,662,683,704,727,750,774,798,824,850,877,905,934,963,994,1025,1057,1090,1952-12-25,25,1,466,12,1952,0,-3,412,1952
1952-12-26,476,487,498,510,524,537,552,568,584,601,618,637,656,676,697,719,741,764,788,813,838,865,892,919,948,977,1007,1038,1070,1102,1952-12-26,26,1,466,12,1952,0,-2,408,1952
1952-12-27,484,495,506,518,531,544,558,572,588,604,620,638,655,674,693,713,734,755,777,799,823,847,871,896,922,949,976,1004,1032,1061,1952-12-27,27,1,473,12,1952,0,-0,403,1952
1952-12-28,490,500,511,522,533,545,558,571,585,599,614,629,645,662,679,696,714,732,752,771,791,812,833,855,877,899,923,947,971,996,1952-12-28,28,1,477,12,1952,0,1,401,1952
1952-12-29,496,505,515,526,537,548,560,572,585,598,611,625,640,655,670,685,702,718,735,753,771,789,808,827,847,867,887,908,930,951,1952-12-29,29,1,482,12,1952,0,2,402,1952
1952-12-30,500,509,519,528,538,548,559,570,582,593,605,618,631,644,657,671,685,700,715,730,746,762,778,795,812,829,847,865,883,902,1952-12-30,30,1,486,12,1952,0,3,405,1952
1952-12-31,503,511,519,527,535,543,552,561,569,579,588,597,607,617,626,637,647,657,668,679,690,701,712,724,735,747,759,771,784,796,1952-12-31,31,1,492,12,1952,0,5,405,1952
1953-01-01,510,517,525,532,540,548,556,564,573,581,590,598,607,616,625,635,644,654,663,673,683,693,703,713,724,734,745,756,767,778,1953-01-01,1,1,501,1,1953,0,5,408,1952
1953-01-02,514,521,528,535,542,549,556,563,570,577,584,591,599,606,613,621,628,636,643,651,659,666,674,682,690,697,705,713,721,729,1953-01-02,2,1,506,1,1953,0,6,412,1952
1953-01-03,519,525,531,537,542,548,553,558,564,569,574,579,584,588,593,598,602,606,611,615,619,623,627,631,635,638,642,645,649,652,1953-01-03,3,1,515,1,1953,-0,7,413,1952
1953-01-04,527,533,538,544,549,554,559,564,569,573,578,582,586,590,594,598,601,605,608,611,614,617,620,622,624,627,629,631,633,634,1953-01-04,4,1,527,1,1953,-0,8,416,1952
1953-01-05,540,547,554,561,568,575,582,589,596,603,610,616,623,630,637,644,650,657,664,671,677,684,691,697,704,710,717,723,730,736,1953-01-05,5,1,541,1,1953,-0,7,424,1952
1953-01-06,551,560,568,577,586,594,603,613,622,631,641,650,660,670,680,690,700,710,720,731,742,752,763,774,786,797,808,820,831,843,1953-01-06,6,1,546,1,1953,0,6,434,1952
1953-01-07,566,577,588,600,612,625,638,651,665,680,694,710,725,741,758,775,792,810,828,847,866,885,905,926,947,968,990,1012,1034,1057,1953-01-07,7,1,555,1,1953,0,4,451,1952
1953-01-08,577,589,601,615,628,643,657,673,689,705,722,740,758,777,796,816,837,858,879,901,924,947,971,995,1020,1046,1072,1098,1126,1153,1953-01-08,8,1,561,1,1953,0,3,461,1952
1953-01-09,579,589,599,609,620,631,642,654,666,678,690,703,716,730,743,757,771,786,800,815,831,846,862,879,895,912,929,946,964,982,1953-01-09,9,1,561,1,1953,0,5,459,1952
1953-01-10,584,594,603,612,622,632,642,652,662,673,684,694,705,717,728,740,751,763,775,788,800,813,826,839,852,865,879,893,906,920,1953-01-10,10,1,572,1,1953,0,6,463,1952
1953-01-11,585,592,598,605,612,618,624,630,637,643,649,654,660,666,671,677,682,688,693,698,703,708,713,717,722,726,731,735,739,744,1953-01-11,11,1,572,1,1953,-0,8,463,1952
1953-01-12,582,586,590,593,596,599,601,602,603,604,605,605,605,604,603,601,599,597,594,591,588,584,580,575,570,565,559,553,546,539,1953-01-12,12,1,572,1,1953,-0,10,465,1952
1953-01-13,578,579,579,579,578,576,573,570,566,562,556,550,544,536,528,519,510,500,489,477,465,452,439,424,409,393,377,360,342,323,1953-01-13,13,1,572,1,1953,-0,12,468,1952
1953-01-14,575,574,572,569,565,560,555,548,541,533,524,514,503,491,478,465,451,435,419,402,384,366,346,325,304,282,259,235,210,184,1953-01-14,14,1,575,1,1953,-0,13,474,1952
1953-01-15,588,589,590,590,589,588,586,584,581,578,573,569,563,557,551,544,536,528,519,510,500,489,478,466,454,441,427,413,398,383,1953-01-15,15,0,601,1,1953,-0,11,489,1952
1953-01-16,597,599,601,602,603,604,604,603,603,601,600,598,595,592,589,585,581,576,571,565,559,553,546,538,531,522,514,505,495,485,1953-01-16,16,0,601,1,1953,-0,9,501,1952
1953-01-17,603,606,609,612,614,616,618,620,621,622,622,623,623,623,622,622,621,620,618,616,614,612,609,606,603,600,596,592,588,583,1953-01-17,17,0,601,1,1953,-0,8,514,1952
1953-01-18,618,624,631,637,644,651,657,664,671,679,686,693,701,708,716,724,732,740,748,756,764,773,781,790,798,807,816,825,834,844,1953-01-18,18,0,619,1,1953,0,5,530,1952
1953-01-19,631,640,649,659,668,679,689,701,712,724,736,749,762,775,789,803,818,833,848,864,880,897,914,931,948,967,985,1004,1023,1043,1953-01-19,19,0,624,1,1953,0,2,543,1952
1953-01-20,648,660,672,685,699,713,728,744,760,777,795,813,832,852,873,894,915,938,961,984,1009,1034,1059,1085,1112,1140,1168,1197,1227,1257,1953-01-20,20,0,643,1,1953,0,1,552,1952
1953-01-21,663,677,691,706,722,739,757,775,795,815,836,858,881,904,928,954,980,1006,1034,1063,1092,1122,1153,1185,1218,1251,1285,1320,1356,1393,1953-01-21,21,0,649,1,1953,0,-0,559,1952
1953-01-22,678,693,709,726,744,763,783,803,825,847,871,895,920,946,973,1001,1030,1060,1091,1123,1155,1189,1223,1258,1295,1332,1370,1409,1449,1490,1953-01-22,22,0,664,1,1953,0,-0,562,1952
1953-01-23,691,706,723,740,758,777,797,818,840,862,886,910,935,961,988,1016,1045,1075,1105,1137,1169,1202,1236,1271,1307,1344,1381,1420,1459,1499,1953-01-23,23,0,673,1,1953,0,1,562,1952
1953-01-24,713,731,751,771,793,816,839,864,890,917,946,975,1005,1037,1069,1103,1137,1173,1210,1248,1287,1327,1368,1411,1454,1499,1544,1591,1639,1688,1953-01-24,24,0,700,1,1953,1,0,568,1952
1953-01-25,739,760,782,805,830,856,883,911,941,971,1003,1036,1071,1107,1143,1181,1221,1261,1303,1346,1390,1436,1482,1530,1579,1630,1681,1734,1788,1843,1953-01-25,25,0,727,1,1953,1,1,569,1952
1953-01-26,762,785,809,834,861,889,918,948,980,1012,1047,1082,1119,1157,1196,1236,1278,1321,1365,1411,1458,1506,1555,1606,1657,1711,1765,1821,1878,1936,1953-01-26,26,0,744,1,1953,1,2,571,1952
1953-01-27,774,796,818,841,866,891,918,945,974,1003,1034,1065,1098,1131,1166,1201,1238,1275,1314,1354,1394,1436,1479,1522,1567,1613,1659,1707,1756,1806,1953-01-27,27,0,744,1,1953,1,5,570,1952
1953-01-28,778,797,816,835,855,876,898,920,942,966,990,1014,1040,1065,1092,1119,1147,1175,1204,1234,1264,1295,1327,1359,1392,1425,1459,1494,1529,1565,1953-01-28,28,0,744,1,1953,0,8,572,1952
1953-01-29,783,798,815,831,848,865,883,901,919,938,957,976,996,1016,1036,1057,1078,1099,1121,1144,1166,1189,1212,1236,1260,1284,1309,1334,1359,1385,1953-01-29,29,0,752,1,1953,0,10,578,1952
1953-01-30,785,796,808,819,831,842,853,864,874,885,895,906,916,926,935,945,954,964,973,982,991,999,1008,1016,1025,1033,1040,1048,1056,1063,1953-01-30,30,0,767,1,1953,-0,14,575,1952
1953-01-31,786,795,802,809,816,822,827,832,837,840,844,846,848,850,851,851,851,850,849,847,845,842,838,834,830,824,819,812,805,798,1953-01-31,31,0,775,1,1953,-0,17,578,1952
1953-02-01,795,803,810,816,821,826,831,834,837,840,842,843,843,843,843,841,839,837,834,830,825,820,815,808,801,794,786,777,767,757,1953-02-01,1,0,791,2,1953,-0,18,592,1952
1953-02-02,797,801,805,808,810,811,811,810,809,806,803,798,793,787,780,772,763,754,743,731,719,706,692,676,660,644,626,607,587,567,1953-02-02,2,0,791,2,1953,-0,19,601,1952
1953-02-03,812,818,823,827,831,834,836,838,839,839,839,838,836,833,830,826,821,815,809,802,795,786,777,767,757,746,734,721,708,694,1953-02-03,3,0,816,2,1953,-0,18,620,1952
1953-02-04,834,843,851,859,867,874,881,887,894,899,905,910,914,918,922,926,929,931,933,935,937,938,938,939,939,938,937,936,934,932,1953-02-04,4,0,841,2,1953,-0,15,639,1952
1953-02-05,844,853,862,871,879,887,895,902,909,916,923,929,935,941,946,951,956,961,965,969,972,976,979,982,984,986,988,990,991,992,1953-02-05,5,0,833,2,1953,-0,14,658,1952
1953-02-06,843,850,857,863,869,874,879,884,888,891,895,897,900,902,903,904,905,905,905,904,903,902,900,898,895,892,888,884,880,875,1953-02-06,6,0,823,2,1953,-0,14,674,1952
1953-02-07,854,863,871,879,887,895,903,911,918,926,933,940,947,954,961,968,974,980,987,993,998,1004,1010,1015,1021,1026,1031,1036,1041,1045,1953-02-07,7,0,841,2,1953,-0,11,698,1952
1953-02-08,870,882,893,904,916,927,939,951,964,976,989,1002,1015,1028,1041,1054,1068,1082,1096,1110,1125,1139,1154,1169,1184,1199,1214,1230,1246,1262,1953-02-08,8,0,862,2,1953,0,8,718,1952
1953-02-09,882,893,905,916,928,940,952,965,977,990,1003,1016,1029,1042,1056,1070,1084,1098,1112,1127,1141,1156,1171,1186,1201,1217,1233,1248,1265,1281,1953-02-09,9,0,872,2,1953,0,8,726,1952
1953-02-10,901,914,927,940,953,967,981,995,1009,1024,1039,1054,1069,1084,1100,1116,1132,1149,1165,1182,1199,1217,1234,1252,1270,1288,1307,1326,1345,1364,1953-02-10,10,0,901,2,1953,0,9,730,1952
1953-02-11,921,935,950,965,980,996,1012,1028,1045,1062,1080,1097,1115,1134,1152,1171,1191,1211,1231,1251,1272,1293,1314,1336,1358,1381,1404,1427,1450,1474,1953-02-11,11,0,916,2,1953,0,9,738,1952
1953-02-12,933,948,962,977,993,1008,1024,1040,1057,1074,1091,1109,1127,1145,1164,1183,1202,1221,1241,1261,1282,1303,1324,1345,1367,1389,1412,1435,1458,1481,1953-02-12,12,0,916,2,1953,0,9,748,1952
1953-02-13,943,957,971,985,1000,1015,1030,1045,1061,1077,1093,1110,1127,1144,1161,1179,1197,1215,1234,1253,1272,1291,1311,1331,1351,1371,1392,1413,1434,1456,1953-02-13,13,0,922,2,1953,0,9,759,1952
1953-02-14,952,965,978,992,1006,1019,1033,1048,1062,1076,1091,1106,1121,1137,1152,1168,1184,1200,1216,1232,1249,1266,1283,1300,1317,1335,1352,1370,1388,1407,1953-02-14,14,0,934,2,1953,0,10,768,1952
1953-02-15,956,967,978,989,1000,1011,1023,1034,1045,1056,1067,1078,1090,1101,1112,1123,1134,1145,1156,1168,1179,1190,1201,1212,1223,1234,1246,1257,1268,1279,1953-02-15,15,0,934,2,1953,-0,11,777,1952
1953-02-16,966,977,987,998,1008,1019,1029,1040,1050,1060,1071,1081,1091,1101,1111,1121,1130,1140,1150,1160,1169,1179,1188,1198,1207,1216,1225,1235,1244,1253,1953-02-16,16,0,956,2,1953,-0,12,786,1952
1953-02-17,976,987,998,1009,1020,1031,1042,1054,1065,1076,1087,1098,1110,1121,1132,1144,1155,1166,1178,1189,1201,1212,1223,1235,1246,1258,1270,1281,1293,1304,1953-02-17,17,0,961,2,1953,0,11,802,1952
