DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1945-10-14,203,201,198,195,192,188,184,179,174,169,163,157,150,143,135,126,117,107,96,85,73,60,47,33,18,2,-15,-33,-52,-71,1945-10-14,14,1,208,10,1945,-0,0,-3,240,1945
1945-10-15,202,200,197,194,191,187,183,179,175,170,164,158,152,145,138,130,121,112,103,92,81,70,57,44,31,16,1,-15,-32,-50,1945-10-15,15,1,205,10,1945,-0,0,-3,237,1945
1945-10-16,203,201,200,198,197,195,194,192,191,189,188,186,184,182,181,179,177,175,173,171,169,167,165,162,160,158,155,153,150,147,1945-10-16,16,1,205,10,1945,-0,0,-1,232,1945
1945-10-17,204,204,205,206,207,208,210,213,216,219,223,227,232,238,244,251,259,267,276,286,297,308,321,334,348,363,379,396,414,433,1945-10-17,17,1,205,10,1945,0,-0,0,226,1945
1945-10-18,206,207,208,210,213,216,220,224,229,235,242,249,258,267,277,288,301,314,328,344,361,379,398,418,440,463,488,514,542,571,1945-10-18,18,1,205,10,1945,0,-0,1,224,1945
1945-10-19,206,208,209,212,215,218,223,228,233,240,247,255,264,274,285,297,310,324,339,355,372,391,411,432,455,479,504,531,559,589,1945-10-19,19,1,205,10,1945,0,-0,0,224,1945
1945-10-20,207,208,210,213,216,220,225,230,236,242,250,258,267,277,288,300,313,326,341,358,375,393,413,434,456,479,504,531,558,587,1945-10-20,20,1,205,10,1945,0,-0,-0,225,1945
1945-10-21,205,207,208,210,213,216,219,223,227,232,238,244,251,259,267,276,286,296,308,320,333,347,361,377,394,412,430,450,471,493,1945-10-21,21,1,203,10,1945,0,-0,-1,224,1945
1945-10-22,202,202,203,203,203,204,205,205,206,207,209,210,212,214,215,218,220,222,225,228,231,234,237,241,245,249,253,257,262,267,1945-10-22,22,1,200,10,1945,0,0,-2,226,1945
1945-10-23,200,200,199,198,197,196,195,194,193,192,190,188,187,185,182,180,177,175,172,168,165,161,157,153,148,144,138,133,127,121,1945-10-23,23,1,200,10,1945,-0,0,-3,226,1945
1945-10-24,203,203,203,204,204,205,205,206,207,208,209,210,211,212,214,215,217,218,220,222,223,225,227,229,231,233,236,238,240,243,1945-10-24,24,1,205,10,1945,-0,0,-2,224,1945
1945-10-25,204,205,206,206,207,208,210,211,212,214,215,217,219,221,223,225,227,230,232,235,237,240,243,246,249,252,256,259,262,266,1945-10-25,25,1,205,10,1945,-0,0,-2,222,1945
1945-10-26,207,209,211,213,215,218,221,224,228,232,236,241,246,251,257,263,270,277,285,293,301,310,319,329,339,350,361,373,386,398,1945-10-26,26,1,208,10,1945,0,0,-2,220,1945
1945-10-27,210,213,215,218,222,226,230,234,239,245,251,257,264,271,279,288,297,306,317,327,339,351,363,377,391,405,421,437,454,471,1945-10-27,27,1,210,10,1945,0,0,-2,218,1945
1945-10-28,215,219,223,228,233,239,246,254,262,271,280,291,302,314,328,342,357,373,390,408,427,448,469,492,516,541,568,595,624,655,1945-10-28,28,1,213,10,1945,0,-0,-1,215,1945
1945-10-29,219,224,229,235,241,249,257,266,276,287,298,311,325,340,356,373,392,411,432,454,478,503,529,557,587,617,650,684,720,757,1945-10-29,29,1,215,10,1945,0,-0,-0,212,1945
1945-10-30,221,226,231,236,243,250,258,267,276,287,298,310,323,338,353,369,387,405,425,446,468,492,517,543,571,600,630,662,696,731,1945-10-30,30,1,215,10,1945,0,-0,-0,210,1945
1945-10-31,217,219,221,224,226,229,232,234,237,241,244,247,251,254,258,262,266,270,274,278,282,286,291,295,300,304,309,314,318,323,1945-10-31,31,1,210,10,1945,-0,0,-2,212,1945
1945-11-01,213,214,214,213,213,212,211,209,207,205,202,199,195,191,186,180,174,167,159,151,142,132,121,110,97,84,70,54,38,21,1945-11-01,1,1,210,11,1945,-0,0,-3,212,1945
1945-11-02,208,206,204,200,196,191,185,178,171,162,152,140,128,114,99,82,64,44,22,-1,-26,-52,-81,-112,-144,-179,-216,-254,-296,-339,1945-11-02,2,1,208,11,1945,-0,0,-4,213,1945
1945-11-03,206,203,200,195,190,183,175,167,157,145,133,118,103,86,67,46,24,-1,-27,-55,-86,-118,-153,-190,-229,-271,-316,-363,-412,-465,1945-11-03,3,1,210,11,1945,-0,0,-4,212,1945
1945-11-04,208,206,203,200,195,190,184,177,169,160,150,139,126,112,97,81,63,43,22,-0,-24,-50,-78,-108,-139,-173,-208,-246,-286,-328,1945-11-04,4,1,213,11,1945,-0,0,-3,209,1945
1945-11-05,210,209,206,204,200,196,191,186,179,172,164,155,145,134,122,108,94,78,61,43,23,2,-20,-45,-70,-97,-126,-157,-189,-223,1945-11-05,5,1,215,11,1945,-0,0,-2,208,1945
1945-11-06,212,211,210,208,206,203,199,195,191,186,180,173,166,158,149,140,129,118,105,92,78,62,46,28,10,-10,-31,-54,-77,-102,1945-11-06,6,1,216,11,1945,-0,0,-1,206,1945
1945-11-07,217,218,219,219,220,220,220,220,220,220,220,220,219,219,218,217,216,215,214,212,210,208,206,204,201,198,195,192,188,184,1945-11-07,7,1,220,11,1945,-0,0,0,203,1945
1945-11-08,223,225,228,231,234,237,241,246,250,256,261,267,274,281,288,296,305,314,323,334,345,356,369,382,395,410,425,441,457,475,1945-11-08,8,1,223,11,1945,0,-0,1,200,1945
1945-11-09,226,230,234,238,243,249,255,262,270,278,288,298,309,321,334,347,362,378,395,414,433,454,476,499,524,550,577,606,636,668,1945-11-09,9,1,223,11,1945,0,-0,2,198,1945
1945-11-10,230,235,241,247,254,262,271,282,293,306,319,334,351,369,388,409,431,456,481,509,539,570,604,639,677,716,758,803,849,898,1945-11-10,10,1,225,11,1945,0,-0,4,196,1945
1945-11-11,232,237,243,250,257,266,276,286,298,312,326,342,359,378,398,421,444,470,497,526,557,591,626,663,703,745,789,836,885,937,1945-11-11,11,1,225,11,1945,0,-0,4,196,1945
1945-11-12,234,239,245,251,259,267,276,286,297,310,323,338,354,371,390,410,432,455,480,507,535,565,597,631,667,705,745,787,831,878,1945-11-12,12,1,228,11,1945,0,-0,3,199,1945
1945-11-13,239,244,250,256,264,272,281,291,302,314,327,342,357,373,391,410,431,452,475,500,526,554,583,614,647,682,718,756,796,838,1945-11-13,13,1,234,11,1945,0,-0,2,204,1945
1945-11-14,242,247,253,259,266,274,282,292,302,313,324,337,351,365,381,397,415,434,454,475,497,521,546,572,600,629,659,691,725,760,1945-11-14,14,1,236,11,1945,0,-0,1,207,1945
1945-11-15,242,245,249,253,258,262,267,272,277,282,288,294,300,306,313,319,326,333,341,349,356,365,373,381,390,399,409,418,428,438,1945-11-15,15,1,236,11,1945,0,0,-1,212,1945
1945-11-16,242,245,247,249,251,252,254,255,256,257,257,257,256,255,254,252,249,247,243,239,234,229,223,216,209,201,192,182,171,160,1945-11-16,16,1,239,11,1945,-0,0,-2,216,1945
1945-11-17,243,244,245,245,245,244,243,241,238,235,231,226,220,213,205,196,186,174,162,148,133,116,99,79,58,36,12,-14,-41,-71,1945-11-17,17,1,242,11,1945,-0,0,-3,218,1945
1945-11-18,243,243,243,241,240,237,234,229,224,218,210,201,192,180,168,154,139,122,103,83,61,37,11,-16,-46,-77,-111,-147,-185,-226,1945-11-18,18,1,242,11,1945,-0,0,-3,217,1945
1945-11-19,244,244,244,243,241,238,235,230,225,219,212,204,194,184,172,159,145,129,111,92,72,50,26,1,-27,-56,-87,-120,-156,-193,1945-11-19,19,1,244,11,1945,-0,0,-2,214,1945
1945-11-20,246,247,247,247,246,245,243,241,238,235,231,226,220,214,207,199,190,180,169,158,145,131,116,100,83,65,46,25,3,-21,1945-11-20,20,1,246,11,1945,-0,0,-0,208,1945
1945-11-21,250,251,252,253,253,253,253,253,252,251,249,248,245,243,240,236,232,227,222,216,210,203,196,188,179,170,160,149,138,126,1945-11-21,21,1,249,11,1945,-0,0,1,207,1945
1945-11-22,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,283,285,287,289,291,292,294,296,298,299,301,302,304,306,307,1945-11-22,22,1,252,11,1945,-0,0,2,206,1945
1945-11-23,257,260,262,265,268,271,274,277,280,283,286,290,293,297,301,305,309,313,317,322,326,331,336,341,346,352,357,363,369,375,1945-11-23,23,1,256,11,1945,0,-0,2,208,1945
1945-11-24,267,272,278,284,290,298,306,314,323,333,344,355,368,381,395,410,426,443,461,480,500,521,544,567,592,618,646,675,705,737,1945-11-24,24,1,267,11,1945,0,-0,3,209,1945
1945-11-25,276,283,291,299,309,320,331,344,358,373,389,406,425,446,468,491,516,543,571,601,633,667,703,740,780,822,866,912,961,1012,1945-11-25,25,1,271,11,1945,0,-0,4,209,1945
1945-11-26,283,290,299,309,320,331,344,358,374,391,409,428,449,472,496,522,550,580,611,644,680,717,757,798,842,889,937,989,1042,1098,1945-11-26,26,1,275,11,1945,0,-0,4,212,1945
1945-11-27,290,298,308,318,330,342,356,371,387,405,424,444,466,490,515,542,571,601,633,668,704,742,783,825,870,917,967,1019,1073,1130,1945-11-27,27,1,282,11,1945,0,-0,3,215,1945
1945-11-28,296,305,315,326,338,352,366,381,398,416,436,457,479,504,529,557,586,617,650,685,721,760,801,844,890,937,987,1039,1094,1151,1945-11-28,28,1,286,11,1945,0,-0,3,217,1945
1945-11-29,305,316,327,339,353,368,384,401,421,441,463,487,513,540,570,601,634,669,707,746,788,832,879,928,979,1034,1090,1150,1212,1277,1945-11-29,29,1,295,11,1945,0,-0,4,219,1945
1945-11-30,314,325,336,349,363,379,395,413,433,454,476,501,526,554,583,615,648,683,720,759,801,845,891,939,990,1043,1099,1157,1219,1282,1945-11-30,30,1,303,11,1945,0,-0,3,222,1945
1945-12-01,320,330,341,354,367,381,396,412,429,448,468,489,511,534,560,586,614,644,675,707,742,778,815,855,896,940,985,1032,1081,1133,1945-12-01,1,1,308,12,1945,0,-0,2,225,1945
1945-12-02,323,331,340,349,358,368,378,389,400,411,423,435,447,460,474,487,501,516,530,545,561,577,593,610,627,644,662,680,699,718,1945-12-02,2,1,311,12,1945,0,0,0,232,1945
1945-12-03,324,329,335,340,345,349,353,357,359,362,364,365,365,364,363,361,358,354,349,343,335,327,317,306,294,280,265,248,230,211,1945-12-03,3,1,315,12,1945,-0,0,-2,238,1945
1945-12-04,324,327,330,332,333,333,332,330,327,322,316,309,300,289,277,263,247,230,210,188,164,138,109,78,44,8,-31,-72,-117,-164,1945-12-04,4,1,318,12,1945,-0,1,-3,241,1945
1945-12-05,324,326,326,325,323,320,315,308,300,290,278,264,248,230,209,186,161,133,102,68,31,-8,-51,-97,-147,-200,-256,-316,-380,-448,1945-12-05,5,1,321,12,1945,-0,1,-3,242,1945
1945-12-06,329,330,330,328,326,322,316,309,300,289,276,261,244,225,203,179,152,123,91,56,18,-23,-68,-116,-167,-221,-280,-342,-408,-478,1945-12-06,6,1,330,12,1945,-0,1,-2,242,1945
1945-12-07,334,335,334,333,331,327,322,315,307,296,285,271,255,237,217,195,170,143,113,80,45,7,-34,-78,-125,-176,-229,-287,-347,-412,1945-12-07,7,1,335,12,1945,-0,1,-1,241,1945
1945-12-08,338,339,339,338,337,334,329,324,317,309,299,287,274,260,243,224,204,181,156,129,100,68,34,-3,-42,-84,-129,-176,-227,-280,1945-12-08,8,1,337,12,1945,-0,0,1,239,1945
1945-12-09,344,346,348,349,349,348,346,344,341,336,331,325,317,308,299,287,275,261,245,229,210,190,169,146,121,94,65,35,3,-32,1945-12-09,9,1,344,12,1945,-0,0,3,238,1945
1945-12-10,351,354,357,360,362,364,366,367,368,368,368,367,366,364,362,359,356,352,347,341,335,329,321,313,304,295,284,273,261,248,1945-12-10,10,1,349,12,1945,-0,0,5,238,1945
1945-12-11,350,352,353,354,354,354,353,351,349,346,342,338,333,327,320,312,303,294,283,272,259,245,231,215,198,180,161,140,118,95,1945-12-11,11,1,344,12,1945,-0,0,5,242,1945
1945-12-12,348,348,348,347,345,342,339,334,329,323,315,307,298,288,276,263,249,234,218,200,181,160,138,115,90,63,35,6,-26,-59,1945-12-12,12,1,344,12,1945,-0,0,6,247,1945
1945-12-13,353,354,355,355,355,354,353,351,349,346,343,339,334,329,323,316,309,301,292,283,273,262,250,237,224,210,195,178,162,144,1945-12-13,13,1,354,12,1945,-0,-0,6,251,1945
1945-12-14,361,364,367,369,372,374,377,379,381,383,385,387,389,391,393,394,396,397,399,400,402,403,405,406,407,409,410,411,413,414,1945-12-14,14,1,363,12,1945,0,-0,7,258,1945
1945-12-15,384,394,406,418,432,447,465,483,504,526,551,577,606,638,671,707,746,788,832,879,930,983,1040,1100,1164,1231,1302,1377,1455,1538,1945-12-15,15,1,387,12,1945,0,-1,10,257,1945
1945-12-16,406,422,440,460,483,508,537,568,602,640,682,727,776,829,887,949,1015,1086,1162,1243,1330,1422,1519,1623,1732,1848,1969,2098,2232,2374,1945-12-16,16,1,397,12,1945,0,-1,13,259,1945
1945-12-17,422,441,462,485,512,542,575,611,651,695,743,795,852,913,979,1050,1126,1208,1295,1388,1486,1591,1702,1820,1944,2076,2214,2359,2512,2673,1945-12-17,17,1,405,12,1945,0,-1,12,267,1945
1945-12-18,437,457,479,504,533,564,599,637,679,725,775,829,887,951,1019,1092,1170,1253,1342,1437,1538,1645,1758,1878,2004,2137,2277,2424,2579,2741,1945-12-18,18,1,415,12,1945,0,-1,11,276,1945
1945-12-19,447,467,489,513,540,569,601,637,675,717,762,811,863,919,980,1044,1113,1186,1264,1347,1435,1527,1625,1728,1837,1952,2072,2198,2330,2469,1945-12-19,19,1,424,12,1945,0,-1,8,288,1945
1945-12-20,449,465,482,501,521,543,566,591,618,647,677,710,744,781,820,862,905,951,1000,1051,1105,1162,1221,1283,1348,1417,1488,1562,1640,1721,1945-12-20,20,1,424,12,1945,0,-0,4,300,1945
1945-12-21,448,459,471,482,495,507,520,533,547,560,574,589,603,618,633,649,664,680,696,713,729,746,763,780,798,815,833,851,869,887,1945-12-21,21,1,427,12,1945,-0,0,1,309,1945
1945-12-22,442,448,452,456,459,460,461,460,458,455,450,443,435,425,413,399,382,364,344,321,295,267,237,203,167,128,86,40,-8,-60,1945-12-22,22,1,427,12,1945,-0,1,-2,318,1945
1945-12-23,445,448,450,450,449,446,441,435,427,416,403,388,370,350,326,300,271,239,203,164,121,75,25,-30,-88,-150,-217,-288,-364,-444,1945-12-23,23,1,441,12,1945,-0,1,-3,323,1945
1945-12-24,474,484,494,504,514,524,533,542,551,560,568,576,584,591,597,603,609,613,617,621,624,625,627,627,626,625,622,619,614,608,1945-12-24,24,1,482,12,1945,-0,0,1,320,1945
1945-12-25,489,501,512,523,535,546,558,569,580,591,602,613,623,634,644,653,663,671,680,688,696,703,709,715,721,725,729,733,736,737,1945-12-25,25,1,482,12,1945,-0,0,1,324,1945
1945-12-26,487,493,499,503,506,508,509,508,506,502,496,488,479,467,453,437,418,397,373,347,318,285,250,212,170,125,77,25,-31,-90,1945-12-26,26,1,473,12,1945,-0,1,-1,333,1945
1945-12-27,482,483,483,481,476,469,460,449,434,417,396,373,346,315,281,243,200,154,103,48,-12,-77,-147,-222,-303,-389,-480,-578,-681,-791,1945-12-27,27,1,473,12,1945,-0,1,-2,337,1945
1945-12-28,483,482,480,475,467,458,445,430,412,390,365,337,304,268,228,184,135,82,24,-39,-107,-180,-259,-343,-433,-529,-631,-740,-854,-976,1945-12-28,28,1,482,12,1945,-0,1,-1,338,1945
1945-12-29,484,482,478,471,463,451,437,420,400,376,349,319,285,247,205,159,108,53,-7,-72,-141,-216,-297,-383,-474,-572,-675,-785,-901,-1023,1945-12-29,29,1,486,12,1945,-0,1,1,338,1945
1945-12-30,489,488,485,481,474,466,455,442,427,409,389,366,341,312,280,246,208,166,121,73,21,-36,-96,-160,-228,-300,-377,-459,-545,-636,1945-12-30,30,1,492,12,1945,-0,1,5,334,1945
1945-12-31,498,499,500,500,499,497,494,490,485,479,472,464,454,444,432,419,405,389,372,354,334,312,290,265,239,212,183,152,119,85,1945-12-31,31,1,497,12,1945,-0,-0,11,328,1945
1946-01-01,508,512,516,520,524,528,532,536,540,544,548,552,556,560,565,570,575,580,586,592,598,605,612,619,627,635,644,654,664,674,1946-01-01,1,1,506,1,1946,0,-0,14,330,1945
1946-01-02,521,529,537,545,554,563,574,585,597,610,624,639,655,673,691,711,733,755,780,806,833,863,894,927,962,999,1038,1080,1123,1169,1946-01-02,2,1,520,1,1946,0,-1,15,342,1945
1946-01-03,532,541,550,561,572,584,596,610,626,642,659,678,699,721,744,769,796,825,855,887,922,959,997,1038,1082,1128,1176,1227,1280,1336,1946-01-03,3,1,527,1,1946,0,-1,14,356,1945
1946-01-04,540,548,557,566,576,586,597,608,621,634,647,662,677,694,711,729,749,769,791,813,837,862,889,917,946,977,1009,1043,1078,1115,1946-01-04,4,1,534,1,1946,0,-0,10,376,1945
1946-01-05,553,564,575,587,601,615,630,646,664,683,703,725,748,773,799,827,857,888,922,957,995,1034,1076,1120,1166,1215,1266,1320,1376,1435,1946-01-05,5,1,546,1,1946,0,-0,11,384,1945
1946-01-06,562,573,585,598,612,627,643,661,680,700,722,745,770,796,824,854,886,920,956,995,1035,1077,1122,1170,1220,1272,1327,1385,1445,1509,1946-01-06,6,1,550,1,1946,0,-0,11,392,1945
1946-01-07,573,585,599,613,629,646,664,684,705,728,752,779,807,837,869,904,940,979,1020,1064,1110,1159,1211,1265,1322,1382,1445,1511,1581,1653,1946-01-07,7,1,561,1,1946,0,-0,11,400,1945
1946-01-08,587,601,617,634,653,674,696,721,747,776,807,840,876,914,956,1000,1047,1097,1150,1206,1266,1329,1396,1467,1541,1620,1702,1789,1879,1975,1946-01-08,8,1,572,1,1946,0,-1,12,405,1945
1946-01-09,595,610,626,644,664,685,709,735,762,793,825,861,899,939,983,1030,1080,1133,1190,1251,1315,1382,1454,1530,1610,1694,1782,1875,1973,2075,1946-01-09,9,1,575,1,1946,0,-1,13,409,1945
1946-01-10,618,637,659,683,710,739,771,807,846,888,934,983,1037,1095,1156,1223,1294,1370,1451,1537,1628,1725,1827,1935,2050,2170,2297,2430,2570,2717,1946-01-10,10,0,603,1,1946,0,-1,14,415,1945
1946-01-11,642,666,692,721,753,788,827,869,916,966,1021,1080,1143,1212,1285,1364,1448,1537,1633,1734,1842,1955,2076,2203,2337,2478,2626,2782,2946,3117,1946-01-11,11,0,624,1,1946,0,-1,13,427,1945
1946-01-12,671,698,727,759,795,833,876,921,971,1024,1082,1144,1210,1281,1357,1437,1523,1614,1711,1813,1921,2035,2155,2281,2414,2553,2700,2853,3013,3181,1946-01-12,12,0,655,1,1946,0,-1,8,449,1945
1946-01-13,697,724,754,786,821,858,898,940,986,1034,1086,1141,1199,1260,1325,1394,1466,1543,1623,1707,1795,1887,1984,2085,2190,2301,2416,2535,2660,2789,1946-01-13,13,0,678,1,1946,0,-0,2,473,1945
1946-01-14,730,762,797,836,878,923,972,1024,1081,1142,1207,1276,1350,1428,1512,1600,1694,1793,1897,2007,2123,2244,2372,2506,2647,2794,2948,3108,3276,3451,1946-01-14,14,0,700,1,1946,0,-0,6,466,1945
1946-01-15,764,801,842,887,936,990,1048,1111,1178,1251,1330,1413,1503,1599,1701,1809,1924,2046,2175,2311,2455,2606,2766,2933,3109,3293,3486,3688,3899,4120,1946-01-15,15,0,727,1,1946,0,-1,9,460,1945
1946-01-16,788,825,866,909,957,1009,1064,1124,1188,1257,1330,1408,1492,1580,1674,1774,1879,1991,2108,2232,2362,2499,2643,2793,2951,3116,3289,3469,3657,3853,1946-01-16,16,0,744,1,1946,0,-0,8,466,1945
1946-01-17,798,829,862,896,933,972,1013,1056,1101,1149,1199,1251,1306,1363,1422,1484,1549,1617,1687,1760,1835,1914,1996,2080,2168,2259,2353,2450,2550,2654,1946-01-17,17,0,752,1,1946,0,0,3,481,1945
1946-01-18,820,850,881,914,948,983,1019,1058,1097,1138,1180,1224,1269,1316,1364,1414,1465,1517,1572,1627,1684,1743,1803,1865,1928,1993,2060,2128,2197,2269,1946-01-18,18,0,787,1,1946,0,1,2,488,1945
1946-01-19,845,874,904,935,967,999,1033,1067,1101,1137,1173,1210,1247,1285,1324,1363,1402,1442,1482,1523,1564,1606,1648,1690,1732,1775,1818,1860,1904,1947,1946-01-19,19,0,816,1,1946,-0,1,1,496,1945
1946-01-20,863,888,914,939,964,988,1012,1036,1059,1081,1102,1122,1141,1159,1176,1191,1205,1217,1228,1236,1243,1248,1250,1250,1248,1244,1237,1227,1215,1200,1946-01-20,20,0,833,1,1946,-0,1,-1,507,1945
1946-01-21,884,907,929,950,970,989,1006,1022,1036,1048,1059,1067,1072,1075,1076,1073,1068,1059,1047,1032,1012,989,962,931,896,856,812,762,708,649,1946-01-21,21,0,862,1,1946,-0,1,-3,517,1945
1946-01-22,894,910,924,936,946,952,955,955,951,944,932,915,895,869,837,801,758,710,656,595,527,452,370,280,182,77,-37,-160,-291,-431,1946-01-22,22,0,872,1,1946,-0,2,-5,529,1945
1946-01-23,912,926,938,947,953,955,954,949,940,927,909,886,857,824,784,738,686,628,562,489,409,321,225,121,8,-113,-244,-384,-534,-694,1946-01-23,23,0,899,1,1946,-0,2,-3,531,1945
1946-01-24,928,939,948,954,957,955,950,941,927,908,884,855,820,779,732,678,618,550,476,393,302,204,96,-20,-145,-280,-424,-578,-743,-918,1946-01-24,24,0,916,1,1946,-0,2,-0,534,1945
1946-01-25,935,942,946,946,941,933,920,902,878,849,814,772,724,670,608,538,461,375,282,179,67,-54,-185,-326,-477,-638,-811,-995,-1191,-1398,1946-01-25,25,0,922,1,1946,-0,2,2,538,1945
1946-01-26,943,948,949,946,940,929,913,892,866,835,798,754,704,648,585,514,436,350,255,153,41,-79,-208,-348,-497,-656,-825,-1006,-1197,-1400,1946-01-26,26,0,934,1,1946,-0,2,7,537,1945
1946-01-27,959,964,966,965,960,952,940,923,903,877,847,812,771,725,673,615,550,480,402,318,226,128,21,-93,-215,-346,-485,-633,-790,-956,1946-01-27,27,0,956,1,1946,-0,1,13,540,1945
1946-01-28,964,967,967,964,957,947,933,915,893,867,836,800,759,713,661,604,541,472,397,316,227,133,31,-79,-195,-319,-451,-591,-739,-896,1946-01-28,28,0,956,1,1946,-0,1,17,548,1945
1946-01-29,967,968,966,961,953,941,926,907,884,857,826,790,750,705,655,600,539,473,402,325,241,152,56,-46,-155,-271,-393,-523,-660,-805,1946-01-29,29,0,961,1,1946,-0,1,21,558,1945
1946-01-30,976,977,974,968,960,948,932,913,890,864,833,798,759,715,666,613,554,491,422,347,267,181,89,-9,-113,-224,-341,-465,-596,-734,1946-01-30,30,0,981,1,1946,-0,0,21,583,1945
1946-01-31,979,977,972,964,953,939,921,899,874,845,811,773,731,684,633,576,515,448,376,299,216,127,32,-69,-177,-291,-411,-538,-672,-813,1946-01-31,31,0,981,1,1946,-0,0,22,606,1945
1946-02-01,977,971,962,950,934,915,891,864,832,795,754,709,658,602,541,474,401,323,238,148,51,-53,-163,-280,-405,-536,-675,-822,-976,-1139,1946-02-01,1,0,981,2,1946,-0,0,21,633,1945
1946-02-02,974,967,956,941,924,902,877,848,814,776,734,687,635,578,517,449,377,299,215,125,29,-74,-182,-298,-420,-548,-684,-827,-978,-1136,1946-02-02,2,0,981,2,1946,-0,0,22,654,1945
1946-02-03,972,964,952,937,919,898,873,845,813,777,737,693,644,592,535,473,407,335,259,178,91,-1,-98,-202,-311,-425,-546,-673,-806,-946,1946-02-03,3,0,981,2,1946,-0,-0,24,673,1945
1946-02-04,971,963,951,938,921,902,880,855,827,797,763,725,685,641,593,543,488,430,368,302,232,158,80,-2,-88,-179,-274,-374,-478,-587,1946-02-04,4,0,981,2,1946,-0,-0,26,692,1945
1946-02-05,973,967,959,949,938,925,911,895,878,859,838,816,792,767,741,712,683,651,619,584,548,511,472,432,390,347,302,256,208,159,1946-02-05,5,0,981,2,1946,0,-1,30,706,1945
1946-02-06,976,972,967,962,956,950,943,936,929,922,914,907,899,892,885,879,872,867,861,857,853,850,848,846,846,847,849,853,857,863,1946-02-06,6,0,981,2,1946,0,-1,33,724,1945
1946-02-07,974,970,965,959,953,947,940,933,926,918,911,904,896,889,882,876,869,864,858,854,850,847,844,843,842,843,844,847,851,857,1946-02-07,7,0,981,2,1946,0,-1,29,759,1945
1946-02-08,975,972,968,964,961,957,953,950,946,944,941,940,939,938,939,940,943,947,952,958,966,975,986,999,1013,1029,1048,1068,1091,1116,1946-02-08,8,0,981,2,1946,0,-1,28,786,1945
1946-02-09,977,976,976,975,976,977,978,981,985,991,997,1005,1015,1027,1040,1056,1074,1094,1117,1142,1170,1201,1235,1273,1313,1357,1404,1456,1511,1570,1946-02-09,9,0,981,2,1946,0,-1,28,807,1945
1946-02-10,979,979,979,981,983,986,990,996,1003,1012,1022,1035,1049,1066,1085,1106,1130,1157,1186,1219,1255,1294,1337,1383,1433,1487,1545,1607,1673,1744,1946-02-10,10,0,981,2,1946,0,-1,25,833,1945
