DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2017-10-26,188,183,177,168,158,145,131,114,96,75,53,28,2,-27,-57,-90,-124,-161,-199,-240,-282,-327,-373,-422,-472,-525,-579,-636,-694,-755,2017-10-26,26,1,190,10,2017,-1,9,173,2017
2017-10-27,187,182,176,169,159,148,136,122,106,88,69,49,26,3,-23,-50,-79,-109,-141,-175,-210,-246,-285,-325,-366,-410,-454,-501,-549,-599,2017-10-27,27,1,190,10,2017,-1,6,180,2017
2017-10-28,180,173,165,155,143,130,115,99,81,61,40,17,-7,-34,-61,-91,-122,-154,-188,-224,-262,-301,-341,-383,-427,-473,-520,-569,-619,-671,2017-10-28,28,1,185,10,2017,-1,4,187,2017
2017-10-29,179,174,167,160,152,142,132,121,108,95,81,65,49,32,13,-6,-26,-48,-70,-93,-118,-143,-169,-196,-225,-254,-284,-316,-348,-381,2017-10-29,29,1,184,10,2017,-0,1,190,2017
2017-10-30,177,174,170,165,161,156,151,146,140,134,128,121,114,107,100,92,84,76,67,58,49,39,30,20,9,-1,-12,-24,-35,-47,2017-10-30,30,1,181,10,2017,-0,-2,193,2017
2017-10-31,181,183,186,190,196,202,210,219,230,241,254,268,283,299,317,336,356,377,399,423,447,473,501,529,559,589,622,655,689,725,2017-10-31,31,1,181,10,2017,1,-6,195,2017
2017-11-01,187,193,200,209,219,232,245,261,278,297,318,341,365,391,418,447,478,511,545,581,619,658,699,742,787,833,881,930,982,1035,2017-11-01,1,1,184,11,2017,1,-6,190,2017
2017-11-02,220,247,280,320,366,418,477,543,615,693,778,870,968,1072,1183,1300,1424,1555,1692,1835,1985,2141,2304,2474,2650,2832,3021,3216,3418,3626,2017-11-02,2,1,201,11,2017,3,-16,197,2017
2017-11-03,210,220,231,244,257,272,288,305,323,342,363,385,408,432,457,484,511,540,570,602,634,668,703,739,776,814,854,895,937,980,2017-11-03,3,1,199,11,2017,1,2,176,2017
2017-11-04,203,201,196,188,178,165,150,133,113,90,66,38,8,-24,-59,-96,-136,-178,-223,-271,-320,-373,-427,-484,-544,-606,-671,-738,-808,-880,2017-11-04,4,1,204,11,2017,-1,14,167,2017
2017-11-05,197,188,174,157,136,111,82,50,13,-27,-72,-120,-172,-228,-288,-352,-419,-491,-566,-645,-728,-815,-906,-1001,-1100,-1202,-1308,-1419,-1533,-1651,2017-11-05,5,1,204,11,2017,-2,16,172,2017
2017-11-06,196,192,186,178,170,160,148,136,122,107,90,72,53,32,11,-13,-37,-63,-90,-119,-148,-180,-212,-246,-281,-317,-355,-394,-434,-476,2017-11-06,6,1,199,11,2017,-1,4,197,2017
2017-11-07,192,184,174,162,147,131,112,92,69,44,17,-12,-44,-77,-113,-150,-190,-232,-276,-322,-371,-421,-474,-528,-585,-644,-705,-768,-834,-901,2017-11-07,7,1,199,11,2017,-1,6,195,2017
2017-11-08,184,175,165,153,140,124,108,89,69,48,24,-0,-27,-55,-84,-116,-148,-183,-219,-257,-296,-337,-379,-423,-469,-516,-565,-616,-668,-721,2017-11-08,8,1,191,11,2017,-1,2,203,2017
2017-11-09,187,185,182,180,179,177,176,175,174,174,174,174,174,175,175,177,178,180,181,184,186,189,192,195,198,202,206,210,215,219,2017-11-09,9,1,191,11,2017,0,-4,208,2017
2017-11-10,180,175,169,162,155,148,140,131,122,113,103,92,81,69,57,44,31,18,3,-11,-27,-42,-59,-76,-93,-111,-129,-148,-167,-187,2017-11-10,10,1,185,11,2017,-0,-2,202,2017
2017-11-11,210,229,253,282,317,357,403,455,512,574,642,715,794,878,967,1062,1163,1269,1381,1497,1620,1748,1881,2020,2164,2314,2469,2630,2796,2968,2017-11-11,11,1,199,11,2017,3,-17,214,2017
2017-11-12,219,237,260,286,317,353,392,436,484,536,593,654,719,788,862,939,1021,1108,1198,1293,1392,1495,1603,1715,1831,1951,2076,2204,2337,2475,2017-11-12,12,1,204,11,2017,2,-9,198,2017
2017-11-13,216,226,236,248,261,275,290,306,324,343,363,385,407,431,456,482,509,538,567,598,630,664,698,734,771,809,849,889,931,974,2017-11-13,13,1,206,11,2017,1,1,186,2017
2017-11-14,200,191,176,158,135,108,77,41,1,-43,-92,-144,-201,-263,-329,-398,-473,-551,-634,-721,-813,-908,-1008,-1113,-1221,-1334,-1451,-1573,-1699,-1829,2017-11-14,14,1,206,11,2017,-2,18,170,2017
2017-11-15,212,213,213,213,212,211,209,207,204,201,197,193,188,182,176,170,163,155,147,139,129,120,110,99,88,76,64,51,37,23,2017-11-15,15,1,211,11,2017,-0,4,195,2017
2017-11-16,219,224,230,237,244,252,261,271,281,293,304,317,331,345,360,376,392,409,427,446,465,486,507,528,551,574,598,623,648,674,2017-11-16,16,1,214,11,2017,0,0,203,2017
2017-11-17,229,238,249,262,276,293,310,330,351,374,398,424,452,482,513,546,580,616,654,694,735,778,822,869,916,966,1017,1070,1125,1181,2017-11-17,17,1,221,11,2017,1,-1,207,2017
2017-11-18,217,214,208,201,193,182,170,155,139,121,101,80,56,31,4,-25,-56,-88,-123,-159,-197,-237,-279,-323,-368,-415,-464,-515,-568,-623,2017-11-18,18,1,217,11,2017,-1,9,198,2017
2017-11-19,207,197,183,167,147,124,97,68,35,-1,-40,-82,-127,-176,-228,-283,-341,-403,-467,-535,-606,-681,-758,-839,-923,-1010,-1100,-1194,-1290,-1390,2017-11-19,19,1,214,11,2017,-2,11,201,2017
2017-11-20,210,205,198,190,181,170,158,144,129,112,95,75,55,32,9,-16,-42,-70,-99,-129,-161,-195,-229,-265,-303,-342,-382,-424,-467,-511,2017-11-20,20,1,216,11,2017,-1,4,213,2017
2017-11-21,219,223,229,237,246,257,270,284,300,318,337,357,380,404,429,456,485,516,548,581,617,654,692,733,774,818,863,910,958,1008,2017-11-21,21,1,216,11,2017,1,-6,226,2017
2017-11-22,217,219,222,226,230,235,240,246,253,260,268,277,286,296,307,318,330,343,357,371,385,401,417,433,450,468,487,506,526,547,2017-11-22,22,1,216,11,2017,0,-2,219,2017
2017-11-23,215,214,212,210,208,206,203,199,196,191,187,182,177,171,165,159,152,145,137,129,121,113,103,94,84,74,63,53,41,29,2017-11-23,23,1,216,11,2017,-0,1,213,2017
2017-11-24,235,247,263,282,304,328,356,387,421,458,498,541,587,636,688,743,801,862,926,993,1063,1136,1213,1292,1374,1459,1548,1639,1733,1831,2017-11-24,24,1,226,11,2017,2,-7,222,2017
2017-11-25,244,259,277,298,322,349,380,413,449,488,531,576,625,676,731,788,849,913,980,1049,1122,1198,1277,1359,1444,1532,1623,1718,1815,1915,2017-11-25,25,1,232,11,2017,2,-5,219,2017
2017-11-26,250,261,274,289,305,322,341,361,383,406,431,457,485,514,545,577,610,646,682,720,760,800,843,887,932,979,1027,1077,1128,1181,2017-11-26,26,1,239,11,2017,1,2,212,2017
2017-11-27,258,268,278,288,299,310,321,333,345,358,371,384,398,412,426,441,456,472,488,504,521,538,555,573,591,610,629,648,668,688,2017-11-27,27,1,250,11,2017,0,7,209,2017
2017-11-28,266,275,285,296,307,319,331,344,357,371,385,400,416,432,448,465,482,501,519,538,558,578,598,620,641,664,686,710,733,758,2017-11-28,28,1,256,11,2017,0,6,219,2017
2017-11-29,269,274,279,282,285,287,289,289,289,288,286,283,279,275,270,264,257,250,242,233,223,212,201,189,176,162,147,132,116,99,2017-11-29,29,1,263,11,2017,-0,10,221,2017
2017-11-30,273,276,278,279,278,277,274,270,264,258,250,242,232,220,208,195,180,164,147,128,109,88,66,43,19,-6,-33,-61,-90,-120,2017-11-30,30,1,269,11,2017,-1,11,230,2017
2017-12-01,283,290,297,305,312,320,328,336,344,352,361,370,378,387,397,406,415,425,435,445,455,465,476,486,497,508,519,530,541,553,2017-12-01,1,1,276,12,2017,0,6,244,2017
2017-12-02,289,296,302,309,315,321,328,334,340,346,352,358,364,370,376,382,388,394,400,405,411,417,422,428,433,439,444,450,455,460,2017-12-02,2,1,283,12,2017,-0,7,249,2017
2017-12-03,288,289,289,288,285,282,277,271,264,255,245,234,222,209,194,178,161,143,123,103,81,57,33,7,-20,-48,-77,-108,-140,-173,2017-12-03,3,1,284,12,2017,-1,9,254,2017
2017-12-04,296,301,305,308,311,314,317,319,320,322,323,323,324,323,323,322,321,319,317,315,312,309,305,302,297,293,288,283,277,271,2017-12-04,4,1,293,12,2017,-0,7,263,2017
2017-12-05,308,318,329,341,354,369,384,401,419,437,458,479,501,524,549,575,602,630,659,689,721,753,787,822,858,895,933,973,1013,1055,2017-12-05,5,1,300,12,2017,1,2,274,2017
2017-12-06,305,308,310,311,312,312,312,311,309,307,304,300,296,291,285,279,272,265,257,248,239,229,218,207,195,182,169,155,141,125,2017-12-06,6,1,300,12,2017,-0,7,275,2017
2017-12-07,310,312,313,312,311,309,306,301,296,290,282,274,264,254,242,229,216,201,185,168,151,132,112,91,69,46,22,-3,-29,-56,2017-12-07,7,1,308,12,2017,-1,9,277,2017
2017-12-08,311,311,311,311,309,306,302,298,293,287,279,271,263,253,242,231,218,205,191,176,160,143,125,107,87,67,46,24,1,-23,2017-12-08,8,1,308,12,2017,-0,7,287,2017
2017-12-09,314,316,318,319,321,321,322,322,322,322,322,321,320,318,317,315,312,310,307,304,300,296,292,288,283,278,273,268,262,256,2017-12-09,9,1,311,12,2017,-0,4,295,2017
2017-12-10,315,315,315,313,310,307,303,297,291,284,276,267,257,246,235,222,208,194,179,162,145,127,108,88,68,46,23,-0,-25,-50,2017-12-10,10,1,315,12,2017,-0,6,295,2017
2017-12-11,337,352,370,391,415,442,472,506,542,582,624,670,718,770,825,883,944,1008,1075,1146,1219,1295,1375,1457,1543,1632,1723,1818,1916,2017,2017-12-11,11,1,326,12,2017,2,-5,312,2017
2017-12-12,345,359,375,393,414,436,461,488,517,548,581,617,654,694,736,780,827,875,926,978,1033,1091,1150,1211,1275,1341,1409,1479,1551,1625,2017-12-12,12,1,333,12,2017,1,-0,307,2017
2017-12-13,348,357,366,376,385,396,406,417,429,441,453,465,478,492,506,520,534,549,564,580,596,613,630,647,664,682,701,720,739,758,2017-12-13,13,1,339,12,2017,0,6,304,2017
2017-12-14,357,365,373,380,388,395,402,409,416,423,429,436,442,448,454,460,466,472,477,483,488,493,498,503,508,512,517,521,525,529,2017-12-14,14,1,350,12,2017,-0,9,307,2017
2017-12-15,379,397,418,441,466,494,525,558,593,631,672,715,760,808,858,911,967,1025,1085,1148,1213,1281,1352,1424,1500,1578,1658,1741,1826,1914,2017-12-15,15,1,364,12,2017,1,2,323,2017
2017-12-16,405,432,462,497,535,578,625,675,730,789,852,918,989,1064,1143,1226,1313,1404,1499,1598,1701,1808,1919,2034,2154,2277,2404,2535,2671,2810,2017-12-16,16,1,383,12,2017,2,0,330,2017
2017-12-17,422,446,473,503,535,569,607,646,689,734,781,831,884,939,997,1057,1120,1186,1254,1324,1397,1473,1552,1632,1716,1802,1891,1982,2076,2172,2017-12-17,17,1,400,12,2017,1,8,330,2017
2017-12-18,426,439,451,462,473,482,491,499,505,511,516,521,524,527,528,529,529,528,526,524,520,516,510,504,497,489,481,471,460,449,2017-12-18,18,1,412,12,2017,-0,19,331,2017
2017-12-19,430,434,436,435,431,423,413,400,385,366,344,320,292,262,229,192,153,111,66,19,-32,-86,-142,-202,-264,-329,-398,-469,-543,-620,2017-12-19,19,1,423,12,2017,-1,23,342,2017
2017-12-20,436,439,439,437,432,424,414,401,386,368,347,324,298,269,238,204,168,129,87,43,-4,-54,-106,-160,-218,-278,-340,-405,-473,-544,2017-12-20,20,1,431,12,2017,-1,20,364,2017
2017-12-21,448,454,459,463,466,468,469,469,467,465,461,457,451,444,436,427,417,406,393,380,365,350,333,315,296,276,255,233,210,185,2017-12-21,21,1,441,12,2017,-1,13,387,2017
2017-12-22,462,472,483,494,505,517,529,541,553,565,578,590,603,616,630,644,657,671,686,700,715,730,745,760,776,792,808,824,841,857,2017-12-22,22,1,452,12,2017,0,9,403,2017
2017-12-23,469,478,487,496,504,513,522,530,539,547,556,564,572,580,588,596,604,612,620,628,635,643,650,657,665,672,679,686,693,700,2017-12-23,23,1,459,12,2017,-0,10,413,2017
2017-12-24,478,486,495,502,510,517,524,531,537,543,549,555,560,564,569,573,577,581,584,587,590,592,594,596,597,599,599,600,600,600,2017-12-24,24,1,470,12,2017,-0,10,421,2017
2017-12-25,486,493,500,507,513,519,525,530,534,538,542,545,548,550,552,554,555,555,555,555,554,553,552,550,547,544,541,537,533,528,2017-12-25,25,1,477,12,2017,-0,10,431,2017
2017-12-26,496,506,516,526,536,546,557,568,579,590,602,613,625,637,650,662,675,688,701,715,728,742,756,771,785,800,815,830,845,861,2017-12-26,26,1,487,12,2017,0,8,443,2017
2017-12-27,509,520,532,544,557,570,583,598,612,627,643,659,675,692,710,728,746,765,785,805,825,846,867,889,911,934,957,981,1005,1029,2017-12-27,27,1,498,12,2017,0,8,451,2017
2017-12-28,516,526,537,547,558,569,580,591,603,615,627,639,652,664,677,690,703,717,731,745,759,773,788,802,817,833,848,864,880,896,2017-12-28,28,1,506,12,2017,0,9,460,2017
2017-12-29,536,553,570,590,611,633,657,682,709,738,768,800,833,867,904,941,981,1021,1064,1108,1153,1200,1248,1298,1350,1403,1458,1514,1571,1631,2017-12-29,29,1,522,12,2017,1,6,471,2017
2017-12-30,542,553,565,576,588,599,611,623,635,647,659,671,683,695,708,720,732,745,758,770,783,796,809,822,835,848,862,875,888,902,2017-12-30,30,1,530,12,2017,0,11,476,2017
2017-12-31,541,545,546,546,544,540,534,526,517,505,492,477,460,441,421,398,374,348,320,290,258,224,189,152,113,72,29,-16,-62,-111,2017-12-31,31,1,535,12,2017,-1,15,482,2017
2018-01-01,578,600,625,652,682,715,750,788,829,872,919,967,1019,1073,1130,1189,1251,1316,1383,1453,1526,1602,1680,1761,1844,1930,2019,2111,2205,2302,2018-01-01,1,1,562,1,2018,1,5,503,2017
2018-01-02,602,631,664,702,745,792,843,899,959,1024,1093,1167,1245,1327,1414,1505,1601,1701,1806,1915,2029,2146,2269,2396,2527,2662,2803,2947,3096,3250,2018-01-02,2,1,575,1,2018,2,0,519,2017
2018-01-03,585,588,588,585,579,570,557,542,524,503,479,451,421,388,352,313,270,225,177,126,71,14,-46,-109,-176,-245,-317,-392,-471,-552,2018-01-03,3,1,577,1,2018,-2,22,505,2017
2018-01-04,563,541,510,470,420,362,295,218,133,38,-66,-178,-300,-431,-571,-720,-878,-1046,-1222,-1407,-1602,-1806,-2018,-2240,-2471,-2711,-2960,-3218,-3485,-3761,2018-01-04,4,1,577,1,2018,-5,37,504,2017
2018-01-05,591,595,599,602,604,606,608,609,610,610,610,609,608,606,604,602,599,595,591,587,582,577,571,565,558,551,543,535,527,518,2018-01-05,5,0,589,1,2018,-0,7,558,2017
2018-01-06,623,648,678,713,753,798,849,904,965,1031,1102,1178,1259,1345,1436,1533,1634,1741,1853,1970,2092,2219,2351,2489,2631,2779,2931,3089,3252,3420,2018-01-06,6,0,603,1,2018,3,-8,581,2017
2018-01-07,617,628,640,652,665,679,694,709,725,742,760,778,797,817,838,859,881,904,928,953,978,1004,1031,1058,1086,1115,1145,1176,1207,1239,2018-01-07,7,0,605,1,2018,0,6,568,2017
2018-01-08,626,633,640,645,649,653,656,657,658,658,658,656,653,650,645,640,634,627,619,610,601,590,579,567,553,539,524,509,492,474,2018-01-08,8,0,620,1,2018,-0,13,565,2017
2018-01-09,641,653,665,678,692,706,721,736,752,769,786,804,822,841,860,880,901,922,944,967,990,1013,1038,1063,1088,1114,1141,1168,1195,1224,2018-01-09,9,0,630,1,2018,0,8,582,2017
2018-01-10,661,681,704,730,758,789,823,860,899,941,986,1033,1083,1136,1192,1251,1312,1376,1442,1512,1584,1659,1737,1817,1900,1986,2075,2166,2260,2357,2018-01-10,10,0,643,1,2018,1,2,598,2017
2018-01-11,659,665,669,671,672,672,669,665,660,652,643,633,621,607,592,575,556,536,514,490,465,438,409,379,348,314,279,243,204,164,2018-01-11,11,0,651,1,2018,-1,16,589,2017
2018-01-12,684,701,720,740,762,786,811,837,865,895,926,959,993,1029,1066,1105,1146,1188,1231,1276,1323,1371,1421,1472,1525,1579,1635,1692,1751,1812,2018-01-12,12,0,669,1,2018,1,7,612,2017
2018-01-13,722,755,793,836,885,938,996,1059,1127,1201,1279,1362,1450,1543,1642,1745,1853,1966,2084,2208,2336,2469,2607,2750,2899,3052,3210,3373,3542,3715,2018-01-13,13,0,695,1,2018,3,1,628,2017
2018-01-14,711,723,733,742,750,758,764,769,774,777,779,781,781,780,779,776,773,768,762,756,748,740,730,719,708,695,682,667,652,635,2018-01-14,14,0,695,1,2018,-0,18,623,2017
2018-01-15,684,664,636,598,552,497,432,359,277,186,86,-22,-140,-267,-402,-546,-699,-862,-1033,-1213,-1401,-1599,-1806,-2021,-2246,-2479,-2721,-2972,-3233,-3501,2018-01-15,15,0,695,1,2018,-4,38,616,2017
2018-01-16,704,700,692,680,665,647,625,599,570,538,501,462,419,372,322,268,211,150,86,18,-53,-128,-207,-289,-374,-463,-556,-652,-751,-854,2018-01-16,16,0,709,1,2018,-2,19,656,2017
2018-01-17,754,788,829,878,934,998,1069,1147,1233,1326,1427,1535,1651,1773,1904,2042,2187,2339,2499,2667,2842,3024,3214,3411,3615,3827,4047,4274,4508,4749,2018-01-17,17,0,728,1,2018,4,-14,706,2017
2018-01-18,748,764,782,801,822,845,869,894,922,951,981,1013,1047,1082,1119,1158,1198,1240,1283,1328,1375,1423,1473,1524,1578,1632,1688,1746,1806,1867,2018-01-18,18,0,731,1,2018,1,6,686,2017
2018-01-19,755,763,769,774,777,779,779,778,776,772,767,760,752,743,732,719,705,690,673,655,635,614,592,568,542,515,487,458,426,394,2018-01-19,19,0,747,1,2018,-1,17,679,2017
2018-01-20,775,790,805,821,837,854,872,890,909,929,949,969,990,1012,1035,1058,1081,1105,1130,1156,1182,1208,1235,1263,1291,1320,1350,1380,1411,1442,2018-01-20,20,0,762,1,2018,0,11,700,2017
2018-01-21,804,832,864,900,940,984,1032,1084,1140,1200,1264,1332,1405,1481,1561,1646,1734,1827,1923,2024,2129,2238,2350,2467,2588,2713,2842,2975,3112,3253,2018-01-21,21,0,780,1,2018,2,1,723,2017
2018-01-22,826,852,881,912,945,980,1018,1059,1102,1147,1194,1244,1296,1351,1408,1468,1529,1594,1660,1729,1801,1874,1950,2029,2110,2193,2279,2367,2457,2550,2018-01-22,22,0,803,1,2018,1,11,720,2017
2018-01-23,853,882,915,951,989,1030,1074,1121,1171,1224,1280,1338,1400,1464,1531,1601,1674,1750,1829,1910,1995,2082,2172,2265,2361,2460,2562,2667,2774,2885,2018-01-23,23,0,825,1,2018,1,11,735,2017
2018-01-24,883,915,951,989,1029,1073,1119,1168,1220,1274,1331,1391,1454,1519,1587,1658,1732,1808,1887,1969,2054,2141,2231,2324,2419,2518,2619,2722,2829,2938,2018-01-24,24,0,854,1,2018,1,15,746,2017
2018-01-25,964,1032,1111,1200,1299,1409,1529,1660,1802,1954,2116,2289,2472,2666,2871,3086,3311,3547,3794,4051,4318,4596,4885,5184,5494,5814,6144,6485,6837,7199,2018-01-25,25,0,910,1,2018,5,-0,778,2017
2018-01-26,840,794,730,647,546,426,288,132,-43,-237,-449,-679,-928,-1195,-1480,-1784,-2107,-2448,-2807,-3185,-3581,-3996,-4429,-4880,-5350,-5839,-6346,-6871,-7415,-7977,2018-01-26,26,0,854,1,2018,-9,74,729,2017
2018-01-27,861,828,782,722,650,564,465,352,227,88,-64,-230,-409,-600,-806,-1024,-1256,-1500,-1759,-2030,-2315,-2612,-2924,-3248,-3586,-3936,-4301,-4678,-5069,-5472,2018-01-27,27,0,892,1,2018,-7,53,780,2017
2018-01-28,1049,1153,1280,1429,1601,1796,2014,2255,2518,2805,3114,3446,3801,4178,4579,5002,5449,5918,6410,6925,7462,8023,8606,9212,9841,10493,11167,11865,12585,13328,2018-01-28,28,0,981,1,2018,11,-45,907,2017
2018-01-29,1008,1064,1131,1209,1298,1398,1508,1630,1762,1905,2059,2224,2400,2587,2784,2993,3212,3442,3683,3935,4198,4471,4756,5051,5357,5674,6002,6341,6691,7051,2018-01-29,29,0,938,1,2018,5,-14,898,2017
2018-01-30,879,796,682,538,365,161,-73,-336,-630,-954,-1307,-1691,-2105,-2549,-3022,-3526,-4060,-4623,-5217,-5841,-6494,-7178,-7892,-8635,-9409,-10213,-11046,-11910,-12804,-13727,2018-01-30,30,0,938,1,2018,-15,111,752,2017
2018-01-31,914,871,814,742,656,555,440,310,166,7,-166,-353,-555,-772,-1003,-1249,-1509,-1783,-2072,-2376,-2694,-3026,-3373,-3734,-4110,-4501,-4906,-5325,-5759,-6207,2018-01-31,31,0,954,1,2018,-7,51,866,2017
2018-02-01,1010,1070,1147,1242,1354,1484,1631,1796,1978,2178,2396,2631,2883,3153,3441,3746,4069,4410,4768,5143,5536,5947,6375,6821,7284,7765,8263,8779,9312,9863,2018-02-01,1,0,964,2,2018,9,-55,1022,2017
2018-02-02,1035,1082,1138,1203,1277,1361,1453,1555,1666,1786,1915,2053,2201,2357,2523,2698,2882,3075,3277,3488,3709,3939,4178,4426,4683,4949,5224,5509,5803,6106,2018-02-02,2,0,999,2,2018,5,-13,946,2017
2018-02-03,1215,1360,1535,1740,1976,2242,2539,2866,3223,3611,4028,4477,4955,5464,6003,6573,7173,7803,8464,9155,9876,10627,11409,12222,13064,13937,14840,15774,16738,17732,2018-02-03,3,0,1109,2,2018,15,-52,983,2017
2018-02-04,1258,1375,1511,1666,1839,2031,2242,2470,2718,2983,3268,3571,3892,4232,4590,4967,5363,5777,6209,6660,7130,7618,8125,8650,9193,9755,10336,10935,11553,12189,2018-02-04,4,0,1146,2,2018,9,-3,940,2017
2018-02-05,1485,1685,1917,2181,2477,2805,3165,3557,3981,4437,4925,5445,5997,6581,7197,7845,8526,9238,9982,10758,11566,12407,13279,14183,15120,16088,17088,18121,19185,20281,2018-02-05,5,0,1329,2,2018,16,-8,958,2017
2018-02-06,1411,1462,1504,1534,1555,1565,1565,1554,1533,1501,1459,1406,1343,1270,1186,1092,988,873,747,611,465,309,141,-36,-224,-422,-631,-850,-1080,-1320,2018-02-06,6,0,1329,2,2018,-5,119,881,2017
