DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2012-11-19,315,304,288,266,237,200,155,100,37,-38,-123,-220,-330,-453,-590,-741,-907,-1089,-1288,-1504,-1738,-1991,-2262,-2554,-2867,-3201,-3557,-3936,-4338,-4764,2012-11-19,19,1,315,11,2012,-0,3,-17,281,2012
2012-11-20,283,255,217,169,109,36,-50,-151,-269,-403,-555,-726,-917,-1129,-1363,-1621,-1903,-2210,-2543,-2904,-3293,-3712,-4161,-4641,-5155,-5702,-6284,-6901,-7555,-8247,2012-11-20,20,1,300,11,2012,-0,4,-21,284,2012
2012-11-21,280,251,213,166,108,38,-45,-141,-252,-378,-521,-681,-859,-1057,-1274,-1513,-1773,-2056,-2364,-2696,-3053,-3437,-3849,-4289,-4759,-5258,-5790,-6353,-6949,-7579,2012-11-21,21,1,311,11,2012,-0,3,-14,274,2012
2012-11-22,286,264,235,200,156,104,43,-27,-108,-199,-302,-417,-544,-685,-840,-1010,-1194,-1394,-1611,-1844,-2096,-2365,-2653,-2961,-3289,-3638,-4008,-4399,-4814,-5251,2012-11-22,22,1,315,11,2012,-0,2,-4,260,2012
2012-11-23,307,298,288,275,259,241,220,196,169,138,105,67,26,-18,-67,-120,-177,-239,-305,-375,-451,-531,-617,-707,-803,-905,-1012,-1125,-1244,-1369,2012-11-23,23,1,326,11,2012,-0,0,9,246,2012
2012-11-24,332,340,351,364,380,400,424,452,486,524,568,617,673,736,805,882,967,1060,1161,1271,1391,1520,1660,1810,1970,2142,2325,2521,2729,2949,2012-11-24,24,1,333,11,2012,0,-2,22,232,2012
2012-11-25,349,367,390,419,454,497,548,608,677,756,846,947,1061,1187,1327,1480,1649,1833,2033,2250,2485,2738,3009,3301,3612,3945,4299,4675,5075,5498,2012-11-25,25,1,333,11,2012,0,-3,28,230,2012
2012-11-26,362,386,418,457,506,564,633,713,805,911,1030,1165,1315,1482,1666,1869,2090,2332,2595,2879,3186,3517,3871,4251,4658,5091,5551,6041,6560,7109,2012-11-26,26,1,335,11,2012,0,-4,31,235,2012
2012-11-27,365,389,420,459,506,562,628,705,794,895,1009,1137,1280,1439,1614,1806,2016,2244,2492,2761,3051,3362,3697,4054,4437,4844,5277,5737,6224,6740,2012-11-27,27,1,335,11,2012,0,-3,27,253,2012
2012-11-28,359,374,393,417,444,477,515,558,607,663,725,795,872,957,1050,1152,1264,1384,1515,1655,1807,1969,2143,2329,2526,2737,2960,3197,3447,3711,2012-11-28,28,1,339,11,2012,0,-1,11,292,2012
2012-11-29,342,340,335,327,316,302,284,262,235,203,166,123,74,19,-43,-113,-189,-274,-366,-468,-578,-697,-826,-966,-1115,-1275,-1447,-1629,-1824,-2031,2012-11-29,29,1,344,11,2012,-0,2,-15,347,2012
2012-11-30,336,327,314,295,272,242,206,163,112,53,-15,-92,-179,-276,-384,-504,-636,-781,-939,-1110,-1296,-1497,-1713,-1945,-2193,-2459,-2742,-3044,-3364,-3704,2012-11-30,30,1,345,11,2012,-0,3,-18,349,2012
2012-12-01,341,334,323,308,290,266,237,203,163,116,62,2,-67,-144,-229,-323,-427,-540,-664,-798,-944,-1100,-1269,-1451,-1645,-1852,-2073,-2308,-2557,-2822,2012-12-01,1,1,350,12,2012,-0,2,-11,332,2012
2012-12-02,346,342,335,327,316,302,285,265,241,214,183,147,107,62,13,-42,-102,-168,-240,-317,-401,-492,-589,-694,-805,-924,-1051,-1186,-1328,-1480,2012-12-02,2,1,350,12,2012,-0,1,-3,313,2012
2012-12-03,357,360,362,364,367,369,370,372,374,376,377,379,380,381,383,384,385,386,387,388,389,390,391,391,392,393,393,394,395,395,2012-12-03,3,1,358,12,2012,0,-0,5,301,2012
2012-12-04,373,384,398,414,434,457,484,515,550,590,635,685,741,803,871,946,1027,1116,1212,1316,1427,1548,1677,1815,1962,2119,2285,2462,2650,2848,2012-12-04,4,1,364,12,2012,0,-1,14,287,2012
2012-12-05,391,407,428,452,480,514,552,596,645,701,763,832,908,993,1085,1186,1295,1414,1542,1680,1829,1988,2158,2340,2534,2740,2958,3190,3434,3693,2012-12-05,5,1,379,12,2012,0,-1,13,299,2012
2012-12-06,405,424,447,475,507,544,586,634,688,749,816,891,973,1063,1162,1269,1385,1511,1647,1793,1949,2117,2296,2486,2689,2904,3132,3373,3628,3897,2012-12-06,6,1,387,12,2012,0,-1,11,308,2012
2012-12-07,412,430,450,472,498,527,560,596,637,681,730,783,842,905,973,1047,1127,1213,1304,1402,1507,1618,1736,1861,1994,2134,2282,2439,2603,2776,2012-12-07,7,1,395,12,2012,0,-0,4,323,2012
2012-12-08,418,432,448,465,484,504,525,549,574,602,631,662,695,730,768,808,850,894,941,990,1042,1097,1154,1214,1277,1343,1411,1483,1558,1636,2012-12-08,8,1,403,12,2012,0,0,0,333,2012
2012-12-09,419,427,436,445,453,461,469,476,482,488,493,497,500,502,502,502,500,497,492,485,477,467,455,442,426,408,388,365,340,313,2012-12-09,9,1,405,12,2012,-0,1,-3,337,2012
2012-12-10,418,422,425,426,424,421,415,407,396,382,364,343,318,290,257,219,178,131,79,21,-41,-110,-185,-266,-353,-447,-548,-656,-771,-894,2012-12-10,10,1,412,12,2012,-0,1,-5,341,2012
2012-12-11,425,429,430,430,428,423,416,406,393,377,357,333,306,274,238,197,151,101,45,-17,-85,-158,-238,-324,-418,-518,-625,-740,-862,-993,2012-12-11,11,1,423,12,2012,-0,1,-3,340,2012
2012-12-12,433,435,436,435,432,426,417,405,390,372,349,323,293,258,219,174,125,70,9,-57,-130,-209,-294,-387,-486,-593,-708,-830,-960,-1099,2012-12-12,12,1,431,12,2012,-0,1,-2,342,2012
2012-12-13,443,447,450,451,450,448,443,437,428,416,401,384,363,339,311,280,245,206,162,114,62,5,-58,-125,-198,-276,-360,-450,-545,-647,2012-12-13,13,1,441,12,2012,-0,1,0,341,2012
2012-12-14,458,466,474,482,490,497,505,512,518,525,530,536,541,545,549,552,555,557,559,559,559,558,557,554,551,546,541,535,527,519,2012-12-14,14,1,452,12,2012,-0,0,5,336,2012
2012-12-15,476,490,504,521,538,558,579,602,627,654,684,715,749,786,826,868,913,962,1013,1068,1126,1188,1254,1323,1396,1473,1554,1640,1730,1824,2012-12-15,15,1,465,12,2012,0,-0,10,335,2012
2012-12-16,495,514,535,559,587,618,652,691,734,781,833,890,953,1021,1095,1174,1261,1354,1453,1560,1675,1797,1927,2065,2212,2368,2532,2706,2890,3083,2012-12-16,16,1,477,12,2012,0,-1,14,335,2012
2012-12-17,497,511,526,543,561,581,603,626,652,680,710,742,777,815,855,898,944,994,1046,1102,1161,1224,1291,1361,1436,1514,1597,1684,1776,1872,2012-12-17,17,1,477,12,2012,0,-0,10,349,2012
2012-12-18,520,540,562,587,615,646,680,717,759,804,854,908,966,1030,1098,1172,1251,1336,1427,1524,1628,1738,1854,1978,2109,2248,2394,2548,2710,2881,2012-12-18,18,1,506,12,2012,0,-1,11,357,2012
2012-12-19,540,561,585,611,639,670,704,741,781,824,871,922,976,1034,1097,1163,1235,1310,1391,1476,1567,1662,1763,1870,1982,2101,2225,2355,2492,2635,2012-12-19,19,1,522,12,2012,0,-0,8,373,2012
2012-12-20,568,595,624,657,694,734,778,826,879,936,999,1066,1138,1216,1300,1390,1486,1588,1697,1813,1936,2066,2204,2349,2503,2664,2834,3013,3200,3397,2012-12-20,20,1,547,12,2012,0,-0,8,379,2012
2012-12-21,580,603,628,654,682,712,744,779,815,853,894,937,982,1030,1080,1133,1189,1247,1308,1372,1439,1509,1582,1658,1737,1820,1905,1995,2087,2184,2012-12-21,21,1,555,12,2012,0,0,5,390,2012
2012-12-22,584,599,614,629,642,655,667,678,687,695,702,706,709,710,709,705,699,690,679,665,648,627,603,576,545,511,472,430,383,332,2012-12-22,22,1,562,12,2012,-0,1,1,401,2012
2012-12-23,589,600,609,616,621,623,623,620,614,604,591,575,554,528,499,464,424,379,328,272,209,141,65,-17,-106,-203,-307,-419,-539,-667,2012-12-23,23,1,575,12,2012,-0,1,1,405,2012
2012-12-24,613,627,641,654,666,676,686,694,700,705,708,708,707,703,697,688,677,663,645,624,601,573,542,507,468,426,379,327,271,211,2012-12-24,24,0,603,12,2012,-0,1,5,408,2012
2012-12-25,643,664,685,707,729,752,776,800,824,850,875,901,928,955,983,1011,1039,1068,1098,1127,1157,1188,1218,1249,1281,1312,1344,1377,1409,1442,2012-12-25,25,0,630,12,2012,-0,0,8,413,2012
2012-12-26,681,710,742,777,815,855,900,947,999,1054,1114,1177,1246,1318,1396,1479,1566,1659,1758,1863,1973,2089,2212,2341,2477,2620,2770,2926,3091,3263,2012-12-26,26,0,659,12,2012,0,-0,13,416,2012
2012-12-27,699,727,756,787,821,857,895,935,978,1024,1072,1123,1177,1235,1295,1359,1426,1497,1571,1649,1731,1817,1907,2001,2099,2202,2309,2421,2537,2659,2012-12-27,27,0,669,12,2012,0,0,12,427,2012
2012-12-28,738,772,810,852,898,947,1001,1060,1123,1191,1265,1344,1429,1520,1617,1721,1831,1949,2073,2206,2345,2493,2650,2814,2987,3170,3361,3562,3773,3993,2012-12-28,28,0,709,12,2012,0,-0,15,435,2012
2012-12-29,767,803,842,885,931,981,1036,1094,1157,1225,1298,1377,1460,1549,1645,1746,1853,1967,2088,2216,2351,2494,2644,2802,2968,3142,3325,3516,3717,3927,2012-12-29,29,0,731,12,2012,0,-0,15,448,2012
2012-12-30,785,816,850,885,923,963,1005,1049,1096,1145,1196,1251,1308,1368,1430,1496,1565,1637,1712,1790,1872,1958,2047,2140,2236,2336,2440,2549,2661,2777,2012-12-30,30,0,747,12,2012,0,0,13,461,2012
2012-12-31,794,818,842,865,889,911,933,955,976,996,1015,1033,1049,1065,1079,1091,1102,1111,1119,1124,1128,1129,1128,1125,1120,1111,1101,1087,1071,1052,2012-12-31,31,0,762,12,2012,-0,1,11,476,2012
2013-01-01,793,803,808,808,802,791,773,748,716,675,626,567,498,419,329,228,114,-12,-151,-304,-471,-653,-851,-1064,-1294,-1541,-1806,-2088,-2390,-2711,2013-01-01,1,0,778,1,2013,-0,3,0,511,2012
2013-01-02,792,790,780,763,737,701,655,598,529,447,352,242,117,-25,-183,-358,-553,-766,-1000,-1254,-1531,-1830,-2152,-2498,-2870,-3267,-3691,-4143,-4622,-5131,2013-01-02,2,0,789,1,2013,-0,3,-3,530,2012
2013-01-03,796,787,769,743,706,658,599,526,440,339,223,91,-59,-227,-414,-621,-849,-1099,-1372,-1668,-1988,-2334,-2706,-3106,-3533,-3989,-4475,-4992,-5541,-6122,2013-01-03,3,0,803,1,2013,-0,3,-1,543,2012
2013-01-04,813,809,798,781,757,726,686,637,579,511,432,342,240,126,-0,-140,-295,-463,-647,-846,-1062,-1295,-1545,-1813,-2099,-2405,-2730,-3076,-3443,-3830,2013-01-04,4,0,819,1,2013,-0,2,12,534,2012
2013-01-05,846,856,864,870,875,879,880,880,879,875,870,863,854,843,830,815,798,779,758,735,709,682,652,619,585,548,508,466,422,375,2013-01-05,5,0,844,1,2013,-0,-0,28,527,2012
2013-01-06,911,946,988,1036,1090,1153,1223,1303,1392,1492,1602,1725,1860,2008,2170,2346,2538,2745,2970,3211,3470,3748,4046,4363,4701,5061,5443,5847,6275,6727,2013-01-06,6,0,892,1,2013,0,-3,44,527,2012
2013-01-07,964,1015,1076,1146,1228,1321,1427,1548,1683,1834,2002,2188,2392,2617,2862,3130,3420,3734,4073,4437,4829,5248,5696,6173,6682,7222,7795,8402,9043,9720,2013-01-07,7,0,923,1,2013,0,-4,46,554,2012
2013-01-08,977,1021,1072,1131,1197,1273,1358,1453,1558,1676,1806,1949,2105,2276,2462,2664,2883,3119,3372,3645,3937,4249,4581,4936,5312,5711,6134,6581,7054,7552,2013-01-08,8,0,923,1,2013,0,-3,37,594,2012
2013-01-09,981,1014,1050,1089,1132,1180,1231,1288,1349,1416,1488,1567,1652,1743,1841,1946,2059,2180,2308,2446,2591,2746,2911,3085,3269,3463,3668,3883,4110,4349,2013-01-09,9,0,938,1,2013,0,-1,25,634,2012
2013-01-10,967,982,995,1006,1015,1021,1026,1028,1027,1023,1016,1006,993,976,955,930,901,867,829,786,738,685,627,564,494,419,338,250,156,56,2013-01-10,10,0,938,1,2013,-0,1,14,670,2012
2013-01-11,956,952,941,923,896,860,815,759,692,613,521,416,296,161,11,-156,-340,-543,-764,-1004,-1265,-1547,-1851,-2177,-2527,-2900,-3299,-3723,-4173,-4650,2013-01-11,11,0,954,1,2013,-0,3,-1,718,2012
2013-01-12,952,938,915,882,839,783,715,633,537,425,297,151,-14,-197,-401,-627,-874,-1145,-1439,-1759,-2105,-2478,-2879,-3308,-3767,-4258,-4779,-5334,-5922,-6545,2013-01-12,12,0,964,1,2013,-0,4,-4,738,2012
2013-01-13,964,952,931,902,863,814,754,682,598,500,388,261,118,-42,-219,-414,-628,-862,-1117,-1393,-1691,-2012,-2357,-2726,-3121,-3541,-3989,-4464,-4968,-5501,2013-01-13,13,0,981,1,2013,-0,3,3,743,2012
2013-01-14,986,982,973,958,937,911,877,837,789,733,669,596,514,422,320,207,83,-51,-198,-357,-529,-714,-912,-1125,-1351,-1593,-1850,-2122,-2411,-2717,2013-01-14,14,0,997,1,2013,-0,1,14,740,2012
2013-01-15,1015,1023,1030,1036,1041,1045,1048,1051,1052,1053,1053,1053,1051,1049,1047,1044,1040,1035,1030,1025,1019,1012,1006,998,990,982,974,965,956,947,2013-01-15,15,0,1014,1,2013,0,-1,27,738,2012
2013-01-16,1066,1096,1132,1175,1224,1281,1346,1420,1504,1598,1703,1821,1951,2094,2251,2423,2611,2814,3035,3273,3529,3805,4100,4416,4752,5111,5492,5897,6326,6779,2013-01-16,16,0,1047,1,2013,0,-3,44,733,2012
2013-01-17,1129,1185,1252,1333,1428,1539,1667,1814,1980,2168,2377,2611,2870,3155,3469,3811,4184,4588,5026,5499,6007,6553,7137,7761,8426,9134,9885,10682,11526,12417,2013-01-17,17,0,1086,1,2013,0,-6,55,740,2012
2013-01-18,1193,1269,1360,1468,1596,1744,1914,2109,2329,2577,2854,3161,3501,3875,4284,4731,5217,5743,6312,6925,7583,8289,9044,9849,10707,11619,12586,13611,14694,15839,2013-01-18,18,0,1128,1,2013,0,-6,56,766,2012
2013-01-19,1225,1296,1381,1479,1592,1723,1870,2037,2225,2433,2665,2920,3201,3508,3842,4206,4600,5025,5482,5974,6500,7063,7664,8303,8982,9703,10466,11272,12124,13022,2013-01-19,19,0,1151,1,2013,0,-4,37,824,2012
2013-01-20,1238,1290,1348,1413,1483,1561,1646,1738,1838,1946,2063,2189,2324,2469,2624,2789,2964,3151,3349,3559,3780,4015,4262,4522,4795,5083,5384,5700,6031,6377,2013-01-20,20,0,1179,1,2013,0,-0,8,896,2012
2013-01-21,1266,1310,1356,1403,1453,1504,1557,1611,1666,1723,1781,1840,1899,1960,2021,2083,2145,2208,2271,2334,2397,2460,2523,2585,2647,2709,2770,2830,2889,2948,2013-01-21,21,0,1223,1,2013,-0,2,-5,929,2012
2013-01-22,1300,1340,1381,1422,1463,1503,1543,1582,1620,1656,1691,1724,1754,1782,1808,1830,1849,1865,1876,1884,1887,1886,1880,1869,1852,1830,1801,1767,1726,1678,2013-01-22,22,0,1259,1,2013,-0,2,-5,932,2012
2013-01-23,1413,1485,1565,1653,1748,1852,1965,2087,2218,2360,2512,2675,2848,3034,3231,3440,3663,3898,4147,4409,4686,4978,5284,5606,5944,6298,6668,7055,7460,7882,2013-01-23,23,0,1372,1,2013,0,0,9,923,2012
2013-01-24,1553,1666,1795,1941,2106,2290,2495,2721,2971,3246,3546,3872,4227,4611,5026,5472,5951,6464,7013,7598,8221,8883,9586,10329,11116,11946,12821,13743,14712,15730,2013-01-24,24,0,1472,1,2013,0,-2,27,905,2012
2013-01-25,1704,1853,2024,2219,2440,2689,2966,3275,3617,3993,4405,4856,5346,5878,6453,7073,7740,8456,9222,10040,10912,11840,12825,13869,14974,16142,17375,18673,20040,21476,2013-01-25,25,0,1583,1,2013,0,-4,36,908,2012
2013-01-26,1881,2070,2288,2536,2819,3137,3493,3890,4329,4814,5346,5928,6561,7249,7994,8797,9662,10590,11585,12647,13780,14985,16266,17624,19062,20582,22186,23876,25656,27527,2013-01-26,26,0,1722,1,2013,0,-5,45,911,2012
2013-01-27,2084,2312,2574,2874,3213,3595,4022,4497,5022,5600,6235,6928,7682,8501,9386,10340,11367,12468,13646,14905,16247,17674,19189,20795,22495,24290,26185,28182,30282,32490,2013-01-27,27,0,1886,1,2013,0,-6,48,927,2012
2013-01-28,2233,2462,2721,3012,3337,3698,4098,4537,5019,5546,6119,6740,7412,8137,8916,9752,10647,11603,12622,13705,14856,16076,17367,18731,20171,21688,23284,24962,26723,28570,2013-01-28,28,0,2002,1,2013,0,-3,31,969,2012
2013-01-29,2373,2590,2829,3091,3377,3689,4028,4394,4788,5213,5668,6155,6675,7229,7819,8445,9108,9810,10551,11333,12156,13023,13933,14889,15890,16939,18036,19183,20380,21628,2013-01-29,29,0,2150,1,2013,0,2,9,1021,2012
