DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1946-10-17,201,202,203,204,206,207,210,212,214,217,220,224,227,231,235,240,244,249,254,260,265,271,277,284,290,297,304,312,320,327,1946-10-17,17,1,200,10,1946,-0,0,-1,204,1946
1946-10-18,199,197,193,187,179,169,155,138,118,93,64,30,-9,-53,-104,-160,-223,-293,-371,-456,-549,-650,-760,-879,-1007,-1146,-1294,-1453,-1623,-1804,1946-10-18,18,1,200,10,1946,-0,1,-4,205,1946
1946-10-19,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1946-10-19,19,1,200,10,1946,-0,-0,0,200,1946
1946-10-20,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1946-10-20,20,1,200,10,1946,-0,-0,0,200,1946
1946-10-21,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1946-10-21,21,1,200,10,1946,-0,-0,0,200,1946
1946-10-22,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1946-10-22,22,1,200,10,1946,-0,-0,0,200,1946
1946-10-23,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1946-10-23,23,1,200,10,1946,-0,-0,0,200,1946
1946-10-24,192,185,174,159,139,114,84,47,3,-48,-108,-176,-253,-341,-439,-548,-668,-801,-947,-1107,-1280,-1468,-1672,-1891,-2126,-2379,-2649,-2938,-3245,-3572,1946-10-24,24,1,197,10,1946,-0,1,-3,202,1946
1946-10-25,194,192,189,185,182,177,173,168,162,156,150,143,136,128,120,112,103,94,84,74,63,52,41,29,16,4,-9,-23,-37,-51,1946-10-25,25,1,197,10,1946,-0,-0,1,199,1946
1946-10-26,198,202,209,219,233,251,275,305,340,383,434,492,559,636,722,819,927,1047,1179,1324,1482,1654,1841,2044,2262,2497,2748,3017,3305,3611,1946-10-26,26,1,197,10,1946,0,-1,4,197,1946
1946-10-27,200,205,214,226,242,264,291,324,364,411,466,529,601,683,776,879,994,1120,1260,1412,1578,1759,1955,2166,2394,2638,2899,3179,3477,3794,1946-10-27,27,1,197,10,1946,0,-1,3,199,1946
1946-10-28,198,199,201,203,206,208,212,216,220,225,230,235,241,247,254,261,269,277,286,294,304,314,324,334,345,357,369,381,394,407,1946-10-28,28,1,197,10,1946,-0,0,-2,203,1946
1946-10-29,195,191,185,175,162,144,122,94,60,19,-29,-85,-149,-223,-306,-399,-503,-619,-747,-887,-1040,-1208,-1389,-1586,-1799,-2027,-2272,-2535,-2816,-3115,1946-10-29,29,1,197,10,1946,-0,1,-6,205,1946
1946-10-30,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-10-30,30,1,197,10,1946,0,-0,0,197,1946
1946-10-31,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-10-31,31,1,197,10,1946,0,-0,0,197,1946
1946-11-01,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-01,1,1,197,11,1946,0,-0,0,197,1946
1946-11-02,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-02,2,1,197,11,1946,0,-0,0,197,1946
1946-11-03,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-03,3,1,197,11,1946,0,-0,0,197,1946
1946-11-04,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-04,4,1,197,11,1946,0,-0,0,197,1946
1946-11-05,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-05,5,1,197,11,1946,0,-0,0,197,1946
1946-11-06,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-06,6,1,197,11,1946,0,-0,0,197,1946
1946-11-07,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-07,7,1,197,11,1946,0,-0,0,197,1946
1946-11-08,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-08,8,1,197,11,1946,0,-0,0,197,1946
1946-11-09,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-09,9,1,197,11,1946,0,-0,0,197,1946
1946-11-10,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-10,10,1,197,11,1946,0,-0,0,197,1946
1946-11-11,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-11,11,1,197,11,1946,0,-0,0,197,1946
1946-11-12,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-12,12,1,197,11,1946,0,-0,0,197,1946
1946-11-13,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-13,13,1,197,11,1946,0,-0,0,197,1946
1946-11-14,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-14,14,1,197,11,1946,0,-0,0,197,1946
1946-11-15,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-15,15,1,197,11,1946,0,-0,0,197,1946
1946-11-16,205,213,224,239,258,283,313,350,394,445,505,573,651,738,836,945,1066,1199,1345,1504,1678,1866,2069,2288,2524,2776,3047,3335,3642,3969,1946-11-16,16,1,200,11,1946,0,-1,3,195,1946
1946-11-17,208,215,225,237,253,272,295,323,355,392,434,482,536,597,664,738,820,910,1008,1115,1231,1355,1490,1634,1789,1955,2132,2320,2520,2732,1946-11-17,17,1,203,11,1946,0,-0,1,197,1946
1946-11-18,208,211,213,215,216,216,215,213,209,203,195,186,173,158,141,120,96,69,38,3,-36,-79,-126,-178,-235,-297,-365,-437,-516,-600,1946-11-18,18,1,205,11,1946,-0,1,-3,199,1946
1946-11-19,203,197,187,172,150,121,84,38,-18,-85,-164,-255,-360,-480,-616,-767,-937,-1124,-1331,-1558,-1806,-2076,-2370,-2687,-3029,-3396,-3790,-4212,-4663,-5143,1946-11-19,19,1,205,11,1946,-0,2,-6,201,1946
1946-11-20,212,215,218,221,225,229,234,239,244,249,255,262,268,276,284,292,301,310,320,331,342,354,366,379,393,408,423,439,456,474,1946-11-20,20,1,210,11,1946,0,0,2,195,1946
1946-11-21,226,241,263,292,330,377,436,507,590,689,803,934,1083,1251,1439,1649,1881,2138,2419,2726,3061,3424,3817,4240,4696,5184,5708,6266,6861,7494,1946-11-21,21,1,216,11,1946,0,-2,9,190,1946
1946-11-22,229,239,253,269,289,312,339,371,407,449,496,549,608,673,746,825,912,1007,1110,1221,1342,1471,1611,1760,1920,2090,2271,2463,2667,2883,1946-11-22,22,1,220,11,1946,0,-0,2,199,1946
1946-11-23,236,245,255,266,278,290,303,316,330,345,359,374,389,404,419,435,450,464,479,493,507,520,533,546,557,568,578,587,595,602,1946-11-23,23,1,228,11,1946,-0,1,-1,203,1946
1946-11-24,251,266,283,302,324,349,377,409,443,481,523,568,618,671,729,791,858,929,1005,1087,1173,1265,1362,1465,1573,1687,1808,1935,2068,2207,1946-11-24,24,1,239,11,1946,0,1,0,204,1946
1946-11-25,252,258,263,265,265,262,255,244,229,209,183,151,112,67,14,-46,-116,-194,-281,-379,-486,-605,-735,-877,-1031,-1198,-1378,-1572,-1780,-2003,1946-11-25,25,1,244,11,1946,-0,1,0,204,1946
1946-11-26,242,229,207,172,123,59,-24,-126,-251,-399,-572,-774,-1005,-1268,-1564,-1896,-2265,-2673,-3123,-3617,-4155,-4741,-5376,-6062,-6802,-7596,-8447,-9358,-10329,-11363,1946-11-26,26,1,246,11,1946,-0,4,-5,212,1946
1946-11-27,240,225,201,166,118,57,-21,-116,-230,-364,-521,-701,-907,-1139,-1401,-1692,-2015,-2371,-2763,-3191,-3657,-4162,-4710,-5300,-5934,-6615,-7343,-8121,-8950,-9831,1946-11-27,27,1,248,11,1946,-0,3,0,212,1946
1946-11-28,256,263,273,288,308,335,369,412,464,526,601,687,788,903,1033,1180,1345,1528,1731,1955,2201,2469,2761,3077,3420,3789,4186,4611,5067,5553,1946-11-28,28,1,252,11,1946,0,-3,19,203,1946
1946-11-29,266,283,308,344,391,453,531,626,742,879,1039,1225,1438,1680,1953,2259,2599,2977,3393,3849,4347,4890,5479,6115,6802,7540,8331,9178,10082,11046,1946-11-29,29,1,256,11,1946,0,-4,21,212,1946
1946-11-30,283,306,339,382,437,507,592,693,814,955,1117,1303,1514,1752,2018,2314,2641,3001,3395,3826,4295,4803,5351,5943,6578,7260,7988,8766,9594,10474,1946-11-30,30,1,267,11,1946,0,-3,10,231,1946
1946-12-01,283,294,306,318,331,345,359,373,387,402,416,430,443,456,468,479,490,499,507,514,519,523,525,525,523,519,512,503,492,478,1946-12-01,1,1,273,12,1946,-0,1,-2,246,1946
1946-12-02,283,283,279,269,252,227,192,148,92,24,-58,-154,-267,-396,-544,-711,-898,-1106,-1338,-1592,-1872,-2178,-2511,-2872,-3262,-3683,-4136,-4621,-5140,-5694,1946-12-02,2,1,279,12,1946,-0,3,-6,249,1946
1946-12-03,290,291,288,281,269,250,224,191,148,97,35,-38,-123,-220,-332,-457,-598,-755,-928,-1119,-1329,-1558,-1807,-2077,-2368,-2683,-3020,-3382,-3769,-4182,1946-12-03,3,1,286,12,1946,-0,2,-0,246,1946
1946-12-04,303,312,321,330,341,352,363,376,389,403,418,434,451,469,489,509,531,554,579,605,633,662,693,725,759,795,833,873,915,959,1946-12-04,4,1,295,12,1946,0,-0,7,245,1946
1946-12-05,315,330,349,374,405,442,487,541,605,678,763,860,970,1094,1233,1387,1558,1745,1951,2177,2422,2687,2975,3284,3618,3975,4358,4766,5202,5665,1946-12-05,5,1,303,12,1946,0,-2,14,244,1946
1946-12-06,319,327,334,339,343,345,346,344,339,332,322,308,290,268,242,212,176,136,90,38,-19,-83,-154,-231,-316,-408,-508,-615,-732,-856,1946-12-06,6,1,311,12,1946,-0,1,3,263,1946
1946-12-07,324,327,328,325,318,308,292,270,242,208,166,116,58,-9,-85,-172,-270,-379,-500,-634,-780,-940,-1115,-1304,-1508,-1729,-1966,-2220,-2491,-2781,1946-12-07,7,1,318,12,1946,-0,1,3,269,1946
1946-12-08,342,357,375,397,424,455,491,534,583,639,703,775,856,947,1047,1158,1280,1413,1559,1717,1889,2075,2275,2490,2721,2968,3232,3513,3812,4129,1946-12-08,8,1,330,12,1946,0,-1,11,269,1946
1946-12-09,341,345,348,347,344,338,328,314,295,271,243,208,168,120,67,5,-63,-140,-226,-320,-423,-537,-660,-794,-938,-1094,-1262,-1441,-1633,-1838,1946-12-09,9,1,335,12,1946,-0,1,6,280,1946
1946-12-10,345,346,342,335,322,304,279,248,208,160,103,37,-41,-129,-229,-342,-468,-608,-762,-931,-1117,-1319,-1538,-1775,-2031,-2305,-2600,-2916,-3253,-3612,1946-12-10,10,1,342,12,1946,-0,1,4,290,1946
1946-12-11,350,351,350,345,337,326,310,290,266,236,200,159,112,57,-4,-72,-149,-233,-326,-428,-539,-660,-791,-932,-1083,-1246,-1421,-1607,-1805,-2016,1946-12-11,11,1,347,12,1946,-0,0,8,294,1946
1946-12-12,360,368,376,386,397,411,426,445,467,492,521,554,591,633,680,733,791,856,927,1005,1090,1182,1282,1390,1507,1633,1767,1911,2065,2229,1946-12-12,12,1,354,12,1946,0,-1,12,300,1946
1946-12-13,367,376,388,404,423,447,476,512,554,603,660,726,801,886,981,1088,1207,1338,1483,1642,1815,2003,2207,2428,2666,2922,3197,3491,3805,4139,1946-12-13,13,1,359,12,1946,0,-2,14,307,1946
1946-12-14,379,391,406,425,446,472,502,537,577,623,675,733,798,871,952,1041,1138,1245,1361,1487,1624,1772,1931,2101,2284,2479,2688,2910,3145,3395,1946-12-14,14,1,369,12,1946,0,-1,7,323,1946
1946-12-15,381,387,394,400,407,413,419,424,429,434,439,443,446,449,452,453,455,455,455,454,452,450,446,442,436,430,423,414,405,394,1946-12-15,15,1,373,12,1946,-0,0,6,329,1946
1946-12-16,381,380,375,366,351,331,303,268,224,171,109,36,-49,-146,-256,-379,-517,-670,-838,-1024,-1227,-1448,-1688,-1948,-2228,-2529,-2852,-3198,-3568,-3961,1946-12-16,16,1,378,12,1946,-0,1,1,339,1946
1946-12-17,381,377,368,354,334,307,273,230,178,116,44,-40,-136,-245,-368,-505,-658,-827,-1012,-1215,-1436,-1677,-1937,-2218,-2520,-2845,-3192,-3563,-3959,-4379,1946-12-17,17,1,381,12,1946,-0,1,3,343,1946
1946-12-18,389,392,394,395,397,398,398,399,400,400,401,402,403,404,406,408,411,414,417,422,427,433,439,447,455,465,476,488,501,515,1946-12-18,18,1,387,12,1946,0,-1,9,345,1946
1946-12-19,394,400,410,422,438,460,486,519,558,605,661,725,799,883,978,1086,1205,1338,1485,1647,1824,2017,2226,2454,2699,2964,3248,3552,3878,4225,1946-12-19,19,1,388,12,1946,0,-2,14,347,1946
1946-12-20,399,405,413,422,433,446,461,480,501,525,553,585,621,661,706,756,811,872,938,1011,1090,1175,1267,1367,1474,1588,1711,1842,1981,2130,1946-12-20,20,1,394,12,1946,0,-1,6,363,1946
1946-12-21,403,408,415,423,433,445,459,475,493,514,539,566,597,632,670,713,760,812,869,931,998,1071,1149,1234,1325,1423,1527,1638,1757,1883,1946-12-21,21,1,397,12,1946,0,-1,6,368,1946
1946-12-22,425,447,477,516,566,627,702,791,896,1019,1160,1321,1504,1709,1939,2193,2475,2784,3123,3492,3894,4329,4799,5305,5849,6432,7054,7719,8426,9177,1946-12-22,22,1,410,12,1946,0,-2,10,370,1946
1946-12-23,440,465,498,540,592,655,731,820,923,1043,1180,1335,1509,1704,1921,2161,2425,2714,3030,3373,3745,4147,4580,5045,5544,6078,6647,7254,7898,8582,1946-12-23,23,1,421,12,1946,0,-1,7,376,1946
1946-12-24,428,425,414,394,362,318,259,184,91,-22,-157,-316,-499,-710,-949,-1219,-1521,-1857,-2228,-2638,-3086,-3576,-4109,-4686,-5309,-5981,-6702,-7475,-8302,-9183,1946-12-24,24,1,424,12,1946,-0,4,-10,393,1946
1946-12-25,437,435,427,412,388,355,309,252,180,93,-10,-131,-271,-432,-614,-820,-1050,-1305,-1587,-1898,-2238,-2609,-3013,-3449,-3921,-4428,-4973,-5557,-6181,-6846,1946-12-25,25,1,435,12,1946,-0,3,-3,389,1946
1946-12-26,445,445,441,433,420,400,373,339,296,244,182,110,26,-70,-178,-300,-437,-588,-755,-939,-1140,-1359,-1597,-1854,-2131,-2429,-2749,-3092,-3457,-3847,1946-12-26,26,1,441,12,1946,-0,1,4,388,1946
1946-12-27,463,480,503,533,572,620,680,752,838,939,1056,1191,1345,1519,1715,1934,2177,2446,2741,3065,3418,3802,4219,4668,5153,5673,6231,6827,7464,8141,1946-12-27,27,1,450,12,1946,0,-3,20,380,1946
1946-12-28,461,466,469,472,472,471,469,464,457,448,436,422,405,384,361,334,303,269,231,189,142,91,36,-24,-90,-160,-236,-317,-404,-497,1946-12-28,28,1,455,12,1946,-0,0,7,403,1946
1946-12-29,473,480,487,493,498,502,505,506,505,503,498,492,483,471,457,439,419,395,367,336,301,262,218,170,118,61,-2,-69,-142,-220,1946-12-29,29,1,466,12,1946,-0,1,5,415,1946
1946-12-30,493,515,545,582,629,687,757,841,939,1054,1186,1337,1508,1701,1916,2155,2420,2711,3030,3379,3758,4169,4613,5092,5606,6158,6748,7378,8048,8762,1946-12-30,30,1,477,12,1946,0,-2,15,411,1946
1946-12-31,490,495,498,498,494,486,474,456,432,402,366,321,269,207,137,57,-34,-136,-249,-374,-512,-663,-828,-1007,-1201,-1411,-1636,-1879,-2139,-2416,1946-12-31,31,1,482,12,1946,-0,1,2,431,1946
1947-01-01,483,473,454,424,382,326,253,163,54,-76,-229,-406,-610,-841,-1102,-1394,-1719,-2079,-2475,-2909,-3382,-3898,-4456,-5059,-5709,-6407,-7155,-7955,-8808,-9717,1947-01-01,1,1,486,1,1947,-0,3,-2,441,1946
1947-01-02,476,457,427,383,324,247,151,34,-107,-273,-466,-688,-941,-1228,-1549,-1908,-2305,-2743,-3224,-3750,-4323,-4944,-5616,-6341,-7121,-7957,-8851,-9806,-10823,-11905,1947-01-02,2,1,486,1,1947,-0,3,0,446,1946
1947-01-03,496,505,518,537,563,598,643,699,768,851,948,1063,1195,1346,1518,1712,1929,2170,2437,2732,3054,3407,3791,4207,4657,5141,5663,6222,6820,7459,1947-01-03,3,1,492,1,1947,0,-4,23,435,1946
1947-01-04,511,532,564,608,668,744,840,958,1099,1267,1464,1690,1950,2245,2578,2950,3363,3821,4326,4879,5483,6140,6852,7622,8452,9344,10301,11323,12415,13578,1947-01-04,4,1,497,1,1947,0,-5,23,447,1946
1947-01-05,510,522,536,555,579,608,642,684,732,789,853,927,1010,1104,1209,1325,1453,1594,1748,1916,2098,2296,2510,2740,2987,3252,3535,3837,4158,4499,1947-01-05,5,1,501,1,1947,0,-1,7,472,1946
1947-01-06,529,550,576,608,649,698,756,824,903,994,1098,1215,1347,1493,1656,1836,2033,2249,2484,2740,3016,3315,3636,3981,4351,4746,5166,5614,6090,6595,1947-01-06,6,1,515,1,1947,0,-1,4,479,1946
1947-01-07,528,534,538,538,535,528,515,497,471,439,398,349,289,220,139,47,-58,-176,-308,-455,-617,-796,-991,-1204,-1436,-1686,-1957,-2248,-2560,-2895,1947-01-07,7,1,520,1,1947,-0,2,-5,488,1946
1947-01-08,531,532,530,522,509,490,463,428,384,330,265,189,99,-3,-120,-252,-400,-565,-748,-949,-1170,-1411,-1674,-1958,-2266,-2597,-2953,-3335,-3743,-4179,1947-01-08,8,1,527,1,1947,-0,2,-1,485,1946
1947-01-09,536,535,528,517,498,472,436,392,336,269,189,96,-12,-136,-276,-434,-610,-805,-1021,-1259,-1519,-1802,-2110,-2443,-2802,-3189,-3604,-4048,-4522,-5028,1947-01-09,9,1,534,1,1947,-0,2,0,489,1946
1947-01-10,559,576,598,625,658,699,747,805,872,950,1039,1140,1255,1384,1527,1686,1862,2055,2266,2497,2747,3018,3311,3627,3966,4329,4717,5131,5572,6041,1947-01-10,10,1,546,1,1947,0,-2,13,485,1946
1947-01-11,560,571,585,601,620,643,670,702,739,782,831,886,949,1020,1099,1187,1284,1390,1507,1635,1774,1924,2087,2263,2452,2654,2871,3103,3350,3612,1947-01-11,11,1,550,1,1947,0,-1,12,491,1946
1947-01-12,555,549,536,513,481,438,381,309,222,118,-6,-150,-315,-503,-717,-956,-1222,-1518,-1844,-2202,-2593,-3019,-3481,-3980,-4519,-5098,-5718,-6383,-7092,-7847,1947-01-12,12,1,555,1,1947,-0,3,-3,515,1946
1947-01-13,561,558,552,540,523,499,468,430,383,328,262,187,100,1,-111,-235,-374,-527,-695,-879,-1080,-1299,-1535,-1790,-2065,-2360,-2675,-3013,-3372,-3754,1947-01-13,13,1,561,1,1947,-0,1,5,514,1946
1947-01-14,586,607,636,675,724,787,864,957,1068,1198,1349,1523,1721,1945,2197,2477,2789,3133,3511,3924,4375,4865,5396,5968,6585,7247,7956,8713,9522,10382,1947-01-14,14,1,572,1,1947,0,-3,19,510,1946
1947-01-15,580,586,593,601,611,622,634,649,666,685,707,732,761,793,829,869,913,961,1015,1073,1137,1206,1281,1363,1450,1544,1645,1753,1868,1991,1947-01-15,15,1,572,1,1947,0,-1,10,525,1946
1947-01-16,568,554,529,493,442,376,292,188,62,-87,-262,-464,-695,-958,-1254,-1585,-1953,-2360,-2808,-3299,-3834,-4417,-5047,-5729,-6462,-7250,-8095,-8997,-9960,-10985,1947-01-16,16,1,575,1,1947,-0,4,-6,549,1946
1947-01-17,592,603,617,635,658,687,722,765,816,875,943,1022,1112,1214,1328,1455,1597,1753,1925,2113,2318,2541,2782,3043,3324,3625,3949,4294,4663,5055,1947-01-17,17,0,585,1,1947,0,-2,12,538,1946
1947-01-18,596,607,622,642,667,699,738,785,842,908,985,1074,1175,1290,1418,1562,1722,1899,2093,2306,2538,2790,3064,3359,3677,4019,4386,4778,5196,5641,1947-01-18,18,0,587,1,1947,0,-2,13,544,1946
1947-01-19,621,651,693,749,821,912,1023,1157,1317,1504,1720,1968,2250,2568,2925,3322,3761,4246,4778,5359,5991,6677,7420,8220,9081,10004,10992,12047,13170,14366,1947-01-19,19,0,601,1,1947,0,-4,17,548,1946
1947-01-20,616,622,625,623,617,605,586,558,522,476,420,351,270,175,65,-61,-203,-363,-542,-740,-959,-1199,-1462,-1748,-2059,-2396,-2758,-3149,-3567,-4015,1947-01-20,20,0,608,1,1947,-0,3,-8,577,1946
1947-01-21,731,836,982,1177,1428,1740,2122,2581,3122,3755,4484,5318,6263,7326,8514,9835,11295,12901,14660,16580,18667,20927,23369,25999,28825,31852,35088,38540,42216,46121,1947-01-21,21,0,664,1,1947,1,-11,34,545,1946
1947-01-22,845,1009,1232,1523,1892,2347,2899,3557,4329,5226,6256,7428,8752,10238,11894,13730,15755,17979,20410,23058,25932,29042,32396,36005,39877,44021,48448,53166,58184,63512,1947-01-22,22,0,730,1,1947,2,-12,36,550,1946
1947-01-23,737,705,627,494,293,16,-349,-812,-1384,-2076,-2898,-3861,-4976,-6252,-7702,-9334,-11161,-13193,-15439,-17912,-20621,-23577,-26791,-30273,-34034,-38085,-42436,-47098,-52081,-57397,1947-01-23,23,0,727,1,1947,-2,25,-77,644,1946
1947-01-24,561,330,-33,-552,-1251,-2156,-3291,-4681,-6350,-8325,-10628,-13286,-16323,-19763,-23632,-27954,-32754,-38057,-43887,-50270,-57230,-64791,-72980,-81820,-91336,-101553,-112496,-124189,-136658,-149927,1947-01-24,24,0,686,1,1947,-4,46,-116,667,1946
1947-01-25,590,452,252,-19,-372,-815,-1358,-2010,-2781,-3679,-4715,-5897,-7235,-8738,-10416,-12278,-14333,-16591,-19061,-21752,-24674,-27836,-31248,-34918,-38856,-43072,-47575,-52374,-57478,-62897,1947-01-25,25,0,686,1,1947,-2,11,15,567,1946
1947-01-26,719,804,956,1191,1527,1979,2565,3301,4204,5291,6577,8080,9817,11804,14057,16594,19431,22585,26071,29908,34112,38698,43685,49088,54924,61210,67963,75198,82934,91186,1947-01-26,26,0,686,1,1947,3,-41,187,453,1946
1947-01-27,760,893,1109,1427,1864,2438,3166,4067,5158,6458,7983,9752,11783,14092,16699,19621,22876,26481,30454,34814,39577,44763,50388,56470,63027,70077,77638,85728,94364,103564,1947-01-27,27,0,686,1,1947,3,-38,142,564,1946
1947-01-28,696,707,721,736,753,771,790,808,825,842,856,868,877,883,885,883,875,862,843,817,784,743,694,637,570,493,405,307,197,75,1947-01-28,28,0,686,1,1947,-0,4,-32,763,1946
1947-01-29,663,619,546,438,287,86,-171,-491,-881,-1347,-1897,-2537,-3274,-4115,-5066,-6135,-7327,-8651,-10112,-11718,-13475,-15390,-17470,-19722,-22152,-24767,-27574,-30580,-33792,-37216,1947-01-29,29,0,686,1,1947,-1,16,-70,779,1946
1947-01-30,701,715,735,762,798,843,899,966,1046,1140,1248,1373,1514,1674,1852,2051,2272,2514,2781,3071,3388,3731,4102,4502,4932,5393,5886,6412,6973,7569,1947-01-30,30,0,693,1,1947,0,-2,5,682,1946
