DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1929-10-24,195,191,185,177,167,156,143,128,111,92,72,50,26,-0,-28,-58,-89,-122,-157,-194,-232,-273,-315,-359,-405,-453,-502,-554,-607,-662,1929-10-24,24,1,197,10,1929,-1,8,181,1929
1929-10-25,194,190,184,177,169,159,148,135,121,105,88,70,50,28,5,-19,-45,-72,-101,-131,-162,-195,-230,-266,-303,-342,-382,-424,-467,-511,1929-10-25,25,1,197,10,1929,-1,5,188,1929
1929-10-26,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1929-10-26,26,1,197,10,1929,0,-0,197,1929
1929-10-27,203,208,213,219,226,235,244,255,266,278,292,306,322,338,356,374,394,414,436,458,482,506,532,559,586,615,645,675,707,740,1929-10-27,27,1,200,10,1929,1,-2,199,1929
1929-10-28,203,206,209,213,218,223,228,234,240,247,255,263,271,280,289,299,310,321,332,344,357,370,383,397,412,427,443,459,475,492,1929-10-28,28,1,200,10,1929,0,-0,197,1929
1929-10-29,200,200,199,197,195,192,189,185,181,176,170,165,158,152,144,136,128,119,110,100,90,79,67,55,43,30,17,3,-12,-27,1929-10-29,29,1,200,10,1929,-0,3,194,1929
1929-10-30,202,202,201,200,199,197,195,192,189,185,182,177,173,167,162,156,150,143,136,129,121,112,104,95,85,75,65,54,43,32,1929-10-30,30,1,203,10,1929,-0,2,195,1929
1929-10-31,204,206,208,210,213,216,219,223,227,231,235,240,245,251,256,262,269,275,282,290,297,305,313,322,331,340,349,359,369,379,1929-10-31,31,1,203,10,1929,0,-0,200,1929
1929-11-01,207,209,212,215,218,222,226,231,236,241,246,252,259,265,272,279,287,295,304,312,321,331,341,351,361,372,384,395,407,419,1929-11-01,1,1,205,11,1929,0,0,200,1929
1929-11-02,214,220,227,235,244,254,265,277,291,305,320,337,355,373,393,414,436,459,483,508,534,561,590,619,650,681,714,747,782,818,1929-11-02,2,1,210,11,1929,1,-1,202,1929
1929-11-03,220,228,238,248,260,274,289,306,324,343,364,386,410,435,461,489,519,549,582,615,651,687,725,765,805,848,891,937,983,1031,1929-11-03,3,1,213,11,1929,1,-1,203,1929
1929-11-04,215,215,215,213,211,208,205,200,195,189,182,174,165,156,146,135,123,111,97,83,68,53,36,19,1,-18,-38,-58,-80,-102,1929-11-04,4,1,213,11,1929,-0,5,197,1929
1929-11-05,211,206,200,191,181,169,155,139,121,101,80,56,31,3,-26,-57,-90,-125,-162,-201,-241,-284,-328,-375,-423,-473,-525,-579,-635,-692,1929-11-05,5,1,213,11,1929,-1,8,198,1929
1929-11-06,211,208,204,199,192,185,177,167,156,145,132,118,103,87,70,51,32,12,-10,-33,-56,-81,-107,-134,-162,-191,-221,-253,-285,-319,1929-11-06,6,1,213,11,1929,-1,4,207,1929
1929-11-07,207,202,196,190,182,173,163,152,140,126,112,97,80,62,44,24,3,-19,-42,-66,-91,-118,-145,-173,-203,-234,-265,-298,-332,-367,1929-11-07,7,1,210,11,1929,-1,3,211,1929
1929-11-08,207,204,200,196,191,186,180,174,167,160,152,143,134,125,115,104,93,81,69,56,42,29,14,-1,-16,-33,-49,-66,-84,-102,1929-11-08,8,1,210,11,1929,-0,0,213,1929
1929-11-09,210,210,212,214,216,219,222,226,231,236,242,248,255,262,270,278,287,297,307,317,328,340,352,365,378,392,406,421,436,452,1929-11-09,9,1,210,11,1929,0,-3,217,1929
1929-11-10,212,215,219,224,231,238,247,256,267,278,291,305,320,336,354,372,391,412,433,456,479,504,530,557,585,614,644,676,708,742,1929-11-10,10,1,210,11,1929,1,-4,217,1929
1929-11-11,217,221,227,233,241,250,260,271,283,297,311,327,343,361,379,399,420,442,465,489,514,541,568,597,626,657,689,721,755,790,1929-11-11,11,1,213,11,1929,1,-3,212,1929
1929-11-12,223,231,240,251,264,278,294,311,331,351,374,398,424,451,480,510,543,577,612,649,688,729,771,814,860,907,956,1006,1058,1111,1929-11-12,12,1,217,11,1929,1,-3,212,1929
1929-11-13,260,289,324,365,413,467,527,594,666,746,831,923,1021,1125,1236,1353,1476,1606,1742,1884,2032,2187,2348,2515,2689,2869,3055,3248,3447,3652,1929-11-13,13,1,239,11,1929,3,-12,220,1929
1929-11-14,255,269,284,301,319,339,360,383,408,433,461,490,520,552,586,621,657,695,735,776,818,862,908,955,1004,1054,1105,1158,1213,1269,1929-11-14,14,1,239,11,1929,1,4,204,1929
1929-11-15,228,214,195,170,140,103,61,14,-40,-99,-163,-234,-310,-392,-479,-572,-671,-776,-886,-1002,-1124,-1251,-1384,-1523,-1667,-1817,-1973,-2134,-2301,-2474,1929-11-15,15,1,234,11,1929,-3,23,190,1929
1929-11-16,235,225,211,193,171,145,114,79,40,-3,-50,-102,-157,-217,-281,-349,-421,-498,-579,-663,-752,-846,-943,-1045,-1150,-1260,-1374,-1492,-1615,-1741,1929-11-16,16,1,244,11,1929,-2,17,206,1929
1929-11-17,252,261,272,286,301,319,338,360,384,410,438,469,501,536,573,612,653,696,742,789,839,891,945,1001,1059,1120,1182,1247,1314,1383,1929-11-17,17,1,244,11,1929,1,-5,243,1929
1929-11-18,247,249,251,253,256,258,260,262,264,267,269,271,273,276,278,280,283,285,287,290,292,295,297,300,302,305,308,310,313,315,1929-11-18,18,1,244,11,1929,0,2,235,1929
1929-11-19,263,272,282,293,305,318,332,348,364,382,401,421,442,464,488,512,538,564,592,621,651,682,715,748,783,818,855,893,932,973,1929-11-19,19,1,258,11,1929,1,1,235,1929
1929-11-20,285,307,334,365,400,440,485,534,588,646,709,777,849,925,1006,1092,1182,1277,1376,1480,1588,1701,1819,1941,2068,2199,2335,2475,2620,2769,1929-11-20,20,1,267,11,1929,2,-8,250,1929
1929-11-21,248,235,216,193,165,132,95,52,4,-48,-106,-168,-235,-307,-385,-467,-553,-645,-742,-844,-950,-1062,-1178,-1299,-1425,-1556,-1692,-1833,-1979,-2130,1929-11-21,21,1,252,11,1929,-2,19,224,1929
1929-11-22,232,208,176,136,89,35,-26,-95,-171,-255,-346,-444,-550,-663,-783,-911,-1046,-1188,-1338,-1495,-1660,-1831,-2011,-2197,-2391,-2592,-2801,-3017,-3240,-3471,1929-11-22,22,1,252,11,1929,-4,23,226,1929
1929-11-23,242,234,225,214,202,189,175,159,142,124,104,83,61,37,12,-14,-42,-71,-101,-132,-165,-199,-235,-272,-310,-349,-390,-432,-476,-520,1929-11-23,23,1,249,11,1929,-1,1,261,1929
1929-11-24,249,254,262,272,285,301,320,341,365,392,421,454,488,526,566,610,655,704,755,809,866,925,987,1052,1120,1190,1263,1339,1418,1499,1929-11-24,24,1,246,11,1929,1,-13,277,1929
1929-11-25,243,240,238,235,233,230,227,224,221,218,215,211,208,204,200,197,193,189,185,180,176,172,167,163,158,153,148,143,138,133,1929-11-25,25,1,246,11,1929,-0,-2,255,1929
1929-11-26,260,271,285,303,324,348,376,407,441,478,519,563,611,661,715,773,833,897,964,1035,1108,1185,1266,1349,1436,1526,1620,1716,1817,1920,1929-11-26,26,1,252,11,1929,2,-10,262,1929
1929-11-27,260,268,279,291,305,322,340,360,383,407,434,462,493,525,559,596,634,675,717,762,809,857,908,960,1015,1071,1130,1191,1253,1318,1929-11-27,27,1,252,11,1929,1,-5,252,1929
1929-11-28,263,268,275,281,289,297,306,316,326,337,349,361,375,388,403,418,434,450,467,485,504,523,543,564,585,607,630,653,677,702,1929-11-28,28,1,258,11,1929,0,1,244,1929
1929-11-29,282,297,315,335,358,384,412,443,476,513,551,593,637,684,733,785,840,898,958,1020,1086,1154,1224,1298,1374,1452,1534,1618,1704,1794,1929-11-29,29,1,271,11,1929,1,-2,248,1929
1929-11-30,282,291,301,313,325,339,354,369,386,404,422,442,463,485,508,532,557,583,611,639,668,699,730,763,796,831,866,903,941,980,1929-11-30,30,1,271,11,1929,1,2,248,1929
1929-12-01,271,266,258,246,232,215,194,171,145,115,83,48,9,-32,-77,-124,-175,-228,-285,-345,-407,-473,-542,-613,-688,-766,-847,-930,-1017,-1107,1929-12-01,1,1,273,12,1929,-2,14,238,1929
1929-12-02,297,308,320,334,349,366,383,403,423,445,468,492,518,545,573,603,634,666,699,734,771,808,847,887,929,972,1016,1061,1108,1156,1929-12-02,2,1,290,12,1929,1,3,258,1929
1929-12-03,425,520,636,773,932,1113,1315,1539,1784,2051,2339,2649,2980,3333,3707,4103,4521,4960,5420,5902,6406,6931,7477,8046,8635,9247,9879,10534,11209,11907,1929-12-03,3,1,358,12,1929,11,-45,311,1929
1929-12-04,411,460,517,580,649,726,809,900,997,1100,1211,1328,1452,1583,1721,1865,2016,2174,2339,2511,2689,2874,3066,3265,3470,3683,3902,4128,4360,4600,1929-12-04,4,1,358,12,1929,3,5,256,1929
1929-12-05,341,310,263,201,123,30,-79,-203,-342,-498,-668,-854,-1056,-1273,-1506,-1754,-2018,-2297,-2592,-2902,-3227,-3568,-3925,-4297,-4685,-5088,-5506,-5941,-6390,-6855,1929-12-05,5,1,354,12,1929,-8,69,203,1929
1929-12-06,389,384,371,351,323,288,246,196,138,73,1,-79,-167,-262,-364,-474,-592,-717,-849,-989,-1136,-1291,-1454,-1624,-1801,-1986,-2178,-2378,-2586,-2800,1929-12-06,6,1,397,12,1929,-4,44,262,1929
1929-12-07,543,652,785,943,1125,1331,1561,1816,2094,2397,2725,3076,3452,3852,4276,4725,5198,5695,6216,6762,7331,7925,8544,9186,9853,10544,11259,11999,12763,13551,1929-12-07,7,1,459,12,1929,12,-48,397,1929
1929-12-08,536,597,666,742,826,917,1017,1124,1239,1362,1492,1630,1776,1930,2091,2260,2437,2622,2814,3014,3222,3438,3661,3892,4131,4377,4632,4894,5163,5441,1929-12-08,8,1,473,12,1929,4,10,334,1929
1929-12-09,510,508,495,471,437,391,334,266,187,97,-4,-117,-240,-374,-520,-676,-844,-1022,-1212,-1412,-1624,-1847,-2081,-2326,-2582,-2849,-3127,-3416,-3716,-4027,1929-12-09,9,1,501,12,1929,-6,70,287,1929
1929-12-10,487,457,412,351,275,182,75,-49,-188,-343,-513,-699,-901,-1118,-1351,-1599,-1863,-2143,-2439,-2750,-3076,-3419,-3777,-4150,-4539,-4944,-5365,-5801,-6253,-6720,1929-12-10,10,1,501,12,1929,-8,72,337,1929
1929-12-11,428,368,289,192,77,-57,-209,-380,-569,-776,-1002,-1247,-1509,-1790,-2090,-2408,-2744,-3099,-3472,-3863,-4273,-4701,-5148,-5613,-6096,-6598,-7119,-7657,-8214,-8790,1929-12-11,11,1,466,12,1929,-9,59,403,1929
1929-12-12,440,403,355,298,230,153,66,-32,-139,-256,-383,-520,-667,-824,-990,-1167,-1353,-1550,-1756,-1973,-2199,-2435,-2681,-2937,-3203,-3479,-3765,-4061,-4367,-4682,1929-12-12,12,1,477,12,1929,-5,27,458,1929
1929-12-13,601,694,812,954,1122,1315,1533,1776,2043,2336,2654,2997,3364,3757,4175,4618,5085,5578,6096,6638,7206,7799,8416,9059,9726,10419,11136,11879,12647,13439,1929-12-13,13,1,541,12,1929,12,-70,568,1929
1929-12-14,588,648,722,810,912,1027,1156,1299,1455,1626,1809,2007,2218,2443,2682,2934,3200,3480,3773,4081,4401,4736,5084,5446,5822,6211,6614,7031,7462,7906,1929-12-14,14,1,527,12,1929,7,-29,513,1929
1929-12-15,456,387,296,183,46,-113,-295,-500,-727,-977,-1250,-1546,-1864,-2205,-2569,-2956,-3365,-3797,-4252,-4730,-5230,-5753,-6299,-6867,-7458,-8072,-8709,-9368,-10051,-10755,1929-12-15,15,1,497,12,1929,-11,80,388,1929
1929-12-16,414,329,219,86,-71,-251,-456,-684,-936,-1212,-1511,-1834,-2181,-2552,-2946,-3364,-3806,-4272,-4761,-5274,-5811,-6372,-6956,-7564,-8196,-8852,-9531,-10234,-10961,-11711,1929-12-16,16,1,486,12,1929,-12,69,430,1929
1929-12-17,479,483,493,508,529,556,589,627,671,720,775,836,902,975,1052,1136,1225,1320,1421,1527,1639,1756,1879,2008,2143,2283,2429,2580,2738,2901,1929-12-17,17,1,482,12,1929,3,-33,574,1929
1929-12-18,481,494,513,539,573,613,661,715,776,845,920,1003,1092,1189,1292,1402,1520,1644,1776,1914,2060,2212,2371,2538,2711,2892,3079,3274,3475,3684,1929-12-18,18,1,473,12,1929,4,-33,554,1929
1929-12-19,466,464,463,464,466,469,474,480,488,497,507,518,531,546,561,578,597,616,638,660,684,709,736,763,793,823,855,889,923,959,1929-12-19,19,1,469,12,1929,1,-11,507,1929
1929-12-20,475,481,490,501,516,533,552,575,600,628,659,693,729,768,810,855,902,952,1005,1061,1120,1181,1245,1312,1381,1454,1529,1606,1687,1770,1929-12-20,20,1,473,12,1929,1,-12,498,1929
1929-12-21,475,481,490,502,516,533,552,574,598,625,655,687,722,759,799,841,886,934,984,1037,1092,1150,1210,1273,1339,1407,1478,1551,1627,1706,1929-12-21,21,1,469,12,1929,1,-10,490,1929
1929-12-22,462,456,450,442,434,424,413,401,389,374,359,343,326,307,288,267,246,223,199,174,148,121,93,64,34,2,-30,-64,-99,-134,1929-12-22,22,1,466,12,1929,-1,2,471,1929
1929-12-23,460,455,448,441,432,422,411,399,386,371,356,339,321,303,283,262,240,216,192,166,140,112,83,53,22,-10,-43,-77,-113,-150,1929-12-23,23,1,466,12,1929,-1,2,469,1929
1929-12-24,482,495,513,534,559,588,621,657,698,743,791,844,900,960,1024,1092,1164,1240,1320,1404,1491,1583,1678,1778,1881,1988,2099,2214,2333,2456,1929-12-24,24,1,473,12,1929,2,-12,484,1929
1929-12-25,482,491,503,516,532,550,571,593,618,645,674,705,738,774,812,852,894,939,985,1034,1085,1139,1194,1252,1311,1374,1438,1504,1573,1644,1929-12-25,25,1,473,12,1929,1,-5,472,1929
1929-12-26,473,472,469,465,460,454,447,439,430,419,408,395,381,366,350,333,315,295,275,253,231,207,182,156,129,100,71,41,9,-24,1929-12-26,26,1,473,12,1929,-1,6,459,1929
1929-12-27,469,462,454,443,430,415,398,378,356,332,306,278,247,214,179,141,102,60,16,-31,-79,-130,-183,-238,-296,-355,-417,-481,-548,-616,1929-12-27,27,1,473,12,1929,-1,8,459,1929
1929-12-28,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1929-12-28,28,1,473,12,1929,0,0,473,1929
1929-12-29,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1929-12-29,29,1,473,12,1929,0,0,473,1929
1929-12-30,480,484,489,495,502,510,519,529,540,552,565,579,594,610,627,645,664,683,704,726,749,773,797,823,850,878,906,936,967,998,1929-12-30,30,1,477,12,1929,0,-2,475,1929
1929-12-31,495,509,525,544,566,591,620,651,685,722,762,806,852,901,953,1008,1066,1127,1191,1258,1329,1402,1478,1557,1639,1724,1812,1903,1997,2094,1929-12-31,31,1,486,12,1929,1,-6,479,1929
1930-01-01,493,499,507,515,524,534,544,556,568,581,595,609,625,641,658,676,694,714,734,755,777,800,823,848,873,899,925,953,981,1010,1930-01-01,1,1,486,1,1930,0,1,471,1929
1930-01-02,494,497,499,501,502,503,503,503,502,500,498,496,493,489,485,480,475,470,463,457,450,442,434,425,415,406,395,384,373,361,1930-01-02,2,1,492,1,1930,-0,6,467,1929
1930-01-03,509,518,529,540,553,567,582,598,616,634,653,674,696,719,743,768,794,821,850,879,910,942,974,1008,1044,1080,1117,1156,1195,1236,1930-01-03,3,1,501,1,1930,1,2,476,1929
1930-01-04,517,529,543,558,575,594,615,637,661,687,715,745,776,809,844,881,919,959,1001,1045,1090,1138,1187,1237,1290,1344,1400,1458,1518,1579,1930-01-04,4,1,506,1,1930,1,0,483,1929
1930-01-05,522,530,537,545,553,561,569,577,586,594,603,612,620,629,638,647,656,666,675,685,694,704,714,724,734,744,754,765,775,786,1930-01-05,5,1,515,1,1930,0,7,479,1929
1930-01-06,526,530,534,538,540,542,544,544,545,544,543,541,538,535,531,526,521,515,509,501,493,485,476,466,455,444,432,420,406,393,1930-01-06,6,1,520,1,1930,-0,9,483,1929
1930-01-07,559,583,610,642,678,718,763,811,864,920,981,1046,1115,1188,1265,1346,1432,1521,1615,1713,1815,1921,2031,2145,2264,2386,2513,2643,2778,2917,1930-01-07,7,1,541,1,1930,2,-3,503,1929
1930-01-08,568,587,608,631,656,684,713,745,779,815,854,894,937,982,1029,1078,1129,1182,1238,1296,1356,1418,1482,1548,1617,1687,1760,1835,1913,1992,1930-01-08,8,1,550,1,1930,1,5,500,1929
1930-01-09,595,621,650,683,719,759,801,848,897,950,1006,1066,1128,1195,1264,1337,1413,1493,1575,1662,1751,1844,1940,2040,2143,2249,2358,2471,2588,2707,1930-01-09,9,1,572,1,1930,2,4,508,1929
1930-01-10,578,578,574,566,555,539,520,496,469,438,402,363,320,274,223,168,110,47,-19,-89,-164,-242,-324,-409,-499,-593,-690,-792,-897,-1007,1930-01-10,10,1,572,1,1930,-2,25,496,1929
1930-01-11,571,562,548,529,505,475,440,401,356,306,251,190,125,54,-21,-102,-188,-280,-376,-477,-584,-695,-812,-934,-1061,-1194,-1331,-1474,-1621,-1774,1930-01-11,11,1,575,1,1930,-3,24,517,1929
1930-01-12,581,577,570,560,546,529,509,486,459,429,396,360,320,277,231,182,129,74,15,-48,-113,-182,-254,-329,-407,-489,-574,-662,-753,-848,1930-01-12,12,0,585,1,1930,-2,17,538,1929
1930-01-13,593,601,610,621,632,645,658,673,690,707,725,745,766,788,811,835,861,888,915,945,975,1006,1039,1073,1107,1144,1181,1219,1259,1300,1930-01-13,13,0,585,1,1930,1,0,571,1929
1930-01-14,617,635,656,681,709,739,773,810,850,894,940,990,1042,1098,1157,1219,1284,1353,1424,1499,1577,1658,1742,1829,1919,2012,2109,2209,2312,2418,1930-01-14,14,0,603,1,1930,2,-2,573,1929
1930-01-15,620,632,645,659,673,689,706,723,742,761,782,803,825,849,873,898,924,952,980,1009,1039,1070,1102,1134,1168,1203,1239,1275,1313,1352,1930-01-15,15,0,608,1,1930,0,6,569,1929
1930-01-16,612,612,610,606,600,592,582,570,556,540,523,503,481,457,432,404,375,343,309,274,236,197,155,112,66,19,-30,-82,-135,-190,1930-01-16,16,0,608,1,1930,-1,13,570,1929
1930-01-17,698,749,811,882,964,1056,1158,1269,1391,1523,1666,1818,1980,2152,2335,2527,2730,2942,3165,3397,3640,3893,4156,4429,4712,5005,5308,5622,5945,6278,1930-01-17,17,0,664,1,1930,5,-14,600,1929
1930-01-18,732,790,859,938,1029,1130,1242,1365,1498,1643,1798,1963,2140,2327,2525,2734,2953,3184,3425,3677,3939,4212,4497,4791,5097,5413,5740,6078,6427,6786,1930-01-18,18,0,678,1,1930,5,-12,608,1929
1930-01-19,563,479,369,233,71,-117,-331,-571,-837,-1129,-1447,-1791,-2161,-2557,-2979,-3427,-3901,-4402,-4928,-5480,-6058,-6662,-7292,-7948,-8630,-9339,-10073,-10833,-11619,-12431,1930-01-19,19,0,608,1,1930,-13,85,521,1929
1930-01-20,537,446,330,189,23,-169,-385,-626,-893,-1184,-1500,-1842,-2208,-2600,-3017,-3458,-3925,-4416,-4933,-5475,-6042,-6634,-7250,-7892,-8559,-9251,-9968,-10710,-11477,-12269,1930-01-20,20,0,619,1,1930,-13,72,558,1929
1930-01-21,629,647,674,711,756,811,875,948,1030,1121,1221,1330,1449,1577,1714,1860,2015,2179,2352,2535,2727,2927,3137,3356,3584,3822,4068,4324,4589,4862,1930-01-21,21,0,624,1,1930,5,-41,712,1929
1930-01-22,704,784,889,1019,1173,1352,1555,1783,2035,2312,2614,2940,3291,3666,4066,4490,4939,5413,5911,6433,6981,7552,8149,8769,9415,10085,10780,11499,12242,13011,1930-01-22,22,0,643,1,1930,12,-79,737,1929
1930-01-23,651,656,659,662,663,663,661,658,655,649,643,635,626,616,605,592,578,563,546,528,509,489,467,445,420,395,368,341,312,281,1930-01-23,23,0,643,1,1930,-1,13,595,1929
1930-01-24,639,631,618,601,580,555,525,491,453,411,364,313,258,198,134,66,-6,-83,-163,-249,-338,-432,-529,-632,-738,-849,-964,-1083,-1207,-1334,1930-01-24,24,0,643,1,1930,-2,19,599,1929
1930-01-25,644,638,628,616,600,581,559,533,504,473,438,399,358,313,265,214,160,102,41,-23,-90,-160,-234,-310,-390,-474,-560,-650,-742,-838,1930-01-25,25,0,649,1,1930,-2,15,614,1929
1930-01-26,681,704,732,765,804,847,896,949,1008,1072,1142,1216,1295,1380,1469,1564,1664,1769,1880,1995,2115,2241,2372,2508,2649,2795,2946,3103,3264,3431,1930-01-26,26,0,664,1,1930,3,-10,651,1929
1930-01-27,676,686,697,710,723,738,753,770,788,807,827,848,871,894,918,944,970,998,1027,1057,1088,1120,1153,1187,1223,1259,1297,1335,1375,1416,1930-01-27,27,0,664,1,1930,1,3,637,1929
1930-01-28,660,651,639,622,602,577,549,516,479,439,394,345,292,235,174,109,40,-33,-110,-191,-277,-366,-459,-557,-658,-763,-873,-986,-1104,-1226,1930-01-28,28,0,664,1,1930,-2,18,625,1929
1930-01-29,655,644,628,608,584,556,523,487,446,401,352,299,242,180,115,45,-29,-107,-189,-275,-366,-460,-559,-662,-769,-880,-996,-1115,-1239,-1367,1930-01-29,29,0,664,1,1930,-2,15,638,1929
1930-01-30,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1930-01-30,30,0,664,1,1930,-0,0,664,1929
1930-01-31,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1930-01-31,31,0,664,1,1930,-0,0,664,1929
1930-02-01,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1930-02-01,1,0,664,2,1930,-0,0,664,1929
1930-02-02,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1930-02-02,2,0,664,2,1930,-0,0,664,1929
1930-02-03,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1930-02-03,3,0,664,2,1930,-0,0,664,1929
1930-02-04,681,692,706,722,742,763,788,815,845,877,913,950,991,1034,1080,1129,1180,1234,1290,1349,1411,1476,1543,1613,1685,1760,1838,1919,2002,2088,1930-02-04,4,0,673,2,1930,1,-6,670,1929
1930-02-05,704,727,754,787,825,868,916,968,1026,1089,1157,1229,1307,1390,1477,1570,1668,1771,1878,1991,2109,2231,2359,2491,2629,2772,2919,3072,3229,3392,1930-02-05,5,0,686,2,1930,2,-10,672,1929
1930-02-06,656,638,614,584,549,507,460,407,348,283,212,136,54,-34,-128,-228,-334,-445,-562,-685,-814,-949,-1090,-1236,-1388,-1546,-1710,-1880,-2055,-2237,1930-02-06,6,0,664,2,1930,-3,20,643,1929
