DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2004-11-21,235,242,250,261,273,287,304,323,344,369,396,426,459,496,536,580,628,679,735,795,859,928,1002,1080,1164,1252,1346,1446,1551,1662,2004-11-21,21,1,230,11,2004,0,0,-1,222,2004
2004-11-22,233,232,229,223,214,200,182,158,128,92,48,-4,-64,-132,-211,-300,-399,-510,-633,-769,-918,-1081,-1258,-1450,-1658,-1882,-2123,-2381,-2658,-2953,2004-11-22,22,1,232,11,2004,-0,2,-5,224,2004
2004-11-23,257,277,304,338,382,436,500,578,668,773,893,1030,1185,1358,1552,1766,2002,2261,2545,2853,3188,3550,3941,4362,4813,5295,5811,6360,6945,7565,2004-11-23,23,1,244,11,2004,0,-1,5,216,2004
2004-11-24,263,279,299,324,353,388,429,477,532,594,664,743,831,928,1036,1154,1283,1424,1577,1742,1921,2113,2320,2541,2777,3029,3297,3582,3884,4204,2004-11-24,24,1,250,11,2004,0,-0,2,219,2004
2004-11-25,279,297,319,344,374,408,446,490,538,592,652,717,789,868,953,1045,1145,1252,1368,1491,1623,1764,1914,2073,2241,2420,2609,2808,3018,3239,2004-11-25,25,1,264,11,2004,0,0,0,223,2004
2004-11-26,274,273,265,250,224,187,138,73,-7,-105,-222,-360,-521,-706,-916,-1153,-1419,-1715,-2043,-2405,-2802,-3235,-3706,-4218,-4770,-5366,-6006,-6692,-7426,-8209,2004-11-26,26,1,269,11,2004,-0,4,-8,231,2004
2004-11-27,291,298,303,306,305,299,289,274,252,224,188,145,93,32,-39,-121,-214,-318,-435,-565,-708,-866,-1038,-1226,-1431,-1652,-1890,-2147,-2422,-2716,2004-11-27,27,1,283,11,2004,-0,2,1,226,2004
2004-11-28,437,577,773,1038,1381,1812,2342,2980,3737,4623,5647,6821,8155,9657,11340,13212,15284,17566,20068,22801,25775,28999,32484,36240,40277,44605,49235,54177,59440,65035,2004-11-28,28,1,350,11,2004,2,-17,57,187,2004
2004-11-29,454,544,657,796,963,1161,1394,1663,1971,2322,2717,3159,3652,4198,4799,5458,6178,6962,7813,8732,9723,10788,11931,13154,14459,15849,17327,18896,20559,22317,2004-11-29,29,1,379,11,2004,0,-1,2,244,2004
2004-11-30,309,198,10,-269,-654,-1161,-1806,-2603,-3567,-4715,-6062,-7622,-9411,-11446,-13739,-16309,-19168,-22334,-25821,-29644,-33819,-38362,-43287,-48610,-54346,-60511,-67119,-74187,-81730,-89762,2004-11-30,30,1,354,11,2004,-3,31,-86,315,2004
2004-12-01,222,33,-258,-669,-1217,-1922,-2801,-3874,-5158,-6671,-8433,-10461,-12775,-15391,-18329,-21608,-25244,-29258,-33667,-38489,-43744,-49448,-55622,-62282,-69448,-77138,-85370,-94162,-103534,-113503,2004-12-01,1,1,336,12,2004,-3,32,-71,305,2004
2004-12-02,241,149,26,-128,-318,-545,-813,-1123,-1478,-1880,-2333,-2839,-3400,-4018,-4697,-5439,-6246,-7120,-8066,-9084,-10177,-11349,-12601,-13936,-15356,-16865,-18464,-20156,-21944,-23830,2004-12-02,2,1,311,12,2004,-0,-4,61,203,2004
2004-12-03,346,441,611,874,1249,1752,2403,3218,4217,5416,6834,8489,10399,12581,15054,17835,20943,24395,28210,32405,36998,42007,47451,53347,59712,66566,73925,81809,90234,99219,2004-12-03,3,1,308,12,2004,3,-43,179,143,2004
2004-12-04,345,426,562,763,1041,1408,1874,2450,3148,3979,4955,6086,7383,8859,10524,12390,14467,16767,19302,22082,25118,28423,32006,35880,40056,44545,49357,54506,60000,65853,2004-12-04,4,1,303,12,2004,2,-23,72,303,2004
2004-12-05,313,329,352,384,424,473,532,600,678,767,866,977,1100,1235,1382,1543,1717,1905,2106,2323,2555,2802,3065,3344,3640,3953,4284,4632,4999,5385,2004-12-05,5,1,303,12,2004,0,2,-32,410,2004
2004-12-06,297,289,274,250,215,167,102,19,-84,-210,-360,-538,-746,-986,-1259,-1569,-1918,-2307,-2740,-3219,-3745,-4321,-4950,-5633,-6373,-7172,-8033,-8958,-9948,-11007,2004-12-06,6,1,300,12,2004,-0,7,-43,392,2004
2004-12-07,298,286,266,233,187,123,41,-64,-193,-349,-535,-753,-1006,-1295,-1625,-1997,-2414,-2878,-3392,-3959,-4580,-5260,-5999,-6801,-7669,-8604,-9609,-10688,-11842,-13074,2004-12-07,7,1,304,12,2004,-0,7,-36,364,2004
2004-12-08,317,331,351,376,409,449,498,556,623,702,791,893,1007,1136,1278,1435,1608,1798,2005,2230,2473,2736,3019,3323,3649,3997,4368,4763,5182,5627,2004-12-08,8,1,308,12,2004,0,-1,-3,315,2004
2004-12-09,310,309,305,297,284,265,239,206,164,113,52,-21,-106,-204,-316,-443,-586,-746,-923,-1119,-1335,-1570,-1828,-2107,-2410,-2736,-3088,-3465,-3869,-4301,2004-12-09,9,1,308,12,2004,-0,3,-12,318,2004
2004-12-10,320,325,331,336,341,346,350,353,354,354,353,349,344,336,325,312,295,276,253,226,195,160,121,77,28,-26,-85,-149,-219,-296,2004-12-10,10,1,315,12,2004,-0,1,-5,307,2004
2004-12-11,348,373,408,451,506,573,653,748,859,987,1133,1298,1485,1693,1924,2180,2461,2769,3106,3471,3867,4295,4756,5251,5781,6348,6953,7597,8282,9007,2004-12-11,11,1,330,12,2004,0,-1,3,300,2004
2004-12-12,360,385,417,458,507,567,637,720,815,925,1049,1189,1346,1521,1715,1928,2162,2418,2697,2999,3326,3679,4058,4464,4899,5364,5859,6386,6945,7537,2004-12-12,12,1,339,12,2004,0,-1,4,297,2004
2004-12-13,348,344,331,308,272,221,153,67,-41,-171,-326,-509,-720,-963,-1239,-1550,-1898,-2285,-2714,-3186,-3704,-4269,-4883,-5549,-6269,-7044,-7877,-8770,-9724,-10742,2004-12-13,13,1,345,12,2004,-0,5,-13,313,2004
2004-12-14,330,299,247,171,66,-71,-245,-460,-719,-1027,-1388,-1806,-2284,-2827,-3438,-4123,-4884,-5726,-6653,-7668,-8777,-9982,-11288,-12699,-14219,-15852,-17602,-19473,-21469,-23593,2004-12-14,14,1,345,12,2004,-1,8,-18,319,2004
2004-12-15,334,316,290,252,203,141,65,-27,-135,-262,-408,-575,-764,-976,-1213,-1475,-1765,-2082,-2430,-2808,-3219,-3663,-4141,-4656,-5208,-5799,-6429,-7101,-7815,-8572,2004-12-15,15,1,345,12,2004,-0,1,9,297,2004
2004-12-16,346,351,362,379,405,440,488,549,626,719,830,962,1116,1293,1495,1724,1981,2269,2588,2941,3329,3754,4217,4720,5265,5854,6487,7167,7896,8675,2004-12-16,16,1,345,12,2004,0,-5,28,291,2004
2004-12-17,348,356,370,392,422,463,516,583,665,764,880,1017,1175,1355,1561,1791,2050,2337,2655,3005,3388,3806,4262,4755,5288,5862,6479,7140,7847,8601,2004-12-17,17,1,345,12,2004,0,-4,19,315,2004
2004-12-18,347,353,362,376,395,421,453,494,544,603,673,754,848,955,1075,1211,1363,1531,1717,1921,2144,2387,2652,2938,3247,3579,3936,4318,4726,5161,2004-12-18,18,1,345,12,2004,0,-2,9,333,2004
2004-12-19,358,371,389,414,446,488,538,600,672,758,857,970,1099,1244,1407,1588,1789,2010,2252,2517,2805,3118,3456,3820,4212,4632,5081,5560,6071,6614,2004-12-19,19,1,350,12,2004,0,-2,5,341,2004
2004-12-20,353,356,358,361,364,366,367,368,369,368,367,365,361,356,350,342,333,322,309,294,277,258,236,212,185,156,124,89,51,9,2004-12-20,20,1,350,12,2004,-0,1,-2,347,2004
2004-12-21,364,373,384,398,415,435,458,485,515,550,589,633,681,735,794,858,928,1005,1088,1177,1273,1376,1487,1605,1731,1865,2008,2159,2318,2487,2004-12-21,21,1,357,12,2004,0,0,-1,345,2004
2004-12-22,364,368,370,371,371,368,363,354,343,328,309,285,257,223,184,139,88,30,-35,-108,-188,-277,-374,-480,-596,-721,-856,-1002,-1159,-1327,2004-12-22,22,1,360,12,2004,-0,1,-4,347,2004
2004-12-23,361,357,349,336,317,291,258,216,164,103,29,-56,-154,-266,-392,-534,-693,-869,-1063,-1277,-1510,-1764,-2040,-2339,-2661,-3007,-3379,-3776,-4201,-4653,2004-12-23,23,1,361,12,2004,-0,2,-4,346,2004
2004-12-24,364,362,358,351,342,329,313,293,268,239,204,164,119,67,9,-57,-129,-209,-297,-393,-498,-612,-735,-868,-1011,-1165,-1329,-1505,-1692,-1891,2004-12-24,24,1,364,12,2004,-0,1,2,342,2004
2004-12-25,360,352,339,321,297,264,224,175,115,45,-36,-130,-237,-359,-495,-648,-816,-1003,-1208,-1432,-1676,-1940,-2227,-2536,-2869,-3226,-3608,-4016,-4451,-4913,2004-12-25,25,1,364,12,2004,-0,1,-1,349,2004
2004-12-26,400,436,488,561,656,777,929,1113,1332,1591,1893,2239,2635,3083,3585,4147,4769,5457,6213,7039,7941,8919,9979,11123,12354,13675,15091,16603,18215,19930,2004-12-26,26,1,379,12,2004,1,-6,23,332,2004
2004-12-27,397,415,437,465,499,541,589,646,712,788,874,971,1079,1199,1333,1480,1641,1818,2009,2217,2442,2685,2945,3225,3524,3843,4184,4545,4929,5336,2004-12-27,27,1,383,12,2004,0,-1,2,356,2004
2004-12-28,383,373,354,324,281,222,145,49,-68,-209,-376,-570,-794,-1050,-1340,-1665,-2028,-2432,-2877,-3366,-3901,-4484,-5117,-5803,-6543,-7338,-8193,-9107,-10084,-11125,2004-12-28,28,1,384,12,2004,-0,5,-13,370,2004
2004-12-29,374,353,319,268,198,107,-8,-150,-321,-524,-762,-1036,-1351,-1707,-2109,-2558,-3057,-3609,-4216,-4882,-5607,-6397,-7252,-8175,-9170,-10238,-11382,-12606,-13911,-15300,2004-12-29,29,1,385,12,2004,-0,5,-11,368,2004
2004-12-30,382,373,360,342,318,288,250,205,152,90,19,-62,-154,-256,-371,-498,-638,-791,-958,-1141,-1338,-1551,-1781,-2028,-2293,-2576,-2878,-3199,-3540,-3902,2004-12-30,30,1,387,12,2004,-0,0,7,355,2004
2004-12-31,400,419,449,493,553,632,733,858,1010,1191,1404,1651,1935,2260,2626,3038,3497,4006,4567,5184,5859,6594,7393,8257,9189,10192,11268,12420,13651,14964,2004-12-31,31,1,390,12,2004,0,-6,28,342,2004
2005-01-01,404,417,436,461,493,535,585,646,719,805,904,1017,1147,1293,1456,1639,1841,2064,2308,2576,2867,3183,3525,3893,4290,4715,5171,5657,6175,6726,2005-01-01,1,1,395,1,2005,0,-2,8,373,2004
2005-01-02,399,401,402,403,401,398,393,386,376,364,348,330,307,281,251,217,177,133,84,29,-31,-97,-170,-249,-335,-428,-528,-636,-751,-875,2005-01-02,2,1,396,1,2005,-0,1,-1,384,2004
2005-01-03,408,414,421,428,436,444,453,462,471,481,491,501,511,522,533,544,555,566,576,587,598,609,619,630,640,650,659,669,678,686,2005-01-03,3,1,403,1,2005,-0,0,-0,384,2004
2005-01-04,425,442,464,493,528,572,623,685,756,838,932,1039,1159,1294,1443,1609,1791,1990,2208,2445,2702,2980,3279,3601,3946,4314,4708,5128,5573,6046,2005-01-04,4,1,413,1,2005,0,-1,5,381,2004
2005-01-05,444,470,505,548,603,669,748,842,952,1078,1223,1387,1572,1778,2008,2262,2542,2849,3184,3548,3943,4370,4830,5325,5855,6422,7027,7671,8356,9083,2005-01-05,5,1,425,1,2005,0,-2,7,382,2004
2005-01-06,445,455,465,473,478,482,482,478,470,457,438,414,383,345,299,245,182,110,28,-64,-168,-283,-410,-550,-703,-870,-1051,-1248,-1459,-1687,2005-01-06,6,1,433,1,2005,-0,2,-4,393,2004
2005-01-07,474,498,525,556,591,630,673,720,772,828,889,955,1027,1103,1185,1273,1366,1465,1570,1681,1799,1923,2054,2191,2336,2487,2646,2813,2986,3168,2005-01-07,7,1,455,1,2005,0,1,-0,393,2004
2005-01-08,482,496,510,522,533,541,545,547,544,536,524,506,482,451,412,367,312,250,177,96,3,-100,-214,-341,-479,-631,-796,-975,-1169,-1378,2005-01-08,8,1,465,1,2005,-0,2,2,393,2004
2005-01-09,458,436,396,335,249,135,-9,-189,-407,-666,-971,-1323,-1728,-2187,-2705,-3285,-3930,-4645,-5431,-6292,-7233,-8256,-9365,-10563,-11853,-13239,-14725,-16314,-18008,-19812,2005-01-09,9,1,465,1,2005,-1,6,-9,407,2004
2005-01-10,456,432,392,334,254,152,24,-133,-322,-544,-802,-1100,-1439,-1823,-2253,-2733,-3265,-3852,-4496,-5200,-5966,-6798,-7698,-8667,-9710,-10829,-12025,-13303,-14664,-16111,2005-01-10,10,1,470,1,2005,-0,4,2,407,2004
2005-01-11,501,526,561,610,674,756,859,984,1135,1313,1522,1764,2040,2354,2709,3105,3546,4035,4574,5164,5809,6512,7274,8097,8985,9940,10965,12061,13231,14478,2005-01-11,11,1,487,1,2005,0,-6,32,395,2004
2005-01-12,547,613,709,841,1016,1238,1514,1850,2252,2726,3278,3913,4638,5459,6381,7411,8554,9816,11204,12723,14379,16178,18127,20230,22495,24926,27530,30313,33281,36439,2005-01-12,12,1,504,1,2005,1,-12,49,395,2004
2005-01-13,565,614,677,756,854,972,1113,1278,1470,1691,1942,2225,2543,2898,3291,3725,4202,4724,5292,5909,6577,7298,8073,8906,9797,10749,11765,12845,13992,15208,2005-01-13,13,1,528,1,2005,0,-2,8,450,2004
2005-01-14,565,577,581,574,554,518,463,387,288,162,8,-178,-397,-653,-948,-1285,-1665,-2093,-2570,-3098,-3681,-4321,-5020,-5782,-6608,-7502,-8465,-9501,-10611,-11800,2005-01-14,14,1,547,1,2005,-0,7,-22,480,2004
2005-01-15,665,750,858,995,1163,1366,1608,1891,2219,2597,3027,3512,4057,4665,5339,6083,6900,7794,8769,9827,10973,12209,13540,14968,16498,18132,19875,21730,23699,25788,2005-01-15,15,0,605,1,2005,1,-4,18,448,2004
2005-01-16,582,541,464,345,175,-52,-344,-708,-1151,-1680,-2303,-3027,-3859,-4806,-5876,-7076,-8413,-9894,-11526,-13317,-15274,-17405,-19715,-22214,-24907,-27803,-30908,-34229,-37774,-41551,2005-01-16,16,0,587,1,2005,-1,15,-29,488,2004
2005-01-17,480,335,111,-204,-626,-1167,-1843,-2666,-3651,-4812,-6163,-7718,-9491,-11496,-13746,-16256,-19040,-22112,-25485,-29174,-33193,-37556,-42276,-47368,-52845,-58722,-65013,-71732,-78891,-86507,2005-01-17,17,1,562,1,2005,-2,24,-46,514,2004
2005-01-18,519,459,378,272,140,-20,-212,-436,-696,-993,-1330,-1708,-2130,-2598,-3114,-3681,-4300,-4974,-5705,-6495,-7346,-8261,-9242,-10290,-11409,-12599,-13864,-15206,-16626,-18127,2005-01-18,18,1,566,1,2005,-0,-1,40,461,2004
2005-01-19,592,652,755,912,1135,1433,1818,2299,2887,3594,4429,5403,6526,7810,9264,10900,12728,14758,17000,19467,22168,25113,28313,31780,35523,39552,43879,48515,53469,58752,2005-01-19,19,1,567,1,2005,2,-26,112,433,2004
2005-01-20,643,760,947,1217,1585,2065,2672,3419,4321,5392,6647,8100,9765,11657,13789,16177,18833,21774,25013,28563,32441,36659,41233,46176,51503,57228,63366,69930,76935,84396,2005-01-20,20,1,575,1,2005,2,-30,107,475,2004
2005-01-21,595,603,607,605,594,573,538,488,421,333,224,91,-69,-258,-477,-729,-1017,-1342,-1708,-2115,-2566,-3064,-3610,-4207,-4858,-5563,-6327,-7150,-8035,-8984,2005-01-21,21,0,584,1,2005,-0,8,-46,645,2004
2005-01-22,574,546,494,415,302,150,-46,-292,-593,-954,-1381,-1879,-2453,-3110,-3853,-4690,-5624,-6661,-7807,-9067,-10447,-11951,-13585,-15355,-17266,-19323,-21532,-23897,-26425,-29121,2005-01-22,22,0,585,1,2005,-1,13,-51,625,2004
