DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2002-12-02,265,281,302,326,355,387,424,465,509,558,610,667,727,792,860,933,1009,1090,1174,1263,1355,1452,1552,1657,1766,1878,1995,2115,2240,2368,2002-12-02,2,1,252,12,2002,2,-1,239,2002
2002-12-03,246,231,208,178,140,93,39,-22,-92,-169,-254,-347,-448,-557,-673,-797,-929,-1069,-1217,-1372,-1536,-1707,-1885,-2072,-2267,-2469,-2679,-2897,-3123,-3356,2002-12-03,3,1,253,12,2002,-4,20,227,2002
2002-12-04,263,272,283,297,315,334,357,382,410,441,474,510,549,590,635,682,731,784,839,897,957,1021,1087,1156,1227,1301,1378,1458,1540,1625,2002-12-04,4,1,256,12,2002,1,-3,254,2002
2002-12-05,255,251,243,233,220,205,186,165,142,115,86,54,20,-17,-57,-100,-145,-194,-244,-298,-354,-413,-475,-539,-606,-676,-749,-824,-902,-982,2002-12-05,5,1,257,12,2002,-1,8,247,2002
2002-12-06,301,345,403,475,561,661,776,905,1048,1206,1377,1563,1764,1978,2207,2450,2707,2979,3264,3564,3879,4207,4550,4907,5278,5664,6063,6477,6906,7348,2002-12-06,6,1,272,12,2002,7,-21,270,2002
2002-12-07,269,251,221,181,130,67,-7,-91,-187,-294,-412,-541,-681,-832,-994,-1167,-1351,-1547,-1753,-1971,-2199,-2439,-2690,-2951,-3224,-3508,-3803,-4109,-4426,-4755,2002-12-07,7,1,276,12,2002,-6,32,231,2002
2002-12-08,272,264,253,237,218,194,167,135,100,61,18,-29,-79,-134,-193,-255,-321,-392,-466,-544,-626,-712,-802,-896,-993,-1095,-1200,-1310,-1423,-1540,2002-12-08,8,1,276,12,2002,-2,10,264,2002
2002-12-09,307,338,379,430,492,564,646,739,841,955,1078,1212,1355,1510,1674,1849,2034,2229,2435,2651,2877,3113,3360,3617,3884,4162,4450,4748,5056,5375,2002-12-09,9,1,286,12,2002,5,-15,286,2002
2002-12-10,281,265,240,207,165,114,54,-14,-91,-177,-271,-375,-487,-607,-737,-875,-1022,-1177,-1342,-1515,-1697,-1887,-2087,-2295,-2511,-2737,-2971,-3214,-3466,-3726,2002-12-10,10,1,288,12,2002,-4,23,257,2002
2002-12-11,289,288,286,284,281,277,273,267,261,254,246,238,229,219,208,196,184,171,157,142,127,111,94,76,57,38,18,-3,-25,-47,2002-12-11,11,1,289,12,2002,-0,3,284,2002
2002-12-12,291,293,295,297,300,303,306,309,313,317,322,326,331,337,342,348,354,361,368,375,382,390,398,406,415,424,433,443,453,463,2002-12-12,12,1,290,12,2002,0,0,287,2002
2002-12-13,297,304,312,323,335,349,365,382,402,423,446,471,498,527,557,590,624,660,698,737,779,822,868,915,964,1014,1067,1121,1178,1236,2002-12-13,13,1,293,12,2002,1,-2,289,2002
2002-12-14,301,307,314,321,330,340,350,361,374,387,401,417,433,450,468,487,507,528,549,572,596,620,646,673,700,728,758,788,819,851,2002-12-14,14,1,297,12,2002,0,2,288,2002
2002-12-15,305,310,315,321,327,333,339,346,353,360,368,376,385,393,402,412,421,431,442,452,463,475,486,498,510,523,536,549,563,577,2002-12-15,15,1,301,12,2002,0,3,289,2002
2002-12-16,318,332,348,368,391,416,445,477,512,550,591,635,683,733,786,843,903,965,1031,1100,1172,1247,1325,1406,1490,1578,1668,1761,1858,1958,2002-12-16,16,1,308,12,2002,2,-0,295,2002
2002-12-17,316,316,314,309,303,294,282,268,252,234,213,190,165,137,107,75,40,3,-36,-78,-122,-168,-217,-268,-321,-377,-435,-495,-558,-623,2002-12-17,17,1,313,12,2002,-1,11,291,2002
2002-12-18,320,322,323,324,323,322,319,316,311,306,300,293,285,276,266,256,244,231,218,203,188,172,154,136,117,97,76,54,32,8,2002-12-18,18,1,317,12,2002,-0,6,302,2002
2002-12-19,325,330,334,339,344,349,354,359,365,370,376,382,388,394,400,407,413,420,427,434,441,448,456,463,471,479,487,495,503,512,2002-12-19,19,1,321,12,2002,0,4,309,2002
2002-12-20,319,314,305,292,276,257,235,209,180,148,112,73,31,-15,-64,-116,-172,-231,-293,-359,-428,-500,-575,-654,-736,-822,-911,-1003,-1098,-1197,2002-12-20,20,1,322,12,2002,-2,9,309,2002
2002-12-21,346,369,399,437,482,534,594,661,736,818,907,1004,1108,1219,1338,1465,1598,1739,1887,2043,2206,2377,2555,2740,2932,3132,3340,3554,3777,4006,2002-12-21,21,1,330,12,2002,4,-10,328,2002
2002-12-22,338,337,334,327,318,305,290,272,251,227,200,170,137,101,63,21,-24,-71,-121,-175,-231,-290,-352,-418,-486,-557,-630,-707,-787,-870,2002-12-22,22,1,335,12,2002,-1,13,311,2002
2002-12-23,330,320,304,283,256,225,188,146,98,45,-13,-76,-145,-218,-298,-382,-472,-567,-667,-772,-883,-999,-1121,-1247,-1379,-1516,-1659,-1806,-1959,-2118,2002-12-23,23,1,335,12,2002,-3,13,320,2002
2002-12-24,341,346,352,361,371,383,397,412,429,448,468,491,515,540,567,596,627,659,694,729,767,806,847,890,934,980,1028,1077,1129,1181,2002-12-24,24,1,337,12,2002,1,-3,337,2002
2002-12-25,342,345,349,353,358,363,369,376,382,390,398,406,415,424,434,445,456,467,479,492,505,518,532,547,562,577,593,610,627,645,2002-12-25,25,1,339,12,2002,0,1,334,2002
2002-12-26,342,343,343,343,342,341,339,337,334,331,327,323,318,312,307,300,294,286,278,270,261,252,242,232,221,210,198,186,173,159,2002-12-26,26,1,341,12,2002,-0,3,334,2002
2002-12-27,388,432,492,565,653,755,872,1003,1148,1308,1482,1670,1873,2090,2321,2567,2827,3102,3391,3694,4012,4344,4690,5051,5426,5815,6219,6637,7070,7516,2002-12-27,27,1,357,12,2002,7,-20,352,2002
2002-12-28,344,315,270,211,136,46,-59,-179,-314,-464,-630,-810,-1006,-1217,-1443,-1684,-1940,-2212,-2498,-2800,-3116,-3448,-3795,-4157,-4535,-4927,-5334,-5757,-6195,-6648,2002-12-28,28,1,358,12,2002,-8,39,310,2002
2002-12-29,421,483,564,667,789,932,1095,1278,1482,1706,1950,2214,2499,2804,3129,3474,3840,4226,4632,5058,5505,5972,6459,6967,7494,8042,8611,9199,9808,10437,2002-12-29,29,1,379,12,2002,10,-29,376,2002
2002-12-30,381,362,329,283,223,150,63,-38,-151,-279,-420,-574,-742,-923,-1118,-1326,-1548,-1784,-2033,-2295,-2571,-2860,-3163,-3480,-3810,-4153,-4510,-4880,-5264,-5662,2002-12-30,30,1,387,12,2002,-7,41,323,2002
2002-12-31,404,412,422,431,441,452,463,474,486,498,510,523,536,550,564,578,593,608,623,639,656,672,689,707,725,743,762,781,800,820,2002-12-31,31,1,395,12,2002,0,7,372,2002
2003-01-01,411,418,425,433,439,446,453,459,465,471,476,482,487,492,497,502,506,510,514,518,522,525,528,531,534,537,539,541,543,545,2003-01-01,1,1,403,1,2003,-0,8,379,2002
2003-01-02,421,431,441,452,464,477,490,504,519,534,550,566,584,602,620,639,659,680,701,723,746,769,793,818,843,869,895,923,951,979,2003-01-02,2,1,412,1,2003,0,7,388,2002
2003-01-03,437,453,472,494,518,545,575,607,642,679,720,762,808,856,906,960,1016,1074,1135,1199,1266,1335,1406,1481,1558,1637,1719,1804,1892,1982,2003-01-03,3,1,423,1,2003,1,5,397,2002
2003-01-04,453,472,494,519,546,577,609,645,683,724,767,813,862,914,968,1025,1085,1147,1212,1280,1351,1424,1500,1578,1659,1743,1830,1919,2011,2106,2003-01-04,4,1,437,1,2003,1,7,403,2002
2003-01-05,490,529,576,632,696,769,850,940,1038,1144,1259,1382,1514,1654,1802,1959,2124,2298,2480,2670,2869,3076,3292,3516,3749,3989,4239,4496,4762,5037,2003-01-05,5,1,459,1,2003,4,1,417,2002
2003-01-06,437,392,325,236,125,-9,-165,-344,-544,-767,-1012,-1280,-1570,-1882,-2216,-2573,-2952,-3353,-3777,-4223,-4691,-5181,-5694,-6229,-6787,-7366,-7968,-8592,-9239,-9908,2003-01-06,6,1,459,1,2003,-11,56,392,2002
2003-01-07,492,524,568,622,687,763,850,948,1056,1176,1306,1448,1600,1763,1936,2121,2317,2523,2740,2969,3208,3457,3718,3990,4272,4566,4870,5185,5511,5847,2003-01-07,7,1,470,1,2003,5,-16,470,2002
2003-01-08,475,470,459,443,421,394,362,324,281,232,178,118,53,-17,-93,-174,-261,-353,-450,-553,-662,-775,-895,-1019,-1149,-1284,-1425,-1571,-1723,-1880,2003-01-08,8,1,475,1,2003,-3,19,443,2002
2003-01-09,477,472,465,455,441,424,404,381,354,325,292,256,217,174,129,80,28,-27,-85,-147,-212,-280,-351,-425,-502,-583,-667,-754,-844,-937,2003-01-09,9,1,477,1,2003,-2,10,461,2002
2003-01-10,491,501,515,531,551,573,598,626,657,690,726,766,808,853,901,951,1005,1061,1120,1182,1247,1315,1385,1459,1535,1614,1696,1781,1868,1959,2003-01-10,10,1,483,1,2003,1,-2,476,2002
2003-01-11,489,491,491,490,488,485,481,476,469,461,452,442,430,418,404,389,373,356,337,318,297,275,252,227,202,175,147,118,88,57,2003-01-11,11,1,487,1,2003,-1,7,471,2002
2003-01-12,541,591,656,737,833,945,1071,1214,1371,1544,1733,1937,2156,2390,2640,2906,3186,3482,3794,4121,4463,4820,5193,5582,5985,6404,6839,7289,7754,8234,2003-01-12,12,1,506,1,2003,8,-19,494,2002
2003-01-13,537,548,557,563,566,567,565,561,554,544,531,516,499,478,455,430,402,371,337,301,262,221,177,130,81,28,-26,-83,-143,-206,2003-01-13,13,1,522,1,2003,-1,23,465,2002
2003-01-14,566,594,625,659,697,739,784,833,885,941,1000,1063,1130,1200,1273,1351,1431,1516,1604,1695,1790,1889,1991,2096,2206,2318,2435,2555,2678,2805,2003-01-14,14,1,543,1,2003,2,11,493,2002
2003-01-15,567,571,570,563,551,534,511,483,450,411,367,317,262,202,136,65,-11,-93,-180,-273,-371,-474,-582,-696,-816,-941,-1071,-1206,-1347,-1493,2003-01-15,15,1,558,1,2003,-3,28,497,2002
2003-01-16,594,615,639,665,693,724,756,791,828,867,909,952,998,1046,1097,1149,1204,1261,1320,1382,1445,1511,1579,1649,1722,1797,1874,1953,2034,2118,2003-01-16,16,1,575,1,2003,1,12,530,2002
2003-01-17,565,538,496,440,369,283,183,68,-62,-206,-366,-539,-728,-931,-1149,-1381,-1628,-1890,-2167,-2458,-2764,-3084,-3419,-3769,-4134,-4513,-4907,-5316,-5739,-6177,2003-01-17,17,1,577,1,2003,-7,39,526,2002
2003-01-18,610,641,682,732,792,861,939,1028,1125,1233,1349,1476,1612,1757,1912,2077,2251,2434,2627,2830,3042,3264,3495,3736,3986,4246,4515,4794,5083,5381,2003-01-18,18,0,589,1,2003,5,-12,582,2002
2003-01-19,620,640,662,686,713,742,774,808,845,884,926,970,1017,1066,1118,1172,1229,1288,1350,1414,1481,1550,1622,1696,1772,1851,1933,2017,2104,2193,2003-01-19,19,0,603,1,2003,1,8,568,2002
2003-01-20,592,566,527,474,408,328,235,129,9,-124,-271,-431,-605,-792,-992,-1206,-1434,-1674,-1929,-2196,-2477,-2772,-3080,-3401,-3736,-4084,-4445,-4820,-5209,-5611,2003-01-20,20,0,604,1,2003,-7,35,561,2002
2003-01-21,622,639,661,689,722,760,804,852,906,966,1031,1101,1176,1257,1343,1434,1531,1633,1740,1852,1970,2094,2222,2356,2495,2639,2789,2944,3105,3270,2003-01-21,21,0,611,1,2003,3,-7,608,2002
2003-01-22,641,666,696,732,775,823,877,938,1004,1077,1155,1239,1330,1426,1529,1637,1752,1872,1999,2131,2270,2414,2565,2721,2884,3052,3227,3407,3594,3786,2003-01-22,22,0,623,1,2003,3,-3,604,2002
2003-01-23,630,626,615,599,577,550,516,478,433,383,327,265,197,124,46,-39,-129,-225,-327,-434,-547,-665,-790,-920,-1056,-1197,-1344,-1497,-1655,-1820,2003-01-23,23,0,630,1,2003,-3,21,593,2002
2003-01-24,634,632,628,620,610,597,581,562,540,516,489,459,426,390,351,310,266,219,169,116,61,2,-59,-123,-190,-259,-332,-407,-485,-566,2003-01-24,24,0,633,1,2003,-1,11,614,2002
2003-01-25,705,774,864,975,1108,1262,1438,1635,1854,2095,2357,2640,2945,3272,3620,3989,4380,4793,5227,5682,6159,6658,7178,7719,8282,8867,9473,10101,10750,11420,2003-01-25,25,0,659,1,2003,11,-28,647,2002
2003-01-26,664,645,610,561,496,417,322,213,88,-51,-205,-375,-559,-758,-972,-1202,-1446,-1705,-1979,-2268,-2572,-2891,-3225,-3574,-3938,-4317,-4711,-5119,-5543,-5982,2003-01-26,26,0,669,1,2003,-7,48,593,2002
2003-01-27,673,666,654,636,612,583,548,507,461,409,351,288,219,145,64,-21,-113,-210,-313,-422,-536,-656,-781,-912,-1049,-1192,-1340,-1494,-1653,-1818,2003-01-27,27,0,674,1,2003,-3,19,643,2002
2003-01-28,709,740,779,828,884,950,1024,1107,1199,1300,1409,1527,1653,1788,1932,2085,2246,2416,2595,2783,2979,3184,3397,3620,3851,4090,4339,4596,4862,5136,2003-01-28,28,0,687,1,2003,4,-8,673,2002
2003-01-29,702,703,700,693,682,667,648,625,598,567,531,492,449,401,350,294,234,171,103,31,-45,-124,-208,-296,-388,-485,-585,-689,-797,-909,2003-01-29,29,0,696,1,2003,-2,19,656,2002
2003-01-30,724,742,764,788,815,846,879,915,955,997,1043,1091,1142,1197,1254,1315,1378,1444,1514,1586,1662,1740,1822,1906,1993,2084,2177,2274,2373,2476,2003-01-30,30,0,709,1,2003,2,5,681,2002
2003-01-31,754,786,826,872,925,985,1052,1126,1206,1293,1387,1488,1595,1710,1831,1959,2094,2235,2384,2539,2701,2869,3045,3227,3416,3612,3815,4025,4241,4464,2003-01-31,31,0,728,1,2003,3,2,691,2002
2003-02-01,717,688,642,580,502,407,297,170,27,-132,-308,-500,-708,-932,-1172,-1429,-1702,-1991,-2296,-2618,-2956,-3310,-3680,-4066,-4469,-4888,-5323,-5774,-6242,-6725,2003-02-01,1,0,731,2,2003,-8,43,673,2002
2003-02-02,756,778,806,841,883,930,984,1045,1112,1185,1265,1351,1444,1542,1648,1759,1878,2002,2133,2270,2414,2564,2721,2884,3053,3229,3411,3599,3794,3996,2003-02-02,2,0,740,2,2003,3,-7,731,2002
2003-02-03,753,757,759,759,757,753,748,740,731,720,707,692,676,657,637,615,591,565,537,508,476,443,408,371,332,291,249,204,158,110,2003-02-03,3,0,747,2,2003,-1,12,720,2002
2003-02-04,800,846,903,974,1057,1153,1261,1382,1516,1662,1821,1992,2176,2373,2582,2804,3038,3286,3545,3818,4102,4400,4710,5033,5368,5716,6077,6450,6836,7234,2003-02-04,4,0,768,2,2003,6,-11,745,2002
