DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1966-10-18,274,273,272,270,269,268,267,266,265,264,263,262,261,260,259,258,258,257,256,256,255,255,254,254,254,254,253,253,253,253,1966-10-18,18,1,275,10,1966,0,0,-2,302,1966
1966-10-19,271,269,266,263,260,256,252,248,243,237,232,225,218,211,202,193,184,174,162,151,138,124,110,94,78,61,42,23,2,-19,1966-10-19,19,1,273,10,1966,-0,0,-3,301,1966
1966-10-20,269,267,265,262,259,256,253,250,246,242,238,233,229,223,218,212,206,199,192,184,176,168,159,150,140,129,118,107,95,82,1966-10-20,20,1,271,10,1966,-0,0,-2,298,1966
1966-10-21,269,267,266,264,262,261,259,257,255,253,252,250,248,246,244,242,239,237,235,233,230,228,225,222,220,217,214,211,208,204,1966-10-21,21,1,271,10,1966,-0,0,-2,296,1966
1966-10-22,269,268,268,267,267,266,266,266,266,266,267,268,269,270,271,272,274,276,278,280,283,286,289,292,296,300,304,309,314,319,1966-10-22,22,1,271,10,1966,0,0,-2,295,1966
1966-10-23,271,272,273,274,277,280,283,287,293,298,305,313,321,331,342,353,366,380,396,412,430,449,470,492,516,541,568,596,626,658,1966-10-23,23,1,271,10,1966,0,-0,-1,291,1966
1966-10-24,272,273,275,277,281,284,289,294,301,308,316,325,335,346,359,372,387,403,421,440,460,482,505,530,556,585,615,646,680,715,1966-10-24,24,1,271,10,1966,0,-0,-1,290,1966
1966-10-25,273,276,279,283,288,294,301,309,319,330,342,356,371,388,406,427,449,473,499,527,558,590,625,662,702,744,789,836,886,939,1966-10-25,25,1,271,10,1966,0,-0,-0,286,1966
1966-10-26,274,276,280,284,289,295,302,311,320,331,343,357,372,389,407,427,449,472,498,525,554,586,620,656,694,735,778,823,872,923,1966-10-26,26,1,271,10,1966,0,-0,-1,285,1966
1966-10-27,273,274,276,279,281,284,288,292,296,301,307,313,319,326,334,342,351,361,371,382,394,406,419,433,447,463,479,496,513,532,1966-10-27,27,1,271,10,1966,0,0,-2,286,1966
1966-10-28,272,272,273,273,274,274,274,274,274,274,273,273,272,271,269,268,266,263,260,257,253,249,244,239,234,227,220,213,205,196,1966-10-28,28,1,271,10,1966,-0,0,-3,286,1966
1966-10-29,274,275,276,277,278,280,281,283,284,286,288,290,292,293,295,297,299,301,302,304,306,307,309,310,312,313,314,315,316,316,1966-10-29,29,1,273,10,1966,-0,0,-2,283,1966
1966-10-30,275,275,276,277,277,278,278,278,278,277,277,275,274,272,270,267,263,259,255,250,244,238,231,223,214,205,195,184,172,159,1966-10-30,30,1,275,10,1966,-0,0,-3,283,1966
1966-10-31,275,275,275,275,275,274,272,271,268,265,262,258,253,247,241,233,225,216,205,194,181,168,153,137,119,100,80,58,35,10,1966-10-31,31,1,275,10,1966,-0,0,-3,281,1966
1966-11-01,280,283,286,290,294,299,304,310,317,324,332,340,349,359,370,381,393,406,420,435,450,467,484,503,522,543,565,587,611,636,1966-11-01,1,1,279,11,1966,0,0,-1,275,1966
1966-11-02,278,278,279,280,281,281,281,282,282,282,281,281,280,279,277,276,273,271,268,265,261,257,253,247,242,236,229,222,214,206,1966-11-02,2,1,275,11,1966,-0,0,-1,274,1966
1966-11-03,275,275,274,272,270,268,265,261,257,252,246,239,232,223,214,203,191,178,164,149,132,114,95,74,52,28,3,-24,-53,-84,1966-11-03,3,1,275,11,1966,-0,0,-1,273,1966
1966-11-04,273,272,269,266,262,257,250,243,235,225,215,202,189,173,156,138,117,95,71,44,16,-15,-48,-83,-121,-161,-203,-249,-297,-348,1966-11-04,4,1,275,11,1966,-0,0,-2,274,1966
1966-11-05,272,270,267,262,257,251,244,235,226,214,202,187,171,154,134,113,89,64,36,6,-26,-61,-98,-138,-181,-226,-274,-325,-379,-437,1966-11-05,5,1,275,11,1966,-0,0,-2,273,1966
1966-11-06,272,269,266,262,258,252,245,237,228,218,206,193,179,163,145,126,105,82,57,30,2,-29,-62,-98,-136,-176,-218,-264,-312,-362,1966-11-06,6,1,275,11,1966,-0,0,-1,272,1966
1966-11-07,277,277,278,278,278,279,279,280,280,281,281,282,283,283,284,285,286,287,288,289,290,292,293,295,297,298,300,302,305,307,1966-11-07,7,1,279,11,1966,0,-0,1,270,1966
1966-11-08,280,282,284,287,290,294,299,304,310,317,324,333,342,352,364,376,390,404,420,437,456,476,497,520,544,570,598,627,658,690,1966-11-08,8,1,279,11,1966,0,-0,2,268,1966
1966-11-09,282,284,287,291,296,301,308,315,324,333,344,356,369,384,400,417,437,457,480,505,531,559,589,622,656,693,732,774,817,864,1966-11-09,9,1,279,11,1966,0,-0,2,268,1966
1966-11-10,282,285,288,292,297,302,308,316,324,334,344,356,369,384,400,418,437,458,480,505,531,559,589,621,656,692,731,772,816,862,1966-11-10,10,1,279,11,1966,0,-0,2,269,1966
1966-11-11,282,284,286,289,292,296,301,306,312,318,326,334,343,353,365,377,390,404,420,437,455,474,495,517,540,565,592,620,650,681,1966-11-11,11,1,279,11,1966,0,-0,2,271,1966
1966-11-12,280,281,281,282,282,283,283,283,284,284,284,285,285,285,285,285,285,285,285,284,284,284,283,283,282,281,280,279,278,277,1966-11-12,12,1,279,11,1966,-0,0,0,274,1966
1966-11-13,278,278,276,275,272,269,266,262,257,251,245,237,229,220,210,198,186,172,158,142,124,105,85,64,40,16,-11,-39,-68,-100,1966-11-13,13,1,279,11,1966,-0,0,-1,277,1966
1966-11-14,280,279,279,277,276,273,270,267,263,258,253,247,240,232,223,213,202,190,177,163,148,131,114,94,74,52,28,3,-23,-51,1966-11-14,14,1,282,11,1966,-0,0,-1,277,1966
1966-11-15,282,282,281,280,278,276,274,271,267,262,257,251,244,236,227,217,207,194,181,167,151,134,116,96,75,52,28,2,-26,-55,1966-11-15,15,1,283,11,1966,-0,0,-2,278,1966
1966-11-16,285,286,288,289,291,293,296,299,302,305,309,313,317,322,327,333,339,345,352,359,367,376,385,394,405,415,427,439,451,465,1966-11-16,16,1,283,11,1966,0,-0,1,273,1966
1966-11-17,289,292,295,300,305,310,317,324,333,342,353,365,378,392,408,425,443,463,484,507,532,559,587,618,650,684,720,759,799,842,1966-11-17,17,1,286,11,1966,0,-0,2,272,1966
1966-11-18,290,293,297,302,307,314,321,329,338,348,360,372,386,401,418,436,456,477,500,525,552,580,611,643,678,715,754,795,838,884,1966-11-18,18,1,286,11,1966,0,-0,2,272,1966
1966-11-19,294,298,303,309,315,323,332,343,354,367,381,397,415,434,455,477,502,529,558,588,622,657,695,735,778,824,872,923,977,1033,1966-11-19,19,1,290,11,1966,0,-0,2,273,1966
1966-11-20,294,297,300,304,309,314,319,326,332,340,348,357,367,378,389,402,415,429,444,461,478,496,516,536,558,581,606,632,659,687,1966-11-20,20,1,290,11,1966,0,-0,1,276,1966
1966-11-21,297,300,303,307,311,315,319,324,328,334,339,344,350,356,363,370,376,384,391,399,407,415,424,433,442,451,461,471,481,492,1966-11-21,21,1,295,11,1966,0,0,-1,280,1966
1966-11-22,302,306,311,316,322,328,335,342,350,359,368,377,388,399,411,423,436,451,465,481,497,515,533,552,572,593,615,638,662,687,1966-11-22,22,1,299,11,1966,0,0,-0,279,1966
1966-11-23,307,312,318,324,330,338,346,355,364,374,385,397,410,423,438,453,469,487,505,524,545,566,589,613,638,664,691,720,750,781,1966-11-23,23,1,303,11,1966,0,0,0,278,1966
1966-11-24,313,319,326,333,342,351,361,372,384,397,411,427,443,461,480,500,522,545,569,595,623,652,682,715,749,784,822,861,903,946,1966-11-24,24,1,308,11,1966,0,-0,1,278,1966
1966-11-25,318,324,331,339,348,358,368,379,392,405,419,435,452,470,489,509,531,554,578,604,632,661,691,723,757,792,830,869,910,952,1966-11-25,25,1,311,11,1966,0,-0,1,278,1966
1966-11-26,318,322,326,331,335,340,345,349,354,358,363,368,372,376,381,385,389,393,397,400,403,406,409,412,414,416,418,419,420,421,1966-11-26,26,1,311,11,1966,-0,0,-0,279,1966
1966-11-27,315,316,316,315,314,311,307,302,296,288,279,268,255,240,224,205,184,161,136,108,77,44,8,-31,-72,-117,-165,-216,-271,-329,1966-11-27,27,1,311,11,1966,-0,0,-1,282,1966
1966-11-28,318,319,318,317,315,311,306,300,292,282,271,258,242,225,205,183,159,132,102,69,34,-5,-46,-91,-140,-192,-247,-306,-369,-436,1966-11-28,28,1,318,11,1966,-0,1,-2,284,1966
1966-11-29,331,336,342,347,353,360,366,373,380,387,395,402,410,419,427,436,445,455,464,474,484,495,505,516,528,539,551,563,575,588,1966-11-29,29,1,330,11,1966,0,0,1,281,1966
1966-11-30,344,353,363,375,388,403,419,437,457,479,503,528,556,587,619,655,692,733,776,822,871,923,978,1037,1099,1164,1233,1306,1383,1463,1966-11-30,30,1,337,11,1966,0,-0,4,279,1966
1966-12-01,352,362,373,386,401,417,434,454,475,498,524,552,582,614,649,687,727,770,816,865,918,973,1032,1094,1160,1229,1302,1380,1461,1546,1966-12-01,1,1,342,12,1966,0,-0,4,281,1966
1966-12-02,355,364,374,385,396,409,424,439,456,474,493,514,537,561,587,615,644,676,709,745,782,822,864,909,955,1004,1056,1110,1167,1227,1966-12-02,2,1,344,12,1966,0,-0,3,283,1966
1966-12-03,363,373,383,395,407,421,436,452,470,488,509,531,554,579,606,635,665,697,732,768,806,847,890,935,983,1033,1085,1140,1198,1258,1966-12-03,3,1,354,12,1966,0,-0,3,286,1966
1966-12-04,356,359,362,363,364,363,362,359,355,350,343,335,325,313,299,284,266,246,224,200,173,144,112,77,39,-1,-45,-91,-141,-195,1966-12-04,4,1,347,12,1966,-0,0,1,292,1966
1966-12-05,348,343,337,328,315,300,281,258,230,199,162,121,75,23,-35,-99,-169,-245,-329,-420,-518,-624,-738,-860,-991,-1130,-1279,-1437,-1604,-1782,1966-12-05,5,1,347,12,1966,-0,1,-3,301,1966
1966-12-06,341,332,320,304,283,258,228,193,152,105,52,-8,-76,-150,-233,-324,-424,-532,-650,-777,-915,-1063,-1222,-1392,-1573,-1767,-1972,-2191,-2422,-2667,1966-12-06,6,1,347,12,1966,-0,1,-4,305,1966
1966-12-07,337,326,311,292,269,241,207,169,124,73,15,-50,-123,-203,-291,-388,-494,-609,-733,-868,-1013,-1169,-1336,-1514,-1705,-1907,-2122,-2351,-2592,-2847,1966-12-07,7,1,347,12,1966,-0,1,-3,306,1966
1966-12-08,348,343,336,327,316,303,286,267,246,221,193,161,126,87,44,-3,-54,-110,-170,-235,-305,-380,-460,-546,-637,-734,-837,-946,-1061,-1183,1966-12-08,8,1,359,12,1966,-0,0,3,302,1966
1966-12-09,361,363,366,368,371,375,379,383,388,394,400,407,415,424,434,445,457,470,485,501,518,537,557,579,602,627,654,683,714,746,1966-12-09,9,1,363,12,1966,0,-0,9,297,1966
1966-12-10,377,387,400,416,436,458,485,516,551,591,637,688,744,807,876,952,1035,1126,1224,1331,1445,1569,1701,1843,1995,2156,2328,2511,2705,2910,1966-12-10,10,1,369,12,1966,0,-1,15,291,1966
1966-12-11,384,398,415,435,460,490,524,564,610,662,721,787,860,941,1031,1129,1236,1353,1479,1616,1764,1922,2093,2275,2469,2677,2897,3131,3379,3641,1966-12-11,11,1,369,12,1966,0,-2,16,295,1966
1966-12-12,383,394,407,423,442,464,489,519,552,590,633,681,733,792,856,926,1003,1087,1177,1275,1380,1492,1613,1743,1881,2028,2184,2349,2525,2710,1966-12-12,12,1,369,12,1966,0,-1,12,311,1966
1966-12-13,370,372,373,374,375,375,375,375,375,374,373,371,369,367,364,361,357,353,349,343,338,332,325,318,310,302,293,283,273,262,1966-12-13,13,1,363,12,1966,-0,0,3,331,1966
1966-12-14,352,342,330,314,295,272,245,213,177,136,89,36,-22,-87,-158,-236,-322,-415,-515,-624,-741,-866,-1001,-1145,-1298,-1462,-1635,-1819,-2014,-2220,1966-12-14,14,1,354,12,1966,-0,1,-4,345,1966
1966-12-15,336,319,297,271,239,200,156,104,45,-22,-97,-181,-274,-377,-491,-614,-749,-896,-1054,-1225,-1409,-1606,-1817,-2043,-2283,-2538,-2810,-3097,-3401,-3722,1966-12-15,15,1,349,12,1966,-0,2,-7,352,1966
1966-12-16,335,319,300,276,248,214,175,130,78,20,-44,-117,-197,-285,-382,-488,-603,-727,-862,-1007,-1163,-1331,-1509,-1700,-1903,-2119,-2348,-2590,-2846,-3116,1966-12-16,16,1,354,12,1966,-0,1,-5,351,1966
1966-12-17,341,331,318,302,284,262,237,209,177,141,101,56,7,-47,-106,-171,-240,-316,-397,-484,-578,-678,-785,-899,-1020,-1149,-1285,-1429,-1581,-1741,1966-12-17,17,1,358,12,1966,-0,1,-1,348,1966
1966-12-18,354,353,354,355,357,360,365,370,378,387,397,410,425,442,461,483,507,534,564,598,634,674,717,764,814,869,927,990,1057,1128,1966-12-18,18,1,359,12,1966,0,-1,9,332,1966
1966-12-19,363,370,380,392,408,428,452,481,514,553,597,647,704,767,837,915,1001,1094,1196,1307,1427,1557,1697,1846,2007,2179,2362,2556,2763,2982,1966-12-19,19,1,359,12,1966,0,-2,14,328,1966
1966-12-20,370,382,397,417,442,472,508,551,600,657,721,794,876,967,1067,1178,1300,1432,1577,1733,1903,2085,2281,2491,2716,2956,3211,3482,3770,4075,1966-12-20,20,1,359,12,1966,0,-2,16,329,1966
1966-12-21,384,401,424,453,488,530,579,636,703,778,863,959,1065,1184,1314,1457,1613,1783,1968,2168,2383,2614,2863,3128,3412,3714,4035,4375,4736,5118,1966-12-21,21,1,369,12,1966,0,-2,15,336,1966
1966-12-22,389,405,426,451,482,517,559,607,661,723,792,868,954,1048,1151,1263,1386,1519,1662,1817,1984,2163,2354,2558,2775,3006,3251,3510,3785,4074,1966-12-22,22,1,373,12,1966,0,-1,7,355,1966
1966-12-23,396,411,430,452,478,509,543,582,626,675,729,789,855,927,1005,1091,1183,1283,1390,1505,1628,1759,1899,2048,2206,2374,2551,2738,2935,3143,1966-12-23,23,1,381,12,1966,0,-1,1,367,1966
1966-12-24,398,409,422,436,452,469,488,508,530,554,580,607,636,668,701,736,773,812,854,897,943,991,1042,1094,1150,1207,1267,1330,1395,1462,1966-12-24,24,1,387,12,1966,0,0,-6,379,1966
1966-12-25,406,416,426,438,449,461,474,487,500,513,527,541,554,568,581,595,608,621,634,646,658,670,681,691,701,710,718,725,732,737,1966-12-25,25,1,397,12,1966,-0,1,-9,380,1966
1966-12-26,413,421,430,438,446,453,460,466,471,475,478,479,479,478,475,470,463,453,442,428,412,393,371,347,319,288,254,216,175,130,1966-12-26,26,1,405,12,1966,-0,1,-10,377,1966
1966-12-27,425,435,445,456,467,478,489,499,510,520,530,540,549,557,565,572,578,583,587,590,592,593,593,591,587,582,576,568,558,546,1966-12-27,27,1,415,12,1966,-0,1,-6,365,1966
1966-12-28,433,444,455,466,478,490,503,516,528,541,554,567,581,594,607,620,632,645,657,669,681,692,703,714,724,733,742,751,758,765,1966-12-28,28,1,421,12,1966,-0,1,-2,355,1966
1966-12-29,435,442,449,455,460,465,468,470,472,471,469,466,461,454,445,434,421,405,387,366,343,316,287,254,219,180,137,91,41,-12,1966-12-29,29,1,424,12,1966,-0,1,-3,355,1966
1966-12-30,431,432,430,426,418,408,393,375,353,326,295,258,216,169,115,55,-12,-85,-166,-255,-351,-456,-569,-691,-822,-962,-1112,-1272,-1443,-1624,1966-12-30,30,1,427,12,1966,-0,1,-6,362,1966
1966-12-31,440,441,441,437,431,423,411,395,376,353,325,293,256,214,167,114,55,-11,-82,-161,-246,-339,-439,-547,-664,-788,-922,-1064,-1216,-1377,1966-12-31,31,1,441,12,1966,-0,1,-4,360,1966
1967-01-01,452,456,458,460,460,458,454,448,440,430,417,401,383,361,337,309,277,242,203,160,113,62,6,-55,-120,-190,-266,-347,-433,-525,1967-01-01,1,1,450,1,1967,-0,1,1,355,1966
1967-01-02,461,466,472,476,480,483,486,487,488,488,486,484,480,475,469,461,452,441,429,415,399,381,362,341,317,292,264,234,203,168,1967-01-02,2,1,455,1,1967,-0,0,5,351,1966
1967-01-03,462,466,469,471,472,473,472,470,467,463,457,450,441,431,420,406,391,374,355,334,312,287,259,230,198,164,128,88,47,2,1967-01-03,3,1,455,1,1967,-0,0,6,353,1966
1967-01-04,462,463,462,460,456,450,442,433,421,406,389,370,347,322,294,262,228,189,147,102,52,-1,-58,-120,-186,-257,-332,-413,-498,-588,1967-01-04,4,1,459,1,1967,-0,0,5,363,1966
1967-01-05,467,469,470,470,469,467,464,460,454,447,438,428,417,403,388,372,353,333,310,286,260,231,200,167,132,94,54,11,-34,-82,1967-01-05,5,1,466,1,1967,-0,0,8,365,1966
1967-01-06,476,480,484,487,491,494,497,500,502,505,507,509,510,512,513,515,516,517,518,518,519,519,519,520,520,520,520,519,519,519,1967-01-06,6,1,473,1,1967,0,-0,9,371,1966
1967-01-07,488,496,504,514,525,536,549,564,580,597,616,637,660,684,711,741,772,806,843,882,924,970,1018,1069,1124,1182,1243,1308,1377,1449,1967-01-07,7,1,482,1,1967,0,-1,11,376,1966
1967-01-08,493,500,508,517,526,536,547,559,571,585,600,616,634,653,673,695,719,744,771,800,831,864,898,935,975,1016,1060,1107,1156,1207,1967-01-08,8,1,486,1,1967,0,-0,9,388,1966
1967-01-09,493,497,501,505,509,512,516,519,522,524,527,529,531,533,534,536,537,538,538,539,539,539,538,538,537,536,534,532,530,528,1967-01-09,9,1,486,1,1967,-0,-0,7,399,1966
1967-01-10,495,498,500,502,503,503,503,502,500,497,493,488,483,476,468,459,449,437,424,410,395,378,360,340,318,295,271,245,217,187,1967-01-10,10,1,492,1,1967,-0,0,6,408,1966
1967-01-11,510,518,527,537,548,561,574,589,605,623,642,663,686,711,738,767,798,831,867,906,947,991,1038,1087,1140,1196,1255,1318,1383,1453,1967-01-11,11,1,506,1,1967,0,-0,9,410,1966
1967-01-12,545,568,595,626,663,705,753,808,870,939,1016,1101,1194,1297,1409,1531,1664,1808,1962,2129,2308,2499,2703,2921,3153,3399,3660,3936,4228,4536,1967-01-12,12,1,534,1,1967,0,-2,15,407,1966
1967-01-13,575,606,643,686,737,795,861,936,1020,1115,1219,1335,1463,1603,1755,1921,2101,2295,2504,2729,2971,3229,3504,3798,4110,4441,4791,5162,5554,5967,1967-01-13,13,1,550,1,1967,0,-2,16,414,1966
1967-01-14,585,611,642,677,717,762,812,868,930,998,1073,1155,1245,1342,1447,1560,1682,1813,1954,2104,2264,2434,2615,2807,3011,3226,3453,3692,3944,4209,1967-01-14,14,1,555,1,1967,0,-1,8,435,1966
1967-01-15,580,595,612,629,647,665,684,704,725,746,767,789,812,835,859,883,908,932,958,983,1009,1036,1062,1089,1116,1143,1170,1198,1226,1254,1967-01-15,15,1,555,1,1967,-0,1,-0,452,1966
1967-01-16,574,579,583,585,584,581,574,564,551,533,512,485,454,418,377,330,277,218,152,80,0,-87,-181,-284,-395,-514,-642,-779,-926,-1082,1967-01-16,16,1,561,1,1967,-0,2,-5,460,1966
1967-01-17,564,560,552,539,521,497,467,431,387,335,276,208,131,44,-53,-161,-279,-410,-552,-707,-875,-1057,-1253,-1463,-1689,-1929,-2187,-2460,-2751,-3059,1967-01-17,17,1,561,1,1967,-0,2,-7,465,1966
1967-01-18,553,539,520,494,460,419,368,308,238,157,64,-41,-158,-289,-435,-595,-770,-962,-1171,-1397,-1641,-1904,-2186,-2489,-2813,-3158,-3525,-3915,-4329,-4766,1967-01-18,18,1,561,1,1967,-0,3,-8,471,1966
1967-01-19,544,524,498,464,421,368,306,232,147,50,-61,-185,-324,-478,-648,-835,-1039,-1262,-1503,-1765,-2047,-2349,-2674,-3022,-3393,-3788,-4207,-4653,-5125,-5623,1967-01-19,19,1,561,1,1967,-0,3,-7,475,1966
1967-01-20,539,519,491,456,412,360,299,227,144,50,-56,-175,-308,-454,-616,-792,-985,-1195,-1422,-1667,-1930,-2213,-2517,-2840,-3185,-3553,-3942,-4355,-4792,-5254,1967-01-20,20,1,561,1,1967,-0,2,-2,474,1966
1967-01-21,577,577,576,574,570,566,560,553,545,535,524,512,498,483,467,449,429,408,386,362,336,308,279,248,215,181,145,106,66,24,1967-01-21,21,0,595,1,1967,-0,-0,13,459,1966
1967-01-22,610,627,648,674,704,740,781,829,884,946,1017,1095,1183,1280,1386,1504,1632,1772,1923,2087,2264,2455,2659,2878,3112,3362,3627,3909,4208,4525,1967-01-22,22,0,601,1,1967,0,-2,27,447,1966
1967-01-23,628,654,686,725,773,829,894,970,1056,1155,1266,1391,1529,1683,1852,2038,2241,2462,2702,2962,3241,3542,3865,4211,4580,4974,5392,5837,6308,6806,1967-01-23,23,0,601,1,1967,0,-3,33,447,1966
1967-01-24,634,660,692,731,777,832,896,970,1054,1150,1258,1379,1513,1661,1825,2004,2200,2413,2644,2894,3163,3452,3763,4094,4449,4826,5227,5653,6104,6582,1967-01-24,24,0,603,1,1967,0,-3,30,466,1966
1967-01-25,643,666,695,729,769,816,869,931,1000,1078,1166,1263,1371,1490,1620,1762,1916,2084,2265,2460,2670,2895,3136,3393,3667,3958,4267,4595,4941,5307,1967-01-25,25,0,619,1,1967,0,-2,20,498,1966
1967-01-26,634,644,655,667,679,692,706,721,736,752,769,786,805,824,844,865,886,909,933,957,983,1009,1036,1065,1094,1124,1156,1188,1221,1256,1967-01-26,26,0,619,1,1967,0,0,2,540,1966
1967-01-27,631,634,634,633,629,622,613,600,583,563,539,510,477,439,396,347,292,232,165,92,11,-76,-170,-273,-383,-501,-628,-764,-909,-1063,1967-01-27,27,0,627,1,1967,-0,1,-6,560,1966
1967-01-28,675,693,713,735,759,785,812,842,874,908,944,983,1024,1068,1114,1162,1214,1268,1325,1386,1449,1515,1584,1657,1732,1811,1894,1980,2070,2163,1967-01-28,28,0,673,1,1967,0,0,1,553,1966
1967-01-29,683,698,714,731,749,767,786,806,826,847,868,891,913,936,960,984,1009,1034,1059,1085,1112,1139,1166,1193,1221,1249,1277,1306,1334,1363,1967-01-29,29,0,664,1,1967,-0,1,0,555,1966
1967-01-30,678,685,691,695,697,697,694,689,681,670,656,639,617,592,563,529,490,447,398,345,285,220,149,71,-12,-103,-201,-305,-417,-537,1967-01-30,30,0,664,1,1967,-0,1,-3,560,1966
1967-01-31,671,671,668,661,651,637,619,596,568,535,497,452,401,343,279,207,127,39,-57,-162,-275,-399,-531,-674,-828,-992,-1167,-1353,-1552,-1762,1967-01-31,31,0,664,1,1967,-0,1,-1,559,1966
1967-02-01,665,659,650,636,618,596,568,534,495,449,397,338,271,196,114,22,-78,-187,-307,-436,-575,-726,-887,-1060,-1245,-1442,-1652,-1875,-2111,-2361,1967-02-01,1,0,664,2,1967,-0,1,2,557,1966
1967-02-02,690,695,700,704,708,711,713,715,716,716,716,714,712,710,706,702,696,690,683,675,666,655,644,632,619,604,589,572,555,536,1967-02-02,2,0,693,2,1967,-0,-0,11,550,1966
1967-02-03,768,807,854,908,972,1046,1130,1225,1332,1452,1586,1734,1897,2076,2271,2484,2714,2964,3233,3523,3834,4166,4522,4900,5303,5731,6184,6664,7171,7706,1967-02-03,3,0,758,2,1967,0,-3,25,543,1966
1967-02-04,738,750,763,776,788,801,813,825,836,847,858,868,877,886,894,901,907,912,916,919,921,922,922,920,916,912,905,897,888,876,1967-02-04,4,0,706,2,1967,-0,1,3,590,1966
1967-02-05,740,748,755,761,765,768,769,769,766,762,755,745,733,718,701,680,656,628,597,562,524,481,434,383,328,268,202,133,57,-23,1967-02-05,5,0,727,2,1967,-0,1,3,594,1966
1967-02-06,749,758,767,774,781,788,793,798,801,804,805,805,804,802,798,793,786,778,768,756,742,726,709,689,667,643,617,588,557,524,1967-02-06,6,0,739,2,1967,-0,0,8,591,1966
1967-02-07,736,734,730,723,712,698,680,657,631,599,563,522,475,422,363,298,226,148,62,-31,-131,-240,-357,-482,-616,-758,-911,-1072,-1244,-1425,1967-02-07,7,0,727,2,1967,-0,1,6,601,1966
1967-02-08,726,716,702,683,659,629,593,550,500,443,378,304,222,130,29,-83,-204,-337,-481,-637,-805,-986,-1179,-1387,-1608,-1843,-2093,-2359,-2640,-2937,1967-02-08,8,0,730,2,1967,-0,1,3,615,1966
