DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2003-10-24,196,197,199,201,204,207,210,214,218,223,228,233,239,246,253,260,268,276,284,293,303,313,323,334,345,357,369,381,394,407,2003-10-24,24,1,191,10,2003,0,-6,236,2003
2003-10-25,188,186,185,183,181,179,178,176,174,172,170,169,167,165,163,161,159,158,156,154,152,150,148,147,145,143,141,139,137,135,2003-10-25,25,1,190,10,2003,-0,-2,216,2003
2003-10-26,186,184,181,179,177,174,172,169,167,164,161,159,156,153,150,147,144,141,138,134,131,128,124,121,117,114,110,106,102,99,2003-10-26,26,1,189,10,2003,-0,-1,212,2003
2003-10-27,184,182,180,177,174,172,169,166,163,160,157,154,151,148,144,141,137,134,130,126,122,118,114,110,105,101,97,92,88,83,2003-10-27,27,1,189,10,2003,-0,-1,209,2003
2003-10-28,186,185,183,182,181,179,178,177,176,175,174,172,171,170,169,168,167,166,165,164,163,163,162,161,160,159,158,158,157,156,2003-10-28,28,1,191,10,2003,0,-2,210,2003
2003-10-29,191,191,192,192,193,194,196,197,199,201,203,206,208,211,214,217,220,224,227,231,235,240,244,249,254,259,264,270,276,281,2003-10-29,29,1,195,10,2003,0,-3,212,2003
2003-10-30,198,201,204,208,211,216,220,226,231,237,243,250,257,265,273,282,291,300,310,320,330,341,353,364,377,389,402,416,430,444,2003-10-30,30,1,201,10,2003,0,-4,213,2003
2003-10-31,205,210,215,220,227,233,240,248,257,266,275,286,296,308,319,332,345,359,373,388,403,419,435,452,470,488,507,526,546,567,2003-10-31,31,1,204,10,2003,0,-5,213,2003
2003-11-01,211,216,222,229,236,245,253,263,273,283,295,306,319,332,346,361,376,392,408,425,443,461,480,500,520,541,563,585,608,632,2003-11-01,1,1,205,11,2003,0,-5,211,2003
2003-11-02,214,220,226,233,241,249,258,268,278,289,300,312,325,338,352,367,382,398,415,432,450,468,487,507,527,548,569,592,614,638,2003-11-02,2,1,206,11,2003,0,-5,207,2003
2003-11-03,215,221,227,233,241,248,256,265,274,284,295,306,317,329,342,355,369,383,398,413,429,445,462,480,498,517,536,556,576,597,2003-11-03,3,1,206,11,2003,0,-4,203,2003
2003-11-04,217,222,228,234,240,247,255,263,271,280,289,299,309,319,331,342,354,367,379,393,407,421,436,451,467,483,499,516,534,552,2003-11-04,4,1,210,11,2003,0,-2,198,2003
2003-11-05,220,225,231,236,242,249,255,263,270,278,286,295,304,313,323,333,344,355,366,378,390,402,415,428,441,455,470,484,499,515,2003-11-05,5,1,216,11,2003,0,-1,194,2003
2003-11-06,225,230,235,240,246,252,259,266,273,280,288,296,305,314,323,332,342,352,363,373,384,396,407,420,432,445,458,471,485,499,2003-11-06,6,1,221,11,2003,0,-0,191,2003
2003-11-07,226,230,235,239,244,249,254,259,264,270,276,282,288,295,301,308,315,323,330,338,345,353,362,370,379,387,396,406,415,425,2003-11-07,7,1,221,11,2003,0,1,187,2003
2003-11-08,224,227,229,232,234,237,239,242,244,247,250,252,255,257,260,263,265,268,270,273,276,278,281,283,286,289,291,294,297,299,2003-11-08,8,1,217,11,2003,0,2,184,2003
2003-11-09,221,222,223,224,224,225,225,225,225,224,224,223,222,221,220,219,217,215,213,211,209,207,204,202,199,196,192,189,185,182,2003-11-09,9,1,217,11,2003,-0,4,182,2003
2003-11-10,219,219,218,218,217,215,214,212,210,207,205,202,198,195,191,187,182,177,172,167,162,156,150,143,137,130,122,115,107,99,2003-11-10,10,1,217,11,2003,-0,5,183,2003
2003-11-11,218,217,215,214,212,210,207,205,201,198,194,190,186,181,176,170,164,158,152,145,138,131,123,115,106,98,89,79,69,59,2003-11-11,11,1,217,11,2003,-0,5,187,2003
2003-11-12,216,215,213,211,209,206,203,200,196,192,188,183,178,173,167,161,154,148,141,133,126,118,109,100,91,82,72,62,52,41,2003-11-12,12,1,216,11,2003,-0,4,191,2003
2003-11-13,214,212,210,207,204,201,197,193,189,184,179,173,167,161,155,148,140,133,125,116,108,98,89,79,69,59,48,36,25,13,2003-11-13,13,1,214,11,2003,-0,4,195,2003
2003-11-14,211,209,206,202,199,194,190,185,179,174,167,161,154,146,138,130,121,112,103,93,83,72,61,49,37,25,12,-1,-14,-28,2003-11-14,14,1,214,11,2003,-0,4,197,2003
2003-11-15,211,209,206,203,199,195,190,186,180,175,169,162,156,149,141,133,125,116,107,98,88,78,67,56,45,33,21,8,-4,-18,2003-11-15,15,1,217,11,2003,-0,4,200,2003
2003-11-16,212,210,207,204,201,197,193,189,184,179,174,168,163,156,150,143,135,128,120,112,103,94,85,75,66,55,45,34,23,11,2003-11-16,16,1,217,11,2003,-0,3,203,2003
2003-11-17,225,226,227,229,230,231,233,235,236,238,240,241,243,245,247,249,251,253,255,257,259,262,264,266,269,271,274,276,279,282,2003-11-17,17,1,237,11,2003,0,0,212,2003
2003-11-18,232,236,239,243,248,252,257,262,268,273,279,286,293,299,307,314,322,330,339,348,357,366,376,385,396,406,417,428,440,451,2003-11-18,18,1,232,11,2003,0,-2,219,2003
2003-11-19,235,239,243,248,253,258,264,271,277,284,292,300,308,316,325,335,344,355,365,376,387,399,411,423,436,449,463,477,491,506,2003-11-19,19,1,226,11,2003,0,-2,223,2003
2003-11-20,234,237,241,245,250,254,259,265,271,277,283,290,297,304,312,320,329,337,346,356,365,375,386,396,407,419,430,442,455,467,2003-11-20,20,1,224,11,2003,0,-2,222,2003
2003-11-21,233,236,239,243,246,250,254,258,263,267,272,277,283,288,294,300,306,313,320,327,334,341,349,357,365,373,382,391,400,409,2003-11-21,21,1,227,11,2003,0,-1,219,2003
2003-11-22,231,233,234,236,238,240,242,244,246,248,250,252,255,257,260,262,265,268,270,273,276,279,282,285,288,292,295,298,302,305,2003-11-22,22,1,226,11,2003,0,0,215,2003
2003-11-23,232,234,235,237,238,240,241,243,245,246,248,250,252,253,255,257,259,261,263,265,267,269,271,274,276,278,280,283,285,287,2003-11-23,23,1,232,11,2003,0,1,214,2003
2003-11-24,232,233,234,235,236,237,238,238,239,240,241,241,242,242,243,243,244,244,245,245,245,246,246,246,246,246,247,247,247,247,2003-11-24,24,1,232,11,2003,-0,2,213,2003
2003-11-25,235,236,237,238,239,240,241,242,242,243,244,245,245,246,247,247,248,248,248,249,249,249,250,250,250,250,250,250,250,250,2003-11-25,25,1,237,11,2003,-0,2,212,2003
2003-11-26,238,239,240,241,242,243,244,245,246,247,247,248,249,250,250,251,251,252,252,253,253,253,253,254,254,254,254,254,254,254,2003-11-26,26,1,239,11,2003,-0,2,212,2003
2003-11-27,241,243,245,246,248,249,251,253,254,256,257,259,261,262,264,265,267,268,270,271,273,274,276,277,279,280,281,283,284,286,2003-11-27,27,1,243,11,2003,-0,2,214,2003
2003-11-28,245,247,249,252,254,257,259,262,265,267,270,273,276,279,282,285,288,291,295,298,301,305,308,312,315,319,323,327,331,334,2003-11-28,28,1,244,11,2003,0,1,217,2003
2003-11-29,249,252,255,259,262,266,270,274,278,282,287,291,296,301,306,311,317,322,328,334,340,346,353,359,366,373,380,387,395,402,2003-11-29,29,1,245,11,2003,0,0,222,2003
2003-11-30,254,259,263,268,273,278,284,290,296,303,309,317,324,332,340,348,357,365,375,384,394,404,414,425,436,447,458,470,482,495,2003-11-30,30,1,250,11,2003,0,-1,227,2003
2003-12-01,260,266,272,279,286,293,301,310,318,328,338,348,359,370,382,394,406,419,433,447,461,476,491,507,524,540,558,575,593,612,2003-12-01,1,1,252,12,2003,0,-2,233,2003
2003-12-02,263,269,274,280,286,292,299,306,313,321,329,337,346,355,364,374,384,394,405,416,427,438,450,463,475,488,501,515,529,543,2003-12-02,2,1,259,12,2003,0,-0,227,2003
2003-12-03,270,275,280,286,293,299,306,313,320,328,336,344,352,361,370,379,389,399,409,420,430,442,453,465,476,489,501,514,527,541,2003-12-03,3,1,268,12,2003,0,1,224,2003
2003-12-04,276,282,288,294,301,308,315,322,330,338,347,355,364,374,383,393,403,414,424,436,447,459,470,483,495,508,521,535,548,562,2003-12-04,4,1,272,12,2003,0,1,224,2003
2003-12-05,282,289,295,302,310,317,325,333,342,351,360,370,380,390,401,412,423,435,447,459,471,484,498,511,525,539,554,569,584,600,2003-12-05,5,1,276,12,2003,0,1,226,2003
2003-12-06,288,294,301,308,316,323,332,340,349,358,367,376,386,397,407,418,429,441,453,465,477,490,503,516,530,544,558,573,588,603,2003-12-06,6,1,281,12,2003,0,1,227,2003
2003-12-07,294,301,308,316,324,332,341,350,359,369,379,389,400,411,423,434,446,459,472,485,498,512,526,540,555,570,586,602,618,635,2003-12-07,7,1,286,12,2003,0,1,230,2003
2003-12-08,299,306,313,320,327,335,343,352,360,369,379,388,398,408,419,429,440,452,463,475,487,500,512,525,539,552,566,580,595,609,2003-12-08,8,1,290,12,2003,0,2,231,2003
2003-12-09,303,309,316,323,330,337,345,352,361,369,377,386,395,404,414,424,433,444,454,465,476,487,498,510,522,534,546,559,571,584,2003-12-09,9,1,293,12,2003,0,2,233,2003
2003-12-10,305,311,317,323,329,335,341,347,354,361,367,374,381,388,396,403,411,418,426,434,442,450,459,467,476,485,493,502,511,521,2003-12-10,10,1,297,12,2003,0,3,233,2003
2003-12-11,310,315,320,325,331,336,342,347,353,359,364,370,376,382,388,394,400,407,413,419,426,432,438,445,452,458,465,472,479,486,2003-12-11,11,1,304,12,2003,0,4,235,2003
2003-12-12,313,317,322,326,330,335,339,343,347,351,356,360,364,368,372,375,379,383,387,391,394,398,402,405,409,412,416,419,422,426,2003-12-12,12,1,308,12,2003,-0,5,236,2003
2003-12-13,315,319,323,326,330,333,336,339,342,345,348,350,353,355,357,359,361,363,365,366,368,369,370,371,372,373,374,374,375,375,2003-12-13,13,1,311,12,2003,-0,6,238,2003
2003-12-14,323,327,332,336,340,344,349,353,357,361,365,369,372,376,380,384,387,391,394,398,401,404,408,411,414,417,420,423,426,429,2003-12-14,14,1,322,12,2003,-0,5,244,2003
2003-12-15,333,338,344,350,356,362,368,374,380,387,393,399,406,412,419,426,433,440,446,453,461,468,475,482,490,497,505,512,520,528,2003-12-15,15,1,332,12,2003,0,4,251,2003
2003-12-16,343,350,357,365,373,381,389,398,406,415,425,434,444,454,464,474,485,496,507,518,530,542,554,566,578,591,604,617,631,644,2003-12-16,16,1,338,12,2003,0,3,260,2003
2003-12-17,353,361,370,379,389,398,409,419,430,441,453,465,477,490,503,517,531,545,559,574,589,605,621,637,654,671,688,706,724,743,2003-12-17,17,1,345,12,2003,0,2,267,2003
2003-12-18,360,369,378,387,397,407,417,428,439,450,462,474,487,500,513,526,540,555,569,584,600,616,632,648,665,682,699,717,736,754,2003-12-18,18,1,350,12,2003,0,3,271,2003
2003-12-19,360,367,374,381,388,396,403,411,419,427,435,444,452,461,470,479,488,498,507,517,527,537,547,557,568,578,589,600,611,622,2003-12-19,19,1,345,12,2003,0,4,271,2003
2003-12-20,360,366,371,377,382,388,393,399,404,410,415,421,426,432,437,443,448,454,459,465,470,476,481,487,492,498,503,509,514,520,2003-12-20,20,1,350,12,2003,0,5,273,2003
2003-12-21,377,385,393,402,411,420,429,438,448,458,468,479,489,500,512,523,535,546,559,571,584,596,610,623,636,650,664,679,693,708,2003-12-21,21,1,380,12,2003,0,4,281,2003
2003-12-22,402,414,427,441,455,470,485,502,518,536,554,573,592,612,632,654,676,698,721,745,769,794,820,846,873,901,929,958,987,1017,2003-12-22,22,1,405,12,2003,0,2,290,2003
2003-12-23,417,430,445,460,476,492,510,528,547,566,586,607,629,651,674,698,722,748,774,800,828,856,884,914,944,975,1007,1039,1072,1106,2003-12-23,23,1,405,12,2003,0,2,294,2003
2003-12-24,423,436,449,463,478,493,509,525,542,559,577,596,615,635,655,676,698,720,742,765,789,814,839,864,890,917,944,972,1001,1030,2003-12-24,24,1,403,12,2003,0,3,296,2003
2003-12-25,423,433,443,454,465,477,488,500,513,525,538,551,565,578,592,607,621,636,651,667,682,698,715,731,748,765,782,800,818,836,2003-12-25,25,1,400,12,2003,0,6,297,2003
2003-12-26,418,425,432,439,445,452,458,464,470,477,483,488,494,500,506,511,517,522,527,532,537,542,547,552,557,561,566,570,574,579,2003-12-26,26,1,400,12,2003,-0,8,296,2003
2003-12-27,416,420,424,427,430,433,435,437,439,440,441,441,441,441,440,439,437,436,433,431,428,425,421,417,413,408,403,397,391,385,2003-12-27,27,1,405,12,2003,-0,10,299,2003
2003-12-28,423,428,432,435,439,442,445,447,449,451,452,454,454,455,455,455,454,454,453,451,449,447,445,442,439,436,432,428,423,419,2003-12-28,28,1,422,12,2003,-0,10,309,2003
2003-12-29,437,443,449,455,460,466,471,476,481,486,491,496,500,505,509,513,517,520,524,527,531,534,537,540,542,545,547,550,552,554,2003-12-29,29,1,441,12,2003,-0,9,319,2003
2003-12-30,449,457,464,471,478,485,492,499,506,513,520,527,533,540,547,553,560,566,573,579,585,592,598,604,610,616,622,628,634,640,2003-12-30,30,1,450,12,2003,-0,8,327,2003
2003-12-31,460,468,476,484,492,499,507,515,523,531,539,546,554,562,570,578,585,593,601,609,617,624,632,640,648,655,663,671,679,686,2003-12-31,31,1,457,12,2003,-0,8,334,2003
2004-01-01,470,478,486,494,502,510,518,526,534,543,551,559,567,575,583,591,599,607,615,623,631,639,647,655,663,671,679,686,694,702,2004-01-01,1,1,465,1,2004,-0,8,340,2003
2004-01-02,482,491,500,509,518,527,537,546,555,565,574,584,594,603,613,623,633,643,653,663,674,684,694,705,715,726,737,747,758,769,2004-01-02,2,1,477,1,2004,0,8,348,2003
2004-01-03,492,502,513,523,534,545,557,569,581,593,605,618,631,644,658,671,685,700,714,729,744,759,775,791,807,823,840,857,874,891,2004-01-03,3,1,477,1,2004,0,6,364,2003
2004-01-04,496,506,517,528,539,551,563,576,589,603,616,631,645,660,675,691,707,724,740,758,775,793,812,831,850,869,889,910,930,951,2004-01-04,4,1,470,1,2004,0,4,383,2003
2004-01-05,504,515,526,538,550,562,575,588,602,616,631,646,661,677,693,710,727,744,762,781,800,819,839,859,879,900,922,943,966,988,2004-01-05,5,1,489,1,2004,0,4,391,2003
2004-01-06,508,516,525,534,542,551,560,570,579,588,598,607,617,627,637,646,657,667,677,687,698,708,719,730,741,752,763,774,785,796,2004-01-06,6,1,498,1,2004,0,7,385,2003
2004-01-07,510,516,522,527,533,538,543,547,552,556,560,563,567,570,573,576,578,581,583,584,586,587,588,589,590,590,590,590,590,589,2004-01-07,7,1,504,1,2004,-0,10,380,2003
2004-01-08,516,521,526,530,534,537,540,543,545,547,548,549,550,550,550,549,548,547,545,543,540,537,534,530,526,521,516,511,505,499,2004-01-08,8,1,517,1,2004,-0,12,382,2003
2004-01-09,527,533,538,543,548,552,556,560,563,566,569,571,573,575,576,577,578,578,578,577,577,576,574,573,571,568,565,562,559,555,2004-01-09,9,1,530,1,2004,-0,11,391,2003
2004-01-10,543,551,559,567,575,583,591,599,607,614,622,629,637,645,652,659,667,674,681,689,696,703,710,717,724,731,738,745,751,758,2004-01-10,10,1,543,1,2004,-0,9,407,2003
2004-01-11,544,551,558,565,572,579,586,592,599,605,612,618,625,631,637,643,649,655,661,667,673,679,684,690,695,701,706,711,717,722,2004-01-11,11,1,525,1,2004,-0,8,422,2003
2004-01-12,542,547,553,557,562,567,571,575,579,583,587,590,593,597,599,602,605,607,609,611,613,614,616,617,618,619,620,620,620,620,2004-01-12,12,1,525,1,2004,-0,8,432,2003
2004-01-13,560,568,577,585,594,603,612,621,630,639,648,658,668,677,687,697,707,718,728,738,749,760,771,782,793,804,815,827,838,850,2004-01-13,13,1,564,1,2004,0,6,444,2003
2004-01-14,579,590,601,613,625,638,651,664,678,692,706,721,736,752,768,784,801,818,836,854,872,891,910,929,949,969,990,1011,1032,1054,2004-01-14,14,1,577,1,2004,0,5,454,2003
2004-01-15,594,607,620,634,649,663,679,695,711,728,746,764,782,801,821,841,862,883,904,927,949,973,997,1021,1046,1071,1097,1124,1151,1178,2004-01-15,15,0,585,1,2004,0,4,462,2003
2004-01-16,604,617,630,644,658,672,687,703,719,735,752,770,787,806,825,844,864,884,905,926,948,970,992,1016,1039,1063,1088,1113,1138,1164,2004-01-16,16,0,589,1,2004,0,5,467,2003
2004-01-17,620,634,648,662,677,692,708,725,742,759,777,795,814,833,853,873,893,915,936,958,981,1004,1027,1051,1076,1101,1126,1152,1178,1205,2004-01-17,17,0,613,1,2004,0,6,469,2003
2004-01-18,647,664,682,700,720,740,760,782,804,828,851,876,901,928,955,982,1011,1040,1070,1101,1132,1164,1197,1231,1266,1301,1337,1374,1411,1450,2004-01-18,18,0,643,1,2004,0,5,477,2003
2004-01-19,670,691,712,735,759,784,809,836,865,894,924,955,988,1021,1056,1092,1129,1167,1206,1246,1287,1330,1373,1417,1463,1510,1558,1607,1657,1708,2004-01-19,19,0,651,1,2004,1,2,493,2003
2004-01-20,692,715,738,763,789,817,845,875,906,938,972,1006,1042,1079,1118,1157,1198,1240,1283,1328,1374,1421,1469,1518,1569,1621,1674,1728,1784,1840,2004-01-20,20,0,669,1,2004,1,2,501,2003
2004-01-21,710,733,757,783,809,837,866,896,927,959,993,1028,1064,1101,1139,1179,1220,1262,1305,1349,1395,1442,1490,1539,1589,1641,1693,1747,1802,1859,2004-01-21,21,0,682,1,2004,1,3,506,2003
2004-01-22,726,748,772,797,823,850,878,907,938,969,1001,1035,1070,1105,1142,1180,1219,1259,1300,1342,1386,1430,1476,1522,1570,1619,1669,1719,1772,1825,2004-01-22,22,0,695,1,2004,1,5,511,2003
2004-01-23,738,759,781,803,827,851,876,902,929,957,985,1014,1044,1075,1107,1139,1173,1207,1242,1277,1314,1351,1389,1428,1468,1509,1550,1593,1636,1680,2004-01-23,23,0,709,1,2004,0,8,512,2003
2004-01-24,751,771,790,811,831,853,874,897,919,943,966,991,1015,1041,1067,1093,1120,1147,1175,1203,1232,1261,1291,1321,1352,1383,1415,1447,1480,1513,2004-01-24,24,0,731,1,2004,0,11,511,2003
2004-01-25,761,777,793,809,825,841,857,873,889,904,920,936,952,968,984,999,1015,1031,1047,1062,1078,1094,1110,1125,1141,1157,1173,1188,1204,1220,2004-01-25,25,0,747,1,2004,-0,16,505,2003
2004-01-26,768,781,794,807,819,832,843,855,866,877,888,899,909,919,928,938,947,955,964,972,980,987,995,1002,1008,1015,1021,1027,1033,1038,2004-01-26,26,0,747,1,2004,-0,18,516,2003
2004-01-27,775,787,798,810,821,832,842,852,862,872,881,890,898,907,914,922,929,936,943,949,955,961,966,971,976,980,984,988,992,995,2004-01-27,27,0,752,1,2004,-0,17,538,2003
2004-01-28,774,782,789,795,801,806,810,814,816,818,820,820,820,819,817,815,811,807,802,797,791,784,776,767,758,748,737,726,714,701,2004-01-28,28,0,758,1,2004,-0,20,545,2003
2004-01-29,771,774,776,778,777,776,774,770,765,759,752,744,734,724,712,699,684,669,652,634,615,595,574,551,527,503,476,449,421,391,2004-01-29,29,0,762,1,2004,-1,23,553,2003
2004-01-30,767,767,766,763,758,752,745,736,726,714,700,685,669,651,632,611,589,565,540,513,485,456,425,392,358,322,285,247,207,165,2004-01-30,30,0,765,1,2004,-1,24,567,2003
2004-01-31,770,769,767,763,759,752,745,735,725,713,700,685,669,652,633,613,591,568,544,518,491,462,432,401,368,334,299,262,224,184,2004-01-31,31,0,771,1,2004,-1,22,593,2003
2004-02-01,774,774,772,769,764,758,752,743,734,723,712,699,684,669,652,634,615,594,572,549,525,500,473,445,416,385,354,321,287,251,2004-02-01,1,0,778,2,2004,-1,20,617,2003
2004-02-02,780,779,777,774,770,764,757,749,740,730,718,706,692,677,661,643,625,605,584,562,539,515,489,462,434,405,375,343,311,277,2004-02-02,2,0,789,2,2004,-1,19,634,2003
2004-02-03,793,795,796,796,795,793,790,787,783,778,772,766,758,750,741,731,720,709,696,683,669,654,639,622,605,587,568,548,528,506,2004-02-03,3,0,803,2,2004,-0,15,657,2003
2004-02-04,811,816,821,825,829,832,835,838,840,842,844,845,846,846,846,846,845,844,842,840,838,835,832,828,825,820,816,811,805,800,2004-02-04,4,0,819,2,2004,-0,11,679,2003
2004-02-05,834,843,853,863,873,883,894,904,915,926,937,948,960,971,983,995,1007,1019,1031,1044,1057,1070,1083,1096,1109,1123,1136,1150,1164,1178,2004-02-05,5,0,836,2,2004,0,7,702,2003
2004-02-06,854,867,882,896,912,927,944,961,979,997,1016,1036,1056,1077,1098,1120,1143,1166,1190,1215,1240,1266,1292,1319,1346,1375,1403,1433,1463,1493,2004-02-06,6,0,844,2,2004,0,3,722,2003
2004-02-07,873,890,907,926,945,966,987,1010,1033,1058,1083,1110,1137,1166,1195,1225,1256,1289,1322,1356,1391,1427,1465,1503,1542,1582,1623,1665,1708,1752,2004-02-07,7,0,854,2,2004,0,1,739,2003
2004-02-08,896,915,937,959,982,1007,1033,1061,1089,1119,1150,1182,1216,1251,1287,1324,1363,1402,1443,1486,1529,1574,1620,1667,1716,1766,1817,1869,1922,1977,2004-02-08,8,0,878,2,2004,1,-1,748,2003
2004-02-09,905,923,943,963,985,1007,1031,1055,1081,1107,1134,1163,1192,1222,1254,1286,1320,1354,1389,1425,1463,1501,1540,1581,1622,1664,1707,1752,1797,1843,2004-02-09,9,0,878,2,2004,0,2,744,2003
2004-02-10,922,941,961,982,1004,1027,1051,1076,1101,1128,1156,1184,1214,1244,1276,1308,1341,1376,1411,1447,1484,1522,1561,1601,1642,1684,1727,1770,1815,1861,2004-02-10,10,0,903,2,2004,0,3,746,2003
2004-02-11,929,946,964,982,1001,1021,1041,1062,1083,1105,1128,1151,1175,1200,1225,1251,1277,1304,1332,1361,1390,1419,1450,1481,1512,1545,1577,1611,1645,1680,2004-02-11,11,0,904,2,2004,0,6,745,2003
2004-02-12,949,967,985,1004,1024,1044,1065,1086,1108,1131,1154,1178,1203,1228,1254,1280,1307,1335,1363,1392,1421,1451,1482,1513,1545,1577,1610,1644,1678,1713,2004-02-12,12,0,938,2,2004,0,8,748,2003
2004-02-13,960,977,993,1011,1028,1046,1064,1083,1101,1121,1140,1161,1181,1202,1223,1244,1266,1289,1311,1334,1358,1382,1406,1430,1455,1480,1506,1532,1558,1585,2004-02-13,13,0,942,2,2004,0,10,750,2003
2004-02-14,977,993,1010,1027,1045,1062,1080,1099,1118,1136,1156,1175,1195,1216,1236,1257,1278,1300,1322,1344,1366,1389,1412,1436,1459,1483,1508,1532,1557,1583,2004-02-14,14,0,964,2,2004,0,11,757,2003
2004-02-15,995,1012,1030,1047,1065,1084,1103,1122,1141,1161,1181,1201,1222,1243,1264,1286,1308,1330,1353,1376,1399,1423,1447,1471,1496,1521,1546,1572,1598,1624,2004-02-15,15,0,981,2,2004,0,12,768,2003
2004-02-16,1015,1033,1052,1071,1090,1110,1130,1151,1172,1193,1215,1238,1260,1284,1307,1331,1355,1380,1406,1431,1457,1484,1511,1538,1566,1594,1622,1651,1681,1711,2004-02-16,16,0,999,2,2004,0,11,781,2003
