DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1942-10-20,204,202,199,196,192,188,182,176,168,160,150,140,128,115,101,86,69,51,31,10,-12,-37,-63,-90,-120,-151,-184,-219,-256,-295,1942-10-20,20,1,208,10,1942,-0,0,-1,184,1942
1942-10-21,205,204,203,202,200,198,196,193,190,187,183,179,174,169,164,158,151,145,137,129,121,112,102,92,81,70,58,45,32,18,1942-10-21,21,1,205,10,1942,-0,0,2,177,1942
1942-10-22,208,209,210,212,214,216,219,222,225,229,234,239,245,251,258,266,274,283,293,304,316,329,342,357,373,389,407,426,447,468,1942-10-22,22,1,205,10,1942,0,-0,5,170,1942
1942-10-23,211,215,218,223,228,235,242,251,261,272,284,298,313,330,348,368,390,414,440,468,497,529,564,600,640,681,725,772,822,874,1942-10-23,23,1,208,10,1942,0,-1,7,167,1942
1942-10-24,210,212,215,218,221,225,229,234,240,247,254,262,271,281,292,304,317,330,346,362,379,398,418,439,462,487,512,540,568,599,1942-10-24,24,1,208,10,1942,0,-0,5,179,1942
1942-10-25,208,208,208,207,206,205,204,203,201,199,197,195,192,189,185,182,178,173,168,163,157,151,145,138,131,123,114,105,96,86,1942-10-25,25,1,210,10,1942,-0,0,0,194,1942
1942-10-26,212,213,214,214,215,216,216,217,217,218,218,219,219,219,219,219,219,218,218,218,217,216,215,214,213,212,211,209,208,206,1942-10-26,26,1,215,10,1942,-0,0,0,195,1942
1942-10-27,211,212,212,212,213,213,212,212,212,211,211,210,209,208,207,206,204,202,200,198,196,194,191,188,185,181,178,174,169,165,1942-10-27,27,1,210,10,1942,-0,0,1,195,1942
1942-10-28,209,209,208,208,207,205,204,202,200,198,195,192,189,186,182,178,173,168,163,157,151,144,137,130,122,113,104,95,85,74,1942-10-28,28,1,208,10,1942,-0,0,1,195,1942
1942-10-29,208,207,206,205,204,202,200,198,195,192,189,186,182,178,174,169,164,158,152,146,139,132,124,116,107,98,88,78,68,57,1942-10-29,29,1,208,10,1942,-0,0,1,195,1942
1942-10-30,209,209,208,208,207,207,206,205,205,204,203,202,201,199,198,197,195,194,192,191,189,187,185,183,181,179,177,175,173,170,1942-10-30,30,1,210,10,1942,0,-0,2,194,1942
1942-10-31,214,215,217,219,221,224,227,230,234,238,243,248,254,260,267,274,282,291,301,311,321,333,345,359,373,387,403,420,438,456,1942-10-31,31,1,215,10,1942,0,-0,3,193,1942
1942-11-01,221,224,229,234,240,246,254,262,272,282,294,306,320,335,352,370,389,410,432,456,481,509,537,568,601,635,672,710,751,793,1942-11-01,1,1,220,11,1942,0,-0,3,193,1942
1942-11-02,224,229,234,240,246,254,262,272,283,294,307,321,337,353,372,391,412,435,459,485,513,542,573,607,642,679,718,759,803,849,1942-11-02,2,1,220,11,1942,0,-0,3,196,1942
1942-11-03,225,228,232,237,242,248,254,261,269,277,286,296,306,318,330,343,357,372,388,405,423,442,462,483,506,530,555,581,608,637,1942-11-03,3,1,220,11,1942,0,-0,1,202,1942
1942-11-04,225,228,231,234,238,242,246,251,256,261,267,273,280,287,294,302,311,320,329,339,350,361,373,385,398,411,425,440,455,471,1942-11-04,4,1,220,11,1942,0,-0,0,204,1942
1942-11-05,224,226,228,231,233,235,238,241,243,246,249,252,256,259,263,266,270,274,278,282,287,291,296,300,305,310,316,321,326,332,1942-11-05,5,1,220,11,1942,0,0,-0,205,1942
1942-11-06,221,221,221,221,221,220,219,218,216,214,212,209,206,202,198,193,188,182,176,169,162,154,145,136,126,115,104,92,79,65,1942-11-06,6,1,217,11,1942,-0,0,-1,206,1942
1942-11-07,218,217,216,214,211,208,204,200,195,189,183,175,167,158,149,138,126,113,99,85,68,51,33,13,-8,-30,-54,-79,-106,-134,1942-11-07,7,1,217,11,1942,-0,0,-1,207,1942
1942-11-08,216,214,211,208,204,199,193,187,180,171,162,152,140,128,114,99,82,65,46,25,3,-20,-45,-72,-101,-131,-163,-197,-232,-270,1942-11-08,8,1,217,11,1942,-0,0,-1,208,1942
1942-11-09,213,210,206,201,195,189,181,172,162,151,139,125,110,93,75,56,35,12,-13,-39,-67,-98,-130,-164,-200,-239,-280,-323,-368,-416,1942-11-09,9,1,216,11,1942,-0,0,-2,209,1942
1942-11-10,213,210,207,203,198,192,186,179,171,161,151,140,128,115,100,85,68,49,30,9,-14,-38,-63,-90,-119,-149,-181,-215,-251,-288,1942-11-10,10,1,217,11,1942,-0,0,-1,206,1942
1942-11-11,215,214,211,209,205,202,198,193,187,182,175,168,160,151,142,132,121,109,96,83,68,53,36,19,1,-19,-39,-61,-84,-108,1942-11-11,11,1,220,11,1942,-0,0,0,206,1942
1942-11-12,219,218,217,216,215,213,212,210,207,205,202,199,196,192,188,184,179,174,169,163,157,150,143,136,128,120,112,103,93,83,1942-11-12,12,1,223,11,1942,-0,0,1,206,1942
1942-11-13,223,224,225,226,227,229,230,232,234,236,239,241,244,247,250,254,258,262,267,272,277,283,289,295,302,309,317,325,333,342,1942-11-13,13,1,225,11,1942,0,-0,2,205,1942
1942-11-14,228,230,233,236,240,244,249,254,260,267,274,282,290,299,309,320,332,344,358,372,388,404,421,440,459,480,502,525,549,575,1942-11-14,14,1,228,11,1942,0,-0,2,206,1942
1942-11-15,238,243,249,257,265,275,286,298,312,326,343,361,380,402,425,450,477,505,536,569,605,642,682,725,769,817,867,920,975,1034,1942-11-15,15,1,236,11,1942,0,-0,4,204,1942
1942-11-16,247,256,266,278,292,308,325,345,367,392,419,448,480,516,554,595,639,687,739,794,852,915,981,1051,1126,1205,1288,1376,1469,1566,1942-11-16,16,1,239,11,1942,0,-1,6,199,1942
1942-11-17,252,262,273,286,301,317,336,358,381,407,436,468,502,540,580,624,671,722,776,835,897,963,1033,1107,1186,1270,1358,1450,1548,1651,1942-11-17,17,1,239,11,1942,0,-1,6,200,1942
1942-11-18,255,264,275,287,301,316,333,353,374,398,424,452,483,516,552,591,633,678,726,777,832,890,951,1017,1085,1158,1235,1316,1401,1490,1942-11-18,18,1,242,11,1942,0,-0,5,205,1942
1942-11-19,254,261,268,277,287,298,309,322,337,352,369,387,406,427,450,474,500,527,557,588,620,655,692,731,772,815,860,907,957,1009,1942-11-19,19,1,242,11,1942,0,-0,2,213,1942
1942-11-20,250,253,257,261,265,268,272,276,280,284,288,292,296,300,304,307,311,315,318,322,325,328,331,334,336,339,341,343,344,346,1942-11-20,20,1,242,11,1942,-0,0,-2,222,1942
1942-11-21,245,245,245,244,242,239,236,231,225,218,210,201,190,178,165,150,133,115,94,72,48,23,-5,-36,-68,-102,-139,-179,-221,-265,1942-11-21,21,1,242,11,1942,-0,1,-5,228,1942
1942-11-22,243,241,239,235,230,224,216,207,196,184,170,154,136,116,94,69,43,13,-19,-53,-90,-130,-173,-219,-269,-321,-377,-436,-499,-565,1942-11-22,22,1,244,11,1942,-0,1,-5,229,1942
1942-11-23,242,239,235,229,222,214,204,192,178,163,145,125,102,78,50,20,-12,-48,-87,-128,-173,-221,-273,-328,-387,-450,-516,-587,-661,-740,1942-11-23,23,1,246,11,1942,-0,1,-5,228,1942
1942-11-24,242,239,234,228,221,212,201,189,175,159,140,120,97,71,44,13,-20,-56,-95,-138,-183,-232,-284,-339,-398,-461,-528,-599,-673,-752,1942-11-24,24,1,248,11,1942,-0,1,-4,225,1942
1942-11-25,246,244,241,237,231,225,217,208,197,185,172,156,139,120,99,77,52,25,-5,-36,-70,-107,-146,-188,-232,-280,-330,-383,-439,-499,1942-11-25,25,1,252,11,1942,-0,0,-2,220,1942
1942-11-26,252,252,251,250,248,246,243,239,234,229,223,216,209,200,191,180,169,156,142,127,111,94,75,56,34,12,-12,-38,-65,-93,1942-11-26,26,1,256,11,1942,-0,0,0,215,1942
1942-11-27,256,256,257,257,258,258,257,257,256,255,253,251,249,247,244,240,237,233,228,223,218,212,206,199,192,184,176,167,158,148,1942-11-27,27,1,256,11,1942,-0,0,2,212,1942
1942-11-28,255,256,257,257,257,257,257,257,257,256,256,255,254,253,251,250,248,246,244,242,239,237,234,231,228,224,220,217,212,208,1942-11-28,28,1,252,11,1942,-0,-0,3,210,1942
1942-11-29,255,256,257,257,258,259,259,260,261,262,262,263,264,265,266,267,268,270,271,273,274,276,278,280,283,285,288,291,294,298,1942-11-29,29,1,252,11,1942,0,-0,4,210,1942
1942-11-30,259,261,263,265,268,271,274,278,282,286,291,296,302,309,316,323,331,340,350,360,371,382,395,408,423,438,454,471,489,507,1942-11-30,30,1,258,11,1942,0,-0,5,211,1942
1942-12-01,268,272,277,283,290,298,307,317,327,339,352,367,383,400,419,439,460,484,509,536,565,596,628,663,700,739,780,824,870,918,1942-12-01,1,1,267,12,1942,0,-0,6,213,1942
1942-12-02,261,263,265,267,270,272,275,279,282,286,291,295,300,306,312,319,326,334,342,351,361,371,382,393,405,419,432,447,462,479,1942-12-02,2,1,252,12,1942,0,-0,4,219,1942
1942-12-03,256,256,255,254,253,251,249,247,245,242,240,236,233,229,225,220,215,210,204,198,192,185,178,171,163,154,145,136,126,116,1942-12-03,3,1,252,12,1942,-0,-0,2,226,1942
1942-12-04,254,252,250,248,245,241,237,232,227,221,214,206,198,189,179,169,157,145,132,118,102,86,69,51,31,11,-11,-33,-57,-83,1942-12-04,4,1,256,12,1942,-0,0,1,232,1942
1942-12-05,252,249,245,241,236,230,222,214,205,195,184,171,158,142,126,108,89,68,46,22,-4,-31,-61,-92,-125,-159,-196,-235,-276,-319,1942-12-05,5,1,256,12,1942,-0,0,-0,238,1942
1942-12-06,251,248,244,240,235,228,221,213,204,194,183,170,157,142,126,108,89,69,47,23,-2,-29,-57,-87,-119,-153,-189,-227,-267,-308,1942-12-06,6,1,256,12,1942,-0,0,-0,239,1942
1942-12-07,252,249,246,242,238,233,227,221,213,205,197,187,176,165,152,138,124,108,91,73,54,34,12,-11,-35,-61,-88,-116,-146,-177,1942-12-07,7,1,256,12,1942,-0,0,1,238,1942
1942-12-08,254,253,251,249,246,244,241,237,233,229,225,220,214,208,202,195,188,180,172,163,153,143,133,122,110,98,85,72,57,43,1942-12-08,8,1,258,12,1942,-0,0,2,238,1942
1942-12-09,263,266,268,272,275,280,284,290,296,303,311,319,329,339,351,363,376,391,406,423,441,460,481,503,526,551,577,605,634,665,1942-12-09,9,1,267,12,1942,0,-0,4,235,1942
1942-12-10,276,282,290,299,309,321,335,350,367,387,408,431,456,484,515,547,583,621,662,706,753,803,857,914,974,1038,1105,1177,1252,1331,1942-12-10,10,1,275,12,1942,0,-1,6,232,1942
1942-12-11,295,307,322,339,359,381,407,435,467,502,541,584,630,681,736,796,860,929,1003,1083,1167,1257,1353,1455,1563,1677,1798,1925,2059,2200,1942-12-11,11,1,290,12,1942,0,-1,8,230,1942
1942-12-12,303,316,332,351,372,396,423,453,486,523,564,608,657,710,767,829,895,966,1043,1124,1211,1304,1402,1506,1617,1734,1857,1986,2123,2267,1942-12-12,12,1,286,12,1942,0,-1,8,235,1942
1942-12-13,310,325,341,360,382,406,433,463,497,533,574,618,665,717,773,833,898,967,1041,1120,1205,1294,1389,1489,1596,1708,1826,1950,2081,2218,1942-12-13,13,1,293,12,1942,0,-1,6,240,1942
1942-12-14,316,330,346,364,384,406,431,458,488,521,557,596,638,683,732,784,840,900,964,1032,1104,1181,1262,1347,1437,1532,1632,1737,1848,1963,1942-12-14,14,1,299,12,1942,0,-0,4,247,1942
1942-12-15,319,331,344,358,374,391,410,431,453,477,503,531,561,593,627,663,702,743,786,832,880,931,985,1041,1100,1162,1228,1296,1367,1441,1942-12-15,15,1,303,12,1942,0,-0,0,255,1942
1942-12-16,321,330,341,351,363,375,388,402,417,433,449,466,485,504,524,544,566,589,613,638,663,690,718,747,777,808,840,874,908,944,1942-12-16,16,1,308,12,1942,0,0,-2,260,1942
1942-12-17,337,349,362,376,391,407,424,443,463,484,506,530,555,581,609,638,669,701,735,771,808,847,887,930,974,1019,1067,1117,1168,1222,1942-12-17,17,1,330,12,1942,0,0,-2,258,1942
1942-12-18,349,362,375,390,406,423,442,461,482,503,526,551,576,603,631,661,692,725,759,794,831,870,910,952,996,1041,1088,1137,1187,1240,1942-12-18,18,1,337,12,1942,0,0,-2,258,1942
1942-12-19,359,371,384,398,413,428,444,460,478,496,515,534,554,575,597,619,642,665,690,715,741,767,794,822,851,880,910,941,972,1004,1942-12-19,19,1,347,12,1942,0,0,-3,262,1942
1942-12-20,350,356,360,363,366,367,367,366,363,359,353,345,335,323,308,292,273,251,227,200,170,137,101,62,19,-27,-77,-130,-187,-249,1942-12-20,20,1,335,12,1942,-0,1,-8,271,1942
1942-12-21,360,365,369,373,375,376,376,374,370,365,358,349,338,324,309,290,270,246,220,191,158,123,84,42,-4,-54,-107,-164,-225,-291,1942-12-21,21,1,359,12,1942,-0,1,-7,268,1942
1942-12-22,366,371,376,380,383,384,385,385,383,380,375,368,360,351,339,325,309,291,271,249,224,196,166,133,97,58,16,-28,-77,-128,1942-12-22,22,1,359,12,1942,-0,1,-3,257,1942
1942-12-23,369,372,374,375,375,374,371,366,359,351,341,328,313,296,277,255,230,203,172,139,102,62,19,-28,-78,-132,-190,-251,-317,-387,1942-12-23,23,1,363,12,1942,-0,1,-3,256,1942
1942-12-24,372,374,375,374,372,368,363,356,346,335,321,305,287,266,242,215,186,153,117,78,35,-11,-61,-115,-173,-235,-301,-371,-446,-526,1942-12-24,24,1,369,12,1942,-0,1,-2,256,1942
1942-12-25,372,373,372,369,365,359,351,342,329,315,298,279,257,232,205,174,140,103,62,18,-29,-81,-136,-196,-259,-327,-399,-476,-557,-644,1942-12-25,25,1,369,12,1942,-0,1,-0,254,1942
1942-12-26,374,374,372,369,364,358,349,339,326,312,295,275,254,229,202,172,139,103,64,21,-25,-74,-127,-184,-245,-310,-378,-451,-528,-610,1942-12-26,26,1,373,12,1942,-0,1,2,252,1942
1942-12-27,374,372,369,364,358,350,340,328,314,298,279,258,235,209,180,148,113,75,35,-10,-57,-108,-163,-221,-283,-349,-419,-493,-571,-654,1942-12-27,27,1,373,12,1942,-0,0,3,253,1942
1942-12-28,375,373,370,365,358,350,340,328,314,298,280,259,236,211,183,153,119,83,44,2,-43,-92,-144,-199,-258,-320,-386,-456,-530,-608,1942-12-28,28,1,378,12,1942,-0,0,4,257,1942
1942-12-29,377,374,370,364,356,347,336,323,308,291,272,250,226,199,170,138,104,66,25,-19,-65,-116,-169,-226,-287,-351,-420,-492,-567,-647,1942-12-29,29,1,381,12,1942,-0,0,4,264,1942
1942-12-30,381,378,375,370,364,356,347,336,324,309,293,275,255,233,209,182,153,122,88,52,13,-29,-74,-121,-171,-224,-281,-340,-403,-469,1942-12-30,30,1,387,12,1942,-0,0,5,270,1942
1942-12-31,388,388,387,385,383,379,375,370,363,356,348,338,327,315,302,288,272,255,237,217,196,173,149,123,95,66,35,3,-31,-67,1942-12-31,31,1,394,12,1942,-0,0,7,274,1942
1943-01-01,398,402,406,409,413,418,422,427,433,438,445,451,459,467,475,484,494,505,516,528,541,556,571,587,604,622,641,661,683,706,1943-01-01,1,1,397,1,1943,0,-0,12,270,1942
1943-01-02,407,412,419,426,434,443,453,464,477,490,505,521,539,558,579,601,626,652,680,711,743,778,815,855,897,941,989,1039,1091,1147,1943-01-02,2,1,402,1,1943,0,-1,13,275,1942
1943-01-03,413,421,430,439,450,463,477,492,509,528,549,572,597,625,655,687,722,760,800,843,890,940,993,1049,1109,1172,1239,1310,1385,1464,1943-01-03,3,1,405,1,1943,0,-1,14,281,1942
1943-01-04,424,434,446,460,475,492,512,534,558,584,614,646,681,719,761,806,855,907,964,1024,1088,1157,1230,1308,1391,1479,1571,1669,1772,1881,1943-01-04,4,1,415,1,1943,0,-1,15,289,1942
1943-01-05,432,443,456,471,487,505,525,548,573,601,631,664,700,739,782,828,877,930,987,1047,1112,1181,1255,1332,1415,1502,1594,1692,1794,1902,1943-01-05,5,1,421,1,1943,0,-1,13,302,1942
1943-01-06,435,444,454,465,477,491,505,521,538,557,577,599,623,648,676,705,736,770,805,843,883,925,970,1018,1068,1120,1176,1234,1295,1360,1943-01-06,6,1,424,1,1943,0,-0,8,323,1942
1943-01-07,438,446,455,465,475,486,498,511,525,540,556,573,592,612,633,655,679,704,731,759,789,820,854,889,926,964,1005,1047,1092,1139,1943-01-07,7,1,427,1,1943,0,-0,6,332,1942
1943-01-08,439,446,452,459,467,475,483,491,500,510,520,530,541,553,565,578,591,605,620,635,651,668,686,704,723,743,763,785,807,831,1943-01-08,8,1,429,1,1943,0,-0,5,339,1942
1943-01-09,449,457,465,475,485,496,508,520,534,549,564,581,599,618,639,660,683,707,733,760,789,819,851,885,920,957,996,1036,1079,1123,1943-01-09,9,1,441,1,1943,0,-0,6,339,1942
1943-01-10,450,455,460,465,470,474,478,482,486,489,492,495,498,499,501,502,503,503,502,501,499,497,494,491,486,481,476,469,462,454,1943-01-10,10,1,445,1,1943,-0,0,1,358,1942
1943-01-11,459,465,471,478,484,490,497,503,510,516,523,529,535,541,548,554,560,566,571,577,583,588,593,598,603,608,612,617,621,625,1943-01-11,11,1,455,1,1943,-0,0,2,358,1942
1943-01-12,464,470,476,482,488,493,499,504,509,514,519,523,528,532,535,539,542,544,547,549,550,551,552,552,551,551,549,547,544,541,1943-01-12,12,1,459,1,1943,-0,0,2,362,1942
1943-01-13,471,477,482,488,494,499,504,509,514,518,523,527,530,533,536,539,541,542,543,544,544,544,543,541,539,536,533,528,524,518,1943-01-13,13,1,466,1,1943,-0,0,2,365,1942
1943-01-14,479,486,493,501,508,515,523,530,538,546,554,562,570,578,586,594,603,611,619,628,637,645,654,662,671,680,689,697,706,715,1943-01-14,14,1,473,1,1943,-0,0,3,365,1942
1943-01-15,485,492,498,505,512,519,526,533,540,547,554,561,569,576,583,590,597,604,612,619,626,633,640,647,654,661,667,674,681,687,1943-01-15,15,1,477,1,1943,-0,0,4,367,1942
1943-01-16,493,500,508,516,524,533,542,551,560,570,580,590,601,612,624,635,648,660,673,686,700,714,729,744,760,776,792,809,826,844,1943-01-16,16,1,486,1,1943,0,0,5,368,1942
1943-01-17,495,501,507,513,518,524,529,535,540,545,550,554,559,563,567,571,574,578,580,583,586,588,589,591,592,593,593,593,592,591,1943-01-17,17,1,486,1,1943,-0,0,4,374,1942
1943-01-18,494,497,500,502,504,505,506,505,504,502,500,496,492,486,479,472,463,453,442,429,416,400,384,366,347,326,303,279,254,226,1943-01-18,18,1,486,1,1943,-0,0,3,380,1942
1943-01-19,499,502,505,507,509,510,510,509,508,506,503,499,494,488,481,473,463,453,441,428,414,398,381,362,342,320,297,272,245,217,1943-01-19,19,1,497,1,1943,-0,0,3,385,1942
1943-01-20,491,490,488,484,478,471,462,452,439,425,408,389,368,344,318,289,258,224,186,146,103,56,6,-47,-104,-165,-229,-298,-370,-446,1943-01-20,20,1,486,1,1943,-0,1,1,394,1942
1943-01-21,508,511,514,516,518,519,520,520,520,518,517,514,511,507,502,496,490,482,474,465,454,443,430,417,402,386,369,351,332,311,1943-01-21,21,1,515,1,1943,-0,0,4,393,1942
1943-01-22,516,521,526,530,535,539,543,547,551,555,558,562,565,568,571,574,576,578,580,582,584,585,587,588,588,589,589,589,589,588,1943-01-22,22,1,515,1,1943,-0,0,6,395,1942
1943-01-23,524,530,536,542,548,554,560,567,574,580,587,594,602,609,617,625,633,642,650,659,668,678,688,698,708,719,730,741,753,765,1943-01-23,23,1,520,1,1943,0,-0,6,400,1942
1943-01-24,526,531,535,539,543,547,551,554,557,560,563,565,567,569,571,572,573,574,574,574,574,573,572,570,569,566,564,561,557,553,1943-01-24,24,1,520,1,1943,-0,0,5,408,1942
1943-01-25,523,524,526,526,526,525,524,521,518,514,509,503,496,488,479,469,458,446,432,417,401,384,365,345,323,300,275,249,221,192,1943-01-25,25,1,515,1,1943,-0,0,5,414,1942
1943-01-26,523,524,525,525,524,522,520,517,513,508,503,496,489,481,471,461,449,437,423,408,392,375,356,336,315,292,268,243,216,187,1943-01-26,26,1,520,1,1943,-0,0,6,417,1942
1943-01-27,523,523,522,521,519,517,513,509,504,498,492,484,475,465,455,443,430,416,401,385,367,349,329,307,285,260,235,208,180,150,1943-01-27,27,1,520,1,1943,-0,0,6,420,1942
1943-01-28,526,527,527,527,526,525,523,520,518,514,510,505,500,494,488,481,473,464,455,445,434,423,411,397,384,369,354,337,320,302,1943-01-28,28,1,527,1,1943,-0,-0,7,425,1942
1943-01-29,526,525,524,522,520,517,513,508,502,495,488,480,470,460,448,436,422,407,391,374,356,336,315,293,269,244,218,190,160,129,1943-01-29,29,1,527,1,1943,-0,0,6,436,1942
1943-01-30,526,525,523,521,518,514,509,504,498,490,482,473,463,452,440,427,413,397,381,363,344,324,302,279,255,230,203,174,144,113,1943-01-30,30,1,527,1,1943,-0,0,6,442,1942
1943-01-31,530,530,529,528,526,524,521,517,513,508,503,497,490,482,474,465,456,445,434,422,408,395,380,364,348,330,311,292,271,250,1943-01-31,31,1,534,1,1943,-0,-0,6,449,1942
1943-02-01,533,533,533,533,532,531,530,528,526,524,521,518,515,511,507,502,498,492,487,480,474,467,460,452,444,435,426,417,407,397,1943-02-01,1,1,534,2,1943,-0,-0,6,453,1942
1943-02-02,543,547,550,554,559,563,568,574,580,586,593,601,609,618,628,638,649,661,674,688,702,718,735,752,771,791,812,834,857,881,1943-02-02,2,1,546,2,1943,0,-0,7,457,1942
1943-02-03,549,554,559,565,571,578,586,595,604,614,625,637,650,665,680,696,714,733,753,775,798,823,849,877,906,937,970,1005,1042,1080,1943-02-03,3,1,546,2,1943,0,-0,8,463,1942
1943-02-04,553,558,564,571,578,586,595,604,615,627,640,654,669,686,704,723,744,766,790,816,843,872,903,936,970,1007,1046,1087,1130,1176,1943-02-04,4,1,546,2,1943,0,-0,8,467,1942
1943-02-05,561,568,576,585,595,606,618,632,647,664,682,702,724,747,772,800,829,861,894,930,969,1010,1053,1099,1148,1200,1255,1312,1373,1436,1943-02-05,5,1,555,2,1943,0,-0,8,472,1942
1943-02-06,570,579,590,603,616,632,649,669,690,714,740,768,799,833,869,909,951,996,1045,1097,1153,1212,1274,1341,1412,1487,1565,1649,1736,1828,1943-02-06,6,1,561,2,1943,0,-1,10,473,1942
1943-02-07,574,583,594,606,620,635,652,671,692,715,741,768,798,831,866,904,945,989,1036,1086,1140,1197,1257,1322,1390,1461,1537,1617,1701,1790,1943-02-07,7,1,561,2,1943,0,-1,9,479,1942
1943-02-08,591,605,620,637,656,678,702,728,757,789,824,862,904,949,997,1049,1105,1165,1228,1297,1369,1446,1528,1614,1706,1802,1904,2011,2123,2242,1943-02-08,8,0,585,2,1943,0,-1,8,486,1942
1943-02-09,601,615,632,650,670,693,718,746,777,811,847,887,930,976,1026,1080,1138,1199,1265,1335,1409,1488,1572,1660,1754,1852,1956,2065,2180,2300,1943-02-09,9,0,585,2,1943,0,-1,8,492,1942
1943-02-10,598,607,616,626,637,648,659,671,684,697,711,726,741,757,773,790,808,826,845,865,885,906,928,951,974,998,1023,1049,1075,1102,1943-02-10,10,0,585,2,1943,0,0,-0,516,1942
1943-02-11,598,604,611,617,623,628,634,640,645,650,655,659,663,666,669,672,674,676,677,677,677,676,674,672,669,665,660,655,648,641,1943-02-11,11,0,587,2,1943,-0,0,-2,519,1942
1943-02-12,606,612,618,624,629,635,640,644,649,653,656,659,661,663,664,665,665,664,662,659,656,651,646,639,632,623,614,603,590,577,1943-02-12,12,0,601,2,1943,-0,0,-2,521,1942
