DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1977-10-29,287,286,285,284,284,283,283,283,282,282,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,1977-10-29,29,1,286,10,1977,-0,0,-4,337,1977
1977-10-30,285,283,282,280,278,276,274,272,269,266,263,260,256,252,248,243,238,232,226,219,213,205,197,188,179,170,159,148,137,124,1977-10-30,30,1,286,10,1977,-0,0,-5,336,1977
1977-10-31,284,283,281,280,278,276,274,272,269,266,263,260,256,252,247,242,237,231,225,218,211,203,195,186,177,166,156,144,132,119,1977-10-31,31,1,286,10,1977,-0,0,-5,332,1977
1977-11-01,283,282,280,278,275,272,269,266,262,257,252,247,241,234,227,219,211,201,191,181,169,156,143,128,113,97,79,61,42,21,1977-11-01,1,1,286,11,1977,-0,0,-5,331,1977
1977-11-02,281,279,276,274,270,266,262,257,252,246,239,232,224,215,205,195,183,171,157,143,128,111,93,74,54,33,10,-14,-39,-66,1977-11-02,2,1,283,11,1977,-0,0,-5,327,1977
1977-11-03,280,278,276,273,270,266,262,258,253,247,241,234,227,219,210,200,189,178,166,152,138,123,107,89,71,51,30,9,-15,-39,1977-11-03,3,1,283,11,1977,-0,0,-5,322,1977
1977-11-04,283,283,282,281,280,279,278,277,276,275,274,272,270,269,267,264,262,259,256,253,250,246,242,238,234,229,224,218,212,206,1977-11-04,4,1,286,11,1977,-0,0,-3,316,1977
1977-11-05,286,287,288,289,291,293,296,298,301,305,309,313,318,323,328,334,341,348,355,363,372,381,391,401,412,423,435,448,461,475,1977-11-05,5,1,286,11,1977,0,-0,-2,309,1977
1977-11-06,286,288,290,292,295,299,303,307,312,318,325,332,340,349,358,368,380,392,405,419,434,450,467,485,504,525,546,569,593,618,1977-11-06,6,1,283,11,1977,0,-0,-0,303,1977
1977-11-07,286,287,288,290,292,295,298,302,306,310,315,321,327,333,341,349,357,366,376,387,398,410,423,436,451,466,482,499,517,536,1977-11-07,7,1,283,11,1977,0,-0,-1,303,1977
1977-11-08,284,285,286,287,288,290,292,294,296,299,302,306,310,314,319,324,329,335,341,348,355,363,371,380,389,399,409,420,431,443,1977-11-08,8,1,282,11,1977,0,-0,-1,302,1977
1977-11-09,282,282,282,282,282,282,282,282,283,283,283,283,283,284,284,284,284,284,285,285,285,285,285,286,286,286,286,286,286,286,1977-11-09,9,1,282,11,1977,-0,0,-2,303,1977
1977-11-10,279,278,276,275,273,270,268,265,262,258,254,250,245,240,234,228,222,214,207,198,189,179,169,158,147,134,121,107,92,77,1977-11-10,10,1,279,11,1977,-0,0,-3,303,1977
1977-11-11,277,275,273,271,268,265,261,257,253,248,242,236,230,222,214,206,196,186,175,164,151,138,124,109,92,75,57,38,18,-3,1977-11-11,11,1,279,11,1977,-0,0,-3,302,1977
1977-11-12,279,277,276,274,271,269,266,262,258,254,249,243,237,231,223,216,207,198,187,177,165,152,139,125,109,93,76,58,38,18,1977-11-12,12,1,283,11,1977,-0,0,-3,302,1977
1977-11-13,280,279,278,277,276,275,273,271,269,267,264,262,259,255,252,247,243,238,233,227,221,215,208,201,193,184,175,166,156,145,1977-11-13,13,1,282,11,1977,-0,0,-2,297,1977
1977-11-14,280,280,280,279,279,278,277,277,276,275,273,272,271,269,267,266,263,261,259,256,253,250,247,243,239,235,230,226,221,215,1977-11-14,14,1,282,11,1977,-0,0,-2,294,1977
1977-11-15,287,290,292,295,298,302,306,311,317,323,329,336,344,352,361,371,382,393,405,418,431,446,461,477,495,513,532,552,573,595,1977-11-15,15,1,290,11,1977,0,-0,-0,291,1977
1977-11-16,302,310,318,328,340,352,367,384,402,422,444,469,495,524,555,589,626,665,707,751,799,850,903,961,1021,1085,1152,1223,1298,1376,1977-11-16,16,1,303,11,1977,0,-0,2,284,1977
1977-11-17,321,334,349,366,386,409,434,463,494,529,567,609,655,705,759,817,879,946,1018,1095,1176,1263,1355,1453,1556,1666,1781,1902,2030,2164,1977-11-17,17,1,315,11,1977,0,-1,5,279,1977
1977-11-18,328,341,357,375,395,418,443,472,503,538,576,617,662,711,764,821,881,947,1016,1091,1170,1253,1342,1437,1536,1641,1752,1868,1990,2119,1977-11-18,18,1,311,11,1977,0,-1,4,281,1977
1977-11-19,330,341,355,370,388,407,428,452,478,506,537,570,606,645,687,732,780,832,886,945,1006,1072,1141,1214,1291,1372,1457,1547,1641,1739,1977-11-19,19,1,311,11,1977,0,-0,1,285,1977
1977-11-20,343,357,373,391,411,433,458,485,514,547,582,620,661,705,752,803,857,914,975,1041,1109,1182,1260,1341,1426,1517,1611,1710,1815,1924,1977-11-20,20,1,331,11,1977,0,-0,1,285,1977
1977-11-21,353,368,384,402,423,445,469,496,525,557,591,628,667,709,755,803,854,909,967,1028,1093,1161,1233,1309,1389,1473,1561,1653,1749,1850,1977-11-21,21,1,337,11,1977,0,-0,-0,287,1977
1977-11-22,356,368,382,397,413,430,449,469,490,513,538,564,592,622,653,686,721,757,796,836,879,923,970,1018,1069,1122,1178,1235,1295,1358,1977-11-22,22,1,337,11,1977,0,0,-2,289,1977
1977-11-23,353,360,368,377,385,393,401,409,417,425,433,440,448,455,461,468,474,479,484,489,493,496,499,501,503,503,503,502,500,498,1977-11-23,23,1,337,11,1977,-0,1,-6,295,1977
1977-11-24,346,349,350,350,349,347,343,337,330,320,309,295,280,261,241,217,191,162,130,94,56,14,-32,-81,-135,-192,-253,-318,-388,-462,1977-11-24,24,1,337,11,1977,-0,1,-9,300,1977
1977-11-25,340,337,333,326,317,306,292,275,256,232,206,176,142,104,61,15,-37,-93,-154,-220,-292,-369,-452,-540,-635,-737,-844,-959,-1080,-1209,1977-11-25,25,1,337,11,1977,-0,1,-10,301,1977
1977-11-26,331,324,315,302,287,268,245,219,188,153,114,70,21,-34,-94,-159,-231,-309,-393,-484,-583,-688,-800,-921,-1049,-1185,-1330,-1483,-1645,-1816,1977-11-26,26,1,335,11,1977,-0,1,-11,298,1977
1977-11-27,325,314,301,284,264,240,212,179,141,99,51,-2,-60,-125,-196,-273,-358,-449,-547,-654,-767,-889,-1020,-1159,-1306,-1463,-1630,-1806,-1991,-2187,1977-11-27,27,1,335,11,1977,-0,1,-10,295,1977
1977-11-28,323,312,298,281,260,236,208,175,139,97,51,-1,-58,-121,-189,-264,-345,-433,-527,-629,-737,-854,-978,-1110,-1251,-1400,-1557,-1724,-1900,-2086,1977-11-28,28,1,337,11,1977,-0,1,-7,288,1977
1977-11-29,326,317,305,291,274,254,231,204,174,140,103,61,15,-36,-91,-151,-216,-286,-362,-443,-530,-622,-721,-826,-938,-1056,-1181,-1313,-1453,-1599,1977-11-29,29,1,342,11,1977,-0,1,-3,280,1977
1977-11-30,332,326,318,308,297,284,269,251,232,210,185,158,129,96,61,23,-19,-63,-111,-162,-217,-275,-337,-403,-473,-547,-625,-707,-793,-884,1977-11-30,30,1,344,11,1977,-0,0,2,271,1977
1977-12-01,339,337,333,329,325,319,313,305,297,288,278,267,255,242,228,213,197,180,161,142,121,99,76,51,25,-2,-30,-60,-92,-124,1977-12-01,1,1,347,12,1977,-0,-0,7,266,1977
1977-12-02,346,347,348,349,351,352,354,356,358,361,364,367,372,376,381,387,394,401,409,418,428,439,450,463,477,491,507,524,542,562,1977-12-02,2,1,349,12,1977,0,-0,10,264,1977
1977-12-03,357,362,369,377,386,396,408,422,438,456,475,497,522,549,578,610,645,684,725,769,817,868,923,982,1044,1111,1181,1256,1335,1419,1977-12-03,3,1,354,12,1977,0,-1,14,261,1977
1977-12-04,367,375,386,399,413,430,450,472,497,525,556,591,629,671,717,767,821,879,942,1010,1083,1161,1244,1333,1427,1527,1634,1746,1865,1990,1977-12-04,4,1,359,12,1977,0,-1,15,265,1977
1977-12-05,388,403,420,441,465,493,524,559,598,642,691,744,802,866,936,1011,1092,1180,1274,1375,1483,1599,1722,1852,1991,2138,2293,2457,2630,2812,1977-12-05,5,1,381,12,1977,0,-1,16,274,1977
1977-12-06,404,422,443,468,497,529,565,606,651,701,756,817,883,955,1032,1117,1208,1305,1410,1522,1642,1769,1904,2048,2200,2361,2531,2711,2900,3098,1977-12-06,6,1,388,12,1977,0,-1,14,287,1977
1977-12-07,422,443,468,497,530,567,608,655,706,762,824,892,966,1046,1132,1226,1326,1434,1549,1672,1803,1943,2091,2248,2414,2590,2775,2970,3175,3391,1977-12-07,7,1,402,12,1977,0,-1,12,297,1977
1977-12-08,437,461,489,520,556,596,641,691,746,806,872,944,1023,1108,1200,1299,1405,1519,1640,1770,1908,2055,2211,2376,2550,2734,2928,3132,3346,3572,1977-12-08,8,1,410,12,1977,0,-1,11,302,1977
1977-12-09,451,475,503,534,568,607,649,697,748,805,866,933,1005,1083,1167,1257,1353,1456,1565,1682,1806,1937,2076,2222,2377,2540,2711,2892,3081,3279,1977-12-09,9,1,424,12,1977,0,-1,7,315,1977
1977-12-10,453,472,492,515,539,565,594,624,657,692,730,770,813,858,906,957,1011,1067,1127,1190,1256,1326,1399,1475,1555,1638,1725,1816,1911,2009,1977-12-10,10,1,427,12,1977,0,-0,-1,338,1977
1977-12-11,450,462,475,488,501,515,529,543,557,571,585,599,613,627,641,655,668,682,695,708,720,732,744,755,766,776,786,795,803,811,1977-12-11,11,1,427,12,1977,-0,1,-6,348,1977
1977-12-12,454,463,472,480,488,494,501,506,510,513,515,516,516,514,510,505,498,489,478,465,450,432,413,391,366,339,309,276,240,201,1977-12-12,12,1,441,12,1977,-0,1,-8,350,1977
1977-12-13,476,488,501,513,525,538,550,561,573,583,594,604,613,622,629,636,643,648,652,655,657,658,657,656,652,648,641,634,624,613,1977-12-13,13,1,473,12,1977,-0,1,-6,346,1977
1977-12-14,503,521,539,558,577,597,618,640,662,685,709,733,758,784,810,837,864,892,921,950,979,1009,1040,1071,1103,1135,1167,1200,1234,1267,1977-12-14,14,1,497,12,1977,-0,1,-3,340,1977
1977-12-15,549,577,607,640,676,714,755,799,846,897,951,1008,1069,1134,1202,1274,1350,1431,1515,1604,1698,1795,1898,2006,2118,2235,2358,2485,2619,2757,1977-12-15,15,1,541,12,1977,0,-0,2,330,1977
1977-12-16,597,634,676,721,771,826,885,950,1020,1095,1176,1262,1355,1454,1560,1672,1792,1919,2053,2195,2344,2502,2668,2842,3026,3218,3419,3630,3850,4081,1977-12-16,16,1,572,12,1977,0,-1,7,322,1977
1977-12-17,640,684,733,787,847,912,982,1059,1142,1232,1329,1432,1544,1663,1790,1925,2069,2221,2383,2554,2734,2925,3125,3336,3558,3790,4034,4289,4557,4836,1977-12-17,17,0,601,12,1977,0,-1,9,321,1977
1977-12-18,670,715,764,818,877,941,1010,1085,1165,1252,1345,1444,1550,1663,1783,1911,2046,2189,2341,2500,2669,2846,3032,3227,3432,3647,3872,4107,4352,4608,1977-12-18,18,0,619,12,1977,0,-0,7,326,1977
1977-12-19,677,714,754,796,840,888,939,992,1049,1109,1172,1238,1308,1381,1458,1539,1623,1711,1804,1900,2000,2105,2214,2327,2445,2567,2694,2825,2962,3103,1977-12-19,19,0,619,12,1977,0,0,2,339,1977
1977-12-20,670,694,719,743,767,791,815,838,861,883,904,924,943,962,979,995,1009,1022,1033,1043,1051,1057,1061,1063,1063,1061,1056,1049,1039,1026,1977-12-20,20,0,619,12,1977,-0,1,-4,351,1977
1977-12-21,658,669,678,685,688,688,685,678,667,651,631,606,576,540,499,451,398,337,270,196,114,24,-73,-179,-293,-416,-548,-689,-841,-1002,1977-12-21,21,0,624,12,1977,-0,2,-8,363,1977
1977-12-22,640,638,632,620,602,579,549,511,467,415,354,284,206,117,19,-90,-210,-341,-484,-639,-807,-989,-1184,-1393,-1616,-1854,-2108,-2378,-2664,-2966,1977-12-22,22,0,624,12,1977,-0,3,-12,373,1977
1977-12-23,623,609,588,560,525,480,427,364,291,207,112,5,-114,-247,-393,-554,-729,-919,-1126,-1349,-1589,-1847,-2122,-2417,-2731,-3065,-3420,-3795,-4193,-4612,1977-12-23,23,0,627,12,1977,-0,3,-14,383,1977
1977-12-24,617,597,569,533,489,435,371,296,210,112,2,-121,-259,-410,-577,-759,-957,-1172,-1405,-1655,-1925,-2213,-2522,-2850,-3201,-3572,-3967,-4384,-4824,-5289,1977-12-24,24,0,643,12,1977,-0,3,-13,389,1977
1977-12-25,614,589,557,515,465,404,333,251,157,51,-69,-202,-350,-513,-691,-886,-1098,-1327,-1574,-1840,-2126,-2432,-2758,-3106,-3475,-3867,-4283,-4722,-5186,-5675,1977-12-25,25,0,649,12,1977,-0,3,-11,397,1977
1977-12-26,618,594,563,524,476,420,354,279,192,95,-14,-136,-270,-417,-579,-754,-945,-1151,-1373,-1612,-1868,-2141,-2433,-2743,-3073,-3422,-3792,-4183,-4595,-5029,1977-12-26,26,0,655,12,1977,-0,3,-3,391,1977
1977-12-27,636,618,596,567,533,492,444,388,325,254,174,86,-12,-119,-236,-364,-502,-651,-812,-984,-1169,-1366,-1576,-1799,-2036,-2287,-2552,-2832,-3127,-3438,1977-12-27,27,0,673,12,1977,-0,2,8,382,1977
1977-12-28,661,654,645,632,616,597,575,549,519,485,448,406,359,309,254,194,129,59,-16,-96,-182,-273,-370,-472,-581,-696,-818,-945,-1079,-1220,1977-12-28,28,0,686,12,1977,-0,0,20,369,1977
1977-12-29,692,698,703,709,715,722,729,736,744,753,762,773,785,798,812,828,845,863,884,906,930,956,985,1015,1048,1084,1122,1162,1206,1252,1977-12-29,29,0,700,12,1977,0,-1,33,360,1977
1977-12-30,761,792,828,870,918,973,1035,1105,1183,1270,1366,1473,1589,1716,1855,2005,2168,2344,2533,2736,2954,3186,3434,3698,3979,4276,4591,4924,5276,5647,1977-12-30,30,0,758,12,1977,0,-3,51,343,1977
1977-12-31,821,872,932,1001,1081,1173,1276,1392,1522,1667,1827,2003,2196,2406,2636,2884,3153,3442,3753,4087,4444,4825,5231,5663,6121,6607,7120,7663,8235,8838,1977-12-31,31,0,781,12,1977,0,-5,61,345,1977
1978-01-01,954,1045,1151,1275,1416,1577,1759,1962,2189,2440,2717,3021,3353,3715,4107,4532,4989,5482,6010,6575,7179,7822,8506,9233,10002,10817,11677,12584,13540,14546,1978-01-01,1,0,916,1,1978,0,-7,73,354,1977
1978-01-02,1120,1254,1410,1590,1796,2029,2291,2583,2907,3265,3658,4089,4559,5069,5621,6217,6858,7547,8285,9073,9913,10807,11757,12764,13830,14956,16144,17397,18715,20100,1978-01-02,2,0,1042,1,1978,0,-8,78,381,1977
1978-01-03,1158,1284,1430,1595,1783,1993,2228,2488,2776,3092,3437,3814,4223,4666,5144,5659,6212,6803,7435,8110,8827,9589,10397,11252,12156,13109,14114,15172,16284,17451,1978-01-03,3,0,983,1,1978,0,-6,55,453,1977
1978-01-04,1114,1201,1298,1405,1523,1654,1796,1952,2121,2304,2502,2715,2944,3190,3453,3733,4031,4349,4686,5042,5420,5818,6239,6681,7147,7636,8150,8688,9251,9840,1978-01-04,4,0,938,1,1978,0,-2,17,552,1977
1978-01-05,1027,1061,1095,1127,1159,1188,1216,1242,1266,1286,1304,1319,1330,1337,1341,1340,1335,1325,1309,1289,1262,1230,1192,1147,1095,1037,971,897,816,727,1978-01-05,5,0,899,1,1978,-0,3,-21,636,1977
1978-01-06,896,868,827,773,703,617,514,393,251,89,-95,-302,-534,-792,-1076,-1388,-1729,-2100,-2503,-2939,-3408,-3913,-4453,-5031,-5648,-6304,-7001,-7740,-8522,-9349,1978-01-06,6,0,833,1,1978,-0,7,-55,706,1977
1978-01-07,828,767,687,587,466,321,152,-44,-267,-520,-804,-1121,-1473,-1860,-2284,-2748,-3252,-3799,-4389,-5025,-5708,-6439,-7221,-8054,-8941,-9882,-10880,-11937,-13052,-14230,1978-01-07,7,0,872,1,1978,-0,9,-66,725,1977
1978-01-08,790,713,615,494,350,180,-17,-243,-500,-789,-1113,-1472,-1869,-2304,-2781,-3300,-3864,-4473,-5130,-5836,-6593,-7403,-8267,-9187,-10165,-11203,-12301,-13463,-14689,-15981,1978-01-08,8,0,884,1,1978,-0,9,-61,711,1977
1978-01-09,780,700,601,479,335,166,-29,-251,-503,-786,-1101,-1450,-1835,-2257,-2717,-3218,-3760,-4346,-4977,-5654,-6380,-7155,-7981,-8860,-9794,-10783,-11830,-12936,-14103,-15331,1978-01-09,9,0,899,1,1978,-0,8,-47,683,1977
1978-01-10,786,713,622,513,383,233,59,-138,-360,-608,-885,-1190,-1526,-1894,-2294,-2729,-3199,-3706,-4252,-4836,-5462,-6129,-6840,-7596,-8398,-9247,-10144,-11092,-12090,-13141,1978-01-10,10,0,906,1,1978,-0,6,-27,648,1977
1978-01-11,818,763,696,614,519,409,283,140,-21,-200,-399,-617,-857,-1119,-1403,-1712,-2044,-2402,-2786,-3198,-3637,-4105,-4602,-5130,-5690,-6281,-6906,-7565,-8258,-8987,1978-01-11,11,0,926,1,1978,-0,4,-0,603,1977
1978-01-12,870,841,805,763,714,658,594,522,442,353,256,149,33,-93,-230,-376,-534,-703,-883,-1075,-1279,-1495,-1724,-1966,-2222,-2491,-2774,-3071,-3384,-3711,1978-01-12,12,0,949,1,1978,-0,1,28,562,1977
1978-01-13,898,886,873,858,841,823,803,782,760,736,711,685,659,631,603,573,544,513,482,451,419,387,355,323,291,259,227,196,164,133,1978-01-13,13,0,926,1,1978,0,-2,50,538,1977
1978-01-14,938,949,964,983,1006,1035,1069,1110,1158,1213,1276,1348,1428,1518,1618,1729,1851,1985,2131,2289,2462,2648,2848,3063,3294,3541,3805,4085,4383,4700,1978-01-14,14,0,938,1,1978,0,-4,72,517,1977
1978-01-15,974,1005,1043,1092,1150,1219,1300,1393,1501,1623,1760,1914,2085,2275,2484,2713,2963,3235,3529,3848,4191,4560,4956,5378,5830,6310,6821,7363,7937,8544,1978-01-15,15,0,938,1,1978,0,-6,89,513,1977
1978-01-16,1014,1063,1124,1199,1287,1392,1513,1653,1812,1991,2192,2416,2664,2937,3237,3564,3920,4307,4725,5175,5659,6178,6734,7326,7957,8628,9340,10095,10892,11734,1978-01-16,16,0,956,1,1978,0,-8,98,532,1977
1978-01-17,1045,1106,1181,1272,1380,1506,1651,1818,2006,2218,2456,2719,3010,3330,3681,4062,4477,4927,5412,5934,6494,7094,7735,8418,9145,9917,10736,11602,12518,13483,1978-01-17,17,0,964,1,1978,0,-8,96,575,1977
1978-01-18,1067,1132,1212,1306,1418,1547,1696,1865,2056,2270,2509,2773,3064,3383,3732,4112,4523,4968,5447,5962,6515,7105,7735,8407,9120,9877,10678,11526,12421,13364,1978-01-18,18,0,983,1,1978,0,-8,82,649,1977
1978-01-19,1071,1127,1193,1272,1363,1467,1586,1721,1872,2040,2226,2431,2657,2903,3171,3461,3776,4115,4479,4869,5287,5733,6208,6713,7249,7817,8417,9051,9720,10424,1978-01-19,19,0,999,1,1978,0,-5,51,764,1977
1978-01-20,1052,1087,1127,1173,1225,1283,1348,1420,1500,1587,1683,1788,1901,2024,2157,2299,2453,2617,2792,2979,3177,3389,3612,3849,4100,4364,4642,4935,5243,5566,1978-01-20,20,0,999,1,1978,0,-2,13,881,1977
1978-01-21,1019,1022,1022,1020,1013,1003,988,968,943,912,876,833,783,726,661,589,508,418,319,210,91,-37,-177,-328,-491,-665,-852,-1051,-1264,-1490,1978-01-21,21,0,1019,1,1978,-0,3,-37,1024,1977
1978-01-22,1011,999,980,954,919,875,821,757,681,593,493,378,250,106,-53,-230,-423,-635,-865,-1116,-1386,-1678,-1991,-2327,-2687,-3071,-3479,-3913,-4374,-4862,1978-01-22,22,0,1042,1,1978,-0,5,-57,1068,1977
1978-01-23,1079,1091,1101,1108,1113,1116,1116,1112,1105,1093,1078,1058,1033,1004,969,928,881,828,769,702,629,548,459,362,257,143,21,-111,-253,-404,1978-01-23,23,0,1103,1,1978,-0,3,-26,970,1977
1978-01-24,1123,1149,1175,1203,1232,1263,1295,1328,1362,1398,1435,1473,1513,1554,1596,1639,1684,1730,1778,1826,1876,1927,1980,2034,2089,2145,2203,2261,2322,2383,1978-01-24,24,0,1103,1,1978,-0,1,-4,900,1977
1978-01-25,1149,1181,1216,1254,1295,1340,1389,1441,1498,1559,1624,1694,1768,1848,1932,2022,2117,2218,2325,2438,2557,2682,2814,2953,3098,3251,3410,3578,3752,3935,1978-01-25,25,0,1103,1,1978,0,-1,11,854,1977
1978-01-26,1160,1191,1226,1265,1307,1353,1404,1459,1519,1583,1653,1728,1809,1895,1988,2087,2192,2304,2424,2550,2684,2825,2975,3132,3298,3473,3656,3849,4051,4262,1978-01-26,26,0,1103,1,1978,0,-1,18,833,1977
1978-01-27,1142,1158,1174,1190,1205,1221,1236,1250,1265,1278,1292,1304,1316,1328,1338,1348,1357,1365,1372,1378,1382,1386,1389,1390,1390,1388,1385,1381,1375,1367,1978-01-27,27,0,1103,1,1978,-0,1,3,881,1977
1978-01-28,1149,1160,1170,1179,1186,1192,1196,1198,1198,1196,1191,1184,1174,1162,1146,1127,1105,1080,1051,1019,982,942,897,848,795,737,674,607,534,457,1978-01-28,28,0,1136,1,1978,-0,1,-1,899,1977
1978-01-29,1149,1153,1155,1154,1150,1143,1131,1116,1097,1073,1045,1011,973,928,879,823,760,692,616,534,444,346,241,127,5,-125,-264,-413,-571,-738,1978-01-29,29,0,1142,1,1978,-0,2,-6,918,1977
1978-01-30,1138,1133,1123,1109,1090,1065,1034,997,953,902,843,777,702,618,526,424,312,191,58,-85,-240,-407,-586,-777,-982,-1199,-1431,-1676,-1937,-2212,1978-01-30,30,0,1136,1,1978,-0,2,-10,933,1977
1978-01-31,1129,1115,1096,1071,1039,999,952,897,833,760,677,583,480,365,238,99,-52,-217,-395,-587,-794,-1016,-1254,-1507,-1777,-2064,-2369,-2692,-3033,-3393,1978-01-31,31,0,1142,1,1978,-0,3,-12,946,1977
