DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1980-12-07,492,503,514,526,539,552,566,581,596,612,628,645,662,680,699,718,738,758,779,801,823,845,869,893,917,942,968,994,1021,1048,1980-12-07,7,1,473,12,1980,0,1,395,1980
1980-12-08,493,503,512,522,532,543,554,565,577,589,601,614,627,640,654,668,682,697,712,728,743,759,776,793,810,827,845,863,882,901,1980-12-08,8,1,477,12,1980,0,4,393,1980
1980-12-09,494,501,508,516,523,530,537,545,552,560,568,575,583,591,599,607,615,623,631,639,647,655,664,672,681,689,698,707,715,724,1980-12-09,9,1,482,12,1980,0,6,390,1980
1980-12-10,494,499,504,508,513,517,521,525,528,531,535,538,540,543,545,548,550,552,553,555,556,557,558,558,559,559,559,559,559,559,1980-12-10,10,1,486,12,1980,-0,8,389,1980
1980-12-11,495,498,501,503,505,507,508,509,510,510,509,508,507,506,504,502,499,496,492,488,484,479,474,469,463,457,450,443,436,428,1980-12-11,11,1,492,12,1980,-0,10,391,1980
1980-12-12,501,504,506,509,511,512,513,514,514,514,514,513,511,510,508,505,502,499,496,491,487,482,477,471,466,459,452,445,438,430,1980-12-12,12,1,501,12,1980,-0,10,398,1980
1980-12-13,506,509,512,514,516,518,519,520,520,520,520,519,518,517,515,513,511,508,504,501,497,493,488,483,477,472,465,459,452,445,1980-12-13,13,1,506,12,1980,-0,9,407,1980
1980-12-14,515,519,523,526,530,533,536,539,541,544,546,548,549,551,552,553,554,554,554,554,554,554,553,553,551,550,549,547,545,543,1980-12-14,14,1,515,12,1980,-0,8,418,1980
1980-12-15,522,527,532,537,541,546,550,555,559,563,567,570,574,578,581,584,587,591,593,596,599,602,604,607,609,611,613,615,617,619,1980-12-15,15,1,520,12,1980,-0,7,428,1980
1980-12-16,532,538,544,551,557,564,571,577,584,591,598,605,612,619,626,634,641,649,656,664,671,679,687,695,702,710,718,727,735,743,1980-12-16,16,1,527,12,1980,0,5,440,1980
1980-12-17,541,548,555,563,571,579,587,596,604,613,622,631,640,650,660,669,680,690,700,711,722,733,744,755,767,778,790,802,815,827,1980-12-17,17,1,534,12,1980,0,4,449,1980
1980-12-18,549,557,565,574,583,592,601,611,620,631,641,652,662,674,685,697,708,721,733,746,759,772,785,799,813,827,842,856,871,887,1980-12-18,18,1,541,12,1980,0,4,456,1980
1980-12-19,552,560,567,574,582,590,598,606,614,622,631,639,648,657,666,676,685,695,704,714,724,734,745,755,766,777,788,799,810,821,1980-12-19,19,1,541,12,1980,0,5,459,1980
1980-12-20,557,564,572,579,587,594,602,610,618,627,635,644,653,662,671,680,690,699,709,719,729,739,750,760,771,782,793,804,816,827,1980-12-20,20,1,546,12,1980,0,4,465,1980
1980-12-21,557,562,567,572,577,581,586,590,594,599,603,607,610,614,618,621,625,628,631,634,637,640,643,646,648,651,653,655,657,659,1980-12-21,21,1,550,12,1980,-0,7,463,1980
1980-12-22,556,560,562,565,567,569,571,572,573,574,574,574,574,574,573,572,570,569,567,564,562,559,555,552,548,544,540,535,530,524,1980-12-22,22,1,550,12,1980,-0,8,465,1980
1980-12-23,558,560,562,563,564,564,564,564,563,562,561,559,557,554,551,548,544,539,535,530,524,518,512,506,499,491,483,475,466,457,1980-12-23,23,1,555,12,1980,-0,9,470,1980
1980-12-24,562,564,566,567,568,568,568,568,567,566,564,562,560,557,554,550,547,542,538,532,527,521,515,508,501,494,486,477,469,460,1980-12-24,24,1,564,12,1980,-0,8,477,1980
1980-12-25,570,573,576,578,581,583,584,586,587,588,589,589,589,589,589,589,588,587,585,584,582,580,577,575,572,569,565,562,558,554,1980-12-25,25,1,572,12,1980,-0,7,487,1980
1980-12-26,575,579,582,585,588,591,593,596,598,600,602,604,605,607,608,609,610,610,611,611,611,611,611,610,610,609,608,607,606,604,1980-12-26,26,1,572,12,1980,-0,6,496,1980
1980-12-27,585,590,595,599,604,609,614,619,623,628,633,638,642,647,652,657,661,666,671,675,680,684,689,694,698,703,707,712,716,721,1980-12-27,27,0,585,12,1980,-0,5,505,1980
1980-12-28,592,598,604,610,617,623,629,636,642,649,656,663,670,677,684,692,699,707,715,722,730,738,746,755,763,771,780,789,798,806,1980-12-28,28,0,587,12,1980,0,4,514,1980
1980-12-29,596,602,607,613,619,625,631,637,644,650,656,663,670,676,683,690,697,704,711,719,726,733,741,749,756,764,772,780,788,797,1980-12-29,29,0,587,12,1980,0,4,519,1980
1980-12-30,602,608,614,620,626,633,639,646,653,660,667,675,682,690,697,705,713,721,729,738,746,755,764,773,782,791,800,809,819,829,1980-12-30,30,0,595,12,1980,0,4,525,1980
1980-12-31,608,615,621,628,635,642,649,656,664,672,680,688,696,704,713,722,731,740,749,759,768,778,788,798,809,819,830,841,852,863,1980-12-31,31,0,601,12,1980,0,3,530,1980
1981-01-01,612,618,624,630,636,642,649,655,662,668,675,682,689,697,704,711,719,726,734,742,750,758,766,774,783,791,800,809,818,827,1981-01-01,1,0,603,1,1981,0,4,533,1980
1981-01-02,635,645,655,666,678,690,702,715,729,743,757,772,787,803,820,836,854,871,890,909,928,948,968,989,1010,1031,1054,1076,1099,1123,1981-01-02,2,0,643,1,1981,0,2,541,1980
1981-01-03,658,672,686,702,718,735,753,772,792,813,834,856,879,903,928,953,979,1006,1034,1063,1093,1123,1155,1187,1220,1254,1288,1324,1360,1397,1981-01-03,3,0,655,1,1981,0,0,549,1980
1981-01-04,663,676,690,704,719,735,751,768,785,804,822,842,862,883,905,927,950,974,998,1023,1048,1075,1102,1129,1158,1187,1216,1246,1277,1309,1981-01-04,4,0,643,1,1981,0,2,548,1980
1981-01-05,664,675,686,697,709,721,733,746,760,773,787,802,817,832,847,863,880,897,914,931,949,968,986,1005,1025,1045,1065,1085,1106,1128,1981-01-05,5,0,643,1,1981,0,4,547,1980
1981-01-06,667,676,685,695,704,714,725,735,746,756,767,779,790,802,814,826,838,851,864,877,890,904,917,931,945,960,974,989,1004,1019,1981-01-06,6,0,649,1,1981,0,6,551,1980
1981-01-07,669,677,685,692,700,708,716,724,733,741,749,757,766,774,783,791,800,809,818,826,835,844,853,862,872,881,890,900,909,918,1981-01-07,7,0,655,1,1981,0,7,554,1980
1981-01-08,673,679,686,692,699,705,712,718,724,730,736,742,748,754,759,765,771,776,782,787,792,798,803,808,813,818,823,828,833,838,1981-01-08,8,0,664,1,1981,-0,8,558,1980
1981-01-09,680,687,693,699,705,711,716,722,727,732,737,742,747,752,756,761,765,769,773,777,781,785,788,791,795,798,801,804,806,809,1981-01-09,9,0,678,1,1981,-0,8,562,1980
1981-01-10,682,686,691,695,699,702,705,708,711,713,716,717,719,720,721,722,722,722,722,721,720,719,718,716,714,712,709,706,703,700,1981-01-10,10,0,673,1,1981,-0,10,567,1980
1981-01-11,704,712,721,729,737,746,754,762,771,779,788,796,804,813,821,830,839,847,856,864,873,882,891,899,908,917,926,934,943,952,1981-01-11,11,0,717,1,1981,0,8,576,1980
1981-01-12,725,736,747,759,771,783,795,808,821,835,848,862,876,891,905,920,936,951,967,983,999,1016,1033,1050,1068,1085,1104,1122,1140,1159,1981-01-12,12,0,727,1,1981,0,6,585,1980
1981-01-13,739,751,764,777,791,805,820,834,850,866,882,898,915,933,951,969,987,1007,1026,1046,1066,1087,1108,1130,1152,1174,1197,1220,1244,1268,1981-01-13,13,0,727,1,1981,0,6,596,1980
1981-01-14,747,759,771,784,798,812,826,841,856,871,887,904,920,937,955,973,991,1010,1029,1049,1068,1089,1110,1131,1152,1174,1197,1219,1243,1266,1981-01-14,14,0,727,1,1981,0,6,606,1980
1981-01-15,750,762,773,785,798,810,823,837,850,864,879,893,908,924,940,956,972,989,1006,1023,1041,1059,1078,1096,1116,1135,1155,1175,1195,1216,1981-01-15,15,0,727,1,1981,0,6,616,1980
1981-01-16,764,777,792,806,822,838,855,872,890,909,928,948,969,990,1012,1034,1057,1081,1106,1131,1156,1183,1210,1237,1266,1295,1324,1354,1385,1417,1981-01-16,16,0,744,1,1981,0,3,635,1980
1981-01-17,772,785,798,812,825,840,855,870,886,902,919,936,953,971,990,1009,1028,1048,1069,1089,1111,1132,1154,1177,1200,1224,1247,1272,1297,1322,1981-01-17,17,0,758,1,1981,0,5,633,1980
1981-01-18,821,842,863,886,910,936,962,989,1018,1047,1078,1110,1142,1176,1211,1248,1285,1323,1363,1403,1445,1488,1532,1577,1623,1670,1718,1768,1818,1870,1981-01-18,18,0,841,1,1981,1,3,639,1980
1981-01-19,817,833,849,866,883,901,919,938,957,977,997,1017,1039,1060,1083,1105,1128,1152,1176,1201,1226,1252,1278,1305,1332,1359,1388,1416,1445,1475,1981-01-19,19,0,781,1,1981,0,8,633,1980
1981-01-20,817,829,841,853,865,878,890,902,915,928,940,953,966,979,992,1005,1018,1032,1045,1059,1072,1086,1099,1113,1127,1141,1155,1169,1183,1197,1981-01-20,20,0,791,1,1981,0,11,635,1980
1981-01-21,827,839,850,862,873,884,896,907,919,930,941,953,964,975,987,998,1009,1021,1032,1043,1054,1066,1077,1088,1099,1110,1122,1133,1144,1155,1981-01-21,21,0,816,1,1981,-0,12,642,1980
1981-01-22,842,854,867,879,891,904,916,929,941,954,967,980,992,1005,1018,1031,1044,1057,1071,1084,1097,1111,1124,1137,1151,1165,1178,1192,1206,1219,1981-01-22,22,0,833,1,1981,0,11,654,1980
1981-01-23,861,875,889,904,919,934,949,965,981,997,1013,1030,1047,1064,1081,1098,1116,1134,1153,1171,1190,1209,1228,1248,1268,1288,1308,1329,1349,1370,1981-01-23,23,0,852,1,1981,0,10,669,1980
1981-01-24,870,884,897,910,924,938,952,966,980,994,1009,1024,1038,1053,1068,1084,1099,1115,1130,1146,1162,1178,1194,1211,1227,1244,1261,1278,1295,1312,1981-01-24,24,0,852,1,1981,0,11,678,1980
1981-01-25,878,891,905,918,932,947,961,976,990,1005,1021,1036,1052,1068,1084,1101,1118,1135,1152,1169,1187,1205,1223,1241,1260,1279,1298,1317,1337,1356,1981-01-25,25,0,852,1,1981,0,9,699,1980
1981-01-26,873,881,889,897,904,911,917,924,930,935,940,945,950,954,958,962,965,968,970,973,974,976,977,978,979,979,979,978,978,977,1981-01-26,26,0,852,1,1981,-0,14,696,1980
1981-01-27,882,889,895,900,906,910,914,918,921,923,925,926,927,927,926,925,924,922,919,916,912,908,903,897,891,885,878,870,862,853,1981-01-27,27,0,884,1,1981,-0,16,698,1980
1981-01-28,899,906,914,921,927,933,938,943,947,951,955,958,960,962,963,964,965,965,964,963,962,960,958,955,951,947,943,938,933,927,1981-01-28,28,0,906,1,1981,-0,16,708,1980
1981-01-29,922,933,944,954,965,975,985,995,1005,1015,1024,1034,1043,1052,1061,1070,1079,1087,1096,1104,1112,1120,1128,1135,1143,1150,1158,1165,1172,1178,1981-01-29,29,0,926,1,1981,-0,13,727,1980
1981-01-30,940,953,967,981,995,1010,1024,1039,1054,1069,1084,1100,1116,1132,1148,1164,1181,1198,1215,1232,1250,1267,1285,1303,1322,1340,1359,1378,1397,1416,1981-01-30,30,0,926,1,1981,0,10,752,1980
1981-01-31,945,958,971,985,998,1012,1027,1041,1056,1071,1086,1102,1117,1133,1150,1166,1183,1200,1217,1235,1252,1270,1289,1307,1326,1345,1364,1384,1403,1423,1981-01-31,31,0,916,1,1981,0,9,771,1980
1981-02-01,948,960,973,986,999,1013,1027,1041,1056,1070,1086,1101,1117,1133,1149,1166,1183,1200,1218,1236,1254,1273,1291,1311,1330,1350,1370,1390,1411,1432,1981-02-01,1,0,916,2,1981,0,7,792,1980
1981-02-02,931,933,934,934,934,932,929,925,921,915,908,901,892,882,871,860,847,834,819,803,787,769,750,731,710,689,666,643,618,593,1981-02-02,2,0,922,2,1981,-0,19,761,1980
1981-02-03,927,927,926,923,919,914,908,901,893,883,873,861,848,834,819,802,785,766,746,725,703,680,656,630,603,576,547,516,485,453,1981-02-03,3,0,922,2,1981,-1,19,776,1980
1981-02-04,928,926,924,921,917,911,905,897,888,878,868,856,843,828,813,797,779,761,741,720,699,676,652,627,601,573,545,516,485,454,1981-02-04,4,0,926,2,1981,-1,17,797,1980
1981-02-05,925,922,918,912,906,898,889,879,868,856,842,828,812,795,777,757,737,715,692,668,642,616,588,559,529,498,466,432,398,362,1981-02-05,5,0,926,2,1981,-1,17,810,1980
1981-02-06,920,915,909,901,893,882,871,858,844,828,812,794,774,754,732,708,684,658,631,602,572,541,509,475,440,403,366,327,286,245,1981-02-06,6,0,926,2,1981,-1,17,821,1980
1981-02-07,914,906,897,886,873,859,844,827,808,788,766,743,718,691,663,634,602,570,536,500,462,423,383,341,297,252,205,157,107,56,1981-02-07,7,0,926,2,1981,-1,18,826,1980
1981-02-08,924,919,912,904,895,885,874,861,847,832,815,797,779,758,737,715,691,666,639,612,583,553,522,490,456,421,385,348,309,269,1981-02-08,8,0,949,2,1981,-1,15,844,1980
1981-02-09,936,934,931,928,923,918,913,906,899,891,882,873,863,852,840,828,815,801,787,771,755,738,721,703,684,664,643,622,600,577,1981-02-09,9,0,949,2,1981,-0,10,867,1980
1981-02-10,954,958,962,967,971,976,980,985,990,994,999,1004,1010,1015,1020,1026,1031,1037,1043,1048,1054,1060,1066,1072,1079,1085,1092,1098,1105,1112,1981-02-10,10,0,956,2,1981,0,3,901,1980
1981-02-11,966,973,981,990,999,1009,1019,1030,1041,1053,1066,1079,1092,1106,1121,1136,1152,1168,1185,1203,1221,1239,1258,1278,1298,1318,1340,1361,1384,1407,1981-02-11,11,0,956,2,1981,0,-1,919,1980
1981-02-12,974,984,994,1004,1016,1028,1041,1055,1069,1084,1100,1117,1134,1152,1171,1191,1211,1232,1254,1277,1300,1324,1349,1374,1400,1427,1455,1483,1513,1543,1981-02-12,12,0,961,2,1981,0,-3,926,1980
1981-02-13,988,999,1010,1023,1036,1050,1065,1081,1098,1115,1133,1152,1172,1193,1214,1236,1259,1283,1308,1333,1360,1387,1415,1443,1473,1503,1534,1566,1599,1632,1981-02-13,13,0,983,2,1981,0,-2,924,1980
1981-02-14,1047,1070,1096,1123,1152,1183,1217,1252,1288,1327,1368,1411,1455,1502,1551,1601,1653,1708,1764,1822,1882,1944,2008,2074,2142,2211,2283,2357,2432,2510,1981-02-14,14,0,1071,2,1981,1,-8,934,1980
1981-02-15,1048,1069,1091,1115,1140,1167,1195,1225,1256,1289,1324,1360,1397,1436,1477,1519,1563,1608,1655,1703,1753,1804,1857,1912,1968,2025,2084,2145,2207,2270,1981-02-15,15,0,1004,2,1981,1,-5,927,1980
1981-02-16,1049,1067,1086,1106,1127,1149,1173,1197,1223,1250,1278,1308,1338,1369,1402,1436,1471,1507,1545,1583,1623,1663,1705,1748,1793,1838,1885,1932,1981,2031,1981-02-16,16,0,1011,2,1981,1,-1,922,1980
