DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2019-10-18,142,144,145,147,149,152,155,158,161,165,169,173,177,182,188,193,199,206,212,219,227,235,243,252,261,270,280,291,301,313,2019-10-18,18,1,139,10,2019,0,0,-2,149,2019
2019-10-19,150,154,160,167,174,184,194,206,219,234,250,268,288,310,334,359,387,417,450,484,521,561,603,648,696,746,799,856,915,977,2019-10-19,19,1,148,10,2019,0,-0,-0,145,2019
2019-10-20,152,157,163,170,177,186,196,207,219,233,248,265,283,303,325,348,373,400,429,459,492,527,564,604,646,690,736,785,837,891,2019-10-20,20,1,148,10,2019,0,-0,-1,145,2019
2019-10-21,147,148,149,151,152,153,154,155,156,156,157,157,157,157,157,156,155,154,152,150,147,144,141,137,133,128,123,117,111,104,2019-10-21,21,1,142,10,2019,-0,0,-2,144,2019
2019-10-22,143,142,140,137,134,129,124,118,111,102,93,82,69,55,40,23,4,-17,-40,-64,-91,-120,-151,-184,-220,-258,-299,-342,-388,-437,2019-10-22,22,1,142,10,2019,-0,0,-3,144,2019
2019-10-23,148,149,149,149,149,148,147,146,144,142,139,135,131,126,121,114,107,99,90,80,69,57,44,29,14,-3,-21,-40,-60,-82,2019-10-23,23,1,150,10,2019,-0,0,-2,143,2019
2019-10-24,147,146,144,140,136,130,123,114,103,91,77,60,42,21,-3,-28,-57,-89,-123,-161,-202,-246,-294,-345,-400,-459,-522,-589,-660,-736,2019-10-24,24,1,149,10,2019,-0,1,-5,148,2019
2019-10-25,151,152,152,152,151,149,147,145,141,137,132,126,119,111,102,91,80,67,53,38,21,2,-18,-39,-62,-87,-114,-143,-174,-206,2019-10-25,25,1,152,10,2019,-0,0,-2,142,2019
2019-10-26,157,160,163,166,170,175,179,185,190,197,203,211,218,227,236,246,256,267,279,292,305,319,334,350,366,384,402,422,442,464,2019-10-26,26,1,155,10,2019,0,-0,1,136,2019
2019-10-27,168,176,186,198,211,226,244,265,287,313,342,373,408,447,489,534,584,637,695,757,824,896,972,1054,1140,1232,1330,1433,1542,1657,2019-10-27,27,1,163,10,2019,0,-1,4,131,2019
2019-10-28,172,180,189,201,214,229,247,266,288,313,341,371,405,441,481,525,572,623,678,737,801,868,941,1018,1100,1187,1279,1376,1479,1587,2019-10-28,28,1,163,10,2019,0,-0,4,132,2019
2019-10-29,175,183,193,204,216,230,246,264,284,307,331,358,388,421,456,494,536,580,628,680,735,793,856,922,993,1067,1146,1230,1318,1410,2019-10-29,29,1,167,10,2019,0,-0,3,135,2019
2019-10-30,172,175,177,179,181,183,184,184,184,183,181,178,175,170,165,158,150,141,131,119,106,91,75,57,38,16,-7,-32,-59,-88,2019-10-30,30,1,167,10,2019,-0,0,-3,147,2019
2019-10-31,173,175,176,177,177,176,174,172,169,164,159,152,144,135,124,111,97,81,64,44,23,-0,-26,-53,-83,-116,-151,-188,-228,-270,2019-10-31,31,1,170,10,2019,-0,0,-2,144,2019
2019-11-01,173,174,174,172,170,167,162,156,148,139,128,115,101,84,65,44,20,-6,-34,-65,-100,-137,-177,-220,-267,-316,-370,-427,-487,-552,2019-11-01,1,1,172,11,2019,-0,1,-2,145,2019
2019-11-02,174,173,170,165,159,151,140,127,112,94,73,48,21,-10,-45,-83,-126,-173,-224,-279,-340,-405,-476,-552,-633,-720,-813,-912,-1017,-1129,2019-11-02,2,1,177,11,2019,-0,1,-4,150,2019
2019-11-03,178,177,175,173,169,163,156,148,137,125,110,94,75,54,30,3,-26,-58,-93,-132,-173,-218,-267,-319,-375,-435,-499,-567,-640,-716,2019-11-03,3,1,178,11,2019,-0,1,-1,145,2019
2019-11-04,183,184,186,188,190,191,192,193,194,195,195,196,196,196,196,195,194,194,192,191,189,187,185,183,180,177,174,170,166,162,2019-11-04,4,1,181,11,2019,-0,-0,3,138,2019
2019-11-05,187,190,194,197,201,206,211,216,222,228,235,242,250,259,268,278,289,300,313,326,340,355,372,389,407,426,447,468,491,515,2019-11-05,5,1,184,11,2019,0,-0,4,139,2019
2019-11-06,187,189,190,192,193,194,195,195,195,195,195,194,193,192,190,188,185,182,179,175,171,167,161,156,150,143,136,129,120,112,2019-11-06,6,1,185,11,2019,-0,0,3,145,2019
2019-11-07,194,198,203,208,215,222,230,238,248,259,271,284,298,314,331,350,370,392,415,440,467,496,527,559,594,631,671,712,756,803,2019-11-07,7,1,190,11,2019,0,-0,5,144,2019
2019-11-08,198,204,210,216,224,233,243,254,266,280,295,312,330,350,372,395,421,448,478,509,544,580,619,660,704,751,801,853,908,967,2019-11-08,8,1,194,11,2019,0,-0,5,148,2019
2019-11-09,198,202,205,209,214,218,223,228,234,240,246,253,260,268,276,285,294,304,315,326,338,350,363,377,392,407,423,440,458,477,2019-11-09,9,1,194,11,2019,0,-0,3,154,2019
2019-11-10,201,203,205,207,209,210,212,212,213,213,212,212,210,208,206,202,199,194,189,183,177,169,161,152,142,131,119,106,93,78,2019-11-10,10,1,199,11,2019,-0,0,1,161,2019
2019-11-11,205,208,211,215,218,222,225,229,233,236,240,244,248,252,257,261,265,270,274,279,283,288,293,298,303,308,313,319,324,330,2019-11-11,11,1,201,11,2019,0,0,2,161,2019
2019-11-12,206,209,211,214,216,217,219,220,221,222,222,222,221,221,219,218,215,213,209,206,201,196,191,185,178,170,162,153,143,133,2019-11-12,12,1,204,11,2019,-0,0,2,164,2019
2019-11-13,209,211,214,216,218,220,222,224,226,227,228,230,231,231,232,232,232,232,232,231,230,229,228,226,224,221,219,215,212,208,2019-11-13,13,1,206,11,2019,-0,0,3,165,2019
2019-11-14,209,210,210,211,211,210,208,206,204,200,196,191,185,179,171,163,153,143,131,118,104,89,72,55,36,15,-7,-30,-55,-82,2019-11-14,14,1,206,11,2019,-0,0,2,168,2019
2019-11-15,209,210,210,209,207,205,202,198,193,188,181,173,164,154,143,130,116,101,84,65,45,24,0,-25,-51,-80,-111,-143,-178,-215,2019-11-15,15,1,209,11,2019,-0,0,2,171,2019
2019-11-16,211,211,210,209,207,205,201,197,191,185,177,169,159,148,135,121,106,89,71,51,29,6,-19,-46,-75,-106,-139,-174,-211,-250,2019-11-16,16,1,211,11,2019,-0,0,2,174,2019
2019-11-17,215,216,218,219,220,220,221,221,221,220,220,219,217,216,214,212,209,207,203,200,196,192,187,182,176,170,164,157,149,142,2019-11-17,17,1,214,11,2019,-0,-0,3,175,2019
2019-11-18,216,217,218,219,220,220,221,221,221,220,220,219,218,217,216,214,212,210,208,205,203,199,196,192,189,184,180,175,170,165,2019-11-18,18,1,214,11,2019,-0,-0,3,177,2019
2019-11-19,217,218,219,219,220,220,220,220,220,220,219,218,217,216,214,213,211,209,206,204,201,198,195,191,188,184,180,175,171,166,2019-11-19,19,1,216,11,2019,-0,-0,3,180,2019
2019-11-20,219,220,222,223,225,227,228,230,232,235,237,240,243,246,249,253,257,261,266,271,276,282,289,296,303,311,319,328,337,347,2019-11-20,20,1,217,11,2019,0,-0,4,182,2019
2019-11-21,222,224,226,228,230,232,235,238,241,244,248,251,255,260,264,270,275,281,287,294,301,309,317,326,335,345,356,367,378,391,2019-11-21,21,1,221,11,2019,0,-0,3,187,2019
2019-11-22,226,229,233,237,241,246,252,259,266,274,283,292,303,314,327,341,356,372,389,408,428,449,472,497,523,550,580,611,643,678,2019-11-22,22,1,224,11,2019,0,-0,4,189,2019
2019-11-23,230,235,240,246,253,261,270,280,292,305,319,335,353,372,393,416,441,468,497,528,562,598,636,677,721,767,817,869,924,982,2019-11-23,23,1,226,11,2019,0,-0,5,190,2019
2019-11-24,236,241,247,254,263,272,282,294,307,322,338,355,374,395,418,443,470,498,529,563,598,636,677,720,765,814,865,919,976,1036,2019-11-24,24,1,232,11,2019,0,-0,4,195,2019
2019-11-25,242,249,257,267,277,289,303,318,334,353,373,396,420,447,476,507,541,578,617,659,704,752,803,857,915,975,1040,1108,1179,1255,2019-11-25,25,1,237,11,2019,0,-0,3,198,2019
2019-11-26,246,253,261,270,279,290,303,316,331,347,365,385,406,429,453,480,509,539,572,607,645,685,727,772,819,869,922,977,1036,1098,2019-11-26,26,1,239,11,2019,0,-0,3,201,2019
2019-11-27,250,256,262,270,278,287,297,307,319,331,345,359,374,391,409,427,448,469,492,516,541,568,596,626,658,691,725,762,800,840,2019-11-27,27,1,243,11,2019,0,-0,2,204,2019
2019-11-28,250,253,257,261,265,269,272,276,279,282,285,288,291,293,295,297,298,299,300,300,300,299,298,297,295,292,289,285,280,275,2019-11-28,28,1,244,11,2019,-0,0,0,207,2019
2019-11-29,248,249,250,249,247,245,241,236,230,222,212,201,188,173,157,138,117,93,67,39,8,-25,-62,-101,-143,-188,-237,-289,-344,-403,2019-11-29,29,1,245,11,2019,-0,0,-1,211,2019
2019-11-30,248,247,245,242,237,230,222,211,199,184,167,147,125,99,71,40,5,-33,-75,-121,-170,-224,-281,-343,-410,-481,-557,-638,-724,-815,2019-11-30,30,1,248,11,2019,-0,1,-2,214,2019
2019-12-01,248,246,243,237,230,221,210,197,181,162,141,117,89,58,24,-14,-56,-101,-151,-205,-264,-327,-395,-468,-547,-630,-719,-814,-914,-1020,2019-12-01,1,1,250,12,2019,-0,1,-2,215,2019
2019-12-02,251,250,247,244,239,232,225,215,204,191,176,159,139,118,94,67,38,6,-29,-67,-108,-152,-199,-250,-304,-362,-424,-489,-559,-632,2019-12-02,2,1,252,12,2019,-0,0,1,212,2019
2019-12-03,255,256,256,255,254,253,250,247,244,239,234,228,221,214,205,195,185,173,160,146,131,115,97,79,59,37,14,-10,-35,-63,2019-12-03,3,1,256,12,2019,-0,0,3,211,2019
2019-12-04,257,258,259,260,260,260,260,260,260,259,258,257,256,254,252,250,248,246,243,241,237,234,231,227,223,219,215,210,205,200,2019-12-04,4,1,256,12,2019,-0,-0,4,212,2019
2019-12-05,261,263,266,268,271,275,278,283,287,292,298,304,311,318,326,335,345,356,367,380,393,407,423,439,457,476,496,518,540,564,2019-12-05,5,1,259,12,2019,0,-0,5,214,2019
2019-12-06,262,265,267,270,274,278,282,287,293,300,307,315,324,333,344,356,369,383,398,414,432,451,472,494,517,543,569,598,628,661,2019-12-06,6,1,259,12,2019,0,-0,6,218,2019
2019-12-07,272,279,286,296,306,319,333,350,368,389,413,439,467,499,534,572,613,658,707,759,815,876,941,1010,1083,1162,1245,1334,1427,1526,2019-12-07,7,1,269,12,2019,0,-1,7,220,2019
2019-12-08,283,292,304,317,333,351,372,395,421,451,484,520,561,605,653,706,763,824,891,963,1039,1122,1210,1303,1403,1509,1621,1740,1866,1998,2019-12-08,8,1,276,12,2019,0,-1,6,226,2019
2019-12-09,289,298,310,323,338,355,374,396,420,447,477,510,546,585,628,674,724,778,835,898,964,1035,1110,1191,1276,1366,1462,1563,1669,1782,2019-12-09,9,1,279,12,2019,0,-0,5,232,2019
2019-12-10,292,301,311,322,334,348,363,380,399,420,442,467,493,522,553,586,622,661,702,746,792,842,894,950,1009,1071,1137,1206,1279,1355,2019-12-10,10,1,283,12,2019,0,-0,3,237,2019
2019-12-11,292,298,303,309,315,322,328,335,342,349,356,363,371,378,386,393,401,409,417,425,433,441,448,456,464,472,480,488,496,504,2019-12-11,11,1,284,12,2019,-0,0,0,243,2019
2019-12-12,291,294,296,297,298,298,296,294,291,287,281,274,266,256,244,231,216,199,180,159,136,110,83,52,20,-15,-53,-94,-138,-184,2019-12-12,12,1,286,12,2019,-0,0,-1,246,2019
2019-12-13,294,296,297,297,297,295,292,287,281,274,265,254,241,227,210,191,170,146,120,91,59,25,-13,-53,-97,-144,-194,-248,-305,-366,2019-12-13,13,1,293,12,2019,-0,1,-1,248,2019
2019-12-14,301,304,306,308,309,309,308,306,303,299,294,287,279,270,259,246,231,215,196,176,153,129,101,72,40,6,-31,-71,-114,-159,2019-12-14,14,1,300,12,2019,-0,0,-0,249,2019
2019-12-15,298,297,295,292,287,279,270,259,246,230,211,189,165,137,106,72,34,-8,-53,-103,-157,-215,-278,-345,-418,-495,-578,-666,-759,-858,2019-12-15,15,1,296,12,2019,-0,1,-1,251,2019
2019-12-16,299,297,294,290,283,275,265,252,237,220,199,176,150,120,88,51,12,-32,-80,-132,-188,-248,-313,-383,-458,-538,-623,-713,-809,-911,2019-12-16,16,1,300,12,2019,-0,1,0,252,2019
2019-12-17,302,301,299,296,291,285,277,268,257,244,229,212,192,170,146,120,90,58,23,-15,-56,-101,-148,-200,-254,-313,-375,-441,-511,-585,2019-12-17,17,1,303,12,2019,-0,0,2,251,2019
2019-12-18,309,312,314,317,319,322,324,327,329,332,335,338,341,344,347,351,355,359,363,368,373,378,383,389,395,402,409,416,424,433,2019-12-18,18,1,308,12,2019,0,-0,6,248,2019
2019-12-19,315,320,326,332,339,347,356,366,377,389,403,419,435,454,474,497,521,547,575,606,639,674,712,752,795,841,890,942,997,1054,2019-12-19,19,1,311,12,2019,0,-0,8,250,2019
2019-12-20,321,328,336,345,355,367,381,396,414,434,456,480,507,537,570,605,644,686,732,781,834,891,952,1017,1087,1160,1239,1322,1410,1504,2019-12-20,20,1,315,12,2019,0,-1,9,253,2019
2019-12-21,331,340,350,361,375,390,407,426,447,471,498,527,559,594,632,673,718,766,818,874,934,999,1067,1140,1217,1300,1387,1479,1576,1679,2019-12-21,21,1,326,12,2019,0,-1,7,263,2019
2019-12-22,341,352,364,378,394,412,432,455,480,508,539,573,610,650,694,741,792,848,907,970,1038,1110,1187,1269,1356,1448,1545,1648,1757,1871,2019-12-22,22,1,333,12,2019,0,-0,6,270,2019
2019-12-23,351,363,376,392,410,430,453,478,506,537,571,609,649,694,742,794,850,910,974,1043,1117,1196,1280,1368,1463,1562,1668,1779,1896,2019,2019-12-23,23,1,339,12,2019,0,-0,5,273,2019
2019-12-24,357,368,381,395,411,429,449,470,494,520,549,580,613,649,688,730,775,823,875,929,987,1049,1115,1184,1258,1335,1417,1503,1593,1688,2019-12-24,24,1,345,12,2019,0,-0,4,278,2019
2019-12-25,361,370,381,392,404,417,432,447,463,481,500,520,541,564,588,613,640,669,699,731,764,800,837,875,916,959,1003,1050,1099,1149,2019-12-25,25,1,350,12,2019,0,0,3,283,2019
2019-12-26,358,362,365,368,370,371,370,369,366,362,356,349,340,329,316,300,283,264,242,217,190,160,128,92,53,12,-34,-82,-134,-190,2019-12-26,26,1,350,12,2019,-0,1,-1,291,2019
2019-12-27,359,360,360,358,353,347,338,327,312,295,274,250,222,191,155,115,70,21,-33,-93,-157,-228,-304,-386,-474,-568,-669,-777,-892,-1015,2019-12-27,27,1,358,12,2019,-0,1,-3,298,2019
2019-12-28,363,363,361,357,350,341,329,313,295,273,247,217,183,145,101,53,-1,-60,-124,-195,-272,-355,-445,-541,-645,-756,-875,-1001,-1136,-1279,2019-12-28,28,1,364,12,2019,-0,1,-3,300,2019
2019-12-29,381,389,396,403,411,418,426,434,442,450,458,467,475,483,492,500,509,518,526,535,544,553,562,570,579,588,597,606,615,623,2019-12-29,29,1,379,12,2019,-0,0,4,291,2019
2019-12-30,395,406,417,430,444,459,475,493,512,533,556,580,606,634,663,695,729,765,804,845,888,934,982,1033,1087,1144,1204,1266,1332,1401,2019-12-30,30,1,387,12,2019,0,-0,6,292,2019
2019-12-31,401,411,422,433,446,460,475,490,508,526,546,567,590,614,640,668,698,729,763,798,835,875,917,961,1007,1056,1107,1161,1217,1277,2019-12-31,31,1,389,12,2019,0,-0,7,295,2019
2020-01-01,406,415,424,434,444,455,467,479,493,507,521,537,554,571,590,609,630,652,674,698,724,750,778,807,838,870,904,939,975,1013,2020-01-01,1,1,395,1,2020,0,-0,6,300,2019
2020-01-02,413,422,431,441,452,463,476,489,502,517,533,550,567,586,606,627,650,673,698,725,753,782,813,846,880,916,953,993,1034,1077,2020-01-02,2,1,403,1,2020,0,-0,7,305,2019
2020-01-03,420,429,439,449,459,470,482,494,507,521,536,551,567,585,603,622,642,663,685,708,733,758,785,813,843,873,906,939,974,1011,2020-01-03,3,1,412,1,2020,0,-0,7,312,2019
2020-01-04,430,438,447,456,465,475,484,493,503,513,522,532,542,552,561,571,581,591,600,610,619,629,638,648,657,666,675,683,692,700,2020-01-04,4,1,423,1,2020,-0,0,4,323,2019
2020-01-05,438,447,455,463,471,479,487,494,501,508,514,520,525,530,534,538,541,543,544,545,545,544,542,539,535,530,524,516,508,498,2020-01-05,5,1,431,1,2020,-0,0,3,330,2019
2020-01-06,448,457,466,474,483,491,499,506,514,521,527,533,539,544,548,552,555,557,559,559,559,558,556,553,549,544,537,530,521,511,2020-01-06,6,1,441,1,2020,-0,0,4,335,2019
2020-01-07,461,472,483,494,506,518,531,544,558,572,586,601,617,632,649,665,683,700,719,738,757,777,797,818,839,861,884,907,931,955,2020-01-07,7,1,452,1,2020,0,0,5,337,2019
2020-01-08,471,482,494,506,519,533,547,562,578,595,612,630,650,670,691,713,736,760,785,812,839,868,898,929,962,995,1031,1067,1105,1145,2020-01-08,8,1,459,1,2020,0,-0,7,339,2019
2020-01-09,483,496,510,526,543,561,580,602,625,650,676,705,736,769,804,842,883,926,971,1020,1071,1126,1183,1244,1309,1376,1447,1522,1601,1683,2020-01-09,9,1,470,1,2020,0,-0,9,341,2019
2020-01-10,490,501,513,525,538,552,566,581,596,613,630,647,666,685,706,727,749,772,796,822,848,875,904,934,965,997,1030,1065,1101,1138,2020-01-10,10,1,477,1,2020,0,-0,8,352,2019
2020-01-11,487,492,495,498,498,498,495,490,484,475,464,450,434,415,393,368,340,309,274,235,193,146,96,41,-17,-81,-149,-222,-299,-382,2020-01-11,11,1,477,1,2020,-0,1,4,365,2019
2020-01-12,487,487,485,479,470,458,442,423,398,370,336,297,253,203,147,84,15,-61,-145,-235,-334,-441,-556,-680,-813,-955,-1107,-1268,-1440,-1622,2020-01-12,12,1,487,1,2020,-0,1,-0,380,2019
2020-01-13,498,500,499,497,492,485,475,462,446,427,404,377,346,311,272,228,179,125,65,1,-70,-146,-229,-317,-413,-515,-624,-740,-863,-994,2020-01-13,13,1,498,1,2020,-0,1,3,381,2019
2020-01-14,506,509,511,512,512,510,507,501,495,486,475,462,447,430,410,387,362,335,304,271,234,195,152,106,56,3,-54,-115,-179,-248,2020-01-14,14,1,502,1,2020,-0,0,7,380,2019
2020-01-15,510,514,516,517,518,517,515,511,507,501,494,485,475,463,449,433,416,397,376,353,328,301,272,240,206,170,131,90,46,-0,2020-01-15,15,1,506,1,2020,-0,0,9,385,2019
2020-01-16,527,536,546,557,568,581,594,609,625,643,662,682,705,729,755,783,814,847,882,919,959,1002,1047,1096,1147,1202,1259,1321,1385,1453,2020-01-16,16,1,522,1,2020,0,-1,13,389,2019
2020-01-17,540,553,566,582,599,618,639,663,690,719,751,786,824,866,912,961,1014,1072,1134,1200,1272,1348,1429,1516,1608,1705,1809,1919,2034,2156,2020-01-17,17,1,530,1,2020,0,-1,14,397,2019
2020-01-18,548,560,573,588,605,623,643,665,690,716,746,778,813,851,892,937,985,1037,1092,1152,1216,1283,1356,1433,1514,1601,1693,1790,1892,1999,2020-01-18,18,1,535,1,2020,0,-1,13,410,2019
2020-01-19,555,567,579,593,608,625,643,663,685,709,735,763,794,827,863,902,943,988,1035,1086,1141,1198,1260,1325,1394,1468,1545,1627,1713,1804,2020-01-19,19,1,543,1,2020,0,-1,11,421,2019
2020-01-20,558,566,574,582,590,599,608,617,627,636,646,656,667,678,689,700,712,725,738,751,765,779,793,809,824,840,857,875,893,911,2020-01-20,20,1,547,1,2020,0,-0,8,435,2019
2020-01-21,561,566,571,575,578,580,582,582,581,580,576,572,566,559,550,540,528,514,499,482,462,441,417,392,364,334,301,266,228,188,2020-01-21,21,1,555,1,2020,-0,0,5,448,2019
2020-01-22,567,571,574,577,578,579,578,575,571,566,559,550,539,526,511,494,475,453,429,403,373,341,306,269,228,184,136,86,32,-26,2020-01-22,22,1,562,1,2020,-0,0,5,456,2019
2020-01-23,568,569,568,566,562,555,547,535,521,504,484,461,434,404,370,331,289,243,192,136,76,10,-61,-137,-218,-306,-399,-498,-604,-716,2020-01-23,23,1,565,1,2020,-0,1,3,466,2019
2020-01-24,576,579,581,581,581,579,575,570,563,554,544,531,516,499,480,458,434,407,378,345,310,271,229,184,136,84,29,-30,-93,-160,2020-01-24,24,1,575,1,2020,-0,0,6,469,2019
2020-01-25,582,586,590,593,595,597,599,600,600,600,599,598,596,593,589,585,580,574,567,560,552,543,533,522,510,497,484,469,454,437,2020-01-25,25,1,577,1,2020,-0,-0,9,469,2019
2020-01-26,588,593,597,601,604,607,610,613,615,617,619,620,621,621,621,621,621,620,618,617,615,612,609,606,603,599,594,589,584,579,2020-01-26,26,0,584,1,2020,-0,-0,9,478,2019
2020-01-27,593,598,602,606,610,613,616,619,622,624,627,629,630,632,633,634,635,635,636,636,635,635,634,634,632,631,630,628,626,623,2020-01-27,27,0,589,1,2020,0,-0,9,487,2019
2020-01-28,610,621,634,648,664,682,703,726,751,779,811,845,883,925,970,1020,1073,1131,1193,1260,1332,1409,1491,1579,1672,1771,1877,1988,2106,2230,2020-01-28,28,0,603,1,2020,0,-1,13,488,2019
2020-01-29,626,641,658,679,702,729,759,793,831,874,921,973,1031,1094,1162,1237,1318,1406,1500,1602,1711,1828,1953,2086,2227,2377,2537,2705,2884,3072,2020-01-29,29,0,613,1,2020,0,-1,14,495,2019
2020-01-30,643,662,682,706,733,764,799,837,880,927,979,1037,1099,1168,1242,1322,1409,1502,1603,1710,1825,1948,2078,2217,2365,2521,2686,2860,3044,3238,2020-01-30,30,0,630,1,2020,0,-1,11,511,2019
2020-01-31,670,696,725,760,799,843,893,949,1012,1081,1158,1242,1334,1434,1544,1662,1790,1927,2075,2234,2404,2585,2777,2982,3200,3430,3674,3931,4203,4489,2020-01-31,31,0,651,1,2020,0,-1,12,517,2019
2020-02-01,696,726,761,802,848,900,958,1024,1097,1178,1266,1364,1471,1587,1713,1849,1996,2154,2324,2505,2699,2906,3127,3361,3609,3871,4149,4442,4750,5075,2020-02-01,1,0,669,2,2020,0,-1,11,524,2019
2020-02-02,712,741,773,810,851,897,948,1004,1066,1133,1207,1287,1374,1468,1569,1678,1795,1920,2053,2195,2347,2507,2678,2858,3048,3249,3461,3684,3918,4164,2020-02-02,2,0,682,2,2020,0,-1,7,536,2019
2020-02-03,723,747,773,802,833,866,902,940,982,1026,1073,1123,1176,1233,1292,1355,1422,1492,1567,1644,1726,1812,1902,1996,2094,2197,2305,2417,2533,2655,2020-02-03,3,0,695,2,2020,0,0,3,547,2019
2020-02-04,729,747,764,781,797,813,828,842,855,867,878,887,895,901,905,906,906,903,898,890,880,866,849,829,806,779,748,714,675,632,2020-02-04,4,0,709,2,2020,-0,1,-2,561,2019
2020-02-05,745,760,773,786,796,805,812,817,819,818,814,807,796,781,762,739,711,678,641,597,549,494,433,366,292,211,123,28,-75,-185,2020-02-05,5,0,731,2,2020,-0,2,-4,567,2019
2020-02-06,753,762,770,774,775,773,767,756,741,721,695,663,625,581,530,471,405,331,248,156,55,-55,-175,-306,-447,-599,-763,-939,-1127,-1327,2020-02-06,6,0,740,2,2020,-0,2,-4,571,2019
2020-02-07,754,756,754,747,735,717,693,662,623,576,521,457,383,299,204,99,-19,-149,-291,-447,-617,-801,-1001,-1215,-1446,-1693,-1957,-2239,-2539,-2858,2020-02-07,7,0,747,2,2020,-0,2,-5,578,2019
2020-02-08,757,755,749,737,720,696,665,627,581,526,463,390,307,213,108,-8,-137,-278,-433,-601,-784,-982,-1195,-1423,-1669,-1931,-2211,-2509,-2825,-3161,2020-02-08,8,0,755,2,2020,-0,2,-0,575,2019
2020-02-09,760,756,747,733,714,688,655,616,568,513,449,376,294,202,99,-15,-140,-277,-427,-589,-765,-954,-1158,-1376,-1610,-1860,-2126,-2408,-2708,-3025,2020-02-09,9,0,762,2,2020,-0,2,5,576,2019
