DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1975-10-22,251,248,245,242,239,236,232,229,225,221,217,213,209,204,200,195,190,185,180,174,169,163,157,151,144,137,131,123,116,108,1975-10-22,22,1,256,10,1975,-0,-0,-2,294,1975
1975-10-23,252,251,249,248,247,246,246,245,245,245,245,246,247,248,250,252,254,257,260,263,267,271,276,281,287,293,300,307,315,323,1975-10-23,23,1,256,10,1975,0,-0,-1,291,1975
1975-10-24,250,248,247,247,246,246,246,247,247,249,250,253,255,258,262,266,271,277,283,289,297,305,313,323,333,344,356,369,382,397,1975-10-24,24,1,249,10,1975,0,-0,-0,287,1975
1975-10-25,249,249,249,249,250,252,254,256,260,264,268,274,280,287,295,304,314,325,337,350,364,379,395,413,432,452,474,497,521,547,1975-10-25,25,1,249,10,1975,0,-0,1,284,1975
1975-10-26,247,246,246,247,248,249,251,254,257,261,266,271,277,284,292,301,311,322,333,346,360,376,392,409,428,448,470,493,517,543,1975-10-26,26,1,246,10,1975,0,-0,0,283,1975
1975-10-27,246,245,245,246,247,248,250,253,256,260,264,269,275,282,290,298,307,318,329,341,354,368,384,400,418,437,457,478,501,525,1975-10-27,27,1,246,10,1975,0,-0,-0,284,1975
1975-10-28,250,252,255,258,263,268,274,281,289,299,310,321,335,349,365,383,402,423,445,469,495,523,553,584,618,654,692,732,774,819,1975-10-28,28,1,252,10,1975,0,-0,0,282,1975
1975-10-29,251,254,257,260,265,271,277,284,293,303,313,325,339,353,369,386,405,426,448,471,496,523,552,583,615,650,686,725,765,808,1975-10-29,29,1,249,10,1975,0,-0,-0,282,1975
1975-10-30,252,254,258,261,266,272,278,285,293,303,313,324,337,350,365,381,399,418,438,460,483,508,534,562,592,623,656,691,728,767,1975-10-30,30,1,249,10,1975,0,-0,-1,282,1975
1975-10-31,251,254,256,260,264,268,274,280,287,294,303,313,323,334,347,360,374,390,407,424,443,464,485,508,532,557,584,613,642,674,1975-10-31,31,1,248,10,1975,0,-0,-2,281,1975
1975-11-01,249,250,252,254,256,259,262,265,269,273,278,283,289,295,302,309,317,325,334,344,354,364,376,388,400,414,428,442,458,474,1975-11-01,1,1,246,11,1975,0,0,-3,281,1975
1975-11-02,246,246,246,246,246,245,245,245,244,244,243,242,241,240,238,237,235,233,230,228,225,222,218,214,210,205,200,195,189,183,1975-11-02,2,1,246,11,1975,-0,0,-4,282,1975
1975-11-03,244,243,242,240,238,236,233,229,226,221,216,211,205,198,191,182,173,164,153,141,129,115,101,85,68,51,32,12,-10,-32,1975-11-03,3,1,246,11,1975,-0,0,-5,282,1975
1975-11-04,246,246,245,244,242,241,239,236,233,230,226,222,218,212,206,200,193,185,176,167,157,146,134,121,107,93,77,60,42,24,1975-11-04,4,1,249,11,1975,-0,0,-5,278,1975
1975-11-05,248,249,249,249,249,250,250,250,250,249,249,249,248,247,246,245,243,242,240,238,235,232,229,226,222,218,214,209,203,198,1975-11-05,5,1,249,11,1975,-0,0,-4,271,1975
1975-11-06,252,254,257,260,264,268,273,278,284,290,297,305,314,323,333,344,356,369,382,397,412,428,446,464,483,504,526,548,572,597,1975-11-06,6,1,249,11,1975,0,-0,-0,260,1975
1975-11-07,252,253,255,257,260,263,266,269,273,277,282,286,292,297,303,310,317,324,332,340,348,358,367,377,388,399,411,423,436,449,1975-11-07,7,1,249,11,1975,0,0,-1,261,1975
1975-11-08,256,258,261,264,268,272,276,281,286,292,298,305,312,320,328,337,346,356,366,377,388,401,413,427,441,456,471,488,504,522,1975-11-08,8,1,256,11,1975,0,0,-2,261,1975
1975-11-09,258,260,263,266,270,273,277,282,286,291,296,302,308,314,321,328,336,343,351,360,369,378,388,398,409,420,431,443,456,468,1975-11-09,9,1,256,11,1975,0,0,-2,261,1975
1975-11-10,259,261,263,265,268,271,273,276,279,283,286,289,293,297,300,304,308,312,316,321,325,329,334,338,343,347,352,357,361,366,1975-11-10,10,1,256,11,1975,-0,0,-3,260,1975
1975-11-11,259,260,262,264,266,268,270,271,273,275,277,279,281,282,284,286,287,288,290,291,292,293,294,294,295,295,295,295,294,294,1975-11-11,11,1,256,11,1975,-0,0,-2,258,1975
1975-11-12,256,256,256,256,255,254,253,252,250,248,245,242,238,234,229,224,218,212,204,196,188,178,168,157,145,133,119,105,89,73,1975-11-12,12,1,252,11,1975,-0,0,-3,256,1975
1975-11-13,252,251,249,247,245,242,239,235,230,225,219,212,205,197,188,178,167,156,143,129,114,99,82,63,44,24,2,-21,-46,-72,1975-11-13,13,1,249,11,1975,-0,0,-2,252,1975
1975-11-14,253,253,251,250,248,246,243,240,236,232,227,222,216,209,202,194,185,175,165,154,142,129,115,100,84,67,49,30,9,-12,1975-11-14,14,1,256,11,1975,-0,0,-2,251,1975
1975-11-15,254,254,253,252,251,249,247,245,242,239,235,231,226,221,216,209,203,195,187,178,169,159,148,137,124,111,97,83,67,50,1975-11-15,15,1,256,11,1975,-0,0,-1,249,1975
1975-11-16,254,253,251,250,247,244,241,237,233,228,222,216,208,201,192,182,172,161,148,135,121,106,90,72,54,34,13,-9,-33,-58,1975-11-16,16,1,256,11,1975,-0,0,-2,251,1975
1975-11-17,255,253,251,249,246,243,239,234,228,222,215,207,198,188,177,165,153,138,123,107,89,70,50,28,5,-20,-46,-74,-103,-134,1975-11-17,17,1,258,11,1975,-0,0,-2,253,1975
1975-11-18,256,256,255,254,252,251,248,246,243,239,235,231,226,221,215,208,201,193,184,175,165,154,143,130,117,103,88,73,56,38,1975-11-18,18,1,258,11,1975,-0,0,-1,249,1975
1975-11-19,264,267,269,272,275,278,282,286,290,295,300,305,311,317,324,331,339,347,356,365,375,385,396,407,419,432,446,460,474,490,1975-11-19,19,1,267,11,1975,0,-0,1,245,1975
1975-11-20,274,280,286,293,302,311,321,333,346,360,375,392,411,431,452,476,501,527,556,587,619,654,691,730,771,815,861,910,961,1014,1975-11-20,20,1,273,11,1975,0,-0,3,241,1975
1975-11-21,285,293,303,315,328,342,359,377,397,420,445,471,501,533,567,604,644,687,733,782,834,890,949,1011,1077,1147,1221,1298,1380,1466,1975-11-21,21,1,279,11,1975,0,-0,5,238,1975
1975-11-22,290,299,310,322,336,351,368,388,409,432,458,486,516,549,584,623,664,708,755,805,858,915,975,1039,1107,1178,1253,1332,1415,1502,1975-11-22,22,1,279,11,1975,0,-0,4,240,1975
1975-11-23,302,314,328,344,361,381,403,427,454,484,516,551,589,631,675,723,775,830,889,952,1018,1089,1164,1244,1327,1416,1509,1607,1710,1819,1975-11-23,23,1,293,11,1975,0,-1,4,241,1975
1975-11-24,300,309,319,330,342,356,370,387,404,424,444,467,491,517,545,575,606,640,676,714,754,796,841,888,938,990,1045,1102,1163,1226,1975-11-24,24,1,283,11,1975,0,-0,2,248,1975
1975-11-25,296,302,308,314,321,328,336,344,352,361,370,380,391,401,413,425,437,450,463,477,491,506,522,538,555,572,590,608,627,647,1975-11-25,25,1,283,11,1975,0,0,-1,253,1975
1975-11-26,293,296,299,301,303,305,307,308,308,309,308,307,306,304,301,298,294,289,283,277,269,261,252,241,230,218,204,190,174,157,1975-11-26,26,1,286,11,1975,-0,0,-3,257,1975
1975-11-27,292,292,292,291,289,286,282,277,271,264,255,245,234,221,206,189,171,151,129,105,78,50,19,-14,-49,-87,-128,-171,-217,-266,1975-11-27,27,1,290,11,1975,-0,1,-4,260,1975
1975-11-28,288,285,282,276,269,261,251,238,224,207,188,167,143,116,87,54,18,-20,-63,-108,-157,-210,-267,-328,-393,-462,-535,-613,-696,-783,1975-11-28,28,1,290,11,1975,-0,1,-6,265,1975
1975-11-29,285,281,275,267,258,246,233,216,198,177,153,126,96,63,27,-13,-56,-103,-154,-209,-269,-332,-400,-473,-550,-632,-720,-812,-910,-1013,1975-11-29,29,1,290,11,1975,-0,1,-6,264,1975
1975-11-30,286,282,275,268,258,247,233,217,199,178,155,129,100,68,33,-5,-47,-92,-141,-194,-250,-311,-376,-445,-519,-597,-680,-768,-861,-959,1975-11-30,30,1,293,11,1975,-0,1,-4,260,1975
1975-12-01,304,305,306,307,307,306,305,304,302,299,295,291,286,280,274,266,258,248,238,226,214,200,185,169,152,133,114,92,70,46,1975-12-01,1,1,315,12,1975,-0,0,0,251,1975
1975-12-02,328,337,347,359,372,386,402,419,437,458,480,504,529,557,587,619,653,689,728,769,813,859,908,960,1014,1072,1132,1196,1263,1333,1975-12-02,2,1,331,12,1975,0,-0,5,241,1975
1975-12-03,345,358,374,392,412,434,458,485,515,548,583,622,664,710,759,812,868,929,993,1062,1135,1213,1295,1382,1474,1571,1674,1781,1895,2013,1975-12-03,3,1,335,12,1975,0,-1,8,238,1975
1975-12-04,358,374,392,412,435,461,489,520,555,592,633,678,726,778,834,894,959,1028,1101,1180,1263,1352,1445,1544,1649,1759,1875,1997,2126,2260,1975-12-04,4,1,342,12,1975,0,-1,8,241,1975
1975-12-05,420,455,495,541,593,652,717,790,871,959,1056,1162,1277,1401,1536,1681,1836,2003,2182,2372,2574,2790,3018,3260,3515,3785,4070,4369,4684,5014,1975-12-05,5,1,415,12,1975,0,-2,16,229,1975
1975-12-06,416,444,477,513,554,600,650,706,767,834,907,987,1073,1166,1266,1373,1488,1611,1742,1882,2030,2187,2354,2530,2716,2911,3118,3334,3562,3801,1975-12-06,6,1,363,12,1975,0,-1,11,241,1975
1975-12-07,399,416,435,456,478,503,529,558,589,622,657,695,735,778,824,873,924,979,1036,1097,1161,1229,1300,1374,1452,1534,1619,1709,1802,1900,1975-12-07,7,1,354,12,1975,0,-0,4,258,1975
1975-12-08,381,387,393,399,403,408,411,413,415,415,414,413,410,405,399,392,383,373,360,346,330,312,293,271,246,220,191,160,126,90,1975-12-08,8,1,354,12,1975,-0,1,-3,274,1975
1975-12-09,369,367,363,356,347,336,321,303,281,256,227,194,157,115,68,17,-40,-102,-169,-242,-322,-407,-499,-597,-703,-815,-934,-1061,-1196,-1338,1975-12-09,9,1,363,12,1975,-0,1,-9,289,1975
1975-12-10,369,364,356,345,331,313,291,265,235,200,160,115,64,8,-54,-122,-197,-279,-367,-463,-567,-678,-797,-925,-1061,-1206,-1360,-1524,-1697,-1880,1975-12-10,10,1,378,12,1975,-0,2,-11,295,1975
1975-12-11,374,368,359,346,331,311,287,259,226,188,145,97,43,-17,-84,-157,-236,-323,-418,-520,-630,-748,-874,-1009,-1154,-1307,-1470,-1643,-1826,-2020,1975-12-11,11,1,388,12,1975,-0,2,-10,297,1975
1975-12-12,376,368,358,344,326,304,278,247,212,171,125,74,16,-47,-118,-194,-278,-370,-469,-575,-690,-814,-946,-1087,-1237,-1397,-1566,-1746,-1936,-2136,1975-12-12,12,1,388,12,1975,-0,2,-9,295,1975
1975-12-13,369,358,343,324,301,273,241,203,159,110,54,-8,-77,-152,-236,-327,-425,-533,-648,-773,-907,-1050,-1204,-1367,-1541,-1725,-1921,-2128,-2347,-2577,1975-12-13,13,1,381,12,1975,-0,2,-9,296,1975
1975-12-14,373,364,352,336,317,295,269,238,204,165,121,72,18,-41,-106,-177,-254,-337,-426,-523,-626,-736,-854,-980,-1113,-1255,-1404,-1562,-1729,-1905,1975-12-14,14,1,387,12,1975,-0,1,-2,280,1975
1975-12-15,381,376,368,358,346,331,314,294,272,247,218,187,152,114,72,26,-23,-76,-134,-195,-261,-331,-406,-486,-571,-660,-755,-855,-960,-1071,1975-12-15,15,1,394,12,1975,-0,1,4,271,1975
1975-12-16,390,389,386,382,377,371,365,356,347,337,325,312,298,282,265,247,227,206,183,158,132,104,75,44,11,-24,-60,-98,-139,-181,1975-12-16,16,1,397,12,1975,-0,-0,10,265,1975
1975-12-17,402,405,408,412,415,420,425,430,436,443,451,459,469,479,491,503,517,532,548,566,585,606,628,652,678,706,735,766,800,835,1975-12-17,17,1,402,12,1975,0,-1,15,260,1975
1975-12-18,417,426,437,450,464,481,500,522,546,574,604,638,675,716,760,809,862,919,981,1047,1119,1195,1277,1364,1457,1556,1661,1772,1889,2013,1975-12-18,18,1,410,12,1975,0,-1,21,257,1975
1975-12-19,426,439,453,471,491,514,541,571,605,643,686,732,784,840,902,969,1042,1121,1206,1298,1396,1501,1613,1733,1860,1995,2138,2290,2450,2619,1975-12-19,19,1,410,12,1975,0,-2,23,263,1975
1975-12-20,429,441,455,472,492,514,540,569,601,638,678,723,772,825,884,948,1017,1092,1172,1258,1351,1450,1556,1669,1789,1916,2051,2193,2344,2503,1975-12-20,20,1,410,12,1975,0,-1,20,280,1975
1975-12-21,435,447,461,477,495,515,539,564,593,625,660,699,742,788,838,892,951,1014,1082,1155,1232,1315,1404,1498,1597,1703,1814,1932,2056,2187,1975-12-21,21,1,424,12,1975,0,-1,15,306,1975
1975-12-22,445,457,471,487,505,525,547,572,599,629,662,698,737,779,825,874,927,984,1045,1110,1179,1253,1331,1414,1502,1594,1692,1795,1904,2018,1975-12-22,22,1,435,12,1975,0,-1,11,326,1975
1975-12-23,442,450,459,469,480,492,505,518,533,550,567,586,606,627,650,674,700,728,757,788,820,855,892,930,970,1013,1058,1104,1154,1205,1975-12-23,23,1,427,12,1975,0,-0,5,345,1975
1975-12-24,435,436,438,438,438,436,434,430,426,420,413,404,394,382,369,354,338,319,299,276,252,225,196,165,131,95,57,15,-28,-75,1975-12-24,24,1,429,12,1975,-0,1,-2,369,1975
1975-12-25,427,421,414,404,390,374,355,332,305,275,240,200,157,108,54,-5,-70,-141,-217,-300,-389,-485,-588,-698,-816,-940,-1073,-1214,-1363,-1521,1975-12-25,25,1,435,12,1975,-0,1,-11,396,1975
1975-12-26,444,447,450,454,457,460,462,465,467,469,471,473,474,476,477,477,478,478,478,478,477,477,475,474,472,470,468,465,462,458,1975-12-26,26,1,441,12,1975,-0,0,4,351,1975
1975-12-27,455,462,469,477,486,496,507,518,531,544,558,574,591,609,629,649,672,695,721,747,776,806,838,872,907,945,985,1026,1070,1116,1975-12-27,27,1,450,12,1975,0,-0,8,346,1975
1975-12-28,465,474,484,494,506,519,533,549,565,584,603,625,648,673,699,728,759,791,826,863,902,944,988,1034,1084,1135,1190,1247,1308,1371,1975-12-28,28,1,459,12,1975,0,-0,8,351,1975
1975-12-29,475,485,495,507,519,532,547,563,580,598,618,639,661,685,711,738,768,798,831,866,903,941,982,1025,1070,1117,1167,1219,1274,1331,1975-12-29,29,1,469,12,1975,0,-0,6,364,1975
1975-12-30,478,485,493,501,509,517,526,535,544,554,564,574,585,595,607,618,630,642,655,667,681,694,708,722,737,752,767,783,799,816,1975-12-30,30,1,469,12,1975,0,0,2,378,1975
1975-12-31,491,500,510,520,531,542,554,567,581,595,609,625,641,658,676,694,714,734,755,777,800,824,849,875,901,929,958,988,1019,1051,1975-12-31,31,1,486,12,1975,0,0,3,380,1975
1976-01-01,520,538,557,579,602,629,657,689,723,760,800,843,890,940,993,1050,1112,1177,1246,1319,1397,1479,1566,1658,1755,1856,1963,2075,2193,2316,1976-01-01,1,1,515,1,1976,0,-1,8,372,1975
1976-01-02,537,557,580,605,633,664,698,735,776,820,868,920,976,1036,1101,1170,1244,1323,1407,1496,1591,1691,1797,1909,2027,2152,2282,2420,2564,2715,1976-01-02,2,1,515,1,1976,0,-1,9,371,1975
1976-01-03,541,558,577,598,621,646,673,702,734,768,804,843,885,930,978,1028,1082,1140,1200,1264,1332,1404,1479,1558,1641,1728,1820,1915,2015,2120,1976-01-03,3,1,515,1,1976,0,-0,6,382,1975
1976-01-04,538,550,562,575,589,603,618,634,650,667,684,702,721,740,760,781,802,824,847,871,895,921,947,973,1001,1029,1058,1088,1119,1151,1976-01-04,4,1,515,1,1976,0,0,2,394,1975
1976-01-05,531,537,543,547,551,554,556,557,557,556,553,550,544,538,530,520,508,495,479,462,443,422,398,372,344,313,280,245,206,165,1976-01-05,5,1,515,1,1976,-0,1,-1,403,1975
1976-01-06,527,527,527,524,520,514,506,495,482,466,447,426,401,374,343,308,270,228,182,131,77,18,-45,-113,-186,-264,-347,-435,-529,-629,1976-01-06,6,1,520,1,1976,-0,1,-3,412,1975
1976-01-07,530,529,527,522,516,507,495,481,463,443,420,393,362,328,290,248,202,151,96,36,-29,-99,-174,-255,-341,-433,-531,-635,-745,-862,1976-01-07,7,1,534,1,1976,-0,1,-4,416,1975
1976-01-08,540,541,541,538,534,528,520,510,497,482,465,444,421,395,365,333,297,257,214,167,116,60,1,-63,-131,-204,-282,-364,-452,-545,1976-01-08,8,1,546,1,1976,-0,1,-1,414,1975
1976-01-09,555,559,561,563,563,562,560,557,551,545,536,526,513,499,483,464,443,420,395,367,336,302,266,226,184,139,90,38,-17,-76,1976-01-09,9,1,561,1,1976,-0,1,1,415,1975
1976-01-10,561,563,564,564,563,560,555,548,540,530,517,502,485,466,444,419,392,362,328,292,252,209,163,113,59,2,-59,-125,-194,-268,1976-01-10,10,1,561,1,1976,-0,1,1,422,1975
1976-01-11,563,565,565,564,561,557,551,544,534,523,509,493,475,454,431,405,377,345,311,274,233,189,142,91,37,-21,-82,-148,-218,-291,1976-01-11,11,1,561,1,1976,-0,1,2,423,1975
1976-01-12,575,580,585,589,593,596,599,601,603,604,605,605,604,603,602,599,596,592,588,583,577,570,563,554,545,535,524,512,499,485,1976-01-12,12,1,572,1,1976,-0,0,8,413,1975
1976-01-13,582,588,594,600,606,611,617,623,629,635,641,647,653,659,665,672,679,685,692,699,707,714,722,730,738,746,755,764,773,783,1976-01-13,13,1,575,1,1976,0,-0,10,414,1975
1976-01-14,590,597,604,612,619,628,636,645,655,665,676,687,699,712,725,739,754,770,787,805,823,843,863,885,908,932,957,984,1011,1041,1976-01-14,14,1,582,1,1976,0,-0,12,419,1975
1976-01-15,596,604,612,620,629,638,648,659,671,683,696,710,725,741,758,776,795,815,837,860,884,909,937,965,995,1027,1061,1096,1133,1172,1976-01-15,15,0,587,1,1976,0,-0,12,427,1975
1976-01-16,603,611,620,629,639,649,660,672,685,699,714,730,747,765,784,805,827,851,876,902,930,960,991,1024,1059,1096,1135,1176,1219,1264,1976-01-16,16,0,595,1,1976,0,-0,12,437,1975
1976-01-17,605,612,618,625,633,641,649,657,666,676,686,697,708,720,733,746,760,775,791,807,825,843,863,883,905,927,951,976,1002,1030,1976-01-17,17,0,595,1,1976,0,-0,11,449,1975
1976-01-18,608,614,619,625,631,637,643,649,655,661,668,675,682,689,697,705,713,722,730,740,749,759,770,781,792,804,816,829,842,856,1976-01-18,18,0,601,1,1976,0,-0,9,462,1975
1976-01-19,613,618,623,628,633,639,644,649,654,659,664,669,674,680,685,691,696,702,707,713,719,725,732,738,745,751,758,766,773,780,1976-01-19,19,0,608,1,1976,0,-0,8,472,1975
1976-01-20,623,628,633,638,642,646,650,654,657,660,662,664,666,667,668,668,668,668,666,665,662,659,656,651,646,641,635,628,620,611,1976-01-20,20,0,624,1,1976,-0,0,5,491,1975
1976-01-21,649,659,671,683,695,709,723,737,753,769,786,803,822,841,862,883,905,928,952,977,1003,1031,1059,1088,1119,1151,1184,1218,1253,1290,1976-01-21,21,0,655,1,1976,0,-0,5,502,1975
1976-01-22,691,714,740,769,802,837,876,919,966,1018,1073,1133,1198,1268,1343,1424,1510,1602,1700,1804,1914,2031,2155,2285,2423,2568,2721,2882,3050,3227,1976-01-22,22,0,686,1,1976,0,-1,12,490,1975
1976-01-23,715,743,775,810,850,894,942,996,1054,1118,1188,1263,1345,1433,1527,1629,1738,1854,1978,2110,2250,2399,2556,2723,2898,3083,3278,3483,3698,3924,1976-01-23,23,0,686,1,1976,0,-1,15,488,1975
1976-01-24,737,767,802,841,884,933,986,1044,1109,1179,1255,1338,1427,1524,1628,1739,1858,1986,2122,2266,2420,2582,2755,2937,3129,3332,3545,3769,4005,4252,1976-01-24,24,0,700,1,1976,0,-1,16,491,1975
1976-01-25,743,770,801,835,872,913,958,1008,1061,1120,1183,1251,1324,1403,1487,1577,1674,1776,1885,2001,2124,2254,2391,2536,2688,2849,3017,3194,3380,3574,1976-01-25,25,0,700,1,1976,0,-1,13,504,1975
1976-01-26,750,773,799,827,857,889,924,962,1003,1046,1093,1143,1196,1252,1312,1376,1443,1514,1590,1669,1753,1841,1933,2030,2132,2239,2350,2467,2589,2716,1976-01-26,26,0,717,1,1976,0,-0,8,521,1975
1976-01-27,765,787,810,835,861,888,917,948,980,1014,1050,1088,1127,1168,1212,1257,1304,1353,1405,1458,1514,1572,1633,1696,1761,1829,1899,1971,2047,2125,1976-01-27,27,0,744,1,1976,0,0,3,540,1975
1976-01-28,767,782,797,811,826,840,853,866,878,889,900,910,919,926,933,938,942,945,946,945,943,939,934,926,917,906,892,876,858,838,1976-01-28,28,0,744,1,1976,-0,1,-3,559,1975
1976-01-29,760,767,771,773,773,770,765,756,744,729,710,687,659,628,592,551,505,454,398,336,268,194,113,26,-67,-168,-276,-391,-514,-644,1976-01-29,29,0,744,1,1976,-0,2,-8,573,1975
1976-01-30,752,750,746,737,725,709,688,662,632,595,553,505,451,390,322,247,164,73,-26,-133,-249,-375,-509,-654,-808,-973,-1149,-1335,-1533,-1742,1976-01-30,30,0,744,1,1976,-0,2,-9,576,1975
1976-01-31,747,741,730,714,694,669,638,601,558,509,452,389,317,238,150,53,-53,-168,-293,-428,-573,-730,-898,-1077,-1268,-1472,-1688,-1917,-2159,-2416,1976-01-31,31,0,752,1,1976,-0,2,-9,579,1975
1976-02-01,751,742,730,712,689,661,628,588,542,489,429,361,286,202,110,9,-102,-222,-352,-493,-644,-807,-980,-1166,-1364,-1574,-1797,-2034,-2284,-2548,1976-02-01,1,0,767,2,1976,-0,2,-7,581,1975
1976-02-02,753,743,729,711,688,660,626,586,541,488,430,364,290,209,120,22,-84,-200,-325,-459,-604,-759,-924,-1101,-1289,-1489,-1700,-1925,-2161,-2411,1976-02-02,2,0,767,2,1976,-0,2,-3,577,1975
1976-02-03,753,743,728,709,686,658,624,586,541,491,435,371,301,224,140,48,-53,-161,-278,-404,-539,-684,-838,-1002,-1177,-1362,-1558,-1766,-1985,-2215,1976-02-03,3,0,767,2,1976,-0,1,2,575,1975
1976-02-04,760,752,741,727,710,689,664,635,601,564,522,475,423,366,304,236,163,84,-2,-94,-192,-297,-409,-528,-654,-788,-930,-1079,-1236,-1402,1976-02-04,4,0,775,2,1976,-0,1,8,569,1975
1976-02-05,771,768,763,756,747,736,724,709,692,673,651,627,601,572,541,506,470,430,387,342,293,242,187,129,67,2,-66,-138,-213,-293,1976-02-05,5,0,781,2,1976,-0,-0,16,564,1975
1976-02-06,781,782,783,783,783,783,782,782,781,780,779,778,777,776,776,776,775,776,776,777,778,780,782,785,789,793,797,803,809,817,1976-02-06,6,0,781,2,1976,0,-1,22,560,1975
1976-02-07,792,797,803,810,818,827,838,850,863,878,895,914,935,958,983,1012,1042,1076,1112,1152,1195,1241,1291,1344,1402,1463,1528,1597,1671,1749,1976-02-07,7,0,787,2,1976,0,-1,27,567,1975
1976-02-08,809,820,833,849,866,887,910,936,965,998,1035,1075,1120,1169,1223,1282,1346,1415,1490,1570,1657,1749,1848,1954,2067,2187,2315,2450,2593,2744,1976-02-08,8,0,803,2,1976,0,-2,29,581,1975
1976-02-09,826,841,859,879,903,929,960,993,1031,1074,1120,1172,1228,1290,1358,1431,1510,1596,1688,1787,1893,2006,2127,2256,2393,2538,2692,2855,3027,3208,1976-02-09,9,0,816,2,1976,0,-2,27,606,1975
