DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1979-10-17,326,321,314,306,296,286,273,259,243,225,205,183,159,132,103,71,37,-0,-40,-83,-129,-178,-230,-286,-345,-408,-474,-545,-619,-697,1979-10-17,17,1,331,10,1979,-0,1,-6,356,1979
1979-10-18,323,316,309,300,289,277,263,248,230,211,189,165,139,110,79,45,8,-31,-74,-119,-168,-220,-276,-335,-398,-464,-534,-608,-687,-769,1979-10-18,18,1,330,10,1979,-0,1,-6,352,1979
1979-10-19,321,314,307,298,287,275,261,246,229,209,188,165,139,111,80,47,11,-27,-69,-113,-160,-211,-265,-322,-383,-447,-515,-586,-662,-741,1979-10-19,19,1,330,10,1979,-0,1,-5,350,1979
1979-10-20,322,317,310,303,295,285,274,262,249,234,217,199,179,157,134,108,81,52,20,-14,-50,-88,-129,-172,-218,-266,-318,-372,-429,-488,1979-10-20,20,1,331,10,1979,-0,0,-3,344,1979
1979-10-21,328,326,324,321,318,314,310,306,301,296,290,284,277,269,261,253,244,234,223,212,200,188,175,161,146,130,114,96,78,59,1979-10-21,21,1,337,10,1979,-0,0,-1,339,1979
1979-10-22,335,335,336,338,340,342,344,348,351,355,360,365,371,377,384,392,401,410,420,431,443,456,469,484,499,516,534,552,572,593,1979-10-22,22,1,337,10,1979,0,-0,2,332,1979
1979-10-23,346,352,358,366,374,385,396,410,425,442,460,481,504,529,556,585,617,651,688,728,770,815,864,915,969,1027,1088,1153,1221,1293,1979-10-23,23,1,347,10,1979,0,-1,4,328,1979
1979-10-24,362,373,386,401,419,439,461,487,516,548,583,622,665,711,762,817,876,940,1008,1082,1160,1243,1332,1427,1527,1633,1745,1863,1987,2118,1979-10-24,24,1,358,10,1979,0,-1,7,323,1979
1979-10-25,381,398,418,441,467,498,532,571,614,662,714,772,835,904,979,1060,1147,1241,1342,1449,1564,1687,1817,1955,2101,2256,2420,2592,2774,2965,1979-10-25,25,1,369,10,1979,0,-1,9,319,1979
1979-10-26,376,389,405,423,443,466,493,522,555,591,631,675,723,775,831,892,957,1027,1103,1183,1269,1360,1457,1560,1669,1784,1906,2034,2169,2310,1979-10-26,26,1,349,10,1979,0,-1,6,325,1979
1979-10-27,367,375,385,395,407,420,435,452,470,490,511,535,560,588,617,649,683,720,759,800,845,891,941,993,1048,1107,1168,1232,1300,1371,1979-10-27,27,1,347,10,1979,0,-0,2,335,1979
1979-10-28,359,362,365,368,372,375,378,381,384,388,391,394,397,399,402,405,407,409,411,413,415,416,417,418,419,419,419,419,418,417,1979-10-28,28,1,349,10,1979,-0,0,-3,347,1979
1979-10-29,352,351,349,346,342,337,331,323,315,305,293,280,265,248,229,209,186,162,135,106,74,40,3,-36,-78,-123,-171,-222,-276,-333,1979-10-29,29,1,349,10,1979,-0,1,-6,353,1979
1979-10-30,351,348,344,338,331,323,312,300,285,269,250,229,205,179,150,118,83,45,3,-41,-90,-142,-198,-257,-321,-389,-461,-537,-619,-704,1979-10-30,30,1,358,10,1979,-0,1,-8,357,1979
1979-10-31,354,351,347,341,334,324,313,300,285,268,248,226,201,174,143,110,73,33,-11,-58,-108,-163,-222,-284,-351,-422,-498,-578,-663,-753,1979-10-31,31,1,363,10,1979,-0,1,-8,356,1979
1979-11-01,364,364,362,360,356,352,346,339,330,320,309,295,280,263,244,223,199,174,146,115,82,47,8,-33,-77,-124,-175,-228,-285,-346,1979-11-01,1,1,373,11,1979,-0,1,-6,349,1979
1979-11-02,375,377,379,381,382,383,384,384,383,382,380,378,375,371,366,360,353,346,337,327,317,305,291,277,261,244,226,206,185,162,1979-11-02,2,1,378,11,1979,-0,0,-3,341,1979
1979-11-03,381,386,390,394,398,403,407,412,416,421,425,429,434,438,443,447,451,456,460,464,468,472,475,479,482,486,489,492,494,497,1979-11-03,3,1,378,11,1979,-0,0,-0,333,1979
1979-11-04,391,398,405,413,422,431,441,452,463,476,489,503,518,535,552,570,589,609,631,654,678,703,729,757,786,816,848,882,916,953,1979-11-04,4,1,387,11,1979,0,-0,2,326,1979
1979-11-05,397,404,413,422,432,443,455,468,482,498,514,532,551,572,594,618,643,669,698,728,760,793,829,866,906,947,990,1036,1084,1134,1979-11-05,5,1,387,11,1979,0,-0,4,323,1979
1979-11-06,398,405,413,421,430,440,451,463,475,489,504,520,537,555,575,595,618,641,666,693,721,750,782,815,849,886,924,964,1007,1051,1979-11-06,6,1,387,11,1979,0,-0,4,323,1979
1979-11-07,398,403,409,416,423,430,439,447,457,467,478,489,502,515,529,544,560,576,594,613,633,654,676,699,723,749,776,804,833,864,1979-11-07,7,1,387,11,1979,0,-0,4,325,1979
1979-11-08,395,399,402,406,410,414,418,422,426,430,435,439,444,449,454,459,464,469,475,481,487,493,499,506,512,519,526,534,541,549,1979-11-08,8,1,387,11,1979,0,-0,3,329,1979
1979-11-09,391,392,393,393,392,391,390,387,385,381,377,372,366,360,353,345,336,326,315,303,290,276,261,245,227,209,189,168,146,122,1979-11-09,9,1,387,11,1979,-0,0,1,335,1979
1979-11-10,392,392,391,389,386,383,379,373,367,359,351,341,330,317,303,288,271,252,232,210,187,161,134,105,74,41,5,-32,-72,-114,1979-11-10,10,1,394,11,1979,-0,0,-0,343,1979
1979-11-11,397,397,397,395,393,390,386,382,376,369,361,351,341,329,316,301,285,267,248,227,204,179,153,124,94,61,27,-10,-49,-90,1979-11-11,11,1,402,11,1979,-0,0,-1,347,1979
1979-11-12,403,404,404,402,400,397,394,388,382,375,366,356,344,331,316,299,281,261,239,215,189,161,131,98,63,26,-14,-56,-101,-149,1979-11-12,12,1,410,11,1979,-0,0,-2,355,1979
1979-11-13,410,412,412,412,411,409,406,402,397,391,383,375,364,353,340,325,309,291,271,249,225,200,172,142,110,75,38,-1,-43,-87,1979-11-13,13,1,415,11,1979,-0,0,-2,358,1979
1979-11-14,423,427,432,436,441,445,449,454,458,462,466,469,473,476,479,482,485,487,489,491,493,494,495,496,496,496,495,494,493,491,1979-11-14,14,1,424,11,1979,-0,0,1,352,1979
1979-11-15,437,447,458,471,484,500,517,535,556,578,602,629,657,688,721,757,795,836,880,926,976,1028,1084,1143,1205,1271,1340,1413,1490,1570,1979-11-15,15,1,427,11,1979,0,-0,8,333,1979
1979-11-16,448,461,475,491,509,529,551,576,603,633,665,701,740,781,826,875,927,983,1043,1107,1175,1247,1323,1405,1490,1581,1677,1777,1883,1994,1979-11-16,16,1,435,11,1979,0,-1,10,332,1979
1979-11-17,458,471,487,505,525,547,572,599,629,662,698,737,780,826,876,930,987,1049,1114,1185,1259,1339,1423,1512,1606,1706,1811,1921,2038,2160,1979-11-17,17,1,441,11,1979,0,-1,10,336,1979
1979-11-18,460,473,486,502,519,538,559,582,607,635,665,697,732,770,811,855,902,952,1005,1062,1122,1186,1254,1325,1401,1481,1564,1653,1745,1842,1979-11-18,18,1,441,11,1979,0,-1,8,345,1979
1979-11-19,460,469,478,489,500,512,525,539,554,570,587,605,624,645,666,689,713,739,766,794,824,856,889,923,959,997,1037,1078,1122,1167,1979-11-19,19,1,445,11,1979,0,-0,4,359,1979
1979-11-20,459,465,471,477,483,488,494,500,505,511,516,521,526,530,534,539,542,546,549,552,554,556,558,560,560,561,561,560,559,557,1979-11-20,20,1,450,11,1979,-0,0,1,370,1979
1979-11-21,459,461,463,464,465,464,462,459,455,450,443,435,425,413,400,385,368,350,329,306,280,253,223,191,156,118,78,35,-11,-59,1979-11-21,21,1,455,11,1979,-0,1,-3,381,1979
1979-11-22,459,460,459,457,454,449,443,435,425,413,399,383,364,343,319,293,264,232,197,159,118,73,25,-26,-82,-141,-204,-271,-343,-418,1979-11-22,22,1,459,11,1979,-0,1,-4,386,1979
1979-11-23,476,480,484,488,490,493,494,494,494,493,491,487,483,477,471,462,453,442,430,416,400,383,364,343,320,296,269,240,210,177,1979-11-23,23,1,482,11,1979,-0,0,-1,383,1979
1979-11-24,513,527,543,560,578,598,620,643,667,693,721,751,782,816,851,889,928,970,1014,1060,1109,1160,1214,1270,1329,1390,1454,1521,1591,1664,1979-11-24,24,1,520,11,1979,0,-0,3,377,1979
1979-11-25,531,549,569,590,614,639,667,697,729,764,802,842,885,931,980,1032,1087,1146,1208,1274,1343,1416,1493,1574,1659,1748,1842,1940,2042,2149,1979-11-25,25,1,515,11,1979,0,-0,6,373,1979
1979-11-26,548,569,591,616,643,672,705,740,778,819,863,911,962,1017,1075,1138,1204,1274,1349,1428,1512,1600,1694,1792,1895,2003,2117,2236,2361,2492,1979-11-26,26,1,527,11,1979,0,-0,8,371,1979
1979-11-27,566,588,613,641,671,704,740,779,822,868,918,971,1029,1090,1156,1227,1302,1381,1466,1555,1650,1750,1856,1968,2085,2208,2337,2473,2615,2764,1979-11-27,27,1,541,11,1979,0,-1,9,371,1979
1979-11-28,578,601,625,652,682,714,749,787,828,873,920,972,1027,1085,1148,1215,1286,1361,1441,1526,1615,1710,1809,1914,2024,2139,2260,2387,2520,2659,1979-11-28,28,1,550,11,1979,0,-0,9,375,1979
1979-11-29,588,609,632,656,683,711,742,775,810,848,889,932,978,1027,1079,1134,1192,1254,1319,1388,1460,1536,1615,1699,1786,1878,1974,2074,2179,2288,1979-11-29,29,1,561,11,1979,0,-0,7,383,1979
1979-11-30,597,615,635,655,676,699,723,748,774,802,831,861,893,926,961,997,1035,1075,1116,1159,1203,1249,1297,1347,1399,1453,1508,1566,1625,1687,1979-11-30,30,1,575,11,1979,0,0,4,396,1979
1979-12-01,604,618,633,648,663,678,693,709,724,739,754,768,783,797,811,825,839,852,864,876,888,899,910,920,929,938,946,953,960,965,1979-12-01,1,0,585,12,1979,-0,1,0,409,1979
1979-12-02,609,619,629,638,645,652,658,662,665,667,666,664,661,655,647,637,624,610,592,572,549,524,495,463,428,390,348,303,254,202,1979-12-02,2,0,595,12,1979,-0,1,-3,419,1979
1979-12-03,611,617,621,623,624,622,618,611,602,590,574,556,534,508,478,445,407,365,319,267,211,150,83,11,-66,-150,-239,-334,-436,-544,1979-12-03,3,0,601,12,1979,-0,1,-5,427,1979
1979-12-04,608,608,605,600,591,579,563,543,519,490,457,418,375,325,270,209,142,68,-13,-101,-196,-299,-409,-528,-655,-790,-935,-1088,-1251,-1424,1979-12-04,4,0,603,12,1979,-0,2,-6,435,1979
1979-12-05,614,613,609,601,591,577,559,537,510,479,443,402,355,303,245,180,110,32,-52,-144,-243,-350,-464,-587,-719,-859,-1008,-1166,-1334,-1512,1979-12-05,5,0,619,12,1979,-0,2,-5,435,1979
1979-12-06,621,619,615,607,597,582,564,542,516,485,450,410,364,313,257,194,126,51,-31,-119,-214,-317,-427,-546,-672,-806,-949,-1101,-1261,-1431,1979-12-06,6,0,627,12,1979,-0,1,-2,435,1979
1979-12-07,636,637,636,633,628,620,610,596,580,560,537,511,481,447,409,367,320,269,214,153,88,18,-58,-139,-226,-319,-418,-523,-634,-751,1979-12-07,7,0,643,12,1979,-0,1,3,429,1979
1979-12-08,650,655,659,661,662,662,660,657,653,646,638,629,617,604,588,571,551,529,505,479,450,418,384,348,308,266,221,173,122,68,1979-12-08,8,0,649,12,1979,-0,0,10,422,1979
1979-12-09,662,669,676,682,688,693,698,703,707,711,714,717,720,722,723,724,725,725,724,724,722,720,718,715,712,708,703,698,693,687,1979-12-09,9,0,655,12,1979,-0,-0,14,421,1979
1979-12-10,674,684,694,704,714,726,737,749,762,776,790,805,821,838,856,875,895,916,938,962,987,1013,1041,1070,1101,1133,1167,1203,1241,1280,1979-12-10,10,0,664,12,1979,0,-1,18,424,1979
1979-12-11,679,688,698,708,719,730,743,755,769,784,799,816,834,853,873,895,918,943,969,997,1026,1058,1091,1126,1163,1202,1243,1287,1333,1381,1979-12-11,11,0,664,12,1979,0,-1,19,434,1979
1979-12-12,685,694,703,712,722,733,744,756,769,782,797,812,829,846,865,885,906,929,953,978,1005,1034,1064,1096,1130,1166,1204,1244,1286,1330,1979-12-12,12,0,673,12,1979,0,-1,18,451,1979
1979-12-13,685,690,694,698,702,705,708,710,711,712,712,712,711,710,708,705,702,698,694,688,682,676,669,661,652,642,632,621,610,597,1979-12-13,13,0,678,12,1979,-0,-0,12,480,1979
1979-12-14,692,696,699,701,703,703,703,701,699,695,691,685,677,669,659,648,635,621,606,588,570,549,527,503,477,450,420,389,356,320,1979-12-14,14,0,693,12,1979,-0,0,9,503,1979
1979-12-15,710,718,728,737,747,758,769,780,792,805,818,833,848,864,880,898,917,936,957,979,1002,1026,1052,1079,1107,1137,1168,1200,1235,1270,1979-12-15,15,0,706,12,1979,0,-0,14,500,1979
1979-12-16,732,746,761,777,795,814,835,858,882,908,937,968,1001,1036,1074,1114,1157,1203,1252,1304,1359,1417,1479,1544,1613,1685,1761,1841,1925,2014,1979-12-16,16,0,727,12,1979,0,-1,16,510,1979
1979-12-17,745,760,776,794,813,834,857,881,908,936,967,1000,1036,1074,1115,1158,1205,1254,1306,1362,1421,1484,1550,1619,1693,1770,1851,1937,2026,2120,1979-12-17,17,0,730,12,1979,0,-1,15,524,1979
1979-12-18,771,792,814,839,867,897,931,967,1006,1050,1096,1146,1201,1259,1322,1389,1461,1538,1619,1706,1798,1895,1999,2108,2223,2344,2472,2606,2747,2894,1979-12-18,18,0,758,12,1979,0,-1,16,532,1979
1979-12-19,805,832,863,897,935,977,1023,1073,1129,1189,1254,1325,1401,1483,1572,1666,1768,1876,1991,2114,2244,2382,2527,2682,2844,3016,3196,3386,3585,3794,1979-12-19,19,0,787,12,1979,0,-1,17,542,1979
1979-12-20,847,884,924,970,1020,1076,1138,1206,1281,1362,1450,1545,1648,1759,1878,2006,2143,2289,2445,2610,2786,2972,3169,3377,3597,3828,4071,4327,4595,4877,1979-12-20,20,0,823,12,1979,0,-1,18,552,1979
1979-12-21,852,883,916,954,994,1039,1087,1140,1197,1259,1326,1397,1474,1557,1644,1738,1838,1944,2056,2176,2302,2435,2575,2723,2878,3041,3213,3392,3581,3777,1979-12-21,21,0,803,12,1979,0,-1,13,570,1979
1979-12-22,834,852,870,889,909,929,950,971,993,1016,1040,1064,1089,1114,1141,1168,1195,1224,1253,1283,1313,1345,1377,1409,1443,1477,1512,1548,1585,1623,1979-12-22,22,0,787,12,1979,0,0,5,592,1979
1979-12-23,827,836,845,852,858,863,867,868,869,867,864,859,851,841,829,815,798,778,756,731,702,671,636,598,556,511,462,410,353,293,1979-12-23,23,0,803,12,1979,-0,1,1,606,1979
1979-12-24,826,830,832,831,829,824,816,805,791,774,753,729,700,668,631,590,544,494,438,378,311,240,162,79,-11,-107,-210,-319,-435,-558,1979-12-24,24,0,816,12,1979,-0,1,-1,618,1979
1979-12-25,817,813,805,794,779,759,734,705,670,629,583,530,470,404,331,250,162,65,-40,-153,-276,-408,-549,-700,-862,-1034,-1217,-1411,-1616,-1833,1979-12-25,25,0,816,12,1979,-0,2,-6,636,1979
1979-12-26,807,796,781,760,734,702,664,619,567,508,441,366,283,191,89,-22,-143,-275,-418,-571,-737,-914,-1103,-1306,-1521,-1750,-1993,-2250,-2521,-2808,1979-12-26,26,0,816,12,1979,-0,2,-8,647,1979
1979-12-27,803,788,768,742,710,672,627,575,515,446,370,284,189,85,-30,-155,-291,-439,-598,-770,-954,-1152,-1362,-1587,-1826,-2079,-2348,-2632,-2932,-3248,1979-12-27,27,0,823,12,1979,-0,2,-7,654,1979
1979-12-28,823,814,802,785,764,738,707,671,630,583,530,470,404,331,251,163,67,-36,-148,-269,-398,-537,-685,-843,-1011,-1190,-1379,-1579,-1790,-2012,1979-12-28,28,0,852,12,1979,-0,1,0,646,1979
1979-12-29,837,832,825,815,802,785,766,743,716,685,650,611,567,519,466,408,345,277,203,124,38,-53,-151,-255,-366,-483,-607,-739,-878,-1024,1979-12-29,29,0,852,12,1979,-0,1,7,640,1979
1979-12-30,854,855,855,854,851,847,841,834,826,816,804,790,775,758,739,719,696,671,645,616,585,551,516,478,438,395,350,302,252,199,1979-12-30,30,0,862,12,1979,-0,0,14,635,1979
1979-12-31,875,883,891,901,911,921,933,945,959,973,989,1007,1025,1045,1067,1091,1116,1143,1172,1203,1237,1272,1310,1351,1394,1439,1488,1539,1593,1650,1979-12-31,31,0,872,12,1979,0,-1,22,628,1979
1980-01-01,895,910,926,945,966,989,1016,1045,1077,1113,1152,1195,1242,1293,1348,1408,1473,1543,1618,1699,1785,1877,1975,2080,2190,2308,2432,2564,2703,2849,1980-01-01,1,0,884,1,1980,0,-1,27,632,1979
1980-01-02,907,925,945,968,994,1024,1057,1094,1135,1181,1231,1286,1347,1413,1485,1563,1647,1738,1835,1940,2052,2171,2299,2434,2578,2731,2892,3063,3243,3433,1980-01-02,2,0,884,1,1980,0,-2,29,641,1979
1980-01-03,910,927,946,967,991,1019,1049,1083,1122,1164,1210,1261,1317,1378,1444,1516,1593,1676,1766,1862,1965,2075,2191,2316,2448,2588,2736,2893,3058,3232,1980-01-03,3,0,884,1,1980,0,-2,27,663,1979
1980-01-04,908,921,936,952,971,992,1015,1041,1069,1101,1135,1173,1215,1260,1309,1362,1419,1481,1547,1618,1694,1775,1862,1953,2051,2154,2263,2379,2501,2629,1980-01-04,4,0,884,1,1980,0,-1,22,688,1979
1980-01-05,914,926,939,954,970,988,1008,1030,1055,1081,1110,1141,1175,1212,1252,1295,1342,1392,1445,1502,1562,1627,1696,1769,1846,1928,2014,2105,2201,2302,1980-01-05,5,0,901,1,1980,0,-1,18,714,1979
1980-01-06,926,938,952,967,984,1003,1023,1045,1069,1095,1123,1153,1187,1222,1260,1301,1345,1392,1442,1496,1553,1613,1677,1744,1816,1891,1971,2054,2142,2235,1980-01-06,6,0,916,1,1980,0,-1,15,736,1979
1980-01-07,928,936,944,952,960,968,976,984,992,1000,1008,1015,1023,1030,1038,1045,1052,1059,1066,1073,1079,1086,1092,1098,1103,1109,1114,1119,1124,1129,1980-01-07,7,0,922,1,1980,-0,0,5,772,1979
1980-01-08,945,953,962,970,977,985,991,998,1003,1008,1012,1016,1018,1020,1021,1021,1019,1017,1014,1009,1003,996,987,977,966,953,938,922,904,884,1980-01-08,8,0,949,1,1980,-0,0,0,796,1979
1980-01-09,964,975,986,997,1008,1019,1029,1039,1049,1058,1067,1076,1084,1091,1098,1104,1110,1115,1119,1122,1124,1126,1126,1126,1124,1122,1118,1113,1107,1099,1980-01-09,9,0,964,1,1980,-0,1,-0,803,1979
1980-01-10,1006,1030,1056,1086,1117,1152,1191,1232,1277,1326,1379,1436,1497,1562,1632,1707,1786,1871,1961,2057,2158,2264,2377,2496,2621,2753,2891,3036,3188,3347,1980-01-10,10,0,995,1,1980,0,-1,12,776,1979
1980-01-11,1031,1059,1091,1127,1166,1210,1257,1310,1367,1429,1497,1570,1649,1733,1824,1922,2026,2138,2256,2382,2516,2657,2807,2965,3132,3307,3492,3686,3890,4104,1980-01-11,11,0,999,1,1980,0,-1,16,771,1979
1980-01-12,1051,1080,1112,1148,1187,1230,1277,1328,1383,1443,1508,1578,1653,1734,1820,1912,2010,2115,2226,2343,2468,2599,2738,2884,3038,3200,3371,3549,3736,3932,1980-01-12,12,0,1019,1,1980,0,-1,13,787,1979
1980-01-13,1081,1115,1152,1192,1237,1286,1339,1398,1461,1529,1603,1683,1768,1860,1957,2062,2173,2292,2417,2550,2691,2840,2997,3162,3336,3519,3711,3913,4124,4345,1980-01-13,13,0,1051,1,1980,0,-1,13,795,1979
1980-01-14,1144,1193,1247,1307,1374,1448,1530,1620,1718,1824,1940,2066,2201,2347,2503,2670,2849,3040,3243,3459,3688,3930,4186,4457,4742,5042,5358,5689,6037,6402,1980-01-14,14,0,1116,1,1980,0,-2,19,791,1979
1980-01-15,1197,1253,1317,1388,1466,1553,1649,1754,1868,1993,2128,2274,2431,2601,2782,2977,3184,3406,3641,3891,4156,4437,4733,5046,5376,5723,6088,6471,6872,7293,1980-01-15,15,0,1146,1,1980,0,-2,19,799,1979
1980-01-16,1243,1303,1369,1443,1524,1614,1711,1818,1933,2058,2194,2339,2495,2663,2842,3033,3237,3453,3683,3926,4184,4455,4742,5044,5361,5694,6044,6411,6795,7197,1980-01-16,16,0,1183,1,1980,0,-1,15,819,1979
1980-01-17,1271,1325,1385,1449,1519,1595,1676,1764,1857,1958,2065,2178,2299,2428,2564,2708,2860,3021,3190,3367,3554,3750,3955,4171,4396,4631,4876,5132,5399,5677,1980-01-17,17,0,1205,1,1980,0,-0,4,850,1979
1980-01-18,1300,1351,1405,1463,1525,1591,1660,1734,1812,1895,1982,2073,2170,2271,2377,2488,2604,2725,2852,2985,3123,3266,3416,3571,3733,3900,4074,4255,4442,4635,1980-01-18,18,0,1238,1,1980,0,0,-0,862,1979
1980-01-19,1319,1362,1406,1451,1497,1545,1594,1644,1695,1747,1800,1854,1908,1964,2020,2076,2133,2191,2249,2307,2366,2425,2484,2543,2602,2660,2719,2778,2836,2894,1980-01-19,19,0,1264,1,1980,-0,1,-7,880,1979
1980-01-20,1432,1498,1569,1646,1727,1815,1908,2007,2112,2224,2342,2467,2598,2737,2883,3037,3198,3367,3544,3729,3922,4124,4335,4554,4783,5021,5269,5526,5793,6070,1980-01-20,20,0,1417,1,1980,0,0,2,870,1979
1980-01-21,1566,1661,1764,1878,2001,2136,2281,2438,2608,2789,2984,3193,3415,3652,3904,4171,4455,4755,5071,5405,5757,6128,6517,6925,7353,7802,8271,8762,9274,9808,1980-01-21,21,0,1522,1,1980,0,-1,13,856,1979
1980-01-22,1750,1885,2037,2205,2390,2594,2817,3061,3325,3612,3921,4255,4613,4998,5409,5847,6314,6811,7338,7897,8488,9112,9770,10463,11193,11959,12763,13606,14488,15412,1980-01-22,22,0,1675,1,1980,0,-3,30,831,1979
1980-01-23,1948,2123,2320,2540,2783,3052,3347,3670,4021,4404,4817,5264,5745,6262,6816,7408,8039,8711,9425,10183,10985,11834,12729,13674,14668,15713,16811,17963,19170,20434,1980-01-23,23,0,1818,1,1980,0,-4,43,816,1979
1980-01-24,2167,2382,2623,2893,3191,3521,3884,4281,4714,5184,5694,6244,6837,7474,8156,8886,9665,10494,11375,12309,13299,14346,15452,16617,17845,19136,20491,21914,23404,24964,1980-01-24,24,0,1990,1,1980,0,-5,50,814,1979
1980-01-25,2316,2538,2785,3058,3359,3689,4050,4443,4869,5330,5828,6364,6939,7554,8211,8913,9659,10451,11291,12180,13120,14113,15158,16259,17416,18631,19905,21239,22636,24097,1980-01-25,25,0,2068,1,1980,0,-4,39,851,1979
1980-01-26,2398,2598,2818,3057,3316,3597,3900,4226,4575,4950,5350,5777,6232,6715,7227,7769,8342,8948,9586,10257,10963,11705,12483,13298,14152,15044,15976,16949,17963,19021,1980-01-26,26,0,2125,1,1980,0,-1,15,906,1979
1980-01-27,2401,2553,2712,2879,3054,3236,3426,3624,3829,4043,4264,4492,4729,4973,5225,5485,5753,6028,6311,6603,6902,7209,7523,7846,8177,8515,8862,9216,9579,9949,1980-01-27,27,0,2141,1,1980,0,4,-17,975,1979
1980-01-28,2371,2463,2551,2633,2709,2777,2837,2887,2927,2955,2972,2975,2964,2938,2896,2837,2761,2665,2550,2414,2257,2077,1873,1646,1392,1113,806,471,107,-288,1980-01-28,28,0,2182,1,1980,-0,8,-50,1047,1979
1980-01-29,2305,2333,2343,2334,2304,2251,2174,2070,1938,1775,1581,1352,1088,786,445,62,-364,-835,-1353,-1919,-2537,-3206,-3931,-4711,-5549,-6447,-7407,-8431,-9520,-10677,1980-01-29,29,0,2192,1,1980,-0,13,-76,1101,1979
1980-01-30,2242,2212,2155,2068,1948,1794,1601,1369,1093,772,404,-15,-488,-1015,-1601,-2248,-2958,-3733,-4577,-5492,-6480,-7545,-8688,-9912,-11220,-12614,-14097,-15672,-17340,-19105,1980-01-30,30,0,2224,1,1980,-0,16,-89,1137,1979
1980-01-31,2178,2100,1988,1839,1648,1414,1133,803,419,-20,-518,-1077,-1701,-2393,-3156,-3992,-4905,-5898,-6973,-8134,-9384,-10726,-12162,-13695,-15330,-17067,-18912,-20866,-22933,-25115,1980-01-31,31,0,2231,1,1980,-0,17,-87,1141,1979
