DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1971-10-23,288,291,294,298,302,308,313,320,327,335,344,353,363,374,386,399,413,428,443,460,477,496,516,536,558,581,605,631,657,685,1971-10-23,23,1,286,10,1971,0,0,-3,320,1971
1971-10-24,289,291,294,298,301,306,310,315,321,327,334,341,348,356,365,374,384,394,405,416,428,441,454,468,482,497,513,529,546,564,1971-10-24,24,1,286,10,1971,0,0,-4,319,1971
1971-10-25,290,292,295,298,301,305,309,313,318,323,328,334,340,347,354,361,369,377,385,394,403,413,423,433,444,455,467,479,491,504,1971-10-25,25,1,286,10,1971,0,0,-4,315,1971
1971-10-26,292,295,298,302,306,310,315,320,326,332,339,346,353,361,369,378,387,397,407,418,429,440,453,465,479,493,507,522,537,553,1971-10-26,26,1,290,10,1971,0,0,-4,310,1971
1971-10-27,296,300,304,309,314,320,326,333,341,349,358,367,377,388,399,411,424,437,451,466,482,499,516,534,553,573,594,616,638,662,1971-10-27,27,1,293,10,1971,0,0,-3,305,1971
1971-10-28,298,301,305,310,314,319,325,331,337,344,351,359,367,376,385,395,405,416,427,439,451,464,477,491,505,520,536,552,569,586,1971-10-28,28,1,293,10,1971,0,0,-3,303,1971
1971-10-29,299,302,306,309,313,317,322,326,331,336,341,347,353,359,365,371,378,385,392,399,406,414,422,430,438,446,455,464,473,482,1971-10-29,29,1,295,10,1971,-0,0,-3,301,1971
1971-10-30,302,304,307,310,314,317,320,323,327,330,333,337,340,343,346,349,352,355,358,361,363,365,368,369,371,373,374,375,375,376,1971-10-30,30,1,299,10,1971,-0,0,-4,300,1971
1971-10-31,302,304,307,309,310,312,314,315,316,317,318,318,318,318,317,316,315,313,310,307,303,299,294,289,283,276,268,260,251,241,1971-10-31,31,1,299,10,1971,-0,0,-4,297,1971
1971-11-01,308,312,315,319,323,326,330,334,338,342,346,350,355,359,363,367,371,375,379,382,386,390,393,396,399,402,405,408,410,412,1971-11-01,1,1,308,11,1971,-0,0,-3,293,1971
1971-11-02,328,337,347,358,371,384,399,416,433,452,473,495,519,544,571,600,631,664,698,735,774,815,858,903,950,1000,1052,1107,1164,1224,1971-11-02,2,1,330,11,1971,0,-0,-0,287,1971
1971-11-03,341,352,365,380,396,414,434,456,479,505,533,563,595,629,667,706,748,793,841,892,945,1002,1062,1125,1191,1261,1334,1410,1491,1575,1971-11-03,3,1,331,11,1971,0,-0,1,283,1971
1971-11-04,346,357,369,383,398,415,433,452,474,497,522,548,577,608,640,675,712,752,793,837,884,933,984,1039,1095,1155,1218,1284,1352,1424,1971-11-04,4,1,330,11,1971,0,-0,1,282,1971
1971-11-05,341,348,356,364,372,381,390,400,410,420,431,443,454,467,479,492,506,520,535,550,565,581,597,614,631,649,667,685,705,724,1971-11-05,5,1,324,11,1971,0,0,-2,286,1971
1971-11-06,335,338,341,343,345,346,347,346,346,344,342,338,334,329,322,315,306,296,285,273,259,243,226,208,187,165,142,116,89,60,1971-11-06,6,1,324,11,1971,-0,0,-4,288,1971
1971-11-07,334,335,335,334,332,330,326,321,315,307,298,287,275,261,245,228,208,186,163,137,108,78,45,9,-29,-70,-114,-161,-211,-263,1971-11-07,7,1,330,11,1971,-0,1,-4,288,1971
1971-11-08,331,329,326,322,317,310,301,290,278,263,246,227,206,182,156,127,95,60,22,-19,-64,-111,-163,-218,-276,-339,-405,-476,-551,-630,1971-11-08,8,1,330,11,1971,-0,1,-4,289,1971
1971-11-09,328,324,319,312,304,293,281,266,248,229,206,181,153,122,88,50,9,-36,-84,-136,-192,-252,-317,-386,-459,-537,-620,-707,-800,-898,1971-11-09,9,1,331,11,1971,-0,1,-4,289,1971
1971-11-10,328,323,317,309,300,288,274,257,239,217,193,166,136,103,66,27,-17,-64,-115,-170,-229,-292,-360,-432,-509,-590,-677,-768,-865,-967,1971-11-10,10,1,335,11,1971,-0,1,-4,289,1971
1971-11-11,330,326,320,312,303,292,280,265,247,228,206,181,154,124,91,55,16,-27,-73,-122,-175,-232,-293,-357,-426,-499,-577,-659,-745,-836,1971-11-11,11,1,337,11,1971,-0,1,-2,287,1971
1971-11-12,334,331,327,322,315,307,297,286,272,258,241,222,201,179,153,126,96,64,29,-9,-49,-93,-139,-188,-241,-296,-355,-418,-484,-553,1971-11-12,12,1,342,11,1971,-0,0,-0,284,1971
1971-11-13,334,331,328,323,317,310,301,291,280,267,253,237,220,201,179,157,132,105,76,45,12,-24,-62,-102,-145,-190,-238,-289,-342,-398,1971-11-13,13,1,337,11,1971,-0,0,2,282,1971
1971-11-14,333,330,326,321,315,308,300,290,280,268,255,241,225,208,189,169,147,124,98,71,42,12,-21,-56,-92,-131,-172,-215,-260,-307,1971-11-14,14,1,335,11,1971,-0,0,3,281,1971
1971-11-15,329,325,321,315,308,301,292,282,271,259,246,231,215,198,179,159,138,115,90,64,36,6,-26,-59,-94,-131,-170,-211,-254,-299,1971-11-15,15,1,331,11,1971,-0,0,4,282,1971
1971-11-16,331,328,325,322,318,313,308,303,297,291,284,276,268,260,251,241,231,220,209,197,184,171,157,143,128,112,96,79,62,44,1971-11-16,16,1,335,11,1971,-0,-0,6,282,1971
1971-11-17,333,333,332,332,331,331,331,332,332,333,334,336,338,340,343,347,351,356,362,368,375,382,391,400,410,422,434,447,461,476,1971-11-17,17,1,335,11,1971,0,-0,8,281,1971
1971-11-18,341,344,347,352,357,363,371,380,390,401,414,428,445,462,482,504,528,554,582,612,645,681,719,760,803,849,899,951,1007,1066,1971-11-18,18,1,342,11,1971,0,-1,10,282,1971
1971-11-19,346,350,356,363,371,381,392,405,420,436,455,475,498,524,552,582,615,651,690,731,776,825,876,932,990,1053,1119,1190,1264,1343,1971-11-19,19,1,342,11,1971,0,-1,10,288,1971
1971-11-20,353,360,369,378,390,404,419,437,456,478,503,530,561,594,630,669,711,757,807,860,917,979,1044,1113,1187,1266,1349,1436,1529,1627,1971-11-20,20,1,349,11,1971,0,-1,10,296,1971
1971-11-21,351,356,361,367,375,383,392,403,415,428,442,458,476,495,516,538,563,589,617,647,680,714,751,790,832,876,922,971,1023,1078,1971-11-21,21,1,344,11,1971,0,-0,5,312,1971
1971-11-22,347,348,349,350,351,352,353,354,355,356,357,358,358,359,359,360,360,360,360,360,360,359,359,358,357,356,355,353,352,350,1971-11-22,22,1,344,11,1971,-0,0,-0,329,1971
1971-11-23,350,352,354,357,360,362,365,369,372,376,380,384,388,393,398,403,408,414,420,427,433,440,448,455,464,472,481,490,500,510,1971-11-23,23,1,349,11,1971,0,-0,1,327,1971
1971-11-24,375,386,398,412,428,446,466,488,513,541,571,603,639,678,720,765,814,866,921,981,1044,1112,1183,1259,1339,1424,1513,1607,1706,1810,1971-11-24,24,1,378,11,1971,0,-1,5,318,1971
1971-11-25,391,406,423,443,465,491,520,551,587,626,668,715,766,821,881,945,1014,1088,1168,1252,1343,1439,1541,1649,1763,1884,2011,2145,2286,2435,1971-11-25,25,1,378,11,1971,0,-1,7,314,1971
1971-11-26,400,415,433,454,477,503,532,564,600,639,681,728,778,833,892,955,1023,1096,1174,1257,1345,1439,1538,1643,1754,1872,1995,2125,2261,2405,1971-11-26,26,1,381,11,1971,0,-1,6,319,1971
1971-11-27,401,415,429,446,465,485,508,532,559,589,621,655,692,732,775,821,870,923,978,1037,1100,1166,1236,1309,1387,1468,1554,1644,1739,1837,1971-11-27,27,1,381,11,1971,0,-0,3,328,1971
1971-11-28,403,414,426,439,454,469,486,504,524,545,567,592,617,645,674,705,738,772,809,847,888,930,975,1022,1071,1123,1176,1233,1291,1352,1971-11-28,28,1,387,11,1971,0,-0,0,333,1971
1971-11-29,406,415,424,434,444,455,467,479,491,505,518,532,547,563,578,595,612,629,648,666,686,706,726,747,769,791,814,837,861,886,1971-11-29,29,1,394,11,1971,0,0,-2,339,1971
1971-11-30,409,416,423,430,436,443,449,455,460,466,471,475,479,483,486,488,489,490,491,490,488,486,483,479,473,467,459,451,441,430,1971-11-30,30,1,402,11,1971,-0,1,-5,344,1971
1971-12-01,410,415,418,421,423,424,424,423,420,417,412,405,397,387,376,362,347,330,310,288,264,237,208,177,142,105,65,21,-25,-74,1971-12-01,1,1,405,12,1971,-0,1,-6,348,1971
1971-12-02,421,426,430,434,437,440,441,442,441,439,436,432,426,419,410,399,387,372,356,338,318,295,270,243,213,181,146,109,68,25,1971-12-02,2,1,421,12,1971,-0,1,-5,345,1971
1971-12-03,412,412,410,407,402,395,387,376,363,347,329,308,285,258,228,195,159,118,75,27,-25,-80,-140,-205,-274,-348,-426,-510,-599,-693,1971-12-03,3,1,402,12,1971,-0,1,-6,343,1971
1971-12-04,404,399,393,384,373,360,343,324,301,275,246,213,176,135,89,40,-14,-73,-137,-206,-281,-361,-446,-537,-635,-738,-848,-965,-1088,-1218,1971-12-04,4,1,402,12,1971,-0,1,-5,341,1971
1971-12-05,400,393,384,373,359,342,322,298,272,241,207,169,127,80,29,-27,-88,-154,-225,-302,-385,-473,-568,-668,-775,-889,-1009,-1137,-1271,-1413,1971-12-05,5,1,405,12,1971,-0,1,-4,338,1971
1971-12-06,390,379,366,350,330,307,280,249,214,175,131,83,29,-30,-94,-164,-240,-322,-411,-506,-607,-716,-832,-955,-1085,-1224,-1371,-1526,-1689,-1861,1971-12-06,6,1,397,12,1971,-0,1,-4,340,1971
1971-12-07,382,369,353,334,312,285,255,221,183,140,92,39,-19,-82,-151,-226,-307,-394,-488,-588,-696,-810,-932,-1061,-1199,-1344,-1497,-1659,-1830,-2009,1971-12-07,7,1,394,12,1971,-0,1,-2,339,1971
1971-12-08,383,372,358,341,322,299,273,244,212,175,135,91,42,-11,-68,-130,-197,-270,-347,-430,-518,-612,-713,-819,-931,-1050,-1176,-1308,-1447,-1593,1971-12-08,8,1,402,12,1971,-0,1,1,337,1971
1971-12-09,402,399,395,390,384,378,370,362,353,342,331,319,306,291,276,259,242,223,203,182,159,135,110,84,56,27,-4,-36,-69,-104,1971-12-09,9,1,421,12,1971,-0,-0,7,328,1971
1971-12-10,418,422,426,431,436,443,450,459,469,480,492,505,521,537,556,576,598,622,647,675,706,738,773,810,850,892,937,985,1036,1090,1971-12-10,10,1,424,12,1971,0,-1,12,324,1971
1971-12-11,432,441,452,465,480,497,517,540,566,595,627,662,702,745,792,844,900,960,1026,1096,1171,1252,1339,1431,1529,1633,1743,1860,1983,2113,1971-12-11,11,1,424,12,1971,0,-1,17,319,1971
1971-12-12,442,455,470,487,508,531,558,589,623,662,705,752,804,861,923,991,1064,1143,1228,1320,1418,1523,1635,1754,1881,2015,2158,2308,2467,2635,1971-12-12,12,1,429,12,1971,0,-1,18,326,1971
1971-12-13,450,463,479,497,519,543,571,603,638,677,720,768,820,877,940,1007,1080,1158,1243,1333,1430,1534,1644,1761,1886,2017,2157,2304,2459,2623,1971-12-13,13,1,435,12,1971,0,-1,15,341,1971
1971-12-14,449,460,472,485,501,519,538,560,585,612,641,673,709,747,788,833,881,933,988,1047,1110,1177,1248,1324,1404,1488,1578,1672,1771,1875,1971-12-14,14,1,435,12,1971,0,-1,8,365,1971
1971-12-15,451,460,472,484,499,515,533,553,575,599,626,655,687,722,759,799,843,889,939,992,1049,1109,1173,1241,1313,1388,1469,1553,1642,1735,1971-12-15,15,1,435,12,1971,0,-1,8,369,1971
1971-12-16,454,463,474,486,499,514,531,549,569,591,616,642,671,702,735,771,810,851,895,942,992,1046,1102,1162,1225,1292,1362,1436,1514,1596,1971-12-16,16,1,441,12,1971,0,-0,6,375,1971
1971-12-17,454,461,469,478,488,499,510,523,538,553,569,587,606,627,649,673,698,725,754,784,817,851,887,925,965,1007,1052,1098,1147,1198,1971-12-17,17,1,441,12,1971,0,-0,4,383,1971
1971-12-18,452,456,461,465,470,475,480,484,489,494,499,505,510,515,520,525,531,536,541,547,552,557,562,568,573,578,583,588,593,598,1971-12-18,18,1,445,12,1971,-0,0,0,395,1971
1971-12-19,447,448,447,446,443,440,435,429,422,413,403,392,378,363,346,328,307,284,259,232,202,170,136,99,59,17,-29,-77,-128,-183,1971-12-19,19,1,445,12,1971,-0,1,-4,408,1971
1971-12-20,449,448,446,442,437,430,422,412,400,386,369,351,330,306,280,251,220,185,147,106,62,14,-37,-93,-152,-214,-281,-353,-428,-508,1971-12-20,20,1,455,12,1971,-0,1,-6,414,1971
1971-12-21,470,475,479,483,486,489,491,493,494,494,494,493,491,488,485,480,474,467,459,450,440,428,415,400,384,366,347,326,303,279,1971-12-21,21,1,482,12,1971,-0,0,-3,411,1971
1971-12-22,485,492,499,507,514,521,529,536,544,551,558,565,572,579,586,592,598,604,610,616,621,625,630,633,637,640,643,645,646,647,1971-12-22,22,1,486,12,1971,-0,0,-2,409,1971
1971-12-23,495,505,516,528,540,554,568,584,601,618,637,658,679,702,727,752,779,808,838,870,904,939,976,1015,1055,1098,1142,1189,1237,1288,1971-12-23,23,1,482,12,1971,0,-0,3,393,1971
1971-12-24,493,501,508,517,525,534,544,554,564,575,586,598,611,624,638,652,667,683,699,716,734,753,772,792,812,834,856,879,903,928,1971-12-24,24,1,477,12,1971,0,-0,3,394,1971
1971-12-25,497,504,511,519,527,535,544,554,564,574,585,597,609,622,635,649,664,679,695,712,729,747,766,786,807,828,851,874,898,923,1971-12-25,25,1,486,12,1971,0,-0,4,393,1971
1971-12-26,503,511,519,529,539,549,561,574,587,601,617,633,651,670,690,711,734,758,784,811,839,869,901,934,969,1006,1045,1085,1128,1172,1971-12-26,26,1,492,12,1971,0,-0,7,390,1971
1971-12-27,507,515,523,531,540,550,561,572,584,597,611,625,641,657,675,693,713,733,755,778,802,828,855,883,913,944,976,1010,1046,1083,1971-12-27,27,1,497,12,1971,0,-0,6,395,1971
1971-12-28,511,517,523,529,535,541,548,554,560,566,573,579,586,592,598,605,611,617,624,630,636,642,648,654,660,666,672,678,684,689,1971-12-28,28,1,506,12,1971,-0,0,3,409,1971
1971-12-29,530,539,549,559,570,581,592,604,617,629,643,657,671,686,701,717,733,750,768,786,804,823,843,863,884,906,927,950,973,997,1971-12-29,29,1,534,12,1971,0,0,2,420,1971
1971-12-30,537,545,554,563,573,582,592,602,612,622,633,644,655,666,677,688,700,712,723,735,747,759,772,784,796,809,821,834,846,859,1971-12-30,30,1,527,12,1971,-0,0,1,423,1971
1971-12-31,549,559,569,580,592,604,616,629,643,657,671,686,702,718,735,752,770,788,807,827,847,868,889,912,934,958,982,1007,1032,1058,1971-12-31,31,1,541,12,1971,0,0,2,423,1971
1972-01-01,564,576,589,602,617,632,648,665,683,701,721,742,763,786,810,834,860,887,916,945,976,1007,1040,1075,1111,1148,1186,1226,1267,1310,1972-01-01,1,1,555,1,1972,0,0,3,425,1971
1972-01-02,585,601,618,637,657,679,702,727,754,783,814,846,881,917,956,997,1041,1087,1135,1186,1240,1296,1355,1416,1481,1549,1619,1693,1770,1850,1972-01-02,2,1,575,1,1972,0,-0,5,424,1971
1972-01-03,670,712,760,813,874,941,1015,1098,1188,1287,1395,1512,1639,1776,1924,2082,2252,2433,2627,2832,3051,3283,3529,3789,4063,4352,4657,4977,5313,5666,1972-01-03,3,0,673,1,1972,0,-2,17,406,1971
1972-01-04,720,771,830,896,971,1054,1146,1248,1360,1482,1615,1760,1916,2085,2267,2463,2672,2896,3134,3388,3658,3944,4247,4567,4905,5261,5636,6030,6443,6877,1972-01-04,4,0,673,1,1972,0,-2,19,406,1971
1972-01-05,703,740,781,827,876,931,990,1055,1125,1201,1283,1371,1466,1567,1675,1790,1912,2042,2180,2326,2481,2643,2815,2996,3186,3385,3594,3813,4043,4283,1972-01-05,5,0,624,1,1972,0,-1,9,428,1971
1972-01-06,684,707,730,755,781,808,836,865,896,928,961,995,1031,1068,1106,1146,1186,1229,1272,1317,1363,1411,1460,1511,1563,1616,1671,1727,1785,1845,1972-01-06,6,0,627,1,1972,0,0,1,446,1971
1972-01-07,661,668,674,677,678,677,673,666,657,644,627,607,583,554,522,485,443,396,344,287,224,155,81,0,-87,-181,-282,-389,-504,-627,1972-01-07,7,0,627,1,1972,-0,1,-7,465,1971
1972-01-08,672,677,680,680,677,671,662,649,632,611,586,556,521,481,435,384,327,264,194,118,35,-55,-153,-259,-372,-493,-623,-762,-910,-1066,1972-01-08,8,0,673,1,1972,-0,2,-8,473,1971
1972-01-09,656,649,637,620,597,569,534,492,442,385,320,246,163,70,-32,-145,-269,-404,-550,-709,-880,-1064,-1262,-1474,-1699,-1940,-2195,-2467,-2754,-3058,1972-01-09,9,0,655,1,1972,-0,3,-15,494,1971
1972-01-10,629,607,578,540,494,439,374,299,212,113,2,-122,-260,-412,-579,-762,-961,-1177,-1410,-1661,-1931,-2221,-2530,-2861,-3212,-3585,-3981,-4400,-4842,-5310,1972-01-10,10,0,643,1,1972,-0,4,-22,512,1971
1972-01-11,636,616,589,554,512,461,402,333,254,164,63,-49,-174,-311,-462,-626,-805,-999,-1209,-1434,-1676,-1936,-2213,-2508,-2822,-3155,-3509,-3882,-4277,-4694,1972-01-11,11,0,673,1,1972,-0,3,-14,498,1971
1972-01-12,687,684,678,668,655,638,617,592,562,527,488,443,392,336,273,205,129,47,-42,-138,-242,-353,-473,-600,-737,-882,-1036,-1199,-1372,-1554,1972-01-12,12,0,730,1,1972,-0,1,2,469,1971
1972-01-13,731,742,753,764,775,786,796,807,817,827,837,847,857,867,877,886,896,905,914,924,933,942,950,959,968,976,985,993,1002,1010,1972-01-13,13,0,744,1,1972,0,-0,14,450,1971
1972-01-14,753,769,786,805,824,845,867,891,916,943,972,1002,1035,1070,1107,1146,1188,1232,1279,1328,1381,1436,1494,1555,1620,1688,1759,1834,1912,1994,1972-01-14,14,0,739,1,1972,0,-1,20,449,1971
1972-01-15,769,788,809,832,857,884,914,946,981,1019,1061,1105,1153,1205,1261,1320,1384,1452,1524,1602,1684,1771,1863,1961,2064,2173,2288,2409,2536,2670,1972-01-15,15,0,744,1,1972,0,-1,24,451,1971
1972-01-16,776,794,815,838,863,891,921,954,991,1030,1073,1120,1170,1225,1283,1346,1414,1486,1564,1646,1734,1828,1927,2032,2144,2261,2386,2516,2654,2799,1972-01-16,16,0,744,1,1972,0,-1,26,459,1971
1972-01-17,793,814,838,865,895,928,965,1005,1050,1098,1151,1208,1271,1338,1411,1489,1574,1664,1760,1864,1974,2091,2215,2347,2486,2634,2789,2953,3126,3308,1972-01-17,17,0,767,1,1972,0,-1,28,472,1971
1972-01-18,798,817,838,862,888,917,949,983,1021,1063,1108,1157,1209,1267,1328,1394,1465,1541,1622,1709,1801,1899,2003,2114,2230,2353,2483,2620,2765,2916,1972-01-18,18,0,767,1,1972,0,-1,25,495,1971
1972-01-19,799,817,836,857,880,906,934,965,999,1036,1076,1120,1167,1219,1274,1334,1398,1466,1540,1618,1702,1790,1885,1985,2091,2203,2321,2446,2577,2715,1972-01-19,19,0,767,1,1972,0,-1,25,507,1971
1972-01-20,806,820,836,854,872,892,914,938,963,990,1020,1052,1086,1122,1162,1203,1248,1296,1346,1400,1457,1518,1582,1649,1721,1796,1875,1958,2046,2138,1972-01-20,20,0,787,1,1972,0,-1,20,539,1971
1972-01-21,812,823,834,845,857,868,880,891,903,916,928,941,953,966,980,993,1007,1021,1035,1050,1064,1080,1095,1111,1127,1143,1160,1177,1195,1213,1972-01-21,21,0,803,1,1972,0,-0,11,577,1971
1972-01-22,819,825,830,833,834,834,832,827,820,811,800,786,768,748,725,699,669,636,599,559,514,466,413,356,294,228,157,81,-0,-87,1972-01-22,22,0,823,1,1972,-0,1,-0,622,1971
1972-01-23,840,843,845,843,838,830,818,802,782,757,727,693,653,607,555,497,433,362,283,198,104,3,-106,-224,-351,-486,-631,-786,-950,-1124,1972-01-23,23,0,862,1,1972,-0,2,-12,668,1971
1972-01-24,851,856,860,862,862,859,853,845,834,820,803,782,758,730,698,661,620,575,525,470,410,345,274,197,115,27,-68,-169,-276,-390,1972-01-24,24,0,841,1,1972,-0,1,-2,640,1971
1972-01-25,843,847,849,849,848,845,840,834,825,814,801,786,769,749,726,701,673,642,608,571,531,487,441,390,337,279,218,153,84,11,1972-01-25,25,0,816,1,1972,-0,0,10,608,1971
1972-01-26,818,811,802,789,772,753,729,702,670,635,594,550,500,445,385,320,249,172,89,1,-95,-197,-305,-421,-544,-674,-812,-957,-1110,-1272,1972-01-26,26,0,803,1,1972,-0,1,8,618,1971
1972-01-27,800,786,768,746,720,690,655,614,569,518,461,398,329,253,171,82,-15,-119,-230,-350,-478,-614,-758,-912,-1075,-1247,-1429,-1620,-1822,-2034,1972-01-27,27,0,803,1,1972,-0,1,8,630,1971
1972-01-28,794,778,758,733,704,671,632,588,538,483,422,354,280,199,111,15,-88,-198,-317,-444,-580,-725,-878,-1041,-1214,-1396,-1589,-1792,-2005,-2229,1972-01-28,28,0,816,1,1972,-0,1,7,648,1971
1972-01-29,815,809,802,793,783,772,759,744,728,711,692,671,648,624,598,570,541,510,477,442,406,367,327,285,240,194,146,96,44,-11,1972-01-29,29,0,833,1,1972,-0,-0,20,629,1971
1972-01-30,840,844,849,855,862,870,879,889,901,914,929,946,965,987,1010,1036,1065,1096,1130,1167,1208,1251,1298,1349,1403,1461,1523,1589,1659,1733,1972-01-30,30,0,852,1,1972,0,-1,26,635,1971
1972-01-31,847,851,856,860,865,871,877,884,892,901,910,921,933,945,960,975,992,1010,1030,1052,1075,1100,1128,1157,1188,1221,1256,1294,1334,1377,1972-01-31,31,0,852,1,1972,0,-1,18,676,1971
1972-02-01,848,848,848,848,846,844,842,838,834,829,824,817,810,802,793,783,773,761,748,735,721,705,689,671,653,633,613,591,568,544,1972-02-01,1,0,852,2,1972,-0,-0,10,714,1971
1972-02-02,854,857,860,863,866,869,872,876,879,883,887,891,896,901,906,912,919,925,933,941,949,959,969,979,991,1003,1016,1030,1045,1061,1972-02-02,2,0,852,2,1972,0,-0,13,715,1971
1972-02-03,862,869,876,884,894,905,918,932,948,965,985,1006,1030,1056,1085,1116,1150,1187,1226,1269,1315,1364,1417,1473,1533,1597,1664,1736,1812,1892,1972-02-03,3,0,852,2,1972,0,-1,18,710,1971
1972-02-04,866,874,883,894,907,922,938,957,978,1002,1029,1058,1091,1127,1166,1208,1255,1305,1359,1418,1481,1548,1620,1697,1779,1866,1959,2057,2160,2270,1972-02-04,4,0,852,2,1972,0,-1,20,715,1971
1972-02-05,868,876,886,898,912,929,947,968,992,1019,1049,1082,1118,1158,1202,1250,1303,1359,1420,1486,1557,1632,1714,1800,1892,1990,2094,2204,2321,2444,1972-02-05,5,0,852,2,1972,0,-1,20,724,1971
1972-02-06,865,872,879,888,899,911,925,941,959,979,1001,1026,1053,1084,1117,1153,1192,1234,1280,1330,1383,1440,1501,1566,1635,1709,1787,1870,1958,2051,1972-02-06,6,0,852,2,1972,0,-1,16,744,1971
1972-02-07,865,871,879,888,898,910,924,940,958,978,1000,1025,1053,1084,1117,1153,1193,1236,1282,1333,1386,1444,1506,1572,1643,1717,1797,1881,1970,2064,1972-02-07,7,0,852,2,1972,0,-1,16,753,1971
1972-02-08,847,846,845,843,842,841,840,838,837,836,835,834,833,833,833,833,833,833,834,836,837,839,842,845,848,853,857,863,869,875,1972-02-08,8,0,833,2,1972,0,-0,10,776,1971
