DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2016-10-28,173,173,172,172,173,173,173,174,174,175,176,178,179,181,183,185,187,190,192,195,199,202,206,210,214,219,224,229,235,240,2016-10-28,28,1,172,10,2016,0,-0,-1,198,2016
2016-10-29,174,175,177,178,181,184,187,191,196,201,208,214,222,230,240,250,261,273,286,300,315,332,349,367,387,408,430,454,479,505,2016-10-29,29,1,172,10,2016,0,-0,1,191,2016
2016-10-30,169,169,168,168,168,167,167,168,168,168,169,169,170,171,173,174,176,178,180,182,185,188,191,194,198,202,206,210,215,220,2016-10-30,30,1,167,10,2016,0,-0,-1,193,2016
2016-10-31,166,165,163,161,159,157,155,152,150,147,144,141,137,134,130,126,121,117,112,107,101,95,89,82,75,68,61,53,44,36,2016-10-31,31,1,167,10,2016,-0,0,-2,195,2016
2016-11-01,163,161,158,155,151,147,143,138,133,127,121,114,107,99,90,81,71,60,49,36,23,10,-5,-21,-37,-55,-73,-92,-113,-134,2016-11-01,1,1,165,11,2016,-0,0,-3,196,2016
2016-11-02,159,156,152,147,142,136,129,122,114,105,95,85,73,60,47,32,16,-0,-19,-38,-59,-81,-104,-129,-155,-183,-212,-243,-276,-310,2016-11-02,2,1,163,11,2016,-0,0,-3,196,2016
2016-11-03,157,154,149,145,139,133,126,119,110,101,91,80,68,55,41,26,10,-8,-26,-46,-67,-90,-114,-140,-166,-195,-225,-257,-290,-325,2016-11-03,3,1,163,11,2016,-0,0,-3,194,2016
2016-11-04,158,155,152,149,145,141,136,131,125,119,112,105,97,89,80,70,59,48,36,23,10,-4,-20,-36,-53,-71,-89,-109,-130,-152,2016-11-04,4,1,163,11,2016,-0,0,-2,190,2016
2016-11-05,154,150,147,143,138,133,128,122,116,109,101,93,85,76,66,56,45,33,20,7,-7,-22,-37,-54,-71,-89,-108,-128,-149,-171,2016-11-05,5,1,155,11,2016,-0,0,-2,186,2016
2016-11-06,157,156,154,153,152,151,150,149,148,147,146,146,145,145,145,145,145,145,145,146,147,148,149,150,152,153,155,158,160,163,2016-11-06,6,1,163,11,2016,0,-0,-0,182,2016
2016-11-07,163,164,166,168,171,175,180,185,191,198,206,215,225,235,247,261,275,291,307,326,345,366,389,413,438,465,494,524,557,591,2016-11-07,7,1,165,11,2016,0,-0,1,178,2016
2016-11-08,168,171,175,180,186,193,201,211,221,233,247,261,278,296,315,337,360,385,412,440,471,504,540,577,617,659,704,751,801,854,2016-11-08,8,1,167,11,2016,0,-0,2,177,2016
2016-11-09,171,176,181,187,195,204,214,226,239,253,270,287,307,329,352,378,405,435,467,501,537,576,618,662,709,759,811,866,925,986,2016-11-09,9,1,167,11,2016,0,-0,2,177,2016
2016-11-10,173,178,184,192,200,210,221,233,247,263,280,299,320,343,368,395,424,455,489,525,563,604,647,694,743,795,849,907,968,1032,2016-11-10,10,1,167,11,2016,0,-0,2,176,2016
2016-11-11,181,188,197,207,219,232,247,264,282,303,326,351,379,409,441,476,514,555,598,644,694,747,803,862,925,991,1062,1135,1213,1295,2016-11-11,11,1,177,11,2016,0,-0,2,175,2016
2016-11-12,188,196,206,218,231,246,262,281,301,324,349,376,405,438,472,509,550,593,638,687,740,795,854,916,982,1051,1124,1201,1282,1367,2016-11-12,12,1,181,11,2016,0,-0,1,176,2016
2016-11-13,198,209,221,235,251,268,288,310,334,361,389,421,455,492,532,575,621,670,722,778,837,900,966,1037,1111,1189,1271,1358,1448,1544,2016-11-13,13,1,191,11,2016,0,-0,1,177,2016
2016-11-14,203,213,224,237,252,268,286,305,327,350,375,403,432,464,498,534,573,615,659,705,755,807,862,921,982,1046,1114,1184,1259,1336,2016-11-14,14,1,191,11,2016,0,-0,-1,178,2016
2016-11-15,203,212,221,231,241,253,266,280,295,311,328,347,366,387,409,432,457,483,510,539,570,601,635,670,706,744,784,825,868,913,2016-11-15,15,1,191,11,2016,0,0,-3,180,2016
2016-11-16,201,206,211,216,222,228,233,239,245,250,256,262,267,273,278,283,288,293,298,302,306,310,314,317,319,322,324,325,326,327,2016-11-16,16,1,191,11,2016,-0,0,-5,182,2016
2016-11-17,197,199,200,201,201,201,199,197,194,190,184,178,170,161,151,139,125,110,93,75,54,32,8,-19,-47,-78,-111,-147,-185,-225,2016-11-17,17,1,191,11,2016,-0,1,-7,183,2016
2016-11-18,199,199,200,199,197,194,191,186,179,172,162,152,139,125,109,91,71,49,25,-2,-31,-63,-97,-134,-173,-216,-261,-310,-362,-416,2016-11-18,18,1,199,11,2016,-0,1,-7,180,2016
2016-11-19,201,201,201,200,197,194,189,184,176,168,157,146,132,116,99,80,58,34,8,-20,-51,-84,-121,-159,-201,-246,-294,-345,-399,-456,2016-11-19,19,1,201,11,2016,-0,1,-6,175,2016
2016-11-20,204,205,204,202,200,196,191,185,177,168,157,144,130,114,96,76,53,29,2,-28,-60,-94,-132,-172,-215,-261,-310,-362,-418,-477,2016-11-20,20,1,206,11,2016,-0,1,-5,173,2016
2016-11-21,209,210,210,210,208,206,202,198,192,185,177,167,156,143,128,112,94,75,53,29,3,-25,-55,-88,-123,-161,-201,-243,-289,-337,2016-11-21,21,1,211,11,2016,-0,1,-4,168,2016
2016-11-22,206,205,203,199,195,189,182,174,164,152,138,123,106,87,65,42,16,-13,-43,-77,-112,-151,-193,-237,-285,-335,-389,-446,-507,-571,2016-11-22,22,1,204,11,2016,-0,1,-3,165,2016
2016-11-23,203,200,196,191,184,176,166,154,141,126,109,89,68,44,17,-12,-43,-77,-114,-154,-197,-243,-293,-345,-401,-461,-524,-591,-662,-736,2016-11-23,23,1,204,11,2016,-0,1,-2,163,2016
2016-11-24,201,198,193,187,179,170,160,147,133,118,100,80,58,34,7,-22,-53,-87,-124,-163,-205,-251,-299,-351,-405,-463,-525,-590,-658,-731,2016-11-24,24,1,204,11,2016,-0,0,-1,160,2016
2016-11-25,203,200,197,193,188,182,174,166,157,146,134,121,106,90,72,53,33,10,-14,-40,-67,-96,-128,-161,-196,-234,-273,-315,-359,-405,2016-11-25,25,1,206,11,2016,-0,0,2,155,2016
2016-11-26,206,204,201,198,194,189,184,177,170,161,152,141,130,117,103,88,72,55,36,15,-6,-29,-54,-80,-108,-137,-168,-201,-235,-272,2016-11-26,26,1,211,11,2016,-0,0,3,158,2016
2016-11-27,211,211,211,211,210,209,208,207,205,203,201,199,196,193,190,187,183,179,175,170,165,160,155,149,143,136,130,123,115,108,2016-11-27,27,1,214,11,2016,-0,-0,4,158,2016
2016-11-28,217,220,222,225,228,232,236,241,246,252,258,265,272,280,289,299,309,320,332,345,359,374,390,408,426,445,466,487,510,535,2016-11-28,28,1,217,11,2016,0,-0,6,157,2016
2016-11-29,226,231,238,245,253,262,273,285,298,312,329,346,366,387,410,435,463,492,523,557,593,632,673,716,763,812,864,919,977,1039,2016-11-29,29,1,224,11,2016,0,-1,8,157,2016
2016-11-30,237,245,255,266,279,293,309,328,348,371,396,423,453,485,520,559,600,644,692,743,797,855,917,982,1052,1126,1203,1285,1372,1463,2016-11-30,30,1,232,11,2016,0,-1,9,160,2016
2016-12-01,250,261,274,289,306,325,346,369,396,424,456,490,528,569,613,660,711,766,825,887,954,1025,1101,1181,1266,1355,1449,1549,1654,1764,2016-12-01,1,1,244,12,2016,0,-1,8,168,2016
2016-12-02,263,277,293,311,331,354,380,408,439,473,511,552,596,644,695,751,811,875,943,1016,1094,1176,1264,1356,1454,1557,1666,1781,1901,2027,2016-12-02,2,1,252,12,2016,0,-1,7,174,2016
2016-12-03,281,299,319,341,366,394,425,459,497,539,584,633,686,744,805,872,943,1019,1100,1187,1279,1376,1479,1589,1704,1825,1953,2088,2229,2377,2016-12-03,3,1,269,12,2016,0,-1,7,179,2016
2016-12-04,302,323,348,375,406,441,479,521,568,619,674,735,800,871,947,1028,1116,1209,1309,1415,1527,1647,1773,1907,2048,2197,2353,2518,2690,2872,2016-12-04,4,1,283,12,2016,0,-1,7,179,2016
2016-12-05,316,338,364,393,425,460,499,542,590,641,697,758,823,894,970,1051,1138,1231,1330,1435,1546,1664,1789,1921,2059,2206,2359,2521,2690,2868,2016-12-05,5,1,290,12,2016,0,-1,6,182,2016
2016-12-06,324,345,368,394,422,454,488,525,566,609,657,708,763,821,884,951,1022,1098,1178,1263,1353,1448,1549,1654,1765,1881,2004,2132,2266,2406,2016-12-06,6,1,296,12,2016,0,-0,4,189,2016
2016-12-07,328,345,364,384,406,430,455,482,510,541,573,607,644,682,723,766,811,858,908,960,1015,1072,1132,1195,1260,1328,1399,1473,1549,1629,2016-12-07,7,1,303,12,2016,0,0,-0,199,2016
2016-12-08,327,339,350,362,374,385,397,408,419,430,440,450,459,468,477,485,492,498,504,508,512,515,517,517,517,515,512,508,503,496,2016-12-08,8,1,308,12,2016,-0,1,-5,212,2016
2016-12-09,326,333,338,342,345,346,346,344,340,335,326,316,303,288,269,248,224,197,166,132,94,52,7,-43,-96,-155,-217,-284,-357,-434,2016-12-09,9,1,315,12,2016,-0,1,-9,219,2016
2016-12-10,328,331,332,331,328,323,314,303,289,272,252,227,199,167,131,90,45,-5,-60,-121,-186,-258,-335,-418,-508,-604,-707,-816,-933,-1056,2016-12-10,10,1,326,12,2016,-0,1,-10,222,2016
2016-12-11,327,325,321,315,305,292,276,256,232,203,170,132,90,42,-12,-71,-136,-208,-285,-370,-462,-561,-667,-781,-903,-1034,-1173,-1320,-1477,-1643,2016-12-11,11,1,326,12,2016,-0,2,-10,220,2016
2016-12-12,316,309,299,285,267,245,218,187,150,109,61,8,-52,-118,-191,-271,-359,-454,-557,-669,-789,-918,-1056,-1203,-1361,-1528,-1705,-1893,-2092,-2303,2016-12-12,12,1,315,12,2016,-0,2,-9,215,2016
2016-12-13,307,295,280,260,235,206,172,132,86,34,-24,-89,-161,-241,-328,-423,-527,-640,-761,-892,-1032,-1182,-1343,-1514,-1696,-1889,-2093,-2310,-2539,-2780,2016-12-13,13,1,315,12,2016,-0,2,-7,212,2016
2016-12-14,308,297,282,263,240,213,181,144,102,55,1,-58,-123,-195,-274,-360,-454,-555,-664,-781,-906,-1041,-1184,-1336,-1498,-1670,-1852,-2045,-2248,-2461,2016-12-14,14,1,326,12,2016,-0,1,-3,206,2016
2016-12-15,315,306,295,280,263,241,217,188,156,119,79,33,-17,-72,-132,-198,-269,-346,-428,-517,-612,-714,-822,-937,-1060,-1189,-1326,-1471,-1623,-1784,2016-12-15,15,1,333,12,2016,-0,1,2,201,2016
2016-12-16,326,321,315,307,297,285,271,255,236,215,191,165,137,105,71,33,-7,-51,-98,-149,-203,-260,-321,-386,-455,-528,-605,-686,-771,-861,2016-12-16,16,1,339,12,2016,-0,0,8,196,2016
2016-12-17,338,339,339,338,337,335,333,331,328,325,321,316,312,307,301,295,289,282,275,267,259,250,242,233,223,213,203,192,181,170,2016-12-17,17,1,345,12,2016,0,-0,13,192,2016
2016-12-18,374,387,402,419,438,460,485,513,544,578,615,657,702,752,806,864,928,996,1069,1148,1232,1321,1417,1519,1627,1742,1863,1991,2127,2269,2016-12-18,18,1,379,12,2016,0,-1,21,186,2016
2016-12-19,403,425,450,479,513,551,594,642,696,755,820,892,971,1057,1150,1250,1359,1476,1602,1737,1881,2034,2198,2371,2556,2751,2957,3175,3404,3646,2016-12-19,19,1,389,12,2016,0,-2,25,190,2016
2016-12-20,429,457,490,528,571,619,674,736,804,879,962,1054,1153,1261,1379,1505,1642,1789,1947,2116,2296,2488,2692,2909,3139,3381,3638,3909,4194,4494,2016-12-20,20,1,403,12,2016,0,-2,25,201,2016
2016-12-21,447,477,512,551,597,647,705,768,838,916,1001,1094,1196,1306,1425,1553,1692,1840,1999,2169,2350,2543,2747,2964,3194,3437,3693,3963,4247,4546,2016-12-21,21,1,412,12,2016,0,-2,22,219,2016
2016-12-22,460,490,524,562,605,653,707,767,832,904,983,1069,1162,1262,1371,1488,1614,1748,1891,2045,2207,2381,2564,2758,2964,3181,3409,3649,3902,4168,2016-12-22,22,1,423,12,2016,0,-1,18,239,2016
2016-12-23,466,492,520,552,587,625,668,714,765,820,879,943,1013,1087,1167,1252,1343,1440,1544,1653,1769,1892,2022,2159,2304,2455,2615,2783,2958,3142,2016-12-23,23,1,431,12,2016,0,-1,10,265,2016
2016-12-24,470,491,513,537,562,590,620,652,686,722,761,802,846,892,941,993,1048,1105,1166,1229,1296,1367,1440,1517,1598,1682,1769,1861,1956,2056,2016-12-24,24,1,441,12,2016,0,-0,4,285,2016
2016-12-25,474,490,507,524,541,559,578,597,617,637,658,679,701,723,745,768,792,815,839,864,889,914,939,965,991,1018,1045,1072,1099,1126,2016-12-25,25,1,452,12,2016,-0,0,-1,299,2016
2016-12-26,480,492,504,515,525,535,544,552,560,566,571,575,578,579,579,577,573,568,561,552,540,527,511,493,473,450,425,396,365,331,2016-12-26,26,1,465,12,2016,-0,1,-4,310,2016
2016-12-27,493,503,513,522,529,536,541,544,546,546,544,540,534,525,514,500,484,465,442,417,388,356,320,281,237,190,139,83,24,-41,2016-12-27,27,1,487,12,2016,-0,1,-6,318,2016
2016-12-28,532,551,569,588,607,627,646,666,685,705,724,744,763,782,801,819,837,854,871,888,904,919,933,947,960,972,983,994,1003,1011,2016-12-28,28,1,535,12,2016,-0,1,-3,315,2016
2016-12-29,599,633,671,711,755,802,853,907,965,1026,1092,1162,1236,1315,1398,1486,1579,1676,1779,1887,2001,2119,2244,2374,2510,2653,2801,2956,3117,3285,2016-12-29,29,0,598,12,2016,0,-0,4,307,2016
2016-12-30,536,541,543,543,539,533,522,508,489,466,439,406,368,325,276,221,160,92,17,-64,-154,-250,-355,-468,-589,-719,-858,-1006,-1163,-1331,2016-12-30,30,1,470,12,2016,-0,2,-9,331,2016
2016-12-31,483,465,442,411,373,328,274,212,140,58,-34,-136,-251,-377,-515,-667,-831,-1010,-1203,-1412,-1635,-1875,-2131,-2405,-2695,-3004,-3332,-3678,-4044,-4431,2016-12-31,31,1,459,12,2016,-0,3,-14,338,2016
2017-01-01,447,417,379,332,277,212,136,50,-48,-157,-280,-415,-565,-729,-908,-1103,-1313,-1541,-1786,-2050,-2332,-2633,-2954,-3295,-3657,-4041,-4448,-4877,-5329,-5806,2017-01-01,1,1,459,1,2017,-0,3,-12,332,2016
2017-01-02,428,392,349,297,236,164,83,-10,-115,-232,-361,-504,-661,-833,-1020,-1222,-1441,-1677,-1930,-2202,-2492,-2801,-3131,-3481,-3851,-4244,-4658,-5096,-5557,-6042,2017-01-02,2,1,465,1,2017,-0,3,-7,329,2016
2017-01-03,427,394,354,307,251,187,114,32,-61,-164,-277,-403,-540,-689,-851,-1027,-1216,-1419,-1638,-1871,-2120,-2386,-2668,-2967,-3283,-3618,-3972,-4344,-4736,-5148,2017-01-03,3,1,477,1,2017,-0,2,0,326,2016
2017-01-04,453,433,409,381,348,310,267,219,166,106,41,-31,-109,-193,-285,-383,-489,-603,-724,-854,-991,-1138,-1293,-1457,-1630,-1812,-2005,-2207,-2419,-2642,2017-01-04,4,1,506,1,2017,-0,1,12,315,2016
2017-01-05,528,537,547,559,572,588,606,627,650,676,705,737,773,812,855,902,954,1010,1070,1135,1206,1281,1362,1449,1542,1640,1745,1856,1974,2098,2017-01-05,5,1,575,1,2017,0,-2,29,299,2016
2017-01-06,607,642,684,733,790,854,927,1009,1101,1203,1315,1440,1576,1724,1886,2061,2250,2454,2673,2908,3160,3428,3714,4018,4340,4682,5043,5425,5827,6251,2017-01-06,6,0,613,1,2017,0,-3,41,295,2016
2017-01-07,630,669,715,768,829,899,977,1064,1162,1270,1389,1520,1663,1819,1988,2171,2368,2581,2809,3053,3314,3592,3887,4201,4534,4887,5259,5652,6066,6502,2017-01-07,7,0,584,1,2017,0,-3,37,323,2016
2017-01-08,638,676,720,771,829,895,969,1053,1145,1247,1360,1484,1619,1766,1925,2097,2283,2483,2697,2926,3171,3432,3709,4004,4316,4646,4995,5363,5750,6158,2017-01-08,8,1,577,1,2017,0,-3,34,341,2016
2017-01-09,643,679,720,766,820,880,947,1022,1106,1198,1299,1410,1531,1662,1804,1958,2123,2301,2491,2694,2912,3143,3388,3649,3925,4217,4525,4850,5192,5551,2017-01-09,9,0,587,1,2017,0,-2,29,363,2016
2017-01-10,723,781,848,924,1012,1110,1221,1344,1480,1631,1796,1977,2174,2388,2619,2868,3137,3425,3734,4063,4414,4788,5185,5606,6051,6521,7018,7541,8091,8669,2017-01-10,10,0,695,1,2017,0,-3,36,364,2016
2017-01-11,816,897,990,1096,1217,1353,1506,1676,1863,2070,2296,2543,2812,3104,3419,3758,4123,4514,4932,5378,5853,6358,6894,7462,8062,8696,9364,10068,10807,11585,2017-01-11,11,0,762,1,2017,0,-4,39,372,2016
2017-01-12,903,1000,1112,1239,1382,1543,1723,1921,2141,2382,2645,2932,3243,3580,3943,4334,4753,5202,5681,6192,6735,7312,7923,8570,9253,9974,10733,11532,12372,13253,2017-01-12,12,0,817,1,2017,0,-4,37,391,2016
2017-01-13,995,1105,1231,1374,1533,1712,1909,2127,2367,2629,2915,3225,3560,3922,4312,4730,5178,5656,6166,6708,7284,7895,8541,9224,9944,10703,11502,12341,13222,14145,2017-01-13,13,0,892,1,2017,0,-4,31,418,2016
2017-01-14,1060,1170,1293,1431,1584,1753,1939,2142,2364,2605,2865,3146,3449,3774,4123,4495,4891,5314,5762,6238,6741,7273,7835,8426,9049,9704,10391,11112,11867,12657,2017-01-14,14,0,938,1,2017,0,-2,15,461,2016
2017-01-15,1068,1154,1248,1349,1459,1576,1702,1837,1981,2134,2297,2469,2651,2844,3048,3262,3487,3724,3972,4233,4505,4790,5087,5398,5722,6059,6410,6775,7154,7547,2017-01-15,15,0,938,1,2017,0,1,-12,522,2016
2017-01-16,1095,1163,1234,1307,1381,1458,1536,1616,1697,1779,1862,1946,2030,2115,2199,2284,2369,2453,2537,2620,2702,2784,2863,2942,3019,3094,3167,3237,3306,3372,2017-01-16,16,0,1014,1,2017,-0,3,-34,572,2016
2017-01-17,1080,1116,1147,1172,1190,1202,1205,1200,1185,1160,1124,1076,1015,942,854,751,632,497,345,175,-14,-223,-452,-702,-973,-1268,-1585,-1927,-2294,-2686,2017-01-17,17,0,1014,1,2017,-0,6,-58,617,2016
2017-01-18,1029,1026,1012,984,942,883,808,714,601,466,310,130,-75,-306,-564,-850,-1167,-1514,-1894,-2308,-2756,-3241,-3763,-4324,-4925,-5567,-6251,-6980,-7754,-8574,2017-01-18,18,0,981,1,2017,-0,9,-68,618,2016
2017-01-19,1005,989,959,915,856,780,686,574,442,288,112,-88,-313,-564,-842,-1148,-1484,-1851,-2250,-2683,-3149,-3652,-4191,-4768,-5384,-6041,-6739,-7480,-8265,-9095,2017-01-19,19,0,981,1,2017,-0,7,-42,522,2016
2017-01-20,975,939,887,818,730,623,495,345,171,-28,-253,-505,-787,-1098,-1442,-1818,-2229,-2675,-3157,-3679,-4239,-4841,-5484,-6172,-6904,-7682,-8508,-9382,-10307,-11283,2017-01-20,20,0,997,1,2017,-0,7,-36,510,2016
2017-01-21,955,906,840,755,651,526,379,208,12,-210,-460,-740,-1049,-1390,-1765,-2174,-2618,-3100,-3620,-4181,-4782,-5426,-6114,-6848,-7627,-8455,-9333,-10260,-11240,-12274,2017-01-21,21,0,1008,1,2017,-0,7,-26,500,2016
2017-01-22,942,886,812,721,610,478,324,146,-56,-284,-539,-823,-1137,-1482,-1859,-2269,-2715,-3197,-3717,-4275,-4873,-5513,-6195,-6922,-7693,-8512,-9377,-10292,-11258,-12275,2017-01-22,22,0,1014,1,2017,-0,6,-15,493,2016
2017-01-23,948,893,823,737,633,511,369,206,21,-188,-420,-677,-961,-1272,-1612,-1981,-2381,-2813,-3278,-3776,-4310,-4880,-5488,-6134,-6819,-7545,-8313,-9123,-9978,-10877,2017-01-23,23,0,1034,1,2017,-0,5,0,489,2016
2017-01-24,952,900,835,755,659,547,418,271,104,-82,-290,-519,-772,-1048,-1348,-1674,-2027,-2407,-2815,-3252,-3720,-4218,-4749,-5312,-5909,-6541,-7209,-7913,-8654,-9434,2017-01-24,24,0,1034,1,2017,-0,4,13,497,2016
2017-01-25,969,926,873,808,731,641,538,420,289,141,-22,-201,-398,-613,-847,-1100,-1372,-1665,-1979,-2315,-2674,-3055,-3461,-3890,-4345,-4826,-5332,-5866,-6428,-7017,2017-01-25,25,0,1047,1,2017,-0,2,28,504,2016
2017-01-26,1001,978,949,915,875,830,778,720,656,586,509,425,334,236,131,19,-101,-229,-364,-507,-659,-819,-987,-1164,-1350,-1545,-1748,-1961,-2184,-2415,2017-01-26,26,0,1047,1,2017,-0,-1,56,473,2016
2017-01-27,1092,1112,1138,1168,1204,1247,1298,1357,1424,1501,1588,1686,1795,1917,2052,2200,2362,2540,2733,2943,3170,3415,3678,3960,4262,4585,4929,5294,5683,6095,2017-01-27,27,0,1109,1,2017,0,-6,99,414,2016
2017-01-28,1161,1212,1274,1349,1437,1540,1660,1796,1952,2127,2323,2542,2784,3051,3343,3663,4011,4389,4798,5239,5713,6222,6766,7347,7967,8626,9325,10066,10851,11680,2017-01-28,28,0,1117,1,2017,0,-8,121,418,2016
2017-01-29,1190,1250,1323,1411,1514,1635,1774,1932,2111,2313,2539,2789,3066,3370,3703,4067,4462,4890,5352,5850,6385,6958,7571,8225,8920,9660,10444,11274,12152,13078,2017-01-29,29,0,1109,1,2017,0,-9,117,488,2016
2017-01-30,1185,1235,1294,1366,1449,1545,1656,1782,1924,2083,2260,2456,2673,2911,3171,3454,3762,4094,4453,4839,5253,5697,6171,6675,7213,7783,8388,9028,9704,10417,2017-01-30,30,0,1109,1,2017,0,-6,87,621,2016
2017-01-31,1174,1212,1258,1312,1374,1446,1528,1620,1724,1841,1970,2113,2271,2443,2632,2837,3059,3299,3558,3836,4134,4453,4793,5156,5541,5951,6384,6843,7327,7838,2017-01-31,31,0,1109,1,2017,0,-5,63,725,2016
2017-02-01,1161,1187,1216,1251,1290,1334,1384,1440,1503,1572,1649,1733,1826,1927,2037,2156,2285,2424,2573,2733,2905,3088,3283,3491,3712,3946,4193,4455,4731,5022,2017-02-01,1,0,1117,2,2017,0,-3,40,818,2016
