DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1993-11-18,266,293,326,366,412,465,526,595,672,759,856,963,1080,1209,1350,1503,1668,1847,2040,2247,2468,2706,2959,3228,3514,3817,4139,4479,4837,5215,1993-11-18,18,1,242,11,1993,0,-2,8,175,1993
1993-11-19,271,294,320,351,386,425,469,519,574,634,701,774,853,939,1032,1133,1241,1357,1481,1614,1756,1906,2066,2236,2415,2605,2805,3016,3238,3471,1993-11-19,19,1,244,11,1993,0,-1,1,186,1993
1993-11-20,264,276,288,301,313,326,338,350,363,374,385,396,406,415,424,431,438,443,447,450,451,451,449,445,439,432,422,411,397,381,1993-11-20,20,1,246,11,1993,-0,1,-8,200,1993
1993-11-21,253,254,251,245,236,222,204,181,153,119,79,32,-22,-83,-152,-229,-315,-410,-515,-629,-754,-890,-1036,-1195,-1365,-1548,-1743,-1952,-2175,-2411,1993-11-21,21,1,246,11,1993,-0,2,-13,206,1993
1993-11-22,255,251,244,232,216,194,167,133,92,45,-11,-75,-148,-230,-322,-424,-536,-661,-797,-945,-1106,-1280,-1468,-1671,-1888,-2120,-2368,-2633,-2914,-3213,1993-11-22,22,1,258,11,1993,-0,2,-13,203,1993
1993-11-23,254,246,234,217,194,164,128,84,33,-27,-96,-175,-264,-364,-475,-597,-733,-881,-1043,-1218,-1409,-1614,-1836,-2073,-2328,-2599,-2889,-3198,-3525,-3872,1993-11-23,23,1,260,11,1993,-0,2,-12,199,1993
1993-11-24,256,248,235,218,195,166,131,89,39,-18,-83,-158,-241,-335,-439,-553,-679,-817,-967,-1130,-1306,-1496,-1699,-1918,-2152,-2402,-2668,-2950,-3250,-3568,1993-11-24,24,1,264,11,1993,-0,2,-7,192,1993
1993-11-25,260,254,244,231,214,192,165,134,97,54,6,-49,-111,-180,-256,-339,-431,-532,-640,-758,-886,-1023,-1170,-1328,-1496,-1676,-1867,-2069,-2284,-2511,1993-11-25,25,1,267,11,1993,-0,1,0,182,1993
1993-11-26,277,280,282,283,284,285,285,284,283,281,279,277,273,270,266,261,255,250,243,236,229,221,212,203,193,183,172,161,149,137,1993-11-26,26,1,279,11,1993,-0,-0,11,170,1993
1993-11-27,289,296,305,314,325,338,352,368,386,406,428,453,481,511,544,581,621,664,711,761,816,875,938,1006,1078,1155,1237,1324,1416,1514,1993-11-27,27,1,283,11,1993,0,-1,15,171,1993
1993-11-28,296,307,320,336,355,377,402,431,465,503,545,593,646,705,770,842,920,1005,1097,1197,1305,1421,1546,1680,1823,1976,2138,2310,2494,2687,1993-11-28,28,1,283,11,1993,0,-2,19,171,1993
1993-11-29,300,309,320,333,347,364,384,406,431,460,491,527,565,608,656,707,764,825,891,963,1040,1123,1211,1306,1408,1516,1630,1752,1881,2018,1993-11-29,29,1,290,11,1993,0,-1,14,192,1993
1993-11-30,298,304,310,317,324,333,342,352,364,376,390,405,422,440,460,482,505,530,558,587,618,652,688,727,768,812,858,907,960,1015,1993-11-30,30,1,290,11,1993,0,-0,10,209,1993
1993-12-01,292,292,291,289,285,280,274,266,257,245,232,217,200,181,160,136,111,82,51,18,-19,-58,-100,-145,-194,-245,-300,-358,-420,-486,1993-12-01,1,1,290,12,1993,-0,0,4,227,1993
1993-12-02,285,279,270,258,243,224,201,174,143,107,66,19,-32,-90,-154,-224,-300,-384,-475,-573,-679,-793,-916,-1047,-1187,-1336,-1495,-1663,-1841,-2030,1993-12-02,2,1,290,12,1993,-0,1,-2,243,1993
1993-12-03,284,277,268,256,241,223,201,176,147,114,76,34,-13,-64,-121,-184,-252,-327,-407,-494,-587,-687,-795,-909,-1032,-1162,-1300,-1446,-1601,-1764,1993-12-03,3,1,290,12,1993,-0,1,1,241,1993
1993-12-04,290,287,284,279,272,265,256,246,234,221,206,189,171,150,128,104,78,50,20,-13,-48,-85,-125,-167,-211,-258,-308,-361,-416,-474,1993-12-04,4,1,295,12,1993,-0,0,6,238,1993
1993-12-05,299,301,303,306,309,314,318,324,331,338,347,357,368,381,395,410,428,447,468,491,516,543,572,604,638,675,714,756,801,849,1993-12-05,5,1,299,12,1993,0,-1,10,237,1993
1993-12-06,301,303,306,309,313,318,323,329,336,344,354,364,376,389,403,419,437,456,477,500,525,552,581,613,647,683,721,763,807,853,1993-12-06,6,1,299,12,1993,0,-1,8,247,1993
1993-12-07,304,308,313,319,326,335,346,358,372,388,407,428,451,477,506,538,572,611,652,698,747,799,856,917,983,1053,1128,1207,1292,1381,1993-12-07,7,1,299,12,1993,0,-1,10,249,1993
1993-12-08,304,308,313,320,327,336,347,359,373,390,409,430,453,480,509,541,577,616,658,704,753,807,864,926,993,1063,1139,1219,1305,1395,1993-12-08,8,1,299,12,1993,0,-1,9,256,1993
1993-12-09,303,306,310,314,319,325,333,341,351,362,375,390,406,425,445,467,492,519,548,580,615,652,693,736,782,832,884,941,1000,1064,1993-12-09,9,1,299,12,1993,0,-1,7,264,1993
1993-12-10,295,292,289,284,278,272,264,255,244,232,219,204,188,170,150,128,104,79,51,21,-11,-45,-82,-121,-163,-207,-254,-304,-356,-411,1993-12-10,10,1,295,12,1993,-0,0,1,279,1993
1993-12-11,291,287,281,274,265,254,242,228,212,194,174,152,127,99,69,36,-0,-39,-81,-126,-175,-227,-283,-342,-405,-472,-543,-619,-698,-782,1993-12-11,11,1,295,12,1993,-0,0,0,284,1993
1993-12-12,295,292,289,285,281,276,270,263,255,246,237,226,214,201,187,172,155,137,118,97,75,52,27,-0,-28,-58,-90,-123,-159,-196,1993-12-12,12,1,299,12,1993,-0,0,2,283,1993
1993-12-13,290,285,279,272,263,253,241,227,212,195,175,154,130,104,76,45,11,-25,-65,-107,-153,-201,-253,-308,-367,-429,-495,-565,-639,-717,1993-12-13,13,1,293,12,1993,-0,0,-0,289,1993
1993-12-14,292,289,286,283,279,275,270,265,259,253,247,239,232,223,214,205,195,184,173,161,148,135,121,106,91,75,58,41,22,3,1993-12-14,14,1,295,12,1993,-0,-0,3,285,1993
1993-12-15,299,301,304,308,313,320,328,337,348,361,376,393,412,433,457,483,512,544,578,616,657,701,748,799,854,913,975,1042,1112,1187,1993-12-15,15,1,299,12,1993,0,-1,6,282,1993
1993-12-16,307,314,323,334,348,364,384,407,433,463,497,536,578,626,679,736,800,869,944,1025,1112,1207,1308,1416,1532,1655,1787,1926,2074,2230,1993-12-16,16,1,303,12,1993,0,-1,8,281,1993
1993-12-17,316,326,340,356,376,399,427,459,495,537,583,636,694,758,828,906,990,1082,1182,1289,1405,1529,1662,1804,1956,2118,2289,2471,2664,2868,1993-12-17,17,1,308,12,1993,0,-1,8,284,1993
1993-12-18,321,332,345,361,380,402,427,456,489,526,567,613,664,720,781,848,920,999,1083,1175,1273,1378,1490,1609,1737,1872,2015,2167,2327,2496,1993-12-18,18,1,311,12,1993,0,-1,4,293,1993
1993-12-19,328,339,352,368,386,407,431,458,488,522,559,600,645,694,748,806,869,936,1009,1087,1171,1260,1355,1456,1563,1676,1796,1923,2056,2197,1993-12-19,19,1,318,12,1993,0,-0,1,298,1993
1993-12-20,332,342,353,366,381,398,416,437,460,485,512,542,574,610,647,688,732,779,828,882,938,998,1062,1129,1200,1275,1354,1437,1524,1616,1993-12-20,20,1,321,12,1993,0,-0,-1,301,1993
1993-12-21,332,339,346,353,361,369,378,387,396,406,415,425,436,446,457,468,479,490,501,512,523,535,546,558,569,580,592,603,614,625,1993-12-21,21,1,324,12,1993,-0,0,-4,305,1993
1993-12-22,332,335,337,339,340,339,338,335,331,326,318,309,298,285,269,252,231,208,183,154,123,88,50,8,-37,-85,-138,-195,-255,-320,1993-12-22,22,1,327,12,1993,-0,1,-6,306,1993
1993-12-23,332,332,332,329,325,319,311,301,288,272,253,232,207,178,146,109,69,24,-25,-79,-138,-202,-271,-346,-426,-513,-605,-704,-809,-922,1993-12-23,23,1,330,12,1993,-0,1,-6,305,1993
1993-12-24,330,328,324,319,310,300,286,270,250,227,200,169,134,94,50,1,-53,-112,-177,-248,-325,-408,-497,-594,-697,-808,-926,-1051,-1185,-1326,1993-12-24,24,1,330,12,1993,-0,1,-5,301,1993
1993-12-25,327,322,315,304,291,275,255,231,202,170,133,90,43,-10,-69,-134,-206,-284,-369,-461,-561,-668,-784,-908,-1041,-1182,-1333,-1493,-1663,-1843,1993-12-25,25,1,330,12,1993,-0,1,-5,301,1993
1993-12-26,329,324,318,309,297,282,264,243,219,190,158,121,80,34,-17,-73,-135,-202,-275,-354,-440,-532,-631,-737,-851,-971,-1100,-1237,-1381,-1535,1993-12-26,26,1,335,12,1993,-0,1,-2,298,1993
1993-12-27,340,342,343,345,346,346,347,347,347,347,346,346,344,343,342,340,338,335,332,329,326,322,318,314,309,304,299,294,288,281,1993-12-27,27,1,342,12,1993,-0,-0,5,287,1993
1993-12-28,351,357,364,372,381,392,404,418,433,450,469,491,514,540,568,599,632,669,708,750,795,844,896,952,1011,1074,1141,1212,1288,1367,1993-12-28,28,1,347,12,1993,0,-1,8,286,1993
1993-12-29,362,372,384,398,414,433,455,479,507,539,574,612,655,702,754,810,871,937,1009,1086,1169,1258,1353,1454,1562,1677,1799,1928,2064,2209,1993-12-29,29,1,354,12,1993,0,-1,9,289,1993
1993-12-30,370,382,396,412,431,453,479,507,540,576,616,660,710,764,823,887,957,1032,1114,1201,1295,1396,1504,1619,1741,1871,2009,2155,2309,2472,1993-12-30,30,1,359,12,1993,0,-1,9,294,1993
1993-12-31,382,396,412,432,454,480,510,543,580,622,668,719,775,836,903,975,1054,1139,1230,1329,1434,1546,1667,1794,1930,2074,2227,2389,2559,2739,1993-12-31,31,1,369,12,1993,0,-1,8,300,1993
1994-01-01,387,400,414,431,450,471,495,521,551,583,619,657,700,746,796,850,908,970,1037,1108,1184,1265,1352,1443,1540,1643,1751,1865,1986,2112,1994-01-01,1,1,373,1,1994,0,-0,5,309,1993
1994-01-02,400,414,430,448,468,490,515,542,571,603,639,677,718,762,810,861,916,975,1038,1104,1175,1250,1329,1413,1502,1595,1693,1796,1905,2018,1994-01-02,2,1,388,1,1994,0,-0,3,317,1993
1994-01-03,401,411,421,432,443,454,465,477,489,502,515,528,541,554,567,581,594,608,622,636,649,663,677,690,704,717,730,743,756,769,1994-01-03,3,1,388,1,1994,-0,0,-1,324,1993
1994-01-04,407,415,423,430,437,443,449,454,458,461,463,464,464,463,460,455,449,442,432,421,407,392,374,354,332,307,280,250,217,181,1994-01-04,4,1,399,1,1994,-0,1,-2,327,1993
1994-01-05,414,420,425,430,433,435,436,435,433,428,422,413,402,389,373,354,332,307,279,248,213,174,132,85,34,-21,-80,-144,-213,-287,1994-01-05,5,1,407,1,1994,-0,1,-3,330,1993
1994-01-06,427,435,443,451,458,464,470,475,479,482,483,484,483,481,477,471,464,455,444,431,416,398,379,356,332,304,274,241,205,166,1994-01-06,6,1,421,1,1994,-0,1,-0,328,1993
1994-01-07,439,449,459,469,480,490,501,511,522,532,542,552,562,571,581,590,598,606,614,621,628,634,640,645,650,654,657,659,661,662,1994-01-07,7,1,429,1,1994,-0,0,3,325,1993
1994-01-08,453,466,479,494,509,526,543,562,581,602,624,647,671,697,724,752,782,814,847,881,918,956,995,1037,1080,1125,1172,1221,1272,1325,1994-01-08,8,1,441,1,1994,0,0,6,324,1993
1994-01-09,463,475,489,502,517,532,548,565,582,600,620,640,661,683,705,729,754,780,807,835,864,894,925,958,992,1027,1063,1101,1140,1180,1994-01-09,9,1,450,1,1994,0,0,6,329,1993
1994-01-10,461,467,473,477,480,482,482,480,477,472,464,455,443,429,412,393,370,345,316,284,249,210,168,122,72,17,-41,-104,-171,-243,1994-01-10,10,1,450,1,1994,-0,1,3,339,1993
1994-01-11,462,465,465,464,460,454,446,434,419,401,380,355,326,293,255,213,166,114,57,-5,-73,-147,-227,-313,-406,-505,-611,-724,-845,-973,1994-01-11,11,1,457,1,1994,-0,1,2,346,1993
1994-01-12,460,459,454,447,436,422,404,382,355,324,288,246,199,146,88,22,-50,-128,-214,-308,-409,-519,-637,-763,-898,-1043,-1197,-1361,-1535,-1719,1994-01-12,12,1,459,1,1994,-0,1,2,352,1993
1994-01-13,467,467,464,459,451,441,428,411,391,368,340,309,273,233,189,139,85,25,-40,-111,-188,-271,-360,-456,-558,-667,-784,-907,-1039,-1178,1994-01-13,13,1,469,1,1994,-0,1,5,355,1993
1994-01-14,482,485,488,490,491,490,489,486,481,475,468,459,448,436,421,405,386,366,343,319,291,262,230,195,158,118,75,29,-19,-71,1994-01-14,14,1,482,1,1994,-0,0,8,359,1993
1994-01-15,535,561,592,629,671,719,773,835,905,982,1068,1163,1268,1383,1508,1644,1792,1952,2124,2309,2507,2720,2946,3188,3445,3718,4007,4313,4637,4978,1994-01-15,15,1,527,1,1994,0,-2,19,352,1993
1994-01-16,620,680,752,837,937,1053,1186,1336,1506,1697,1909,2144,2403,2687,2998,3336,3704,4101,4529,4990,5484,6013,6578,7180,7820,8500,9220,9983,10788,11638,1994-01-16,16,0,587,1,1994,0,-4,30,348,1993
1994-01-17,626,677,738,808,889,983,1089,1208,1342,1491,1657,1839,2040,2259,2497,2756,3037,3340,3665,4015,4390,4790,5216,5670,6153,6664,7205,7777,8381,9018,1994-01-17,17,1,561,1,1994,0,-3,23,365,1993
1994-01-18,609,639,671,707,746,789,835,886,940,1000,1063,1132,1205,1283,1367,1457,1552,1653,1760,1873,1993,2120,2253,2394,2541,2697,2859,3030,3209,3396,1994-01-18,18,1,561,1,1994,0,-0,7,397,1993
1994-01-19,583,588,590,587,580,568,551,527,497,461,416,364,303,234,155,66,-33,-143,-265,-398,-544,-702,-874,-1060,-1260,-1475,-1705,-1951,-2213,-2492,1994-01-19,19,1,561,1,1994,-0,2,-8,426,1993
1994-01-20,555,537,510,472,422,360,285,194,88,-36,-177,-338,-518,-720,-945,-1192,-1465,-1763,-2087,-2440,-2821,-3232,-3675,-4149,-4657,-5199,-5776,-6389,-7041,-7730,1994-01-20,20,1,561,1,1994,-0,5,-19,450,1993
1994-01-21,546,518,480,428,363,283,187,73,-59,-212,-386,-582,-802,-1047,-1318,-1617,-1944,-2301,-2689,-3110,-3564,-4053,-4578,-5141,-5742,-6383,-7065,-7789,-8557,-9370,1994-01-21,21,1,572,1,1994,-0,5,-20,456,1993
1994-01-22,549,521,482,431,368,290,197,87,-40,-185,-351,-538,-746,-978,-1234,-1515,-1823,-2159,-2524,-2919,-3344,-3802,-4294,-4820,-5381,-5979,-6615,-7290,-8006,-8762,1994-01-22,22,1,582,1,1994,-0,4,-13,453,1993
1994-01-23,554,531,498,457,405,342,268,180,80,-35,-165,-311,-474,-654,-853,-1071,-1308,-1567,-1847,-2150,-2476,-2826,-3201,-3601,-4029,-4483,-4966,-5477,-6019,-6591,1994-01-23,23,1,582,1,1994,-0,3,-1,440,1993
1994-01-24,589,586,581,575,566,555,543,528,511,491,469,445,419,390,358,324,288,248,206,161,114,63,10,-47,-106,-169,-234,-303,-375,-451,1994-01-24,24,0,603,1,1994,-0,-1,21,414,1993
1994-01-25,617,632,650,672,698,730,767,810,861,918,984,1058,1141,1234,1336,1450,1574,1711,1860,2021,2196,2386,2589,2808,3043,3293,3561,3846,4149,4470,1994-01-25,25,0,608,1,1994,0,-3,38,402,1993
1994-01-26,653,687,730,783,848,924,1015,1120,1241,1379,1535,1710,1906,2124,2364,2628,2917,3233,3575,3947,4347,4779,5243,5739,6270,6836,7439,8079,8758,9477,1994-01-26,26,0,624,1,1994,0,-5,51,398,1993
1994-01-27,670,709,758,819,892,978,1080,1199,1334,1488,1663,1858,2076,2317,2583,2875,3195,3543,3920,4329,4770,5244,5753,6297,6879,7499,8158,8858,9600,10385,1994-01-27,27,0,627,1,1994,0,-5,49,424,1993
1994-01-28,694,737,790,854,930,1019,1122,1241,1377,1530,1702,1894,2106,2341,2599,2881,3188,3522,3883,4273,4693,5143,5625,6141,6690,7275,7895,8554,9250,9987,1994-01-28,28,0,655,1,1994,0,-4,37,469,1993
1994-01-29,771,834,910,999,1102,1221,1357,1511,1684,1877,2092,2329,2589,2874,3185,3523,3889,4284,4709,5166,5655,6177,6735,7328,7958,8627,9334,10082,10872,11704,1994-01-29,29,0,739,1,1994,0,-3,21,524,1993
1994-01-30,739,765,793,820,849,877,906,935,964,992,1020,1046,1072,1097,1120,1142,1162,1180,1197,1211,1222,1231,1237,1240,1240,1236,1229,1218,1203,1184,1994-01-30,30,0,693,1,1994,-0,2,-15,593,1993
1994-01-31,721,730,736,738,736,729,717,699,675,644,606,560,506,443,371,289,197,93,-21,-148,-287,-439,-605,-784,-978,-1187,-1412,-1652,-1909,-2184,1994-01-31,31,0,693,1,1994,-0,3,-14,577,1993
1994-02-01,707,700,686,665,634,595,545,484,410,324,224,110,-20,-167,-330,-512,-713,-934,-1175,-1438,-1723,-2031,-2364,-2721,-3105,-3515,-3952,-4418,-4913,-5439,1994-02-01,1,0,703,2,1994,-0,4,-17,580,1993
1994-02-02,699,683,658,624,579,522,453,371,273,161,31,-115,-280,-465,-670,-897,-1146,-1418,-1714,-2036,-2385,-2760,-3164,-3597,-4060,-4555,-5082,-5641,-6236,-6865,1994-02-02,2,0,710,2,1994,-0,4,-15,577,1993
