DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1997-10-11,169,168,166,165,164,163,161,160,159,157,156,155,154,152,151,150,148,147,146,144,143,142,141,139,138,137,135,134,133,132,1997-10-11,11,1,170,10,1997,-1,174,1997
1997-10-12,164,162,159,156,153,151,148,145,142,140,137,134,132,129,126,123,121,118,115,113,110,107,104,102,99,96,93,91,88,85,1997-10-12,12,1,167,10,1997,-3,175,1997
1997-10-13,165,164,162,161,159,158,156,155,154,152,151,149,148,146,145,144,142,141,139,138,136,135,133,132,131,129,128,126,125,123,1997-10-13,13,1,167,10,1997,-1,171,1997
1997-10-14,166,166,166,166,165,165,165,165,164,164,164,164,164,163,163,163,163,162,162,162,162,161,161,161,161,161,160,160,160,160,1997-10-14,14,1,167,10,1997,-0,167,1997
1997-10-15,163,162,160,159,158,156,155,154,152,151,149,148,147,145,144,143,141,140,138,137,136,134,133,132,130,129,127,126,125,123,1997-10-15,15,1,164,10,1997,-1,169,1997
1997-10-16,160,158,156,154,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,113,111,109,107,105,103,1997-10-16,16,1,163,10,1997,-2,168,1997
1997-10-17,161,161,160,159,158,157,156,155,155,154,153,152,151,150,150,149,148,147,146,145,144,144,143,142,141,140,139,139,138,137,1997-10-17,17,1,163,10,1997,-1,165,1997
1997-10-18,152,148,145,141,137,133,129,125,121,117,114,110,106,102,98,94,90,87,83,79,75,71,67,63,60,56,52,48,44,40,1997-10-18,18,1,155,10,1997,-4,168,1997
1997-10-19,158,158,157,157,156,156,155,154,154,153,153,152,152,151,150,150,149,149,148,148,147,146,146,145,145,144,144,143,142,142,1997-10-19,19,1,161,10,1997,-1,161,1997
1997-10-20,167,171,175,179,183,187,190,194,198,202,206,210,214,218,221,225,229,233,237,241,245,248,252,256,260,264,268,272,275,279,1997-10-20,20,1,163,10,1997,4,152,1997
1997-10-21,163,164,164,165,166,166,167,167,168,168,169,170,170,171,171,172,172,173,174,174,175,175,176,176,177,178,178,179,179,180,1997-10-21,21,1,163,10,1997,1,161,1997
1997-10-22,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-22,22,1,163,10,1997,-0,163,1997
1997-10-23,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-23,23,1,163,10,1997,-0,163,1997
1997-10-24,166,168,169,171,172,173,175,176,178,179,180,182,183,185,186,188,189,190,192,193,195,196,197,199,200,202,203,205,206,207,1997-10-24,24,1,165,10,1997,1,161,1997
1997-10-25,167,169,170,172,173,174,176,177,179,180,181,183,184,186,187,188,190,191,193,194,196,197,198,200,201,203,204,205,207,208,1997-10-25,25,1,165,10,1997,1,162,1997
1997-10-26,162,160,159,157,156,155,153,152,150,149,147,146,145,143,142,140,139,138,136,135,133,132,130,129,128,126,125,123,122,121,1997-10-26,26,1,163,10,1997,-1,167,1997
1997-10-27,161,159,158,156,155,154,152,151,149,148,146,145,144,142,141,139,138,137,135,134,132,131,129,128,127,125,124,122,121,120,1997-10-27,27,1,163,10,1997,-1,166,1997
1997-10-28,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-28,28,1,163,10,1997,-0,163,1997
1997-10-29,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-29,29,1,163,10,1997,-0,163,1997
1997-10-30,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-30,30,1,163,10,1997,-0,163,1997
1997-10-31,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-31,31,1,163,10,1997,-0,163,1997
1997-11-01,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-01,1,1,163,11,1997,-0,163,1997
1997-11-02,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-02,2,1,163,11,1997,-0,163,1997
1997-11-03,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-03,3,1,163,11,1997,-0,163,1997
1997-11-04,165,166,167,168,169,170,171,172,172,173,174,175,176,177,178,179,180,181,182,183,184,185,185,186,187,188,189,190,191,192,1997-11-04,4,1,164,11,1997,1,161,1997
1997-11-05,173,177,180,184,188,191,195,198,202,206,209,213,217,220,224,228,231,235,239,242,246,250,253,257,261,264,268,272,275,279,1997-11-05,5,1,170,11,1997,4,158,1997
1997-11-06,177,181,185,189,193,197,201,205,209,213,217,221,225,229,233,237,241,245,249,253,257,261,265,269,273,277,281,285,289,293,1997-11-06,6,1,172,11,1997,4,161,1997
1997-11-07,198,208,219,229,239,249,260,270,280,290,301,311,321,331,342,352,362,372,383,393,403,413,424,434,444,454,465,475,485,495,1997-11-07,7,1,190,11,1997,10,157,1997
1997-11-08,184,186,188,190,192,194,196,198,200,203,205,207,209,211,213,215,217,219,221,223,225,227,229,232,234,236,238,240,242,244,1997-11-08,8,1,177,11,1997,2,176,1997
1997-11-09,162,153,144,135,126,117,108,99,90,81,72,63,54,45,36,27,18,9,0,-8,-17,-26,-35,-44,-53,-62,-71,-80,-89,-98,1997-11-09,9,1,172,11,1997,-9,198,1997
1997-11-10,170,168,166,163,161,159,157,155,153,151,149,147,145,143,141,139,137,134,132,130,128,126,124,122,120,118,116,114,112,110,1997-11-10,10,1,172,11,1997,-2,178,1997
1997-11-11,171,170,169,168,168,167,166,166,165,164,163,163,162,161,161,160,159,158,158,157,156,156,155,154,153,153,152,151,151,150,1997-11-11,11,1,171,11,1997,-1,173,1997
1997-11-12,167,165,163,161,160,158,156,154,152,150,148,146,145,143,141,139,137,135,133,132,130,128,126,124,122,120,118,117,115,113,1997-11-12,12,1,169,11,1997,-2,174,1997
1997-11-13,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,118,116,114,112,110,108,106,1997-11-13,13,1,167,11,1997,-2,173,1997
1997-11-14,166,165,164,163,162,162,161,160,159,158,157,156,156,155,154,153,152,151,150,149,149,148,147,146,145,144,143,143,142,141,1997-11-14,14,1,167,11,1997,-1,169,1997
1997-11-15,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1997-11-15,15,1,167,11,1997,-0,167,1997
1997-11-16,180,185,189,194,199,204,209,213,218,223,228,233,237,242,247,252,257,261,266,271,276,280,285,290,295,300,304,309,314,319,1997-11-16,16,1,177,11,1997,5,161,1997
1997-11-17,194,203,212,220,229,238,247,256,265,274,283,291,300,309,318,327,336,345,353,362,371,380,389,398,407,416,424,433,442,451,1997-11-17,17,1,185,11,1997,9,158,1997
1997-11-18,190,194,198,202,206,211,215,219,223,227,231,235,239,243,247,251,255,259,263,268,272,276,280,284,288,292,296,300,304,308,1997-11-18,18,1,185,11,1997,4,174,1997
1997-11-19,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1997-11-19,19,1,185,11,1997,-0,185,1997
1997-11-20,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1997-11-20,20,1,185,11,1997,-0,185,1997
1997-11-21,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1997-11-21,21,1,185,11,1997,-0,185,1997
1997-11-22,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1997-11-22,22,1,185,11,1997,-0,185,1997
1997-11-23,193,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,239,242,245,248,251,254,257,260,263,266,269,272,275,278,1997-11-23,23,1,191,11,1997,3,181,1997
1997-11-24,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,1997-11-24,24,1,191,11,1997,3,183,1997
1997-11-25,201,205,209,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,291,295,299,303,307,311,315,319,1997-11-25,25,1,199,11,1997,4,185,1997
1997-11-26,211,217,224,230,237,243,250,256,263,269,276,283,289,296,302,309,315,322,328,335,341,348,354,361,367,374,380,387,394,400,1997-11-26,26,1,204,11,1997,7,185,1997
1997-11-27,211,215,219,222,226,230,234,238,242,246,250,254,258,261,265,269,273,277,281,285,289,293,297,301,304,308,312,316,320,324,1997-11-27,27,1,206,11,1997,4,195,1997
1997-11-28,208,210,211,213,214,216,217,218,220,221,223,224,225,227,228,230,231,233,234,235,237,238,240,241,243,244,245,247,248,250,1997-11-28,28,1,206,11,1997,1,203,1997
1997-11-29,213,215,217,219,222,224,226,228,231,233,235,237,240,242,244,247,249,251,253,256,258,260,262,265,267,269,271,274,276,278,1997-11-29,29,1,211,11,1997,2,203,1997
1997-11-30,219,223,227,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,330,334,1997-11-30,30,1,214,11,1997,4,203,1997
1997-12-01,217,218,220,222,224,225,227,229,230,232,234,235,237,239,241,242,244,246,247,249,251,252,254,256,258,259,261,263,264,266,1997-12-01,1,1,214,12,1997,2,210,1997
1997-12-02,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,211,211,1997-12-02,2,1,214,12,1997,-0,215,1997
1997-12-03,216,216,217,218,218,219,219,220,220,221,222,222,223,223,224,224,225,226,226,227,227,228,228,229,230,230,231,231,232,232,1997-12-03,3,1,216,12,1997,1,214,1997
1997-12-04,219,220,222,223,225,226,228,229,231,232,234,235,237,238,239,241,242,244,245,247,248,250,251,253,254,256,257,259,260,262,1997-12-04,4,1,217,12,1997,1,213,1997
1997-12-05,218,219,220,221,222,222,223,224,225,226,227,227,228,229,230,231,231,232,233,234,235,236,236,237,238,239,240,241,241,242,1997-12-05,5,1,217,12,1997,1,215,1997
1997-12-06,226,229,232,235,238,241,244,248,251,254,257,260,263,267,270,273,276,279,282,285,289,292,295,298,301,304,307,311,314,317,1997-12-06,6,1,224,12,1997,3,213,1997
1997-12-07,245,255,265,275,285,294,304,314,324,333,343,353,363,373,382,392,402,412,422,431,441,451,461,470,480,490,500,510,519,529,1997-12-07,7,1,237,12,1997,10,206,1997
1997-12-08,249,257,265,273,281,288,296,304,312,320,328,336,344,352,359,367,375,383,391,399,407,415,423,430,438,446,454,462,470,478,1997-12-08,8,1,239,12,1997,8,217,1997
1997-12-09,247,251,254,258,261,265,268,272,275,279,282,286,289,293,296,300,303,307,310,314,317,321,324,328,331,335,338,342,345,349,1997-12-09,9,1,244,12,1997,4,233,1997
1997-12-10,253,257,262,266,271,275,280,284,289,293,298,302,307,311,316,320,325,329,334,338,343,347,352,356,361,365,370,374,379,383,1997-12-10,10,1,248,12,1997,4,235,1997
1997-12-11,254,257,260,263,266,269,272,275,278,281,285,288,291,294,297,300,303,306,309,312,315,319,322,325,328,331,334,337,340,343,1997-12-11,11,1,250,12,1997,3,241,1997
1997-12-12,251,252,253,254,255,255,256,257,258,259,260,261,261,262,263,264,265,266,267,267,268,269,270,271,272,273,274,274,275,276,1997-12-12,12,1,250,12,1997,1,248,1997
1997-12-13,248,247,246,245,244,243,243,242,241,240,239,238,237,237,236,235,234,233,232,231,231,230,229,228,227,226,225,224,224,223,1997-12-13,13,1,248,12,1997,-1,251,1997
1997-12-14,257,260,263,266,269,271,274,277,280,283,286,289,292,294,297,300,303,306,309,312,314,317,320,323,326,329,332,335,337,340,1997-12-14,14,1,256,12,1997,3,246,1997
1997-12-15,278,289,299,309,320,330,340,350,361,371,381,392,402,412,423,433,443,454,464,474,485,495,505,515,526,536,546,557,567,577,1997-12-15,15,1,269,12,1997,10,237,1997
1997-12-16,291,303,315,327,338,350,362,374,385,397,409,420,432,444,456,467,479,491,503,514,526,538,550,561,573,585,597,608,620,632,1997-12-16,16,1,279,12,1997,12,244,1997
1997-12-17,296,304,313,322,331,339,348,357,365,374,383,392,400,409,418,427,435,444,453,462,470,479,488,496,505,514,523,531,540,549,1997-12-17,17,1,286,12,1997,9,261,1997
1997-12-18,304,312,320,329,337,345,353,362,370,378,386,395,403,411,420,428,436,444,453,461,469,478,486,494,502,511,519,527,535,544,1997-12-18,18,1,296,12,1997,8,271,1997
1997-12-19,328,342,356,371,385,399,413,428,442,456,471,485,499,514,528,542,557,571,585,599,614,628,642,657,671,685,700,714,728,742,1997-12-19,19,1,315,12,1997,14,270,1997
1997-12-20,328,337,347,357,366,376,385,395,405,414,424,433,443,453,462,472,482,491,501,510,520,530,539,549,558,568,578,587,597,606,1997-12-20,20,1,315,12,1997,10,289,1997
1997-12-21,436,481,526,571,617,662,707,752,797,843,888,933,978,1024,1069,1114,1159,1204,1250,1295,1340,1385,1431,1476,1521,1566,1612,1657,1702,1747,1997-12-21,21,1,405,12,1997,45,255,1997
1997-12-22,378,390,402,414,426,439,451,463,475,487,499,512,524,536,548,560,572,585,597,609,621,633,646,658,670,682,694,706,719,731,1997-12-22,22,1,339,12,1997,12,329,1997
1997-12-23,304,275,245,216,186,156,127,97,68,38,8,-21,-51,-80,-110,-140,-169,-199,-228,-258,-288,-317,-347,-376,-406,-436,-465,-495,-524,-554,1997-12-23,23,1,346,12,1997,-30,423,1997
1997-12-24,365,374,383,392,401,410,419,428,437,445,454,463,472,481,490,499,508,517,526,534,543,552,561,570,579,588,597,606,614,623,1997-12-24,24,1,357,12,1997,9,330,1997
1997-12-25,373,382,391,400,408,417,426,435,443,452,461,470,478,487,496,505,513,522,531,540,548,557,566,575,583,592,601,610,618,627,1997-12-25,25,1,364,12,1997,9,338,1997
1997-12-26,402,418,434,450,466,482,498,514,530,546,562,578,594,610,626,642,657,673,689,705,721,737,753,769,785,801,817,833,849,865,1997-12-26,26,1,389,12,1997,16,338,1997
1997-12-27,428,449,469,490,511,532,553,574,594,615,636,657,678,699,720,740,761,782,803,824,845,865,886,907,928,949,970,990,1011,1032,1997-12-27,27,1,405,12,1997,21,344,1997
1997-12-28,416,425,433,441,449,457,465,474,482,490,498,506,515,523,531,539,547,555,564,572,580,588,596,605,613,621,629,637,645,654,1997-12-28,28,1,405,12,1997,8,384,1997
1997-12-29,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1997-12-29,29,1,405,12,1997,-0,405,1997
1997-12-30,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1997-12-30,30,1,405,12,1997,-0,405,1997
1997-12-31,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1997-12-31,31,1,405,12,1997,-0,405,1997
1998-01-01,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1998-01-01,1,1,405,1,1998,-0,405,1997
1998-01-02,414,417,420,423,426,429,432,435,438,441,444,447,450,453,456,459,462,466,469,472,475,478,481,484,487,490,493,496,499,502,1998-01-02,2,1,412,1,1998,3,401,1997
1998-01-03,441,454,467,480,492,505,518,531,543,556,569,582,594,607,620,633,645,658,671,684,696,709,722,735,748,760,773,786,799,811,1998-01-03,3,1,431,1,1998,13,390,1997
1998-01-04,457,471,486,500,515,529,544,558,573,587,602,616,631,645,660,674,689,703,718,732,747,761,776,790,805,819,834,848,863,877,1998-01-04,4,1,441,1,1998,15,399,1997
1998-01-05,466,478,490,502,514,526,539,551,563,575,587,599,611,623,635,647,659,671,683,695,707,719,731,743,755,767,779,791,804,816,1998-01-05,5,1,455,1,1998,12,418,1997
1998-01-06,478,491,503,516,528,540,553,565,578,590,602,615,627,640,652,664,677,689,702,714,726,739,751,764,776,788,801,813,826,838,1998-01-06,6,1,465,1,1998,12,429,1997
1998-01-07,488,499,511,522,533,544,555,566,578,589,600,611,622,633,644,656,667,678,689,700,711,723,734,745,756,767,778,790,801,812,1998-01-07,7,1,477,1,1998,11,444,1997
1998-01-08,492,501,510,518,527,535,544,553,561,570,579,587,596,604,613,622,630,639,647,656,665,673,682,691,699,708,716,725,734,742,1998-01-08,8,1,483,1,1998,9,458,1997
1998-01-09,486,489,491,494,497,499,502,504,507,510,512,515,518,520,523,525,528,531,533,536,539,541,544,546,549,552,554,557,560,562,1998-01-09,9,1,483,1,1998,3,476,1997
1998-01-10,504,511,519,527,535,543,551,559,567,575,582,590,598,606,614,622,630,638,645,653,661,669,677,685,693,701,708,716,724,732,1998-01-10,10,1,498,1,1998,8,472,1997
1998-01-11,519,530,542,554,565,577,588,600,612,623,635,647,658,670,681,693,705,716,728,739,751,763,774,786,798,809,821,832,844,856,1998-01-11,11,1,506,1,1998,12,472,1997
1998-01-12,526,535,545,554,564,573,583,592,602,611,620,630,639,649,658,668,677,686,696,705,715,724,734,743,753,762,771,781,790,800,1998-01-12,12,1,517,1,1998,9,488,1997
1998-01-13,529,537,544,552,559,566,574,581,589,596,604,611,618,626,633,641,648,655,663,670,678,685,693,700,707,715,722,730,737,744,1998-01-13,13,1,521,1,1998,7,500,1997
1998-01-14,528,532,536,540,543,547,551,555,558,562,566,570,573,577,581,585,588,592,596,600,603,607,611,614,618,622,626,629,633,637,1998-01-14,14,1,525,1,1998,4,513,1997
1998-01-15,534,539,543,548,553,557,562,566,571,576,580,585,589,594,598,603,608,612,617,621,626,631,635,640,644,649,653,658,663,667,1998-01-15,15,1,530,1,1998,5,516,1997
1998-01-16,551,560,569,578,587,596,605,614,624,633,642,651,660,669,678,687,696,706,715,724,733,742,751,760,769,778,788,797,806,815,1998-01-16,16,1,543,1,1998,9,514,1997
1998-01-17,607,634,661,688,716,743,770,797,824,852,879,906,933,961,988,1015,1042,1069,1097,1124,1151,1178,1205,1233,1260,1287,1314,1341,1369,1396,1998-01-17,17,0,584,1,1998,27,498,1997
1998-01-18,672,716,759,802,845,889,932,975,1019,1062,1105,1149,1192,1235,1279,1322,1365,1408,1452,1495,1538,1582,1625,1668,1712,1755,1798,1842,1885,1928,1998-01-18,18,0,630,1,1998,43,499,1997
1998-01-19,712,755,797,839,882,924,967,1009,1051,1094,1136,1178,1221,1263,1305,1348,1390,1433,1475,1517,1560,1602,1644,1687,1729,1772,1814,1856,1899,1941,1998-01-19,19,0,669,1,1998,42,543,1997
1998-01-20,699,720,741,762,783,804,825,846,867,888,909,930,951,972,993,1014,1035,1056,1077,1098,1119,1141,1162,1183,1204,1225,1246,1267,1288,1309,1998-01-20,20,0,672,1,1998,21,615,1997
1998-01-21,678,681,684,687,690,693,696,699,702,705,708,711,714,717,720,723,726,729,732,735,738,741,744,747,750,753,756,759,762,765,1998-01-21,21,0,675,1,1998,3,666,1997
1998-01-22,679,681,683,685,687,689,691,694,696,698,700,702,704,707,709,711,713,715,717,720,722,724,726,728,730,733,735,737,739,741,1998-01-22,22,0,676,1,1998,2,670,1997
1998-01-23,677,677,678,678,679,679,680,680,680,681,681,682,682,683,683,684,684,685,685,686,686,687,687,688,688,689,689,690,690,691,1998-01-23,23,0,676,1,1998,0,675,1997
1998-01-24,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,1998-01-24,24,0,676,1,1998,-0,676,1997
1998-01-25,684,687,690,692,695,698,701,704,707,710,713,716,719,722,725,727,730,733,736,739,742,745,748,751,754,757,760,762,765,768,1998-01-25,25,0,682,1,1998,3,672,1997
1998-01-26,698,706,713,721,728,736,743,751,759,766,774,781,789,796,804,811,819,827,834,842,849,857,864,872,879,887,895,902,910,917,1998-01-26,26,0,691,1,1998,8,668,1997
1998-01-27,702,709,716,722,729,736,742,749,755,762,769,775,782,788,795,802,808,815,821,828,835,841,848,854,861,868,874,881,887,894,1998-01-27,27,0,695,1,1998,7,676,1997
1998-01-28,712,719,726,733,741,748,755,762,770,777,784,791,799,806,813,820,828,835,842,849,857,864,871,878,886,893,900,907,915,922,1998-01-28,28,0,706,1,1998,7,683,1997
1998-01-29,717,724,730,737,744,751,758,765,771,778,785,792,799,806,813,819,826,833,840,847,854,860,867,874,881,888,895,901,908,915,1998-01-29,29,0,709,1,1998,7,689,1997
1998-01-30,711,712,714,715,717,719,720,722,723,725,726,728,729,731,733,734,736,737,739,740,742,743,745,747,748,750,751,753,754,756,1998-01-30,30,0,709,1,1998,2,705,1997
1998-01-31,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,1998-01-31,31,0,709,1,1998,-0,709,1997
1998-02-01,750,766,782,797,813,829,844,860,876,892,907,923,939,954,970,986,1001,1017,1033,1048,1064,1080,1095,1111,1127,1142,1158,1174,1189,1205,1998-02-01,1,0,740,2,1998,16,688,1997
1998-02-02,761,777,792,808,824,839,855,871,886,902,918,933,949,965,980,996,1012,1027,1043,1059,1074,1090,1106,1121,1137,1153,1168,1184,1200,1215,1998-02-02,2,0,740,2,1998,16,698,1997
1998-02-03,754,759,764,769,774,780,785,790,795,800,805,810,816,821,826,831,836,841,847,852,857,862,867,872,877,883,888,893,898,903,1998-02-03,3,0,750,2,1998,5,733,1997
1998-02-04,772,783,794,805,816,827,838,849,859,870,881,892,903,914,925,935,946,957,968,979,990,1001,1012,1022,1033,1044,1055,1066,1077,1088,1998-02-04,4,0,762,2,1998,11,729,1997
1998-02-05,791,804,818,832,846,859,873,887,901,914,928,942,956,969,983,997,1010,1024,1038,1052,1065,1079,1093,1107,1120,1134,1148,1161,1175,1189,1998-02-05,5,0,778,2,1998,14,736,1997
1998-02-06,803,817,831,844,858,871,885,899,912,926,940,953,967,980,994,1008,1021,1035,1048,1062,1076,1089,1103,1117,1130,1144,1157,1171,1185,1198,1998-02-06,6,0,789,2,1998,14,749,1997
1998-02-07,815,828,841,853,866,879,891,904,917,930,942,955,968,980,993,1006,1018,1031,1044,1056,1069,1082,1094,1107,1120,1132,1145,1158,1171,1183,1998-02-07,7,0,803,2,1998,13,765,1997
1998-02-08,867,894,922,949,976,1004,1031,1058,1086,1113,1141,1168,1195,1223,1250,1278,1305,1332,1360,1387,1415,1442,1469,1497,1524,1552,1579,1606,1634,1661,1998-02-08,8,0,844,2,1998,27,757,1997
1998-02-09,884,909,934,960,985,1010,1035,1061,1086,1111,1136,1161,1187,1212,1237,1262,1288,1313,1338,1363,1388,1414,1439,1464,1489,1515,1540,1565,1590,1616,1998-02-09,9,0,854,2,1998,25,783,1997
1998-02-10,893,910,927,944,961,978,996,1013,1030,1047,1064,1081,1098,1116,1133,1150,1167,1184,1201,1218,1236,1253,1270,1287,1304,1321,1338,1356,1373,1390,1998-02-10,10,0,878,2,1998,17,824,1997
1998-02-11,913,933,952,971,991,1010,1030,1049,1068,1088,1107,1126,1146,1165,1184,1204,1223,1243,1262,1281,1301,1320,1339,1359,1378,1397,1417,1436,1456,1475,1998-02-11,11,0,892,2,1998,19,836,1997
1998-02-12,926,942,958,974,990,1006,1022,1038,1054,1071,1087,1103,1119,1135,1151,1167,1183,1199,1215,1231,1247,1264,1280,1296,1312,1328,1344,1360,1376,1392,1998-02-12,12,0,910,2,1998,16,861,1997
1998-02-13,931,943,956,968,980,993,1005,1017,1030,1042,1054,1067,1079,1091,1103,1116,1128,1140,1153,1165,1177,1190,1202,1214,1227,1239,1251,1264,1276,1288,1998-02-13,13,0,917,2,1998,12,882,1997
1998-02-14,921,925,928,932,935,938,942,945,948,952,955,958,962,965,969,972,975,979,982,985,989,992,995,999,1002,1005,1009,1012,1016,1019,1998-02-14,14,0,917,2,1998,3,908,1997
1998-02-15,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,1998-02-15,15,0,917,2,1998,-0,917,1997
1998-02-16,988,1015,1042,1069,1096,1123,1149,1176,1203,1230,1257,1283,1310,1337,1364,1391,1418,1444,1471,1498,1525,1552,1578,1605,1632,1659,1686,1713,1739,1766,1998-02-16,16,0,971,2,1998,27,881,1997
1998-02-17,1064,1112,1160,1209,1257,1305,1354,1402,1450,1499,1547,1595,1644,1692,1740,1789,1837,1885,1934,1982,2030,2078,2127,2175,2223,2272,2320,2368,2417,2465,1998-02-17,17,0,1014,2,1998,48,870,1997
1998-02-18,1115,1163,1212,1260,1309,1358,1406,1455,1503,1552,1601,1649,1698,1746,1795,1844,1892,1941,1989,2038,2087,2135,2184,2232,2281,2330,2378,2427,2475,2524,1998-02-18,18,0,1068,2,1998,49,920,1997
1998-02-19,1170,1222,1274,1326,1378,1429,1481,1533,1585,1637,1689,1741,1793,1845,1896,1948,2000,2052,2104,2156,2208,2260,2312,2363,2415,2467,2519,2571,2623,2675,1998-02-19,19,0,1117,2,1998,52,962,1997
1998-02-20,1433,1564,1695,1826,1956,2087,2218,2349,2480,2610,2741,2872,3003,3134,3264,3395,3526,3657,3788,3918,4049,4180,4311,4442,4573,4703,4834,4965,5096,5227,1998-02-20,20,0,1329,2,1998,131,910,1997
