DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2005-10-27,163,164,164,164,165,165,165,166,166,166,166,167,167,167,168,168,168,169,169,169,169,170,170,170,171,171,171,172,172,172,2005-10-27,27,1,163,10,2005,0,161,2005
2005-10-28,165,165,166,166,167,168,168,169,169,170,171,171,172,173,173,174,174,175,176,176,177,177,178,179,179,180,180,181,182,182,2005-10-28,28,1,163,10,2005,1,160,2005
2005-10-29,164,165,165,166,166,167,168,168,169,169,170,170,171,172,172,173,173,174,175,175,176,176,177,177,178,179,179,180,180,181,2005-10-29,29,1,160,10,2005,1,159,2005
2005-10-30,161,160,160,160,159,159,158,158,157,157,157,156,156,155,155,154,154,154,153,153,152,152,151,151,151,150,150,149,149,148,2005-10-30,30,1,161,10,2005,-0,164,2005
2005-10-31,161,161,160,160,160,159,159,159,158,158,158,157,157,157,156,156,156,155,155,155,154,154,154,153,153,153,152,152,152,151,2005-10-31,31,1,163,10,2005,-0,164,2005
2005-11-01,167,168,169,170,171,171,172,173,174,175,176,176,177,178,179,180,181,181,182,183,184,185,186,187,187,188,189,190,191,192,2005-11-01,1,1,172,11,2005,1,160,2005
2005-11-02,173,175,177,179,180,182,184,186,188,190,192,194,196,197,199,201,203,205,207,209,211,213,214,216,218,220,222,224,226,228,2005-11-02,2,1,174,11,2005,2,158,2005
2005-11-03,176,178,181,183,186,188,190,193,195,197,200,202,204,207,209,211,214,216,219,221,223,226,228,230,233,235,237,240,242,244,2005-11-03,3,1,172,11,2005,2,157,2005
2005-11-04,179,182,184,187,190,192,195,198,201,203,206,209,211,214,217,219,222,225,227,230,233,236,238,241,244,246,249,252,254,257,2005-11-04,4,1,174,11,2005,3,157,2005
2005-11-05,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,2005-11-05,5,1,172,11,2005,2,162,2005
2005-11-06,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,2005-11-06,6,1,172,11,2005,1,167,2005
2005-11-07,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,169,169,169,169,169,169,2005-11-07,7,1,172,11,2005,-0,173,2005
2005-11-08,171,171,170,170,170,169,169,169,168,168,167,167,167,166,166,165,165,165,164,164,164,163,163,162,162,162,161,161,160,160,2005-11-08,8,1,171,11,2005,-0,174,2005
2005-11-09,171,171,170,170,170,169,169,168,168,168,167,167,167,166,166,166,165,165,165,164,164,164,163,163,163,162,162,162,161,161,2005-11-09,9,1,171,11,2005,-0,174,2005
2005-11-10,171,170,170,169,169,168,168,168,167,167,166,166,166,165,165,164,164,164,163,163,162,162,161,161,161,160,160,159,159,159,2005-11-10,10,1,172,11,2005,-0,174,2005
2005-11-11,171,171,171,170,170,170,170,170,169,169,169,169,169,169,168,168,168,168,168,167,167,167,167,167,166,166,166,166,166,165,2005-11-11,11,1,172,11,2005,-0,173,2005
2005-11-12,174,174,175,175,176,176,176,177,177,178,178,178,179,179,180,180,180,181,181,182,182,182,183,183,184,184,184,185,185,186,2005-11-12,12,1,177,11,2005,0,171,2005
2005-11-13,177,178,179,179,180,181,182,183,184,185,186,187,188,188,189,190,191,192,193,194,195,196,197,197,198,199,200,201,202,203,2005-11-13,13,1,177,11,2005,1,169,2005
2005-11-14,185,188,190,193,195,198,200,202,205,207,210,212,215,217,220,222,225,227,230,232,234,237,239,242,244,247,249,252,254,257,2005-11-14,14,1,189,11,2005,2,166,2005
2005-11-15,193,197,201,204,208,212,216,219,223,227,230,234,238,242,245,249,253,257,260,264,268,271,275,279,283,286,290,294,297,301,2005-11-15,15,1,193,11,2005,4,164,2005
2005-11-16,203,208,213,218,223,228,233,238,243,248,253,258,263,268,273,279,284,289,294,299,304,309,314,319,324,329,334,339,344,349,2005-11-16,16,1,201,11,2005,5,162,2005
2005-11-17,211,217,223,229,235,241,247,253,258,264,270,276,282,288,294,300,306,312,318,324,329,335,341,347,353,359,365,371,377,383,2005-11-17,17,1,206,11,2005,6,164,2005
2005-11-18,216,222,228,234,240,246,252,258,264,270,275,281,287,293,299,305,311,317,323,329,334,340,346,352,358,364,370,376,382,388,2005-11-18,18,1,209,11,2005,6,169,2005
2005-11-19,228,236,243,250,257,264,271,278,286,293,300,307,314,321,328,336,343,350,357,364,371,379,386,393,400,407,414,421,429,436,2005-11-19,19,1,226,11,2005,7,171,2005
2005-11-20,234,240,247,254,261,267,274,281,287,294,301,307,314,321,328,334,341,348,354,361,368,375,381,388,395,401,408,415,421,428,2005-11-20,20,1,226,11,2005,7,180,2005
2005-11-21,247,255,263,271,279,287,295,303,311,319,327,335,343,351,359,367,375,383,391,400,408,416,424,432,440,448,456,464,472,480,2005-11-21,21,1,244,11,2005,8,183,2005
2005-11-22,255,264,272,280,289,297,305,313,322,330,338,346,355,363,371,379,388,396,404,412,421,429,437,445,454,462,470,478,487,495,2005-11-22,22,1,246,11,2005,8,189,2005
2005-11-23,262,270,278,286,294,302,310,318,327,335,343,351,359,367,375,383,391,399,407,416,424,432,440,448,456,464,472,480,488,496,2005-11-23,23,1,250,11,2005,8,197,2005
2005-11-24,265,272,279,286,293,300,307,314,322,329,336,343,350,357,364,371,378,386,393,400,407,414,421,428,435,442,450,457,464,471,2005-11-24,24,1,252,11,2005,7,208,2005
2005-11-25,281,289,298,306,314,323,331,340,348,356,365,373,382,390,398,407,415,424,432,440,449,457,466,474,482,491,499,508,516,524,2005-11-25,25,1,285,11,2005,8,213,2005
2005-11-26,294,304,313,323,333,342,352,361,371,381,390,400,409,419,429,438,448,457,467,477,486,496,506,515,525,534,544,554,563,573,2005-11-26,26,1,286,11,2005,10,217,2005
2005-11-27,297,305,313,322,330,338,347,355,363,371,380,388,396,404,413,421,429,437,446,454,462,471,479,487,495,504,512,520,528,537,2005-11-27,27,1,283,11,2005,8,231,2005
2005-11-28,297,304,311,318,325,332,340,347,354,361,368,375,382,389,396,403,410,417,424,431,438,446,453,460,467,474,481,488,495,502,2005-11-28,28,1,279,11,2005,7,241,2005
2005-11-29,294,299,304,309,315,320,325,330,335,340,345,350,355,360,366,371,376,381,386,391,396,401,406,411,417,422,427,432,437,442,2005-11-29,29,1,281,11,2005,5,253,2005
2005-11-30,289,291,294,297,299,302,304,307,310,312,315,317,320,323,325,328,330,333,336,338,341,344,346,349,351,354,357,359,362,364,2005-11-30,30,1,282,11,2005,3,268,2005
2005-12-01,280,279,279,278,278,277,276,276,275,274,274,273,273,272,271,271,270,269,269,268,267,267,266,266,265,264,264,263,262,262,2005-12-01,1,1,283,12,2005,-1,285,2005
2005-12-02,282,282,282,282,282,282,281,281,281,281,281,281,281,281,281,280,280,280,280,280,280,280,280,279,279,279,279,279,279,279,2005-12-02,2,1,284,12,2005,-0,283,2005
2005-12-03,280,280,280,279,279,279,278,278,278,278,277,277,277,277,276,276,276,276,275,275,275,275,274,274,274,274,273,273,273,273,2005-12-03,3,1,276,12,2005,-0,282,2005
2005-12-04,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,2005-12-04,4,1,272,12,2005,-1,284,2005
2005-12-05,266,263,261,258,255,252,249,247,244,241,238,235,233,230,227,224,221,219,216,213,210,207,205,202,199,196,194,191,188,185,2005-12-05,5,1,263,12,2005,-3,288,2005
2005-12-06,263,259,256,253,250,247,243,240,237,234,230,227,224,221,217,214,211,208,205,201,198,195,192,188,185,182,179,175,172,169,2005-12-06,6,1,269,12,2005,-3,289,2005
2005-12-07,263,261,258,255,253,250,247,245,242,239,237,234,231,229,226,223,220,218,215,212,210,207,204,202,199,196,194,191,188,186,2005-12-07,7,1,272,12,2005,-3,285,2005
2005-12-08,268,267,266,264,263,262,260,259,258,257,255,254,253,251,250,249,248,246,245,244,243,241,240,239,237,236,235,234,232,231,2005-12-08,8,1,276,12,2005,-1,278,2005
2005-12-09,275,275,276,276,277,278,278,279,279,280,281,281,282,282,283,283,284,285,285,286,286,287,288,288,289,289,290,291,291,292,2005-12-09,9,1,276,12,2005,1,270,2005
2005-12-10,288,291,295,298,301,305,308,312,315,318,322,325,328,332,335,339,342,345,349,352,355,359,362,366,369,372,376,379,382,386,2005-12-10,10,1,293,12,2005,3,261,2005
2005-12-11,299,304,310,315,320,326,331,336,342,347,352,357,363,368,373,379,384,389,395,400,405,411,416,421,426,432,437,442,448,453,2005-12-11,11,1,296,12,2005,5,257,2005
2005-12-12,303,309,314,319,324,330,335,340,345,351,356,361,366,371,377,382,387,392,398,403,408,413,419,424,429,434,439,445,450,455,2005-12-12,12,1,297,12,2005,5,262,2005
2005-12-13,313,319,325,331,337,343,349,355,361,367,373,380,386,392,398,404,410,416,422,428,434,440,446,453,459,465,471,477,483,489,2005-12-13,13,1,309,12,2005,6,264,2005
2005-12-14,321,328,334,341,348,354,361,367,374,381,387,394,401,407,414,421,427,434,441,447,454,460,467,474,480,487,494,500,507,514,2005-12-14,14,1,315,12,2005,7,268,2005
2005-12-15,332,340,347,355,363,370,378,386,393,401,408,416,424,431,439,446,454,462,469,477,485,492,500,507,515,523,530,538,545,553,2005-12-15,15,1,328,12,2005,8,271,2005
2005-12-16,340,348,355,363,370,377,385,392,400,407,415,422,430,437,445,452,460,467,475,482,490,497,505,512,520,527,534,542,549,557,2005-12-16,16,1,335,12,2005,7,280,2005
2005-12-17,352,361,370,378,387,395,404,413,421,430,439,447,456,465,473,482,491,499,508,517,525,534,543,551,560,569,577,586,595,603,2005-12-17,17,1,345,12,2005,9,283,2005
2005-12-18,361,370,379,388,397,406,415,424,433,441,450,459,468,477,486,495,504,513,522,531,540,549,558,567,576,584,593,602,611,620,2005-12-18,18,1,350,12,2005,9,290,2005
2005-12-19,363,370,378,385,392,400,407,415,422,430,437,445,452,459,467,474,482,489,497,504,512,519,526,534,541,549,556,564,571,579,2005-12-19,19,1,350,12,2005,7,303,2005
2005-12-20,366,372,379,385,392,398,405,411,418,424,431,437,444,450,457,463,470,476,483,489,496,502,509,515,522,528,535,541,548,554,2005-12-20,20,1,356,12,2005,7,314,2005
2005-12-21,366,371,376,381,387,392,397,402,407,412,417,422,427,432,437,442,447,452,458,463,468,473,478,483,488,493,498,503,508,513,2005-12-21,21,1,359,12,2005,5,326,2005
2005-12-22,366,370,374,378,382,386,390,394,398,402,406,410,414,418,422,426,430,434,438,442,445,449,453,457,461,465,469,473,477,481,2005-12-22,22,1,360,12,2005,4,335,2005
2005-12-23,365,368,370,373,376,378,381,384,387,389,392,395,397,400,403,406,408,411,414,416,419,422,424,427,430,433,435,438,441,443,2005-12-23,23,1,360,12,2005,3,343,2005
2005-12-24,377,382,386,390,395,399,403,408,412,417,421,425,430,434,439,443,447,452,456,461,465,469,474,478,482,487,491,496,500,504,2005-12-24,24,1,383,12,2005,4,342,2005
2005-12-25,381,385,390,394,399,403,407,412,416,421,425,430,434,439,443,448,452,456,461,465,470,474,479,483,488,492,496,501,505,510,2005-12-25,25,1,373,12,2005,4,345,2005
2005-12-26,389,394,399,404,409,414,420,425,430,435,440,445,450,456,461,466,471,476,481,486,491,497,502,507,512,517,522,527,533,538,2005-12-26,26,1,387,12,2005,5,348,2005
2005-12-27,396,402,407,413,419,425,430,436,442,447,453,459,465,470,476,482,487,493,499,505,510,516,522,527,533,539,545,550,556,562,2005-12-27,27,1,390,12,2005,6,350,2005
2005-12-28,400,405,411,416,422,427,433,438,444,450,455,461,466,472,477,483,488,494,499,505,510,516,522,527,533,538,544,549,555,560,2005-12-28,28,1,390,12,2005,6,355,2005
2005-12-29,402,407,412,417,422,427,431,436,441,446,451,456,461,466,471,475,480,485,490,495,500,505,510,515,519,524,529,534,539,544,2005-12-29,29,1,395,12,2005,5,363,2005
2005-12-30,440,450,461,471,482,492,503,513,524,534,545,555,566,576,587,597,608,619,629,640,650,661,671,682,692,703,713,724,734,745,2005-12-30,30,1,465,12,2005,11,356,2005
2005-12-31,552,582,613,643,674,704,735,766,796,827,857,888,918,949,980,1010,1041,1071,1102,1132,1163,1194,1224,1255,1285,1316,1346,1377,1408,1438,2005-12-31,31,0,605,12,2005,31,307,2005
2006-01-01,529,551,574,597,620,642,665,688,711,733,756,779,802,824,847,870,893,915,938,961,984,1006,1029,1052,1075,1097,1120,1143,1166,1188,2006-01-01,1,1,431,1,2006,23,347,2005
2006-01-02,506,522,537,553,568,584,599,614,630,645,661,676,692,707,722,738,753,769,784,800,815,830,846,861,877,892,908,923,938,954,2006-01-02,2,1,437,1,2006,15,383,2005
2006-01-03,511,524,536,549,562,575,588,600,613,626,639,652,665,677,690,703,716,729,741,754,767,780,793,806,818,831,844,857,870,882,2006-01-03,3,1,493,1,2006,13,408,2005
2006-01-04,543,557,572,586,601,615,629,644,658,673,687,702,716,731,745,760,774,789,803,817,832,846,861,875,890,904,919,933,948,962,2006-01-04,4,1,567,1,2006,14,427,2005
2006-01-05,599,619,638,657,677,696,716,735,755,774,793,813,832,852,871,891,910,930,949,968,988,1007,1027,1046,1066,1085,1104,1124,1143,1163,2006-01-05,5,0,651,1,2006,19,444,2005
2006-01-06,599,614,630,646,662,678,694,709,725,741,757,773,789,804,820,836,852,868,884,899,915,931,947,963,979,994,1010,1026,1042,1058,2006-01-06,6,1,562,1,2006,16,472,2005
2006-01-07,644,673,701,730,759,787,816,845,873,902,931,959,988,1017,1045,1074,1103,1131,1160,1189,1218,1246,1275,1304,1332,1361,1390,1418,1447,1476,2006-01-07,7,1,562,1,2006,29,414,2005
2006-01-08,659,685,710,735,761,786,812,837,862,888,913,939,964,990,1015,1040,1066,1091,1117,1142,1167,1193,1218,1244,1269,1295,1320,1345,1371,1396,2006-01-08,8,0,630,1,2006,25,456,2005
2006-01-09,619,629,639,649,660,670,680,690,700,711,721,731,741,752,762,772,782,793,803,813,823,834,844,854,864,875,885,895,905,916,2006-01-09,9,1,577,1,2006,10,537,2005
2006-01-10,582,580,579,577,575,573,571,569,568,566,564,562,560,558,557,555,553,551,549,547,546,544,542,540,538,536,534,533,531,529,2006-01-10,10,1,577,1,2006,-2,597,2005
2006-01-11,566,559,553,547,540,534,528,521,515,509,502,496,490,483,477,471,464,458,452,445,439,433,426,420,414,407,401,395,388,382,2006-01-11,11,1,577,1,2006,-6,616,2005
2006-01-12,583,584,585,586,586,587,588,589,589,590,591,592,592,593,594,595,595,596,597,598,598,599,600,601,601,602,603,604,604,605,2006-01-12,12,1,577,1,2006,1,577,2005
2006-01-13,578,576,575,574,572,571,569,568,567,565,564,562,561,560,558,557,555,554,553,551,550,548,547,546,544,543,541,540,539,537,2006-01-13,13,0,584,1,2006,-1,589,2005
2006-01-14,558,552,545,539,533,526,520,513,507,501,494,488,481,475,469,462,456,450,443,437,430,424,418,411,405,398,392,386,379,373,2006-01-14,14,1,565,1,2006,-6,609,2005
2006-01-15,567,565,563,561,560,558,556,554,552,550,548,546,544,543,541,539,537,535,533,531,529,527,526,524,522,520,518,516,514,512,2006-01-15,15,1,565,1,2006,-2,582,2005
2006-01-16,550,545,540,535,530,525,520,515,510,506,501,496,491,486,481,476,471,466,461,456,451,446,441,436,431,426,421,417,412,407,2006-01-16,16,1,543,1,2006,-5,590,2005
2006-01-17,543,537,532,526,520,514,509,503,497,491,485,480,474,468,462,457,451,445,439,434,428,422,416,411,405,399,393,387,382,376,2006-01-17,17,1,552,1,2006,-6,589,2005
2006-01-18,547,543,538,534,529,525,521,516,512,507,503,499,494,490,485,481,477,472,468,464,459,455,450,446,442,437,433,428,424,420,2006-01-18,18,1,565,1,2006,-4,582,2005
2006-01-19,558,557,555,554,552,551,549,548,546,545,543,542,540,539,537,535,534,532,531,529,528,526,525,523,522,520,519,517,516,514,2006-01-19,19,1,575,1,2006,-2,570,2005
2006-01-20,589,595,600,606,611,617,623,628,634,639,645,650,656,661,667,673,678,684,689,695,700,706,712,717,723,728,734,739,745,751,2006-01-20,20,0,603,1,2006,6,545,2005
2006-01-21,619,630,641,652,663,674,685,696,707,718,729,740,751,762,773,784,795,806,817,828,839,850,861,872,883,894,905,916,927,938,2006-01-21,21,0,620,1,2006,11,531,2005
2006-01-22,658,676,694,711,729,747,765,782,800,818,836,854,871,889,907,925,942,960,978,996,1014,1031,1049,1067,1085,1102,1120,1138,1156,1174,2006-01-22,22,0,651,1,2006,18,516,2005
2006-01-23,686,706,727,747,767,787,808,828,848,868,889,909,929,950,970,990,1010,1031,1051,1071,1091,1112,1132,1152,1172,1193,1213,1233,1254,1274,2006-01-23,23,0,669,1,2006,20,524,2005
2006-01-24,703,723,743,763,783,803,823,844,864,884,904,924,944,964,984,1004,1024,1045,1065,1085,1105,1125,1145,1165,1185,1205,1226,1246,1266,1286,2006-01-24,24,0,674,1,2006,20,542,2005
2006-01-25,710,728,746,764,782,800,818,836,854,871,889,907,925,943,961,979,997,1015,1033,1051,1068,1086,1104,1122,1140,1158,1176,1194,1212,1230,2006-01-25,25,0,679,1,2006,18,567,2005
2006-01-26,708,721,734,748,761,775,788,801,815,828,842,855,868,882,895,909,922,935,949,962,976,989,1002,1016,1029,1043,1056,1069,1083,1096,2006-01-26,26,0,682,1,2006,13,600,2005
2006-01-27,730,744,759,773,787,802,816,831,845,859,874,888,903,917,932,946,960,975,989,1004,1018,1032,1047,1061,1076,1090,1104,1119,1133,1148,2006-01-27,27,0,731,1,2006,14,614,2005
2006-01-28,764,781,799,816,834,851,869,886,904,921,939,957,974,992,1009,1027,1044,1062,1079,1097,1114,1132,1149,1167,1184,1202,1220,1237,1255,1272,2006-01-28,28,0,771,1,2006,18,623,2005
2006-01-29,794,814,834,855,875,896,916,937,957,977,998,1018,1039,1059,1080,1100,1121,1141,1161,1182,1202,1223,1243,1264,1284,1305,1325,1345,1366,1386,2006-01-29,29,0,778,1,2006,20,630,2005
2006-01-30,824,847,871,894,918,941,965,988,1012,1035,1058,1082,1105,1129,1152,1176,1199,1223,1246,1270,1293,1316,1340,1363,1387,1410,1434,1457,1481,1504,2006-01-30,30,0,797,1,2006,23,636,2005
2006-01-31,841,865,888,911,934,958,981,1004,1027,1051,1074,1097,1120,1144,1167,1190,1213,1237,1260,1283,1306,1330,1353,1376,1399,1423,1446,1469,1492,1516,2006-01-31,31,0,803,1,2006,23,656,2005
2006-02-01,851,871,892,912,933,954,974,995,1015,1036,1056,1077,1098,1118,1139,1159,1180,1201,1221,1242,1262,1283,1304,1324,1345,1365,1386,1406,1427,1448,2006-02-01,1,0,817,2,2006,21,686,2005
2006-02-02,842,856,870,883,897,911,924,938,952,965,979,992,1006,1020,1033,1047,1061,1074,1088,1102,1115,1129,1143,1156,1170,1184,1197,1211,1224,1238,2006-02-02,2,0,819,2,2006,14,733,2005
2006-02-03,856,868,881,893,906,918,931,943,956,968,981,993,1006,1018,1031,1044,1056,1069,1081,1094,1106,1119,1131,1144,1156,1169,1181,1194,1207,1219,2006-02-03,3,0,854,2,2006,13,755,2005
2006-02-04,889,905,922,938,955,971,988,1005,1021,1038,1054,1071,1087,1104,1121,1137,1154,1170,1187,1203,1220,1237,1253,1270,1286,1303,1319,1336,1352,1369,2006-02-04,4,0,889,2,2006,17,756,2005
2006-02-05,910,927,945,963,980,998,1016,1033,1051,1069,1086,1104,1122,1140,1157,1175,1193,1210,1228,1246,1263,1281,1299,1317,1334,1352,1370,1387,1405,1423,2006-02-05,5,0,892,2,2006,18,768,2005
2006-02-06,932,952,971,991,1010,1029,1049,1068,1088,1107,1126,1146,1165,1184,1204,1223,1243,1262,1281,1301,1320,1340,1359,1378,1398,1417,1436,1456,1475,1495,2006-02-06,6,0,910,2,2006,19,777,2005
2006-02-07,948,967,986,1005,1024,1043,1062,1081,1100,1119,1137,1156,1175,1194,1213,1232,1251,1270,1289,1308,1327,1346,1365,1384,1403,1422,1441,1460,1479,1498,2006-02-07,7,0,920,2,2006,19,796,2005
2006-02-08,956,973,990,1008,1025,1042,1059,1076,1093,1111,1128,1145,1162,1179,1196,1214,1231,1248,1265,1282,1300,1317,1334,1351,1368,1385,1403,1420,1437,1454,2006-02-08,8,0,928,2,2006,17,819,2005
2006-02-09,955,968,981,993,1006,1019,1032,1044,1057,1070,1083,1095,1108,1121,1133,1146,1159,1172,1184,1197,1210,1222,1235,1248,1261,1273,1286,1299,1312,1324,2006-02-09,9,0,938,2,2006,13,854,2005
2006-02-10,952,961,970,979,989,998,1007,1016,1025,1034,1043,1052,1061,1070,1079,1088,1097,1106,1115,1124,1133,1142,1151,1160,1169,1178,1187,1196,1205,1214,2006-02-10,10,0,938,2,2006,9,880,2005
2006-02-11,968,978,988,998,1009,1019,1029,1039,1049,1060,1070,1080,1090,1100,1111,1121,1131,1141,1151,1162,1172,1182,1192,1202,1212,1223,1233,1243,1253,1263,2006-02-11,11,0,964,2,2006,10,886,2005
2006-02-12,978,988,998,1008,1017,1027,1037,1047,1057,1067,1077,1087,1097,1107,1117,1127,1136,1146,1156,1166,1176,1186,1196,1206,1216,1226,1236,1245,1255,1265,2006-02-12,12,0,971,2,2006,10,899,2005
2006-02-13,1000,1012,1024,1036,1049,1061,1073,1085,1098,1110,1122,1134,1147,1159,1171,1183,1196,1208,1220,1232,1245,1257,1269,1281,1294,1306,1318,1330,1343,1355,2006-02-13,13,0,997,2,2006,12,902,2005
2006-02-14,1014,1027,1040,1053,1067,1080,1093,1106,1119,1132,1145,1158,1171,1184,1197,1210,1223,1237,1250,1263,1276,1289,1302,1315,1328,1341,1354,1367,1380,1394,2006-02-14,14,0,999,2,2006,13,910,2005
2006-02-15,1026,1039,1052,1065,1078,1091,1105,1118,1131,1144,1157,1170,1183,1196,1210,1223,1236,1249,1262,1275,1288,1301,1315,1328,1341,1354,1367,1380,1393,1406,2006-02-15,15,0,1008,2,2006,13,921,2005
2006-02-16,1034,1046,1058,1070,1083,1095,1107,1120,1132,1144,1157,1169,1181,1194,1206,1218,1231,1243,1255,1268,1280,1292,1305,1317,1329,1342,1354,1366,1379,1391,2006-02-16,16,0,1014,2,2006,12,935,2005
2006-02-17,1042,1053,1064,1075,1086,1097,1107,1118,1129,1140,1151,1162,1173,1184,1195,1206,1217,1228,1239,1250,1261,1272,1283,1294,1305,1316,1327,1338,1348,1359,2006-02-17,17,0,1034,2,2006,11,954,2005
2006-02-18,1067,1080,1094,1108,1121,1135,1148,1162,1175,1189,1202,1216,1229,1243,1256,1270,1283,1297,1310,1324,1338,1351,1365,1378,1392,1405,1419,1432,1446,1459,2006-02-18,18,0,1068,2,2006,14,959,2005
