DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1950-10-31,212,217,222,228,235,242,250,259,268,278,289,300,313,326,340,354,370,386,403,421,440,460,480,502,525,548,572,598,624,651,1950-10-31,31,1,208,10,1950,0,0,-4,211,1950
1950-11-01,212,215,218,222,225,229,232,235,239,242,245,248,250,253,255,256,258,259,259,259,259,258,257,255,252,249,244,240,234,228,1950-11-01,1,1,208,11,1950,-0,0,-4,208,1950
1950-11-02,211,212,213,213,213,212,211,208,205,201,196,190,183,175,165,154,142,128,112,95,75,54,32,7,-20,-49,-81,-115,-151,-189,1950-11-02,2,1,208,11,1950,-0,0,-4,205,1950
1950-11-03,209,209,208,207,205,202,197,192,186,179,170,160,148,134,119,103,84,64,41,16,-11,-40,-72,-106,-142,-182,-224,-269,-317,-367,1950-11-03,3,1,208,11,1950,-0,0,-3,201,1950
1950-11-04,206,204,200,195,189,181,171,159,145,129,111,90,66,40,10,-22,-58,-96,-139,-185,-235,-289,-347,-409,-476,-547,-622,-703,-788,-879,1950-11-04,4,1,208,11,1950,-0,1,-4,201,1950
1950-11-05,204,200,195,188,179,168,154,139,121,100,76,50,20,-13,-50,-90,-134,-183,-235,-292,-354,-420,-491,-567,-648,-735,-827,-925,-1029,-1139,1950-11-05,5,1,208,11,1950,-0,1,-4,201,1950
1950-11-06,205,202,197,191,184,175,164,151,136,119,100,78,54,27,-3,-36,-72,-111,-154,-200,-249,-303,-360,-421,-487,-557,-631,-710,-793,-882,1950-11-06,6,1,210,11,1950,-0,1,-2,198,1950
1950-11-07,211,210,209,208,206,203,200,197,192,187,182,175,168,160,151,141,130,118,105,91,75,59,41,22,2,-19,-42,-67,-92,-120,1950-11-07,7,1,213,11,1950,-0,0,1,195,1950
1950-11-08,216,219,222,225,229,233,238,244,250,257,265,274,284,295,306,319,333,349,365,383,402,423,445,469,494,520,549,579,611,645,1950-11-08,8,1,216,11,1950,0,-0,3,192,1950
1950-11-09,221,226,232,239,247,257,269,282,296,313,332,353,377,402,431,462,496,532,572,615,662,711,765,822,882,947,1016,1089,1166,1248,1950-11-09,9,1,217,11,1950,0,-1,5,190,1950
1950-11-10,227,234,242,252,264,278,295,314,335,359,387,417,451,488,529,574,623,676,733,795,862,933,1010,1092,1179,1272,1371,1476,1586,1703,1950-11-10,10,1,220,11,1950,0,-1,6,190,1950
1950-11-11,228,234,241,250,261,273,287,303,321,342,365,390,418,449,483,521,561,605,652,703,758,817,880,947,1019,1095,1176,1262,1352,1448,1950-11-11,11,1,220,11,1950,0,-1,5,194,1950
1950-11-12,225,227,230,234,237,241,245,250,255,260,265,271,278,284,292,299,307,316,325,335,345,355,367,379,391,404,418,432,447,462,1950-11-12,12,1,220,11,1950,0,-0,1,203,1950
1950-11-13,220,219,216,213,208,202,194,184,173,160,145,128,109,87,63,36,6,-27,-62,-101,-143,-189,-238,-291,-347,-407,-472,-540,-613,-691,1950-11-13,13,1,220,11,1950,-0,1,-3,212,1950
1950-11-14,218,215,210,204,196,186,174,160,144,125,103,79,52,21,-13,-50,-91,-136,-185,-237,-294,-356,-422,-493,-569,-649,-735,-827,-924,-1026,1950-11-14,14,1,220,11,1950,-0,1,-3,211,1950
1950-11-15,216,212,207,200,191,180,167,151,134,113,90,64,35,3,-33,-72,-115,-161,-212,-267,-326,-389,-458,-531,-609,-692,-780,-874,-973,-1079,1950-11-15,15,1,220,11,1950,-0,1,-3,210,1950
1950-11-16,216,212,207,201,193,184,172,159,144,127,108,86,62,35,6,-27,-62,-100,-141,-186,-234,-286,-341,-400,-463,-530,-601,-677,-757,-841,1950-11-16,16,1,220,11,1950,-0,0,-1,207,1950
1950-11-17,217,215,211,207,202,196,189,181,172,162,150,138,124,108,91,73,53,32,8,-16,-43,-72,-102,-135,-169,-205,-244,-285,-328,-373,1950-11-17,17,1,220,11,1950,-0,0,1,205,1950
1950-11-18,219,218,217,216,215,213,212,210,209,208,206,205,203,202,201,199,198,197,196,195,195,194,194,194,194,195,196,197,198,199,1950-11-18,18,1,220,11,1950,0,-0,4,202,1950
1950-11-19,221,221,223,224,226,229,233,237,242,248,256,264,273,284,296,309,324,341,359,378,400,423,449,476,505,537,571,607,645,686,1950-11-19,19,1,220,11,1950,0,-0,5,202,1950
1950-11-20,221,223,225,228,231,235,240,247,254,263,273,284,297,311,327,345,365,387,410,436,464,494,527,562,600,640,683,729,778,830,1950-11-20,20,1,220,11,1950,0,-0,5,206,1950
1950-11-21,224,226,230,234,239,245,252,261,271,283,296,310,327,345,366,388,413,439,469,500,535,572,611,654,699,748,800,855,913,975,1950-11-21,21,1,223,11,1950,0,-0,4,210,1950
1950-11-22,238,246,257,270,285,304,325,350,378,410,446,486,530,579,633,691,755,825,900,981,1068,1162,1262,1369,1483,1605,1733,1870,2014,2167,1950-11-22,22,1,234,11,1950,0,-1,5,210,1950
1950-11-23,252,265,282,301,325,353,384,421,462,508,560,617,681,751,827,911,1001,1099,1205,1319,1442,1573,1713,1862,2021,2190,2369,2559,2759,2971,1950-11-23,23,1,242,11,1950,0,-1,6,212,1950
1950-11-24,261,276,295,316,341,370,403,441,483,530,582,640,704,774,850,932,1022,1118,1222,1334,1454,1581,1718,1863,2017,2180,2353,2536,2729,2932,1950-11-24,24,1,248,11,1950,0,-1,4,216,1950
1950-11-25,268,282,299,318,341,366,395,427,463,503,547,595,648,705,767,834,907,985,1068,1158,1253,1355,1463,1577,1699,1827,1963,2106,2257,2415,1950-11-25,25,1,252,11,1950,0,-0,1,220,1950
1950-11-26,277,291,308,327,348,372,399,428,460,496,535,577,623,672,725,782,844,909,979,1053,1132,1216,1305,1399,1498,1603,1713,1828,1950,2077,1950-11-26,26,1,263,11,1950,0,-0,-1,222,1950
1950-11-27,286,300,316,333,352,373,395,420,447,475,506,539,574,612,652,695,740,788,838,891,948,1007,1069,1134,1202,1273,1348,1425,1507,1591,1950-11-27,27,1,273,11,1950,0,0,-2,224,1950
1950-11-28,291,302,313,325,337,349,361,374,387,399,412,425,437,449,461,473,484,495,506,516,525,533,541,548,554,560,564,567,570,571,1950-11-28,28,1,279,11,1950,-0,1,-5,227,1950
1950-11-29,292,298,302,306,308,309,307,304,298,289,278,264,247,227,203,175,144,108,68,23,-27,-81,-141,-206,-277,-353,-436,-525,-621,-723,1950-11-29,29,1,283,11,1950,-0,1,-7,229,1950
1950-11-30,290,290,288,284,276,264,249,230,206,177,143,104,59,8,-50,-115,-186,-266,-353,-448,-552,-665,-787,-919,-1060,-1212,-1375,-1548,-1732,-1929,1950-11-30,30,1,286,11,1950,-0,2,-8,229,1950
1950-12-01,292,290,286,278,266,251,231,207,177,143,102,55,2,-58,-125,-200,-282,-373,-472,-581,-699,-826,-964,-1112,-1270,-1440,-1622,-1815,-2020,-2238,1950-12-01,1,1,293,12,1950,-0,2,-7,226,1950
1950-12-02,293,290,283,273,260,242,220,193,161,124,82,33,-23,-85,-154,-231,-315,-407,-508,-618,-737,-865,-1004,-1152,-1311,-1480,-1661,-1854,-2058,-2275,1950-12-02,2,1,295,12,1950,-0,1,-3,221,1950
1950-12-03,297,294,289,281,270,256,239,218,193,164,131,93,50,2,-51,-110,-174,-245,-322,-405,-495,-593,-697,-809,-929,-1057,-1193,-1338,-1491,-1653,1950-12-03,3,1,299,12,1950,-0,1,2,215,1950
1950-12-04,302,301,299,295,289,282,273,261,248,232,214,194,171,145,116,84,50,12,-30,-74,-122,-174,-229,-289,-352,-420,-491,-567,-648,-733,1950-12-04,4,1,303,12,1950,-0,0,7,212,1950
1950-12-05,312,316,319,323,326,330,333,336,340,344,348,352,357,362,367,373,379,385,392,400,408,417,426,436,447,458,471,484,498,513,1950-12-05,5,1,311,12,1950,0,-0,10,213,1950
1950-12-06,319,323,328,333,338,344,350,356,363,371,379,388,398,408,420,432,445,460,475,492,509,529,549,571,594,619,645,673,703,734,1950-12-06,6,1,315,12,1950,0,-0,10,223,1950
1950-12-07,324,329,336,342,350,358,367,378,389,402,416,431,448,466,487,508,532,558,586,616,649,683,721,760,803,848,896,947,1001,1059,1950-12-07,7,1,318,12,1950,0,-1,11,230,1950
1950-12-08,329,335,342,350,360,370,382,396,411,428,447,468,491,516,544,574,607,643,682,724,769,817,869,925,984,1047,1114,1185,1261,1341,1950-12-08,8,1,321,12,1950,0,-1,11,236,1950
1950-12-09,338,347,357,369,383,399,418,438,462,488,517,549,585,624,667,714,764,820,879,943,1013,1087,1166,1251,1341,1437,1540,1648,1762,1884,1950-12-09,9,1,330,12,1950,0,-1,11,243,1950
1950-12-10,342,350,359,369,381,393,407,423,440,459,480,503,528,556,585,618,652,690,730,773,819,869,921,977,1037,1100,1166,1237,1311,1390,1950-12-10,10,1,335,12,1950,0,-0,8,257,1950
1950-12-11,349,356,365,374,384,394,406,419,433,448,464,481,500,520,542,565,589,616,644,673,705,738,774,811,851,893,936,983,1031,1082,1950-12-11,11,1,342,12,1950,0,-0,5,268,1950
1950-12-12,356,364,373,383,394,405,417,430,445,460,477,494,513,533,555,578,603,629,656,686,717,749,784,820,859,899,941,986,1032,1081,1950-12-12,12,1,349,12,1950,0,-0,5,274,1950
1950-12-13,367,378,389,401,415,430,447,465,485,506,529,554,581,610,642,675,711,749,790,833,879,928,980,1034,1092,1152,1216,1283,1354,1428,1950-12-13,13,1,359,12,1950,0,-0,5,278,1950
1950-12-14,373,383,393,405,417,430,444,459,476,493,512,532,553,576,600,626,653,682,712,745,779,815,852,892,934,978,1023,1072,1122,1174,1950-12-14,14,1,363,12,1950,0,-0,4,283,1950
1950-12-15,391,405,421,438,457,478,502,528,556,586,619,655,694,736,782,830,882,937,996,1059,1126,1197,1272,1351,1435,1523,1616,1714,1817,1925,1950-12-15,15,1,381,12,1950,0,-0,5,287,1950
1950-12-16,396,408,421,435,450,466,483,502,522,544,566,591,617,645,674,706,739,774,811,850,891,935,980,1028,1078,1131,1186,1243,1304,1366,1950-12-16,16,1,381,12,1950,0,-0,4,291,1950
1950-12-17,398,406,414,421,429,437,444,450,457,463,468,473,478,482,485,487,489,490,489,488,486,483,479,474,468,460,451,441,430,417,1950-12-17,17,1,387,12,1950,-0,0,2,298,1950
1950-12-18,395,397,398,397,395,390,383,373,361,346,328,306,281,253,220,184,143,98,49,-6,-65,-130,-200,-275,-357,-444,-538,-637,-744,-857,1950-12-18,18,1,388,12,1950,-0,1,-0,306,1950
1950-12-19,394,392,388,380,370,356,338,316,290,259,223,182,136,83,24,-41,-113,-192,-279,-373,-475,-585,-704,-832,-968,-1115,-1271,-1437,-1613,-1801,1950-12-19,19,1,394,12,1950,-0,1,-2,314,1950
1950-12-20,395,391,385,376,363,347,327,302,273,239,201,156,106,50,-12,-81,-156,-239,-329,-427,-533,-648,-771,-903,-1044,-1194,-1355,-1525,-1706,-1897,1950-12-20,20,1,397,12,1950,-0,1,-0,314,1950
1950-12-21,399,396,391,383,373,360,344,324,301,275,244,209,170,126,77,23,-36,-100,-170,-246,-329,-417,-512,-614,-723,-839,-962,-1093,-1231,-1378,1950-12-21,21,1,402,12,1950,-0,1,3,313,1950
1950-12-22,403,401,398,394,387,378,368,355,340,322,302,279,254,225,193,159,120,79,34,-15,-68,-124,-185,-250,-319,-393,-471,-554,-641,-734,1950-12-22,22,1,405,12,1950,-0,0,7,314,1950
1950-12-23,409,410,410,409,407,405,401,397,391,385,377,368,358,347,335,322,307,291,274,255,235,214,191,166,140,113,84,53,21,-14,1950-12-23,23,1,410,12,1950,-0,-0,9,319,1950
1950-12-24,425,432,441,451,463,476,491,509,528,550,575,602,632,665,702,742,785,833,884,940,1000,1064,1133,1207,1286,1370,1460,1555,1656,1763,1950-12-24,24,1,421,12,1950,0,-1,14,319,1950
1950-12-25,434,445,458,472,490,510,533,559,589,622,659,701,747,798,854,915,982,1054,1132,1217,1308,1406,1511,1623,1743,1871,2006,2150,2302,2463,1950-12-25,25,1,424,12,1950,0,-1,15,326,1950
1950-12-26,439,450,463,478,495,515,538,564,593,626,663,703,749,798,853,912,977,1047,1123,1205,1294,1388,1490,1598,1714,1837,1967,2106,2253,2407,1950-12-26,26,1,427,12,1950,0,-1,13,337,1950
1950-12-27,439,447,456,465,476,489,502,518,535,554,575,599,624,652,682,715,751,789,831,875,923,974,1029,1087,1149,1215,1285,1359,1438,1520,1950-12-27,27,1,429,12,1950,0,-1,9,351,1950
1950-12-28,441,447,453,459,466,473,481,490,499,508,519,530,542,554,568,583,598,615,632,651,671,692,714,737,762,788,816,845,875,908,1950-12-28,28,1,435,12,1950,0,-0,6,363,1950
1950-12-29,447,451,455,458,461,463,464,465,465,464,463,460,456,451,445,438,429,419,408,395,380,364,346,327,305,282,257,230,200,169,1950-12-29,29,1,445,12,1950,-0,0,1,379,1950
1950-12-30,472,486,501,519,539,562,587,616,647,681,719,760,805,854,907,964,1026,1092,1163,1239,1320,1406,1498,1595,1699,1808,1923,2045,2173,2308,1950-12-30,30,1,466,12,1950,0,-1,7,374,1950
1950-12-31,498,520,545,575,609,648,691,740,795,855,922,996,1076,1164,1259,1363,1475,1595,1724,1863,2011,2170,2338,2517,2707,2909,3122,3347,3584,3834,1950-12-31,31,1,482,12,1950,0,-1,9,375,1950
1951-01-01,506,526,548,574,603,636,673,713,758,807,862,921,985,1055,1130,1212,1299,1393,1494,1602,1716,1838,1968,2106,2251,2405,2567,2739,2919,3108,1951-01-01,1,1,482,1,1951,0,-1,7,381,1950
1951-01-02,505,518,531,546,562,578,596,614,634,654,675,698,721,745,771,798,825,854,885,916,948,982,1017,1053,1091,1130,1170,1211,1254,1299,1951-01-02,2,1,486,1,1951,0,0,2,392,1950
1951-01-03,497,501,504,505,504,500,495,487,476,462,445,425,400,373,341,304,264,218,168,113,52,-14,-86,-164,-248,-338,-435,-539,-650,-768,1951-01-03,3,1,486,1,1951,-0,1,-2,401,1950
1951-01-04,499,500,498,494,487,477,463,446,424,398,368,332,292,246,194,136,72,1,-77,-162,-255,-355,-464,-580,-706,-840,-984,-1137,-1300,-1473,1951-01-04,4,1,497,1,1951,-0,1,-2,406,1950
1951-01-05,505,505,502,497,489,478,462,443,420,393,360,323,280,232,178,118,51,-22,-103,-191,-286,-389,-501,-621,-749,-887,-1034,-1191,-1357,-1534,1951-01-05,5,1,506,1,1951,-0,1,-1,408,1950
1951-01-06,513,513,511,506,499,488,475,457,436,410,380,345,306,261,211,155,93,24,-51,-132,-221,-317,-420,-532,-651,-779,-916,-1061,-1216,-1380,1951-01-06,6,1,515,1,1951,-0,1,0,412,1950
1951-01-07,525,528,529,529,526,522,514,505,492,477,459,437,412,383,350,313,272,227,177,122,62,-3,-74,-150,-231,-319,-413,-513,-619,-732,1951-01-07,7,1,527,1,1951,-0,1,2,415,1950
1951-01-08,547,557,568,580,593,606,620,635,651,668,686,705,725,747,770,794,820,847,875,905,937,971,1006,1043,1082,1123,1166,1211,1259,1308,1951-01-08,8,1,541,1,1951,0,-0,9,409,1950
1951-01-09,591,621,655,695,742,795,856,924,1002,1088,1184,1290,1406,1534,1673,1825,1990,2168,2360,2566,2787,3024,3277,3546,3832,4137,4459,4800,5161,5541,1951-01-09,9,1,575,1,1951,0,-2,20,399,1950
1951-01-10,705,781,874,985,1116,1267,1442,1641,1866,2118,2400,2713,3058,3437,3852,4305,4796,5328,5902,6520,7183,7894,8653,9462,10323,11238,12208,13234,14319,15464,1951-01-10,10,0,664,1,1951,0,-6,40,381,1950
1951-01-11,705,766,839,923,1021,1134,1261,1406,1567,1748,1947,2168,2410,2674,2963,3276,3615,3981,4374,4797,5249,5733,6248,6796,7379,7997,8650,9341,10071,10839,1951-01-11,11,0,624,1,1951,0,-3,25,413,1950
1951-01-12,674,703,734,767,802,839,879,921,965,1012,1061,1112,1166,1222,1281,1343,1407,1474,1543,1615,1691,1768,1849,1933,2020,2109,2202,2298,2397,2499,1951-01-12,12,0,619,1,1951,0,1,1,458,1950
1951-01-13,633,627,614,592,561,519,466,400,322,228,120,-5,-146,-306,-486,-685,-905,-1148,-1414,-1703,-2018,-2358,-2726,-3121,-3546,-4000,-4485,-5002,-5551,-6134,1951-01-13,13,0,619,1,1951,-0,5,-23,502,1950
1951-01-14,599,567,521,459,380,282,164,24,-140,-328,-544,-788,-1063,-1368,-1707,-2081,-2492,-2940,-3428,-3958,-4530,-5147,-5810,-6520,-7280,-8091,-8954,-9871,-10844,-11875,1951-01-14,14,0,619,1,1951,-0,7,-33,521,1950
1951-01-15,568,519,453,369,263,136,-16,-194,-400,-635,-902,-1202,-1537,-1909,-2319,-2770,-3263,-3800,-4383,-5014,-5694,-6426,-7210,-8049,-8946,-9900,-10915,-11992,-13133,-14339,1951-01-15,15,0,608,1,1951,-0,7,-29,514,1950
1951-01-16,548,494,422,332,223,91,-64,-243,-449,-684,-948,-1244,-1573,-1937,-2337,-2776,-3254,-3774,-4336,-4944,-5598,-6299,-7051,-7853,-8709,-9619,-10586,-11610,-12694,-13839,1951-01-16,16,0,601,1,1951,-0,6,-17,498,1950
1951-01-17,549,504,446,374,289,187,69,-66,-220,-395,-589,-806,-1046,-1310,-1599,-1915,-2257,-2628,-3029,-3459,-3922,-4417,-4945,-5509,-6108,-6744,-7418,-8131,-8884,-9678,1951-01-17,17,0,601,1,1951,-0,3,4,474,1950
1951-01-18,563,534,499,458,409,354,290,219,140,52,-45,-151,-267,-393,-529,-676,-833,-1002,-1183,-1376,-1581,-1799,-2030,-2274,-2532,-2804,-3090,-3391,-3708,-4039,1951-01-18,18,0,601,1,1951,-0,-0,24,457,1950
1951-01-19,586,581,576,573,573,576,581,591,605,623,648,677,714,757,807,866,932,1008,1093,1188,1293,1409,1537,1676,1828,1993,2171,2364,2570,2792,1951-01-19,19,0,601,1,1951,0,-4,46,442,1950
1951-01-20,612,628,653,687,731,788,857,940,1039,1155,1289,1441,1614,1809,2027,2268,2535,2829,3150,3501,3881,4293,4738,5217,5731,6281,6869,7495,8162,8871,1951-01-20,20,0,601,1,1951,0,-6,61,440,1950
1951-01-21,649,690,744,815,903,1011,1140,1292,1470,1674,1907,2171,2467,2796,3162,3566,4009,4493,5021,5593,6213,6880,7599,8369,9194,10074,11012,12009,13068,14189,1951-01-21,21,0,619,1,1951,0,-8,67,457,1950
1951-01-22,670,718,781,860,959,1078,1219,1383,1574,1792,2039,2317,2628,2973,3355,3775,4234,4736,5280,5870,6507,7192,7928,8716,9558,10456,11411,12426,13502,14641,1951-01-22,22,0,624,1,1951,0,-8,55,506,1950
1951-01-23,679,721,773,837,914,1006,1113,1236,1378,1538,1717,1918,2141,2388,2659,2955,3278,3629,4009,4418,4859,5333,5839,6380,6957,7571,8223,8913,9644,10416,1951-01-23,23,0,643,1,1951,0,-4,24,585,1950
1951-01-24,660,675,691,709,727,748,769,791,814,839,864,890,917,944,972,1000,1029,1059,1089,1119,1149,1179,1210,1240,1270,1301,1331,1360,1390,1419,1951-01-24,24,0,643,1,1951,-0,1,-18,670,1950
1951-01-25,664,679,695,712,732,753,775,800,826,854,883,915,948,983,1019,1058,1098,1141,1185,1231,1279,1329,1381,1435,1491,1549,1608,1670,1734,1800,1951-01-25,25,0,643,1,1951,0,1,-10,637,1950
1951-01-26,660,667,672,676,679,681,680,677,672,664,654,640,623,602,577,548,515,477,435,387,334,275,210,139,62,-22,-112,-210,-315,-428,1951-01-26,26,0,649,1,1951,-0,2,-15,639,1950
1951-01-27,665,668,668,666,660,651,638,621,599,572,540,502,457,406,347,281,208,126,35,-65,-174,-294,-423,-564,-715,-878,-1052,-1239,-1439,-1652,1951-01-27,27,0,664,1,1951,-0,2,-17,639,1950
1951-01-28,673,674,672,667,658,645,627,604,576,542,501,454,399,337,266,187,98,1,-107,-225,-354,-495,-647,-811,-988,-1178,-1381,-1598,-1830,-2077,1951-01-28,28,0,673,1,1951,-0,2,-16,631,1950
1951-01-29,689,694,698,700,700,698,693,685,674,660,642,620,594,563,528,488,442,391,334,271,202,126,43,-47,-145,-250,-363,-485,-614,-753,1951-01-29,29,0,686,1,1951,-0,2,-8,612,1950
1951-01-30,700,707,713,718,723,725,726,725,723,718,711,702,690,675,658,637,613,586,555,520,481,438,391,340,284,223,157,86,10,-72,1951-01-30,30,0,693,1,1951,-0,1,-2,601,1950
1951-01-31,709,716,723,730,735,739,743,745,745,745,742,738,732,725,715,703,688,671,652,630,605,578,547,513,476,436,392,345,293,238,1951-01-31,31,0,700,1,1951,-0,1,1,596,1950
1951-02-01,727,740,754,769,784,801,819,838,858,880,902,926,952,979,1007,1037,1069,1102,1138,1175,1213,1254,1297,1342,1389,1438,1489,1542,1598,1656,1951-02-01,1,0,717,2,1951,0,-0,7,590,1950
1951-02-02,743,760,778,799,821,846,874,904,937,974,1013,1056,1102,1153,1207,1265,1327,1394,1465,1542,1623,1709,1800,1897,2000,2108,2223,2343,2470,2603,1951-02-02,2,0,727,2,1951,0,-1,11,588,1950
1951-02-03,744,756,769,782,796,811,827,844,862,881,900,921,944,967,992,1018,1046,1075,1105,1137,1171,1206,1244,1283,1323,1366,1411,1457,1506,1557,1951-02-03,3,0,727,2,1951,0,-0,9,598,1950
