DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2007-10-23,252,252,251,251,250,249,249,248,247,245,244,243,241,239,237,234,232,229,226,222,218,214,210,205,200,194,188,182,175,168,2007-10-23,23,1,252,10,2007,-0,0,-4,284,2007
2007-10-24,252,251,250,249,248,247,246,244,242,240,238,235,232,229,226,222,218,213,208,203,197,190,183,176,168,159,150,141,130,120,2007-10-24,24,1,252,10,2007,-0,0,-4,281,2007
2007-10-25,252,252,252,252,252,252,252,251,251,251,251,251,251,250,250,249,249,248,248,247,246,245,244,243,242,240,239,237,235,233,2007-10-25,25,1,252,10,2007,-0,0,-3,275,2007
2007-10-26,253,254,255,256,258,259,261,263,266,269,272,275,279,283,288,293,298,304,310,316,323,331,339,347,356,365,375,385,396,407,2007-10-26,26,1,252,10,2007,0,-0,-1,270,2007
2007-10-27,257,260,263,267,271,276,282,289,296,305,314,324,335,348,361,375,391,408,426,446,466,489,512,537,564,592,622,653,686,721,2007-10-27,27,1,256,10,2007,0,-0,1,264,2007
2007-10-28,261,264,268,273,278,284,291,299,308,318,329,340,353,367,382,399,416,435,455,477,500,524,550,578,607,638,670,704,740,778,2007-10-28,28,1,259,10,2007,0,-0,0,265,2007
2007-10-29,265,270,275,280,287,294,303,312,322,333,345,359,373,389,406,424,443,464,486,510,535,562,590,620,651,684,719,756,794,835,2007-10-29,29,1,263,10,2007,0,-0,-0,266,2007
2007-10-30,262,264,266,268,271,274,277,280,283,287,291,295,299,303,308,313,318,323,329,334,340,346,353,359,366,373,380,387,395,402,2007-10-30,30,1,256,10,2007,0,0,-3,269,2007
2007-10-31,254,253,251,248,246,242,238,233,228,221,214,206,197,186,175,163,149,135,119,102,83,63,41,18,-6,-33,-60,-90,-121,-155,2007-10-31,31,1,250,10,2007,-0,0,-4,271,2007
2007-11-01,247,243,239,233,226,218,208,198,185,172,157,140,121,100,78,54,27,-2,-33,-66,-102,-140,-181,-225,-271,-321,-373,-428,-486,-548,2007-11-01,1,1,248,11,2007,-0,1,-5,271,2007
2007-11-02,244,239,233,225,217,207,196,183,169,153,136,116,94,71,45,17,-13,-46,-81,-119,-159,-202,-248,-297,-349,-404,-463,-524,-589,-658,2007-11-02,2,1,248,11,2007,-0,1,-5,267,2007
2007-11-03,241,235,229,222,214,204,194,181,168,153,136,118,98,76,53,27,-0,-30,-62,-96,-133,-171,-213,-257,-303,-352,-404,-459,-517,-578,2007-11-03,3,1,245,11,2007,-0,0,-3,261,2007
2007-11-04,238,233,227,220,213,204,194,183,171,157,142,126,109,90,69,47,23,-3,-30,-60,-91,-124,-159,-197,-236,-278,-322,-368,-416,-468,2007-11-04,4,1,244,11,2007,-0,0,-2,257,2007
2007-11-05,240,236,231,226,220,213,206,198,188,178,167,155,142,128,113,97,79,60,40,19,-4,-28,-54,-81,-110,-140,-172,-205,-240,-277,2007-11-05,5,1,248,11,2007,-0,0,-1,256,2007
2007-11-06,244,243,241,239,237,235,233,231,229,226,224,221,219,216,213,210,207,204,201,197,194,191,187,183,179,176,172,167,163,159,2007-11-06,6,1,250,11,2007,0,-0,1,251,2007
2007-11-07,247,247,248,248,249,250,251,253,255,257,260,263,267,271,275,280,286,292,299,307,315,323,333,343,354,365,378,391,405,420,2007-11-07,7,1,250,11,2007,0,-0,2,250,2007
2007-11-08,252,254,257,260,263,268,273,279,286,294,302,312,323,335,347,362,377,394,412,431,452,474,498,523,550,579,609,642,676,711,2007-11-08,8,1,253,11,2007,0,-0,2,250,2007
2007-11-09,263,269,276,284,294,305,318,333,349,367,387,409,433,460,488,520,553,590,629,671,715,763,814,868,925,986,1050,1118,1189,1264,2007-11-09,9,1,264,11,2007,0,-0,4,248,2007
2007-11-10,271,279,289,300,314,329,346,366,387,412,438,468,500,535,573,614,659,706,758,813,872,934,1001,1071,1146,1226,1309,1398,1491,1588,2007-11-10,10,1,264,11,2007,0,-1,4,247,2007
2007-11-11,276,285,296,309,323,340,359,381,405,431,461,493,528,567,608,653,702,754,810,870,935,1003,1075,1152,1234,1320,1411,1507,1608,1715,2007-11-11,11,1,263,11,2007,0,-1,5,245,2007
2007-11-12,281,291,302,316,331,349,369,391,415,443,473,505,541,580,622,667,716,768,824,884,948,1016,1088,1165,1246,1331,1421,1516,1616,1721,2007-11-12,12,1,269,11,2007,0,-1,4,248,2007
2007-11-13,285,294,306,319,333,350,368,389,411,436,464,493,526,561,599,639,683,730,779,833,889,949,1013,1080,1152,1227,1306,1389,1477,1568,2007-11-13,13,1,272,11,2007,0,-0,2,251,2007
2007-11-14,288,296,306,318,330,344,360,377,396,416,438,462,488,516,546,578,612,648,687,728,771,817,866,917,971,1028,1088,1150,1216,1285,2007-11-14,14,1,276,11,2007,0,-0,0,256,2007
2007-11-15,286,292,299,306,314,322,331,341,351,362,373,385,398,411,425,439,454,470,487,504,522,541,561,581,602,624,647,670,695,720,2007-11-15,15,1,276,11,2007,0,0,-3,262,2007
2007-11-16,284,287,290,293,295,297,298,299,300,300,299,297,295,292,288,283,277,270,262,253,243,231,219,204,189,172,153,133,112,88,2007-11-16,16,1,279,11,2007,-0,1,-6,269,2007
2007-11-17,285,286,287,287,286,284,280,276,270,263,255,245,234,220,205,188,169,148,125,99,71,41,8,-28,-66,-108,-152,-199,-250,-303,2007-11-17,17,1,285,11,2007,-0,1,-8,271,2007
2007-11-18,285,285,284,281,277,272,265,257,247,235,221,205,186,166,142,117,88,57,23,-14,-55,-98,-145,-196,-250,-308,-370,-436,-506,-580,2007-11-18,18,1,286,11,2007,-0,1,-8,269,2007
2007-11-19,285,283,281,277,272,266,258,248,236,223,207,190,170,148,123,96,66,33,-3,-42,-84,-129,-178,-230,-285,-345,-408,-475,-547,-622,2007-11-19,19,1,284,11,2007,-0,1,-6,260,2007
2007-11-20,285,283,281,276,271,264,256,246,234,221,206,188,169,147,123,96,67,36,1,-36,-76,-120,-166,-216,-269,-325,-385,-449,-517,-588,2007-11-20,20,1,287,11,2007,-0,1,-4,254,2007
2007-11-21,284,282,278,273,266,258,249,238,225,210,194,175,154,131,105,77,47,13,-23,-61,-103,-148,-196,-247,-302,-360,-422,-487,-556,-629,2007-11-21,21,1,286,11,2007,-0,1,-3,250,2007
2007-11-22,283,280,276,270,264,255,246,234,221,207,190,171,151,128,103,75,46,13,-21,-59,-99,-142,-188,-238,-290,-345,-404,-466,-532,-601,2007-11-22,22,1,286,11,2007,-0,0,-1,247,2007
2007-11-23,288,287,285,282,279,274,269,263,256,248,239,229,218,205,192,177,160,143,124,103,81,57,32,5,-24,-54,-86,-120,-156,-194,2007-11-23,23,1,293,11,2007,-0,0,1,242,2007
2007-11-24,315,323,331,341,352,365,378,393,410,428,448,470,493,519,546,576,607,641,678,716,757,801,847,897,949,1003,1061,1122,1186,1254,2007-11-24,24,1,324,11,2007,0,-0,7,234,2007
2007-11-25,331,343,356,372,389,409,430,455,481,511,543,577,615,656,701,748,800,855,913,976,1043,1114,1189,1269,1353,1442,1536,1634,1738,1847,2007-11-25,25,1,324,11,2007,0,-1,8,235,2007
2007-11-26,339,353,368,385,404,426,450,476,506,538,573,611,653,698,747,799,855,915,979,1048,1121,1198,1280,1367,1459,1556,1658,1766,1879,1998,2007-11-26,26,1,324,11,2007,0,-1,8,238,2007
2007-11-27,347,361,377,395,415,437,462,489,519,551,587,626,668,714,763,815,872,932,997,1065,1138,1216,1298,1385,1477,1574,1676,1783,1896,2014,2007-11-27,27,1,330,11,2007,0,-1,8,242,2007
2007-11-28,350,363,376,391,408,426,447,469,493,519,547,578,611,646,684,725,768,814,863,915,970,1029,1090,1155,1224,1296,1372,1451,1535,1622,2007-11-28,28,1,333,11,2007,0,-0,5,251,2007
2007-11-29,350,359,369,379,390,402,415,428,442,457,473,490,508,527,547,567,589,612,636,662,688,716,745,775,806,839,873,908,945,984,2007-11-29,29,1,335,11,2007,0,0,2,262,2007
2007-11-30,351,358,365,373,380,388,396,404,413,421,430,439,448,458,467,477,487,497,507,517,528,538,549,560,571,582,593,604,616,627,2007-11-30,30,1,339,11,2007,-0,0,1,265,2007
2007-12-01,348,352,355,358,360,362,362,363,362,361,358,355,351,346,340,332,323,313,302,290,275,260,243,224,204,182,158,132,105,76,2007-12-01,1,1,339,12,2007,-0,0,-1,270,2007
2007-12-02,351,353,354,354,354,352,349,345,339,332,324,314,303,289,274,257,238,216,193,167,139,108,75,39,1,-40,-84,-132,-182,-235,2007-12-02,2,1,350,12,2007,-0,1,-3,276,2007
2007-12-03,378,388,398,408,419,430,441,454,466,479,492,506,521,536,551,567,583,600,617,635,653,672,692,711,732,753,774,796,819,842,2007-12-03,3,1,387,12,2007,0,0,1,273,2007
2007-12-04,376,382,387,392,397,401,405,408,410,412,413,413,413,411,409,406,401,396,389,381,372,362,350,337,323,307,289,270,249,226,2007-12-04,4,1,364,12,2007,-0,0,-1,278,2007
2007-12-05,372,374,375,375,373,371,367,361,354,346,335,323,308,292,273,253,229,204,175,145,111,74,35,-7,-53,-102,-154,-210,-269,-332,2007-12-05,5,1,364,12,2007,-0,1,-2,281,2007
2007-12-06,379,381,383,383,382,380,377,373,367,359,350,339,327,312,296,277,257,234,208,180,150,117,82,43,2,-42,-89,-140,-194,-251,2007-12-06,6,1,380,12,2007,-0,1,-1,281,2007
2007-12-07,393,398,403,408,412,415,418,420,422,423,424,423,422,420,417,414,409,403,396,388,379,368,357,344,329,314,297,278,258,236,2007-12-07,7,1,395,12,2007,-0,0,1,279,2007
2007-12-08,405,413,420,428,437,445,453,462,471,480,489,499,509,519,529,539,549,560,571,582,593,605,617,629,641,653,666,679,692,705,2007-12-08,8,1,400,12,2007,0,0,4,275,2007
2007-12-09,411,420,428,437,447,457,467,478,490,502,514,528,542,556,572,588,604,622,640,660,680,701,723,746,770,795,821,848,876,905,2007-12-09,9,1,400,12,2007,0,-0,7,272,2007
2007-12-10,417,426,435,444,454,465,476,489,501,515,529,545,561,578,596,615,635,656,679,702,727,753,780,809,839,870,903,938,973,1011,2007-12-10,10,1,405,12,2007,0,-0,8,274,2007
2007-12-11,423,432,442,452,462,474,486,499,514,529,545,562,580,599,620,642,665,690,716,743,772,803,835,869,904,942,981,1022,1065,1110,2007-12-11,11,1,412,12,2007,0,-0,9,277,2007
2007-12-12,431,440,450,460,471,483,495,509,523,539,555,572,591,610,631,653,677,701,727,755,784,815,847,881,916,953,992,1033,1076,1121,2007-12-12,12,1,421,12,2007,0,-0,8,285,2007
2007-12-13,431,437,443,448,453,459,463,468,473,477,481,484,487,490,493,495,497,498,499,499,499,499,497,496,494,491,488,484,479,474,2007-12-13,13,1,423,12,2007,-0,0,4,303,2007
2007-12-14,439,443,447,450,453,454,455,455,453,451,447,442,436,428,419,408,395,381,365,348,328,306,283,257,229,199,166,131,94,54,2007-12-14,14,1,441,12,2007,-0,0,0,321,2007
2007-12-15,454,462,470,477,485,493,501,508,516,523,531,538,545,552,559,565,572,578,584,589,595,600,604,609,613,617,620,623,626,628,2007-12-15,15,1,452,12,2007,-0,0,3,317,2007
2007-12-16,467,477,487,498,509,521,533,546,559,573,587,602,617,633,650,668,686,705,724,744,765,787,810,833,858,883,909,935,963,992,2007-12-16,16,1,459,12,2007,0,-0,5,316,2007
2007-12-17,480,491,503,516,530,545,560,576,594,612,631,651,673,695,719,744,770,797,826,856,888,921,955,991,1029,1068,1109,1151,1195,1241,2007-12-17,17,1,470,12,2007,0,-0,7,319,2007
2007-12-18,485,496,508,520,532,546,560,575,590,607,624,642,661,681,702,724,748,772,797,824,852,881,911,942,975,1010,1045,1083,1121,1162,2007-12-18,18,1,470,12,2007,0,-0,7,322,2007
2007-12-19,492,502,513,524,536,548,561,575,589,605,620,637,654,673,692,712,732,754,777,801,826,852,879,907,937,967,999,1032,1066,1102,2007-12-19,19,1,477,12,2007,0,-0,7,326,2007
2007-12-20,492,499,507,515,522,530,537,545,552,560,567,575,582,589,597,604,611,618,625,632,639,646,652,659,665,672,678,684,690,696,2007-12-20,20,1,477,12,2007,-0,0,6,334,2007
2007-12-21,504,513,522,532,541,551,561,572,582,593,604,616,628,640,652,665,678,692,706,720,734,749,765,781,797,814,831,848,866,885,2007-12-21,21,1,498,12,2007,0,-0,7,341,2007
2007-12-22,530,543,558,574,590,608,627,647,668,690,714,738,764,792,821,852,884,917,952,989,1028,1068,1111,1155,1201,1249,1299,1351,1405,1462,2007-12-22,22,1,530,12,2007,0,-0,7,352,2007
2007-12-23,596,628,664,703,747,795,848,906,969,1038,1112,1192,1279,1371,1471,1577,1690,1811,1939,2075,2220,2372,2533,2703,2882,3071,3269,3476,3694,3922,2007-12-23,23,0,603,12,2007,0,-1,12,353,2007
2007-12-24,611,644,680,721,766,815,870,930,995,1066,1143,1226,1316,1413,1516,1627,1746,1872,2007,2150,2301,2462,2631,2810,2999,3198,3407,3626,3856,4097,2007-12-24,24,1,562,12,2007,0,-1,15,345,2007
2007-12-25,676,724,778,839,907,983,1066,1158,1259,1369,1489,1619,1759,1910,2073,2247,2434,2633,2845,3071,3311,3565,3834,4118,4418,4733,5066,5415,5781,6165,2007-12-25,25,0,651,12,2007,0,-2,19,345,2007
2007-12-26,724,779,840,908,984,1068,1161,1262,1373,1494,1624,1766,1918,2082,2257,2446,2646,2860,3088,3330,3586,3857,4144,4446,4764,5099,5451,5821,6209,6615,2007-12-26,26,0,676,12,2007,0,-2,16,362,2007
2007-12-27,758,812,873,940,1013,1094,1183,1279,1383,1496,1618,1749,1889,2040,2201,2372,2555,2749,2954,3172,3402,3645,3901,4170,4454,4751,5063,5390,5732,6090,2007-12-27,27,0,695,12,2007,0,-1,11,379,2007
2007-12-28,807,866,932,1004,1083,1170,1265,1367,1479,1598,1727,1866,2014,2173,2342,2523,2714,2917,3132,3360,3600,3853,4119,4400,4694,5003,5327,5666,6021,6391,2007-12-28,28,0,747,12,2007,0,-1,11,384,2007
2007-12-29,876,946,1023,1108,1201,1303,1414,1535,1666,1807,1959,2123,2297,2485,2684,2897,3122,3362,3616,3884,4167,4466,4781,5112,5459,5824,6206,6606,7025,7462,2007-12-29,29,0,817,12,2007,0,-1,12,386,2007
2007-12-30,908,972,1042,1119,1201,1290,1386,1488,1599,1716,1842,1975,2117,2268,2427,2596,2774,2962,3160,3368,3586,3815,4055,4307,4569,4844,5131,5430,5742,6066,2007-12-30,30,0,825,12,2007,0,-0,5,405,2007
2007-12-31,907,955,1005,1056,1109,1165,1222,1281,1341,1404,1468,1533,1600,1669,1740,1811,1885,1960,2036,2113,2192,2272,2353,2436,2520,2605,2691,2778,2866,2955,2007-12-31,31,0,825,12,2007,-0,1,-6,431,2007
2008-01-01,887,911,933,951,967,978,985,987,984,976,962,941,914,880,839,789,732,666,590,506,411,307,191,65,-72,-222,-383,-557,-744,-945,2008-01-01,1,0,825,1,2008,-0,3,-19,459,2007
2008-01-02,856,856,849,834,811,778,734,680,615,537,446,341,222,87,-63,-230,-415,-617,-839,-1080,-1341,-1623,-1927,-2253,-2603,-2976,-3375,-3798,-4247,-4724,2008-01-02,2,0,825,1,2008,-0,5,-28,479,2007
2008-01-03,820,797,762,715,654,579,489,382,257,114,-49,-233,-438,-665,-917,-1193,-1495,-1823,-2179,-2564,-2979,-3425,-3902,-4412,-4956,-5535,-6150,-6802,-7491,-8220,2008-01-03,3,0,825,1,2008,-0,6,-35,499,2007
2008-01-04,790,749,695,625,539,435,313,170,7,-179,-388,-621,-880,-1166,-1481,-1824,-2198,-2603,-3042,-3514,-4021,-4564,-5145,-5765,-6424,-7124,-7866,-8652,-9482,-10358,2008-01-04,4,0,825,1,2008,-0,6,-34,500,2007
2008-01-05,790,747,690,619,531,427,305,164,3,-179,-383,-611,-863,-1141,-1445,-1777,-2138,-2529,-2950,-3403,-3890,-4410,-4966,-5558,-6187,-6855,-7563,-8311,-9100,-9933,2008-01-05,5,0,854,1,2008,-0,6,-23,483,2007
2008-01-06,802,764,714,651,574,484,378,256,118,-39,-214,-408,-623,-859,-1117,-1399,-1704,-2033,-2389,-2771,-3180,-3617,-4084,-4580,-5107,-5666,-6258,-6883,-7542,-8236,2008-01-06,6,0,867,1,2008,-0,4,-6,460,2007
2008-01-07,841,819,789,751,705,650,585,510,425,329,222,103,-28,-172,-330,-501,-687,-887,-1102,-1334,-1581,-1845,-2126,-2425,-2743,-3078,-3433,-3808,-4202,-4618,2008-01-07,7,0,898,1,2008,-0,2,17,426,2007
2008-01-08,872,862,849,832,811,785,755,720,681,636,586,531,471,404,332,254,170,80,-16,-120,-230,-347,-470,-602,-740,-886,-1040,-1201,-1370,-1548,2008-01-08,8,0,898,1,2008,-0,-0,37,408,2007
2008-01-09,910,917,924,931,939,947,956,966,978,990,1004,1020,1038,1058,1080,1105,1132,1162,1195,1231,1271,1314,1361,1411,1466,1525,1589,1657,1730,1809,2008-01-09,9,0,917,1,2008,0,-2,54,399,2007
2008-01-10,951,973,998,1027,1060,1098,1141,1189,1244,1304,1372,1447,1529,1620,1720,1828,1946,2074,2212,2361,2521,2693,2877,3074,3284,3507,3744,3996,4262,4543,2008-01-10,10,0,942,1,2008,0,-3,64,417,2007
2008-01-11,981,1011,1047,1088,1135,1189,1251,1320,1398,1485,1582,1688,1806,1934,2075,2228,2394,2573,2767,2975,3199,3438,3694,3967,4257,4565,4892,5238,5604,5990,2008-01-11,11,0,951,1,2008,0,-4,65,453,2007
2008-01-12,987,1016,1050,1090,1135,1186,1245,1311,1384,1467,1558,1659,1770,1891,2024,2168,2325,2494,2676,2872,3082,3307,3547,3804,4076,4365,4672,4997,5340,5702,2008-01-12,12,0,942,1,2008,0,-4,59,506,2007
2008-01-13,998,1031,1069,1114,1167,1227,1295,1373,1460,1558,1666,1786,1918,2063,2221,2394,2580,2782,3000,3235,3486,3756,4043,4350,4676,5022,5389,5778,6189,6622,2008-01-13,13,0,942,1,2008,0,-4,63,523,2007
2008-01-14,997,1022,1050,1083,1120,1163,1210,1263,1323,1389,1462,1542,1630,1726,1830,1944,2066,2199,2341,2494,2658,2832,3019,3218,3428,3652,3889,4140,4404,4683,2008-01-14,14,0,964,1,2008,0,-3,44,610,2007
2008-01-15,1034,1067,1105,1147,1196,1251,1313,1381,1457,1542,1634,1736,1847,1967,2098,2239,2392,2556,2732,2920,3121,3336,3564,3807,4064,4336,4624,4928,5248,5585,2008-01-15,15,0,1014,1,2008,0,-3,40,649,2007
2008-01-16,1088,1132,1182,1238,1302,1373,1452,1540,1637,1743,1860,1987,2125,2275,2437,2611,2799,3000,3215,3444,3688,3948,4224,4516,4825,5152,5496,5859,6241,6642,2008-01-16,16,0,1068,1,2008,0,-3,35,693,2007
2008-01-17,1151,1203,1262,1328,1402,1483,1573,1672,1779,1897,2024,2162,2311,2472,2644,2829,3027,3238,3462,3701,3954,4222,4506,4805,5121,5453,5803,6171,6557,6961,2008-01-17,17,0,1128,1,2008,0,-2,23,751,2007
2008-01-18,1194,1247,1305,1369,1439,1516,1599,1689,1787,1892,2005,2126,2255,2393,2541,2697,2864,3040,3226,3424,3632,3851,4082,4324,4579,4845,5125,5418,5723,6043,2008-01-18,18,0,1151,1,2008,0,-1,10,800,2007
2008-01-19,1373,1475,1591,1721,1867,2029,2208,2405,2620,2856,3112,3389,3689,4012,4359,4732,5130,5555,6007,6488,6998,7539,8111,8715,9352,10022,10728,11468,12246,13060,2008-01-19,19,0,1355,1,2008,0,-3,30,769,2007
2008-01-20,1595,1756,1939,2146,2379,2640,2929,3248,3600,3985,4404,4861,5355,5888,6463,7080,7741,8448,9202,10004,10857,11761,12718,13731,14799,15925,17110,18357,19665,21038,2008-01-20,20,0,1516,1,2008,0,-6,51,736,2007
2008-01-21,1752,1939,2151,2392,2661,2961,3294,3661,4063,4504,4983,5504,6067,6675,7328,8030,8780,9582,10437,11346,12311,13334,14417,15561,16768,18039,19377,20782,22258,23804,2008-01-21,21,0,1568,1,2008,0,-7,54,738,2007
2008-01-22,1813,1987,2184,2403,2646,2915,3210,3534,3887,4271,4687,5137,5621,6141,6698,7294,7930,8607,9327,10091,10900,11755,12658,13610,14613,15667,16775,17937,19154,20429,2008-01-22,22,0,1566,1,2008,0,-4,36,776,2007
2008-01-23,1768,1891,2025,2170,2326,2494,2674,2867,3074,3293,3527,3775,4039,4317,4611,4922,5249,5593,5954,6333,6731,7148,7583,8039,8514,9010,9527,10066,10626,11208,2008-01-23,23,0,1516,1,2008,0,0,1,845,2007
2008-01-24,1702,1768,1834,1898,1960,2020,2076,2129,2178,2223,2263,2297,2326,2348,2364,2372,2373,2365,2349,2323,2288,2243,2187,2120,2042,1952,1849,1733,1604,1461,2008-01-24,24,0,1530,1,2008,-0,5,-34,915,2007
2008-01-25,1614,1620,1612,1590,1552,1497,1423,1329,1213,1075,912,723,507,263,-11,-317,-655,-1027,-1435,-1880,-2363,-2885,-3449,-4055,-4706,-5401,-6143,-6933,-7773,-8664,2008-01-25,25,0,1530,1,2008,-0,9,-68,987,2007
2008-01-26,1535,1490,1422,1330,1210,1063,884,672,425,142,-181,-546,-953,-1406,-1907,-2457,-3058,-3714,-4425,-5194,-6023,-6914,-7869,-8890,-9979,-11139,-12371,-13678,-15061,-16523,2008-01-26,26,0,1541,1,2008,-0,13,-87,1026,2007
2008-01-27,1482,1402,1293,1153,979,770,522,234,-98,-475,-901,-1377,-1906,-2491,-3134,-3838,-4604,-5436,-6336,-7307,-8350,-9468,-10665,-11941,-13300,-14745,-16277,-17899,-19614,-21424,2008-01-27,27,0,1568,1,2008,-0,14,-92,1040,2007
2008-01-28,1559,1497,1410,1296,1155,983,779,541,266,-48,-402,-798,-1239,-1727,-2264,-2852,-3492,-4187,-4939,-5750,-6623,-7558,-8559,-9626,-10763,-11972,-13253,-14610,-16045,-17559,2008-01-28,28,0,1722,1,2008,-0,12,-62,988,2007
2008-01-29,1631,1585,1519,1432,1322,1187,1026,837,618,368,86,-231,-585,-976,-1406,-1878,-2392,-2950,-3554,-4206,-4907,-5659,-6463,-7321,-8235,-9207,-10237,-11328,-12481,-13698,2008-01-29,29,0,1755,1,2008,-0,9,-33,943,2007
2008-01-30,1687,1656,1610,1547,1466,1366,1246,1104,940,752,539,300,33,-262,-587,-944,-1332,-1754,-2210,-2702,-3231,-3799,-4406,-5053,-5742,-6475,-7251,-8073,-8941,-9858,2008-01-30,30,0,1766,1,2008,-0,6,-1,895,2007
2008-01-31,1732,1717,1690,1653,1604,1542,1467,1379,1275,1156,1021,869,700,513,307,81,-165,-432,-720,-1031,-1365,-1722,-2104,-2512,-2945,-3404,-3891,-4405,-4949,-5521,2008-01-31,31,0,1766,1,2008,-0,3,35,839,2007
2008-02-01,1796,1806,1812,1814,1813,1808,1800,1788,1772,1752,1728,1700,1668,1632,1591,1547,1498,1446,1388,1327,1261,1190,1115,1036,952,863,769,671,568,460,2008-02-01,1,0,1799,2,2008,-0,-1,77,783,2007
2008-02-02,1883,1925,1971,2023,2080,2143,2213,2291,2376,2471,2574,2688,2812,2947,3094,3254,3427,3614,3815,4031,4262,4510,4775,5057,5358,5677,6016,6375,6755,7156,2008-02-02,2,0,1855,2,2008,0,-5,113,755,2007
