DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1992-10-11,167,163,158,150,141,129,114,96,75,50,21,-12,-50,-92,-140,-193,-252,-316,-387,-464,-549,-640,-739,-846,-960,-1083,-1214,-1354,-1504,-1662,1992-10-11,11,1,169,10,1992,-0,0,-1,172,1992
1992-10-12,158,148,134,115,90,60,22,-23,-77,-140,-212,-294,-388,-493,-611,-742,-887,-1046,-1220,-1410,-1617,-1841,-2083,-2343,-2623,-2923,-3243,-3585,-3949,-4336,1992-10-12,12,1,165,10,1992,-0,1,-3,173,1992
1992-10-13,163,162,161,162,165,169,175,183,194,208,225,246,270,298,331,368,410,458,511,569,634,705,782,867,959,1058,1165,1280,1404,1536,1992-10-13,13,1,165,10,1992,0,-1,3,168,1992
1992-10-14,168,175,187,205,229,261,302,352,414,486,572,671,784,913,1059,1222,1404,1605,1827,2070,2336,2625,2938,3277,3642,4034,4455,4905,5385,5896,1992-10-14,14,1,165,10,1992,0,-2,6,166,1992
1992-10-15,169,176,186,202,222,249,282,322,370,427,493,570,657,755,866,989,1126,1278,1444,1625,1823,2038,2270,2521,2791,3081,3390,3721,4074,4449,1992-10-15,15,1,165,10,1992,0,-1,2,170,1992
1992-10-16,165,165,163,161,158,152,145,136,124,109,91,70,45,16,-17,-55,-98,-145,-199,-258,-323,-394,-472,-557,-649,-749,-856,-972,-1096,-1228,1992-10-16,16,1,165,10,1992,-0,1,-6,176,1992
1992-10-17,163,158,151,140,124,104,77,45,5,-43,-99,-164,-239,-325,-422,-531,-652,-787,-936,-1100,-1279,-1474,-1686,-1916,-2164,-2430,-2716,-3023,-3350,-3699,1992-10-17,17,1,165,10,1992,-0,2,-7,174,1992
1992-10-18,165,165,165,165,165,165,165,165,165,166,166,166,166,166,167,167,167,168,168,169,169,170,171,172,172,173,174,175,176,177,1992-10-18,18,1,165,10,1992,0,-0,0,165,1992
1992-10-19,174,183,196,214,237,265,301,344,395,455,525,605,695,797,912,1039,1181,1336,1507,1693,1896,2116,2354,2610,2886,3181,3497,3835,4194,4576,1992-10-19,19,1,169,10,1992,0,-1,3,163,1992
1992-10-20,172,175,178,182,187,192,197,203,210,216,224,232,240,249,258,268,279,290,301,313,325,338,351,365,379,394,410,425,442,458,1992-10-20,20,1,169,10,1992,-0,0,-1,166,1992
1992-10-21,171,170,168,164,157,147,135,118,98,73,43,8,-33,-80,-133,-193,-260,-335,-418,-509,-610,-719,-839,-968,-1108,-1259,-1421,-1595,-1781,-1979,1992-10-21,21,1,171,10,1992,-0,1,-3,168,1992
1992-10-22,168,164,155,143,125,102,73,37,-6,-58,-119,-189,-270,-361,-465,-581,-710,-852,-1009,-1182,-1370,-1575,-1796,-2036,-2295,-2572,-2870,-3189,-3528,-3890,1992-10-22,22,1,171,10,1992,-0,1,-4,167,1992
1992-10-23,175,177,180,184,189,195,202,211,221,233,246,262,280,301,324,349,377,409,443,481,522,566,614,667,723,783,848,917,990,1069,1992-10-23,23,1,173,10,1992,0,-0,3,162,1992
1992-10-24,180,188,199,214,234,260,291,330,377,431,495,569,653,748,855,974,1107,1253,1415,1591,1784,1994,2220,2465,2729,3013,3316,3641,3987,4355,1992-10-24,24,1,175,10,1992,0,-1,6,160,1992
1992-10-25,178,180,180,180,179,177,173,168,161,152,142,129,114,96,75,52,25,-5,-39,-76,-117,-162,-211,-265,-323,-386,-454,-527,-605,-689,1992-10-25,25,1,177,10,1992,-0,1,-1,170,1992
1992-10-26,188,196,208,222,240,262,289,321,357,400,449,505,568,638,716,803,899,1004,1118,1243,1379,1525,1683,1853,2036,2231,2439,2661,2897,3148,1992-10-26,26,1,182,10,1992,0,-1,3,167,1992
1992-10-27,183,181,177,170,160,145,126,101,70,33,-10,-62,-121,-189,-266,-353,-451,-559,-678,-810,-953,-1110,-1281,-1466,-1665,-1880,-2111,-2358,-2622,-2904,1992-10-27,27,1,182,10,1992,-0,1,-3,173,1992
1992-10-28,172,158,138,109,70,20,-42,-117,-208,-315,-439,-582,-745,-929,-1136,-1367,-1623,-1905,-2215,-2555,-2924,-3325,-3759,-4227,-4731,-5271,-5849,-6467,-7125,-7825,1992-10-28,28,1,179,10,1992,-0,2,-4,173,1992
1992-10-29,172,163,150,132,109,81,46,4,-46,-104,-170,-246,-331,-427,-534,-653,-784,-928,-1085,-1257,-1443,-1644,-1861,-2094,-2344,-2612,-2898,-3203,-3527,-3871,1992-10-29,29,1,179,10,1992,-0,1,1,171,1992
1992-10-30,191,205,227,259,303,359,430,517,623,748,895,1064,1259,1479,1728,2007,2317,2661,3039,3453,3906,4399,4933,5511,6133,6802,7519,8286,9104,9976,1992-10-30,30,1,184,10,1992,0,-4,14,164,1992
1992-10-31,193,208,230,261,302,355,422,503,600,716,850,1005,1182,1383,1609,1861,2142,2451,2792,3165,3572,4014,4493,5011,5568,6166,6806,7491,8222,8999,1992-10-31,31,1,184,10,1992,0,-3,10,170,1992
1992-11-01,196,204,214,227,241,258,278,300,324,352,383,417,454,494,538,586,637,692,752,815,883,955,1032,1113,1199,1290,1386,1487,1594,1706,1992-11-01,1,1,189,11,1992,0,0,-3,186,1992
1992-11-02,187,180,167,146,116,75,23,-43,-123,-220,-334,-467,-621,-796,-994,-1218,-1467,-1744,-2049,-2385,-2753,-3153,-3589,-4060,-4569,-5116,-5704,-6334,-7006,-7723,1992-11-02,2,1,189,11,1992,-0,3,-11,190,1992
1992-11-03,196,197,198,197,195,191,185,178,168,155,140,121,100,75,46,13,-24,-65,-111,-162,-218,-280,-346,-419,-498,-583,-674,-772,-877,-989,1992-11-03,3,1,194,11,1992,-0,1,0,177,1992
1992-11-04,195,195,194,191,188,183,177,169,159,147,134,118,100,79,57,31,3,-29,-63,-100,-141,-185,-233,-284,-339,-399,-462,-529,-600,-677,1992-11-04,4,1,194,11,1992,-0,0,3,176,1992
1992-11-05,216,233,257,288,329,379,440,513,600,701,818,951,1102,1273,1463,1675,1909,2166,2449,2757,3091,3454,3847,4269,4723,5210,5730,6285,6876,7504,1992-11-05,5,1,205,11,1992,0,-2,8,177,1992
1992-11-06,218,231,248,270,296,329,368,414,469,531,603,684,776,879,994,1121,1261,1415,1582,1765,1964,2178,2410,2659,2926,3212,3517,3842,4188,4556,1992-11-06,6,1,208,11,1992,0,-1,5,180,1992
1992-11-07,203,191,171,139,94,35,-41,-135,-249,-385,-546,-732,-946,-1190,-1465,-1773,-2117,-2497,-2917,-3377,-3880,-4428,-5022,-5664,-6357,-7101,-7899,-8754,-9665,-10636,1992-11-07,7,1,208,11,1992,-0,4,-10,197,1992
1992-11-08,199,185,161,128,82,23,-50,-140,-248,-376,-525,-696,-891,-1112,-1360,-1638,-1945,-2284,-2657,-3065,-3509,-3992,-4514,-5077,-5683,-6334,-7030,-7773,-8566,-9409,1992-11-08,8,1,208,11,1992,-0,3,-3,191,1992
1992-11-09,207,204,199,193,185,175,164,150,135,118,99,78,54,29,1,-29,-62,-97,-134,-175,-217,-263,-311,-362,-416,-473,-534,-597,-663,-732,1992-11-09,9,1,210,11,1992,-0,-0,7,186,1992
1992-11-10,212,220,234,256,286,327,380,447,529,627,743,879,1036,1216,1420,1649,1906,2191,2507,2854,3235,3650,4102,4592,5120,5690,6302,6958,7659,8408,1992-11-10,10,1,208,11,1992,0,-4,19,179,1992
1992-11-11,207,205,204,203,202,200,199,198,198,197,197,198,199,200,202,205,208,213,218,224,231,240,249,260,271,284,299,315,332,351,1992-11-11,11,1,208,11,1992,0,-0,3,203,1992
1992-11-12,201,195,186,174,159,140,117,89,56,17,-27,-77,-135,-199,-271,-351,-439,-536,-643,-759,-885,-1021,-1168,-1327,-1497,-1680,-1874,-2082,-2303,-2538,1992-11-12,12,1,205,11,1992,-0,1,-1,208,1992
1992-11-13,204,205,207,211,216,224,235,249,266,287,312,342,376,416,461,512,569,633,703,781,867,961,1063,1173,1293,1422,1561,1710,1870,2040,1992-11-13,13,1,205,11,1992,0,-1,4,204,1992
1992-11-14,214,225,242,266,299,341,395,460,538,631,739,864,1007,1169,1351,1555,1781,2031,2306,2607,2935,3292,3679,4097,4546,5029,5546,6099,6689,7317,1992-11-14,14,1,208,11,1992,0,-2,7,203,1992
1992-11-15,205,202,199,194,187,177,164,149,129,106,79,47,11,-31,-79,-132,-192,-259,-332,-413,-502,-598,-703,-817,-940,-1073,-1215,-1367,-1530,-1704,1992-11-15,15,1,205,11,1992,-0,1,-4,213,1992
1992-11-16,203,199,194,186,175,161,144,122,97,66,30,-12,-60,-114,-176,-244,-321,-405,-498,-601,-712,-834,-965,-1108,-1261,-1426,-1603,-1792,-1994,-2209,1992-11-16,16,1,205,11,1992,-0,1,-4,211,1992
1992-11-17,203,199,193,185,174,160,142,120,93,62,25,-18,-66,-122,-184,-253,-331,-417,-511,-614,-727,-850,-983,-1127,-1282,-1448,-1627,-1818,-2021,-2238,1992-11-17,17,1,205,11,1992,-0,1,-3,210,1992
1992-11-18,206,209,214,221,231,244,260,281,306,335,370,410,457,510,570,637,712,795,886,986,1096,1216,1345,1486,1637,1800,1974,2161,2361,2573,1992-11-18,18,1,205,11,1992,0,-1,3,202,1992
1992-11-19,207,210,215,223,233,246,263,284,309,338,373,413,459,511,570,636,709,790,880,977,1084,1200,1326,1462,1608,1766,1934,2115,2307,2512,1992-11-19,19,1,205,11,1992,0,-1,3,204,1992
1992-11-20,203,201,196,189,180,167,152,132,108,79,45,6,-39,-91,-150,-215,-288,-370,-459,-558,-666,-783,-911,-1049,-1197,-1358,-1530,-1714,-1911,-2120,1992-11-20,20,1,205,11,1992,-0,1,-4,211,1992
1992-11-21,205,205,205,206,206,207,208,209,211,213,215,217,220,223,226,230,235,240,245,251,258,265,272,281,290,299,310,321,333,345,1992-11-21,21,1,205,11,1992,0,-0,0,205,1992
1992-11-22,205,205,206,206,207,208,209,210,212,214,216,219,222,225,229,233,238,243,249,255,262,269,277,286,295,305,316,327,340,353,1992-11-22,22,1,205,11,1992,0,-0,0,205,1992
1992-11-23,205,206,206,207,208,209,210,212,214,216,219,222,225,229,234,238,244,249,256,263,270,278,287,296,307,317,329,341,355,368,1992-11-23,23,1,205,11,1992,0,-0,0,205,1992
1992-11-24,205,205,205,205,204,204,203,202,201,199,198,196,193,191,188,184,180,176,171,166,160,153,146,139,131,122,112,102,91,79,1992-11-24,24,1,205,11,1992,-0,0,-0,205,1992
1992-11-25,211,216,223,233,246,263,283,308,337,371,411,456,507,565,630,703,783,871,967,1073,1187,1312,1446,1591,1747,1914,2093,2283,2486,2702,1992-11-25,25,1,208,11,1992,0,-1,2,204,1992
1992-11-26,209,211,212,214,216,218,221,223,225,227,229,232,234,236,237,239,241,242,243,244,244,245,245,244,243,242,241,239,236,233,1992-11-26,26,1,208,11,1992,-0,0,-1,206,1992
1992-11-27,211,213,215,217,218,220,221,222,223,224,223,223,221,220,217,214,209,204,198,191,183,173,162,150,137,122,106,89,69,48,1992-11-27,27,1,210,11,1992,-0,0,-1,206,1992
1992-11-28,296,376,489,644,844,1097,1408,1783,2228,2749,3352,4043,4828,5713,6704,7806,9026,10370,11843,13452,15202,17100,19151,21362,23737,26284,29008,31916,35012,38304,1992-11-28,28,1,248,11,1992,1,-10,27,185,1992
1992-11-29,247,247,239,220,188,141,77,-6,-111,-240,-395,-579,-793,-1040,-1322,-1641,-2001,-2402,-2847,-3338,-3879,-4470,-5114,-5813,-6570,-7387,-8265,-9208,-10218,-11296,1992-11-29,29,1,236,11,1992,-0,6,-21,222,1992
1992-11-30,237,212,167,96,-3,-137,-308,-522,-783,-1095,-1463,-1890,-2382,-2943,-3577,-4288,-5081,-5961,-6931,-7997,-9162,-10430,-11807,-13297,-14903,-16631,-18485,-20469,-22587,-24845,1992-11-30,30,1,248,11,1992,-1,9,-28,226,1992
1992-12-01,223,181,114,16,-116,-288,-505,-770,-1090,-1469,-1912,-2423,-3007,-3669,-4414,-5246,-6171,-7193,-8316,-9547,-10888,-12346,-13926,-15630,-17466,-19437,-21547,-23803,-26209,-28769,1992-12-01,1,1,246,12,1992,-1,9,-19,217,1992
1992-12-02,236,225,211,192,171,146,119,88,54,17,-22,-64,-108,-155,-204,-256,-309,-364,-422,-481,-541,-603,-667,-732,-798,-865,-933,-1002,-1072,-1143,1992-12-02,2,1,244,12,1992,0,-2,24,183,1992
1992-12-03,254,279,321,385,477,599,757,955,1197,1489,1833,2235,2700,3231,3833,4510,5267,6109,7039,8062,9183,10405,11734,13174,14729,16404,18203,20130,22191,24388,1992-12-03,3,1,242,12,1992,1,-11,51,173,1992
1992-12-04,238,229,216,197,171,138,96,44,-18,-92,-178,-277,-391,-520,-665,-828,-1009,-1209,-1429,-1670,-1933,-2219,-2530,-2865,-3226,-3613,-4029,-4473,-4947,-5452,1992-12-04,4,1,244,12,1992,-0,2,-7,250,1992
1992-12-05,258,280,315,366,435,525,640,780,951,1153,1390,1665,1980,2338,2742,3194,3698,4255,4870,5544,6280,7080,7949,8888,9900,10988,12155,13403,14735,16154,1992-12-05,5,1,246,12,1992,0,-6,22,221,1992
1992-12-06,252,256,262,268,276,285,295,305,317,330,344,359,375,392,410,429,449,470,492,515,539,564,590,617,646,675,705,736,769,802,1992-12-06,6,1,248,12,1992,-0,1,-4,252,1992
1992-12-07,246,242,235,222,205,181,151,112,65,9,-58,-136,-226,-329,-446,-577,-724,-887,-1067,-1265,-1481,-1718,-1975,-2253,-2553,-2877,-3224,-3596,-3993,-4417,1992-12-07,7,1,248,12,1992,-0,2,-8,252,1992
1992-12-08,246,242,233,221,203,180,150,113,68,14,-49,-122,-206,-301,-409,-530,-665,-815,-979,-1160,-1357,-1572,-1806,-2058,-2330,-2622,-2935,-3271,-3629,-4010,1992-12-08,8,1,249,12,1992,-0,2,-5,247,1992
1992-12-09,254,259,265,274,285,300,318,340,367,398,434,476,524,578,639,707,783,867,959,1060,1170,1290,1420,1560,1712,1874,2048,2234,2433,2644,1992-12-09,9,1,251,12,1992,0,-1,5,238,1992
1992-12-10,255,259,264,271,280,291,304,319,338,360,385,413,446,482,523,569,619,675,736,803,875,954,1039,1131,1229,1335,1449,1570,1698,1836,1992-12-10,10,1,252,12,1992,0,-0,3,242,1992
1992-12-11,299,342,403,486,593,728,895,1095,1333,1611,1933,2302,2721,3193,3722,4310,4962,5679,6465,7324,8258,9271,10366,11546,12814,14174,15628,17180,18833,20590,1992-12-11,11,1,273,12,1992,1,-5,15,234,1992
1992-12-12,299,321,348,381,420,465,516,575,641,716,798,889,990,1100,1220,1350,1492,1644,1808,1984,2173,2374,2589,2818,3060,3318,3590,3877,4180,4500,1992-12-12,12,1,279,12,1992,0,1,-4,251,1992
1992-12-13,279,266,239,196,133,48,-63,-202,-372,-577,-819,-1102,-1428,-1800,-2222,-2696,-3225,-3813,-4462,-5175,-5956,-6807,-7731,-8731,-9811,-10974,-12221,-13557,-14984,-16505,1992-12-13,13,1,282,12,1992,-0,7,-20,263,1992
1992-12-14,275,253,213,155,73,-34,-171,-340,-545,-789,-1075,-1407,-1787,-2218,-2705,-3250,-3857,-4528,-5267,-6078,-6963,-7925,-8968,-10096,-11310,-12616,-14014,-15510,-17106,-18806,1992-12-14,14,1,286,12,1992,-1,6,-14,257,1992
1992-12-15,286,279,267,248,224,192,152,103,46,-22,-100,-189,-291,-405,-532,-673,-829,-1001,-1188,-1392,-1614,-1854,-2112,-2390,-2688,-3006,-3346,-3709,-4094,-4502,1992-12-15,15,1,290,12,1992,-0,0,9,239,1992
1992-12-16,306,326,358,405,468,551,656,787,946,1135,1358,1617,1915,2255,2639,3071,3552,4087,4676,5324,6033,6805,7644,8553,9533,10587,11720,12932,14228,15609,1992-12-16,16,1,293,12,1992,0,-7,34,226,1992
1992-12-17,297,299,299,299,298,296,293,290,285,280,273,265,256,246,235,222,208,193,176,157,137,116,93,68,41,13,-17,-49,-83,-119,1992-12-17,17,1,295,12,1992,-0,-0,5,268,1992
1992-12-18,292,286,276,261,240,213,179,137,88,29,-40,-119,-209,-311,-425,-553,-694,-850,-1021,-1208,-1412,-1634,-1873,-2131,-2408,-2706,-3025,-3365,-3727,-4112,1992-12-18,18,1,295,12,1992,-0,1,1,277,1992
1992-12-19,281,266,244,215,177,129,71,1,-82,-178,-289,-416,-559,-720,-899,-1099,-1319,-1560,-1824,-2112,-2425,-2763,-3127,-3520,-3941,-4391,-4872,-5385,-5930,-6509,1992-12-19,19,1,290,12,1992,-0,1,2,279,1992
1992-12-20,285,281,276,271,266,261,257,253,251,249,249,251,254,260,268,279,292,309,328,351,378,409,444,483,527,576,630,689,754,825,1992-12-20,20,1,290,12,1992,0,-1,8,279,1992
1992-12-21,306,327,359,405,468,550,653,780,933,1114,1326,1572,1853,2172,2532,2935,3383,3878,4424,5022,5675,6385,7155,7986,8883,9846,10878,11982,13160,14414,1992-12-21,21,1,295,12,1992,0,-5,18,276,1992
1992-12-22,322,352,396,456,535,636,760,910,1089,1300,1544,1824,2142,2502,2905,3354,3852,4400,5002,5660,6376,7153,7993,8899,9873,10918,12035,13229,14500,15852,1992-12-22,22,1,303,12,1992,0,-4,11,286,1992
1992-12-23,327,347,373,405,444,490,544,606,678,758,849,951,1063,1188,1324,1474,1637,1814,2005,2212,2434,2673,2928,3200,3491,3799,4127,4474,4842,5230,1992-12-23,23,1,311,12,1992,0,0,-5,301,1992
1992-12-24,322,321,313,295,267,226,171,98,7,-105,-239,-397,-582,-795,-1038,-1313,-1622,-1968,-2351,-2774,-3238,-3747,-4301,-4902,-5553,-6255,-7011,-7822,-8690,-9617,1992-12-24,24,1,318,12,1992,-0,5,-19,310,1992
1992-12-25,304,280,240,180,98,-10,-147,-316,-520,-763,-1048,-1378,-1756,-2185,-2669,-3210,-3813,-4480,-5214,-6019,-6897,-7853,-8888,-10007,-11213,-12509,-13897,-15382,-16966,-18652,1992-12-25,25,1,315,12,1992,-1,6,-16,300,1992
1992-12-26,338,351,368,389,417,450,491,540,598,666,744,834,936,1051,1180,1324,1483,1659,1851,2062,2292,2542,2812,3103,3417,3754,4114,4499,4910,5347,1992-12-26,26,1,330,12,1992,0,-2,13,278,1992
1992-12-27,381,430,499,592,712,864,1052,1278,1547,1862,2227,2646,3123,3661,4264,4935,5679,6499,7400,8383,9455,10617,11874,13230,14687,16251,17925,19712,21616,23642,1992-12-27,27,1,349,12,1992,1,-7,27,273,1992
1992-12-28,335,319,291,248,187,107,4,-123,-277,-462,-678,-928,-1216,-1543,-1912,-2326,-2786,-3296,-3857,-4473,-5145,-5876,-6669,-7526,-8449,-9442,-10506,-11643,-12857,-14150,1992-12-28,28,1,337,12,1992,-0,5,-9,310,1992
1992-12-29,359,360,356,346,329,303,268,223,165,96,12,-87,-202,-335,-486,-656,-847,-1060,-1296,-1556,-1842,-2153,-2492,-2860,-3258,-3686,-4147,-4640,-5168,-5731,1992-12-29,29,1,358,12,1992,-0,3,-3,313,1992
1992-12-30,410,451,506,577,667,777,910,1069,1254,1470,1718,2000,2318,2676,3075,3517,4005,4541,5128,5767,6461,7212,8022,8895,9831,10834,11905,13047,14262,15553,1992-12-30,30,1,381,12,1992,0,-3,16,302,1992
1992-12-31,456,529,629,761,932,1145,1406,1720,2091,2524,3025,3598,4249,4982,5802,6715,7724,8836,10054,11385,12832,14402,16098,17926,19891,21997,24250,26654,29215,31937,1992-12-31,31,1,405,12,1992,1,-8,35,288,1992
1993-01-01,391,360,303,214,88,-81,-297,-567,-896,-1290,-1753,-2292,-2912,-3618,-4416,-5312,-6310,-7417,-8637,-9976,-11440,-13035,-14765,-16636,-18654,-20823,-23151,-25641,-28300,-31133,1993-01-01,1,1,397,1,1993,-1,12,-30,354,1992
1993-01-02,349,264,127,-70,-338,-686,-1124,-1662,-2309,-3076,-3972,-5008,-6191,-7534,-9045,-10734,-12611,-14685,-16967,-19467,-22193,-25157,-28367,-31834,-35566,-39575,-43870,-48460,-53356,-58567,1993-01-02,2,1,397,1,1993,-2,19,-48,377,1992
1993-01-03,360,323,272,207,126,28,-88,-223,-378,-554,-752,-974,-1221,-1493,-1791,-2118,-2473,-2859,-3275,-3724,-4206,-4722,-5274,-5863,-6489,-7154,-7859,-8605,-9393,-10225,1993-01-03,3,1,387,1,1993,-0,-2,33,304,1992
1993-01-04,381,390,415,459,526,621,748,912,1117,1368,1668,2022,2435,2911,3454,4069,4760,5531,6387,7332,8371,9508,10747,12093,13551,15123,16815,18632,20577,22656,1993-01-04,4,1,381,1,1993,1,-12,61,307,1992
1993-01-05,391,420,472,552,665,816,1011,1254,1551,1908,2328,2818,3383,4028,4757,5577,6493,7509,8631,9865,11215,12686,14284,16014,17881,19890,22047,24357,26825,29456,1993-01-05,5,1,378,1,1993,1,-12,47,348,1992
1993-01-06,372,372,375,382,393,408,428,454,486,525,571,624,687,757,838,928,1029,1140,1264,1399,1547,1709,1884,2073,2277,2496,2732,2984,3253,3539,1993-01-06,6,1,373,1,1993,0,-1,-2,408,1992
1993-01-07,369,371,377,388,403,424,452,486,528,579,638,707,787,878,980,1095,1223,1365,1521,1693,1880,2083,2304,2542,2799,3076,3372,3688,4026,4385,1993-01-07,7,1,369,1,1993,0,-1,-2,401,1992
1993-01-08,366,364,360,356,349,340,329,314,296,274,247,216,179,137,89,33,-29,-99,-176,-262,-357,-461,-575,-699,-834,-980,-1137,-1306,-1487,-1681,1993-01-08,8,1,369,1,1993,-0,2,-13,408,1992
1993-01-09,373,381,394,411,435,465,502,548,602,665,739,824,920,1028,1149,1284,1433,1597,1777,1973,2187,2418,2668,2937,3226,3536,3867,4220,4595,4994,1993-01-09,9,1,369,1,1993,0,-1,-2,389,1992
1993-01-10,382,395,414,439,472,514,564,625,696,779,874,982,1105,1242,1396,1566,1753,1958,2183,2427,2693,2979,3289,3621,3977,4359,4766,5199,5660,6149,1993-01-10,10,1,373,1,1993,0,-1,-3,385,1992
1993-01-11,374,373,369,361,349,331,307,276,236,188,130,62,-18,-111,-217,-337,-472,-623,-790,-975,-1179,-1402,-1646,-1911,-2197,-2507,-2840,-3198,-3581,-3991,1993-01-11,11,1,373,1,1993,-0,3,-13,389,1992
1993-01-12,369,361,346,324,294,253,202,137,59,-35,-145,-274,-421,-589,-779,-993,-1231,-1495,-1786,-2106,-2456,-2837,-3250,-3698,-4181,-4700,-5257,-5854,-6491,-7170,1993-01-12,12,1,373,1,1993,-0,3,-11,382,1992
1993-01-13,382,387,394,402,412,425,440,457,477,500,526,555,588,625,665,710,760,813,872,936,1005,1079,1159,1245,1337,1435,1540,1651,1769,1895,1993-01-13,13,1,378,1,1993,0,-0,1,368,1992
1993-01-14,381,383,386,388,391,394,397,400,404,407,411,415,419,423,427,431,436,441,446,451,456,461,466,472,478,484,490,496,502,509,1993-01-14,14,1,378,1,1993,0,0,1,368,1992
1993-01-15,401,422,450,488,537,599,676,767,876,1003,1150,1319,1510,1726,1968,2237,2535,2862,3222,3615,4042,4505,5006,5545,6125,6747,7413,8123,8879,9683,1993-01-15,15,1,388,1,1993,0,-2,9,363,1992
1993-01-16,391,390,386,378,364,345,318,284,241,188,125,51,-36,-135,-248,-377,-520,-681,-858,-1054,-1270,-1505,-1761,-2039,-2339,-2663,-3012,-3385,-3785,-4212,1993-01-16,16,1,388,1,1993,-0,2,-7,378,1992
1993-01-17,396,395,392,385,373,356,334,304,267,222,169,106,32,-52,-148,-256,-378,-513,-663,-828,-1009,-1206,-1421,-1654,-1906,-2178,-2470,-2782,-3117,-3474,1993-01-17,17,1,394,1,1993,-0,2,-3,375,1992
1993-01-18,400,401,402,400,397,391,383,373,359,342,322,298,270,237,200,159,112,60,2,-62,-131,-207,-290,-380,-477,-581,-693,-813,-942,-1079,1993-01-18,18,1,397,1,1993,-0,1,2,371,1992
1993-01-19,411,420,430,442,457,474,494,518,545,575,610,649,692,741,794,853,918,989,1066,1150,1241,1339,1444,1557,1678,1808,1945,2092,2248,2414,1993-01-19,19,1,405,1,1993,0,-0,5,373,1992
1993-01-20,422,437,459,486,522,566,621,686,763,854,959,1079,1216,1370,1542,1734,1947,2182,2440,2721,3028,3360,3720,4108,4526,4974,5453,5965,6511,7091,1993-01-20,20,1,410,1,1993,0,-2,11,370,1992
1993-01-21,418,417,413,403,388,366,336,297,249,190,119,36,-61,-172,-299,-442,-602,-781,-979,-1197,-1436,-1697,-1981,-2289,-2622,-2981,-3367,-3780,-4222,-4694,1993-01-21,21,1,415,1,1993,-0,2,-5,391,1992
1993-01-22,426,430,434,437,439,439,438,435,430,424,415,404,390,373,354,331,306,276,243,207,166,121,72,18,-40,-104,-172,-246,-325,-409,1993-01-22,22,1,421,1,1993,-0,0,4,385,1992
1993-01-23,437,446,456,467,480,494,511,529,549,572,597,624,654,687,723,763,805,851,901,955,1012,1074,1140,1210,1285,1364,1449,1538,1633,1733,1993-01-23,23,1,429,1,1993,0,-0,5,388,1992
1993-01-24,431,429,423,414,400,381,356,325,287,241,187,125,54,-27,-119,-221,-335,-462,-600,-752,-918,-1099,-1294,-1505,-1732,-1976,-2237,-2516,-2813,-3130,1993-01-24,24,1,429,1,1993,-0,1,4,394,1992
1993-01-25,490,541,611,705,826,977,1163,1386,1651,1960,2318,2727,3192,3715,4301,4952,5673,6467,7338,8288,9322,10442,11654,12959,14362,15866,17475,19192,21020,22964,1993-01-25,25,1,459,1,1993,1,-6,22,387,1992
