DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1953-11-05,285,287,289,290,292,293,295,296,298,299,301,302,304,305,307,308,310,312,313,315,316,318,319,321,322,324,325,327,328,330,1953-11-05,5,1,282,11,1953,2,273,1953
1953-11-06,283,284,285,286,286,287,288,289,290,291,291,292,293,294,295,295,296,297,298,299,299,300,301,302,303,304,304,305,306,307,1953-11-06,6,1,279,11,1953,1,277,1953
1953-11-07,278,277,277,276,276,275,275,274,274,273,273,272,271,271,270,270,269,269,268,268,267,267,266,266,265,265,264,263,263,262,1953-11-07,7,1,275,11,1953,-1,282,1953
1953-11-08,272,271,269,268,266,264,263,261,260,258,256,255,253,252,250,248,247,245,243,242,240,239,237,235,234,232,231,229,227,226,1953-11-08,8,1,271,11,1953,-2,285,1953
1953-11-09,269,267,265,262,260,258,256,254,251,249,247,245,242,240,238,236,233,231,229,227,225,222,220,218,216,213,211,209,207,205,1953-11-09,9,1,273,11,1953,-2,287,1953
1953-11-10,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,1953-11-10,10,1,273,11,1953,-2,285,1953
1953-11-11,270,269,268,267,265,264,263,262,260,259,258,257,255,254,253,252,250,249,248,247,246,244,243,242,241,239,238,237,236,234,1953-11-11,11,1,275,11,1953,-1,280,1953
1953-11-12,273,272,272,271,271,271,270,270,269,269,269,268,268,267,267,266,266,266,265,265,264,264,264,263,263,262,262,262,261,261,1953-11-12,12,1,275,11,1953,-0,276,1953
1953-11-13,275,275,275,276,276,276,277,277,277,277,278,278,278,279,279,279,280,280,280,280,281,281,281,282,282,282,282,283,283,283,1953-11-13,13,1,275,11,1953,0,272,1953
1953-11-14,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,1953-11-14,14,1,279,11,1953,1,270,1953
1953-11-15,281,283,284,285,287,288,289,291,292,293,295,296,297,299,300,301,303,304,306,307,308,310,311,312,314,315,316,318,319,320,1953-11-15,15,1,282,11,1953,1,270,1953
1953-11-16,290,293,296,299,301,304,307,310,313,316,318,321,324,327,330,333,335,338,341,344,347,350,352,355,358,361,364,367,370,372,1953-11-16,16,1,293,11,1953,3,267,1953
1953-11-17,301,306,310,315,320,324,329,334,338,343,347,352,357,361,366,370,375,380,384,389,393,398,403,407,412,416,421,426,430,435,1953-11-17,17,1,303,11,1953,5,264,1953
1953-11-18,309,315,320,326,331,337,342,348,353,359,364,370,375,381,386,392,398,403,409,414,420,425,431,436,442,447,453,458,464,469,1953-11-18,18,1,303,11,1953,6,265,1953
1953-11-19,309,313,318,323,327,332,337,341,346,351,355,360,365,369,374,379,383,388,393,397,402,407,411,416,421,425,430,435,439,444,1953-11-19,19,1,295,11,1953,5,271,1953
1953-11-20,305,308,311,314,317,320,323,326,330,333,336,339,342,345,348,351,354,357,360,363,366,369,372,375,379,382,385,388,391,394,1953-11-20,20,1,295,11,1953,3,281,1953
1953-11-21,301,302,303,305,306,307,309,310,311,313,314,315,317,318,319,321,322,323,325,326,327,329,330,331,333,334,335,337,338,339,1953-11-21,21,1,295,11,1953,1,290,1953
1953-11-22,297,297,297,297,296,296,296,296,296,296,295,295,295,295,295,295,294,294,294,294,294,294,293,293,293,293,293,293,292,292,1953-11-22,22,1,299,11,1953,-0,298,1953
1953-11-23,296,295,295,294,294,293,292,292,291,290,290,289,289,288,287,287,286,285,285,284,284,283,282,282,281,281,280,279,279,278,1953-11-23,23,1,299,11,1953,-1,301,1953
1953-11-24,300,301,301,301,302,302,303,303,304,304,304,305,305,306,306,307,307,307,308,308,309,309,309,310,310,311,311,312,312,312,1953-11-24,24,1,303,11,1953,0,297,1953
1953-11-25,304,306,307,309,310,312,313,315,316,318,319,320,322,323,325,326,328,329,331,332,334,335,337,338,339,341,342,344,345,347,1953-11-25,25,1,303,11,1953,1,293,1953
1953-11-26,305,307,308,310,311,313,314,315,317,318,320,321,323,324,326,327,328,330,331,333,334,336,337,339,340,342,343,344,346,347,1953-11-26,26,1,303,11,1953,1,294,1953
1953-11-27,308,310,312,313,315,317,318,320,322,323,325,327,328,330,332,334,335,337,339,340,342,344,345,347,349,351,352,354,356,357,1953-11-27,27,1,308,11,1953,2,295,1953
1953-11-28,323,327,331,335,339,343,347,351,355,359,363,367,371,375,379,383,387,391,395,399,403,407,411,415,419,423,427,431,435,439,1953-11-28,28,1,331,11,1953,4,290,1953
1953-11-29,355,365,375,384,394,404,414,423,433,443,452,462,472,482,491,501,511,521,530,540,550,559,569,579,589,598,608,618,627,637,1953-11-29,29,1,369,11,1953,10,278,1953
1953-11-30,372,384,396,407,419,431,443,455,466,478,490,502,513,525,537,549,561,572,584,596,608,619,631,643,655,667,678,690,702,714,1953-11-30,30,1,359,11,1953,12,278,1953
1953-12-01,382,394,406,418,431,443,455,467,479,492,504,516,528,541,553,565,577,589,602,614,626,638,650,663,675,687,699,711,724,736,1953-12-01,1,1,359,12,1953,12,284,1953
1953-12-02,386,397,408,419,430,442,453,464,475,486,497,508,519,530,541,553,564,575,586,597,608,619,630,641,652,664,675,686,697,708,1953-12-02,2,1,363,12,1953,11,297,1953
1953-12-03,387,396,405,414,423,432,441,450,459,468,477,486,495,504,512,521,530,539,548,557,566,575,584,593,602,611,620,629,638,646,1953-12-03,3,1,373,12,1953,9,316,1953
1953-12-04,390,396,403,409,416,422,429,436,442,449,455,462,469,475,482,488,495,501,508,515,521,528,534,541,548,554,561,567,574,581,1953-12-04,4,1,388,12,1953,7,337,1953
1953-12-05,430,443,455,467,479,492,504,516,528,541,553,565,577,590,602,614,626,639,651,663,675,688,700,712,724,737,749,761,773,786,1953-12-05,5,1,459,12,1953,12,332,1953
1953-12-06,450,465,480,495,510,525,540,556,571,586,601,616,631,646,661,676,692,707,722,737,752,767,782,797,812,828,843,858,873,888,1953-12-06,6,1,424,12,1953,15,329,1953
1953-12-07,490,511,531,552,573,593,614,635,655,676,697,718,738,759,780,800,821,842,862,883,904,925,945,966,987,1007,1028,1049,1069,1090,1953-12-07,7,1,482,12,1953,21,324,1953
1953-12-08,541,569,596,624,651,678,706,733,760,788,815,843,870,897,925,952,979,1007,1034,1061,1089,1116,1144,1171,1198,1226,1253,1280,1308,1335,1953-12-08,8,1,534,12,1953,27,323,1953
1953-12-09,587,619,650,682,714,745,777,808,840,872,903,935,966,998,1030,1061,1093,1124,1156,1188,1219,1251,1282,1314,1346,1377,1409,1440,1472,1504,1953-12-09,9,1,564,12,1953,32,334,1953
1953-12-10,607,637,666,696,726,756,786,815,845,875,905,935,965,994,1024,1054,1084,1114,1144,1173,1203,1233,1263,1293,1322,1352,1382,1412,1442,1472,1953-12-10,10,1,561,12,1953,30,368,1953
1953-12-11,598,620,642,664,686,708,730,752,774,796,818,840,862,884,906,928,950,972,994,1016,1038,1060,1082,1104,1126,1148,1170,1192,1214,1236,1953-12-11,11,1,546,12,1953,22,422,1953
1953-12-12,562,574,586,598,611,623,635,647,659,671,683,695,707,719,731,744,756,768,780,792,804,816,828,840,852,864,877,889,901,913,1953-12-12,12,1,486,12,1953,12,465,1953
1953-12-13,508,504,500,497,493,489,486,482,478,474,471,467,463,460,456,452,449,445,441,437,434,430,426,423,419,415,412,408,404,401,1953-12-13,13,1,486,12,1953,-4,537,1953
1953-12-14,473,460,447,435,422,409,396,384,371,358,345,333,320,307,294,282,269,256,244,231,218,205,193,180,167,154,142,129,116,103,1953-12-14,14,1,492,12,1953,-13,575,1953
1953-12-15,464,451,437,423,409,396,382,368,354,341,327,313,299,286,272,258,244,231,217,203,189,176,162,148,134,121,107,93,79,66,1953-12-15,15,1,501,12,1953,-14,574,1953
1953-12-16,481,473,465,457,449,441,433,425,418,410,402,394,386,378,370,362,354,347,339,331,323,315,307,299,291,283,275,268,260,252,1953-12-16,16,1,515,12,1953,-8,544,1953
1953-12-17,506,506,506,505,505,505,505,505,505,504,504,504,504,504,504,503,503,503,503,503,503,502,502,502,502,502,502,501,501,501,1953-12-17,17,1,520,12,1953,-0,507,1953
1953-12-18,538,547,555,564,572,581,589,597,606,614,623,631,639,648,656,665,673,682,690,698,707,715,724,732,741,749,757,766,774,783,1953-12-18,18,1,534,12,1953,8,471,1953
1953-12-19,547,556,564,573,582,591,600,609,617,626,635,644,653,661,670,679,688,697,706,714,723,732,741,750,758,767,776,785,794,802,1953-12-19,19,1,534,12,1953,9,476,1953
1953-12-20,557,567,576,585,594,603,612,622,631,640,649,658,667,677,686,695,704,713,722,732,741,750,759,768,778,787,796,805,814,823,1953-12-20,20,1,550,12,1953,9,484,1953
1953-12-21,561,570,578,586,594,602,610,618,626,634,643,651,659,667,675,683,691,699,707,716,724,732,740,748,756,764,772,780,789,797,1953-12-21,21,1,550,12,1953,8,497,1953
1953-12-22,561,568,574,581,587,593,600,606,612,619,625,632,638,644,651,657,664,670,676,683,689,696,702,708,715,721,727,734,740,747,1953-12-22,22,1,550,12,1953,6,510,1953
1953-12-23,564,569,575,580,586,591,596,602,607,613,618,624,629,635,640,646,651,657,662,668,673,679,684,690,695,701,706,712,717,723,1953-12-23,23,1,555,12,1953,5,520,1953
1953-12-24,565,570,574,579,583,587,592,596,601,605,610,614,618,623,627,632,636,641,645,650,654,658,663,667,672,676,681,685,690,694,1953-12-24,24,1,561,12,1953,4,530,1953
1953-12-25,574,579,584,589,594,599,604,610,615,620,625,630,635,641,646,651,656,661,666,671,677,682,687,692,697,702,707,713,718,723,1953-12-25,25,1,572,12,1953,5,532,1953
1953-12-26,576,581,585,590,594,599,603,608,612,617,621,626,630,635,639,644,648,653,657,662,666,670,675,679,684,688,693,697,702,706,1953-12-26,26,1,572,12,1953,4,541,1953
1953-12-27,581,585,590,595,599,604,609,613,618,623,627,632,637,641,646,651,656,660,665,670,674,679,684,688,693,698,702,707,712,717,1953-12-27,27,1,572,12,1953,5,543,1953
1953-12-28,581,585,590,594,598,602,606,610,614,618,622,626,630,634,639,643,647,651,655,659,663,667,671,675,679,683,688,692,696,700,1953-12-28,28,1,572,12,1953,4,549,1953
1953-12-29,580,583,586,589,592,595,598,600,603,606,609,612,615,618,621,624,627,629,632,635,638,641,644,647,650,653,656,658,661,664,1953-12-29,29,1,575,12,1953,3,557,1953
1953-12-30,584,587,589,592,595,598,601,603,606,609,612,614,617,620,623,626,628,631,634,637,639,642,645,648,650,653,656,659,662,664,1953-12-30,30,0,585,12,1953,3,562,1953
1953-12-31,587,589,592,595,597,600,602,605,607,610,613,615,618,620,623,625,628,631,633,636,638,641,643,646,649,651,654,656,659,661,1953-12-31,31,0,587,12,1953,3,566,1953
1954-01-01,603,608,614,619,624,630,635,640,646,651,656,662,667,672,678,683,688,694,699,704,710,715,720,726,731,736,741,747,752,757,1954-01-01,1,0,608,1,1954,5,560,1953
1954-01-02,620,628,636,644,652,660,668,676,684,692,699,707,715,723,731,739,747,755,763,771,779,787,795,803,811,819,826,834,842,850,1954-01-02,2,0,619,1,1954,8,557,1953
1954-01-03,644,656,667,679,690,702,713,725,736,747,759,770,782,793,805,816,828,839,851,862,874,885,897,908,920,931,943,954,965,977,1954-01-03,3,0,643,1,1954,11,552,1953
1954-01-04,708,730,752,774,796,818,840,862,883,905,927,949,971,993,1015,1037,1058,1080,1102,1124,1146,1168,1190,1212,1233,1255,1277,1299,1321,1343,1954-01-04,4,0,730,1,1954,22,533,1953
1954-01-05,737,762,786,810,835,859,884,908,932,957,981,1006,1030,1054,1079,1103,1127,1152,1176,1201,1225,1249,1274,1298,1323,1347,1371,1396,1420,1445,1954-01-05,5,0,706,1,1954,24,542,1953
1954-01-06,744,766,789,811,833,855,878,900,922,944,967,989,1011,1034,1056,1078,1100,1123,1145,1167,1189,1212,1234,1256,1279,1301,1323,1345,1368,1390,1954-01-06,6,0,693,1,1954,22,566,1953
1954-01-07,744,762,780,798,816,834,852,870,889,907,925,943,961,979,997,1015,1033,1051,1069,1087,1105,1123,1141,1159,1177,1195,1213,1231,1249,1268,1954-01-07,7,0,706,1,1954,18,600,1953
1954-01-08,748,763,778,792,807,822,837,852,866,881,896,911,926,940,955,970,985,1000,1014,1029,1044,1059,1074,1088,1103,1118,1133,1147,1162,1177,1954-01-08,8,0,727,1,1954,15,630,1953
1954-01-09,740,748,757,766,775,784,792,801,810,819,828,836,845,854,863,872,880,889,898,907,916,924,933,942,951,960,968,977,986,995,1954-01-09,9,0,727,1,1954,9,669,1953
1954-01-10,736,740,744,748,752,757,761,765,769,773,778,782,786,790,794,798,803,807,811,815,819,824,828,832,836,840,845,849,853,857,1954-01-10,10,0,744,1,1954,4,702,1953
1954-01-11,755,763,772,780,789,797,806,814,822,831,839,848,856,865,873,882,890,899,907,916,924,933,941,949,958,966,975,983,992,1000,1954-01-11,11,0,744,1,1954,8,687,1953
1954-01-12,766,776,786,795,805,815,824,834,844,853,863,873,882,892,902,912,921,931,941,950,960,970,979,989,999,1008,1018,1028,1037,1047,1954-01-12,12,0,752,1,1954,10,689,1953
1954-01-13,778,788,798,807,817,827,837,846,856,866,876,885,895,905,915,925,934,944,954,964,973,983,993,1003,1012,1022,1032,1042,1051,1061,1954-01-13,13,0,775,1,1954,10,700,1953
1954-01-14,808,821,835,848,861,875,888,901,914,928,941,954,968,981,994,1008,1021,1034,1047,1061,1074,1087,1101,1114,1127,1141,1154,1167,1180,1194,1954-01-14,14,0,816,1,1954,13,702,1953
1954-01-15,841,859,876,894,912,929,947,965,983,1000,1018,1036,1053,1071,1089,1106,1124,1142,1160,1177,1195,1213,1230,1248,1266,1283,1301,1319,1337,1354,1954-01-15,15,0,833,1,1954,18,699,1953
1954-01-16,869,890,910,930,951,971,991,1012,1032,1052,1073,1093,1113,1133,1154,1174,1194,1215,1235,1255,1276,1296,1316,1337,1357,1377,1398,1418,1438,1459,1954-01-16,16,0,852,1,1954,20,707,1953
1954-01-17,887,908,929,950,971,992,1012,1033,1054,1075,1096,1117,1138,1159,1180,1200,1221,1242,1263,1284,1305,1326,1347,1368,1389,1409,1430,1451,1472,1493,1954-01-17,17,0,852,1,1954,21,720,1953
1954-01-18,901,920,940,960,979,999,1019,1038,1058,1078,1097,1117,1137,1156,1176,1196,1215,1235,1255,1274,1294,1314,1333,1353,1373,1393,1412,1432,1452,1471,1954-01-18,18,0,872,1,1954,20,743,1953
1954-01-19,899,914,929,944,959,975,990,1005,1020,1035,1050,1065,1080,1095,1110,1125,1140,1155,1170,1185,1201,1216,1231,1246,1261,1276,1291,1306,1321,1336,1954-01-19,19,0,872,1,1954,15,779,1953
1954-01-20,890,900,909,919,928,937,947,956,965,975,984,994,1003,1012,1022,1031,1041,1050,1059,1069,1078,1087,1097,1106,1116,1125,1134,1144,1153,1163,1954-01-20,20,0,872,1,1954,9,815,1953
1954-01-21,886,892,898,904,910,917,923,929,935,941,948,954,960,966,972,979,985,991,997,1004,1010,1016,1022,1028,1035,1041,1047,1053,1059,1066,1954-01-21,21,0,872,1,1954,6,836,1953
1954-01-22,880,884,887,891,894,898,901,905,908,912,915,919,922,925,929,932,936,939,943,946,950,953,957,960,964,967,971,974,978,981,1954-01-22,22,0,872,1,1954,3,852,1953
1954-01-23,877,880,882,884,886,888,890,892,894,896,898,900,902,905,907,909,911,913,915,917,919,921,923,925,928,930,932,934,936,938,1954-01-23,23,0,872,1,1954,2,861,1953
1954-01-24,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,1954-01-24,24,0,872,1,1954,0,872,1953
1954-01-25,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,1954-01-25,25,0,872,1,1954,0,872,1953
1954-01-26,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,1954-01-26,26,0,872,1,1954,0,872,1953
1954-01-27,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,1954-01-27,27,0,872,1,1954,0,872,1953
1954-01-28,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,1954-01-28,28,0,872,1,1954,0,872,1953
1954-01-29,887,890,893,896,899,902,905,908,911,914,917,920,923,925,928,931,934,937,940,943,946,949,952,955,958,961,963,966,969,972,1954-01-29,29,0,899,1,1954,3,864,1953
1954-01-30,900,905,910,915,920,925,930,935,940,945,950,955,960,966,971,976,981,986,991,996,1001,1006,1011,1016,1021,1026,1031,1036,1041,1046,1954-01-30,30,0,901,1,1954,5,860,1953
1954-01-31,908,915,921,927,933,939,945,951,957,964,970,976,982,988,994,1000,1007,1013,1019,1025,1031,1037,1043,1049,1056,1062,1068,1074,1080,1086,1954-01-31,31,0,901,1,1954,6,859,1953
1954-02-01,916,923,929,936,943,950,956,963,970,977,983,990,997,1004,1010,1017,1024,1031,1037,1044,1051,1058,1064,1071,1078,1085,1091,1098,1105,1112,1954-02-01,1,0,906,2,1954,7,862,1953
1954-02-02,930,938,946,955,963,971,980,988,996,1005,1013,1021,1029,1038,1046,1054,1063,1071,1079,1088,1096,1104,1113,1121,1129,1137,1146,1154,1162,1171,1954-02-02,2,0,926,2,1954,8,863,1953
1954-02-03,953,964,975,986,997,1008,1019,1030,1042,1053,1064,1075,1086,1097,1108,1119,1130,1141,1152,1164,1175,1186,1197,1208,1219,1230,1241,1252,1263,1274,1954-02-03,3,0,956,2,1954,11,864,1953
1954-02-04,978,992,1005,1019,1033,1046,1060,1073,1087,1100,1114,1127,1141,1155,1168,1182,1195,1209,1222,1236,1250,1263,1277,1290,1304,1317,1331,1344,1358,1372,1954-02-04,4,0,981,2,1954,14,870,1953
1954-02-05,1001,1017,1034,1050,1066,1083,1099,1115,1131,1148,1164,1180,1196,1213,1229,1245,1262,1278,1294,1310,1327,1343,1359,1375,1392,1408,1424,1441,1457,1473,1954-02-05,5,0,983,2,1954,16,871,1953
1954-02-06,1020,1037,1055,1072,1090,1107,1125,1142,1160,1177,1195,1212,1230,1247,1265,1282,1300,1317,1335,1352,1370,1388,1405,1423,1440,1458,1475,1493,1510,1528,1954-02-06,6,0,995,2,1954,18,879,1953
1954-02-07,1025,1040,1055,1071,1086,1102,1117,1132,1148,1163,1179,1194,1209,1225,1240,1256,1271,1286,1302,1317,1333,1348,1363,1379,1394,1410,1425,1441,1456,1471,1954-02-07,7,0,995,2,1954,15,901,1953
1954-02-08,1018,1029,1040,1050,1061,1072,1082,1093,1104,1114,1125,1136,1147,1157,1168,1179,1189,1200,1211,1221,1232,1243,1253,1264,1275,1285,1296,1307,1317,1328,1954-02-08,8,0,995,2,1954,11,933,1953
1954-02-09,1008,1014,1019,1025,1031,1036,1042,1048,1053,1059,1065,1070,1076,1082,1087,1093,1099,1104,1110,1116,1121,1127,1133,1138,1144,1149,1155,1161,1166,1172,1954-02-09,9,0,995,2,1954,6,963,1953
1954-02-10,1003,1006,1009,1012,1015,1018,1021,1023,1026,1029,1032,1035,1038,1041,1044,1046,1049,1052,1055,1058,1061,1064,1067,1069,1072,1075,1078,1081,1084,1087,1954-02-10,10,0,999,2,1954,3,980,1953
1954-02-11,1005,1008,1010,1013,1016,1018,1021,1023,1026,1029,1031,1034,1036,1039,1041,1044,1047,1049,1052,1054,1057,1059,1062,1065,1067,1070,1072,1075,1077,1080,1954-02-11,11,0,1004,2,1954,3,985,1953
1954-02-12,1005,1007,1009,1010,1012,1014,1016,1017,1019,1021,1023,1024,1026,1028,1030,1031,1033,1035,1037,1038,1040,1042,1044,1045,1047,1049,1051,1052,1054,1056,1954-02-12,12,0,1004,2,1954,2,991,1953
1954-02-13,1011,1014,1016,1019,1022,1024,1027,1030,1033,1035,1038,1041,1043,1046,1049,1051,1054,1057,1059,1062,1065,1067,1070,1073,1075,1078,1081,1084,1086,1089,1954-02-13,13,0,1011,2,1954,3,990,1953
1954-02-14,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1086,1091,1096,1101,1106,1111,1116,1121,1126,1131,1136,1141,1146,1151,1156,1161,1166,1171,1954-02-14,14,0,1029,2,1954,5,985,1953
1954-02-15,1035,1041,1047,1053,1059,1065,1071,1077,1084,1090,1096,1102,1108,1114,1120,1126,1132,1139,1145,1151,1157,1163,1169,1175,1181,1187,1193,1200,1206,1212,1954-02-15,15,0,1029,2,1954,6,986,1953
1954-02-16,1046,1053,1061,1068,1075,1082,1090,1097,1104,1112,1119,1126,1133,1141,1148,1155,1163,1170,1177,1184,1192,1199,1206,1214,1221,1228,1235,1243,1250,1257,1954-02-16,16,0,1042,2,1954,7,988,1953
1954-02-17,1058,1067,1075,1083,1092,1100,1109,1117,1126,1134,1142,1151,1159,1168,1176,1185,1193,1202,1210,1218,1227,1235,1244,1252,1261,1269,1278,1286,1294,1303,1954-02-17,17,0,1051,2,1954,8,991,1953
