DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1952-11-03,268,273,279,284,289,295,300,305,311,316,321,327,332,337,343,348,354,359,364,370,375,380,386,391,396,402,407,413,418,423,1952-11-03,3,1,263,11,1952,5,246,1952
1952-11-04,281,290,298,307,315,324,333,341,350,358,367,376,384,393,401,410,418,427,436,444,453,461,470,478,487,496,504,513,521,530,1952-11-04,4,1,273,11,1952,9,247,1952
1952-11-05,291,300,309,319,328,337,346,356,365,374,383,393,402,411,420,430,439,448,457,466,476,485,494,503,513,522,531,540,550,559,1952-11-05,5,1,282,11,1952,9,254,1952
1952-11-06,294,301,307,314,321,328,335,341,348,355,362,368,375,382,389,395,402,409,416,423,429,436,443,450,456,463,470,477,484,490,1952-11-06,6,1,286,11,1952,7,267,1952
1952-11-07,290,292,295,297,300,302,304,307,309,312,314,317,319,322,324,327,329,331,334,336,339,341,344,346,349,351,354,356,358,361,1952-11-07,7,1,286,11,1952,2,280,1952
1952-11-08,291,293,294,296,298,299,301,303,304,306,308,309,311,313,314,316,318,319,321,323,324,326,328,329,331,333,334,336,338,339,1952-11-08,8,1,290,11,1952,2,284,1952
1952-11-09,297,300,304,307,310,314,317,321,324,327,331,334,338,341,344,348,351,355,358,361,365,368,372,375,378,382,385,389,392,396,1952-11-09,9,1,293,11,1952,3,283,1952
1952-11-10,296,297,299,301,303,304,306,308,310,311,313,315,317,318,320,322,324,325,327,329,330,332,334,336,337,339,341,343,344,346,1952-11-10,10,1,293,11,1952,2,289,1952
1952-11-11,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,316,317,318,319,320,321,322,323,324,1952-11-11,11,1,295,11,1952,1,292,1952
1952-11-12,306,311,316,320,325,330,335,339,344,349,353,358,363,367,372,377,381,386,391,395,400,405,409,414,419,423,428,433,438,442,1952-11-12,12,1,303,11,1952,5,288,1952
1952-11-13,314,320,327,333,339,345,351,357,364,370,376,382,388,395,401,407,413,419,425,432,438,444,450,456,463,469,475,481,487,493,1952-11-13,13,1,308,11,1952,6,289,1952
1952-11-14,321,327,333,340,346,352,358,365,371,377,383,390,396,402,408,415,421,427,433,440,446,452,458,465,471,477,483,490,496,502,1952-11-14,14,1,315,11,1952,6,296,1952
1952-11-15,328,335,342,349,356,363,370,377,383,390,397,404,411,418,425,432,438,445,452,459,466,473,480,487,493,500,507,514,521,528,1952-11-15,15,1,321,11,1952,7,301,1952
1952-11-16,353,366,379,393,406,419,433,446,460,473,486,500,513,526,540,553,566,580,593,606,620,633,646,660,673,686,700,713,726,740,1952-11-16,16,1,342,11,1952,13,299,1952
1952-11-17,358,370,381,392,404,415,426,438,449,460,472,483,494,506,517,528,540,551,562,574,585,596,608,619,630,642,653,664,675,687,1952-11-17,17,1,344,11,1952,11,313,1952
1952-11-18,345,347,348,349,350,351,352,353,354,355,356,357,359,360,361,362,363,364,365,366,367,368,369,371,372,373,374,375,376,377,1952-11-18,18,1,344,11,1952,1,341,1952
1952-11-19,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1952-11-19,19,1,344,11,1952,-0,344,1952
1952-11-20,348,350,351,353,355,356,358,359,361,363,364,366,367,369,371,372,374,375,377,378,380,382,383,385,386,388,390,391,393,394,1952-11-20,20,1,347,11,1952,2,342,1952
1952-11-21,359,364,369,374,379,384,389,394,399,404,409,414,419,424,429,434,439,444,449,454,460,465,470,475,480,485,490,495,500,505,1952-11-21,21,1,354,11,1952,5,338,1952
1952-11-22,365,371,376,382,388,394,399,405,411,417,422,428,434,440,445,451,457,463,468,474,480,486,492,497,503,509,515,520,526,532,1952-11-22,22,1,359,11,1952,6,342,1952
1952-11-23,362,364,366,369,371,373,376,378,380,382,385,387,389,392,394,396,399,401,403,405,408,410,412,415,417,419,422,424,426,428,1952-11-23,23,1,359,11,1952,2,353,1952
1952-11-24,365,367,369,371,373,375,378,380,382,384,386,388,391,393,395,397,399,401,404,406,408,410,412,414,417,419,421,423,425,427,1952-11-24,24,1,363,11,1952,2,356,1952
1952-11-25,380,387,394,401,409,416,423,430,438,445,452,459,467,474,481,488,496,503,510,517,525,532,539,546,554,561,568,576,583,590,1952-11-25,25,1,373,11,1952,7,350,1952
1952-11-26,380,385,390,395,400,405,411,416,421,426,431,436,441,446,451,456,461,467,472,477,482,487,492,497,502,507,512,517,523,528,1952-11-26,26,1,373,11,1952,5,360,1952
1952-11-27,384,388,392,397,401,405,409,413,417,421,425,430,434,438,442,446,450,454,458,463,467,471,475,479,483,487,491,496,500,504,1952-11-27,27,1,381,11,1952,4,368,1952
1952-11-28,387,391,395,399,403,408,412,416,420,424,428,432,436,441,445,449,453,457,461,465,469,474,478,482,486,490,494,498,502,507,1952-11-28,28,1,381,11,1952,4,370,1952
1952-11-29,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1952-11-29,29,1,381,11,1952,-0,381,1952
1952-11-30,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1952-11-30,30,1,381,11,1952,-0,381,1952
1952-12-01,388,391,393,396,398,401,403,406,408,411,413,416,418,421,423,426,428,431,433,436,438,441,444,446,449,451,454,456,459,461,1952-12-01,1,1,387,12,1952,3,378,1952
1952-12-02,414,426,438,449,461,473,484,496,508,519,531,543,554,566,578,589,601,613,624,636,648,659,671,683,694,706,718,729,741,753,1952-12-02,2,1,405,12,1952,12,368,1952
1952-12-03,439,456,473,491,508,525,542,560,577,594,612,629,646,663,681,698,715,733,750,767,784,802,819,836,854,871,888,905,923,940,1952-12-03,3,1,421,12,1952,17,370,1952
1952-12-04,432,440,448,456,464,473,481,489,497,505,513,521,529,538,546,554,562,570,578,586,595,603,611,619,627,635,643,651,660,668,1952-12-04,4,1,421,12,1952,8,399,1952
1952-12-05,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1952-12-05,5,1,421,12,1952,-0,421,1952
1952-12-06,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1952-12-06,6,1,421,12,1952,-0,421,1952
1952-12-07,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1952-12-07,7,1,421,12,1952,-0,421,1952
1952-12-08,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1952-12-08,8,1,421,12,1952,-0,421,1952
1952-12-09,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1952-12-09,9,1,421,12,1952,-0,421,1952
1952-12-10,407,401,396,390,385,379,374,368,363,358,352,347,341,336,330,325,319,314,308,303,298,292,287,281,276,270,265,259,254,249,1952-12-10,10,1,410,12,1952,-5,428,1952
1952-12-11,403,397,392,387,381,376,370,365,359,354,348,343,338,332,327,321,316,310,305,299,294,288,283,278,272,267,261,256,250,245,1952-12-11,11,1,410,12,1952,-5,425,1952
1952-12-12,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1952-12-12,12,1,410,12,1952,-0,410,1952
1952-12-13,403,400,398,395,392,390,387,384,382,379,376,374,371,368,366,363,360,357,355,352,349,347,344,341,339,336,333,331,328,325,1952-12-13,13,1,405,12,1952,-3,414,1952
1952-12-14,397,393,389,385,380,376,372,368,364,360,355,351,347,343,339,334,330,326,322,318,313,309,305,301,297,293,288,284,280,276,1952-12-14,14,1,402,12,1952,-4,414,1952
1952-12-15,400,398,397,395,394,392,391,389,388,386,385,383,382,380,379,377,376,374,373,371,370,368,367,365,364,362,361,359,358,356,1952-12-15,15,1,402,12,1952,-2,406,1952
1952-12-16,413,417,421,426,430,434,438,442,446,451,455,459,463,467,472,476,480,484,488,493,497,501,505,509,513,518,522,526,530,534,1952-12-16,16,1,410,12,1952,4,396,1952
1952-12-17,416,420,424,428,433,437,441,445,449,453,458,462,466,470,474,479,483,487,491,495,500,504,508,512,516,520,525,529,533,537,1952-12-17,17,1,410,12,1952,4,399,1952
1952-12-18,417,419,422,424,427,429,431,434,436,439,441,444,446,449,451,454,456,458,461,463,466,468,471,473,476,478,481,483,485,488,1952-12-18,18,1,415,12,1952,2,407,1952
1952-12-19,431,438,445,452,460,467,474,481,488,495,502,510,517,524,531,538,545,552,560,567,574,581,588,595,603,610,617,624,631,638,1952-12-19,19,1,424,12,1952,7,402,1952
1952-12-20,435,441,447,453,459,466,472,478,484,490,496,503,509,515,521,527,534,540,546,552,558,564,571,577,583,589,595,602,608,614,1952-12-20,20,1,427,12,1952,6,410,1952
1952-12-21,429,431,432,434,435,437,438,440,441,443,444,446,447,449,450,452,453,455,456,458,459,461,462,463,465,466,468,469,471,472,1952-12-21,21,1,427,12,1952,1,424,1952
1952-12-22,430,430,431,432,433,434,435,435,436,437,438,439,440,440,441,442,443,444,444,445,446,447,448,449,449,450,451,452,453,453,1952-12-22,22,1,429,12,1952,1,426,1952
1952-12-23,430,431,432,433,433,434,435,436,437,438,438,439,440,441,442,443,443,444,445,446,447,447,448,449,450,451,452,452,453,454,1952-12-23,23,1,429,12,1952,1,427,1952
1952-12-24,450,458,466,474,482,490,498,506,514,522,530,537,545,553,561,569,577,585,593,601,609,617,625,633,641,648,656,664,672,680,1952-12-24,24,1,445,12,1952,8,419,1952
1952-12-25,483,501,520,538,556,574,593,611,629,647,666,684,702,720,739,757,775,793,812,830,848,867,885,903,921,940,958,976,994,1013,1952-12-25,25,1,466,12,1952,18,410,1952
1952-12-26,479,490,500,510,521,531,541,552,562,572,583,593,603,614,624,634,645,655,665,676,686,696,707,717,727,738,748,758,769,779,1952-12-26,26,1,466,12,1952,10,438,1952
1952-12-27,476,480,484,488,492,495,499,503,507,511,515,519,523,527,531,534,538,542,546,550,554,558,562,566,570,573,577,581,585,589,1952-12-27,27,1,473,12,1952,4,460,1952
1952-12-28,483,489,494,500,506,511,517,523,528,534,539,545,551,556,562,567,573,579,584,590,596,601,607,612,618,624,629,635,640,646,1952-12-28,28,1,477,12,1952,6,461,1952
1952-12-29,487,491,496,500,505,509,514,518,523,527,532,536,541,545,550,554,559,563,568,572,577,581,586,590,595,599,604,608,613,617,1952-12-29,29,1,482,12,1952,5,469,1952
1952-12-30,491,495,500,504,508,513,517,522,526,531,535,540,544,549,553,558,562,566,571,575,580,584,589,593,598,602,607,611,616,620,1952-12-30,30,1,486,12,1952,4,473,1952
1952-12-31,496,500,505,510,514,519,524,528,533,538,542,547,551,556,561,565,570,575,579,584,588,593,598,602,607,612,616,621,625,630,1952-12-31,31,1,492,12,1952,5,477,1952
1953-01-01,509,517,524,532,540,548,556,564,571,579,587,595,603,611,619,626,634,642,650,658,666,673,681,689,697,705,713,721,728,736,1953-01-01,1,1,501,1,1953,8,477,1952
1953-01-02,514,521,528,535,542,549,557,564,571,578,585,592,599,606,613,621,628,635,642,649,656,663,670,677,685,692,699,706,713,720,1953-01-02,2,1,506,1,1953,7,485,1952
1953-01-03,521,527,534,541,548,554,561,568,574,581,588,594,601,608,614,621,628,635,641,648,655,661,668,675,681,688,695,701,708,715,1953-01-03,3,1,515,1,1953,7,494,1952
1953-01-04,536,547,557,567,578,588,598,609,619,629,640,650,660,671,681,691,702,712,722,733,743,753,763,774,784,794,805,815,825,836,1953-01-04,4,1,527,1,1953,10,495,1952
1953-01-05,553,566,579,592,605,618,631,644,657,670,683,696,709,722,735,748,761,774,787,800,812,825,838,851,864,877,890,903,916,929,1953-01-05,5,1,541,1,1953,13,501,1952
1953-01-06,558,567,577,587,597,607,617,627,637,646,656,666,676,686,696,706,716,726,735,745,755,765,775,785,795,805,814,824,834,844,1953-01-06,6,1,546,1,1953,10,518,1952
1953-01-07,562,569,577,584,591,599,606,613,621,628,635,643,650,657,665,672,679,687,694,701,708,716,723,730,738,745,752,760,767,774,1953-01-07,7,1,555,1,1953,7,533,1952
1953-01-08,568,576,583,590,597,604,611,619,626,633,640,647,654,662,669,676,683,690,698,705,712,719,726,733,741,748,755,762,769,776,1953-01-08,8,1,561,1,1953,7,540,1952
1953-01-09,564,567,569,572,575,577,580,582,585,588,590,593,595,598,601,603,606,609,611,614,616,619,622,624,627,629,632,635,637,640,1953-01-09,9,1,561,1,1953,3,554,1952
1953-01-10,576,582,588,594,600,606,612,617,623,629,635,641,647,653,659,665,670,676,682,688,694,700,706,712,717,723,729,735,741,747,1953-01-10,10,1,572,1,1953,6,553,1952
1953-01-11,580,586,592,598,604,610,616,621,627,633,639,645,651,657,663,668,674,680,686,692,698,704,710,716,721,727,733,739,745,751,1953-01-11,11,1,572,1,1953,6,557,1952
1953-01-12,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1953-01-12,12,1,572,1,1953,-0,572,1952
1953-01-13,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1953-01-13,13,1,572,1,1953,-0,572,1952
1953-01-14,575,576,578,579,580,581,582,583,584,585,586,588,589,590,591,592,593,594,595,596,597,599,600,601,602,603,604,605,606,607,1953-01-14,14,1,575,1,1953,1,571,1952
1953-01-15,612,626,641,655,669,684,698,713,727,742,756,770,785,799,814,828,843,857,872,886,900,915,929,944,958,973,987,1002,1016,1030,1953-01-15,15,0,601,1,1953,14,554,1952
1953-01-16,619,632,646,659,672,686,699,712,726,739,752,766,779,792,806,819,832,846,859,872,886,899,912,926,939,952,966,979,992,1006,1953-01-16,16,0,601,1,1953,13,566,1952
1953-01-17,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,1953-01-17,17,0,601,1,1953,-0,601,1952
1953-01-18,624,633,642,650,659,667,676,685,693,702,711,719,728,737,745,754,762,771,780,788,797,806,814,823,832,840,849,857,866,875,1953-01-18,18,0,619,1,1953,9,590,1952
1953-01-19,638,649,661,673,684,696,707,719,730,742,754,765,777,788,800,811,823,835,846,858,869,881,892,904,916,927,939,950,962,973,1953-01-19,19,0,624,1,1953,12,592,1952
1953-01-20,652,664,676,688,700,712,724,736,748,760,772,784,796,808,820,832,844,856,868,880,892,904,916,928,940,952,964,976,988,1000,1953-01-20,20,0,643,1,1953,12,605,1952
1953-01-21,664,676,689,701,714,726,739,751,764,776,789,801,814,826,839,851,864,876,889,901,914,926,939,951,964,976,989,1001,1014,1026,1953-01-21,21,0,649,1,1953,12,614,1952
1953-01-22,673,684,695,705,716,727,738,748,759,770,780,791,802,813,823,834,845,855,866,877,888,898,909,920,930,941,952,962,973,984,1953-01-22,22,0,664,1,1953,11,631,1952
1953-01-23,686,698,710,722,734,746,758,770,781,793,805,817,829,841,853,865,877,889,901,913,925,937,948,960,972,984,996,1008,1020,1032,1953-01-23,23,0,673,1,1953,12,638,1952
1953-01-24,715,734,752,770,788,806,824,843,861,879,897,915,933,952,970,988,1006,1024,1042,1061,1079,1097,1115,1133,1151,1170,1188,1206,1224,1242,1953-01-24,24,0,700,1,1953,18,643,1952
1953-01-25,754,780,807,834,861,887,914,941,968,995,1021,1048,1075,1102,1128,1155,1182,1209,1235,1262,1289,1316,1342,1369,1396,1423,1450,1476,1503,1530,1953-01-25,25,0,727,1,1953,27,647,1952
1953-01-26,767,789,811,833,854,876,898,920,942,963,985,1007,1029,1051,1072,1094,1116,1138,1160,1181,1203,1225,1247,1269,1290,1312,1334,1356,1378,1399,1953-01-26,26,0,744,1,1953,22,680,1952
1953-01-27,755,764,772,781,789,798,806,815,823,832,841,849,858,866,875,883,892,900,909,917,926,934,943,951,960,968,977,986,994,1003,1953-01-27,27,0,744,1,1953,9,721,1952
1953-01-28,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,1953-01-28,28,0,744,1,1953,-0,744,1952
1953-01-29,755,759,763,767,771,775,779,783,788,792,796,800,804,808,812,816,820,824,829,833,837,841,845,849,853,857,861,866,870,874,1953-01-29,29,0,752,1,1953,4,738,1952
1953-01-30,777,789,800,812,823,835,846,858,869,881,892,904,915,927,938,949,961,972,984,995,1007,1018,1030,1041,1053,1064,1076,1087,1099,1110,1953-01-30,30,0,767,1,1953,11,731,1952
1953-01-31,787,798,809,821,832,843,854,866,877,888,899,910,922,933,944,955,967,978,989,1000,1012,1023,1034,1045,1056,1068,1079,1090,1101,1113,1953-01-31,31,0,775,1,1953,11,742,1952
1953-02-01,801,813,825,837,849,861,873,885,897,909,921,933,945,957,969,981,993,1005,1017,1029,1041,1053,1065,1077,1089,1101,1113,1125,1137,1149,1953-02-01,1,0,791,2,1953,12,753,1952
1953-02-02,802,810,818,826,834,842,850,859,867,875,883,891,899,907,916,924,932,940,948,956,964,973,981,989,997,1005,1013,1021,1029,1038,1953-02-02,2,0,791,2,1953,8,769,1952
1953-02-03,825,838,850,863,876,889,902,914,927,940,953,966,978,991,1004,1017,1030,1042,1055,1068,1081,1094,1106,1119,1132,1145,1158,1170,1183,1196,1953-02-03,3,0,816,2,1953,13,774,1952
1953-02-04,867,892,918,943,968,994,1019,1044,1070,1095,1120,1146,1171,1196,1222,1247,1272,1298,1323,1348,1374,1399,1424,1450,1475,1501,1526,1551,1577,1602,1953-02-04,4,0,841,2,1953,25,766,1952
1953-02-05,847,856,865,873,882,890,899,907,916,924,933,941,950,958,967,975,984,992,1001,1009,1018,1026,1035,1044,1052,1061,1069,1078,1086,1095,1953-02-05,5,0,833,2,1953,9,813,1952
1953-02-06,815,806,797,788,779,769,760,751,742,733,724,715,706,697,688,679,670,661,652,643,634,625,616,607,598,589,580,571,562,553,1953-02-06,6,0,823,2,1953,-9,851,1952
1953-02-07,841,845,849,853,857,861,865,869,873,877,881,885,889,893,897,901,905,909,913,917,921,925,929,933,937,942,946,950,954,958,1953-02-07,7,0,841,2,1953,4,825,1952
1953-02-08,881,901,920,940,959,978,998,1017,1037,1056,1076,1095,1115,1134,1153,1173,1192,1212,1231,1251,1270,1290,1309,1328,1348,1367,1387,1406,1426,1445,1953-02-08,8,0,862,2,1953,19,804,1952
1953-02-09,889,904,919,934,950,965,980,995,1010,1026,1041,1056,1071,1086,1101,1117,1132,1147,1162,1177,1193,1208,1223,1238,1253,1268,1284,1299,1314,1329,1953-02-09,9,0,872,2,1953,15,828,1952
1953-02-10,917,936,955,974,994,1013,1032,1051,1070,1090,1109,1128,1147,1166,1186,1205,1224,1243,1262,1282,1301,1320,1339,1358,1378,1397,1416,1435,1454,1474,1953-02-10,10,0,901,2,1953,19,840,1952
1953-02-11,940,962,984,1006,1028,1050,1072,1094,1116,1138,1160,1182,1204,1226,1248,1270,1292,1314,1336,1358,1380,1402,1424,1446,1468,1490,1512,1534,1556,1578,1953-02-11,11,0,916,2,1953,22,852,1952
1953-02-12,926,934,941,949,956,964,971,979,987,994,1002,1009,1017,1025,1032,1040,1047,1055,1062,1070,1078,1085,1093,1100,1108,1116,1123,1131,1138,1146,1953-02-12,12,0,916,2,1953,8,896,1952
1953-02-13,925,928,931,934,937,941,944,947,950,954,957,960,963,967,970,973,976,980,983,986,989,993,996,999,1002,1005,1009,1012,1015,1018,1953-02-13,13,0,922,2,1953,3,912,1952
1953-02-14,943,952,961,971,980,989,998,1008,1017,1026,1035,1045,1054,1063,1072,1082,1091,1100,1110,1119,1128,1137,1147,1156,1165,1174,1184,1193,1202,1211,1953-02-14,14,0,934,2,1953,9,906,1952
1953-02-15,942,948,954,961,967,973,979,985,991,997,1003,1009,1015,1021,1027,1033,1039,1045,1051,1057,1063,1069,1075,1081,1087,1093,1099,1105,1111,1117,1953-02-15,15,0,934,2,1953,6,918,1952
1953-02-16,963,973,984,994,1005,1016,1026,1037,1047,1058,1068,1079,1090,1100,1111,1121,1132,1143,1153,1164,1174,1185,1195,1206,1217,1227,1238,1248,1259,1270,1953-02-16,16,0,956,2,1953,11,920,1952
1953-02-17,977,990,1003,1017,1030,1043,1056,1070,1083,1096,1109,1123,1136,1149,1162,1176,1189,1202,1215,1229,1242,1255,1268,1282,1295,1308,1321,1335,1348,1361,1953-02-17,17,0,961,2,1953,13,924,1952
1953-02-18,1016,1038,1060,1082,1104,1126,1147,1169,1191,1213,1235,1257,1279,1301,1323,1345,1367,1389,1411,1433,1455,1476,1498,1520,1542,1564,1586,1608,1630,1652,1953-02-18,18,0,999,2,1953,22,928,1952
1953-02-19,1094,1139,1184,1229,1274,1319,1364,1410,1455,1500,1545,1590,1635,1680,1725,1770,1815,1860,1905,1951,1996,2041,2086,2131,2176,2221,2266,2311,2356,2401,1953-02-19,19,0,1051,2,1953,45,914,1952
1953-02-20,1172,1230,1289,1347,1405,1464,1522,1580,1638,1697,1755,1813,1872,1930,1988,2046,2105,2163,2221,2280,2338,2396,2455,2513,2571,2629,2688,2746,2804,2863,1953-02-20,20,0,1116,2,1953,58,939,1952
1953-02-21,1199,1247,1294,1342,1389,1437,1484,1532,1579,1627,1675,1722,1770,1817,1865,1912,1960,2007,2055,2102,2150,2197,2245,2292,2340,2387,2435,2482,2530,2577,1953-02-21,21,0,1146,2,1953,48,1009,1952
