DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1995-10-11,137,133,129,124,119,113,107,100,93,85,76,67,57,47,36,25,13,1,-12,-26,-40,-55,-70,-86,-102,-119,-137,-155,-174,-193,1995-10-11,11,1,139,10,1995,-0,1,145,1995
1995-10-12,146,148,150,152,155,158,162,166,170,175,180,186,192,198,205,212,220,228,237,245,255,264,274,285,296,307,319,331,343,356,1995-10-12,12,1,148,10,1995,0,-2,148,1995
1995-10-13,152,157,163,170,178,186,196,208,220,233,247,262,278,295,313,333,353,374,397,420,444,470,496,524,552,582,612,644,676,710,1995-10-13,13,1,148,10,1995,1,-4,150,1995
1995-10-14,154,160,167,175,185,195,207,219,233,248,265,282,300,320,341,363,386,411,436,463,491,520,550,581,614,648,683,719,756,794,1995-10-14,14,1,148,10,1995,1,-4,150,1995
1995-10-15,151,153,155,158,161,163,167,170,173,177,181,185,190,194,199,204,209,215,220,226,232,239,245,252,259,266,273,281,288,296,1995-10-15,15,1,148,10,1995,0,0,142,1995
1995-10-16,143,139,135,129,122,114,105,95,84,72,59,45,29,13,-4,-22,-42,-62,-84,-106,-130,-154,-180,-207,-234,-263,-293,-324,-356,-389,1995-10-16,16,1,145,10,1995,-1,5,135,1995
1995-10-17,141,136,130,122,114,104,93,81,67,52,36,19,1,-19,-40,-62,-85,-109,-135,-162,-190,-220,-250,-282,-315,-350,-385,-422,-460,-499,1995-10-17,17,1,146,10,1995,-1,5,137,1995
1995-10-18,149,150,152,154,157,159,162,166,169,173,178,182,187,193,198,204,210,217,224,231,239,247,255,264,273,282,291,301,312,322,1995-10-18,18,1,149,10,1995,0,-1,150,1995
1995-10-19,139,135,131,125,120,113,106,99,90,81,72,61,50,39,26,14,0,-14,-29,-44,-60,-77,-95,-113,-131,-151,-171,-191,-213,-235,1995-10-19,19,1,139,10,1995,-0,2,146,1995
1995-10-20,143,142,140,139,138,137,136,134,133,132,130,129,127,125,124,122,120,118,116,114,112,110,108,106,104,102,99,97,94,92,1995-10-20,20,1,145,10,1995,-0,-1,149,1995
1995-10-21,145,146,147,149,150,152,155,157,160,163,167,171,175,179,184,189,194,200,206,212,219,226,233,240,248,256,264,273,282,291,1995-10-21,21,1,145,10,1995,0,-2,150,1995
1995-10-22,138,136,133,129,125,121,116,111,105,99,93,86,78,71,63,54,45,36,26,16,5,-6,-17,-29,-41,-54,-67,-80,-94,-109,1995-10-22,22,1,139,10,1995,-0,1,145,1995
1995-10-23,144,146,148,150,153,156,160,164,169,174,180,186,193,200,208,216,224,233,243,253,263,274,285,297,309,322,335,349,363,378,1995-10-23,23,1,145,10,1995,0,-3,150,1995
1995-10-24,147,151,155,160,165,172,179,187,196,206,216,228,240,253,266,281,296,312,329,347,365,384,404,425,447,470,493,517,542,567,1995-10-24,24,1,145,10,1995,0,-4,150,1995
1995-10-25,144,144,144,143,142,141,140,139,137,136,134,132,130,127,125,122,119,116,113,110,106,102,99,94,90,86,81,77,72,67,1995-10-25,25,1,145,10,1995,-0,1,140,1995
1995-10-26,147,149,152,155,158,162,166,171,176,182,188,195,202,210,217,226,235,244,254,264,275,286,297,309,322,335,348,362,376,391,1995-10-26,26,1,145,10,1995,0,-2,146,1995
1995-10-27,139,136,133,129,125,120,115,109,102,95,87,79,71,61,52,41,30,19,7,-5,-18,-32,-46,-61,-76,-92,-108,-125,-142,-160,1995-10-27,27,1,139,10,1995,-0,2,141,1995
1995-10-28,145,144,143,143,141,140,139,137,135,133,130,128,125,122,119,115,112,108,104,99,95,90,85,80,74,69,63,57,50,44,1995-10-28,28,1,148,10,1995,-0,1,140,1995
1995-10-29,140,138,137,134,132,130,127,124,120,117,113,109,104,100,95,90,84,79,73,67,60,54,47,40,33,25,17,9,1,-8,1995-10-29,29,1,139,10,1995,-0,0,144,1995
1995-10-30,144,145,146,148,149,151,153,156,158,161,165,168,172,176,180,184,189,194,199,205,210,216,223,229,236,243,250,258,265,273,1995-10-30,30,1,145,10,1995,0,-1,146,1995
1995-10-31,148,150,153,157,161,166,171,177,184,190,198,206,215,224,234,244,255,266,278,290,303,317,331,346,361,377,393,410,427,445,1995-10-31,31,1,146,10,1995,0,-2,147,1995
1995-11-01,149,152,156,159,164,169,174,180,186,193,201,208,217,226,235,245,256,267,278,290,302,315,329,343,357,372,388,404,421,438,1995-11-01,1,1,147,11,1995,0,-1,145,1995
1995-11-02,148,149,150,151,152,153,154,155,156,156,157,158,159,160,161,162,162,163,164,165,166,166,167,168,169,169,170,171,172,172,1995-11-02,2,1,147,11,1995,-0,1,140,1995
1995-11-03,137,132,127,121,115,107,99,89,79,68,57,44,31,17,2,-14,-31,-48,-67,-86,-106,-126,-148,-170,-194,-218,-242,-268,-295,-322,1995-11-03,3,1,136,11,1995,-0,3,141,1995
1995-11-04,130,121,111,99,85,69,52,33,12,-11,-35,-61,-89,-119,-151,-184,-219,-256,-295,-335,-377,-421,-467,-514,-564,-615,-667,-722,-778,-836,1995-11-04,4,1,139,11,1995,-1,6,134,1995
1995-11-05,140,140,139,139,139,139,139,139,139,139,140,140,141,142,143,143,144,146,147,148,149,151,153,154,156,158,160,162,164,166,1995-11-05,5,1,144,11,1995,0,-1,148,1995
1995-11-06,147,151,156,162,169,177,186,197,208,220,234,248,264,280,298,316,336,357,378,401,425,450,476,503,531,560,590,621,653,686,1995-11-06,6,1,144,11,1995,1,-5,152,1995
1995-11-07,150,156,163,171,181,193,205,219,234,251,269,288,309,331,354,379,405,432,461,491,522,555,589,625,661,700,739,780,822,866,1995-11-07,7,1,144,11,1995,1,-6,152,1995
1995-11-08,149,152,157,162,168,175,183,191,200,210,220,232,244,257,270,284,300,315,332,349,368,387,406,427,448,470,492,516,540,565,1995-11-08,8,1,144,11,1995,0,-3,146,1995
1995-11-09,141,139,135,130,125,118,111,103,94,84,73,61,48,35,20,5,-11,-29,-47,-66,-85,-106,-128,-150,-174,-198,-223,-249,-276,-304,1995-11-09,9,1,144,11,1995,-0,5,132,1995
1995-11-10,139,135,130,124,118,111,102,93,83,72,60,47,34,19,4,-13,-30,-48,-67,-87,-108,-130,-153,-176,-201,-226,-252,-279,-308,-336,1995-11-10,10,1,141,11,1995,-0,4,136,1995
1995-11-11,147,149,152,155,158,162,166,171,176,181,187,193,200,207,215,223,231,240,249,259,269,279,290,302,313,326,338,351,365,379,1995-11-11,11,1,147,11,1995,0,-1,146,1995
1995-11-12,154,158,164,171,178,187,196,206,218,230,243,256,271,287,303,321,339,358,378,400,421,444,468,493,518,545,572,600,629,659,1995-11-12,12,1,150,11,1995,0,-3,147,1995
1995-11-13,152,154,158,161,165,170,174,180,185,191,198,205,212,220,228,236,245,254,264,274,285,296,307,319,331,344,357,370,384,398,1995-11-13,13,1,147,11,1995,0,-1,144,1995
1995-11-14,149,149,149,149,148,148,147,147,146,144,143,142,140,138,136,134,132,129,127,124,121,118,114,111,107,103,100,95,91,87,1995-11-14,14,1,147,11,1995,-0,2,141,1995
1995-11-15,146,144,141,137,133,128,123,117,110,103,95,86,76,66,56,44,32,20,6,-8,-22,-38,-54,-70,-88,-106,-124,-144,-164,-184,1995-11-15,15,1,147,11,1995,-0,3,139,1995
1995-11-16,144,140,136,131,124,117,109,100,91,80,68,56,42,28,13,-3,-20,-38,-57,-76,-97,-119,-141,-164,-188,-214,-240,-266,-294,-323,1995-11-16,16,1,147,11,1995,-0,4,139,1995
1995-11-17,142,139,136,132,128,123,118,112,106,100,92,85,77,68,59,50,40,29,18,7,-5,-18,-31,-44,-58,-72,-87,-102,-118,-134,1995-11-17,17,1,143,11,1995,-0,1,147,1995
1995-11-18,142,140,139,137,135,133,130,128,125,122,119,116,113,110,106,103,99,95,91,87,82,78,73,69,64,58,53,48,42,37,1995-11-18,18,1,144,11,1995,-0,-0,150,1995
1995-11-19,141,140,138,136,133,131,128,125,122,119,115,112,108,104,100,95,91,86,81,76,70,65,59,53,47,41,34,27,20,13,1995-11-19,19,1,143,11,1995,-0,-0,148,1995
1995-11-20,151,155,160,166,173,181,190,200,211,222,235,249,263,279,295,313,331,350,371,392,414,437,461,486,512,539,567,596,625,656,1995-11-20,20,1,150,11,1995,0,-4,152,1995
1995-11-21,170,182,198,216,236,259,285,313,343,377,412,450,491,534,580,628,678,732,787,846,906,970,1035,1104,1175,1248,1324,1402,1483,1566,1995-11-21,21,1,161,11,1995,1,-8,157,1995
1995-11-22,175,188,203,221,240,262,286,312,340,371,404,439,476,515,557,601,646,695,745,798,852,909,968,1030,1093,1159,1227,1297,1370,1444,1995-11-22,22,1,162,11,1995,1,-6,151,1995
1995-11-23,179,189,200,213,226,241,257,274,292,312,333,355,378,402,428,454,482,511,541,573,605,639,674,710,748,786,826,867,909,952,1995-11-23,23,1,169,11,1995,1,-0,142,1995
1995-11-24,193,206,220,236,253,271,291,312,334,358,383,410,438,467,498,530,563,598,634,672,711,751,793,836,881,927,974,1022,1072,1124,1995-11-24,24,1,184,11,1995,1,1,141,1995
1995-11-25,192,199,206,213,219,226,232,239,245,252,258,264,270,277,283,289,295,301,307,313,318,324,330,336,341,347,352,358,363,368,1995-11-25,25,1,184,11,1995,-0,7,136,1995
1995-11-26,221,239,259,281,305,331,359,389,421,456,492,530,570,612,656,703,751,801,853,908,964,1023,1083,1145,1210,1276,1345,1415,1488,1562,1995-11-26,26,1,210,11,1995,1,1,151,1995
1995-11-27,216,226,235,246,256,267,278,290,302,314,326,339,352,366,379,393,408,423,438,453,469,485,501,517,534,552,569,587,605,624,1995-11-27,27,1,200,11,1995,0,7,151,1995
1995-11-28,202,198,192,183,172,159,143,125,104,81,55,27,-3,-36,-72,-110,-150,-192,-238,-285,-335,-387,-442,-500,-559,-622,-686,-753,-823,-895,1995-11-28,28,1,200,11,1995,-1,17,143,1995
1995-11-29,193,182,169,152,131,107,80,49,15,-22,-63,-107,-155,-206,-261,-319,-380,-445,-514,-585,-660,-739,-821,-906,-995,-1087,-1183,-1282,-1384,-1490,1995-11-29,29,1,200,11,1995,-2,19,151,1995
1995-11-30,192,182,170,156,139,119,96,71,43,12,-21,-57,-95,-136,-180,-227,-276,-328,-382,-439,-499,-562,-627,-694,-765,-838,-914,-992,-1073,-1157,1995-11-30,30,1,200,11,1995,-1,13,170,1995
1995-12-01,183,171,156,139,118,95,69,40,9,-26,-63,-103,-145,-191,-239,-290,-344,-401,-460,-522,-587,-655,-726,-799,-875,-954,-1036,-1120,-1207,-1298,1995-12-01,1,1,194,12,1995,-1,12,180,1995
1995-12-02,193,192,192,192,192,192,193,194,196,198,200,202,205,208,211,215,219,223,227,232,237,243,249,255,261,268,275,283,290,298,1995-12-02,2,1,194,12,1995,0,-3,210,1995
1995-12-03,205,209,214,221,228,237,246,257,268,281,294,309,324,341,359,377,397,418,440,462,486,511,537,564,591,620,650,681,713,746,1995-12-03,3,1,205,12,1995,1,-4,206,1995
1995-12-04,238,258,283,312,345,382,422,467,516,569,626,686,751,820,893,970,1051,1136,1225,1318,1415,1515,1620,1729,1842,1959,2080,2205,2334,2467,1995-12-04,4,1,225,12,1995,2,-13,216,1995
1995-12-05,244,264,288,314,344,378,415,455,499,546,596,650,707,768,832,900,971,1045,1123,1204,1289,1377,1468,1563,1661,1763,1868,1976,2088,2203,1995-12-05,5,1,223,12,1995,2,-9,208,1995
1995-12-06,234,242,251,260,270,281,292,304,317,330,344,359,374,390,406,423,441,460,479,498,519,540,561,584,606,630,654,679,705,731,1995-12-06,6,1,220,12,1995,0,3,191,1995
1995-12-07,211,201,188,172,153,130,104,75,43,8,-31,-73,-118,-167,-218,-273,-331,-392,-457,-525,-595,-670,-747,-828,-912,-999,-1089,-1183,-1279,-1379,1995-12-07,7,1,216,12,1995,-2,18,172,1995
1995-12-08,216,208,197,183,166,147,125,100,72,42,9,-27,-66,-108,-152,-199,-249,-302,-357,-415,-476,-540,-607,-676,-748,-823,-901,-981,-1064,-1150,1995-12-08,8,1,228,12,1995,-1,15,182,1995
1995-12-09,234,237,241,244,247,251,254,257,261,264,268,271,275,279,282,286,290,293,297,301,305,308,312,316,320,324,328,332,336,340,1995-12-09,9,1,234,12,1995,0,3,209,1995
1995-12-10,239,246,255,266,277,290,305,321,338,356,376,398,420,444,470,496,525,554,585,617,651,686,722,760,799,839,881,924,969,1015,1995-12-10,10,1,228,12,1995,1,-4,227,1995
1995-12-11,246,254,263,274,285,298,312,327,343,361,379,399,420,442,465,489,514,541,568,597,627,658,691,724,759,794,831,869,908,949,1995-12-11,11,1,239,12,1995,1,-2,222,1995
1995-12-12,246,250,255,259,264,268,273,278,283,288,293,298,303,309,314,319,325,331,336,342,348,354,360,366,372,378,385,391,398,404,1995-12-12,12,1,241,12,1995,0,4,214,1995
1995-12-13,245,245,245,244,242,240,236,232,227,221,214,206,198,189,179,168,156,144,131,117,102,86,70,52,34,15,-4,-25,-46,-69,1995-12-13,13,1,244,12,1995,-0,7,211,1995
1995-12-14,248,251,253,255,257,259,261,263,264,266,267,269,270,271,272,273,273,274,275,275,275,275,276,275,275,275,275,274,274,273,1995-12-14,14,1,244,12,1995,-0,3,225,1995
1995-12-15,248,250,250,251,251,251,251,250,249,248,246,245,242,240,237,234,230,227,222,218,213,208,203,197,191,185,178,172,164,157,1995-12-15,15,1,246,12,1995,-0,4,227,1995
1995-12-16,245,241,237,231,224,215,206,194,182,168,153,137,119,100,80,58,35,11,-15,-41,-70,-99,-130,-162,-196,-231,-267,-304,-343,-383,1995-12-16,16,1,248,12,1995,-1,8,223,1995
1995-12-17,241,237,233,227,221,213,205,195,185,173,161,147,133,118,101,84,66,46,26,5,-18,-41,-65,-90,-117,-144,-172,-201,-231,-262,1995-12-17,17,1,242,12,1995,-0,5,234,1995
1995-12-18,238,233,228,221,213,205,195,184,172,159,146,131,115,98,80,61,40,19,-3,-26,-50,-75,-102,-129,-157,-187,-217,-249,-281,-315,1995-12-18,18,1,242,12,1995,-1,4,238,1995
1995-12-19,240,238,235,232,229,225,220,216,210,205,199,192,185,178,170,162,153,144,135,125,115,104,93,81,69,57,44,31,17,3,1995-12-19,19,1,244,12,1995,-0,1,243,1995
1995-12-20,243,243,243,244,244,244,245,246,246,247,248,249,250,251,253,254,256,257,259,261,263,265,267,269,271,274,276,279,281,284,1995-12-20,20,1,244,12,1995,0,-1,247,1995
1995-12-21,247,250,254,258,263,269,276,283,291,300,310,320,331,343,355,368,382,397,412,428,445,463,481,500,520,540,562,584,606,630,1995-12-21,21,1,245,12,1995,0,-3,250,1995
1995-12-22,248,250,254,258,262,268,274,280,287,295,304,313,323,333,344,356,368,381,395,409,424,439,456,472,490,508,526,546,566,586,1995-12-22,22,1,244,12,1995,0,-3,248,1995
1995-12-23,244,243,242,241,240,238,236,234,232,229,227,224,220,217,213,209,205,200,195,190,185,180,174,168,162,156,149,142,135,128,1995-12-23,23,1,244,12,1995,-0,1,240,1995
1995-12-24,243,242,241,239,237,235,232,229,226,222,218,214,210,205,200,194,189,183,176,170,163,156,148,140,132,124,115,106,96,87,1995-12-24,24,1,244,12,1995,-0,2,241,1995
1995-12-25,248,250,252,254,257,259,263,266,270,274,278,282,287,292,298,303,309,316,322,329,336,343,351,359,367,375,384,393,403,412,1995-12-25,25,1,248,12,1995,0,-1,245,1995
1995-12-26,252,255,258,263,267,273,279,285,292,300,308,316,325,335,345,356,367,379,392,405,418,432,447,462,478,494,511,528,546,564,1995-12-26,26,1,249,12,1995,0,-1,246,1995
1995-12-27,255,259,264,269,275,282,289,297,305,315,325,335,346,358,371,384,398,412,427,443,459,476,494,512,531,551,571,592,613,636,1995-12-27,27,1,251,12,1995,0,-1,246,1995
1995-12-28,256,258,262,265,269,273,278,283,288,293,299,305,311,318,325,332,340,348,356,364,373,382,392,402,412,422,433,444,455,467,1995-12-28,28,1,252,12,1995,0,0,243,1995
1995-12-29,278,291,306,322,341,362,385,410,437,466,497,530,565,602,641,682,726,771,818,867,919,972,1028,1085,1144,1206,1269,1335,1403,1472,1995-12-29,29,1,271,12,1995,1,-5,249,1995
1995-12-30,279,288,299,310,323,337,353,369,386,405,425,446,468,491,516,541,568,596,625,655,686,719,752,787,823,860,898,938,978,1020,1995-12-30,30,1,267,12,1995,1,-0,245,1995
1995-12-31,269,270,271,271,271,270,268,266,264,260,257,253,248,243,237,231,224,216,208,200,191,181,171,160,149,137,125,112,99,85,1995-12-31,31,1,263,12,1995,-0,6,239,1995
1996-01-01,274,275,276,276,275,274,272,270,267,263,259,254,248,242,235,228,220,211,202,192,181,170,158,145,132,119,104,89,74,57,1996-01-01,1,1,275,1,1996,-0,7,241,1995
1996-01-02,280,282,283,284,285,285,284,283,282,280,277,274,271,267,262,257,252,246,239,232,225,217,208,199,190,180,169,158,147,135,1996-01-02,2,1,279,1,1996,-0,6,245,1995
1996-01-03,285,288,291,293,296,298,301,303,304,306,308,309,310,311,312,312,313,313,313,313,313,312,311,311,309,308,307,305,303,302,1996-01-03,3,1,282,1,1996,-0,5,253,1995
1996-01-04,293,301,310,320,332,345,358,373,390,407,425,445,466,488,511,535,560,587,614,643,673,704,736,770,804,840,877,915,954,995,1996-01-04,4,1,283,1,1996,1,-2,270,1995
1996-01-05,298,304,311,319,326,334,343,352,361,371,381,392,403,415,427,439,452,465,479,493,508,523,538,554,570,587,604,621,639,658,1996-01-05,5,1,293,1,1996,0,3,262,1995
1996-01-06,314,325,336,349,362,377,392,409,426,444,464,484,505,527,551,575,600,626,653,681,710,740,771,803,836,869,904,940,977,1014,1996-01-06,6,1,308,1,1996,0,2,264,1995
1996-01-07,321,333,346,360,376,392,410,430,450,472,495,519,545,572,600,629,660,692,725,759,795,832,870,909,950,992,1035,1080,1126,1173,1996-01-07,7,1,308,1,1996,1,1,273,1995
1996-01-08,316,320,324,328,331,334,337,340,342,344,345,347,347,348,348,348,348,347,346,345,344,342,339,337,334,331,327,324,319,315,1996-01-08,8,1,308,1,1996,-0,7,269,1995
1996-01-09,324,328,332,336,339,342,344,346,348,349,349,349,349,348,347,345,343,341,338,334,330,326,321,316,310,304,298,291,284,276,1996-01-09,9,1,321,1,1996,-0,8,272,1995
1996-01-10,343,354,365,377,390,403,417,432,447,463,480,497,515,533,552,572,593,614,635,658,681,705,729,754,779,806,833,860,888,917,1996-01-10,10,1,337,1,1996,0,5,281,1995
1996-01-11,377,401,428,459,493,530,571,614,661,712,765,822,882,945,1012,1082,1155,1231,1311,1394,1480,1569,1662,1758,1857,1959,2065,2174,2286,2402,1996-01-11,11,1,358,1,1996,2,-4,300,1995
1996-01-12,414,451,493,540,593,651,714,783,857,937,1021,1112,1207,1308,1415,1526,1643,1766,1893,2026,2165,2309,2458,2612,2772,2937,3108,3284,3465,3652,1996-01-12,12,1,381,1,1996,3,-9,314,1995
1996-01-13,405,423,443,464,486,510,534,559,585,612,641,670,701,732,765,798,833,868,905,943,982,1022,1063,1105,1148,1192,1237,1283,1330,1379,1996-01-13,13,1,378,1,1996,1,10,291,1995
1996-01-14,412,424,434,444,453,460,467,473,478,482,485,487,488,488,487,485,482,479,474,469,462,455,446,437,427,415,403,390,376,361,1996-01-14,14,1,402,1,1996,-0,20,286,1995
1996-01-15,425,434,443,450,457,461,465,468,469,469,467,465,461,456,450,443,434,424,413,401,387,372,356,339,320,301,280,257,234,209,1996-01-15,15,1,415,1,1996,-1,20,302,1995
1996-01-16,430,436,440,443,444,443,441,437,431,424,415,404,391,377,361,343,324,303,280,256,229,201,172,141,108,73,37,-2,-41,-83,1996-01-16,16,1,421,1,1996,-1,21,319,1995
1996-01-17,431,434,435,435,432,428,422,413,404,392,378,363,345,326,305,282,258,231,203,173,140,107,71,33,-6,-48,-91,-136,-183,-231,1996-01-17,17,1,424,1,1996,-1,19,341,1995
1996-01-18,431,431,428,424,418,410,400,387,373,357,339,319,296,272,246,218,187,155,121,84,46,6,-37,-81,-127,-176,-226,-278,-333,-389,1996-01-18,18,1,427,1,1996,-1,17,359,1995
1996-01-19,415,402,384,362,336,305,269,229,185,136,82,24,-38,-105,-176,-252,-332,-417,-506,-600,-698,-801,-908,-1020,-1136,-1257,-1382,-1511,-1645,-1784,1996-01-19,19,1,424,1,1996,-2,25,358,1995
1996-01-20,417,408,397,383,366,347,325,300,273,243,210,175,137,96,53,7,-42,-93,-147,-204,-263,-325,-390,-457,-528,-600,-676,-754,-834,-918,1996-01-20,20,1,424,1,1996,-1,14,391,1995
1996-01-21,415,408,399,388,375,361,345,327,307,285,262,236,209,180,150,117,83,46,9,-31,-73,-116,-161,-208,-257,-308,-360,-414,-470,-528,1996-01-21,21,1,421,1,1996,-1,8,408,1995
1996-01-22,416,411,405,398,390,381,371,360,348,335,320,305,289,272,254,234,214,193,170,147,123,97,71,43,15,-15,-45,-77,-109,-143,1996-01-22,22,1,421,1,1996,-1,4,419,1995
1996-01-23,405,396,386,374,361,347,331,313,294,274,252,229,204,178,150,121,91,59,25,-10,-46,-84,-123,-164,-206,-250,-295,-342,-390,-440,1996-01-23,23,1,410,1,1996,-1,4,422,1995
1996-01-24,392,381,367,351,334,315,294,272,247,221,193,164,132,99,64,27,-12,-52,-94,-138,-184,-231,-280,-332,-384,-439,-495,-554,-613,-675,1996-01-24,24,1,402,1,1996,-1,3,424,1995
1996-01-25,381,366,350,332,311,289,265,238,210,179,147,112,76,38,-3,-46,-90,-137,-185,-236,-288,-343,-400,-458,-519,-582,-646,-713,-782,-852,1996-01-25,25,1,394,1,1996,-1,3,423,1995
1996-01-26,394,391,389,387,386,386,386,386,387,389,391,393,396,400,404,409,414,420,426,433,440,448,456,465,475,485,495,506,518,530,1996-01-26,26,1,402,1,1996,0,-7,434,1995
1996-01-27,385,381,378,375,373,370,369,368,367,366,366,367,367,369,370,372,375,378,381,385,389,394,399,404,410,416,423,430,437,445,1996-01-27,27,1,387,1,1996,0,-7,430,1995
1996-01-28,388,390,392,397,402,409,418,427,439,451,466,481,498,517,537,558,581,605,631,658,686,716,747,780,814,850,887,926,966,1007,1996-01-28,28,1,388,1,1996,1,-11,430,1995
1996-01-29,399,406,415,426,440,455,472,492,514,537,563,591,621,653,688,724,763,803,846,891,938,987,1038,1091,1146,1204,1263,1325,1389,1455,1996-01-29,29,1,397,1,1996,1,-11,420,1995
1996-01-30,411,422,435,452,470,491,515,541,570,601,635,671,710,752,795,842,891,942,996,1052,1111,1172,1236,1303,1372,1443,1517,1594,1673,1754,1996-01-30,30,1,403,1,1996,1,-10,412,1995
1996-01-31,418,430,444,461,480,502,526,552,580,611,644,679,717,757,799,844,891,940,992,1045,1102,1160,1221,1284,1350,1417,1488,1560,1635,1712,1996-01-31,31,1,406,1,1996,1,-8,404,1995
1996-02-01,431,447,466,488,513,541,572,606,642,682,724,769,817,868,922,979,1039,1101,1167,1235,1307,1381,1458,1538,1620,1706,1795,1886,1980,2078,1996-02-01,1,1,415,2,1996,1,-8,404,1995
1996-02-02,421,425,428,431,434,436,438,440,442,443,443,444,444,444,443,442,441,439,437,435,432,429,426,422,418,414,410,405,399,394,1996-02-02,2,1,415,2,1996,-0,7,379,1995
1996-02-03,415,413,410,405,399,391,382,371,359,345,330,314,296,276,255,233,209,184,158,129,100,69,36,2,-33,-70,-108,-148,-189,-232,1996-02-03,3,1,415,2,1996,-1,10,379,1995
1996-02-04,400,390,377,361,343,322,298,272,242,211,176,139,99,56,11,-37,-88,-142,-198,-257,-318,-383,-450,-520,-592,-667,-745,-826,-909,-995,1996-02-04,4,1,405,2,1996,-1,13,384,1995
1996-02-05,407,401,394,386,376,365,352,338,322,305,286,266,244,221,196,170,143,114,83,51,18,-17,-54,-92,-131,-172,-214,-258,-304,-350,1996-02-05,5,1,415,2,1996,-1,7,397,1995
1996-02-06,415,416,416,416,416,416,416,416,416,415,415,414,414,413,412,411,410,409,408,407,406,404,403,401,400,398,396,394,392,390,1996-02-06,6,1,417,2,1996,-0,1,409,1995
1996-02-07,425,432,440,450,461,473,487,502,519,537,557,578,600,624,649,675,703,733,763,795,829,864,900,938,977,1018,1060,1103,1148,1194,1996-02-07,7,1,419,2,1996,1,-5,421,1995
1996-02-08,428,436,444,454,465,478,492,507,523,541,560,581,603,626,650,676,703,731,761,792,824,858,893,929,967,1005,1046,1087,1130,1174,1996-02-08,8,1,421,2,1996,1,-4,418,1995
1996-02-09,430,435,441,448,456,464,473,482,492,503,515,527,540,554,568,583,599,616,633,651,669,688,708,729,750,772,795,818,842,867,1996-02-09,9,1,424,2,1996,0,-0,412,1995
1996-02-10,427,428,427,426,425,423,420,416,412,407,401,395,388,381,373,364,354,344,334,322,310,298,284,270,256,240,224,208,190,173,1996-02-10,10,1,427,2,1996,-0,6,401,1995
1996-02-11,440,447,454,463,472,482,493,505,517,530,545,560,576,592,610,628,647,667,688,710,732,755,780,805,830,857,884,913,942,972,1996-02-11,11,1,435,2,1996,0,-0,415,1995
1996-02-12,472,492,516,542,572,606,642,682,725,771,820,873,929,988,1050,1115,1184,1256,1331,1410,1491,1576,1664,1755,1850,1947,2048,2152,2260,2370,1996-02-12,12,1,459,2,1996,2,-7,425,1995
1996-02-13,479,497,517,540,566,594,624,656,691,729,768,810,855,902,951,1003,1057,1114,1173,1234,1298,1364,1433,1503,1577,1653,1731,1811,1894,1980,1996-02-13,13,1,459,2,1996,1,-2,420,1995
1996-02-14,471,479,487,495,503,511,520,528,536,544,553,561,570,578,587,596,604,613,622,631,640,649,658,667,676,685,694,704,713,723,1996-02-14,14,1,459,2,1996,0,7,410,1995
